quarter_second,FHR,UC,second,minute
11271,113.0,14.0,2817,46
11272,114.0,13.0,2818,46
11273,114.0,13.0,2818,46
11274,115.0,13.0,2818,46
11275,115.0,13.0,2818,46
11276,116.0,14.0,2819,46
11277,116.0,14.0,2819,46
11278,115.0,14.0,2819,46
11279,115.0,14.0,2819,46
11280,115.0,13.0,2820,47
11281,115.0,13.0,2820,47
11282,116.0,13.0,2820,47
11283,116.0,13.0,2820,47
11284,117.0,13.0,2821,47
11285,117.0,13.0,2821,47
11286,118.0,14.0,2821,47
11287,118.0,14.0,2821,47
11288,118.0,14.0,2822,47
11289,118.0,14.0,2822,47
11290,117.0,14.0,2822,47
11291,117.0,14.0,2822,47
11292,118.0,14.0,2823,47
11293,118.0,14.0,2823,47
11294,118.0,13.0,2823,47
11295,118.0,13.0,2823,47
11296,118.0,13.0,2824,47
11297,118.0,13.0,2824,47
11298,119.0,14.0,2824,47
11299,119.0,14.0,2824,47
11300,119.0,14.0,2825,47
11301,119.0,14.0,2825,47
11302,119.0,14.0,2825,47
11303,119.0,14.0,2825,47
11304,120.0,14.0,2826,47
11305,120.0,14.0,2826,47
11306,120.0,13.0,2826,47
11307,120.0,13.0,2826,47
11308,120.0,13.0,2827,47
11309,120.0,13.0,2827,47
11310,120.0,14.0,2827,47
11311,120.0,14.0,2827,47
11312,121.0,14.0,2828,47
11313,121.0,14.0,2828,47
11314,122.0,14.0,2828,47
11315,122.0,14.0,2828,47
11316,123.0,13.0,2829,47
11317,123.0,13.0,2829,47
11318,124.0,13.0,2829,47
11319,124.0,13.0,2829,47
11320,121.0,14.0,2830,47
11321,121.0,14.0,2830,47
11322,122.0,14.0,2830,47
11323,122.0,14.0,2830,47
11324,121.0,14.0,2831,47
11325,121.0,14.0,2831,47
11326,121.0,13.0,2831,47
11327,121.0,13.0,2831,47
11328,120.0,12.0,2832,47
11329,120.0,12.0,2832,47
11330,121.0,13.0,2832,47
11331,121.0,13.0,2832,47
11332,120.0,13.0,2833,47
11333,120.0,13.0,2833,47
11334,120.0,14.0,2833,47
11335,120.0,14.0,2833,47
11336,120.0,14.0,2834,47
11337,120.0,14.0,2834,47
11338,119.0,14.0,2834,47
11339,119.0,14.0,2834,47
11340,120.0,14.0,2835,47
11341,120.0,14.0,2835,47
11342,120.0,13.0,2835,47
11343,120.0,13.0,2835,47
11344,119.0,13.0,2836,47
11345,119.0,13.0,2836,47
11346,119.0,13.0,2836,47
11347,119.0,13.0,2836,47
11348,119.0,13.0,2837,47
11349,119.0,13.0,2837,47
11350,120.0,14.0,2837,47
11351,120.0,14.0,2837,47
11352,120.0,14.0,2838,47
11353,120.0,14.0,2838,47
11354,120.0,14.0,2838,47
11355,120.0,14.0,2838,47
11356,119.0,13.0,2839,47
11357,119.0,13.0,2839,47
11358,119.0,13.0,2839,47
11359,119.0,13.0,2839,47
11360,120.0,13.0,2840,47
11361,120.0,13.0,2840,47
11362,120.0,14.0,2840,47
11363,120.0,14.0,2840,47
11364,121.0,14.0,2841,47
11365,121.0,14.0,2841,47
11366,120.0,14.0,2841,47
11367,120.0,14.0,2841,47
11368,120.0,14.0,2842,47
11369,120.0,14.0,2842,47
11370,120.0,14.0,2842,47
11371,120.0,14.0,2842,47
11372,118.0,14.0,2843,47
11373,118.0,14.0,2843,47
11374,120.0,14.0,2843,47
11375,120.0,14.0,2843,47
11376,118.0,14.0,2844,47
11377,118.0,14.0,2844,47
11378,120.0,14.0,2844,47
11379,120.0,14.0,2844,47
11380,120.0,13.0,2845,47
11381,120.0,13.0,2845,47
11382,120.0,13.0,2845,47
11383,120.0,13.0,2845,47
11384,121.0,13.0,2846,47
11385,121.0,13.0,2846,47
11386,121.0,13.0,2846,47
11387,121.0,13.0,2846,47
11388,122.0,14.0,2847,47
11389,122.0,14.0,2847,47
11390,122.0,14.0,2847,47
11391,122.0,14.0,2847,47
11392,121.0,15.0,2848,47
11393,121.0,15.0,2848,47
11394,120.0,15.0,2848,47
11395,120.0,15.0,2848,47
11396,120.0,14.0,2849,47
11397,120.0,14.0,2849,47
11398,121.0,14.0,2849,47
11399,123.0,14.0,2849,47
11400,123.0,14.0,2850,47
11401,123.0,14.0,2850,47
11402,123.0,13.0,2850,47
11403,125.0,13.0,2850,47
11404,125.0,14.0,2851,47
11405,125.0,14.0,2851,47
11406,125.0,14.0,2851,47
11407,125.0,14.0,2851,47
11408,125.0,14.0,2852,47
11409,123.0,14.0,2852,47
11410,123.0,14.0,2852,47
11411,126.0,14.0,2852,47
11412,126.0,14.0,2853,47
11413,126.0,14.0,2853,47
11414,126.0,13.0,2853,47
11415,124.0,13.0,2853,47
11416,124.0,13.0,2854,47
11417,124.0,13.0,2854,47
11418,124.0,14.0,2854,47
11419,123.0,14.0,2854,47
11420,123.0,15.0,2855,47
11421,122.0,15.0,2855,47
11422,122.0,15.0,2855,47
11423,122.0,15.0,2855,47
11424,122.0,14.0,2856,47
11425,121.0,14.0,2856,47
11426,121.0,14.0,2856,47
11427,122.0,14.0,2856,47
11428,123.0,14.0,2857,47
11429,123.0,14.0,2857,47
11430,123.0,14.0,2857,47
11431,123.0,14.0,2857,47
11432,122.0,14.0,2858,47
11433,122.0,14.0,2858,47
11434,121.0,14.0,2858,47
11435,121.0,14.0,2858,47
11436,120.0,14.0,2859,47
11437,120.0,14.0,2859,47
11438,121.0,14.0,2859,47
11439,121.0,14.0,2859,47
11440,120.0,14.0,2860,47
11441,120.0,14.0,2860,47
11442,119.0,14.0,2860,47
11443,119.0,14.0,2860,47
11444,117.0,15.0,2861,47
11445,117.0,15.0,2861,47
11446,119.0,15.0,2861,47
11447,119.0,15.0,2861,47
11448,120.0,14.0,2862,47
11449,120.0,14.0,2862,47
11450,119.0,14.0,2862,47
11451,119.0,14.0,2862,47
11452,119.0,14.0,2863,47
11453,119.0,14.0,2863,47
11454,119.0,14.0,2863,47
11455,119.0,14.0,2863,47
11456,119.0,14.0,2864,47
11457,119.0,14.0,2864,47
11458,119.0,14.0,2864,47
11459,119.0,14.0,2864,47
11460,117.0,14.0,2865,47
11461,117.0,14.0,2865,47
11462,117.0,14.0,2865,47
11463,116.0,14.0,2865,47
11464,116.0,14.0,2866,47
11465,115.0,14.0,2866,47
11466,115.0,14.0,2866,47
11467,117.0,14.0,2866,47
11468,117.0,14.0,2867,47
11469,116.0,14.0,2867,47
11470,116.0,13.0,2867,47
11471,117.0,13.0,2867,47
11472,117.0,13.0,2868,47
11473,118.0,13.0,2868,47
11474,118.0,14.0,2868,47
11475,118.0,14.0,2868,47
11476,118.0,15.0,2869,47
11477,118.0,15.0,2869,47
11478,118.0,15.0,2869,47
11479,118.0,15.0,2869,47
11480,118.0,15.0,2870,47
11481,119.0,15.0,2870,47
11482,119.0,14.0,2870,47
11483,119.0,14.0,2870,47
11484,119.0,13.0,2871,47
11485,120.0,13.0,2871,47
11486,120.0,13.0,2871,47
11487,117.0,13.0,2871,47
11488,117.0,14.0,2872,47
11489,118.0,14.0,2872,47
11490,118.0,15.0,2872,47
11491,118.0,15.0,2872,47
11492,118.0,15.0,2873,47
11493,118.0,15.0,2873,47
11494,118.0,15.0,2873,47
11495,120.0,15.0,2873,47
11496,120.0,14.0,2874,47
11497,120.0,14.0,2874,47
11498,120.0,13.0,2874,47
11499,119.0,13.0,2874,47
11500,119.0,13.0,2875,47
11501,118.0,13.0,2875,47
11502,118.0,12.0,2875,47
11503,119.0,12.0,2875,47
11504,119.0,13.0,2876,47
11505,117.0,13.0,2876,47
11506,117.0,13.0,2876,47
11507,119.0,13.0,2876,47
11508,119.0,14.0,2877,47
11509,116.0,14.0,2877,47
11510,116.0,14.0,2877,47
11511,117.0,14.0,2877,47
11512,117.0,14.0,2878,47
11513,118.0,14.0,2878,47
11514,118.0,14.0,2878,47
11515,117.0,14.0,2878,47
11516,117.0,14.0,2879,47
11517,118.0,14.0,2879,47
11518,118.0,14.0,2879,47
11519,116.0,14.0,2879,47
11520,116.0,14.0,2880,48
11521,116.0,14.0,2880,48
11522,116.0,14.0,2880,48
11523,118.0,14.0,2880,48
11524,118.0,13.0,2881,48
11525,118.0,13.0,2881,48
11526,118.0,13.0,2881,48
11527,118.0,13.0,2881,48
11528,118.0,13.0,2882,48
11529,119.0,13.0,2882,48
11530,119.0,14.0,2882,48
11531,119.0,14.0,2882,48
11532,119.0,14.0,2883,48
11533,119.0,14.0,2883,48
11534,119.0,14.0,2883,48
11535,119.0,14.0,2883,48
11536,119.0,14.0,2884,48
11537,119.0,14.0,2884,48
11538,119.0,13.0,2884,48
11539,119.0,13.0,2884,48
11540,117.0,13.0,2885,48
11541,117.0,13.0,2885,48
11542,119.0,14.0,2885,48
11543,119.0,14.0,2885,48
11544,117.0,15.0,2886,48
11545,117.0,15.0,2886,48
11546,118.0,16.0,2886,48
11547,118.0,16.0,2886,48
11548,118.0,16.0,2887,48
11549,118.0,16.0,2887,48
11550,119.0,15.0,2887,48
11551,119.0,15.0,2887,48
11552,120.0,13.0,2888,48
11553,120.0,13.0,2888,48
11554,120.0,13.0,2888,48
11555,120.0,13.0,2888,48
11556,120.0,15.0,2889,48
11557,120.0,15.0,2889,48
11558,120.0,16.0,2889,48
11559,120.0,16.0,2889,48
11560,118.0,16.0,2890,48
11561,118.0,16.0,2890,48
11562,119.0,16.0,2890,48
11563,119.0,16.0,2890,48
11564,119.0,16.0,2891,48
11565,119.0,16.0,2891,48
11566,117.0,16.0,2891,48
11567,117.0,16.0,2891,48
11568,117.0,16.0,2892,48
11569,117.0,16.0,2892,48
11570,116.0,15.0,2892,48
11571,116.0,15.0,2892,48
11572,117.0,15.0,2893,48
11573,117.0,15.0,2893,48
11574,116.0,14.0,2893,48
11575,116.0,14.0,2893,48
11576,115.0,14.0,2894,48
11577,115.0,14.0,2894,48
11578,114.0,15.0,2894,48
11579,114.0,15.0,2894,48
11580,114.0,15.0,2895,48
11581,114.0,15.0,2895,48
11582,114.0,15.0,2895,48
11583,114.0,15.0,2895,48
11584,113.0,15.0,2896,48
11585,113.0,15.0,2896,48
11586,113.0,14.0,2896,48
11587,114.0,14.0,2896,48
11588,114.0,13.0,2897,48
11589,114.0,13.0,2897,48
11590,114.0,12.0,2897,48
11591,116.0,12.0,2897,48
11592,116.0,13.0,2898,48
11593,115.0,13.0,2898,48
11594,115.0,13.0,2898,48
11595,114.0,13.0,2898,48
11596,114.0,13.0,2899,48
11597,114.0,13.0,2899,48
11598,114.0,12.0,2899,48
11599,114.0,12.0,2899,48
11600,114.0,11.0,2900,48
11601,114.0,11.0,2900,48
11602,114.0,11.0,2900,48
11603,113.0,11.0,2900,48
11604,113.0,11.0,2901,48
11605,113.0,11.0,2901,48
11606,113.0,12.0,2901,48
11607,113.0,12.0,2901,48
11608,113.0,13.0,2902,48
11609,113.0,13.0,2902,48
11610,113.0,14.0,2902,48
11611,113.0,14.0,2902,48
11612,114.0,14.0,2903,48
11613,114.0,14.0,2903,48
11614,116.0,14.0,2903,48
11615,116.0,14.0,2903,48
11616,116.0,14.0,2904,48
11617,116.0,14.0,2904,48
11618,114.0,14.0,2904,48
11619,114.0,14.0,2904,48
11620,113.0,14.0,2905,48
11621,113.0,14.0,2905,48
11622,114.0,14.0,2905,48
11623,114.0,14.0,2905,48
11624,114.0,14.0,2906,48
11625,114.0,14.0,2906,48
11626,114.0,15.0,2906,48
11627,114.0,15.0,2906,48
11628,115.0,15.0,2907,48
11629,115.0,15.0,2907,48
11630,116.0,14.0,2907,48
11631,116.0,14.0,2907,48
11632,116.0,13.0,2908,48
11633,116.0,13.0,2908,48
11634,116.0,12.0,2908,48
11635,116.0,12.0,2908,48
11636,116.0,11.0,2909,48
11637,116.0,11.0,2909,48
11638,116.0,11.0,2909,48
11639,116.0,11.0,2909,48
11640,116.0,12.0,2910,48
11641,117.0,12.0,2910,48
11642,117.0,13.0,2910,48
11643,116.0,13.0,2910,48
11644,116.0,13.0,2911,48
11645,118.0,13.0,2911,48
11646,118.0,13.0,2911,48
11647,117.0,13.0,2911,48
11648,117.0,13.0,2912,48
11649,118.0,13.0,2912,48
11650,118.0,13.0,2912,48
11651,117.0,13.0,2912,48
11652,117.0,12.0,2913,48
11653,118.0,12.0,2913,48
11654,118.0,12.0,2913,48
11655,120.0,12.0,2913,48
11656,120.0,13.0,2914,48
11657,120.0,13.0,2914,48
11658,120.0,14.0,2914,48
11659,120.0,14.0,2914,48
11660,120.0,14.0,2915,48
11661,120.0,14.0,2915,48
11662,120.0,13.0,2915,48
11663,121.0,13.0,2915,48
11664,121.0,11.0,2916,48
11665,121.0,11.0,2916,48
11666,121.0,10.0,2916,48
11667,120.0,10.0,2916,48
11668,120.0,10.0,2917,48
11669,121.0,10.0,2917,48
11670,121.0,11.0,2917,48
11671,120.0,11.0,2917,48
11672,120.0,12.0,2918,48
11673,121.0,12.0,2918,48
11674,121.0,11.0,2918,48
11675,119.0,11.0,2918,48
11676,119.0,11.0,2919,48
11677,120.0,11.0,2919,48
11678,120.0,10.0,2919,48
11679,121.0,10.0,2919,48
11680,121.0,10.0,2920,48
11681,120.0,10.0,2920,48
11682,120.0,11.0,2920,48
11683,121.0,11.0,2920,48
11684,121.0,12.0,2921,48
11685,121.0,12.0,2921,48
11686,121.0,12.0,2921,48
11687,122.0,12.0,2921,48
11688,122.0,12.0,2922,48
11689,123.0,12.0,2922,48
11690,123.0,11.0,2922,48
11691,123.0,11.0,2922,48
11692,124.0,11.0,2923,48
11693,124.0,11.0,2923,48
11694,125.0,10.0,2923,48
11695,125.0,10.0,2923,48
11696,123.0,10.0,2924,48
11697,123.0,10.0,2924,48
11698,122.0,11.0,2924,48
11699,122.0,11.0,2924,48
11700,122.0,11.0,2925,48
11701,122.0,11.0,2925,48
11702,121.0,12.0,2925,48
11703,121.0,12.0,2925,48
11704,122.0,12.0,2926,48
11705,122.0,12.0,2926,48
11706,121.0,12.0,2926,48
11707,121.0,12.0,2926,48
11708,121.0,11.0,2927,48
11709,121.0,11.0,2927,48
11710,120.0,11.0,2927,48
11711,120.0,11.0,2927,48
11712,122.0,10.0,2928,48
11713,122.0,10.0,2928,48
11714,122.0,10.0,2928,48
11715,122.0,10.0,2928,48
11716,121.0,11.0,2929,48
11717,121.0,11.0,2929,48
11718,121.0,11.0,2929,48
11719,121.0,11.0,2929,48
11720,121.0,12.0,2930,48
11721,121.0,12.0,2930,48
11722,119.0,12.0,2930,48
11723,119.0,12.0,2930,48
11724,119.0,12.0,2931,48
11725,119.0,12.0,2931,48
11726,120.0,12.0,2931,48
11727,120.0,12.0,2931,48
11728,117.0,11.0,2932,48
11729,117.0,11.0,2932,48
11730,118.0,11.0,2932,48
11731,118.0,11.0,2932,48
11732,116.0,11.0,2933,48
11733,116.0,11.0,2933,48
11734,117.0,11.0,2933,48
11735,117.0,11.0,2933,48
11736,118.0,12.0,2934,48
11737,118.0,12.0,2934,48
11738,119.0,12.0,2934,48
11739,119.0,12.0,2934,48
11740,118.0,12.0,2935,48
11741,118.0,12.0,2935,48
11742,117.0,12.0,2935,48
11743,117.0,12.0,2935,48
11744,119.0,11.0,2936,48
11745,119.0,11.0,2936,48
11746,120.0,11.0,2936,48
11747,120.0,11.0,2936,48
11748,119.0,11.0,2937,48
11749,119.0,11.0,2937,48
11750,120.0,12.0,2937,48
11751,120.0,12.0,2937,48
11752,118.0,12.0,2938,48
11753,118.0,12.0,2938,48
11754,119.0,12.0,2938,48
11755,119.0,12.0,2938,48
11756,120.0,12.0,2939,48
11757,120.0,12.0,2939,48
11758,121.0,11.0,2939,48
11759,121.0,11.0,2939,48
11760,121.0,11.0,2940,49
11761,121.0,11.0,2940,49
11762,122.0,11.0,2940,49
11763,122.0,11.0,2940,49
11764,123.0,11.0,2941,49
11765,123.0,11.0,2941,49
11766,122.0,12.0,2941,49
11767,122.0,12.0,2941,49
11768,123.0,12.0,2942,49
11769,123.0,12.0,2942,49
11770,123.0,12.0,2942,49
11771,123.0,12.0,2942,49
11772,123.0,12.0,2943,49
11773,123.0,12.0,2943,49
11774,124.0,12.0,2943,49
11775,124.0,12.0,2943,49
11776,124.0,12.0,2944,49
11777,124.0,12.0,2944,49
11778,123.0,12.0,2944,49
11779,123.0,12.0,2944,49
11780,122.0,12.0,2945,49
11781,122.0,12.0,2945,49
11782,121.0,11.0,2945,49
11783,121.0,11.0,2945,49
11784,121.0,11.0,2946,49
11785,121.0,11.0,2946,49
11786,121.0,11.0,2946,49
11787,121.0,11.0,2946,49
11788,121.0,11.0,2947,49
11789,121.0,11.0,2947,49
11790,121.0,11.0,2947,49
11791,122.0,11.0,2947,49
11792,122.0,11.0,2948,49
11793,119.0,11.0,2948,49
11794,119.0,11.0,2948,49
11795,121.0,11.0,2948,49
11796,121.0,11.0,2949,49
11797,121.0,11.0,2949,49
11798,121.0,10.0,2949,49
11799,121.0,10.0,2949,49
11800,121.0,11.0,2950,49
11801,119.0,11.0,2950,49
11802,119.0,11.0,2950,49
11803,120.0,11.0,2950,49
11804,120.0,11.0,2951,49
11805,121.0,11.0,2951,49
11806,121.0,11.0,2951,49
11807,120.0,11.0,2951,49
11808,120.0,11.0,2952,49
11809,120.0,11.0,2952,49
11810,120.0,10.0,2952,49
11811,118.0,10.0,2952,49
11812,118.0,10.0,2953,49
11813,118.0,10.0,2953,49
11814,118.0,10.0,2953,49
11815,117.0,10.0,2953,49
11816,117.0,10.0,2954,49
11817,116.0,10.0,2954,49
11818,116.0,10.0,2954,49
11819,116.0,10.0,2954,49
11820,115.0,10.0,2955,49
11821,115.0,10.0,2955,49
11822,117.0,10.0,2955,49
11823,117.0,10.0,2955,49
11824,117.0,10.0,2956,49
11825,117.0,10.0,2956,49
11826,117.0,10.0,2956,49
11827,117.0,10.0,2956,49
11828,117.0,10.0,2957,49
11829,117.0,10.0,2957,49
11830,118.0,10.0,2957,49
11831,118.0,10.0,2957,49
11832,119.0,10.0,2958,49
11833,119.0,10.0,2958,49
11834,117.0,10.0,2958,49
11835,117.0,10.0,2958,49
11836,119.0,10.0,2959,49
11837,119.0,10.0,2959,49
11838,119.0,10.0,2959,49
11839,119.0,10.0,2959,49
11840,120.0,10.0,2960,49
11841,120.0,10.0,2960,49
11842,118.0,10.0,2960,49
11843,118.0,10.0,2960,49
11844,119.0,10.0,2961,49
11845,119.0,10.0,2961,49
11846,119.0,10.0,2961,49
11847,119.0,10.0,2961,49
11848,119.0,10.0,2962,49
11849,119.0,10.0,2962,49
11850,120.0,10.0,2962,49
11851,120.0,10.0,2962,49
11852,119.0,10.0,2963,49
11853,119.0,10.0,2963,49
11854,119.0,10.0,2963,49
11855,119.0,10.0,2963,49
11856,120.0,10.0,2964,49
11857,120.0,10.0,2964,49
11858,120.0,10.0,2964,49
11859,120.0,10.0,2964,49
11860,121.0,10.0,2965,49
11861,121.0,10.0,2965,49
11862,121.0,10.0,2965,49
11863,121.0,10.0,2965,49
11864,121.0,10.0,2966,49
11865,121.0,10.0,2966,49
11866,123.0,10.0,2966,49
11867,123.0,10.0,2966,49
11868,123.0,10.0,2967,49
11869,123.0,10.0,2967,49
11870,126.0,10.0,2967,49
11871,126.0,10.0,2967,49
11872,126.0,10.0,2968,49
11873,126.0,10.0,2968,49
11874,126.0,10.0,2968,49
11875,125.0,10.0,2968,49
11876,125.0,10.0,2969,49
11877,125.0,10.0,2969,49
11878,125.0,10.0,2969,49
11879,126.0,10.0,2969,49
11880,126.0,10.0,2970,49
11881,126.0,10.0,2970,49
11882,126.0,10.0,2970,49
11883,126.0,10.0,2970,49
11884,126.0,10.0,2971,49
11885,125.0,10.0,2971,49
11886,125.0,10.0,2971,49
11887,125.0,10.0,2971,49
11888,125.0,10.0,2972,49
11889,126.0,10.0,2972,49
11890,126.0,10.0,2972,49
11891,126.0,10.0,2972,49
11892,125.0,10.0,2973,49
11893,125.0,10.0,2973,49
11894,126.0,10.0,2973,49
11895,126.0,10.0,2973,49
11896,127.0,10.0,2974,49
11897,127.0,10.0,2974,49
11898,125.0,10.0,2974,49
11899,125.0,10.0,2974,49
11900,124.0,10.0,2975,49
11901,124.0,10.0,2975,49
11902,123.0,10.0,2975,49
11903,123.0,10.0,2975,49
11904,124.0,10.0,2976,49
11905,124.0,10.0,2976,49
11906,0.0,10.0,2976,49
11907,0.0,10.0,2976,49
11908,0.0,10.0,2977,49
11909,0.0,10.0,2977,49
11910,0.0,10.0,2977,49
11911,0.0,10.0,2977,49
11912,0.0,10.0,2978,49
11913,126.0,10.0,2978,49
11914,126.0,10.0,2978,49
11915,126.0,10.0,2978,49
11916,126.0,10.0,2979,49
11917,126.0,10.0,2979,49
11918,126.0,10.0,2979,49
11919,127.0,10.0,2979,49
11920,127.0,10.0,2980,49
11921,125.0,10.0,2980,49
11922,125.0,11.0,2980,49
11923,124.0,11.0,2980,49
11924,124.0,11.0,2981,49
11925,124.0,11.0,2981,49
11926,124.0,11.0,2981,49
11927,123.0,11.0,2981,49
11928,123.0,11.0,2982,49
11929,126.0,11.0,2982,49
11930,126.0,10.0,2982,49
11931,127.0,10.0,2982,49
11932,127.0,10.0,2983,49
11933,126.0,10.0,2983,49
11934,126.0,10.0,2983,49
11935,126.0,10.0,2983,49
11936,126.0,10.0,2984,49
11937,126.0,10.0,2984,49
11938,126.0,10.0,2984,49
11939,126.0,10.0,2984,49
11940,127.0,11.0,2985,49
11941,127.0,11.0,2985,49
11942,127.0,10.0,2985,49
11943,127.0,10.0,2985,49
11944,0.0,10.0,2986,49
11945,0.0,10.0,2986,49
11946,0.0,10.0,2986,49
11947,0.0,10.0,2986,49
11948,0.0,10.0,2987,49
11949,0.0,10.0,2987,49
11950,0.0,10.0,2987,49
11951,0.0,10.0,2987,49
11952,127.0,11.0,2988,49
11953,125.0,11.0,2988,49
11954,125.0,11.0,2988,49
11955,126.0,11.0,2988,49
11956,126.0,11.0,2989,49
11957,126.0,11.0,2989,49
11958,126.0,11.0,2989,49
11959,128.0,11.0,2989,49
11960,128.0,11.0,2990,49
11961,128.0,11.0,2990,49
11962,128.0,11.0,2990,49
11963,127.0,11.0,2990,49
11964,127.0,11.0,2991,49
11965,127.0,11.0,2991,49
11966,127.0,11.0,2991,49
11967,127.0,11.0,2991,49
11968,127.0,11.0,2992,49
11969,127.0,11.0,2992,49
11970,127.0,11.0,2992,49
11971,127.0,11.0,2992,49
11972,128.0,11.0,2993,49
11973,128.0,11.0,2993,49
11974,127.0,11.0,2993,49
11975,127.0,11.0,2993,49
11976,127.0,11.0,2994,49
11977,127.0,11.0,2994,49
11978,125.0,11.0,2994,49
11979,125.0,11.0,2994,49
11980,125.0,11.0,2995,49
11981,125.0,11.0,2995,49
11982,122.0,11.0,2995,49
11983,122.0,11.0,2995,49
11984,125.0,11.0,2996,49
11985,125.0,11.0,2996,49
11986,125.0,11.0,2996,49
11987,125.0,11.0,2996,49
11988,122.0,11.0,2997,49
11989,122.0,11.0,2997,49
11990,124.0,11.0,2997,49
11991,123.0,11.0,2997,49
11992,123.0,10.0,2998,49
11993,122.0,10.0,2998,49
11994,122.0,10.0,2998,49
11995,122.0,10.0,2998,49
11996,122.0,10.0,2999,49
11997,125.0,10.0,2999,49
11998,125.0,11.0,2999,49
11999,125.0,11.0,2999,49
12000,125.0,11.0,3000,50
12001,123.0,11.0,3000,50
12002,123.0,11.0,3000,50
12003,124.0,11.0,3000,50
12004,124.0,10.0,3001,50
12005,123.0,10.0,3001,50
12006,123.0,10.0,3001,50
12007,123.0,10.0,3001,50
12008,123.0,10.0,3002,50
12009,123.0,10.0,3002,50
12010,123.0,11.0,3002,50
12011,123.0,11.0,3002,50
12012,123.0,11.0,3003,50
12013,122.0,11.0,3003,50
12014,122.0,11.0,3003,50
12015,121.0,11.0,3003,50
12016,121.0,10.0,3004,50
12017,120.0,10.0,3004,50
12018,120.0,10.0,3004,50
12019,124.0,10.0,3004,50
12020,124.0,10.0,3005,50
12021,123.0,10.0,3005,50
12022,123.0,11.0,3005,50
12023,124.0,11.0,3005,50
12024,123.0,11.0,3006,50
12025,123.0,11.0,3006,50
12026,123.0,10.0,3006,50
12027,123.0,10.0,3006,50
12028,122.0,10.0,3007,50
12029,122.0,10.0,3007,50
12030,121.0,10.0,3007,50
12031,121.0,10.0,3007,50
12032,122.0,10.0,3008,50
12033,122.0,10.0,3008,50
12034,121.0,10.0,3008,50
12035,121.0,10.0,3008,50
12036,121.0,10.0,3009,50
12037,121.0,10.0,3009,50
12038,122.0,10.0,3009,50
12039,122.0,10.0,3009,50
12040,122.0,10.0,3010,50
12041,122.0,10.0,3010,50
12042,123.0,10.0,3010,50
12043,123.0,10.0,3010,50
12044,123.0,11.0,3011,50
12045,123.0,11.0,3011,50
12046,122.0,10.0,3011,50
12047,122.0,10.0,3011,50
12048,122.0,10.0,3012,50
12049,122.0,10.0,3012,50
12050,122.0,10.0,3012,50
12051,122.0,10.0,3012,50
12052,122.0,10.0,3013,50
12053,122.0,10.0,3013,50
12054,122.0,11.0,3013,50
12055,122.0,11.0,3013,50
12056,121.0,11.0,3014,50
12057,121.0,11.0,3014,50
12058,120.0,11.0,3014,50
12059,120.0,11.0,3014,50
12060,120.0,10.0,3015,50
12061,121.0,10.0,3015,50
12062,120.0,10.0,3015,50
12063,120.0,10.0,3015,50
12064,121.0,10.0,3016,50
12065,121.0,10.0,3016,50
12066,122.0,11.0,3016,50
12067,122.0,11.0,3016,50
12068,122.0,11.0,3017,50
12069,122.0,11.0,3017,50
12070,122.0,12.0,3017,50
12071,122.0,12.0,3017,50
12072,123.0,12.0,3018,50
12073,122.0,12.0,3018,50
12074,122.0,12.0,3018,50
12075,124.0,12.0,3018,50
12076,124.0,12.0,3019,50
12077,125.0,12.0,3019,50
12078,125.0,12.0,3019,50
12079,125.0,12.0,3019,50
12080,125.0,11.0,3020,50
12081,125.0,11.0,3020,50
12082,125.0,11.0,3020,50
12083,125.0,11.0,3020,50
12084,125.0,11.0,3021,50
12085,125.0,11.0,3021,50
12086,125.0,11.0,3021,50
12087,123.0,11.0,3021,50
12088,123.0,11.0,3022,50
12089,122.0,11.0,3022,50
12090,122.0,11.0,3022,50
12091,122.0,11.0,3022,50
12092,122.0,11.0,3023,50
12093,121.0,11.0,3023,50
12094,121.0,11.0,3023,50
12095,121.0,11.0,3023,50
12096,121.0,11.0,3024,50
12097,122.0,11.0,3024,50
12098,122.0,11.0,3024,50
12099,122.0,11.0,3024,50
12100,122.0,11.0,3025,50
12101,123.0,11.0,3025,50
12102,123.0,11.0,3025,50
12103,122.0,11.0,3025,50
12104,122.0,10.0,3026,50
12105,121.0,10.0,3026,50
12106,121.0,11.0,3026,50
12107,122.0,11.0,3026,50
12108,122.0,11.0,3027,50
12109,122.0,11.0,3027,50
12110,122.0,11.0,3027,50
12111,122.0,11.0,3027,50
12112,121.0,11.0,3028,50
12113,121.0,11.0,3028,50
12114,123.0,11.0,3028,50
12115,123.0,11.0,3028,50
12116,123.0,11.0,3029,50
12117,123.0,11.0,3029,50
12118,121.0,11.0,3029,50
12119,121.0,11.0,3029,50
12120,120.0,11.0,3030,50
12121,120.0,11.0,3030,50
12122,121.0,11.0,3030,50
12123,121.0,11.0,3030,50
12124,120.0,11.0,3031,50
12125,120.0,11.0,3031,50
12126,121.0,11.0,3031,50
12127,121.0,11.0,3031,50
12128,121.0,11.0,3032,50
12129,121.0,11.0,3032,50
12130,122.0,11.0,3032,50
12131,122.0,11.0,3032,50
12132,121.0,11.0,3033,50
12133,121.0,11.0,3033,50
12134,125.0,12.0,3033,50
12135,125.0,12.0,3033,50
12136,125.0,11.0,3034,50
12137,125.0,11.0,3034,50
12138,126.0,11.0,3034,50
12139,126.0,11.0,3034,50
12140,124.0,11.0,3035,50
12141,124.0,11.0,3035,50
12142,115.0,11.0,3035,50
12143,115.0,11.0,3035,50
