quarter_second,FHR,UC,second,minute
8457,152.25,38.0,2114,35
8458,152.25,37.0,2114,35
8459,152.25,37.0,2114,35
8460,152.25,37.0,2115,35
8461,152.25,37.0,2115,35
8462,152.25,38.0,2115,35
8463,153.0,38.0,2115,35
8464,152.25,38.0,2116,35
8465,152.25,38.0,2116,35
8466,152.25,37.0,2116,35
8467,152.25,37.0,2116,35
8468,151.5,38.0,2117,35
8469,152.25,38.0,2117,35
8470,152.25,39.0,2117,35
8471,151.5,39.0,2117,35
8472,151.5,39.0,2118,35
8473,151.5,39.0,2118,35
8474,151.5,38.0,2118,35
8475,151.5,38.0,2118,35
8476,151.5,37.0,2119,35
8477,151.5,37.0,2119,35
8478,151.5,38.0,2119,35
8479,150.75,38.0,2119,35
8480,151.5,39.0,2120,35
8481,151.5,39.0,2120,35
8482,151.5,38.0,2120,35
8483,150.75,38.0,2120,35
8484,150.75,37.0,2121,35
8485,152.25,37.0,2121,35
8486,152.25,37.0,2121,35
8487,150.75,37.0,2121,35
8488,151.5,38.0,2122,35
8489,151.5,38.0,2122,35
8490,151.5,39.0,2122,35
8491,151.5,39.0,2122,35
8492,151.5,38.0,2123,35
8493,151.5,38.0,2123,35
8494,151.5,37.0,2123,35
8495,150.75,37.0,2123,35
8496,150.75,37.0,2124,35
8497,150.75,37.0,2124,35
8498,150.75,39.0,2124,35
8499,150.75,39.0,2124,35
8500,150.75,39.0,2125,35
8501,150.75,39.0,2125,35
8502,150.75,38.0,2125,35
8503,150.75,38.0,2125,35
8504,151.5,37.0,2126,35
8505,151.5,37.0,2126,35
8506,150.75,37.0,2126,35
8507,151.5,37.0,2126,35
8508,151.5,38.0,2127,35
8509,152.25,38.0,2127,35
8510,151.5,38.0,2127,35
8511,151.5,38.0,2127,35
8512,152.25,37.0,2128,35
8513,152.25,37.0,2128,35
8514,151.5,37.0,2128,35
8515,152.25,37.0,2128,35
8516,152.25,38.0,2129,35
8517,152.25,38.0,2129,35
8518,152.25,40.0,2129,35
8519,152.25,40.0,2129,35
8520,150.75,39.0,2130,35
8521,150.75,39.0,2130,35
8522,151.5,38.0,2130,35
8523,151.5,38.0,2130,35
8524,151.5,37.0,2131,35
8525,151.5,37.0,2131,35
8526,152.25,38.0,2131,35
8527,152.25,38.0,2131,35
8528,151.5,39.0,2132,35
8529,152.25,39.0,2132,35
8530,152.25,39.0,2132,35
8531,151.5,39.0,2132,35
8532,151.5,38.0,2133,35
8533,153.0,38.0,2133,35
8534,152.25,38.0,2133,35
8535,152.25,38.0,2133,35
8536,153.0,39.0,2134,35
8537,153.0,39.0,2134,35
8538,153.0,40.0,2134,35
8539,153.75,40.0,2134,35
8540,153.0,39.0,2135,35
8541,153.0,39.0,2135,35
8542,153.75,38.0,2135,35
8543,153.75,38.0,2135,35
8544,153.75,38.0,2136,35
8545,153.75,38.0,2136,35
8546,153.75,39.0,2136,35
8547,153.0,39.0,2136,35
8548,154.75,40.0,2137,35
8549,154.75,40.0,2137,35
8550,153.75,39.0,2137,35
8551,153.75,39.0,2137,35
8552,153.75,38.0,2138,35
8553,153.75,38.0,2138,35
8554,154.75,37.0,2138,35
8555,154.75,37.0,2138,35
8556,153.75,38.0,2139,35
8557,153.75,38.0,2139,35
8558,153.75,39.0,2139,35
8559,153.75,39.0,2139,35
8560,153.75,40.0,2140,35
8561,153.75,40.0,2140,35
8562,153.75,40.0,2140,35
8563,153.75,40.0,2140,35
8564,153.75,38.0,2141,35
8565,153.75,38.0,2141,35
8566,153.75,38.0,2141,35
8567,154.75,38.0,2141,35
8568,153.75,39.0,2142,35
8569,153.75,39.0,2142,35
8570,154.75,41.0,2142,35
8571,154.75,41.0,2142,35
8572,153.75,40.0,2143,35
8573,153.75,40.0,2143,35
8574,153.75,39.0,2143,35
8575,154.75,39.0,2143,35
8576,153.0,38.0,2144,35
8577,153.0,38.0,2144,35
8578,154.75,38.0,2144,35
8579,153.0,38.0,2144,35
8580,153.0,38.0,2145,35
8581,153.0,38.0,2145,35
8582,153.0,39.0,2145,35
8583,153.0,39.0,2145,35
8584,153.75,40.0,2146,35
8585,153.75,40.0,2146,35
8586,153.0,41.0,2146,35
8587,153.0,41.0,2146,35
8588,153.0,40.0,2147,35
8589,153.0,40.0,2147,35
8590,152.25,39.0,2147,35
8591,152.25,39.0,2147,35
8592,153.0,39.0,2148,35
8593,153.0,39.0,2148,35
8594,152.25,40.0,2148,35
8595,152.25,40.0,2148,35
8596,152.25,41.0,2149,35
8597,153.0,41.0,2149,35
8598,152.25,40.0,2149,35
8599,152.25,40.0,2149,35
8600,153.0,39.0,2150,35
8601,152.25,39.0,2150,35
8602,152.25,39.0,2150,35
8603,153.0,39.0,2150,35
8604,153.0,40.0,2151,35
8605,152.25,40.0,2151,35
8606,152.25,42.0,2151,35
8607,152.25,42.0,2151,35
8608,150.75,42.0,2152,35
8609,150.0,42.0,2152,35
8610,150.0,42.0,2152,35
8611,149.25,42.0,2152,35
8612,149.25,41.0,2153,35
8613,150.0,41.0,2153,35
8614,147.75,40.0,2153,35
8615,147.75,40.0,2153,35
8616,148.5,41.0,2154,35
8617,148.5,41.0,2154,35
8618,148.5,42.0,2154,35
8619,148.5,42.0,2154,35
8620,148.5,43.0,2155,35
8621,149.25,43.0,2155,35
8622,147.75,42.0,2155,35
8623,147.75,42.0,2155,35
8624,148.5,42.0,2156,35
8625,147.75,42.0,2156,35
8626,147.75,42.0,2156,35
8627,147.75,42.0,2156,35
8628,147.75,44.0,2157,35
8629,147.75,44.0,2157,35
8630,147.75,44.0,2157,35
8631,147.75,44.0,2157,35
8632,146.25,44.0,2158,35
8633,146.25,44.0,2158,35
8634,145.75,43.0,2158,35
8635,145.75,43.0,2158,35
8636,145.75,43.0,2159,35
8637,144.25,43.0,2159,35
8638,144.25,44.0,2159,35
8639,143.5,44.0,2159,35
8640,142.25,46.0,2160,36
8641,142.25,46.0,2160,36
8642,142.25,47.0,2160,36
8643,142.25,47.0,2160,36
8644,140.75,47.0,2161,36
8645,141.5,47.0,2161,36
8646,141.5,45.0,2161,36
8647,140.75,45.0,2161,36
8648,140.75,43.0,2162,36
8649,140.75,43.0,2162,36
8650,142.75,42.0,2162,36
8651,142.75,42.0,2162,36
8652,139.0,43.0,2163,36
8653,139.0,43.0,2163,36
8654,140.25,42.0,2163,36
8655,140.25,42.0,2163,36
8656,139.5,41.0,2164,36
8657,139.5,41.0,2164,36
8658,139.5,40.0,2164,36
8659,139.5,40.0,2164,36
8660,139.5,40.0,2165,36
8661,138.25,40.0,2165,36
8662,138.25,41.0,2165,36
8663,138.25,41.0,2165,36
8664,138.25,42.0,2166,36
8665,138.25,42.0,2166,36
8666,137.5,41.0,2166,36
8667,137.5,41.0,2166,36
8668,137.5,40.0,2167,36
8669,137.5,40.0,2167,36
8670,137.5,39.0,2167,36
8671,137.5,39.0,2167,36
8672,137.5,39.0,2168,36
8673,136.25,39.0,2168,36
8674,136.25,39.0,2168,36
8675,137.5,39.0,2168,36
8676,137.5,40.0,2169,36
8677,137.0,40.0,2169,36
8678,137.0,40.0,2169,36
8679,137.0,40.0,2169,36
8680,136.25,39.0,2170,36
8681,136.25,39.0,2170,36
8682,137.0,38.0,2170,36
8683,137.0,38.0,2170,36
8684,136.25,38.0,2171,36
8685,136.25,38.0,2171,36
8686,136.25,40.0,2171,36
8687,134.5,40.0,2171,36
8688,134.5,41.0,2172,36
8689,134.5,41.0,2172,36
8690,134.5,40.0,2172,36
8691,134.0,40.0,2172,36
8692,132.25,39.0,2173,36
8693,132.25,39.0,2173,36
8694,132.25,38.0,2173,36
8695,132.25,38.0,2173,36
8696,131.0,39.0,2174,36
8697,131.0,39.0,2174,36
8698,128.75,40.0,2174,36
8699,128.75,40.0,2174,36
8700,129.75,40.0,2175,36
8701,129.75,40.0,2175,36
8702,129.75,38.0,2175,36
8703,129.75,38.0,2175,36
8704,130.5,37.0,2176,36
8705,131.0,37.0,2176,36
8706,131.0,37.0,2176,36
8707,131.0,37.0,2176,36
8708,131.0,38.0,2177,36
8709,131.5,38.0,2177,36
8710,131.5,39.0,2177,36
8711,131.0,39.0,2177,36
8712,131.0,39.0,2178,36
8713,131.0,39.0,2178,36
8714,131.0,38.0,2178,36
8715,131.0,38.0,2178,36
8716,130.5,37.0,2179,36
8717,130.5,37.0,2179,36
8718,131.0,37.0,2179,36
8719,131.0,37.0,2179,36
8720,131.0,37.0,2180,36
8721,131.0,37.0,2180,36
8722,132.25,37.0,2180,36
8723,132.25,37.0,2180,36
8724,132.75,37.0,2181,36
8725,133.25,37.0,2181,36
8726,133.25,36.0,2181,36
8727,133.25,36.0,2181,36
8728,133.25,36.0,2182,36
8729,134.0,36.0,2182,36
8730,134.0,36.0,2182,36
8731,132.75,36.0,2182,36
8732,132.75,36.0,2183,36
8733,132.75,36.0,2183,36
8734,132.75,35.0,2183,36
8735,132.75,35.0,2183,36
8736,131.5,35.0,2184,36
8737,131.5,35.0,2184,36
8738,131.0,35.0,2184,36
8739,131.0,35.0,2184,36
8740,130.5,37.0,2185,36
8741,130.5,37.0,2185,36
8742,129.75,36.0,2185,36
8743,129.75,36.0,2185,36
8744,131.0,35.0,2186,36
8745,129.75,35.0,2186,36
8746,129.75,35.0,2186,36
8747,130.5,35.0,2186,36
8748,130.5,34.0,2187,36
8749,130.5,34.0,2187,36
8750,130.5,35.0,2187,36
8751,131.5,35.0,2187,36
8752,131.5,36.0,2188,36
8753,131.5,36.0,2188,36
8754,131.5,36.0,2188,36
8755,131.5,36.0,2188,36
8756,132.25,35.0,2189,36
8757,132.25,35.0,2189,36
8758,132.25,35.0,2189,36
8759,132.25,35.0,2189,36
8760,131.5,36.0,2190,36
8761,131.5,36.0,2190,36
8762,131.5,36.0,2190,36
8763,131.5,36.0,2190,36
8764,130.5,36.0,2191,36
8765,130.5,36.0,2191,36
8766,129.75,35.0,2191,36
8767,128.25,35.0,2191,36
8768,128.25,35.0,2192,36
8769,127.75,35.0,2192,36
8770,127.75,35.0,2192,36
8771,127.75,35.0,2192,36
8772,127.75,36.0,2193,36
8773,127.75,36.0,2193,36
8774,127.75,36.0,2193,36
8775,127.0,36.0,2193,36
8776,127.0,36.0,2194,36
8777,127.75,36.0,2194,36
8778,127.75,36.0,2194,36
8779,127.0,36.0,2194,36
8780,127.0,37.0,2195,36
8781,128.25,37.0,2195,36
8782,128.75,38.0,2195,36
8783,128.75,38.0,2195,36
8784,128.75,37.0,2196,36
8785,128.75,37.0,2196,36
8786,129.75,36.0,2196,36
8787,129.75,36.0,2196,36
8788,129.75,36.0,2197,36
8789,129.75,36.0,2197,36
8790,129.25,37.0,2197,36
8791,129.25,37.0,2197,36
8792,129.75,37.0,2198,36
8793,129.75,37.0,2198,36
8794,130.5,37.0,2198,36
8795,130.5,37.0,2198,36
8796,130.5,36.0,2199,36
8797,129.75,36.0,2199,36
8798,129.75,37.0,2199,36
8799,131.0,37.0,2199,36
8800,131.0,37.0,2200,36
8801,131.5,37.0,2200,36
8802,131.5,37.0,2200,36
8803,132.25,37.0,2200,36
8804,132.25,37.0,2201,36
8805,132.75,37.0,2201,36
8806,133.25,37.0,2201,36
8807,133.25,37.0,2201,36
8808,133.25,38.0,2202,36
8809,133.25,38.0,2202,36
8810,133.25,37.0,2202,36
8811,133.25,37.0,2202,36
8812,134.0,36.0,2203,36
8813,134.0,36.0,2203,36
8814,134.5,35.0,2203,36
8815,133.25,35.0,2203,36
8816,133.25,35.0,2204,36
8817,133.25,35.0,2204,36
8818,133.25,35.0,2204,36
8819,136.25,35.0,2204,36
8820,136.25,36.0,2205,36
8821,133.25,36.0,2205,36
8822,137.0,37.0,2205,36
8823,137.0,37.0,2205,36
8824,134.5,38.0,2206,36
8825,134.5,38.0,2206,36
8826,135.25,37.0,2206,36
8827,135.25,37.0,2206,36
8828,135.25,36.0,2207,36
8829,135.25,36.0,2207,36
8830,136.25,37.0,2207,36
8831,137.0,37.0,2207,36
8832,137.0,38.0,2208,36
8833,138.25,38.0,2208,36
8834,138.25,38.0,2208,36
8835,137.5,38.0,2208,36
8836,137.5,39.0,2209,36
8837,137.5,39.0,2209,36
8838,138.25,40.0,2209,36
8839,138.25,40.0,2209,36
8840,140.25,42.0,2210,36
8841,140.25,42.0,2210,36
8842,140.25,41.0,2210,36
8843,141.5,41.0,2210,36
8844,141.5,40.0,2211,36
8845,142.75,40.0,2211,36
8846,142.75,40.0,2211,36
8847,142.75,40.0,2211,36
8848,142.75,41.0,2212,36
8849,142.75,41.0,2212,36
8850,142.25,42.0,2212,36
8851,142.25,42.0,2212,36
8852,142.75,41.0,2213,36
8853,144.25,41.0,2213,36
8854,144.25,40.0,2213,36
8855,145.0,40.0,2213,36
8856,145.0,40.0,2214,36
8857,145.0,40.0,2214,36
8858,144.25,41.0,2214,36
8859,144.25,41.0,2214,36
8860,145.0,40.0,2215,36
8861,145.0,40.0,2215,36
8862,143.5,39.0,2215,36
8863,142.75,39.0,2215,36
8864,142.75,38.0,2216,36
8865,142.25,38.0,2216,36
8866,142.25,38.0,2216,36
8867,142.25,38.0,2216,36
8868,143.5,38.0,2217,36
8869,143.5,38.0,2217,36
8870,142.75,39.0,2217,36
8871,142.75,39.0,2217,36
8872,145.75,40.0,2218,36
8873,145.0,40.0,2218,36
8874,145.0,39.0,2218,36
8875,143.5,39.0,2218,36
8876,143.5,38.0,2219,36
8877,142.75,38.0,2219,36
8878,142.75,38.0,2219,36
8879,142.25,38.0,2219,36
8880,140.75,39.0,2220,37
8881,140.75,39.0,2220,37
8882,141.5,39.0,2220,37
8883,141.5,39.0,2220,37
8884,141.5,38.0,2221,37
8885,139.0,38.0,2221,37
8886,139.0,37.0,2221,37
8887,139.0,37.0,2221,37
8888,139.0,38.0,2222,37
8889,136.25,38.0,2222,37
8890,136.25,38.0,2222,37
8891,137.5,38.0,2222,37
8892,137.5,38.0,2223,37
8893,137.5,38.0,2223,37
8894,137.5,37.0,2223,37
8895,137.5,37.0,2223,37
8896,138.25,38.0,2224,37
8897,138.25,38.0,2224,37
8898,137.5,38.0,2224,37
8899,137.0,38.0,2224,37
8900,137.0,37.0,2225,37
8901,138.25,37.0,2225,37
8902,138.25,37.0,2225,37
8903,138.25,37.0,2225,37
8904,138.25,37.0,2226,37
8905,138.25,37.0,2226,37
8906,137.5,38.0,2226,37
8907,137.5,38.0,2226,37
8908,137.5,38.0,2227,37
8909,137.5,38.0,2227,37
8910,139.0,38.0,2227,37
8911,139.0,38.0,2227,37
8912,139.0,37.0,2228,37
8913,140.25,37.0,2228,37
8914,140.25,37.0,2228,37
8915,139.5,37.0,2228,37
8916,139.5,38.0,2229,37
8917,139.0,38.0,2229,37
8918,137.5,38.0,2229,37
8919,137.5,38.0,2229,37
8920,138.25,38.0,2230,37
8921,138.25,38.0,2230,37
8922,139.0,37.0,2230,37
8923,139.0,37.0,2230,37
8924,140.25,37.0,2231,37
8925,142.25,37.0,2231,37
8926,142.25,37.0,2231,37
8927,143.5,37.0,2231,37
8928,143.5,37.0,2232,37
8929,144.25,37.0,2232,37
8930,144.25,37.0,2232,37
8931,144.25,37.0,2232,37
8932,145.0,37.0,2233,37
8933,146.25,37.0,2233,37
8934,146.25,37.0,2233,37
8935,147.0,37.0,2233,37
8936,147.0,38.0,2234,37
8937,147.0,38.0,2234,37
8938,146.25,38.0,2234,37
8939,146.25,38.0,2234,37
8940,146.25,37.0,2235,37
8941,146.25,37.0,2235,37
8942,146.25,37.0,2235,37
8943,147.0,37.0,2235,37
8944,147.0,38.0,2236,37
8945,147.0,38.0,2236,37
8946,147.0,38.0,2236,37
8947,147.75,38.0,2236,37
8948,147.75,37.0,2237,37
8949,147.75,37.0,2237,37
8950,147.0,37.0,2237,37
8951,147.75,37.0,2237,37
8952,147.75,37.0,2238,37
8953,147.0,37.0,2238,37
8954,147.0,38.0,2238,37
8955,147.0,38.0,2238,37
8956,147.75,38.0,2239,37
8957,147.75,38.0,2239,37
8958,147.75,37.0,2239,37
8959,147.75,37.0,2239,37
8960,147.75,37.0,2240,37
8961,147.75,37.0,2240,37
8962,147.75,39.0,2240,37
8963,147.0,39.0,2240,37
8964,146.25,39.0,2241,37
8965,146.25,39.0,2241,37
8966,147.0,39.0,2241,37
8967,147.0,39.0,2241,37
8968,147.0,39.0,2242,37
8969,145.75,39.0,2242,37
8970,145.75,40.0,2242,37
8971,145.0,40.0,2242,37
8972,145.0,40.0,2243,37
8973,143.5,40.0,2243,37
8974,143.5,39.0,2243,37
8975,143.5,39.0,2243,37
8976,144.25,37.0,2244,37
8977,144.25,37.0,2244,37
8978,143.5,37.0,2244,37
8979,142.25,37.0,2244,37
8980,142.25,37.0,2245,37
8981,142.25,37.0,2245,37
8982,142.25,38.0,2245,37
8983,142.75,38.0,2245,37
8984,142.25,38.0,2246,37
8985,142.25,38.0,2246,37
8986,141.5,37.0,2246,37
8987,141.5,37.0,2246,37
8988,140.75,36.0,2247,37
8989,140.75,36.0,2247,37
8990,140.75,36.0,2247,37
8991,139.5,36.0,2247,37
8992,139.5,36.0,2248,37
8993,140.25,36.0,2248,37
8994,140.25,37.0,2248,37
8995,138.25,37.0,2248,37
8996,139.0,38.0,2249,37
8997,139.0,38.0,2249,37
8998,139.0,37.0,2249,37
8999,139.0,37.0,2249,37
9000,138.25,36.0,2250,37
9001,138.25,36.0,2250,37
9002,139.0,35.0,2250,37
9003,139.0,35.0,2250,37
9004,139.0,36.0,2251,37
9005,137.5,36.0,2251,37
9006,137.5,37.0,2251,37
9007,139.0,37.0,2251,37
9008,139.0,38.0,2252,37
9009,137.5,38.0,2252,37
9010,138.25,40.0,2252,37
9011,138.25,40.0,2252,37
9012,138.25,41.0,2253,37
9013,138.25,41.0,2253,37
9014,138.25,41.0,2253,37
9015,138.25,41.0,2253,37
9016,139.0,40.0,2254,37
9017,137.5,40.0,2254,37
9018,137.5,38.0,2254,37
9019,137.5,38.0,2254,37
9020,137.5,39.0,2255,37
9021,138.25,39.0,2255,37
9022,138.25,40.0,2255,37
9023,137.5,40.0,2255,37
9024,137.0,39.0,2256,37
9025,137.0,39.0,2256,37
9026,135.75,38.0,2256,37
9027,135.75,38.0,2256,37
9028,132.75,38.0,2257,37
9029,132.75,38.0,2257,37
9030,132.25,39.0,2257,37
9031,130.5,39.0,2257,37
9032,130.5,40.0,2258,37
9033,130.5,40.0,2258,37
9034,130.5,40.0,2258,37
9035,131.0,40.0,2258,37
9036,131.0,38.0,2259,37
9037,130.5,38.0,2259,37
9038,130.5,37.0,2259,37
9039,130.5,37.0,2259,37
9040,130.5,37.0,2260,37
9041,131.5,37.0,2260,37
9042,131.5,38.0,2260,37
9043,131.0,38.0,2260,37
9044,130.5,38.0,2261,37
9045,130.5,38.0,2261,37
9046,131.0,38.0,2261,37
9047,131.0,38.0,2261,37
9048,129.75,37.0,2262,37
9049,129.75,37.0,2262,37
9050,131.0,36.0,2262,37
9051,131.0,36.0,2262,37
9052,129.25,38.0,2263,37
9053,129.25,38.0,2263,37
9054,129.25,39.0,2263,37
9055,129.75,39.0,2263,37
9056,129.75,39.0,2264,37
9057,128.25,39.0,2264,37
9058,128.25,38.0,2264,37
9059,128.25,38.0,2264,37
9060,128.25,37.0,2265,37
9061,128.25,37.0,2265,37
9062,128.25,37.0,2265,37
9063,128.75,37.0,2265,37
9064,128.75,38.0,2266,37
9065,129.25,38.0,2266,37
9066,129.25,38.0,2266,37
9067,127.75,38.0,2266,37
9068,127.75,37.0,2267,37
9069,128.25,37.0,2267,37
9070,129.75,38.0,2267,37
9071,129.75,38.0,2267,37
9072,128.75,38.0,2268,37
9073,128.75,38.0,2268,37
9074,128.75,37.0,2268,37
9075,128.75,37.0,2268,37
9076,129.25,37.0,2269,37
9077,129.25,37.0,2269,37
9078,128.75,38.0,2269,37
9079,128.75,38.0,2269,37
9080,129.25,38.0,2270,37
9081,129.25,38.0,2270,37
9082,128.75,37.0,2270,37
9083,129.25,37.0,2270,37
9084,129.25,37.0,2271,37
9085,128.25,37.0,2271,37
9086,128.25,37.0,2271,37
9087,128.75,37.0,2271,37
9088,128.75,39.0,2272,37
9089,129.25,39.0,2272,37
9090,129.25,40.0,2272,37
9091,128.25,40.0,2272,37
9092,128.25,39.0,2273,37
9093,128.75,39.0,2273,37
9094,128.75,39.0,2273,37
9095,128.25,39.0,2273,37
9096,128.25,40.0,2274,37
9097,128.25,40.0,2274,37
9098,128.25,40.0,2274,37
9099,128.25,40.0,2274,37
9100,127.75,39.0,2275,37
9101,127.75,39.0,2275,37
9102,127.75,39.0,2275,37
9103,127.75,39.0,2275,37
9104,127.75,40.0,2276,37
9105,127.75,40.0,2276,37
9106,128.25,40.0,2276,37
9107,128.25,40.0,2276,37
9108,127.75,40.0,2277,37
9109,127.75,40.0,2277,37
9110,127.75,40.0,2277,37
9111,128.75,40.0,2277,37
9112,128.75,41.0,2278,37
9113,127.75,41.0,2278,37
9114,127.75,40.0,2278,37
9115,127.75,40.0,2278,37
9116,127.75,40.0,2279,37
9117,127.75,40.0,2279,37
9118,127.75,40.0,2279,37
9119,126.5,40.0,2279,37
9120,126.5,41.0,2280,38
9121,127.75,41.0,2280,38
9122,127.75,41.0,2280,38
9123,128.25,41.0,2280,38
9124,128.25,41.0,2281,38
9125,127.0,41.0,2281,38
9126,128.75,39.0,2281,38
9127,128.75,39.0,2281,38
9128,128.75,40.0,2282,38
9129,128.75,40.0,2282,38
9130,128.75,41.0,2282,38
9131,128.75,41.0,2282,38
9132,129.75,40.0,2283,38
9133,129.75,40.0,2283,38
9134,129.75,39.0,2283,38
9135,129.75,39.0,2283,38
9136,128.75,40.0,2284,38
9137,128.75,40.0,2284,38
9138,128.25,41.0,2284,38
9139,128.25,41.0,2284,38
9140,127.75,40.0,2285,38
9141,128.25,40.0,2285,38
9142,128.25,40.0,2285,38
9143,127.75,40.0,2285,38
9144,127.75,41.0,2286,38
9145,127.0,41.0,2286,38
9146,127.0,41.0,2286,38
9147,128.25,41.0,2286,38
9148,128.25,40.0,2287,38
9149,127.0,40.0,2287,38
9150,127.0,39.0,2287,38
9151,127.0,39.0,2287,38
9152,127.0,40.0,2288,38
9153,127.0,40.0,2288,38
9154,127.0,40.0,2288,38
9155,127.75,40.0,2288,38
9156,128.25,38.0,2289,38
9157,128.25,38.0,2289,38
9158,128.25,37.0,2289,38
9159,128.25,37.0,2289,38
9160,128.25,37.0,2290,38
9161,128.25,37.0,2290,38
9162,129.25,38.0,2290,38
9163,129.25,38.0,2290,38
9164,128.25,40.0,2291,38
9165,128.25,40.0,2291,38
9166,128.75,40.0,2291,38
9167,128.75,40.0,2291,38
9168,129.25,39.0,2292,38
9169,129.25,39.0,2292,38
9170,128.25,38.0,2292,38
9171,129.25,38.0,2292,38
9172,129.25,38.0,2293,38
9173,129.25,38.0,2293,38
9174,129.25,39.0,2293,38
9175,129.25,39.0,2293,38
9176,129.25,40.0,2294,38
9177,128.75,40.0,2294,38
9178,128.75,40.0,2294,38
9179,129.75,40.0,2294,38
9180,129.75,39.0,2295,38
9181,128.75,39.0,2295,38
9182,128.75,38.0,2295,38
9183,129.25,38.0,2295,38
9184,128.25,39.0,2296,38
9185,128.25,39.0,2296,38
9186,127.75,41.0,2296,38
9187,127.75,41.0,2296,38
9188,128.25,41.0,2297,38
9189,128.25,41.0,2297,38
9190,128.25,41.0,2297,38
9191,128.25,41.0,2297,38
9192,128.25,40.0,2298,38
9193,128.25,40.0,2298,38
9194,128.25,41.0,2298,38
9195,128.25,41.0,2298,38
9196,127.75,44.0,2299,38
9197,127.75,44.0,2299,38
9198,127.0,44.0,2299,38
9199,127.0,44.0,2299,38
9200,127.0,43.0,2300,38
9201,128.25,43.0,2300,38
9202,128.25,42.0,2300,38
9203,128.25,42.0,2300,38
9204,128.25,43.0,2301,38
9205,128.25,43.0,2301,38
9206,128.25,44.0,2301,38
9207,129.25,44.0,2301,38
9208,129.25,45.0,2302,38
9209,129.25,45.0,2302,38
9210,129.25,44.0,2302,38
9211,129.75,44.0,2302,38
9212,130.5,42.0,2303,38
9213,130.5,42.0,2303,38
9214,131.0,42.0,2303,38
9215,131.0,42.0,2303,38
9216,131.5,43.0,2304,38
9217,131.5,43.0,2304,38
9218,134.0,43.0,2304,38
9219,134.0,43.0,2304,38
9220,133.25,42.0,2305,38
9221,133.25,42.0,2305,38
9222,131.5,41.0,2305,38
9223,132.75,41.0,2305,38
9224,132.75,41.0,2306,38
9225,133.25,41.0,2306,38
9226,133.25,42.0,2306,38
9227,136.25,42.0,2306,38
9228,136.25,42.0,2307,38
9229,131.0,42.0,2307,38
9230,131.0,40.0,2307,38
9231,130.5,40.0,2307,38
9232,129.75,40.0,2308,38
9233,129.75,40.0,2308,38
9234,128.75,40.0,2308,38
9235,128.75,40.0,2308,38
9236,129.75,40.0,2309,38
9237,129.75,40.0,2309,38
9238,129.75,39.0,2309,38
9239,129.75,39.0,2309,38
9240,131.5,39.0,2310,38
9241,131.5,39.0,2310,38
9242,131.5,39.0,2310,38
9243,133.25,39.0,2310,38
9244,133.25,39.0,2311,38
9245,137.5,39.0,2311,38
9246,137.5,40.0,2311,38
9247,137.0,40.0,2311,38
9248,137.0,40.0,2312,38
9249,138.25,40.0,2312,38
9250,137.5,40.0,2312,38
9251,137.5,40.0,2312,38
9252,136.25,41.0,2313,38
9253,136.25,41.0,2313,38
9254,137.0,42.0,2313,38
9255,137.0,42.0,2313,38
9256,135.75,40.0,2314,38
9257,137.0,40.0,2314,38
9258,137.0,39.0,2314,38
9259,137.0,39.0,2314,38
9260,137.0,38.0,2315,38
9261,139.0,38.0,2315,38
9262,139.0,38.0,2315,38
9263,139.0,38.0,2315,38
9264,139.5,39.0,2316,38
9265,139.5,39.0,2316,38
9266,140.25,41.0,2316,38
9267,140.25,41.0,2316,38
9268,142.25,43.0,2317,38
9269,141.5,43.0,2317,38
9270,141.5,42.0,2317,38
9271,142.25,42.0,2317,38
9272,142.25,40.0,2318,38
9273,141.5,40.0,2318,38
9274,141.5,40.0,2318,38
9275,140.25,40.0,2318,38
9276,139.5,40.0,2319,38
9277,139.5,40.0,2319,38
9278,138.25,41.0,2319,38
9279,138.25,41.0,2319,38
9280,140.25,41.0,2320,38
9281,140.25,41.0,2320,38
9282,140.25,40.0,2320,38
9283,142.75,40.0,2320,38
9284,142.75,40.0,2321,38
9285,143.5,40.0,2321,38
9286,142.25,41.0,2321,38
9287,142.25,41.0,2321,38
9288,142.75,42.0,2322,38
9289,142.75,42.0,2322,38
9290,142.75,41.0,2322,38
9291,142.75,41.0,2322,38
9292,142.75,40.0,2323,38
9293,141.5,40.0,2323,38
9294,141.5,40.0,2323,38
9295,142.75,40.0,2323,38
9296,142.75,40.0,2324,38
9297,143.5,40.0,2324,38
9298,144.25,40.0,2324,38
9299,144.25,40.0,2324,38
9300,145.0,39.0,2325,38
9301,145.0,39.0,2325,38
9302,144.25,39.0,2325,38
9303,145.75,39.0,2325,38
9304,145.75,39.0,2326,38
9305,145.0,39.0,2326,38
9306,145.0,38.0,2326,38
9307,145.0,38.0,2326,38
9308,146.25,38.0,2327,38
9309,146.25,38.0,2327,38
9310,146.25,39.0,2327,38
9311,145.75,39.0,2327,38
9312,145.75,39.0,2328,38
9313,145.75,39.0,2328,38
9314,145.75,39.0,2328,38
9315,144.25,39.0,2328,38
9316,143.5,38.0,2329,38
9317,143.5,38.0,2329,38
9318,144.25,37.0,2329,38
9319,144.25,37.0,2329,38
9320,145.75,38.0,2330,38
9321,145.0,38.0,2330,38
9322,145.0,39.0,2330,38
9323,145.0,39.0,2330,38
9324,145.0,39.0,2331,38
9325,146.25,39.0,2331,38
9326,145.75,38.0,2331,38
9327,145.75,38.0,2331,38
9328,145.75,37.0,2332,38
9329,145.75,37.0,2332,38
