quarter_second,FHR,UC,second,minute
13023,158.5,10.0,3255,54
13024,159.0,10.0,3256,54
13025,159.0,10.0,3256,54
13026,159.0,10.0,3256,54
13027,158.0,10.0,3256,54
13028,157.25,9.5,3257,54
13029,157.25,9.5,3257,54
13030,157.0,9.5,3257,54
13031,157.25,9.5,3257,54
13032,157.25,9.0,3258,54
13033,156.5,9.0,3258,54
13034,156.75,9.0,3258,54
13035,156.75,9.0,3258,54
13036,154.75,9.0,3259,54
13037,153.75,10.0,3259,54
13038,153.75,10.5,3259,54
13039,152.75,11.5,3259,54
13040,152.75,11.0,3260,54
13041,150.75,10.5,3260,54
13042,150.75,10.5,3260,54
13043,150.75,10.5,3260,54
13044,152.75,10.5,3261,54
13045,153.75,11.0,3261,54
13046,153.75,10.5,3261,54
13047,154.0,10.5,3261,54
13048,154.0,10.5,3262,54
13049,154.75,10.5,3262,54
13050,156.0,10.0,3262,54
13051,156.0,10.0,3262,54
13052,155.25,10.0,3263,54
13053,156.25,10.0,3263,54
13054,156.25,10.0,3263,54
13055,157.25,10.0,3263,54
13056,157.25,10.0,3264,54
13057,157.25,9.5,3264,54
13058,155.25,9.5,3264,54
13059,154.0,9.5,3264,54
13060,154.0,9.5,3265,54
13061,152.0,9.5,3265,54
13062,152.0,9.5,3265,54
13063,150.75,9.5,3265,54
13064,151.0,9.5,3266,54
13065,151.0,9.5,3266,54
13066,154.0,10.0,3266,54
13067,154.5,10.0,3266,54
13068,154.5,10.5,3267,54
13069,156.0,10.5,3267,54
13070,156.5,10.5,3267,54
13071,156.5,10.5,3267,54
13072,157.5,11.0,3268,54
13073,159.0,11.0,3268,54
13074,159.0,10.5,3268,54
13075,160.25,10.5,3268,54
13076,160.5,10.5,3269,54
13077,160.5,10.5,3269,54
13078,161.25,10.5,3269,54
13079,162.0,10.5,3269,54
13080,162.0,10.5,3270,54
13081,163.75,10.5,3270,54
13082,163.75,10.5,3270,54
13083,164.5,10.5,3270,54
13084,164.5,10.0,3271,54
13085,165.5,10.0,3271,54
13086,166.0,10.0,3271,54
13087,166.0,10.5,3271,54
13088,166.0,10.5,3272,54
13089,167.0,10.0,3272,54
13090,167.0,10.5,3272,54
13091,168.25,10.5,3272,54
13092,167.5,10.5,3273,54
13093,167.5,10.5,3273,54
13094,166.25,10.5,3273,54
13095,166.25,10.5,3273,54
13096,166.25,10.5,3274,54
13097,166.25,10.5,3274,54
13098,167.75,11.5,3274,54
13099,166.5,11.5,3274,54
13100,166.5,12.0,3275,54
13101,166.75,12.5,3275,54
13102,166.5,13.0,3275,54
13103,166.5,12.5,3275,54
13104,166.0,12.0,3276,54
13105,165.5,11.5,3276,54
13106,165.5,12.0,3276,54
13107,166.5,12.0,3276,54
13108,163.5,12.0,3277,54
13109,163.5,12.0,3277,54
13110,161.75,11.5,3277,54
13111,162.75,11.5,3277,54
13112,162.0,11.5,3278,54
13113,162.0,11.0,3278,54
13114,160.5,11.0,3278,54
13115,160.5,11.0,3278,54
13116,157.75,11.0,3279,54
13117,156.75,11.0,3279,54
13118,156.75,11.0,3279,54
13119,153.5,11.0,3279,54
13120,152.75,11.0,3280,54
13121,152.75,11.0,3280,54
13122,151.25,11.0,3280,54
13123,151.25,11.0,3280,54
13124,149.25,11.5,3281,54
13125,149.0,12.0,3281,54
13126,149.0,13.0,3281,54
13127,149.0,13.5,3281,54
13128,149.0,13.5,3282,54
13129,148.0,13.0,3282,54
13130,146.5,12.5,3282,54
13131,146.5,12.5,3282,54
13132,145.25,13.0,3283,54
13133,144.75,13.0,3283,54
13134,144.75,13.0,3283,54
13135,145.0,12.5,3283,54
13136,145.0,12.5,3284,54
13137,144.25,12.5,3284,54
13138,144.25,12.0,3284,54
13139,143.25,12.0,3284,54
13140,142.75,12.0,3285,54
13141,142.75,11.5,3285,54
13142,142.0,11.5,3285,54
13143,142.0,11.5,3285,54
13144,142.5,11.5,3286,54
13145,142.25,11.5,3286,54
13146,142.25,11.5,3286,54
13147,142.25,11.5,3286,54
13148,142.25,11.5,3287,54
13149,141.25,11.5,3287,54
13150,141.0,11.5,3287,54
13151,141.0,12.0,3287,54
13152,140.75,12.0,3288,54
13153,140.75,12.5,3288,54
13154,140.25,13.0,3288,54
13155,140.5,12.0,3288,54
13156,140.5,12.0,3289,54
13157,140.75,11.5,3289,54
13158,140.75,11.5,3289,54
13159,140.5,11.5,3289,54
13160,140.5,11.5,3290,54
13161,142.0,11.5,3290,54
13162,141.25,11.5,3290,54
13163,141.25,11.0,3290,54
13164,142.25,11.0,3291,54
13165,142.25,11.0,3291,54
13166,143.0,10.5,3291,54
13167,142.75,11.0,3291,54
13168,142.75,10.5,3292,54
13169,142.0,11.0,3292,54
13170,142.0,11.5,3292,54
13171,140.0,11.5,3292,54
13172,140.0,12.0,3293,54
13173,137.75,12.5,3293,54
13174,137.75,12.5,3293,54
13175,137.75,12.0,3293,54
13176,139.0,12.0,3294,54
13177,139.0,12.0,3294,54
13178,140.75,12.0,3294,54
13179,141.75,12.0,3294,54
13180,141.75,12.0,3295,54
13181,142.0,12.0,3295,54
13182,142.0,11.5,3295,54
13183,142.25,11.5,3295,54
13184,143.25,11.5,3296,54
13185,143.25,11.0,3296,54
13186,143.25,11.5,3296,54
13187,143.25,11.5,3296,54
13188,143.5,11.5,3297,54
13189,143.5,11.0,3297,54
13190,143.5,10.5,3297,54
13191,143.25,10.5,3297,54
13192,143.25,10.5,3298,54
13193,140.25,10.5,3298,54
13194,140.25,11.0,3298,54
13195,137.25,11.5,3298,54
13196,137.25,11.0,3299,54
13197,136.5,11.0,3299,54
13198,134.75,11.0,3299,54
13199,134.75,11.5,3299,54
13200,135.75,12.0,3300,55
13201,135.75,12.5,3300,55
13202,136.5,13.0,3300,55
13203,136.5,12.0,3300,55
13204,136.75,12.0,3301,55
13205,136.75,12.5,3301,55
13206,136.75,12.0,3301,55
13207,137.25,12.0,3301,55
13208,137.25,12.0,3302,55
13209,135.75,12.0,3302,55
13210,135.75,12.0,3302,55
13211,132.0,12.0,3302,55
13212,132.0,11.5,3303,55
13213,132.0,11.5,3303,55
13214,132.0,12.0,3303,55
13215,132.0,12.0,3303,55
13216,132.0,12.5,3304,55
13217,132.0,13.0,3304,55
13218,132.25,13.0,3304,55
13219,132.25,13.5,3304,55
13220,132.25,13.5,3305,55
13221,132.25,12.5,3305,55
13222,132.0,12.5,3305,55
13223,133.5,12.5,3305,55
13224,133.5,12.5,3306,55
13225,135.75,12.0,3306,55
13226,135.75,12.0,3306,55
13227,136.25,12.0,3306,55
13228,136.25,12.0,3307,55
13229,139.0,11.5,3307,55
13230,139.0,11.5,3307,55
13231,139.0,11.0,3307,55
13232,140.0,11.0,3308,55
13233,140.0,11.0,3308,55
13234,139.5,11.0,3308,55
13235,137.5,11.0,3308,55
13236,137.5,11.5,3309,55
13237,138.5,12.0,3309,55
13238,138.5,12.5,3309,55
13239,138.25,13.0,3309,55
13240,138.25,13.0,3310,55
13241,135.5,12.5,3310,55
13242,135.5,12.0,3310,55
13243,131.5,12.0,3310,55
13244,131.5,12.0,3311,55
13245,131.5,12.0,3311,55
13246,131.0,12.0,3311,55
13247,131.0,12.0,3311,55
13248,131.25,12.0,3312,55
13249,131.25,12.0,3312,55
13250,130.0,12.0,3312,55
13251,130.0,11.5,3312,55
13252,129.0,11.5,3313,55
13253,129.0,12.0,3313,55
13254,128.0,12.0,3313,55
13255,128.0,13.0,3313,55
13256,127.25,13.0,3314,55
13257,127.25,13.0,3314,55
13258,127.5,13.0,3314,55
13259,127.75,12.5,3314,55
13260,127.75,12.5,3315,55
13261,128.0,12.5,3315,55
13262,128.0,12.5,3315,55
13263,129.0,12.5,3315,55
13264,129.0,13.0,3316,55
13265,129.75,12.5,3316,55
13266,129.75,12.0,3316,55
13267,130.75,12.0,3316,55
13268,130.75,12.0,3317,55
13269,132.0,12.0,3317,55
13270,132.75,12.0,3317,55
13271,132.75,12.0,3317,55
13272,134.25,12.5,3318,55
13273,134.25,13.0,3318,55
13274,134.75,13.0,3318,55
13275,134.75,13.0,3318,55
13276,135.0,13.0,3319,55
13277,135.75,12.5,3319,55
13278,135.75,12.5,3319,55
13279,137.0,12.5,3319,55
13280,137.0,12.5,3320,55
13281,136.75,12.5,3320,55
13282,136.75,12.0,3320,55
13283,138.0,12.0,3320,55
13284,138.0,12.0,3321,55
13285,138.0,12.0,3321,55
13286,138.5,12.0,3321,55
13287,138.5,12.0,3321,55
13288,137.5,12.0,3322,55
13289,137.5,12.5,3322,55
13290,132.75,13.0,3322,55
13291,132.75,13.5,3322,55
13292,132.25,13.5,3323,55
13293,132.75,13.0,3323,55
13294,132.75,12.5,3323,55
13295,133.25,12.5,3323,55
13296,133.25,13.0,3324,55
13297,132.75,12.5,3324,55
13298,132.75,12.5,3324,55
13299,131.0,12.5,3324,55
13300,131.0,12.0,3325,55
13301,129.0,12.0,3325,55
13302,129.0,12.0,3325,55
13303,127.5,12.0,3325,55
13304,127.5,12.0,3326,55
13305,127.0,12.5,3326,55
13306,127.0,13.0,3326,55
13307,127.25,13.0,3326,55
13308,128.0,13.0,3327,55
13309,128.0,12.5,3327,55
13310,128.25,12.0,3327,55
13311,128.25,12.0,3327,55
13312,129.25,12.0,3328,55
13313,129.25,12.5,3328,55
13314,130.0,12.0,3328,55
13315,130.0,12.0,3328,55
13316,130.25,12.0,3329,55
13317,130.25,12.0,3329,55
13318,129.75,11.5,3329,55
13319,129.0,12.0,3329,55
13320,129.0,12.0,3330,55
13321,129.5,12.0,3330,55
13322,129.5,12.5,3330,55
13323,129.25,12.5,3330,55
13324,129.25,13.0,3331,55
13325,130.5,12.5,3331,55
13326,130.5,12.0,3331,55
13327,132.0,12.0,3331,55
13328,132.0,12.0,3332,55
13329,132.0,12.0,3332,55
13330,132.0,12.0,3332,55
13331,132.0,12.0,3332,55
13332,132.0,12.0,3333,55
13333,132.0,11.5,3333,55
13334,133.75,11.5,3333,55
13335,133.75,11.5,3333,55
13336,134.25,11.5,3334,55
13337,134.25,12.0,3334,55
13338,134.25,12.0,3334,55
13339,132.75,12.5,3334,55
13340,132.75,12.0,3335,55
13341,132.25,12.0,3335,55
13342,132.25,11.5,3335,55
13343,130.75,12.0,3335,55
13344,130.75,12.0,3336,55
13345,129.75,11.5,3336,55
13346,129.75,11.5,3336,55
13347,129.0,11.5,3336,55
13348,129.0,11.5,3337,55
13349,127.25,11.5,3337,55
13350,127.25,11.5,3337,55
13351,127.0,11.5,3337,55
13352,127.0,12.0,3338,55
13353,127.0,12.5,3338,55
13354,127.0,13.0,3338,55
13355,126.25,13.0,3338,55
13356,127.25,12.5,3339,55
13357,127.25,12.5,3339,55
13358,128.5,12.5,3339,55
13359,128.5,12.0,3339,55
13360,127.5,12.0,3340,55
13361,127.5,12.5,3340,55
13362,126.75,12.0,3340,55
13363,126.75,12.0,3340,55
13364,128.75,12.0,3341,55
13365,128.75,12.0,3341,55
13366,128.5,12.5,3341,55
13367,128.5,13.0,3341,55
13368,128.5,13.5,3342,55
13369,128.75,13.5,3342,55
13370,128.75,13.0,3342,55
13371,129.0,13.0,3342,55
13372,129.0,13.0,3343,55
13373,128.75,12.5,3343,55
13374,128.75,12.5,3343,55
13375,129.5,12.5,3343,55
13376,129.5,12.5,3344,55
13377,130.25,12.5,3344,55
13378,130.25,12.5,3344,55
13379,131.5,12.5,3344,55
13380,131.75,13.0,3345,55
13381,131.75,13.0,3345,55
13382,132.0,13.5,3345,55
13383,132.0,13.0,3345,55
13384,132.5,13.0,3346,55
13385,132.5,13.0,3346,55
13386,131.25,13.0,3346,55
13387,131.25,13.0,3346,55
13388,130.0,13.0,3347,55
13389,130.0,13.0,3347,55
13390,128.25,12.5,3347,55
13391,126.75,13.0,3347,55
13392,126.75,13.0,3348,55
13393,126.75,13.5,3348,55
13394,126.75,14.0,3348,55
13395,125.25,14.0,3348,55
13396,125.25,14.0,3349,55
13397,124.5,13.5,3349,55
13398,124.5,13.0,3349,55
13399,125.25,13.0,3349,55
13400,125.25,13.0,3350,55
13401,125.75,13.0,3350,55
13402,125.75,13.0,3350,55
13403,127.0,13.0,3350,55
13404,127.0,13.0,3351,55
13405,126.25,13.0,3351,55
13406,126.25,12.5,3351,55
13407,129.0,12.5,3351,55
13408,129.0,12.5,3352,55
13409,128.0,13.0,3352,55
13410,129.0,13.5,3352,55
13411,129.0,13.5,3352,55
13412,130.75,13.5,3353,55
13413,130.75,13.5,3353,55
13414,130.25,13.0,3353,55
13415,130.25,13.0,3353,55
13416,130.25,13.0,3354,55
13417,130.25,13.0,3354,55
13418,130.5,13.0,3354,55
13419,130.5,13.0,3354,55
13420,129.75,13.5,3355,55
13421,128.5,13.5,3355,55
13422,128.5,13.5,3355,55
13423,126.75,13.5,3355,55
13424,126.75,13.0,3356,55
13425,127.25,13.0,3356,55
13426,127.25,12.5,3356,55
13427,126.25,12.5,3356,55
13428,126.25,12.0,3357,55
13429,127.0,12.0,3357,55
13430,127.0,12.0,3357,55
13431,126.0,12.0,3357,55
13432,126.0,12.0,3358,55
13433,126.75,12.0,3358,55
13434,126.75,12.0,3358,55
13435,126.5,12.0,3358,55
13436,127.25,13.0,3359,55
13437,127.25,13.5,3359,55
13438,127.25,13.5,3359,55
13439,126.75,13.5,3359,55
13440,126.75,13.0,3360,56
13441,126.75,13.0,3360,56
13442,127.25,13.0,3360,56
13443,127.25,13.0,3360,56
13444,127.75,13.0,3361,56
13445,127.75,13.0,3361,56
13446,128.75,13.0,3361,56
13447,129.5,13.0,3361,56
13448,129.5,13.0,3362,56
13449,130.0,13.0,3362,56
13450,130.0,13.5,3362,56
13451,130.5,13.5,3362,56
13452,130.5,14.0,3363,56
13453,129.5,13.5,3363,56
13454,129.5,13.5,3363,56
13455,130.75,13.0,3363,56
13456,130.75,13.0,3364,56
13457,130.25,13.0,3364,56
13458,130.25,13.0,3364,56
13459,129.0,13.0,3364,56
13460,129.0,13.0,3365,56
13461,128.25,13.5,3365,56
13462,128.5,13.5,3365,56
13463,128.5,14.0,3365,56
13464,128.0,14.0,3366,56
13465,128.0,14.0,3366,56
13466,127.25,13.5,3366,56
13467,127.25,13.0,3366,56
13468,129.5,13.0,3367,56
13469,129.5,13.5,3367,56
13470,129.5,13.0,3367,56
13471,129.5,13.0,3367,56
13472,128.25,13.0,3368,56
13473,128.0,13.0,3368,56
13474,128.0,13.5,3368,56
13475,125.0,13.5,3368,56
13476,125.0,14.0,3369,56
13477,127.25,14.0,3369,56
13478,127.25,13.5,3369,56
13479,127.25,13.0,3369,56
13480,128.5,13.0,3370,56
13481,128.5,13.0,3370,56
13482,128.0,13.5,3370,56
13483,128.0,14.0,3370,56
13484,128.0,14.0,3371,56
13485,128.0,14.0,3371,56
13486,128.0,13.0,3371,56
13487,126.25,12.5,3371,56
13488,126.25,12.5,3372,56
13489,125.75,12.0,3372,56
13490,125.75,12.0,3372,56
13491,123.5,12.0,3372,56
13492,123.5,12.0,3373,56
13493,123.5,13.0,3373,56
13494,123.5,13.5,3373,56
13495,123.75,13.5,3373,56
13496,123.75,13.5,3374,56
13497,125.75,13.0,3374,56
13498,125.75,13.0,3374,56
13499,127.25,13.0,3374,56
13500,127.25,13.5,3375,56
13501,124.25,13.5,3375,56
13502,128.5,13.5,3375,56
13503,128.5,13.5,3375,56
13504,130.75,13.0,3376,56
13505,130.75,13.0,3376,56
13506,126.25,14.0,3376,56
13507,126.25,13.5,3376,56
13508,123.0,13.0,3377,56
13509,123.0,13.5,3377,56
13510,120.75,13.5,3377,56
13511,120.75,13.5,3377,56
13512,120.75,14.0,3378,56
13513,120.75,13.5,3378,56
13514,120.75,13.0,3378,56
13515,120.75,13.0,3378,56
13516,121.0,13.5,3379,56
13517,121.0,14.5,3379,56
13518,121.0,16.0,3379,56
13519,121.0,17.5,3379,56
13520,121.0,16.0,3380,56
13521,121.0,14.5,3380,56
13522,0.0,14.0,3380,56
13523,0.0,13.5,3380,56
13524,0.0,13.5,3381,56
13525,0.0,13.5,3381,56
13526,0.0,13.0,3381,56
13527,0.0,13.0,3381,56
13528,0.0,12.5,3382,56
13529,0.0,12.0,3382,56
13530,0.0,11.5,3382,56
13531,0.0,11.0,3382,56
13532,0.0,10.5,3383,56
13533,0.0,10.5,3383,56
13534,0.0,10.5,3383,56
13535,0.0,10.5,3383,56
13536,0.0,10.0,3384,56
13537,0.0,10.0,3384,56
13538,90.25,10.0,3384,56
13539,90.25,10.0,3384,56
13540,90.25,10.0,3385,56
13541,90.5,10.0,3385,56
13542,90.5,10.0,3385,56
13543,90.5,10.0,3385,56
13544,90.5,10.0,3386,56
13545,90.5,10.0,3386,56
13546,90.5,11.0,3386,56
13547,90.5,11.5,3386,56
13548,90.5,11.5,3387,56
13549,90.5,11.5,3387,56
13550,0.0,10.5,3387,56
13551,0.0,10.5,3387,56
13552,0.0,10.5,3388,56
13553,0.0,10.5,3388,56
13554,0.0,10.5,3388,56
13555,0.0,10.5,3388,56
13556,0.0,10.5,3389,56
13557,87.75,10.0,3389,56
13558,87.75,10.0,3389,56
13559,86.5,10.0,3389,56
13560,86.5,10.0,3390,56
13561,86.5,10.0,3390,56
13562,86.5,9.5,3390,56
13563,86.5,10.0,3390,56
13564,86.5,10.0,3391,56
13565,86.5,10.0,3391,56
13566,86.5,10.5,3391,56
13567,86.5,11.5,3391,56
13568,86.5,11.5,3392,56
13569,86.25,12.0,3392,56
13570,86.25,11.5,3392,56
13571,0.0,11.0,3392,56
13572,0.0,11.5,3393,56
13573,0.0,11.0,3393,56
13574,0.0,11.0,3393,56
13575,0.0,11.5,3393,56
13576,121.25,11.0,3394,56
13577,121.25,11.0,3394,56
13578,121.75,11.0,3394,56
13579,121.75,11.0,3394,56
13580,121.75,11.5,3395,56
13581,120.75,12.0,3395,56
13582,120.25,12.0,3395,56
13583,120.25,13.0,3395,56
13584,119.25,13.0,3396,56
13585,119.25,12.5,3396,56
13586,120.75,13.0,3396,56
13587,120.75,13.0,3396,56
13588,121.0,13.0,3397,56
13589,121.0,13.5,3397,56
13590,121.0,13.5,3397,56
13591,120.75,13.0,3397,56
13592,121.0,13.0,3398,56
13593,121.0,13.0,3398,56
13594,123.5,13.5,3398,56
13595,123.5,14.5,3398,56
13596,121.0,14.0,3399,56
13597,121.0,13.0,3399,56
13598,121.0,13.0,3399,56
13599,121.0,13.0,3399,56
13600,121.0,13.0,3400,56
13601,121.25,13.5,3400,56
13602,121.25,13.5,3400,56
13603,122.75,13.0,3400,56
13604,122.75,13.0,3401,56
13605,123.75,12.5,3401,56
13606,123.75,12.5,3401,56
13607,125.0,12.5,3401,56
13608,125.0,12.0,3402,56
13609,125.25,12.5,3402,56
13610,125.25,12.0,3402,56
13611,125.25,12.0,3402,56
13612,125.25,12.0,3403,56
13613,126.25,12.0,3403,56
13614,126.25,12.5,3403,56
13615,125.5,13.0,3403,56
13616,121.0,13.5,3404,56
13617,121.0,13.0,3404,56
13618,121.0,12.5,3404,56
13619,123.0,12.0,3404,56
13620,123.0,12.5,3405,56
13621,123.5,12.0,3405,56
13622,123.25,12.0,3405,56
13623,123.25,12.0,3405,56
13624,123.5,12.0,3406,56
13625,123.5,12.0,3406,56
13626,123.5,12.5,3406,56
13627,123.5,13.0,3406,56
13628,123.5,13.0,3407,56
13629,127.25,13.5,3407,56
13630,126.0,13.0,3407,56
13631,126.0,12.5,3407,56
13632,125.25,12.5,3408,56
13633,125.25,12.0,3408,56
13634,125.25,12.0,3408,56
13635,124.75,12.5,3408,56
13636,125.25,12.0,3409,56
13637,125.25,12.0,3409,56
13638,126.0,12.0,3409,56
13639,126.0,11.5,3409,56
13640,127.0,11.5,3410,56
13641,127.0,11.5,3410,56
13642,127.5,11.5,3410,56
13643,127.5,12.0,3410,56
13644,127.25,12.5,3411,56
13645,127.25,12.5,3411,56
13646,127.25,12.0,3411,56
13647,124.5,12.0,3411,56
13648,124.5,12.0,3412,56
13649,124.5,12.0,3412,56
13650,124.5,12.0,3412,56
13651,124.5,12.0,3412,56
13652,124.5,12.0,3413,56
13653,124.5,12.5,3413,56
13654,124.5,13.0,3413,56
13655,124.5,13.5,3413,56
13656,124.5,13.0,3414,56
13657,124.25,12.0,3414,56
13658,124.25,12.0,3414,56
13659,0.0,12.0,3414,56
13660,0.0,12.0,3415,56
13661,0.0,12.0,3415,56
13662,0.0,12.0,3415,56
13663,0.0,11.5,3415,56
13664,0.0,11.5,3416,56
13665,162.5,11.5,3416,56
13666,162.5,11.5,3416,56
13667,160.5,11.0,3416,56
13668,160.5,11.0,3417,56
13669,165.0,11.5,3417,56
13670,162.5,12.0,3417,56
13671,162.5,12.5,3417,56
13672,162.5,12.5,3418,56
13673,162.5,12.5,3418,56
13674,162.5,12.0,3418,56
13675,162.25,12.0,3418,56
13676,162.25,12.0,3419,56
13677,162.25,11.5,3419,56
13678,162.25,11.5,3419,56
13679,162.25,11.5,3419,56
13680,162.25,11.5,3420,57
13681,162.25,11.5,3420,57
13682,162.25,11.0,3420,57
13683,162.25,11.5,3420,57
13684,0.0,12.0,3421,57
13685,0.0,12.0,3421,57
13686,0.0,12.5,3421,57
13687,0.0,11.5,3421,57
13688,0.0,11.5,3422,57
13689,118.5,11.5,3422,57
13690,118.5,11.5,3422,57
13691,118.5,11.5,3422,57
13692,122.5,11.5,3423,57
13693,122.5,11.5,3423,57
13694,122.25,11.5,3423,57
13695,122.5,11.5,3423,57
13696,122.5,12.0,3424,57
13697,122.25,12.0,3424,57
13698,122.5,12.0,3424,57
13699,122.5,11.5,3424,57
13700,122.25,11.5,3425,57
13701,122.25,11.5,3425,57
13702,122.25,11.5,3425,57
13703,0.0,11.5,3425,57
13704,0.0,11.5,3426,57
13705,0.0,11.5,3426,57
13706,0.0,11.5,3426,57
13707,0.0,12.0,3426,57
13708,0.0,12.5,3427,57
13709,130.25,12.5,3427,57
13710,130.75,12.5,3427,57
13711,130.75,12.0,3427,57
13712,132.75,11.5,3428,57
13713,132.75,11.5,3428,57
13714,134.0,11.5,3428,57
13715,134.0,11.5,3428,57
13716,133.5,11.5,3429,57
13717,133.5,11.5,3429,57
13718,134.0,11.5,3429,57
13719,133.0,11.5,3429,57
13720,133.0,11.5,3430,57
13721,133.0,12.0,3430,57
13722,132.0,12.5,3430,57
13723,131.0,12.5,3430,57
13724,131.0,12.0,3431,57
13725,130.0,12.0,3431,57
13726,130.0,11.5,3431,57
13727,132.75,11.5,3431,57
13728,132.75,12.0,3432,57
13729,131.25,11.5,3432,57
13730,129.75,12.0,3432,57
13731,129.75,11.5,3432,57
13732,130.25,11.5,3433,57
13733,130.25,11.5,3433,57
13734,128.0,11.0,3433,57
13735,128.0,11.0,3433,57
13736,127.25,11.0,3434,57
13737,127.25,10.5,3434,57
13738,128.0,10.5,3434,57
13739,128.0,11.0,3434,57
13740,126.0,11.0,3435,57
13741,126.0,11.5,3435,57
13742,125.75,11.5,3435,57
13743,125.75,11.0,3435,57
13744,125.5,11.0,3436,57
13745,125.5,11.0,3436,57
13746,129.0,11.0,3436,57
13747,129.0,11.5,3436,57
13748,127.0,12.0,3437,57
13749,126.75,11.5,3437,57
13750,126.75,11.5,3437,57
13751,126.75,12.0,3437,57
13752,129.0,12.5,3438,57
13753,129.0,13.0,3438,57
13754,128.0,12.5,3438,57
13755,127.5,12.0,3438,57
13756,127.5,12.0,3439,57
13757,127.5,12.0,3439,57
13758,127.5,12.0,3439,57
13759,128.5,12.0,3439,57
13760,128.5,12.0,3440,57
13761,128.5,12.0,3440,57
13762,128.0,12.0,3440,57
13763,128.0,12.0,3440,57
13764,128.5,12.0,3441,57
13765,128.5,12.0,3441,57
13766,129.25,12.0,3441,57
13767,129.25,11.5,3441,57
13768,129.75,11.5,3442,57
13769,129.75,12.0,3442,57
13770,131.25,12.0,3442,57
13771,131.25,12.5,3442,57
13772,129.5,12.5,3443,57
13773,129.5,12.0,3443,57
13774,129.5,12.5,3443,57
13775,130.75,12.0,3443,57
13776,130.75,12.0,3444,57
13777,131.0,12.0,3444,57
13778,131.0,12.0,3444,57
13779,130.0,12.0,3444,57
13780,130.0,11.5,3445,57
13781,130.5,12.0,3445,57
13782,130.5,12.0,3445,57
13783,130.75,12.5,3445,57
13784,130.75,12.5,3446,57
13785,129.5,12.5,3446,57
13786,130.5,12.5,3446,57
13787,130.5,13.0,3446,57
13788,132.0,13.0,3447,57
13789,132.0,13.0,3447,57
13790,131.5,14.0,3447,57
13791,131.5,15.0,3447,57
13792,133.5,14.5,3448,57
13793,133.5,15.0,3448,57
13794,132.25,15.0,3448,57
13795,132.25,16.5,3448,57
13796,134.75,17.0,3449,57
13797,133.25,17.0,3449,57
13798,133.25,16.5,3449,57
13799,130.75,16.5,3449,57
13800,130.75,16.5,3450,57
13801,129.5,16.5,3450,57
13802,129.5,16.5,3450,57
13803,129.5,16.5,3450,57
13804,129.5,16.0,3451,57
13805,129.5,16.0,3451,57
13806,129.5,16.0,3451,57
13807,128.75,16.0,3451,57
13808,129.0,16.5,3452,57
13809,129.0,17.0,3452,57
13810,130.25,16.0,3452,57
13811,130.25,16.0,3452,57
13812,130.25,16.0,3453,57
13813,130.25,16.5,3453,57
13814,130.25,17.0,3453,57
13815,130.25,19.0,3453,57
13816,130.25,22.5,3454,57
13817,130.25,23.0,3454,57
13818,130.5,25.5,3454,57
13819,130.5,27.0,3454,57
13820,130.5,24.5,3455,57
13821,140.5,20.0,3455,57
13822,140.5,18.5,3455,57
13823,140.5,17.5,3455,57
13824,137.75,17.5,3456,57
13825,140.75,16.0,3456,57
13826,140.75,14.5,3456,57
13827,142.0,13.0,3456,57
13828,142.0,11.0,3457,57
13829,145.75,9.5,3457,57
13830,145.75,8.0,3457,57
13831,145.5,6.5,3457,57
13832,147.25,6.0,3458,57
13833,147.25,5.0,3458,57
13834,147.25,4.5,3458,57
13835,147.25,4.0,3458,57
13836,147.25,4.5,3459,57
13837,147.25,6.0,3459,57
13838,147.25,6.5,3459,57
13839,147.5,6.5,3459,57
13840,147.5,6.0,3460,57
13841,147.75,6.0,3460,57
13842,147.5,6.5,3460,57
13843,147.5,6.5,3460,57
13844,147.0,7.5,3461,57
13845,148.5,8.5,3461,57
13846,148.5,9.0,3461,57
13847,147.5,7.5,3461,57
13848,147.5,7.5,3462,57
13849,147.25,7.5,3462,57
13850,143.5,7.0,3462,57
13851,143.5,7.5,3462,57
13852,142.5,7.5,3463,57
13853,142.5,7.5,3463,57
13854,140.25,8.0,3463,57
13855,140.25,8.5,3463,57
13856,139.25,9.5,3464,57
13857,139.25,9.0,3464,57
13858,139.25,9.0,3464,57
13859,139.25,9.5,3464,57
13860,139.25,9.0,3465,57
13861,139.5,10.0,3465,57
13862,139.5,10.5,3465,57
13863,139.25,10.5,3465,57
13864,139.25,10.5,3466,57
13865,139.5,10.5,3466,57
13866,139.5,11.0,3466,57
13867,139.5,10.5,3466,57
13868,139.5,11.0,3467,57
13869,139.75,11.0,3467,57
13870,139.75,11.0,3467,57
13871,139.5,11.5,3467,57
13872,139.5,11.0,3468,57
13873,139.5,11.0,3468,57
13874,139.5,11.5,3468,57
13875,140.25,12.0,3468,57
13876,140.25,12.0,3469,57
13877,140.25,12.0,3469,57
13878,140.75,12.0,3469,57
13879,140.75,12.5,3469,57
13880,141.75,12.5,3470,57
13881,142.25,13.0,3470,57
13882,142.25,13.0,3470,57
13883,143.0,13.0,3470,57
13884,143.0,13.0,3471,57
13885,142.0,13.0,3471,57
13886,141.25,13.0,3471,57
13887,141.25,13.0,3471,57
13888,142.25,13.5,3472,57
13889,142.25,13.5,3472,57
13890,141.5,14.0,3472,57
13891,143.25,13.5,3472,57
13892,143.25,13.5,3473,57
13893,144.75,14.0,3473,57
13894,144.75,14.0,3473,57
13895,144.75,14.0,3473,57
