quarter_second,FHR,UC,second,minute
14124,146.0,9.5,3531,58
14125,146.0,7.0,3531,58
14126,146.0,9.0,3531,58
14127,145.75,9.0,3531,58
14128,145.75,9.0,3532,58
14129,147.0,8.5,3532,58
14130,146.75,8.0,3532,58
14131,146.75,8.0,3532,58
14132,147.0,7.5,3533,58
14133,147.0,7.5,3533,58
14134,147.0,7.5,3533,58
14135,147.0,7.0,3533,58
14136,147.0,6.5,3534,58
14137,148.0,7.0,3534,58
14138,147.25,8.0,3534,58
14139,147.25,10.5,3534,58
14140,148.0,9.0,3535,58
14141,148.0,6.0,3535,58
14142,147.75,5.5,3535,58
14143,147.75,8.5,3535,58
14144,149.75,7.5,3536,58
14145,149.0,7.5,3536,58
14146,149.0,8.0,3536,58
14147,149.5,7.5,3536,58
14148,149.5,7.0,3537,58
14149,149.0,6.5,3537,58
14150,148.5,6.5,3537,58
14151,148.5,6.0,3537,58
14152,149.5,6.0,3538,58
14153,150.0,6.0,3538,58
14154,150.0,6.0,3538,58
14155,150.0,6.0,3538,58
14156,150.0,5.5,3539,58
14157,150.5,6.5,3539,58
14158,150.5,8.5,3539,58
14159,150.5,6.5,3539,58
14160,150.0,10.0,3540,59
14161,149.5,10.0,3540,59
14162,149.5,6.5,3540,59
14163,149.5,9.5,3540,59
14164,149.5,12.0,3541,59
14165,149.75,8.5,3541,59
14166,150.0,12.0,3541,59
14167,150.0,10.0,3541,59
14168,149.0,11.5,3542,59
14169,148.75,12.5,3542,59
14170,148.75,12.5,3542,59
14171,148.25,12.5,3542,59
14172,148.25,12.0,3543,59
14173,148.0,10.0,3543,59
14174,147.75,9.0,3543,59
14175,147.75,12.0,3543,59
14176,149.25,10.5,3544,59
14177,149.25,9.5,3544,59
14178,149.25,13.5,3544,59
14179,150.5,10.5,3544,59
14180,150.5,11.5,3545,59
14181,151.5,12.0,3545,59
14182,151.5,9.5,3545,59
14183,151.5,11.5,3545,59
14184,151.5,9.5,3546,59
14185,151.5,13.0,3546,59
14186,151.5,11.0,3546,59
14187,151.5,10.0,3546,59
14188,151.5,9.5,3547,59
14189,151.5,8.5,3547,59
14190,151.5,10.0,3547,59
14191,151.5,11.0,3547,59
14192,152.0,8.5,3548,59
14193,150.5,9.0,3548,59
14194,150.5,8.0,3548,59
14195,149.5,11.0,3548,59
14196,149.5,7.5,3549,59
14197,147.5,11.0,3549,59
14198,146.25,9.0,3549,59
14199,146.25,9.0,3549,59
14200,145.5,10.5,3550,59
14201,145.5,8.0,3550,59
14202,145.5,10.0,3550,59
14203,145.5,10.5,3550,59
14204,145.5,8.0,3551,59
14205,145.5,8.0,3551,59
14206,145.5,10.5,3551,59
14207,146.25,8.5,3551,59
14208,146.25,8.0,3552,59
14209,146.25,7.5,3552,59
14210,146.25,7.5,3552,59
14211,146.25,7.0,3552,59
14212,146.25,6.5,3553,59
14213,146.5,6.5,3553,59
14214,146.5,6.0,3553,59
14215,147.0,6.0,3553,59
14216,148.0,5.5,3554,59
14217,148.0,5.5,3554,59
14218,149.75,5.0,3554,59
14219,150.0,4.5,3554,59
14220,150.0,4.5,3555,59
14221,150.5,4.5,3555,59
14222,150.5,4.5,3555,59
14223,150.75,4.5,3555,59
14224,151.0,6.5,3556,59
14225,151.0,4.0,3556,59
14226,151.0,6.5,3556,59
14227,151.0,7.0,3556,59
14228,151.0,5.0,3557,59
14229,152.0,5.0,3557,59
14230,152.0,5.0,3557,59
14231,152.0,5.5,3557,59
14232,153.0,5.5,3558,59
14233,153.0,5.5,3558,59
14234,153.5,6.0,3558,59
14235,152.5,5.0,3558,59
14236,152.5,4.0,3559,59
14237,153.0,4.0,3559,59
14238,152.5,4.0,3559,59
14239,152.5,4.0,3559,59
14240,153.0,4.0,3560,59
14241,152.75,3.5,3560,59
14242,152.75,3.5,3560,59
14243,152.5,3.5,3560,59
14244,152.5,3.0,3561,59
14245,150.75,4.5,3561,59
14246,151.25,7.0,3561,59
14247,151.25,5.0,3561,59
14248,151.0,4.5,3562,59
14249,150.75,7.5,3562,59
14250,150.75,6.0,3562,59
14251,152.0,6.5,3562,59
14252,152.0,6.5,3563,59
14253,151.75,6.5,3563,59
14254,152.25,6.5,3563,59
14255,152.25,6.5,3563,59
14256,151.75,6.5,3564,59
14257,151.5,6.5,3564,59
14258,151.5,6.0,3564,59
14259,152.0,6.0,3564,59
14260,151.25,5.5,3565,59
14261,151.25,7.0,3565,59
14262,151.5,8.0,3565,59
14263,151.5,5.0,3565,59
14264,150.5,7.0,3566,59
14265,151.75,7.0,3566,59
14266,151.75,5.5,3566,59
14267,152.25,7.5,3566,59
14268,152.25,7.5,3567,59
14269,152.25,7.0,3567,59
14270,151.75,7.0,3567,59
14271,151.75,6.5,3567,59
14272,151.75,6.5,3568,59
14273,151.5,6.0,3568,59
14274,151.5,6.0,3568,59
14275,151.5,5.5,3568,59
14276,151.0,5.5,3569,59
14277,151.0,5.0,3569,59
14278,151.0,5.0,3569,59
14279,151.75,4.5,3569,59
14280,151.75,4.5,3570,59
14281,151.75,4.5,3570,59
14282,151.75,4.0,3570,59
14283,150.75,5.0,3570,59
14284,152.25,6.0,3571,59
14285,152.25,5.0,3571,59
14286,152.0,4.5,3571,59
14287,152.0,6.0,3571,59
14288,152.0,6.0,3572,59
14289,154.0,5.0,3572,59
14290,153.25,6.5,3572,59
14291,153.25,6.5,3572,59
14292,152.0,5.5,3573,59
14293,152.0,7.0,3573,59
14294,152.5,8.5,3573,59
14295,152.75,7.0,3573,59
14296,152.75,6.5,3574,59
14297,153.75,6.5,3574,59
14298,153.0,6.5,3574,59
14299,153.0,5.5,3574,59
14300,152.5,7.0,3575,59
14301,152.5,7.5,3575,59
14302,152.5,6.5,3575,59
14303,153.0,7.0,3575,59
14304,153.0,6.5,3576,59
14305,151.75,8.5,3576,59
14306,151.5,8.0,3576,59
14307,151.5,8.5,3576,59
14308,152.0,8.5,3577,59
14309,153.25,9.0,3577,59
14310,153.25,10.0,3577,59
14311,153.5,10.0,3577,59
14312,154.25,9.5,3578,59
14313,154.25,8.5,3578,59
14314,154.0,8.0,3578,59
14315,154.75,10.0,3578,59
14316,154.75,9.5,3579,59
14317,154.5,10.0,3579,59
14318,154.5,9.5,3579,59
14319,153.75,9.0,3579,59
14320,154.25,9.0,3580,59
14321,154.25,8.0,3580,59
14322,153.25,8.5,3580,59
14323,151.75,8.0,3580,59
14324,151.75,8.0,3581,59
14325,152.25,7.5,3581,59
14326,152.75,7.0,3581,59
14327,152.75,7.5,3581,59
14328,151.5,6.5,3582,59
14329,151.5,6.5,3582,59
14330,150.75,6.5,3582,59
14331,150.5,6.0,3582,59
14332,150.5,6.0,3583,59
14333,150.25,6.5,3583,59
14334,152.5,7.0,3583,59
14335,152.5,7.0,3583,59
14336,152.25,7.0,3584,59
14337,152.25,7.0,3584,59
14338,150.5,7.0,3584,59
14339,150.25,7.5,3584,59
14340,150.25,7.5,3585,59
14341,151.75,7.5,3585,59
14342,150.25,7.5,3585,59
14343,150.25,8.0,3585,59
14344,149.25,8.0,3586,59
14345,149.25,8.0,3586,59
14346,149.0,8.0,3586,59
14347,149.5,8.5,3586,59
14348,149.5,8.5,3587,59
14349,150.0,8.5,3587,59
14350,150.0,8.0,3587,59
14351,150.0,8.5,3587,59
14352,150.0,8.5,3588,59
14353,150.0,8.0,3588,59
14354,150.25,8.5,3588,59
14355,150.5,8.5,3588,59
14356,150.5,8.5,3589,59
14357,151.0,8.0,3589,59
14358,151.0,8.0,3589,59
14359,151.0,8.0,3589,59
14360,151.25,8.5,3590,59
14361,151.25,9.5,3590,59
14362,151.25,10.5,3590,59
14363,152.25,12.0,3590,59
14364,152.25,13.5,3591,59
14365,151.25,12.0,3591,59
14366,150.75,12.0,3591,59
14367,150.75,11.5,3591,59
14368,152.5,12.5,3592,59
14369,152.5,12.5,3592,59
14370,152.5,12.5,3592,59
14371,151.0,12.5,3592,59
14372,151.0,11.5,3593,59
14373,151.75,11.5,3593,59
14374,153.0,11.0,3593,59
14375,153.0,10.5,3593,59
14376,152.5,10.5,3594,59
14377,151.5,10.0,3594,59
14378,151.5,10.0,3594,59
14379,150.5,9.5,3594,59
14380,150.5,9.5,3595,59
14381,150.25,9.0,3595,59
14382,150.0,9.0,3595,59
14383,150.0,9.0,3595,59
14384,148.0,9.0,3596,59
14385,148.0,8.5,3596,59
14386,148.0,8.0,3596,59
14387,148.0,8.0,3596,59
14388,148.0,8.0,3597,59
14389,147.75,8.5,3597,59
14390,147.75,9.5,3597,59
14391,147.75,9.5,3597,59
14392,147.75,9.5,3598,59
14393,144.25,10.0,3598,59
14394,145.5,9.0,3598,59
14395,145.5,10.0,3598,59
14396,145.0,9.5,3599,59
14397,145.0,9.0,3599,59
14398,142.5,9.0,3599,59
14399,138.25,10.0,3599,59
14400,138.25,10.5,3600,60
14401,138.25,10.0,3600,60
14402,137.75,9.0,3600,60
14403,138.5,9.0,3600,60
14404,138.5,8.5,3601,60
14405,139.5,9.0,3601,60
14406,139.5,8.5,3601,60
14407,139.5,8.5,3601,60
14408,139.5,8.5,3602,60
14409,133.75,8.5,3602,60
14410,134.25,8.5,3602,60
14411,134.25,8.5,3602,60
14412,135.75,8.5,3603,60
14413,135.75,8.5,3603,60
14414,135.75,8.0,3603,60
14415,135.75,9.0,3603,60
14416,135.75,8.5,3604,60
14417,135.75,8.5,3604,60
14418,135.75,9.0,3604,60
14419,135.75,9.0,3604,60
14420,136.0,9.0,3605,60
14421,136.0,9.0,3605,60
14422,135.0,9.0,3605,60
14423,138.25,9.0,3605,60
14424,138.25,9.5,3606,60
14425,137.25,9.5,3606,60
14426,137.25,9.5,3606,60
14427,137.25,9.5,3606,60
14428,137.25,9.5,3607,60
14429,137.25,9.5,3607,60
14430,137.25,9.5,3607,60
14431,137.25,9.5,3607,60
14432,137.25,9.5,3608,60
14433,137.25,10.0,3608,60
14434,137.25,10.0,3608,60
14435,137.25,10.0,3608,60
14436,137.25,10.0,3609,60
14437,137.25,10.0,3609,60
14438,137.25,10.0,3609,60
14439,137.25,10.0,3609,60
14440,137.25,10.0,3610,60
14441,0.0,9.5,3610,60
14442,0.0,9.5,3610,60
14443,0.0,9.5,3610,60
14444,0.0,9.0,3611,60
14445,0.0,9.0,3611,60
14446,0.0,9.0,3611,60
14447,0.0,9.5,3611,60
14448,0.0,9.0,3612,60
14449,0.0,9.0,3612,60
14450,0.0,9.0,3612,60
14451,0.0,9.0,3612,60
14452,0.0,9.0,3613,60
14453,0.0,9.0,3613,60
14454,0.0,9.0,3613,60
14455,0.0,9.0,3613,60
14456,0.0,9.0,3614,60
14457,0.0,8.5,3614,60
14458,0.0,8.5,3614,60
14459,0.0,8.5,3614,60
14460,0.0,8.5,3615,60
14461,0.0,9.0,3615,60
14462,0.0,8.5,3615,60
14463,0.0,8.0,3615,60
14464,0.0,8.5,3616,60
14465,0.0,10.5,3616,60
14466,0.0,9.0,3616,60
14467,0.0,9.0,3616,60
14468,0.0,9.0,3617,60
14469,0.0,8.5,3617,60
14470,0.0,8.5,3617,60
14471,0.0,9.0,3617,60
14472,0.0,9.0,3618,60
14473,0.0,9.0,3618,60
14474,0.0,9.0,3618,60
14475,0.0,9.0,3618,60
14476,0.0,9.0,3619,60
14477,0.0,9.0,3619,60
14478,0.0,8.5,3619,60
14479,0.0,8.0,3619,60
14480,0.0,8.5,3620,60
14481,0.0,8.5,3620,60
14482,0.0,8.5,3620,60
14483,0.0,8.0,3620,60
14484,0.0,8.5,3621,60
14485,0.0,8.5,3621,60
14486,0.0,8.5,3621,60
14487,0.0,8.0,3621,60
14488,0.0,9.0,3622,60
14489,0.0,8.5,3622,60
14490,0.0,8.5,3622,60
14491,0.0,9.5,3622,60
14492,115.25,8.0,3623,60
14493,115.25,10.5,3623,60
14494,115.25,7.5,3623,60
14495,114.0,10.5,3623,60
14496,114.0,9.0,3624,60
14497,114.5,10.5,3624,60
14498,114.5,11.0,3624,60
14499,114.5,10.5,3624,60
14500,114.5,9.0,3625,60
14501,114.5,9.0,3625,60
14502,114.5,11.0,3625,60
14503,114.5,9.5,3625,60
14504,114.5,9.5,3626,60
14505,114.5,9.0,3626,60
14506,114.5,8.5,3626,60
14507,114.25,8.5,3626,60
14508,114.25,8.5,3627,60
14509,0.0,8.5,3627,60
14510,0.0,8.0,3627,60
14511,0.0,7.5,3627,60
14512,150.25,9.5,3628,60
14513,150.25,7.5,3628,60
14514,152.25,7.5,3628,60
14515,152.25,11.0,3628,60
14516,153.25,7.5,3629,60
14517,154.75,8.5,3629,60
14518,154.75,12.0,3629,60
14519,155.0,8.5,3629,60
14520,156.25,12.0,3630,60
14521,156.25,9.0,3630,60
14522,155.75,9.0,3630,60
14523,156.0,12.0,3630,60
14524,156.0,10.0,3631,60
14525,155.75,10.5,3631,60
14526,155.5,12.5,3631,60
14527,155.5,11.0,3631,60
14528,154.25,10.5,3632,60
14529,152.75,10.0,3632,60
14530,152.75,9.0,3632,60
14531,151.0,9.0,3632,60
14532,151.0,8.5,3633,60
14533,150.25,9.0,3633,60
14534,150.25,10.5,3633,60
14535,150.25,9.5,3633,60
14536,150.0,9.0,3634,60
14537,150.5,8.5,3634,60
14538,150.5,8.0,3634,60
14539,150.5,8.0,3634,60
14540,150.5,7.0,3635,60
14541,150.25,8.0,3635,60
14542,150.25,9.0,3635,60
14543,150.25,7.5,3635,60
14544,150.0,10.5,3636,60
14545,149.5,10.5,3636,60
14546,149.5,10.5,3636,60
14547,148.25,11.0,3636,60
14548,148.25,12.0,3637,60
14549,149.25,11.0,3637,60
14550,150.0,10.0,3637,60
14551,150.0,13.0,3637,60
14552,148.25,12.5,3638,60
14553,148.25,12.5,3638,60
14554,145.5,11.5,3638,60
14555,146.25,11.0,3638,60
14556,146.25,10.5,3639,60
14557,147.25,10.0,3639,60
14558,147.25,13.5,3639,60
14559,147.25,10.0,3639,60
14560,148.0,12.5,3640,60
14561,148.0,15.0,3640,60
14562,147.25,10.5,3640,60
14563,147.0,13.0,3640,60
14564,147.0,16.5,3641,60
14565,145.5,11.5,3641,60
14566,145.5,13.5,3641,60
14567,144.5,17.5,3641,60
14568,145.5,15.0,3642,60
14569,145.5,14.5,3642,60
14570,145.5,18.5,3642,60
14571,145.5,17.0,3642,60
14572,145.75,16.5,3643,60
14573,146.25,15.5,3643,60
14574,146.25,15.0,3643,60
14575,147.75,14.0,3643,60
14576,147.75,12.5,3644,60
14577,147.75,16.5,3644,60
14578,147.75,15.0,3644,60
14579,147.75,14.0,3644,60
14580,148.0,17.5,3645,60
14581,148.0,13.5,3645,60
14582,148.0,15.0,3645,60
14583,148.75,14.0,3645,60
14584,148.75,14.5,3646,60
14585,149.0,14.5,3646,60
14586,148.25,15.5,3646,60
14587,148.25,13.5,3646,60
14588,147.25,15.5,3647,60
14589,147.25,15.5,3647,60
14590,148.5,14.0,3647,60
14591,147.5,13.0,3647,60
14592,147.5,12.5,3648,60
14593,146.5,12.0,3648,60
14594,146.5,11.5,3648,60
14595,146.75,11.0,3648,60
14596,146.0,10.5,3649,60
14597,146.0,10.0,3649,60
14598,144.5,9.5,3649,60
14599,145.0,12.5,3649,60
14600,145.0,9.5,3650,60
14601,145.25,11.5,3650,60
14602,145.25,11.5,3650,60
14603,145.25,9.5,3650,60
14604,146.0,13.0,3651,60
14605,146.0,14.5,3651,60
14606,146.0,12.0,3651,60
14607,146.0,12.5,3651,60
14608,146.0,12.5,3652,60
14609,146.0,12.5,3652,60
14610,146.0,12.0,3652,60
14611,146.0,11.0,3652,60
14612,146.0,10.5,3653,60
14613,146.0,10.0,3653,60
14614,146.75,9.5,3653,60
14615,146.75,8.5,3653,60
14616,145.0,10.0,3654,60
14617,145.0,8.0,3654,60
14618,144.25,9.0,3654,60
14619,145.75,10.0,3654,60
14620,145.75,8.0,3655,60
14621,146.5,8.5,3655,60
14622,146.5,12.5,3655,60
14623,146.5,11.5,3655,60
14624,147.0,11.0,3656,60
14625,147.0,11.5,3656,60
14626,147.5,11.5,3656,60
14627,147.25,11.0,3656,60
14628,147.25,12.0,3657,60
14629,147.75,14.5,3657,60
14630,147.75,12.0,3657,60
14631,147.5,13.0,3657,60
14632,146.75,13.0,3658,60
14633,146.75,13.0,3658,60
14634,147.5,13.0,3658,60
14635,147.5,12.5,3658,60
14636,147.5,13.0,3659,60
14637,147.5,12.5,3659,60
14638,147.5,13.5,3659,60
14639,149.0,13.0,3659,60
14640,149.75,13.0,3660,61
14641,149.75,12.5,3660,61
14642,149.25,12.5,3660,61
14643,149.25,12.5,3660,61
14644,148.5,11.5,3661,61
14645,147.25,11.5,3661,61
14646,147.25,11.0,3661,61
14647,145.0,10.5,3661,61
14648,145.0,9.0,3662,61
14649,144.25,11.0,3662,61
14650,145.0,10.0,3662,61
14651,145.0,9.0,3662,61
14652,145.75,11.0,3663,61
14653,146.0,9.5,3663,61
14654,146.0,9.0,3663,61
14655,146.25,11.5,3663,61
14656,146.25,10.0,3664,61
14657,147.0,10.5,3664,61
14658,147.0,9.5,3664,61
14659,147.0,10.5,3664,61
14660,147.0,12.0,3665,61
14661,147.0,11.5,3665,61
14662,146.75,12.0,3665,61
14663,146.75,12.0,3665,61
14664,146.75,11.0,3666,61
14665,147.25,11.5,3666,61
14666,147.25,11.5,3666,61
14667,147.25,15.0,3666,61
14668,146.25,12.5,3667,61
14669,146.25,11.0,3667,61
14670,145.25,11.0,3667,61
14671,146.0,10.5,3667,61
14672,146.0,11.0,3668,61
14673,146.5,10.5,3668,61
14674,146.5,9.5,3668,61
14675,146.5,11.0,3668,61
14676,147.5,11.0,3669,61
14677,147.5,9.0,3669,61
14678,148.0,10.5,3669,61
14679,148.0,9.5,3669,61
14680,148.0,9.5,3670,61
14681,148.75,10.0,3670,61
14682,148.75,9.5,3670,61
14683,148.75,10.0,3670,61
14684,148.75,10.0,3671,61
14685,148.75,10.0,3671,61
14686,148.5,9.5,3671,61
14687,148.5,9.5,3671,61
14688,148.25,9.0,3672,61
14689,147.75,8.5,3672,61
14690,147.75,9.0,3672,61
14691,148.0,8.5,3672,61
14692,148.0,9.0,3673,61
14693,147.0,9.0,3673,61
14694,147.25,11.5,3673,61
14695,147.25,9.0,3673,61
14696,147.0,11.5,3674,61
14697,147.5,11.0,3674,61
14698,147.5,9.5,3674,61
14699,146.75,12.0,3674,61
14700,146.75,12.5,3675,61
14701,145.0,11.0,3675,61
14702,145.75,13.5,3675,61
14703,145.75,12.5,3675,61
14704,145.5,14.0,3676,61
14705,145.5,14.5,3676,61
14706,145.5,13.0,3676,61
14707,145.5,14.5,3676,61
14708,145.5,13.5,3677,61
14709,145.5,12.5,3677,61
14710,145.5,14.5,3677,61
14711,145.75,13.5,3677,61
14712,145.5,13.5,3678,61
14713,145.5,15.0,3678,61
14714,145.75,12.5,3678,61
14715,145.75,14.5,3678,61
14716,146.0,13.5,3679,61
14717,146.0,12.5,3679,61
14718,146.0,15.0,3679,61
14719,147.0,12.5,3679,61
14720,147.0,13.0,3680,61
14721,147.0,14.5,3680,61
14722,147.75,12.5,3680,61
14723,147.75,11.5,3680,61
14724,148.75,12.5,3681,61
14725,149.75,14.5,3681,61
14726,149.75,13.5,3681,61
14727,149.25,12.5,3681,61
14728,149.25,12.5,3682,61
14729,148.75,16.5,3682,61
14730,149.5,17.0,3682,61
14731,149.5,17.5,3682,61
14732,148.5,16.5,3683,61
14733,147.75,16.5,3683,61
14734,147.75,16.5,3683,61
14735,148.25,16.5,3683,61
14736,148.25,16.5,3684,61
14737,148.75,16.0,3684,61
14738,148.75,15.5,3684,61
14739,148.75,15.0,3684,61
14740,148.5,14.5,3685,61
14741,148.75,13.5,3685,61
14742,148.75,12.5,3685,61
14743,148.0,12.0,3685,61
14744,148.0,10.5,3686,61
14745,146.0,12.5,3686,61
14746,149.25,14.5,3686,61
14747,149.25,11.5,3686,61
14748,148.0,11.0,3687,61
14749,148.0,10.5,3687,61
14750,148.5,10.5,3687,61
14751,149.5,10.0,3687,61
14752,149.5,10.5,3688,61
14753,149.5,10.0,3688,61
14754,148.5,10.0,3688,61
14755,148.5,10.0,3688,61
14756,150.25,9.5,3689,61
14757,150.25,9.0,3689,61
14758,150.0,9.0,3689,61
14759,150.25,8.5,3689,61
14760,150.25,8.0,3690,61
14761,151.0,8.0,3690,61
14762,151.25,8.0,3690,61
14763,151.25,7.5,3690,61
14764,151.5,7.5,3691,61
14765,152.25,7.5,3691,61
14766,152.25,6.5,3691,61
14767,151.75,10.5,3691,61
14768,151.75,13.5,3692,61
14769,151.75,11.0,3692,61
14770,150.0,9.0,3692,61
14771,150.0,13.0,3692,61
14772,150.0,13.5,3693,61
14773,150.0,10.5,3693,61
14774,150.0,10.5,3693,61
14775,149.75,13.5,3693,61
14776,149.75,13.5,3694,61
14777,149.75,13.5,3694,61
14778,148.0,13.0,3694,61
14779,148.0,12.5,3694,61
14780,147.5,12.5,3695,61
14781,147.5,12.5,3695,61
14782,147.75,12.0,3695,61
14783,147.75,12.0,3695,61
14784,147.75,12.0,3696,61
14785,148.25,11.5,3696,61
14786,148.25,11.5,3696,61
14787,148.25,11.5,3696,61
14788,148.5,11.5,3697,61
14789,148.5,12.0,3697,61
14790,149.5,11.5,3697,61
14791,149.0,11.0,3697,61
14792,149.0,11.0,3698,61
14793,148.75,10.5,3698,61
14794,149.25,10.5,3698,61
14795,149.25,10.0,3698,61
14796,149.75,10.0,3699,61
14797,149.75,9.5,3699,61
14798,150.75,9.0,3699,61
14799,150.25,8.5,3699,61
14800,150.25,8.0,3700,61
14801,150.25,7.0,3700,61
14802,150.25,7.0,3700,61
14803,149.25,8.5,3700,61
14804,149.75,9.0,3701,61
14805,149.75,8.5,3701,61
14806,150.25,9.5,3701,61
14807,150.75,10.5,3701,61
14808,150.75,8.5,3702,61
14809,150.75,10.0,3702,61
14810,150.0,10.0,3702,61
14811,150.0,11.5,3702,61
14812,150.25,13.0,3703,61
14813,150.25,11.5,3703,61
14814,150.5,11.5,3703,61
14815,149.25,12.5,3703,61
14816,149.25,12.5,3704,61
14817,149.25,12.0,3704,61
14818,149.25,12.0,3704,61
14819,149.25,12.0,3704,61
14820,149.75,12.0,3705,61
14821,149.75,12.0,3705,61
14822,149.75,12.0,3705,61
14823,149.25,11.5,3705,61
14824,149.25,11.5,3706,61
14825,149.5,11.0,3706,61
14826,149.5,11.5,3706,61
14827,149.25,11.5,3706,61
14828,148.75,12.0,3707,61
14829,148.75,13.0,3707,61
14830,149.75,13.0,3707,61
14831,149.25,12.5,3707,61
14832,149.25,12.5,3708,61
14833,148.5,13.0,3708,61
14834,148.5,13.0,3708,61
14835,147.25,13.0,3708,61
14836,146.75,13.0,3709,61
14837,146.75,13.5,3709,61
14838,145.5,13.5,3709,61
14839,145.5,12.0,3709,61
14840,144.5,12.5,3710,61
14841,145.75,12.0,3710,61
14842,145.75,11.5,3710,61
14843,146.25,11.5,3710,61
14844,146.25,11.5,3711,61
14845,146.0,11.5,3711,61
14846,145.25,11.0,3711,61
14847,145.25,10.5,3711,61
14848,145.25,10.5,3712,61
14849,145.25,10.5,3712,61
14850,145.25,10.5,3712,61
14851,145.5,10.5,3712,61
14852,145.5,11.0,3713,61
14853,145.5,10.5,3713,61
14854,145.5,11.0,3713,61
14855,141.75,11.0,3713,61
14856,146.0,10.5,3714,61
14857,146.0,11.0,3714,61
14858,146.5,11.0,3714,61
14859,146.0,10.5,3714,61
14860,146.0,10.5,3715,61
14861,144.0,10.5,3715,61
14862,144.0,10.5,3715,61
14863,143.25,10.5,3715,61
14864,143.25,10.5,3716,61
14865,143.25,10.5,3716,61
14866,142.25,10.5,3716,61
14867,142.25,10.5,3716,61
14868,142.0,10.5,3717,61
14869,142.0,10.5,3717,61
14870,140.75,10.5,3717,61
14871,140.75,10.5,3717,61
14872,140.75,10.5,3718,61
14873,140.75,11.0,3718,61
14874,140.75,11.0,3718,61
14875,140.75,10.5,3718,61
14876,140.75,11.0,3719,61
14877,140.75,11.0,3719,61
14878,140.75,11.0,3719,61
14879,141.0,11.0,3719,61
14880,141.0,11.0,3720,62
14881,141.0,11.0,3720,62
14882,0.0,11.0,3720,62
14883,0.0,11.0,3720,62
14884,0.0,11.0,3721,62
14885,0.0,11.0,3721,62
14886,0.0,11.0,3721,62
14887,0.0,11.0,3721,62
14888,0.0,11.5,3722,62
14889,0.0,11.5,3722,62
14890,0.0,11.5,3722,62
14891,0.0,11.0,3722,62
14892,0.0,11.5,3723,62
14893,0.0,11.5,3723,62
14894,0.0,11.5,3723,62
14895,0.0,11.0,3723,62
14896,0.0,11.5,3724,62
14897,0.0,11.5,3724,62
14898,0.0,11.5,3724,62
14899,0.0,11.5,3724,62
14900,0.0,11.5,3725,62
14901,0.0,11.5,3725,62
14902,0.0,11.5,3725,62
14903,0.0,11.5,3725,62
14904,0.0,11.5,3726,62
14905,125.0,11.5,3726,62
14906,125.0,11.5,3726,62
14907,128.0,11.5,3726,62
14908,128.0,11.5,3727,62
14909,130.0,11.0,3727,62
14910,130.0,11.0,3727,62
14911,130.0,11.5,3727,62
14912,128.75,11.5,3728,62
14913,128.75,11.5,3728,62
14914,129.0,11.5,3728,62
14915,129.0,11.0,3728,62
14916,129.0,11.5,3729,62
14917,129.0,11.5,3729,62
14918,129.0,11.5,3729,62
14919,129.0,11.5,3729,62
14920,128.75,11.5,3730,62
14921,128.75,11.0,3730,62
14922,137.25,11.5,3730,62
14923,139.5,11.5,3730,62
14924,139.5,11.5,3731,62
14925,148.5,11.5,3731,62
14926,148.5,11.5,3731,62
14927,150.25,12.0,3731,62
14928,149.75,11.5,3732,62
14929,149.75,11.5,3732,62
14930,151.5,11.5,3732,62
14931,151.75,11.5,3732,62
14932,151.75,11.5,3733,62
14933,152.0,11.5,3733,62
14934,152.0,11.5,3733,62
14935,153.25,11.5,3733,62
14936,152.5,11.5,3734,62
14937,152.5,11.0,3734,62
14938,150.5,11.0,3734,62
14939,153.0,11.0,3734,62
14940,153.0,11.5,3735,62
14941,157.0,11.5,3735,62
14942,154.0,11.5,3735,62
14943,154.0,11.5,3735,62
14944,153.5,11.5,3736,62
14945,153.5,11.5,3736,62
14946,152.25,11.5,3736,62
14947,154.25,12.0,3736,62
14948,154.25,11.5,3737,62
14949,154.5,12.5,3737,62
14950,154.5,11.5,3737,62
14951,154.5,13.0,3737,62
14952,154.5,11.5,3738,62
14953,154.25,12.5,3738,62
14954,154.25,12.0,3738,62
14955,154.25,11.5,3738,62
14956,154.25,12.5,3739,62
14957,154.5,11.5,3739,62
14958,154.5,12.5,3739,62
14959,0.0,12.5,3739,62
14960,0.0,11.5,3740,62
14961,0.0,13.0,3740,62
14962,0.0,12.5,3740,62
14963,0.0,12.5,3740,62
14964,0.0,12.5,3741,62
14965,0.0,11.5,3741,62
14966,0.0,12.5,3741,62
14967,158.5,13.0,3741,62
14968,162.0,12.0,3742,62
14969,162.0,14.5,3742,62
14970,162.0,12.0,3742,62
14971,155.0,12.5,3742,62
14972,155.0,14.0,3743,62
14973,155.0,11.5,3743,62
14974,155.0,12.5,3743,62
14975,155.0,14.5,3743,62
14976,155.0,11.0,3744,62
14977,154.75,13.5,3744,62
14978,154.75,13.5,3744,62
14979,155.0,11.5,3744,62
14980,155.0,13.5,3745,62
14981,0.0,14.0,3745,62
14982,0.0,11.0,3745,62
14983,0.0,13.5,3745,62
14984,0.0,13.5,3746,62
14985,77.5,11.0,3746,62
14986,77.5,13.0,3746,62
14987,77.5,14.5,3746,62
14988,77.25,12.0,3747,62
14989,77.25,11.5,3747,62
14990,77.25,12.5,3747,62
14991,77.25,13.0,3747,62
14992,77.0,12.0,3748,62
14993,77.0,12.0,3748,62
14994,77.0,12.0,3748,62
14995,76.75,12.0,3748,62
14996,76.75,11.5,3749,62
