quarter_second,FHR,UC,second,minute
10818,167.5,8.5,2704,45
10819,169.0,7.5,2704,45
10820,168.25,8.0,2705,45
10821,168.25,10.0,2705,45
10822,169.0,9.0,2705,45
10823,168.25,7.5,2705,45
10824,168.25,9.0,2706,45
10825,169.0,10.0,2706,45
10826,166.75,8.5,2706,45
10827,170.5,7.5,2706,45
10828,170.5,7.0,2707,45
10829,170.5,7.5,2707,45
10830,170.5,7.0,2707,45
10831,170.5,5.5,2707,45
10832,170.25,4.5,2708,45
10833,170.25,4.5,2708,45
10834,170.5,4.0,2708,45
10835,170.0,6.0,2708,45
10836,170.0,6.5,2709,45
10837,170.0,5.5,2709,45
10838,168.5,5.5,2709,45
10839,168.0,5.0,2709,45
10840,168.0,5.0,2710,45
10841,168.0,4.0,2710,45
10842,170.0,4.5,2710,45
10843,169.75,4.0,2710,45
10844,169.75,3.5,2711,45
10845,169.5,3.5,2711,45
10846,170.0,2.5,2711,45
10847,168.25,2.5,2711,45
10848,168.25,2.0,2712,45
10849,167.75,2.0,2712,45
10850,166.5,2.0,2712,45
10851,166.5,1.5,2712,45
10852,166.5,1.5,2713,45
10853,165.0,1.0,2713,45
10854,165.0,1.0,2713,45
10855,164.75,0.0,2713,45
10856,164.75,0.0,2714,45
10857,161.25,0.0,2714,45
10858,161.25,0.0,2714,45
10859,161.0,1.5,2714,45
10860,161.0,1.0,2715,45
10861,161.0,1.0,2715,45
10862,161.0,0.5,2715,45
10863,161.0,2.0,2715,45
10864,159.25,0.5,2716,45
10865,160.75,1.5,2716,45
10866,160.75,1.5,2716,45
10867,161.75,1.0,2716,45
10868,161.75,1.0,2717,45
10869,161.75,1.5,2717,45
10870,160.5,1.5,2717,45
10871,160.5,1.0,2717,45
10872,160.5,2.0,2718,45
10873,160.5,1.5,2718,45
10874,160.5,1.0,2718,45
10875,160.25,1.0,2718,45
10876,160.25,1.5,2719,45
10877,160.25,1.5,2719,45
10878,160.25,1.5,2719,45
10879,160.25,1.5,2719,45
10880,171.25,1.0,2720,45
10881,171.25,1.0,2720,45
10882,171.25,1.0,2720,45
10883,171.25,1.5,2720,45
10884,171.25,1.5,2721,45
10885,171.25,0.5,2721,45
10886,171.25,0.5,2721,45
10887,171.25,1.5,2721,45
10888,171.25,2.0,2722,45
10889,171.25,1.0,2722,45
10890,171.25,0.5,2722,45
10891,171.25,2.5,2722,45
10892,171.25,3.0,2723,45
10893,171.25,2.0,2723,45
10894,171.25,1.5,2723,45
10895,0.0,2.0,2723,45
10896,0.0,2.0,2724,45
10897,0.0,2.0,2724,45
10898,0.0,2.0,2724,45
10899,0.0,1.5,2724,45
10900,0.0,2.0,2725,45
10901,0.0,3.0,2725,45
10902,0.0,2.0,2725,45
10903,0.0,1.0,2725,45
10904,0.0,3.0,2726,45
10905,0.0,3.0,2726,45
10906,0.0,3.0,2726,45
10907,0.0,3.0,2726,45
10908,0.0,3.5,2727,45
10909,0.0,3.5,2727,45
10910,171.0,3.5,2727,45
10911,171.0,3.5,2727,45
10912,171.5,3.0,2728,45
10913,171.5,3.0,2728,45
10914,171.5,4.0,2728,45
10915,171.5,5.0,2728,45
10916,171.5,4.0,2729,45
10917,171.5,4.0,2729,45
10918,171.25,4.5,2729,45
10919,171.25,4.0,2729,45
10920,171.5,3.5,2730,45
10921,171.5,3.5,2730,45
10922,171.5,3.0,2730,45
10923,0.0,2.5,2730,45
10924,0.0,2.5,2731,45
10925,0.0,2.0,2731,45
10926,0.0,2.0,2731,45
10927,0.0,2.0,2731,45
10928,0.0,2.0,2732,45
10929,0.0,2.0,2732,45
10930,0.0,1.5,2732,45
10931,0.0,3.0,2732,45
10932,175.0,3.0,2733,45
10933,175.0,4.5,2733,45
10934,171.5,4.5,2733,45
10935,173.25,5.5,2733,45
10936,173.25,4.0,2734,45
10937,173.25,4.0,2734,45
10938,174.0,4.0,2734,45
10939,175.0,4.5,2734,45
10940,174.75,5.5,2735,45
10941,174.75,4.5,2735,45
10942,176.0,4.5,2735,45
10943,176.25,5.5,2735,45
10944,176.25,4.5,2736,45
10945,175.5,3.5,2736,45
10946,176.25,3.0,2736,45
10947,176.25,5.0,2736,45
10948,175.0,5.0,2737,45
10949,175.5,4.0,2737,45
10950,175.5,3.5,2737,45
10951,174.5,3.0,2737,45
10952,174.5,3.0,2738,45
10953,174.5,2.5,2738,45
10954,173.75,2.5,2738,45
10955,173.5,2.0,2738,45
10956,172.75,2.0,2739,45
10957,172.75,2.0,2739,45
10958,172.0,1.5,2739,45
10959,171.5,1.5,2739,45
10960,172.0,3.0,2740,45
10961,172.0,3.0,2740,45
10962,171.5,3.5,2740,45
10963,171.5,4.0,2740,45
10964,171.5,5.0,2741,45
10965,171.25,5.5,2741,45
10966,171.0,5.0,2741,45
10967,171.0,4.0,2741,45
10968,168.5,4.0,2742,45
10969,168.25,4.0,2742,45
10970,168.5,4.5,2742,45
10971,168.5,4.5,2742,45
10972,167.75,4.0,2743,45
10973,167.0,4.0,2743,45
10974,167.0,3.5,2743,45
10975,166.75,4.5,2743,45
10976,166.25,4.0,2744,45
10977,166.25,4.5,2744,45
10978,165.75,5.5,2744,45
10979,165.75,5.5,2744,45
10980,165.75,5.0,2745,45
10981,162.5,4.0,2745,45
10982,162.75,4.0,2745,45
10983,162.75,4.0,2745,45
10984,164.25,3.5,2746,45
10985,164.5,4.0,2746,45
10986,166.5,3.5,2746,45
10987,166.5,3.5,2746,45
10988,167.0,3.5,2747,45
10989,166.0,4.0,2747,45
10990,166.0,4.5,2747,45
10991,166.25,3.5,2747,45
10992,165.0,4.0,2748,45
10993,165.0,4.5,2748,45
10994,166.0,3.5,2748,45
10995,166.0,3.0,2748,45
10996,166.0,3.5,2749,45
10997,165.0,3.0,2749,45
10998,164.25,4.0,2749,45
10999,164.25,4.0,2749,45
11000,163.75,3.5,2750,45
11001,163.25,3.5,2750,45
11002,163.25,5.0,2750,45
11003,163.25,4.0,2750,45
11004,163.75,4.5,2751,45
11005,164.0,4.0,2751,45
11006,164.0,3.5,2751,45
11007,164.25,3.5,2751,45
11008,164.5,3.5,2752,45
11009,164.5,3.5,2752,45
11010,164.25,3.5,2752,45
11011,163.25,4.5,2752,45
11012,163.25,4.5,2753,45
11013,163.5,4.0,2753,45
11014,163.5,4.0,2753,45
11015,163.5,5.0,2753,45
11016,162.75,5.0,2754,45
11017,162.25,4.5,2754,45
11018,162.25,6.0,2754,45
11019,161.25,6.0,2754,45
11020,160.75,6.0,2755,45
11021,160.75,5.5,2755,45
11022,159.25,5.0,2755,45
11023,158.0,5.0,2755,45
11024,158.0,5.0,2756,45
11025,157.25,5.0,2756,45
11026,157.0,5.5,2756,45
11027,157.0,6.0,2756,45
11028,157.25,6.0,2757,45
11029,157.5,6.5,2757,45
11030,157.5,5.0,2757,45
11031,157.0,6.0,2757,45
11032,157.25,6.5,2758,45
11033,157.25,6.5,2758,45
11034,157.5,6.0,2758,45
11035,157.5,6.0,2758,45
11036,157.25,5.5,2759,45
11037,156.25,6.5,2759,45
11038,156.25,7.0,2759,45
11039,156.0,6.5,2759,45
11040,155.75,6.5,2760,46
11041,155.75,6.0,2760,46
11042,155.5,6.5,2760,46
11043,155.75,7.5,2760,46
11044,155.75,7.0,2761,46
11045,156.0,6.5,2761,46
11046,155.75,6.0,2761,46
11047,155.75,6.0,2761,46
11048,155.5,8.0,2762,46
11049,155.25,8.0,2762,46
11050,155.25,7.5,2762,46
11051,155.25,6.0,2762,46
11052,155.25,6.0,2763,46
11053,155.25,6.0,2763,46
11054,155.5,6.0,2763,46
11055,155.5,6.0,2763,46
11056,155.5,6.5,2764,46
11057,156.25,8.0,2764,46
11058,156.25,7.5,2764,46
11059,156.5,8.0,2764,46
11060,157.0,8.5,2765,46
11061,157.0,9.0,2765,46
11062,157.75,8.0,2765,46
11063,158.25,10.0,2765,46
11064,158.25,10.0,2766,46
11065,159.0,9.0,2766,46
11066,158.75,9.0,2766,46
11067,158.75,12.0,2766,46
11068,158.0,10.0,2767,46
11069,158.0,9.5,2767,46
11070,158.0,8.5,2767,46
11071,157.25,8.0,2767,46
11072,157.0,8.0,2768,46
11073,157.0,7.5,2768,46
11074,156.75,7.5,2768,46
11075,156.75,7.5,2768,46
11076,156.75,7.0,2769,46
11077,156.75,6.5,2769,46
11078,156.0,6.5,2769,46
11079,156.0,8.5,2769,46
11080,155.5,9.5,2770,46
11081,155.5,9.0,2770,46
11082,155.75,9.5,2770,46
11083,154.5,10.0,2770,46
11084,154.5,10.0,2771,46
11085,154.0,10.5,2771,46
11086,152.75,10.0,2771,46
11087,152.75,10.5,2771,46
11088,152.25,12.5,2772,46
11089,152.25,12.0,2772,46
11090,152.25,11.0,2772,46
11091,152.75,13.0,2772,46
11092,152.75,12.5,2773,46
11093,153.25,12.5,2773,46
11094,154.25,11.5,2773,46
11095,154.25,10.5,2773,46
11096,154.25,10.5,2774,46
11097,154.25,11.0,2774,46
11098,154.25,11.0,2774,46
11099,154.0,11.0,2774,46
11100,153.25,12.5,2775,46
11101,153.25,11.0,2775,46
11102,152.0,11.5,2775,46
11103,152.0,10.5,2775,46
11104,151.25,11.5,2776,46
11105,150.75,10.5,2776,46
11106,150.75,12.5,2776,46
11107,151.0,10.5,2776,46
11108,151.5,12.5,2777,46
11109,151.5,12.5,2777,46
11110,151.0,11.5,2777,46
11111,151.0,11.5,2777,46
11112,151.5,11.0,2778,46
11113,152.75,11.5,2778,46
11114,152.75,13.5,2778,46
11115,153.25,13.5,2778,46
11116,153.5,12.0,2779,46
11117,153.5,13.0,2779,46
11118,153.0,14.5,2779,46
11119,152.5,13.0,2779,46
11120,152.5,13.0,2780,46
11121,152.25,13.5,2780,46
11122,152.25,13.0,2780,46
11123,151.75,14.5,2780,46
11124,151.75,15.0,2781,46
11125,151.75,15.5,2781,46
11126,151.0,13.5,2781,46
11127,150.75,15.5,2781,46
11128,150.75,15.0,2782,46
11129,150.25,13.5,2782,46
11130,150.25,13.0,2782,46
11131,150.0,14.5,2782,46
11132,150.0,14.0,2783,46
11133,150.0,13.5,2783,46
11134,149.5,13.5,2783,46
11135,150.0,13.0,2783,46
11136,150.0,14.0,2784,46
11137,150.0,13.0,2784,46
11138,150.0,11.5,2784,46
11139,150.0,13.5,2784,46
11140,150.0,14.0,2785,46
11141,150.0,13.0,2785,46
11142,150.0,11.5,2785,46
11143,149.75,13.0,2785,46
11144,149.75,14.0,2786,46
11145,149.75,13.0,2786,46
11146,149.75,12.0,2786,46
11147,150.0,13.5,2786,46
11148,150.5,14.5,2787,46
11149,150.5,14.0,2787,46
11150,150.0,13.0,2787,46
11151,149.5,12.0,2787,46
11152,149.5,11.5,2788,46
11153,149.25,11.0,2788,46
11154,149.25,11.0,2788,46
11155,148.75,10.5,2788,46
11156,148.75,10.5,2789,46
11157,148.75,10.0,2789,46
11158,148.75,12.0,2789,46
11159,149.25,12.0,2789,46
11160,149.25,12.5,2790,46
11161,149.5,12.0,2790,46
11162,149.5,11.0,2790,46
11163,150.0,12.5,2790,46
11164,151.75,13.0,2791,46
11165,151.75,13.5,2791,46
11166,150.75,12.5,2791,46
11167,150.0,11.0,2791,46
11168,150.0,11.0,2792,46
11169,150.0,12.0,2792,46
11170,150.0,13.0,2792,46
11171,150.5,11.0,2792,46
11172,150.0,13.0,2793,46
11173,150.0,10.5,2793,46
11174,149.5,12.5,2793,46
11175,150.0,10.5,2793,46
11176,150.0,12.0,2794,46
11177,150.0,10.5,2794,46
11178,150.0,10.0,2794,46
11179,149.75,12.0,2794,46
11180,150.25,12.5,2795,46
11181,150.25,12.5,2795,46
11182,149.25,10.5,2795,46
11183,150.0,13.0,2795,46
11184,150.0,11.5,2796,46
11185,149.0,10.5,2796,46
11186,149.0,10.0,2796,46
11187,147.5,11.5,2796,46
11188,149.25,11.0,2797,46
11189,149.25,11.5,2797,46
11190,150.25,12.0,2797,46
11191,150.0,12.5,2797,46
11192,150.0,12.0,2798,46
11193,149.75,10.5,2798,46
11194,149.75,11.5,2798,46
11195,150.0,13.0,2798,46
11196,150.75,12.5,2799,46
11197,150.75,10.0,2799,46
11198,151.75,9.5,2799,46
11199,152.5,9.5,2799,46
11200,152.5,9.0,2800,46
11201,152.0,9.5,2800,46
11202,152.0,11.0,2800,46
11203,152.0,9.0,2800,46
11204,154.25,9.0,2801,46
11205,154.25,9.0,2801,46
11206,154.25,9.0,2801,46
11207,154.25,7.0,2801,46
11208,154.25,6.0,2802,46
11209,154.25,5.5,2802,46
11210,154.25,4.5,2802,46
11211,154.25,4.5,2802,46
11212,154.5,4.0,2803,46
11213,154.5,4.0,2803,46
11214,152.25,3.5,2803,46
11215,152.25,3.0,2803,46
11216,152.25,3.0,2804,46
11217,152.0,3.0,2804,46
11218,151.75,3.0,2804,46
11219,151.75,3.5,2804,46
11220,151.5,3.5,2805,46
11221,151.5,5.0,2805,46
11222,150.25,3.5,2805,46
11223,150.25,3.5,2805,46
11224,150.25,3.0,2806,46
11225,150.5,2.5,2806,46
11226,150.5,2.5,2806,46
11227,150.5,2.5,2806,46
11228,150.75,3.0,2807,46
11229,152.0,3.0,2807,46
11230,152.0,3.0,2807,46
11231,151.5,3.0,2807,46
11232,151.5,2.5,2808,46
11233,151.25,2.0,2808,46
11234,151.25,2.0,2808,46
11235,151.25,1.5,2808,46
11236,152.75,1.5,2809,46
11237,155.5,1.5,2809,46
11238,155.5,1.5,2809,46
11239,154.0,2.5,2809,46
11240,155.0,2.5,2810,46
11241,155.0,2.0,2810,46
11242,155.5,2.5,2810,46
11243,155.5,2.5,2810,46
11244,155.5,2.0,2811,46
11245,155.5,3.5,2811,46
11246,155.5,4.5,2811,46
11247,155.5,3.0,2811,46
11248,155.5,2.0,2812,46
11249,155.5,2.5,2812,46
11250,155.5,3.0,2812,46
11251,151.75,4.5,2812,46
11252,151.75,3.5,2813,46
11253,155.25,4.0,2813,46
11254,155.0,4.0,2813,46
11255,155.0,3.5,2813,46
11256,152.75,3.5,2814,46
11257,152.75,3.5,2814,46
11258,151.5,2.5,2814,46
11259,151.0,4.0,2814,46
11260,151.0,3.5,2815,46
11261,151.0,3.5,2815,46
11262,151.0,4.0,2815,46
11263,151.0,3.0,2815,46
11264,151.0,3.5,2816,46
11265,151.0,3.0,2816,46
11266,150.75,3.0,2816,46
11267,150.75,3.0,2816,46
11268,150.75,3.0,2817,46
11269,150.75,2.5,2817,46
11270,150.75,1.5,2817,46
11271,0.0,2.0,2817,46
11272,0.0,4.0,2818,46
11273,0.0,5.5,2818,46
11274,0.0,3.0,2818,46
11275,0.0,1.5,2818,46
11276,0.0,1.5,2819,46
11277,0.0,2.5,2819,46
11278,0.0,2.0,2819,46
11279,0.0,1.5,2819,46
11280,0.0,1.5,2820,47
11281,0.0,1.5,2820,47
11282,0.0,1.0,2820,47
11283,0.0,0.5,2820,47
11284,0.0,0.5,2821,47
11285,0.0,0.0,2821,47
11286,0.0,0.0,2821,47
11287,0.0,0.0,2821,47
11288,0.0,0.0,2822,47
11289,156.25,0.0,2822,47
11290,156.25,1.0,2822,47
11291,156.25,0.0,2822,47
11292,156.25,0.0,2823,47
11293,156.25,0.0,2823,47
11294,156.25,0.0,2823,47
11295,156.25,0.0,2823,47
11296,156.25,0.0,2824,47
11297,156.25,0.0,2824,47
11298,156.25,0.0,2824,47
11299,156.25,1.0,2824,47
11300,156.25,0.5,2825,47
11301,156.25,1.0,2825,47
11302,156.25,0.5,2825,47
11303,156.25,0.5,2825,47
11304,156.25,0.0,2826,47
11305,0.0,0.5,2826,47
11306,0.0,0.5,2826,47
11307,0.0,1.0,2826,47
11308,0.0,0.5,2827,47
11309,0.0,0.0,2827,47
11310,0.0,0.0,2827,47
11311,0.0,0.0,2827,47
11312,0.0,0.0,2828,47
11313,0.0,0.0,2828,47
11314,0.0,0.0,2828,47
11315,0.0,0.0,2828,47
11316,0.0,0.0,2829,47
11317,0.0,0.0,2829,47
11318,0.0,0.0,2829,47
11319,0.0,1.0,2829,47
11320,154.25,0.5,2830,47
11321,154.25,0.0,2830,47
11322,152.0,0.0,2830,47
11323,152.0,0.0,2830,47
11324,154.25,0.0,2831,47
11325,155.0,0.0,2831,47
11326,155.0,0.0,2831,47
11327,153.25,0.0,2831,47
11328,152.5,0.0,2832,47
11329,152.5,1.0,2832,47
11330,151.5,0.5,2832,47
11331,153.25,0.0,2832,47
11332,153.25,0.0,2833,47
11333,153.75,0.0,2833,47
11334,153.75,0.0,2833,47
11335,153.75,0.0,2833,47
11336,154.25,0.0,2834,47
11337,154.25,0.0,2834,47
11338,154.25,0.0,2834,47
11339,154.5,0.0,2834,47
11340,154.5,0.0,2835,47
11341,153.75,0.0,2835,47
11342,152.0,1.0,2835,47
11343,152.0,1.0,2835,47
11344,152.0,1.0,2836,47
11345,153.0,0.0,2836,47
11346,153.0,0.0,2836,47
11347,152.25,0.0,2836,47
11348,152.25,0.0,2837,47
11349,156.25,0.5,2837,47
11350,153.25,1.0,2837,47
11351,158.0,1.0,2837,47
11352,158.0,1.0,2838,47
11353,158.0,0.5,2838,47
11354,153.25,0.5,2838,47
11355,153.25,0.5,2838,47
11356,153.25,0.5,2839,47
11357,153.25,1.5,2839,47
11358,152.75,1.5,2839,47
11359,152.0,2.5,2839,47
11360,152.0,2.0,2840,47
11361,150.0,3.0,2840,47
11362,150.0,2.0,2840,47
11363,150.0,1.5,2840,47
11364,150.0,1.5,2841,47
11365,151.75,1.5,2841,47
11366,151.75,1.5,2841,47
11367,151.75,1.5,2841,47
11368,152.25,1.5,2842,47
11369,152.75,1.5,2842,47
11370,152.75,1.5,2842,47
11371,152.75,2.0,2842,47
11372,153.75,2.5,2843,47
11373,153.25,2.0,2843,47
11374,153.25,3.0,2843,47
11375,153.25,3.0,2843,47
11376,153.25,3.5,2844,47
11377,153.25,4.0,2844,47
11378,153.25,4.0,2844,47
11379,153.25,4.5,2844,47
11380,153.5,5.0,2845,47
11381,153.25,5.0,2845,47
11382,153.25,5.0,2845,47
11383,153.0,5.5,2845,47
11384,153.25,5.0,2846,47
11385,153.25,5.0,2846,47
11386,154.0,5.5,2846,47
11387,154.0,5.5,2846,47
11388,153.75,5.5,2847,47
11389,153.75,6.5,2847,47
11390,153.75,5.5,2847,47
11391,153.5,6.5,2847,47
11392,153.5,6.0,2848,47
11393,153.5,7.0,2848,47
11394,153.5,6.0,2848,47
11395,153.75,8.0,2848,47
11396,153.75,6.5,2849,47
11397,153.5,8.0,2849,47
11398,154.25,8.0,2849,47
11399,154.25,7.0,2849,47
11400,154.5,6.0,2850,47
11401,154.5,6.5,2850,47
11402,154.0,7.0,2850,47
11403,153.75,8.0,2850,47
11404,153.75,8.5,2851,47
11405,154.0,8.0,2851,47
11406,153.25,6.5,2851,47
11407,153.25,6.0,2851,47
11408,153.25,6.5,2852,47
11409,152.5,6.5,2852,47
11410,152.5,6.5,2852,47
11411,152.75,7.5,2852,47
11412,152.75,7.5,2853,47
11413,153.0,6.5,2853,47
11414,153.0,8.0,2853,47
11415,153.0,6.5,2853,47
11416,153.0,7.5,2854,47
11417,153.5,8.0,2854,47
11418,153.5,8.5,2854,47
11419,154.5,7.5,2854,47
11420,153.75,7.0,2855,47
11421,153.75,7.0,2855,47
11422,153.0,7.0,2855,47
11423,153.0,7.0,2855,47
11424,153.0,7.5,2856,47
11425,153.5,8.5,2856,47
11426,153.5,8.0,2856,47
11427,153.5,7.5,2856,47
11428,153.0,9.0,2857,47
11429,153.0,8.0,2857,47
11430,152.5,8.5,2857,47
11431,152.75,8.5,2857,47
11432,152.75,10.5,2858,47
11433,152.25,10.5,2858,47
11434,152.25,10.0,2858,47
11435,150.5,11.5,2858,47
11436,150.25,11.5,2859,47
11437,150.25,10.5,2859,47
11438,150.25,10.5,2859,47
11439,149.5,9.5,2859,47
11440,149.5,9.0,2860,47
11441,150.25,10.0,2860,47
11442,150.25,11.5,2860,47
11443,151.0,10.5,2860,47
11444,151.25,11.0,2861,47
11445,151.25,9.0,2861,47
11446,150.5,8.5,2861,47
11447,150.5,8.5,2861,47
11448,150.5,9.0,2862,47
11449,151.0,10.5,2862,47
11450,151.0,9.5,2862,47
11451,151.25,10.0,2862,47
11452,150.5,10.0,2863,47
11453,150.5,9.0,2863,47
11454,150.75,9.0,2863,47
11455,151.0,9.0,2863,47
11456,151.0,11.0,2864,47
11457,150.25,9.0,2864,47
11458,150.25,10.5,2864,47
11459,150.0,10.0,2864,47
11460,150.0,9.0,2865,47
11461,150.0,12.5,2865,47
11462,150.5,10.0,2865,47
11463,151.0,9.5,2865,47
11464,151.0,12.5,2866,47
11465,150.25,10.5,2866,47
11466,150.75,10.5,2866,47
11467,150.75,9.5,2866,47
11468,150.75,9.0,2867,47
11469,150.75,9.0,2867,47
11470,151.0,10.5,2867,47
11471,151.5,10.5,2867,47
11472,151.5,11.0,2868,47
11473,149.25,10.0,2868,47
11474,150.0,8.0,2868,47
11475,150.0,8.0,2868,47
11476,150.75,8.5,2869,47
11477,150.75,9.0,2869,47
11478,150.25,9.0,2869,47
11479,150.25,8.5,2869,47
11480,150.25,8.5,2870,47
11481,150.0,8.5,2870,47
11482,150.0,10.5,2870,47
11483,150.0,10.5,2870,47
11484,150.0,8.5,2871,47
11485,150.0,9.0,2871,47
11486,149.5,11.0,2871,47
11487,149.25,12.0,2871,47
11488,149.25,11.0,2872,47
11489,148.5,10.5,2872,47
11490,148.5,10.5,2872,47
11491,148.25,10.0,2872,47
11492,148.0,10.0,2873,47
11493,148.0,10.0,2873,47
11494,147.5,10.5,2873,47
11495,147.25,12.0,2873,47
11496,147.25,10.5,2874,47
11497,147.5,10.0,2874,47
11498,147.5,11.0,2874,47
11499,147.75,11.0,2874,47
11500,148.25,12.5,2875,47
11501,148.25,12.5,2875,47
11502,148.25,11.0,2875,47
11503,148.25,11.0,2875,47
11504,148.0,11.5,2876,47
11505,148.0,14.0,2876,47
11506,148.0,13.5,2876,47
11507,148.25,12.5,2876,47
11508,147.75,13.5,2877,47
11509,147.75,12.5,2877,47
11510,147.5,12.5,2877,47
11511,147.5,12.0,2877,47
11512,147.25,12.0,2878,47
11513,148.0,12.5,2878,47
11514,148.0,12.0,2878,47
11515,147.5,12.5,2878,47
11516,147.5,11.0,2879,47
11517,147.25,10.0,2879,47
11518,147.0,10.0,2879,47
11519,147.0,10.0,2879,47
11520,146.75,9.5,2880,48
11521,146.75,9.5,2880,48
11522,147.0,9.0,2880,48
11523,147.0,9.0,2880,48
11524,147.0,8.5,2881,48
11525,146.75,11.0,2881,48
11526,147.0,10.5,2881,48
11527,147.0,9.0,2881,48
11528,147.0,10.5,2882,48
11529,147.0,12.0,2882,48
11530,146.5,11.0,2882,48
11531,146.5,11.0,2882,48
11532,146.5,11.0,2883,48
11533,146.5,11.0,2883,48
11534,146.5,12.5,2883,48
11535,147.0,11.0,2883,48
11536,147.5,10.5,2884,48
11537,147.5,11.0,2884,48
11538,147.75,12.5,2884,48
11539,148.25,12.0,2884,48
11540,148.25,11.0,2885,48
11541,147.75,11.0,2885,48
11542,147.75,12.5,2885,48
11543,147.5,11.0,2885,48
11544,147.75,10.0,2886,48
11545,147.75,10.5,2886,48
11546,147.25,11.5,2886,48
11547,147.25,11.0,2886,48
11548,147.75,12.0,2887,48
11549,147.75,11.5,2887,48
11550,147.75,12.0,2887,48
11551,147.5,12.0,2887,48
11552,147.5,12.0,2888,48
11553,147.5,12.0,2888,48
11554,147.5,11.0,2888,48
11555,147.5,11.5,2888,48
11556,147.0,11.0,2889,48
11557,146.5,11.0,2889,48
11558,146.5,12.0,2889,48
11559,146.75,13.5,2889,48
11560,146.75,11.5,2890,48
11561,147.0,12.5,2890,48
11562,147.0,12.5,2890,48
11563,147.0,12.0,2890,48
11564,147.25,12.0,2891,48
11565,147.25,12.0,2891,48
11566,147.75,12.5,2891,48
11567,148.0,14.0,2891,48
11568,148.0,13.0,2892,48
11569,148.75,12.0,2892,48
11570,149.5,11.5,2892,48
11571,149.5,12.0,2892,48
11572,149.0,12.0,2893,48
11573,149.0,12.5,2893,48
11574,148.75,12.0,2893,48
11575,149.5,12.0,2893,48
11576,149.5,11.0,2894,48
11577,149.25,11.0,2894,48
11578,148.75,12.0,2894,48
11579,148.75,13.5,2894,48
11580,148.5,11.5,2895,48
11581,148.5,12.0,2895,48
11582,148.0,13.0,2895,48
11583,148.25,12.0,2895,48
11584,148.25,11.0,2896,48
11585,148.25,11.5,2896,48
11586,147.75,11.0,2896,48
11587,147.75,11.0,2896,48
11588,148.0,11.0,2897,48
11589,148.0,11.0,2897,48
11590,147.25,13.0,2897,48
11591,147.5,13.0,2897,48
11592,147.5,12.5,2898,48
11593,147.5,14.0,2898,48
11594,147.5,12.5,2898,48
11595,147.0,13.5,2898,48
11596,146.75,14.5,2899,48
11597,146.75,13.0,2899,48
11598,146.25,15.0,2899,48
11599,146.25,13.5,2899,48
11600,145.5,13.0,2900,48
11601,145.75,12.0,2900,48
11602,145.75,12.0,2900,48
11603,145.5,12.0,2900,48
11604,145.5,14.0,2901,48
11605,144.75,14.5,2901,48
11606,145.25,14.0,2901,48
11607,145.25,13.0,2901,48
11608,146.25,14.0,2902,48
11609,146.25,13.0,2902,48
11610,146.75,13.0,2902,48
11611,147.0,13.5,2902,48
11612,147.0,14.0,2903,48
11613,147.5,14.5,2903,48
11614,147.5,14.5,2903,48
11615,147.5,14.0,2903,48
11616,147.75,13.5,2904,48
11617,147.75,13.0,2904,48
11618,147.25,13.0,2904,48
11619,147.0,15.5,2904,48
11620,147.0,13.5,2905,48
11621,146.5,14.0,2905,48
11622,147.25,13.0,2905,48
11623,147.25,12.5,2905,48
11624,148.25,12.5,2906,48
11625,148.25,12.0,2906,48
11626,148.25,12.0,2906,48
11627,147.25,12.5,2906,48
11628,147.25,12.0,2907,48
11629,147.25,12.5,2907,48
11630,147.25,12.0,2907,48
11631,147.5,14.0,2907,48
11632,147.5,12.0,2908,48
11633,147.5,13.0,2908,48
11634,147.0,14.0,2908,48
11635,147.0,15.0,2908,48
11636,147.25,15.0,2909,48
11637,146.5,15.0,2909,48
11638,146.5,14.0,2909,48
11639,147.0,13.0,2909,48
11640,147.0,12.0,2910,48
11641,147.0,12.5,2910,48
11642,147.0,12.5,2910,48
11643,147.0,12.0,2910,48
11644,147.0,11.5,2911,48
11645,147.0,11.5,2911,48
11646,147.0,10.5,2911,48
11647,147.0,10.0,2911,48
11648,149.0,9.5,2912,48
11649,148.5,9.5,2912,48
11650,148.5,9.0,2912,48
11651,148.25,9.0,2912,48
11652,148.25,9.0,2913,48
11653,148.0,10.5,2913,48
11654,148.0,11.5,2913,48
11655,147.25,12.0,2913,48
11656,147.25,12.0,2914,48
11657,147.25,12.5,2914,48
11658,146.25,12.5,2914,48
11659,146.25,13.0,2914,48
11660,145.5,13.5,2915,48
11661,145.5,14.5,2915,48
11662,145.25,14.5,2915,48
11663,145.25,14.0,2915,48
11664,145.25,13.0,2916,48
11665,145.25,14.5,2916,48
11666,144.5,16.5,2916,48
11667,144.5,18.0,2916,48
11668,145.25,18.5,2917,48
11669,145.25,16.5,2917,48
11670,147.0,15.5,2917,48
11671,147.0,15.5,2917,48
11672,147.0,15.0,2918,48
11673,147.75,16.0,2918,48
11674,147.75,18.0,2918,48
11675,148.0,19.5,2918,48
11676,146.75,20.0,2919,48
11677,146.75,18.5,2919,48
11678,146.25,17.5,2919,48
11679,146.25,17.5,2919,48
11680,146.5,19.0,2920,48
11681,146.5,19.0,2920,48
11682,146.5,17.5,2920,48
11683,147.0,16.0,2920,48
11684,147.0,15.0,2921,48
11685,147.0,15.5,2921,48
11686,146.75,15.0,2921,48
11687,146.75,14.0,2921,48
11688,147.0,13.0,2922,48
11689,147.5,14.0,2922,48
11690,147.5,13.5,2922,48
