quarter_second,FHR,UC,second,minute
16539,122.0,0.0,4134,68
16540,122.0,0.0,4135,68
16541,123.5,0.0,4135,68
16542,123.5,0.0,4135,68
16543,121.5,0.0,4135,68
16544,121.5,0.0,4136,68
16545,121.0,0.0,4136,68
16546,121.0,0.0,4136,68
16547,123.0,0.0,4136,68
16548,123.0,0.0,4137,68
16549,121.5,0.0,4137,68
16550,121.5,0.0,4137,68
16551,124.5,0.0,4137,68
16552,0.0,0.0,4138,68
16553,0.0,0.0,4138,68
16554,0.0,0.0,4138,68
16555,0.0,0.0,4138,68
16556,0.0,0.0,4139,68
16557,0.0,0.0,4139,68
16558,125.5,0.0,4139,68
16559,125.5,0.0,4139,68
16560,126.0,0.0,4140,69
16561,126.0,0.0,4140,69
16562,126.5,0.0,4140,69
16563,126.5,0.0,4140,69
16564,126.5,0.0,4141,69
16565,126.5,0.0,4141,69
16566,127.0,0.0,4141,69
16567,127.0,0.0,4141,69
16568,126.5,0.0,4142,69
16569,126.5,0.0,4142,69
16570,125.0,0.0,4142,69
16571,125.0,0.0,4142,69
16572,123.5,0.0,4143,69
16573,123.5,0.0,4143,69
16574,125.0,0.0,4143,69
16575,125.0,0.0,4143,69
16576,123.0,0.0,4144,69
16577,125.5,0.0,4144,69
16578,125.5,0.0,4144,69
16579,125.5,0.0,4144,69
16580,125.5,0.0,4145,69
16581,125.0,0.0,4145,69
16582,125.0,0.0,4145,69
16583,126.5,0.0,4145,69
16584,126.5,0.0,4146,69
16585,126.5,0.0,4146,69
16586,126.5,0.0,4146,69
16587,127.75,0.0,4146,69
16588,127.75,0.0,4147,69
16589,126.5,0.0,4147,69
16590,126.5,0.0,4147,69
16591,127.0,0.0,4147,69
16592,127.0,0.0,4148,69
16593,127.75,0.0,4148,69
16594,128.75,0.0,4148,69
16595,128.75,0.0,4148,69
16596,128.25,0.0,4149,69
16597,128.25,0.0,4149,69
16598,128.25,0.0,4149,69
16599,128.25,0.0,4149,69
16600,127.0,0.0,4150,69
16601,127.0,0.0,4150,69
16602,129.25,0.0,4150,69
16603,129.25,0.0,4150,69
16604,126.5,0.0,4151,69
16605,126.5,0.0,4151,69
16606,126.5,0.0,4151,69
16607,126.5,0.0,4151,69
16608,125.5,0.0,4152,69
16609,125.5,0.0,4152,69
16610,124.5,0.0,4152,69
16611,124.5,0.0,4152,69
16612,124.0,0.0,4153,69
16613,121.0,0.0,4153,69
16614,121.0,0.0,4153,69
16615,124.0,0.0,4153,69
16616,124.0,0.0,4154,69
16617,124.5,0.0,4154,69
16618,124.5,0.0,4154,69
16619,125.0,0.0,4154,69
16620,125.0,0.0,4155,69
16621,125.5,0.0,4155,69
16622,125.5,0.0,4155,69
16623,127.75,0.0,4155,69
16624,127.75,0.0,4156,69
16625,127.0,0.0,4156,69
16626,127.0,0.0,4156,69
16627,127.75,0.0,4156,69
16628,127.75,0.0,4157,69
16629,128.75,0.0,4157,69
16630,128.75,0.0,4157,69
16631,126.5,0.0,4157,69
16632,128.75,0.0,4158,69
16633,128.75,0.0,4158,69
16634,129.25,0.0,4158,69
16635,129.25,0.0,4158,69
16636,128.25,0.0,4159,69
16637,128.25,0.0,4159,69
16638,127.75,0.0,4159,69
16639,127.75,0.0,4159,69
16640,128.25,0.0,4160,69
16641,128.25,0.0,4160,69
16642,128.75,0.0,4160,69
16643,128.75,0.0,4160,69
16644,128.75,0.0,4161,69
16645,128.75,0.0,4161,69
16646,129.25,0.0,4161,69
16647,129.25,0.0,4161,69
16648,129.25,0.0,4162,69
16649,130.5,0.0,4162,69
16650,130.5,0.0,4162,69
16651,130.5,0.0,4162,69
16652,130.5,0.0,4163,69
16653,131.0,0.0,4163,69
16654,131.0,0.0,4163,69
16655,131.5,0.0,4163,69
16656,131.5,0.0,4164,69
16657,131.0,0.0,4164,69
16658,131.0,0.0,4164,69
16659,131.0,0.0,4164,69
16660,131.5,0.0,4165,69
16661,131.5,0.0,4165,69
16662,131.5,0.0,4165,69
16663,131.5,0.0,4165,69
16664,129.25,0.0,4166,69
16665,129.25,0.0,4166,69
16666,132.25,0.0,4166,69
16667,132.25,0.0,4166,69
16668,131.5,0.0,4167,69
16669,131.5,0.0,4167,69
16670,131.5,0.0,4167,69
16671,131.5,0.0,4167,69
16672,131.5,0.0,4168,69
16673,131.5,0.0,4168,69
16674,131.5,0.0,4168,69
16675,131.0,0.0,4168,69
16676,131.0,0.0,4169,69
16677,132.25,0.0,4169,69
16678,131.5,0.0,4169,69
16679,131.5,0.0,4169,69
16680,132.25,0.0,4170,69
16681,132.25,0.0,4170,69
16682,131.5,0.0,4170,69
16683,131.5,0.0,4170,69
16684,132.25,0.0,4171,69
16685,132.25,0.0,4171,69
16686,132.25,0.0,4171,69
16687,132.25,0.0,4171,69
16688,131.5,0.0,4172,69
16689,132.75,0.0,4172,69
16690,132.75,0.0,4172,69
16691,132.75,0.0,4172,69
16692,132.75,0.0,4173,69
16693,132.75,0.0,4173,69
16694,132.75,0.0,4173,69
16695,132.75,0.0,4173,69
16696,132.75,0.0,4174,69
16697,133.25,0.0,4174,69
16698,134.5,0.0,4174,69
16699,134.5,0.0,4174,69
16700,133.25,0.0,4175,69
16701,133.25,0.0,4175,69
16702,134.0,0.0,4175,69
16703,134.0,0.0,4175,69
16704,132.25,0.0,4176,69
16705,132.25,0.0,4176,69
16706,132.25,0.0,4176,69
16707,131.5,0.0,4176,69
16708,131.5,0.0,4177,69
16709,129.75,0.0,4177,69
16710,129.75,0.0,4177,69
16711,127.75,0.0,4177,69
16712,127.75,0.0,4178,69
16713,127.0,0.0,4178,69
16714,127.0,0.0,4178,69
16715,127.75,0.0,4178,69
16716,127.75,0.0,4179,69
16717,128.25,0.0,4179,69
16718,128.25,0.0,4179,69
16719,126.5,0.0,4179,69
16720,126.5,0.0,4180,69
16721,127.0,0.0,4180,69
16722,126.0,0.0,4180,69
16723,126.0,0.0,4180,69
16724,123.0,0.0,4181,69
16725,123.0,0.0,4181,69
16726,123.0,0.0,4181,69
16727,123.0,0.0,4181,69
16728,122.0,0.0,4182,69
16729,122.0,0.0,4182,69
16730,122.0,0.0,4182,69
16731,122.0,0.0,4182,69
16732,122.5,0.0,4183,69
16733,122.5,0.0,4183,69
16734,122.0,0.0,4183,69
16735,122.0,0.0,4183,69
16736,122.0,0.0,4184,69
16737,122.0,0.0,4184,69
16738,123.5,0.0,4184,69
16739,123.5,0.0,4184,69
16740,124.0,0.0,4185,69
16741,124.0,0.0,4185,69
16742,123.5,0.0,4185,69
16743,123.5,0.0,4185,69
16744,124.0,0.0,4186,69
16745,124.0,0.0,4186,69
16746,124.0,0.0,4186,69
16747,124.0,0.0,4186,69
16748,126.0,0.0,4187,69
16749,126.0,0.0,4187,69
16750,126.0,0.0,4187,69
16751,126.0,0.0,4187,69
16752,119.0,0.0,4188,69
16753,119.0,0.0,4188,69
16754,116.75,0.0,4188,69
16755,116.75,0.0,4188,69
16756,115.0,0.0,4189,69
16757,115.0,0.0,4189,69
16758,112.0,0.0,4189,69
16759,112.0,0.0,4189,69
16760,109.0,0.0,4190,69
16761,109.0,0.0,4190,69
16762,106.75,0.0,4190,69
16763,106.75,0.0,4190,69
16764,106.75,0.0,4191,69
16765,105.25,0.0,4191,69
16766,105.25,0.0,4191,69
16767,105.25,0.0,4191,69
16768,105.25,0.0,4192,69
16769,106.5,0.0,4192,69
16770,106.5,0.0,4192,69
16771,106.5,0.0,4192,69
16772,101.0,0.0,4193,69
16773,101.0,0.0,4193,69
16774,98.75,0.0,4193,69
16775,98.75,0.0,4193,69
16776,98.75,0.0,4194,69
16777,93.25,0.0,4194,69
16778,93.25,0.0,4194,69
16779,90.0,0.0,4194,69
16780,90.0,0.0,4195,69
16781,90.0,0.0,4195,69
16782,88.75,0.0,4195,69
16783,88.75,0.0,4195,69
16784,88.75,0.0,4196,69
16785,87.0,0.0,4196,69
16786,87.0,0.0,4196,69
16787,87.0,0.0,4196,69
16788,88.75,0.0,4197,69
16789,88.75,0.0,4197,69
16790,94.75,0.0,4197,69
16791,94.75,0.0,4197,69
16792,94.75,0.0,4198,69
16793,97.5,0.0,4198,69
16794,97.5,0.0,4198,69
16795,102.0,0.0,4198,69
16796,102.0,0.0,4199,69
16797,104.25,0.0,4199,69
16798,104.25,0.0,4199,69
16799,0.0,0.0,4199,69
16800,0.0,0.0,4200,70
16801,0.0,0.0,4200,70
16802,0.0,0.0,4200,70
16803,0.0,0.0,4200,70
16804,0.0,0.0,4201,70
16805,0.0,0.0,4201,70
16806,0.0,0.0,4201,70
16807,100.25,0.0,4201,70
16808,100.25,0.0,4202,70
16809,91.75,0.0,4202,70
16810,91.75,0.0,4202,70
16811,91.75,0.0,4202,70
16812,90.25,0.0,4203,70
16813,90.25,0.0,4203,70
16814,92.5,0.0,4203,70
16815,92.5,0.0,4203,70
16816,92.5,0.0,4204,70
16817,93.0,0.0,4204,70
16818,93.0,0.0,4204,70
16819,91.75,0.0,4204,70
16820,91.75,1.0,4205,70
16821,91.75,1.0,4205,70
16822,90.25,1.0,4205,70
16823,90.25,1.0,4205,70
16824,90.25,1.0,4206,70
16825,91.0,1.0,4206,70
16826,91.0,1.0,4206,70
16827,93.25,1.0,4206,70
16828,93.25,1.0,4207,70
16829,93.25,1.0,4207,70
16830,95.0,1.0,4207,70
16831,95.0,1.0,4207,70
16832,97.0,1.0,4208,70
16833,97.0,1.0,4208,70
16834,97.0,1.0,4208,70
16835,105.0,1.0,4208,70
16836,105.0,1.0,4209,70
16837,111.5,1.0,4209,70
16838,111.5,1.0,4209,70
16839,111.5,1.0,4209,70
16840,111.5,1.0,4210,70
16841,114.5,1.0,4210,70
16842,114.5,1.0,4210,70
16843,115.0,1.0,4210,70
16844,115.0,1.0,4211,70
16845,115.75,1.0,4211,70
16846,115.75,1.0,4211,70
16847,116.25,1.0,4211,70
16848,116.25,1.0,4212,70
16849,115.5,1.0,4212,70
16850,115.5,1.0,4212,70
16851,117.75,1.0,4212,70
16852,117.75,1.0,4213,70
16853,116.75,1.0,4213,70
16854,116.75,0.0,4213,70
16855,117.25,0.0,4213,70
16856,117.25,0.0,4214,70
16857,116.75,0.0,4214,70
16858,116.75,0.0,4214,70
16859,116.75,0.0,4214,70
16860,116.25,0.0,4215,70
16861,116.25,0.0,4215,70
16862,119.0,0.0,4215,70
16863,119.0,0.0,4215,70
16864,118.5,0.0,4216,70
16865,118.5,0.0,4216,70
16866,120.5,0.0,4216,70
16867,120.5,0.0,4216,70
16868,117.75,0.0,4217,70
16869,117.75,0.0,4217,70
16870,116.25,0.0,4217,70
16871,116.25,0.0,4217,70
16872,118.0,0.0,4218,70
16873,118.0,0.0,4218,70
16874,119.5,0.0,4218,70
16875,119.5,0.0,4218,70
16876,121.5,0.0,4219,70
16877,121.5,0.0,4219,70
16878,118.5,0.0,4219,70
16879,118.5,0.0,4219,70
16880,121.5,0.0,4220,70
16881,121.5,0.0,4220,70
16882,122.5,0.0,4220,70
16883,122.5,0.0,4220,70
16884,121.5,0.0,4221,70
16885,121.5,0.0,4221,70
16886,123.5,0.0,4221,70
16887,123.5,0.0,4221,70
16888,123.5,0.0,4222,70
16889,125.0,0.0,4222,70
16890,125.0,0.0,4222,70
16891,124.0,0.0,4222,70
16892,124.0,0.0,4223,70
16893,123.5,0.0,4223,70
16894,123.5,1.0,4223,70
16895,117.25,1.0,4223,70
16896,117.25,1.0,4224,70
16897,121.0,1.0,4224,70
16898,121.0,1.0,4224,70
16899,118.0,1.0,4224,70
16900,118.0,0.0,4225,70
16901,120.0,0.0,4225,70
16902,120.0,0.0,4225,70
16903,121.0,0.0,4225,70
16904,121.0,0.0,4226,70
16905,122.0,0.0,4226,70
16906,122.0,0.0,4226,70
16907,121.0,0.0,4226,70
16908,121.0,0.0,4227,70
16909,121.0,0.0,4227,70
16910,121.0,1.0,4227,70
16911,121.0,1.0,4227,70
16912,121.0,0.0,4228,70
16913,118.5,0.0,4228,70
16914,118.5,0.0,4228,70
16915,119.5,0.0,4228,70
16916,119.5,0.0,4229,70
16917,120.0,0.0,4229,70
16918,120.0,0.0,4229,70
16919,120.0,0.0,4229,70
16920,120.0,0.0,4230,70
16921,118.5,0.0,4230,70
16922,118.5,0.0,4230,70
16923,121.5,0.0,4230,70
16924,121.5,0.0,4231,70
16925,122.0,0.0,4231,70
16926,122.0,1.0,4231,70
16927,122.5,1.0,4231,70
16928,122.5,1.0,4232,70
16929,124.0,1.0,4232,70
16930,124.0,1.0,4232,70
16931,123.0,1.0,4232,70
16932,123.0,0.0,4233,70
16933,124.0,0.0,4233,70
16934,124.0,0.0,4233,70
16935,124.0,0.0,4233,70
16936,124.0,0.0,4234,70
16937,124.0,0.0,4234,70
16938,124.0,0.0,4234,70
16939,125.5,0.0,4234,70
16940,125.5,0.0,4235,70
16941,125.0,0.0,4235,70
16942,125.0,1.0,4235,70
16943,124.5,1.0,4235,70
16944,124.5,1.0,4236,70
16945,125.0,1.0,4236,70
16946,125.0,0.0,4236,70
16947,125.5,0.0,4236,70
16948,125.0,1.0,4237,70
16949,125.0,1.0,4237,70
16950,124.0,1.0,4237,70
16951,124.0,1.0,4237,70
16952,124.0,1.0,4238,70
16953,124.0,1.0,4238,70
16954,125.5,1.0,4238,70
16955,125.5,1.0,4238,70
16956,126.5,0.0,4239,70
16957,126.5,0.0,4239,70
16958,126.0,0.0,4239,70
16959,126.0,0.0,4239,70
16960,128.25,0.0,4240,70
16961,128.25,0.0,4240,70
16962,126.5,0.0,4240,70
16963,126.5,0.0,4240,70
16964,125.5,0.0,4241,70
16965,125.5,0.0,4241,70
16966,125.5,0.0,4241,70
16967,125.5,0.0,4241,70
16968,126.0,0.0,4242,70
16969,124.0,0.0,4242,70
16970,124.0,0.0,4242,70
16971,123.5,0.0,4242,70
16972,123.5,0.0,4243,70
16973,124.0,0.0,4243,70
16974,124.0,0.0,4243,70
16975,124.5,0.0,4243,70
16976,124.5,0.0,4244,70
16977,125.5,0.0,4244,70
16978,125.5,0.0,4244,70
16979,125.0,0.0,4244,70
16980,125.0,0.0,4245,70
16981,126.0,0.0,4245,70
16982,126.0,0.0,4245,70
16983,127.0,0.0,4245,70
16984,127.0,0.0,4246,70
16985,126.0,0.0,4246,70
16986,126.0,0.0,4246,70
16987,125.5,0.0,4246,70
16988,125.5,1.0,4247,70
16989,126.5,1.0,4247,70
16990,126.5,1.0,4247,70
16991,127.0,1.0,4247,70
16992,127.0,0.0,4248,70
16993,127.0,0.0,4248,70
16994,127.0,0.0,4248,70
16995,127.0,0.0,4248,70
16996,127.0,0.0,4249,70
16997,127.0,0.0,4249,70
16998,128.75,1.0,4249,70
16999,128.75,1.0,4249,70
17000,129.25,0.0,4250,70
17001,129.25,0.0,4250,70
17002,131.0,0.0,4250,70
17003,131.0,0.0,4250,70
17004,131.5,0.0,4251,70
17005,132.25,0.0,4251,70
17006,132.25,0.0,4251,70
17007,132.75,0.0,4251,70
17008,132.75,0.0,4252,70
17009,132.25,0.0,4252,70
17010,132.25,0.0,4252,70
17011,131.5,0.0,4252,70
17012,131.5,0.0,4253,70
17013,132.25,0.0,4253,70
17014,131.0,0.0,4253,70
17015,131.0,0.0,4253,70
17016,125.0,0.0,4254,70
17017,125.0,0.0,4254,70
17018,125.0,0.0,4254,70
17019,112.0,0.0,4254,70
17020,112.0,0.0,4255,70
17021,102.0,0.0,4255,70
17022,102.0,0.0,4255,70
17023,100.75,0.0,4255,70
17024,100.75,0.0,4256,70
17025,100.75,0.0,4256,70
17026,101.0,0.0,4256,70
17027,101.0,0.0,4256,70
17028,103.0,0.0,4257,70
17029,103.0,0.0,4257,70
17030,105.0,0.0,4257,70
17031,105.0,0.0,4257,70
17032,110.0,0.0,4258,70
17033,110.0,0.0,4258,70
17034,110.0,0.0,4258,70
17035,111.5,0.0,4258,70
17036,111.5,0.0,4259,70
17037,110.25,0.0,4259,70
17038,110.25,0.0,4259,70
17039,113.25,0.0,4259,70
17040,113.25,0.0,4260,71
17041,120.0,0.0,4260,71
17042,120.0,0.0,4260,71
17043,123.0,0.0,4260,71
17044,123.0,0.0,4261,71
17045,126.0,0.0,4261,71
17046,126.0,0.0,4261,71
17047,128.75,0.0,4261,71
17048,130.5,0.0,4262,71
17049,130.5,0.0,4262,71
17050,130.5,0.0,4262,71
17051,133.25,0.0,4262,71
17052,135.25,0.0,4263,71
17053,135.25,0.0,4263,71
17054,135.25,0.0,4263,71
17055,135.75,0.0,4263,71
17056,133.25,0.0,4264,71
17057,136.25,0.0,4264,71
17058,136.25,0.0,4264,71
17059,132.25,0.0,4264,71
17060,132.25,0.0,4265,71
17061,129.75,0.0,4265,71
17062,129.75,0.0,4265,71
17063,132.25,0.0,4265,71
17064,132.25,0.0,4266,71
17065,131.5,0.0,4266,71
17066,131.0,0.0,4266,71
17067,131.0,0.0,4266,71
17068,129.75,0.0,4267,71
17069,129.75,0.0,4267,71
17070,128.75,0.0,4267,71
17071,128.75,0.0,4267,71
17072,123.0,0.0,4268,71
17073,123.0,0.0,4268,71
17074,117.75,0.0,4268,71
17075,117.75,0.0,4268,71
17076,117.75,0.0,4269,71
17077,95.0,0.0,4269,71
17078,95.0,0.0,4269,71
17079,95.0,0.0,4269,71
17080,69.5,0.0,4270,71
17081,69.5,0.0,4270,71
17082,69.5,0.0,4270,71
17083,69.5,0.0,4270,71
17084,65.0,0.0,4271,71
17085,65.0,0.0,4271,71
17086,65.0,0.0,4271,71
17087,65.0,0.0,4271,71
17088,64.25,0.0,4272,71
17089,64.25,0.0,4272,71
17090,64.25,0.0,4272,71
17091,68.5,0.0,4272,71
17092,68.5,0.0,4273,71
17093,68.5,0.0,4273,71
17094,72.5,0.0,4273,71
17095,72.5,0.0,4273,71
17096,72.5,0.0,4274,71
17097,72.5,0.0,4274,71
17098,74.5,0.0,4274,71
17099,74.5,0.0,4274,71
17100,74.5,0.0,4275,71
17101,80.5,0.0,4275,71
17102,80.5,0.0,4275,71
17103,85.5,0.0,4275,71
17104,85.5,0.0,4276,71
17105,85.5,0.0,4276,71
17106,85.5,0.0,4276,71
17107,88.25,0.0,4276,71
17108,88.25,0.0,4277,71
17109,89.75,0.0,4277,71
17110,89.75,0.0,4277,71
17111,91.25,0.0,4277,71
17112,91.25,0.0,4278,71
17113,91.25,0.0,4278,71
17114,92.0,0.0,4278,71
17115,92.0,0.0,4278,71
17116,92.0,0.0,4279,71
17117,95.5,0.0,4279,71
17118,95.5,0.0,4279,71
17119,97.5,0.0,4279,71
17120,97.5,0.0,4280,71
17121,107.5,0.0,4280,71
17122,107.5,0.0,4280,71
17123,107.5,0.0,4280,71
17124,107.25,0.0,4281,71
17125,107.25,0.0,4281,71
17126,112.0,0.0,4281,71
17127,112.0,0.0,4281,71
17128,115.0,0.0,4282,71
17129,115.0,0.0,4282,71
17130,115.5,0.0,4282,71
17131,115.5,0.0,4282,71
17132,112.75,0.0,4283,71
17133,112.75,0.0,4283,71
17134,115.75,0.0,4283,71
17135,115.75,0.0,4283,71
17136,117.75,0.0,4284,71
17137,117.75,0.0,4284,71
17138,118.0,0.0,4284,71
17139,118.0,0.0,4284,71
17140,121.0,0.0,4285,71
17141,121.0,0.0,4285,71
17142,121.0,0.0,4285,71
17143,121.0,0.0,4285,71
17144,122.5,1.0,4286,71
17145,122.5,1.0,4286,71
17146,125.5,0.0,4286,71
17147,125.5,0.0,4286,71
17148,126.0,0.0,4287,71
17149,126.0,0.0,4287,71
17150,127.75,0.0,4287,71
17151,127.75,0.0,4287,71
17152,128.25,0.0,4288,71
17153,130.5,0.0,4288,71
17154,130.5,0.0,4288,71
17155,129.75,0.0,4288,71
17156,129.75,0.0,4289,71
17157,130.5,0.0,4289,71
17158,130.5,0.0,4289,71
17159,130.5,0.0,4289,71
17160,130.5,0.0,4290,71
17161,129.75,0.0,4290,71
17162,129.75,0.0,4290,71
17163,129.25,0.0,4290,71
17164,129.25,0.0,4291,71
17165,129.25,0.0,4291,71
17166,129.75,0.0,4291,71
17167,129.75,0.0,4291,71
17168,131.5,0.0,4292,71
17169,131.5,0.0,4292,71
17170,130.5,0.0,4292,71
17171,130.5,0.0,4292,71
17172,132.25,0.0,4293,71
17173,132.25,0.0,4293,71
17174,132.75,0.0,4293,71
17175,132.75,0.0,4293,71
17176,132.75,0.0,4294,71
17177,131.5,0.0,4294,71
17178,131.5,0.0,4294,71
17179,128.25,0.0,4294,71
17180,128.25,0.0,4295,71
17181,128.75,0.0,4295,71
17182,128.75,0.0,4295,71
17183,126.0,0.0,4295,71
17184,126.0,0.0,4296,71
17185,125.5,0.0,4296,71
17186,125.5,0.0,4296,71
17187,123.0,0.0,4296,71
17188,123.0,0.0,4297,71
17189,124.5,0.0,4297,71
17190,124.5,0.0,4297,71
17191,125.0,0.0,4297,71
17192,125.0,0.0,4298,71
17193,127.0,0.0,4298,71
17194,127.75,0.0,4298,71
17195,127.75,0.0,4298,71
17196,128.25,0.0,4299,71
17197,128.25,0.0,4299,71
17198,129.75,0.0,4299,71
17199,129.75,0.0,4299,71
17200,129.25,0.0,4300,71
17201,129.25,0.0,4300,71
17202,129.75,0.0,4300,71
17203,129.75,0.0,4300,71
17204,131.0,0.0,4301,71
17205,131.5,0.0,4301,71
17206,131.5,0.0,4301,71
17207,131.0,0.0,4301,71
17208,131.0,0.0,4302,71
17209,131.5,0.0,4302,71
17210,131.5,0.0,4302,71
17211,129.75,0.0,4302,71
17212,129.75,0.0,4303,71
17213,129.75,0.0,4303,71
17214,129.75,0.0,4303,71
17215,129.75,0.0,4303,71
17216,129.75,0.0,4304,71
17217,128.25,0.0,4304,71
17218,126.5,0.0,4304,71
17219,126.5,0.0,4304,71
17220,127.75,0.0,4305,71
17221,127.75,0.0,4305,71
17222,127.0,0.0,4305,71
17223,127.0,0.0,4305,71
17224,125.5,0.0,4306,71
17225,125.5,0.0,4306,71
17226,125.0,0.0,4306,71
17227,125.0,0.0,4306,71
17228,125.0,0.0,4307,71
17229,125.0,0.0,4307,71
17230,126.0,0.0,4307,71
17231,126.0,0.0,4307,71
17232,126.5,0.0,4308,71
17233,126.5,0.0,4308,71
17234,127.0,0.0,4308,71
17235,127.0,0.0,4308,71
17236,125.5,0.0,4309,71
17237,127.0,0.0,4309,71
17238,127.0,0.0,4309,71
17239,127.75,0.0,4309,71
17240,127.75,0.0,4310,71
17241,126.5,0.0,4310,71
17242,126.5,0.0,4310,71
17243,126.5,0.0,4310,71
17244,126.5,0.0,4311,71
17245,127.0,0.0,4311,71
17246,127.0,0.0,4311,71
17247,125.5,0.0,4311,71
17248,125.5,0.0,4312,71
17249,126.0,0.0,4312,71
17250,126.0,0.0,4312,71
17251,126.0,0.0,4312,71
17252,126.0,0.0,4313,71
17253,125.0,0.0,4313,71
17254,125.0,0.0,4313,71
17255,127.0,0.0,4313,71
17256,127.75,0.0,4314,71
17257,127.75,0.0,4314,71
17258,127.0,0.0,4314,71
17259,127.0,0.0,4314,71
17260,127.75,0.0,4315,71
17261,127.75,0.0,4315,71
17262,128.25,0.0,4315,71
17263,128.25,0.0,4315,71
17264,129.75,0.0,4316,71
17265,129.75,0.0,4316,71
17266,129.75,0.0,4316,71
17267,129.75,0.0,4316,71
17268,129.25,0.0,4317,71
17269,129.25,0.0,4317,71
17270,129.25,0.0,4317,71
17271,127.75,0.0,4317,71
17272,127.75,0.0,4318,71
17273,127.75,0.0,4318,71
17274,127.75,0.0,4318,71
17275,128.25,0.0,4318,71
17276,128.25,0.0,4319,71
17277,128.25,0.0,4319,71
17278,128.25,0.0,4319,71
17279,128.75,0.0,4319,71
17280,128.75,0.0,4320,72
17281,129.25,0.0,4320,72
17282,129.25,0.0,4320,72
17283,129.75,0.0,4320,72
17284,129.75,0.0,4321,72
17285,129.75,0.0,4321,72
17286,128.75,0.0,4321,72
17287,128.75,0.0,4321,72
17288,128.25,0.0,4322,72
17289,128.25,0.0,4322,72
17290,127.75,0.0,4322,72
17291,127.75,0.0,4322,72
17292,127.0,0.0,4323,72
17293,127.0,0.0,4323,72
17294,125.0,0.0,4323,72
17295,125.0,0.0,4323,72
17296,124.0,0.0,4324,72
17297,124.0,0.0,4324,72
17298,124.0,0.0,4324,72
17299,124.0,0.0,4324,72
17300,123.5,0.0,4325,72
17301,123.5,0.0,4325,72
17302,125.5,0.0,4325,72
17303,126.0,0.0,4325,72
17304,126.0,0.0,4326,72
17305,126.5,0.0,4326,72
17306,126.5,0.0,4326,72
17307,126.0,0.0,4326,72
17308,126.0,0.0,4327,72
17309,126.5,0.0,4327,72
17310,126.5,0.0,4327,72
17311,126.0,0.0,4327,72
17312,126.0,0.0,4328,72
17313,125.5,0.0,4328,72
17314,125.5,0.0,4328,72
17315,125.5,0.0,4328,72
17316,125.5,0.0,4329,72
17317,124.5,0.0,4329,72
17318,124.5,0.0,4329,72
17319,122.0,0.0,4329,72
17320,122.0,0.0,4330,72
17321,120.5,0.0,4330,72
17322,120.5,0.0,4330,72
17323,123.0,0.0,4330,72
17324,123.0,0.0,4331,72
17325,122.5,0.0,4331,72
17326,122.5,0.0,4331,72
17327,125.5,0.0,4331,72
17328,126.5,0.0,4332,72
17329,126.5,0.0,4332,72
17330,126.5,0.0,4332,72
17331,126.5,0.0,4332,72
17332,125.5,0.0,4333,72
17333,125.5,0.0,4333,72
17334,123.0,0.0,4333,72
17335,123.0,0.0,4333,72
17336,115.0,0.0,4334,72
17337,115.0,0.0,4334,72
17338,115.0,0.0,4334,72
17339,108.0,0.0,4334,72
17340,108.0,0.0,4335,72
17341,101.25,0.0,4335,72
17342,101.25,0.0,4335,72
17343,101.75,0.0,4335,72
17344,101.75,0.0,4336,72
17345,101.75,0.0,4336,72
17346,104.5,0.0,4336,72
17347,104.5,0.0,4336,72
17348,108.75,0.0,4337,72
17349,108.75,0.0,4337,72
17350,110.25,0.0,4337,72
17351,110.25,0.0,4337,72
17352,111.0,0.0,4338,72
17353,111.0,0.0,4338,72
17354,109.0,0.0,4338,72
17355,109.0,0.0,4338,72
17356,109.0,0.0,4339,72
17357,103.0,0.0,4339,72
17358,103.0,0.0,4339,72
17359,100.75,0.0,4339,72
17360,100.75,0.0,4340,72
17361,100.75,0.0,4340,72
17362,100.75,0.0,4340,72
17363,100.75,0.0,4340,72
17364,100.0,0.0,4341,72
17365,100.0,0.0,4341,72
17366,100.0,0.0,4341,72
17367,101.0,0.0,4341,72
17368,101.0,0.0,4342,72
17369,102.0,0.0,4342,72
17370,102.0,0.0,4342,72
17371,103.0,0.0,4342,72
17372,103.0,0.0,4343,72
17373,101.75,0.0,4343,72
17374,101.75,0.0,4343,72
17375,101.75,0.0,4343,72
17376,100.25,0.0,4344,72
17377,100.25,0.0,4344,72
17378,100.25,0.0,4344,72
17379,106.0,0.0,4344,72
17380,113.25,0.0,4345,72
17381,113.25,0.0,4345,72
17382,120.5,0.0,4345,72
17383,120.5,0.0,4345,72
17384,124.0,0.0,4346,72
17385,124.0,0.0,4346,72
17386,122.0,0.0,4346,72
17387,122.0,0.0,4346,72
17388,122.0,0.0,4347,72
17389,122.0,0.0,4347,72
17390,121.5,0.0,4347,72
17391,121.5,0.0,4347,72
17392,124.5,0.0,4348,72
17393,124.5,0.0,4348,72
17394,122.0,0.0,4348,72
17395,122.0,0.0,4348,72
17396,122.5,0.0,4349,72
17397,122.5,0.0,4349,72
17398,120.5,0.0,4349,72
17399,120.5,0.0,4349,72
17400,113.75,0.0,4350,72
17401,113.75,0.0,4350,72
17402,113.75,0.0,4350,72
17403,88.25,0.0,4350,72
17404,88.25,0.0,4351,72
17405,88.25,0.0,4351,72
17406,74.0,0.0,4351,72
17407,74.0,0.0,4351,72
17408,74.0,0.0,4352,72
17409,76.25,0.0,4352,72
17410,76.25,0.0,4352,72
17411,76.25,0.0,4352,72
