quarter_second,FHR,UC,second,minute
11084,131.0,0.0,2771,46
11085,131.0,0.0,2771,46
11086,129.25,0.0,2771,46
11087,129.25,0.0,2771,46
11088,131.0,0.0,2772,46
11089,131.0,0.0,2772,46
11090,131.0,0.0,2772,46
11091,131.5,0.0,2772,46
11092,131.5,0.0,2773,46
11093,131.5,0.0,2773,46
11094,131.5,0.0,2773,46
11095,131.5,0.0,2773,46
11096,131.5,0.0,2774,46
11097,132.25,0.0,2774,46
11098,132.25,0.0,2774,46
11099,131.5,0.0,2774,46
11100,132.75,0.0,2775,46
11101,132.75,0.0,2775,46
11102,132.75,0.0,2775,46
11103,132.75,0.0,2775,46
11104,132.75,0.0,2776,46
11105,132.75,0.0,2776,46
11106,132.25,0.0,2776,46
11107,132.25,0.0,2776,46
11108,132.25,0.0,2777,46
11109,132.25,0.0,2777,46
11110,132.25,0.0,2777,46
11111,133.25,0.0,2777,46
11112,133.25,0.0,2778,46
11113,132.75,0.0,2778,46
11114,132.75,0.0,2778,46
11115,133.25,0.0,2778,46
11116,133.25,0.0,2779,46
11117,132.75,0.0,2779,46
11118,132.75,0.0,2779,46
11119,132.75,0.0,2779,46
11120,133.25,0.0,2780,46
11121,133.25,0.0,2780,46
11122,134.0,0.0,2780,46
11123,134.0,0.0,2780,46
11124,135.25,0.0,2781,46
11125,135.25,0.0,2781,46
11126,134.5,0.0,2781,46
11127,135.25,0.0,2781,46
11128,135.25,1.0,2782,46
11129,135.25,1.0,2782,46
11130,135.25,1.0,2782,46
11131,135.25,1.0,2782,46
11132,135.25,1.0,2783,46
11133,135.75,1.0,2783,46
11134,135.75,1.0,2783,46
11135,135.75,1.0,2783,46
11136,136.25,1.0,2784,46
11137,136.25,1.0,2784,46
11138,136.25,1.0,2784,46
11139,136.25,1.0,2784,46
11140,136.25,1.0,2785,46
11141,136.25,1.0,2785,46
11142,137.0,0.0,2785,46
11143,136.25,0.0,2785,46
11144,136.25,0.0,2786,46
11145,137.0,0.0,2786,46
11146,137.0,0.0,2786,46
11147,137.0,0.0,2786,46
11148,137.0,1.0,2787,46
11149,137.5,1.0,2787,46
11150,137.5,1.0,2787,46
11151,137.5,1.0,2787,46
11152,138.25,0.0,2788,46
11153,138.25,0.0,2788,46
11154,137.5,0.0,2788,46
11155,137.5,0.0,2788,46
11156,137.5,0.0,2789,46
11157,137.5,0.0,2789,46
11158,137.5,2.0,2789,46
11159,137.5,2.0,2789,46
11160,137.5,3.0,2790,46
11161,138.25,3.0,2790,46
11162,138.25,3.0,2790,46
11163,137.5,3.0,2790,46
11164,137.5,2.0,2791,46
11165,137.5,2.0,2791,46
11166,137.5,1.0,2791,46
11167,137.5,1.0,2791,46
11168,138.25,1.0,2792,46
11169,137.5,1.0,2792,46
11170,137.5,2.0,2792,46
11171,137.5,2.0,2792,46
11172,137.5,2.0,2793,46
11173,137.5,2.0,2793,46
11174,137.5,2.0,2793,46
11175,137.5,2.0,2793,46
11176,138.25,1.0,2794,46
11177,138.25,1.0,2794,46
11178,137.5,1.0,2794,46
11179,137.5,1.0,2794,46
11180,137.5,1.0,2795,46
11181,137.5,1.0,2795,46
11182,137.5,2.0,2795,46
11183,137.5,2.0,2795,46
11184,137.5,2.0,2796,46
11185,138.25,2.0,2796,46
11186,138.25,2.0,2796,46
11187,139.0,2.0,2796,46
11188,139.0,2.0,2797,46
11189,139.0,2.0,2797,46
11190,138.25,1.0,2797,46
11191,138.25,1.0,2797,46
11192,139.0,1.0,2798,46
11193,139.0,1.0,2798,46
11194,139.5,2.0,2798,46
11195,139.5,2.0,2798,46
11196,140.25,2.0,2799,46
11197,140.25,2.0,2799,46
11198,140.25,1.0,2799,46
11199,140.75,1.0,2799,46
11200,140.75,0.0,2800,46
11201,140.75,0.0,2800,46
11202,141.5,0.0,2800,46
11203,141.5,0.0,2800,46
11204,141.5,1.0,2801,46
11205,141.5,1.0,2801,46
11206,141.5,1.0,2801,46
11207,142.25,1.0,2801,46
11208,142.25,1.0,2802,46
11209,142.75,1.0,2802,46
11210,142.75,1.0,2802,46
11211,142.25,1.0,2802,46
11212,142.75,1.0,2803,46
11213,142.75,1.0,2803,46
11214,143.5,1.0,2803,46
11215,143.5,1.0,2803,46
11216,142.75,1.0,2804,46
11217,142.75,1.0,2804,46
11218,142.75,1.0,2804,46
11219,143.5,1.0,2804,46
11220,143.5,2.0,2805,46
11221,142.75,2.0,2805,46
11222,142.75,2.0,2805,46
11223,142.75,2.0,2805,46
11224,143.5,2.0,2806,46
11225,143.5,2.0,2806,46
11226,142.25,2.0,2806,46
11227,142.25,2.0,2806,46
11228,143.5,3.0,2807,46
11229,142.75,3.0,2807,46
11230,142.75,3.0,2807,46
11231,143.5,3.0,2807,46
11232,143.5,2.0,2808,46
11233,143.5,2.0,2808,46
11234,144.25,2.0,2808,46
11235,144.25,2.0,2808,46
11236,144.25,4.0,2809,46
11237,145.0,4.0,2809,46
11238,144.25,5.0,2809,46
11239,143.5,5.0,2809,46
11240,143.5,5.0,2810,46
11241,145.0,5.0,2810,46
11242,145.0,6.0,2810,46
11243,144.25,6.0,2810,46
11244,144.25,7.0,2811,46
11245,144.25,7.0,2811,46
11246,140.75,7.0,2811,46
11247,140.75,7.0,2811,46
11248,145.0,8.0,2812,46
11249,145.0,8.0,2812,46
11250,145.0,10.0,2812,46
11251,145.0,10.0,2812,46
11252,145.0,12.0,2813,46
11253,145.0,12.0,2813,46
11254,143.5,14.0,2813,46
11255,143.5,14.0,2813,46
11256,143.5,15.0,2814,46
11257,143.5,15.0,2814,46
11258,144.25,16.0,2814,46
11259,142.75,16.0,2814,46
11260,142.75,17.0,2815,46
11261,143.5,17.0,2815,46
11262,143.5,18.0,2815,46
11263,142.75,18.0,2815,46
11264,142.25,20.0,2816,46
11265,142.25,20.0,2816,46
11266,140.75,23.0,2816,46
11267,140.75,23.0,2816,46
11268,140.75,25.0,2817,46
11269,140.75,25.0,2817,46
11270,141.5,26.0,2817,46
11271,141.5,26.0,2817,46
11272,141.5,26.0,2818,46
11273,141.5,26.0,2818,46
11274,141.5,25.0,2818,46
11275,141.5,25.0,2818,46
11276,142.25,25.0,2819,46
11277,142.25,25.0,2819,46
11278,142.75,26.0,2819,46
11279,142.75,26.0,2819,46
11280,142.75,28.0,2820,47
11281,142.25,28.0,2820,47
11282,142.25,29.0,2820,47
11283,142.25,29.0,2820,47
11284,142.25,30.0,2821,47
11285,142.25,30.0,2821,47
11286,142.75,30.0,2821,47
11287,142.75,30.0,2821,47
11288,142.75,32.0,2822,47
11289,142.75,32.0,2822,47
11290,143.5,34.0,2822,47
11291,143.5,34.0,2822,47
11292,143.5,38.0,2823,47
11293,143.5,38.0,2823,47
11294,143.5,40.0,2823,47
11295,142.75,40.0,2823,47
11296,142.25,42.0,2824,47
11297,142.25,42.0,2824,47
11298,142.25,42.0,2824,47
11299,142.25,42.0,2824,47
11300,142.25,42.0,2825,47
11301,142.75,42.0,2825,47
11302,142.75,42.0,2825,47
11303,142.25,42.0,2825,47
11304,142.25,42.0,2826,47
11305,141.5,42.0,2826,47
11306,141.5,45.0,2826,47
11307,141.5,45.0,2826,47
11308,142.25,49.0,2827,47
11309,142.25,49.0,2827,47
11310,140.75,52.0,2827,47
11311,140.75,52.0,2827,47
11312,141.5,51.0,2828,47
11313,139.0,51.0,2828,47
11314,139.0,50.0,2828,47
11315,140.25,50.0,2828,47
11316,140.25,49.0,2829,47
11317,140.75,49.0,2829,47
11318,140.25,48.0,2829,47
11319,140.25,48.0,2829,47
11320,137.5,48.0,2830,47
11321,137.5,48.0,2830,47
11322,139.5,47.0,2830,47
11323,139.5,47.0,2830,47
11324,139.5,48.0,2831,47
11325,139.5,48.0,2831,47
11326,139.5,49.0,2831,47
11327,139.5,49.0,2831,47
11328,139.5,49.0,2832,47
11329,140.25,49.0,2832,47
11330,139.5,50.0,2832,47
11331,139.5,50.0,2832,47
11332,140.25,51.0,2833,47
11333,140.25,51.0,2833,47
11334,140.75,52.0,2833,47
11335,140.75,52.0,2833,47
11336,140.75,52.0,2834,47
11337,140.75,52.0,2834,47
11338,140.75,52.0,2834,47
11339,140.75,52.0,2834,47
11340,140.75,52.0,2835,47
11341,140.25,52.0,2835,47
11342,139.5,52.0,2835,47
11343,139.5,52.0,2835,47
11344,138.25,52.0,2836,47
11345,138.25,52.0,2836,47
11346,137.5,49.0,2836,47
11347,137.5,49.0,2836,47
11348,138.25,46.0,2837,47
11349,137.0,46.0,2837,47
11350,137.0,44.0,2837,47
11351,136.25,44.0,2837,47
11352,136.25,46.0,2838,47
11353,135.75,46.0,2838,47
11354,135.75,49.0,2838,47
11355,135.75,49.0,2838,47
11356,135.75,50.0,2839,47
11357,135.75,50.0,2839,47
11358,135.75,50.0,2839,47
11359,135.75,50.0,2839,47
11360,135.25,48.0,2840,47
11361,135.25,48.0,2840,47
11362,135.25,46.0,2840,47
11363,135.25,46.0,2840,47
11364,135.75,46.0,2841,47
11365,135.25,46.0,2841,47
11366,135.25,45.0,2841,47
11367,134.5,45.0,2841,47
11368,134.5,43.0,2842,47
11369,135.25,43.0,2842,47
11370,135.25,44.0,2842,47
11371,132.75,44.0,2842,47
11372,134.0,46.0,2843,47
11373,134.0,46.0,2843,47
11374,133.25,45.0,2843,47
11375,133.25,45.0,2843,47
11376,132.25,43.0,2844,47
11377,132.25,43.0,2844,47
11378,131.0,40.0,2844,47
11379,131.0,40.0,2844,47
11380,129.75,37.0,2845,47
11381,129.75,37.0,2845,47
11382,127.0,33.0,2845,47
11383,127.0,33.0,2845,47
11384,128.75,32.0,2846,47
11385,128.75,32.0,2846,47
11386,128.75,33.0,2846,47
11387,131.0,33.0,2846,47
11388,131.0,32.0,2847,47
11389,131.5,32.0,2847,47
11390,131.5,30.0,2847,47
11391,132.25,30.0,2847,47
11392,132.25,30.0,2848,47
11393,129.75,30.0,2848,47
11394,129.75,30.0,2848,47
11395,132.25,30.0,2848,47
11396,131.5,30.0,2849,47
11397,131.5,30.0,2849,47
11398,132.75,32.0,2849,47
11399,132.75,32.0,2849,47
11400,131.5,34.0,2850,47
11401,131.5,34.0,2850,47
11402,132.25,32.0,2850,47
11403,132.25,32.0,2850,47
11404,132.25,30.0,2851,47
11405,132.25,30.0,2851,47
11406,132.25,29.0,2851,47
11407,132.25,29.0,2851,47
11408,132.25,29.0,2852,47
11409,132.75,29.0,2852,47
11410,132.75,28.0,2852,47
11411,132.75,28.0,2852,47
11412,132.75,27.0,2853,47
11413,133.25,27.0,2853,47
11414,132.75,26.0,2853,47
11415,132.75,26.0,2853,47
11416,132.75,25.0,2854,47
11417,132.75,25.0,2854,47
11418,134.0,23.0,2854,47
11419,134.0,23.0,2854,47
11420,133.25,23.0,2855,47
11421,133.25,23.0,2855,47
11422,134.0,23.0,2855,47
11423,131.5,23.0,2855,47
11424,131.5,24.0,2856,47
11425,130.5,24.0,2856,47
11426,130.5,25.0,2856,47
11427,130.5,25.0,2856,47
11428,130.5,24.0,2857,47
11429,131.0,24.0,2857,47
11430,131.0,22.0,2857,47
11431,129.25,22.0,2857,47
11432,129.25,19.0,2858,47
11433,129.75,19.0,2858,47
11434,129.75,17.0,2858,47
11435,129.75,17.0,2858,47
11436,131.0,18.0,2859,47
11437,131.0,18.0,2859,47
11438,132.25,19.0,2859,47
11439,132.25,19.0,2859,47
11440,132.75,22.0,2860,47
11441,132.75,22.0,2860,47
11442,133.25,22.0,2860,47
11443,133.25,22.0,2860,47
11444,133.25,20.0,2861,47
11445,133.25,20.0,2861,47
11446,133.25,18.0,2861,47
11447,134.5,18.0,2861,47
11448,134.5,15.0,2862,47
11449,132.75,15.0,2862,47
11450,132.75,12.0,2862,47
11451,134.5,12.0,2862,47
11452,134.5,10.0,2863,47
11453,134.0,10.0,2863,47
11454,134.5,10.0,2863,47
11455,134.5,10.0,2863,47
11456,132.25,11.0,2864,47
11457,132.25,11.0,2864,47
11458,133.25,13.0,2864,47
11459,133.25,13.0,2864,47
11460,128.75,15.0,2865,47
11461,128.75,15.0,2865,47
11462,131.5,16.0,2865,47
11463,129.75,16.0,2865,47
11464,129.75,16.0,2866,47
11465,131.0,16.0,2866,47
11466,131.0,15.0,2866,47
11467,130.5,15.0,2866,47
11468,130.5,14.0,2867,47
11469,131.0,14.0,2867,47
11470,131.0,11.0,2867,47
11471,131.5,11.0,2867,47
11472,131.5,9.0,2868,47
11473,130.5,9.0,2868,47
11474,130.5,8.0,2868,47
11475,130.5,8.0,2868,47
11476,129.75,9.0,2869,47
11477,129.75,9.0,2869,47
11478,129.75,9.0,2869,47
11479,129.75,9.0,2869,47
11480,128.75,7.0,2870,47
11481,128.75,7.0,2870,47
11482,127.75,5.0,2870,47
11483,127.75,5.0,2870,47
11484,127.0,5.0,2871,47
11485,127.0,5.0,2871,47
11486,126.0,6.0,2871,47
11487,126.0,6.0,2871,47
11488,126.0,6.0,2872,47
11489,126.0,6.0,2872,47
11490,127.75,5.0,2872,47
11491,127.75,5.0,2872,47
11492,127.75,4.0,2873,47
11493,129.75,4.0,2873,47
11494,129.75,5.0,2873,47
11495,130.5,5.0,2873,47
11496,130.5,7.0,2874,47
11497,130.5,7.0,2874,47
11498,130.5,6.0,2874,47
11499,130.5,6.0,2874,47
11500,130.5,4.0,2875,47
11501,130.5,4.0,2875,47
11502,129.75,4.0,2875,47
11503,129.75,4.0,2875,47
11504,129.75,5.0,2876,47
11505,129.75,5.0,2876,47
11506,130.5,5.0,2876,47
11507,130.5,5.0,2876,47
11508,130.5,5.0,2877,47
11509,130.5,5.0,2877,47
11510,130.5,3.0,2877,47
11511,130.5,3.0,2877,47
11512,131.5,3.0,2878,47
11513,131.0,3.0,2878,47
11514,131.0,5.0,2878,47
11515,131.0,5.0,2878,47
11516,131.0,7.0,2879,47
11517,129.25,7.0,2879,47
11518,129.25,7.0,2879,47
11519,129.25,7.0,2879,47
11520,129.25,7.0,2880,48
11521,131.0,7.0,2880,48
11522,131.0,6.0,2880,48
11523,131.5,6.0,2880,48
11524,131.5,5.0,2881,48
11525,131.5,5.0,2881,48
11526,129.25,6.0,2881,48
11527,129.25,6.0,2881,48
11528,130.5,8.0,2882,48
11529,130.5,8.0,2882,48
11530,131.5,9.0,2882,48
11531,131.5,9.0,2882,48
11532,131.5,9.0,2883,48
11533,131.5,9.0,2883,48
11534,131.5,8.0,2883,48
11535,131.5,8.0,2883,48
11536,130.5,8.0,2884,48
11537,129.75,8.0,2884,48
11538,129.75,8.0,2884,48
11539,129.25,8.0,2884,48
11540,129.25,8.0,2885,48
11541,130.5,8.0,2885,48
11542,130.5,8.0,2885,48
11543,130.5,8.0,2885,48
11544,130.5,7.0,2886,48
11545,130.5,7.0,2886,48
11546,130.5,7.0,2886,48
11547,130.5,7.0,2886,48
11548,130.5,6.0,2887,48
11549,130.5,6.0,2887,48
11550,130.5,5.0,2887,48
11551,130.5,5.0,2887,48
11552,131.0,4.0,2888,48
11553,131.0,4.0,2888,48
11554,131.0,4.0,2888,48
11555,131.0,4.0,2888,48
11556,131.5,4.0,2889,48
11557,131.5,4.0,2889,48
11558,131.0,5.0,2889,48
11559,132.75,5.0,2889,48
11560,132.75,5.0,2890,48
11561,132.75,5.0,2890,48
11562,132.75,5.0,2890,48
11563,132.75,5.0,2890,48
11564,132.75,5.0,2891,48
11565,133.25,5.0,2891,48
11566,133.25,4.0,2891,48
11567,133.25,4.0,2891,48
11568,134.0,4.0,2892,48
11569,134.0,4.0,2892,48
11570,132.75,3.0,2892,48
11571,132.75,3.0,2892,48
11572,133.25,3.0,2893,48
11573,133.25,3.0,2893,48
11574,132.75,3.0,2893,48
11575,132.75,3.0,2893,48
11576,132.25,4.0,2894,48
11577,132.25,4.0,2894,48
11578,132.25,3.0,2894,48
11579,131.0,3.0,2894,48
11580,131.0,2.0,2895,48
11581,132.25,2.0,2895,48
11582,132.25,3.0,2895,48
11583,132.75,3.0,2895,48
11584,132.75,3.0,2896,48
11585,133.25,3.0,2896,48
11586,133.25,3.0,2896,48
11587,131.5,3.0,2896,48
11588,132.75,3.0,2897,48
11589,132.75,3.0,2897,48
11590,129.25,3.0,2897,48
11591,129.25,3.0,2897,48
11592,131.0,4.0,2898,48
11593,131.0,4.0,2898,48
11594,132.25,4.0,2898,48
11595,132.25,4.0,2898,48
11596,132.25,3.0,2899,48
11597,132.75,3.0,2899,48
11598,132.75,2.0,2899,48
11599,133.25,2.0,2899,48
11600,133.25,2.0,2900,48
11601,133.25,2.0,2900,48
11602,133.25,3.0,2900,48
11603,132.75,3.0,2900,48
11604,132.75,2.0,2901,48
11605,131.5,2.0,2901,48
11606,132.75,2.0,2901,48
11607,132.75,2.0,2901,48
11608,132.25,2.0,2902,48
11609,132.25,2.0,2902,48
11610,129.75,3.0,2902,48
11611,129.75,3.0,2902,48
11612,131.5,4.0,2903,48
11613,131.5,4.0,2903,48
11614,130.5,4.0,2903,48
11615,130.5,4.0,2903,48
11616,131.0,4.0,2904,48
11617,131.0,4.0,2904,48
11618,131.0,4.0,2904,48
11619,130.5,4.0,2904,48
11620,130.5,3.0,2905,48
11621,132.25,3.0,2905,48
11622,132.25,3.0,2905,48
11623,132.25,3.0,2905,48
11624,132.25,3.0,2906,48
11625,131.0,3.0,2906,48
11626,131.0,3.0,2906,48
11627,132.25,3.0,2906,48
11628,132.75,3.0,2907,48
11629,132.75,3.0,2907,48
11630,131.5,3.0,2907,48
11631,131.5,3.0,2907,48
11632,131.0,3.0,2908,48
11633,131.0,3.0,2908,48
11634,132.75,3.0,2908,48
11635,132.75,3.0,2908,48
11636,131.0,3.0,2909,48
11637,131.0,3.0,2909,48
11638,131.5,3.0,2909,48
11639,133.25,3.0,2909,48
11640,133.25,3.0,2910,48
11641,133.25,3.0,2910,48
11642,133.25,3.0,2910,48
11643,133.25,3.0,2910,48
11644,133.25,3.0,2911,48
11645,132.75,3.0,2911,48
11646,132.75,2.0,2911,48
11647,131.0,2.0,2911,48
11648,132.25,2.0,2912,48
11649,132.25,2.0,2912,48
11650,132.75,1.0,2912,48
11651,132.75,1.0,2912,48
11652,128.25,1.0,2913,48
11653,128.25,1.0,2913,48
11654,127.75,1.0,2913,48
11655,127.75,1.0,2913,48
11656,128.75,1.0,2914,48
11657,128.75,1.0,2914,48
11658,129.75,1.0,2914,48
11659,131.5,1.0,2914,48
11660,131.5,2.0,2915,48
11661,131.5,2.0,2915,48
11662,131.5,1.0,2915,48
11663,131.5,1.0,2915,48
11664,131.5,1.0,2916,48
11665,131.0,1.0,2916,48
11666,131.0,1.0,2916,48
11667,133.25,1.0,2916,48
11668,133.25,2.0,2917,48
11669,133.25,2.0,2917,48
11670,134.0,2.0,2917,48
11671,134.0,2.0,2917,48
11672,134.0,2.0,2918,48
11673,134.0,2.0,2918,48
11674,134.0,2.0,2918,48
11675,134.0,2.0,2918,48
11676,134.0,2.0,2919,48
11677,134.0,2.0,2919,48
11678,134.5,2.0,2919,48
11679,135.25,2.0,2919,48
11680,135.25,3.0,2920,48
11681,135.25,3.0,2920,48
11682,135.25,3.0,2920,48
11683,135.75,3.0,2920,48
11684,135.75,3.0,2921,48
11685,136.25,3.0,2921,48
11686,136.25,3.0,2921,48
11687,136.25,3.0,2921,48
11688,136.25,2.0,2922,48
11689,136.25,2.0,2922,48
11690,135.25,2.0,2922,48
11691,135.25,2.0,2922,48
11692,135.25,3.0,2923,48
11693,134.5,3.0,2923,48
11694,134.5,2.0,2923,48
11695,134.0,2.0,2923,48
11696,134.0,1.0,2924,48
11697,132.75,1.0,2924,48
11698,132.75,1.0,2924,48
11699,133.25,1.0,2924,48
11700,133.25,1.0,2925,48
11701,134.0,1.0,2925,48
11702,132.25,2.0,2925,48
11703,132.25,2.0,2925,48
11704,134.0,3.0,2926,48
11705,134.0,3.0,2926,48
11706,132.25,4.0,2926,48
11707,132.25,4.0,2926,48
11708,134.0,6.0,2927,48
11709,134.0,6.0,2927,48
11710,134.0,7.0,2927,48
11711,132.75,7.0,2927,48
11712,132.75,7.0,2928,48
11713,134.0,7.0,2928,48
11714,134.0,6.0,2928,48
11715,132.25,6.0,2928,48
11716,132.25,4.0,2929,48
11717,133.25,4.0,2929,48
11718,133.25,4.0,2929,48
11719,133.25,4.0,2929,48
11720,133.25,4.0,2930,48
11721,128.75,4.0,2930,48
11722,128.75,3.0,2930,48
11723,128.75,3.0,2930,48
11724,128.25,3.0,2931,48
11725,128.25,3.0,2931,48
11726,128.25,3.0,2931,48
11727,128.25,3.0,2931,48
11728,128.75,4.0,2932,48
11729,128.75,4.0,2932,48
11730,128.25,4.0,2932,48
11731,128.25,4.0,2932,48
11732,127.0,4.0,2933,48
11733,127.0,4.0,2933,48
11734,128.75,5.0,2933,48
11735,128.75,5.0,2933,48
11736,126.5,6.0,2934,48
11737,126.0,6.0,2934,48
11738,126.0,8.0,2934,48
11739,129.25,8.0,2934,48
11740,129.25,10.0,2935,48
11741,128.75,10.0,2935,48
11742,128.75,12.0,2935,48
11743,129.75,12.0,2935,48
11744,129.75,14.0,2936,48
11745,131.0,14.0,2936,48
11746,131.0,14.0,2936,48
11747,132.75,14.0,2936,48
11748,132.75,10.0,2937,48
11749,132.75,10.0,2937,48
11750,134.0,7.0,2937,48
11751,134.0,7.0,2937,48
11752,134.0,6.0,2938,48
11753,134.0,6.0,2938,48
11754,135.75,4.0,2938,48
11755,135.75,4.0,2938,48
11756,137.0,2.0,2939,48
11757,137.0,2.0,2939,48
11758,137.0,0.0,2939,48
11759,137.0,0.0,2939,48
11760,137.0,0.0,2940,49
11761,137.5,0.0,2940,49
11762,137.5,0.0,2940,49
11763,135.75,0.0,2940,49
11764,136.25,1.0,2941,49
11765,136.25,1.0,2941,49
11766,136.25,0.0,2941,49
11767,136.25,0.0,2941,49
11768,135.25,0.0,2942,49
11769,135.25,0.0,2942,49
11770,134.0,0.0,2942,49
11771,132.75,0.0,2942,49
11772,132.75,0.0,2943,49
11773,132.25,0.0,2943,49
11774,132.25,0.0,2943,49
11775,133.25,0.0,2943,49
11776,133.25,0.0,2944,49
11777,132.75,0.0,2944,49
11778,132.75,0.0,2944,49
11779,131.0,0.0,2944,49
11780,131.0,2.0,2945,49
11781,126.0,2.0,2945,49
11782,126.0,1.0,2945,49
11783,121.5,1.0,2945,49
11784,121.5,0.0,2946,49
11785,123.5,0.0,2946,49
11786,128.25,0.0,2946,49
11787,128.25,0.0,2946,49
11788,128.25,0.0,2947,49
11789,128.25,0.0,2947,49
11790,127.0,0.0,2947,49
11791,127.0,0.0,2947,49
11792,128.25,0.0,2948,49
11793,128.25,0.0,2948,49
11794,125.0,0.0,2948,49
11795,125.0,0.0,2948,49
11796,126.5,0.0,2949,49
11797,126.5,0.0,2949,49
11798,128.75,0.0,2949,49
11799,128.75,0.0,2949,49
11800,131.0,0.0,2950,49
11801,131.0,0.0,2950,49
11802,131.0,0.0,2950,49
11803,129.75,0.0,2950,49
11804,129.75,2.0,2951,49
11805,132.75,2.0,2951,49
11806,132.75,2.0,2951,49
11807,132.75,2.0,2951,49
11808,132.75,1.0,2952,49
11809,134.0,1.0,2952,49
11810,134.0,2.0,2952,49
11811,134.0,2.0,2952,49
11812,134.0,4.0,2953,49
11813,134.0,4.0,2953,49
11814,135.25,4.0,2953,49
11815,135.25,4.0,2953,49
11816,134.5,3.0,2954,49
11817,134.5,3.0,2954,49
11818,135.75,5.0,2954,49
11819,132.25,5.0,2954,49
11820,132.25,8.0,2955,49
11821,129.75,8.0,2955,49
11822,129.75,9.0,2955,49
11823,127.75,9.0,2955,49
11824,127.75,9.0,2956,49
11825,128.75,9.0,2956,49
11826,128.75,10.0,2956,49
11827,131.0,10.0,2956,49
11828,131.0,11.0,2957,49
11829,130.5,11.0,2957,49
11830,131.5,12.0,2957,49
11831,131.5,12.0,2957,49
11832,131.0,13.0,2958,49
11833,131.0,13.0,2958,49
11834,131.0,15.0,2958,49
11835,131.0,15.0,2958,49
11836,131.5,17.0,2959,49
11837,131.5,17.0,2959,49
11838,132.75,18.0,2959,49
11839,132.75,18.0,2959,49
11840,131.0,20.0,2960,49
11841,127.75,20.0,2960,49
11842,127.75,22.0,2960,49
11843,127.0,22.0,2960,49
11844,127.0,23.0,2961,49
11845,129.75,23.0,2961,49
11846,129.75,25.0,2961,49
11847,129.25,25.0,2961,49
11848,129.25,24.0,2962,49
11849,127.75,24.0,2962,49
11850,127.75,24.0,2962,49
11851,127.0,24.0,2962,49
11852,127.0,25.0,2963,49
11853,128.75,25.0,2963,49
11854,128.75,28.0,2963,49
11855,129.25,28.0,2963,49
11856,130.5,32.0,2964,49
11857,130.5,32.0,2964,49
11858,132.25,35.0,2964,49
11859,132.25,35.0,2964,49
11860,132.25,36.0,2965,49
11861,132.25,36.0,2965,49
11862,132.75,38.0,2965,49
11863,132.75,38.0,2965,49
11864,132.75,39.0,2966,49
11865,132.75,39.0,2966,49
11866,132.75,38.0,2966,49
11867,134.5,38.0,2966,49
11868,134.5,38.0,2967,49
11869,134.0,38.0,2967,49
11870,134.0,41.0,2967,49
11871,133.25,41.0,2967,49
11872,133.25,45.0,2968,49
11873,135.75,45.0,2968,49
11874,137.0,48.0,2968,49
11875,137.0,48.0,2968,49
11876,137.0,49.0,2969,49
11877,136.25,49.0,2969,49
11878,134.5,51.0,2969,49
11879,134.5,51.0,2969,49
11880,134.5,51.0,2970,49
11881,131.5,51.0,2970,49
11882,129.25,51.0,2970,49
11883,128.25,51.0,2970,49
11884,128.25,53.0,2971,49
11885,128.75,53.0,2971,49
11886,128.75,55.0,2971,49
11887,126.5,55.0,2971,49
11888,126.5,62.0,2972,49
11889,124.0,62.0,2972,49
11890,124.0,69.0,2972,49
11891,124.0,69.0,2972,49
11892,124.0,73.0,2973,49
11893,122.0,73.0,2973,49
11894,122.0,73.0,2973,49
11895,124.0,73.0,2973,49
11896,124.0,72.0,2974,49
11897,121.0,72.0,2974,49
11898,121.0,67.0,2974,49
11899,124.0,67.0,2974,49
11900,124.0,55.0,2975,49
11901,120.5,55.0,2975,49
11902,120.5,39.0,2975,49
11903,118.5,39.0,2975,49
11904,118.5,26.0,2976,49
11905,115.75,26.0,2976,49
11906,115.75,20.0,2976,49
11907,118.5,20.0,2976,49
11908,118.5,16.0,2977,49
11909,122.5,16.0,2977,49
11910,122.5,13.0,2977,49
11911,118.0,13.0,2977,49
11912,118.0,13.0,2978,49
11913,121.5,13.0,2978,49
11914,121.5,18.0,2978,49
11915,121.0,18.0,2978,49
11916,121.0,23.0,2979,49
11917,121.5,23.0,2979,49
11918,121.5,27.0,2979,49
11919,117.75,27.0,2979,49
11920,117.75,32.0,2980,49
11921,116.25,32.0,2980,49
11922,116.25,33.0,2980,49
11923,121.5,33.0,2980,49
11924,121.5,25.0,2981,49
11925,124.0,25.0,2981,49
11926,124.0,19.0,2981,49
11927,121.5,19.0,2981,49
11928,121.5,31.0,2982,49
11929,125.0,31.0,2982,49
11930,125.0,47.0,2982,49
11931,127.75,47.0,2982,49
11932,127.75,56.0,2983,49
11933,128.75,56.0,2983,49
11934,128.75,56.0,2983,49
11935,125.0,56.0,2983,49
11936,128.25,46.0,2984,49
11937,128.25,46.0,2984,49
11938,123.0,35.0,2984,49
11939,123.0,35.0,2984,49
11940,127.75,29.0,2985,49
11941,127.75,29.0,2985,49
11942,129.75,26.0,2985,49
11943,129.75,26.0,2985,49
11944,129.75,25.0,2986,49
11945,129.75,25.0,2986,49
11946,129.25,27.0,2986,49
11947,129.25,27.0,2986,49
11948,129.75,30.0,2987,49
11949,129.25,30.0,2987,49
11950,129.25,29.0,2987,49
11951,131.5,29.0,2987,49
11952,131.5,26.0,2988,49
11953,132.25,26.0,2988,49
11954,132.25,23.0,2988,49
11955,123.5,23.0,2988,49
11956,123.5,20.0,2989,49
