quarter_second,FHR,UC,second,minute
11633,153.25,47.0,2908,48
11634,153.25,47.0,2908,48
11635,153.25,47.0,2908,48
11636,153.75,47.0,2909,48
11637,153.75,47.0,2909,48
11638,154.0,47.0,2909,48
11639,154.0,47.0,2909,48
11640,154.0,47.5,2910,48
11641,153.75,47.0,2910,48
11642,153.75,47.0,2910,48
11643,153.75,47.0,2910,48
11644,153.5,47.0,2911,48
11645,153.5,47.0,2911,48
11646,153.5,47.0,2911,48
11647,152.75,46.5,2911,48
11648,152.75,46.5,2912,48
11649,152.5,46.5,2912,48
11650,152.5,47.0,2912,48
11651,152.75,47.0,2912,48
11652,153.25,47.5,2913,48
11653,153.25,47.0,2913,48
11654,153.5,47.0,2913,48
11655,153.0,47.0,2913,48
11656,153.0,46.5,2914,48
11657,153.25,46.5,2914,48
11658,153.75,46.5,2914,48
11659,153.75,46.5,2914,48
11660,154.0,46.5,2915,48
11661,154.0,46.5,2915,48
11662,153.5,47.0,2915,48
11663,154.0,47.5,2915,48
11664,154.0,47.5,2916,48
11665,154.0,47.0,2916,48
11666,154.0,47.0,2916,48
11667,154.0,47.0,2916,48
11668,155.25,47.0,2917,48
11669,155.0,46.5,2917,48
11670,155.0,47.0,2917,48
11671,154.75,47.0,2917,48
11672,155.0,47.0,2918,48
11673,155.0,47.5,2918,48
11674,155.0,48.0,2918,48
11675,154.5,48.0,2918,48
11676,154.5,47.5,2919,48
11677,156.0,47.5,2919,48
11678,156.5,47.0,2919,48
11679,156.5,47.0,2919,48
11680,156.5,47.0,2920,48
11681,156.5,47.0,2920,48
11682,156.5,47.0,2920,48
11683,156.25,47.5,2920,48
11684,156.25,47.5,2921,48
11685,156.5,48.5,2921,48
11686,156.0,48.0,2921,48
11687,156.0,47.5,2921,48
11688,155.25,47.5,2922,48
11689,155.0,47.5,2922,48
11690,155.0,47.5,2922,48
11691,155.0,48.5,2922,48
11692,155.75,49.5,2923,48
11693,155.75,50.0,2923,48
11694,155.0,49.5,2923,48
11695,155.0,49.5,2923,48
11696,155.25,49.5,2924,48
11697,155.5,49.5,2924,48
11698,155.5,51.0,2924,48
11699,156.0,56.0,2924,48
11700,155.75,56.0,2925,48
11701,155.75,56.0,2925,48
11702,156.25,56.0,2925,48
11703,157.0,55.5,2925,48
11704,157.0,55.0,2926,48
11705,157.0,55.5,2926,48
11706,157.5,54.5,2926,48
11707,157.5,55.0,2926,48
11708,158.0,55.5,2927,48
11709,158.5,55.5,2927,48
11710,158.5,56.5,2927,48
11711,157.75,56.0,2927,48
11712,157.75,55.5,2928,48
11713,157.75,55.0,2928,48
11714,157.75,55.0,2928,48
11715,157.5,55.0,2928,48
11716,157.5,55.0,2929,48
11717,158.25,56.0,2929,48
11718,157.75,58.0,2929,48
11719,157.75,58.5,2929,48
11720,157.75,58.0,2930,48
11721,157.5,58.0,2930,48
11722,157.5,58.0,2930,48
11723,157.5,58.0,2930,48
11724,157.5,58.0,2931,48
11725,157.5,58.0,2931,48
11726,157.5,58.0,2931,48
11727,157.5,58.5,2931,48
11728,157.0,59.0,2932,48
11729,157.0,59.0,2932,48
11730,157.0,58.5,2932,48
11731,157.5,58.0,2932,48
11732,158.0,58.0,2933,48
11733,158.0,58.0,2933,48
11734,157.75,57.5,2933,48
11735,157.75,57.5,2933,48
11736,157.75,57.0,2934,48
11737,157.5,56.5,2934,48
11738,157.5,56.5,2934,48
11739,157.5,56.5,2934,48
11740,156.75,57.0,2935,48
11741,156.0,57.5,2935,48
11742,156.0,58.0,2935,48
11743,155.25,56.5,2935,48
11744,155.5,56.0,2936,48
11745,155.5,56.0,2936,48
11746,155.5,55.5,2936,48
11747,156.0,54.5,2936,48
11748,156.0,54.5,2937,48
11749,154.5,54.0,2937,48
11750,154.5,54.0,2937,48
11751,154.5,53.5,2937,48
11752,154.75,53.5,2938,48
11753,154.75,54.5,2938,48
11754,154.25,55.5,2938,48
11755,154.5,56.0,2938,48
11756,154.5,56.0,2939,48
11757,155.5,56.5,2939,48
11758,155.25,59.0,2939,48
11759,155.25,59.5,2939,48
11760,155.0,59.0,2940,49
11761,154.75,60.5,2940,49
11762,154.75,62.0,2940,49
11763,155.25,61.0,2940,49
11764,155.25,60.5,2941,49
11765,155.0,60.5,2941,49
11766,154.75,60.0,2941,49
11767,154.75,59.0,2941,49
11768,154.75,57.5,2942,49
11769,155.5,57.0,2942,49
11770,155.5,57.0,2942,49
11771,153.75,56.5,2942,49
11772,154.75,57.5,2943,49
11773,154.75,59.5,2943,49
11774,155.5,57.5,2943,49
11775,154.0,56.0,2943,49
11776,154.0,56.0,2944,49
11777,153.25,56.5,2944,49
11778,149.75,57.5,2944,49
11779,149.75,58.0,2944,49
11780,144.5,58.5,2945,49
11781,144.5,59.0,2945,49
11782,146.0,60.5,2945,49
11783,146.0,61.5,2945,49
11784,145.75,63.0,2946,49
11785,146.25,64.5,2946,49
11786,146.25,65.5,2946,49
11787,143.75,67.0,2946,49
11788,143.75,69.5,2947,49
11789,140.25,71.5,2947,49
11790,140.25,70.0,2947,49
11791,140.25,72.5,2947,49
11792,138.25,72.5,2948,49
11793,138.25,72.5,2948,49
11794,138.5,72.5,2948,49
11795,138.5,72.0,2948,49
11796,137.5,72.0,2949,49
11797,138.5,72.0,2949,49
11798,138.5,73.0,2949,49
11799,138.5,75.0,2949,49
11800,138.5,74.5,2950,49
11801,138.5,74.0,2950,49
11802,138.5,75.5,2950,49
11803,138.5,77.0,2950,49
11804,138.5,78.5,2951,49
11805,138.5,79.0,2951,49
11806,138.5,78.0,2951,49
11807,138.5,77.5,2951,49
11808,138.25,77.5,2952,49
11809,149.75,78.5,2952,49
11810,149.75,79.0,2952,49
11811,150.0,79.5,2952,49
11812,150.75,80.5,2953,49
11813,150.75,80.5,2953,49
11814,151.0,81.5,2953,49
11815,151.0,82.0,2953,49
11816,151.75,83.0,2954,49
11817,152.75,84.5,2954,49
11818,153.75,85.5,2954,49
11819,153.75,84.0,2954,49
11820,155.0,85.5,2955,49
11821,155.0,85.5,2955,49
11822,155.75,85.5,2955,49
11823,155.25,85.5,2955,49
11824,155.25,85.5,2956,49
11825,155.75,85.5,2956,49
11826,156.0,85.0,2956,49
11827,156.0,85.0,2956,49
11828,156.75,85.0,2957,49
11829,157.25,84.5,2957,49
11830,157.25,84.5,2957,49
11831,158.0,84.0,2957,49
11832,157.5,85.0,2958,49
11833,157.5,86.0,2958,49
11834,157.75,86.0,2958,49
11835,158.25,86.5,2958,49
11836,158.25,88.5,2959,49
11837,157.75,89.0,2959,49
11838,157.5,89.5,2959,49
11839,157.5,90.5,2959,49
11840,158.75,90.5,2960,49
11841,158.5,87.5,2960,49
11842,158.5,87.5,2960,49
11843,157.75,87.5,2960,49
11844,155.75,86.5,2961,49
11845,155.75,86.5,2961,49
11846,154.0,86.5,2961,49
11847,154.0,87.5,2961,49
11848,153.0,87.5,2962,49
11849,153.0,86.5,2962,49
11850,148.75,85.5,2962,49
11851,148.75,84.5,2962,49
11852,148.75,86.5,2963,49
11853,148.75,86.5,2963,49
11854,148.75,84.5,2963,49
11855,148.75,84.0,2963,49
11856,148.75,84.5,2964,49
11857,148.75,84.5,2964,49
11858,148.75,85.5,2964,49
11859,148.75,86.0,2964,49
11860,148.75,85.5,2965,49
11861,148.75,85.5,2965,49
11862,149.0,86.0,2965,49
11863,149.0,85.5,2965,49
11864,149.0,84.5,2966,49
11865,147.75,83.0,2966,49
11866,147.75,82.5,2966,49
11867,149.75,82.5,2966,49
11868,151.5,81.0,2967,49
11869,151.5,79.5,2967,49
11870,152.25,78.0,2967,49
11871,152.25,77.0,2967,49
11872,152.5,76.5,2968,49
11873,153.0,76.0,2968,49
11874,153.0,74.5,2968,49
11875,152.25,74.0,2968,49
11876,152.0,74.5,2969,49
11877,152.0,75.0,2969,49
11878,152.5,75.5,2969,49
11879,152.75,74.0,2969,49
11880,152.75,73.5,2970,49
11881,153.25,74.0,2970,49
11882,153.25,74.0,2970,49
11883,154.25,74.0,2970,49
11884,154.5,74.0,2971,49
11885,154.5,74.0,2971,49
11886,154.75,74.5,2971,49
11887,154.5,74.0,2971,49
11888,154.5,72.5,2972,49
11889,154.75,71.5,2972,49
11890,155.5,70.5,2972,49
11891,155.5,70.0,2972,49
11892,155.75,69.0,2973,49
11893,155.0,68.5,2973,49
11894,155.0,67.5,2973,49
11895,155.25,66.5,2973,49
11896,155.0,65.5,2974,49
11897,155.0,65.5,2974,49
11898,154.5,64.5,2974,49
11899,155.0,64.0,2974,49
11900,155.0,63.5,2975,49
11901,153.5,63.5,2975,49
11902,153.5,63.5,2975,49
11903,153.5,63.0,2975,49
11904,154.5,63.0,2976,49
11905,154.5,63.0,2976,49
11906,152.5,61.5,2976,49
11907,152.5,60.5,2976,49
11908,151.75,60.0,2977,49
11909,151.75,59.0,2977,49
11910,151.5,58.0,2977,49
11911,151.75,57.0,2977,49
11912,151.75,56.0,2978,49
11913,151.75,55.0,2978,49
11914,151.75,54.0,2978,49
11915,151.75,53.0,2978,49
11916,152.0,52.0,2979,49
11917,151.75,51.5,2979,49
11918,152.0,50.5,2979,49
11919,0.0,50.0,2979,49
11920,0.0,49.5,2980,49
11921,0.0,49.5,2980,49
11922,0.0,49.5,2980,49
11923,0.0,50.0,2980,49
11924,0.0,50.0,2981,49
11925,0.0,50.0,2981,49
11926,0.0,50.5,2981,49
11927,0.0,52.0,2981,49
11928,0.0,52.5,2982,49
11929,0.0,52.0,2982,49
11930,0.0,52.0,2982,49
11931,0.0,52.5,2982,49
11932,0.0,52.5,2983,49
11933,0.0,51.5,2983,49
11934,154.5,51.0,2983,49
11935,155.0,50.5,2983,49
11936,155.0,50.5,2984,49
11937,155.0,50.5,2984,49
11938,154.5,51.0,2984,49
11939,153.75,50.5,2984,49
11940,153.75,49.5,2985,49
11941,153.5,48.5,2985,49
11942,153.5,48.0,2985,49
11943,153.5,47.5,2985,49
11944,153.5,47.0,2986,49
11945,153.5,46.5,2986,49
11946,153.5,46.5,2986,49
11947,153.25,46.0,2986,49
11948,153.25,45.5,2987,49
11949,153.75,45.0,2987,49
11950,153.75,45.0,2987,49
11951,153.75,44.5,2987,49
11952,153.75,45.0,2988,49
11953,153.75,45.0,2988,49
11954,153.75,44.5,2988,49
11955,153.5,44.0,2988,49
11956,154.0,44.0,2989,49
11957,154.0,43.5,2989,49
11958,154.5,43.5,2989,49
11959,154.5,43.5,2989,49
11960,153.75,44.5,2990,49
11961,153.25,45.0,2990,49
11962,153.25,44.0,2990,49
11963,153.75,44.0,2990,49
11964,153.5,43.5,2991,49
11965,153.5,43.5,2991,49
11966,153.5,43.5,2991,49
11967,154.25,43.5,2991,49
11968,154.25,43.0,2992,49
11969,154.25,42.5,2992,49
11970,153.75,42.5,2992,49
11971,153.75,42.5,2992,49
11972,152.5,42.5,2993,49
11973,152.5,42.0,2993,49
11974,151.25,42.0,2993,49
11975,149.75,41.5,2993,49
11976,149.75,41.5,2994,49
11977,148.0,41.0,2994,49
11978,148.0,41.5,2994,49
11979,146.0,41.5,2994,49
11980,145.75,41.5,2995,49
11981,145.75,42.0,2995,49
11982,146.0,41.5,2995,49
11983,146.0,41.5,2995,49
11984,146.5,41.0,2996,49
11985,146.0,41.5,2996,49
11986,146.0,41.5,2996,49
11987,146.25,41.5,2996,49
11988,145.5,41.5,2997,49
11989,145.5,41.5,2997,49
11990,145.5,41.0,2997,49
11991,145.5,40.5,2997,49
11992,146.0,41.0,2998,49
11993,146.5,40.5,2998,49
11994,146.5,40.5,2998,49
11995,147.0,40.5,2998,49
11996,147.0,40.5,2999,49
11997,147.75,40.5,2999,49
11998,148.75,40.5,2999,49
11999,148.75,40.5,2999,49
12000,149.5,40.5,3000,50
12001,150.0,40.5,3000,50
12002,150.0,40.0,3000,50
12003,150.5,40.5,3000,50
12004,150.5,40.5,3001,50
12005,151.75,41.5,3001,50
12006,151.75,44.0,3001,50
12007,151.75,44.0,3001,50
12008,151.5,46.5,3002,50
12009,153.0,45.5,3002,50
12010,153.0,45.5,3002,50
12011,151.25,46.0,3002,50
12012,151.25,46.5,3003,50
12013,151.25,46.5,3003,50
12014,151.25,46.5,3003,50
12015,151.25,47.0,3003,50
12016,151.25,47.0,3004,50
12017,151.25,46.5,3004,50
12018,151.25,46.5,3004,50
12019,151.25,46.0,3004,50
12020,142.0,45.5,3005,50
12021,142.0,45.0,3005,50
12022,144.75,45.0,3005,50
12023,144.75,45.0,3005,50
12024,144.75,45.5,3006,50
12025,144.75,48.0,3006,50
12026,144.75,48.5,3006,50
12027,144.75,48.5,3006,50
12028,144.75,48.0,3007,50
12029,145.0,48.5,3007,50
12030,145.0,49.5,3007,50
12031,147.5,50.0,3007,50
12032,147.5,50.0,3008,50
12033,147.5,51.0,3008,50
12034,148.25,51.0,3008,50
12035,148.75,50.5,3008,50
12036,148.75,50.0,3009,50
12037,148.75,50.0,3009,50
12038,148.75,49.5,3009,50
12039,148.75,49.0,3009,50
12040,148.75,48.0,3010,50
12041,149.0,47.5,3010,50
12042,149.0,47.5,3010,50
12043,149.0,47.0,3010,50
12044,149.0,47.0,3011,50
12045,149.0,46.5,3011,50
12046,149.0,46.0,3011,50
12047,149.0,45.5,3011,50
12048,149.0,46.0,3012,50
12049,149.0,46.0,3012,50
12050,149.0,45.5,3012,50
12051,0.0,45.5,3012,50
12052,0.0,45.0,3013,50
12053,0.0,45.0,3013,50
12054,0.0,44.5,3013,50
12055,149.5,44.5,3013,50
12056,149.5,44.5,3014,50
12057,150.0,44.0,3014,50
12058,150.0,44.0,3014,50
12059,150.5,44.0,3014,50
12060,151.0,44.0,3015,50
12061,151.0,44.0,3015,50
12062,151.75,44.0,3015,50
12063,152.25,44.0,3015,50
12064,152.25,44.5,3016,50
12065,153.25,45.0,3016,50
12066,153.75,45.0,3016,50
12067,153.75,44.5,3016,50
12068,155.0,44.5,3017,50
12069,155.0,44.0,3017,50
12070,155.0,44.0,3017,50
12071,155.0,43.5,3017,50
12072,155.5,44.0,3018,50
12073,155.5,44.0,3018,50
12074,155.5,44.5,3018,50
12075,156.25,45.0,3018,50
12076,157.0,45.0,3019,50
12077,157.0,44.5,3019,50
12078,158.25,44.0,3019,50
12079,157.5,44.0,3019,50
12080,157.5,43.5,3020,50
12081,158.25,43.5,3020,50
12082,157.75,43.5,3020,50
12083,157.75,43.5,3020,50
12084,156.75,43.5,3021,50
12085,157.25,43.5,3021,50
12086,157.25,43.0,3021,50
12087,158.0,43.0,3021,50
12088,158.25,43.0,3022,50
12089,158.25,42.5,3022,50
12090,159.25,42.5,3022,50
12091,159.25,43.0,3022,50
12092,159.25,42.5,3023,50
12093,158.5,42.5,3023,50
12094,158.5,43.5,3023,50
12095,158.5,43.5,3023,50
12096,158.75,44.0,3024,50
12097,158.5,44.0,3024,50
12098,158.5,43.5,3024,50
12099,158.5,43.5,3024,50
12100,159.5,43.0,3025,50
12101,159.5,43.0,3025,50
12102,158.75,43.0,3025,50
12103,158.75,43.0,3025,50
12104,158.0,42.5,3026,50
12105,158.25,43.0,3026,50
12106,158.5,43.0,3026,50
12107,158.5,43.0,3026,50
12108,158.0,44.0,3027,50
12109,158.0,44.0,3027,50
12110,158.25,43.5,3027,50
12111,158.0,43.5,3027,50
12112,158.0,43.5,3028,50
12113,158.0,43.0,3028,50
12114,158.0,43.0,3028,50
12115,158.0,43.0,3028,50
12116,157.5,43.5,3029,50
12117,158.0,44.0,3029,50
12118,158.0,44.5,3029,50
12119,157.5,45.0,3029,50
12120,157.75,44.5,3030,50
12121,157.75,44.5,3030,50
12122,157.5,44.0,3030,50
12123,157.25,44.0,3030,50
12124,157.25,44.0,3031,50
12125,157.5,43.5,3031,50
12126,157.5,43.5,3031,50
12127,157.5,43.0,3031,50
12128,157.5,43.0,3032,50
12129,157.5,43.5,3032,50
12130,157.5,44.0,3032,50
12131,156.75,44.5,3032,50
12132,157.25,45.0,3033,50
12133,157.25,44.5,3033,50
12134,158.75,44.0,3033,50
12135,159.0,44.0,3033,50
12136,159.0,44.0,3034,50
12137,159.0,44.0,3034,50
12138,158.5,44.0,3034,50
12139,158.5,44.0,3034,50
12140,158.5,44.0,3035,50
12141,157.75,44.0,3035,50
12142,157.75,44.5,3035,50
12143,158.0,45.0,3035,50
12144,158.0,45.5,3036,50
12145,158.0,45.5,3036,50
12146,158.75,45.0,3036,50
12147,158.75,44.5,3036,50
12148,159.0,44.5,3037,50
12149,159.0,44.0,3037,50
12150,159.0,44.0,3037,50
12151,158.75,44.0,3037,50
12152,158.5,44.0,3038,50
12153,158.5,44.0,3038,50
12154,157.0,44.0,3038,50
12155,157.5,45.5,3038,50
12156,157.5,45.0,3039,50
12157,157.75,44.5,3039,50
12158,158.25,44.0,3039,50
12159,158.25,44.0,3039,50
12160,158.0,44.5,3040,50
12161,158.25,45.0,3040,50
12162,158.25,45.0,3040,50
12163,158.0,45.0,3040,50
12164,158.5,45.0,3041,50
12165,158.5,45.0,3041,50
12166,158.0,46.0,3041,50
12167,158.0,46.0,3041,50
12168,158.0,45.5,3042,50
12169,157.75,45.0,3042,50
12170,158.0,45.0,3042,50
12171,158.0,44.5,3042,50
12172,159.25,45.0,3043,50
12173,159.25,45.5,3043,50
12174,159.25,46.5,3043,50
12175,158.25,47.0,3043,50
12176,158.25,46.5,3044,50
12177,158.25,46.0,3044,50
12178,158.5,45.0,3044,50
12179,158.25,45.0,3044,50
12180,158.25,45.0,3045,50
12181,158.25,45.0,3045,50
12182,159.0,45.0,3045,50
12183,159.0,45.0,3045,50
12184,159.5,45.0,3046,50
12185,160.0,45.5,3046,50
12186,160.0,46.0,3046,50
12187,158.25,46.5,3046,50
12188,158.25,47.0,3047,50
12189,158.25,46.5,3047,50
12190,158.25,46.5,3047,50
12191,158.25,46.0,3047,50
12192,157.5,46.0,3048,50
12193,157.5,46.0,3048,50
12194,157.5,46.0,3048,50
12195,156.25,46.0,3048,50
12196,155.25,47.0,3049,50
12197,155.25,48.0,3049,50
12198,154.25,49.0,3049,50
12199,154.25,48.0,3049,50
12200,154.25,48.0,3050,50
12201,153.5,48.0,3050,50
12202,152.25,48.5,3050,50
12203,152.25,49.0,3050,50
12204,152.75,49.0,3051,50
12205,152.75,49.5,3051,50
12206,152.75,51.0,3051,50
12207,153.25,51.0,3051,50
12208,153.25,51.0,3052,50
12209,153.5,51.0,3052,50
12210,154.25,51.5,3052,50
12211,154.25,51.5,3052,50
12212,154.5,51.5,3053,50
12213,154.75,52.0,3053,50
12214,154.75,52.0,3053,50
12215,154.5,53.0,3053,50
12216,154.75,54.0,3054,50
12217,154.75,54.5,3054,50
12218,154.0,54.5,3054,50
12219,154.0,55.5,3054,50
12220,155.25,57.0,3055,50
12221,155.25,57.5,3055,50
12222,155.25,57.5,3055,50
12223,156.5,58.0,3055,50
12224,156.5,58.5,3056,50
12225,156.5,58.0,3056,50
12226,155.0,57.5,3056,50
12227,155.5,57.5,3056,50
12228,155.5,58.5,3057,50
12229,155.5,58.5,3057,50
12230,156.0,61.0,3057,50
12231,156.0,61.0,3057,50
12232,156.0,61.5,3058,50
12233,154.5,62.5,3058,50
12234,154.5,63.5,3058,50
12235,154.5,64.5,3058,50
12236,154.5,66.0,3059,50
12237,155.25,68.0,3059,50
12238,152.75,70.0,3059,50
12239,152.75,71.5,3059,50
12240,152.0,70.5,3060,51
12241,152.25,69.5,3060,51
12242,152.25,68.5,3060,51
12243,153.0,69.0,3060,51
12244,153.5,70.0,3061,51
12245,153.5,72.5,3061,51
12246,154.0,70.5,3061,51
12247,154.0,70.0,3061,51
12248,155.25,69.5,3062,51
12249,156.0,69.5,3062,51
12250,156.0,70.0,3062,51
12251,156.5,71.5,3062,51
12252,157.25,72.5,3063,51
12253,157.25,72.5,3063,51
12254,157.75,74.5,3063,51
12255,159.5,75.5,3063,51
12256,159.5,76.5,3064,51
12257,161.0,75.5,3064,51
12258,161.5,75.0,3064,51
12259,161.75,74.0,3064,51
12260,161.75,74.5,3065,51
12261,162.0,75.0,3065,51
12262,162.0,75.5,3065,51
12263,162.0,76.0,3065,51
12264,162.5,76.5,3066,51
12265,163.75,77.5,3066,51
12266,163.75,78.0,3066,51
12267,163.5,78.5,3066,51
12268,163.25,78.5,3067,51
12269,163.25,80.0,3067,51
12270,163.25,81.0,3067,51
12271,162.5,82.0,3067,51
12272,162.5,84.0,3068,51
12273,162.25,86.5,3068,51
12274,161.5,86.5,3068,51
12275,161.5,86.0,3068,51
12276,160.25,87.5,3069,51
12277,158.25,89.0,3069,51
12278,158.25,91.0,3069,51
12279,157.75,91.5,3069,51
12280,155.5,92.5,3070,51
12281,155.5,94.0,3070,51
12282,153.0,94.5,3070,51
12283,153.0,94.0,3070,51
12284,148.75,94.5,3071,51
12285,150.0,94.5,3071,51
12286,150.0,94.5,3071,51
12287,151.75,94.5,3071,51
12288,151.75,95.5,3072,51
12289,151.75,97.5,3072,51
12290,150.75,96.5,3072,51
12291,150.75,95.0,3072,51
12292,150.25,93.0,3073,51
12293,151.5,91.5,3073,51
12294,151.5,92.5,3073,51
12295,152.75,92.0,3073,51
12296,153.0,91.0,3074,51
12297,153.0,90.5,3074,51
12298,150.5,90.5,3074,51
12299,150.5,91.0,3074,51
12300,145.75,90.5,3075,51
12301,141.75,90.5,3075,51
12302,141.75,90.5,3075,51
12303,137.75,91.0,3075,51
12304,137.75,92.5,3076,51
12305,130.75,93.0,3076,51
12306,130.75,93.5,3076,51
12307,129.0,97.5,3076,51
12308,129.0,101.0,3077,51
12309,129.25,103.0,3077,51
12310,130.75,103.0,3077,51
12311,130.75,105.0,3077,51
12312,134.5,108.5,3078,51
12313,134.5,107.5,3078,51
12314,138.5,105.0,3078,51
12315,138.5,106.5,3078,51
12316,141.75,109.5,3079,51
12317,140.75,113.0,3079,51
12318,140.75,111.5,3079,51
12319,145.25,111.0,3079,51
12320,145.25,109.5,3080,51
12321,146.75,108.5,3080,51
12322,147.25,108.5,3080,51
12323,147.25,107.0,3080,51
12324,148.75,106.0,3081,51
12325,149.75,105.0,3081,51
12326,149.75,103.5,3081,51
12327,151.25,102.0,3081,51
12328,151.25,100.5,3082,51
12329,150.0,99.5,3082,51
12330,149.5,97.0,3082,51
12331,149.5,96.5,3082,51
12332,150.75,96.0,3083,51
12333,151.75,95.0,3083,51
12334,151.75,96.0,3083,51
12335,153.0,96.0,3083,51
12336,153.25,97.5,3084,51
12337,153.25,99.5,3084,51
12338,152.5,101.0,3084,51
12339,152.5,102.0,3084,51
12340,154.5,104.5,3085,51
12341,150.0,107.0,3085,51
12342,150.0,109.0,3085,51
12343,151.25,116.5,3085,51
12344,151.25,122.0,3086,51
12345,149.0,121.0,3086,51
12346,149.25,120.5,3086,51
12347,149.25,118.5,3086,51
12348,149.75,116.0,3087,51
12349,150.0,120.0,3087,51
12350,150.0,127.0,3087,51
12351,150.0,127.0,3087,51
12352,150.0,127.0,3088,51
12353,150.0,124.0,3088,51
12354,150.0,122.0,3088,51
12355,150.0,120.5,3088,51
12356,149.75,119.5,3089,51
12357,149.75,118.5,3089,51
12358,149.75,117.5,3089,51
12359,148.5,115.5,3089,51
12360,148.25,113.5,3090,51
12361,148.25,112.0,3090,51
12362,148.5,112.5,3090,51
12363,148.5,114.5,3090,51
12364,148.5,118.0,3091,51
12365,148.5,114.5,3091,51
12366,149.5,113.0,3091,51
12367,150.0,112.5,3091,51
12368,151.0,111.5,3092,51
12369,151.0,109.0,3092,51
12370,150.75,107.0,3092,51
12371,150.75,107.5,3092,51
12372,149.75,106.0,3093,51
12373,151.0,107.5,3093,51
12374,151.0,106.0,3093,51
12375,153.0,104.5,3093,51
12376,152.75,103.0,3094,51
12377,152.75,101.5,3094,51
12378,151.5,99.0,3094,51
12379,151.5,97.5,3094,51
12380,151.75,97.0,3095,51
12381,151.0,96.0,3095,51
12382,151.0,95.0,3095,51
12383,151.0,93.0,3095,51
12384,151.25,91.5,3096,51
12385,151.25,91.0,3096,51
12386,152.0,90.5,3096,51
12387,152.0,90.0,3096,51
12388,151.75,91.0,3097,51
12389,152.25,93.0,3097,51
12390,152.25,92.5,3097,51
12391,153.0,91.0,3097,51
12392,152.25,89.5,3098,51
12393,152.25,89.0,3098,51
12394,153.0,87.5,3098,51
12395,153.0,86.5,3098,51
12396,153.25,86.5,3099,51
12397,152.0,85.5,3099,51
12398,152.0,84.5,3099,51
12399,152.0,84.0,3099,51
12400,151.0,84.0,3100,51
12401,151.0,84.5,3100,51
12402,151.25,85.0,3100,51
12403,150.0,85.5,3100,51
12404,150.0,84.0,3101,51
12405,149.75,83.5,3101,51
12406,149.75,81.5,3101,51
12407,149.25,84.5,3101,51
12408,148.25,83.0,3102,51
12409,148.25,81.5,3102,51
12410,148.5,81.0,3102,51
12411,148.75,81.5,3102,51
12412,148.75,81.5,3103,51
12413,148.5,81.0,3103,51
12414,148.5,81.5,3103,51
12415,147.25,82.5,3103,51
12416,145.25,81.5,3104,51
12417,145.25,79.5,3104,51
12418,145.5,78.0,3104,51
12419,145.5,76.5,3104,51
12420,145.25,75.5,3105,51
12421,145.5,75.0,3105,51
12422,145.5,74.0,3105,51
12423,145.75,73.5,3105,51
12424,145.75,72.5,3106,51
12425,146.5,72.0,3106,51
12426,147.0,72.5,3106,51
12427,147.0,73.0,3106,51
12428,147.0,74.0,3107,51
12429,147.0,74.5,3107,51
12430,146.75,72.5,3107,51
12431,146.25,72.0,3107,51
12432,146.25,72.0,3108,51
12433,145.5,72.0,3108,51
12434,146.25,72.0,3108,51
12435,146.25,73.5,3108,51
12436,145.5,75.0,3109,51
12437,145.5,74.5,3109,51
12438,146.0,73.0,3109,51
12439,145.0,72.5,3109,51
12440,145.0,74.5,3110,51
12441,146.25,72.5,3110,51
12442,146.25,71.5,3110,51
12443,146.5,70.0,3110,51
12444,146.0,68.0,3111,51
12445,146.0,66.5,3111,51
12446,145.0,65.5,3111,51
12447,145.0,65.5,3111,51
12448,144.5,65.0,3112,51
12449,145.5,64.5,3112,51
12450,145.5,64.0,3112,51
12451,145.25,62.5,3112,51
12452,146.25,61.0,3113,51
12453,146.25,60.0,3113,51
12454,146.5,58.5,3113,51
12455,146.5,58.0,3113,51
12456,146.25,57.5,3114,51
12457,147.5,57.5,3114,51
12458,147.5,58.0,3114,51
12459,147.75,58.5,3114,51
12460,147.75,58.5,3115,51
12461,145.5,58.5,3115,51
12462,146.75,57.0,3115,51
12463,146.75,56.0,3115,51
12464,147.25,55.5,3116,51
12465,147.25,55.0,3116,51
12466,147.5,54.5,3116,51
12467,148.25,54.0,3116,51
12468,148.25,54.0,3117,51
12469,149.0,53.5,3117,51
12470,148.25,53.0,3117,51
12471,148.25,52.5,3117,51
12472,149.0,52.5,3118,51
12473,149.0,53.0,3118,51
12474,149.75,51.5,3118,51
12475,148.75,51.5,3118,51
12476,148.75,51.0,3119,51
12477,148.25,51.0,3119,51
12478,149.0,50.5,3119,51
12479,149.0,50.5,3119,51
12480,149.25,50.5,3120,52
12481,149.25,50.0,3120,52
12482,149.0,50.0,3120,52
12483,150.0,49.5,3120,52
12484,150.0,49.5,3121,52
12485,150.5,49.5,3121,52
12486,150.5,50.0,3121,52
12487,150.5,50.5,3121,52
12488,151.0,51.0,3122,52
12489,151.0,51.0,3122,52
12490,151.25,50.0,3122,52
12491,150.0,49.5,3122,52
12492,150.0,49.5,3123,52
12493,149.25,49.0,3123,52
12494,150.0,49.0,3123,52
12495,150.0,49.0,3123,52
12496,150.0,49.5,3124,52
12497,150.0,50.0,3124,52
12498,150.0,50.0,3124,52
12499,150.25,51.0,3124,52
12500,150.25,50.0,3125,52
12501,152.5,49.0,3125,52
12502,152.0,48.5,3125,52
12503,152.0,48.5,3125,52
12504,152.5,47.5,3126,52
12505,152.5,47.5,3126,52
