quarter_second,FHR,UC,second,minute
13893,158.75,13.0,3473,57
13894,158.0,13.0,3473,57
13895,158.0,12.0,3473,57
13896,158.75,12.0,3474,57
13897,158.0,10.0,3474,57
13898,158.0,10.0,3474,57
13899,158.0,11.0,3474,57
13900,158.0,11.0,3475,57
13901,158.0,13.0,3475,57
13902,158.0,13.0,3475,57
13903,158.0,14.0,3475,57
13904,158.0,14.0,3476,57
13905,158.0,12.0,3476,57
13906,158.0,12.0,3476,57
13907,158.0,11.0,3476,57
13908,158.0,11.0,3477,57
13909,157.0,12.0,3477,57
13910,157.0,12.0,3477,57
13911,158.75,16.0,3477,57
13912,158.0,16.0,3478,57
13913,158.0,16.0,3478,57
13914,158.75,16.0,3478,57
13915,158.75,13.0,3478,57
13916,158.75,13.0,3479,57
13917,158.75,12.0,3479,57
13918,158.75,12.0,3479,57
13919,158.75,15.0,3479,57
13920,158.75,15.0,3480,58
13921,159.5,18.0,3480,58
13922,159.5,18.0,3480,58
13923,158.75,18.0,3480,58
13924,159.5,18.0,3481,58
13925,159.5,15.0,3481,58
13926,158.75,15.0,3481,58
13927,158.75,15.0,3481,58
13928,158.75,15.0,3482,58
13929,159.5,19.0,3482,58
13930,159.5,19.0,3482,58
13931,158.75,22.0,3482,58
13932,158.75,22.0,3483,58
13933,158.75,20.0,3483,58
13934,159.5,20.0,3483,58
13935,159.5,17.0,3483,58
13936,159.5,17.0,3484,58
13937,159.5,18.0,3484,58
13938,159.5,18.0,3484,58
13939,159.5,21.0,3484,58
13940,159.5,21.0,3485,58
13941,159.5,25.0,3485,58
13942,159.5,25.0,3485,58
13943,159.5,25.0,3485,58
13944,159.5,25.0,3486,58
13945,159.5,23.0,3486,58
13946,159.5,23.0,3486,58
13947,160.5,22.0,3486,58
13948,160.5,22.0,3487,58
13949,160.5,26.0,3487,58
13950,160.5,26.0,3487,58
13951,160.5,32.0,3487,58
13952,161.25,32.0,3488,58
13953,161.25,36.0,3488,58
13954,161.25,36.0,3488,58
13955,161.25,34.0,3488,58
13956,161.25,34.0,3489,58
13957,162.25,32.0,3489,58
13958,162.25,32.0,3489,58
13959,162.25,33.0,3489,58
13960,161.25,33.0,3490,58
13961,161.25,39.0,3490,58
13962,162.25,39.0,3490,58
13963,161.25,45.0,3490,58
13964,161.25,45.0,3491,58
13965,161.25,46.0,3491,58
13966,162.25,46.0,3491,58
13967,162.25,41.0,3491,58
13968,161.25,41.0,3492,58
13969,161.25,40.0,3492,58
13970,161.25,40.0,3492,58
13971,162.25,44.0,3492,58
13972,162.25,44.0,3493,58
13973,162.25,53.0,3493,58
13974,161.25,53.0,3493,58
13975,163.0,57.0,3493,58
13976,163.0,57.0,3494,58
13977,162.25,53.0,3494,58
13978,162.25,53.0,3494,58
13979,162.25,49.0,3494,58
13980,163.0,49.0,3495,58
13981,163.0,50.0,3495,58
13982,163.0,50.0,3495,58
13983,163.0,57.0,3495,58
13984,162.25,57.0,3496,58
13985,162.25,66.0,3496,58
13986,161.25,66.0,3496,58
13987,161.25,69.0,3496,58
13988,161.25,69.0,3497,58
13989,161.25,63.0,3497,58
13990,159.5,63.0,3497,58
13991,159.5,57.0,3497,58
13992,160.5,57.0,3498,58
13993,160.5,59.0,3498,58
13994,160.5,59.0,3498,58
13995,159.5,68.0,3498,58
13996,159.5,68.0,3499,58
13997,159.5,78.0,3499,58
13998,159.5,78.0,3499,58
13999,159.5,76.0,3499,58
14000,159.5,76.0,3500,58
14001,160.5,67.0,3500,58
14002,159.5,67.0,3500,58
14003,159.5,64.0,3500,58
14004,160.5,64.0,3501,58
14005,159.5,72.0,3501,58
14006,159.5,72.0,3501,58
14007,158.75,84.0,3501,58
14008,159.5,84.0,3502,58
14009,159.5,86.0,3502,58
14010,158.75,86.0,3502,58
14011,159.5,76.0,3502,58
14012,159.5,76.0,3503,58
14013,158.75,68.0,3503,58
14014,158.0,68.0,3503,58
14015,158.0,71.0,3503,58
14016,158.75,71.0,3504,58
14017,158.75,83.0,3504,58
14018,158.75,83.0,3504,58
14019,158.75,92.0,3504,58
14020,159.5,92.0,3505,58
14021,159.5,86.0,3505,58
14022,158.75,86.0,3505,58
14023,158.75,74.0,3505,58
14024,158.75,74.0,3506,58
14025,159.5,68.0,3506,58
14026,158.75,68.0,3506,58
14027,158.75,74.0,3506,58
14028,159.5,74.0,3507,58
14029,158.75,89.0,3507,58
14030,158.75,89.0,3507,58
14031,157.0,95.0,3507,58
14032,158.75,95.0,3508,58
14033,158.75,85.0,3508,58
14034,158.0,85.0,3508,58
14035,158.0,72.0,3508,58
14036,158.0,72.0,3509,58
14037,158.0,69.0,3509,58
14038,158.0,69.0,3509,58
14039,158.0,79.0,3509,58
14040,158.0,79.0,3510,58
14041,157.0,93.0,3510,58
14042,157.0,93.0,3510,58
14043,156.25,94.0,3510,58
14044,156.25,94.0,3511,58
14045,158.0,81.0,3511,58
14046,156.25,81.0,3511,58
14047,156.25,70.0,3511,58
14048,157.0,70.0,3512,58
14049,157.0,72.0,3512,58
14050,157.0,72.0,3512,58
14051,158.0,86.0,3512,58
14052,156.25,86.0,3513,58
14053,156.25,99.0,3513,58
14054,156.25,99.0,3513,58
14055,156.25,95.0,3513,58
14056,156.25,95.0,3514,58
14057,155.5,79.0,3514,58
14058,154.75,79.0,3514,58
14059,154.75,67.0,3514,58
14060,155.5,67.0,3515,58
14061,155.5,65.0,3515,58
14062,155.5,65.0,3515,58
14063,154.75,76.0,3515,58
14064,154.75,76.0,3516,58
14065,154.75,93.0,3516,58
14066,155.5,93.0,3516,58
14067,155.5,99.0,3516,58
14068,155.5,99.0,3517,58
14069,155.5,87.0,3517,58
14070,155.5,87.0,3517,58
14071,155.5,73.0,3517,58
14072,155.5,73.0,3518,58
14073,155.5,69.0,3518,58
14074,154.75,69.0,3518,58
14075,155.5,77.0,3518,58
14076,155.5,77.0,3519,58
14077,153.75,92.0,3519,58
14078,154.75,92.0,3519,58
14079,154.75,94.0,3519,58
14080,154.75,94.0,3520,58
14081,154.75,80.0,3520,58
14082,155.5,80.0,3520,58
14083,153.75,68.0,3520,58
14084,153.75,68.0,3521,58
14085,154.75,67.0,3521,58
14086,154.75,67.0,3521,58
14087,154.75,80.0,3521,58
14088,154.75,80.0,3522,58
14089,154.75,95.0,3522,58
14090,154.75,95.0,3522,58
14091,155.5,94.0,3522,58
14092,154.75,94.0,3523,58
14093,154.75,78.0,3523,58
14094,153.75,78.0,3523,58
14095,153.75,63.0,3523,58
14096,154.75,63.0,3524,58
14097,154.75,57.0,3524,58
14098,154.75,57.0,3524,58
14099,153.75,62.0,3524,58
14100,153.75,62.0,3525,58
14101,153.75,74.0,3525,58
14102,153.75,74.0,3525,58
14103,152.25,85.0,3525,58
14104,152.25,85.0,3526,58
14105,152.25,82.0,3526,58
14106,152.25,82.0,3526,58
14107,152.25,67.0,3526,58
14108,152.25,67.0,3527,58
14109,152.25,55.0,3527,58
14110,152.25,55.0,3527,58
14111,153.0,51.0,3527,58
14112,153.0,51.0,3528,58
14113,152.25,58.0,3528,58
14114,152.25,58.0,3528,58
14115,152.25,69.0,3528,58
14116,153.0,69.0,3529,58
14117,151.5,72.0,3529,58
14118,151.5,72.0,3529,58
14119,153.0,62.0,3529,58
14120,153.0,62.0,3530,58
14121,153.0,51.0,3530,58
14122,152.25,51.0,3530,58
14123,152.25,46.0,3530,58
14124,153.0,46.0,3531,58
14125,153.75,50.0,3531,58
14126,153.75,50.0,3531,58
14127,153.75,59.0,3531,58
14128,153.0,59.0,3532,58
14129,153.0,63.0,3532,58
14130,153.0,63.0,3532,58
14131,153.0,56.0,3532,58
14132,153.0,56.0,3533,58
14133,153.0,44.0,3533,58
14134,153.0,44.0,3533,58
14135,152.25,38.0,3533,58
14136,153.0,38.0,3534,58
14137,153.0,35.0,3534,58
14138,153.0,35.0,3534,58
14139,153.0,38.0,3534,58
14140,153.0,38.0,3535,58
14141,152.25,45.0,3535,58
14142,152.25,45.0,3535,58
14143,153.0,51.0,3535,58
14144,153.0,51.0,3536,58
14145,153.0,47.0,3536,58
14146,153.0,47.0,3536,58
14147,153.75,36.0,3536,58
14148,153.75,36.0,3537,58
14149,152.25,30.0,3537,58
14150,153.75,30.0,3537,58
14151,153.75,29.0,3537,58
14152,153.0,29.0,3538,58
14153,153.0,35.0,3538,58
14154,152.25,35.0,3538,58
14155,151.5,40.0,3538,58
14156,151.5,40.0,3539,58
14157,153.0,38.0,3539,58
14158,152.25,38.0,3539,58
14159,152.25,29.0,3539,58
14160,152.25,29.0,3540,59
14161,152.25,24.0,3540,59
14162,152.25,24.0,3540,59
14163,153.0,24.0,3540,59
14164,153.0,24.0,3541,59
14165,153.0,30.0,3541,59
14166,153.0,30.0,3541,59
14167,153.0,33.0,3541,59
14168,152.25,33.0,3542,59
14169,152.25,29.0,3542,59
14170,152.25,29.0,3542,59
14171,152.25,21.0,3542,59
14172,151.5,21.0,3543,59
14173,151.5,18.0,3543,59
14174,151.5,18.0,3543,59
14175,151.5,21.0,3543,59
14176,147.0,21.0,3544,59
14177,150.0,26.0,3544,59
14178,150.0,26.0,3544,59
14179,148.5,26.0,3544,59
14180,150.0,26.0,3545,59
14181,150.0,20.0,3545,59
14182,148.5,20.0,3545,59
14183,148.5,15.0,3545,59
14184,148.5,15.0,3546,59
14185,148.5,15.0,3546,59
14186,148.5,15.0,3546,59
14187,149.25,19.0,3546,59
14188,149.25,19.0,3547,59
14189,147.75,23.0,3547,59
14190,148.5,23.0,3547,59
14191,148.5,21.0,3547,59
14192,146.25,21.0,3548,59
14193,147.75,16.0,3548,59
14194,147.75,16.0,3548,59
14195,146.25,13.0,3548,59
14196,146.25,13.0,3549,59
14197,143.5,15.0,3549,59
14198,145.75,15.0,3549,59
14199,145.75,19.0,3549,59
14200,147.0,19.0,3550,59
14201,147.0,20.0,3550,59
14202,146.25,20.0,3550,59
14203,147.75,16.0,3550,59
14204,147.75,16.0,3551,59
14205,148.5,12.0,3551,59
14206,148.5,12.0,3551,59
14207,149.25,10.0,3551,59
14208,150.0,10.0,3552,59
14209,150.0,12.0,3552,59
14210,150.0,12.0,3552,59
14211,149.25,17.0,3552,59
14212,149.25,17.0,3553,59
14213,149.25,19.0,3553,59
14214,149.25,19.0,3553,59
14215,149.25,15.0,3553,59
14216,150.0,15.0,3554,59
14217,150.0,10.0,3554,59
14218,149.25,10.0,3554,59
14219,148.5,10.0,3554,59
14220,148.5,10.0,3555,59
14221,148.5,13.0,3555,59
14222,148.5,13.0,3555,59
14223,147.75,16.0,3555,59
14224,148.5,16.0,3556,59
14225,148.5,14.0,3556,59
14226,148.5,14.0,3556,59
14227,150.0,10.0,3556,59
14228,150.0,10.0,3557,59
14229,150.0,9.0,3557,59
14230,150.0,9.0,3557,59
14231,150.0,12.0,3557,59
14232,150.75,12.0,3558,59
14233,150.75,15.0,3558,59
14234,152.25,15.0,3558,59
14235,152.25,14.0,3558,59
14236,152.25,14.0,3559,59
14237,152.25,10.0,3559,59
14238,152.25,10.0,3559,59
14239,153.0,8.0,3559,59
14240,153.75,8.0,3560,59
14241,153.75,11.0,3560,59
14242,153.0,11.0,3560,59
14243,152.25,14.0,3560,59
14244,152.25,14.0,3561,59
14245,153.0,14.0,3561,59
14246,151.5,14.0,3561,59
14247,151.5,10.0,3561,59
14248,152.25,10.0,3562,59
14249,152.25,7.0,3562,59
14250,153.0,7.0,3562,59
14251,153.75,7.0,3562,59
14252,153.75,7.0,3563,59
14253,154.75,9.0,3563,59
14254,155.5,9.0,3563,59
14255,155.5,12.0,3563,59
14256,155.5,12.0,3564,59
14257,156.25,13.0,3564,59
14258,156.25,13.0,3564,59
14259,156.25,10.0,3564,59
14260,156.25,10.0,3565,59
14261,156.25,7.0,3565,59
14262,157.0,7.0,3565,59
14263,157.0,8.0,3565,59
14264,157.0,8.0,3566,59
14265,156.25,13.0,3566,59
14266,156.25,13.0,3566,59
14267,156.25,15.0,3566,59
14268,156.25,15.0,3567,59
14269,156.25,11.0,3567,59
14270,155.5,11.0,3567,59
14271,155.5,8.0,3567,59
14272,155.5,8.0,3568,59
14273,155.5,10.0,3568,59
14274,155.5,10.0,3568,59
14275,155.5,15.0,3568,59
14276,156.25,15.0,3569,59
14277,156.25,16.0,3569,59
14278,156.25,16.0,3569,59
14279,157.0,11.0,3569,59
14280,157.0,11.0,3570,59
14281,157.0,7.0,3570,59
14282,157.0,7.0,3570,59
14283,158.0,7.0,3570,59
14284,158.0,7.0,3571,59
14285,157.0,10.0,3571,59
14286,158.0,10.0,3571,59
14287,158.0,14.0,3571,59
14288,157.0,14.0,3572,59
14289,157.0,13.0,3572,59
14290,157.0,13.0,3572,59
14291,157.0,10.0,3572,59
14292,157.0,10.0,3573,59
14293,157.0,7.0,3573,59
14294,156.25,7.0,3573,59
14295,156.25,6.0,3573,59
14296,157.0,6.0,3574,59
14297,156.25,9.0,3574,59
14298,156.25,9.0,3574,59
14299,157.0,12.0,3574,59
14300,157.0,12.0,3575,59
14301,157.0,12.0,3575,59
14302,156.25,12.0,3575,59
14303,157.0,9.0,3575,59
14304,157.0,9.0,3576,59
14305,154.75,6.0,3576,59
14306,155.5,6.0,3576,59
14307,155.5,6.0,3576,59
14308,157.0,6.0,3577,59
14309,155.5,8.0,3577,59
14310,155.5,8.0,3577,59
14311,156.25,11.0,3577,59
14312,156.25,11.0,3578,59
14313,156.25,11.0,3578,59
14314,155.5,11.0,3578,59
14315,155.5,9.0,3578,59
14316,153.75,9.0,3579,59
14317,155.5,6.0,3579,59
14318,155.5,6.0,3579,59
14319,155.5,5.0,3579,59
14320,155.5,5.0,3580,59
14321,155.5,7.0,3580,59
14322,155.5,7.0,3580,59
14323,156.25,10.0,3580,59
14324,156.25,10.0,3581,59
14325,156.25,11.0,3581,59
14326,156.25,11.0,3581,59
14327,156.25,9.0,3581,59
14328,157.0,9.0,3582,59
14329,156.25,7.0,3582,59
14330,156.25,7.0,3582,59
14331,157.0,8.0,3582,59
14332,157.0,8.0,3583,59
14333,156.25,9.0,3583,59
14334,157.0,9.0,3583,59
14335,157.0,8.0,3583,59
14336,156.25,8.0,3584,59
14337,156.25,6.0,3584,59
14338,156.25,6.0,3584,59
14339,157.0,6.0,3584,59
14340,157.0,6.0,3585,59
14341,157.0,9.0,3585,59
14342,157.0,9.0,3585,59
14343,157.0,11.0,3585,59
14344,157.0,11.0,3586,59
14345,158.0,9.0,3586,59
14346,158.0,9.0,3586,59
14347,158.0,6.0,3586,59
14348,158.0,6.0,3587,59
14349,157.0,4.0,3587,59
14350,157.0,4.0,3587,59
14351,157.0,6.0,3587,59
14352,158.0,6.0,3588,59
14353,158.0,9.0,3588,59
14354,157.0,9.0,3588,59
14355,157.0,10.0,3588,59
14356,157.0,10.0,3589,59
14357,156.25,8.0,3589,59
14358,156.25,8.0,3589,59
14359,156.25,5.0,3589,59
14360,157.0,5.0,3590,59
14361,157.0,4.0,3590,59
14362,156.25,4.0,3590,59
14363,156.25,6.0,3590,59
14364,156.25,6.0,3591,59
14365,156.25,9.0,3591,59
14366,157.0,9.0,3591,59
14367,157.0,10.0,3591,59
14368,157.0,10.0,3592,59
14369,157.0,8.0,3592,59
14370,157.0,8.0,3592,59
14371,157.0,5.0,3592,59
14372,157.0,5.0,3593,59
14373,157.0,4.0,3593,59
14374,158.0,4.0,3593,59
14375,158.0,7.0,3593,59
14376,158.0,7.0,3594,59
14377,157.0,9.0,3594,59
14378,158.0,9.0,3594,59
14379,158.0,9.0,3594,59
14380,158.0,9.0,3595,59
14381,158.75,6.0,3595,59
14382,158.75,6.0,3595,59
14383,158.0,4.0,3595,59
14384,158.0,4.0,3596,59
14385,158.0,4.0,3596,59
14386,158.0,4.0,3596,59
14387,158.0,6.0,3596,59
14388,158.0,6.0,3597,59
14389,158.0,9.0,3597,59
14390,158.0,9.0,3597,59
14391,157.0,10.0,3597,59
14392,157.0,10.0,3598,59
14393,157.0,7.0,3598,59
14394,157.0,7.0,3598,59
14395,158.0,5.0,3598,59
14396,158.0,5.0,3599,59
14397,157.0,4.0,3599,59
14398,158.0,4.0,3599,59
14399,158.0,6.0,3599,59
14400,158.0,6.0,3600,60
14401,157.0,9.0,3600,60
14402,157.0,9.0,3600,60
14403,158.0,10.0,3600,60
14404,158.0,10.0,3601,60
14405,158.0,7.0,3601,60
14406,158.0,7.0,3601,60
14407,158.0,4.0,3601,60
14408,158.0,4.0,3602,60
14409,158.0,4.0,3602,60
14410,157.0,4.0,3602,60
14411,157.0,6.0,3602,60
14412,158.0,6.0,3603,60
14413,158.0,9.0,3603,60
14414,158.0,9.0,3603,60
14415,158.0,10.0,3603,60
14416,158.0,10.0,3604,60
14417,158.0,7.0,3604,60
14418,158.0,7.0,3604,60
14419,158.75,4.0,3604,60
14420,158.75,4.0,3605,60
14421,158.0,3.0,3605,60
14422,158.75,3.0,3605,60
14423,158.75,4.0,3605,60
14424,159.5,4.0,3606,60
14425,158.75,6.0,3606,60
14426,158.75,6.0,3606,60
14427,159.5,9.0,3606,60
14428,158.75,9.0,3607,60
14429,158.75,9.0,3607,60
14430,159.5,9.0,3607,60
14431,159.5,6.0,3607,60
14432,158.0,6.0,3608,60
14433,158.75,4.0,3608,60
14434,158.75,4.0,3608,60
14435,158.75,3.0,3608,60
14436,158.75,3.0,3609,60
14437,158.75,5.0,3609,60
14438,158.0,5.0,3609,60
14439,158.75,7.0,3609,60
14440,158.75,7.0,3610,60
14441,158.0,8.0,3610,60
14442,158.0,8.0,3610,60
14443,158.0,6.0,3610,60
14444,158.0,6.0,3611,60
14445,158.0,4.0,3611,60
14446,158.0,4.0,3611,60
14447,158.75,4.0,3611,60
14448,158.0,4.0,3612,60
14449,158.0,5.0,3612,60
14450,158.75,5.0,3612,60
14451,158.75,7.0,3612,60
14452,158.75,7.0,3613,60
14453,158.0,6.0,3613,60
14454,158.75,6.0,3613,60
14455,158.75,4.0,3613,60
14456,158.75,4.0,3614,60
14457,157.0,3.0,3614,60
14458,157.0,3.0,3614,60
14459,158.75,4.0,3614,60
14460,158.0,4.0,3615,60
14461,158.0,7.0,3615,60
14462,158.75,7.0,3615,60
14463,158.75,8.0,3615,60
14464,158.75,8.0,3616,60
14465,158.75,6.0,3616,60
14466,158.0,6.0,3616,60
14467,158.0,4.0,3616,60
14468,159.5,4.0,3617,60
14469,158.75,5.0,3617,60
14470,158.75,5.0,3617,60
14471,158.75,8.0,3617,60
14472,158.75,8.0,3618,60
14473,158.75,9.0,3618,60
14474,159.5,9.0,3618,60
14475,159.5,7.0,3618,60
14476,159.5,7.0,3619,60
14477,158.75,4.0,3619,60
14478,159.5,4.0,3619,60
14479,159.5,4.0,3619,60
14480,158.75,4.0,3620,60
14481,159.5,6.0,3620,60
14482,159.5,6.0,3620,60
14483,158.75,9.0,3620,60
14484,159.5,9.0,3621,60
14485,159.5,10.0,3621,60
14486,158.75,10.0,3621,60
14487,158.75,7.0,3621,60
14488,158.75,7.0,3622,60
14489,159.5,4.0,3622,60
14490,159.5,4.0,3622,60
14491,158.75,3.0,3622,60
14492,158.75,3.0,3623,60
14493,158.75,3.0,3623,60
14494,159.5,3.0,3623,60
14495,158.75,6.0,3623,60
14496,158.75,6.0,3624,60
14497,159.5,9.0,3624,60
14498,159.5,9.0,3624,60
14499,159.5,8.0,3624,60
14500,159.5,8.0,3625,60
14501,159.5,5.0,3625,60
14502,159.5,5.0,3625,60
14503,160.5,3.0,3625,60
14504,159.5,3.0,3626,60
14505,159.5,2.0,3626,60
14506,159.5,2.0,3626,60
14507,159.5,3.0,3626,60
14508,159.5,3.0,3627,60
14509,158.75,6.0,3627,60
14510,158.75,6.0,3627,60
14511,158.75,8.0,3627,60
14512,159.5,8.0,3628,60
14513,158.75,7.0,3628,60
14514,158.75,7.0,3628,60
14515,158.75,4.0,3628,60
14516,159.5,4.0,3629,60
14517,159.5,3.0,3629,60
14518,158.75,3.0,3629,60
14519,158.75,4.0,3629,60
14520,158.75,4.0,3630,60
14521,159.5,7.0,3630,60
14522,159.5,7.0,3630,60
14523,159.5,8.0,3630,60
14524,158.75,8.0,3631,60
14525,158.75,6.0,3631,60
14526,158.75,6.0,3631,60
14527,158.75,4.0,3631,60
14528,158.75,4.0,3632,60
14529,158.75,3.0,3632,60
14530,158.75,3.0,3632,60
14531,158.75,4.0,3632,60
14532,158.75,4.0,3633,60
14533,158.75,6.0,3633,60
14534,158.0,6.0,3633,60
14535,158.0,8.0,3633,60
14536,158.75,8.0,3634,60
14537,158.75,6.0,3634,60
14538,158.75,6.0,3634,60
14539,158.75,3.0,3634,60
14540,158.75,3.0,3635,60
14541,158.75,2.0,3635,60
14542,158.75,2.0,3635,60
14543,159.5,2.0,3635,60
14544,159.5,2.0,3636,60
14545,158.75,3.0,3636,60
14546,159.5,3.0,3636,60
14547,159.5,5.0,3636,60
14548,158.75,5.0,3637,60
14549,159.5,6.0,3637,60
14550,159.5,6.0,3637,60
14551,158.75,5.0,3637,60
14552,158.75,5.0,3638,60
14553,158.75,3.0,3638,60
14554,158.0,3.0,3638,60
14555,158.0,2.0,3638,60
14556,158.0,2.0,3639,60
14557,158.0,4.0,3639,60
14558,158.0,4.0,3639,60
14559,158.0,7.0,3639,60
14560,157.0,7.0,3640,60
14561,158.0,7.0,3640,60
14562,158.0,7.0,3640,60
14563,158.0,5.0,3640,60
14564,158.0,5.0,3641,60
14565,157.0,3.0,3641,60
14566,158.0,3.0,3641,60
14567,158.0,2.0,3641,60
14568,158.75,2.0,3642,60
14569,158.0,4.0,3642,60
14570,158.0,4.0,3642,60
14571,158.75,4.0,3642,60
14572,158.75,4.0,3643,60
14573,158.75,3.0,3643,60
14574,158.75,3.0,3643,60
14575,159.5,3.0,3643,60
14576,159.5,3.0,3644,60
14577,158.75,5.0,3644,60
14578,159.5,5.0,3644,60
14579,159.5,7.0,3644,60
14580,159.5,7.0,3645,60
14581,159.5,5.0,3645,60
14582,159.5,5.0,3645,60
14583,159.5,3.0,3645,60
14584,160.5,3.0,3646,60
14585,160.5,2.0,3646,60
14586,159.5,2.0,3646,60
14587,159.5,3.0,3646,60
14588,159.5,3.0,3647,60
14589,159.5,6.0,3647,60
14590,159.5,6.0,3647,60
14591,159.5,7.0,3647,60
14592,158.75,7.0,3648,60
14593,159.5,6.0,3648,60
14594,159.5,6.0,3648,60
14595,158.75,3.0,3648,60
14596,159.5,3.0,3649,60
14597,159.5,2.0,3649,60
14598,158.75,2.0,3649,60
14599,158.75,3.0,3649,60
14600,158.75,3.0,3650,60
14601,158.75,6.0,3650,60
14602,158.75,6.0,3650,60
14603,158.75,7.0,3650,60
14604,159.5,7.0,3651,60
14605,158.0,5.0,3651,60
14606,158.0,5.0,3651,60
14607,158.75,2.0,3651,60
14608,158.75,2.0,3652,60
14609,158.75,2.0,3652,60
14610,159.5,2.0,3652,60
14611,158.75,3.0,3652,60
14612,158.75,3.0,3653,60
14613,158.75,6.0,3653,60
14614,159.5,6.0,3653,60
14615,159.5,8.0,3653,60
14616,159.5,8.0,3654,60
14617,159.5,6.0,3654,60
14618,159.5,6.0,3654,60
14619,158.75,3.0,3654,60
14620,159.5,3.0,3655,60
14621,159.5,2.0,3655,60
14622,159.5,2.0,3655,60
14623,159.5,5.0,3655,60
14624,159.5,5.0,3656,60
14625,159.5,7.0,3656,60
14626,159.5,7.0,3656,60
14627,159.5,7.0,3656,60
14628,159.5,7.0,3657,60
14629,158.75,5.0,3657,60
14630,158.75,5.0,3657,60
14631,159.5,2.0,3657,60
14632,159.5,2.0,3658,60
14633,159.5,2.0,3658,60
14634,160.5,2.0,3658,60
14635,159.5,5.0,3658,60
14636,159.5,5.0,3659,60
14637,159.5,8.0,3659,60
14638,159.5,8.0,3659,60
14639,159.5,8.0,3659,60
14640,159.5,8.0,3660,61
14641,160.5,5.0,3660,61
14642,160.5,5.0,3660,61
14643,159.5,2.0,3660,61
14644,159.5,2.0,3661,61
14645,159.5,3.0,3661,61
14646,158.75,3.0,3661,61
14647,159.5,5.0,3661,61
14648,159.5,5.0,3662,61
14649,158.75,8.0,3662,61
14650,159.5,8.0,3662,61
14651,159.5,7.0,3662,61
14652,158.75,7.0,3663,61
14653,158.75,4.0,3663,61
14654,158.75,4.0,3663,61
14655,159.5,2.0,3663,61
14656,159.5,2.0,3664,61
14657,159.5,3.0,3664,61
14658,158.75,3.0,3664,61
14659,159.5,5.0,3664,61
14660,159.5,5.0,3665,61
14661,159.5,6.0,3665,61
14662,159.5,6.0,3665,61
14663,159.5,4.0,3665,61
14664,158.75,4.0,3666,61
14665,158.75,2.0,3666,61
14666,159.5,2.0,3666,61
14667,159.5,3.0,3666,61
14668,159.5,3.0,3667,61
14669,158.75,6.0,3667,61
14670,159.5,6.0,3667,61
14671,159.5,8.0,3667,61
14672,159.5,8.0,3668,61
14673,159.5,7.0,3668,61
14674,159.5,7.0,3668,61
14675,159.5,4.0,3668,61
14676,159.5,4.0,3669,61
14677,159.5,2.0,3669,61
14678,159.5,2.0,3669,61
14679,159.5,3.0,3669,61
14680,159.5,3.0,3670,61
14681,159.5,6.0,3670,61
14682,159.5,6.0,3670,61
14683,159.5,8.0,3670,61
14684,160.5,8.0,3671,61
14685,159.5,7.0,3671,61
14686,159.5,7.0,3671,61
14687,159.5,4.0,3671,61
14688,159.5,4.0,3672,61
14689,159.5,3.0,3672,61
14690,159.5,3.0,3672,61
14691,160.5,4.0,3672,61
14692,160.5,4.0,3673,61
14693,159.5,7.0,3673,61
14694,159.5,7.0,3673,61
14695,159.5,10.0,3673,61
14696,160.5,10.0,3674,61
14697,159.5,9.0,3674,61
14698,159.5,9.0,3674,61
14699,160.5,6.0,3674,61
14700,159.5,6.0,3675,61
14701,159.5,4.0,3675,61
14702,160.5,4.0,3675,61
14703,160.5,5.0,3675,61
14704,160.5,5.0,3676,61
14705,160.5,8.0,3676,61
14706,160.5,8.0,3676,61
14707,160.5,9.0,3676,61
14708,160.5,9.0,3677,61
14709,160.5,6.0,3677,61
14710,160.5,6.0,3677,61
14711,160.5,4.0,3677,61
14712,160.5,4.0,3678,61
14713,160.5,3.0,3678,61
14714,161.25,3.0,3678,61
14715,158.75,4.0,3678,61
14716,158.75,4.0,3679,61
14717,160.5,6.0,3679,61
14718,159.5,6.0,3679,61
14719,159.5,6.0,3679,61
14720,160.5,6.0,3680,61
14721,159.5,5.0,3680,61
14722,159.5,5.0,3680,61
14723,160.5,4.0,3680,61
14724,159.5,4.0,3681,61
14725,159.5,6.0,3681,61
14726,160.5,6.0,3681,61
14727,160.5,9.0,3681,61
14728,160.5,9.0,3682,61
14729,160.5,11.0,3682,61
14730,160.5,11.0,3682,61
14731,160.5,9.0,3682,61
14732,159.5,9.0,3683,61
14733,160.5,7.0,3683,61
14734,160.5,7.0,3683,61
14735,161.25,6.0,3683,61
14736,160.5,6.0,3684,61
14737,160.5,9.0,3684,61
14738,161.25,9.0,3684,61
14739,160.5,13.0,3684,61
14740,161.25,13.0,3685,61
14741,161.25,13.0,3685,61
14742,161.25,13.0,3685,61
14743,161.25,11.0,3685,61
14744,161.25,11.0,3686,61
14745,162.25,9.0,3686,61
14746,161.25,9.0,3686,61
14747,161.25,11.0,3686,61
14748,162.25,11.0,3687,61
14749,161.25,15.0,3687,61
14750,161.25,15.0,3687,61
14751,162.25,18.0,3687,61
14752,161.25,18.0,3688,61
14753,161.25,18.0,3688,61
14754,161.25,18.0,3688,61
14755,161.25,16.0,3688,61
14756,161.25,16.0,3689,61
14757,161.25,16.0,3689,61
14758,162.25,16.0,3689,61
14759,162.25,18.0,3689,61
14760,161.25,18.0,3690,61
14761,161.25,23.0,3690,61
14762,161.25,23.0,3690,61
14763,161.25,29.0,3690,61
14764,161.25,29.0,3691,61
14765,161.25,32.0,3691,61
