quarter_second,FHR,UC,second,minute
9705,161.25,41.0,2426,40
9706,161.25,35.0,2426,40
9707,161.25,35.0,2426,40
9708,161.25,33.0,2427,40
9709,162.25,33.0,2427,40
9710,162.25,32.0,2427,40
9711,162.25,32.0,2427,40
9712,162.25,31.0,2428,40
9713,163.0,31.0,2428,40
9714,163.0,30.0,2428,40
9715,162.25,30.0,2428,40
9716,162.25,30.0,2429,40
9717,162.25,30.0,2429,40
9718,163.0,30.0,2429,40
9719,162.25,30.0,2429,40
9720,162.25,31.0,2430,40
9721,162.25,31.0,2430,40
9722,163.0,32.0,2430,40
9723,162.25,32.0,2430,40
9724,162.25,33.0,2431,40
9725,162.25,33.0,2431,40
9726,162.25,33.0,2431,40
9727,162.25,33.0,2431,40
9728,163.0,33.0,2432,40
9729,162.25,33.0,2432,40
9730,162.25,34.0,2432,40
9731,161.25,34.0,2432,40
9732,161.25,33.0,2433,40
9733,161.25,33.0,2433,40
9734,161.25,32.0,2433,40
9735,162.25,32.0,2433,40
9736,162.25,31.0,2434,40
9737,161.25,31.0,2434,40
9738,162.25,32.0,2434,40
9739,162.25,32.0,2434,40
9740,162.25,33.0,2435,40
9741,161.25,33.0,2435,40
9742,161.25,34.0,2435,40
9743,162.25,34.0,2435,40
9744,162.25,35.0,2436,40
9745,162.25,35.0,2436,40
9746,162.25,34.0,2436,40
9747,162.25,34.0,2436,40
9748,162.25,32.0,2437,40
9749,163.0,32.0,2437,40
9750,163.0,31.0,2437,40
9751,163.0,31.0,2437,40
9752,164.0,32.0,2438,40
9753,163.0,32.0,2438,40
9754,163.0,31.0,2438,40
9755,161.25,31.0,2438,40
9756,163.0,29.0,2439,40
9757,163.0,29.0,2439,40
9758,163.0,33.0,2439,40
9759,162.25,33.0,2439,40
9760,163.0,40.0,2440,40
9761,163.0,40.0,2440,40
9762,163.0,46.0,2440,40
9763,163.0,46.0,2440,40
9764,163.0,51.0,2441,40
9765,162.25,51.0,2441,40
9766,163.0,54.0,2441,40
9767,163.0,54.0,2441,40
9768,162.25,51.0,2442,40
9769,164.0,51.0,2442,40
9770,164.0,48.0,2442,40
9771,163.0,48.0,2442,40
9772,163.0,48.0,2443,40
9773,163.0,48.0,2443,40
9774,163.0,50.0,2443,40
9775,163.0,50.0,2443,40
9776,163.0,50.0,2444,40
9777,163.0,50.0,2444,40
9778,163.0,47.0,2444,40
9779,163.0,47.0,2444,40
9780,164.0,46.0,2445,40
9781,164.0,46.0,2445,40
9782,164.75,52.0,2445,40
9783,164.75,52.0,2445,40
9784,164.75,56.0,2446,40
9785,164.0,56.0,2446,40
9786,164.0,51.0,2446,40
9787,164.75,51.0,2446,40
9788,164.75,47.0,2447,40
9789,164.75,47.0,2447,40
9790,164.75,45.0,2447,40
9791,164.75,45.0,2447,40
9792,164.75,44.0,2448,40
9793,164.0,44.0,2448,40
9794,164.0,45.0,2448,40
9795,164.75,45.0,2448,40
9796,164.75,46.0,2449,40
9797,164.75,46.0,2449,40
9798,164.75,44.0,2449,40
9799,164.75,44.0,2449,40
9800,163.0,44.0,2450,40
9801,164.0,44.0,2450,40
9802,164.0,47.0,2450,40
9803,164.0,47.0,2450,40
9804,164.75,48.0,2451,40
9805,164.75,48.0,2451,40
9806,164.0,46.0,2451,40
9807,164.75,46.0,2451,40
9808,164.75,42.0,2452,40
9809,164.75,42.0,2452,40
9810,164.75,38.0,2452,40
9811,165.75,38.0,2452,40
9812,165.75,36.0,2453,40
9813,164.75,36.0,2453,40
9814,164.75,40.0,2453,40
9815,165.75,40.0,2453,40
9816,165.75,46.0,2454,40
9817,165.75,46.0,2454,40
9818,165.75,50.0,2454,40
9819,165.75,50.0,2454,40
9820,164.75,50.0,2455,40
9821,164.75,50.0,2455,40
9822,164.75,47.0,2455,40
9823,165.75,47.0,2455,40
9824,164.75,42.0,2456,40
9825,165.75,42.0,2456,40
9826,165.75,36.0,2456,40
9827,165.75,36.0,2456,40
9828,166.75,36.0,2457,40
9829,166.75,36.0,2457,40
9830,167.5,40.0,2457,40
9831,167.5,40.0,2457,40
9832,166.75,44.0,2458,40
9833,167.5,44.0,2458,40
9834,167.5,46.0,2458,40
9835,167.5,46.0,2458,40
9836,167.5,48.0,2459,40
9837,167.5,48.0,2459,40
9838,167.5,50.0,2459,40
9839,167.5,50.0,2459,40
9840,167.5,49.0,2460,41
9841,167.5,49.0,2460,41
9842,166.75,48.0,2460,41
9843,164.0,48.0,2460,41
9844,164.0,47.0,2461,41
9845,164.75,47.0,2461,41
9846,163.0,45.0,2461,41
9847,163.0,45.0,2461,41
9848,162.25,44.0,2462,41
9849,160.5,44.0,2462,41
9850,160.5,47.0,2462,41
9851,160.5,47.0,2462,41
9852,160.5,47.0,2463,41
9853,160.5,47.0,2463,41
9854,159.5,47.0,2463,41
9855,158.75,47.0,2463,41
9856,158.75,47.0,2464,41
9857,158.75,47.0,2464,41
9858,157.0,46.0,2464,41
9859,157.0,46.0,2464,41
9860,158.0,47.0,2465,41
9861,158.0,47.0,2465,41
9862,158.0,47.0,2465,41
9863,158.0,47.0,2465,41
9864,157.0,45.0,2466,41
9865,157.0,45.0,2466,41
9866,158.0,44.0,2466,41
9867,159.5,44.0,2466,41
9868,159.5,45.0,2467,41
9869,158.75,45.0,2467,41
9870,158.75,45.0,2467,41
9871,158.75,45.0,2467,41
9872,158.0,42.0,2468,41
9873,158.75,42.0,2468,41
9874,158.75,41.0,2468,41
9875,159.5,41.0,2468,41
9876,160.5,44.0,2469,41
9877,160.5,44.0,2469,41
9878,160.5,48.0,2469,41
9879,160.5,48.0,2469,41
9880,162.25,49.0,2470,41
9881,163.0,49.0,2470,41
9882,161.25,50.0,2470,41
9883,161.25,50.0,2470,41
9884,162.25,50.0,2471,41
9885,162.25,50.0,2471,41
9886,162.25,50.0,2471,41
9887,161.25,50.0,2471,41
9888,162.25,49.0,2472,41
9889,162.25,49.0,2472,41
9890,161.25,47.0,2472,41
9891,161.25,47.0,2472,41
9892,161.25,45.0,2473,41
9893,160.5,45.0,2473,41
9894,161.25,43.0,2473,41
9895,161.25,43.0,2473,41
9896,163.0,37.0,2474,41
9897,161.25,37.0,2474,41
9898,161.25,31.0,2474,41
9899,161.25,31.0,2474,41
9900,160.5,30.0,2475,41
9901,160.5,30.0,2475,41
9902,160.5,32.0,2475,41
9903,161.25,32.0,2475,41
9904,161.25,34.0,2476,41
9905,161.25,34.0,2476,41
9906,161.25,37.0,2476,41
9907,161.25,37.0,2476,41
9908,162.25,38.0,2477,41
9909,161.25,38.0,2477,41
9910,161.25,38.0,2477,41
9911,161.25,38.0,2477,41
9912,160.5,40.0,2478,41
9913,160.5,40.0,2478,41
9914,161.25,44.0,2478,41
9915,160.5,44.0,2478,41
9916,160.5,48.0,2479,41
9917,161.25,48.0,2479,41
9918,161.25,51.0,2479,41
9919,161.25,51.0,2479,41
9920,162.25,49.0,2480,41
9921,143.5,49.0,2480,41
9922,143.5,49.0,2480,41
9923,0.0,49.0,2480,41
9924,0.0,51.0,2481,41
9925,0.0,51.0,2481,41
9926,0.0,53.0,2481,41
9927,0.0,53.0,2481,41
9928,0.0,60.0,2482,41
9929,0.0,60.0,2482,41
9930,0.0,71.0,2482,41
9931,0.0,71.0,2482,41
9932,0.0,85.0,2483,41
9933,0.0,85.0,2483,41
9934,164.0,100.0,2483,41
9935,164.0,100.0,2483,41
9936,164.75,100.0,2484,41
9937,164.75,100.0,2484,41
9938,164.75,94.0,2484,41
9939,164.0,94.0,2484,41
9940,164.0,75.0,2485,41
9941,164.0,75.0,2485,41
9942,164.0,66.0,2485,41
9943,164.75,66.0,2485,41
9944,164.75,66.0,2486,41
9945,164.0,66.0,2486,41
9946,163.0,70.0,2486,41
9947,0.0,70.0,2486,41
9948,0.0,70.0,2487,41
9949,0.0,70.0,2487,41
9950,0.0,67.0,2487,41
9951,0.0,67.0,2487,41
9952,0.0,62.0,2488,41
9953,164.75,62.0,2488,41
9954,164.75,59.0,2488,41
9955,165.75,59.0,2488,41
9956,164.75,55.0,2489,41
9957,164.75,55.0,2489,41
9958,165.75,51.0,2489,41
9959,164.75,51.0,2489,41
9960,164.75,49.0,2490,41
9961,165.75,49.0,2490,41
9962,164.0,44.0,2490,41
9963,164.0,44.0,2490,41
9964,164.0,41.0,2491,41
9965,163.0,41.0,2491,41
9966,163.0,49.0,2491,41
9967,162.25,49.0,2491,41
9968,163.0,50.0,2492,41
9969,163.0,50.0,2492,41
9970,163.0,37.0,2492,41
9971,164.75,37.0,2492,41
9972,164.0,31.0,2493,41
9973,164.0,31.0,2493,41
9974,164.0,35.0,2493,41
9975,164.0,35.0,2493,41
9976,164.0,44.0,2494,41
9977,164.75,44.0,2494,41
9978,164.0,50.0,2494,41
9979,164.0,50.0,2494,41
9980,164.0,53.0,2495,41
9981,164.75,53.0,2495,41
9982,164.75,53.0,2495,41
9983,164.75,53.0,2495,41
9984,165.75,50.0,2496,41
9985,165.75,50.0,2496,41
9986,165.75,47.0,2496,41
9987,165.75,47.0,2496,41
9988,165.75,50.0,2497,41
9989,165.75,50.0,2497,41
9990,162.25,58.0,2497,41
9991,159.5,58.0,2497,41
9992,159.5,61.0,2498,41
9993,160.5,61.0,2498,41
9994,161.25,57.0,2498,41
9995,161.25,57.0,2498,41
9996,160.5,54.0,2499,41
9997,159.5,54.0,2499,41
9998,159.5,54.0,2499,41
9999,160.5,54.0,2499,41
10000,159.5,54.0,2500,41
10001,159.5,54.0,2500,41
10002,160.5,54.0,2500,41
10003,160.5,54.0,2500,41
10004,160.5,55.0,2501,41
10005,158.75,55.0,2501,41
10006,158.75,58.0,2501,41
10007,158.75,58.0,2501,41
10008,155.5,60.0,2502,41
10009,154.75,60.0,2502,41
10010,154.75,61.0,2502,41
10011,156.25,61.0,2502,41
10012,156.25,61.0,2503,41
10013,153.75,61.0,2503,41
10014,153.75,66.0,2503,41
10015,153.75,66.0,2503,41
10016,153.75,80.0,2504,41
10017,155.5,80.0,2504,41
10018,155.5,98.0,2504,41
10019,156.25,98.0,2504,41
10020,158.75,100.0,2505,41
10021,158.75,100.0,2505,41
10022,161.25,100.0,2505,41
10023,163.0,100.0,2505,41
10024,163.0,100.0,2506,41
10025,164.75,100.0,2506,41
10026,165.75,100.0,2506,41
10027,165.75,100.0,2506,41
10028,167.5,100.0,2507,41
10029,167.5,100.0,2507,41
10030,168.5,92.0,2507,41
10031,168.5,92.0,2507,41
10032,169.5,69.0,2508,41
10033,168.5,69.0,2508,41
10034,168.5,52.0,2508,41
10035,170.5,52.0,2508,41
10036,169.5,45.0,2509,41
10037,170.5,45.0,2509,41
10038,170.5,41.0,2509,41
10039,170.5,41.0,2509,41
10040,170.5,39.0,2510,41
10041,170.5,39.0,2510,41
10042,169.5,38.0,2510,41
10043,170.5,38.0,2510,41
10044,170.5,40.0,2511,41
10045,168.5,40.0,2511,41
10046,169.5,41.0,2511,41
10047,167.5,41.0,2511,41
10048,167.5,43.0,2512,41
10049,166.75,43.0,2512,41
10050,167.5,45.0,2512,41
10051,167.5,45.0,2512,41
10052,166.75,47.0,2513,41
10053,166.75,47.0,2513,41
10054,166.75,48.0,2513,41
10055,166.75,48.0,2513,41
10056,167.5,49.0,2514,41
10057,167.5,49.0,2514,41
10058,167.5,45.0,2514,41
10059,167.5,45.0,2514,41
10060,168.5,42.0,2515,41
10061,168.5,42.0,2515,41
10062,168.5,41.0,2515,41
10063,168.5,41.0,2515,41
10064,168.5,41.0,2516,41
10065,169.5,41.0,2516,41
10066,169.5,41.0,2516,41
10067,169.5,41.0,2516,41
10068,169.5,40.0,2517,41
10069,168.5,40.0,2517,41
10070,170.5,39.0,2517,41
10071,170.5,39.0,2517,41
10072,168.5,39.0,2518,41
10073,169.5,39.0,2518,41
10074,169.5,39.0,2518,41
10075,169.5,39.0,2518,41
10076,170.5,40.0,2519,41
10077,169.5,40.0,2519,41
10078,169.5,39.0,2519,41
10079,168.5,39.0,2519,41
10080,168.5,39.0,2520,42
10081,168.5,39.0,2520,42
10082,168.5,40.0,2520,42
10083,168.5,40.0,2520,42
10084,167.5,40.0,2521,42
10085,167.5,40.0,2521,42
10086,167.5,40.0,2521,42
10087,166.75,40.0,2521,42
10088,166.75,40.0,2522,42
10089,166.75,40.0,2522,42
10090,166.75,40.0,2522,42
10091,166.75,40.0,2522,42
10092,165.75,39.0,2523,42
10093,165.75,39.0,2523,42
10094,165.75,39.0,2523,42
10095,166.75,39.0,2523,42
10096,168.5,40.0,2524,42
10097,164.0,40.0,2524,42
10098,164.0,39.0,2524,42
10099,165.75,39.0,2524,42
10100,166.75,39.0,2525,42
10101,166.75,39.0,2525,42
10102,167.5,39.0,2525,42
10103,166.75,39.0,2525,42
10104,166.75,39.0,2526,42
10105,166.75,39.0,2526,42
10106,167.5,40.0,2526,42
10107,166.75,40.0,2526,42
10108,166.75,39.0,2527,42
10109,166.75,39.0,2527,42
10110,165.75,39.0,2527,42
10111,165.75,39.0,2527,42
10112,166.75,38.0,2528,42
10113,166.75,38.0,2528,42
10114,166.75,39.0,2528,42
10115,165.75,39.0,2528,42
10116,165.75,39.0,2529,42
10117,165.75,39.0,2529,42
10118,166.75,39.0,2529,42
10119,167.5,39.0,2529,42
10120,166.75,39.0,2530,42
10121,166.75,39.0,2530,42
10122,166.75,39.0,2530,42
10123,167.5,39.0,2530,42
10124,167.5,39.0,2531,42
10125,166.75,39.0,2531,42
10126,167.5,39.0,2531,42
10127,167.5,39.0,2531,42
10128,167.5,39.0,2532,42
10129,167.5,39.0,2532,42
10130,167.5,39.0,2532,42
10131,167.5,39.0,2532,42
10132,167.5,38.0,2533,42
10133,166.75,38.0,2533,42
10134,166.75,38.0,2533,42
10135,166.75,38.0,2533,42
10136,167.5,37.0,2534,42
10137,167.5,37.0,2534,42
10138,166.75,36.0,2534,42
10139,166.75,36.0,2534,42
10140,166.75,35.0,2535,42
10141,166.75,35.0,2535,42
10142,165.75,35.0,2535,42
10143,166.75,35.0,2535,42
10144,166.75,36.0,2536,42
10145,166.75,36.0,2536,42
10146,166.75,36.0,2536,42
10147,166.75,36.0,2536,42
10148,165.75,36.0,2537,42
10149,167.5,36.0,2537,42
10150,167.5,36.0,2537,42
10151,166.75,36.0,2537,42
10152,167.5,36.0,2538,42
10153,167.5,36.0,2538,42
10154,166.75,34.0,2538,42
10155,166.75,34.0,2538,42
10156,166.75,34.0,2539,42
10157,166.75,34.0,2539,42
10158,166.75,33.0,2539,42
10159,165.75,33.0,2539,42
10160,165.75,33.0,2540,42
10161,166.75,33.0,2540,42
10162,166.75,33.0,2540,42
10163,166.75,33.0,2540,42
10164,165.75,32.0,2541,42
10165,165.75,32.0,2541,42
10166,165.75,32.0,2541,42
10167,164.75,32.0,2541,42
10168,165.75,32.0,2542,42
10169,164.75,32.0,2542,42
10170,164.75,32.0,2542,42
10171,164.75,32.0,2542,42
10172,164.75,32.0,2543,42
10173,164.75,32.0,2543,42
10174,164.75,32.0,2543,42
10175,164.75,32.0,2543,42
10176,164.75,32.0,2544,42
10177,164.75,32.0,2544,42
10178,164.75,32.0,2544,42
10179,164.75,32.0,2544,42
10180,164.0,33.0,2545,42
10181,164.0,33.0,2545,42
10182,164.0,32.0,2545,42
10183,164.0,32.0,2545,42
10184,164.75,32.0,2546,42
10185,164.75,32.0,2546,42
10186,164.75,32.0,2546,42
10187,164.75,32.0,2546,42
10188,164.75,32.0,2547,42
10189,164.75,32.0,2547,42
10190,165.75,32.0,2547,42
10191,165.75,32.0,2547,42
10192,165.75,32.0,2548,42
10193,164.75,32.0,2548,42
10194,164.75,33.0,2548,42
10195,164.75,33.0,2548,42
10196,165.75,33.0,2549,42
10197,164.75,33.0,2549,42
10198,164.75,33.0,2549,42
10199,165.75,33.0,2549,42
10200,166.75,33.0,2550,42
10201,165.75,33.0,2550,42
10202,165.75,34.0,2550,42
10203,166.75,34.0,2550,42
10204,165.75,35.0,2551,42
10205,165.75,35.0,2551,42
10206,166.75,35.0,2551,42
10207,166.75,35.0,2551,42
10208,166.75,35.0,2552,42
10209,165.75,35.0,2552,42
10210,166.75,35.0,2552,42
10211,166.75,35.0,2552,42
10212,166.75,35.0,2553,42
10213,166.75,35.0,2553,42
10214,166.75,36.0,2553,42
10215,166.75,36.0,2553,42
10216,166.75,36.0,2554,42
10217,166.75,36.0,2554,42
10218,166.75,35.0,2554,42
10219,167.5,35.0,2554,42
10220,167.5,34.0,2555,42
10221,167.5,34.0,2555,42
10222,166.75,33.0,2555,42
10223,167.5,33.0,2555,42
10224,167.5,32.0,2556,42
10225,167.5,32.0,2556,42
10226,167.5,31.0,2556,42
10227,167.5,31.0,2556,42
10228,167.5,30.0,2557,42
10229,167.5,30.0,2557,42
10230,166.75,30.0,2557,42
10231,166.75,30.0,2557,42
10232,166.75,30.0,2558,42
10233,167.5,30.0,2558,42
10234,167.5,31.0,2558,42
10235,165.75,31.0,2558,42
10236,166.75,31.0,2559,42
10237,166.75,31.0,2559,42
10238,166.75,31.0,2559,42
10239,165.75,31.0,2559,42
10240,166.75,30.0,2560,42
10241,166.75,30.0,2560,42
10242,165.75,29.0,2560,42
10243,165.75,29.0,2560,42
10244,165.75,28.0,2561,42
10245,166.75,28.0,2561,42
10246,166.75,27.0,2561,42
10247,166.75,27.0,2561,42
10248,166.75,27.0,2562,42
10249,167.5,27.0,2562,42
10250,167.5,27.0,2562,42
10251,167.5,27.0,2562,42
10252,167.5,27.0,2563,42
10253,168.5,27.0,2563,42
10254,168.5,27.0,2563,42
10255,167.5,27.0,2563,42
10256,168.5,27.0,2564,42
10257,168.5,27.0,2564,42
10258,168.5,27.0,2564,42
10259,167.5,27.0,2564,42
10260,168.5,27.0,2565,42
10261,168.5,27.0,2565,42
10262,167.5,27.0,2565,42
10263,167.5,27.0,2565,42
10264,167.5,27.0,2566,42
10265,167.5,27.0,2566,42
10266,167.5,27.0,2566,42
10267,167.5,27.0,2566,42
10268,166.75,27.0,2567,42
10269,167.5,27.0,2567,42
10270,166.75,27.0,2567,42
10271,166.75,27.0,2567,42
10272,166.75,27.0,2568,42
10273,167.5,27.0,2568,42
10274,167.5,27.0,2568,42
10275,166.75,27.0,2568,42
10276,166.75,27.0,2569,42
10277,166.75,27.0,2569,42
10278,166.75,27.0,2569,42
10279,166.75,27.0,2569,42
10280,166.75,27.0,2570,42
10281,166.75,27.0,2570,42
10282,166.75,27.0,2570,42
10283,166.75,27.0,2570,42
10284,166.75,27.0,2571,42
10285,165.75,27.0,2571,42
10286,165.75,26.0,2571,42
10287,165.75,26.0,2571,42
10288,165.75,26.0,2572,42
10289,165.75,26.0,2572,42
10290,165.75,26.0,2572,42
10291,166.75,26.0,2572,42
10292,165.75,26.0,2573,42
10293,166.75,26.0,2573,42
10294,166.75,26.0,2573,42
10295,166.75,26.0,2573,42
10296,166.75,26.0,2574,42
10297,166.75,26.0,2574,42
10298,166.75,26.0,2574,42
10299,166.75,26.0,2574,42
10300,166.75,26.0,2575,42
10301,167.5,26.0,2575,42
10302,166.75,27.0,2575,42
10303,166.75,27.0,2575,42
10304,167.5,27.0,2576,42
10305,164.75,27.0,2576,42
10306,166.75,26.0,2576,42
10307,166.75,26.0,2576,42
10308,166.75,26.0,2577,42
10309,166.75,26.0,2577,42
10310,166.75,26.0,2577,42
10311,167.5,26.0,2577,42
10312,166.75,26.0,2578,42
10313,166.75,26.0,2578,42
10314,167.5,26.0,2578,42
10315,167.5,26.0,2578,42
10316,167.5,26.0,2579,42
10317,167.5,26.0,2579,42
10318,167.5,25.0,2579,42
10319,167.5,25.0,2579,42
10320,167.5,25.0,2580,43
10321,167.5,25.0,2580,43
10322,165.75,25.0,2580,43
10323,165.75,25.0,2580,43
10324,166.75,26.0,2581,43
10325,166.75,26.0,2581,43
10326,166.75,26.0,2581,43
10327,165.75,26.0,2581,43
10328,166.75,26.0,2582,43
10329,165.75,26.0,2582,43
10330,165.75,25.0,2582,43
10331,165.75,25.0,2582,43
10332,165.75,26.0,2583,43
10333,165.75,26.0,2583,43
10334,165.75,26.0,2583,43
10335,164.75,26.0,2583,43
10336,164.75,26.0,2584,43
10337,166.75,26.0,2584,43
10338,165.75,26.0,2584,43
10339,165.75,26.0,2584,43
10340,166.75,27.0,2585,43
10341,165.75,27.0,2585,43
10342,166.75,27.0,2585,43
10343,166.75,27.0,2585,43
10344,166.75,27.0,2586,43
10345,165.75,27.0,2586,43
10346,165.75,27.0,2586,43
10347,166.75,27.0,2586,43
10348,166.75,27.0,2587,43
10349,166.75,27.0,2587,43
10350,166.75,27.0,2587,43
10351,166.75,27.0,2587,43
10352,166.75,26.0,2588,43
10353,165.75,26.0,2588,43
10354,166.75,26.0,2588,43
10355,166.75,26.0,2588,43
10356,166.75,27.0,2589,43
10357,165.75,27.0,2589,43
10358,166.75,28.0,2589,43
10359,166.75,28.0,2589,43
10360,166.75,27.0,2590,43
10361,165.75,27.0,2590,43
10362,165.75,26.0,2590,43
10363,164.75,26.0,2590,43
10364,165.75,25.0,2591,43
10365,165.75,25.0,2591,43
10366,164.75,24.0,2591,43
10367,164.75,24.0,2591,43
10368,164.0,24.0,2592,43
10369,164.0,24.0,2592,43
10370,164.75,25.0,2592,43
10371,164.75,25.0,2592,43
10372,164.75,25.0,2593,43
10373,164.0,25.0,2593,43
10374,164.0,26.0,2593,43
10375,164.0,26.0,2593,43
10376,165.75,26.0,2594,43
10377,164.75,26.0,2594,43
10378,164.75,27.0,2594,43
10379,164.75,27.0,2594,43
10380,164.75,27.0,2595,43
10381,164.75,27.0,2595,43
10382,164.75,28.0,2595,43
10383,165.75,28.0,2595,43
10384,165.75,28.0,2596,43
10385,164.0,28.0,2596,43
10386,164.75,27.0,2596,43
10387,164.75,27.0,2596,43
10388,164.75,26.0,2597,43
10389,164.75,26.0,2597,43
10390,164.75,25.0,2597,43
10391,164.75,25.0,2597,43
10392,164.75,25.0,2598,43
10393,165.75,25.0,2598,43
10394,165.75,25.0,2598,43
10395,164.75,25.0,2598,43
10396,165.75,25.0,2599,43
10397,165.75,25.0,2599,43
10398,164.75,25.0,2599,43
10399,165.75,25.0,2599,43
10400,165.75,24.0,2600,43
10401,165.75,24.0,2600,43
10402,164.75,24.0,2600,43
10403,165.75,24.0,2600,43
10404,165.75,24.0,2601,43
10405,165.75,24.0,2601,43
10406,166.75,24.0,2601,43
10407,166.75,24.0,2601,43
10408,165.75,24.0,2602,43
10409,165.75,24.0,2602,43
10410,165.75,24.0,2602,43
10411,166.75,24.0,2602,43
10412,166.75,24.0,2603,43
10413,166.75,24.0,2603,43
10414,166.75,24.0,2603,43
10415,165.75,24.0,2603,43
10416,164.75,24.0,2604,43
10417,164.75,24.0,2604,43
10418,165.75,24.0,2604,43
10419,165.75,24.0,2604,43
10420,165.75,25.0,2605,43
10421,164.75,25.0,2605,43
10422,164.0,26.0,2605,43
10423,164.0,26.0,2605,43
10424,164.0,27.0,2606,43
10425,164.0,27.0,2606,43
10426,164.0,28.0,2606,43
10427,164.75,28.0,2606,43
10428,164.0,27.0,2607,43
10429,164.0,27.0,2607,43
10430,164.75,25.0,2607,43
10431,164.75,25.0,2607,43
10432,165.75,24.0,2608,43
10433,165.75,24.0,2608,43
10434,165.75,24.0,2608,43
10435,166.75,24.0,2608,43
10436,166.75,25.0,2609,43
10437,166.75,25.0,2609,43
10438,166.75,26.0,2609,43
10439,166.75,26.0,2609,43
10440,167.5,27.0,2610,43
10441,168.5,27.0,2610,43
10442,168.5,29.0,2610,43
10443,168.5,29.0,2610,43
10444,167.5,30.0,2611,43
10445,168.5,30.0,2611,43
10446,168.5,32.0,2611,43
10447,167.5,32.0,2611,43
10448,167.5,33.0,2612,43
10449,167.5,33.0,2612,43
10450,166.75,37.0,2612,43
10451,165.75,37.0,2612,43
10452,165.75,42.0,2613,43
10453,166.75,42.0,2613,43
10454,164.75,46.0,2613,43
10455,165.75,46.0,2613,43
10456,165.75,49.0,2614,43
10457,164.75,49.0,2614,43
10458,165.75,52.0,2614,43
10459,165.75,52.0,2614,43
10460,164.0,56.0,2615,43
10461,164.0,56.0,2615,43
10462,164.0,59.0,2615,43
10463,164.0,59.0,2615,43
10464,163.0,61.0,2616,43
10465,163.0,61.0,2616,43
10466,161.25,64.0,2616,43
10467,158.0,64.0,2616,43
10468,158.0,66.0,2617,43
10469,153.0,66.0,2617,43
10470,145.75,68.0,2617,43
10471,145.75,68.0,2617,43
10472,141.5,70.0,2618,43
10473,141.5,70.0,2618,43
10474,137.5,71.0,2618,43
10475,137.5,71.0,2618,43
10476,135.75,74.0,2619,43
10477,132.25,74.0,2619,43
10478,132.25,76.0,2619,43
10479,137.0,76.0,2619,43
10480,137.0,76.0,2620,43
10481,138.25,76.0,2620,43
10482,138.25,76.0,2620,43
10483,140.25,76.0,2620,43
10484,144.25,77.0,2621,43
10485,144.25,77.0,2621,43
10486,146.25,77.0,2621,43
10487,146.25,77.0,2621,43
10488,149.25,77.0,2622,43
10489,150.0,77.0,2622,43
10490,150.0,78.0,2622,43
10491,150.0,78.0,2622,43
10492,150.0,78.0,2623,43
10493,150.0,78.0,2623,43
10494,148.5,80.0,2623,43
10495,148.5,80.0,2623,43
10496,148.5,83.0,2624,43
10497,144.25,83.0,2624,43
10498,144.25,86.0,2624,43
10499,143.5,86.0,2624,43
10500,143.5,90.0,2625,43
10501,147.0,90.0,2625,43
10502,145.75,96.0,2625,43
10503,145.75,96.0,2625,43
10504,143.5,98.0,2626,43
10505,143.5,98.0,2626,43
10506,147.0,98.0,2626,43
10507,147.0,98.0,2626,43
10508,147.0,98.0,2627,43
10509,145.75,98.0,2627,43
10510,145.0,95.0,2627,43
10511,145.0,95.0,2627,43
10512,139.5,92.0,2628,43
10513,139.5,92.0,2628,43
10514,135.25,92.0,2628,43
10515,135.25,92.0,2628,43
10516,134.5,93.0,2629,43
10517,134.5,93.0,2629,43
10518,134.5,90.0,2629,43
10519,132.75,90.0,2629,43
10520,129.25,84.0,2630,43
10521,127.0,84.0,2630,43
10522,127.0,81.0,2630,43
10523,125.5,81.0,2630,43
10524,125.5,78.0,2631,43
10525,123.0,78.0,2631,43
10526,123.0,74.0,2631,43
10527,121.0,74.0,2631,43
10528,121.0,70.0,2632,43
10529,118.0,70.0,2632,43
10530,118.0,69.0,2632,43
10531,119.5,69.0,2632,43
10532,119.5,68.0,2633,43
10533,118.5,68.0,2633,43
10534,118.5,69.0,2633,43
10535,116.75,69.0,2633,43
10536,116.75,72.0,2634,43
10537,112.75,72.0,2634,43
10538,112.75,75.0,2634,43
10539,112.75,75.0,2634,43
10540,112.0,76.0,2635,43
10541,112.0,76.0,2635,43
10542,112.75,76.0,2635,43
10543,112.75,76.0,2635,43
10544,114.0,75.0,2636,43
10545,114.0,75.0,2636,43
10546,116.25,74.0,2636,43
10547,116.25,74.0,2636,43
10548,118.5,73.0,2637,43
10549,118.5,73.0,2637,43
10550,122.0,72.0,2637,43
10551,122.0,72.0,2637,43
10552,124.5,70.0,2638,43
10553,124.5,70.0,2638,43
10554,122.5,68.0,2638,43
10555,122.5,68.0,2638,43
10556,121.0,66.0,2639,43
10557,121.0,66.0,2639,43
10558,118.5,65.0,2639,43
10559,118.5,65.0,2639,43
10560,119.0,62.0,2640,44
10561,119.0,62.0,2640,44
10562,120.0,59.0,2640,44
10563,120.0,59.0,2640,44
10564,118.0,56.0,2641,44
10565,118.0,56.0,2641,44
10566,120.5,54.0,2641,44
10567,120.5,54.0,2641,44
10568,119.0,52.0,2642,44
10569,119.0,52.0,2642,44
10570,124.5,52.0,2642,44
10571,124.5,52.0,2642,44
10572,128.75,51.0,2643,44
10573,132.75,51.0,2643,44
10574,132.75,49.0,2643,44
10575,137.0,49.0,2643,44
10576,137.0,48.0,2644,44
10577,135.75,48.0,2644,44
