quarter_second,FHR,UC,second,minute
13994,0.0,0.0,3498,58
13995,0.0,0.0,3498,58
13996,0.0,0.0,3499,58
13997,0.0,0.0,3499,58
13998,0.0,0.0,3499,58
13999,0.0,0.0,3499,58
14000,0.0,0.0,3500,58
14001,0.0,0.0,3500,58
14002,0.0,0.0,3500,58
14003,0.0,0.0,3500,58
14004,0.0,0.0,3501,58
14005,0.0,0.0,3501,58
14006,0.0,0.0,3501,58
14007,0.0,0.0,3501,58
14008,0.0,0.0,3502,58
14009,0.0,0.0,3502,58
14010,0.0,0.0,3502,58
14011,0.0,0.0,3502,58
14012,0.0,0.0,3503,58
14013,0.0,0.0,3503,58
14014,0.0,0.0,3503,58
14015,0.0,0.0,3503,58
14016,0.0,0.0,3504,58
14017,0.0,0.0,3504,58
14018,0.0,0.0,3504,58
14019,0.0,0.0,3504,58
14020,0.0,0.0,3505,58
14021,0.0,0.0,3505,58
14022,0.0,0.0,3505,58
14023,0.0,0.0,3505,58
14024,0.0,0.0,3506,58
14025,0.0,0.0,3506,58
14026,0.0,0.0,3506,58
14027,0.0,0.0,3506,58
14028,0.0,0.0,3507,58
14029,0.0,0.0,3507,58
14030,57.0,0.0,3507,58
14031,57.0,0.0,3507,58
14032,57.0,0.0,3508,58
14033,57.0,0.0,3508,58
14034,57.0,0.0,3508,58
14035,57.0,0.0,3508,58
14036,57.0,0.0,3509,58
14037,57.0,0.0,3509,58
14038,56.75,0.0,3509,58
14039,56.75,0.0,3509,58
14040,56.75,0.0,3510,58
14041,57.0,0.0,3510,58
14042,57.0,0.0,3510,58
14043,0.0,0.0,3510,58
14044,0.0,0.0,3511,58
14045,0.0,0.0,3511,58
14046,0.0,0.0,3511,58
14047,0.0,0.0,3511,58
14048,0.0,0.0,3512,58
14049,0.0,0.0,3512,58
14050,0.0,0.0,3512,58
14051,0.0,0.0,3512,58
14052,0.0,0.0,3513,58
14053,0.0,0.0,3513,58
14054,0.0,0.0,3513,58
14055,0.0,0.0,3513,58
14056,97.5,0.0,3514,58
14057,97.5,0.0,3514,58
14058,97.5,0.0,3514,58
14059,97.5,0.0,3514,58
14060,97.25,0.0,3515,58
14061,97.25,0.0,3515,58
14062,97.25,0.0,3515,58
14063,97.25,0.0,3515,58
14064,97.25,0.0,3516,58
14065,97.25,0.0,3516,58
14066,97.25,0.0,3516,58
14067,97.25,0.0,3516,58
14068,0.0,0.0,3517,58
14069,0.0,0.0,3517,58
14070,0.0,0.0,3517,58
14071,0.0,0.0,3517,58
14072,0.0,0.0,3518,58
14073,205.0,0.0,3518,58
14074,203.25,0.0,3518,58
14075,204.5,0.0,3518,58
14076,204.5,0.0,3519,58
14077,204.25,0.0,3519,58
14078,197.5,0.0,3519,58
14079,199.0,0.0,3519,58
14080,199.0,0.0,3520,58
14081,199.0,0.0,3520,58
14082,199.0,0.0,3520,58
14083,199.0,0.0,3520,58
14084,199.0,0.0,3521,58
14085,198.75,0.0,3521,58
14086,198.75,0.0,3521,58
14087,198.75,0.0,3521,58
14088,0.0,0.0,3522,58
14089,0.0,0.0,3522,58
14090,0.0,0.0,3522,58
14091,0.0,0.0,3522,58
14092,0.0,0.0,3523,58
14093,0.0,0.0,3523,58
14094,95.75,0.0,3523,58
14095,95.75,0.0,3523,58
14096,95.75,0.0,3524,58
14097,95.75,0.0,3524,58
14098,95.5,0.0,3524,58
14099,95.5,0.0,3524,58
14100,95.5,0.0,3525,58
14101,95.5,0.0,3525,58
14102,95.5,0.0,3525,58
14103,95.5,0.0,3525,58
14104,95.5,0.0,3526,58
14105,95.5,0.0,3526,58
14106,95.5,0.0,3526,58
14107,95.25,0.0,3526,58
14108,95.25,0.0,3527,58
14109,95.5,0.0,3527,58
14110,95.5,0.0,3527,58
14111,95.5,0.0,3527,58
14112,95.5,0.0,3528,58
14113,95.5,0.0,3528,58
14114,95.25,0.0,3528,58
14115,0.0,0.0,3528,58
14116,0.0,0.0,3529,58
14117,0.0,0.0,3529,58
14118,0.0,0.0,3529,58
14119,0.0,0.0,3529,58
14120,0.0,0.0,3530,58
14121,0.0,0.0,3530,58
14122,0.0,0.0,3530,58
14123,0.0,0.0,3530,58
14124,0.0,0.0,3531,58
14125,0.0,0.0,3531,58
14126,0.0,0.0,3531,58
14127,0.0,0.0,3531,58
14128,0.0,0.0,3532,58
14129,0.0,0.0,3532,58
14130,0.0,0.0,3532,58
14131,0.0,0.0,3532,58
14132,0.0,0.0,3533,58
14133,0.0,0.0,3533,58
14134,0.0,0.0,3533,58
14135,0.0,0.0,3533,58
14136,0.0,0.0,3534,58
14137,0.0,0.0,3534,58
14138,95.0,0.0,3534,58
14139,95.0,0.0,3534,58
14140,93.75,0.0,3535,58
14141,93.75,0.0,3535,58
14142,93.0,0.0,3535,58
14143,93.0,0.0,3535,58
14144,93.5,0.0,3536,58
14145,93.5,0.0,3536,58
14146,93.5,0.0,3536,58
14147,95.75,0.0,3536,58
14148,95.75,0.0,3537,58
14149,98.75,0.0,3537,58
14150,98.75,0.0,3537,58
14151,98.75,0.0,3537,58
14152,99.5,0.0,3538,58
14153,99.5,0.0,3538,58
14154,99.5,0.0,3538,58
14155,99.5,0.0,3538,58
14156,100.0,0.0,3539,58
14157,100.0,0.0,3539,58
14158,100.0,0.0,3539,58
14159,100.0,0.0,3539,58
14160,99.75,0.0,3540,59
14161,99.75,0.0,3540,59
14162,99.75,0.0,3540,59
14163,99.75,0.0,3540,59
14164,99.75,0.0,3541,59
14165,97.5,0.0,3541,59
14166,97.5,0.0,3541,59
14167,98.25,0.0,3541,59
14168,98.25,0.0,3542,59
14169,98.25,0.0,3542,59
14170,98.75,0.0,3542,59
14171,98.75,0.0,3542,59
14172,99.25,0.0,3543,59
14173,99.25,0.0,3543,59
14174,96.75,0.0,3543,59
14175,96.75,0.0,3543,59
14176,96.75,0.0,3544,59
14177,98.75,0.0,3544,59
14178,98.75,0.0,3544,59
14179,98.75,0.0,3544,59
14180,98.75,0.0,3545,59
14181,98.75,0.5,3545,59
14182,98.75,0.0,3545,59
14183,98.75,0.0,3545,59
14184,98.75,0.0,3546,59
14185,99.0,0.0,3546,59
14186,99.0,0.0,3546,59
14187,99.0,0.0,3546,59
14188,99.0,0.0,3547,59
14189,99.0,0.0,3547,59
14190,99.0,0.0,3547,59
14191,99.0,0.0,3547,59
14192,99.0,0.0,3548,59
14193,99.0,0.0,3548,59
14194,0.0,0.0,3548,59
14195,0.0,0.0,3548,59
14196,0.0,0.0,3549,59
14197,0.0,0.0,3549,59
14198,0.0,0.0,3549,59
14199,109.0,0.0,3549,59
14200,109.0,0.0,3550,59
14201,107.5,0.0,3550,59
14202,107.5,0.0,3550,59
14203,107.25,0.0,3550,59
14204,107.25,0.0,3551,59
14205,106.0,0.0,3551,59
14206,106.0,0.0,3551,59
14207,106.0,0.0,3551,59
14208,104.5,0.0,3552,59
14209,104.5,0.0,3552,59
14210,104.0,0.0,3552,59
14211,104.0,0.0,3552,59
14212,104.0,0.0,3553,59
14213,104.0,0.0,3553,59
14214,103.75,0.0,3553,59
14215,103.75,0.0,3553,59
14216,103.75,0.0,3554,59
14217,103.75,0.0,3554,59
14218,103.75,0.0,3554,59
14219,104.5,0.0,3554,59
14220,104.5,0.0,3555,59
14221,104.5,0.0,3555,59
14222,104.5,0.0,3555,59
14223,104.5,0.0,3555,59
14224,104.5,0.5,3556,59
14225,104.25,0.0,3556,59
14226,104.25,0.0,3556,59
14227,102.5,0.0,3556,59
14228,102.5,0.0,3557,59
14229,102.0,0.0,3557,59
14230,102.0,0.0,3557,59
14231,103.5,0.0,3557,59
14232,103.5,0.0,3558,59
14233,105.25,0.0,3558,59
14234,105.25,0.0,3558,59
14235,107.5,0.0,3558,59
14236,107.5,0.0,3559,59
14237,107.5,0.5,3559,59
14238,107.25,0.0,3559,59
14239,107.25,0.0,3559,59
14240,107.25,0.0,3560,59
14241,107.25,0.0,3560,59
14242,107.25,0.0,3560,59
14243,107.25,0.0,3560,59
14244,107.25,0.0,3561,59
14245,107.25,0.0,3561,59
14246,108.75,0.0,3561,59
14247,108.75,0.0,3561,59
14248,109.0,0.0,3562,59
14249,109.0,0.0,3562,59
14250,109.0,0.0,3562,59
14251,109.0,0.0,3562,59
14252,109.0,0.0,3563,59
14253,109.0,0.0,3563,59
14254,109.0,0.0,3563,59
14255,109.0,0.0,3563,59
14256,109.0,0.0,3564,59
14257,111.75,0.0,3564,59
14258,112.0,0.0,3564,59
14259,112.0,0.0,3564,59
14260,112.0,0.0,3565,59
14261,112.0,0.5,3565,59
14262,112.0,0.0,3565,59
14263,112.0,0.0,3565,59
14264,111.75,0.0,3566,59
14265,111.75,0.0,3566,59
14266,112.0,0.0,3566,59
14267,106.5,0.0,3566,59
14268,106.5,0.0,3567,59
14269,106.5,0.0,3567,59
14270,107.0,0.0,3567,59
14271,107.0,0.0,3567,59
14272,107.75,0.0,3568,59
14273,107.75,0.0,3568,59
14274,108.5,0.0,3568,59
14275,108.5,0.0,3568,59
14276,108.5,0.0,3569,59
14277,108.5,0.0,3569,59
14278,108.5,0.0,3569,59
14279,108.5,0.0,3569,59
14280,108.5,0.0,3570,59
14281,108.5,0.0,3570,59
14282,108.5,0.0,3570,59
14283,108.5,0.0,3570,59
14284,108.5,0.0,3571,59
14285,108.5,0.0,3571,59
14286,108.5,0.0,3571,59
14287,108.5,0.0,3571,59
14288,108.5,0.0,3572,59
14289,108.5,0.0,3572,59
14290,108.5,0.0,3572,59
14291,0.0,0.0,3572,59
14292,0.0,0.5,3573,59
14293,0.0,0.0,3573,59
14294,0.0,0.0,3573,59
14295,0.0,0.0,3573,59
14296,0.0,0.0,3574,59
14297,0.0,0.0,3574,59
14298,0.0,0.0,3574,59
14299,0.0,0.0,3574,59
14300,0.0,0.0,3575,59
14301,0.0,0.0,3575,59
14302,0.0,0.0,3575,59
14303,0.0,0.0,3575,59
14304,0.0,0.0,3576,59
14305,0.0,0.0,3576,59
14306,0.0,0.0,3576,59
14307,109.75,0.0,3576,59
14308,109.75,0.0,3577,59
14309,108.25,0.0,3577,59
14310,108.25,0.0,3577,59
14311,108.25,0.5,3577,59
14312,108.25,0.0,3578,59
14313,109.5,0.5,3578,59
14314,109.5,0.5,3578,59
14315,109.5,0.5,3578,59
14316,109.25,0.5,3579,59
14317,109.25,0.0,3579,59
14318,109.5,0.5,3579,59
14319,109.25,0.5,3579,59
14320,109.5,0.5,3580,59
14321,109.25,0.5,3580,59
14322,0.0,0.0,3580,59
14323,0.0,0.0,3580,59
14324,0.0,0.0,3581,59
14325,0.0,0.0,3581,59
14326,0.0,0.0,3581,59
14327,0.0,0.0,3581,59
14328,0.0,0.0,3582,59
14329,0.0,0.0,3582,59
14330,0.0,0.0,3582,59
14331,0.0,0.0,3582,59
14332,109.75,0.0,3583,59
14333,109.75,0.0,3583,59
14334,109.75,0.0,3583,59
14335,110.5,0.0,3583,59
14336,110.5,0.0,3584,59
14337,111.25,0.0,3584,59
14338,111.25,0.0,3584,59
14339,111.25,0.0,3584,59
14340,113.75,0.0,3585,59
14341,114.75,0.0,3585,59
14342,114.75,0.0,3585,59
14343,114.75,0.0,3585,59
14344,114.75,0.0,3586,59
14345,114.75,0.0,3586,59
14346,114.75,0.5,3586,59
14347,114.75,0.0,3586,59
14348,114.75,0.0,3587,59
14349,114.75,0.0,3587,59
14350,114.75,0.0,3587,59
14351,114.75,0.5,3587,59
14352,114.75,0.0,3588,59
14353,114.75,0.0,3588,59
14354,114.75,0.0,3588,59
14355,114.75,0.0,3588,59
14356,114.75,0.0,3589,59
14357,114.75,0.0,3589,59
14358,114.75,0.0,3589,59
14359,114.75,0.0,3589,59
14360,114.75,0.0,3590,59
14361,114.75,0.0,3590,59
14362,114.75,0.0,3590,59
14363,114.75,0.0,3590,59
14364,114.75,0.0,3591,59
14365,0.0,0.0,3591,59
14366,0.0,0.5,3591,59
14367,0.0,0.0,3591,59
14368,0.0,0.5,3592,59
14369,0.0,0.5,3592,59
14370,0.0,0.5,3592,59
14371,0.0,0.5,3592,59
14372,0.0,0.5,3593,59
14373,0.0,0.5,3593,59
14374,0.0,0.5,3593,59
14375,0.0,0.5,3593,59
14376,0.0,0.5,3594,59
14377,0.0,0.5,3594,59
14378,0.0,0.5,3594,59
14379,0.0,0.5,3594,59
14380,0.0,0.5,3595,59
14381,0.0,0.5,3595,59
14382,0.0,0.5,3595,59
14383,0.0,0.5,3595,59
14384,0.0,0.5,3596,59
14385,0.0,0.5,3596,59
14386,0.0,0.5,3596,59
14387,0.0,0.5,3596,59
14388,0.0,0.5,3597,59
14389,0.0,0.5,3597,59
14390,0.0,0.5,3597,59
14391,0.0,0.5,3597,59
14392,0.0,0.5,3598,59
14393,0.0,0.5,3598,59
14394,0.0,0.5,3598,59
14395,0.0,0.5,3598,59
14396,0.0,0.5,3599,59
14397,0.0,0.0,3599,59
14398,0.0,0.0,3599,59
14399,0.0,0.0,3599,59
14400,0.0,0.5,3600,60
14401,0.0,0.0,3600,60
14402,0.0,0.5,3600,60
14403,0.0,0.0,3600,60
14404,0.0,0.5,3601,60
14405,0.0,0.0,3601,60
14406,0.0,0.0,3601,60
14407,0.0,0.5,3601,60
14408,0.0,0.5,3602,60
14409,0.0,0.5,3602,60
14410,0.0,0.0,3602,60
14411,0.0,0.5,3602,60
14412,0.0,0.0,3603,60
14413,0.0,0.5,3603,60
14414,0.0,0.5,3603,60
14415,0.0,0.5,3603,60
14416,0.0,0.5,3604,60
14417,0.0,0.5,3604,60
14418,0.0,0.5,3604,60
14419,0.0,0.5,3604,60
14420,0.0,0.5,3605,60
14421,0.0,0.5,3605,60
14422,0.0,0.5,3605,60
14423,0.0,0.5,3605,60
14424,0.0,0.5,3606,60
14425,0.0,0.5,3606,60
14426,0.0,0.5,3606,60
14427,0.0,0.5,3606,60
14428,0.0,0.5,3607,60
14429,0.0,0.5,3607,60
14430,0.0,0.5,3607,60
14431,0.0,0.5,3607,60
14432,0.0,0.5,3608,60
14433,0.0,0.0,3608,60
14434,0.0,0.0,3608,60
14435,0.0,0.5,3608,60
14436,0.0,0.5,3609,60
14437,0.0,0.5,3609,60
14438,0.0,0.5,3609,60
14439,0.0,0.5,3609,60
14440,0.0,0.5,3610,60
14441,0.0,0.5,3610,60
14442,0.0,0.5,3610,60
14443,0.0,0.5,3610,60
14444,0.0,0.5,3611,60
14445,0.0,0.5,3611,60
14446,0.0,0.5,3611,60
14447,0.0,0.5,3611,60
14448,0.0,0.5,3612,60
14449,0.0,0.5,3612,60
14450,0.0,0.5,3612,60
14451,0.0,0.5,3612,60
14452,0.0,0.5,3613,60
14453,0.0,0.5,3613,60
14454,0.0,0.5,3613,60
14455,0.0,0.5,3613,60
14456,0.0,0.5,3614,60
14457,0.0,0.5,3614,60
14458,0.0,0.5,3614,60
14459,0.0,0.5,3614,60
14460,0.0,0.5,3615,60
14461,0.0,0.5,3615,60
14462,0.0,0.5,3615,60
14463,0.0,0.5,3615,60
14464,0.0,0.5,3616,60
14465,0.0,0.5,3616,60
14466,0.0,0.5,3616,60
14467,0.0,0.5,3616,60
14468,0.0,0.5,3617,60
14469,0.0,0.5,3617,60
14470,0.0,0.5,3617,60
14471,0.0,0.5,3617,60
14472,0.0,0.5,3618,60
14473,0.0,0.5,3618,60
14474,0.0,0.5,3618,60
14475,0.0,0.5,3618,60
14476,0.0,0.5,3619,60
14477,0.0,0.5,3619,60
14478,0.0,0.5,3619,60
14479,0.0,0.5,3619,60
14480,0.0,0.5,3620,60
14481,0.0,0.5,3620,60
14482,0.0,0.5,3620,60
14483,0.0,0.5,3620,60
14484,0.0,0.5,3621,60
14485,0.0,0.5,3621,60
14486,0.0,0.5,3621,60
14487,0.0,0.5,3621,60
14488,0.0,0.5,3622,60
14489,0.0,0.5,3622,60
14490,0.0,0.5,3622,60
14491,0.0,0.5,3622,60
14492,0.0,0.5,3623,60
14493,0.0,0.5,3623,60
14494,0.0,0.5,3623,60
14495,0.0,0.5,3623,60
14496,0.0,0.5,3624,60
14497,0.0,0.5,3624,60
14498,0.0,0.5,3624,60
14499,0.0,0.5,3624,60
14500,0.0,0.5,3625,60
14501,0.0,0.5,3625,60
14502,0.0,0.5,3625,60
14503,0.0,0.5,3625,60
14504,0.0,0.5,3626,60
14505,0.0,0.5,3626,60
14506,0.0,0.5,3626,60
14507,0.0,0.5,3626,60
14508,0.0,0.5,3627,60
14509,0.0,0.5,3627,60
14510,0.0,0.5,3627,60
14511,0.0,0.5,3627,60
14512,0.0,0.5,3628,60
14513,0.0,0.5,3628,60
14514,0.0,0.5,3628,60
14515,0.0,0.5,3628,60
14516,0.0,0.5,3629,60
14517,0.0,0.5,3629,60
14518,0.0,0.5,3629,60
14519,0.0,0.5,3629,60
14520,0.0,0.5,3630,60
14521,0.0,0.5,3630,60
14522,0.0,0.5,3630,60
14523,0.0,0.5,3630,60
14524,0.0,0.5,3631,60
14525,0.0,0.5,3631,60
14526,0.0,0.5,3631,60
14527,0.0,0.5,3631,60
14528,0.0,0.5,3632,60
14529,0.0,0.5,3632,60
14530,0.0,0.5,3632,60
14531,0.0,0.5,3632,60
14532,0.0,0.5,3633,60
14533,0.0,0.5,3633,60
14534,0.0,0.5,3633,60
14535,0.0,0.5,3633,60
14536,0.0,0.5,3634,60
14537,0.0,0.5,3634,60
14538,0.0,0.5,3634,60
14539,0.0,0.5,3634,60
14540,0.0,0.5,3635,60
14541,0.0,0.5,3635,60
14542,0.0,0.5,3635,60
14543,0.0,0.5,3635,60
14544,0.0,0.5,3636,60
14545,0.0,0.5,3636,60
14546,0.0,0.5,3636,60
14547,0.0,0.5,3636,60
14548,0.0,0.5,3637,60
14549,0.0,0.5,3637,60
14550,0.0,0.5,3637,60
14551,0.0,0.5,3637,60
14552,0.0,0.5,3638,60
14553,0.0,0.5,3638,60
14554,0.0,0.5,3638,60
14555,0.0,0.5,3638,60
14556,0.0,0.5,3639,60
14557,0.0,0.5,3639,60
14558,0.0,0.5,3639,60
14559,0.0,0.5,3639,60
14560,0.0,0.5,3640,60
14561,0.0,0.5,3640,60
14562,0.0,0.5,3640,60
14563,0.0,0.5,3640,60
14564,85.5,0.5,3641,60
14565,85.5,0.5,3641,60
14566,85.5,0.5,3641,60
14567,85.5,0.5,3641,60
14568,85.5,0.5,3642,60
14569,86.5,0.5,3642,60
14570,86.5,0.5,3642,60
14571,86.5,0.5,3642,60
14572,86.5,0.5,3643,60
14573,86.25,0.5,3643,60
14574,86.25,0.5,3643,60
14575,86.25,0.5,3643,60
14576,86.25,0.5,3644,60
14577,86.25,0.5,3644,60
14578,86.5,0.5,3644,60
14579,86.5,0.5,3644,60
14580,86.5,0.5,3645,60
14581,0.0,0.5,3645,60
14582,0.0,0.5,3645,60
14583,0.0,0.5,3645,60
14584,0.0,0.5,3646,60
14585,0.0,0.5,3646,60
14586,0.0,0.5,3646,60
14587,0.0,0.5,3646,60
14588,0.0,0.5,3647,60
14589,0.0,0.5,3647,60
14590,0.0,0.5,3647,60
14591,0.0,0.5,3647,60
14592,0.0,0.5,3648,60
14593,0.0,0.5,3648,60
14594,0.0,0.5,3648,60
14595,0.0,0.5,3648,60
14596,0.0,0.5,3649,60
14597,0.0,0.5,3649,60
14598,0.0,0.5,3649,60
14599,0.0,0.5,3649,60
14600,0.0,0.5,3650,60
14601,0.0,0.5,3650,60
14602,0.0,0.5,3650,60
14603,0.0,0.5,3650,60
14604,0.0,0.5,3651,60
14605,0.0,0.5,3651,60
14606,0.0,0.5,3651,60
14607,0.0,0.5,3651,60
14608,0.0,0.5,3652,60
14609,0.0,0.5,3652,60
14610,0.0,0.5,3652,60
14611,0.0,0.5,3652,60
14612,0.0,0.5,3653,60
14613,0.0,0.5,3653,60
14614,0.0,0.5,3653,60
14615,0.0,0.5,3653,60
14616,0.0,0.5,3654,60
14617,0.0,0.5,3654,60
14618,0.0,0.5,3654,60
14619,0.0,0.5,3654,60
14620,0.0,0.5,3655,60
14621,0.0,0.5,3655,60
14622,0.0,0.5,3655,60
14623,0.0,0.5,3655,60
14624,0.0,0.5,3656,60
14625,0.0,0.5,3656,60
14626,0.0,0.5,3656,60
14627,0.0,0.5,3656,60
14628,0.0,0.5,3657,60
14629,0.0,0.5,3657,60
14630,0.0,0.5,3657,60
14631,0.0,0.5,3657,60
14632,0.0,0.5,3658,60
14633,0.0,0.5,3658,60
14634,0.0,0.5,3658,60
14635,0.0,0.5,3658,60
14636,0.0,0.5,3659,60
14637,87.5,0.5,3659,60
14638,87.5,0.5,3659,60
14639,87.25,0.5,3659,60
14640,87.25,0.5,3660,61
14641,84.5,0.5,3660,61
14642,84.5,0.5,3660,61
14643,84.5,0.5,3660,61
14644,84.5,0.5,3661,61
14645,84.5,0.5,3661,61
14646,84.25,0.5,3661,61
14647,84.25,0.5,3661,61
14648,84.25,0.5,3662,61
14649,84.5,0.5,3662,61
14650,84.5,0.5,3662,61
14651,84.25,0.5,3662,61
14652,84.25,0.5,3663,61
14653,0.0,0.5,3663,61
14654,0.0,0.5,3663,61
14655,0.0,0.5,3663,61
14656,0.0,0.5,3664,61
14657,0.0,0.5,3664,61
14658,0.0,0.5,3664,61
14659,0.0,0.5,3664,61
14660,0.0,0.5,3665,61
14661,0.0,0.5,3665,61
14662,0.0,0.5,3665,61
14663,0.0,0.5,3665,61
14664,0.0,0.5,3666,61
14665,0.0,0.5,3666,61
14666,0.0,0.5,3666,61
14667,0.0,0.5,3666,61
14668,0.0,0.5,3667,61
14669,0.0,0.5,3667,61
14670,0.0,0.5,3667,61
14671,0.0,0.5,3667,61
14672,0.0,0.5,3668,61
14673,0.0,0.5,3668,61
14674,0.0,0.5,3668,61
14675,75.0,0.5,3668,61
14676,75.0,0.5,3669,61
14677,75.0,0.5,3669,61
14678,75.5,0.5,3669,61
14679,75.5,0.5,3669,61
14680,75.75,0.5,3670,61
14681,75.75,0.5,3670,61
14682,75.75,0.5,3670,61
14683,76.0,0.5,3670,61
14684,76.0,0.5,3671,61
14685,76.0,0.5,3671,61
14686,76.0,0.5,3671,61
14687,75.75,0.5,3671,61
14688,75.75,0.5,3672,61
14689,75.75,0.5,3672,61
14690,75.75,0.5,3672,61
14691,75.75,0.5,3672,61
14692,75.75,0.5,3673,61
14693,75.75,0.5,3673,61
14694,75.75,0.5,3673,61
14695,75.75,0.5,3673,61
14696,75.75,0.5,3674,61
14697,75.75,0.5,3674,61
14698,75.75,0.5,3674,61
14699,75.75,0.5,3674,61
14700,75.75,0.5,3675,61
14701,75.75,0.5,3675,61
14702,75.75,0.5,3675,61
14703,75.75,0.5,3675,61
14704,75.75,0.5,3676,61
14705,0.0,0.5,3676,61
14706,0.0,0.5,3676,61
14707,0.0,0.5,3676,61
14708,0.0,0.5,3677,61
14709,0.0,0.5,3677,61
14710,0.0,0.5,3677,61
14711,0.0,0.5,3677,61
14712,0.0,0.5,3678,61
14713,0.0,0.5,3678,61
14714,0.0,0.5,3678,61
14715,0.0,0.5,3678,61
14716,0.0,0.5,3679,61
14717,0.0,0.5,3679,61
14718,0.0,0.5,3679,61
14719,0.0,0.5,3679,61
14720,0.0,0.5,3680,61
14721,0.0,0.5,3680,61
14722,0.0,0.5,3680,61
14723,0.0,0.5,3680,61
14724,0.0,0.5,3681,61
14725,0.0,0.5,3681,61
14726,0.0,0.5,3681,61
14727,0.0,0.5,3681,61
14728,0.0,0.5,3682,61
14729,0.0,0.5,3682,61
14730,0.0,0.5,3682,61
14731,0.0,0.5,3682,61
14732,0.0,0.5,3683,61
14733,0.0,0.5,3683,61
14734,0.0,0.5,3683,61
14735,0.0,0.5,3683,61
14736,0.0,0.5,3684,61
14737,0.0,0.5,3684,61
14738,0.0,0.5,3684,61
14739,0.0,0.5,3684,61
14740,0.0,0.5,3685,61
14741,0.0,0.5,3685,61
14742,0.0,0.5,3685,61
14743,0.0,0.5,3685,61
14744,0.0,0.5,3686,61
14745,0.0,0.5,3686,61
14746,0.0,0.5,3686,61
14747,0.0,0.5,3686,61
14748,0.0,0.5,3687,61
14749,0.0,0.5,3687,61
14750,0.0,0.5,3687,61
14751,0.0,0.5,3687,61
14752,0.0,0.5,3688,61
14753,0.0,0.5,3688,61
14754,0.0,0.5,3688,61
14755,0.0,0.5,3688,61
14756,0.0,0.5,3689,61
14757,0.0,0.5,3689,61
14758,0.0,0.5,3689,61
14759,0.0,0.5,3689,61
14760,0.0,0.5,3690,61
14761,0.0,0.5,3690,61
14762,0.0,0.5,3690,61
14763,0.0,0.5,3690,61
14764,0.0,0.5,3691,61
14765,0.0,0.5,3691,61
14766,0.0,0.5,3691,61
14767,0.0,0.5,3691,61
14768,0.0,0.5,3692,61
14769,0.0,0.5,3692,61
14770,0.0,0.5,3692,61
14771,0.0,0.5,3692,61
14772,0.0,0.5,3693,61
14773,0.0,0.5,3693,61
14774,0.0,0.5,3693,61
14775,0.0,0.5,3693,61
14776,0.0,0.5,3694,61
14777,0.0,0.5,3694,61
14778,0.0,0.5,3694,61
14779,0.0,0.5,3694,61
14780,0.0,0.5,3695,61
14781,0.0,0.5,3695,61
14782,0.0,0.5,3695,61
14783,0.0,0.5,3695,61
14784,0.0,0.5,3696,61
14785,0.0,0.5,3696,61
14786,0.0,0.5,3696,61
14787,0.0,0.5,3696,61
14788,0.0,0.5,3697,61
14789,0.0,0.5,3697,61
14790,0.0,0.5,3697,61
14791,0.0,0.5,3697,61
14792,0.0,0.5,3698,61
14793,0.0,0.5,3698,61
14794,0.0,0.5,3698,61
14795,0.0,0.5,3698,61
14796,0.0,0.5,3699,61
14797,0.0,0.5,3699,61
14798,0.0,0.5,3699,61
14799,0.0,0.5,3699,61
14800,0.0,0.5,3700,61
14801,0.0,0.5,3700,61
14802,0.0,0.5,3700,61
14803,0.0,0.5,3700,61
14804,0.0,0.5,3701,61
14805,0.0,0.5,3701,61
14806,0.0,0.5,3701,61
14807,0.0,0.5,3701,61
14808,0.0,0.5,3702,61
14809,0.0,0.5,3702,61
14810,0.0,0.5,3702,61
14811,0.0,0.5,3702,61
14812,0.0,0.5,3703,61
14813,0.0,0.5,3703,61
14814,0.0,0.5,3703,61
14815,0.0,0.5,3703,61
14816,0.0,0.5,3704,61
14817,0.0,0.5,3704,61
14818,0.0,0.5,3704,61
14819,0.0,0.5,3704,61
14820,0.0,0.5,3705,61
14821,0.0,0.5,3705,61
14822,0.0,0.5,3705,61
14823,0.0,0.5,3705,61
14824,0.0,0.5,3706,61
14825,0.0,0.5,3706,61
14826,0.0,0.5,3706,61
14827,0.0,0.5,3706,61
14828,0.0,0.5,3707,61
14829,0.0,0.5,3707,61
14830,0.0,0.5,3707,61
14831,0.0,0.5,3707,61
14832,0.0,0.5,3708,61
14833,0.0,0.5,3708,61
14834,0.0,0.5,3708,61
14835,0.0,0.5,3708,61
14836,0.0,0.5,3709,61
14837,0.0,0.5,3709,61
14838,0.0,0.5,3709,61
14839,0.0,0.5,3709,61
14840,0.0,0.5,3710,61
14841,0.0,0.5,3710,61
14842,0.0,0.5,3710,61
14843,0.0,0.5,3710,61
14844,0.0,0.5,3711,61
14845,0.0,0.5,3711,61
14846,0.0,0.5,3711,61
14847,0.0,0.5,3711,61
14848,0.0,0.5,3712,61
14849,0.0,0.5,3712,61
14850,0.0,0.5,3712,61
14851,0.0,0.5,3712,61
14852,0.0,0.5,3713,61
14853,0.0,0.5,3713,61
14854,0.0,0.5,3713,61
14855,0.0,0.5,3713,61
14856,0.0,0.5,3714,61
14857,0.0,0.5,3714,61
14858,0.0,0.5,3714,61
14859,0.0,0.5,3714,61
14860,0.0,0.5,3715,61
14861,0.0,0.5,3715,61
14862,0.0,0.5,3715,61
14863,0.0,0.5,3715,61
14864,0.0,0.5,3716,61
14865,0.0,0.5,3716,61
14866,0.0,0.5,3716,61
