quarter_second,FHR,UC,second,minute
8971,124.0,19.0,2242,37
8972,124.0,19.0,2243,37
8973,121.0,19.0,2243,37
8974,121.0,19.0,2243,37
8975,120.5,19.0,2243,37
8976,120.5,19.0,2244,37
8977,122.0,19.0,2244,37
8978,122.0,19.0,2244,37
8979,121.0,20.0,2244,37
8980,121.0,20.0,2245,37
8981,116.75,20.0,2245,37
8982,116.75,20.0,2245,37
8983,118.5,20.0,2245,37
8984,118.5,20.0,2246,37
8985,118.5,19.0,2246,37
8986,118.5,19.0,2246,37
8987,120.0,19.0,2246,37
8988,120.0,19.0,2247,37
8989,120.5,19.0,2247,37
8990,120.5,19.0,2247,37
8991,120.0,19.0,2247,37
8992,120.0,19.0,2248,37
8993,120.5,19.0,2248,37
8994,120.5,19.0,2248,37
8995,120.5,20.0,2248,37
8996,120.5,20.0,2249,37
8997,120.5,20.0,2249,37
8998,120.5,20.0,2249,37
8999,121.5,19.0,2249,37
9000,121.5,19.0,2250,37
9001,122.5,19.0,2250,37
9002,122.5,19.0,2250,37
9003,121.0,19.0,2250,37
9004,121.0,19.0,2251,37
9005,121.5,19.0,2251,37
9006,121.5,19.0,2251,37
9007,120.0,19.0,2251,37
9008,120.0,19.0,2252,37
9009,120.0,18.0,2252,37
9010,120.0,18.0,2252,37
9011,119.5,18.0,2252,37
9012,119.5,18.0,2253,37
9013,119.5,18.0,2253,37
9014,119.5,18.0,2253,37
9015,119.0,19.0,2253,37
9016,119.0,19.0,2254,37
9017,119.5,18.0,2254,37
9018,119.5,18.0,2254,37
9019,119.5,18.0,2254,37
9020,120.5,18.0,2255,37
9021,120.0,18.0,2255,37
9022,120.0,18.0,2255,37
9023,120.0,18.0,2255,37
9024,121.0,18.0,2256,37
9025,122.0,18.0,2256,37
9026,122.0,18.0,2256,37
9027,123.0,18.0,2256,37
9028,123.0,18.0,2257,37
9029,123.5,18.0,2257,37
9030,123.5,18.0,2257,37
9031,125.0,18.0,2257,37
9032,125.5,18.0,2258,37
9033,125.5,17.0,2258,37
9034,125.0,17.0,2258,37
9035,125.0,17.0,2258,37
9036,125.0,17.0,2259,37
9037,125.0,18.0,2259,37
9038,126.5,18.0,2259,37
9039,126.5,17.0,2259,37
9040,125.5,17.0,2260,37
9041,125.5,17.0,2260,37
9042,125.0,17.0,2260,37
9043,125.0,17.0,2260,37
9044,125.5,17.0,2261,37
9045,125.5,18.0,2261,37
9046,124.5,18.0,2261,37
9047,124.5,18.0,2261,37
9048,123.0,18.0,2262,37
9049,123.0,18.0,2262,37
9050,124.0,18.0,2262,37
9051,124.0,18.0,2262,37
9052,124.5,18.0,2263,37
9053,124.5,18.0,2263,37
9054,124.0,18.0,2263,37
9055,124.0,18.0,2263,37
9056,125.0,18.0,2264,37
9057,125.0,19.0,2264,37
9058,125.0,19.0,2264,37
9059,125.0,18.0,2264,37
9060,125.0,18.0,2265,37
9061,125.5,18.0,2265,37
9062,125.5,18.0,2265,37
9063,126.0,19.0,2265,37
9064,126.0,19.0,2266,37
9065,126.0,19.0,2266,37
9066,126.0,19.0,2266,37
9067,126.0,19.0,2266,37
9068,126.0,19.0,2267,37
9069,126.5,19.0,2267,37
9070,126.5,19.0,2267,37
9071,126.5,19.0,2267,37
9072,126.5,19.0,2268,37
9073,126.5,19.0,2268,37
9074,126.5,19.0,2268,37
9075,126.5,20.0,2268,37
9076,127.0,20.0,2269,37
9077,127.75,20.0,2269,37
9078,128.25,20.0,2269,37
9079,128.25,20.0,2269,37
9080,128.75,20.0,2270,37
9081,128.75,21.0,2270,37
9082,128.25,21.0,2270,37
9083,128.25,21.0,2270,37
9084,128.75,21.0,2271,37
9085,128.75,21.0,2271,37
9086,127.75,21.0,2271,37
9087,127.75,22.0,2271,37
9088,127.0,22.0,2272,37
9089,127.0,23.0,2272,37
9090,126.0,23.0,2272,37
9091,126.0,24.0,2272,37
9092,126.5,24.0,2273,37
9093,126.0,25.0,2273,37
9094,126.0,25.0,2273,37
9095,124.0,27.0,2273,37
9096,124.0,27.0,2274,37
9097,122.5,28.0,2274,37
9098,122.5,28.0,2274,37
9099,119.0,28.0,2274,37
9100,119.0,28.0,2275,37
9101,119.5,29.0,2275,37
9102,119.5,29.0,2275,37
9103,119.5,30.0,2275,37
9104,119.5,30.0,2276,37
9105,120.0,31.0,2276,37
9106,120.0,31.0,2276,37
9107,122.0,31.0,2276,37
9108,122.0,31.0,2277,37
9109,121.5,29.0,2277,37
9110,121.5,29.0,2277,37
9111,122.5,28.0,2277,37
9112,122.5,28.0,2278,37
9113,124.0,26.0,2278,37
9114,124.0,26.0,2278,37
9115,125.5,26.0,2278,37
9116,125.5,26.0,2279,37
9117,127.75,27.0,2279,37
9118,127.75,27.0,2279,37
9119,128.75,27.0,2279,37
9120,128.75,27.0,2280,38
9121,129.25,27.0,2280,38
9122,129.25,27.0,2280,38
9123,129.25,26.0,2280,38
9124,127.75,26.0,2281,38
9125,125.0,27.0,2281,38
9126,125.0,27.0,2281,38
9127,114.0,29.0,2281,38
9128,114.0,29.0,2282,38
9129,105.75,31.0,2282,38
9130,105.75,31.0,2282,38
9131,106.75,31.0,2282,38
9132,106.75,31.0,2283,38
9133,109.5,29.0,2283,38
9134,109.5,29.0,2283,38
9135,109.5,28.0,2283,38
9136,109.5,28.0,2284,38
9137,109.5,29.0,2284,38
9138,110.0,29.0,2284,38
9139,110.0,28.0,2284,38
9140,107.5,28.0,2285,38
9141,107.5,27.0,2285,38
9142,105.25,27.0,2285,38
9143,105.25,25.0,2285,38
9144,106.5,25.0,2286,38
9145,106.5,22.0,2286,38
9146,106.5,22.0,2286,38
9147,106.5,20.0,2286,38
9148,106.5,20.0,2287,38
9149,105.0,19.0,2287,38
9150,105.0,19.0,2287,38
9151,105.0,19.0,2287,38
9152,105.0,19.0,2288,38
9153,105.0,19.0,2288,38
9154,105.0,19.0,2288,38
9155,105.0,19.0,2288,38
9156,104.5,19.0,2289,38
9157,104.5,20.0,2289,38
9158,104.5,20.0,2289,38
9159,104.5,20.0,2289,38
9160,104.5,20.0,2290,38
9161,104.5,20.0,2290,38
9162,104.5,20.0,2290,38
9163,105.25,20.0,2290,38
9164,105.25,20.0,2291,38
9165,112.0,20.0,2291,38
9166,112.0,20.0,2291,38
9167,112.0,21.0,2291,38
9168,108.25,21.0,2292,38
9169,110.25,21.0,2292,38
9170,110.25,21.0,2292,38
9171,111.0,21.0,2292,38
9172,111.0,21.0,2293,38
9173,111.0,22.0,2293,38
9174,113.25,22.0,2293,38
9175,113.25,23.0,2293,38
9176,113.75,23.0,2294,38
9177,113.75,24.0,2294,38
9178,108.25,24.0,2294,38
9179,108.25,25.0,2294,38
9180,100.0,25.0,2295,38
9181,100.0,24.0,2295,38
9182,100.0,24.0,2295,38
9183,102.5,23.0,2295,38
9184,102.5,23.0,2296,38
9185,101.75,22.0,2296,38
9186,101.75,22.0,2296,38
9187,105.0,22.0,2296,38
9188,105.0,22.0,2297,38
9189,105.0,22.0,2297,38
9190,106.5,22.0,2297,38
9191,106.5,23.0,2297,38
9192,101.75,23.0,2298,38
9193,101.75,24.0,2298,38
9194,106.75,24.0,2298,38
9195,106.75,25.0,2298,38
9196,106.75,25.0,2299,38
9197,99.0,25.0,2299,38
9198,99.0,25.0,2299,38
9199,101.0,26.0,2299,38
9200,101.0,26.0,2300,38
9201,101.25,27.0,2300,38
9202,101.25,27.0,2300,38
9203,101.25,29.0,2300,38
9204,102.75,29.0,2301,38
9205,102.75,29.0,2301,38
9206,103.5,29.0,2301,38
9207,103.5,30.0,2301,38
9208,104.25,30.0,2302,38
9209,104.25,29.0,2302,38
9210,108.75,29.0,2302,38
9211,108.75,29.0,2302,38
9212,108.75,29.0,2303,38
9213,108.0,29.0,2303,38
9214,108.0,29.0,2303,38
9215,108.0,29.0,2303,38
9216,108.75,29.0,2304,38
9217,107.5,31.0,2304,38
9218,107.5,31.0,2304,38
9219,108.0,35.0,2304,38
9220,108.0,35.0,2305,38
9221,108.0,39.0,2305,38
9222,111.5,39.0,2305,38
9223,111.5,40.0,2305,38
9224,114.5,40.0,2306,38
9225,114.5,41.0,2306,38
9226,115.0,41.0,2306,38
9227,115.0,41.0,2306,38
9228,115.75,41.0,2307,38
9229,115.75,43.0,2307,38
9230,115.0,43.0,2307,38
9231,115.0,46.0,2307,38
9232,114.5,46.0,2308,38
9233,114.5,46.0,2308,38
9234,115.5,46.0,2308,38
9235,115.5,44.0,2308,38
9236,115.75,44.0,2309,38
9237,115.75,41.0,2309,38
9238,114.0,41.0,2309,38
9239,114.0,39.0,2309,38
9240,115.75,39.0,2310,38
9241,115.75,38.0,2310,38
9242,115.75,38.0,2310,38
9243,115.75,37.0,2310,38
9244,117.25,37.0,2311,38
9245,117.25,36.0,2311,38
9246,116.25,36.0,2311,38
9247,116.25,35.0,2311,38
9248,116.25,35.0,2312,38
9249,117.25,35.0,2312,38
9250,117.25,35.0,2312,38
9251,118.0,34.0,2312,38
9252,118.0,34.0,2313,38
9253,118.5,33.0,2313,38
9254,118.5,33.0,2313,38
9255,118.5,32.0,2313,38
9256,118.5,32.0,2314,38
9257,119.0,31.0,2314,38
9258,119.0,31.0,2314,38
9259,119.0,31.0,2314,38
9260,120.0,31.0,2315,38
9261,120.5,31.0,2315,38
9262,120.5,31.0,2315,38
9263,121.0,30.0,2315,38
9264,121.0,30.0,2316,38
9265,122.0,30.0,2316,38
9266,122.0,30.0,2316,38
9267,123.5,29.0,2316,38
9268,123.5,29.0,2317,38
9269,123.5,29.0,2317,38
9270,124.5,29.0,2317,38
9271,124.5,28.0,2317,38
9272,125.0,28.0,2318,38
9273,125.0,28.0,2318,38
9274,125.0,28.0,2318,38
9275,125.0,28.0,2318,38
9276,125.5,28.0,2319,38
9277,125.5,27.0,2319,38
9278,123.5,27.0,2319,38
9279,123.5,27.0,2319,38
9280,123.0,27.0,2320,38
9281,123.0,27.0,2320,38
9282,121.5,27.0,2320,38
9283,121.5,27.0,2320,38
9284,121.0,27.0,2321,38
9285,121.0,27.0,2321,38
9286,121.0,27.0,2321,38
9287,121.0,27.0,2321,38
9288,120.0,27.0,2322,38
9289,120.0,27.0,2322,38
9290,121.0,27.0,2322,38
9291,121.0,27.0,2322,38
9292,121.5,27.0,2323,38
9293,121.5,26.0,2323,38
9294,121.0,26.0,2323,38
9295,121.0,26.0,2323,38
9296,122.0,26.0,2324,38
9297,122.0,26.0,2324,38
9298,122.0,26.0,2324,38
9299,122.0,26.0,2324,38
9300,122.5,26.0,2325,38
9301,122.5,25.0,2325,38
9302,122.0,25.0,2325,38
9303,122.0,25.0,2325,38
9304,122.5,25.0,2326,38
9305,122.5,25.0,2326,38
9306,121.5,25.0,2326,38
9307,121.5,24.0,2326,38
9308,120.0,24.0,2327,38
9309,120.0,24.0,2327,38
9310,121.0,24.0,2327,38
9311,121.0,25.0,2327,38
9312,120.5,25.0,2328,38
9313,120.5,24.0,2328,38
9314,120.5,24.0,2328,38
9315,120.5,24.0,2328,38
9316,120.5,24.0,2329,38
9317,120.5,24.0,2329,38
9318,121.5,24.0,2329,38
9319,121.5,24.0,2329,38
9320,121.5,24.0,2330,38
9321,121.5,24.0,2330,38
9322,122.5,24.0,2330,38
9323,122.5,23.0,2330,38
9324,123.5,23.0,2331,38
9325,123.0,23.0,2331,38
9326,123.0,23.0,2331,38
9327,123.0,23.0,2331,38
9328,123.5,23.0,2332,38
9329,124.0,23.0,2332,38
9330,124.0,23.0,2332,38
9331,124.0,22.0,2332,38
9332,124.0,22.0,2333,38
9333,123.5,22.0,2333,38
9334,123.5,22.0,2333,38
9335,123.5,22.0,2333,38
9336,124.0,22.0,2334,38
9337,123.5,22.0,2334,38
9338,123.5,22.0,2334,38
9339,123.0,22.0,2334,38
9340,123.0,22.0,2335,38
9341,123.5,22.0,2335,38
9342,123.5,22.0,2335,38
9343,123.5,22.0,2335,38
9344,123.5,22.0,2336,38
9345,124.0,22.0,2336,38
9346,124.0,22.0,2336,38
9347,124.0,22.0,2336,38
9348,124.0,22.0,2337,38
9349,125.0,22.0,2337,38
9350,125.0,22.0,2337,38
9351,124.0,22.0,2337,38
9352,124.0,22.0,2338,38
9353,124.5,22.0,2338,38
9354,124.5,22.0,2338,38
9355,125.0,22.0,2338,38
9356,124.5,22.0,2339,38
9357,124.5,22.0,2339,38
9358,125.0,22.0,2339,38
9359,125.0,22.0,2339,38
9360,125.5,22.0,2340,39
9361,125.5,22.0,2340,39
9362,125.5,22.0,2340,39
9363,125.5,22.0,2340,39
9364,126.0,22.0,2341,39
9365,126.0,22.0,2341,39
9366,126.0,22.0,2341,39
9367,126.0,22.0,2341,39
9368,127.0,22.0,2342,39
9369,127.0,22.0,2342,39
9370,127.75,22.0,2342,39
9371,127.75,22.0,2342,39
9372,127.0,22.0,2343,39
9373,127.0,22.0,2343,39
9374,127.75,22.0,2343,39
9375,127.0,22.0,2343,39
9376,127.0,22.0,2344,39
9377,127.0,22.0,2344,39
9378,127.0,22.0,2344,39
9379,127.75,22.0,2344,39
9380,127.75,22.0,2345,39
9381,128.25,22.0,2345,39
9382,128.25,22.0,2345,39
9383,127.75,22.0,2345,39
9384,127.75,22.0,2346,39
9385,128.25,22.0,2346,39
9386,128.25,22.0,2346,39
9387,127.0,22.0,2346,39
9388,127.0,22.0,2347,39
9389,127.75,22.0,2347,39
9390,127.75,22.0,2347,39
9391,126.5,22.0,2347,39
9392,126.5,22.0,2348,39
9393,126.5,23.0,2348,39
9394,127.0,23.0,2348,39
9395,127.0,23.0,2348,39
9396,127.0,23.0,2349,39
9397,127.0,23.0,2349,39
9398,126.0,23.0,2349,39
9399,126.0,23.0,2349,39
9400,127.0,23.0,2350,39
9401,127.0,23.0,2350,39
9402,127.0,23.0,2350,39
9403,127.0,23.0,2350,39
9404,127.0,23.0,2351,39
9405,127.0,23.0,2351,39
9406,127.0,23.0,2351,39
9407,129.25,23.0,2351,39
9408,129.25,23.0,2352,39
9409,129.25,23.0,2352,39
9410,129.25,23.0,2352,39
9411,128.75,23.0,2352,39
9412,128.75,23.0,2353,39
9413,129.75,24.0,2353,39
9414,129.75,24.0,2353,39
9415,130.5,24.0,2353,39
9416,130.5,24.0,2354,39
9417,129.25,24.0,2354,39
9418,129.25,24.0,2354,39
9419,129.25,25.0,2354,39
9420,128.25,25.0,2355,39
9421,127.75,26.0,2355,39
9422,126.5,26.0,2355,39
9423,126.5,26.0,2355,39
9424,125.5,26.0,2356,39
9425,125.5,27.0,2356,39
9426,123.0,27.0,2356,39
9427,123.0,28.0,2356,39
9428,122.5,28.0,2357,39
9429,122.5,29.0,2357,39
9430,120.5,29.0,2357,39
9431,120.5,31.0,2357,39
9432,119.5,31.0,2358,39
9433,119.5,32.0,2358,39
9434,118.0,32.0,2358,39
9435,118.0,34.0,2358,39
9436,118.0,34.0,2359,39
9437,118.0,36.0,2359,39
9438,118.5,36.0,2359,39
9439,118.5,37.0,2359,39
9440,119.5,37.0,2360,39
9441,119.5,39.0,2360,39
9442,118.5,39.0,2360,39
9443,118.5,42.0,2360,39
9444,118.5,42.0,2361,39
9445,118.5,41.0,2361,39
9446,117.25,41.0,2361,39
9447,117.25,37.0,2361,39
9448,117.25,37.0,2362,39
9449,112.75,35.0,2362,39
9450,112.75,35.0,2362,39
9451,115.0,35.0,2362,39
9452,115.0,35.0,2363,39
9453,114.5,35.0,2363,39
9454,114.5,35.0,2363,39
9455,114.5,36.0,2363,39
9456,113.75,36.0,2364,39
9457,114.0,38.0,2364,39
9458,114.0,38.0,2364,39
9459,114.0,39.0,2364,39
9460,112.75,39.0,2365,39
9461,111.0,40.0,2365,39
9462,111.0,40.0,2365,39
9463,111.0,40.0,2365,39
9464,112.0,40.0,2366,39
9465,112.0,40.0,2366,39
9466,112.0,40.0,2366,39
9467,112.0,38.0,2366,39
9468,111.0,38.0,2367,39
9469,111.0,36.0,2367,39
9470,112.0,36.0,2367,39
9471,112.0,34.0,2367,39
9472,113.75,34.0,2368,39
9473,113.75,33.0,2368,39
9474,111.5,33.0,2368,39
9475,111.5,32.0,2368,39
9476,111.5,32.0,2369,39
9477,111.5,32.0,2369,39
9478,112.75,32.0,2369,39
9479,112.75,33.0,2369,39
9480,114.0,33.0,2370,39
9481,114.0,35.0,2370,39
9482,114.0,35.0,2370,39
9483,113.75,37.0,2370,39
9484,113.75,37.0,2371,39
9485,110.25,39.0,2371,39
9486,110.25,39.0,2371,39
9487,108.75,40.0,2371,39
9488,108.75,40.0,2372,39
9489,106.75,41.0,2372,39
9490,106.75,41.0,2372,39
9491,106.75,41.0,2372,39
9492,107.5,41.0,2373,39
9493,107.5,40.0,2373,39
9494,106.5,40.0,2373,39
9495,106.5,40.0,2373,39
9496,107.25,40.0,2374,39
9497,107.25,39.0,2374,39
9498,100.75,39.0,2374,39
9499,100.75,38.0,2374,39
9500,100.75,38.0,2375,39
9501,103.75,37.0,2375,39
9502,103.75,37.0,2375,39
9503,103.75,36.0,2375,39
9504,105.75,36.0,2376,39
9505,105.25,35.0,2376,39
9506,105.25,35.0,2376,39
9507,105.25,34.0,2376,39
9508,110.0,34.0,2377,39
9509,110.0,33.0,2377,39
9510,110.0,33.0,2377,39
9511,110.0,31.0,2377,39
9512,108.75,31.0,2378,39
9513,108.75,29.0,2378,39
9514,110.0,29.0,2378,39
9515,110.0,29.0,2378,39
9516,110.0,29.0,2379,39
9517,110.0,28.0,2379,39
9518,110.0,28.0,2379,39
9519,110.0,28.0,2379,39
9520,110.75,28.0,2380,39
9521,110.75,28.0,2380,39
9522,110.75,28.0,2380,39
9523,111.5,28.0,2380,39
9524,111.5,28.0,2381,39
9525,112.75,28.0,2381,39
9526,112.75,28.0,2381,39
9527,114.0,29.0,2381,39
9528,114.0,29.0,2382,39
9529,113.75,30.0,2382,39
9530,113.75,30.0,2382,39
9531,114.5,30.0,2382,39
9532,114.5,30.0,2383,39
9533,116.25,30.0,2383,39
9534,116.25,30.0,2383,39
9535,116.25,30.0,2383,39
9536,116.25,30.0,2384,39
9537,116.25,30.0,2384,39
9538,116.25,30.0,2384,39
9539,116.25,30.0,2384,39
9540,117.25,30.0,2385,39
9541,118.0,30.0,2385,39
9542,118.0,30.0,2385,39
9543,118.0,30.0,2385,39
9544,118.0,30.0,2386,39
9545,117.25,30.0,2386,39
9546,117.25,30.0,2386,39
9547,117.75,31.0,2386,39
9548,117.75,31.0,2387,39
9549,117.75,31.0,2387,39
9550,118.5,31.0,2387,39
9551,118.5,31.0,2387,39
9552,118.5,31.0,2388,39
9553,118.5,31.0,2388,39
9554,118.0,31.0,2388,39
9555,118.0,31.0,2388,39
9556,117.75,31.0,2389,39
9557,117.75,31.0,2389,39
9558,117.25,31.0,2389,39
9559,117.25,30.0,2389,39
9560,116.75,30.0,2390,39
9561,116.75,30.0,2390,39
9562,117.25,30.0,2390,39
9563,117.25,30.0,2390,39
9564,114.5,30.0,2391,39
9565,114.5,29.0,2391,39
9566,115.0,29.0,2391,39
9567,115.0,29.0,2391,39
9568,114.0,29.0,2392,39
9569,114.0,28.0,2392,39
9570,113.25,28.0,2392,39
9571,113.25,28.0,2392,39
9572,113.75,28.0,2393,39
9573,113.75,28.0,2393,39
9574,110.75,28.0,2393,39
9575,110.75,27.0,2393,39
9576,110.75,27.0,2394,39
9577,112.0,27.0,2394,39
9578,112.0,27.0,2394,39
9579,112.0,27.0,2394,39
9580,109.5,27.0,2395,39
9581,111.0,27.0,2395,39
9582,111.0,27.0,2395,39
9583,111.0,27.0,2395,39
9584,106.5,27.0,2396,39
9585,105.75,27.0,2396,39
9586,105.75,27.0,2396,39
9587,105.75,27.0,2396,39
9588,105.25,27.0,2397,39
9589,105.25,27.0,2397,39
9590,106.75,27.0,2397,39
9591,106.75,27.0,2397,39
9592,106.5,27.0,2398,39
9593,106.5,27.0,2398,39
9594,106.5,27.0,2398,39
9595,106.0,27.0,2398,39
9596,106.0,27.0,2399,39
9597,105.25,27.0,2399,39
9598,105.25,27.0,2399,39
9599,105.75,26.0,2399,39
9600,105.75,26.0,2400,40
9601,106.5,26.0,2400,40
9602,106.5,26.0,2400,40
9603,106.5,25.0,2400,40
9604,105.75,25.0,2401,40
9605,105.75,25.0,2401,40
9606,105.75,25.0,2401,40
9607,105.75,26.0,2401,40
9608,106.0,26.0,2402,40
9609,106.0,26.0,2402,40
9610,106.75,26.0,2402,40
9611,106.75,25.0,2402,40
9612,106.75,25.0,2403,40
9613,107.25,25.0,2403,40
9614,107.25,25.0,2403,40
9615,110.25,25.0,2403,40
9616,110.25,25.0,2404,40
9617,109.5,24.0,2404,40
9618,109.5,24.0,2404,40
9619,105.25,24.0,2404,40
9620,105.25,24.0,2405,40
9621,108.0,25.0,2405,40
9622,108.0,25.0,2405,40
9623,108.0,25.0,2405,40
9624,106.75,25.0,2406,40
9625,106.75,24.0,2406,40
9626,108.75,24.0,2406,40
9627,108.75,24.0,2406,40
9628,108.75,24.0,2407,40
9629,108.75,24.0,2407,40
9630,110.25,24.0,2407,40
9631,110.25,24.0,2407,40
9632,112.25,24.0,2408,40
9633,112.25,24.0,2408,40
9634,112.25,24.0,2408,40
9635,113.75,24.0,2408,40
9636,113.75,24.0,2409,40
9637,115.5,24.0,2409,40
9638,115.5,24.0,2409,40
9639,116.25,24.0,2409,40
9640,116.25,24.0,2410,40
9641,117.25,23.0,2410,40
9642,117.25,23.0,2410,40
9643,119.5,23.0,2410,40
9644,119.5,23.0,2411,40
9645,118.5,23.0,2411,40
9646,118.5,23.0,2411,40
9647,118.5,23.0,2411,40
9648,121.5,23.0,2412,40
9649,121.0,23.0,2412,40
9650,121.0,23.0,2412,40
9651,122.0,23.0,2412,40
9652,122.0,23.0,2413,40
9653,119.5,22.0,2413,40
9654,119.5,22.0,2413,40
9655,118.0,22.0,2413,40
9656,118.0,22.0,2414,40
9657,117.25,22.0,2414,40
9658,117.25,22.0,2414,40
9659,117.75,23.0,2414,40
9660,117.75,23.0,2415,40
9661,117.25,23.0,2415,40
9662,117.25,23.0,2415,40
9663,118.5,22.0,2415,40
9664,118.5,22.0,2416,40
9665,119.0,22.0,2416,40
9666,119.0,22.0,2416,40
9667,119.5,22.0,2416,40
9668,119.5,22.0,2417,40
9669,119.0,21.0,2417,40
9670,119.0,21.0,2417,40
9671,121.0,21.0,2417,40
9672,121.0,21.0,2418,40
9673,121.5,21.0,2418,40
9674,121.5,21.0,2418,40
9675,123.0,22.0,2418,40
9676,123.0,22.0,2419,40
9677,123.5,22.0,2419,40
9678,123.5,22.0,2419,40
9679,124.0,22.0,2419,40
9680,124.0,22.0,2420,40
9681,125.0,22.0,2420,40
9682,125.0,22.0,2420,40
9683,124.5,21.0,2420,40
9684,124.5,21.0,2421,40
9685,124.5,21.0,2421,40
9686,125.0,21.0,2421,40
9687,125.0,20.0,2421,40
9688,124.5,20.0,2422,40
9689,124.5,20.0,2422,40
9690,125.0,20.0,2422,40
9691,125.0,20.0,2422,40
9692,125.0,20.0,2423,40
9693,125.0,20.0,2423,40
9694,125.0,20.0,2423,40
9695,125.0,21.0,2423,40
9696,125.0,21.0,2424,40
9697,125.0,21.0,2424,40
9698,124.0,21.0,2424,40
9699,124.0,21.0,2424,40
9700,125.0,21.0,2425,40
9701,125.0,20.0,2425,40
9702,124.0,20.0,2425,40
9703,124.0,20.0,2425,40
9704,124.5,20.0,2426,40
9705,124.5,20.0,2426,40
9706,124.0,20.0,2426,40
9707,124.0,20.0,2426,40
9708,125.0,20.0,2427,40
9709,125.0,20.0,2427,40
9710,126.0,20.0,2427,40
9711,126.5,20.0,2427,40
9712,126.5,20.0,2428,40
9713,127.75,20.0,2428,40
9714,127.75,20.0,2428,40
9715,127.75,21.0,2428,40
9716,127.75,21.0,2429,40
9717,128.75,22.0,2429,40
9718,128.75,22.0,2429,40
9719,128.75,23.0,2429,40
9720,127.0,23.0,2430,40
9721,127.75,22.0,2430,40
9722,127.75,22.0,2430,40
9723,127.75,21.0,2430,40
9724,126.0,21.0,2431,40
9725,126.5,21.0,2431,40
9726,126.5,21.0,2431,40
9727,126.0,20.0,2431,40
9728,125.5,20.0,2432,40
9729,125.5,20.0,2432,40
9730,125.5,20.0,2432,40
9731,125.5,20.0,2432,40
9732,122.5,20.0,2433,40
9733,122.5,20.0,2433,40
9734,122.0,20.0,2433,40
9735,122.0,19.0,2433,40
9736,123.0,19.0,2434,40
9737,123.0,19.0,2434,40
9738,122.5,19.0,2434,40
9739,122.5,19.0,2434,40
9740,122.5,19.0,2435,40
9741,122.5,19.0,2435,40
9742,123.0,19.0,2435,40
9743,123.0,19.0,2435,40
9744,122.0,19.0,2436,40
9745,122.0,19.0,2436,40
9746,123.0,19.0,2436,40
9747,123.0,19.0,2436,40
9748,123.0,19.0,2437,40
9749,123.0,19.0,2437,40
9750,123.5,19.0,2437,40
9751,123.5,19.0,2437,40
9752,123.0,19.0,2438,40
9753,123.0,19.0,2438,40
9754,123.0,19.0,2438,40
9755,123.0,18.0,2438,40
9756,124.0,18.0,2439,40
9757,124.0,18.0,2439,40
9758,123.5,18.0,2439,40
9759,123.5,19.0,2439,40
9760,123.5,19.0,2440,40
9761,123.5,20.0,2440,40
9762,123.0,20.0,2440,40
9763,123.0,21.0,2440,40
9764,123.0,21.0,2441,40
9765,124.0,21.0,2441,40
9766,124.0,21.0,2441,40
9767,124.0,20.0,2441,40
9768,124.0,20.0,2442,40
9769,124.0,20.0,2442,40
9770,124.0,20.0,2442,40
9771,124.5,21.0,2442,40
9772,124.5,21.0,2443,40
9773,124.5,21.0,2443,40
9774,124.5,21.0,2443,40
9775,123.0,20.0,2443,40
9776,123.0,20.0,2444,40
9777,122.0,20.0,2444,40
9778,122.0,20.0,2444,40
9779,122.0,20.0,2444,40
9780,122.0,20.0,2445,40
9781,121.5,21.0,2445,40
9782,121.5,21.0,2445,40
9783,122.0,20.0,2445,40
9784,122.0,20.0,2446,40
9785,121.5,19.0,2446,40
9786,121.5,19.0,2446,40
9787,121.5,20.0,2446,40
9788,121.5,20.0,2447,40
9789,122.0,20.0,2447,40
9790,122.0,20.0,2447,40
9791,120.5,20.0,2447,40
9792,120.5,20.0,2448,40
9793,120.0,19.0,2448,40
9794,120.0,19.0,2448,40
9795,119.5,19.0,2448,40
9796,119.5,19.0,2449,40
9797,117.75,20.0,2449,40
9798,117.75,20.0,2449,40
9799,116.25,20.0,2449,40
9800,116.25,20.0,2450,40
9801,111.0,19.0,2450,40
9802,111.0,19.0,2450,40
9803,111.0,19.0,2450,40
9804,111.0,19.0,2451,40
9805,111.0,19.0,2451,40
9806,114.0,19.0,2451,40
9807,114.0,18.0,2451,40
9808,113.75,18.0,2452,40
9809,113.75,18.0,2452,40
9810,115.0,18.0,2452,40
9811,115.0,18.0,2452,40
9812,116.75,18.0,2453,40
9813,116.75,18.0,2453,40
9814,115.75,18.0,2453,40
9815,115.75,18.0,2453,40
9816,117.25,18.0,2454,40
9817,117.25,18.0,2454,40
9818,117.75,18.0,2454,40
9819,117.75,18.0,2454,40
9820,119.0,18.0,2455,40
9821,119.0,18.0,2455,40
9822,118.5,18.0,2455,40
9823,118.5,18.0,2455,40
9824,117.75,18.0,2456,40
9825,117.75,18.0,2456,40
9826,117.25,18.0,2456,40
9827,117.25,18.0,2456,40
9828,118.5,18.0,2457,40
9829,118.5,18.0,2457,40
9830,117.75,18.0,2457,40
9831,117.75,18.0,2457,40
9832,117.75,18.0,2458,40
9833,117.75,19.0,2458,40
9834,119.0,19.0,2458,40
9835,119.0,19.0,2458,40
9836,118.5,19.0,2459,40
9837,118.5,19.0,2459,40
9838,120.0,19.0,2459,40
9839,120.0,19.0,2459,40
9840,121.0,19.0,2460,41
9841,121.0,19.0,2460,41
9842,121.0,19.0,2460,41
9843,121.0,19.0,2460,41
