quarter_second,FHR,UC,second,minute
14441,149.25,2.0,3610,60
14442,150.0,2.0,3610,60
14443,150.0,3.0,3610,60
14444,150.75,3.0,3611,60
14445,150.75,3.0,3611,60
14446,150.75,3.0,3611,60
14447,152.25,3.0,3611,60
14448,152.25,3.0,3612,60
14449,151.5,3.0,3612,60
14450,152.25,3.0,3612,60
14451,152.25,3.0,3612,60
14452,145.0,3.0,3613,60
14453,145.0,3.0,3613,60
14454,146.25,3.0,3613,60
14455,144.25,3.0,3613,60
14456,144.25,3.0,3614,60
14457,146.25,3.0,3614,60
14458,148.5,3.0,3614,60
14459,148.5,2.0,3614,60
14460,147.75,2.0,3615,60
14461,147.75,2.0,3615,60
14462,145.0,2.0,3615,60
14463,142.25,2.0,3615,60
14464,142.25,2.0,3616,60
14465,145.0,3.0,3616,60
14466,145.0,3.0,3616,60
14467,147.75,3.0,3616,60
14468,147.75,3.0,3617,60
14469,147.75,2.0,3617,60
14470,147.75,2.0,3617,60
14471,147.75,1.0,3617,60
14472,147.75,1.0,3618,60
14473,147.0,1.0,3618,60
14474,147.0,1.0,3618,60
14475,146.25,0.0,3618,60
14476,150.0,0.0,3619,60
14477,150.0,0.0,3619,60
14478,148.5,0.0,3619,60
14479,148.5,0.0,3619,60
14480,145.75,0.0,3620,60
14481,147.75,0.0,3620,60
14482,147.75,0.0,3620,60
14483,142.75,0.0,3620,60
14484,142.75,0.0,3621,60
14485,144.25,1.0,3621,60
14486,142.75,1.0,3621,60
14487,142.75,2.0,3621,60
14488,144.25,2.0,3622,60
14489,144.25,1.0,3622,60
14490,143.5,1.0,3622,60
14491,145.0,1.0,3622,60
14492,145.0,1.0,3623,60
14493,145.0,0.0,3623,60
14494,145.0,0.0,3623,60
14495,145.0,0.0,3623,60
14496,139.5,0.0,3624,60
14497,139.5,0.0,3624,60
14498,140.25,0.0,3624,60
14499,140.25,0.0,3624,60
14500,140.75,0.0,3625,60
14501,140.75,0.0,3625,60
14502,141.5,0.0,3625,60
14503,142.75,1.0,3625,60
14504,142.75,1.0,3626,60
14505,145.0,2.0,3626,60
14506,146.25,2.0,3626,60
14507,146.25,2.0,3626,60
14508,145.0,2.0,3627,60
14509,145.0,1.0,3627,60
14510,144.25,1.0,3627,60
14511,146.25,0.0,3627,60
14512,146.25,0.0,3628,60
14513,146.25,0.0,3628,60
14514,146.25,0.0,3628,60
14515,142.75,0.0,3628,60
14516,145.0,0.0,3629,60
14517,145.0,0.0,3629,60
14518,143.5,0.0,3629,60
14519,143.5,0.0,3629,60
14520,147.0,0.0,3630,60
14521,147.0,0.0,3630,60
14522,147.0,0.0,3630,60
14523,147.75,1.0,3630,60
14524,147.75,1.0,3631,60
14525,147.75,1.0,3631,60
14526,149.25,1.0,3631,60
14527,149.25,1.0,3631,60
14528,147.75,1.0,3632,60
14529,147.75,2.0,3632,60
14530,143.5,2.0,3632,60
14531,139.0,2.0,3632,60
14532,139.0,2.0,3633,60
14533,128.75,2.0,3633,60
14534,128.75,2.0,3633,60
14535,128.75,2.0,3633,60
14536,128.75,2.0,3634,60
14537,127.75,2.0,3634,60
14538,127.75,2.0,3634,60
14539,127.0,2.0,3634,60
14540,127.0,2.0,3635,60
14541,127.0,2.0,3635,60
14542,134.5,2.0,3635,60
14543,134.5,2.0,3635,60
14544,128.75,2.0,3636,60
14545,128.75,1.0,3636,60
14546,132.75,1.0,3636,60
14547,132.75,1.0,3636,60
14548,134.0,1.0,3637,60
14549,134.0,2.0,3637,60
14550,134.0,2.0,3637,60
14551,135.75,1.0,3637,60
14552,135.75,1.0,3638,60
14553,130.5,0.0,3638,60
14554,130.5,0.0,3638,60
14555,123.5,0.0,3638,60
14556,123.5,0.0,3639,60
14557,133.25,0.0,3639,60
14558,133.25,0.0,3639,60
14559,129.75,0.0,3639,60
14560,129.75,0.0,3640,60
14561,131.0,1.0,3640,60
14562,131.0,1.0,3640,60
14563,128.75,1.0,3640,60
14564,128.75,1.0,3641,60
14565,118.0,1.0,3641,60
14566,118.0,1.0,3641,60
14567,113.75,2.0,3641,60
14568,113.75,2.0,3642,60
14569,109.5,2.0,3642,60
14570,109.5,2.0,3642,60
14571,105.0,2.0,3642,60
14572,105.0,2.0,3643,60
14573,106.5,2.0,3643,60
14574,106.5,2.0,3643,60
14575,106.5,3.0,3643,60
14576,100.25,3.0,3644,60
14577,100.25,2.0,3644,60
14578,95.25,2.0,3644,60
14579,95.25,2.0,3644,60
14580,95.25,2.0,3645,60
14581,95.75,2.0,3645,60
14582,95.75,2.0,3645,60
14583,95.75,2.0,3645,60
14584,76.25,2.0,3646,60
14585,76.25,2.0,3646,60
14586,76.25,2.0,3646,60
14587,81.75,1.0,3646,60
14588,81.75,1.0,3647,60
14589,81.75,1.0,3647,60
14590,89.25,1.0,3647,60
14591,89.25,1.0,3647,60
14592,85.5,1.0,3648,60
14593,85.5,1.0,3648,60
14594,85.5,1.0,3648,60
14595,89.0,1.0,3648,60
14596,89.0,1.0,3649,60
14597,89.0,1.0,3649,60
14598,96.75,1.0,3649,60
14599,96.75,0.0,3649,60
14600,94.25,0.0,3650,60
14601,94.25,0.0,3650,60
14602,94.25,0.0,3650,60
14603,82.5,0.0,3650,60
14604,82.5,0.0,3651,60
14605,82.5,0.0,3651,60
14606,71.0,0.0,3651,60
14607,71.0,0.0,3651,60
14608,71.0,0.0,3652,60
14609,71.0,0.0,3652,60
14610,71.25,0.0,3652,60
14611,71.25,0.0,3652,60
14612,71.25,0.0,3653,60
14613,65.0,1.0,3653,60
14614,65.0,1.0,3653,60
14615,65.0,2.0,3653,60
14616,80.25,2.0,3654,60
14617,80.25,2.0,3654,60
14618,80.25,2.0,3654,60
14619,84.0,2.0,3654,60
14620,84.0,2.0,3655,60
14621,84.0,3.0,3655,60
14622,96.25,3.0,3655,60
14623,96.25,4.0,3655,60
14624,97.0,4.0,3656,60
14625,97.0,3.0,3656,60
14626,121.5,3.0,3656,60
14627,121.5,3.0,3656,60
14628,131.5,3.0,3657,60
14629,131.5,3.0,3657,60
14630,142.25,3.0,3657,60
14631,145.75,4.0,3657,60
14632,145.75,4.0,3658,60
14633,147.0,6.0,3658,60
14634,147.0,6.0,3658,60
14635,137.0,6.0,3658,60
14636,146.25,6.0,3659,60
14637,146.25,5.0,3659,60
14638,145.75,5.0,3659,60
14639,145.75,4.0,3659,60
14640,138.25,4.0,3660,61
14641,148.5,4.0,3660,61
14642,148.5,4.0,3660,61
14643,147.75,5.0,3660,61
14644,147.75,5.0,3661,61
14645,140.75,6.0,3661,61
14646,151.5,6.0,3661,61
14647,151.5,7.0,3661,61
14648,151.5,7.0,3662,61
14649,151.5,6.0,3662,61
14650,151.5,6.0,3662,61
14651,156.25,5.0,3662,61
14652,156.25,5.0,3663,61
14653,154.75,4.0,3663,61
14654,152.25,4.0,3663,61
14655,152.25,4.0,3663,61
14656,151.5,4.0,3664,61
14657,156.25,6.0,3664,61
14658,156.25,6.0,3664,61
14659,156.25,8.0,3664,61
14660,150.75,8.0,3665,61
14661,150.75,8.0,3665,61
14662,151.5,8.0,3665,61
14663,151.5,6.0,3665,61
14664,157.0,6.0,3666,61
14665,152.25,4.0,3666,61
14666,152.25,4.0,3666,61
14667,145.75,4.0,3666,61
14668,145.75,4.0,3667,61
14669,131.0,5.0,3667,61
14670,142.25,5.0,3667,61
14671,142.25,6.0,3667,61
14672,146.25,6.0,3668,61
14673,146.25,7.0,3668,61
14674,151.5,7.0,3668,61
14675,149.25,6.0,3668,61
14676,149.25,6.0,3669,61
14677,147.0,4.0,3669,61
14678,147.0,4.0,3669,61
14679,139.5,4.0,3669,61
14680,139.0,4.0,3670,61
14681,139.0,5.0,3670,61
14682,135.75,5.0,3670,61
14683,135.75,5.0,3670,61
14684,141.5,5.0,3671,61
14685,145.0,5.0,3671,61
14686,145.0,5.0,3671,61
14687,142.25,4.0,3671,61
14688,142.25,4.0,3672,61
14689,142.75,2.0,3672,61
14690,150.0,2.0,3672,61
14691,150.0,3.0,3672,61
14692,144.25,3.0,3673,61
14693,144.25,4.0,3673,61
14694,147.0,4.0,3673,61
14695,147.75,6.0,3673,61
14696,147.75,6.0,3674,61
14697,145.75,6.0,3674,61
14698,145.75,6.0,3674,61
14699,142.25,5.0,3674,61
14700,142.75,5.0,3675,61
14701,142.75,4.0,3675,61
14702,139.5,4.0,3675,61
14703,139.5,4.0,3675,61
14704,147.0,4.0,3676,61
14705,149.25,4.0,3676,61
14706,149.25,4.0,3676,61
14707,147.0,6.0,3676,61
14708,146.25,6.0,3677,61
14709,146.25,7.0,3677,61
14710,142.25,7.0,3677,61
14711,142.25,6.0,3677,61
14712,137.5,6.0,3678,61
14713,137.5,6.0,3678,61
14714,137.0,6.0,3678,61
14715,140.75,4.0,3678,61
14716,140.75,4.0,3679,61
14717,142.25,4.0,3679,61
14718,142.25,4.0,3679,61
14719,139.5,5.0,3679,61
14720,146.25,5.0,3680,61
14721,146.25,7.0,3680,61
14722,147.0,7.0,3680,61
14723,147.0,8.0,3680,61
14724,148.5,8.0,3681,61
14725,151.5,8.0,3681,61
14726,151.5,8.0,3681,61
14727,152.25,6.0,3681,61
14728,150.0,6.0,3682,61
14729,150.0,5.0,3682,61
14730,153.0,5.0,3682,61
14731,153.0,5.0,3682,61
14732,153.75,5.0,3683,61
14733,144.25,6.0,3683,61
14734,144.25,6.0,3683,61
14735,144.25,7.0,3683,61
14736,144.25,7.0,3684,61
14737,147.75,8.0,3684,61
14738,145.75,8.0,3684,61
14739,145.75,8.0,3684,61
14740,142.75,8.0,3685,61
14741,142.75,7.0,3685,61
14742,142.25,7.0,3685,61
14743,143.5,7.0,3685,61
14744,143.5,7.0,3686,61
14745,146.25,7.0,3686,61
14746,146.25,7.0,3686,61
14747,137.5,7.0,3686,61
14748,142.25,7.0,3687,61
14749,142.25,8.0,3687,61
14750,147.0,8.0,3687,61
14751,147.0,8.0,3687,61
14752,147.0,8.0,3688,61
14753,148.5,7.0,3688,61
14754,148.5,7.0,3688,61
14755,149.25,6.0,3688,61
14756,145.0,6.0,3689,61
14757,145.0,5.0,3689,61
14758,145.0,5.0,3689,61
14759,145.0,3.0,3689,61
14760,147.75,3.0,3690,61
14761,146.25,3.0,3690,61
14762,146.25,3.0,3690,61
14763,142.75,5.0,3690,61
14764,142.75,5.0,3691,61
14765,142.25,6.0,3691,61
14766,143.5,6.0,3691,61
14767,143.5,7.0,3691,61
14768,143.5,7.0,3692,61
14769,143.5,7.0,3692,61
14770,135.75,7.0,3692,61
14771,135.75,7.0,3692,61
14772,137.5,7.0,3693,61
14773,135.25,5.0,3693,61
14774,135.25,5.0,3693,61
14775,140.75,4.0,3693,61
14776,140.75,4.0,3694,61
14777,139.5,5.0,3694,61
14778,139.5,5.0,3694,61
14779,136.25,5.0,3694,61
14780,136.25,5.0,3695,61
14781,136.25,5.0,3695,61
14782,142.25,5.0,3695,61
14783,142.25,5.0,3695,61
14784,144.25,5.0,3696,61
14785,145.75,4.0,3696,61
14786,145.75,4.0,3696,61
14787,145.75,4.0,3696,61
14788,145.75,4.0,3697,61
14789,145.0,5.0,3697,61
14790,146.25,5.0,3697,61
14791,146.25,5.0,3697,61
14792,147.0,5.0,3698,61
14793,147.0,4.0,3698,61
14794,147.0,4.0,3698,61
14795,147.75,4.0,3698,61
14796,147.75,4.0,3699,61
14797,147.75,4.0,3699,61
14798,140.25,4.0,3699,61
14799,140.25,4.0,3699,61
14800,141.5,4.0,3700,61
14801,141.5,4.0,3700,61
14802,143.5,4.0,3700,61
14803,144.25,4.0,3700,61
14804,144.25,4.0,3701,61
14805,144.25,4.0,3701,61
14806,144.25,4.0,3701,61
14807,142.75,3.0,3701,61
14808,145.75,3.0,3702,61
14809,145.75,3.0,3702,61
14810,147.0,3.0,3702,61
14811,147.0,3.0,3702,61
14812,150.0,3.0,3703,61
14813,146.25,3.0,3703,61
14814,146.25,3.0,3703,61
14815,148.5,4.0,3703,61
14816,148.5,4.0,3704,61
14817,150.75,4.0,3704,61
14818,146.25,4.0,3704,61
14819,146.25,4.0,3704,61
14820,144.25,4.0,3705,61
14821,147.0,4.0,3705,61
14822,147.0,4.0,3705,61
14823,145.0,3.0,3705,61
14824,145.0,3.0,3706,61
14825,147.75,3.0,3706,61
14826,148.5,3.0,3706,61
14827,148.5,4.0,3706,61
14828,150.75,4.0,3707,61
14829,150.75,6.0,3707,61
14830,147.0,6.0,3707,61
14831,147.0,5.0,3707,61
14832,147.0,5.0,3708,61
14833,142.75,4.0,3708,61
14834,142.75,4.0,3708,61
14835,145.75,3.0,3708,61
14836,145.75,3.0,3709,61
14837,145.75,5.0,3709,61
14838,147.75,5.0,3709,61
14839,150.0,7.0,3709,61
14840,150.0,7.0,3710,61
14841,151.5,10.0,3710,61
14842,151.5,10.0,3710,61
14843,145.0,13.0,3710,61
14844,150.75,13.0,3711,61
14845,150.75,13.0,3711,61
14846,153.75,13.0,3711,61
14847,153.75,12.0,3711,61
14848,153.75,12.0,3712,61
14849,154.75,13.0,3712,61
14850,155.5,13.0,3712,61
14851,155.5,24.0,3712,61
14852,153.75,24.0,3713,61
14853,153.75,37.0,3713,61
14854,153.75,37.0,3713,61
14855,150.0,39.0,3713,61
14856,150.0,39.0,3714,61
14857,150.0,34.0,3714,61
14858,139.0,34.0,3714,61
14859,137.5,33.0,3714,61
14860,132.75,33.0,3715,61
14861,132.75,36.0,3715,61
14862,141.5,36.0,3715,61
14863,141.5,37.0,3715,61
14864,142.25,37.0,3716,61
14865,142.25,38.0,3716,61
14866,145.0,38.0,3716,61
14867,145.0,40.0,3716,61
14868,145.0,40.0,3717,61
14869,142.75,40.0,3717,61
14870,142.75,40.0,3717,61
14871,142.75,38.0,3717,61
14872,135.75,38.0,3718,61
14873,135.75,37.0,3718,61
14874,142.25,37.0,3718,61
14875,142.25,40.0,3718,61
14876,146.25,40.0,3719,61
14877,146.25,47.0,3719,61
14878,148.5,47.0,3719,61
14879,150.75,53.0,3719,61
14880,146.25,53.0,3720,62
14881,146.25,54.0,3720,62
14882,145.75,54.0,3720,62
14883,145.75,52.0,3720,62
14884,145.0,52.0,3721,62
14885,149.25,51.0,3721,62
14886,149.25,51.0,3721,62
14887,147.0,53.0,3721,62
14888,147.0,53.0,3722,62
14889,145.75,55.0,3722,62
14890,147.0,55.0,3722,62
14891,147.0,54.0,3722,62
14892,140.75,54.0,3723,62
14893,140.75,52.0,3723,62
14894,141.5,52.0,3723,62
14895,142.75,50.0,3723,62
14896,142.75,50.0,3724,62
14897,147.0,48.0,3724,62
14898,147.0,48.0,3724,62
14899,145.75,49.0,3724,62
14900,147.0,49.0,3725,62
14901,147.0,51.0,3725,62
14902,147.0,51.0,3725,62
14903,147.0,54.0,3725,62
14904,149.25,54.0,3726,62
14905,149.25,55.0,3726,62
14906,149.25,55.0,3726,62
14907,147.75,53.0,3726,62
14908,144.25,53.0,3727,62
14909,144.25,52.0,3727,62
14910,147.0,52.0,3727,62
14911,147.0,50.0,3727,62
14912,145.0,50.0,3728,62
14913,147.0,51.0,3728,62
14914,147.0,51.0,3728,62
14915,147.0,54.0,3728,62
14916,147.0,54.0,3729,62
14917,147.0,57.0,3729,62
14918,150.0,57.0,3729,62
14919,150.0,56.0,3729,62
14920,150.0,56.0,3730,62
14921,152.25,53.0,3730,62
14922,152.25,53.0,3730,62
14923,152.25,51.0,3730,62
14924,152.25,51.0,3731,62
14925,151.5,51.0,3731,62
14926,153.0,51.0,3731,62
14927,153.0,53.0,3731,62
14928,148.5,53.0,3732,62
14929,148.5,55.0,3732,62
14930,148.5,55.0,3732,62
14931,150.0,56.0,3732,62
14932,150.0,56.0,3733,62
14933,152.25,56.0,3733,62
14934,152.25,56.0,3733,62
14935,152.25,56.0,3733,62
14936,153.0,56.0,3734,62
14937,149.25,55.0,3734,62
14938,149.25,55.0,3734,62
14939,147.75,52.0,3734,62
14940,147.75,52.0,3735,62
14941,150.0,50.0,3735,62
14942,149.25,50.0,3735,62
14943,149.25,53.0,3735,62
14944,142.25,53.0,3736,62
14945,143.5,59.0,3736,62
14946,143.5,59.0,3736,62
14947,137.5,68.0,3736,62
14948,137.5,68.0,3737,62
14949,142.25,72.0,3737,62
14950,142.25,72.0,3737,62
14951,140.75,70.0,3737,62
14952,146.25,70.0,3738,62
14953,146.25,68.0,3738,62
14954,142.75,68.0,3738,62
14955,142.75,71.0,3738,62
14956,140.75,71.0,3739,62
14957,134.0,73.0,3739,62
14958,134.0,73.0,3739,62
14959,136.25,71.0,3739,62
14960,136.25,71.0,3740,62
14961,140.25,70.0,3740,62
14962,140.25,70.0,3740,62
14963,145.75,69.0,3740,62
14964,147.75,69.0,3741,62
14965,147.75,70.0,3741,62
14966,148.5,70.0,3741,62
14967,147.0,73.0,3741,62
14968,147.0,73.0,3742,62
14969,147.75,73.0,3742,62
14970,147.75,73.0,3742,62
14971,143.5,65.0,3742,62
14972,145.0,65.0,3743,62
14973,145.0,49.0,3743,62
14974,147.75,49.0,3743,62
14975,147.75,30.0,3743,62
14976,151.5,30.0,3744,62
14977,145.75,15.0,3744,62
14978,145.75,15.0,3744,62
14979,132.75,10.0,3744,62
14980,132.75,10.0,3745,62
14981,134.0,8.0,3745,62
14982,134.0,8.0,3745,62
14983,132.75,10.0,3745,62
14984,136.25,10.0,3746,62
14985,136.25,18.0,3746,62
14986,143.5,18.0,3746,62
14987,143.5,28.0,3746,62
14988,139.5,28.0,3747,62
14989,145.0,33.0,3747,62
14990,145.0,33.0,3747,62
14991,141.5,36.0,3747,62
14992,141.5,36.0,3748,62
14993,145.75,40.0,3748,62
14994,146.25,40.0,3748,62
14995,146.25,44.0,3748,62
14996,147.75,44.0,3749,62
14997,147.75,47.0,3749,62
14998,144.25,47.0,3749,62
14999,146.25,49.0,3749,62
15000,146.25,49.0,3750,62
15001,149.25,52.0,3750,62
15002,149.25,52.0,3750,62
15003,150.75,50.0,3750,62
15004,150.75,50.0,3751,62
15005,150.75,46.0,3751,62
15006,149.25,46.0,3751,62
15007,149.25,44.0,3751,62
15008,149.25,44.0,3752,62
15009,140.75,45.0,3752,62
15010,140.75,45.0,3752,62
15011,139.5,45.0,3752,62
15012,142.25,45.0,3753,62
15013,142.25,38.0,3753,62
15014,136.25,38.0,3753,62
15015,136.25,22.0,3753,62
15016,135.25,22.0,3754,62
15017,135.25,9.0,3754,62
15018,135.25,9.0,3754,62
15019,135.25,4.0,3754,62
15020,134.0,4.0,3755,62
15021,135.75,5.0,3755,62
15022,135.75,5.0,3755,62
15023,135.75,13.0,3755,62
15024,135.75,13.0,3756,62
15025,139.0,29.0,3756,62
15026,139.0,29.0,3756,62
15027,135.25,46.0,3756,62
15028,133.25,46.0,3757,62
15029,133.25,59.0,3757,62
15030,134.5,59.0,3757,62
15031,134.5,61.0,3757,62
15032,131.5,61.0,3758,62
15033,131.5,55.0,3758,62
15034,131.0,55.0,3758,62
15035,131.0,52.0,3758,62
15036,129.75,52.0,3759,62
15037,129.75,56.0,3759,62
15038,128.25,56.0,3759,62
15039,128.25,58.0,3759,62
15040,124.5,58.0,3760,62
15041,126.0,57.0,3760,62
15042,126.0,57.0,3760,62
15043,122.0,57.0,3760,62
15044,122.0,57.0,3761,62
15045,122.5,58.0,3761,62
15046,122.5,58.0,3761,62
15047,129.25,60.0,3761,62
15048,129.25,60.0,3762,62
15049,128.25,63.0,3762,62
15050,128.25,63.0,3762,62
15051,131.5,64.0,3762,62
15052,131.5,64.0,3763,62
15053,130.5,67.0,3763,62
15054,137.5,67.0,3763,62
15055,137.5,77.0,3763,62
15056,138.25,77.0,3764,62
15057,138.25,85.0,3764,62
15058,145.75,85.0,3764,62
15059,145.75,77.0,3764,62
15060,144.25,77.0,3765,62
15061,144.25,60.0,3765,62
15062,144.25,60.0,3765,62
15063,143.5,48.0,3765,62
15064,143.5,48.0,3766,62
15065,143.5,46.0,3766,62
15066,141.5,46.0,3766,62
15067,141.5,51.0,3766,62
15068,143.5,51.0,3767,62
15069,143.5,64.0,3767,62
15070,135.25,64.0,3767,62
15071,134.5,75.0,3767,62
15072,134.5,75.0,3768,62
15073,132.25,68.0,3768,62
15074,132.25,68.0,3768,62
15075,127.75,52.0,3768,62
15076,127.75,52.0,3769,62
15077,127.75,46.0,3769,62
15078,100.25,46.0,3769,62
15079,100.25,48.0,3769,62
15080,84.25,48.0,3770,62
15081,84.25,52.0,3770,62
15082,84.25,52.0,3770,62
15083,89.0,60.0,3770,62
15084,89.0,60.0,3771,62
15085,89.0,66.0,3771,62
15086,80.25,66.0,3771,62
15087,80.25,64.0,3771,62
15088,80.25,64.0,3772,62
15089,78.75,57.0,3772,62
15090,78.75,57.0,3772,62
15091,78.75,53.0,3772,62
15092,79.0,53.0,3773,62
15093,79.0,51.0,3773,62
15094,79.0,51.0,3773,62
15095,81.75,52.0,3773,62
15096,81.75,52.0,3774,62
15097,81.75,56.0,3774,62
15098,76.5,56.0,3774,62
15099,76.5,57.0,3774,62
15100,76.5,57.0,3775,62
15101,76.5,51.0,3775,62
15102,73.5,51.0,3775,62
15103,73.5,45.0,3775,62
15104,73.5,45.0,3776,62
15105,72.0,42.0,3776,62
15106,72.0,42.0,3776,62
15107,72.0,42.0,3776,62
15108,75.5,42.0,3777,62
15109,75.5,48.0,3777,62
15110,75.5,48.0,3777,62
15111,74.5,54.0,3777,62
15112,74.5,54.0,3778,62
15113,74.5,52.0,3778,62
15114,78.25,52.0,3778,62
15115,78.25,46.0,3778,62
15116,78.25,46.0,3779,62
15117,78.25,41.0,3779,62
15118,73.25,41.0,3779,62
15119,73.25,38.0,3779,62
15120,73.25,38.0,3780,63
15121,67.5,39.0,3780,63
15122,67.5,39.0,3780,63
15123,67.5,45.0,3780,63
15124,72.0,45.0,3781,63
15125,72.0,50.0,3781,63
15126,72.0,50.0,3781,63
15127,72.0,49.0,3781,63
15128,74.0,49.0,3782,63
15129,74.0,43.0,3782,63
15130,74.0,43.0,3782,63
15131,83.0,39.0,3782,63
15132,83.0,39.0,3783,63
15133,96.5,40.0,3783,63
15134,96.5,40.0,3783,63
15135,101.75,41.0,3783,63
15136,101.75,41.0,3784,63
15137,101.75,46.0,3784,63
15138,101.75,46.0,3784,63
15139,101.75,50.0,3784,63
15140,108.75,50.0,3785,63
15141,108.75,46.0,3785,63
15142,120.5,46.0,3785,63
15143,120.5,40.0,3785,63
15144,122.0,40.0,3786,63
15145,122.0,39.0,3786,63
15146,100.25,39.0,3786,63
15147,100.25,45.0,3786,63
15148,100.25,45.0,3787,63
15149,101.0,53.0,3787,63
15150,101.0,53.0,3787,63
15151,109.5,56.0,3787,63
15152,109.5,56.0,3788,63
15153,109.5,51.0,3788,63
15154,109.5,51.0,3788,63
15155,121.0,46.0,3788,63
15156,121.0,46.0,3789,63
15157,145.75,45.0,3789,63
15158,150.0,45.0,3789,63
15159,150.0,46.0,3789,63
15160,150.75,46.0,3790,63
15161,150.75,48.0,3790,63
15162,153.75,48.0,3790,63
15163,155.5,50.0,3790,63
15164,155.5,50.0,3791,63
15165,151.5,50.0,3791,63
15166,150.75,50.0,3791,63
15167,150.75,49.0,3791,63
15168,147.0,49.0,3792,63
15169,151.5,49.0,3792,63
15170,151.5,49.0,3792,63
15171,151.5,51.0,3792,63
15172,151.5,51.0,3793,63
15173,152.25,54.0,3793,63
15174,153.75,54.0,3793,63
15175,153.75,57.0,3793,63
15176,155.5,57.0,3794,63
15177,153.75,55.0,3794,63
15178,153.75,55.0,3794,63
15179,155.5,53.0,3794,63
15180,152.25,53.0,3795,63
15181,152.25,52.0,3795,63
15182,156.25,52.0,3795,63
15183,156.25,53.0,3795,63
15184,153.75,53.0,3796,63
15185,155.5,56.0,3796,63
15186,155.5,56.0,3796,63
15187,158.0,57.0,3796,63
15188,157.0,57.0,3797,63
15189,157.0,55.0,3797,63
15190,155.5,55.0,3797,63
15191,155.5,54.0,3797,63
15192,155.5,54.0,3798,63
15193,151.5,54.0,3798,63
15194,153.0,54.0,3798,63
15195,153.0,54.0,3798,63
15196,148.5,54.0,3799,63
15197,148.5,56.0,3799,63
15198,150.0,56.0,3799,63
15199,137.0,59.0,3799,63
15200,137.0,59.0,3800,63
15201,144.25,59.0,3800,63
15202,144.25,59.0,3800,63
15203,140.25,57.0,3800,63
15204,142.75,57.0,3801,63
15205,142.75,54.0,3801,63
15206,142.25,54.0,3801,63
15207,142.25,53.0,3801,63
15208,143.5,53.0,3802,63
15209,145.0,56.0,3802,63
15210,145.0,56.0,3802,63
15211,145.75,60.0,3802,63
15212,145.75,60.0,3803,63
15213,148.5,61.0,3803,63
15214,148.5,61.0,3803,63
15215,148.5,62.0,3803,63
15216,146.25,62.0,3804,63
15217,146.25,61.0,3804,63
15218,147.0,61.0,3804,63
15219,143.5,61.0,3804,63
15220,143.5,61.0,3805,63
15221,145.75,63.0,3805,63
15222,145.75,63.0,3805,63
15223,143.5,62.0,3805,63
15224,149.25,62.0,3806,63
15225,149.25,61.0,3806,63
15226,147.0,61.0,3806,63
15227,143.5,61.0,3806,63
15228,143.5,61.0,3807,63
15229,145.75,63.0,3807,63
15230,145.75,63.0,3807,63
15231,147.75,65.0,3807,63
15232,143.5,65.0,3808,63
15233,143.5,65.0,3808,63
15234,142.25,65.0,3808,63
15235,142.25,64.0,3808,63
15236,142.25,64.0,3809,63
15237,142.25,63.0,3809,63
15238,135.25,63.0,3809,63
15239,140.25,64.0,3809,63
15240,140.25,64.0,3810,63
15241,140.25,64.0,3810,63
15242,140.25,64.0,3810,63
15243,134.0,62.0,3810,63
15244,134.0,62.0,3811,63
15245,134.5,59.0,3811,63
15246,140.25,59.0,3811,63
15247,140.25,57.0,3811,63
15248,141.5,57.0,3812,63
15249,141.5,53.0,3812,63
15250,140.25,53.0,3812,63
15251,142.75,44.0,3812,63
15252,142.75,44.0,3813,63
15253,140.25,32.0,3813,63
15254,140.25,32.0,3813,63
15255,140.75,25.0,3813,63
15256,140.25,25.0,3814,63
15257,140.25,25.0,3814,63
15258,147.75,25.0,3814,63
15259,147.75,25.0,3814,63
15260,148.5,25.0,3815,63
15261,150.75,22.0,3815,63
15262,150.75,22.0,3815,63
15263,147.75,15.0,3815,63
15264,147.75,15.0,3816,63
15265,150.0,9.0,3816,63
15266,152.25,9.0,3816,63
15267,152.25,8.0,3816,63
15268,153.75,8.0,3817,63
15269,155.5,8.0,3817,63
15270,155.5,8.0,3817,63
15271,156.25,8.0,3817,63
15272,157.0,8.0,3818,63
15273,157.0,7.0,3818,63
15274,154.75,7.0,3818,63
15275,154.75,7.0,3818,63
15276,154.75,7.0,3819,63
15277,149.25,9.0,3819,63
15278,149.25,9.0,3819,63
15279,149.25,13.0,3819,63
15280,150.75,13.0,3820,63
15281,150.75,17.0,3820,63
15282,154.75,17.0,3820,63
15283,157.0,22.0,3820,63
15284,157.0,22.0,3821,63
15285,157.0,24.0,3821,63
15286,158.75,24.0,3821,63
15287,158.75,24.0,3821,63
15288,159.5,24.0,3822,63
15289,159.5,22.0,3822,63
15290,159.5,22.0,3822,63
15291,161.25,21.0,3822,63
15292,158.0,21.0,3823,63
15293,158.0,18.0,3823,63
15294,158.0,18.0,3823,63
15295,158.0,14.0,3823,63
15296,158.0,14.0,3824,63
15297,158.75,12.0,3824,63
15298,154.75,12.0,3824,63
15299,154.75,15.0,3824,63
15300,139.0,15.0,3825,63
15301,139.0,20.0,3825,63
15302,137.5,20.0,3825,63
15303,137.5,22.0,3825,63
15304,145.75,22.0,3826,63
15305,150.75,21.0,3826,63
15306,150.75,21.0,3826,63
15307,151.5,20.0,3826,63
15308,148.5,20.0,3827,63
15309,148.5,17.0,3827,63
15310,155.5,17.0,3827,63
15311,155.5,12.0,3827,63
15312,141.5,12.0,3828,63
15313,134.0,9.0,3828,63
