quarter_second,FHR,UC,second,minute
12164,137.5,41.0,3041,50
12165,137.5,40.0,3041,50
12166,137.5,41.0,3041,50
12167,137.5,45.5,3041,50
12168,137.25,43.0,3042,50
12169,137.25,42.5,3042,50
12170,137.5,47.5,3042,50
12171,124.0,52.0,3042,50
12172,124.0,46.0,3043,50
12173,123.5,46.5,3043,50
12174,123.5,45.0,3043,50
12175,123.25,45.5,3043,50
12176,123.25,46.5,3044,50
12177,123.25,50.5,3044,50
12178,125.0,52.0,3044,50
12179,125.0,50.0,3044,50
12180,128.0,49.5,3045,50
12181,130.75,48.0,3045,50
12182,130.75,55.0,3045,50
12183,134.25,52.5,3045,50
12184,134.25,46.0,3046,50
12185,136.75,47.5,3046,50
12186,137.75,49.5,3046,50
12187,137.75,51.0,3046,50
12188,139.25,40.0,3047,50
12189,139.25,35.0,3047,50
12190,139.5,42.5,3047,50
12191,139.5,48.0,3047,50
12192,139.5,45.5,3048,50
12193,138.25,45.0,3048,50
12194,138.25,43.5,3048,50
12195,139.75,42.0,3048,50
12196,139.75,38.0,3049,50
12197,139.25,39.0,3049,50
12198,139.5,44.0,3049,50
12199,139.5,47.5,3049,50
12200,140.25,49.5,3050,50
12201,140.25,48.5,3050,50
12202,141.25,47.5,3050,50
12203,141.5,47.0,3050,50
12204,141.5,48.5,3051,50
12205,141.75,48.5,3051,50
12206,141.75,47.5,3051,50
12207,142.0,48.5,3051,50
12208,142.75,48.0,3052,50
12209,142.75,49.5,3052,50
12210,143.75,49.5,3052,50
12211,143.75,50.5,3052,50
12212,144.5,51.5,3053,50
12213,145.0,48.5,3053,50
12214,145.0,51.0,3053,50
12215,146.25,52.0,3053,50
12216,146.25,50.0,3054,50
12217,147.0,49.0,3054,50
12218,148.5,46.5,3054,50
12219,148.5,48.0,3054,50
12220,147.0,49.5,3055,50
12221,147.0,49.5,3055,50
12222,148.5,47.5,3055,50
12223,148.25,45.0,3055,50
12224,148.25,44.0,3056,50
12225,149.25,44.0,3056,50
12226,149.0,43.0,3056,50
12227,149.0,42.0,3056,50
12228,149.5,40.0,3057,50
12229,149.5,40.5,3057,50
12230,149.5,42.5,3057,50
12231,148.75,40.5,3057,50
12232,148.75,40.0,3058,50
12233,149.75,37.0,3058,50
12234,150.5,37.5,3058,50
12235,150.5,37.0,3058,50
12236,150.75,38.5,3059,50
12237,150.25,37.5,3059,50
12238,150.25,36.5,3059,50
12239,150.0,34.5,3059,50
12240,150.0,32.5,3060,51
12241,150.5,35.0,3060,51
12242,151.5,37.0,3060,51
12243,151.5,34.5,3060,51
12244,151.0,31.5,3061,51
12245,151.25,28.5,3061,51
12246,151.25,30.0,3061,51
12247,151.25,30.5,3061,51
12248,151.0,30.5,3062,51
12249,151.0,31.5,3062,51
12250,151.25,31.0,3062,51
12251,151.25,29.0,3062,51
12252,150.75,26.5,3063,51
12253,146.25,26.0,3063,51
12254,146.25,29.0,3063,51
12255,147.0,32.0,3063,51
12256,147.0,30.0,3064,51
12257,149.5,27.5,3064,51
12258,151.0,24.5,3064,51
12259,151.0,26.5,3064,51
12260,150.0,31.5,3065,51
12261,151.5,29.0,3065,51
12262,151.5,26.5,3065,51
12263,152.25,28.0,3065,51
12264,153.25,31.5,3066,51
12265,153.25,29.5,3066,51
12266,153.25,27.0,3066,51
12267,153.25,25.5,3066,51
12268,151.5,31.0,3067,51
12269,150.75,31.5,3067,51
12270,150.75,27.0,3067,51
12271,149.75,23.5,3067,51
12272,149.75,26.0,3068,51
12273,148.5,32.0,3068,51
12274,148.5,32.5,3068,51
12275,147.5,26.5,3068,51
12276,147.5,29.0,3069,51
12277,146.25,33.5,3069,51
12278,147.25,32.5,3069,51
12279,147.25,30.0,3069,51
12280,147.25,31.5,3070,51
12281,147.25,30.0,3070,51
12282,147.25,26.5,3070,51
12283,147.25,26.0,3070,51
12284,147.25,29.5,3071,51
12285,147.5,30.0,3071,51
12286,147.25,29.0,3071,51
12287,147.25,27.0,3071,51
12288,145.5,26.5,3072,51
12289,145.5,26.0,3072,51
12290,140.75,26.5,3072,51
12291,140.75,25.5,3072,51
12292,138.5,24.5,3073,51
12293,135.75,22.5,3073,51
12294,135.75,22.0,3073,51
12295,134.25,21.5,3073,51
12296,134.25,22.0,3074,51
12297,133.5,20.0,3074,51
12298,133.5,20.5,3074,51
12299,133.75,19.5,3074,51
12300,135.0,18.0,3075,51
12301,135.0,19.5,3075,51
12302,137.0,22.5,3075,51
12303,137.0,24.5,3075,51
12304,138.0,17.5,3076,51
12305,138.0,7.5,3076,51
12306,139.0,18.0,3076,51
12307,142.5,27.0,3076,51
12308,142.5,26.5,3077,51
12309,142.0,29.0,3077,51
12310,142.0,27.5,3077,51
12311,143.0,26.0,3077,51
12312,144.0,25.0,3078,51
12313,144.0,24.5,3078,51
12314,146.25,23.5,3078,51
12315,148.25,23.0,3078,51
12316,148.25,22.5,3079,51
12317,150.0,22.5,3079,51
12318,150.0,21.0,3079,51
12319,151.5,19.5,3079,51
12320,152.75,19.5,3080,51
12321,152.75,19.0,3080,51
12322,153.75,18.5,3080,51
12323,153.75,19.0,3080,51
12324,153.75,17.5,3081,51
12325,155.25,17.5,3081,51
12326,155.25,17.0,3081,51
12327,155.25,17.5,3081,51
12328,155.5,18.0,3082,51
12329,156.25,18.0,3082,51
12330,156.25,16.0,3082,51
12331,157.0,15.0,3082,51
12332,157.5,14.0,3083,51
12333,157.5,14.0,3083,51
12334,157.25,14.0,3083,51
12335,157.25,13.0,3083,51
12336,157.25,12.0,3084,51
12337,157.75,10.5,3084,51
12338,156.5,10.5,3084,51
12339,156.5,11.0,3084,51
12340,155.75,10.5,3085,51
12341,155.75,10.0,3085,51
12342,155.0,10.0,3085,51
12343,153.5,9.5,3085,51
12344,153.5,10.0,3086,51
12345,153.75,11.5,3086,51
12346,152.5,12.0,3086,51
12347,152.5,12.5,3086,51
12348,152.25,13.0,3087,51
12349,152.25,13.5,3087,51
12350,151.5,14.0,3087,51
12351,151.75,14.5,3087,51
12352,151.75,14.0,3088,51
12353,151.0,13.0,3088,51
12354,150.5,12.5,3088,51
12355,150.5,13.5,3088,51
12356,151.0,15.5,3089,51
12357,151.5,15.0,3089,51
12358,151.5,14.5,3089,51
12359,152.0,14.5,3089,51
12360,152.0,15.5,3090,51
12361,152.0,16.5,3090,51
12362,152.75,17.5,3090,51
12363,152.75,18.5,3090,51
12364,155.0,16.5,3091,51
12365,155.0,17.0,3091,51
12366,155.0,17.0,3091,51
12367,154.75,17.5,3091,51
12368,154.25,17.5,3092,51
12369,154.25,19.0,3092,51
12370,153.5,21.0,3092,51
12371,153.5,19.5,3092,51
12372,153.0,19.5,3093,51
12373,152.0,18.0,3093,51
12374,152.0,18.0,3093,51
12375,151.5,19.0,3093,51
12376,153.0,19.5,3094,51
12377,153.0,21.0,3094,51
12378,151.75,21.0,3094,51
12379,151.5,19.5,3094,51
12380,151.5,19.0,3095,51
12381,152.25,17.5,3095,51
12382,152.25,17.0,3095,51
12383,150.75,18.0,3095,51
12384,149.0,19.0,3096,51
12385,149.0,17.0,3096,51
12386,146.5,16.5,3096,51
12387,146.5,16.0,3096,51
12388,142.5,14.5,3097,51
12389,140.5,14.0,3097,51
12390,140.5,13.5,3097,51
12391,139.5,12.5,3097,51
12392,139.5,12.0,3098,51
12393,135.5,11.5,3098,51
12394,135.5,11.5,3098,51
12395,134.25,12.5,3098,51
12396,134.25,11.0,3099,51
12397,132.0,9.5,3099,51
12398,134.0,9.5,3099,51
12399,134.0,9.5,3099,51
12400,135.0,10.5,3100,51
12401,135.0,11.5,3100,51
12402,137.25,12.0,3100,51
12403,137.25,10.5,3100,51
12404,137.0,9.5,3101,51
12405,137.0,8.5,3101,51
12406,135.5,8.5,3101,51
12407,132.0,8.5,3101,51
12408,132.0,8.5,3102,51
12409,133.75,8.5,3102,51
12410,133.75,9.5,3102,51
12411,135.25,11.0,3102,51
12412,135.25,10.0,3103,51
12413,137.0,7.5,3103,51
12414,138.0,7.5,3103,51
12415,138.0,8.0,3103,51
12416,138.25,8.5,3104,51
12417,138.25,10.0,3104,51
12418,137.25,9.5,3104,51
12419,137.25,8.5,3104,51
12420,134.25,8.0,3105,51
12421,134.25,8.5,3105,51
12422,132.75,8.0,3105,51
12423,133.0,7.5,3105,51
12424,133.0,7.5,3106,51
12425,132.5,7.0,3106,51
12426,132.5,7.5,3106,51
12427,131.5,7.5,3106,51
12428,131.5,6.0,3107,51
12429,130.5,4.0,3107,51
12430,130.5,4.5,3107,51
12431,130.25,4.5,3107,51
12432,132.75,4.5,3108,51
12433,132.75,4.5,3108,51
12434,133.5,4.5,3108,51
12435,133.5,5.5,3108,51
12436,135.0,8.0,3109,51
12437,135.0,4.0,3109,51
12438,135.0,3.0,3109,51
12439,135.0,3.5,3109,51
12440,134.5,3.5,3110,51
12441,134.25,3.0,3110,51
12442,134.25,4.5,3110,51
12443,133.75,4.0,3110,51
12444,133.75,3.0,3111,51
12445,131.5,2.5,3111,51
12446,131.5,2.0,3111,51
12447,131.0,2.0,3111,51
12448,131.0,3.0,3112,51
12449,130.75,1.0,3112,51
12450,130.75,0.0,3112,51
12451,130.75,3.0,3112,51
12452,132.75,7.0,3113,51
12453,132.75,6.5,3113,51
12454,133.25,4.5,3113,51
12455,133.25,3.5,3113,51
12456,133.0,3.5,3114,51
12457,133.0,5.0,3114,51
12458,133.5,6.0,3114,51
12459,133.25,5.5,3114,51
12460,133.25,5.5,3115,51
12461,133.25,5.0,3115,51
12462,133.25,4.5,3115,51
12463,134.0,4.0,3115,51
12464,134.0,4.0,3116,51
12465,134.25,3.5,3116,51
12466,134.25,4.0,3116,51
12467,133.5,5.0,3116,51
12468,134.5,5.0,3117,51
12469,134.5,4.0,3117,51
12470,134.25,3.5,3117,51
12471,134.25,2.5,3117,51
12472,134.75,2.5,3118,51
12473,134.75,3.5,3118,51
12474,134.25,3.5,3118,51
12475,134.25,4.0,3118,51
12476,135.0,4.0,3119,51
12477,134.25,4.0,3119,51
12478,134.25,3.5,3119,51
12479,133.5,4.0,3119,51
12480,133.5,3.0,3120,52
12481,134.0,3.0,3120,52
12482,134.0,3.5,3120,52
12483,134.5,4.5,3120,52
12484,135.5,5.5,3121,52
12485,135.5,5.0,3121,52
12486,135.5,4.5,3121,52
12487,135.5,3.5,3121,52
12488,135.0,2.5,3122,52
12489,135.0,2.5,3122,52
12490,135.5,3.0,3122,52
12491,135.5,3.5,3122,52
12492,134.25,3.5,3123,52
12493,134.5,4.5,3123,52
12494,134.5,4.0,3123,52
12495,136.0,2.5,3123,52
12496,136.0,2.0,3124,52
12497,135.75,1.5,3124,52
12498,135.75,1.5,3124,52
12499,135.25,2.5,3124,52
12500,135.25,4.5,3125,52
12501,135.5,5.5,3125,52
12502,136.0,4.0,3125,52
12503,136.0,3.0,3125,52
12504,136.0,2.5,3126,52
12505,136.0,2.5,3126,52
12506,135.75,4.0,3126,52
12507,135.75,5.0,3126,52
12508,136.75,6.5,3127,52
12509,138.5,5.5,3127,52
12510,138.5,4.5,3127,52
12511,138.75,4.0,3127,52
12512,138.75,4.0,3128,52
12513,138.0,3.5,3128,52
12514,138.0,4.5,3128,52
12515,133.75,6.0,3128,52
12516,134.25,7.5,3129,52
12517,134.25,6.0,3129,52
12518,136.5,5.5,3129,52
12519,136.5,4.5,3129,52
12520,138.0,4.0,3130,52
12521,138.0,4.5,3130,52
12522,138.0,5.0,3130,52
12523,137.25,6.5,3130,52
12524,137.25,7.0,3131,52
12525,137.5,5.5,3131,52
12526,137.5,4.5,3131,52
12527,137.5,4.0,3131,52
12528,137.5,4.0,3132,52
12529,137.0,4.5,3132,52
12530,135.75,5.0,3132,52
12531,135.75,6.5,3132,52
12532,136.75,5.0,3133,52
12533,136.75,4.5,3133,52
12534,136.75,4.0,3133,52
12535,136.75,3.5,3133,52
12536,135.0,3.5,3134,52
12537,135.0,3.5,3134,52
12538,134.25,3.0,3134,52
12539,135.0,2.5,3134,52
12540,135.0,3.5,3135,52
12541,136.0,5.0,3135,52
12542,136.0,5.0,3135,52
12543,136.75,4.0,3135,52
12544,136.75,3.0,3136,52
12545,136.75,2.5,3136,52
12546,137.5,3.5,3136,52
12547,137.5,4.0,3136,52
12548,137.5,4.5,3137,52
12549,137.5,6.0,3137,52
12550,137.75,6.5,3137,52
12551,137.75,6.5,3137,52
12552,137.25,7.0,3138,52
12553,136.5,7.5,3138,52
12554,136.5,6.0,3138,52
12555,136.75,5.5,3138,52
12556,136.75,10.5,3139,52
12557,136.75,9.5,3139,52
12558,136.75,10.5,3139,52
12559,136.75,13.5,3139,52
12560,136.75,13.5,3140,52
12561,136.75,13.0,3140,52
12562,136.75,13.0,3140,52
12563,137.0,14.0,3140,52
12564,137.0,11.0,3141,52
12565,137.0,14.0,3141,52
12566,137.0,13.5,3141,52
12567,137.0,11.5,3141,52
12568,136.75,12.0,3142,52
12569,136.75,13.5,3142,52
12570,0.0,15.5,3142,52
12571,0.0,14.0,3142,52
12572,0.0,10.0,3143,52
12573,0.0,9.5,3143,52
12574,0.0,9.5,3143,52
12575,0.0,11.5,3143,52
12576,0.0,14.0,3144,52
12577,0.0,12.0,3144,52
12578,0.0,11.5,3144,52
12579,138.25,10.5,3144,52
12580,138.25,11.5,3145,52
12581,138.25,13.0,3145,52
12582,138.25,14.5,3145,52
12583,138.0,13.5,3145,52
12584,138.0,13.0,3146,52
12585,137.75,12.0,3146,52
12586,139.5,12.0,3146,52
12587,139.5,13.5,3146,52
12588,136.75,14.5,3147,52
12589,136.75,15.5,3147,52
12590,137.0,15.5,3147,52
12591,137.0,15.5,3147,52
12592,137.5,15.5,3148,52
12593,137.25,16.0,3148,52
12594,137.25,16.0,3148,52
12595,137.5,15.0,3148,52
12596,137.5,14.0,3149,52
12597,138.0,15.0,3149,52
12598,137.5,15.5,3149,52
12599,137.5,15.5,3149,52
12600,137.0,16.0,3150,52
12601,137.0,16.5,3150,52
12602,137.25,16.5,3150,52
12603,137.25,15.5,3150,52
12604,137.5,14.0,3151,52
12605,138.5,14.0,3151,52
12606,138.5,15.5,3151,52
12607,138.5,16.0,3151,52
12608,138.5,16.5,3152,52
12609,138.5,16.0,3152,52
12610,138.5,16.0,3152,52
12611,138.75,15.0,3152,52
12612,139.0,15.0,3153,52
12613,139.0,16.0,3153,52
12614,138.0,16.5,3153,52
12615,138.0,17.5,3153,52
12616,137.25,17.0,3154,52
12617,137.25,15.5,3154,52
12618,136.75,15.5,3154,52
12619,136.0,15.5,3154,52
12620,136.0,15.5,3155,52
12621,136.25,17.0,3155,52
12622,136.25,17.0,3155,52
12623,135.75,18.0,3155,52
12624,135.75,20.5,3156,52
12625,135.0,23.5,3156,52
12626,135.0,27.0,3156,52
12627,134.25,31.5,3156,52
12628,132.0,31.5,3157,52
12629,132.0,32.5,3157,52
12630,133.5,34.0,3157,52
12631,133.5,33.5,3157,52
12632,134.0,37.5,3158,52
12633,134.0,46.0,3158,52
12634,134.0,48.0,3158,52
12635,134.0,50.0,3158,52
12636,135.0,50.0,3159,52
12637,137.0,50.0,3159,52
12638,137.0,50.5,3159,52
12639,138.0,50.5,3159,52
12640,138.0,50.5,3160,52
12641,137.5,50.5,3160,52
12642,138.25,50.0,3160,52
12643,138.25,50.0,3160,52
12644,139.0,49.0,3161,52
12645,139.0,48.0,3161,52
12646,138.5,47.5,3161,52
12647,138.5,46.5,3161,52
12648,137.5,46.0,3162,52
12649,136.0,45.5,3162,52
12650,136.0,45.0,3162,52
12651,134.75,44.5,3162,52
12652,134.75,44.0,3163,52
12653,135.0,45.0,3163,52
12654,135.0,45.5,3163,52
12655,134.25,44.5,3163,52
12656,134.25,45.0,3164,52
12657,133.0,45.5,3164,52
12658,132.75,45.5,3164,52
12659,132.75,46.0,3164,52
12660,136.25,46.0,3165,52
12661,136.25,42.0,3165,52
12662,136.0,40.0,3165,52
12663,136.0,38.5,3165,52
12664,136.75,42.0,3166,52
12665,137.5,45.0,3166,52
12666,137.5,47.5,3166,52
12667,138.75,48.5,3166,52
12668,138.75,50.5,3167,52
12669,139.25,53.5,3167,52
12670,139.25,56.0,3167,52
12671,140.25,59.5,3167,52
12672,141.0,63.0,3168,52
12673,141.0,65.5,3168,52
12674,140.0,65.0,3168,52
12675,140.0,60.5,3168,52
12676,139.5,67.5,3169,52
12677,138.25,67.5,3169,52
12678,138.25,67.0,3169,52
12679,139.75,67.5,3169,52
12680,139.75,67.0,3170,52
12681,139.5,66.5,3170,52
12682,139.5,65.0,3170,52
12683,140.5,64.0,3170,52
12684,141.0,62.5,3171,52
12685,141.0,61.5,3171,52
12686,142.0,61.0,3171,52
12687,142.0,60.5,3171,52
12688,142.75,60.5,3172,52
12689,143.25,60.0,3172,52
12690,143.25,59.5,3172,52
12691,141.5,59.0,3172,52
12692,141.5,58.0,3173,52
12693,142.75,58.5,3173,52
12694,142.5,58.0,3173,52
12695,142.5,56.0,3173,52
12696,140.75,50.0,3174,52
12697,140.75,44.0,3174,52
12698,140.75,45.5,3174,52
12699,140.75,49.5,3174,52
12700,134.25,49.5,3175,52
12701,134.25,46.0,3175,52
12702,134.5,46.5,3175,52
12703,134.5,52.0,3175,52
12704,134.5,55.0,3176,52
12705,134.5,51.5,3176,52
12706,134.5,50.0,3176,52
12707,134.25,51.5,3176,52
12708,134.25,53.5,3177,52
12709,134.25,55.0,3177,52
12710,134.25,59.0,3177,52
12711,144.0,54.0,3177,52
12712,143.5,54.0,3178,52
12713,143.5,52.5,3178,52
12714,143.75,55.5,3178,52
12715,143.75,60.0,3178,52
12716,145.5,57.0,3179,52
12717,146.5,63.0,3179,52
12718,146.5,61.5,3179,52
12719,146.0,60.0,3179,52
12720,146.0,59.0,3180,53
12721,146.75,57.5,3180,53
12722,146.75,55.0,3180,53
12723,147.0,53.5,3180,53
12724,147.75,52.0,3181,53
12725,147.75,51.5,3181,53
12726,149.0,50.5,3181,53
12727,149.0,49.5,3181,53
12728,150.0,48.5,3182,53
12729,150.25,48.0,3182,53
12730,150.25,47.5,3182,53
12731,148.75,46.0,3182,53
12732,148.0,45.5,3183,53
12733,148.0,45.5,3183,53
12734,149.25,46.5,3183,53
12735,149.25,48.5,3183,53
12736,150.25,48.5,3184,53
12737,150.0,48.0,3184,53
12738,150.0,48.5,3184,53
12739,150.75,49.5,3184,53
12740,151.0,49.5,3185,53
12741,151.0,50.0,3185,53
12742,151.75,50.0,3185,53
12743,151.75,50.0,3185,53
12744,152.25,49.5,3186,53
12745,152.0,47.5,3186,53
12746,152.0,47.0,3186,53
12747,150.75,46.5,3186,53
12748,150.25,47.0,3187,53
12749,150.25,46.5,3187,53
12750,150.25,47.5,3187,53
12751,150.25,46.5,3187,53
12752,151.0,47.0,3188,53
12753,152.25,46.5,3188,53
12754,152.25,46.5,3188,53
12755,153.25,46.0,3188,53
12756,152.75,46.0,3189,53
12757,152.75,45.0,3189,53
12758,149.0,44.0,3189,53
12759,149.0,45.5,3189,53
12760,148.25,47.5,3190,53
12761,145.75,47.0,3190,53
12762,145.75,45.5,3190,53
12763,143.0,44.5,3190,53
12764,143.0,44.5,3191,53
12765,140.75,44.0,3191,53
12766,139.5,44.5,3191,53
12767,139.5,44.5,3191,53
12768,138.25,46.0,3192,53
12769,138.25,44.0,3192,53
12770,140.25,38.5,3192,53
12771,140.25,37.0,3192,53
12772,140.75,43.5,3193,53
12773,140.75,45.5,3193,53
12774,142.5,46.5,3193,53
12775,143.0,47.5,3193,53
12776,143.0,48.5,3194,53
12777,143.25,46.0,3194,53
12778,143.25,40.5,3194,53
12779,144.0,38.5,3194,53
12780,144.0,41.5,3195,53
12781,146.0,42.5,3195,53
12782,146.0,45.5,3195,53
12783,146.0,45.5,3195,53
12784,146.5,42.0,3196,53
12785,146.5,39.0,3196,53
12786,146.75,37.0,3196,53
12787,149.0,39.0,3196,53
12788,149.0,40.5,3197,53
12789,149.75,42.0,3197,53
12790,149.75,43.5,3197,53
12791,150.5,44.0,3197,53
12792,150.5,42.0,3198,53
12793,150.0,43.5,3198,53
12794,147.0,43.5,3198,53
12795,147.0,43.5,3198,53
12796,145.75,44.5,3199,53
12797,145.75,45.0,3199,53
12798,146.5,47.5,3199,53
12799,147.0,45.0,3199,53
12800,147.0,45.0,3200,53
12801,145.0,46.0,3200,53
12802,145.0,45.5,3200,53
12803,143.5,44.5,3200,53
12804,142.5,43.5,3201,53
12805,142.5,44.0,3201,53
12806,143.0,45.0,3201,53
12807,143.0,41.5,3201,53
12808,143.25,38.5,3202,53
12809,142.0,37.0,3202,53
12810,142.0,35.0,3202,53
12811,142.75,35.0,3202,53
12812,142.75,35.5,3203,53
12813,144.0,37.0,3203,53
12814,144.75,37.0,3203,53
12815,144.75,33.0,3203,53
12816,145.0,30.5,3204,53
12817,145.0,29.0,3204,53
12818,144.5,30.5,3204,53
12819,145.0,31.0,3204,53
12820,145.0,31.5,3205,53
12821,145.0,30.5,3205,53
12822,145.0,28.5,3205,53
12823,144.75,27.0,3205,53
12824,144.25,26.0,3206,53
12825,144.25,25.5,3206,53
12826,145.0,25.0,3206,53
12827,145.0,25.0,3206,53
12828,145.0,26.0,3207,53
12829,145.0,24.5,3207,53
12830,145.0,22.5,3207,53
12831,145.0,22.0,3207,53
12832,145.0,21.0,3208,53
12833,145.0,20.5,3208,53
12834,144.25,20.0,3208,53
12835,144.25,19.5,3208,53
12836,143.25,18.0,3209,53
12837,143.25,17.5,3209,53
12838,142.5,17.0,3209,53
12839,141.25,18.0,3209,53
12840,141.25,19.5,3210,53
12841,141.0,21.0,3210,53
12842,141.0,21.5,3210,53
12843,141.25,19.0,3210,53
12844,141.5,18.0,3211,53
12845,141.5,17.5,3211,53
12846,141.25,18.0,3211,53
12847,141.25,18.0,3211,53
12848,141.75,18.0,3212,53
12849,141.75,19.0,3212,53
12850,142.5,17.0,3212,53
12851,143.25,16.0,3212,53
12852,143.25,15.5,3213,53
12853,143.25,15.0,3213,53
12854,143.25,15.5,3213,53
12855,143.5,17.0,3213,53
12856,144.5,17.5,3214,53
12857,144.5,17.0,3214,53
12858,145.0,17.0,3214,53
12859,145.0,16.0,3214,53
12860,145.0,16.5,3215,53
12861,145.0,17.5,3215,53
12862,145.0,18.0,3215,53
12863,144.75,19.0,3215,53
12864,145.25,18.0,3216,53
12865,145.25,17.5,3216,53
12866,145.75,17.0,3216,53
12867,145.75,16.0,3216,53
12868,145.25,15.5,3217,53
12869,145.0,15.5,3217,53
12870,145.0,15.0,3217,53
12871,145.0,14.5,3217,53
12872,145.0,14.5,3218,53
12873,145.0,15.5,3218,53
12874,145.25,16.0,3218,53
12875,145.25,16.0,3218,53
12876,145.25,16.0,3219,53
12877,145.25,15.0,3219,53
12878,145.75,14.0,3219,53
12879,146.25,13.0,3219,53
12880,146.25,13.0,3220,53
12881,146.5,13.5,3220,53
12882,146.5,14.5,3220,53
12883,146.5,15.0,3220,53
12884,147.0,15.5,3221,53
12885,147.0,13.5,3221,53
12886,147.25,12.0,3221,53
12887,147.25,11.5,3221,53
12888,147.0,10.5,3222,53
12889,145.75,11.0,3222,53
12890,145.75,11.5,3222,53
12891,145.25,12.0,3222,53
12892,145.0,13.5,3223,53
12893,145.0,13.0,3223,53
12894,144.75,13.0,3223,53
12895,144.75,11.0,3223,53
12896,143.0,10.5,3224,53
12897,143.0,10.0,3224,53
12898,142.0,10.5,3224,53
12899,141.5,11.5,3224,53
12900,141.5,11.0,3225,53
12901,141.75,10.5,3225,53
12902,141.75,9.5,3225,53
12903,141.25,9.0,3225,53
12904,141.0,8.5,3226,53
12905,141.0,8.5,3226,53
12906,142.0,9.5,3226,53
12907,142.0,10.0,3226,53
12908,142.5,10.0,3227,53
12909,143.25,8.5,3227,53
12910,143.25,8.0,3227,53
12911,143.75,7.5,3227,53
12912,143.75,6.5,3228,53
12913,143.5,7.5,3228,53
12914,143.25,8.5,3228,53
12915,143.25,9.5,3228,53
12916,143.0,9.0,3229,53
12917,143.0,7.5,3229,53
12918,142.5,7.5,3229,53
12919,142.5,6.5,3229,53
12920,142.5,6.0,3230,53
12921,142.5,6.5,3230,53
12922,142.5,7.0,3230,53
12923,142.25,8.0,3230,53
12924,142.5,8.5,3231,53
12925,142.5,9.5,3231,53
12926,142.5,8.0,3231,53
12927,142.5,7.5,3231,53
12928,143.25,8.5,3232,53
12929,143.25,13.0,3232,53
12930,142.75,17.0,3232,53
12931,142.25,17.0,3232,53
12932,142.25,14.5,3233,53
12933,142.25,14.0,3233,53
12934,141.5,15.0,3233,53
12935,141.5,17.0,3233,53
12936,141.5,17.5,3234,53
12937,142.25,18.5,3234,53
12938,142.25,20.0,3234,53
12939,142.25,23.0,3234,53
12940,143.25,24.0,3235,53
12941,142.25,20.0,3235,53
12942,142.25,8.5,3235,53
12943,141.25,4.5,3235,53
12944,141.25,4.0,3236,53
12945,140.5,4.0,3236,53
12946,139.5,4.5,3236,53
12947,139.5,9.0,3236,53
12948,138.5,12.0,3237,53
12949,138.5,9.5,3237,53
12950,142.5,12.0,3237,53
12951,142.5,15.5,3237,53
12952,141.25,16.5,3238,53
12953,140.75,25.5,3238,53
12954,140.75,16.0,3238,53
12955,142.0,11.5,3238,53
12956,142.0,13.0,3239,53
12957,141.25,13.0,3239,53
12958,141.0,15.0,3239,53
12959,141.0,15.5,3239,53
12960,140.75,13.5,3240,54
12961,140.75,9.0,3240,54
12962,141.25,4.0,3240,54
12963,142.0,0.0,3240,54
12964,142.0,0.0,3241,54
12965,142.5,0.0,3241,54
12966,142.5,2.5,3241,54
12967,142.75,2.5,3241,54
12968,143.25,0.5,3242,54
12969,143.25,0.0,3242,54
12970,144.0,0.0,3242,54
12971,144.0,0.0,3242,54
12972,144.0,0.0,3243,54
12973,144.0,0.5,3243,54
12974,144.0,3.5,3243,54
12975,144.25,9.0,3243,54
12976,144.25,12.5,3244,54
12977,144.25,17.0,3244,54
12978,143.5,22.0,3244,54
12979,143.5,21.0,3244,54
12980,143.75,17.5,3245,54
12981,143.75,16.0,3245,54
12982,142.5,17.5,3245,54
12983,141.25,20.5,3245,54
12984,141.25,23.5,3246,54
12985,138.5,22.5,3246,54
12986,138.5,18.5,3246,54
12987,138.0,17.5,3246,54
12988,138.0,10.5,3247,54
12989,138.0,12.0,3247,54
12990,139.0,13.5,3247,54
12991,139.0,14.5,3247,54
12992,139.5,16.0,3248,54
12993,139.5,19.0,3248,54
12994,139.5,15.5,3248,54
12995,139.5,10.0,3248,54
12996,139.5,9.5,3249,54
12997,137.5,8.5,3249,54
12998,137.5,10.0,3249,54
12999,136.0,14.5,3249,54
13000,136.0,16.5,3250,54
13001,135.25,20.0,3250,54
13002,135.25,18.0,3250,54
13003,136.0,17.0,3250,54
13004,136.0,19.5,3251,54
13005,136.75,17.5,3251,54
13006,136.75,16.5,3251,54
13007,137.75,19.5,3251,54
13008,137.75,23.5,3252,54
13009,138.0,25.5,3252,54
13010,138.0,25.5,3252,54
13011,138.75,25.0,3252,54
13012,139.0,23.0,3253,54
13013,139.0,23.0,3253,54
13014,139.0,24.5,3253,54
13015,139.0,26.5,3253,54
13016,137.75,28.5,3254,54
13017,137.75,30.5,3254,54
13018,137.75,32.0,3254,54
13019,137.0,29.0,3254,54
13020,137.0,31.5,3255,54
13021,137.75,28.0,3255,54
13022,137.75,26.5,3255,54
13023,137.25,23.0,3255,54
13024,137.25,24.5,3256,54
13025,137.25,25.5,3256,54
13026,137.5,26.5,3256,54
13027,137.5,28.0,3256,54
13028,138.0,28.0,3257,54
13029,138.0,27.5,3257,54
13030,136.0,25.0,3257,54
13031,136.5,25.5,3257,54
13032,136.5,22.0,3258,54
13033,136.75,20.5,3258,54
13034,136.75,20.5,3258,54
13035,136.75,18.0,3258,54
13036,136.75,21.0,3259,54
