quarter_second,FHR,UC,second,minute
13184,137.0,89.0,3296,54
13185,137.5,89.0,3296,54
13186,137.5,85.0,3296,54
13187,136.25,85.0,3296,54
13188,136.25,81.0,3297,54
13189,138.25,81.0,3297,54
13190,138.25,80.0,3297,54
13191,139.5,80.0,3297,54
13192,141.5,81.0,3298,54
13193,141.5,81.0,3298,54
13194,141.5,81.0,3298,54
13195,141.5,81.0,3298,54
13196,142.25,80.0,3299,54
13197,143.5,80.0,3299,54
13198,143.5,79.0,3299,54
13199,144.25,79.0,3299,54
13200,144.25,77.0,3300,55
13201,144.25,77.0,3300,55
13202,143.5,76.0,3300,55
13203,143.5,76.0,3300,55
13204,144.25,74.0,3301,55
13205,144.25,74.0,3301,55
13206,142.75,73.0,3301,55
13207,144.25,73.0,3301,55
13208,144.25,72.0,3302,55
13209,142.75,72.0,3302,55
13210,142.75,71.0,3302,55
13211,145.0,71.0,3302,55
13212,144.25,69.0,3303,55
13213,144.25,69.0,3303,55
13214,142.75,64.0,3303,55
13215,142.75,64.0,3303,55
13216,145.0,57.0,3304,55
13217,144.25,57.0,3304,55
13218,144.25,53.0,3304,55
13219,145.75,53.0,3304,55
13220,145.75,54.0,3305,55
13221,145.75,54.0,3305,55
13222,145.75,58.0,3305,55
13223,145.75,58.0,3305,55
13224,145.75,60.0,3306,55
13225,145.75,60.0,3306,55
13226,145.75,59.0,3306,55
13227,145.75,59.0,3306,55
13228,145.75,58.0,3307,55
13229,145.0,58.0,3307,55
13230,145.0,56.0,3307,55
13231,145.0,56.0,3307,55
13232,142.25,52.0,3308,55
13233,142.25,52.0,3308,55
13234,142.75,47.0,3308,55
13235,142.75,47.0,3308,55
13236,144.25,45.0,3309,55
13237,142.75,45.0,3309,55
13238,142.75,48.0,3309,55
13239,142.75,48.0,3309,55
13240,142.75,53.0,3310,55
13241,142.75,53.0,3310,55
13242,143.5,54.0,3310,55
13243,143.5,54.0,3310,55
13244,145.0,52.0,3311,55
13245,145.0,52.0,3311,55
13246,145.75,50.0,3311,55
13247,144.25,50.0,3311,55
13248,144.25,48.0,3312,55
13249,145.75,48.0,3312,55
13250,145.75,44.0,3312,55
13251,145.75,44.0,3312,55
13252,145.0,40.0,3313,55
13253,145.0,40.0,3313,55
13254,145.75,39.0,3313,55
13255,147.0,39.0,3313,55
13256,147.0,41.0,3314,55
13257,146.25,41.0,3314,55
13258,146.25,45.0,3314,55
13259,146.25,45.0,3314,55
13260,145.75,47.0,3315,55
13261,145.75,47.0,3315,55
13262,145.0,46.0,3315,55
13263,145.0,46.0,3315,55
13264,142.25,45.0,3316,55
13265,140.75,45.0,3316,55
13266,140.75,44.0,3316,55
13267,139.5,44.0,3316,55
13268,139.5,43.0,3317,55
13269,142.75,43.0,3317,55
13270,144.25,42.0,3317,55
13271,144.25,42.0,3317,55
13272,145.0,41.0,3318,55
13273,145.0,41.0,3318,55
13274,145.75,38.0,3318,55
13275,145.75,38.0,3318,55
13276,145.75,35.0,3319,55
13277,147.0,35.0,3319,55
13278,147.0,34.0,3319,55
13279,145.75,34.0,3319,55
13280,145.75,37.0,3320,55
13281,142.25,37.0,3320,55
13282,141.5,41.0,3320,55
13283,141.5,41.0,3320,55
13284,142.75,42.0,3321,55
13285,144.25,42.0,3321,55
13286,144.25,42.0,3321,55
13287,144.25,42.0,3321,55
13288,144.25,41.0,3322,55
13289,144.25,41.0,3322,55
13290,145.0,39.0,3322,55
13291,145.0,39.0,3322,55
13292,144.25,35.0,3323,55
13293,144.25,35.0,3323,55
13294,144.25,32.0,3323,55
13295,144.25,32.0,3323,55
13296,144.25,31.0,3324,55
13297,144.25,31.0,3324,55
13298,144.25,31.0,3324,55
13299,144.25,31.0,3324,55
13300,143.5,32.0,3325,55
13301,143.5,32.0,3325,55
13302,141.5,35.0,3325,55
13303,141.5,35.0,3325,55
13304,141.5,40.0,3326,55
13305,142.75,40.0,3326,55
13306,142.75,42.0,3326,55
13307,141.5,42.0,3326,55
13308,141.5,42.0,3327,55
13309,143.5,42.0,3327,55
13310,143.5,41.0,3327,55
13311,142.25,41.0,3327,55
13312,143.5,40.0,3328,55
13313,143.5,40.0,3328,55
13314,142.25,38.0,3328,55
13315,142.25,38.0,3328,55
13316,143.5,35.0,3329,55
13317,143.5,35.0,3329,55
13318,143.5,34.0,3329,55
13319,142.75,34.0,3329,55
13320,142.75,37.0,3330,55
13321,143.5,37.0,3330,55
13322,140.75,41.0,3330,55
13323,140.75,41.0,3330,55
13324,142.75,42.0,3331,55
13325,142.75,42.0,3331,55
13326,141.5,41.0,3331,55
13327,142.25,41.0,3331,55
13328,142.25,40.0,3332,55
13329,142.75,40.0,3332,55
13330,142.75,39.0,3332,55
13331,142.75,39.0,3332,55
13332,143.5,37.0,3333,55
13333,143.5,37.0,3333,55
13334,144.25,35.0,3333,55
13335,144.25,35.0,3333,55
13336,143.5,37.0,3334,55
13337,142.75,37.0,3334,55
13338,142.75,41.0,3334,55
13339,144.25,41.0,3334,55
13340,144.25,43.0,3335,55
13341,145.0,43.0,3335,55
13342,145.75,43.0,3335,55
13343,145.75,43.0,3335,55
13344,145.0,42.0,3336,55
13345,145.0,42.0,3336,55
13346,145.75,40.0,3336,55
13347,143.5,40.0,3336,55
13348,143.5,38.0,3337,55
13349,145.0,38.0,3337,55
13350,145.0,38.0,3337,55
13351,144.25,38.0,3337,55
13352,143.5,41.0,3338,55
13353,143.5,41.0,3338,55
13354,144.25,45.0,3338,55
13355,144.25,45.0,3338,55
13356,143.5,47.0,3339,55
13357,144.25,47.0,3339,55
13358,144.25,47.0,3339,55
13359,144.25,47.0,3339,55
13360,144.25,47.0,3340,55
13361,145.0,47.0,3340,55
13362,143.5,46.0,3340,55
13363,143.5,46.0,3340,55
13364,144.25,44.0,3341,55
13365,144.25,44.0,3341,55
13366,144.25,42.0,3341,55
13367,144.25,42.0,3341,55
13368,144.25,43.0,3342,55
13369,143.5,43.0,3342,55
13370,143.5,47.0,3342,55
13371,142.75,47.0,3342,55
13372,142.75,52.0,3343,55
13373,142.75,52.0,3343,55
13374,140.75,54.0,3343,55
13375,140.75,54.0,3343,55
13376,140.75,54.0,3344,55
13377,142.25,54.0,3344,55
13378,142.25,54.0,3344,55
13379,142.25,54.0,3344,55
13380,142.25,54.0,3345,55
13381,142.75,54.0,3345,55
13382,142.75,54.0,3345,55
13383,142.75,54.0,3345,55
13384,144.25,52.0,3346,55
13385,144.25,52.0,3346,55
13386,144.25,52.0,3346,55
13387,145.0,52.0,3346,55
13388,145.0,54.0,3347,55
13389,145.0,54.0,3347,55
13390,145.0,59.0,3347,55
13391,143.5,59.0,3347,55
13392,145.75,63.0,3348,55
13393,145.75,63.0,3348,55
13394,145.75,64.0,3348,55
13395,145.75,64.0,3348,55
13396,145.0,65.0,3349,55
13397,144.25,65.0,3349,55
13398,144.25,65.0,3349,55
13399,142.25,65.0,3349,55
13400,142.25,64.0,3350,55
13401,143.5,64.0,3350,55
13402,145.0,64.0,3350,55
13403,145.0,64.0,3350,55
13404,144.25,67.0,3351,55
13405,144.25,67.0,3351,55
13406,144.25,71.0,3351,55
13407,143.5,71.0,3351,55
13408,143.5,74.0,3352,55
13409,142.75,74.0,3352,55
13410,142.75,76.0,3352,55
13411,142.75,76.0,3352,55
13412,143.5,76.0,3353,55
13413,143.5,76.0,3353,55
13414,142.75,76.0,3353,55
13415,142.75,76.0,3353,55
13416,144.25,74.0,3354,55
13417,144.25,74.0,3354,55
13418,144.25,73.0,3354,55
13419,144.25,73.0,3354,55
13420,144.25,75.0,3355,55
13421,145.0,75.0,3355,55
13422,144.25,80.0,3355,55
13423,144.25,80.0,3355,55
13424,145.75,86.0,3356,55
13425,145.75,86.0,3356,55
13426,145.75,91.0,3356,55
13427,145.75,91.0,3356,55
13428,145.75,95.0,3357,55
13429,145.0,95.0,3357,55
13430,145.0,99.0,3357,55
13431,145.0,99.0,3357,55
13432,145.75,100.0,3358,55
13433,145.75,100.0,3358,55
13434,147.0,100.0,3358,55
13435,147.0,100.0,3358,55
13436,144.25,100.0,3359,55
13437,144.25,100.0,3359,55
13438,144.25,100.0,3359,55
13439,142.25,100.0,3359,55
13440,142.25,100.0,3360,56
13441,140.75,100.0,3360,56
13442,139.5,100.0,3360,56
13443,139.5,100.0,3360,56
13444,139.5,100.0,3361,56
13445,139.5,100.0,3361,56
13446,139.5,100.0,3361,56
13447,139.5,100.0,3361,56
13448,140.25,100.0,3362,56
13449,137.0,100.0,3362,56
13450,137.0,100.0,3362,56
13451,134.0,100.0,3362,56
13452,134.0,100.0,3363,56
13453,133.25,100.0,3363,56
13454,133.25,100.0,3363,56
13455,133.25,100.0,3363,56
13456,133.25,100.0,3364,56
13457,134.0,100.0,3364,56
13458,133.25,100.0,3364,56
13459,133.25,100.0,3364,56
13460,133.25,100.0,3365,56
13461,134.0,100.0,3365,56
13462,134.5,100.0,3365,56
13463,134.5,100.0,3365,56
13464,136.25,100.0,3366,56
13465,135.25,100.0,3366,56
13466,135.25,100.0,3366,56
13467,136.25,100.0,3366,56
13468,136.25,100.0,3367,56
13469,138.25,100.0,3367,56
13470,138.25,100.0,3367,56
13471,140.75,100.0,3367,56
13472,143.5,100.0,3368,56
13473,143.5,100.0,3368,56
13474,145.0,100.0,3368,56
13475,145.0,100.0,3368,56
13476,145.0,100.0,3369,56
13477,145.75,100.0,3369,56
13478,145.75,100.0,3369,56
13479,141.5,100.0,3369,56
13480,141.5,100.0,3370,56
13481,139.0,100.0,3370,56
13482,136.25,100.0,3370,56
13483,136.25,100.0,3370,56
13484,135.25,100.0,3371,56
13485,135.25,100.0,3371,56
13486,135.25,100.0,3371,56
13487,135.25,100.0,3371,56
13488,131.0,100.0,3372,56
13489,131.0,100.0,3372,56
13490,127.75,100.0,3372,56
13491,127.75,100.0,3372,56
13492,132.25,100.0,3373,56
13493,136.25,100.0,3373,56
13494,136.25,100.0,3373,56
13495,140.75,100.0,3373,56
13496,140.75,100.0,3374,56
13497,142.75,100.0,3374,56
13498,145.0,100.0,3374,56
13499,145.0,100.0,3374,56
13500,144.25,100.0,3375,56
13501,144.25,100.0,3375,56
13502,142.75,100.0,3375,56
13503,139.5,100.0,3375,56
13504,139.5,100.0,3376,56
13505,134.0,100.0,3376,56
13506,134.0,100.0,3376,56
13507,139.0,100.0,3376,56
13508,139.0,100.0,3377,56
13509,139.5,100.0,3377,56
13510,138.25,100.0,3377,56
13511,138.25,100.0,3377,56
13512,139.5,100.0,3378,56
13513,139.5,100.0,3378,56
13514,140.75,100.0,3378,56
13515,140.75,100.0,3378,56
13516,139.5,100.0,3379,56
13517,138.25,100.0,3379,56
13518,138.25,100.0,3379,56
13519,130.5,100.0,3379,56
13520,130.5,100.0,3380,56
13521,127.75,100.0,3380,56
13522,127.75,100.0,3380,56
13523,123.0,100.0,3380,56
13524,123.0,100.0,3381,56
13525,123.5,100.0,3381,56
13526,123.5,100.0,3381,56
13527,129.75,100.0,3381,56
13528,129.75,100.0,3382,56
13529,135.25,100.0,3382,56
13530,138.25,100.0,3382,56
13531,138.25,100.0,3382,56
13532,140.75,100.0,3383,56
13533,140.75,100.0,3383,56
13534,140.25,100.0,3383,56
13535,135.75,100.0,3383,56
13536,135.75,100.0,3384,56
13537,137.0,100.0,3384,56
13538,137.0,100.0,3384,56
13539,141.5,100.0,3384,56
13540,141.5,100.0,3385,56
13541,142.75,100.0,3385,56
13542,139.5,100.0,3385,56
13543,139.5,100.0,3385,56
13544,135.75,100.0,3386,56
13545,135.75,100.0,3386,56
13546,131.5,100.0,3386,56
13547,131.5,100.0,3386,56
13548,126.5,100.0,3387,56
13549,126.5,100.0,3387,56
13550,125.5,100.0,3387,56
13551,125.5,100.0,3387,56
13552,122.0,100.0,3388,56
13553,122.0,100.0,3388,56
13554,124.0,100.0,3388,56
13555,131.5,100.0,3388,56
13556,131.5,100.0,3389,56
13557,140.75,100.0,3389,56
13558,140.75,100.0,3389,56
13559,142.25,100.0,3389,56
13560,144.25,100.0,3390,56
13561,144.25,100.0,3390,56
13562,141.5,100.0,3390,56
13563,141.5,100.0,3390,56
13564,138.25,100.0,3391,56
13565,138.25,100.0,3391,56
13566,136.25,100.0,3391,56
13567,137.0,100.0,3391,56
13568,137.0,100.0,3392,56
13569,132.75,100.0,3392,56
13570,132.75,100.0,3392,56
13571,127.0,100.0,3392,56
13572,127.0,100.0,3393,56
13573,123.5,100.0,3393,56
13574,123.5,100.0,3393,56
13575,125.5,100.0,3393,56
13576,125.5,100.0,3394,56
13577,125.5,100.0,3394,56
13578,125.5,100.0,3394,56
13579,121.5,100.0,3394,56
13580,121.5,100.0,3395,56
13581,124.5,100.0,3395,56
13582,124.5,100.0,3395,56
13583,122.5,100.0,3395,56
13584,122.5,100.0,3396,56
13585,121.0,100.0,3396,56
13586,121.0,100.0,3396,56
13587,123.5,100.0,3396,56
13588,123.5,100.0,3397,56
13589,128.25,100.0,3397,56
13590,132.25,100.0,3397,56
13591,132.25,100.0,3397,56
13592,138.25,100.0,3398,56
13593,138.25,100.0,3398,56
13594,142.75,98.0,3398,56
13595,142.25,98.0,3398,56
13596,142.25,97.0,3399,56
13597,139.0,97.0,3399,56
13598,139.0,96.0,3399,56
13599,137.5,96.0,3399,56
13600,137.5,93.0,3400,56
13601,137.0,93.0,3400,56
13602,135.75,89.0,3400,56
13603,135.75,89.0,3400,56
13604,137.5,82.0,3401,56
13605,137.5,82.0,3401,56
13606,138.25,76.0,3401,56
13607,138.25,76.0,3401,56
13608,140.25,74.0,3402,56
13609,140.25,74.0,3402,56
13610,140.25,74.0,3402,56
13611,140.25,74.0,3402,56
13612,140.25,72.0,3403,56
13613,142.25,72.0,3403,56
13614,144.25,68.0,3403,56
13615,144.25,68.0,3403,56
13616,143.5,65.0,3404,56
13617,143.5,65.0,3404,56
13618,144.25,65.0,3404,56
13619,143.5,65.0,3404,56
13620,143.5,66.0,3405,56
13621,142.25,66.0,3405,56
13622,142.25,66.0,3405,56
13623,142.75,66.0,3405,56
13624,142.25,65.0,3406,56
13625,142.25,65.0,3406,56
13626,140.75,64.0,3406,56
13627,140.75,64.0,3406,56
13628,143.5,63.0,3407,56
13629,143.5,63.0,3407,56
13630,143.5,60.0,3407,56
13631,144.25,60.0,3407,56
13632,144.25,58.0,3408,56
13633,143.5,58.0,3408,56
13634,143.5,59.0,3408,56
13635,142.75,59.0,3408,56
13636,142.75,61.0,3409,56
13637,142.75,61.0,3409,56
13638,145.0,63.0,3409,56
13639,145.0,63.0,3409,56
13640,142.75,63.0,3410,56
13641,145.75,63.0,3410,56
13642,145.75,61.0,3410,56
13643,145.0,61.0,3410,56
13644,147.0,60.0,3411,56
13645,147.0,60.0,3411,56
13646,147.75,58.0,3411,56
13647,147.75,58.0,3411,56
13648,147.0,55.0,3412,56
13649,147.0,55.0,3412,56
13650,147.0,54.0,3412,56
13651,142.75,54.0,3412,56
13652,142.75,57.0,3413,56
13653,140.25,57.0,3413,56
13654,140.75,59.0,3413,56
13655,140.75,59.0,3413,56
13656,144.25,60.0,3414,56
13657,144.25,60.0,3414,56
13658,145.75,59.0,3414,56
13659,145.0,59.0,3414,56
13660,145.0,58.0,3415,56
13661,146.25,58.0,3415,56
13662,146.25,58.0,3415,56
13663,147.0,58.0,3415,56
13664,150.0,57.0,3416,56
13665,150.0,57.0,3416,56
13666,147.75,56.0,3416,56
13667,147.75,56.0,3416,56
13668,146.25,54.0,3417,56
13669,143.5,54.0,3417,56
13670,143.5,52.0,3417,56
13671,144.25,52.0,3417,56
13672,144.25,53.0,3418,56
13673,144.25,53.0,3418,56
13674,145.75,55.0,3418,56
13675,145.75,55.0,3418,56
13676,145.0,56.0,3419,56
13677,145.0,56.0,3419,56
13678,145.0,55.0,3419,56
13679,142.75,55.0,3419,56
13680,142.75,54.0,3420,57
13681,145.0,54.0,3420,57
13682,145.0,53.0,3420,57
13683,145.0,53.0,3420,57
13684,145.75,52.0,3421,57
13685,145.75,52.0,3421,57
13686,146.25,49.0,3421,57
13687,145.0,49.0,3421,57
13688,145.0,49.0,3422,57
13689,146.25,49.0,3422,57
13690,146.25,50.0,3422,57
13691,146.25,50.0,3422,57
13692,145.75,53.0,3423,57
13693,145.75,53.0,3423,57
13694,145.75,53.0,3423,57
13695,145.75,53.0,3423,57
13696,145.0,52.0,3424,57
13697,145.0,52.0,3424,57
13698,145.0,51.0,3424,57
13699,145.0,51.0,3424,57
13700,145.0,49.0,3425,57
13701,145.0,49.0,3425,57
13702,145.0,48.0,3425,57
13703,145.0,48.0,3425,57
13704,145.0,49.0,3426,57
13705,145.0,49.0,3426,57
13706,145.75,51.0,3426,57
13707,147.0,51.0,3426,57
13708,147.0,52.0,3427,57
13709,146.25,52.0,3427,57
13710,146.25,51.0,3427,57
13711,147.75,51.0,3427,57
13712,147.75,50.0,3428,57
13713,147.75,50.0,3428,57
13714,147.0,49.0,3428,57
13715,147.75,49.0,3428,57
13716,147.75,48.0,3429,57
13717,147.0,48.0,3429,57
13718,147.0,46.0,3429,57
13719,147.0,46.0,3429,57
13720,145.75,45.0,3430,57
13721,145.75,45.0,3430,57
13722,143.5,47.0,3430,57
13723,143.5,47.0,3430,57
13724,145.0,49.0,3431,57
13725,141.5,49.0,3431,57
13726,141.5,49.0,3431,57
13727,142.25,49.0,3431,57
13728,142.25,48.0,3432,57
13729,142.25,48.0,3432,57
13730,142.75,46.0,3432,57
13731,142.75,46.0,3432,57
13732,145.0,44.0,3433,57
13733,145.0,44.0,3433,57
13734,144.25,44.0,3433,57
13735,147.75,44.0,3433,57
13736,147.75,46.0,3434,57
13737,148.5,46.0,3434,57
13738,148.5,48.0,3434,57
13739,150.0,48.0,3434,57
13740,150.0,48.0,3435,57
13741,150.0,48.0,3435,57
13742,152.25,47.0,3435,57
13743,150.75,47.0,3435,57
13744,150.75,45.0,3436,57
13745,148.5,45.0,3436,57
13746,148.5,44.0,3436,57
13747,145.0,44.0,3436,57
13748,145.75,44.0,3437,57
13749,145.75,44.0,3437,57
13750,142.75,46.0,3437,57
13751,142.75,46.0,3437,57
13752,142.25,47.0,3438,57
13753,139.5,47.0,3438,57
13754,139.5,47.0,3438,57
13755,141.5,47.0,3438,57
13756,141.5,45.0,3439,57
13757,140.75,45.0,3439,57
13758,141.5,44.0,3439,57
13759,141.5,44.0,3439,57
13760,142.25,44.0,3440,57
13761,142.25,44.0,3440,57
13762,142.75,45.0,3440,57
13763,142.75,45.0,3440,57
13764,142.75,47.0,3441,57
13765,141.5,47.0,3441,57
13766,141.5,48.0,3441,57
13767,142.25,48.0,3441,57
13768,142.25,47.0,3442,57
13769,142.75,47.0,3442,57
13770,144.25,45.0,3442,57
13771,144.25,45.0,3442,57
13772,145.75,44.0,3443,57
13773,147.0,44.0,3443,57
13774,147.0,45.0,3443,57
13775,147.75,45.0,3443,57
13776,147.75,46.0,3444,57
13777,149.25,46.0,3444,57
13778,148.5,48.0,3444,57
13779,148.5,48.0,3444,57
13780,150.0,47.0,3445,57
13781,150.0,47.0,3445,57
13782,150.75,46.0,3445,57
13783,150.75,46.0,3445,57
13784,150.75,44.0,3446,57
13785,148.5,44.0,3446,57
13786,148.5,44.0,3446,57
13787,148.5,44.0,3446,57
13788,146.25,46.0,3447,57
13789,146.25,46.0,3447,57
13790,146.25,48.0,3447,57
13791,143.5,48.0,3447,57
13792,143.5,48.0,3448,57
13793,143.5,48.0,3448,57
13794,143.5,47.0,3448,57
13795,144.25,47.0,3448,57
13796,143.5,45.0,3449,57
13797,143.5,45.0,3449,57
13798,142.75,44.0,3449,57
13799,142.75,44.0,3449,57
13800,144.25,43.0,3450,57
13801,141.5,43.0,3450,57
13802,141.5,43.0,3450,57
13803,140.75,43.0,3450,57
13804,140.75,45.0,3451,57
13805,139.5,45.0,3451,57
13806,140.25,46.0,3451,57
13807,140.25,46.0,3451,57
13808,139.5,45.0,3452,57
13809,139.5,45.0,3452,57
13810,140.75,44.0,3452,57
13811,140.75,44.0,3452,57
13812,140.25,42.0,3453,57
13813,142.25,42.0,3453,57
13814,142.25,41.0,3453,57
13815,142.25,41.0,3453,57
13816,142.25,42.0,3454,57
13817,142.75,42.0,3454,57
13818,143.5,44.0,3454,57
13819,143.5,44.0,3454,57
13820,141.5,45.0,3455,57
13821,141.5,45.0,3455,57
13822,142.75,44.0,3455,57
13823,144.25,44.0,3455,57
13824,144.25,43.0,3456,57
13825,145.75,43.0,3456,57
13826,145.75,43.0,3456,57
13827,146.25,43.0,3456,57
13828,147.75,42.0,3457,57
13829,147.75,42.0,3457,57
13830,148.5,41.0,3457,57
13831,148.5,41.0,3457,57
13832,149.25,42.0,3458,57
13833,150.75,42.0,3458,57
13834,150.75,43.0,3458,57
13835,151.5,43.0,3458,57
13836,151.5,44.0,3459,57
13837,151.5,44.0,3459,57
13838,153.0,44.0,3459,57
13839,152.25,44.0,3459,57
13840,152.25,43.0,3460,57
13841,153.0,43.0,3460,57
13842,153.0,42.0,3460,57
13843,153.0,42.0,3460,57
13844,153.75,41.0,3461,57
13845,153.75,41.0,3461,57
13846,150.75,40.0,3461,57
13847,145.0,40.0,3461,57
13848,145.0,40.0,3462,57
13849,143.5,40.0,3462,57
13850,143.5,41.0,3462,57
13851,142.75,41.0,3462,57
13852,142.25,42.0,3463,57
13853,142.25,42.0,3463,57
13854,144.25,42.0,3463,57
13855,144.25,42.0,3463,57
13856,144.25,41.0,3464,57
13857,145.75,41.0,3464,57
13858,145.75,40.0,3464,57
13859,147.0,40.0,3464,57
13860,147.0,39.0,3465,57
13861,147.75,39.0,3465,57
13862,147.75,39.0,3465,57
13863,147.75,39.0,3465,57
13864,147.0,41.0,3466,57
13865,147.0,41.0,3466,57
13866,146.25,41.0,3466,57
13867,147.0,41.0,3466,57
13868,147.0,40.0,3467,57
13869,147.0,40.0,3467,57
13870,145.0,39.0,3467,57
13871,145.0,39.0,3467,57
13872,146.25,38.0,3468,57
13873,146.25,38.0,3468,57
13874,148.5,37.0,3468,57
13875,147.75,37.0,3468,57
13876,147.75,39.0,3469,57
13877,148.5,39.0,3469,57
13878,148.5,41.0,3469,57
13879,150.0,41.0,3469,57
13880,150.0,41.0,3470,57
13881,150.0,41.0,3470,57
13882,150.75,41.0,3470,57
13883,151.5,41.0,3470,57
13884,151.5,40.0,3471,57
13885,149.25,40.0,3471,57
13886,149.25,40.0,3471,57
13887,148.5,40.0,3471,57
13888,147.75,39.0,3472,57
13889,147.75,39.0,3472,57
13890,147.75,41.0,3472,57
13891,146.25,41.0,3472,57
13892,146.25,43.0,3473,57
13893,144.25,43.0,3473,57
13894,144.25,45.0,3473,57
13895,144.25,45.0,3473,57
13896,144.25,45.0,3474,57
13897,144.25,45.0,3474,57
13898,144.25,45.0,3474,57
13899,144.25,45.0,3474,57
13900,143.5,45.0,3475,57
13901,143.5,45.0,3475,57
13902,143.5,45.0,3475,57
13903,147.0,45.0,3475,57
13904,147.0,45.0,3476,57
13905,147.75,45.0,3476,57
13906,147.75,46.0,3476,57
13907,147.75,46.0,3476,57
13908,149.25,48.0,3477,57
13909,149.25,48.0,3477,57
13910,148.5,50.0,3477,57
13911,148.5,50.0,3477,57
13912,148.5,51.0,3478,57
13913,150.0,51.0,3478,57
13914,150.0,52.0,3478,57
13915,150.0,52.0,3478,57
13916,150.0,53.0,3479,57
13917,150.0,53.0,3479,57
13918,150.0,54.0,3479,57
13919,150.0,54.0,3479,57
13920,150.0,55.0,3480,58
13921,147.75,55.0,3480,58
13922,147.0,57.0,3480,58
13923,147.0,57.0,3480,58
13924,147.0,60.0,3481,58
13925,147.0,60.0,3481,58
13926,147.75,64.0,3481,58
13927,147.0,64.0,3481,58
13928,147.0,66.0,3482,58
13929,150.0,66.0,3482,58
13930,150.0,69.0,3482,58
13931,150.0,69.0,3482,58
13932,150.75,72.0,3483,58
13933,150.75,72.0,3483,58
13934,150.75,74.0,3483,58
13935,150.75,74.0,3483,58
13936,150.75,75.0,3484,58
13937,152.25,75.0,3484,58
13938,151.5,79.0,3484,58
13939,151.5,79.0,3484,58
13940,151.5,85.0,3485,58
13941,151.5,85.0,3485,58
13942,150.0,90.0,3485,58
13943,150.75,90.0,3485,58
13944,150.75,94.0,3486,58
13945,152.25,94.0,3486,58
13946,152.25,97.0,3486,58
13947,152.25,97.0,3486,58
13948,153.0,98.0,3487,58
13949,153.0,98.0,3487,58
13950,151.5,96.0,3487,58
13951,153.0,96.0,3487,58
13952,153.0,95.0,3488,58
13953,151.5,95.0,3488,58
13954,153.0,97.0,3488,58
13955,153.0,97.0,3488,58
13956,153.0,100.0,3489,58
13957,152.25,100.0,3489,58
13958,153.0,100.0,3489,58
13959,153.0,100.0,3489,58
13960,153.0,100.0,3490,58
13961,153.0,100.0,3490,58
13962,150.75,100.0,3490,58
13963,150.75,100.0,3490,58
13964,150.0,100.0,3491,58
13965,148.5,100.0,3491,58
13966,148.5,100.0,3491,58
13967,148.5,100.0,3491,58
13968,148.5,100.0,3492,58
13969,147.0,100.0,3492,58
13970,145.75,100.0,3492,58
13971,145.75,100.0,3492,58
13972,145.75,100.0,3493,58
13973,145.75,100.0,3493,58
13974,147.0,100.0,3493,58
13975,147.75,100.0,3493,58
13976,147.75,100.0,3494,58
13977,150.0,100.0,3494,58
13978,150.0,100.0,3494,58
13979,150.0,100.0,3494,58
13980,150.0,100.0,3495,58
13981,150.75,100.0,3495,58
13982,148.5,100.0,3495,58
13983,143.5,100.0,3495,58
13984,143.5,100.0,3496,58
13985,125.0,100.0,3496,58
13986,125.0,100.0,3496,58
13987,125.0,100.0,3496,58
13988,101.25,100.0,3497,58
13989,101.25,100.0,3497,58
13990,88.5,100.0,3497,58
13991,88.5,100.0,3497,58
13992,88.5,100.0,3498,58
13993,75.0,100.0,3498,58
13994,75.0,100.0,3498,58
13995,75.0,100.0,3498,58
13996,75.0,100.0,3499,58
13997,71.0,100.0,3499,58
13998,71.0,100.0,3499,58
13999,71.0,100.0,3499,58
14000,82.75,100.0,3500,58
14001,82.75,100.0,3500,58
14002,96.5,100.0,3500,58
14003,96.5,100.0,3500,58
14004,96.5,100.0,3501,58
14005,103.75,100.0,3501,58
14006,103.75,100.0,3501,58
14007,94.25,100.0,3501,58
14008,94.25,100.0,3502,58
14009,94.25,100.0,3502,58
14010,75.5,100.0,3502,58
14011,75.5,100.0,3502,58
14012,75.5,100.0,3503,58
14013,75.5,100.0,3503,58
14014,63.75,100.0,3503,58
14015,63.75,100.0,3503,58
14016,63.75,100.0,3504,58
14017,73.0,100.0,3504,58
14018,73.0,100.0,3504,58
14019,73.0,100.0,3504,58
14020,90.0,100.0,3505,58
14021,90.0,100.0,3505,58
14022,94.0,100.0,3505,58
14023,94.0,100.0,3505,58
14024,94.0,100.0,3506,58
14025,94.0,100.0,3506,58
14026,73.75,100.0,3506,58
14027,73.75,100.0,3506,58
14028,73.75,100.0,3507,58
14029,73.75,100.0,3507,58
14030,0.0,100.0,3507,58
14031,0.0,100.0,3507,58
14032,0.0,100.0,3508,58
14033,0.0,100.0,3508,58
14034,0.0,100.0,3508,58
14035,0.0,100.0,3508,58
14036,0.0,100.0,3509,58
14037,0.0,100.0,3509,58
14038,0.0,100.0,3509,58
14039,0.0,100.0,3509,58
14040,0.0,100.0,3510,58
14041,0.0,100.0,3510,58
14042,68.0,100.0,3510,58
14043,68.0,100.0,3510,58
14044,68.0,100.0,3511,58
14045,69.5,100.0,3511,58
14046,69.5,100.0,3511,58
14047,69.5,100.0,3511,58
14048,74.0,91.0,3512,58
14049,74.0,91.0,3512,58
14050,74.0,70.0,3512,58
14051,75.5,70.0,3512,58
14052,75.5,63.0,3513,58
14053,75.5,63.0,3513,58
14054,75.5,66.0,3513,58
14055,77.5,66.0,3513,58
14056,77.5,73.0,3514,58
