quarter_second,FHR,UC,second,minute
9289,139.0,1.0,2322,38
9290,139.0,2.0,2322,38
9291,137.5,2.0,2322,38
9292,137.0,10.0,2323,38
9293,137.0,10.0,2323,38
9294,135.75,17.0,2323,38
9295,135.75,17.0,2323,38
9296,137.0,15.0,2324,38
9297,137.0,15.0,2324,38
9298,139.5,7.0,2324,38
9299,138.25,7.0,2324,38
9300,138.25,1.0,2325,38
9301,137.5,1.0,2325,38
9302,137.5,0.0,2325,38
9303,136.25,0.0,2325,38
9304,136.25,3.0,2326,38
9305,135.75,3.0,2326,38
9306,137.0,12.0,2326,38
9307,137.0,12.0,2326,38
9308,137.0,17.0,2327,38
9309,137.0,17.0,2327,38
9310,140.25,12.0,2327,38
9311,140.25,12.0,2327,38
9312,140.25,4.0,2328,38
9313,141.5,4.0,2328,38
9314,141.5,0.0,2328,38
9315,142.25,0.0,2328,38
9316,142.25,0.0,2329,38
9317,143.5,0.0,2329,38
9318,141.5,2.0,2329,38
9319,141.5,2.0,2329,38
9320,142.75,9.0,2330,38
9321,142.75,9.0,2330,38
9322,140.25,14.0,2330,38
9323,140.75,14.0,2330,38
9324,140.75,10.0,2331,38
9325,139.5,10.0,2331,38
9326,139.5,3.0,2331,38
9327,139.0,3.0,2331,38
9328,139.0,0.0,2332,38
9329,138.25,0.0,2332,38
9330,140.25,1.0,2332,38
9331,140.25,1.0,2332,38
9332,141.5,4.0,2333,38
9333,141.5,4.0,2333,38
9334,140.75,4.0,2333,38
9335,141.5,4.0,2333,38
9336,141.5,2.0,2334,38
9337,141.5,2.0,2334,38
9338,141.5,0.0,2334,38
9339,140.25,0.0,2334,38
9340,140.25,3.0,2335,38
9341,139.5,3.0,2335,38
9342,139.0,8.0,2335,38
9343,139.0,8.0,2335,38
9344,138.25,8.0,2336,38
9345,138.25,8.0,2336,38
9346,137.0,3.0,2336,38
9347,137.0,3.0,2336,38
9348,136.25,0.0,2337,38
9349,134.5,0.0,2337,38
9350,134.5,2.0,2337,38
9351,134.0,2.0,2337,38
9352,134.0,8.0,2338,38
9353,134.0,8.0,2338,38
9354,134.0,13.0,2338,38
9355,137.0,13.0,2338,38
9356,138.25,9.0,2339,38
9357,138.25,9.0,2339,38
9358,139.0,2.0,2339,38
9359,139.0,2.0,2339,38
9360,139.0,0.0,2340,39
9361,139.0,0.0,2340,39
9362,139.0,2.0,2340,39
9363,137.0,2.0,2340,39
9364,137.0,5.0,2341,39
9365,136.25,5.0,2341,39
9366,136.25,7.0,2341,39
9367,137.5,7.0,2341,39
9368,137.5,4.0,2342,39
9369,137.5,4.0,2342,39
9370,137.0,2.0,2342,39
9371,137.0,2.0,2342,39
9372,138.25,2.0,2343,39
9373,138.25,2.0,2343,39
9374,140.25,0.0,2343,39
9375,140.25,0.0,2343,39
9376,138.25,1.0,2344,39
9377,137.5,1.0,2344,39
9378,137.5,2.0,2344,39
9379,134.0,2.0,2344,39
9380,134.0,2.0,2345,39
9381,140.25,2.0,2345,39
9382,141.5,2.0,2345,39
9383,141.5,2.0,2345,39
9384,140.75,3.0,2346,39
9385,140.75,3.0,2346,39
9386,113.25,3.0,2346,39
9387,113.25,3.0,2346,39
9388,123.5,1.0,2347,39
9389,123.5,1.0,2347,39
9390,123.0,0.0,2347,39
9391,123.0,0.0,2347,39
9392,134.5,0.0,2348,39
9393,134.5,0.0,2348,39
9394,139.0,3.0,2348,39
9395,139.5,3.0,2348,39
9396,139.5,4.0,2349,39
9397,139.5,4.0,2349,39
9398,139.5,2.0,2349,39
9399,112.0,2.0,2349,39
9400,112.0,0.0,2350,39
9401,118.5,0.0,2350,39
9402,118.5,0.0,2350,39
9403,121.0,0.0,2350,39
9404,121.0,2.0,2351,39
9405,134.0,2.0,2351,39
9406,134.0,5.0,2351,39
9407,108.0,5.0,2351,39
9408,108.0,4.0,2352,39
9409,108.0,4.0,2352,39
9410,108.0,2.0,2352,39
9411,108.0,2.0,2352,39
9412,106.5,1.0,2353,39
9413,106.5,1.0,2353,39
9414,102.75,2.0,2353,39
9415,102.75,2.0,2353,39
9416,102.75,3.0,2354,39
9417,87.5,3.0,2354,39
9418,87.5,2.0,2354,39
9419,87.5,2.0,2354,39
9420,88.25,1.0,2355,39
9421,88.25,1.0,2355,39
9422,88.25,1.0,2355,39
9423,82.5,1.0,2355,39
9424,82.5,0.0,2356,39
9425,82.5,0.0,2356,39
9426,80.5,0.0,2356,39
9427,80.5,0.0,2356,39
9428,80.75,0.0,2357,39
9429,80.75,0.0,2357,39
9430,80.75,0.0,2357,39
9431,80.75,0.0,2357,39
9432,77.75,0.0,2358,39
9433,77.75,0.0,2358,39
9434,77.75,0.0,2358,39
9435,74.0,0.0,2358,39
9436,74.0,0.0,2359,39
9437,74.0,0.0,2359,39
9438,71.75,0.0,2359,39
9439,71.75,0.0,2359,39
9440,71.75,0.0,2360,39
9441,71.75,0.0,2360,39
9442,71.0,0.0,2360,39
9443,71.0,0.0,2360,39
9444,71.0,0.0,2361,39
9445,71.0,0.0,2361,39
9446,71.0,0.0,2361,39
9447,71.0,0.0,2361,39
9448,67.25,0.0,2362,39
9449,67.25,0.0,2362,39
9450,67.25,1.0,2362,39
9451,67.25,1.0,2362,39
9452,70.75,1.0,2363,39
9453,70.75,1.0,2363,39
9454,70.75,1.0,2363,39
9455,67.0,1.0,2363,39
9456,67.0,3.0,2364,39
9457,67.0,3.0,2364,39
9458,67.0,6.0,2364,39
9459,65.0,6.0,2364,39
9460,65.0,6.0,2365,39
9461,65.0,6.0,2365,39
9462,65.0,5.0,2365,39
9463,60.75,5.0,2365,39
9464,60.75,7.0,2366,39
9465,60.75,7.0,2366,39
9466,60.75,8.0,2366,39
9467,60.25,8.0,2366,39
9468,60.25,6.0,2367,39
9469,60.25,6.0,2367,39
9470,60.25,5.0,2367,39
9471,59.0,5.0,2367,39
9472,59.0,5.0,2368,39
9473,59.0,5.0,2368,39
9474,59.0,2.0,2368,39
9475,58.5,2.0,2368,39
9476,58.5,2.0,2369,39
9477,58.5,2.0,2369,39
9478,58.5,1.0,2369,39
9479,58.75,1.0,2369,39
9480,58.75,1.0,2370,39
9481,58.75,1.0,2370,39
9482,58.75,2.0,2370,39
9483,58.5,2.0,2370,39
9484,58.5,3.0,2371,39
9485,58.5,3.0,2371,39
9486,58.5,4.0,2371,39
9487,58.5,4.0,2371,39
9488,57.75,3.0,2372,39
9489,57.75,3.0,2372,39
9490,57.75,2.0,2372,39
9491,57.75,2.0,2372,39
9492,58.0,2.0,2373,39
9493,58.0,2.0,2373,39
9494,58.0,0.0,2373,39
9495,58.0,0.0,2373,39
9496,57.75,1.0,2374,39
9497,57.75,1.0,2374,39
9498,57.75,3.0,2374,39
9499,57.75,3.0,2374,39
9500,57.5,6.0,2375,39
9501,57.5,6.0,2375,39
9502,57.5,8.0,2375,39
9503,57.5,8.0,2375,39
9504,56.5,7.0,2376,39
9505,56.5,7.0,2376,39
9506,56.5,4.0,2376,39
9507,56.5,4.0,2376,39
9508,56.5,4.0,2377,39
9509,56.75,4.0,2377,39
9510,56.75,5.0,2377,39
9511,56.75,5.0,2377,39
9512,56.75,5.0,2378,39
9513,57.25,5.0,2378,39
9514,57.25,3.0,2378,39
9515,57.25,3.0,2378,39
9516,57.25,2.0,2379,39
9517,57.25,2.0,2379,39
9518,57.25,2.0,2379,39
9519,57.25,2.0,2379,39
9520,57.25,6.0,2380,39
9521,57.75,6.0,2380,39
9522,57.75,7.0,2380,39
9523,57.75,7.0,2380,39
9524,57.75,3.0,2381,39
9525,58.25,3.0,2381,39
9526,58.25,2.0,2381,39
9527,58.25,2.0,2381,39
9528,58.25,2.0,2382,39
9529,58.5,2.0,2382,39
9530,58.5,4.0,2382,39
9531,58.5,4.0,2382,39
9532,58.5,4.0,2383,39
9533,59.5,4.0,2383,39
9534,59.5,4.0,2383,39
9535,59.5,4.0,2383,39
9536,59.5,3.0,2384,39
9537,61.0,3.0,2384,39
9538,61.0,3.0,2384,39
9539,61.0,3.0,2384,39
9540,61.0,3.0,2385,39
9541,61.0,3.0,2385,39
9542,61.0,2.0,2385,39
9543,61.0,2.0,2385,39
9544,61.0,2.0,2386,39
9545,61.75,2.0,2386,39
9546,61.75,3.0,2386,39
9547,61.75,3.0,2386,39
9548,61.75,2.0,2387,39
9549,63.0,2.0,2387,39
9550,63.0,1.0,2387,39
9551,63.0,1.0,2387,39
9552,63.0,2.0,2388,39
9553,64.5,2.0,2388,39
9554,64.5,2.0,2388,39
9555,64.5,2.0,2388,39
9556,66.25,0.0,2389,39
9557,66.25,0.0,2389,39
9558,66.25,0.0,2389,39
9559,66.25,0.0,2389,39
9560,67.5,0.0,2390,39
9561,67.5,0.0,2390,39
9562,67.5,2.0,2390,39
9563,68.75,2.0,2390,39
9564,68.75,1.0,2391,39
9565,68.75,1.0,2391,39
9566,68.75,0.0,2391,39
9567,69.75,0.0,2391,39
9568,69.75,2.0,2392,39
9569,69.75,2.0,2392,39
9570,71.0,3.0,2392,39
9571,71.0,3.0,2392,39
9572,71.0,3.0,2393,39
9573,72.75,3.0,2393,39
9574,72.75,2.0,2393,39
9575,72.75,2.0,2393,39
9576,72.75,2.0,2394,39
9577,74.5,2.0,2394,39
9578,74.5,1.0,2394,39
9579,74.5,1.0,2394,39
9580,77.75,0.0,2395,39
9581,77.75,0.0,2395,39
9582,77.75,2.0,2395,39
9583,79.25,2.0,2395,39
9584,79.25,3.0,2396,39
9585,79.25,3.0,2396,39
9586,81.75,2.0,2396,39
9587,81.75,2.0,2396,39
9588,81.75,2.0,2397,39
9589,84.25,2.0,2397,39
9590,84.25,3.0,2397,39
9591,87.0,3.0,2397,39
9592,87.0,2.0,2398,39
9593,87.0,2.0,2398,39
9594,88.75,2.0,2398,39
9595,88.75,2.0,2398,39
9596,88.75,2.0,2399,39
9597,91.5,2.0,2399,39
9598,91.5,3.0,2399,39
9599,97.5,3.0,2399,39
9600,97.5,2.0,2400,40
9601,99.25,2.0,2400,40
9602,99.25,2.0,2400,40
9603,99.25,2.0,2400,40
9604,99.25,2.0,2401,40
9605,99.25,2.0,2401,40
9606,100.0,1.0,2401,40
9607,100.0,1.0,2401,40
9608,100.0,2.0,2402,40
9609,100.0,2.0,2402,40
9610,100.0,3.0,2402,40
9611,100.75,3.0,2402,40
9612,100.75,4.0,2403,40
9613,110.25,4.0,2403,40
9614,110.25,4.0,2403,40
9615,111.5,4.0,2403,40
9616,111.5,5.0,2404,40
9617,115.5,5.0,2404,40
9618,115.5,5.0,2404,40
9619,115.5,5.0,2404,40
9620,117.25,4.0,2405,40
9621,117.25,4.0,2405,40
9622,119.5,5.0,2405,40
9623,119.5,5.0,2405,40
9624,122.0,7.0,2406,40
9625,133.25,7.0,2406,40
9626,133.25,8.0,2406,40
9627,140.25,8.0,2406,40
9628,140.25,7.0,2407,40
9629,137.5,7.0,2407,40
9630,139.5,5.0,2407,40
9631,139.5,5.0,2407,40
9632,139.5,3.0,2408,40
9633,139.5,3.0,2408,40
9634,137.0,2.0,2408,40
9635,137.0,2.0,2408,40
9636,138.25,2.0,2409,40
9637,139.0,2.0,2409,40
9638,139.0,3.0,2409,40
9639,137.0,3.0,2409,40
9640,137.0,2.0,2410,40
9641,138.25,2.0,2410,40
9642,138.25,2.0,2410,40
9643,140.75,2.0,2410,40
9644,139.5,2.0,2411,40
9645,139.5,2.0,2411,40
9646,142.75,2.0,2411,40
9647,142.75,2.0,2411,40
9648,142.25,2.0,2412,40
9649,142.75,2.0,2412,40
9650,142.75,4.0,2412,40
9651,145.0,4.0,2412,40
9652,145.0,5.0,2413,40
9653,142.75,5.0,2413,40
9654,144.25,5.0,2413,40
9655,144.25,5.0,2413,40
9656,145.0,3.0,2414,40
9657,145.0,3.0,2414,40
9658,145.75,3.0,2414,40
9659,146.25,3.0,2414,40
9660,146.25,3.0,2415,40
9661,145.0,3.0,2415,40
9662,145.0,3.0,2415,40
9663,145.0,3.0,2415,40
9664,145.0,3.0,2416,40
9665,145.0,3.0,2416,40
9666,145.0,3.0,2416,40
9667,145.0,3.0,2416,40
9668,145.0,2.0,2417,40
9669,145.0,2.0,2417,40
9670,145.0,2.0,2417,40
9671,145.0,2.0,2417,40
9672,145.0,3.0,2418,40
9673,147.0,3.0,2418,40
9674,147.75,3.0,2418,40
9675,147.75,3.0,2418,40
9676,147.75,1.0,2419,40
9677,146.25,1.0,2419,40
9678,146.25,1.0,2419,40
9679,142.75,1.0,2419,40
9680,142.75,2.0,2420,40
9681,142.25,2.0,2420,40
9682,142.25,2.0,2420,40
9683,139.0,2.0,2420,40
9684,139.5,1.0,2421,40
9685,139.5,1.0,2421,40
9686,141.5,1.0,2421,40
9687,141.5,1.0,2421,40
9688,143.5,1.0,2422,40
9689,145.0,1.0,2422,40
9690,145.0,0.0,2422,40
9691,144.25,0.0,2422,40
9692,144.25,0.0,2423,40
9693,144.25,0.0,2423,40
9694,142.75,0.0,2423,40
9695,142.75,0.0,2423,40
9696,144.25,0.0,2424,40
9697,144.25,0.0,2424,40
9698,142.75,2.0,2424,40
9699,142.75,2.0,2424,40
9700,142.75,1.0,2425,40
9701,141.5,1.0,2425,40
9702,141.5,1.0,2425,40
9703,141.5,1.0,2425,40
9704,140.25,0.0,2426,40
9705,140.25,0.0,2426,40
9706,144.25,1.0,2426,40
9707,144.25,1.0,2426,40
9708,150.75,3.0,2427,40
9709,158.0,3.0,2427,40
9710,158.0,4.0,2427,40
9711,161.25,4.0,2427,40
9712,162.25,2.0,2428,40
9713,162.25,2.0,2428,40
9714,163.0,1.0,2428,40
9715,164.0,1.0,2428,40
9716,164.0,2.0,2429,40
9717,164.0,2.0,2429,40
9718,164.0,3.0,2429,40
9719,164.0,3.0,2429,40
9720,164.0,2.0,2430,40
9721,160.5,2.0,2430,40
9722,160.5,2.0,2430,40
9723,158.75,2.0,2430,40
9724,155.5,4.0,2431,40
9725,155.5,4.0,2431,40
9726,154.75,7.0,2431,40
9727,155.5,7.0,2431,40
9728,155.5,5.0,2432,40
9729,154.75,5.0,2432,40
9730,152.25,2.0,2432,40
9731,152.25,2.0,2432,40
9732,152.25,3.0,2433,40
9733,159.5,3.0,2433,40
9734,153.75,6.0,2433,40
9735,151.5,6.0,2433,40
9736,151.5,5.0,2434,40
9737,147.75,5.0,2434,40
9738,148.5,3.0,2434,40
9739,148.5,3.0,2434,40
9740,141.5,3.0,2435,40
9741,141.5,3.0,2435,40
9742,135.75,2.0,2435,40
9743,135.75,2.0,2435,40
9744,129.75,2.0,2436,40
9745,129.75,2.0,2436,40
9746,99.0,2.0,2436,40
9747,99.0,2.0,2436,40
9748,102.5,2.0,2437,40
9749,102.5,2.0,2437,40
9750,102.5,2.0,2437,40
9751,104.25,2.0,2437,40
9752,104.25,3.0,2438,40
9753,110.0,3.0,2438,40
9754,110.0,2.0,2438,40
9755,117.25,2.0,2438,40
9756,117.25,2.0,2439,40
9757,115.5,2.0,2439,40
9758,115.5,2.0,2439,40
9759,116.75,2.0,2439,40
9760,116.75,3.0,2440,40
9761,123.0,3.0,2440,40
9762,123.0,2.0,2440,40
9763,122.0,2.0,2440,40
9764,122.0,2.0,2441,40
9765,120.5,2.0,2441,40
9766,120.5,2.0,2441,40
9767,121.5,2.0,2441,40
9768,121.5,2.0,2442,40
9769,121.0,2.0,2442,40
9770,121.0,2.0,2442,40
9771,119.5,2.0,2442,40
9772,119.5,2.0,2443,40
9773,124.0,2.0,2443,40
9774,124.0,3.0,2443,40
9775,128.75,3.0,2443,40
9776,135.25,3.0,2444,40
9777,135.25,3.0,2444,40
9778,135.25,3.0,2444,40
9779,135.25,3.0,2444,40
9780,135.25,2.0,2445,40
9781,135.25,2.0,2445,40
9782,137.0,3.0,2445,40
9783,137.0,3.0,2445,40
9784,130.5,4.0,2446,40
9785,132.75,4.0,2446,40
9786,132.75,2.0,2446,40
9787,125.5,2.0,2446,40
9788,125.5,2.0,2447,40
9789,123.5,2.0,2447,40
9790,123.5,2.0,2447,40
9791,124.0,2.0,2447,40
9792,124.0,2.0,2448,40
9793,127.75,2.0,2448,40
9794,127.75,2.0,2448,40
9795,130.5,2.0,2448,40
9796,130.5,1.0,2449,40
9797,134.5,1.0,2449,40
9798,135.75,1.0,2449,40
9799,135.75,1.0,2449,40
9800,136.25,2.0,2450,40
9801,136.25,2.0,2450,40
9802,136.25,2.0,2450,40
9803,136.25,2.0,2450,40
9804,135.25,2.0,2451,40
9805,135.25,2.0,2451,40
9806,134.0,2.0,2451,40
9807,134.0,2.0,2451,40
9808,134.0,2.0,2452,40
9809,134.5,2.0,2452,40
9810,134.5,3.0,2452,40
9811,132.75,3.0,2452,40
9812,132.75,2.0,2453,40
9813,135.25,2.0,2453,40
9814,136.25,1.0,2453,40
9815,136.25,1.0,2453,40
9816,138.25,2.0,2454,40
9817,138.25,2.0,2454,40
9818,137.5,4.0,2454,40
9819,137.5,4.0,2454,40
9820,135.75,5.0,2455,40
9821,138.25,5.0,2455,40
9822,138.25,3.0,2455,40
9823,139.5,3.0,2455,40
9824,139.5,3.0,2456,40
9825,139.5,3.0,2456,40
9826,139.5,3.0,2456,40
9827,139.0,3.0,2456,40
9828,139.0,2.0,2457,40
9829,139.0,2.0,2457,40
9830,138.25,2.0,2457,40
9831,138.25,2.0,2457,40
9832,137.0,3.0,2458,40
9833,137.0,3.0,2458,40
9834,115.0,2.0,2458,40
9835,115.0,2.0,2458,40
9836,124.0,3.0,2459,40
9837,124.0,3.0,2459,40
9838,125.5,3.0,2459,40
9839,125.5,3.0,2459,40
9840,125.5,2.0,2460,41
9841,125.5,2.0,2460,41
9842,128.25,3.0,2460,41
9843,129.75,3.0,2460,41
9844,129.75,4.0,2461,41
9845,131.0,4.0,2461,41
9846,131.0,3.0,2461,41
9847,131.5,3.0,2461,41
9848,131.5,3.0,2462,41
9849,135.25,3.0,2462,41
9850,135.25,4.0,2462,41
9851,135.75,4.0,2462,41
9852,134.5,2.0,2463,41
9853,134.5,2.0,2463,41
9854,132.75,3.0,2463,41
9855,132.75,3.0,2463,41
9856,131.0,3.0,2464,41
9857,131.0,3.0,2464,41
9858,130.5,2.0,2464,41
9859,130.5,2.0,2464,41
9860,131.0,3.0,2465,41
9861,130.5,3.0,2465,41
9862,130.5,5.0,2465,41
9863,130.5,5.0,2465,41
9864,130.5,4.0,2466,41
9865,131.5,4.0,2466,41
9866,131.5,4.0,2466,41
9867,132.75,4.0,2466,41
9868,132.75,3.0,2467,41
9869,132.25,3.0,2467,41
9870,132.25,3.0,2467,41
9871,133.25,3.0,2467,41
9872,130.5,4.0,2468,41
9873,130.5,4.0,2468,41
9874,133.25,4.0,2468,41
9875,133.25,4.0,2468,41
9876,132.25,4.0,2469,41
9877,132.25,4.0,2469,41
9878,132.25,4.0,2469,41
9879,132.25,4.0,2469,41
9880,131.0,3.0,2470,41
9881,131.0,3.0,2470,41
9882,131.0,3.0,2470,41
9883,129.25,3.0,2470,41
9884,129.25,4.0,2471,41
9885,130.5,4.0,2471,41
9886,130.5,4.0,2471,41
9887,131.0,4.0,2471,41
9888,131.0,3.0,2472,41
9889,132.25,3.0,2472,41
9890,132.25,4.0,2472,41
9891,130.5,4.0,2472,41
9892,130.5,4.0,2473,41
9893,129.75,4.0,2473,41
9894,127.0,3.0,2473,41
9895,127.0,3.0,2473,41
9896,126.0,4.0,2474,41
9897,126.0,4.0,2474,41
9898,126.0,7.0,2474,41
9899,126.0,7.0,2474,41
9900,127.0,5.0,2475,41
9901,127.0,5.0,2475,41
9902,128.75,2.0,2475,41
9903,128.75,2.0,2475,41
9904,128.75,5.0,2476,41
9905,128.75,5.0,2476,41
9906,128.25,7.0,2476,41
9907,128.25,7.0,2476,41
9908,132.25,5.0,2477,41
9909,132.25,5.0,2477,41
9910,132.25,3.0,2477,41
9911,132.25,3.0,2477,41
9912,132.25,5.0,2478,41
9913,128.25,5.0,2478,41
9914,128.25,7.0,2478,41
9915,128.75,7.0,2478,41
9916,128.75,5.0,2479,41
9917,128.25,5.0,2479,41
9918,128.25,3.0,2479,41
9919,128.25,3.0,2479,41
9920,128.25,4.0,2480,41
9921,127.0,4.0,2480,41
9922,126.5,7.0,2480,41
9923,126.5,7.0,2480,41
9924,127.75,6.0,2481,41
9925,127.75,6.0,2481,41
9926,127.75,3.0,2481,41
9927,127.75,3.0,2481,41
9928,127.75,2.0,2482,41
9929,127.75,2.0,2482,41
9930,128.75,4.0,2482,41
9931,128.75,4.0,2482,41
9932,129.25,6.0,2483,41
9933,129.25,6.0,2483,41
9934,131.5,6.0,2483,41
9935,134.0,6.0,2483,41
9936,134.0,7.0,2484,41
9937,133.25,7.0,2484,41
9938,133.25,7.0,2484,41
9939,132.25,7.0,2484,41
9940,132.25,7.0,2485,41
9941,131.5,7.0,2485,41
9942,131.5,7.0,2485,41
9943,128.75,7.0,2485,41
9944,128.75,5.0,2486,41
9945,128.75,5.0,2486,41
9946,129.25,4.0,2486,41
9947,129.25,4.0,2486,41
9948,129.75,4.0,2487,41
9949,129.75,4.0,2487,41
9950,129.25,4.0,2487,41
9951,129.25,4.0,2487,41
9952,132.75,5.0,2488,41
9953,132.75,5.0,2488,41
9954,131.0,7.0,2488,41
9955,131.0,7.0,2488,41
9956,134.5,5.0,2489,41
9957,135.25,5.0,2489,41
9958,135.25,3.0,2489,41
9959,134.5,3.0,2489,41
9960,134.5,4.0,2490,41
9961,134.0,4.0,2490,41
9962,134.0,6.0,2490,41
9963,132.75,6.0,2490,41
9964,132.75,5.0,2491,41
9965,133.25,5.0,2491,41
9966,132.25,4.0,2491,41
9967,132.25,4.0,2491,41
9968,131.0,5.0,2492,41
9969,131.0,5.0,2492,41
9970,129.75,6.0,2492,41
9971,129.75,6.0,2492,41
9972,127.0,6.0,2493,41
9973,127.0,6.0,2493,41
9974,125.0,5.0,2493,41
9975,125.0,5.0,2493,41
9976,125.0,5.0,2494,41
9977,125.0,5.0,2494,41
9978,123.0,6.0,2494,41
9979,123.0,6.0,2494,41
9980,127.0,7.0,2495,41
9981,132.25,7.0,2495,41
9982,132.25,6.0,2495,41
9983,133.25,6.0,2495,41
9984,133.25,5.0,2496,41
9985,134.5,5.0,2496,41
9986,134.5,6.0,2496,41
9987,134.5,6.0,2496,41
9988,134.5,6.0,2497,41
9989,134.0,6.0,2497,41
9990,132.25,5.0,2497,41
9991,132.25,5.0,2497,41
9992,132.25,5.0,2498,41
9993,132.25,5.0,2498,41
9994,132.25,7.0,2498,41
9995,132.25,7.0,2498,41
9996,132.75,6.0,2499,41
9997,132.75,6.0,2499,41
9998,131.5,4.0,2499,41
9999,132.25,4.0,2499,41
10000,132.25,5.0,2500,41
10001,132.25,5.0,2500,41
10002,132.25,6.0,2500,41
10003,131.5,6.0,2500,41
10004,131.5,7.0,2501,41
10005,131.0,7.0,2501,41
10006,131.0,6.0,2501,41
10007,132.25,6.0,2501,41
10008,132.25,5.0,2502,41
10009,134.5,5.0,2502,41
10010,136.25,5.0,2502,41
10011,136.25,5.0,2502,41
10012,137.5,6.0,2503,41
10013,137.5,6.0,2503,41
10014,139.0,4.0,2503,41
10015,139.0,4.0,2503,41
10016,138.25,4.0,2504,41
10017,136.25,4.0,2504,41
10018,136.25,6.0,2504,41
10019,136.25,6.0,2504,41
10020,136.25,6.0,2505,41
10021,135.75,6.0,2505,41
10022,135.75,5.0,2505,41
10023,134.0,5.0,2505,41
10024,133.25,4.0,2506,41
10025,133.25,4.0,2506,41
10026,132.75,5.0,2506,41
10027,132.75,5.0,2506,41
10028,131.0,6.0,2507,41
10029,131.0,6.0,2507,41
10030,129.25,5.0,2507,41
10031,129.25,5.0,2507,41
10032,127.0,5.0,2508,41
10033,127.0,5.0,2508,41
10034,126.5,5.0,2508,41
10035,126.5,5.0,2508,41
10036,127.75,6.0,2509,41
10037,134.0,6.0,2509,41
10038,134.0,7.0,2509,41
10039,135.25,7.0,2509,41
10040,135.25,7.0,2510,41
10041,135.25,7.0,2510,41
10042,135.25,6.0,2510,41
10043,134.5,6.0,2510,41
10044,134.5,7.0,2511,41
10045,134.5,7.0,2511,41
10046,135.25,8.0,2511,41
10047,135.25,8.0,2511,41
10048,135.25,8.0,2512,41
10049,135.25,8.0,2512,41
10050,133.25,7.0,2512,41
10051,133.25,7.0,2512,41
10052,134.5,6.0,2513,41
10053,133.25,6.0,2513,41
10054,133.25,6.0,2513,41
10055,132.75,6.0,2513,41
10056,132.75,8.0,2514,41
10057,133.25,8.0,2514,41
10058,133.25,8.0,2514,41
10059,132.25,8.0,2514,41
10060,132.25,6.0,2515,41
10061,132.25,6.0,2515,41
10062,132.25,7.0,2515,41
10063,132.25,7.0,2515,41
10064,133.25,8.0,2516,41
10065,133.25,8.0,2516,41
10066,135.75,8.0,2516,41
10067,135.75,8.0,2516,41
10068,137.5,7.0,2517,41
10069,137.5,7.0,2517,41
10070,138.25,6.0,2517,41
10071,137.0,6.0,2517,41
10072,137.0,7.0,2518,41
10073,137.5,7.0,2518,41
10074,137.5,8.0,2518,41
10075,137.5,8.0,2518,41
10076,137.5,8.0,2519,41
10077,136.25,8.0,2519,41
10078,136.25,7.0,2519,41
10079,136.25,7.0,2519,41
10080,134.5,8.0,2520,42
10081,134.5,8.0,2520,42
10082,134.0,9.0,2520,42
10083,134.0,9.0,2520,42
10084,132.75,8.0,2521,42
10085,132.25,8.0,2521,42
10086,132.25,8.0,2521,42
10087,130.5,8.0,2521,42
10088,130.5,7.0,2522,42
10089,132.75,7.0,2522,42
10090,132.75,8.0,2522,42
10091,131.0,8.0,2522,42
10092,131.0,9.0,2523,42
10093,132.75,9.0,2523,42
10094,132.75,9.0,2523,42
10095,131.0,9.0,2523,42
10096,131.5,9.0,2524,42
10097,131.5,9.0,2524,42
10098,132.25,10.0,2524,42
10099,132.25,10.0,2524,42
10100,131.0,10.0,2525,42
10101,131.0,10.0,2525,42
10102,131.0,8.0,2525,42
10103,131.0,8.0,2525,42
10104,131.5,7.0,2526,42
10105,131.5,7.0,2526,42
10106,134.0,8.0,2526,42
10107,134.0,8.0,2526,42
10108,134.0,9.0,2527,42
10109,135.75,9.0,2527,42
10110,135.75,7.0,2527,42
10111,135.25,7.0,2527,42
10112,135.25,6.0,2528,42
10113,135.25,6.0,2528,42
10114,134.5,8.0,2528,42
10115,134.5,8.0,2528,42
10116,133.25,9.0,2529,42
10117,133.25,9.0,2529,42
10118,132.75,8.0,2529,42
10119,132.75,8.0,2529,42
10120,134.0,6.0,2530,42
10121,134.0,6.0,2530,42
10122,139.0,6.0,2530,42
10123,139.0,6.0,2530,42
10124,139.0,8.0,2531,42
10125,139.5,8.0,2531,42
10126,139.5,8.0,2531,42
10127,139.0,8.0,2531,42
10128,137.5,6.0,2532,42
10129,137.5,6.0,2532,42
10130,137.5,6.0,2532,42
10131,137.5,6.0,2532,42
10132,137.5,7.0,2533,42
10133,137.5,7.0,2533,42
10134,135.75,7.0,2533,42
10135,135.75,7.0,2533,42
10136,135.75,6.0,2534,42
10137,135.75,6.0,2534,42
10138,135.75,6.0,2534,42
10139,136.25,6.0,2534,42
10140,136.25,7.0,2535,42
10141,137.5,7.0,2535,42
10142,137.5,5.0,2535,42
10143,137.5,5.0,2535,42
10144,137.5,7.0,2536,42
10145,137.5,7.0,2536,42
10146,139.0,13.0,2536,42
10147,139.0,13.0,2536,42
10148,137.5,14.0,2537,42
10149,135.75,14.0,2537,42
10150,135.75,7.0,2537,42
10151,137.5,7.0,2537,42
10152,137.5,3.0,2538,42
10153,138.25,3.0,2538,42
10154,138.25,5.0,2538,42
10155,138.25,5.0,2538,42
10156,137.0,8.0,2539,42
10157,137.0,8.0,2539,42
10158,136.25,6.0,2539,42
10159,136.25,6.0,2539,42
10160,136.25,4.0,2540,42
10161,136.25,4.0,2540,42
