quarter_second,FHR,UC,second,minute
13616,116.75,33.0,3404,56
13617,124.0,32.0,3404,56
13618,124.0,32.0,3404,56
13619,127.0,31.0,3404,56
13620,127.0,31.0,3405,56
13621,123.5,31.0,3405,56
13622,123.5,31.0,3405,56
13623,116.75,31.0,3405,56
13624,116.75,31.0,3406,56
13625,120.0,31.0,3406,56
13626,120.0,31.0,3406,56
13627,116.75,31.0,3406,56
13628,116.75,31.0,3407,56
13629,115.5,32.0,3407,56
13630,115.5,32.0,3407,56
13631,115.5,33.0,3407,56
13632,112.25,33.0,3408,56
13633,112.25,32.0,3408,56
13634,111.0,32.0,3408,56
13635,111.0,31.0,3408,56
13636,113.25,31.0,3409,56
13637,113.25,32.0,3409,56
13638,115.75,32.0,3409,56
13639,115.75,33.0,3409,56
13640,119.0,33.0,3410,56
13641,119.0,33.0,3410,56
13642,118.5,33.0,3410,56
13643,118.5,33.0,3410,56
13644,115.75,33.0,3411,56
13645,115.75,33.0,3411,56
13646,118.0,33.0,3411,56
13647,118.0,33.0,3411,56
13648,116.25,33.0,3412,56
13649,116.25,33.0,3412,56
13650,113.25,33.0,3412,56
13651,113.25,33.0,3412,56
13652,115.75,33.0,3413,56
13653,115.75,34.0,3413,56
13654,115.75,34.0,3413,56
13655,112.75,34.0,3413,56
13656,112.75,34.0,3414,56
13657,113.25,34.0,3414,56
13658,113.25,34.0,3414,56
13659,115.75,35.0,3414,56
13660,115.75,35.0,3415,56
13661,118.5,35.0,3415,56
13662,118.5,35.0,3415,56
13663,120.0,34.0,3415,56
13664,120.0,34.0,3416,56
13665,117.25,33.0,3416,56
13666,117.25,33.0,3416,56
13667,114.5,34.0,3416,56
13668,114.5,34.0,3417,56
13669,119.0,34.0,3417,56
13670,119.0,34.0,3417,56
13671,122.0,34.0,3417,56
13672,122.0,34.0,3418,56
13673,124.0,34.0,3418,56
13674,124.0,34.0,3418,56
13675,125.0,34.0,3418,56
13676,125.0,34.0,3419,56
13677,124.5,34.0,3419,56
13678,124.5,34.0,3419,56
13679,125.0,35.0,3419,56
13680,124.0,35.0,3420,57
13681,124.0,36.0,3420,57
13682,121.5,36.0,3420,57
13683,121.5,37.0,3420,57
13684,119.0,37.0,3421,57
13685,119.0,35.0,3421,57
13686,119.0,35.0,3421,57
13687,117.25,34.0,3421,57
13688,117.25,34.0,3422,57
13689,118.0,34.0,3422,57
13690,118.0,34.0,3422,57
13691,119.0,35.0,3422,57
13692,119.0,35.0,3423,57
13693,112.75,35.0,3423,57
13694,112.75,35.0,3423,57
13695,118.0,34.0,3423,57
13696,118.0,34.0,3424,57
13697,117.25,35.0,3424,57
13698,117.25,35.0,3424,57
13699,119.5,37.0,3424,57
13700,119.5,37.0,3425,57
13701,118.0,36.0,3425,57
13702,118.0,36.0,3425,57
13703,119.5,36.0,3425,57
13704,119.5,36.0,3426,57
13705,120.0,35.0,3426,57
13706,120.0,35.0,3426,57
13707,119.0,34.0,3426,57
13708,119.0,34.0,3427,57
13709,122.0,34.0,3427,57
13710,122.0,34.0,3427,57
13711,121.0,33.0,3427,57
13712,121.0,33.0,3428,57
13713,123.0,33.0,3428,57
13714,123.0,33.0,3428,57
13715,119.0,33.0,3428,57
13716,119.0,33.0,3429,57
13717,119.5,33.0,3429,57
13718,119.5,33.0,3429,57
13719,119.0,33.0,3429,57
13720,119.0,33.0,3430,57
13721,121.5,33.0,3430,57
13722,121.5,33.0,3430,57
13723,121.0,33.0,3430,57
13724,121.0,33.0,3431,57
13725,123.0,34.0,3431,57
13726,123.0,34.0,3431,57
13727,117.75,34.0,3431,57
13728,117.75,34.0,3432,57
13729,115.5,34.0,3432,57
13730,115.5,34.0,3432,57
13731,117.75,33.0,3432,57
13732,117.75,33.0,3433,57
13733,116.75,34.0,3433,57
13734,116.75,34.0,3433,57
13735,117.75,34.0,3433,57
13736,117.75,34.0,3434,57
13737,116.25,35.0,3434,57
13738,116.25,35.0,3434,57
13739,120.0,35.0,3434,57
13740,120.0,35.0,3435,57
13741,123.0,35.0,3435,57
13742,123.0,35.0,3435,57
13743,121.5,34.0,3435,57
13744,121.5,34.0,3436,57
13745,111.5,34.0,3436,57
13746,111.5,34.0,3436,57
13747,115.5,35.0,3436,57
13748,115.5,35.0,3437,57
13749,117.75,34.0,3437,57
13750,117.75,34.0,3437,57
13751,118.0,33.0,3437,57
13752,118.0,33.0,3438,57
13753,114.5,33.0,3438,57
13754,114.5,33.0,3438,57
13755,118.5,32.0,3438,57
13756,118.5,32.0,3439,57
13757,115.5,31.0,3439,57
13758,115.5,31.0,3439,57
13759,118.5,30.0,3439,57
13760,118.5,30.0,3440,57
13761,121.0,29.0,3440,57
13762,121.0,29.0,3440,57
13763,125.5,31.0,3440,57
13764,125.5,31.0,3441,57
13765,125.0,33.0,3441,57
13766,125.0,33.0,3441,57
13767,127.75,32.0,3441,57
13768,127.75,32.0,3442,57
13769,126.0,30.0,3442,57
13770,126.0,30.0,3442,57
13771,129.25,29.0,3442,57
13772,129.25,29.0,3443,57
13773,124.5,28.0,3443,57
13774,124.5,28.0,3443,57
13775,120.0,27.0,3443,57
13776,120.0,27.0,3444,57
13777,110.75,26.0,3444,57
13778,110.75,26.0,3444,57
13779,108.25,25.0,3444,57
13780,108.25,25.0,3445,57
13781,112.75,25.0,3445,57
13782,112.75,25.0,3445,57
13783,113.75,24.0,3445,57
13784,113.75,24.0,3446,57
13785,113.75,24.0,3446,57
13786,111.0,24.0,3446,57
13787,111.0,23.0,3446,57
13788,109.5,23.0,3447,57
13789,109.5,21.0,3447,57
13790,109.5,21.0,3447,57
13791,109.5,21.0,3447,57
13792,110.25,21.0,3448,57
13793,110.25,21.0,3448,57
13794,110.25,21.0,3448,57
13795,99.25,20.0,3448,57
13796,99.25,20.0,3449,57
13797,97.5,21.0,3449,57
13798,97.5,21.0,3449,57
13799,99.75,21.0,3449,57
13800,99.75,21.0,3450,57
13801,99.75,19.0,3450,57
13802,93.5,19.0,3450,57
13803,93.5,14.0,3450,57
13804,93.5,14.0,3451,57
13805,97.0,12.0,3451,57
13806,97.0,12.0,3451,57
13807,88.25,12.0,3451,57
13808,88.25,12.0,3452,57
13809,88.25,13.0,3452,57
13810,87.75,13.0,3452,57
13811,87.75,14.0,3452,57
13812,87.75,14.0,3453,57
13813,87.5,12.0,3453,57
13814,87.5,12.0,3453,57
13815,88.5,9.0,3453,57
13816,88.5,9.0,3454,57
13817,88.5,6.0,3454,57
13818,89.25,6.0,3454,57
13819,89.25,5.0,3454,57
13820,89.25,5.0,3455,57
13821,90.75,6.0,3455,57
13822,90.75,6.0,3455,57
13823,93.0,7.0,3455,57
13824,93.0,7.0,3456,57
13825,93.0,8.0,3456,57
13826,93.25,8.0,3456,57
13827,93.25,6.0,3456,57
13828,94.25,6.0,3457,57
13829,94.25,3.0,3457,57
13830,94.25,3.0,3457,57
13831,100.0,1.0,3457,57
13832,100.0,1.0,3458,57
13833,107.25,2.0,3458,57
13834,107.25,2.0,3458,57
13835,111.5,4.0,3458,57
13836,111.5,4.0,3459,57
13837,119.5,8.0,3459,57
13838,119.5,8.0,3459,57
13839,123.5,11.0,3459,57
13840,123.5,11.0,3460,57
13841,107.25,10.0,3460,57
13842,107.25,10.0,3460,57
13843,119.0,6.0,3460,57
13844,119.0,6.0,3461,57
13845,120.0,3.0,3461,57
13846,120.0,3.0,3461,57
13847,120.0,2.0,3461,57
13848,117.75,2.0,3462,57
13849,117.75,3.0,3462,57
13850,113.25,3.0,3462,57
13851,113.25,6.0,3462,57
13852,111.5,6.0,3463,57
13853,111.5,12.0,3463,57
13854,113.25,12.0,3463,57
13855,113.25,15.0,3463,57
13856,115.0,15.0,3464,57
13857,115.0,12.0,3464,57
13858,123.5,12.0,3464,57
13859,123.5,6.0,3464,57
13860,126.0,6.0,3465,57
13861,126.0,4.0,3465,57
13862,124.0,4.0,3465,57
13863,124.0,6.0,3465,57
13864,96.5,6.0,3466,57
13865,96.5,10.0,3466,57
13866,96.5,10.0,3466,57
13867,93.5,14.0,3466,57
13868,93.5,14.0,3467,57
13869,93.0,16.0,3467,57
13870,93.0,16.0,3467,57
13871,93.0,14.0,3467,57
13872,93.25,14.0,3468,57
13873,93.25,10.0,3468,57
13874,97.5,10.0,3468,57
13875,97.5,9.0,3468,57
13876,97.5,9.0,3469,57
13877,108.75,13.0,3469,57
13878,108.75,13.0,3469,57
13879,121.0,17.0,3469,57
13880,121.0,17.0,3470,57
13881,127.75,21.0,3470,57
13882,132.25,21.0,3470,57
13883,132.25,23.0,3470,57
13884,129.75,23.0,3471,57
13885,129.75,23.0,3471,57
13886,129.75,23.0,3471,57
13887,129.75,20.0,3471,57
13888,131.0,20.0,3472,57
13889,131.0,13.0,3472,57
13890,135.25,13.0,3472,57
13891,131.5,8.0,3472,57
13892,131.5,8.0,3473,57
13893,131.5,11.0,3473,57
13894,104.25,11.0,3473,57
13895,104.25,17.0,3473,57
13896,108.75,17.0,3474,57
13897,108.75,22.0,3474,57
13898,105.25,22.0,3474,57
13899,105.25,24.0,3474,57
13900,105.25,24.0,3475,57
13901,88.0,26.0,3475,57
13902,88.0,26.0,3475,57
13903,88.0,24.0,3475,57
13904,89.5,24.0,3476,57
13905,89.5,24.0,3476,57
13906,88.0,24.0,3476,57
13907,88.0,24.0,3476,57
13908,88.0,24.0,3477,57
13909,85.25,24.0,3477,57
13910,85.25,24.0,3477,57
13911,85.25,24.0,3477,57
13912,90.0,24.0,3478,57
13913,90.0,24.0,3478,57
13914,90.0,24.0,3478,57
13915,89.5,24.0,3478,57
13916,89.5,24.0,3479,57
13917,98.25,26.0,3479,57
13918,98.25,26.0,3479,57
13919,113.25,28.0,3479,57
13920,113.25,28.0,3480,58
13921,126.0,30.0,3480,58
13922,126.0,30.0,3480,58
13923,131.5,29.0,3480,58
13924,131.5,29.0,3481,58
13925,134.5,28.0,3481,58
13926,137.5,28.0,3481,58
13927,137.5,28.0,3481,58
13928,134.5,28.0,3482,58
13929,134.5,29.0,3482,58
13930,137.0,29.0,3482,58
13931,137.0,30.0,3482,58
13932,136.25,30.0,3483,58
13933,132.75,30.0,3483,58
13934,132.75,30.0,3483,58
13935,120.5,30.0,3483,58
13936,120.5,30.0,3484,58
13937,125.5,32.0,3484,58
13938,125.5,32.0,3484,58
13939,126.0,33.0,3484,58
13940,126.0,33.0,3485,58
13941,134.5,34.0,3485,58
13942,134.5,34.0,3485,58
13943,137.5,34.0,3485,58
13944,137.5,34.0,3486,58
13945,137.0,35.0,3486,58
13946,137.5,35.0,3486,58
13947,137.5,36.0,3486,58
13948,139.5,36.0,3487,58
13949,139.5,35.0,3487,58
13950,137.0,35.0,3487,58
13951,137.0,35.0,3487,58
13952,133.25,35.0,3488,58
13953,128.25,35.0,3488,58
13954,128.25,35.0,3488,58
13955,128.25,34.0,3488,58
13956,111.0,34.0,3489,58
13957,111.0,34.0,3489,58
13958,95.25,34.0,3489,58
13959,95.25,33.0,3489,58
13960,95.25,33.0,3490,58
13961,97.5,33.0,3490,58
13962,97.5,33.0,3490,58
13963,95.0,34.0,3490,58
13964,95.0,34.0,3491,58
13965,95.0,34.0,3491,58
13966,88.75,34.0,3491,58
13967,88.75,33.0,3491,58
13968,88.75,33.0,3492,58
13969,88.5,33.0,3492,58
13970,88.5,33.0,3492,58
13971,93.75,33.0,3492,58
13972,93.75,33.0,3493,58
13973,93.75,33.0,3493,58
13974,97.5,33.0,3493,58
13975,97.5,33.0,3493,58
13976,98.25,33.0,3494,58
13977,98.25,33.0,3494,58
13978,105.25,33.0,3494,58
13979,105.25,32.0,3494,58
13980,112.0,32.0,3495,58
13981,112.0,32.0,3495,58
13982,112.0,32.0,3495,58
13983,111.0,32.0,3495,58
13984,111.0,32.0,3496,58
13985,110.75,33.0,3496,58
13986,110.75,33.0,3496,58
13987,111.5,33.0,3496,58
13988,111.5,33.0,3497,58
13989,114.0,32.0,3497,58
13990,114.0,32.0,3497,58
13991,118.5,32.0,3497,58
13992,118.5,32.0,3498,58
13993,115.5,32.0,3498,58
13994,115.5,32.0,3498,58
13995,121.5,33.0,3498,58
13996,121.5,33.0,3499,58
13997,121.0,32.0,3499,58
13998,121.0,32.0,3499,58
13999,118.0,32.0,3499,58
14000,118.0,32.0,3500,58
14001,121.0,31.0,3500,58
14002,121.0,31.0,3500,58
14003,122.5,32.0,3500,58
14004,122.5,32.0,3501,58
14005,123.5,32.0,3501,58
14006,123.5,32.0,3501,58
14007,124.0,32.0,3501,58
14008,124.0,32.0,3502,58
14009,122.0,31.0,3502,58
14010,122.0,31.0,3502,58
14011,126.0,31.0,3502,58
14012,126.0,31.0,3503,58
14013,125.0,32.0,3503,58
14014,125.0,32.0,3503,58
14015,127.0,31.0,3503,58
14016,127.0,31.0,3504,58
14017,120.0,31.0,3504,58
14018,120.0,31.0,3504,58
14019,122.0,31.0,3504,58
14020,122.0,31.0,3505,58
14021,124.0,31.0,3505,58
14022,126.0,31.0,3505,58
14023,126.0,31.0,3505,58
14024,129.75,31.0,3506,58
14025,129.75,31.0,3506,58
14026,128.25,31.0,3506,58
14027,128.25,31.0,3506,58
14028,128.25,31.0,3507,58
14029,128.25,31.0,3507,58
14030,124.0,31.0,3507,58
14031,124.0,31.0,3507,58
14032,124.5,31.0,3508,58
14033,124.5,31.0,3508,58
14034,126.0,31.0,3508,58
14035,126.0,31.0,3508,58
14036,125.0,31.0,3509,58
14037,125.0,31.0,3509,58
14038,129.25,31.0,3509,58
14039,129.25,31.0,3509,58
14040,129.25,31.0,3510,58
14041,129.25,30.0,3510,58
14042,129.25,30.0,3510,58
14043,125.5,30.0,3510,58
14044,125.5,30.0,3511,58
14045,127.0,30.0,3511,58
14046,127.0,30.0,3511,58
14047,125.5,30.0,3511,58
14048,125.5,30.0,3512,58
14049,126.0,30.0,3512,58
14050,126.0,30.0,3512,58
14051,122.0,30.0,3512,58
14052,122.0,30.0,3513,58
14053,121.0,30.0,3513,58
14054,121.0,30.0,3513,58
14055,125.0,30.0,3513,58
14056,125.0,30.0,3514,58
14057,123.0,31.0,3514,58
14058,123.0,31.0,3514,58
14059,125.5,30.0,3514,58
14060,125.5,30.0,3515,58
14061,126.5,30.0,3515,58
14062,128.25,30.0,3515,58
14063,128.25,30.0,3515,58
14064,126.5,30.0,3516,58
14065,126.5,30.0,3516,58
14066,127.0,30.0,3516,58
14067,127.0,30.0,3516,58
14068,126.5,30.0,3517,58
14069,126.5,30.0,3517,58
14070,126.0,30.0,3517,58
14071,126.0,29.0,3517,58
14072,126.0,29.0,3518,58
14073,126.0,29.0,3518,58
14074,125.0,29.0,3518,58
14075,125.0,30.0,3518,58
14076,123.5,30.0,3519,58
14077,123.5,29.0,3519,58
14078,125.0,29.0,3519,58
14079,125.0,29.0,3519,58
14080,126.5,29.0,3520,58
14081,126.5,29.0,3520,58
14082,126.5,29.0,3520,58
14083,127.0,29.0,3520,58
14084,127.0,29.0,3521,58
14085,128.25,29.0,3521,58
14086,128.25,29.0,3521,58
14087,129.75,30.0,3521,58
14088,129.75,30.0,3522,58
14089,129.25,31.0,3522,58
14090,129.25,31.0,3522,58
14091,130.5,31.0,3522,58
14092,130.5,31.0,3523,58
14093,132.75,30.0,3523,58
14094,131.5,30.0,3523,58
14095,131.5,29.0,3523,58
14096,130.5,29.0,3524,58
14097,130.5,29.0,3524,58
14098,127.75,29.0,3524,58
14099,127.75,29.0,3524,58
14100,126.5,29.0,3525,58
14101,126.5,29.0,3525,58
14102,126.5,29.0,3525,58
14103,126.5,29.0,3525,58
14104,123.0,29.0,3526,58
14105,123.0,29.0,3526,58
14106,124.0,29.0,3526,58
14107,124.0,30.0,3526,58
14108,125.5,30.0,3527,58
14109,125.5,31.0,3527,58
14110,125.0,31.0,3527,58
14111,125.0,31.0,3527,58
14112,122.0,31.0,3528,58
14113,122.0,30.0,3528,58
14114,122.5,30.0,3528,58
14115,122.5,29.0,3528,58
14116,121.5,29.0,3529,58
14117,123.5,29.0,3529,58
14118,123.5,29.0,3529,58
14119,123.5,29.0,3529,58
14120,123.5,29.0,3530,58
14121,121.5,29.0,3530,58
14122,121.5,29.0,3530,58
14123,116.75,29.0,3530,58
14124,116.75,29.0,3531,58
14125,119.5,29.0,3531,58
14126,119.5,29.0,3531,58
14127,124.0,29.0,3531,58
14128,124.0,29.0,3532,58
14129,127.0,29.0,3532,58
14130,127.0,29.0,3532,58
14131,123.0,30.0,3532,58
14132,123.0,30.0,3533,58
14133,125.5,30.0,3533,58
14134,125.5,30.0,3533,58
14135,125.0,30.0,3533,58
14136,125.0,30.0,3534,58
14137,122.0,30.0,3534,58
14138,122.0,30.0,3534,58
14139,121.5,30.0,3534,58
14140,121.5,30.0,3535,58
14141,123.5,30.0,3535,58
14142,123.5,30.0,3535,58
14143,124.5,30.0,3535,58
14144,124.5,30.0,3536,58
14145,123.0,30.0,3536,58
14146,123.0,30.0,3536,58
14147,124.0,30.0,3536,58
14148,124.0,30.0,3537,58
14149,127.75,31.0,3537,58
14150,127.75,31.0,3537,58
14151,127.0,33.0,3537,58
14152,127.0,33.0,3538,58
14153,127.0,35.0,3538,58
14154,129.75,35.0,3538,58
14155,129.75,34.0,3538,58
14156,128.75,34.0,3539,58
14157,128.75,33.0,3539,58
14158,131.0,33.0,3539,58
14159,131.0,32.0,3539,58
14160,131.0,32.0,3540,59
14161,131.0,31.0,3540,59
14162,125.0,31.0,3540,59
14163,125.0,30.0,3540,59
14164,127.0,30.0,3541,59
14165,127.0,30.0,3541,59
14166,126.5,30.0,3541,59
14167,126.5,31.0,3541,59
14168,126.5,31.0,3542,59
14169,126.5,32.0,3542,59
14170,126.5,32.0,3542,59
14171,123.5,32.0,3542,59
14172,123.5,32.0,3543,59
14173,126.5,30.0,3543,59
14174,126.5,30.0,3543,59
14175,124.0,30.0,3543,59
14176,124.0,30.0,3544,59
14177,126.5,30.0,3544,59
14178,126.5,30.0,3544,59
14179,127.75,29.0,3544,59
14180,127.75,29.0,3545,59
14181,129.25,29.0,3545,59
14182,129.25,29.0,3545,59
14183,130.5,29.0,3545,59
14184,131.5,29.0,3546,59
14185,131.5,29.0,3546,59
14186,131.0,29.0,3546,59
14187,131.0,29.0,3546,59
14188,127.0,29.0,3547,59
14189,127.0,30.0,3547,59
14190,127.75,30.0,3547,59
14191,127.75,31.0,3547,59
14192,127.0,31.0,3548,59
14193,127.0,31.0,3548,59
14194,129.25,31.0,3548,59
14195,129.25,29.0,3548,59
14196,131.5,29.0,3549,59
14197,129.25,29.0,3549,59
14198,129.25,29.0,3549,59
14199,126.0,30.0,3549,59
14200,126.0,30.0,3550,59
14201,130.5,30.0,3550,59
14202,130.5,30.0,3550,59
14203,128.75,30.0,3550,59
14204,128.75,30.0,3551,59
14205,128.75,29.0,3551,59
14206,128.75,29.0,3551,59
14207,130.5,30.0,3551,59
14208,130.5,30.0,3552,59
14209,132.75,30.0,3552,59
14210,132.75,30.0,3552,59
14211,132.75,29.0,3552,59
14212,130.5,29.0,3553,59
14213,130.5,29.0,3553,59
14214,129.75,29.0,3553,59
14215,129.75,29.0,3553,59
14216,129.75,29.0,3554,59
14217,129.75,29.0,3554,59
14218,126.5,29.0,3554,59
14219,126.5,30.0,3554,59
14220,125.5,30.0,3555,59
14221,125.5,30.0,3555,59
14222,128.25,30.0,3555,59
14223,128.75,30.0,3555,59
14224,128.75,30.0,3556,59
14225,130.5,30.0,3556,59
14226,130.5,30.0,3556,59
14227,128.75,31.0,3556,59
14228,128.75,31.0,3557,59
14229,127.75,31.0,3557,59
14230,127.75,31.0,3557,59
14231,129.75,30.0,3557,59
14232,129.75,30.0,3558,59
14233,128.25,30.0,3558,59
14234,128.25,30.0,3558,59
14235,132.25,31.0,3558,59
14236,129.75,31.0,3559,59
14237,129.75,31.0,3559,59
14238,130.5,31.0,3559,59
14239,130.5,31.0,3559,59
14240,131.5,31.0,3560,59
14241,131.5,31.0,3560,59
14242,126.0,31.0,3560,59
14243,126.0,32.0,3560,59
14244,131.0,32.0,3561,59
14245,131.0,32.0,3561,59
14246,128.25,32.0,3561,59
14247,128.25,32.0,3561,59
14248,129.75,32.0,3562,59
14249,126.5,31.0,3562,59
14250,126.5,31.0,3562,59
14251,124.5,32.0,3562,59
14252,124.5,32.0,3563,59
14253,125.5,31.0,3563,59
14254,125.5,31.0,3563,59
14255,126.5,30.0,3563,59
14256,126.5,30.0,3564,59
14257,125.5,30.0,3564,59
14258,125.5,30.0,3564,59
14259,127.0,31.0,3564,59
14260,127.0,31.0,3565,59
14261,128.25,31.0,3565,59
14262,128.25,31.0,3565,59
14263,129.25,30.0,3565,59
14264,129.25,30.0,3566,59
14265,125.5,30.0,3566,59
14266,126.0,30.0,3566,59
14267,126.0,31.0,3566,59
14268,125.5,31.0,3567,59
14269,125.5,30.0,3567,59
14270,127.0,30.0,3567,59
14271,127.0,30.0,3567,59
14272,127.75,30.0,3568,59
14273,127.75,30.0,3568,59
14274,126.5,30.0,3568,59
14275,126.5,30.0,3568,59
14276,124.5,30.0,3569,59
14277,124.5,31.0,3569,59
14278,123.0,31.0,3569,59
14279,123.0,31.0,3569,59
14280,126.5,31.0,3570,59
14281,126.5,30.0,3570,59
14282,125.5,30.0,3570,59
14283,125.5,30.0,3570,59
14284,128.25,30.0,3571,59
14285,129.75,29.0,3571,59
14286,129.75,29.0,3571,59
14287,129.75,30.0,3571,59
14288,129.75,30.0,3572,59
14289,127.0,30.0,3572,59
14290,127.0,30.0,3572,59
14291,128.75,30.0,3572,59
14292,128.75,30.0,3573,59
14293,127.75,29.0,3573,59
14294,127.75,29.0,3573,59
14295,130.5,29.0,3573,59
14296,130.5,29.0,3574,59
14297,128.25,28.0,3574,59
14298,128.25,28.0,3574,59
14299,129.75,28.0,3574,59
14300,128.25,28.0,3575,59
14301,128.25,28.0,3575,59
14302,127.75,28.0,3575,59
14303,127.75,29.0,3575,59
14304,128.25,29.0,3576,59
14305,128.25,29.0,3576,59
14306,129.75,29.0,3576,59
14307,129.75,28.0,3576,59
14308,129.75,28.0,3577,59
14309,129.75,28.0,3577,59
14310,128.75,28.0,3577,59
14311,128.75,27.0,3577,59
14312,126.0,27.0,3578,59
14313,126.0,27.0,3578,59
14314,126.0,27.0,3578,59
14315,126.0,27.0,3578,59
14316,126.0,27.0,3579,59
14317,128.75,27.0,3579,59
14318,128.75,27.0,3579,59
14319,125.5,28.0,3579,59
14320,125.5,28.0,3580,59
14321,118.5,27.0,3580,59
14322,118.5,27.0,3580,59
14323,122.5,27.0,3580,59
14324,122.5,27.0,3581,59
14325,118.5,27.0,3581,59
14326,118.5,27.0,3581,59
14327,119.0,27.0,3581,59
14328,119.0,27.0,3582,59
14329,122.0,26.0,3582,59
14330,122.0,26.0,3582,59
14331,123.5,26.0,3582,59
14332,123.5,26.0,3583,59
14333,126.5,26.0,3583,59
14334,126.5,26.0,3583,59
14335,127.0,26.0,3583,59
14336,127.0,26.0,3584,59
14337,129.25,25.0,3584,59
14338,129.25,25.0,3584,59
14339,126.5,25.0,3584,59
14340,126.5,25.0,3585,59
14341,123.0,25.0,3585,59
14342,123.0,25.0,3585,59
14343,122.0,25.0,3585,59
14344,122.0,25.0,3586,59
14345,121.5,25.0,3586,59
14346,124.5,25.0,3586,59
14347,124.5,25.0,3586,59
14348,121.5,25.0,3587,59
14349,121.5,25.0,3587,59
14350,123.5,25.0,3587,59
14351,123.5,25.0,3587,59
14352,123.5,25.0,3588,59
14353,123.5,25.0,3588,59
14354,123.5,25.0,3588,59
14355,123.5,25.0,3588,59
14356,124.0,25.0,3589,59
14357,124.0,24.0,3589,59
14358,126.5,24.0,3589,59
14359,126.5,24.0,3589,59
14360,125.5,24.0,3590,59
14361,125.5,24.0,3590,59
14362,123.0,24.0,3590,59
14363,123.0,24.0,3590,59
14364,126.0,24.0,3591,59
14365,126.0,24.0,3591,59
14366,122.0,24.0,3591,59
14367,122.0,23.0,3591,59
14368,123.5,23.0,3592,59
14369,123.5,23.0,3592,59
14370,120.5,23.0,3592,59
14371,120.5,24.0,3592,59
14372,123.5,24.0,3593,59
14373,123.5,23.0,3593,59
14374,123.5,23.0,3593,59
14375,123.5,23.0,3593,59
14376,125.0,23.0,3594,59
14377,125.0,24.0,3594,59
14378,118.5,24.0,3594,59
14379,118.5,24.0,3594,59
14380,108.25,24.0,3595,59
14381,108.25,22.0,3595,59
14382,102.0,22.0,3595,59
14383,102.0,23.0,3595,59
14384,105.75,23.0,3596,59
14385,105.75,24.0,3596,59
14386,105.75,24.0,3596,59
14387,107.5,22.0,3596,59
14388,107.5,22.0,3597,59
14389,112.0,17.0,3597,59
14390,112.0,17.0,3597,59
14391,112.0,15.0,3597,59
14392,112.0,15.0,3598,59
14393,111.5,15.0,3598,59
14394,111.5,15.0,3598,59
14395,112.75,14.0,3598,59
14396,112.75,14.0,3599,59
14397,112.75,14.0,3599,59
14398,100.25,14.0,3599,59
14399,100.25,14.0,3599,59
14400,98.0,14.0,3600,60
14401,98.0,9.0,3600,60
14402,98.0,9.0,3600,60
14403,99.75,6.0,3600,60
14404,99.75,6.0,3601,60
14405,104.25,6.0,3601,60
14406,104.25,6.0,3601,60
14407,105.25,5.0,3601,60
14408,105.25,5.0,3602,60
14409,110.0,4.0,3602,60
14410,110.0,4.0,3602,60
14411,115.0,6.0,3602,60
14412,115.0,6.0,3603,60
14413,113.75,9.0,3603,60
14414,113.75,9.0,3603,60
14415,119.5,11.0,3603,60
14416,119.5,11.0,3604,60
14417,119.5,11.0,3604,60
14418,107.5,11.0,3604,60
14419,107.5,10.0,3604,60
14420,113.25,10.0,3605,60
14421,113.25,10.0,3605,60
14422,112.25,10.0,3605,60
14423,112.25,9.0,3605,60
14424,113.25,9.0,3606,60
14425,113.25,10.0,3606,60
14426,109.0,10.0,3606,60
14427,109.0,11.0,3606,60
14428,110.0,11.0,3607,60
14429,110.0,12.0,3607,60
14430,110.0,12.0,3607,60
14431,112.0,12.0,3607,60
14432,112.0,12.0,3608,60
14433,115.0,11.0,3608,60
14434,115.0,11.0,3608,60
14435,112.75,12.0,3608,60
14436,112.75,12.0,3609,60
14437,110.25,13.0,3609,60
14438,110.25,13.0,3609,60
14439,115.75,14.0,3609,60
14440,115.75,14.0,3610,60
14441,114.5,15.0,3610,60
14442,114.5,15.0,3610,60
14443,116.25,15.0,3610,60
14444,116.25,15.0,3611,60
14445,122.0,16.0,3611,60
14446,122.0,16.0,3611,60
14447,122.0,18.0,3611,60
14448,125.0,18.0,3612,60
14449,127.75,21.0,3612,60
14450,127.75,21.0,3612,60
14451,129.25,22.0,3612,60
14452,129.25,22.0,3613,60
14453,128.75,21.0,3613,60
14454,128.75,21.0,3613,60
14455,118.0,21.0,3613,60
14456,118.0,21.0,3614,60
14457,108.25,21.0,3614,60
14458,108.25,21.0,3614,60
14459,117.75,21.0,3614,60
14460,117.75,21.0,3615,60
14461,123.0,23.0,3615,60
14462,123.0,23.0,3615,60
14463,123.0,24.0,3615,60
14464,127.75,24.0,3616,60
14465,129.25,21.0,3616,60
14466,129.25,21.0,3616,60
14467,124.5,18.0,3616,60
14468,124.5,18.0,3617,60
14469,105.75,18.0,3617,60
14470,105.75,18.0,3617,60
14471,97.75,19.0,3617,60
14472,97.75,19.0,3618,60
14473,97.75,20.0,3618,60
14474,97.75,20.0,3618,60
14475,97.75,20.0,3618,60
14476,97.75,20.0,3619,60
14477,86.5,19.0,3619,60
14478,86.5,19.0,3619,60
14479,86.5,19.0,3619,60
14480,67.5,19.0,3620,60
14481,67.5,19.0,3620,60
14482,67.5,19.0,3620,60
14483,73.5,19.0,3620,60
14484,73.5,19.0,3621,60
14485,73.5,20.0,3621,60
14486,78.75,20.0,3621,60
14487,78.75,20.0,3621,60
14488,78.75,20.0,3622,60
