quarter_second,FHR,UC,second,minute
11145,160.0,35.5,2786,46
11146,159.25,34.0,2786,46
11147,159.25,35.0,2786,46
11148,159.25,36.0,2787,46
11149,158.75,36.0,2787,46
11150,159.25,35.5,2787,46
11151,159.25,33.5,2787,46
11152,158.75,33.0,2788,46
11153,158.5,34.5,2788,46
11154,158.5,36.0,2788,46
11155,158.0,37.5,2788,46
11156,158.75,36.0,2789,46
11157,158.75,33.0,2789,46
11158,158.75,34.5,2789,46
11159,157.75,35.0,2789,46
11160,157.75,35.0,2790,46
11161,158.25,32.5,2790,46
11162,159.5,31.5,2790,46
11163,159.5,33.5,2790,46
11164,158.75,35.5,2791,46
11165,158.75,35.0,2791,46
11166,159.25,32.5,2791,46
11167,159.25,31.0,2791,46
11168,160.25,31.0,2792,46
11169,160.25,31.5,2792,46
11170,159.25,32.0,2792,46
11171,159.25,34.0,2792,46
11172,157.0,37.0,2793,46
11173,157.75,36.0,2793,46
11174,157.5,35.0,2793,46
11175,157.5,37.0,2793,46
11176,159.0,44.5,2794,46
11177,159.0,49.0,2794,46
11178,158.5,53.0,2794,46
11179,158.5,52.5,2794,46
11180,157.75,52.5,2795,46
11181,159.5,54.0,2795,46
11182,159.5,54.5,2795,46
11183,158.25,60.0,2795,46
11184,157.0,64.5,2796,46
11185,157.0,62.0,2796,46
11186,159.5,63.5,2796,46
11187,159.0,68.5,2796,46
11188,159.0,72.5,2797,46
11189,157.0,76.5,2797,46
11190,156.75,77.0,2797,46
11191,156.75,76.0,2797,46
11192,156.75,89.0,2798,46
11193,157.75,90.0,2798,46
11194,157.75,89.5,2798,46
11195,158.0,89.5,2798,46
11196,157.0,92.0,2799,46
11197,157.0,94.0,2799,46
11198,157.75,96.0,2799,46
11199,156.5,96.5,2799,46
11200,156.5,90.5,2800,46
11201,157.5,92.0,2800,46
11202,156.75,99.5,2800,46
11203,156.75,98.5,2800,46
11204,157.0,98.5,2801,46
11205,157.0,98.0,2801,46
11206,156.25,95.0,2801,46
11207,157.25,94.0,2801,46
11208,157.25,94.5,2802,46
11209,157.5,103.0,2802,46
11210,162.0,91.0,2802,46
11211,157.25,97.5,2802,46
11212,157.25,98.0,2803,46
11213,160.25,101.5,2803,46
11214,160.25,102.0,2803,46
11215,158.25,102.0,2803,46
11216,158.5,112.0,2804,46
11217,158.5,115.0,2804,46
11218,159.25,116.5,2804,46
11219,159.0,109.0,2804,46
11220,159.0,109.0,2805,46
11221,159.0,108.0,2805,46
11222,158.75,108.0,2805,46
11223,158.75,108.5,2805,46
11224,160.25,109.5,2806,46
11225,158.0,109.5,2806,46
11226,158.0,100.0,2806,46
11227,158.0,96.5,2806,46
11228,157.5,97.0,2807,46
11229,157.5,103.5,2807,46
11230,158.5,111.0,2807,46
11231,157.5,112.5,2807,46
11232,157.5,106.0,2808,46
11233,156.5,109.0,2808,46
11234,156.75,112.0,2808,46
11235,156.75,112.0,2808,46
11236,154.5,111.0,2809,46
11237,154.5,110.5,2809,46
11238,155.25,108.5,2809,46
11239,157.25,103.5,2809,46
11240,157.25,91.0,2810,46
11241,155.25,86.0,2810,46
11242,155.5,89.0,2810,46
11243,155.5,88.0,2810,46
11244,156.0,83.0,2811,46
11245,156.25,78.5,2811,46
11246,156.25,82.0,2811,46
11247,156.0,91.5,2811,46
11248,155.5,81.5,2812,46
11249,155.5,77.5,2812,46
11250,155.0,76.5,2812,46
11251,153.75,76.5,2812,46
11252,153.75,78.0,2813,46
11253,152.5,78.5,2813,46
11254,152.5,80.0,2813,46
11255,152.25,81.0,2813,46
11256,152.0,82.0,2814,46
11257,152.0,82.5,2814,46
11258,152.75,81.5,2814,46
11259,152.75,78.0,2814,46
11260,152.75,74.0,2815,46
11261,152.75,73.0,2815,46
11262,152.75,66.0,2815,46
11263,152.75,66.5,2815,46
11264,152.75,68.5,2816,46
11265,153.0,74.5,2816,46
11266,159.0,85.5,2816,46
11267,159.0,89.5,2816,46
11268,161.25,100.0,2817,46
11269,163.25,107.0,2817,46
11270,163.25,101.5,2817,46
11271,161.5,94.5,2817,46
11272,161.5,92.0,2818,46
11273,161.5,92.0,2818,46
11274,161.25,91.5,2818,46
11275,161.5,88.5,2818,46
11276,163.25,84.0,2819,46
11277,163.25,84.5,2819,46
11278,163.5,90.0,2819,46
11279,164.25,103.0,2819,46
11280,164.25,100.5,2820,47
11281,164.75,94.0,2820,47
11282,165.5,90.0,2820,47
11283,165.5,86.0,2820,47
11284,164.75,82.0,2821,47
11285,165.5,81.5,2821,47
11286,165.5,80.5,2821,47
11287,165.75,79.5,2821,47
11288,166.0,86.0,2822,47
11289,166.0,102.0,2822,47
11290,165.75,106.5,2822,47
11291,166.0,102.0,2822,47
11292,166.0,97.0,2823,47
11293,166.0,94.5,2823,47
11294,165.0,93.5,2823,47
11295,164.0,92.0,2823,47
11296,164.0,88.5,2824,47
11297,162.5,84.0,2824,47
11298,161.25,78.0,2824,47
11299,161.25,79.0,2824,47
11300,160.75,88.5,2825,47
11301,159.0,84.0,2825,47
11302,159.0,75.5,2825,47
11303,157.5,71.0,2825,47
11304,156.25,64.5,2826,47
11305,156.25,65.0,2826,47
11306,155.25,74.5,2826,47
11307,155.25,84.0,2826,47
11308,153.0,82.0,2827,47
11309,151.5,89.5,2827,47
11310,151.5,89.5,2827,47
11311,151.0,88.0,2827,47
11312,151.25,88.0,2828,47
11313,151.25,88.5,2828,47
11314,151.5,86.0,2828,47
11315,151.5,77.0,2828,47
11316,152.75,78.0,2829,47
11317,150.0,85.5,2829,47
11318,150.0,85.0,2829,47
11319,153.75,78.0,2829,47
11320,150.0,74.0,2830,47
11321,150.0,75.5,2830,47
11322,150.25,77.5,2830,47
11323,150.25,70.0,2830,47
11324,150.0,66.0,2831,47
11325,150.0,65.0,2831,47
11326,150.0,70.0,2831,47
11327,149.0,74.5,2831,47
11328,151.25,66.5,2832,47
11329,151.25,66.5,2832,47
11330,151.25,64.0,2832,47
11331,151.25,71.5,2832,47
11332,149.0,80.5,2833,47
11333,149.0,76.5,2833,47
11334,149.0,78.0,2833,47
11335,152.75,77.5,2833,47
11336,155.25,80.5,2834,47
11337,155.25,78.5,2834,47
11338,156.0,71.5,2834,47
11339,156.25,71.0,2834,47
11340,157.5,74.5,2835,47
11341,157.5,80.5,2835,47
11342,157.25,76.5,2835,47
11343,157.25,71.5,2835,47
11344,159.25,68.5,2836,47
11345,159.25,70.0,2836,47
11346,159.25,69.5,2836,47
11347,160.0,64.0,2836,47
11348,158.75,62.0,2837,47
11349,158.75,62.0,2837,47
11350,159.0,64.0,2837,47
11351,159.5,63.0,2837,47
11352,159.5,60.0,2838,47
11353,159.5,59.0,2838,47
11354,159.5,60.5,2838,47
11355,159.5,63.5,2838,47
11356,159.0,60.0,2839,47
11357,159.5,61.5,2839,47
11358,159.5,65.0,2839,47
11359,158.0,69.0,2839,47
11360,158.5,66.5,2840,47
11361,158.5,62.0,2840,47
11362,158.75,61.5,2840,47
11363,158.0,63.5,2840,47
11364,158.0,65.0,2841,47
11365,158.5,63.5,2841,47
11366,158.0,61.5,2841,47
11367,158.0,60.0,2841,47
11368,157.25,59.0,2842,47
11369,157.0,58.0,2842,47
11370,157.0,58.0,2842,47
11371,157.0,55.0,2842,47
11372,156.25,58.0,2843,47
11373,156.25,56.5,2843,47
11374,156.5,54.0,2843,47
11375,155.25,53.5,2843,47
11376,155.25,55.0,2844,47
11377,156.0,54.5,2844,47
11378,156.0,52.0,2844,47
11379,156.75,51.5,2844,47
11380,156.25,51.5,2845,47
11381,156.25,53.0,2845,47
11382,155.75,53.5,2845,47
11383,155.75,51.5,2845,47
11384,155.75,49.5,2846,47
11385,155.0,49.0,2846,47
11386,155.25,48.5,2846,47
11387,155.25,50.0,2846,47
11388,155.0,49.5,2847,47
11389,154.5,48.0,2847,47
11390,154.5,48.0,2847,47
11391,154.5,47.5,2847,47
11392,154.75,47.5,2848,47
11393,154.75,47.0,2848,47
11394,153.75,46.0,2848,47
11395,153.75,47.0,2848,47
11396,153.75,47.5,2849,47
11397,153.5,47.0,2849,47
11398,153.5,47.5,2849,47
11399,152.5,47.0,2849,47
11400,153.25,46.5,2850,47
11401,153.25,48.5,2850,47
11402,154.5,47.5,2850,47
11403,154.5,46.5,2850,47
11404,152.25,46.5,2851,47
11405,153.0,46.0,2851,47
11406,153.0,47.0,2851,47
11407,152.5,46.0,2851,47
11408,152.75,45.5,2852,47
11409,152.75,45.5,2852,47
11410,153.25,45.0,2852,47
11411,153.0,45.0,2852,47
11412,153.0,46.5,2853,47
11413,153.5,46.0,2853,47
11414,152.25,45.5,2853,47
11415,152.25,45.5,2853,47
11416,152.5,45.0,2854,47
11417,152.5,45.0,2854,47
11418,152.5,45.0,2854,47
11419,152.5,44.0,2854,47
11420,152.5,46.0,2855,47
11421,152.0,47.5,2855,47
11422,152.5,47.5,2855,47
11423,152.5,48.5,2855,47
11424,152.0,47.5,2856,47
11425,152.0,47.0,2856,47
11426,152.0,46.0,2856,47
11427,152.0,44.5,2856,47
11428,152.0,46.5,2857,47
11429,151.75,50.0,2857,47
11430,152.0,50.0,2857,47
11431,152.0,49.0,2857,47
11432,150.25,48.5,2858,47
11433,151.5,47.0,2858,47
11434,151.5,49.0,2858,47
11435,151.75,52.5,2858,47
11436,151.75,55.0,2859,47
11437,150.25,54.0,2859,47
11438,151.5,52.5,2859,47
11439,151.5,50.5,2859,47
11440,149.5,48.0,2860,47
11441,150.25,47.0,2860,47
11442,150.25,47.5,2860,47
11443,149.75,46.5,2860,47
11444,149.75,45.5,2861,47
11445,148.75,44.5,2861,47
11446,148.25,46.5,2861,47
11447,148.25,49.0,2861,47
11448,148.5,47.0,2862,47
11449,151.5,42.5,2862,47
11450,151.5,41.5,2862,47
11451,149.0,42.0,2862,47
11452,149.0,42.0,2863,47
11453,150.25,42.0,2863,47
11454,151.0,43.0,2863,47
11455,151.0,43.0,2863,47
11456,150.75,42.5,2864,47
11457,150.0,43.5,2864,47
11458,150.0,43.0,2864,47
11459,150.0,41.5,2864,47
11460,150.0,40.0,2865,47
11461,150.25,41.0,2865,47
11462,151.0,41.0,2865,47
11463,151.0,41.0,2865,47
11464,151.75,39.5,2866,47
11465,152.25,40.5,2866,47
11466,152.25,40.5,2866,47
11467,151.5,42.5,2866,47
11468,151.25,41.5,2867,47
11469,151.25,45.0,2867,47
11470,152.25,50.5,2867,47
11471,152.25,43.0,2867,47
11472,150.0,42.0,2868,47
11473,149.25,42.5,2868,47
11474,149.25,42.5,2868,47
11475,149.5,43.5,2868,47
11476,151.5,43.0,2869,47
11477,151.5,43.0,2869,47
11478,152.5,44.0,2869,47
11479,152.5,44.5,2869,47
11480,152.0,45.0,2870,47
11481,154.75,46.0,2870,47
11482,154.75,45.0,2870,47
11483,154.25,46.5,2870,47
11484,155.0,44.0,2871,47
11485,155.0,43.5,2871,47
11486,153.0,44.5,2871,47
11487,153.75,43.5,2871,47
11488,153.75,45.5,2872,47
11489,153.25,46.0,2872,47
11490,153.25,44.0,2872,47
11491,153.25,25.5,2872,47
11492,152.25,33.0,2873,47
11493,152.25,76.5,2873,47
11494,151.25,67.5,2873,47
11495,148.25,69.0,2873,47
11496,148.25,70.0,2874,47
11497,147.25,72.0,2874,47
11498,147.25,76.0,2874,47
11499,146.75,79.0,2874,47
11500,145.75,82.5,2875,47
11501,145.75,85.5,2875,47
11502,145.0,89.0,2875,47
11503,145.0,92.0,2875,47
11504,145.25,93.0,2876,47
11505,146.0,93.5,2876,47
11506,146.0,92.0,2876,47
11507,146.0,90.5,2876,47
11508,146.0,92.0,2877,47
11509,145.5,92.5,2877,47
11510,145.5,91.5,2877,47
11511,147.0,91.5,2877,47
11512,147.25,89.5,2878,47
11513,147.25,88.0,2878,47
11514,148.75,88.5,2878,47
11515,148.75,89.5,2878,47
11516,149.5,90.5,2879,47
11517,150.25,89.5,2879,47
11518,150.25,89.5,2879,47
11519,151.75,89.0,2879,47
11520,152.25,88.0,2880,48
11521,152.25,88.5,2880,48
11522,152.5,90.0,2880,48
11523,152.5,90.0,2880,48
11524,152.75,89.5,2881,48
11525,153.0,89.5,2881,48
11526,153.0,88.5,2881,48
11527,152.75,88.0,2881,48
11528,153.25,87.5,2882,48
11529,153.25,89.0,2882,48
11530,153.25,89.5,2882,48
11531,153.0,90.0,2882,48
11532,153.25,89.5,2883,48
11533,153.25,89.0,2883,48
11534,153.25,88.0,2883,48
11535,154.0,88.5,2883,48
11536,154.0,90.5,2884,48
11537,153.5,90.5,2884,48
11538,153.5,90.0,2884,48
11539,153.5,88.5,2884,48
11540,153.0,88.5,2885,48
11541,153.0,88.0,2885,48
11542,152.75,88.0,2885,48
11543,152.25,87.5,2885,48
11544,152.25,87.5,2886,48
11545,151.75,87.5,2886,48
11546,151.25,87.5,2886,48
11547,151.25,87.0,2886,48
11548,150.25,87.0,2887,48
11549,150.25,86.5,2887,48
11550,150.5,87.0,2887,48
11551,150.75,87.0,2887,48
11552,150.75,87.0,2888,48
11553,151.25,88.0,2888,48
11554,151.75,89.5,2888,48
11555,151.75,91.0,2888,48
11556,151.75,91.5,2889,48
11557,152.0,91.5,2889,48
11558,152.0,92.0,2889,48
11559,151.75,94.0,2889,48
11560,151.75,95.5,2890,48
11561,151.0,95.5,2890,48
11562,150.0,95.5,2890,48
11563,150.0,95.0,2890,48
11564,149.0,96.5,2891,48
11565,148.75,97.5,2891,48
11566,148.75,98.0,2891,48
11567,148.25,97.5,2891,48
11568,148.25,97.5,2892,48
11569,149.25,98.0,2892,48
11570,149.25,98.0,2892,48
11571,149.25,98.0,2892,48
11572,149.5,96.5,2893,48
11573,149.5,96.5,2893,48
11574,149.5,97.0,2893,48
11575,149.25,96.5,2893,48
11576,149.25,98.5,2894,48
11577,149.5,98.5,2894,48
11578,149.5,98.5,2894,48
11579,149.25,100.0,2894,48
11580,148.25,102.0,2895,48
11581,148.25,102.5,2895,48
11582,149.0,103.5,2895,48
11583,148.5,104.0,2895,48
11584,148.5,105.5,2896,48
11585,149.25,107.0,2896,48
11586,148.25,107.5,2896,48
11587,148.25,108.0,2896,48
11588,147.75,109.5,2897,48
11589,147.75,112.0,2897,48
11590,146.75,110.0,2897,48
11591,145.75,110.0,2897,48
11592,145.75,110.5,2898,48
11593,146.5,111.5,2898,48
11594,146.0,113.5,2898,48
11595,146.0,115.0,2898,48
11596,147.25,117.0,2899,48
11597,147.0,116.0,2899,48
11598,147.0,119.0,2899,48
11599,147.0,119.0,2899,48
11600,147.0,122.5,2900,48
11601,147.0,124.5,2900,48
11602,147.0,122.5,2900,48
11603,147.0,123.0,2900,48
11604,143.0,124.5,2901,48
11605,143.0,123.0,2901,48
11606,141.25,125.5,2901,48
11607,141.25,126.0,2901,48
11608,145.0,123.0,2902,48
11609,145.0,124.0,2902,48
11610,144.75,126.0,2902,48
11611,144.75,126.0,2902,48
11612,144.75,124.0,2903,48
11613,144.75,122.0,2903,48
11614,137.75,125.5,2903,48
11615,137.75,126.5,2903,48
11616,137.75,126.5,2904,48
11617,137.75,127.0,2904,48
11618,137.75,127.0,2904,48
11619,137.75,127.0,2904,48
11620,137.75,127.0,2905,48
11621,138.0,127.0,2905,48
11622,138.0,127.0,2905,48
11623,138.0,127.0,2905,48
11624,138.0,127.0,2906,48
11625,0.0,127.0,2906,48
11626,0.0,127.0,2906,48
11627,0.0,127.0,2906,48
11628,0.0,127.0,2907,48
11629,0.0,127.0,2907,48
11630,0.0,127.0,2907,48
11631,0.0,127.0,2907,48
11632,0.0,127.0,2908,48
11633,0.0,127.0,2908,48
11634,0.0,127.0,2908,48
11635,0.0,127.0,2908,48
11636,0.0,127.0,2909,48
11637,0.0,127.0,2909,48
11638,0.0,127.0,2909,48
11639,136.25,127.0,2909,48
11640,136.25,127.0,2910,48
11641,136.25,127.0,2910,48
11642,136.25,127.0,2910,48
11643,136.25,127.0,2910,48
11644,136.25,127.0,2911,48
11645,136.25,127.0,2911,48
11646,136.25,127.0,2911,48
11647,136.25,127.0,2911,48
11648,136.25,127.0,2912,48
11649,136.25,127.0,2912,48
11650,136.25,127.0,2912,48
11651,136.25,127.0,2912,48
11652,0.0,127.0,2913,48
11653,0.0,127.0,2913,48
11654,0.0,127.0,2913,48
11655,0.0,127.0,2913,48
11656,0.0,127.0,2914,48
11657,139.75,127.0,2914,48
11658,142.0,127.0,2914,48
11659,142.0,127.0,2914,48
11660,142.25,127.0,2915,48
11661,142.5,127.0,2915,48
11662,142.5,127.0,2915,48
11663,144.25,127.0,2915,48
11664,144.25,127.0,2916,48
11665,146.25,127.0,2916,48
11666,146.75,127.0,2916,48
11667,146.75,127.0,2916,48
11668,148.25,127.0,2917,48
11669,148.25,127.0,2917,48
11670,147.5,127.0,2917,48
11671,147.5,127.0,2917,48
11672,147.5,127.0,2918,48
11673,147.5,127.0,2918,48
11674,147.5,127.0,2918,48
11675,147.5,127.0,2918,48
11676,147.5,127.0,2919,48
11677,147.25,127.0,2919,48
11678,147.25,127.0,2919,48
11679,147.25,127.0,2919,48
11680,142.5,127.0,2920,48
11681,142.5,127.0,2920,48
11682,143.25,127.0,2920,48
11683,143.25,127.0,2920,48
11684,142.75,127.0,2921,48
11685,142.25,127.0,2921,48
11686,142.25,127.0,2921,48
11687,142.75,127.0,2921,48
11688,142.75,127.0,2922,48
11689,142.75,127.0,2922,48
11690,142.0,127.0,2922,48
11691,142.0,127.0,2922,48
11692,141.75,127.0,2923,48
11693,141.75,127.0,2923,48
11694,141.75,127.0,2923,48
11695,140.75,127.0,2923,48
11696,140.75,127.0,2924,48
11697,140.75,127.0,2924,48
11698,140.75,127.0,2924,48
11699,140.75,127.0,2924,48
11700,140.75,127.0,2925,48
11701,140.75,127.0,2925,48
11702,140.75,127.0,2925,48
11703,141.0,127.0,2925,48
11704,137.5,127.0,2926,48
11705,137.5,127.0,2926,48
11706,134.75,127.0,2926,48
11707,134.75,127.0,2926,48
11708,133.5,127.0,2927,48
11709,133.5,127.0,2927,48
11710,133.5,126.0,2927,48
11711,132.5,127.0,2927,48
11712,132.5,127.0,2928,48
11713,135.0,127.0,2928,48
11714,135.0,127.0,2928,48
11715,134.75,124.5,2928,48
11716,135.75,127.0,2929,48
11717,135.75,127.0,2929,48
11718,136.0,127.0,2929,48
11719,136.0,127.0,2929,48
11720,142.0,126.0,2930,48
11721,142.0,127.0,2930,48
11722,142.0,126.5,2930,48
11723,142.5,127.0,2930,48
11724,142.5,127.0,2931,48
11725,140.75,124.0,2931,48
11726,141.0,124.5,2931,48
11727,141.0,125.0,2931,48
11728,141.5,124.0,2932,48
11729,141.5,124.0,2932,48
11730,141.75,121.0,2932,48
11731,141.75,119.5,2932,48
11732,141.75,120.0,2933,48
11733,141.75,120.0,2933,48
11734,144.0,118.0,2933,48
11735,144.0,119.5,2933,48
11736,145.0,116.5,2934,48
11737,145.0,116.0,2934,48
11738,145.25,117.5,2934,48
11739,145.25,115.5,2934,48
11740,145.25,116.0,2935,48
11741,145.75,116.0,2935,48
11742,144.5,113.5,2935,48
11743,144.5,113.0,2935,48
11744,142.75,113.0,2936,48
11745,142.75,112.5,2936,48
11746,143.5,112.5,2936,48
11747,143.5,111.5,2936,48
11748,141.5,112.5,2937,48
11749,141.5,113.0,2937,48
11750,141.5,110.5,2937,48
11751,142.0,109.5,2937,48
11752,142.0,107.5,2938,48
11753,142.0,108.5,2938,48
11754,142.0,107.5,2938,48
11755,142.0,106.0,2938,48
11756,142.75,103.5,2939,48
11757,142.75,101.5,2939,48
11758,142.25,103.0,2939,48
11759,142.0,104.0,2939,48
11760,142.0,100.0,2940,49
11761,141.25,98.0,2940,49
11762,141.25,96.5,2940,49
11763,139.75,97.5,2940,49
11764,139.75,98.5,2941,49
11765,139.5,96.5,2941,49
11766,139.25,94.5,2941,49
11767,139.25,93.5,2941,49
11768,139.5,92.5,2942,49
11769,139.5,94.5,2942,49
11770,139.75,96.0,2942,49
11771,140.5,95.5,2942,49
11772,140.5,95.5,2943,49
11773,140.5,95.5,2943,49
11774,140.5,96.0,2943,49
11775,139.5,97.5,2943,49
11776,139.5,95.5,2944,49
11777,138.5,94.0,2944,49
11778,138.5,93.5,2944,49
11779,138.5,93.5,2944,49
11780,138.75,92.5,2945,49
11781,138.75,91.0,2945,49
11782,138.0,87.0,2945,49
11783,139.25,84.5,2945,49
11784,139.25,82.0,2946,49
11785,140.0,81.5,2946,49
11786,140.0,80.5,2946,49
11787,140.0,82.5,2946,49
11788,140.0,90.5,2947,49
11789,140.25,98.0,2947,49
11790,140.5,95.0,2947,49
11791,140.5,89.5,2947,49
11792,140.5,91.5,2948,49
11793,140.5,91.5,2948,49
11794,140.5,94.5,2948,49
11795,140.5,94.5,2948,49
11796,140.5,97.5,2949,49
11797,140.5,100.5,2949,49
11798,140.5,104.5,2949,49
11799,140.5,119.0,2949,49
11800,140.5,127.0,2950,49
11801,140.5,127.0,2950,49
11802,140.25,125.0,2950,49
11803,140.25,123.0,2950,49
11804,140.25,119.0,2951,49
11805,0.0,121.0,2951,49
11806,0.0,124.0,2951,49
11807,0.0,123.5,2951,49
11808,0.0,122.0,2952,49
11809,0.0,119.0,2952,49
11810,0.0,115.5,2952,49
11811,0.0,111.0,2952,49
11812,0.0,109.0,2953,49
11813,145.0,106.5,2953,49
11814,145.0,105.0,2953,49
11815,143.5,107.0,2953,49
11816,143.75,105.5,2954,49
11817,143.75,104.0,2954,49
11818,143.25,102.5,2954,49
11819,143.25,102.5,2954,49
11820,142.5,101.5,2955,49
11821,142.75,101.5,2955,49
11822,142.75,101.5,2955,49
11823,143.5,102.5,2955,49
11824,143.5,101.5,2956,49
11825,143.75,100.0,2956,49
11826,143.75,100.0,2956,49
11827,143.75,99.0,2956,49
11828,143.0,99.5,2957,49
11829,143.0,100.0,2957,49
11830,141.75,98.0,2957,49
11831,141.75,100.0,2957,49
11832,141.75,99.5,2958,49
11833,141.75,98.5,2958,49
11834,142.25,98.0,2958,49
11835,142.25,98.5,2958,49
11836,142.5,99.0,2959,49
11837,142.0,98.5,2959,49
11838,142.0,98.5,2959,49
11839,142.25,97.5,2959,49
11840,142.25,97.0,2960,49
11841,143.75,96.5,2960,49
11842,145.0,98.0,2960,49
11843,145.0,98.0,2960,49
11844,145.25,97.5,2961,49
11845,145.75,96.0,2961,49
11846,145.75,95.5,2961,49
11847,145.75,95.0,2961,49
11848,145.75,96.0,2962,49
11849,147.0,96.5,2962,49
11850,146.0,96.0,2962,49
11851,146.0,95.5,2962,49
11852,145.75,95.0,2963,49
11853,145.75,94.5,2963,49
11854,146.25,94.5,2963,49
11855,147.0,95.0,2963,49
11856,147.0,95.0,2964,49
11857,146.25,94.5,2964,49
11858,146.25,94.5,2964,49
11859,145.0,94.5,2964,49
11860,146.0,96.0,2965,49
11861,146.0,98.0,2965,49
11862,145.25,96.5,2965,49
11863,145.25,97.5,2965,49
11864,146.25,98.5,2966,49
11865,145.0,99.5,2966,49
11866,145.0,100.5,2966,49
11867,145.5,101.0,2966,49
11868,145.5,100.0,2967,49
11869,145.5,98.5,2967,49
11870,145.0,98.5,2967,49
11871,145.0,100.0,2967,49
11872,146.0,99.5,2968,49
11873,146.5,99.0,2968,49
11874,146.5,99.5,2968,49
11875,147.5,100.0,2968,49
11876,147.5,100.5,2969,49
11877,146.5,100.0,2969,49
11878,148.0,100.0,2969,49
11879,148.0,99.5,2969,49
11880,149.75,100.0,2970,49
11881,149.75,101.5,2970,49
11882,149.75,100.5,2970,49
11883,150.0,100.0,2970,49
11884,150.0,100.5,2971,49
11885,148.5,99.5,2971,49
11886,147.75,100.0,2971,49
11887,147.75,100.5,2971,49
11888,146.5,101.5,2972,49
11889,146.5,100.5,2972,49
11890,148.75,100.0,2972,49
11891,146.75,100.5,2972,49
11892,146.75,100.0,2973,49
11893,146.5,99.5,2973,49
11894,145.5,100.0,2973,49
11895,145.5,100.5,2973,49
11896,147.0,100.0,2974,49
11897,147.0,101.0,2974,49
11898,146.25,100.5,2974,49
11899,146.5,100.0,2974,49
11900,146.5,100.5,2975,49
11901,146.25,102.0,2975,49
11902,146.25,100.5,2975,49
11903,147.0,100.5,2975,49
11904,147.25,100.5,2976,49
11905,147.25,100.5,2976,49
11906,148.0,101.0,2976,49
11907,148.25,101.5,2976,49
11908,148.25,101.0,2977,49
11909,147.5,101.5,2977,49
11910,147.5,101.5,2977,49
11911,147.25,101.5,2977,49
11912,149.5,101.0,2978,49
11913,149.5,102.0,2978,49
11914,150.25,101.5,2978,49
11915,150.75,102.0,2978,49
11916,150.75,102.0,2979,49
11917,151.25,101.5,2979,49
11918,151.25,101.5,2979,49
11919,152.0,102.5,2979,49
11920,152.0,102.5,2980,49
11921,152.0,103.0,2980,49
11922,152.5,102.5,2980,49
11923,152.5,102.0,2980,49
11924,152.5,102.0,2981,49
11925,152.25,103.0,2981,49
11926,152.0,103.5,2981,49
11927,152.0,102.5,2981,49
11928,151.5,103.5,2982,49
11929,151.5,104.0,2982,49
11930,152.25,103.5,2982,49
11931,152.5,104.0,2982,49
11932,152.5,104.5,2983,49
11933,152.5,104.0,2983,49
11934,152.5,104.5,2983,49
11935,152.5,105.0,2983,49
11936,152.25,104.0,2984,49
11937,152.25,103.0,2984,49
11938,152.25,103.0,2984,49
11939,151.75,103.0,2984,49
11940,151.75,103.0,2985,49
11941,151.0,103.5,2985,49
11942,151.0,104.0,2985,49
11943,151.0,103.5,2985,49
11944,151.0,103.0,2986,49
11945,151.0,102.5,2986,49
11946,150.25,103.0,2986,49
11947,149.25,104.0,2986,49
11948,149.25,103.5,2987,49
11949,149.25,104.5,2987,49
11950,148.5,104.5,2987,49
11951,148.5,104.5,2987,49
11952,148.25,105.0,2988,49
11953,148.25,105.5,2988,49
11954,148.75,106.0,2988,49
11955,150.0,106.5,2988,49
11956,150.0,106.0,2989,49
11957,150.0,107.0,2989,49
11958,150.75,107.0,2989,49
11959,150.75,107.5,2989,49
11960,150.25,108.0,2990,49
11961,150.25,108.5,2990,49
11962,151.0,108.5,2990,49
11963,151.75,110.0,2990,49
11964,151.75,110.0,2991,49
11965,151.75,110.5,2991,49
11966,151.5,110.0,2991,49
11967,151.5,110.5,2991,49
11968,152.0,112.5,2992,49
11969,152.75,114.0,2992,49
11970,152.75,114.0,2992,49
11971,152.75,113.0,2992,49
11972,152.75,113.5,2993,49
11973,150.75,114.0,2993,49
11974,151.75,115.0,2993,49
11975,151.75,115.0,2993,49
11976,152.0,116.0,2994,49
11977,152.5,113.0,2994,49
11978,152.5,112.0,2994,49
11979,150.75,111.0,2994,49
11980,150.5,109.5,2995,49
11981,150.5,109.0,2995,49
11982,150.0,109.5,2995,49
11983,150.0,110.5,2995,49
11984,151.25,109.5,2996,49
11985,150.0,111.0,2996,49
11986,150.0,111.5,2996,49
11987,150.0,108.5,2996,49
11988,150.0,108.0,2997,49
11989,151.0,111.5,2997,49
11990,151.0,108.5,2997,49
11991,150.5,103.0,2997,49
11992,150.5,100.5,2998,49
11993,150.25,98.0,2998,49
11994,150.25,104.5,2998,49
11995,151.75,112.5,2998,49
11996,150.75,114.5,2999,49
11997,150.75,112.5,2999,49
11998,151.5,111.0,2999,49
11999,151.5,109.5,2999,49
12000,150.75,113.5,3000,50
12001,151.0,118.5,3000,50
12002,151.0,118.5,3000,50
12003,152.5,119.0,3000,50
12004,153.0,120.0,3001,50
12005,153.0,119.0,3001,50
12006,151.75,121.0,3001,50
12007,151.5,124.5,3001,50
12008,151.5,127.0,3002,50
12009,154.0,127.0,3002,50
12010,154.0,123.5,3002,50
12011,151.75,120.0,3002,50
12012,152.75,116.0,3003,50
12013,152.75,111.5,3003,50
12014,152.25,112.5,3003,50
12015,152.5,120.0,3003,50
12016,152.5,127.0,3004,50
12017,153.25,127.0,3004,50
