quarter_second,FHR,UC,second,minute
11017,133.25,20.0,2754,45
11018,132.75,20.0,2754,45
11019,132.75,21.0,2754,45
11020,132.75,21.0,2755,45
11021,132.75,21.0,2755,45
11022,131.5,21.0,2755,45
11023,131.5,20.0,2755,45
11024,132.25,20.0,2756,45
11025,131.5,20.0,2756,45
11026,131.5,20.0,2756,45
11027,131.5,20.0,2756,45
11028,131.5,20.0,2757,45
11029,131.0,20.0,2757,45
11030,131.0,20.0,2757,45
11031,130.5,20.0,2757,45
11032,130.5,20.0,2758,45
11033,129.75,16.0,2758,45
11034,129.75,16.0,2758,45
11035,129.75,11.0,2758,45
11036,128.75,11.0,2759,45
11037,128.75,7.0,2759,45
11038,128.25,7.0,2759,45
11039,128.25,4.0,2759,45
11040,129.75,4.0,2760,46
11041,129.75,1.0,2760,46
11042,131.0,1.0,2760,46
11043,131.0,1.0,2760,46
11044,134.0,1.0,2761,46
11045,134.0,2.0,2761,46
11046,132.75,2.0,2761,46
11047,133.25,4.0,2761,46
11048,133.25,4.0,2762,46
11049,132.75,4.0,2762,46
11050,132.75,4.0,2762,46
11051,131.5,5.0,2762,46
11052,131.5,5.0,2763,46
11053,129.75,5.0,2763,46
11054,129.75,5.0,2763,46
11055,128.75,6.0,2763,46
11056,128.75,6.0,2764,46
11057,128.25,6.0,2764,46
11058,127.0,6.0,2764,46
11059,127.0,6.0,2764,46
11060,126.0,6.0,2765,46
11061,126.0,5.0,2765,46
11062,125.5,5.0,2765,46
11063,125.5,5.0,2765,46
11064,125.5,5.0,2766,46
11065,125.5,5.0,2766,46
11066,124.5,5.0,2766,46
11067,124.5,5.0,2766,46
11068,125.0,5.0,2767,46
11069,125.0,5.0,2767,46
11070,125.0,5.0,2767,46
11071,125.0,5.0,2767,46
11072,123.5,5.0,2768,46
11073,123.5,5.0,2768,46
11074,124.5,5.0,2768,46
11075,124.5,5.0,2768,46
11076,124.5,5.0,2769,46
11077,124.5,5.0,2769,46
11078,124.5,5.0,2769,46
11079,124.5,5.0,2769,46
11080,125.0,5.0,2770,46
11081,125.0,4.0,2770,46
11082,124.5,4.0,2770,46
11083,125.5,5.0,2770,46
11084,125.5,5.0,2771,46
11085,125.0,5.0,2771,46
11086,125.0,5.0,2771,46
11087,125.5,4.0,2771,46
11088,125.5,4.0,2772,46
11089,125.5,4.0,2772,46
11090,125.5,4.0,2772,46
11091,126.0,4.0,2772,46
11092,126.0,4.0,2773,46
11093,125.0,4.0,2773,46
11094,125.0,4.0,2773,46
11095,126.0,4.0,2773,46
11096,126.0,4.0,2774,46
11097,126.0,4.0,2774,46
11098,126.0,4.0,2774,46
11099,126.0,4.0,2774,46
11100,126.0,4.0,2775,46
11101,126.0,4.0,2775,46
11102,126.0,4.0,2775,46
11103,127.0,4.0,2775,46
11104,126.5,4.0,2776,46
11105,126.5,4.0,2776,46
11106,127.0,4.0,2776,46
11107,127.0,4.0,2776,46
11108,127.75,4.0,2777,46
11109,127.75,4.0,2777,46
11110,127.75,4.0,2777,46
11111,127.75,4.0,2777,46
11112,128.25,4.0,2778,46
11113,128.25,4.0,2778,46
11114,127.75,4.0,2778,46
11115,127.75,4.0,2778,46
11116,128.25,4.0,2779,46
11117,128.25,4.0,2779,46
11118,127.75,4.0,2779,46
11119,127.75,3.0,2779,46
11120,127.75,3.0,2780,46
11121,128.25,4.0,2780,46
11122,128.25,4.0,2780,46
11123,128.25,4.0,2780,46
11124,128.25,4.0,2781,46
11125,128.25,4.0,2781,46
11126,128.25,4.0,2781,46
11127,128.75,4.0,2781,46
11128,128.75,4.0,2782,46
11129,128.25,4.0,2782,46
11130,128.25,4.0,2782,46
11131,128.75,3.0,2782,46
11132,128.75,3.0,2783,46
11133,128.25,2.0,2783,46
11134,128.25,2.0,2783,46
11135,128.25,0.0,2783,46
11136,128.75,0.0,2784,46
11137,128.75,0.0,2784,46
11138,129.25,0.0,2784,46
11139,129.25,0.0,2784,46
11140,128.75,0.0,2785,46
11141,128.75,6.0,2785,46
11142,129.25,6.0,2785,46
11143,129.25,15.0,2785,46
11144,129.75,15.0,2786,46
11145,129.75,14.0,2786,46
11146,129.25,14.0,2786,46
11147,130.5,12.0,2786,46
11148,130.5,12.0,2787,46
11149,130.5,12.0,2787,46
11150,129.25,12.0,2787,46
11151,130.5,12.0,2787,46
11152,130.5,12.0,2788,46
11153,131.0,12.0,2788,46
11154,131.0,12.0,2788,46
11155,131.0,13.0,2788,46
11156,131.0,13.0,2789,46
11157,131.5,13.0,2789,46
11158,130.5,13.0,2789,46
11159,130.5,13.0,2789,46
11160,131.0,13.0,2790,46
11161,131.0,13.0,2790,46
11162,131.0,13.0,2790,46
11163,131.0,12.0,2790,46
11164,131.0,12.0,2791,46
11165,131.0,11.0,2791,46
11166,129.75,11.0,2791,46
11167,129.75,13.0,2791,46
11168,131.0,13.0,2792,46
11169,130.5,15.0,2792,46
11170,130.5,15.0,2792,46
11171,131.0,14.0,2792,46
11172,131.0,14.0,2793,46
11173,131.0,13.0,2793,46
11174,131.0,13.0,2793,46
11175,131.0,15.0,2793,46
11176,131.0,15.0,2794,46
11177,131.5,17.0,2794,46
11178,131.5,17.0,2794,46
11179,131.5,19.0,2794,46
11180,131.5,19.0,2795,46
11181,131.5,19.0,2795,46
11182,132.75,19.0,2795,46
11183,132.75,17.0,2795,46
11184,133.25,17.0,2796,46
11185,133.25,13.0,2796,46
11186,133.25,13.0,2796,46
11187,133.25,9.0,2796,46
11188,134.5,9.0,2797,46
11189,134.5,8.0,2797,46
11190,134.5,8.0,2797,46
11191,135.75,9.0,2797,46
11192,135.75,9.0,2798,46
11193,136.25,11.0,2798,46
11194,136.25,11.0,2798,46
11195,136.25,14.0,2798,46
11196,137.5,14.0,2799,46
11197,137.5,19.0,2799,46
11198,138.25,19.0,2799,46
11199,138.25,25.0,2799,46
11200,138.25,25.0,2800,46
11201,138.25,28.0,2800,46
11202,139.5,28.0,2800,46
11203,139.5,27.0,2800,46
11204,139.5,27.0,2801,46
11205,140.25,26.0,2801,46
11206,140.25,26.0,2801,46
11207,140.75,26.0,2801,46
11208,140.25,26.0,2802,46
11209,140.25,25.0,2802,46
11210,140.75,25.0,2802,46
11211,140.75,23.0,2802,46
11212,140.75,23.0,2803,46
11213,140.75,22.0,2803,46
11214,140.75,22.0,2803,46
11215,141.5,24.0,2803,46
11216,141.5,24.0,2804,46
11217,140.75,24.0,2804,46
11218,140.75,24.0,2804,46
11219,140.75,19.0,2804,46
11220,140.75,19.0,2805,46
11221,140.75,14.0,2805,46
11222,141.5,14.0,2805,46
11223,141.5,12.0,2805,46
11224,141.5,12.0,2806,46
11225,140.75,11.0,2806,46
11226,140.75,11.0,2806,46
11227,141.5,10.0,2806,46
11228,141.5,10.0,2807,46
11229,141.5,10.0,2807,46
11230,141.5,10.0,2807,46
11231,141.5,10.0,2807,46
11232,141.5,10.0,2808,46
11233,141.5,11.0,2808,46
11234,142.25,11.0,2808,46
11235,142.25,11.0,2808,46
11236,141.5,11.0,2809,46
11237,142.25,10.0,2809,46
11238,142.25,10.0,2809,46
11239,142.25,9.0,2809,46
11240,142.25,9.0,2810,46
11241,141.5,9.0,2810,46
11242,142.75,9.0,2810,46
11243,142.75,9.0,2810,46
11244,140.75,9.0,2811,46
11245,140.75,8.0,2811,46
11246,144.25,8.0,2811,46
11247,142.75,7.0,2811,46
11248,142.75,7.0,2812,46
11249,142.75,8.0,2812,46
11250,142.75,8.0,2812,46
11251,142.25,13.0,2812,46
11252,142.25,13.0,2813,46
11253,142.25,18.0,2813,46
11254,141.5,18.0,2813,46
11255,141.5,17.0,2813,46
11256,142.25,17.0,2814,46
11257,142.25,14.0,2814,46
11258,142.25,14.0,2814,46
11259,141.5,13.0,2814,46
11260,141.5,13.0,2815,46
11261,141.5,13.0,2815,46
11262,141.5,13.0,2815,46
11263,140.75,14.0,2815,46
11264,140.75,14.0,2816,46
11265,140.75,14.0,2816,46
11266,140.25,14.0,2816,46
11267,140.25,13.0,2816,46
11268,139.0,13.0,2817,46
11269,139.0,11.0,2817,46
11270,139.0,11.0,2817,46
11271,139.0,13.0,2817,46
11272,139.0,13.0,2818,46
11273,138.25,16.0,2818,46
11274,138.25,16.0,2818,46
11275,137.5,18.0,2818,46
11276,137.5,18.0,2819,46
11277,137.0,17.0,2819,46
11278,137.0,17.0,2819,46
11279,137.0,16.0,2819,46
11280,136.25,16.0,2820,47
11281,136.25,14.0,2820,47
11282,136.25,14.0,2820,47
11283,136.25,11.0,2820,47
11284,135.25,11.0,2821,47
11285,135.25,7.0,2821,47
11286,135.25,7.0,2821,47
11287,134.5,5.0,2821,47
11288,134.5,5.0,2822,47
11289,133.25,4.0,2822,47
11290,133.25,4.0,2822,47
11291,132.25,5.0,2822,47
11292,132.25,5.0,2823,47
11293,131.5,5.0,2823,47
11294,131.5,5.0,2823,47
11295,131.5,6.0,2823,47
11296,131.0,6.0,2824,47
11297,131.0,6.0,2824,47
11298,131.0,6.0,2824,47
11299,131.0,6.0,2824,47
11300,130.5,6.0,2825,47
11301,130.5,7.0,2825,47
11302,131.5,7.0,2825,47
11303,131.5,9.0,2825,47
11304,131.5,9.0,2826,47
11305,132.25,13.0,2826,47
11306,132.25,13.0,2826,47
11307,133.25,16.0,2826,47
11308,133.25,16.0,2827,47
11309,133.25,18.0,2827,47
11310,133.25,18.0,2827,47
11311,134.0,19.0,2827,47
11312,134.0,19.0,2828,47
11313,134.0,19.0,2828,47
11314,134.0,19.0,2828,47
11315,134.0,19.0,2828,47
11316,134.0,19.0,2829,47
11317,134.0,19.0,2829,47
11318,133.25,19.0,2829,47
11319,133.25,19.0,2829,47
11320,133.25,19.0,2830,47
11321,133.25,19.0,2830,47
11322,132.75,19.0,2830,47
11323,132.25,19.0,2830,47
11324,132.25,19.0,2831,47
11325,132.75,19.0,2831,47
11326,132.75,19.0,2831,47
11327,131.0,19.0,2831,47
11328,131.0,19.0,2832,47
11329,131.5,19.0,2832,47
11330,131.5,19.0,2832,47
11331,131.5,19.0,2832,47
11332,131.5,19.0,2833,47
11333,131.5,19.0,2833,47
11334,131.5,19.0,2833,47
11335,131.5,19.0,2833,47
11336,131.5,19.0,2834,47
11337,131.5,19.0,2834,47
11338,131.5,19.0,2834,47
11339,131.5,19.0,2834,47
11340,131.5,19.0,2835,47
11341,131.5,19.0,2835,47
11342,132.25,19.0,2835,47
11343,131.5,19.0,2835,47
11344,131.5,19.0,2836,47
11345,132.25,19.0,2836,47
11346,132.25,19.0,2836,47
11347,132.25,19.0,2836,47
11348,132.25,19.0,2837,47
11349,133.25,19.0,2837,47
11350,133.25,19.0,2837,47
11351,133.25,20.0,2837,47
11352,133.25,20.0,2838,47
11353,133.25,20.0,2838,47
11354,134.0,20.0,2838,47
11355,134.0,21.0,2838,47
11356,133.25,21.0,2839,47
11357,133.25,21.0,2839,47
11358,134.0,21.0,2839,47
11359,134.0,20.0,2839,47
11360,133.25,20.0,2840,47
11361,133.25,18.0,2840,47
11362,134.0,18.0,2840,47
11363,133.25,15.0,2840,47
11364,133.25,15.0,2841,47
11365,134.0,14.0,2841,47
11366,134.0,14.0,2841,47
11367,133.25,12.0,2841,47
11368,133.25,12.0,2842,47
11369,133.25,11.0,2842,47
11370,134.0,11.0,2842,47
11371,133.25,12.0,2842,47
11372,133.25,12.0,2843,47
11373,133.25,17.0,2843,47
11374,133.25,17.0,2843,47
11375,133.25,24.0,2843,47
11376,133.25,24.0,2844,47
11377,133.25,30.0,2844,47
11378,132.75,30.0,2844,47
11379,133.25,29.0,2844,47
11380,133.25,29.0,2845,47
11381,132.25,26.0,2845,47
11382,132.25,26.0,2845,47
11383,132.25,23.0,2845,47
11384,132.25,23.0,2846,47
11385,131.0,20.0,2846,47
11386,131.0,20.0,2846,47
11387,132.25,20.0,2846,47
11388,132.25,20.0,2847,47
11389,131.5,22.0,2847,47
11390,132.25,22.0,2847,47
11391,132.25,22.0,2847,47
11392,132.25,22.0,2848,47
11393,132.25,22.0,2848,47
11394,132.25,22.0,2848,47
11395,132.25,22.0,2848,47
11396,132.75,22.0,2849,47
11397,132.75,22.0,2849,47
11398,132.75,22.0,2849,47
11399,132.75,22.0,2849,47
11400,132.75,22.0,2850,47
11401,133.25,22.0,2850,47
11402,133.25,22.0,2850,47
11403,132.75,22.0,2850,47
11404,132.75,22.0,2851,47
11405,133.25,21.0,2851,47
11406,133.25,21.0,2851,47
11407,134.0,21.0,2851,47
11408,134.0,21.0,2852,47
11409,134.0,21.0,2852,47
11410,134.5,21.0,2852,47
11411,134.5,21.0,2852,47
11412,134.5,21.0,2853,47
11413,134.5,21.0,2853,47
11414,135.25,21.0,2853,47
11415,135.75,21.0,2853,47
11416,135.75,21.0,2854,47
11417,135.75,21.0,2854,47
11418,135.75,21.0,2854,47
11419,135.75,21.0,2854,47
11420,135.75,21.0,2855,47
11421,137.0,21.0,2855,47
11422,137.0,21.0,2855,47
11423,136.25,21.0,2855,47
11424,137.5,21.0,2856,47
11425,137.5,21.0,2856,47
11426,137.0,21.0,2856,47
11427,137.0,21.0,2856,47
11428,137.5,21.0,2857,47
11429,137.5,21.0,2857,47
11430,138.25,21.0,2857,47
11431,139.0,21.0,2857,47
11432,139.0,21.0,2858,47
11433,139.0,21.0,2858,47
11434,139.0,21.0,2858,47
11435,139.5,21.0,2858,47
11436,139.0,21.0,2859,47
11437,139.0,21.0,2859,47
11438,139.5,21.0,2859,47
11439,139.5,20.0,2859,47
11440,140.25,20.0,2860,47
11441,140.25,20.0,2860,47
11442,140.25,20.0,2860,47
11443,140.25,16.0,2860,47
11444,140.25,16.0,2861,47
11445,140.25,6.0,2861,47
11446,140.25,6.0,2861,47
11447,140.75,0.0,2861,47
11448,140.25,0.0,2862,47
11449,140.25,0.0,2862,47
11450,140.75,0.0,2862,47
11451,140.75,0.0,2862,47
11452,140.75,0.0,2863,47
11453,140.75,0.0,2863,47
11454,140.75,0.0,2863,47
11455,140.75,0.0,2863,47
11456,140.75,0.0,2864,47
11457,140.25,0.0,2864,47
11458,140.25,0.0,2864,47
11459,141.5,0.0,2864,47
11460,139.5,0.0,2865,47
11461,139.5,0.0,2865,47
11462,140.75,0.0,2865,47
11463,140.75,0.0,2865,47
11464,139.5,0.0,2866,47
11465,140.25,0.0,2866,47
11466,140.25,0.0,2866,47
11467,139.0,0.0,2866,47
11468,139.0,0.0,2867,47
11469,140.75,0.0,2867,47
11470,140.75,0.0,2867,47
11471,139.5,0.0,2867,47
11472,140.25,0.0,2868,47
11473,140.25,0.0,2868,47
11474,140.25,0.0,2868,47
11475,140.25,0.0,2868,47
11476,140.75,0.0,2869,47
11477,140.25,0.0,2869,47
11478,140.25,0.0,2869,47
11479,139.0,0.0,2869,47
11480,139.0,0.0,2870,47
11481,139.0,0.0,2870,47
11482,139.0,0.0,2870,47
11483,137.5,0.0,2870,47
11484,137.5,0.0,2871,47
11485,137.5,0.0,2871,47
11486,137.0,0.0,2871,47
11487,137.0,0.0,2871,47
11488,137.0,0.0,2872,47
11489,137.0,0.0,2872,47
11490,137.0,0.0,2872,47
11491,137.5,0.0,2872,47
11492,137.5,0.0,2873,47
11493,138.25,0.0,2873,47
11494,138.25,0.0,2873,47
11495,139.5,0.0,2873,47
11496,139.5,0.0,2874,47
11497,139.5,0.0,2874,47
11498,140.25,0.0,2874,47
11499,140.25,0.0,2874,47
11500,140.75,0.0,2875,47
11501,140.75,0.0,2875,47
11502,140.75,0.0,2875,47
11503,141.5,0.0,2875,47
11504,141.5,0.0,2876,47
11505,140.75,0.0,2876,47
11506,140.75,0.0,2876,47
11507,142.25,0.0,2876,47
11508,142.75,0.0,2877,47
11509,142.75,0.0,2877,47
11510,143.5,0.0,2877,47
11511,143.5,0.0,2877,47
11512,144.25,0.0,2878,47
11513,145.75,0.0,2878,47
11514,145.75,0.0,2878,47
11515,0.0,0.0,2878,47
11516,0.0,0.0,2879,47
11517,0.0,0.0,2879,47
11518,0.0,0.0,2879,47
11519,0.0,0.0,2879,47
11520,0.0,0.0,2880,48
11521,0.0,0.0,2880,48
11522,0.0,0.0,2880,48
11523,0.0,0.0,2880,48
11524,0.0,0.0,2881,48
11525,0.0,0.0,2881,48
11526,0.0,0.0,2881,48
11527,0.0,0.0,2881,48
11528,0.0,0.0,2882,48
11529,0.0,0.0,2882,48
11530,0.0,0.0,2882,48
11531,0.0,0.0,2882,48
11532,0.0,0.0,2883,48
11533,0.0,0.0,2883,48
11534,0.0,0.0,2883,48
11535,0.0,0.0,2883,48
11536,0.0,0.0,2884,48
11537,0.0,0.0,2884,48
11538,0.0,0.0,2884,48
11539,0.0,0.0,2884,48
11540,0.0,0.0,2885,48
11541,0.0,0.0,2885,48
11542,0.0,0.0,2885,48
11543,0.0,0.0,2885,48
11544,0.0,0.0,2886,48
11545,0.0,1.0,2886,48
11546,0.0,1.0,2886,48
11547,0.0,3.0,2886,48
11548,0.0,3.0,2887,48
11549,0.0,4.0,2887,48
11550,0.0,4.0,2887,48
11551,0.0,4.0,2887,48
11552,0.0,4.0,2888,48
11553,0.0,3.0,2888,48
11554,0.0,3.0,2888,48
11555,0.0,2.0,2888,48
11556,0.0,2.0,2889,48
11557,0.0,2.0,2889,48
11558,0.0,2.0,2889,48
11559,0.0,1.0,2889,48
11560,0.0,1.0,2890,48
11561,0.0,4.0,2890,48
11562,0.0,4.0,2890,48
11563,0.0,12.0,2890,48
11564,0.0,12.0,2891,48
11565,0.0,23.0,2891,48
11566,0.0,23.0,2891,48
11567,0.0,30.0,2891,48
11568,0.0,30.0,2892,48
11569,0.0,32.0,2892,48
11570,0.0,32.0,2892,48
11571,0.0,33.0,2892,48
11572,0.0,33.0,2893,48
11573,0.0,33.0,2893,48
11574,0.0,33.0,2893,48
11575,0.0,33.0,2893,48
11576,0.0,33.0,2894,48
11577,0.0,33.0,2894,48
11578,0.0,33.0,2894,48
11579,0.0,32.0,2894,48
11580,0.0,32.0,2895,48
11581,0.0,32.0,2895,48
11582,0.0,32.0,2895,48
11583,0.0,32.0,2895,48
11584,0.0,32.0,2896,48
11585,0.0,30.0,2896,48
11586,0.0,30.0,2896,48
11587,0.0,27.0,2896,48
11588,0.0,27.0,2897,48
11589,0.0,26.0,2897,48
11590,0.0,26.0,2897,48
11591,0.0,27.0,2897,48
11592,0.0,27.0,2898,48
11593,0.0,28.0,2898,48
11594,0.0,28.0,2898,48
11595,0.0,29.0,2898,48
11596,0.0,29.0,2899,48
11597,0.0,29.0,2899,48
11598,0.0,29.0,2899,48
11599,0.0,31.0,2899,48
11600,0.0,31.0,2900,48
11601,0.0,33.0,2900,48
11602,0.0,33.0,2900,48
11603,0.0,34.0,2900,48
11604,0.0,34.0,2901,48
11605,0.0,34.0,2901,48
11606,0.0,34.0,2901,48
11607,0.0,34.0,2901,48
11608,0.0,34.0,2902,48
11609,0.0,34.0,2902,48
11610,0.0,34.0,2902,48
11611,0.0,34.0,2902,48
11612,0.0,34.0,2903,48
11613,0.0,33.0,2903,48
11614,0.0,33.0,2903,48
11615,0.0,33.0,2903,48
11616,0.0,33.0,2904,48
11617,0.0,32.0,2904,48
11618,0.0,32.0,2904,48
11619,0.0,33.0,2904,48
11620,0.0,33.0,2905,48
11621,0.0,33.0,2905,48
11622,0.0,33.0,2905,48
11623,0.0,33.0,2905,48
11624,0.0,33.0,2906,48
11625,0.0,32.0,2906,48
11626,0.0,32.0,2906,48
11627,0.0,31.0,2906,48
11628,0.0,31.0,2907,48
11629,0.0,29.0,2907,48
11630,0.0,29.0,2907,48
11631,0.0,27.0,2907,48
11632,0.0,27.0,2908,48
11633,0.0,24.0,2908,48
11634,0.0,24.0,2908,48
11635,0.0,23.0,2908,48
11636,0.0,23.0,2909,48
11637,0.0,22.0,2909,48
11638,0.0,22.0,2909,48
11639,0.0,21.0,2909,48
11640,0.0,21.0,2910,48
11641,0.0,21.0,2910,48
11642,0.0,21.0,2910,48
11643,0.0,21.0,2910,48
11644,0.0,21.0,2911,48
11645,0.0,21.0,2911,48
11646,0.0,21.0,2911,48
11647,0.0,21.0,2911,48
11648,0.0,21.0,2912,48
11649,0.0,20.0,2912,48
11650,0.0,20.0,2912,48
11651,0.0,19.0,2912,48
11652,0.0,19.0,2913,48
11653,0.0,19.0,2913,48
11654,0.0,19.0,2913,48
11655,0.0,19.0,2913,48
11656,0.0,19.0,2914,48
11657,0.0,19.0,2914,48
11658,0.0,19.0,2914,48
11659,0.0,20.0,2914,48
11660,0.0,20.0,2915,48
11661,0.0,21.0,2915,48
11662,0.0,21.0,2915,48
11663,0.0,21.0,2915,48
11664,0.0,21.0,2916,48
11665,0.0,22.0,2916,48
11666,0.0,22.0,2916,48
11667,0.0,22.0,2916,48
11668,0.0,22.0,2917,48
11669,0.0,21.0,2917,48
11670,0.0,21.0,2917,48
11671,0.0,19.0,2917,48
11672,0.0,19.0,2918,48
11673,0.0,14.0,2918,48
11674,0.0,14.0,2918,48
11675,0.0,6.0,2918,48
11676,0.0,6.0,2919,48
11677,0.0,0.0,2919,48
11678,0.0,0.0,2919,48
11679,0.0,0.0,2919,48
11680,0.0,0.0,2920,48
11681,0.0,0.0,2920,48
11682,0.0,0.0,2920,48
11683,0.0,0.0,2920,48
11684,0.0,0.0,2921,48
11685,0.0,0.0,2921,48
11686,0.0,0.0,2921,48
11687,0.0,0.0,2921,48
11688,0.0,0.0,2922,48
11689,0.0,0.0,2922,48
11690,0.0,0.0,2922,48
11691,0.0,0.0,2922,48
11692,0.0,0.0,2923,48
11693,0.0,0.0,2923,48
11694,0.0,0.0,2923,48
11695,0.0,0.0,2923,48
11696,0.0,0.0,2924,48
11697,0.0,0.0,2924,48
11698,0.0,0.0,2924,48
11699,0.0,0.0,2924,48
11700,0.0,0.0,2925,48
11701,0.0,0.0,2925,48
11702,0.0,0.0,2925,48
11703,0.0,0.0,2925,48
11704,0.0,0.0,2926,48
11705,0.0,0.0,2926,48
11706,0.0,0.0,2926,48
11707,0.0,0.0,2926,48
11708,0.0,0.0,2927,48
11709,0.0,0.0,2927,48
11710,0.0,0.0,2927,48
11711,0.0,3.0,2927,48
11712,0.0,3.0,2928,48
11713,0.0,7.0,2928,48
11714,0.0,7.0,2928,48
11715,0.0,9.0,2928,48
11716,0.0,9.0,2929,48
11717,0.0,10.0,2929,48
11718,0.0,10.0,2929,48
11719,0.0,10.0,2929,48
11720,0.0,10.0,2930,48
11721,0.0,10.0,2930,48
11722,0.0,10.0,2930,48
11723,0.0,8.0,2930,48
11724,0.0,8.0,2931,48
11725,0.0,6.0,2931,48
11726,0.0,6.0,2931,48
11727,0.0,3.0,2931,48
11728,0.0,3.0,2932,48
11729,0.0,3.0,2932,48
11730,0.0,3.0,2932,48
11731,0.0,4.0,2932,48
11732,0.0,4.0,2933,48
11733,0.0,6.0,2933,48
11734,0.0,6.0,2933,48
11735,0.0,5.0,2933,48
11736,0.0,5.0,2934,48
11737,0.0,2.0,2934,48
11738,0.0,2.0,2934,48
11739,0.0,1.0,2934,48
11740,0.0,1.0,2935,48
11741,0.0,2.0,2935,48
11742,0.0,2.0,2935,48
11743,0.0,4.0,2935,48
11744,0.0,4.0,2936,48
11745,0.0,6.0,2936,48
11746,0.0,6.0,2936,48
11747,0.0,6.0,2936,48
11748,0.0,6.0,2937,48
11749,0.0,6.0,2937,48
11750,0.0,6.0,2937,48
11751,0.0,5.0,2937,48
11752,0.0,5.0,2938,48
11753,0.0,5.0,2938,48
11754,0.0,5.0,2938,48
11755,0.0,5.0,2938,48
11756,0.0,5.0,2939,48
11757,0.0,6.0,2939,48
11758,0.0,6.0,2939,48
11759,0.0,6.0,2939,48
11760,0.0,6.0,2940,49
11761,0.0,6.0,2940,49
11762,0.0,6.0,2940,49
11763,0.0,6.0,2940,49
11764,0.0,6.0,2941,49
11765,0.0,6.0,2941,49
11766,0.0,6.0,2941,49
11767,0.0,6.0,2941,49
11768,0.0,6.0,2942,49
11769,0.0,6.0,2942,49
11770,0.0,6.0,2942,49
11771,0.0,6.0,2942,49
11772,0.0,6.0,2943,49
11773,0.0,6.0,2943,49
11774,0.0,6.0,2943,49
11775,0.0,6.0,2943,49
11776,0.0,6.0,2944,49
11777,0.0,6.0,2944,49
11778,0.0,6.0,2944,49
11779,0.0,6.0,2944,49
11780,0.0,6.0,2945,49
11781,0.0,7.0,2945,49
11782,0.0,7.0,2945,49
11783,0.0,8.0,2945,49
11784,0.0,8.0,2946,49
11785,0.0,8.0,2946,49
11786,0.0,8.0,2946,49
11787,0.0,8.0,2946,49
11788,0.0,8.0,2947,49
11789,0.0,8.0,2947,49
11790,0.0,8.0,2947,49
11791,0.0,8.0,2947,49
11792,0.0,8.0,2948,49
11793,0.0,8.0,2948,49
11794,0.0,8.0,2948,49
11795,0.0,8.0,2948,49
11796,0.0,8.0,2949,49
11797,0.0,8.0,2949,49
11798,0.0,8.0,2949,49
11799,0.0,7.0,2949,49
11800,0.0,7.0,2950,49
11801,0.0,6.0,2950,49
11802,0.0,6.0,2950,49
11803,0.0,6.0,2950,49
11804,0.0,6.0,2951,49
11805,0.0,6.0,2951,49
11806,0.0,6.0,2951,49
11807,0.0,6.0,2951,49
11808,0.0,6.0,2952,49
11809,0.0,6.0,2952,49
11810,0.0,6.0,2952,49
11811,0.0,6.0,2952,49
11812,0.0,6.0,2953,49
11813,0.0,6.0,2953,49
11814,0.0,6.0,2953,49
11815,0.0,7.0,2953,49
11816,0.0,7.0,2954,49
11817,0.0,8.0,2954,49
11818,0.0,8.0,2954,49
11819,0.0,9.0,2954,49
11820,0.0,9.0,2955,49
11821,0.0,9.0,2955,49
11822,0.0,9.0,2955,49
11823,0.0,9.0,2955,49
11824,0.0,9.0,2956,49
11825,0.0,9.0,2956,49
11826,0.0,9.0,2956,49
11827,0.0,9.0,2956,49
11828,0.0,9.0,2957,49
11829,0.0,12.0,2957,49
11830,0.0,12.0,2957,49
11831,0.0,14.0,2957,49
11832,0.0,14.0,2958,49
11833,0.0,14.0,2958,49
11834,0.0,14.0,2958,49
11835,0.0,16.0,2958,49
11836,0.0,16.0,2959,49
11837,0.0,17.0,2959,49
11838,0.0,17.0,2959,49
11839,0.0,16.0,2959,49
11840,0.0,16.0,2960,49
11841,0.0,18.0,2960,49
11842,0.0,18.0,2960,49
11843,0.0,18.0,2960,49
11844,0.0,18.0,2961,49
11845,0.0,18.0,2961,49
11846,0.0,18.0,2961,49
11847,0.0,19.0,2961,49
11848,0.0,19.0,2962,49
11849,0.0,19.0,2962,49
11850,0.0,19.0,2962,49
11851,0.0,18.0,2962,49
11852,0.0,18.0,2963,49
11853,0.0,18.0,2963,49
11854,0.0,18.0,2963,49
11855,0.0,16.0,2963,49
11856,0.0,16.0,2964,49
11857,0.0,11.0,2964,49
11858,0.0,11.0,2964,49
11859,0.0,9.0,2964,49
11860,0.0,9.0,2965,49
11861,0.0,8.0,2965,49
11862,0.0,8.0,2965,49
11863,0.0,10.0,2965,49
11864,0.0,10.0,2966,49
11865,0.0,14.0,2966,49
11866,0.0,14.0,2966,49
11867,0.0,17.0,2966,49
11868,0.0,17.0,2967,49
11869,0.0,16.0,2967,49
11870,0.0,16.0,2967,49
11871,0.0,17.0,2967,49
11872,0.0,17.0,2968,49
11873,0.0,16.0,2968,49
11874,0.0,16.0,2968,49
11875,0.0,14.0,2968,49
11876,0.0,14.0,2969,49
11877,0.0,14.0,2969,49
11878,0.0,14.0,2969,49
11879,0.0,15.0,2969,49
11880,0.0,15.0,2970,49
11881,0.0,14.0,2970,49
11882,0.0,14.0,2970,49
11883,0.0,11.0,2970,49
11884,0.0,11.0,2971,49
11885,0.0,10.0,2971,49
11886,0.0,10.0,2971,49
11887,0.0,10.0,2971,49
11888,0.0,10.0,2972,49
11889,0.0,11.0,2972,49
