,FHR
6362,142.25
6363,142.25
6364,142.25
6365,142.25
6366,142.25
6367,141.5
6368,141.5
6369,139.5
6370,139.5
6371,139.5
6372,140.25
6373,140.25
6374,139.0
6375,139.5
6376,139.5
6377,138.25
6378,138.25
6379,139.0
6380,139.0
6381,139.0
6382,140.75
6383,140.75
6384,140.25
6385,140.25
6386,142.25
6387,139.0
6388,139.0
6389,138.25
6390,138.25
6391,138.25
6392,138.25
6393,137.5
6394,136.25
6395,136.25
6396,137.0
6397,137.0
6398,135.75
6399,135.75
6400,134.0
6401,135.75
6402,135.75
6403,137.0
6404,137.0
6405,136.25
6406,136.25
6407,135.75
6408,135.75
6409,136.25
6410,136.25
6411,136.25
6412,138.25
6413,138.25
6414,138.25
6415,137.5
6416,137.5
6417,137.5
6418,137.5
6419,135.75
6420,135.75
6421,135.25
6422,135.25
6423,137.0
6424,135.25
6425,135.25
6426,136.25
6427,136.25
6428,137.0
6429,137.0
6430,136.25
6431,136.25
6432,136.25
6433,137.0
6434,137.0
6435,136.25
6436,136.25
6437,137.5
6438,137.0
6439,137.0
6440,137.0
6441,137.0
6442,137.5
6443,137.5
6444,138.25
6445,139.0
6446,139.0
6447,139.0
6448,139.0
6449,138.25
6450,138.25
6451,138.25
6452,137.5
6453,137.5
6454,135.75
6455,135.75
6456,134.5
6457,134.5
6458,134.5
6459,135.25
6460,135.25
6461,135.25
6462,135.25
6463,137.0
6464,137.0
6465,137.0
6466,137.0
6467,137.0
6468,137.0
6469,137.0
6470,137.5
6471,137.5
6472,137.0
6473,137.5
6474,137.5
6475,137.5
6476,137.5
6477,137.5
6478,137.5
6479,137.5
6480,136.25
6481,136.25
6482,137.5
6483,137.5
6484,135.25
6485,135.25
6486,136.25
6487,137.0
6488,137.0
6489,137.0
6490,137.0
6491,138.25
6492,138.25
6493,137.5
6494,137.5
6495,137.5
6496,139.5
6497,139.5
6498,140.25
6499,140.25
6500,139.5
6501,140.25
6502,140.25
6503,140.25
6504,140.25
6505,140.25
6506,139.5
6507,139.5
6508,140.25
6509,140.25
6510,139.5
6511,139.5
6512,140.25
6513,137.5
6514,137.5
6515,139.0
6516,139.0
6517,139.0
6518,137.5
6519,137.5
6520,137.0
6521,137.0
6522,138.25
6523,138.25
6524,139.0
6525,139.5
6526,139.5
6527,140.25
6528,140.25
6529,139.0
6530,139.0
6531,140.25
6532,139.5
6533,139.5
6534,140.25
6535,140.25
6536,137.0
6537,139.0
6538,139.0
6539,139.5
6540,139.5
6541,140.25
6542,140.25
6543,140.25
6544,139.5
6545,139.5
6546,138.25
6547,138.25
6548,139.0
6549,139.0
6550,139.0
6551,139.5
6552,139.5
6553,139.5
6554,139.5
6555,139.5
6556,140.75
6557,140.75
6558,140.75
6559,140.75
6560,140.75
6561,140.75
6562,140.75
6563,140.25
6564,140.25
6565,140.75
6566,140.75
6567,140.75
6568,140.75
6569,140.75
6570,142.25
6571,142.25
6572,142.75
6573,142.75
6574,142.75
6575,142.75
6576,142.75
6577,143.5
6578,142.75
6579,142.75
6580,142.25
6581,142.25
6582,140.75
6583,140.75
6584,140.75
6585,139.5
6586,139.5
6587,140.75
6588,140.75
6589,139.0
6590,138.25
6591,138.25
6592,139.0
6593,139.0
6594,139.0
6595,139.0
6596,139.0
6597,140.75
6598,140.75
6599,140.75
6600,140.75
6601,141.5
6602,142.25
6603,142.25
6604,142.25
6605,142.25
6606,142.75
6607,143.5
6608,143.5
6609,143.5
6610,143.5
6611,143.5
6612,144.25
6613,144.25
6614,144.25
6615,144.25
6616,145.0
6617,145.75
6618,145.75
6619,145.0
6620,145.0
6621,144.25
6622,144.25
6623,144.25
6624,145.0
6625,145.0
6626,143.5
6627,142.75
6628,142.75
6629,143.5
6630,143.5
6631,143.5
6632,142.75
6633,142.75
6634,144.25
6635,144.25
6636,144.25
6637,144.25
6638,144.25
6639,145.75
6640,145.75
6641,145.75
6642,146.25
6643,146.25
6644,146.25
6645,146.25
6646,145.75
6647,145.75
6648,145.75
6649,146.25
6650,146.25
6651,145.75
6652,146.25
6653,146.25
6654,145.0
6655,145.75
6656,145.75
6657,145.0
6658,145.0
6659,144.25
6660,147.0
6661,147.0
6662,145.75
6663,145.75
6664,147.0
6665,146.25
6666,146.25
6667,147.0
6668,147.0
6669,147.75
6670,147.75
6671,147.75
6672,148.5
6673,148.5
6674,148.5
6675,148.5
6676,148.5
6677,147.75
6678,147.0
6679,147.0
6680,147.75
6681,147.75
6682,146.25
6683,146.25
6684,146.25
6685,145.75
6686,145.75
6687,145.75
6688,145.0
6689,145.0
6690,143.5
6691,143.5
6692,145.75
6693,144.25
6694,144.25
6695,142.75
6696,142.75
6697,142.25
6698,142.25
6699,142.25
6700,140.75
6701,140.75
6702,139.0
6703,137.0
6704,137.0
6705,137.5
6706,137.5
6707,135.75
6708,135.75
6709,135.25
6710,137.0
6711,137.0
6712,138.25
6713,138.25
6714,138.25
6715,138.25
6716,139.5
6717,139.5
6718,139.5
6719,140.25
6720,140.25
6721,139.5
6722,139.5
6723,140.75
6724,140.25
6725,140.25
6726,141.5
6727,141.5
6728,140.75
6729,140.25
6730,140.25
6731,140.25
6732,140.25
6733,142.25
6734,142.75
6735,142.75
6736,144.25
6737,144.25
6738,144.25
6739,145.75
6740,145.75
6741,145.0
6742,145.0
6743,145.75
6744,145.75
6745,145.75
6746,145.75
6747,145.75
6748,145.75
6749,145.75
6750,145.75
6751,145.0
6752,145.0
6753,143.5
6754,145.0
6755,145.0
6756,146.25
6757,146.25
6758,145.75
6759,146.25
6760,146.25
6761,147.0
6762,147.0
6763,147.0
6764,146.25
6765,146.25
6766,147.75
6767,147.75
6768,147.75
6769,148.5
6770,148.5
6771,149.25
6772,147.75
6773,147.75
6774,149.25
6775,148.5
6776,148.5
6777,147.75
6778,147.75
6779,147.0
6780,147.75
6781,147.75
6782,147.0
6783,147.0
6784,147.0
6785,145.75
6786,145.75
6787,146.25
6788,147.0
6789,147.0
6790,147.75
6791,147.75
6792,147.75
6793,147.75
6794,147.75
6795,147.75
6796,147.75
6797,148.5
6798,148.5
6799,148.5
6800,147.75
6801,148.5
6802,148.5
6803,147.75
6804,147.75
6805,148.5
6806,147.0
6807,147.0
6808,147.75
6809,147.75
6810,147.75
6811,146.25
6812,146.25
6813,146.25
6814,147.0
6815,147.0
6816,145.0
6817,145.0
6818,146.25
6819,148.5
6820,148.5
6821,148.5
6822,148.5
6823,150.0
6824,150.75
6825,150.75
6826,149.25
6827,150.0
6828,150.0
6829,148.5
6830,148.5
6831,147.0
6832,146.25
6833,146.25
6834,145.75
6835,145.75
6836,144.25
6837,143.5
6838,143.5
6839,142.75
6840,142.75
6841,145.0
6842,144.25
6843,144.25
6844,144.25
6845,144.25
6846,144.25
6847,143.5
6848,143.5
6849,144.25
6850,144.25
6851,145.0
6852,144.25
6853,144.25
6854,145.0
6855,145.0
6856,145.0
6857,145.75
6858,145.75
6859,144.25
6860,144.25
6861,146.25
6862,144.25
6863,144.25
6864,144.25
6865,144.25
6866,145.0
6867,145.75
6868,145.75
6869,146.25
6870,145.75
6871,145.75
6872,146.25
6873,146.25
6874,146.25
6875,147.0
6876,147.0
6877,146.25
6878,146.25
6879,146.25
6880,146.25
6881,146.25
6882,145.75
6883,145.75
6884,145.75
6885,146.25
6886,146.25
6887,146.25
6888,146.25
6889,145.75
6890,146.25
6891,146.25
6892,145.75
6893,146.25
6894,146.25
6895,146.25
6896,146.25
6897,146.25
6898,145.75
6899,145.75
6900,147.0
6901,147.0
6902,146.25
6903,147.0
6904,147.0
6905,147.0
6906,147.0
6907,147.75
6908,147.0
6909,147.0
6910,145.75
6911,146.25
6912,146.25
6913,145.75
6914,145.75
6915,145.0
6916,144.25
6917,144.25
6918,145.0
6919,145.0
6920,144.25
6921,145.0
6922,145.0
6923,145.75
6924,145.75
6925,145.0
6926,145.75
6927,145.75
6928,145.75
6929,145.75
6930,145.75
6931,145.75
6932,145.75
6933,146.25
6934,146.25
6935,146.25
6936,147.0
6937,147.0
6938,148.5
6939,147.75
6940,147.75
6941,149.25
6942,149.25
6943,148.5
6944,148.5
6945,148.5
6946,148.5
6947,148.5
6948,147.75
6949,147.0
6950,147.0
6951,146.25
6952,144.25
6953,144.25
6954,145.75
6955,145.75
6956,144.25
6957,145.0
6958,145.0
6959,145.75
6960,145.75
6961,145.0
6962,146.25
6963,146.25
6964,146.25
6965,146.25
6966,143.5
6967,142.25
6968,142.25
6969,143.5
6970,143.5
6971,144.25
6972,145.0
6973,145.0
6974,144.25
6975,144.25
6976,145.0
6977,145.0
6978,145.0
6979,145.0
6980,145.0
6981,145.0
6982,145.75
6983,145.75
6984,145.75
6985,145.75
6986,147.0
6987,146.25
6988,146.25
6989,147.75
6990,147.75
6991,147.75
6992,147.75
6993,147.75
6994,147.75
6995,147.75
6996,147.75
6997,148.5
6998,148.5
6999,148.5
7000,148.5
7001,148.5
7002,148.5
7003,149.25
7004,149.25
7005,149.25
7006,149.25
7007,150.0
7008,149.25
7009,149.25
7010,150.0
7011,149.25
7012,149.25
7013,148.5
7014,148.5
7015,148.5
7016,147.75
7017,147.75
7018,147.75
7019,147.75
7020,147.0
7021,147.75
7022,147.75
7023,147.0
7024,147.75
7025,147.75
7026,148.5
7027,148.5
7028,148.5
7029,149.25
7030,149.25
7031,146.25
7032,146.25
7033,147.75
7034,146.25
7035,146.25
7036,144.25
7037,144.25
7038,144.25
7039,142.75
7040,142.75
7041,140.25
7042,140.25
7043,136.25
7044,138.25
7045,138.25
7046,139.0
7047,139.0
7048,140.25
7049,140.25
7050,141.5
7051,144.25
7052,144.25
7053,144.25
7054,144.25
7055,143.5
7056,141.5
7057,141.5
7058,140.25
7059,140.25
7060,142.25
7061,143.5
7062,143.5
7063,143.5
7064,143.5
7065,144.25
7066,145.0
7067,145.0
7068,147.0
7069,147.0
7070,147.0
7071,148.5
7072,148.5
7073,149.25
7074,150.0
7075,150.0
7076,150.0
7077,150.0
7078,150.0
7079,148.5
7080,148.5
7081,147.75
7082,144.25
7083,144.25
7084,139.5
7085,139.5
7086,135.75
7087,135.75
7088,135.75
7089,135.75
7090,135.75
7091,135.75
7092,135.75
7093,137.0
7094,137.0
7095,137.5
7096,137.5
7097,138.25
7098,140.25
7099,140.25
7100,140.25
7101,140.25
7102,140.25
7103,140.75
7104,140.75
7105,139.5
7106,139.5
7107,139.5
7108,142.25
7109,142.25
7110,142.25
7111,142.25
7112,142.75
7113,142.75
7114,143.5
7115,142.25
7116,142.25
7117,143.5
7118,143.5
7119,143.5
7120,144.25
7121,144.25
7122,143.5
7123,143.5
7124,143.5
7125,142.75
7126,142.75
7127,142.75
7128,142.75
7129,142.75
7130,142.75
7131,142.75
7132,142.75
7133,142.75
7134,140.75
7135,140.25
7136,140.25
7137,140.75
7138,140.75
7139,140.75
7140,141.5
7141,141.5
7142,141.5
7143,141.5
7144,140.75
7145,140.75
7146,140.25
7147,140.75
7148,140.75
7149,141.5
7150,141.5
7151,142.25
7152,142.25
7153,142.25
7154,141.5
7155,141.5
7156,142.25
7157,144.25
7158,144.25
7159,145.0
7160,145.0
7161,143.5
7162,145.0
7163,145.0
7164,143.5
7165,143.5
7166,143.5
7167,142.25
7168,142.25
7169,141.5
7170,141.5
7171,140.75
7172,140.75
7173,140.75
7174,139.0
7175,139.0
7176,140.75
7177,140.75
7178,140.25
7179,140.75
7180,140.75
7181,142.25
7182,142.25
7183,142.25
7184,143.5
7185,143.5
7186,142.25
7187,142.25
7188,144.25
7189,144.25
7190,144.25
7191,144.25
7192,144.25
7193,144.25
7194,142.75
7195,142.75
7196,142.25
7197,142.25
7198,142.75
7199,144.25
7200,144.25
7201,144.25
7202,144.25
7203,144.25
7204,145.0
7205,145.0
7206,145.0
7207,145.0
7208,144.25
7209,142.75
7210,142.75
7211,144.25
7212,144.25
7213,145.0
7214,146.25
7215,146.25
7216,147.0
7217,147.0
7218,146.25
7219,147.0
7220,147.0
7221,145.0
7222,145.0
7223,145.75
7224,144.25
7225,144.25
7226,144.25
7227,144.25
7228,145.0
7229,144.25
7230,144.25
7231,144.25
7232,144.25
7233,143.5
7234,143.5
7235,143.5
7236,144.25
7237,144.25
7238,143.5
7239,143.5
7240,143.5
7241,144.25
7242,144.25
7243,144.25
7244,145.0
7245,145.0
7246,143.5
7247,143.5
7248,144.25
7249,143.5
7250,143.5
7251,142.75
7252,142.75
7253,142.25
7254,141.5
7255,141.5
7256,139.5
7257,139.5
7258,140.25
7259,142.25
7260,142.25
7261,142.25
7262,142.25
7263,142.75
7264,142.75
7265,142.75
7266,140.75
7267,140.75
7268,140.75
7269,140.75
7270,140.75
7271,142.25
7272,142.25
7273,141.5
7274,141.5
7275,142.25
7276,142.25
7277,142.25
7278,141.5
7279,141.5
7280,139.5
7281,139.5
7282,140.25
7283,139.5
7284,139.5
7285,139.0
7286,139.0
7287,135.75
7288,137.0
7289,137.0
7290,137.0
7291,137.0
7292,137.0
7293,137.0
7294,139.0
7295,139.5
7296,139.5
7297,141.5
7298,141.5
7299,142.25
7300,142.25
7301,141.5
7302,141.5
7303,141.5
7304,141.5
7305,141.5
7306,140.75
7307,139.5
7308,139.5
7309,140.25
7310,140.25
7311,139.0
7312,139.0
7313,139.0
7314,138.25
7315,138.25
7316,139.0
7317,139.0
7318,138.25
7319,139.0
7320,139.0
7321,139.0
7322,139.0
7323,139.0
7324,139.0
7325,139.0
7326,139.0
7327,139.0
7328,140.25
7329,140.25
7330,141.5
7331,140.75
7332,140.75
7333,142.25
7334,142.25
7335,142.25
7336,142.25
7337,142.75
7338,142.25
7339,142.25
7340,142.25
7341,142.25
7342,142.25
7343,141.5
7344,141.5
7345,142.75
7346,142.75
7347,142.25
7348,141.5
7349,141.5
7350,140.75
7351,140.75
7352,141.5
7353,142.75
7354,142.75
7355,142.25
7356,142.25
7357,144.25
7358,143.5
7359,143.5
7360,142.75
7361,142.75
7362,144.25
7363,144.25
7364,144.25
7365,143.5
7366,143.5
7367,143.5
7368,144.25
7369,144.25
7370,145.0
7371,145.0
7372,143.5
7373,145.0
7374,145.0
7375,145.75
7376,145.75
7377,145.75
7378,145.75
7379,145.75
7380,145.0
7381,145.0
7382,145.0
7383,144.25
7384,144.25
7385,142.75
7386,142.75
7387,140.25
7388,140.25
7389,134.0
7390,132.75
7391,132.75
7392,132.25
7393,132.25
7394,133.25
7395,133.25
7396,136.25
7397,135.75
7398,135.75
7399,137.0
7400,137.0
7401,137.5
7402,137.5
7403,137.5
7404,136.25
7405,136.25
7406,137.5
7407,137.5
7408,139.0
7409,139.0
7410,138.25
7411,139.5
7412,139.5
7413,139.0
7414,139.0
7415,139.5
7416,139.5
7417,138.25
7418,139.5
7419,139.5
7420,139.5
7421,139.5
7422,138.25
7423,138.25
7424,138.25
7425,140.25
7426,140.25
7427,138.25
7428,138.25
7429,135.75
7430,139.0
7431,139.0
7432,137.5
7433,137.5
7434,136.25
7435,136.25
7436,135.25
7437,135.25
7438,134.0
7439,135.25
7440,135.25
7441,134.5
7442,134.5
7443,135.75
7444,135.75
7445,136.25
7446,137.0
7447,137.0
7448,135.25
7449,135.25
7450,136.25
7451,136.25
7452,137.5
7453,137.5
7454,137.5
7455,137.5
7456,137.5
7457,139.5
7458,139.5
7459,139.5
7460,142.25
7461,142.25
7462,143.5
7463,143.5
7464,144.25
7465,144.25
7466,144.25
7467,145.75
7468,145.75
7469,147.0
7470,147.75
7471,147.75
7472,149.25
7473,147.75
7474,147.75
7475,145.75
7476,145.75
7477,142.25
7478,140.25
7479,140.25
7480,139.0
7481,139.0
7482,135.75
7483,135.75
7484,138.25
7485,135.75
7486,135.75
7487,137.0
7488,137.0
7489,137.5
7490,137.5
7491,139.0
7492,140.25
7493,140.25
7494,139.5
7495,139.5
7496,140.75
7497,142.75
7498,142.75
7499,143.5
7500,143.5
7501,142.75
7502,142.75
7503,142.25
7504,142.75
7505,142.75
7506,142.75
7507,142.75
7508,143.5
7509,142.75
7510,142.75
7511,141.5
7512,141.5
7513,140.75
7514,139.5
7515,139.5
7516,138.25
7517,138.25
7518,137.5
7519,137.5
7520,137.5
7521,139.0
7522,139.0
7523,140.75
7524,140.75
7525,140.75
7526,141.5
7527,141.5
7528,144.25
7529,144.25
7530,143.5
7531,145.75
7532,145.75
7533,146.25
7534,146.25
7535,146.25
7536,147.0
7537,147.0
7538,146.25
7539,146.25
7540,147.0
7541,147.0
7542,147.0
7543,145.75
7544,145.75
7545,146.25
7546,146.25
7547,146.25
7548,145.0
7549,146.25
7550,146.25
7551,147.0
7552,147.0
7553,147.75
7554,147.0
7555,147.0
7556,148.5
7557,148.5
7558,148.5
7559,147.0
7560,147.0
7561,147.75
7562,147.0
7563,147.0
7564,146.25
7565,146.25
7566,145.75
7567,145.75
7568,145.75
7569,145.0
7570,145.0
7571,143.5
7572,143.5
7573,143.5
7574,142.25
7575,142.25
7576,142.25
7577,141.5
7578,141.5
7579,142.75
7580,142.75
7581,142.75
7582,142.75
7583,142.25
7584,143.5
7585,143.5
7586,142.25
7587,142.25
7588,143.5
7589,143.5
7590,143.5
7591,144.25
7592,144.25
7593,143.5
7594,145.0
7595,145.0
7596,145.75
7597,145.75
7598,145.75
7599,145.0
7600,145.0
7601,145.0
7602,145.0
7603,145.0
7604,145.75
7605,145.75
7606,146.25
7607,145.75
7608,145.75
7609,146.25
7610,146.25
7611,146.25
7612,146.25
7613,146.25
7614,146.25
7615,146.25
7616,147.75
7617,147.75
7618,147.75
7619,147.0
7620,147.0
7621,147.0
7622,147.75
7623,147.75
7624,148.5
7625,149.25
7626,149.25
7627,150.75
7628,150.75
7629,150.75
7630,152.25
7631,152.25
7632,151.5
7633,151.5
7634,151.5
7635,148.5
7636,148.5
7637,147.0
7638,144.25
7639,144.25
7640,144.25
7641,144.25
7642,142.75
7643,140.75
7644,140.75
7645,139.5
7646,139.5
7647,139.0
7648,140.25
7649,140.25
7650,139.0
7651,139.0
7652,139.5
7653,139.5
7654,139.0
7655,139.0
7656,139.0
7657,138.25
7658,138.25
7659,139.0
7660,139.5
7661,139.5
7662,140.25
7663,140.25
7664,140.75
7665,140.75
7666,142.25
7667,143.5
7668,143.5
7669,144.25
7670,144.25
7671,144.25
7672,144.25
7673,144.25
7674,142.75
7675,142.75
7676,142.75
7677,142.75
7678,142.75
7679,141.5
7680,141.5
7681,138.25
7682,139.5
7683,139.5
7684,139.5
7685,139.5
7686,140.25
7687,140.25
7688,140.25
7689,139.5
7690,139.5
7691,139.5
7692,139.5
7693,138.25
7694,139.0
7695,139.0
7696,139.0
7697,139.0
7698,139.0
7699,139.0
7700,137.5
7701,137.5
7702,137.5
7703,137.5
7704,137.5
7705,138.25
7706,138.25
7707,139.0
7708,139.5
7709,139.5
7710,139.5
7711,139.5
7712,140.75
7713,139.5
7714,139.5
7715,140.75
7716,140.75
7717,141.5
7718,141.5
7719,139.5
7720,139.5
7721,139.5
7722,138.25
7723,138.25
7724,139.0
7725,139.0
7726,139.0
7727,139.5
7728,139.5
7729,139.5
7730,139.5
7731,139.0
7732,140.25
7733,140.25
7734,140.25
7735,140.25
7736,141.5
7737,141.5
7738,141.5
7739,140.75
7740,140.75
7741,140.25
7742,140.25
7743,140.25
7744,139.5
7745,139.5
7746,140.25
7747,140.25
7748,139.5
7749,139.5
7750,138.25
7751,138.25
7752,138.25
7753,139.5
7754,139.5
7755,137.5
7756,137.5
7757,137.5
7758,137.0
7759,137.0
7760,138.25
7761,138.25
7762,138.25
7763,139.5
7764,139.5
7765,140.75
7766,140.75
7767,140.75
7768,140.75
7769,141.5
7770,142.75
7771,142.75
7772,142.75
7773,142.75
7774,140.75
7775,140.75
7776,140.75
7777,140.75
7778,140.75
7779,139.5
7780,139.5
7781,139.5
7782,139.0
7783,139.0
7784,139.5
7785,139.5
7786,140.25
7787,140.25
7788,140.25
7789,140.75
7790,140.75
7791,140.75
7792,141.5
7793,141.5
7794,140.75
7795,140.75
7796,140.75
7797,140.75
7798,141.5
7799,140.25
7800,140.25
7801,140.75
7802,140.75
7803,140.75
7804,141.5
7805,141.5
7806,141.5
7807,141.5
7808,142.75
7809,142.25
7810,142.25
7811,141.5
7812,141.5
7813,143.5
7814,142.25
7815,142.25
7816,142.75
7817,142.75
7818,140.75
7819,140.75
7820,140.25
7821,139.0
7822,139.0
7823,139.0
7824,139.0
7825,138.25
7826,140.25
7827,140.25
7828,140.75
7829,140.75
7830,140.75
7831,140.75
7832,140.75
7833,141.5
7834,141.5
7835,142.25
7836,142.25
7837,141.5
7838,141.5
7839,141.5
7840,140.75
7841,140.75
7842,139.5
7843,140.75
7844,140.75
7845,140.75
7846,140.75
7847,140.75
7848,140.75
7849,141.5
7850,142.25
7851,142.25
7852,142.25
7853,142.25
7854,143.5
7855,143.5
7856,143.5
7857,142.75
7858,142.75
7859,142.25
7860,140.75
7861,140.75
7862,140.75
7863,140.75
7864,140.75
7865,140.75
7866,140.75
7867,139.5
7868,139.5
7869,141.5
7870,141.5
7871,141.5
7872,141.5
7873,141.5
7874,142.25
7875,142.25
7876,142.25
7877,141.5
7878,141.5
7879,142.75
7880,142.75
7881,142.25
7882,141.5
7883,141.5
7884,142.25
7885,142.25
7886,142.25
7887,142.75
7888,142.75
7889,142.25
7890,142.25
7891,142.75
7892,142.75
7893,142.25
7894,140.75
7895,140.75
7896,141.5
7897,141.5
7898,142.25
7899,142.75
7900,142.75
7901,142.75
7902,142.75
7903,144.25
7904,143.5
7905,143.5
7906,144.25
7907,144.25
7908,142.75
7909,142.75
7910,142.75
7911,141.5
7912,141.5
7913,141.5
7914,141.5
7915,141.5
7916,142.75
7917,142.75
7918,142.75
7919,142.25
7920,142.25
7921,141.5
7922,141.5
7923,139.0
7924,139.0
7925,139.5
7926,140.25
7927,140.25
7928,139.0
7929,139.0
7930,139.5
7931,140.75
7932,140.75
7933,139.0
7934,139.0
7935,138.25
7936,138.25
7937,139.0
7938,136.25
7939,136.25
7940,139.5
7941,139.5
7942,140.75
7943,140.75
7944,142.25
7945,141.5
7946,141.5
7947,145.0
7948,145.0
7949,147.0
7950,147.75
7951,147.75
7952,148.5
7953,148.5
7954,148.5
7955,147.75
7956,147.75
7957,147.0
7958,146.25
7959,146.25
7960,146.25
7961,146.25
7962,145.0
7963,145.0
7964,145.0
7965,140.75
7966,140.75
7967,133.25
7968,133.25
7969,119.5
7970,119.5
7971,120.0
7972,120.0
7973,122.5
7974,122.5
7975,123.0
7976,123.0
7977,124.5
7978,124.5
7979,124.0
7980,126.5
7981,126.5
7982,129.75
7983,129.75
7984,132.25
7985,132.25
7986,134.0
7987,134.0
7988,139.0
7989,142.25
7990,142.25
7991,143.5
7992,143.5
7993,138.25
7994,138.25
7995,129.25
7996,129.25
7997,113.25
7998,113.25
7999,109.0
8000,109.0
8001,100.25
8002,100.25
8003,100.25
8004,99.75
8005,99.75
8006,103.5
8007,103.5
8008,105.0
8009,105.0
8010,105.0
8011,107.25
8012,107.25
8013,109.0
8014,109.0
8015,109.5
8016,109.5
8017,112.0
8018,112.0
8019,114.0
8020,114.0
8021,114.5
8022,114.5
8023,114.5
8024,114.5
8025,114.0
8026,114.0
8027,114.0
8028,113.25
8029,113.25
8030,111.5
8031,111.5
8032,108.0
8033,108.0
8034,105.75
8035,105.75
8036,106.0
8037,106.0
8038,106.0
8039,106.75
8040,106.75
8041,108.25
8042,108.25
8043,109.0
8044,109.0
8045,111.5
8046,111.5
8047,112.75
8048,112.75
8049,112.75
8050,112.75
8051,112.75
8052,113.75
8053,113.75
8054,113.25
8055,113.25
8056,113.75
8057,113.75
8058,114.5
8059,114.5
8060,115.75
8061,115.75
8062,116.25
8063,116.25
8064,117.25
8065,117.25
8066,116.25
8067,116.25
8068,124.5
8069,124.5
8070,121.5
8071,121.5
8072,121.5
8073,121.5
8074,121.5
8075,121.5
8076,120.0
8077,120.0
8078,120.0
8079,120.0
8080,119.5
8081,119.5
8082,117.75
8083,117.75
8084,114.0
8085,114.0
8086,120.0
8087,120.0
8088,124.5
8089,124.5
8090,128.75
8091,128.75
8092,132.25
8093,132.25
8094,134.5
8095,134.5
8096,134.5
8097,135.75
8098,135.75
8099,134.5
8100,134.5
8101,134.5
8102,134.5
8103,131.5
8104,131.0
8105,131.0
8106,132.75
8107,132.75
8108,127.0
8109,127.0
8110,131.0
8111,131.0
8112,131.5
8113,131.5
8114,133.25
8115,135.75
8116,135.75
8117,136.25
8118,136.25
8119,138.25
8120,138.25
8121,139.0
8122,139.0
8123,139.0
8124,138.25
8125,138.25
8126,137.5
8127,137.5
8128,137.0
8129,135.25
8130,135.25
8131,133.25
8132,133.25
8133,134.5
8134,134.5
8135,137.5
8136,137.5
8137,137.5
8138,137.0
8139,137.0
8140,135.75
8141,135.75
8142,135.75
8143,135.75
8144,135.75
8145,134.5
8146,134.5
8147,134.5
8148,134.5
8149,136.25
8150,138.25
8151,138.25
8152,138.25
8153,138.25
8154,138.25
8155,138.25
8156,137.0
8157,135.75
8158,135.75
8159,129.75
8160,129.75
8161,127.75
8162,127.75
8163,129.25
8164,129.25
8165,132.25
8166,132.25
8167,133.25
8168,134.5
8169,134.5
8170,135.25
8171,135.25
8172,135.75
8173,135.75
8174,136.25
8175,136.25
8176,138.25
8177,137.5
8178,137.5
8179,138.25
8180,138.25
8181,137.0
8182,137.0
8183,135.25
8184,134.5
8185,134.5
8186,133.25
8187,133.25
8188,131.0
8189,131.0
8190,128.25
8191,128.25
8192,125.0
8193,125.0
8194,123.5
8195,123.5
8196,124.5
8197,124.5
8198,125.0
8199,123.5
8200,123.5
8201,123.5
8202,123.5
8203,124.5
8204,124.5
8205,126.5
8206,126.5
8207,126.0
8208,126.0
8209,129.25
8210,129.25
8211,126.0
8212,126.0
8213,121.5
8214,121.5
8215,122.0
8216,122.0
8217,119.5
8218,119.5
8219,120.0
8220,120.0
8221,119.5
8222,119.5
8223,119.0
8224,119.0
8225,121.0
8226,121.0
8227,122.5
8228,122.5
8229,122.0
8230,122.0
8231,121.5
8232,121.5
8233,121.0
8234,121.0
8235,122.0
8236,122.0
8237,122.5
8238,122.5
8239,121.5
8240,121.5
8241,119.5
8242,119.5
8243,118.5
8244,118.5
8245,116.25
8246,116.25
8247,115.75
8248,115.75
8249,117.75
8250,117.75
8251,120.5
8252,120.5
8253,122.0
8254,122.0
8255,125.0
8256,125.0
8257,125.0
8258,125.0
8259,125.0
8260,125.0
8261,122.0
8262,122.0
8263,121.5
8264,124.5
8265,124.5
8266,124.5
8267,124.5
8268,124.5
8269,124.5
8270,123.5
8271,123.5
8272,122.5
8273,122.5
8274,125.5
8275,125.5
8276,126.5
8277,126.5
8278,127.0
8279,127.0
