,FHR
12105,99.75
12106,99.75
12107,100.75
12108,100.75
12109,107.25
12110,107.25
12111,110.0
12112,110.0
12113,109.5
12114,109.5
12115,109.5
12116,99.25
12117,99.25
12118,99.25
12119,100.25
12120,100.25
12121,101.0
12122,101.0
12123,103.25
12124,103.25
12125,103.25
12126,106.75
12127,106.75
12128,110.5
12129,110.5
12130,115.5
12131,121.5
12132,121.5
12133,125.0
12134,125.0
12135,126.5
12136,126.5
12137,125.25
12138,125.25
12139,123.5
12140,123.5
12141,121.75
12142,121.75
12143,119.75
12144,119.75
12145,117.5
12146,116.25
12147,116.25
12148,116.25
12149,114.25
12150,114.25
12151,112.75
12152,112.75
12153,111.5
12154,111.5
12155,109.75
12156,109.75
12157,109.75
12158,110.75
12159,110.75
12160,112.0
12161,112.0
12162,112.5
12163,112.5
12164,111.0
12165,111.0
12166,111.0
12167,102.5
12168,103.75
12169,103.75
12170,103.75
12171,108.5
12172,108.5
12173,112.0
12174,113.0
12175,113.0
12176,117.0
12177,117.0
12178,124.5
12179,124.5
12180,124.5
12181,124.5
12182,145.0
12183,151.25
12184,151.25
12185,153.25
12186,152.75
12187,152.75
12188,152.75
12189,152.75
12190,152.75
12191,152.75
12192,152.75
12193,152.75
12194,152.75
12195,152.75
12196,152.75
12197,153.0
12198,152.75
12199,152.75
12200,149.66666666666666
12201,146.58333333333334
12202,143.5
12203,140.41666666666666
12204,137.33333333333334
12205,134.25
12206,134.25
12207,134.25
12208,137.5
12209,137.5
12210,138.75
12211,138.75
12212,139.5
12213,140.75
12214,140.75
12215,141.5
12216,141.5
12217,145.0
12218,146.5
12219,146.5
12220,148.0
12221,149.5
12222,149.5
12223,149.5
12224,149.5
12225,153.0
12226,154.5
12227,154.5
12228,154.5
12229,155.75
12230,155.75
12231,158.0
12232,158.75
12233,158.75
12234,158.5
12235,159.5
12236,159.5
12237,161.0
12238,164.25
12239,165.5
12240,165.5
12241,164.25
12242,166.5
12243,166.5
12244,167.75
12245,169.0
12246,169.0
12247,169.5
12248,169.5
12249,167.75
12250,165.5
12251,165.5
12252,165.5
12253,160.5
12254,175.0
12255,175.0
12256,168.5
12257,179.0
12258,179.0
12259,179.75
12260,177.75
12261,178.25
12262,178.25
12263,179.75
12264,178.75
12265,178.75
12266,172.25
12267,172.75
12268,169.25
12269,169.25
12270,170.5
12271,169.25
12272,169.25
12273,169.25
12274,171.25
12275,171.25
12276,166.25
12277,163.75
12278,163.75
12279,166.75
12280,169.5
12281,167.5
12282,167.5
12283,166.75
12284,166.25
12285,166.25
12286,168.0
12287,168.25
12288,168.25
12289,167.5
12290,168.25
12291,168.5
12292,168.5
12293,170.0
12294,168.25
12295,168.25
12296,167.0
12297,170.0
12298,167.75
12299,167.75
12300,170.5
12301,166.5
12302,166.5
12303,176.25
12304,170.75
12305,158.25
12306,158.25
12307,168.5
12308,166.0
12309,166.0
12310,171.0
12311,171.0
12312,168.25
12313,169.75
12314,169.75
12315,167.75
12316,169.0
12317,169.0
12318,169.0
12319,169.0
12320,169.0
12321,169.0
12322,169.0
12323,169.0
12324,168.75
12325,168.75
12326,168.75
12327,166.0
12328,166.0
12329,163.5
12330,162.0
12331,162.75
12332,162.75
12333,161.5
12334,161.5
12335,161.0
12336,161.5
12337,162.5
12338,162.5
12339,163.25
12340,162.25
12341,162.25
12342,164.0
12343,162.75
12344,162.75
12345,164.5
12346,165.0
12347,165.0
12348,166.25
12349,165.0
12350,167.75
12351,167.75
12352,167.5
12353,167.5
12354,167.5
12355,163.75
12356,169.0
12357,169.0
12358,169.0
12359,169.5
12360,168.5
12361,168.5
12362,165.75
12363,169.0
12364,169.0
12365,159.5
12366,159.5
12367,159.5
12368,159.5
12369,159.5
12370,159.25
12371,159.25
12372,159.5
12373,159.5
12374,159.5
12375,160.42857142857142
12376,161.35714285714286
12377,162.28571428571428
12378,163.21428571428572
12379,164.14285714285714
12380,165.07142857142858
12381,166.0
12382,168.25
12383,168.25
12384,168.25
12385,169.5
12386,169.5
12387,169.5
12388,157.5
12389,160.25
12390,160.25
12391,155.25
12392,155.25
12393,155.25
12394,155.25
12395,155.25
12396,155.5
12397,155.5
12398,155.5
12399,155.5
12400,155.5
12401,155.175
12402,154.85
12403,154.525
12404,154.2
12405,153.875
12406,153.55
12407,153.225
12408,152.9
12409,152.575
12410,152.25
12411,152.25
12412,153.0
12413,153.0
12414,151.75
12415,153.25
12416,153.25
12417,150.5
12418,150.5
12419,152.75
12420,152.75
12421,152.75
12422,151.5
12423,153.75
12424,153.75
12425,153.25
12426,153.25
12427,153.25
12428,153.25
12429,153.25
12430,153.25
12431,153.5
12432,153.5
12433,154.25
12434,154.0
12435,154.0
12436,154.25
12437,155.0
12438,155.0
12439,155.75
12440,155.75
12441,155.25
12442,153.5
12443,153.5
12444,154.0
12445,154.25
12446,154.25
12447,152.75
12448,152.75
12449,152.75
12450,154.0
12451,153.5
12452,153.5
12453,152.0
12454,152.0
12455,152.0
12456,151.5
12457,151.75
12458,151.75
12459,152.5
12460,152.5
12461,152.5
12462,153.0
12463,153.0
12464,152.25
12465,152.75
12466,152.75
12467,151.5
12468,152.25
12469,152.25
12470,152.5
12471,152.5
12472,152.75
12473,153.75
12474,153.75
12475,153.5
12476,154.0
12477,154.0
12478,154.0
12479,154.0
12480,154.0
12481,153.75
12482,153.75
12483,153.75
12484,153.75
12485,153.75
12486,153.75
12487,155.0
12488,155.0
12489,155.5
12490,154.25
12491,154.25
12492,154.75
12493,154.5
12494,154.5
12495,155.25
12496,154.0
12497,154.0
12498,154.25
12499,154.0
12500,154.0
12501,154.0
12502,154.75
12503,154.75
12504,153.75
12505,153.75
12506,154.25
12507,153.75
12508,153.75
12509,153.75
12510,154.0
12511,154.0
12512,154.5
12513,154.5
12514,154.5
12515,154.0
12516,153.25
12517,153.25
12518,152.75
12519,152.75
12520,153.25
12521,153.5
12522,153.5
12523,153.5
12524,154.5
12525,154.5
12526,153.5
12527,153.5
12528,152.75
12529,152.0
12530,152.0
12531,152.75
12532,152.75
12533,152.75
12534,150.25
12535,152.5
12536,152.5
12537,152.25
12538,152.5
12539,152.5
12540,151.5
12541,151.5
12542,151.25
12543,151.25
12544,151.25
12545,151.25
12546,151.25
12547,151.25
12548,151.5
12549,151.5
12550,151.5
12551,149.5
12552,149.5
12553,149.5
12554,149.75
12555,149.75
12556,149.75
12557,149.75
12558,149.75
12559,149.75
12560,149.75
12561,149.0
12562,149.25
12563,149.25
12564,150.0
12565,150.0
12566,150.25
12567,150.5
12568,150.5
12569,150.75
12570,151.0
12571,151.0
12572,148.5
12573,148.5
12574,148.5
12575,148.5
12576,148.5
12577,148.5
12578,148.5
12579,148.25
12580,148.5
12581,148.5
12582,154.5
12583,154.5
12584,147.0
12585,146.75
12586,146.75
12587,146.5
12588,147.0
12589,147.0
12590,147.75
12591,148.25
12592,148.25
12593,148.25
12594,148.25
12595,149.0
12596,149.0
12597,148.75
12598,147.25
12599,147.25
12600,148.25
12601,147.5
12602,147.5
12603,147.5
12604,147.5
12605,148.5
12606,149.25
12607,149.25
12608,148.5
12609,149.0
12610,149.0
12611,148.25
12612,147.25
12613,147.25
12614,147.25
12615,147.25
12616,147.0
12617,146.75
12618,146.75
12619,146.25
12620,146.25
12621,145.0
12622,143.5
12623,143.5
12624,142.0
12625,142.0
12626,141.0
12627,140.0
12628,140.0
12629,138.5
12630,138.5
12631,137.5
12632,137.5
12633,137.25
12634,137.25
12635,135.5
12636,135.5
12637,135.5
12638,135.5
12639,135.5
12640,135.25
12641,135.25
12642,135.25
12643,138.5
12644,138.5
12645,138.5
12646,138.5
12647,139.0
12648,139.0
12649,137.5
12650,137.5
12651,137.5
12652,138.5
12653,138.5
12654,139.5
12655,140.25
12656,140.25
12657,140.75
12658,140.75
12659,140.75
12660,140.75
12661,140.75
12662,141.0
12663,141.0
12664,141.0
12665,141.0
12666,141.25
12667,141.25
12668,139.25
12669,139.25
12670,139.25
12671,139.5
12672,139.5
12673,140.0
12674,139.5
12675,139.5
12676,141.75
12677,141.75
12678,140.75
12679,140.75
12680,140.5
12681,140.75
12682,140.75
12683,141.75
12684,141.75
12685,142.0
12686,143.25
12687,143.25
12688,142.0
12689,142.0
12690,141.5
12691,141.5
12692,141.5
12693,142.0
12694,143.5
12695,143.5
12696,143.5
12697,143.5
12698,145.0
12699,145.0
12700,146.5
12701,145.25
12702,145.25
12703,145.0
12704,145.0
12705,145.0
12706,145.0
12707,145.0
12708,145.0
12709,145.0
12710,145.0
12711,145.0
12712,144.75
12713,144.75
12714,144.75
12715,145.0
12716,145.0
12717,147.75
12718,147.75
12719,149.75
12720,149.5
12721,149.5
12722,149.0
12723,149.5
12724,149.5
12725,151.0
12726,151.0
12727,151.75
12728,151.5
12729,151.5
12730,152.75
12731,152.75
12732,152.75
12733,152.75
12734,152.75
12735,153.0
12736,153.0
12737,153.0
12738,159.25
12739,156.75
12740,156.75
12741,159.25
12742,159.25
12743,159.5
12744,160.5
12745,160.75
12746,160.75
12747,160.75
12748,160.75
12749,160.5
12750,160.5
12751,163.75
12752,163.75
12753,163.75
12754,165.5
12755,169.5
12756,169.5
12757,169.25
12758,169.25
12759,174.0
12760,174.0
12761,172.0
12762,172.0
12763,178.0
12764,172.5
12765,172.5
12766,172.5
12767,172.5
12768,172.5
12769,172.5
12770,172.5
12771,172.25
12772,172.25
12773,172.25
12774,180.25
12775,176.75
12776,175.75
12777,175.75
12778,176.25
12779,176.0
12780,176.0
12781,175.0
12782,176.25
12783,173.75
12784,173.75
12785,173.5
12786,172.75
12787,172.75
12788,172.75
12789,174.5
12790,172.25
12791,172.25
12792,173.75
12793,174.0
12794,174.5
12795,174.5
12796,172.75
12797,174.75
12798,174.75
12799,173.25
12800,175.5
12801,172.25
12802,172.25
12803,175.5
12804,172.0
12805,172.0
12806,176.0
12807,173.5
12808,175.75
12809,175.75
12810,173.75
12811,176.0
12812,174.5
12813,174.5
12814,172.25
12815,174.75
12816,175.0
12817,175.0
12818,172.25
12819,176.75
12820,176.75
12821,181.25
12822,181.25
12823,181.25
12824,181.25
12825,181.25
12826,181.25
12827,181.25
12828,181.5
12829,181.5
12830,181.25
12831,181.0
12832,178.75
12833,178.75
12834,176.0
12835,173.25
12836,173.25
12837,173.75
12838,172.75
12839,173.75
12840,173.75
12841,174.75
12842,175.5
12843,175.5
12844,172.5
12845,175.0
12846,175.0
12847,174.0
12848,174.0
12849,174.0
12850,175.75
12851,176.25
12852,173.75
12853,173.75
12854,173.25
12855,174.0
12856,173.25
12857,173.25
12858,178.0
12859,176.25
12860,176.0
12861,176.0
12862,178.25
12863,179.0
12864,179.0
12865,179.25
12866,179.25
12867,175.5
12868,175.5
12869,176.0
12870,181.25
12871,175.5
12872,176.75
12873,176.75
12874,166.75
12875,166.75
12876,168.5
12877,168.5
12878,168.5
12879,168.5
12880,168.5
12881,168.5
12882,168.5
12883,168.5
12884,168.25
12885,168.25
12886,168.25
12887,168.25
12888,168.25
12889,168.14285714285714
12890,168.03571428571428
12891,167.92857142857142
12892,167.82142857142858
12893,167.71428571428572
12894,167.60714285714286
12895,167.5
12896,167.39285714285714
12897,167.28571428571428
12898,167.17857142857142
12899,167.07142857142858
12900,166.96428571428572
12901,166.85714285714286
12902,166.75
12903,166.75
12904,167.75
12905,168.0
12906,168.0
12907,167.5
12908,166.75
12909,166.75
12910,166.0
12911,166.0
12912,164.25
12913,164.75
12914,164.75
12915,164.5
12916,164.0
12917,162.25
12918,162.25
12919,162.5
12920,161.75
12921,161.75
12922,161.0
12923,161.5
12924,161.5
12925,161.25
12926,161.0
12927,161.0
12928,160.0
12929,159.5
12930,159.5
12931,158.25
12932,158.25
12933,158.25
12934,157.25
12935,157.5
12936,157.5
12937,160.0
12938,158.75
12939,158.75
12940,158.5
12941,159.0
12942,159.0
12943,159.25
12944,160.5
12945,160.5
12946,160.25
12947,159.25
12948,159.25
12949,160.5
12950,161.25
12951,161.25
12952,161.5
12953,161.5
12954,160.75
12955,160.75
12956,160.75
12957,160.75
12958,160.75
12959,160.75
12960,159.25
12961,159.25
12962,159.25
12963,159.25
12964,159.5
12965,159.5
12966,159.5
12967,159.5
12968,159.5
12969,159.5
12970,159.5
12971,159.5
12972,159.5
12973,159.5
12974,159.5
12975,159.25
12976,159.25
12977,159.25
12978,159.25
12979,159.25
12980,159.25
12981,159.25
12982,159.0
12983,159.25
12984,159.25
12985,158.0
12986,158.0
12987,157.25
12988,157.0
12989,157.0
12990,157.25
12991,157.5
12992,157.5
12993,156.75
12994,156.75
12995,157.75
12996,156.75
12997,156.75
12998,156.75
12999,157.0
13000,157.0
13001,157.0
13002,157.0
13003,157.0
13004,157.0
13005,157.0
13006,157.0
13007,157.0
13008,154.75
13009,154.75
13010,155.5
13011,155.0
13012,155.0
13013,155.75
13014,156.5
13015,156.5
13016,156.75
13017,156.25
13018,156.25
13019,155.25
13020,154.75
13021,154.75
13022,155.0
13023,154.75
13024,154.75
13025,155.0
13026,155.0
13027,155.5
13028,154.75
13029,154.75
13030,154.0
13031,154.0
13032,154.0
13033,153.0
13034,154.5
13035,154.5
13036,153.75
13037,153.75
13038,152.5
13039,153.0
13040,153.0
13041,153.25
13042,153.0
13043,153.0
13044,152.5
13045,152.5
13046,152.5
13047,152.5
13048,152.5
13049,152.5
13050,152.75
13051,152.75
13052,153.0
13053,151.0
13054,151.0
13055,152.5
13056,152.5
13057,152.75
13058,153.0
13059,153.0
13060,153.0
13061,153.0
13062,153.0
13063,153.0
13064,153.0
13065,153.0
13066,152.75
13067,153.75
13068,153.75
13069,154.0
13070,154.0
13071,154.0
13072,154.0
13073,154.0
13074,153.5
13075,152.5
13076,152.5
13077,152.5
13078,152.75
13079,152.75
13080,153.0
13081,154.0
13082,154.0
13083,154.25
13084,154.25
13085,154.5
13086,152.0
13087,152.0
13088,152.75
13089,152.75
13090,152.75
13091,153.5
13092,153.75
13093,153.75
13094,153.5
13095,153.75
13096,153.75
13097,153.75
13098,153.75
13099,153.75
13100,153.75
13101,153.75
13102,153.75
