,FHR
14086,132.0
14087,130.75
14088,130.75
14089,130.5
14090,130.5
14091,130.5
14092,130.5
14093,132.0
14094,132.75
14095,132.75
14096,132.0
14097,132.0
14098,129.75
14099,129.75
14100,127.5
14101,127.5
14102,126.25
14103,126.25
14104,125.25
14105,125.25
14106,125.0
14107,125.0
14108,124.5
14109,124.5
14110,123.5
14111,123.5
14112,124.5
14113,125.25
14114,125.25
14115,127.25
14116,129.5
14117,129.5
14118,128.25
14119,128.25
14120,126.25
14121,125.75
14122,125.75
14123,125.75
14124,125.25
14125,125.25
14126,126.75
14127,126.75
14128,128.5
14129,128.0
14130,128.0
14131,128.5
14132,128.5
14133,127.5
14134,127.5
14135,127.75
14136,128.0
14137,128.0
14138,129.5
14139,129.5
14140,130.75
14141,130.75
14142,132.25
14143,132.25
14144,133.0
14145,133.0
14146,133.25
14147,133.25
14148,133.5
14149,133.5
14150,133.5
14151,133.5
14152,133.5
14153,133.5
14154,133.5
14155,134.25
14156,134.25
14157,135.0
14158,134.75
14159,134.75
14160,136.5
14161,136.5
14162,136.75
14163,136.75
14164,136.5
14165,135.5
14166,135.5
14167,132.25
14168,132.25
14169,127.75
14170,127.75
14171,124.75
14172,124.75
14173,124.5
14174,126.5
14175,126.5
14176,129.0
14177,129.0
14178,129.5
14179,129.5
14180,129.0
14181,129.0
14182,128.5
14183,128.0
14184,128.0
14185,127.75
14186,127.75
14187,127.75
14188,125.75
14189,125.75
14190,125.25
14191,125.5
14192,125.5
14193,125.0
14194,125.0
14195,124.75
14196,124.75
14197,125.25
14198,125.25
14199,127.0
14200,127.0
14201,127.5
14202,127.5
14203,129.75
14204,129.75
14205,130.25
14206,130.25
14207,129.5
14208,129.5
14209,130.75
14210,132.75
14211,132.75
14212,135.5
14213,135.5
14214,136.75
14215,136.75
14216,135.75
14217,137.0
14218,137.0
14219,138.5
14220,138.5
14221,138.75
14222,138.75
14223,138.75
14224,141.5
14225,141.5
14226,142.25
14227,142.25
14228,142.25
14229,142.25
14230,141.25
14231,141.25
14232,139.0
14233,139.0
14234,136.5
14235,133.5
14236,133.5
14237,132.25
14238,132.25
14239,131.75
14240,131.75
14241,131.5
14242,131.5
14243,131.5
14244,131.5
14245,132.0
14246,132.0
14247,132.0
14248,131.25
14249,131.25
14250,131.5
14251,131.5
14252,130.75
14253,130.75
14254,130.75
14255,130.75
14256,132.5
14257,132.75
14258,132.75
14259,132.25
14260,132.25
14261,131.0
14262,131.0
14263,130.25
14264,130.25
14265,131.5
14266,132.25
14267,132.25
14268,135.25
14269,135.25
14270,136.25
14271,136.25
14272,135.75
14273,135.75
14274,136.25
14275,137.75
14276,137.75
14277,137.75
14278,137.75
14279,136.75
14280,136.75
14281,135.75
14282,134.25
14283,134.25
14284,132.75
14285,132.75
14286,133.25
14287,133.25
14288,134.5
14289,135.25
14290,135.25
14291,136.75
14292,136.75
14293,137.75
14294,137.75
14295,137.25
14296,136.75
14297,136.75
14298,136.0
14299,136.0
14300,134.75
14301,134.75
14302,134.25
14303,134.25
14304,134.25
14305,134.5
14306,134.5
14307,135.0
14308,135.0
14309,135.0
14310,135.0
14311,135.75
14312,136.25
14313,136.25
14314,136.75
14315,136.75
14316,136.75
14317,136.75
14318,136.5
14319,136.75
14320,136.75
14321,136.5
14322,136.5
14323,136.5
14324,136.5
14325,137.25
14326,137.5
14327,137.5
14328,136.75
14329,136.75
14330,136.25
14331,136.25
14332,135.75
14333,137.5
14334,137.5
14335,137.0
14336,137.0
14337,136.75
14338,136.75
14339,135.75
14340,135.0
14341,135.0
14342,134.75
14343,134.75
14344,134.25
14345,134.25
14346,134.0
14347,134.0
14348,133.0
14349,133.5
14350,133.5
14351,135.25
14352,135.25
14353,135.75
14354,135.75
14355,135.25
14356,135.25
14357,134.25
14358,134.5
14359,134.5
14360,134.5
14361,134.5
14362,134.25
14363,134.25
14364,132.75
14365,132.75
14366,129.75
14367,129.0
14368,129.0
14369,128.0
14370,128.0
14371,129.0
14372,129.0
14373,129.5
14374,129.5
14375,130.25
14376,130.25
14377,131.25
14378,131.25
14379,131.0
14380,131.0
14381,131.0
14382,131.0
14383,131.0
14384,131.25
14385,131.25
14386,130.75
14387,130.75
14388,130.5
14389,130.5
14390,130.75
14391,130.75
14392,131.75
14393,132.0
14394,132.0
14395,132.75
14396,132.75
14397,133.0
14398,134.5
14399,134.5
14400,136.75
14401,136.75
14402,137.25
14403,137.25
14404,137.5
14405,137.25
14406,137.25
14407,137.75
14408,137.75
14409,136.75
14410,136.75
14411,137.25
14412,137.5
14413,137.5
14414,136.75
14415,136.75
14416,136.0
14417,136.0
14418,136.25
14419,137.25
14420,137.25
14421,138.5
14422,138.5
14423,138.5
14424,138.5
14425,139.5
14426,139.0
14427,139.0
14428,137.0
14429,137.0
14430,136.5
14431,136.5
14432,137.25
14433,140.0
14434,140.0
14435,143.0
14436,144.5
14437,144.5
14438,143.25
14439,143.25
14440,142.5
14441,142.5
14442,139.25
14443,136.0
14444,136.0
14445,133.5
14446,133.5
14447,134.25
14448,134.25
14449,132.75
14450,132.75
14451,133.5
14452,133.5
14453,133.5
14454,132.75
14455,132.75
14456,133.5
14457,133.5
14458,135.25
14459,135.25
14460,136.0
14461,136.0
14462,136.25
14463,135.0
14464,135.0
14465,133.75
14466,133.75
14467,133.5
14468,133.5
14469,133.5
14470,135.5
14471,135.5
14472,135.75
14473,135.75
14474,137.5
14475,137.5
14476,136.75
14477,137.0
14478,137.0
14479,136.5
14480,136.5
14481,136.25
14482,136.25
14483,135.75
14484,135.75
14485,135.0
14486,135.0
14487,133.25
14488,134.25
14489,134.25
14490,134.0
14491,134.0
14492,134.25
14493,135.25
14494,135.25
14495,135.25
14496,135.75
14497,135.5
14498,135.5
14499,135.5
14500,135.75
14501,134.5
14502,134.5
14503,135.5
14504,135.5
14505,135.25
14506,135.25
14507,135.25
14508,135.0
14509,135.0
14510,135.0
14511,135.0
14512,135.0
14513,135.0
14514,136.0
14515,136.0
14516,137.5
14517,137.5
14518,137.25
14519,137.25
14520,138.25
14521,138.75
14522,138.75
14523,138.5
14524,138.5
14525,140.25
14526,140.25
14527,140.25
14528,139.0
14529,139.0
14530,139.0
14531,139.0
14532,139.75
14533,139.75
14534,140.0
14535,139.5
14536,139.5
14537,138.5
14538,138.5
14539,137.0
14540,136.0
14541,136.0
14542,134.75
14543,134.75
14544,134.5
14545,134.5
14546,133.0
14547,133.0
14548,132.25
14549,132.5
14550,132.5
14551,132.75
14552,132.75
14553,132.75
14554,132.25
14555,132.25
14556,133.0
14557,133.0
14558,134.25
14559,134.25
14560,135.75
14561,133.25
14562,133.25
14563,134.75
14564,134.75
14565,133.5
14566,133.5
14567,134.75
14568,134.75
14569,133.75
14570,133.75
14571,133.75
14572,133.75
14573,133.75
14574,133.75
14575,133.75
14576,133.75
14577,133.75
14578,133.75
14579,133.75
14580,133.75
14581,133.75
14582,133.75
14583,133.75
14584,133.75
