,FHR
14028,144.25
14029,144.08333333333334
14030,143.91666666666666
14031,143.75
14032,143.58333333333334
14033,143.41666666666666
14034,143.25
14035,143.25
14036,144.0
14037,144.0
14038,145.0
14039,145.0
14040,145.0
14041,145.0
14042,144.25
14043,145.0
14044,145.0
14045,146.0
14046,146.0
14047,146.75
14048,148.5
14049,148.5
14050,146.75
14051,146.75
14052,148.25
14053,148.25
14054,147.25
14055,147.25
14056,146.5
14057,145.5
14058,145.5
14059,145.5
14060,147.25
14061,147.25
14062,146.0
14063,146.0
14064,146.0
14065,146.0
14066,146.0
14067,146.0
14068,146.0
14069,146.0
14070,146.0
14071,146.0
14072,146.0
14073,137.5
14074,137.5
14075,138.25
14076,138.25
14077,137.75
14078,137.75
14079,137.75
14080,137.75
14081,138.5
14082,138.5
14083,137.75
14084,138.75
14085,138.75
14086,139.5
14087,139.5
14088,139.25
14089,140.0
14090,140.0
14091,140.25
14092,140.25
14093,140.25
14094,139.75
14095,139.75
14096,140.0
14097,140.0
14098,140.0
14099,139.0
14100,139.0
14101,138.5
14102,139.75
14103,139.75
14104,138.5
14105,138.5
14106,139.5
14107,139.5
14108,139.5
14109,139.75
14110,139.75
14111,139.75
14112,141.25
14113,142.0
14114,142.0
14115,143.25
14116,143.25
14117,147.0
14118,145.25
14119,145.25
14120,148.0
14121,147.75
14122,147.75
14123,147.75
14124,147.75
14125,147.25
14126,147.75
14127,148.0
14128,148.0
14129,146.25
14130,146.25
14131,147.0
14132,144.5
14133,144.5
14134,145.0
14135,145.0
14136,144.0
14137,143.25
14138,143.25
14139,143.5
14140,143.5
14141,143.0
14142,140.75
14143,140.75
14144,140.75
14145,140.75
14146,140.75
14147,138.5
14148,138.5
14149,138.5
14150,138.5
14151,138.5
14152,138.25
14153,138.25
14154,138.5
14155,138.5
14156,138.5
14157,138.5
14158,138.5
14159,138.5
14160,135.75
14161,135.75
14162,137.5
14163,137.75
14164,137.75
14165,138.5
14166,138.5
14167,138.5
14168,138.5
14169,138.25
14170,138.25
14171,138.25
14172,138.25
14173,138.25
14174,138.25
14175,134.0
14176,134.0
14177,132.0
14178,129.5
14179,129.5
14180,126.5
14181,126.5
14182,126.25
14183,126.25
14184,129.0
14185,129.0
14186,129.0
14187,127.75
14188,127.75
14189,129.0
14190,129.0
14191,130.75
14192,131.75
14193,131.75
14194,132.75
14195,132.75
14196,132.25
14197,132.25
14198,132.75
14199,132.75
14200,134.0
14201,134.0
14202,134.0
14203,133.25
14204,133.25
14205,133.25
14206,133.25
14207,133.0
14208,133.0
14209,133.0
14210,133.75
14211,133.75
14212,136.25
14213,136.25
14214,136.0
14215,137.5
14216,137.5
14217,138.25
14218,138.25
14219,138.25
14220,138.25
14221,137.75
14222,138.5
14223,138.5
14224,138.25
14225,138.25
14226,138.25
14227,138.25
14228,138.25
14229,138.25
14230,138.25
14231,137.5
14232,137.5
14233,136.75
14234,136.75
14235,137.5
14236,132.5
14237,132.5
14238,125.25
14239,125.25
14240,125.25
14241,125.0
14242,125.0
14243,125.0
14244,125.0
14245,125.0
14246,125.0
14247,125.0
14248,124.75
14249,124.75
14250,124.75
14251,125.0
14252,125.0
14253,125.0
14254,125.0
14255,125.0
14256,125.0
14257,149.5
14258,149.5
14259,149.5
14260,149.75
14261,149.75
14262,150.0
14263,150.0
14264,150.0
14265,149.75
14266,149.75
14267,149.75
14268,149.75
14269,149.75
14270,149.75
14271,149.75
14272,150.0
14273,150.0
14274,150.0
14275,149.48076923076923
14276,148.96153846153845
14277,148.44230769230768
14278,147.92307692307693
14279,147.40384615384616
14280,146.8846153846154
14281,146.3653846153846
14282,145.84615384615384
14283,145.32692307692307
14284,144.80769230769232
14285,144.28846153846155
14286,143.76923076923077
14287,143.25
14288,143.25
14289,143.25
14290,149.5
14291,144.5
14292,144.5
14293,137.5
14294,137.5
14295,137.5
14296,137.5
14297,137.5
14298,137.5
14299,137.5
14300,137.25
14301,137.25
14302,137.25
14303,137.25
14304,137.25
14305,137.25
14306,137.25
14307,137.25
14308,118.75
14309,100.25
14310,100.25
14311,100.25
14312,97.5
14313,97.5
14314,97.5
14315,97.5
14316,97.5
14317,95.25
14318,95.25
14319,95.5
14320,95.5
14321,90.25
14322,90.25
14323,90.75
14324,90.75
14325,88.75
14326,88.75
14327,88.0
14328,88.0
14329,88.0
14330,77.0
14331,77.0
14332,79.25
14333,79.25
14334,79.25
14335,78.5
14336,78.5
14337,78.5
14338,81.25
14339,81.25
14340,80.5
14341,80.5
14342,81.0
14343,81.0
14344,81.0
14345,84.75
14346,84.75
14347,84.75
14348,80.0
14349,80.0
14350,80.0
14351,83.5
14352,83.5
14353,85.0
14354,85.0
14355,85.0
14356,85.25
14357,85.25
14358,85.25
14359,85.25
14360,86.0
14361,86.0
14362,86.0
14363,86.0
14364,86.0
14365,86.0
14366,86.0
14367,86.0
14368,86.0
14369,86.0
14370,93.75
14371,93.75
14372,93.75
14373,93.75
14374,93.75
14375,93.75
14376,93.75
14377,93.75
14378,93.75
14379,93.75
14380,94.0
14381,94.0
14382,94.0
14383,93.75
14384,93.75
14385,93.75
14386,93.75
14387,93.75
14388,93.75
14389,103.75
14390,103.75
14391,104.75
14392,108.25
14393,108.25
14394,108.25
14395,108.5
14396,108.5
14397,109.75
14398,109.75
14399,106.25
14400,106.25
14401,107.25
14402,107.25
14403,107.25
14404,108.0
14405,108.0
14406,109.25
14407,109.25
14408,109.25
14409,109.25
14410,109.25
14411,109.25
14412,109.25
14413,109.25
14414,109.25
14415,109.25
14416,109.25
14417,109.25
14418,130.375
14419,151.5
14420,148.5
14421,146.5
14422,146.5
14423,145.75
14424,145.75
14425,145.25
14426,144.25
14427,144.25
14428,143.25
14429,143.25
14430,142.0
14431,142.0
14432,142.25
14433,142.25
14434,142.25
14435,143.75
14436,143.75
14437,144.0
14438,144.0
14439,143.5
14440,143.25
14441,143.25
14442,142.25
14443,142.25
14444,143.0
14445,138.25
14446,138.25
14447,133.0
14448,133.0
14449,134.0
14450,134.0
14451,133.5
14452,133.5
14453,134.25
14454,136.5
14455,136.5
14456,139.75
14457,139.75
14458,141.0
14459,142.25
14460,142.25
14461,146.0
14462,146.25
14463,146.25
14464,149.0
14465,149.0
14466,150.25
14467,152.5
14468,152.5
14469,155.75
14470,154.25
14471,154.25
14472,157.0
14473,157.5
14474,157.5
14475,157.5
14476,159.25
14477,159.25
14478,158.5
14479,158.75
14480,158.75
14481,158.5
14482,158.75
14483,158.75
14484,158.75
14485,159.0
14486,160.0
14487,160.0
14488,158.5
14489,158.5
14490,160.5
14491,158.0
14492,158.0
14493,158.25
14494,159.0
14495,159.0
14496,159.0
14497,159.0
14498,159.0
14499,159.0
14500,159.0
14501,159.0
14502,159.0
14503,159.0
14504,158.75
14505,158.75
14506,119.375
14507,80.0
14508,80.0
14509,80.0
14510,80.0
14511,80.0
14512,80.0
14513,80.0
14514,79.75
14515,79.75
14516,79.75
14517,79.75
14518,79.75
14519,79.75
14520,79.75
14521,79.75
14522,80.0
14523,80.0
14524,80.5
14525,80.5
14526,82.75
14527,82.75
14528,82.75
14529,83.5
14530,83.5
14531,83.5
14532,83.5
14533,86.0
14534,86.0
14535,86.0
14536,93.25
14537,93.25
14538,93.25
14539,93.25
14540,93.25
14541,93.25
14542,93.25
14543,93.25
14544,93.25
14545,93.25
14546,93.25
14547,93.25
14548,139.625
14549,186.0
14550,186.0
14551,186.0
14552,186.0
14553,185.75
14554,186.0
14555,186.0
14556,186.0
14557,165.45
14558,144.9
14559,124.35
14560,103.8
14561,83.25
14562,83.25
14563,82.75
14564,82.75
14565,82.75
14566,83.0
14567,83.0
14568,83.0
14569,84.75
14570,84.75
14571,84.75
14572,84.75
14573,84.75
14574,84.75
14575,84.75
14576,84.75
14577,84.75
14578,84.75
14579,84.75
14580,84.75
14581,104.0
14582,104.0
14583,104.0
14584,104.0
14585,104.0
14586,104.0
14587,104.0
14588,103.25
14589,103.25
14590,103.5
14591,103.5
14592,102.0
14593,102.0
14594,102.0
14595,102.0
14596,110.25
14597,110.25
14598,108.25
14599,108.25
14600,108.25
14601,108.25
14602,108.25
14603,108.25
14604,108.5
14605,108.5
14606,108.5
14607,108.5
14608,108.5
14609,108.25
14610,115.15625
14611,122.0625
14612,128.96875
14613,135.875
14614,142.78125
14615,149.6875
14616,156.59375
14617,163.5
14618,163.5
14619,163.5
14620,163.5
14621,163.5
14622,163.5
14623,163.5
14624,163.5
14625,163.25
14626,163.25
14627,163.25
14628,161.95
14629,160.65
14630,159.35
14631,158.05
14632,156.75
14633,158.0
14634,158.0
14635,163.5
14636,163.5
14637,160.5
14638,162.0
14639,162.0
14640,159.5
14641,159.5
14642,159.5
14643,159.5
14644,160.75
14645,160.75
14646,159.5
14647,160.0
14648,160.0
14649,162.25
14650,158.5
14651,158.5
14652,158.5
14653,158.5
14654,158.5
14655,158.5
14656,158.5
14657,158.5
14658,158.5
14659,158.25
14660,158.25
14661,158.75
14662,156.5
14663,156.5
14664,157.75
14665,157.75
14666,157.75
14667,157.75
14668,157.75
14669,157.75
14670,157.75
14671,157.75
14672,158.0
14673,157.75
14674,157.75
14675,157.05555555555554
14676,156.36111111111111
14677,155.66666666666666
14678,154.97222222222223
14679,154.27777777777777
14680,153.58333333333334
14681,152.88888888888889
14682,152.19444444444446
14683,151.5
14684,149.25
14685,149.25
14686,149.25
14687,149.25
14688,149.25
14689,149.5
14690,149.5
14691,149.5
14692,149.5
14693,149.5
14694,149.5
14695,149.5
14696,149.25
14697,149.25
14698,149.5
14699,149.75
14700,150.0
14701,150.25
14702,150.5
14703,150.75
14704,151.0
14705,151.25
14706,151.5
14707,151.75
14708,152.0
14709,155.0
14710,155.0
14711,153.5
14712,153.75
14713,153.75
14714,154.0
14715,154.0
14716,153.75
14717,154.0
14718,154.0
14719,153.0
14720,153.0
14721,157.5
14722,159.5
14723,159.5
14724,154.0
14725,154.0
14726,156.0
14727,154.5
14728,154.5
14729,151.5
14730,154.5
14731,154.5
14732,154.5
14733,151.5
14734,151.5
14735,152.75
14736,152.75
14737,152.25
14738,152.25
14739,152.25
14740,152.5
14741,151.25
14742,151.25
14743,152.0
14744,152.0
14745,152.75
14746,152.75
14747,152.75
14748,152.75
14749,152.75
14750,153.0
14751,153.0
14752,153.0
14753,153.0
14754,153.0
14755,153.0
14756,152.75
14757,152.75
14758,151.0
14759,151.5
14760,151.5
14761,151.5
14762,152.0
14763,152.0
14764,152.0
14765,150.75
14766,150.75
14767,150.75
14768,151.0
14769,151.0
14770,151.0
14771,151.0
14772,151.0
14773,151.0
14774,151.0
14775,151.0
14776,151.0
14777,151.0
14778,147.28333333333333
14779,143.56666666666666
14780,139.85
14781,136.13333333333333
14782,132.41666666666666
14783,128.7
14784,124.98333333333333
14785,121.26666666666667
14786,117.55
14787,113.83333333333333
14788,110.11666666666667
14789,106.4
14790,102.68333333333334
14791,98.96666666666667
14792,95.25
14793,95.25
14794,95.75
14795,95.75
14796,96.25
14797,96.25
14798,96.25
14799,96.25
14800,96.5
14801,96.5
14802,96.5
14803,96.5
14804,96.5
14805,96.5
14806,96.5
14807,96.5
14808,92.75
14809,92.75
14810,96.25
14811,96.25
14812,96.25
14813,96.25
14814,103.25
14815,103.25
14816,100.75
14817,100.75
14818,98.25
14819,98.25
14820,97.0
14821,97.0
14822,93.5
14823,93.5
14824,93.5
14825,90.0
14826,90.0
14827,86.0
14828,86.0
14829,85.5
14830,85.5
14831,85.5
14832,81.75
14833,81.75
14834,81.75
14835,81.25
14836,81.25
14837,81.25
14838,81.75
14839,81.75
14840,81.75
14841,83.75
14842,83.75
14843,84.0
14844,84.0
14845,84.0
14846,84.0
14847,83.75
14848,83.75
14849,84.0
14850,84.0
14851,84.0
14852,84.0
14853,87.95833333333333
14854,91.91666666666667
14855,95.875
14856,99.83333333333333
14857,103.79166666666667
14858,107.75
14859,107.75
14860,103.25
14861,103.25
14862,100.75
14863,100.75
14864,103.5
14865,103.5
14866,103.75
14867,103.75
14868,105.5
14869,105.5
14870,106.25
14871,106.25
14872,106.25
14873,108.0
14874,108.0
14875,109.25
14876,109.25
14877,111.0
14878,111.0
14879,112.75
14880,112.75
14881,113.75
14882,113.75
14883,113.75
14884,113.75
14885,111.75
14886,111.75
14887,111.75
14888,115.25
14889,115.25
14890,115.25
14891,118.0
14892,120.0
14893,120.0
14894,120.0
14895,120.25
14896,120.25
14897,120.5
14898,120.5
14899,120.25
14900,120.25
14901,120.25
14902,120.25
14903,120.75
14904,120.75
14905,121.0
14906,121.0
14907,121.25
14908,121.25
14909,119.25
14910,119.25
14911,120.75
14912,120.75
14913,121.75
14914,121.75
14915,122.75
14916,122.75
14917,122.75
14918,123.0
14919,123.0
14920,123.0
14921,123.0
14922,123.0
14923,123.0
14924,122.75
14925,122.75
14926,122.75
14927,122.75
14928,123.0
14929,123.0
14930,123.0
14931,123.775
14932,124.55
14933,125.325
14934,126.1
14935,126.875
14936,127.65
14937,128.425
14938,129.2
14939,129.975
14940,130.75
14941,130.75
14942,123.0
14943,123.0
14944,117.0
14945,117.0
14946,117.0
14947,117.0
14948,117.0
14949,117.0
14950,117.0
14951,117.0
14952,117.0
14953,116.75
14954,116.75
14955,116.75
14956,116.75
14957,116.75
