,FHR
11073,157.25
11074,157.5
11075,157.5
11076,155.0
11077,155.0
11078,155.0
11079,154.5
11080,154.5
11081,155.25
11082,155.5
11083,155.5
11084,157.0
11085,157.5
11086,157.5
11087,157.25
11088,156.0
11089,156.0
11090,155.5
11091,154.0
11092,154.0
11093,155.5
11094,154.25
11095,154.25
11096,152.25
11097,152.25
11098,152.25
11099,152.25
11100,152.25
11101,151.5
11102,151.5
11103,151.75
11104,151.75
11105,151.25
11106,154.0
11107,154.0
11108,154.25
11109,154.25
11110,153.25
11111,153.25
11112,153.5
11113,154.0
11114,154.0
11115,154.25
11116,155.0
11117,155.0
11118,155.75
11119,155.5
11120,155.5
11121,154.75
11122,154.75
11123,154.25
11124,154.5
11125,154.5
11126,154.25
11127,154.25
11128,154.75
11129,153.75
11130,153.75
11131,154.0
11132,153.5
11133,153.5
11134,154.0
11135,153.75
11136,153.75
11137,153.75
11138,155.25
11139,155.25
11140,156.75
11141,156.75
11142,156.75
11143,155.75
11144,157.25
11145,157.25
11146,156.5
11147,155.75
11148,155.75
11149,155.75
11150,153.5
11151,153.5
11152,154.75
11153,153.5
11154,153.5
11155,153.0
11156,153.0
11157,152.5
11158,152.25
11159,152.25
11160,152.75
11161,153.5
11162,153.5
11163,152.75
11164,153.75
11165,153.75
11166,154.0
11167,154.0
11168,156.5
11169,156.5
11170,156.5
11171,156.75
11172,158.0
11173,158.0
11174,158.5
11175,159.0
11176,159.5
11177,159.5
11178,160.0
11179,160.0
11180,159.0
11181,160.25
11182,160.25
11183,160.5
11184,158.75
11185,158.75
11186,158.5
11187,157.25
11188,157.25
11189,154.0
11190,152.75
11191,152.75
11192,152.25
11193,151.5
11194,151.5
11195,151.25
11196,151.25
11197,150.75
11198,150.25
11199,150.25
11200,149.5
11201,149.0
11202,149.0
11203,149.0
11204,149.0
11205,149.75
11206,150.25
11207,150.25
11208,150.5
11209,151.5
11210,151.5
11211,152.0
11212,152.0
11213,150.25
11214,148.25
11215,148.25
11216,149.25
11217,149.0
11218,149.0
11219,149.5
11220,149.5
11221,149.5
11222,150.25
11223,150.25
11224,150.5
11225,150.5
11226,150.5
11227,149.75
11228,149.75
11229,149.75
11230,150.5
11231,150.5
11232,151.25
11233,150.5
11234,150.5
11235,151.5
11236,151.5
11237,151.75
11238,151.0
11239,151.0
11240,150.5
11241,150.75
11242,150.75
11243,152.0
11244,151.5
11245,151.5
11246,152.25
11247,152.25
11248,151.75
11249,152.25
11250,152.25
11251,151.5
11252,151.25
11253,151.25
11254,151.0
11255,151.0
11256,150.5
11257,151.0
11258,151.0
11259,150.25
11260,151.25
11261,151.25
11262,151.25
11263,151.25
11264,152.5
11265,152.0
11266,152.0
11267,151.25
11268,153.0
11269,153.0
11270,155.0
11271,154.25
11272,154.25
11273,154.25
11274,155.25
11275,155.25
11276,153.75
11277,153.75
11278,154.0
11279,151.25
11280,151.25
11281,150.5
11282,149.0
11283,149.0
11284,147.75
11285,147.75
11286,146.0
11287,145.0
11288,145.0
11289,143.25
11290,143.25
11291,141.0
11292,141.5
11293,141.5
11294,141.75
11295,141.75
11296,142.25
11297,142.25
11298,143.25
11299,143.5
11300,143.5
11301,145.5
11302,147.0
11303,147.0
11304,148.0
11305,148.0
11306,149.25
11307,150.5
11308,150.5
11309,151.75
11310,153.25
11311,153.25
11312,155.0
11313,155.25
11314,155.25
11315,156.0
11316,155.0
11317,155.0
11318,155.5
11319,155.75
11320,155.75
11321,155.5
11322,155.0
11323,155.0
11324,154.25
11325,154.25
11326,154.25
11327,154.0
11328,154.0
11329,153.5
11330,152.5
11331,152.5
11332,150.75
11333,150.75
11334,150.25
11335,149.25
11336,149.25
11337,146.25
11338,146.25
11339,142.0
11340,140.25
11341,140.25
11342,138.75
11343,138.75
11344,137.5
11345,137.5
11346,137.0
11347,137.5
11348,137.5
11349,138.5
11350,138.5
11351,140.75
11352,143.75
11353,143.75
11354,144.75
11355,144.75
11356,145.0
11357,145.25
11358,145.25
11359,144.25
11360,144.25
11361,144.5
11362,143.0
11363,143.0
11364,145.0
11365,145.0
11366,144.25
11367,147.75
11368,147.75
11369,147.5
11370,150.0
11371,150.0
11372,151.0
11373,151.0
11374,151.25
11375,153.25
11376,153.25
11377,154.0
11378,155.5
11379,155.5
11380,155.75
11381,156.75
11382,156.75
11383,156.25
11384,157.25
11385,157.25
11386,158.75
11387,158.5
11388,158.5
11389,160.0
11390,158.25
11391,158.25
11392,157.0
11393,159.25
11394,159.25
11395,163.25
11396,164.5
11397,164.5
11398,164.5
11399,165.75
11400,165.75
11401,165.75
11402,166.25
11403,166.25
11404,166.75
11405,166.75
11406,166.25
11407,166.25
11408,166.75
11409,166.75
11410,168.5
11411,168.5
11412,168.25
11413,164.75
11414,164.75
11415,164.25
11416,162.5
11417,162.5
11418,161.75
11419,161.5
11420,161.5
11421,159.5
11422,158.75
11423,158.75
11424,157.5
11425,159.0
11426,159.0
11427,160.75
11428,159.0
11429,159.0
11430,160.0
11431,160.25
11432,160.25
11433,159.0
11434,157.5
11435,157.5
11436,155.25
11437,155.25
11438,154.5
11439,155.0
11440,155.0
11441,155.5
11442,156.25
11443,156.25
11444,156.5
11445,156.0
11446,156.0
11447,158.5
11448,158.75
11449,158.75
11450,159.0
11451,160.5
11452,160.5
11453,161.75
11454,162.0
11455,162.0
11456,161.5
11457,162.0
11458,162.0
11459,162.5
11460,162.5
11461,162.75
11462,163.25
11463,163.25
11464,163.25
11465,162.75
11466,163.5
11467,163.5
11468,162.75
11469,163.25
11470,163.25
11471,161.0
11472,161.0
11473,159.5
11474,157.5
11475,151.5
11476,151.5
11477,140.75
11478,140.75
11479,137.5
11480,132.75
11481,132.75
11482,132.0
11483,132.0
11484,129.75
11485,129.75
11486,129.5
11487,129.5
11488,129.5
11489,129.5
11490,129.5
11491,131.25
11492,131.25
11493,131.75
11494,131.75
11495,131.75
11496,134.5
11497,134.5
11498,135.0
11499,135.0
11500,135.75
11501,135.75
11502,137.5
11503,138.25
11504,138.25
11505,138.5
11506,138.5
11507,139.5
11508,139.5
11509,141.0
11510,142.0
11511,142.0
11512,144.5
11513,144.5
11514,145.5
11515,147.75
11516,147.75
11517,148.75
11518,148.75
11519,150.25
11520,149.5
11521,149.5
11522,149.75
11523,151.0
11524,151.0
11525,151.0
11526,150.75
11527,150.75
11528,150.75
11529,150.75
11530,150.25
11531,150.75
11532,150.75
11533,150.0
11534,148.75
11535,148.75
11536,149.75
11537,149.75
11538,149.25
11539,150.0
11540,150.0
11541,150.25
11542,151.25
11543,151.25
11544,150.5
11545,150.5
11546,150.0
11547,151.5
11548,151.5
11549,151.0
11550,151.25
11551,151.25
11552,151.5
11553,151.5
11554,152.0
11555,152.0
11556,152.0
11557,153.0
11558,152.75
11559,152.75
11560,152.25
11561,152.25
11562,152.25
11563,152.75
11564,152.75
11565,153.5
11566,153.5
11567,154.25
11568,154.5
11569,154.5
11570,154.5
11571,153.75
11572,153.75
11573,153.75
11574,156.0
11575,156.0
11576,155.75
11577,156.25
11578,156.25
11579,155.25
11580,154.5
11581,154.5
11582,154.5
11583,154.5
11584,154.25
11585,152.5
11586,152.5
11587,151.0
11588,151.0
11589,152.75
11590,152.75
11591,152.5
11592,152.5
11593,151.5
11594,150.25
11595,150.25
11596,150.25
11597,150.25
11598,150.0
11599,148.25
11600,148.25
11601,148.0
11602,149.0
11603,149.0
11604,149.0
11605,149.0
11606,150.0
11607,149.0
11608,149.0
11609,149.25
11610,150.5
11611,150.5
11612,150.75
11613,152.0
11614,152.0
11615,153.5
11616,153.5
11617,153.0
11618,155.25
11619,155.25
11620,155.5
11621,154.25
11622,154.25
11623,154.25
11624,154.75
11625,154.75
11626,156.0
11627,156.0
11628,151.0
11629,151.5
11630,151.5
11631,150.75
11632,150.75
11633,150.75
11634,150.0
11635,150.0
11636,150.0
11637,150.5
11638,150.5
11639,152.25
11640,151.5
11641,151.5
11642,151.0
11643,150.25
11644,150.25
11645,149.75
11646,149.75
11647,151.0
11648,151.25
11649,151.25
11650,152.0
11651,153.25
11652,153.25
11653,154.25
11654,154.75
11655,154.75
11656,155.5
11657,157.0
11658,157.0
11659,156.75
11660,157.75
11661,157.75
11662,158.75
11663,159.5
11664,159.5
11665,158.0
11666,158.75
11667,158.75
11668,160.0
11669,159.25
11670,159.25
11671,157.5
11672,157.0
11673,157.0
11674,149.75
11675,149.75
11676,148.25
11677,148.25
11678,149.0
11679,149.0
11680,150.0
11681,148.5
11682,148.5
11683,148.0
11684,146.5
11685,146.5
11686,144.75
11687,144.75
11688,145.25
11689,146.5
11690,146.5
11691,146.25
11692,146.25
11693,147.0
11694,147.5
11695,147.5
11696,149.25
11697,150.0
11698,150.0
11699,151.0
11700,151.0
11701,151.5
11702,152.0
11703,152.0
11704,152.75
11705,154.75
11706,154.75
11707,155.75
11708,156.75
11709,156.75
11710,156.75
11711,158.0
11712,158.0
11713,158.25
11714,158.75
11715,158.75
11716,158.5
11717,158.5
11718,159.5
11719,160.25
11720,160.5
11721,160.5
11722,159.5
11723,159.0
11724,159.0
11725,158.5
11726,158.0
11727,158.0
11728,157.0
11729,155.25
11730,155.25
11731,155.75
11732,155.75
11733,154.5
11734,154.25
11735,154.25
11736,153.25
11737,152.0
11738,152.0
11739,151.25
11740,151.0
11741,151.0
11742,150.75
11743,150.75
11744,150.25
11745,150.75
11746,150.75
11747,150.75
11748,151.5
11749,151.5
11750,151.5
11751,151.5
11752,151.75
11753,152.5
11754,152.5
11755,152.5
11756,153.25
11757,153.25
11758,153.5
11759,154.0
11760,154.0
11761,151.75
11762,151.75
11763,152.25
11764,152.25
11765,152.25
11766,152.75
11767,153.5
11768,153.5
11769,153.5
11770,153.25
11771,153.25
11772,153.25
11773,153.25
11774,153.75
11775,154.75
11776,154.75
11777,155.0
11778,155.5
11779,155.5
11780,155.75
11781,156.0
11782,156.0
11783,156.75
11784,157.0
11785,157.0
11786,157.25
11787,157.5
11788,157.5
11789,157.5
11790,158.0
11791,158.0
11792,158.25
11793,158.75
11794,158.75
11795,159.25
11796,160.0
11797,160.0
11798,160.0
11799,158.25
11800,158.25
11801,156.0
11802,154.75
11803,154.75
11804,153.5
11805,153.5
11806,153.5
11807,152.5
11808,152.5
11809,151.5
11810,150.75
11811,150.75
11812,149.25
11813,149.25
11814,148.0
11815,148.75
11816,148.75
11817,148.75
11818,149.0
11819,149.0
11820,149.5
11821,149.5
11822,150.0
11823,151.0
11824,151.0
11825,151.25
11826,151.25
11827,151.25
11828,151.25
11829,151.25
11830,149.75
11831,150.5
11832,150.5
11833,151.0
11834,151.5
11835,151.5
11836,151.75
11837,151.75
11838,151.75
11839,152.25
11840,152.25
11841,152.75
11842,152.25
11843,152.25
11844,151.5
11845,151.5
11846,150.25
11847,150.75
11848,150.75
11849,152.5
11850,151.75
11851,151.75
11852,150.75
11853,150.25
11854,150.25
11855,150.75
11856,150.75
11857,151.75
11858,150.75
11859,150.75
11860,150.0
11861,150.0
11862,150.0
11863,149.5
11864,149.5
11865,149.0
11866,149.75
11867,149.75
11868,149.5
11869,150.0
11870,150.0
11871,150.0
11872,150.0
11873,150.25
11874,151.5
11875,151.5
11876,152.75
11877,153.0
11878,153.0
11879,151.75
11880,151.5
11881,151.5
11882,152.25
11883,152.25
11884,152.75
11885,153.5
11886,153.5
11887,152.75
11888,153.0
11889,153.0
11890,154.5
11891,154.5
11892,154.5
11893,153.75
11894,153.75
11895,153.25
11896,154.0
11897,154.0
11898,154.25
11899,154.75
11900,154.75
11901,153.75
11902,153.25
11903,153.25
11904,152.25
11905,151.5
11906,151.5
11907,151.0
11908,151.0
11909,146.75
11910,146.0
11911,146.0
11912,142.25
11913,142.25
11914,142.0
11915,142.0
11916,137.5
11917,137.5
11918,137.5
11919,138.75
11920,138.25
11921,138.25
11922,141.0
11923,141.0
11924,141.5
11925,142.0
11926,142.0
11927,139.5
11928,139.5
11929,139.75
11930,139.5
11931,139.5
11932,140.75
11933,140.75
11934,140.75
11935,140.75
11936,140.75
11937,140.75
11938,141.0
11939,141.0
11940,141.0
11941,152.25
11942,145.75
11943,145.75
11944,142.0
11945,151.25
11946,151.25
11947,155.5
11948,155.0
11949,155.0
11950,155.5
11951,156.75
11952,156.75
11953,156.75
11954,156.75
11955,156.75
11956,156.75
11957,156.75
11958,156.75
11959,156.75
11960,158.75
11961,158.75
11962,159.25
11963,159.25
11964,159.25
11965,157.75
11966,157.5
11967,157.5
11968,156.75
11969,155.75
11970,154.5
11971,154.5
11972,151.0
11973,151.0
11974,150.5
11975,150.5
11976,150.5
11977,150.5
11978,150.5
11979,150.5
11980,150.5
11981,150.5
11982,150.5
11983,150.5
11984,150.5
11985,150.25
11986,140.58333333333334
11987,130.91666666666666
11988,121.25
11989,111.58333333333334
11990,101.91666666666667
11991,92.25
11992,92.25
11993,92.25
11994,94.0
11995,94.0
11996,94.75
11997,94.75
11998,95.0
11999,95.0
12000,95.0
12001,95.0
12002,95.0
12003,95.0
12004,94.75
12005,94.75
12006,94.75
12007,97.21666666666667
12008,99.68333333333334
12009,102.15
12010,104.61666666666667
12011,107.08333333333333
12012,109.55
12013,112.01666666666667
12014,114.48333333333333
12015,116.95
12016,119.41666666666667
12017,121.88333333333333
12018,124.35
12019,126.81666666666666
12020,129.28333333333333
12021,131.75
12022,131.75
12023,131.75
12024,131.75
12025,131.75
12026,131.75
12027,132.75
12028,135.25
12029,135.25
12030,136.75
12031,136.75
12032,136.75
12033,136.75
12034,136.75
12035,136.75
12036,136.75
12037,136.75
12038,136.75
12039,136.75
12040,136.75
12041,136.75
12042,136.75
12043,138.25
12044,140.5
12045,140.5
12046,136.5
12047,136.5
12048,136.5
12049,136.5
12050,136.5
12051,136.5
12052,136.5
12053,136.5
12054,136.25
12055,136.25
12056,136.25
12057,136.25
12058,136.25
12059,136.25
12060,130.4375
12061,124.625
12062,118.8125
12063,113.0
12064,107.1875
12065,101.375
12066,95.5625
12067,89.75
12068,89.75
12069,89.75
12070,89.75
12071,89.5
12072,89.5
12073,89.5
12074,89.5
12075,89.5
12076,89.5
12077,89.5
12078,86.5
12079,86.5
12080,86.5
12081,86.5
12082,86.5
12083,86.25
12084,86.25
12085,86.25
12086,86.25
12087,86.25
12088,86.25
12089,86.25
12090,91.52272727272727
12091,96.79545454545455
12092,102.06818181818181
12093,107.3409090909091
12094,112.61363636363636
12095,117.88636363636363
12096,123.1590909090909
12097,128.4318181818182
12098,133.70454545454544
12099,138.97727272727272
12100,144.25
12101,144.25
12102,143.25
12103,143.25
12104,142.5
12105,142.5
12106,141.75
12107,142.75
12108,142.75
12109,145.25
12110,145.25
12111,144.5
12112,144.5
12113,144.5
12114,144.5
12115,143.25
12116,143.75
12117,144.25
12118,144.25
12119,145.25
12120,145.25
12121,145.5
12122,145.75
12123,145.75
12124,147.0
12125,147.0
12126,147.0
12127,147.0
12128,147.0
12129,147.0
12130,147.0
12131,146.75
12132,146.75
12133,149.25
12134,150.25
12135,150.25
12136,150.25
12137,150.25
12138,150.25
12139,150.25
12140,150.5
12141,150.5
12142,150.5
12143,153.0
12144,153.25
12145,153.25
12146,154.0
12147,153.75
12148,153.75
12149,155.5
12150,156.25
12151,156.25
12152,157.0
12153,156.25
12154,156.25
12155,156.75
12156,156.75
12157,156.75
12158,156.25
12159,156.75
12160,156.75
12161,155.75
12162,155.5
12163,155.5
12164,157.0
12165,157.0
12166,157.0
12167,157.75
12168,157.75
12169,156.75
12170,155.75
12171,155.75
12172,155.5
12173,154.5
12174,154.5
12175,153.25
12176,153.0
12177,153.0
12178,153.75
12179,153.75
12180,153.0
12181,153.5
12182,153.5
12183,154.0
12184,154.0
12185,154.0
12186,153.5
12187,152.25
12188,152.25
12189,152.5
12190,152.5
12191,150.75
12192,149.5
12193,149.5
12194,149.75
12195,149.0
12196,149.0
12197,149.25
12198,149.25
12199,148.5
12200,148.5
12201,148.75
12202,149.0
12203,149.0
12204,151.0
12205,151.0
12206,151.0
12207,150.25
12208,150.25
12209,150.75
12210,151.0
12211,151.0
12212,152.0
12213,152.75
12214,152.75
12215,153.0
12216,153.0
12217,153.0
12218,153.75
12219,153.75
12220,155.25
12221,155.75
12222,155.75
12223,156.0
12224,156.75
12225,156.75
12226,156.75
12227,157.25
12228,157.25
12229,157.75
12230,158.0
12231,158.0
12232,158.5
12233,158.0
12234,158.0
12235,158.0
12236,158.5
12237,159.0
12238,159.0
12239,158.0
12240,157.25
12241,157.25
12242,156.0
12243,158.5
12244,158.5
12245,158.75
12246,159.0
12247,159.0
12248,159.5
12249,159.0
12250,159.0
12251,159.5
12252,160.25
12253,160.25
12254,161.0
12255,162.5
12256,162.5
12257,161.75
12258,162.75
12259,162.75
12260,161.25
12261,161.25
12262,162.75
12263,164.0
12264,164.0
12265,164.5
12266,164.25
12267,164.25
12268,164.75
12269,164.75
12270,166.0
12271,166.0
12272,165.75
12273,165.5
12274,165.5
12275,165.75
12276,166.5
12277,166.5
12278,166.5
12279,165.75
12280,165.75
12281,165.5
12282,166.75
12283,166.75
12284,165.5
12285,165.5
12286,165.5
12287,165.5
12288,165.5
12289,165.5
12290,162.5
12291,162.5
12292,154.75
12293,154.75
12294,152.75
12295,152.75
12296,152.75
12297,152.75
12298,152.75
12299,153.0
12300,152.75
12301,152.75
12302,152.75
12303,152.75
12304,145.79166666666666
12305,138.83333333333334
12306,131.875
12307,124.91666666666667
12308,117.95833333333334
12309,111.0
12310,111.0
12311,114.75
12312,121.75
12313,121.75
12314,122.75
12315,122.75
12316,122.25
12317,122.25
12318,122.5
12319,122.5
12320,122.25
12321,122.25
12322,123.5
12323,123.5
12324,124.5
12325,124.5
12326,129.75
12327,129.75
12328,136.25
12329,136.25
12330,140.5
12331,141.0
12332,141.0
12333,143.25
12334,143.25
12335,144.75
12336,146.0
12337,146.0
12338,146.25
12339,147.25
12340,147.25
12341,148.75
12342,149.75
12343,149.75
12344,150.5
12345,150.5
12346,151.5
12347,151.5
12348,151.5
12349,150.5
12350,151.25
12351,151.25
12352,147.5
12353,147.5
12354,149.75
12355,150.5
12356,150.5
12357,152.25
12358,152.75
12359,152.75
12360,153.0
12361,153.5
12362,153.5
12363,154.0
12364,154.0
12365,154.0
12366,152.5
12367,152.5
12368,150.75
12369,150.0
12370,150.0
12371,150.25
12372,150.75
12373,150.75
12374,151.5
12375,151.5
12376,150.5
12377,148.5
12378,148.5
12379,150.0
12380,149.5
12381,149.5
12382,147.5
12383,147.5
12384,148.5
12385,149.0
12386,149.0
12387,149.25
12388,149.25
12389,150.0
12390,151.25
12391,151.25
12392,152.5
12393,152.5
12394,152.5
12395,152.75
12396,153.0
12397,153.0
12398,153.5
12399,153.75
12400,153.75
12401,154.5
12402,154.5
12403,155.5
12404,155.75
12405,155.75
12406,156.75
12407,157.0
12408,158.0
12409,158.0
12410,158.25
12411,158.25
12412,158.75
12413,160.0
12414,160.75
12415,160.75
12416,161.25
12417,161.25
12418,161.5
12419,163.25
12420,163.25
12421,163.25
12422,162.75
12423,164.0
12424,164.0
12425,164.0
12426,164.0
12427,164.0
12428,163.75
12429,164.25
12430,164.0
12431,164.0
12432,164.25
12433,164.25
12434,165.75
12435,165.5
12436,164.75
12437,164.75
12438,164.75
12439,163.75
12440,163.75
12441,162.0
12442,159.25
12443,159.25
12444,157.75
12445,157.75
12446,153.5
12447,151.0
12448,151.0
12449,149.5
12450,147.0
12451,147.0
12452,146.25
12453,146.25
12454,147.0
12455,147.0
12456,146.25
12457,147.75
12458,147.75
12459,147.75
12460,147.75
12461,147.75
12462,147.75
12463,147.75
12464,147.75
12465,147.75
12466,147.75
12467,147.75
12468,151.1
12469,154.45
12470,157.8
12471,161.15
12472,164.5
12473,164.5
12474,165.0
12475,165.0
12476,162.25
12477,162.25
12478,155.75
12479,155.75
12480,155.75
12481,155.75
12482,155.75
12483,156.0
12484,156.0
12485,156.0
12486,156.0
12487,156.0
12488,153.2
12489,150.4
12490,147.6
12491,144.8
12492,142.0
12493,142.0
12494,142.75
12495,142.75
12496,142.5
12497,142.5
12498,142.5
12499,141.25
12500,141.5
12501,141.5
12502,140.75
12503,140.75
12504,139.0
12505,138.75
12506,138.75
12507,139.5
12508,139.5
12509,141.5
12510,141.25
12511,141.25
12512,142.75
12513,142.75
12514,147.75
12515,149.0
12516,149.0
12517,145.5
12518,145.5
12519,145.0
12520,145.0
12521,145.0
12522,145.0
12523,145.0
12524,145.0
12525,142.75
12526,142.75
12527,146.75
12528,146.75
12529,145.25
12530,145.25
12531,145.75
12532,145.75
12533,146.0
12534,146.0
12535,146.25
12536,148.0
12537,148.0
12538,148.5
12539,148.5
12540,150.0
12541,150.0
12542,150.5
12543,150.5
12544,151.25
12545,149.25
12546,150.0
12547,150.0
12548,148.25
12549,148.25
12550,148.75
12551,143.75
12552,143.75
12553,143.0
12554,143.0
12555,145.25
12556,145.25
12557,144.25
12558,144.25
12559,143.25
12560,143.0
12561,143.0
12562,142.0
12563,142.25
12564,142.25
12565,144.25
12566,144.25
12567,143.5
12568,143.0
12569,143.0
12570,143.5
12571,143.5
12572,143.0
12573,143.0
12574,142.25
12575,146.25
12576,146.25
12577,143.5
12578,142.75
12579,142.75
12580,143.25
12581,143.25
12582,142.0
12583,142.0
12584,142.75
12585,142.25
12586,142.25
12587,143.25
12588,143.25
12589,144.25
12590,144.0
12591,144.0
12592,144.75
12593,144.75
12594,145.25
12595,144.0
12596,144.0
12597,142.75
12598,143.25
12599,143.25
12600,143.75
12601,143.75
12602,144.75
12603,144.75
12604,145.25
12605,145.25
12606,146.25
12607,146.25
12608,145.75
12609,145.75
12610,146.25
12611,147.0
12612,147.0
12613,147.0
12614,147.25
12615,147.25
12616,147.25
12617,147.25
12618,148.75
12619,148.75
12620,149.0
12621,149.75
12622,149.75
12623,150.25
12624,149.75
12625,149.75
12626,149.5
12627,149.5
12628,149.75
12629,149.75
12630,149.75
12631,149.25
12632,149.0
12633,149.0
12634,148.25
12635,148.25
12636,148.5
12637,148.5
12638,148.5
12639,147.75
12640,147.75
12641,147.75
12642,148.5
12643,147.0
12644,147.0
12645,148.5
12646,148.5
12647,148.75
12648,148.5
12649,148.5
12650,149.75
12651,150.0
12652,150.0
12653,152.5
12654,153.25
12655,153.25
12656,155.75
12657,155.75
12658,155.75
12659,155.75
12660,155.75
12661,156.0
12662,156.0
12663,156.0
12664,161.0
12665,162.0
12666,162.0
12667,162.0
12668,162.5
12669,162.5
12670,163.75
12671,163.5
12672,163.5
12673,163.5
12674,164.0
12675,164.0
12676,164.0
12677,164.75
12678,164.75
12679,165.75
12680,165.5
12681,165.5
12682,165.5
12683,164.25
12684,161.0
12685,161.0
12686,159.5
12687,155.5
12688,155.5
12689,153.75
12690,153.75
12691,152.25
12692,149.5
12693,149.5
12694,146.5
12695,146.5
12696,146.0
12697,145.0
12698,145.0
12699,145.0
12700,145.75
12701,145.75
12702,145.5
12703,145.5
12704,145.0
12705,145.75
12706,145.75
12707,146.0
12708,146.0
12709,147.0
12710,148.0
12711,148.0
12712,148.5
12713,148.5
12714,148.5
12715,149.25
12716,149.25
12717,149.0
12718,149.25
