,FHR
13492,190.25
13493,195.0
13494,195.0
13495,194.75
13496,194.75
13497,195.0
13498,195.0
13499,195.0
13500,195.0
13501,195.0
13502,195.0
13503,188.15
13504,181.3
13505,174.45
13506,167.6
13507,160.75
13508,160.75
13509,157.0
13510,157.0
13511,157.0
13512,157.0
13513,157.0
13514,157.0
13515,157.0
13516,157.0
13517,157.0
13518,157.0
13519,156.75
13520,156.75
13521,156.75
13522,156.75
13523,161.8
13524,166.85
13525,171.9
13526,176.95
13527,182.0
13528,183.0
13529,183.0
13530,181.75
13531,181.75
13532,180.75
13533,180.75
13534,182.75
13535,182.75
13536,183.0
13537,183.0
13538,182.75
13539,182.75
13540,182.75
13541,183.0
13542,183.0
13543,183.0
13544,117.5
13545,52.0
13546,52.0
13547,52.0
13548,52.0
13549,52.0
13550,52.0
13551,52.0
13552,52.0
13553,51.75
13554,51.75
13555,51.75
13556,51.75
13557,51.75
13558,51.75
13559,51.75
13560,51.75
13561,121.875
13562,192.0
13563,190.75
13564,190.75
13565,190.75
13566,192.0
13567,190.25
13568,190.25
13569,189.25
13570,189.25
13571,189.5
13572,189.5
13573,189.5
13574,186.25
13575,189.5
13576,186.25
13577,186.25
13578,183.75
13579,182.0
13580,180.75
13581,180.75
13582,178.0
13583,174.5
13584,174.5
13585,174.0
13586,174.0
13587,172.75
13588,172.75
13589,173.0
13590,172.75
13591,172.75
13592,173.0
13593,173.0
13594,172.75
13595,172.75
13596,163.95833333333334
13597,155.16666666666666
13598,146.375
13599,137.58333333333334
13600,128.79166666666669
13601,120.0
13602,120.0
13603,120.0
13604,119.25
13605,119.25
13606,120.5
13607,120.5
13608,121.75
13609,121.75
13610,121.75
13611,121.75
13612,122.0
13613,122.0
13614,122.0
13615,122.0
13616,122.0
13617,122.0
13618,122.0
13619,122.0
13620,125.9
13621,129.8
13622,133.7
13623,137.6
13624,141.5
13625,141.5
13626,141.25
13627,141.25
13628,141.25
13629,141.5
13630,141.25
13631,141.25
13632,141.25
13633,141.25
13634,133.20833333333334
13635,125.16666666666667
13636,117.125
13637,109.08333333333334
13638,101.04166666666667
13639,93.0
13640,93.0
13641,95.75
13642,95.75
13643,103.75
13644,103.75
13645,103.75
13646,103.75
13647,103.75
13648,103.75
13649,104.0
13650,103.75
13651,103.75
13652,104.0
13653,103.75
13654,103.75
13655,109.04166666666667
13656,114.33333333333333
13657,119.625
13658,124.91666666666667
13659,130.20833333333334
13660,135.5
13661,135.5
13662,137.5
13663,137.5
13664,137.5
13665,137.5
13666,137.5
13667,137.5
13668,137.25
13669,137.25
13670,137.25
13671,137.25
13672,137.25
13673,137.25
13674,137.5
13675,137.5
13676,139.2
13677,140.9
13678,142.6
13679,144.3
13680,146.0
13681,147.7
13682,149.4
13683,151.1
13684,152.8
13685,154.5
13686,154.5
13687,158.0
13688,158.0
13689,158.0
13690,158.0
13691,158.0
13692,157.75
13693,157.75
13694,157.75
13695,157.75
13696,157.75
13697,157.75
13698,154.13636363636363
13699,150.52272727272728
13700,146.9090909090909
13701,143.29545454545453
13702,139.6818181818182
13703,136.0681818181818
13704,132.45454545454544
13705,128.8409090909091
13706,125.22727272727272
13707,121.61363636363636
13708,118.0
13709,118.0
13710,118.75
13711,118.75
13712,118.75
13713,118.75
13714,118.75
13715,118.75
13716,118.75
13717,118.75
13718,118.75
13719,118.75
13720,119.0
13721,119.0
13722,118.75
13723,118.75
13724,118.75
13725,119.0
13726,119.0
13727,151.625
13728,184.25
13729,176.75
13730,176.75
13731,176.75
13732,178.75
13733,179.0
13734,179.0
13735,179.0
13736,178.25
13737,179.0
13738,178.75
13739,178.75
13740,178.75
13741,178.25
13742,178.25
13743,177.75
13744,175.75
13745,175.75
13746,175.75
13747,175.75
13748,175.75
13749,176.0
13750,176.0
13751,176.0
13752,166.0
13753,166.75
13754,166.75
13755,167.0
13756,167.0
13757,167.0
13758,168.0
13759,168.0
13760,166.75
13761,165.5
13762,165.5
13763,161.0
13764,157.25
13765,157.25
13766,157.25
13767,157.25
13768,157.25
13769,157.5
13770,157.5
13771,157.5
13772,157.5
13773,157.5
13774,153.5
13775,149.5
13776,145.5
13777,141.5
13778,137.5
13779,133.5
13780,133.5
13781,133.5
13782,133.5
13783,133.5
13784,133.5
13785,133.5
13786,133.5
13787,133.5
13788,133.25
13789,133.25
13790,133.25
13791,152.875
13792,172.5
13793,172.5
13794,172.5
13795,172.5
13796,172.25
13797,172.25
13798,172.25
13799,172.5
13800,172.5
13801,172.5
13802,172.5
13803,172.5
13804,172.5
13805,172.5
13806,173.625
13807,174.75
13808,175.875
13809,177.0
13810,178.125
13811,179.25
13812,180.375
13813,181.5
13814,182.625
13815,183.75
13816,183.75
13817,184.5
13818,186.0
13819,183.75
13820,183.75
13821,182.5
13822,182.5
13823,182.5
13824,182.5
13825,182.5
13826,182.5
13827,182.5
13828,182.25
13829,183.5
13830,183.5
13831,183.0
13832,182.5
13833,184.75
13834,184.5
13835,184.5
13836,182.5
13837,180.0
13838,180.0
13839,175.75
13840,175.75
13841,165.0
13842,165.0
13843,164.75
13844,165.0
13845,165.0
13846,164.75
13847,164.75
13848,164.75
13849,164.75
13850,165.0
13851,165.0
13852,156.29166666666666
13853,147.58333333333334
13854,138.875
13855,130.16666666666666
13856,121.45833333333333
13857,112.75
13858,112.75
13859,112.0
13860,112.0
13861,110.75
13862,110.75
13863,109.5
13864,109.5
13865,108.25
13866,108.25
13867,108.25
13868,107.5
13869,107.5
13870,106.5
13871,106.5
13872,106.5
13873,101.0
13874,101.0
13875,95.5
13876,95.5
13877,95.5
13878,88.25
13879,88.25
13880,88.25
13881,82.75
13882,82.75
13883,82.75
13884,81.0
13885,81.0
13886,81.0
13887,83.5
13888,83.5
13889,83.5
13890,85.5
13891,85.5
13892,85.5
13893,85.5
13894,85.25
13895,85.25
13896,85.25
13897,85.25
13898,85.25
13899,85.25
13900,85.25
13901,85.25
13902,85.25
13903,85.25
13904,85.25
13905,85.25
13906,85.5
13907,84.5
13908,84.5
13909,85.0
13910,85.0
13911,85.0
13912,85.0
13913,85.25
13914,85.25
13915,85.25
13916,86.5
13917,86.5
13918,86.5
13919,88.0
13920,88.0
13921,88.5
13922,88.5
13923,89.5
13924,89.5
13925,90.75
13926,90.75
13927,91.5
13928,91.5
13929,91.5
13930,92.75
13931,92.75
13932,92.5
13933,92.5
13934,92.5
13935,92.75
13936,92.75
13937,93.0
13938,93.0
13939,93.0
13940,93.0
13941,93.0
13942,93.25
13943,93.25
13944,93.25
13945,94.5
13946,94.5
13947,94.5
13948,95.75
13949,95.75
13950,94.75
13951,94.75
13952,98.5
13953,98.5
13954,98.5
13955,100.0
13956,100.0
13957,100.0
13958,100.0
13959,100.25
13960,100.25
13961,100.25
13962,100.25
13963,100.25
13964,100.25
13965,100.25
13966,100.25
13967,100.25
13968,100.25
13969,100.25
13970,100.25
13971,100.25
13972,100.25
13973,100.25
13974,100.25
13975,100.25
13976,100.25
13977,100.25
13978,100.25
13979,100.25
13980,101.75
13981,101.75
13982,103.0
13983,103.0
13984,105.25
13985,105.25
13986,105.25
13987,103.5
13988,103.5
13989,98.25
13990,98.25
13991,95.25
13992,95.25
13993,95.25
13994,95.25
13995,95.25
13996,95.5
13997,95.5
13998,95.5
13999,94.0
14000,94.0
14001,93.0
14002,93.0
14003,93.0
14004,93.0
14005,92.5
14006,92.5
14007,92.5
14008,91.75
14009,91.75
14010,91.0
14011,91.0
14012,90.5
14013,90.5
14014,90.5
14015,90.5
14016,90.5
14017,90.5
14018,90.5
14019,90.25
14020,90.25
14021,90.5
14022,90.5
14023,90.5
14024,108.75
14025,108.75
14026,108.75
14027,108.75
14028,108.5
14029,108.5
14030,108.5
14031,108.5
14032,108.5
14033,108.5
14034,108.5
14035,108.5
14036,108.5
14037,108.5
14038,108.5
14039,108.5
14040,108.5
14041,108.5
14042,108.5
14043,108.5
14044,122.875
14045,137.25
14046,137.25
14047,137.25
14048,137.25
14049,137.25
14050,137.25
14051,137.25
14052,137.25
14053,137.25
14054,137.25
14055,137.25
14056,137.25
14057,137.5
14058,137.5
14059,147.5625
14060,157.625
14061,167.6875
14062,177.75
14063,177.75
14064,176.0
14065,176.0
14066,173.25
14067,173.25
14068,173.25
14069,173.25
14070,173.25
14071,173.25
14072,173.25
14073,173.5
14074,173.5
14075,173.25
14076,173.25
14077,148.875
14078,124.5
14079,124.5
14080,124.5
14081,121.0
14082,121.0
14083,120.25
14084,120.25
14085,123.5
14086,124.75
14087,124.75
14088,130.25
14089,130.25
14090,130.5
14091,130.5
14092,127.25
14093,127.25
14094,123.75
14095,123.75
14096,112.5
14097,112.5
14098,123.5
14099,123.5
14100,128.25
14101,128.25
14102,127.25
14103,127.25
14104,132.5
14105,140.25
14106,140.25
14107,143.75
14108,143.75
14109,140.0
14110,140.0
14111,138.25
14112,138.25
14113,139.25
14114,139.75
14115,139.75
14116,138.5
14117,138.5
14118,138.5
14119,138.5
14120,138.5
14121,138.5
14122,138.25
14123,141.75
14124,141.75
14125,127.5
14126,127.5
14127,132.5
14128,139.5
14129,139.5
14130,142.0
14131,142.0
14132,137.75
14133,138.25
14134,138.25
14135,139.0
14136,139.0
14137,137.75
14138,137.75
14139,137.75
14140,139.0
14141,139.0
14142,139.5
14143,139.5
14144,142.75
14145,147.0
14146,147.0
14147,146.75
14148,146.75
14149,144.75
14150,140.25
14151,140.25
14152,132.0
14153,132.0
14154,130.25
14155,130.25
14156,124.5
14157,124.5
14158,123.5
14159,123.5
14160,123.5
14161,118.25
14162,118.25
14163,117.5
14164,117.5
14165,118.25
14166,118.25
14167,117.0
14168,117.0
14169,117.0
14170,117.0
14171,117.0
14172,117.0
14173,117.0
14174,117.0
14175,117.0
14176,116.75
14177,116.75
14178,116.75
14179,116.75
14180,116.75
14181,116.75
14182,116.75
14183,117.0
14184,140.75
14185,164.5
14186,167.5
14187,166.5
14188,166.5
14189,168.0
14190,166.25
14191,166.25
14192,164.0
14193,164.0
14194,164.0
14195,164.0
14196,164.0
14197,164.0
14198,164.0
14199,164.0
14200,164.0
14201,164.0
14202,164.0
14203,164.0
14204,166.79166666666666
14205,169.58333333333334
14206,172.375
14207,175.16666666666666
14208,177.95833333333334
14209,180.75
14210,183.54166666666666
14211,186.33333333333334
14212,189.125
14213,191.91666666666666
14214,194.70833333333334
14215,197.5
14216,196.75
14217,196.0
14218,195.25
14219,194.5
14220,193.75
14221,193.75
14222,193.75
14223,178.25
14224,179.75
14225,179.75
14226,172.75
14227,172.75
14228,176.25
14229,176.25
14230,177.75
14231,177.75
14232,175.0
14233,177.75
14234,175.5
14235,175.5
14236,172.75
14237,177.75
14238,176.0
14239,176.0
14240,178.0
14241,169.0
14242,169.0
14243,172.75
14244,168.25
14245,168.25
14246,177.25
14247,174.5
14248,174.5
14249,178.0
14250,175.75
14251,175.75
14252,175.75
14253,175.75
14254,175.75
14255,175.75
14256,175.75
14257,175.75
14258,175.75
14259,175.75
14260,175.75
14261,175.75
14262,175.75
14263,175.75
14264,175.75
14265,197.5
14266,197.5
14267,197.0
14268,197.0
14269,197.0
14270,197.0
14271,197.0
14272,196.75
14273,197.0
14274,197.0
14275,197.0
14276,197.0
14277,197.0
14278,197.0
14279,157.375
14280,117.75
14281,118.0
14282,118.0
14283,118.0
14284,117.75
14285,117.75
14286,117.75
14287,117.75
14288,117.75
14289,117.75
14290,117.75
14291,100.75
14292,83.75
14293,84.25
14294,84.25
14295,84.25
14296,84.25
14297,84.25
14298,84.25
14299,84.0
14300,84.0
14301,84.0
14302,84.75
14303,84.75
14304,84.75
14305,85.25
14306,85.25
14307,85.25
14308,85.0
14309,85.0
14310,84.75
14311,84.75
14312,84.75
14313,84.5
14314,84.5
14315,84.5
14316,85.5
14317,85.5
14318,85.5
14319,91.25
14320,91.25
14321,95.0
14322,95.0
14323,94.25
14324,94.25
14325,96.0
14326,96.0
14327,96.75
14328,96.75
14329,96.75
14330,97.25
14331,97.25
14332,98.0
14333,98.0
14334,98.0
14335,97.25
14336,97.25
14337,97.25
14338,97.25
14339,96.5
14340,96.5
14341,96.5
14342,94.75
14343,94.75
14344,94.5
14345,94.5
14346,93.75
14347,93.75
14348,93.0
14349,93.0
14350,93.0
14351,93.25
14352,93.25
14353,96.25
14354,96.25
14355,96.25
14356,96.25
14357,96.25
14358,96.25
14359,96.25
14360,96.25
14361,96.25
14362,96.25
14363,96.25
14364,96.25
14365,93.75
14366,93.75
14367,93.75
14368,93.75
14369,93.75
14370,93.75
14371,94.0
14372,94.0
14373,94.0
14374,94.0
14375,93.75
14376,93.75
14377,93.75
14378,93.75
14379,93.75
14380,93.75
14381,93.75
14382,93.75
14383,93.75
14384,93.75
14385,93.75
14386,93.75
14387,93.75
14388,93.75
14389,93.75
14390,93.75
14391,93.75
14392,108.875
14393,124.0
14394,124.0
14395,129.25
14396,129.25
14397,129.25
14398,130.25
14399,130.25
14400,130.25
14401,130.25
14402,130.25
14403,130.5
14404,130.5
14405,130.5
14406,130.25
14407,130.25
14408,130.25
14409,130.25
14410,130.25
14411,122.5
14412,114.75
14413,107.0
14414,99.25
14415,91.5
14416,91.5
14417,92.75
14418,92.75
14419,91.0
14420,91.0
14421,86.25
14422,86.25
14423,86.25
14424,86.25
14425,84.25
14426,84.25
14427,82.25
14428,82.25
14429,82.25
14430,80.5
14431,80.5
14432,80.5
14433,81.5
14434,81.5
14435,81.5
14436,82.25
14437,82.25
14438,82.25
14439,82.75
14440,82.75
14441,82.75
14442,82.5
14443,82.5
14444,82.5
14445,81.75
14446,81.75
14447,81.75
14448,81.0
14449,81.0
14450,81.0
14451,81.25
14452,81.25
14453,81.25
14454,80.25
14455,80.25
14456,80.25
14457,80.25
14458,80.25
14459,80.25
14460,80.25
14461,80.25
14462,80.25
14463,79.25
14464,79.25
14465,79.25
14466,79.75
14467,79.75
14468,79.75
14469,81.75
14470,81.75
14471,81.75
14472,82.0
14473,82.0
14474,82.0
14475,82.5
14476,82.5
14477,82.5
14478,82.5
14479,82.5
14480,82.5
14481,82.5
14482,82.25
14483,82.25
14484,82.25
14485,82.25
14486,82.25
14487,82.5
14488,82.5
14489,82.5
14490,82.5
14491,82.5
14492,94.25
14493,94.25
14494,93.75
14495,93.75
14496,93.75
14497,93.75
14498,93.75
14499,93.0
14500,93.0
14501,90.5
14502,90.5
14503,90.25
14504,90.25
14505,90.25
14506,90.25
14507,90.25
14508,90.25
14509,90.25
14510,90.25
14511,90.25
14512,90.25
14513,90.25
14514,90.25
14515,90.25
14516,90.25
14517,90.25
14518,90.25
14519,90.25
14520,90.25
14521,100.25
14522,100.25
14523,100.25
14524,100.25
14525,100.25
14526,98.75
14527,98.75
14528,98.75
14529,97.5
14530,97.5
14531,97.0
14532,97.0
14533,96.75
14534,96.75
14535,96.75
14536,98.5
14537,98.5
14538,99.0
14539,99.0
14540,99.0
14541,99.25
14542,99.25
14543,98.25
14544,98.25
14545,98.25
14546,97.5
14547,97.5
14548,97.75
14549,97.75
14550,100.75
14551,100.75
14552,100.75
14553,103.75
14554,103.75
14555,107.75
14556,107.75
14557,107.75
14558,108.75
14559,108.75
14560,105.25
14561,105.25
14562,105.25
14563,105.75
14564,105.75
14565,105.0
14566,105.0
14567,104.5
14568,104.5
14569,104.5
14570,105.25
14571,105.25
14572,105.25
14573,105.25
14574,105.75
14575,105.75
14576,105.75
14577,106.0
14578,106.0
14579,106.0
14580,106.0
14581,106.0
14582,106.0
14583,106.0
14584,106.05625
14585,106.1125
14586,106.16875
14587,106.225
14588,106.28125
14589,106.3375
14590,106.39375
14591,106.45
14592,106.50625
14593,106.5625
14594,106.61875
14595,106.675
14596,106.73125
14597,106.7875
14598,106.84375
14599,106.9
14600,106.95625
14601,107.0125
14602,107.06875
14603,107.125
14604,107.18125
14605,107.2375
14606,107.29375
14607,107.35
14608,107.40625
14609,107.4625
14610,107.51875
14611,107.575
14612,107.63125
14613,107.6875
14614,107.74375
14615,107.8
14616,107.85625
14617,107.9125
14618,107.96875
14619,108.025
14620,108.08125
14621,108.1375
14622,108.19375
14623,108.25
14624,108.25
14625,107.5
14626,107.5
14627,107.75
14628,107.75
14629,109.0
14630,109.0
14631,109.75
14632,109.75
14633,109.75
14634,109.75
14635,111.25
14636,111.25
14637,111.25
14638,111.25
14639,125.75
14640,125.75
14641,126.75
14642,126.75
14643,126.75
14644,126.75
14645,126.75
14646,126.75
14647,127.0
14648,127.0
14649,126.75
14650,126.75
14651,125.0
14652,123.0
14653,123.0
14654,123.0
14655,121.0
14656,121.0
14657,120.5
14658,120.5
14659,120.25
14660,121.5
14661,121.5
14662,122.75
14663,122.75
14664,123.75
14665,123.75
14666,125.5
14667,125.5
14668,128.0
14669,127.75
14670,127.75
14671,128.5
14672,128.5
14673,129.5
14674,129.5
14675,129.25
14676,129.25
14677,129.5
14678,129.5
14679,130.25
14680,132.0
14681,132.0
14682,131.5
14683,131.5
14684,130.25
14685,130.25
14686,129.5
14687,129.5
14688,130.5
14689,130.5
14690,130.75
14691,130.75
14692,131.25
14693,131.5
14694,131.5
14695,131.0
14696,131.0
14697,129.5
14698,129.5
14699,129.5
14700,106.75
14701,106.75
14702,107.5
14703,107.5
14704,108.75
14705,108.75
14706,110.25
14707,110.25
14708,111.75
14709,111.75
14710,113.0
14711,113.0
14712,115.5
14713,115.5
14714,120.75
14715,120.75
14716,121.5
14717,121.5
14718,123.5
14719,123.5
14720,123.5
14721,123.5
14722,123.5
14723,123.5
14724,123.25
14725,123.5
14726,123.5
14727,136.25
14728,136.25
14729,136.75
14730,136.75
14731,136.75
14732,136.75
14733,136.75
14734,136.75
14735,136.75
14736,136.75
14737,136.75
14738,136.75
14739,136.75
14740,136.75
14741,136.75
14742,136.75
14743,136.75
14744,136.75
14745,135.58333333333334
14746,134.41666666666666
14747,133.25
14748,132.08333333333334
14749,130.91666666666666
14750,129.75
14751,128.58333333333334
14752,127.41666666666667
14753,126.25
14754,125.08333333333333
14755,123.91666666666667
14756,122.75
14757,121.58333333333333
14758,120.41666666666666
14759,119.25
14760,118.08333333333333
14761,116.91666666666666
14762,115.75
14763,114.58333333333333
14764,113.41666666666666
14765,112.25
14766,111.08333333333333
14767,109.91666666666666
14768,108.75
14769,107.58333333333333
14770,106.41666666666666
14771,105.25
14772,105.25
14773,105.25
14774,105.25
14775,105.5
14776,105.5
14777,105.5
14778,105.25
14779,105.25
14780,105.5
14781,105.5
14782,105.25
14783,105.25
14784,105.66071428571429
14785,106.07142857142857
14786,106.48214285714286
14787,106.89285714285714
14788,107.30357142857143
14789,107.71428571428571
14790,108.125
14791,108.53571428571429
14792,108.94642857142857
14793,109.35714285714286
14794,109.76785714285714
14795,110.17857142857143
14796,110.58928571428571
14797,111.0
14798,111.41071428571429
14799,111.82142857142857
14800,112.23214285714286
14801,112.64285714285714
14802,113.05357142857143
14803,113.46428571428571
14804,113.875
14805,114.28571428571428
14806,114.69642857142857
14807,115.10714285714286
14808,115.51785714285714
14809,115.92857142857143
14810,116.33928571428571
14811,116.75
14812,117.16071428571428
14813,117.57142857142857
14814,117.98214285714286
14815,118.39285714285714
14816,118.80357142857143
14817,119.21428571428571
14818,119.625
14819,120.03571428571428
14820,120.44642857142857
14821,120.85714285714286
14822,121.26785714285714
14823,121.67857142857143
14824,122.08928571428572
14825,122.5
14826,122.5
14827,124.5
14828,124.5
14829,127.5
14830,129.0
14831,129.0
14832,129.0
14833,131.75
14834,131.75
14835,132.75
14836,133.5
14837,133.5
14838,133.0
14839,133.0
14840,132.0
14841,132.0
14842,130.25
14843,130.25
14844,126.25
14845,126.25
14846,124.25
14847,124.25
14848,124.25
14849,124.25
14850,123.75
14851,128.25
14852,128.25
14853,129.0
14854,129.0
14855,128.25
14856,128.25
14857,128.75
14858,128.75
14859,126.0
14860,126.0
14861,123.75
14862,123.75
14863,125.0
14864,125.0
14865,126.0
14866,126.0
14867,128.0
14868,129.25
14869,129.25
14870,133.5
14871,133.5
14872,132.0
14873,132.0
14874,131.5
14875,131.5
14876,132.0
14877,132.75
14878,132.75
14879,132.75
14880,132.75
14881,132.75
14882,132.75
14883,132.25
14884,132.25
14885,133.0
14886,133.0
14887,135.5
14888,135.5
14889,137.5
14890,139.0
14891,139.0
14892,138.25
14893,138.25
14894,138.25
14895,138.25
14896,138.25
14897,138.25
14898,138.25
14899,138.25
14900,138.25
14901,138.25
14902,138.25
14903,138.25
14904,138.25
14905,138.25
14906,138.25
14907,138.25
14908,123.0
14909,107.75
14910,107.75
14911,107.75
14912,107.75
14913,107.75
14914,105.5
14915,104.0
14916,104.0
14917,101.75
14918,101.75
14919,101.75
14920,91.5
14921,91.5
14922,91.5
14923,85.0
14924,85.0
14925,83.75
14926,83.75
14927,83.5
14928,83.5
14929,83.5
14930,83.0
14931,83.0
14932,83.0
14933,80.0
14934,80.0
14935,80.0
14936,77.75
14937,77.75
14938,77.75
14939,79.5
14940,79.5
14941,79.5
14942,81.25
14943,81.25
14944,81.0
14945,81.0
14946,81.0
14947,93.5
14948,93.5
14949,92.5
14950,92.5
14951,90.0
14952,90.0
14953,92.5
14954,92.5
14955,93.5
14956,93.5
14957,78.0
14958,78.0
14959,78.0
14960,80.25
14961,80.25
14962,79.25
14963,79.25
14964,79.75
14965,79.75
14966,79.75
14967,83.25
14968,83.25
14969,91.25
14970,91.25
14971,91.25
14972,98.0
14973,98.0
14974,100.25
14975,100.25
14976,100.0
14977,100.0
14978,100.0
14979,101.25
14980,101.25
14981,101.25
14982,101.25
14983,101.75
14984,101.75
14985,101.75
14986,102.5
14987,102.5
14988,102.5
14989,102.25
14990,102.25
14991,102.5
14992,102.5
14993,102.5
14994,102.5
14995,102.25
14996,102.25
14997,107.5
14998,107.5
14999,107.5
15000,107.5
15001,106.25
