,FHR
12127,140.75
12128,140.75
12129,140.75
12130,140.75
12131,140.75
12132,141.5
12133,141.5
12134,141.5
12135,142.25
12136,142.25
12137,142.25
12138,142.25
12139,142.25
12140,142.75
12141,142.75
12142,142.75
12143,142.75
12144,142.75
12145,142.25
12146,142.25
12147,140.75
12148,140.75
12149,141.5
12150,140.25
12151,140.25
12152,139.5
12153,139.5
12154,139.5
12155,139.5
12156,137.5
12157,138.25
12158,138.25
12159,137.5
12160,137.5
12161,138.25
12162,138.25
12163,138.25
12164,139.0
12165,139.0
12166,139.0
12167,139.0
12168,140.25
12169,139.5
12170,139.5
12171,140.75
12172,140.75
12173,140.75
12174,140.75
12175,141.5
12176,141.5
12177,141.5
12178,141.5
12179,141.5
12180,142.25
12181,141.5
12182,141.5
12183,141.5
12184,141.5
12185,141.5
12186,142.25
12187,142.25
12188,142.25
12189,142.25
12190,142.25
12191,142.25
12192,142.25
12193,140.75
12194,140.75
12195,142.25
12196,142.25
12197,142.25
12198,142.25
12199,142.25
12200,141.5
12201,141.5
12202,141.5
12203,142.25
12204,142.25
12205,141.5
12206,141.5
12207,142.25
12208,142.25
12209,142.25
12210,140.25
12211,140.25
12212,142.25
12213,141.5
12214,141.5
12215,140.75
12216,140.75
12217,140.75
12218,140.75
12219,139.5
12220,140.75
12221,140.75
12222,139.5
12223,139.5
12224,140.25
12225,140.75
12226,140.75
12227,140.75
12228,140.75
12229,141.5
12230,141.5
12231,141.5
12232,142.25
12233,142.25
12234,142.75
12235,142.75
12236,142.75
12237,143.5
12238,143.5
12239,143.5
12240,143.5
12241,143.5
12242,143.5
12243,143.5
12244,143.5
12245,143.5
12246,143.5
12247,143.5
12248,143.5
12249,142.75
12250,142.75
12251,143.5
12252,142.75
12253,142.75
12254,142.25
12255,142.25
12256,141.5
12257,140.75
12258,140.75
12259,140.25
12260,140.25
12261,140.25
12262,140.25
12263,139.5
12264,139.5
12265,139.5
12266,140.25
12267,140.25
12268,139.5
12269,139.5
12270,139.5
12271,139.5
12272,139.5
12273,140.25
12274,140.25
12275,140.25
12276,138.25
12277,138.25
12278,139.0
12279,139.0
12280,139.0
12281,139.0
12282,138.25
12283,138.25
12284,138.25
12285,138.25
12286,138.25
12287,139.0
12288,139.5
12289,139.5
12290,139.5
12291,139.5
12292,139.5
12293,139.5
12294,140.25
12295,140.75
12296,140.75
12297,140.75
12298,139.5
12299,138.25
12300,137.5
12301,137.5
12302,135.75
12303,135.75
12304,135.75
12305,135.75
12306,135.75
12307,135.75
12308,135.75
12309,135.75
12310,135.75
12311,135.75
12312,135.75
12313,135.75
12314,135.75
12315,137.0
12316,136.25
12317,136.25
12318,136.25
12319,136.25
12320,137.0
12321,137.0
12322,138.25
12323,138.25
12324,138.25
12325,140.25
12326,140.25
12327,140.75
12328,142.75
12329,142.75
12330,145.0
12331,145.0
12332,145.0
12333,145.0
12334,145.75
12335,147.75
12336,147.75
12337,147.75
12338,150.0
12339,150.0
12340,150.0
12341,151.5
12342,151.5
12343,152.25
12344,152.25
12345,150.75
12346,144.25
12347,144.25
12348,140.75
12349,140.75
12350,143.5
12351,144.25
12352,144.25
12353,145.0
12354,145.0
12355,143.5
12356,144.25
12357,144.25
12358,145.0
12359,145.0
12360,145.75
12361,146.25
12362,146.25
12363,146.25
12364,146.25
12365,145.75
12366,145.75
12367,145.75
12368,142.25
12369,142.25
12370,142.25
12371,139.5
12372,139.5
12373,142.25
12374,142.25
12375,142.25
12376,142.75
12377,142.75
12378,144.25
12379,144.25
12380,145.0
12381,146.25
12382,146.25
12383,148.5
12384,148.5
12385,147.75
12386,147.0
12387,147.0
12388,145.75
12389,146.25
12390,146.25
12391,147.0
12392,147.0
12393,147.0
12394,147.0
12395,147.0
12396,145.75
12397,145.75
12398,147.0
12399,147.0
12400,147.0
12401,146.25
12402,146.25
12403,141.5
12404,141.5
12405,119.0
12406,119.0
12407,118.0
12408,118.0
12409,118.0
12410,120.5
12411,115.75
12412,115.75
12413,115.75
12414,113.75
12415,109.5
12416,109.5
12417,109.5
12418,93.75
12419,93.75
12420,94.0
12421,94.0
12422,94.0
12423,85.5
12424,85.5
12425,85.5
12426,73.0
12427,73.0
12428,73.0
12429,76.0
12430,76.0
12431,76.0
12432,76.0
12433,69.0
12434,69.0
12435,69.0
12436,69.75
12437,69.75
12438,69.75
12439,69.75
12440,69.25
12441,69.25
12442,69.25
12443,77.0
12444,77.0
12445,77.0
12446,75.5
12447,75.5
12448,75.5
12449,75.5
12450,65.75
12451,65.75
12452,65.75
12453,72.0
12454,72.0
12455,72.0
12456,72.0
12457,72.0
12458,68.5
12459,68.5
12460,76.0
12461,76.0
12462,76.0
12463,85.0
12464,85.0
12465,82.75
12466,82.75
12467,82.75
12468,83.75
12469,83.75
12470,83.75
12471,80.0
12472,80.0
12473,80.0
12474,91.25
12475,91.25
12476,91.25
12477,91.5
12478,91.5
12479,94.0
12480,94.0
12481,94.0
12482,90.75
12483,90.75
12484,96.5
12485,96.5
12486,96.5
12487,98.25
12488,98.25
12489,99.75
12490,99.75
12491,105.0
12492,105.0
12493,105.0
12494,110.25
12495,110.25
12496,115.0
12497,115.0
12498,121.5
12499,128.25
12500,128.25
12501,128.25
12502,132.25
12503,133.25
12504,133.25
12505,136.25
12506,136.25
12507,132.25
12508,132.25
12509,129.25
12510,128.75
12511,128.75
12512,125.5
12513,125.5
12514,124.0
12515,124.0
12516,122.0
12517,122.0
12518,124.0
12519,124.0
12520,123.0
12521,123.0
12522,123.0
12523,123.0
12524,120.0
12525,120.0
12526,121.0
12527,121.0
12528,122.0
12529,122.0
12530,120.5
12531,120.5
12532,122.5
12533,122.5
12534,119.0
12535,119.0
12536,120.5
12537,120.5
12538,119.0
12539,119.0
12540,116.25
12541,116.25
12542,115.5
12543,115.5
12544,116.25
12545,116.25
12546,114.5
12547,114.5
12548,117.25
12549,117.25
12550,114.0
12551,114.0
12552,114.0
12553,116.75
12554,116.75
12555,118.5
12556,118.5
12557,119.5
12558,124.0
12559,124.0
12560,128.75
12561,128.75
12562,131.5
12563,131.5
12564,136.25
12565,136.25
12566,132.75
12567,132.75
12568,115.0
12569,118.0
12570,121.0
12571,124.0
12572,127.0
12573,130.0
12574,133.0
12575,136.0
12576,139.0
12577,142.0
12578,145.0
12579,145.0
12580,145.0
12581,145.75
12582,145.75
12583,144.25
12584,142.25
12585,142.25
12586,135.75
12587,135.75
12588,135.25
12589,135.25
12590,127.75
12591,127.75
12592,131.5
12593,131.5
12594,123.5
12595,123.5
12596,104.25
12597,106.78571428571429
12598,109.32142857142857
12599,111.85714285714286
12600,114.39285714285714
12601,116.92857142857143
12602,119.46428571428571
12603,122.0
12604,122.0
12605,121.5
12606,121.5
12607,123.0
12608,123.0
12609,123.0
12610,123.0
12611,122.0
12612,122.0
12613,126.0
12614,126.0
12615,127.0
12616,127.0
12617,128.25
12618,128.25
12619,121.0
12620,121.0
12621,123.5
12622,123.5
12623,125.5
12624,125.5
12625,126.5
12626,126.5
12627,127.75
12628,127.0
12629,127.0
12630,128.25
12631,128.25
12632,128.25
12633,128.25
12634,129.75
12635,129.75
12636,129.75
12637,129.75
12638,132.75
12639,132.75
12640,132.25
12641,132.75
12642,132.75
12643,134.0
12644,134.0
12645,134.0
12646,134.5
12647,135.25
12648,134.5
12649,134.5
12650,135.75
12651,135.75
12652,134.5
12653,134.5
12654,135.75
12655,135.75
12656,135.75
12657,132.25
12658,132.25
12659,132.75
12660,132.75
12661,134.0
12662,134.0
12663,127.0
12664,127.0
12665,127.75
12666,127.75
12667,126.0
12668,126.0
12669,127.0
12670,126.5
12671,126.5
12672,128.25
12673,128.25
12674,129.75
12675,129.75
12676,132.25
12677,132.25
12678,130.5
12679,130.5
12680,127.75
12681,127.75
12682,128.25
12683,127.0
12684,127.0
12685,128.25
12686,128.25
12687,127.0
12688,127.0
12689,129.75
12690,129.75
12691,129.25
12692,129.25
12693,128.75
12694,128.75
12695,132.25
12696,129.75
12697,129.75
12698,128.25
12699,128.25
12700,129.75
12701,129.75
12702,128.75
12703,128.75
12704,129.75
12705,129.75
12706,130.5
12707,130.5
12708,129.75
12709,132.25
12710,132.25
12711,135.25
12712,135.25
12713,134.5
12714,134.5
12715,131.0
12716,131.0
12717,131.0
12718,132.75
12719,132.25
12720,133.25
12721,133.25
12722,134.0
12723,134.0
12724,133.25
12725,133.25
12726,131.5
12727,128.25
12728,128.25
12729,126.0
12730,126.0
12731,115.5
12732,115.5
12733,115.5
12734,114.5
12735,114.5
12736,117.25
12737,117.25
12738,119.5
12739,119.5
12740,122.0
12741,122.0
12742,124.5
12743,127.0
12744,127.0
12745,127.0
12746,127.0
12747,128.75
12748,128.75
12749,128.75
12750,130.5
12751,132.25
12752,132.25
12753,135.25
12754,135.25
12755,135.25
12756,135.25
12757,135.25
12758,135.75
12759,135.75
12760,136.25
12761,137.5
12762,137.5
12763,137.5
12764,137.5
12765,135.25
12766,135.25
12767,134.5
12768,134.5
12769,132.75
12770,129.25
12771,129.25
12772,127.0
12773,127.0
12774,130.5
12775,130.5
12776,129.25
12777,129.25
12778,125.0
12779,125.0
12780,120.0
12781,120.0
12782,122.0
12783,122.0
12784,114.0
12785,114.0
12786,112.75
12787,112.75
12788,109.5
12789,109.5
12790,108.0
12791,108.0
12792,108.0
12793,103.0
12794,103.0
12795,107.5
12796,107.5
12797,108.25
12798,108.25
12799,114.5
12800,114.5
12801,118.0
12802,118.0
12803,120.5
12804,120.5
12805,123.0
12806,123.0
12807,123.0
12808,123.0
12809,118.0
12810,118.0
12811,115.5
12812,115.5
12813,115.5
12814,114.0
12815,114.0
12816,115.5
12817,115.5
12818,118.5
12819,118.5
12820,121.0
12821,121.0
12822,121.0
12823,121.0
12824,123.0
12825,126.5
12826,126.5
12827,127.75
12828,127.75
12829,129.75
12830,129.75
12831,135.75
12832,135.75
12833,135.75
12834,137.0
12835,137.0
12836,135.25
12837,135.25
12838,125.0
12839,125.0
12840,124.5
12841,124.5
12842,124.0
12843,124.0
12844,118.5
12845,118.5
12846,119.0
12847,119.0
12848,121.0
12849,121.0
12850,115.75
12851,115.75
12852,114.5
12853,114.5
12854,116.25
12855,116.25
12856,119.0
12857,119.0
12858,124.5
12859,124.5
12860,127.0
12861,127.0
12862,132.75
12863,132.75
12864,135.75
12865,138.25
12866,138.25
12867,140.75
12868,140.75
12869,144.25
12870,145.0
12871,145.0
12872,145.75
12873,145.75
12874,147.0
12875,147.0
12876,147.0
12877,147.0
12878,147.0
12879,146.25
12880,140.75
12881,140.75
12882,132.75
12883,132.75
12884,127.0
12885,121.25
12886,115.5
12887,109.75
12888,104.0
12889,98.25
12890,92.5
12891,86.75
12892,81.0
12893,81.0
12894,81.0
12895,76.25
12896,76.25
12897,76.25
12898,69.75
12899,69.75
12900,69.75
12901,75.75
12902,75.75
12903,75.75
12904,78.75
12905,78.75
12906,78.75
12907,78.75
12908,79.5
12909,79.5
12910,88.75
12911,88.75
12912,88.75
12913,102.75
12914,102.75
12915,115.75
12916,115.75
12917,125.0
12918,129.25
12919,129.25
12920,126.0
12921,126.0
12922,121.5
12923,121.5
12924,122.5
12925,122.5
12926,120.0
12927,120.0
12928,112.25
12929,112.25
12930,112.25
12931,109.5
12932,109.5
12933,109.0
12934,109.0
12935,110.75
12936,110.75
12937,111.0
12938,111.0
12939,115.0
12940,115.0
12941,115.0
12942,113.75
12943,114.0
12944,114.0
12945,114.0
12946,112.75
12947,112.75
12948,114.0
12949,114.0
12950,112.25
12951,112.25
12952,115.5
12953,115.5
12954,117.25
12955,117.25
12956,120.0
12957,120.0
12958,119.5
12959,119.5
12960,121.0
12961,121.0
12962,124.0
12963,124.0
12964,126.0
12965,126.0
12966,132.25
12967,139.0
12968,139.0
12969,139.0
12970,132.25
12971,125.5
12972,125.5
12973,124.5
12974,124.5
12975,126.0
12976,126.0
12977,120.5
12978,120.5
12979,127.0
12980,127.0
12981,128.75
12982,126.0
12983,126.0
12984,124.0
12985,124.0
12986,126.5
12987,126.5
12988,129.25
12989,129.25
12990,128.75
12991,128.75
12992,126.0
12993,126.0
12994,126.0
12995,126.0
12996,125.5
12997,125.5
12998,126.0
12999,126.0
13000,127.75
13001,130.5
13002,130.5
13003,128.25
13004,128.25
13005,132.25
13006,132.25
13007,135.75
13008,135.75
13009,136.25
13010,135.75
13011,135.75
13012,135.25
13013,135.25
13014,130.5
13015,130.5
13016,133.25
13017,133.25
13018,133.25
13019,131.0
13020,131.0
13021,131.5
13022,131.5
13023,128.25
13024,128.25
13025,132.75
13026,132.75
13027,130.5
13028,130.5
13029,134.0
13030,128.25
13031,128.25
13032,126.0
13033,126.0
13034,125.0
13035,125.0
13036,128.25
13037,128.25
13038,129.75
13039,129.75
13040,129.25
13041,129.25
13042,129.75
13043,129.75
13044,127.75
13045,123.0
13046,123.0
13047,123.5
13048,123.5
13049,121.5
13050,121.5
13051,119.0
13052,119.0
13053,122.5
13054,122.5
13055,126.5
13056,126.5
13057,129.25
13058,129.25
13059,134.0
13060,134.0
13061,138.25
13062,139.0
13063,139.0
13064,139.0
13065,139.0
13066,135.75
13067,135.75
13068,126.0
13069,126.0
13070,127.75
13071,127.75
13072,126.0
13073,126.0
13074,123.5
13075,125.5
13076,125.5
13077,127.75
13078,127.75
13079,133.25
13080,133.25
13081,137.0
13082,137.0
13083,137.5
13084,134.0
13085,134.0
13086,136.25
13087,136.25
13088,137.0
13089,137.0
13090,139.0
13091,140.25
13092,140.25
13093,138.25
13094,138.25
13095,140.75
13096,142.75
13097,142.75
13098,142.75
13099,142.75
13100,143.5
13101,144.25
13102,144.25
13103,144.25
13104,144.25
13105,142.75
13106,142.75
13107,142.25
13108,142.75
13109,142.75
13110,140.75
13111,140.75
13112,142.25
13113,141.5
13114,141.5
13115,139.0
13116,139.0
13117,140.25
13118,142.25
13119,142.25
13120,139.0
13121,139.0
13122,142.75
13123,145.0
13124,145.0
13125,144.25
13126,144.25
13127,142.25
13128,142.25
13129,142.25
13130,137.0
13131,137.0
13132,129.75
13133,129.75
13134,129.25
13135,129.25
13136,126.5
13137,126.5
13138,128.75
13139,128.75
13140,126.5
13141,131.5
13142,131.5
13143,132.75
13144,132.75
13145,134.0
13146,134.0
13147,134.0
13148,134.0
13149,135.75
13150,136.25
13151,136.25
13152,136.25
13153,136.25
13154,139.0
13155,139.0
13156,137.0
13157,138.25
13158,138.25
13159,139.5
13160,139.5
13161,140.25
13162,140.75
13163,140.75
13164,141.5
13165,141.5
13166,142.75
13167,142.75
13168,140.25
13169,140.25
13170,140.25
13171,138.25
13172,138.25
13173,139.5
13174,139.0
13175,139.0
13176,140.25
13177,140.25
13178,140.25
13179,140.25
13180,135.75
13181,135.75
13182,135.75
13183,135.75
13184,135.75
13185,137.0
13186,137.0
13187,138.25
13188,139.5
13189,139.5
13190,132.75
13191,132.75
13192,133.25
13193,133.25
13194,134.5
13195,134.5
13196,135.75
13197,137.5
13198,137.5
13199,135.75
13200,135.75
13201,136.25
13202,136.25
13203,136.25
13204,137.0
13205,137.0
13206,138.25
13207,138.25
13208,137.5
13209,137.5
13210,137.5
13211,137.5
13212,137.5
13213,139.5
13214,139.5
13215,140.25
13216,141.5
13217,141.5
13218,140.25
13219,140.25
13220,140.75
13221,140.75
13222,140.75
13223,141.5
13224,141.5
13225,141.5
13226,141.5
13227,142.25
13228,140.75
13229,140.75
13230,141.5
13231,141.5
13232,142.25
13233,142.25
13234,142.75
13235,143.5
13236,143.5
13237,143.5
13238,145.0
13239,145.0
13240,145.0
13241,145.0
13242,145.75
13243,145.75
13244,145.75
13245,145.0
13246,145.0
13247,145.75
13248,145.75
13249,145.75
13250,145.75
13251,145.75
13252,145.75
13253,146.25
13254,146.25
13255,146.25
13256,146.25
13257,146.25
13258,146.25
13259,146.25
13260,145.0
13261,145.0
13262,143.5
13263,143.5
13264,143.5
13265,142.25
13266,142.25
13267,140.25
13268,141.5
13269,141.5
13270,142.25
13271,142.25
13272,142.25
13273,140.75
13274,140.75
13275,140.75
13276,140.75
13277,140.75
13278,140.75
13279,140.75
13280,140.25
13281,140.25
13282,140.25
13283,140.25
13284,140.75
13285,140.75
13286,142.25
13287,142.75
13288,142.75
13289,143.5
13290,145.0
13291,145.0
13292,145.0
13293,145.0
13294,145.75
13295,147.0
13296,147.0
13297,146.25
13298,147.0
13299,147.0
13300,146.25
13301,146.25
13302,147.0
13303,147.0
13304,147.0
13305,146.25
13306,146.25
13307,145.75
13308,145.75
13309,145.75
13310,145.75
13311,145.75
13312,144.25
13313,144.25
13314,144.25
13315,145.0
13316,145.0
13317,144.25
13318,145.0
13319,145.0
13320,145.0
13321,145.0
13322,145.75
13323,145.75
13324,145.75
13325,145.75
13326,146.25
13327,146.25
13328,147.0
13329,147.0
13330,147.0
13331,146.25
13332,146.25
13333,147.0
13334,147.0
13335,146.25
13336,146.25
13337,146.25
13338,147.0
13339,147.0
13340,145.0
13341,145.0
13342,145.0
13343,144.25
13344,144.25
13345,142.75
13346,142.75
13347,142.75
13348,143.5
13349,143.5
13350,142.75
13351,144.25
13352,144.25
13353,142.75
13354,142.75
13355,143.5
13356,142.25
13357,142.25
13358,143.5
13359,143.5
13360,142.75
13361,142.75
13362,142.75
13363,142.75
13364,142.75
13365,143.5
13366,143.5
13367,143.5
13368,143.5
13369,143.5
13370,144.25
13371,144.25
13372,144.25
13373,143.5
13374,143.5
13375,143.5
13376,143.5
13377,143.5
13378,143.5
13379,143.5
13380,142.25
13381,142.25
13382,142.25
13383,142.25
13384,142.25
13385,142.25
13386,140.75
13387,139.0
13388,139.0
13389,139.0
13390,139.0
13391,139.0
13392,139.5
13393,139.5
13394,140.25
13395,140.25
13396,140.25
13397,141.5
13398,141.5
13399,140.75
13400,142.25
13401,142.25
13402,142.75
13403,142.75
13404,142.75
13405,142.75
13406,143.5
13407,145.0
13408,145.0
13409,144.25
13410,145.75
13411,145.75
13412,145.75
13413,145.75
13414,146.25
13415,145.0
13416,145.0
13417,145.75
13418,145.75
13419,145.0
13420,145.75
13421,145.75
13422,145.0
13423,145.75
13424,145.75
13425,145.0
13426,145.0
13427,145.0
13428,145.0
13429,145.0
13430,143.5
13431,143.5
13432,145.0
13433,144.25
13434,144.25
13435,143.5
13436,143.5
13437,142.25
13438,142.25
13439,141.5
13440,142.25
13441,142.25
13442,141.5
13443,141.5
13444,140.75
13445,142.25
13446,142.25
13447,141.5
13448,141.5
13449,142.25
13450,142.75
13451,142.75
13452,142.75
13453,142.75
13454,143.5
13455,145.0
13456,145.0
13457,144.25
13458,144.25
13459,145.0
13460,145.75
13461,145.75
13462,145.75
13463,145.75
13464,146.25
13465,146.25
13466,146.25
13467,145.75
13468,145.75
13469,145.75
13470,145.0
13471,145.0
13472,143.5
13473,143.5
13474,143.5
13475,143.5
13476,143.5
13477,144.25
13478,144.25
13479,142.75
13480,143.5
13481,143.5
13482,143.5
13483,143.5
13484,143.5
13485,145.0
13486,145.0
13487,144.25
13488,144.25
13489,144.25
13490,144.25
13491,144.25
13492,145.0
13493,145.0
13494,145.75
13495,145.75
13496,145.75
13497,146.25
13498,147.0
13499,147.0
13500,147.75
13501,147.75
13502,149.25
13503,150.0
13504,150.0
13505,150.75
13506,151.5
13507,151.5
13508,152.25
13509,152.25
13510,153.0
13511,152.25
13512,152.25
13513,150.75
13514,150.75
13515,150.75
13516,150.0
13517,150.0
13518,147.75
13519,149.25
13520,149.25
13521,144.25
13522,144.25
13523,140.25
13524,141.5
13525,141.5
13526,131.5
13527,131.5
13528,115.5
13529,115.5
13530,121.0
13531,121.0
13532,111.5
13533,111.5
13534,102.5
13535,102.5
13536,105.92857142857143
13537,109.35714285714286
13538,112.78571428571428
13539,116.21428571428571
13540,119.64285714285714
13541,123.07142857142857
13542,126.5
13543,126.5
13544,127.0
13545,127.0
13546,134.5
13547,134.5
13548,123.5
13549,132.25
13550,132.25
13551,135.75
13552,135.75
13553,137.5
13554,137.5
13555,140.25
13556,144.25
13557,144.25
13558,142.75
13559,142.75
13560,146.25
13561,146.25
13562,146.25
13563,139.5
13564,139.5
13565,145.75
13566,144.25
13567,144.25
13568,147.0
13569,147.0
13570,148.5
13571,147.75
13572,147.75
13573,145.75
13574,147.75
13575,147.75
13576,150.0
13577,150.0
13578,148.5
13579,145.75
13580,145.75
13581,145.75
13582,145.75
13583,154.75
13584,155.02083333333334
13585,155.29166666666666
13586,155.5625
13587,155.83333333333334
13588,156.10416666666666
13589,156.375
13590,156.64583333333334
13591,156.91666666666666
13592,157.1875
13593,157.45833333333334
13594,157.72916666666666
13595,158.0
13596,160.5
13597,160.5
13598,163.0
13599,162.25
13600,162.25
13601,162.25
13602,164.0
13603,164.0
13604,164.0
13605,165.75
13606,165.75
13607,167.5
13608,167.5
13609,168.5
13610,168.5
13611,171.5
13612,169.5
13613,169.5
13614,168.5
13615,168.3409090909091
13616,168.1818181818182
13617,168.02272727272728
13618,167.86363636363637
13619,167.70454545454547
13620,167.54545454545453
13621,167.38636363636363
13622,167.22727272727272
13623,167.0681818181818
13624,166.9090909090909
13625,166.75
13626,169.5
13627,169.5
13628,166.09375
13629,162.6875
13630,159.28125
13631,155.875
13632,152.46875
13633,149.0625
13634,145.65625
13635,142.25
13636,136.25
13637,136.25
13638,136.25
