,FHR
11916,171.25
11917,169.5
11918,169.25
11919,169.25
11920,170.75
11921,166.25
11922,169.0
11923,169.0
11924,169.0
11925,168.25
11926,168.25
11927,169.25
11928,167.5
11929,167.5
11930,167.5
11931,167.5
11932,164.75
11933,164.75
11934,164.0
11935,166.0
11936,166.0
11937,162.25
11938,165.5
11939,165.5
11940,164.5
11941,161.25
11942,161.25
11943,162.75
11944,162.5
11945,162.5
11946,162.0
11947,160.0
11948,160.0
11949,158.0
11950,154.0
11951,154.0
11952,154.0
11953,154.0
11954,155.5
11955,154.5
11956,154.5
11957,150.5
11958,150.5
11959,150.5
11960,150.0
11961,148.0
11962,148.0
11963,147.0
11964,147.0
11965,144.25
11966,144.25
11967,143.75
11968,143.75
11969,143.75
11970,143.75
11971,143.75
11972,144.0
11973,144.0
11974,143.75
11975,143.75
11976,142.75
11977,139.25
11978,139.25
11979,140.25
11980,140.25
11981,140.25
11982,137.0
11983,137.0
11984,141.25
11985,141.25
11986,146.0
11987,146.0
11988,142.25
11989,142.25
11990,142.25
11991,143.0
11992,140.75
11993,140.75
11994,142.25
11995,142.25
11996,139.0
11997,139.0
11998,139.0
11999,139.0
12000,139.0
12001,139.0
12002,139.0
12003,139.0
12004,139.0
12005,139.0
12006,139.0
12007,139.0
12008,139.0
12009,139.0
12010,139.86111111111111
12011,140.72222222222223
12012,141.58333333333334
12013,142.44444444444446
12014,143.30555555555554
12015,144.16666666666666
12016,145.02777777777777
12017,145.88888888888889
12018,146.75
12019,149.0
12020,149.0
12021,149.25
12022,148.0
12023,148.0
12024,148.75
12025,148.75
12026,148.25
12027,148.75
12028,148.75
12029,148.0
12030,148.5
12031,148.5
12032,148.0
12033,148.0
12034,147.5
12035,149.5
12036,149.5
12037,147.25
12038,147.25
12039,146.5
12040,149.25
12041,149.25
12042,149.25
12043,148.75
12044,148.75
12045,147.75
12046,147.75
12047,147.75
12048,147.0
12049,147.0
12050,147.0
12051,147.0
12052,147.0
12053,147.0
12054,147.0
12055,148.5
12056,146.75
12057,146.75
12058,146.75
12059,147.0
12060,147.0
12061,147.0
12062,147.0
12063,147.0
12064,147.0
12065,147.0
12066,147.0
12067,147.0
12068,147.0
12069,147.0
12070,147.0
12071,147.0
12072,147.0
12073,146.0
12074,146.0
12075,146.0
12076,147.25
12077,147.25
12078,147.0
12079,149.5
12080,149.5
12081,148.25
12082,148.25
12083,148.0
12084,148.5
12085,148.5
12086,149.75
12087,149.5
12088,149.5
12089,150.0
12090,150.0
12091,150.25
12092,150.25
12093,150.0
12094,150.75
12095,150.75
12096,150.75
12097,150.75
12098,151.0
12099,151.0
12100,151.0
12101,151.0
12102,152.0
12103,152.0
12104,151.75
12105,151.75
12106,150.75
12107,150.75
12108,155.5
12109,155.5
12110,151.0
12111,150.0
12112,150.0
12113,149.0
12114,147.25
12115,147.25
12116,146.0
12117,146.0
12118,146.5
12119,145.0
12120,145.0
12121,144.75
12122,144.75
12123,145.0
12124,144.5
12125,144.5
12126,144.25
12127,144.25
12128,143.5
12129,143.5
12130,143.5
12131,143.5
12132,143.5
12133,142.0
12134,143.25
12135,143.25
12136,144.5
12137,144.5
12138,143.5
12139,144.0
12140,144.0
12141,146.5
12142,148.5
12143,148.5
12144,150.75
12145,150.75
12146,150.75
12147,150.75
12148,150.75
12149,151.0
12150,151.0
12151,151.0
12152,150.75
12153,150.75
12154,150.75
12155,150.75
12156,145.0
12157,147.0
12158,147.0
12159,146.5
12160,146.5
12161,146.5
12162,146.25
12163,146.25
12164,147.0
12165,146.75
12166,146.75
12167,146.5
12168,146.5
12169,147.0
12170,147.0
12171,147.0
12172,145.75
12173,145.75
12174,145.5
12175,146.25
12176,146.25
12177,145.75
12178,145.75
12179,144.75
12180,146.75
12181,146.75
12182,147.0
12183,145.5
12184,145.5
12185,145.75
12186,145.75
12187,148.25
12188,147.25
12189,147.25
12190,146.25
12191,146.25
12192,146.5
12193,147.75
12194,147.75
12195,147.0
12196,147.0
12197,147.0
12198,147.25
12199,147.25
12200,147.0
12201,146.75
12202,146.75
12203,147.0
12204,147.0
12205,146.5
12206,145.0
12207,145.0
12208,147.25
12209,146.75
12210,146.75
12211,146.75
12212,146.75
12213,146.25
12214,147.0
12215,147.0
12216,146.75
12217,146.75
12218,145.5
12219,146.25
12220,146.25
12221,146.75
12222,147.0
12223,147.0
12224,146.75
12225,146.75
12226,145.0
12227,145.0
12228,146.75
12229,146.0
12230,146.0
12231,145.5
12232,145.5
12233,147.0
12234,146.75
12235,146.75
12236,146.0
12237,147.0
12238,147.0
12239,146.0
12240,144.75
12241,144.75
12242,145.0
12243,143.5
12244,143.5
12245,143.5
12246,143.5
12247,143.5
12248,143.5
12249,143.5
12250,143.5
12251,143.5
12252,143.25
12253,143.25
12254,143.25
12255,143.25
12256,142.5
12257,143.75
12258,143.75
12259,144.75
12260,144.75
12261,143.25
12262,142.25
12263,142.25
12264,142.0
12265,142.0
12266,142.0
12267,142.0
12268,142.5
12269,142.75
12270,142.75
12271,141.75
12272,141.75
12273,143.25
12274,143.25
12275,143.25
12276,143.25
12277,143.25
12278,142.25
12279,144.0
12280,144.0
12281,146.0
12282,148.0
12283,148.0
12284,148.0
12285,148.0
12286,148.0
12287,148.0
12288,147.75
12289,148.0
12290,148.0
12291,147.75
12292,147.75
12293,143.25
12294,143.5
12295,143.5
12296,143.5
12297,143.5
12298,142.75
12299,142.75
12300,142.75
12301,142.25
12302,142.25
12303,141.75
12304,141.75
12305,141.75
12306,142.25
12307,142.25
12308,141.25
12309,142.0
12310,142.5
12311,142.5
12312,141.25
12313,141.25
12314,140.0
12315,140.0
12316,140.25
12317,140.25
12318,141.5
12319,142.0
12320,142.0
12321,141.5
12322,142.0
12323,142.0
12324,142.0
12325,142.0
12326,142.0
12327,143.25
12328,143.25
12329,143.25
12330,142.25
12331,142.25
12332,142.25
12333,142.25
12334,142.25
12335,142.25
12336,142.25
12337,142.25
12338,142.25
12339,142.25
12340,142.25
12341,142.25
12342,142.25
12343,142.25
12344,142.25
12345,142.25
12346,137.79545454545453
12347,133.3409090909091
12348,128.88636363636363
12349,124.43181818181819
12350,119.97727272727273
12351,115.52272727272728
12352,111.06818181818181
12353,106.61363636363637
12354,102.1590909090909
12355,97.70454545454547
12356,93.25
12357,93.25
12358,92.0
12359,92.0
12360,92.0
12361,90.0
12362,90.0
12363,88.25
12364,88.25
12365,87.5
12366,87.5
12367,87.5
12368,87.0
12369,87.0
12370,87.0
12371,87.0
12372,84.5
12373,84.5
12374,84.5
12375,81.25
12376,81.25
12377,81.25
12378,80.5
12379,80.5
12380,79.75
12381,79.75
12382,79.75
12383,76.0
12384,76.0
12385,78.75
12386,78.75
12387,79.75
12388,79.75
12389,79.75
12390,80.0
12391,80.0
12392,80.0
12393,80.0
12394,80.0
12395,80.0
12396,79.75
12397,79.75
12398,79.75
12399,79.75
12400,116.375
12401,153.0
12402,153.0
12403,153.0
12404,153.0
12405,153.0
12406,153.0
12407,153.0
12408,153.0
12409,153.0
12410,153.0
12411,153.0
12412,153.0
12413,153.0
12414,153.0
12415,174.5
12416,173.5
12417,173.5
12418,175.0
12419,172.0
12420,172.0
12421,166.5
12422,170.5
12423,170.5
12424,170.5
12425,170.5
12426,170.5
12427,170.5
12428,170.5
12429,170.5
12430,170.5
12431,170.25
12432,170.25
12433,170.25
12434,170.5
12435,171.1875
12436,171.875
12437,172.5625
12438,173.25
12439,173.9375
12440,174.625
12441,175.3125
12442,176.0
12443,172.75
12444,175.0
12445,175.0
12446,173.5
12447,173.75
12448,173.75
12449,173.75
12450,171.25
12451,171.25
12452,171.25
12453,171.25
12454,171.25
12455,171.25
12456,171.25
12457,171.25
12458,171.5
12459,171.5
12460,171.5
12461,171.5
12462,171.5
12463,171.25
12464,171.25
12465,135.75
12466,100.25
12467,100.25
12468,101.0
12469,101.0
12470,101.0
12471,101.0
12472,99.5
12473,99.5
12474,99.5
12475,99.5
12476,98.75
12477,98.75
12478,98.75
12479,98.75
12480,99.75
12481,99.75
12482,99.75
12483,99.75
12484,99.75
12485,99.75
12486,99.75
12487,99.75
12488,99.75
12489,99.75
12490,99.75
12491,99.75
12492,99.75
12493,99.75
12494,99.75
12495,99.75
12496,99.75
12497,94.0
12498,94.0
12499,89.5
12500,89.5
12501,94.25
12502,94.25
12503,94.25
12504,91.25
12505,91.25
12506,90.75
12507,90.75
12508,90.75
12509,91.0
12510,91.0
12511,91.5
12512,91.5
12513,91.5
12514,92.25
12515,92.25
12516,91.25
12517,91.25
12518,91.25
12519,90.0
12520,90.0
12521,90.0
12522,90.75
12523,90.75
12524,92.0
12525,92.0
12526,92.0
12527,92.25
12528,92.25
12529,92.25
12530,92.5
12531,92.5
12532,93.0
12533,93.0
12534,93.0
12535,92.0
12536,92.0
12537,92.0
12538,92.0
12539,75.75
12540,75.75
12541,75.75
12542,75.75
12543,94.25
12544,94.25
12545,94.25
12546,94.25
12547,94.25
12548,94.25
12549,94.25
12550,94.25
12551,94.25
12552,94.25
12553,94.5
12554,94.5
12555,94.5
12556,94.5
12557,94.5
12558,103.0
12559,103.0
12560,99.5
12561,99.5
12562,89.75
12563,89.75
12564,89.75
12565,96.0
12566,94.5
12567,94.5
12568,94.5
12569,94.0
12570,94.0
12571,94.0
12572,95.0
12573,95.0
12574,95.5
12575,95.5
12576,97.0
12577,97.0
12578,97.0
12579,99.25
12580,99.25
12581,101.25
12582,101.25
12583,104.25
12584,104.25
12585,104.25
12586,104.25
12587,104.75
12588,104.75
12589,104.75
12590,112.25
12591,112.25
12592,111.75
12593,111.75
12594,112.5
12595,112.5
12596,112.5
12597,112.5
12598,111.0
12599,111.0
12600,111.0
12601,111.0
12602,111.0
12603,111.0
12604,111.0
12605,111.0
12606,110.75
12607,110.75
12608,110.75
12609,110.75
12610,110.75
12611,110.75
12612,110.75
12613,110.75
12614,117.04166666666667
12615,123.33333333333333
12616,129.625
12617,135.91666666666666
12618,142.20833333333334
12619,148.5
12620,149.5
12621,149.5
12622,148.75
12623,148.75
12624,148.75
12625,148.75
12626,148.75
12627,148.75
12628,148.75
12629,149.0
12630,148.75
12631,148.75
12632,148.75
12633,128.5
12634,108.25
12635,108.25
12636,108.5
12637,108.5
12638,108.5
12639,108.5
12640,108.25
12641,108.5
12642,108.5
12643,108.5
12644,108.5
12645,110.3125
12646,112.125
12647,113.9375
12648,115.75
12649,117.5625
12650,119.375
12651,121.1875
12652,123.0
12653,124.8125
12654,126.625
12655,128.4375
12656,130.25
12657,130.25
12658,131.5
12659,131.5
12660,132.25
12661,132.25
12662,134.75
12663,135.5
12664,135.5
12665,135.0
12666,136.75
12667,136.75
12668,138.75
12669,138.75
12670,138.75
12671,138.75
12672,138.75
12673,138.75
12674,138.75
12675,139.0
12676,139.0
12677,146.25
12678,147.5
12679,147.5
12680,147.5
12681,147.5
12682,148.0
12683,150.0
12684,150.0
12685,149.5
12686,149.25
12687,149.25
12688,148.75
12689,148.75
12690,149.5
12691,149.25
12692,149.25
12693,149.75
12694,150.75
12695,150.75
12696,148.5
12697,148.5
12698,148.25
12699,150.0
12700,150.0
12701,147.75
12702,146.0
12703,146.0
12704,147.0
12705,147.0
12706,147.75
12707,147.75
12708,147.75
12709,147.25
12710,147.25
12711,147.0
12712,146.75
12713,146.75
12714,146.0
12715,146.25
12716,146.25
12717,146.25
12718,146.25
12719,146.75
12720,145.75
12721,145.75
12722,146.75
12723,146.75
12724,146.25
12725,146.0
12726,146.0
12727,145.25
12728,145.25
12729,145.25
12730,146.75
12731,146.75
12732,146.5
12733,146.5
12734,146.75
12735,147.25
12736,147.25
12737,146.5
12738,146.5
12739,145.75
12740,144.25
12741,144.25
12742,145.75
12743,145.75
12744,146.5
12745,147.75
12746,147.75
12747,147.0
12748,148.0
12749,148.0
12750,147.0
12751,147.0
12752,147.0
12753,147.5
12754,147.5
12755,144.75
12756,144.75
12757,149.5
12758,147.5
12759,147.5
12760,146.25
12761,146.25
12762,146.25
12763,145.0
12764,145.0
12765,145.25
12766,145.25
12767,146.0
12768,148.25
12769,148.25
12770,146.0
12771,147.5
12772,147.5
12773,148.75
12774,148.25
12775,148.25
12776,148.25
12777,148.25
12778,151.25
12779,148.0
12780,148.0
12781,147.0
12782,147.0
12783,148.5
12784,148.25
12785,148.25
12786,149.25
12787,149.75
12788,149.75
12789,147.25
12790,147.25
12791,148.0
12792,147.75
12793,147.75
12794,150.0
12795,150.0
12796,148.0
12797,149.0
12798,149.0
12799,149.5
12800,150.0
12801,150.0
12802,149.75
12803,149.75
12804,149.75
12805,150.0
12806,150.0
12807,149.25
12808,150.75
12809,150.75
12810,150.75
12811,150.75
12812,149.0
12813,148.0
12814,148.0
12815,148.25
12816,147.5
12817,147.5
12818,146.75
12819,146.75
12820,147.75
12821,148.0
12822,148.0
12823,147.0
12824,147.0
12825,147.0
12826,147.0
12827,147.0
12828,147.0
12829,147.0
12830,147.0
12831,145.0
12832,145.0
12833,146.25
12834,145.75
12835,145.75
12836,145.75
12837,146.5
12838,146.5
12839,144.5
12840,145.0
12841,145.0
12842,145.0
12843,147.5
12844,147.5
12845,147.5
12846,149.25
12847,147.5
12848,147.5
12849,147.25
12850,147.25
12851,148.0
12852,148.0
12853,148.0
12854,148.0
12855,148.0
12856,147.75
12857,147.75
12858,147.75
12859,148.0
12860,152.0
12861,152.0
12862,152.25
12863,152.25
12864,152.25
12865,152.25
12866,152.25
12867,152.25
12868,152.25
12869,152.25
12870,151.25
12871,151.25
12872,151.0
12873,151.75
12874,151.5
12875,151.5
12876,155.0
12877,155.0
12878,155.0
12879,155.0
12880,155.0
12881,155.0
12882,155.0
12883,155.0
12884,155.0
12885,155.0
12886,155.0
12887,155.0
12888,155.0
12889,155.0
12890,155.0
12891,155.0
12892,142.75
12893,130.5
12894,118.25
12895,106.0
12896,93.75
12897,93.75
12898,94.0
12899,94.0
12900,94.0
12901,93.75
12902,93.75
12903,94.0
12904,94.0
12905,94.0
12906,95.75
12907,95.75
12908,95.75
12909,93.75
12910,93.75
12911,94.0
12912,94.0
12913,94.0
12914,96.25
12915,96.25
12916,95.75
12917,95.75
12918,97.5
12919,97.5
12920,97.5
12921,97.5
12922,97.5
12923,97.5
12924,97.5
12925,97.5
12926,97.5
12927,97.25
12928,97.25
12929,97.25
12930,97.5
12931,97.5
12932,106.4
12933,115.3
12934,124.2
12935,133.1
12936,142.0
12937,142.0
12938,142.0
12939,142.0
12940,142.0
12941,142.0
12942,143.0
12943,143.0
12944,141.5
12945,141.5
12946,141.5
12947,142.25
12948,143.25
12949,143.25
12950,143.5
12951,143.5
12952,143.5
12953,143.5
12954,143.5
12955,143.5
12956,143.5
12957,143.5
12958,143.25
12959,143.25
12960,143.5
12961,143.5
12962,141.75
12963,141.75
12964,141.25
12965,141.25
12966,142.0
12967,142.0
12968,142.5
12969,143.0
12970,143.0
12971,142.0
12972,142.0
12973,142.0
12974,140.75
12975,140.75
12976,141.25
12977,141.5
12978,141.5
12979,141.5
12980,141.5
12981,141.5
12982,141.5
12983,141.5
12984,141.5
12985,141.5
12986,141.5
12987,141.5
12988,141.5
12989,141.5
12990,141.5
12991,141.5
12992,141.25
12993,141.25
12994,134.25
12995,127.25
12996,120.25
12997,113.25
12998,106.25
12999,99.25
13000,99.25
13001,97.5
13002,97.5
13003,97.5
13004,98.25
13005,98.25
13006,98.25
13007,94.75
13008,94.75
13009,95.5
13010,95.5
13011,95.5
13012,96.5
13013,96.5
13014,97.75
13015,97.75
13016,98.5
13017,98.5
13018,98.5
13019,98.0
13020,98.0
13021,98.75
13022,98.75
13023,99.0
13024,99.0
13025,99.0
13026,98.75
13027,98.75
13028,98.5
13029,98.5
13030,98.5
13031,98.25
13032,98.25
13033,98.75
13034,98.75
13035,98.75
13036,97.75
13037,97.75
13038,99.75
13039,99.75
13040,97.75
13041,97.75
13042,97.75
13043,97.75
13044,97.75
13045,96.25
13046,96.25
13047,96.25
13048,94.25
13049,94.25
13050,94.25
13051,91.75
13052,91.75
13053,90.75
13054,90.75
13055,90.25
13056,90.25
13057,90.25
13058,90.25
13059,90.5
13060,90.5
13061,90.5
13062,90.5
13063,90.5
13064,90.5
13065,82.5
13066,82.5
13067,82.5
13068,81.75
13069,81.75
13070,81.25
13071,81.25
13072,80.0
13073,80.0
13074,80.5
13075,80.5
13076,80.5
13077,81.0
13078,81.0
13079,81.0
13080,81.0
13081,81.0
13082,81.0
13083,81.0
13084,81.0
13085,81.0
13086,81.0
13087,81.0
13088,81.0
13089,80.75
13090,80.75
13091,80.75
13092,81.0
13093,82.25
13094,82.25
13095,82.25
13096,82.25
13097,81.75
13098,81.75
13099,81.0
13100,81.0
13101,81.0
13102,80.25
13103,80.25
13104,81.0
13105,81.0
13106,81.0
13107,82.0
13108,82.0
13109,81.75
13110,81.75
13111,81.75
13112,81.25
13113,81.25
13114,81.25
13115,80.5
13116,80.5
13117,80.0
13118,80.0
13119,79.5
13120,79.5
13121,79.5
13122,79.5
13123,79.5
13124,79.5
13125,78.25
13126,78.25
13127,78.25
13128,79.0
13129,79.0
13130,79.0
13131,79.0
13132,79.0
13133,79.0
13134,79.0
13135,79.0
13136,78.75
13137,79.0
13138,79.0
13139,79.0
13140,79.0
13141,79.0
13142,79.0
13143,79.0
13144,81.19444444444444
13145,83.38888888888889
13146,85.58333333333333
13147,87.77777777777777
13148,89.97222222222223
13149,92.16666666666667
13150,94.36111111111111
13151,96.55555555555556
13152,98.75
13153,98.75
13154,98.75
13155,98.75
13156,98.75
13157,98.75
13158,98.75
13159,98.75
13160,98.75
13161,98.75
13162,98.75
13163,98.75
13164,98.75
13165,98.75
13166,98.75
13167,98.75
13168,98.75
13169,97.04166666666667
13170,95.33333333333333
13171,93.625
13172,91.91666666666667
13173,90.20833333333333
13174,88.5
13175,88.5
13176,89.0
13177,89.0
13178,90.5
13179,90.5
13180,90.5
13181,91.75
13182,91.75
13183,94.75
13184,94.75
13185,94.75
13186,95.0
13187,95.0
13188,94.0
13189,94.0
13190,94.0
13191,94.0
13192,104.0
13193,104.0
13194,104.0
13195,104.0
13196,104.0
13197,104.0
13198,104.0
13199,104.0
13200,103.75
13201,103.75
13202,104.0
13203,104.0
13204,103.75
13205,103.75
13206,103.75
13207,103.75
13208,122.875
13209,142.0
13210,140.25
13211,142.25
13212,142.25
13213,140.75
13214,140.75
13215,139.0
13216,139.0
13217,140.5
13218,140.5
13219,140.5
13220,140.5
13221,140.5
13222,140.75
13223,140.5
13224,140.5
13225,140.25
13226,138.75
13227,138.75
13228,137.5
13229,137.5
13230,137.25
13231,137.25
13232,138.0
13233,138.0
13234,138.25
13235,136.75
13236,136.75
13237,136.25
13238,136.25
13239,133.5
13240,133.5
13241,134.75
13242,134.75
13243,133.0
13244,133.0
13245,133.75
13246,131.75
13247,131.75
13248,131.25
13249,131.25
13250,130.25
13251,130.25
13252,131.0
13253,131.25
13254,131.25
13255,131.0
13256,131.0
13257,131.75
13258,131.75
13259,132.5
13260,132.5
13261,132.75
13262,131.75
13263,131.75
13264,131.5
13265,131.5
13266,130.25
13267,130.25
13268,131.25
13269,131.25
13270,130.75
13271,130.75
13272,131.5
13273,131.5
13274,132.75
13275,132.75
13276,132.0
13277,133.25
13278,133.25
13279,133.0
13280,133.0
13281,133.75
13282,133.75
13283,134.0
13284,134.0
13285,132.25
13286,132.25
13287,134.75
13288,134.75
13289,136.5
13290,136.5
13291,135.75
13292,136.0
13293,136.0
13294,136.0
13295,136.0
13296,134.75
13297,134.75
13298,136.0
13299,136.0
13300,138.0
13301,138.0
13302,135.75
13303,135.75
13304,135.75
13305,135.75
13306,135.5
13307,136.0
13308,136.0
13309,135.75
13310,135.75
13311,135.75
13312,136.75
13313,136.75
13314,136.0
13315,136.0
13316,135.0
13317,135.0
13318,135.75
13319,135.0
13320,135.0
13321,136.0
13322,136.0
13323,136.25
13324,136.25
13325,135.0
13326,135.0
13327,135.75
13328,135.75
13329,134.75
13330,135.75
13331,135.75
13332,135.5
13333,135.5
13334,135.5
13335,135.5
13336,135.75
13337,136.75
13338,136.75
13339,136.5
13340,136.5
13341,136.25
13342,136.25
13343,135.0
13344,135.0
13345,135.0
13346,136.5
13347,136.5
13348,136.5
13349,136.5
13350,135.75
13351,136.5
13352,136.5
13353,137.5
13354,137.5
13355,139.0
13356,139.0
13357,137.5
13358,137.5
13359,137.5
13360,137.5
13361,137.5
13362,137.5
13363,137.5
13364,137.5
13365,137.5
13366,137.5
13367,137.5
13368,137.5
13369,137.5
13370,137.5
13371,137.5
13372,137.5
13373,111.0
13374,84.5
13375,84.5
13376,84.5
13377,84.0
13378,84.0
13379,84.0
13380,83.25
13381,83.25
13382,82.0
13383,82.0
13384,81.25
13385,81.25
13386,81.25
13387,81.75
13388,81.75
13389,81.75
13390,80.5
13391,80.5
13392,80.5
13393,81.25
13394,81.25
13395,81.25
13396,81.75
13397,81.75
13398,81.75
13399,81.75
13400,81.75
13401,81.75
13402,81.0
13403,81.0
13404,81.0
13405,81.0
13406,81.0
13407,81.0
13408,81.0
13409,75.25
13410,75.25
13411,75.5
13412,75.5
13413,75.5
13414,75.25
13415,75.25
13416,75.25
13417,75.25
13418,75.5
13419,75.5
13420,77.5
13421,77.5
13422,77.5
13423,77.5
13424,77.5
13425,77.5
13426,77.5
13427,77.5
13428,77.5
13429,77.5
13430,77.5
13431,77.5
13432,77.5
13433,77.25
13434,77.25
13435,89.5
13436,89.5
13437,86.5
13438,86.5
13439,86.5
13440,87.25
13441,87.25
13442,87.25
13443,88.0
13444,88.0
13445,88.25
13446,88.25
13447,88.25
13448,88.0
13449,88.0
13450,88.25
13451,88.25
13452,88.25
13453,88.25
13454,89.5
13455,89.5
13456,92.75
13457,92.75
13458,94.5
13459,94.5
13460,94.5
13461,97.0
13462,97.0
13463,95.5
13464,95.5
13465,95.5
13466,94.75
13467,94.75
13468,94.75
13469,94.25
13470,94.25
13471,94.25
13472,94.25
13473,94.25
13474,94.25
13475,94.25
13476,94.25
13477,94.25
13478,94.25
13479,94.25
13480,94.25
13481,94.25
13482,94.5
13483,94.5
13484,94.5
13485,94.25
13486,94.25
13487,98.0
13488,101.75
13489,105.5
13490,109.25
13491,113.0
13492,113.0
13493,113.0
13494,113.0
13495,112.75
13496,112.75
13497,114.0
13498,114.0
13499,115.75
13500,115.75
13501,116.5
13502,116.5
13503,116.5
13504,116.5
13505,116.5
13506,116.5
13507,116.5
13508,116.5
13509,116.25
13510,116.25
13511,116.5
13512,116.5
13513,116.5
13514,132.5
13515,148.5
13516,146.75
13517,145.75
13518,145.75
13519,145.0
13520,145.0
13521,145.0
13522,143.25
13523,143.25
13524,143.0
13525,141.25
13526,141.25
13527,141.25
13528,141.5
13529,139.5
13530,139.5
13531,138.75
13532,138.75
13533,139.25
13534,139.25
