,FHR
12128,116.75
12129,119.5
12130,119.5
12131,119.5
12132,123.0
12133,125.5
12134,127.75
12135,127.75
12136,127.75
12137,127.75
12138,125.0
12139,125.0
12140,126.5
12141,126.5
12142,129.25
12143,129.25
12144,129.75
12145,129.75
12146,129.75
12147,129.75
12148,125.0
12149,125.0
12150,123.0
12151,123.0
12152,120.5
12153,120.5
12154,121.0
12155,121.0
12156,120.5
12157,122.5
12158,122.5
12159,121.0
12160,121.0
12161,123.0
12162,123.0
12163,124.5
12164,124.5
12165,127.75
12166,127.75
12167,127.0
12168,127.0
12169,125.0
12170,125.0
12171,128.75
12172,128.75
12173,131.5
12174,131.5
12175,131.5
12176,127.0
12177,126.5
12178,124.5
12179,124.5
12180,123.0
12181,123.0
12182,125.0
12183,125.0
12184,126.5
12185,126.5
12186,129.75
12187,129.75
12188,125.0
12189,125.0
12190,124.0
12191,124.0
12192,123.5
12193,123.5
12194,122.5
12195,122.5
12196,120.0
12197,120.0
12198,119.0
12199,119.0
12200,121.5
12201,121.5
12202,120.0
12203,120.0
12204,120.0
12205,120.0
12206,119.5
12207,119.5
12208,112.75
12209,112.75
12210,111.0
12211,111.0
12212,107.5
12213,107.5
12214,107.5
12215,105.75
12216,105.75
12217,104.25
12218,104.25
12219,99.25
12220,99.25
12221,99.25
12222,94.0
12223,94.0
12224,91.75
12225,91.75
12226,91.75
12227,94.25
12228,94.25
12229,94.25
12230,97.5
12231,97.5
12232,101.75
12233,101.75
12234,103.5
12235,103.5
12236,103.5
12237,101.25
12238,101.25
12239,97.5
12240,97.5
12241,101.75
12242,101.75
12243,101.75
12244,101.75
12245,101.75
12246,100.75
12247,100.75
12248,100.75
12249,97.0
12250,97.0
12251,93.75
12252,93.75
12253,93.75
12254,91.25
12255,91.25
12256,88.5
12257,88.5
12258,88.5
12259,88.5
12260,79.0
12261,79.16666666666667
12262,79.33333333333333
12263,79.5
12264,79.66666666666667
12265,79.83333333333333
12266,80.0
12267,80.16666666666667
12268,80.33333333333333
12269,80.5
12270,80.5
12271,80.5
12272,75.5
12273,75.5
12274,75.5
12275,76.5
12276,76.5
12277,76.5
12278,78.75
12279,78.75
12280,78.75
12281,82.5
12282,82.5
12283,82.5
12284,84.5
12285,84.5
12286,84.5
12287,80.75
12288,80.75
12289,80.75
12290,77.5
12291,77.5
12292,77.5
12293,76.75
12294,76.75
12295,76.75
12296,77.0
12297,77.0
12298,77.0
12299,77.0
12300,72.75
12301,72.75
12302,72.75
12303,76.25
12304,76.25
12305,76.25
12306,71.5
12307,71.5
12308,71.5
12309,70.0
12310,70.0
12311,70.0
12312,70.0
12313,71.25
12314,71.25
12315,71.25
12316,73.5
12317,73.5
12318,73.5
12319,81.0
12320,81.0
12321,81.0
12322,82.75
12323,82.75
12324,82.75
12325,82.75
12326,82.14583333333333
12327,81.54166666666667
12328,80.9375
12329,80.33333333333333
12330,79.72916666666667
12331,79.125
12332,78.52083333333333
12333,77.91666666666667
12334,77.3125
12335,76.70833333333333
12336,76.10416666666667
12337,75.5
12338,75.5
12339,75.5
12340,77.25
12341,77.25
12342,77.25
12343,80.75
12344,80.75
12345,80.75
12346,83.75
12347,83.75
12348,83.75
12349,87.75
12350,87.75
12351,90.25
12352,90.25
12353,90.25
12354,90.75
12355,90.75
12356,91.75
12357,91.75
12358,91.75
12359,92.0
12360,92.0
12361,92.0
12362,91.25
12363,91.25
12364,89.25
12365,89.25
12366,89.25
12367,89.25
12368,88.0
12369,88.0
12370,88.25
12371,88.25
12372,88.25
12373,88.0
12374,88.0
12375,88.0
12376,88.5
12377,88.5
12378,90.25
12379,90.25
12380,90.25
12381,91.75
12382,91.75
12383,93.75
12384,93.75
12385,93.75
12386,95.75
12387,95.75
12388,96.75
12389,96.75
12390,96.75
12391,98.25
12392,98.25
12393,103.5
12394,103.5
12395,111.5
12396,111.5
12397,108.75
12398,108.75
12399,110.0
12400,110.0
12401,110.0
12402,108.0
12403,108.0
12404,108.25
12405,108.25
12406,106.5
12407,106.5
12408,104.5
12409,104.5
12410,104.5
12411,102.0
12412,102.0
12413,102.75
12414,102.75
12415,102.5
12416,102.5
12417,102.5
12418,99.0
12419,99.0
12420,95.25
12421,95.25
12422,95.25
12423,94.75
12424,94.75
12425,94.75
12426,94.75
12427,94.75
12428,93.75
12429,93.75
12430,93.75
12431,94.75
12432,94.75
12433,94.25
12434,94.25
12435,94.25
12436,94.75
12437,94.75
12438,95.25
12439,95.25
12440,95.25
12441,95.0
12442,95.0
12443,95.25
12444,95.25
12445,95.25
12446,93.5
12447,93.5
12448,93.5
12449,93.5
12450,93.5
12451,93.75
12452,93.75
12453,93.75
12454,93.75
12455,93.75
12456,93.25
12457,93.25
12458,93.25
12459,93.0
12460,93.0
12461,92.25
12462,92.25
12463,92.25
12464,92.0
12465,92.0
12466,92.0
12467,92.0
12468,92.0
12469,93.25
12470,93.25
12471,93.25
12472,93.5
12473,93.5
12474,93.75
12475,93.75
12476,93.75
12477,95.0
12478,95.0
12479,93.75
12480,93.75
12481,93.75
12482,86.5
12483,86.5
12484,86.5
12485,87.25
12486,87.25
12487,87.5
12488,87.5
12489,87.5
12490,85.0
12491,85.0
12492,85.0
12493,84.25
12494,84.25
12495,84.25
12496,84.5
12497,84.5
12498,84.5
12499,85.5
12500,85.5
12501,85.5
12502,87.5
12503,87.5
12504,100.0
12505,100.0
12506,102.0
12507,102.0
12508,102.0
12509,103.0
12510,103.0
12511,103.5
12512,103.5
12513,101.25
12514,101.25
12515,101.25
12516,101.0
12517,101.0
12518,100.0
12519,100.0
12520,100.0
12521,97.0
12522,97.0
12523,96.75
12524,96.75
12525,98.25
12526,98.25
12527,98.25
12528,94.25
12529,94.25
12530,94.25
12531,94.25
12532,84.75
12533,84.75
12534,83.5
12535,83.5
12536,83.5
12537,84.75
12538,84.75
12539,83.75
12540,83.75
12541,83.75
12542,82.75
12543,82.75
12544,82.75
12545,81.5
12546,81.5
12547,81.5
12548,80.25
12549,80.25
12550,80.25
12551,80.5
12552,80.5
12553,80.5
12554,80.25
12555,80.25
12556,80.25
12557,82.0
12558,82.0
12559,82.0
12560,82.75
12561,82.75
12562,82.75
12563,83.25
12564,83.25
12565,83.25
12566,82.75
12567,82.75
12568,82.75
12569,82.75
12570,82.75
12571,87.75
12572,87.75
12573,87.75
12574,90.25
12575,90.25
12576,90.25
12577,93.0
12578,93.0
12579,96.25
12580,96.25
12581,96.25
12582,95.5
12583,95.5
12584,97.75
12585,97.75
12586,97.75
12587,94.25
12588,94.25
12589,92.5
12590,92.5
12591,92.5
12592,102.5
12593,102.5
12594,102.5
12595,81.25
12596,81.25
12597,97.75
12598,97.75
12599,105.75
12600,105.75
12601,105.75
12602,104.25
12603,104.25
12604,100.75
12605,100.75
12606,100.75
12607,87.0
12608,87.0
12609,87.0
12610,87.0
12611,78.75
12612,78.75
12613,79.0
12614,79.0
12615,79.0
12616,70.5
12617,70.5
12618,73.75
12619,73.75
12620,73.75
12621,73.75
12622,73.25
12623,73.25
12624,73.0
12625,73.0
12626,73.0
12627,73.0
12628,72.25
12629,72.25
12630,72.25
12631,71.75
12632,71.75
12633,71.75
12634,70.75
12635,70.75
12636,70.75
12637,70.75
12638,70.0
12639,70.0
12640,70.0
12641,69.5
12642,69.5
12643,69.5
12644,69.5
12645,69.5
12646,67.25
12647,67.25
12648,67.0
12649,67.0
12650,67.0
12651,67.0
12652,67.5
12653,67.5
12654,67.5
12655,67.5
12656,66.75
12657,66.75
12658,66.75
12659,65.75
12660,65.75
12661,65.75
12662,65.75
12663,65.5
12664,65.5
12665,65.5
12666,65.5
12667,66.25
12668,66.25
12669,66.25
12670,65.5
12671,65.5
12672,65.5
12673,65.5
12674,66.5
12675,66.5
12676,66.5
12677,66.5
12678,66.5
12679,66.5
12680,66.5
12681,66.0
12682,66.0
12683,66.0
12684,66.0
12685,67.25
12686,67.25
12687,67.25
12688,67.75
12689,67.75
12690,67.75
12691,67.75
12692,67.5
12693,67.5
12694,67.5
12695,67.0
12696,67.0
12697,67.0
12698,67.0
12699,66.5
12700,66.5
12701,66.5
12702,66.5
12703,65.25
12704,65.25
12705,65.25
12706,65.75
12707,65.75
12708,65.75
12709,65.75
12710,64.5
12711,64.5
12712,64.5
12713,64.5
12714,63.25
12715,63.25
12716,63.25
12717,63.25
12718,64.0
12719,64.0
12720,64.0
12721,64.0
12722,63.5
12723,63.5
12724,63.5
12725,63.25
12726,63.25
12727,63.25
12728,63.25
12729,63.0
12730,63.0
12731,63.0
12732,63.0
12733,62.25
12734,62.25
12735,62.25
12736,62.25
12737,61.5
12738,61.5
12739,61.5
12740,61.5
12741,60.5
12742,60.5
12743,60.5
12744,60.5
12745,60.75
12746,60.75
12747,60.75
12748,60.75
12749,60.75
12750,60.75
12751,60.75
12752,60.5
12753,60.5
12754,60.5
12755,60.5
12756,60.0
12757,60.0
12758,60.0
12759,60.0
12760,60.0
12761,60.0
12762,60.0
12763,60.0
12764,60.0
12765,60.0
12766,60.0
12767,60.0
12768,59.5
12769,59.5
12770,59.5
12771,59.5
12772,59.5
12773,59.25
12774,59.25
12775,59.25
12776,59.25
12777,59.25
12778,58.25
12779,58.25
12780,58.25
12781,57.75
12782,57.75
12783,57.75
12784,57.75
12785,54.25
12786,54.25
12787,54.25
12788,54.25
12789,54.25
12790,65.0
12791,65.0
12792,65.0
12793,63.5
12794,63.5
12795,63.5
12796,67.5
12797,67.5
12798,67.5
12799,67.5
12800,72.5
12801,72.5
12802,72.5
12803,76.0
12804,66.25
12805,66.25
12806,66.25
12807,66.25
12808,65.75
12809,65.75
12810,65.75
12811,65.75
12812,61.75
12813,61.75
12814,61.75
12815,62.5
12816,62.5
12817,62.5
12818,62.5
12819,60.25
12820,60.25
12821,60.25
12822,60.25
12823,60.25
12824,59.5
12825,59.5
12826,59.5
12827,59.5
12828,59.0
12829,59.0
12830,59.0
12831,59.0
12832,59.25
12833,59.25
12834,59.25
12835,59.25
12836,59.0
12837,59.0
12838,59.0
12839,59.0
12840,56.5
12841,56.5
12842,56.5
12843,56.5
12844,61.25
12845,61.25
12846,61.25
12847,61.25
12848,53.0
12849,53.0
12850,53.0
12851,53.0
12852,53.0
12853,56.75
12854,56.75
12855,56.75
12856,56.75
12857,55.25
12858,55.25
12859,55.25
12860,55.25
12861,55.25
12862,55.25
12863,55.25
12864,55.25
12865,55.25
12866,55.25
