,FHR
11646,157.0
11647,157.0
11648,157.0
11649,156.25
11650,156.25
11651,156.75
11652,157.0
11653,157.0
11654,157.5
11655,157.75
11656,157.75
11657,158.25
11658,158.25
11659,158.5
11660,158.75
11661,158.75
11662,159.0
11663,158.5
11664,158.5
11665,158.0
11666,157.5
11667,157.5
11668,156.5
11669,155.5
11670,155.5
11671,154.75
11672,154.25
11673,154.25
11674,153.5
11675,153.5
11676,153.5
11677,153.75
11678,154.25
11679,154.25
11680,155.25
11681,155.25
11682,156.0
11683,156.5
11684,156.5
11685,156.5
11686,156.5
11687,156.5
11688,156.5
11689,156.5
11690,156.75
11691,157.25
11692,157.25
11693,157.25
11694,157.75
11695,157.75
11696,157.75
11697,159.0
11698,159.0
11699,158.25
11700,158.25
11701,158.25
11702,158.25
11703,161.0
11704,160.25
11705,160.25
11706,159.0
11707,159.0
11708,159.0
11709,158.5
11710,157.75
11711,157.75
11712,157.75
11713,157.75
11714,157.75
11715,158.25
11716,158.25
11717,158.25
11718,158.25
11719,158.25
11720,158.25
11721,158.5
11722,159.0
11723,159.0
11724,159.25
11725,158.75
11726,158.75
11727,158.75
11728,158.75
11729,158.5
11730,158.5
11731,158.5
11732,158.25
11733,158.25
11734,158.25
11735,158.5
11736,158.75
11737,158.75
11738,158.75
11739,158.25
11740,158.25
11741,158.0
11742,158.0
11743,158.0
11744,158.0
11745,158.0
11746,158.0
11747,158.0
11748,158.5
11749,158.5
11750,158.75
11751,158.75
11752,158.75
11753,158.75
11754,159.5
11755,159.5
11756,159.5
11757,159.5
11758,159.5
11759,158.75
11760,158.75
11761,158.75
11762,159.25
11763,159.25
11764,159.25
11765,159.25
11766,159.25
11767,159.25
11768,159.25
11769,159.25
11770,158.75
11771,158.0
11772,158.0
11773,158.0
11774,158.0
11775,158.0
11776,158.0
11777,157.5
11778,157.75
11779,157.75
11780,158.0
11781,158.25
11782,158.25
11783,158.0
11784,158.0
11785,158.0
11786,158.0
11787,157.5
11788,157.5
11789,157.25
11790,157.25
11791,156.75
11792,156.5
11793,156.5
11794,156.25
11795,156.5
11796,156.5
11797,156.75
11798,157.0
11799,157.0
11800,157.0
11801,157.0
11802,157.0
11803,157.0
11804,156.25
11805,156.25
11806,156.5
11807,156.0
11808,156.0
11809,157.0
11810,157.0
11811,156.5
11812,156.5
11813,156.5
11814,157.75
11815,157.25
11816,157.25
11817,155.75
11818,155.75
11819,155.25
11820,155.25
11821,155.0
11822,155.0
11823,153.25
11824,154.0
11825,154.0
11826,154.25
11827,154.25
11828,159.75
11829,159.75
11830,157.75
11831,157.75
11832,156.0
11833,156.0
11834,155.0
11835,155.0
11836,155.75
11837,155.75
11838,157.25
11839,157.25
11840,157.5
11841,157.5
11842,155.5
11843,155.5
11844,156.25
11845,156.25
11846,156.5
11847,156.75
11848,156.75
11849,157.0
11850,157.0
11851,156.5
11852,156.5
11853,156.5
11854,156.5
11855,156.5
11856,157.25
11857,157.25
11858,157.5
11859,157.5
11860,157.5
11861,157.5
11862,157.75
11863,157.75
11864,157.75
11865,157.75
11866,157.75
11867,158.0
11868,158.0
11869,158.0
11870,158.0
11871,158.0
11872,157.5
11873,157.25
11874,157.25
11875,156.5
11876,156.0
11877,156.0
11878,156.0
11879,154.25
11880,154.25
11881,154.25
11882,154.5
11883,154.5
11884,154.75
11885,156.25
11886,156.25
11887,157.0
11888,157.0
11889,157.25
11890,157.0
11891,157.0
11892,157.0
11893,157.0
11894,157.5
11895,157.75
11896,157.75
11897,157.0
11898,156.25
11899,156.25
11900,156.0
11901,156.0
11902,156.0
11903,156.0
11904,156.0
11905,155.0
11906,155.0
11907,155.5
11908,155.5
11909,155.75
11910,155.75
11911,155.0
11912,155.25
11913,155.25
11914,155.25
11915,156.5
11916,156.75
11917,156.75
11918,157.25
11919,157.5
11920,157.5
11921,157.75
11922,157.75
11923,157.75
11924,158.0
11925,158.25
11926,158.25
11927,158.25
11928,158.0
11929,158.0
11930,157.5
11931,157.25
11932,157.25
11933,157.75
11934,157.75
11935,157.75
11936,158.0
11937,158.5
11938,158.5
11939,158.0
11940,158.0
11941,158.0
11942,158.0
11943,158.0
11944,158.0
11945,157.75
11946,157.75
11947,157.75
11948,157.75
11949,157.75
11950,153.25
11951,153.25
11952,152.25
11953,152.25
11954,152.0
11955,152.0
11956,152.0
11957,152.0
11958,152.0
11959,147.5
11960,147.5
11961,147.5
11962,147.5
11963,147.5
11964,147.5
11965,147.5
11966,147.5
11967,147.5
11968,147.5
11969,147.5
11970,147.5
11971,147.5
11972,147.5
11973,147.5
11974,147.5
11975,147.5
11976,147.5
11977,147.5
11978,147.5
11979,147.5
11980,147.5
11981,147.5
11982,147.5
11983,147.5
11984,147.5
11985,147.5
11986,147.5
11987,143.5
11988,143.5
11989,143.5
11990,143.5
11991,143.5
11992,143.5
11993,143.5
11994,143.5
11995,143.5
11996,143.5
11997,143.5
11998,143.5
11999,143.5
12000,142.4375
12001,141.375
12002,140.3125
12003,139.25
12004,139.25
12005,140.5
12006,141.25
12007,141.25
12008,141.25
12009,142.0
12010,142.0
12011,142.0
12012,142.0
12013,142.0
12014,141.0
12015,141.0
12016,141.0
12017,141.0
12018,134.0
12019,134.0
12020,134.0
12021,131.75
12022,131.75
12023,131.75
12024,131.5
12025,131.5
12026,131.5
12027,131.5
12028,131.5
12029,131.5
12030,146.625
12031,161.75
12032,160.5
12033,160.25
12034,160.25
12035,160.25
12036,160.25
12037,160.25
12038,160.25
12039,161.5
12040,161.5
12041,162.0
12042,162.0
12043,165.0
12044,165.0
12045,164.75
12046,164.75
12047,164.5
12048,164.5
12049,164.5
12050,164.5
12051,164.75
12052,164.75
12053,165.5
12054,165.5
12055,165.25
12056,165.25
12057,165.25
12058,165.0
12059,165.5
12060,165.5
12061,165.75
12062,165.75
12063,166.0
12064,166.0
12065,166.25
12066,166.25
12067,166.75
12068,166.0
12069,166.0
12070,166.0
12071,166.0
12072,164.5
12073,164.5
12074,163.0
12075,163.0
12076,159.5
12077,159.5
12078,159.25
12079,159.25
12080,160.0
12081,160.0
12082,161.0
12083,161.0
12084,162.25
12085,162.25
12086,162.25
12087,162.25
12088,162.25
12089,162.5
12090,162.5
12091,163.5
12092,163.5
12093,163.5
12094,164.5
12095,164.5
12096,164.5
12097,164.75
12098,164.75
12099,165.0
12100,165.0
12101,165.0
12102,165.0
12103,165.5
12104,165.5
12105,165.75
12106,165.75
12107,164.75
12108,164.75
12109,163.75
12110,163.75
12111,164.0
12112,164.0
12113,165.5
12114,165.5
12115,165.0
12116,165.0
12117,164.0
12118,164.0
12119,164.25
12120,164.25
12121,164.25
12122,164.5
12123,164.5
12124,164.5
12125,164.5
12126,164.5
12127,164.5
12128,164.75
12129,164.75
12130,164.75
12131,165.0
12132,165.0
12133,165.25
12134,165.25
12135,166.5
12136,166.5
12137,166.5
12138,167.0
12139,167.0
12140,167.0
12141,167.0
12142,167.0
12143,167.0
12144,167.5
12145,167.75
12146,167.75
12147,167.75
12148,167.25
12149,167.25
12150,167.25
12151,165.0
12152,165.0
12153,165.0
12154,161.75
12155,161.25
12156,161.25
12157,161.75
12158,161.75
12159,161.75
12160,162.0
12161,162.0
12162,162.25
12163,162.25
12164,165.5
12165,165.5
12166,165.25
12167,165.25
12168,164.0
12169,164.0
12170,164.0
12171,164.0
12172,165.5
12173,165.5
12174,165.5
12175,165.5
12176,166.25
12177,166.25
12178,167.5
12179,167.5
12180,167.5
12181,167.5
12182,167.75
12183,167.5
12184,167.5
12185,167.5
12186,166.25
12187,166.25
12188,166.25
12189,166.25
12190,165.75
12191,165.75
12192,166.25
12193,167.25
12194,167.25
12195,167.25
12196,167.0
12197,165.25
12198,165.25
12199,165.0
12200,165.0
12201,165.0
12202,165.0
12203,165.0
12204,165.0
12205,166.5
12206,166.5
12207,166.5
12208,166.5
12209,167.25
12210,167.0
12211,167.0
12212,167.0
12213,167.0
12214,166.5
12215,166.5
12216,166.0
12217,166.0
12218,165.0
12219,164.5
12220,164.5
12221,164.0
12222,163.0
12223,163.0
12224,163.0
12225,162.0
12226,161.5
12227,161.5
12228,161.25
12229,161.25
12230,162.5
12231,162.5
12232,164.0
12233,164.0
12234,164.0
12235,163.0
12236,163.0
12237,163.0
12238,162.75
12239,162.75
12240,162.75
12241,162.75
12242,162.75
12243,162.75
12244,162.75
12245,162.75
12246,162.25
12247,162.0
12248,162.0
12249,162.0
12250,164.0
12251,164.0
12252,164.0
12253,164.75
12254,164.75
12255,162.5
12256,162.5
12257,159.75
12258,159.75
12259,160.75
12260,160.5
12261,160.5
12262,160.25
12263,160.5
12264,160.5
12265,160.5
12266,162.0
12267,162.0
12268,162.25
12269,162.25
12270,162.25
12271,162.25
12272,162.25
12273,162.25
12274,162.25
12275,162.25
12276,163.25
12277,163.25
12278,163.5
12279,163.5
12280,163.5
12281,163.5
12282,158.0
12283,156.25
12284,156.25
12285,155.0
12286,155.0
12287,154.25
12288,154.25
12289,154.25
12290,154.25
12291,154.25
12292,154.25
12293,154.25
12294,154.25
12295,154.25
12296,154.25
12297,149.0
12298,149.0
12299,149.0
12300,157.75
12301,157.75
12302,159.0
12303,157.75
12304,157.75
12305,155.75
12306,155.75
12307,155.75
12308,152.5
12309,152.5
12310,156.75
12311,156.75
12312,156.0
12313,156.0
12314,155.25
12315,155.25
12316,156.25
12317,157.5
12318,157.5
12319,158.75
12320,158.75
12321,160.0
12322,160.0
12323,160.5
12324,160.5
12325,160.5
12326,160.25
12327,160.25
12328,162.0
12329,163.5
12330,163.5
12331,164.25
12332,164.25
12333,164.25
12334,164.25
12335,163.0
12336,164.25
12337,164.25
12338,166.5
12339,166.5
12340,167.75
12341,167.75
12342,166.0
12343,166.0
12344,159.25
12345,159.25
12346,155.75
12347,155.75
12348,153.5
12349,153.5
12350,153.5
12351,153.5
12352,153.5
12353,153.5
12354,155.5
12355,155.5
12356,157.5
12357,157.5
12358,157.75
12359,157.75
12360,157.75
12361,158.0
12362,158.75
12363,158.75
12364,158.75
12365,165.5
12366,162.5
12367,162.5
12368,161.25
12369,161.25
12370,161.25
12371,161.0
12372,161.0
12373,161.0
12374,161.0
12375,161.0
12376,157.5
12377,157.5
12378,157.5
12379,158.0
12380,158.75
12381,158.75
12382,158.75
12383,164.5
12384,164.5
12385,164.5
12386,164.5
12387,165.75
12388,165.75
12389,167.75
12390,167.75
12391,168.0
12392,168.0
12393,168.0
12394,168.0
12395,167.25
12396,167.5
12397,167.5
12398,167.5
12399,168.75
12400,170.25
12401,170.25
12402,169.5
12403,169.5
12404,169.0
12405,169.0
12406,169.75
12407,170.0
12408,170.0
12409,169.75
12410,169.75
12411,169.75
12412,169.75
12413,167.5
12414,167.5
12415,167.5
12416,167.5
12417,167.75
12418,167.75
12419,166.5
12420,166.5
12421,166.5
12422,166.5
12423,166.0
12424,166.0
12425,162.0
12426,163.5
12427,163.5
12428,163.25
12429,163.25
12430,165.25
12431,165.25
12432,165.5
12433,165.5
12434,165.5
12435,165.5
12436,166.75
12437,166.75
12438,166.75
12439,167.25
12440,167.25
12441,167.25
12442,165.25
12443,166.5
12444,166.5
12445,167.0
12446,167.0
12447,167.0
12448,164.5
12449,164.5
12450,164.5
12451,164.5
12452,164.5
12453,164.25
12454,164.25
12455,165.5
12456,165.5
12457,166.25
12458,166.25
12459,165.5
12460,165.5
12461,164.0
12462,164.0
12463,164.0
12464,164.0
12465,165.25
12466,165.25
12467,165.75
12468,164.25
12469,164.25
12470,163.25
12471,163.25
12472,160.75
12473,160.75
12474,160.5
12475,160.5
12476,163.25
12477,163.25
12478,166.25
12479,166.25
12480,164.25
12481,162.5
12482,162.5
12483,161.5
12484,161.5
12485,161.5
12486,164.75
12487,164.75
12488,164.0
12489,161.5
12490,161.5
12491,161.5
12492,162.0
12493,162.0
12494,164.0
12495,164.0
12496,168.75
12497,169.0
12498,169.0
12499,169.0
12500,159.75
12501,158.0
12502,158.0
12503,158.0
12504,161.0
12505,161.0
12506,161.5
12507,161.5
12508,161.75
12509,161.75
12510,159.0
12511,159.75
12512,159.75
12513,159.75
12514,162.75
12515,162.75
12516,162.25
12517,162.25
12518,162.25
12519,162.5
12520,162.5
12521,161.25
12522,161.25
12523,162.0
12524,162.0
12525,162.25
12526,162.25
12527,162.0
12528,162.25
12529,162.25
12530,160.75
12531,160.75
12532,160.75
12533,159.0
12534,159.0
12535,159.0
12536,159.0
12537,159.0
12538,159.0
12539,159.0
12540,146.0
12541,146.0
12542,146.0
12543,146.0
12544,146.0
12545,146.0
12546,146.0
12547,146.0
12548,146.0
12549,146.0
12550,146.0
12551,154.33333333333334
12552,162.66666666666666
12553,171.0
12554,171.0
12555,171.0
12556,171.0
12557,175.0
12558,175.0
12559,179.0
12560,179.0
12561,180.25
12562,180.5
12563,180.5
12564,177.75
12565,177.75
12566,174.0
12567,174.0
12568,165.0
12569,165.0
12570,161.75
12571,161.75
12572,160.5
12573,166.0
12574,166.0
12575,166.0
12576,166.25
12577,166.25
12578,166.25
12579,166.25
12580,170.75
12581,170.75
12582,171.5
12583,171.5
12584,171.5
12585,171.5
12586,171.75
12587,171.75
12588,171.0
12589,171.0
12590,172.25
12591,172.25
12592,172.25
12593,172.25
12594,172.25
12595,172.25
12596,172.25
12597,169.25
12598,169.25
12599,168.5
12600,168.5
12601,168.25
12602,168.25
12603,167.75
12604,167.75
12605,167.25
12606,167.25
12607,166.25
12608,166.25
12609,166.25
12610,165.25
12611,165.25
12612,167.0
12613,167.0
12614,168.25
12615,168.25
12616,169.5
12617,169.5
12618,170.75
12619,170.75
12620,170.75
12621,170.75
12622,169.5
12623,169.5
12624,169.0
12625,169.0
12626,166.75
12627,166.75
12628,165.0
12629,165.0
12630,165.0
12631,165.0
12632,162.0
12633,162.0
12634,162.0
12635,163.75
12636,164.25
12637,164.25
12638,163.5
12639,163.5
12640,161.75
12641,161.75
12642,161.75
12643,161.75
12644,161.75
12645,161.0
12646,161.0
12647,160.25
12648,161.0
12649,161.0
12650,162.5
12651,162.5
12652,163.25
12653,163.25
12654,162.25
12655,162.25
12656,164.25
12657,164.25
12658,167.75
12659,167.75
12660,163.75
12661,163.75
12662,161.5
12663,161.5
12664,164.0
12665,164.0
12666,165.5
12667,165.5
12668,162.75
12669,162.75
12670,159.5
12671,159.5
12672,159.75
12673,159.75
12674,158.0
12675,158.0
12676,158.0
12677,162.0
12678,165.75
12679,165.75
12680,168.0
12681,168.0
12682,167.5
12683,167.5
12684,165.5
12685,167.5
12686,167.5
12687,169.5
12688,169.5
12689,168.5
12690,168.5
12691,166.75
12692,166.75
12693,166.75
12694,166.25
12695,165.25
12696,165.25
12697,165.25
12698,168.0
12699,168.0
12700,168.0
12701,168.0
12702,170.75
12703,170.75
12704,163.5
12705,163.5
12706,163.75
12707,165.0
12708,165.0
12709,165.0
12710,165.0
12711,165.0
12712,161.0
12713,161.0
12714,164.0
12715,164.0
12716,164.25
12717,164.5
12718,164.5
12719,164.75
12720,164.75
12721,164.75
12722,164.75
12723,164.75
12724,164.33333333333334
12725,163.91666666666666
12726,163.5
12727,163.5
12728,161.0
12729,161.0
12730,159.25
12731,159.25
12732,158.75
12733,157.75
12734,157.75
12735,157.5
12736,157.5
12737,157.75
12738,157.75
12739,158.25
12740,158.25
12741,154.5
12742,154.5
12743,152.5
12744,152.5
12745,152.5
12746,152.5
12747,152.5
12748,152.5
12749,152.5
12750,152.5
12751,152.5
12752,154.10714285714286
12753,155.71428571428572
12754,157.32142857142858
12755,158.92857142857142
12756,160.53571428571428
12757,162.14285714285714
12758,163.75
12759,163.75
12760,163.75
12761,168.75
12762,170.25
12763,170.25
12764,168.0
12765,168.0
12766,168.25
12767,168.25
12768,168.5
12769,168.5
12770,168.5
12771,168.5
12772,168.5
12773,168.25
12774,168.25
12775,168.25
12776,169.5
12777,169.5
12778,169.75
12779,169.75
12780,169.75
12781,169.75
12782,169.75
12783,169.75
12784,164.25
12785,164.25
12786,162.75
12787,162.75
12788,162.75
12789,162.75
12790,162.75
12791,162.75
12792,162.75
12793,162.75
12794,162.75
12795,162.75
12796,162.75
12797,164.0
12798,164.0
12799,165.25
12800,165.25
12801,165.25
12802,165.5
12803,164.0
12804,164.0
12805,162.5
12806,161.5
12807,161.5
12808,161.5
12809,161.0
12810,161.0
12811,161.0
12812,161.0
12813,161.0
12814,161.0
12815,161.0
12816,161.0
12817,161.0
12818,161.0
12819,160.0
12820,160.0
12821,164.5
12822,164.5
12823,167.5
12824,167.5
12825,166.25
12826,166.25
12827,163.25
12828,163.25
12829,163.25
12830,163.25
12831,163.75
12832,166.5
12833,166.5
12834,165.25
12835,165.25
12836,163.25
12837,161.5
12838,159.75
12839,159.75
12840,159.75
12841,157.75
12842,157.75
12843,157.75
12844,168.25
12845,168.25
12846,168.75
12847,168.75
12848,172.25
12849,172.25
12850,172.25
12851,172.25
12852,170.5
12853,170.5
12854,168.75
12855,168.75
12856,166.5
12857,166.5
12858,160.25
12859,160.25
12860,160.25
12861,157.5
12862,157.5
12863,157.0
12864,157.0
12865,157.0
12866,157.0
12867,157.0
12868,157.0
12869,157.0
12870,157.0
12871,157.0
12872,162.75
12873,168.5
12874,174.25
12875,174.25
12876,175.25
12877,175.25
12878,176.0
12879,176.0
12880,176.0
12881,176.0
12882,176.25
12883,176.25
12884,176.25
12885,172.5
12886,172.5
12887,172.5
12888,176.0
12889,176.0
12890,176.0
12891,173.5
12892,173.5
12893,170.5
12894,170.5
12895,170.5
12896,167.25
12897,168.25
12898,168.25
12899,168.25
12900,171.0
12901,171.0
12902,171.0
12903,173.75
12904,173.75
12905,174.0
12906,174.0
12907,175.25
12908,175.25
12909,173.0
12910,173.0
12911,170.25
12912,170.25
12913,169.5
12914,168.0
12915,168.0
12916,168.0
12917,167.5
12918,167.0
12919,167.0
12920,169.75
12921,169.75
12922,172.25
12923,169.25
12924,169.25
12925,167.75
12926,167.75
12927,168.75
12928,168.75
12929,168.75
12930,170.5
12931,171.0
12932,171.0
12933,171.0
12934,171.0
12935,171.0
12936,171.0
12937,173.25
12938,173.25
12939,175.0
12940,175.0
12941,174.25
12942,174.25
12943,174.5
12944,174.5
12945,172.25
12946,177.75
12947,177.75
12948,179.25
12949,179.25
12950,179.75
12951,179.75
12952,179.75
12953,180.0
12954,180.0
12955,180.0
12956,180.0
12957,180.0
12958,180.0
12959,180.0
12960,178.0
12961,178.0
12962,182.0
12963,182.0
12964,183.25
12965,183.25
12966,180.25
12967,180.25
12968,179.5
12969,179.5
12970,175.75
12971,175.75
12972,173.75
12973,173.75
12974,173.5
12975,173.5
12976,172.25
12977,171.75
12978,171.75
12979,168.25
12980,168.25
12981,166.25
12982,166.25
12983,166.25
12984,165.75
12985,165.75
12986,165.75
12987,158.5
12988,154.5
12989,154.5
12990,154.5
12991,154.5
12992,154.5
12993,160.5
12994,161.75
12995,161.75
12996,161.75
12997,166.0
12998,167.0
12999,167.0
13000,165.25
13001,165.25
13002,163.25
13003,163.25
13004,161.25
13005,161.25
13006,162.25
13007,162.25
13008,167.5
13009,167.5
13010,167.75
13011,167.75
13012,168.25
13013,168.25
13014,169.5
13015,170.0
13016,170.0
13017,172.0
13018,172.0
13019,173.0
13020,173.0
13021,173.75
13022,173.75
13023,175.0
13024,176.0
13025,176.0
13026,176.25
13027,176.25
13028,176.25
13029,176.5
13030,176.5
13031,177.0
13032,177.0
13033,177.75
13034,177.75
13035,177.25
13036,177.5
13037,177.5
13038,178.0
13039,178.0
13040,177.25
13041,177.25
13042,175.5
13043,175.5
13044,174.5
13045,174.5
13046,172.5
13047,172.5
13048,172.5
13049,172.5
13050,169.25
13051,169.25
13052,172.0
13053,172.0
13054,172.25
13055,172.25
13056,172.75
13057,172.75
13058,174.5
13059,174.25
13060,174.25
13061,174.5
13062,174.5
13063,174.0
13064,174.0
13065,171.25
13066,171.25
13067,171.25
13068,171.25
13069,169.25
13070,169.25
13071,170.5
13072,170.5
13073,170.5
13074,170.0
13075,170.0
13076,169.25
13077,169.25
13078,169.5
13079,169.5
13080,169.5
13081,170.0
13082,170.0
13083,170.25
13084,170.25
13085,170.5
13086,170.5
13087,170.5
13088,171.0
13089,171.0
13090,173.5
13091,173.5
13092,173.75
13093,172.0
13094,172.0
13095,172.75
13096,172.75
13097,172.75
13098,172.75
13099,171.5
13100,171.5
13101,170.5
13102,170.5
13103,169.0
13104,169.0
13105,166.25
13106,166.25
13107,171.25
13108,171.25
13109,169.75
13110,169.75
13111,169.0
13112,169.0
13113,167.0
13114,167.0
13115,166.0
13116,166.0
13117,163.5
13118,163.5
13119,163.0
13120,163.0
13121,166.25
13122,166.25
13123,166.5
13124,166.5
13125,166.5
13126,166.5
13127,166.5
13128,166.5
13129,166.5
13130,164.25
13131,164.25
13132,160.0
13133,159.75
13134,159.75
13135,159.75
13136,159.5
13137,159.5
13138,159.25
13139,159.25
13140,159.25
13141,159.25
13142,159.25
13143,159.25
13144,159.25
13145,159.25
13146,162.0
13147,162.0
13148,162.5
13149,162.5
13150,164.0
13151,164.0
13152,164.0
13153,164.0
13154,161.25
13155,163.25
13156,163.25
13157,166.25
13158,166.25
13159,168.0
13160,168.75
13161,168.75
13162,169.0
13163,169.0
13164,169.25
13165,169.25
13166,169.25
13167,169.25
13168,169.25
13169,169.25
13170,168.41666666666666
13171,167.58333333333334
13172,166.75
13173,165.91666666666666
13174,165.08333333333334
13175,164.25
13176,163.41666666666666
13177,162.58333333333334
13178,161.75
13179,161.75
13180,162.75
13181,163.5
13182,163.5
13183,164.0
13184,164.0
13185,165.25
13186,165.75
13187,165.75
13188,165.75
13189,166.75
13190,167.75
13191,167.75
13192,168.5
13193,168.5
13194,168.75
13195,168.75
13196,168.75
13197,168.75
13198,168.75
13199,168.75
13200,168.75
13201,168.75
13202,165.75
13203,165.75
13204,166.25
13205,166.25
13206,166.0
13207,166.0
13208,166.0
13209,166.0
13210,166.0
13211,166.0
13212,166.0
13213,166.0
13214,166.0
13215,166.0
13216,166.0
13217,166.0
13218,165.16666666666666
13219,164.33333333333334
13220,163.5
13221,162.66666666666666
13222,161.83333333333334
13223,161.0
13224,160.16666666666666
13225,159.33333333333334
13226,158.5
13227,158.5
13228,155.25
13229,153.5
13230,153.5
13231,153.5
13232,149.75
13233,149.75
13234,147.75
13235,147.75
13236,147.25
13237,148.25
13238,148.25
13239,149.0
13240,149.0
13241,149.75
13242,149.75
13243,156.25
13244,156.25
