,FHR
16460,118.0
16461,118.0
16462,119.0
16463,119.0
16464,119.0
16465,119.0
16466,118.5
16467,118.5
16468,119.25
16469,119.25
16470,119.75
16471,119.75
16472,119.25
16473,119.25
16474,118.25
16475,118.25
16476,118.5
16477,118.5
16478,117.75
16479,117.75
16480,118.0
16481,118.0
16482,118.0
16483,118.0
16484,117.0
16485,117.0
16486,117.25
16487,117.25
16488,117.25
16489,115.0
16490,115.0
16491,116.5
16492,116.5
16493,115.25
16494,115.25
16495,114.0
16496,114.0
16497,114.0
16498,114.0
16499,114.5
16500,114.5
16501,113.5
16502,113.5
16503,113.0
16504,113.0
16505,113.75
16506,113.75
16507,113.75
16508,112.5
16509,112.5
16510,112.0
16511,112.0
16512,111.0
16513,111.0
16514,110.75
16515,110.75
16516,108.25
16517,108.25
16518,108.25
16519,106.5
16520,106.5
16521,105.75
16522,105.75
16523,105.25
16524,105.25
16525,105.0
16526,105.0
16527,105.0
16528,106.25
16529,106.25
16530,105.5
16531,105.5
16532,105.25
16533,105.25
16534,105.25
16535,105.5
16536,105.5
16537,105.5
16538,105.5
16539,105.5
16540,105.5
16541,105.75
16542,105.75
16543,105.75
16544,105.25
16545,105.25
16546,106.25
16547,106.25
16548,104.75
16549,104.75
16550,105.0
16551,105.0
16552,105.0
16553,103.75
16554,103.75
16555,104.75
16556,104.75
16557,105.25
16558,105.25
16559,105.25
16560,105.5
16561,105.5
16562,104.0
16563,104.0
16564,104.0
16565,104.0
16566,104.0
16567,104.0
16568,106.0
16569,106.0
16570,104.0
16571,104.0
16572,104.75
16573,104.75
16574,104.25
16575,104.25
16576,104.25
16577,104.75
16578,104.25
16579,104.25
16580,105.25
16581,105.25
16582,105.25
16583,106.5
16584,106.5
16585,105.5
16586,105.5
16587,105.25
16588,105.25
16589,105.25
16590,107.75
16591,107.75
16592,108.75
16593,108.75
16594,108.25
16595,108.25
16596,107.75
16597,107.75
16598,107.75
16599,110.5
16600,110.5
16601,108.75
16602,108.75
16603,109.0
16604,109.0
16605,110.25
16606,110.25
16607,111.0
16608,111.0
16609,111.0
16610,112.5
16611,112.5
16612,112.25
16613,112.25
16614,113.5
16615,113.5
16616,114.75
16617,114.75
16618,116.0
16619,116.0
16620,114.75
16621,114.75
16622,114.75
16623,115.0
16624,115.0
16625,114.75
16626,114.75
16627,114.75
16628,114.75
16629,114.75
16630,115.0
16631,115.0
16632,114.75
16633,117.85714285714286
16634,120.96428571428571
16635,124.07142857142857
16636,127.17857142857143
16637,130.28571428571428
16638,133.39285714285714
16639,136.5
16640,136.5
16641,136.25
16642,136.5
16643,136.5
16644,139.25
16645,139.25
16646,138.5
16647,138.5
16648,138.75
16649,138.75
16650,138.5
16651,138.5
16652,138.5
16653,126.75
16654,126.75
16655,139.0
16656,139.0
16657,141.0
16658,141.0
16659,141.25
16660,137.5
16661,137.5
16662,135.75
16663,135.75
16664,135.25
16665,135.25
16666,136.0
16667,134.5
16668,134.5
16669,132.0
16670,132.0
16671,132.0
16672,132.0
16673,131.5
16674,131.5
16675,131.25
16676,131.25
16677,127.5
16678,127.5
16679,127.25
16680,125.25
16681,125.25
16682,126.5
16683,126.5
16684,124.0
16685,124.0
16686,124.5
16687,124.5
16688,125.25
16689,125.25
16690,123.75
16691,123.75
16692,124.5
16693,124.5
16694,124.75
16695,124.75
16696,123.5
16697,123.5
16698,125.5
16699,125.5
16700,125.0
16701,125.0
16702,125.0
16703,122.75
16704,122.75
16705,125.0
16706,125.0
16707,122.5
16708,122.5
16709,122.5
16710,122.5
16711,122.75
16712,122.75
16713,122.25
16714,122.25
16715,120.75
16716,120.75
16717,121.5
16718,121.5
16719,119.5
16720,119.5
16721,117.25
16722,117.25
16723,117.25
16724,117.25
16725,117.25
16726,115.75
16727,115.75
16728,116.0
16729,116.0
16730,114.75
16731,114.0
16732,114.0
16733,116.5
16734,116.5
16735,116.75
16736,116.75
16737,115.75
16738,115.75
16739,117.5
16740,117.5
16741,119.25
16742,119.25
16743,118.75
16744,118.75
16745,114.75
16746,114.75
16747,114.75
16748,114.75
16749,114.75
16750,114.75
16751,114.75
16752,114.75
16753,114.75
16754,114.75
16755,114.75
16756,114.75
16757,114.75
16758,119.25
16759,119.25
16760,120.5
16761,120.5
16762,121.25
16763,121.25
16764,122.0
16765,122.0
16766,122.75
16767,122.75
16768,122.25
16769,122.25
16770,122.75
16771,122.75
16772,123.0
16773,123.0
16774,122.25
16775,122.25
16776,122.25
16777,122.25
16778,121.75
16779,121.75
16780,121.5
16781,121.5
16782,121.75
16783,121.75
16784,120.75
16785,120.75
16786,118.75
16787,118.75
16788,117.25
16789,117.25
16790,116.5
16791,116.5
16792,114.25
16793,114.25
16794,111.0
16795,111.0
16796,114.5
16797,114.5
16798,115.75
16799,115.75
16800,115.0
16801,115.0
16802,114.25
16803,114.25
16804,113.5
16805,113.5
16806,113.5
16807,113.0
16808,113.0
16809,109.75
16810,109.75
16811,110.0
16812,110.0
16813,110.5
16814,110.5
16815,110.75
16816,110.75
16817,110.75
16818,111.0
16819,111.0
16820,110.75
16821,110.75
16822,111.25
16823,111.25
16824,110.5
16825,110.5
16826,109.5
16827,109.5
16828,107.75
16829,107.75
16830,107.75
16831,106.0
16832,106.0
16833,106.5
16834,106.5
16835,106.5
16836,106.5
16837,105.5
16838,105.5
16839,105.5
16840,107.5
16841,107.5
16842,106.25
16843,106.25
16844,104.75
16845,104.75
16846,104.75
16847,105.25
16848,105.25
16849,104.75
16850,104.75
16851,104.75
16852,102.75
16853,102.75
16854,103.0
16855,103.0
16856,103.0
16857,103.0
16858,102.5
16859,102.5
16860,102.5
16861,102.5
16862,102.25
16863,102.25
16864,102.25
16865,102.25
16866,102.5
16867,102.5
16868,102.25
16869,102.25
16870,103.0
16871,103.75
16872,104.5
16873,105.25
16874,106.0
16875,106.75
16876,106.75
16877,107.0
16878,107.0
16879,107.0
16880,107.0
16881,107.0
16882,107.25
16883,107.25
16884,106.75
16885,106.75
16886,106.0
16887,106.0
16888,106.75
16889,106.75
16890,106.0
16891,106.0
16892,105.25
16893,105.25
16894,105.25
16895,105.5
16896,105.5
16897,105.25
16898,105.25
16899,105.25
16900,105.25
16901,105.0
16902,105.0
16903,105.0
16904,105.25
16905,105.25
16906,105.0
16907,105.0
16908,103.75
16909,103.75
16910,104.0
16911,104.0
16912,104.0
16913,103.75
16914,103.75
16915,102.0
16916,102.0
16917,102.0
16918,101.75
16919,101.75
16920,101.25
16921,101.25
16922,100.75
16923,100.75
16924,100.75
16925,100.75
16926,100.75
16927,100.5
16928,100.5
16929,100.5
16930,100.0
16931,100.0
16932,99.25
16933,99.25
16934,99.25
16935,99.25
16936,99.25
16937,99.0
16938,99.0
16939,98.25
16940,98.25
16941,98.5
16942,98.5
16943,98.5
16944,98.25
16945,98.5
16946,98.5
16947,98.25
16948,98.25
16949,98.25
16950,93.25
16951,93.25
16952,92.75
16953,92.75
16954,92.75
16955,92.75
16956,92.75
16957,91.75
16958,91.75
16959,91.75
16960,91.0
16961,91.0
16962,91.0
16963,89.75
16964,89.75
16965,89.75
16966,87.0
16967,87.0
16968,87.75
16969,87.75
16970,87.75
16971,89.25
16972,89.25
16973,89.25
16974,89.25
16975,89.0
16976,89.0
16977,89.0
16978,89.0
16979,89.0
16980,89.0
16981,89.0
16982,89.0
16983,88.75
16984,88.75
16985,89.0
16986,89.0
16987,88.75
16988,88.75
16989,88.75
16990,90.0
16991,90.0
16992,89.25
16993,89.25
16994,89.25
16995,88.0
16996,88.0
16997,88.0
16998,88.0
16999,88.0
17000,87.75
17001,87.75
17002,87.75
17003,88.25
17004,88.25
17005,88.25
17006,88.0
17007,88.0
17008,88.0
17009,87.5
17010,87.5
17011,87.5
17012,87.5
17013,87.5
17014,88.0
17015,88.0
17016,88.0
17017,88.25
17018,88.25
17019,88.75
17020,88.75
17021,88.75
17022,88.75
17023,88.75
17024,88.75
17025,88.5
17026,88.5
17027,88.5
17028,87.75
17029,87.75
17030,87.0
17031,87.0
17032,87.0
17033,87.0
17034,87.75
17035,87.75
17036,87.75
17037,88.5
17038,88.5
17039,88.5
17040,88.75
17041,88.75
17042,88.75
17043,88.25
17044,88.25
17045,88.0
17046,88.0
17047,88.0
17048,88.25
17049,88.25
17050,88.75
17051,88.75
17052,90.0
17053,90.0
17054,90.0
17055,89.25
17056,89.25
17057,89.75
17058,89.75
17059,89.75
17060,89.75
17061,89.75
17062,90.75
17063,90.75
17064,90.75
17065,90.75
17066,90.75
17067,90.75
17068,90.75
17069,90.75
17070,90.75
17071,90.75
17072,90.75
17073,90.75
17074,90.75
17075,90.75
17076,90.75
17077,90.75
17078,90.75
17079,90.75
17080,90.95
17081,91.15
17082,91.35
17083,91.55
17084,91.75
17085,91.75
17086,91.5
17087,91.5
17088,91.5
17089,92.25
17090,92.25
17091,92.75
17092,92.75
17093,92.75
17094,93.25
17095,93.25
17096,93.0
17097,93.0
17098,93.0
17099,93.25
17100,93.25
17101,94.0
17102,94.0
17103,94.0
17104,94.0
17105,94.0
17106,94.75
17107,94.75
17108,94.75
17109,94.75
17110,94.75
17111,94.75
17112,95.25
17113,95.25
17114,95.75
17115,95.75
17116,95.75
17117,96.0
17118,96.0
17119,95.5
17120,95.5
17121,95.5
17122,95.5
17123,95.5
17124,95.75
17125,95.75
17126,95.75
17127,96.25
17128,96.25
17129,96.25
17130,96.25
17131,96.25
17132,95.75
17133,95.75
17134,95.0
17135,95.0
17136,95.0
17137,95.25
17138,95.25
17139,96.25
17140,96.25
17141,96.25
17142,96.5
17143,96.5
17144,97.0
17145,97.0
17146,96.75
17147,96.75
17148,96.75
17149,96.5
17150,96.5
17151,96.5
17152,97.0
17153,97.0
17154,97.25
17155,97.25
17156,96.75
17157,96.75
17158,96.75
17159,96.5
17160,96.5
17161,96.5
17162,96.5
17163,96.5
17164,97.0
17165,97.0
17166,96.75
17167,96.75
17168,96.75
17169,96.75
17170,96.75
17171,96.75
17172,96.75
17173,96.75
17174,97.25
17175,97.25
17176,96.75
17177,96.75
17178,96.75
17179,96.75
17180,96.75
17181,96.75
17182,96.75
17183,96.75
17184,96.75
17185,96.75
17186,97.25
17187,97.25
17188,97.25
17189,98.25
17190,98.25
17191,100.0
17192,100.0
17193,100.0
17194,100.0
17195,98.25
17196,98.25
17197,88.25
17198,88.25
17199,100.25
17200,100.25
17201,101.5
17202,101.5
17203,101.25
17204,101.25
17205,101.5
17206,101.5
17207,101.5
17208,101.5
17209,101.5
17210,101.5
17211,101.5
17212,101.75
17213,101.75
17214,101.75
17215,102.0
17216,102.0
17217,102.25
17218,102.25
17219,102.25
17220,102.0
17221,102.0
17222,101.25
17223,101.25
17224,100.25
17225,100.25
17226,100.25
17227,100.25
17228,100.25
17229,100.5
17230,100.5
17231,100.75
17232,100.75
17233,100.75
17234,100.75
17235,100.75
17236,101.25
17237,101.25
17238,101.25
17239,101.25
17240,101.25
17241,102.0
17242,102.0
17243,102.5
17244,102.5
17245,102.5
17246,102.25
17247,102.25
17248,101.75
17249,101.75
17250,103.0
17251,103.0
17252,103.0
17253,103.5
17254,103.5
17255,103.0
17256,103.0
17257,104.5
17258,104.5
17259,104.5
17260,104.25
17261,104.25
17262,104.75
17263,104.75
17264,104.25
17265,104.25
17266,103.0
17267,103.0
17268,103.0
17269,103.5
17270,103.5
17271,104.5
17272,104.5
17273,105.25
17274,105.25
17275,105.25
17276,106.25
17277,106.25
17278,107.25
17279,107.25
17280,108.0
17281,108.0
17282,108.75
17283,108.75
17284,108.75
17285,109.25
17286,109.25
17287,109.25
17288,109.25
17289,108.75
17290,108.75
17291,109.25
17292,109.25
17293,109.0
17294,109.0
17295,109.5
17296,109.5
17297,109.5
17298,108.5
17299,108.5
17300,107.5
17301,107.5
17302,107.75
17303,107.75
17304,108.25
17305,108.25
17306,108.25
17307,108.5
17308,108.5
17309,110.0
17310,110.0
17311,110.5
17312,110.5
17313,110.75
17314,110.75
17315,111.5
17316,111.5
17317,111.0
17318,111.0
17319,111.0
17320,112.0
17321,112.0
17322,112.25
17323,112.25
17324,112.5
17325,112.5
17326,112.5
17327,112.5
17328,112.25
17329,112.25
17330,113.0
17331,113.0
17332,113.0
17333,113.0
17334,113.0
17335,113.0
17336,113.0
17337,114.25
17338,114.25
17339,114.5
17340,114.5
17341,115.5
17342,115.5
17343,115.75
17344,115.75
17345,115.5
17346,115.5
17347,116.0
17348,116.0
17349,117.0
17350,117.0
17351,117.25
17352,117.25
17353,118.5
17354,118.5
17355,119.25
17356,119.25
17357,119.75
17358,119.75
17359,121.0
17360,121.0
17361,122.25
17362,122.25
17363,122.75
17364,122.75
17365,123.0
17366,123.0
17367,123.0
17368,123.0
17369,123.75
17370,123.75
17371,122.5
17372,122.5
17373,123.25
17374,123.25
17375,123.0
17376,124.5
17377,124.5
17378,125.25
17379,125.25
17380,126.25
17381,126.25
17382,126.0
17383,126.0
17384,125.25
17385,125.25
17386,126.25
17387,126.25
17388,126.0
17389,126.0
17390,126.75
17391,126.75
17392,127.25
17393,127.25
17394,127.75
17395,128.0
17396,128.0
17397,127.25
17398,127.25
17399,129.25
17400,129.25
17401,131.0
17402,131.0
17403,133.0
17404,133.0
17405,133.0
17406,133.0
17407,131.75
17408,131.75
17409,131.75
17410,131.75
17411,131.75
17412,132.0
17413,132.0
17414,132.0
17415,132.0
17416,132.0
17417,132.0
17418,132.0
17419,132.0
17420,132.0
17421,132.0
17422,111.25
17423,90.5
17424,90.25
17425,90.25
17426,90.0
17427,90.0
17428,90.0
17429,90.0
17430,88.75
17431,88.75
17432,88.75
17433,89.25
17434,89.25
17435,89.75
17436,89.75
17437,89.5
17438,89.5
17439,88.75
17440,88.75
17441,88.75
17442,87.5
17443,87.5
17444,87.5
17445,86.5
17446,86.5
17447,86.5
17448,86.5
17449,85.75
17450,85.75
17451,85.75
17452,85.75
17453,85.75
17454,83.25
17455,83.25
17456,81.5
17457,81.5
17458,81.25
17459,81.25
17460,81.25
17461,82.25
17462,82.25
17463,81.5
17464,81.5
17465,81.5
17466,81.75
17467,81.75
17468,81.75
17469,82.25
17470,82.25
17471,82.25
17472,81.5
17473,81.5
17474,81.5
17475,81.25
17476,81.25
17477,81.25
17478,80.25
17479,80.25
17480,80.25
17481,80.25
17482,80.25
17483,80.25
17484,80.25
17485,80.25
17486,80.25
17487,80.5
17488,80.5
17489,80.25
17490,80.25
17491,80.0
17492,80.0
17493,80.0
17494,80.25
17495,80.25
17496,80.25
17497,80.0
17498,80.0
17499,80.0
17500,79.75
17501,79.75
17502,79.75
17503,79.5
17504,79.5
17505,79.5
17506,79.5
17507,79.5
17508,79.5
17509,79.5
17510,78.5
17511,78.5
17512,78.5
17513,78.75
17514,78.75
17515,78.75
17516,79.75
17517,79.75
17518,79.75
17519,79.75
17520,79.75
17521,79.75
17522,79.5
17523,79.5
17524,79.5
17525,79.25
17526,79.25
17527,79.25
17528,78.75
17529,78.75
17530,78.75
17531,78.75
17532,78.75
17533,78.75
17534,79.0
17535,79.0
17536,79.0
17537,79.5
17538,79.5
17539,79.5
17540,79.25
17541,79.25
17542,79.25
17543,79.0
17544,79.0
17545,79.0
17546,79.0
17547,79.0
17548,79.0
17549,79.0
17550,79.0
17551,78.25
17552,78.25
17553,78.25
17554,76.5
17555,76.5
17556,76.5
17557,76.5
17558,78.0
17559,78.0
17560,78.0
17561,77.75
17562,77.75
17563,77.75
17564,77.75
17565,77.75
17566,77.75
17567,77.75
17568,77.75
17569,77.75
17570,77.75
17571,77.75
17572,77.75
17573,77.75
17574,77.75
17575,78.0
17576,78.0
17577,78.0
17578,77.25
17579,77.25
17580,77.25
17581,77.5
17582,77.5
17583,77.25
17584,77.25
17585,77.25
17586,77.0
17587,77.0
17588,77.0
17589,77.25
17590,77.25
17591,77.25
17592,77.75
17593,77.75
17594,77.75
17595,78.0
17596,78.0
17597,78.0
17598,78.0
17599,78.0
17600,78.0
17601,78.25
17602,78.25
17603,78.25
17604,78.75
17605,78.75
17606,78.75
17607,78.75
17608,78.75
17609,78.75
17610,79.0
17611,79.0
17612,79.0
17613,79.25
17614,79.25
17615,79.25
17616,80.0
17617,80.0
17618,80.0
17619,80.25
17620,80.25
17621,80.25
17622,80.25
17623,80.25
17624,80.25
17625,81.0
17626,81.0
17627,81.0
17628,81.0
17629,81.0
17630,81.0
17631,81.0
17632,82.0
17633,82.0
17634,80.75
17635,80.75
17636,80.75
17637,80.5
17638,80.5
17639,80.5
17640,80.5
17641,80.5
17642,80.5
17643,80.5
17644,80.5
17645,80.5
17646,80.5
17647,80.5
17648,80.5
17649,80.5
17650,80.5
17651,80.5
17652,80.5
17653,80.5
17654,110.0
17655,139.5
17656,139.5
17657,139.5
17658,139.5
17659,139.5
17660,139.5
17661,139.5
17662,139.5
17663,139.5
17664,139.5
17665,139.5
17666,139.5
17667,139.5
17668,139.5
17669,124.25
17670,109.0
17671,109.0
17672,111.25
17673,111.25
17674,112.5
17675,112.5
17676,113.25
17677,113.25
17678,114.0
17679,114.0
17680,115.25
17681,115.25
17682,116.75
17683,116.75
17684,118.0
17685,118.0
17686,120.25
17687,120.25
17688,122.75
17689,122.75
17690,125.25
17691,126.75
17692,126.75
17693,129.25
17694,129.25
17695,130.5
17696,130.5
17697,130.75
17698,130.75
17699,132.75
17700,133.5
17701,133.5
17702,135.0
17703,135.0
17704,135.0
17705,135.0
17706,135.75
17707,135.75
17708,135.75
17709,136.75
17710,136.75
17711,137.0
17712,137.0
17713,137.75
17714,140.5
17715,140.5
17716,142.5
17717,142.5
17718,144.0
17719,144.25
17720,144.25
17721,143.0
17722,143.0
17723,144.5
17724,144.0
17725,144.0
17726,144.5
17727,144.5
17728,146.0
17729,146.5
17730,146.5
17731,146.5
17732,146.5
17733,145.75
17734,146.0
17735,146.0
17736,147.25
17737,146.5
17738,146.5
17739,145.5
17740,145.5
17741,146.5
17742,145.5
17743,145.5
17744,145.0
17745,145.0
17746,144.75
17747,143.5
17748,143.5
17749,143.25
17750,143.25
17751,142.75
17752,142.75
17753,141.75
17754,142.25
17755,142.25
17756,139.0
17757,139.0
17758,139.0
17759,139.0
17760,139.0
17761,139.0
17762,139.0
17763,139.0
17764,139.0
17765,139.0
17766,139.0
17767,139.0
17768,139.0
17769,139.0
17770,139.0
17771,139.0
17772,129.5
17773,129.5
17774,129.5
17775,130.0
17776,130.0
17777,130.0
17778,130.0
17779,130.0
17780,130.0
17781,133.25
17782,133.25
17783,134.0
17784,134.0
17785,134.0
17786,134.0
17787,134.0
17788,134.0
17789,134.0
17790,134.0
17791,134.0
17792,134.0
17793,134.0
17794,134.0
17795,133.75
17796,133.75
17797,133.75
17798,134.0
17799,140.0
17800,140.0
17801,141.0
17802,140.25
17803,140.25
17804,141.0
17805,141.0
17806,141.0
17807,138.5
17808,138.5
17809,144.75
17810,144.5
17811,144.5
17812,144.5
17813,143.0
17814,143.0
17815,142.5
17816,142.5
17817,142.0
17818,142.0
17819,142.5
17820,141.0
17821,141.0
17822,140.5
17823,140.5
17824,140.5
17825,141.75
17826,141.75
17827,142.0
17828,141.0
17829,141.0
17830,141.0
17831,141.0
17832,141.0
17833,141.0
17834,141.0
17835,141.0
17836,141.0
17837,140.75
17838,140.75
17839,130.33333333333334
17840,119.91666666666667
17841,109.5
17842,99.08333333333334
17843,88.66666666666667
17844,78.25
17845,78.25
17846,78.0
17847,78.0
17848,78.0
17849,78.0
17850,78.0
17851,78.25
17852,78.25
17853,78.25
17854,78.5
17855,78.5
17856,78.5
17857,78.0
17858,78.0
17859,78.0
17860,78.25
17861,78.25
17862,78.25
17863,78.5
17864,78.5
17865,78.5
17866,77.75
17867,77.75
17868,77.75
17869,79.0
17870,79.0
17871,79.0
17872,79.0
17873,79.0
17874,79.0
17875,79.0
17876,79.0
17877,79.0
17878,79.0
17879,79.0
17880,78.75
17881,78.75
17882,78.75
17883,78.25
17884,78.25
17885,78.25
17886,78.25
17887,78.75
17888,78.75
17889,78.75
17890,78.25
17891,78.25
17892,78.25
17893,77.5
17894,77.5
17895,77.5
17896,77.75
17897,77.75
17898,77.75
17899,78.0
17900,78.0
17901,77.75
17902,77.75
17903,77.75
17904,77.75
17905,77.75
17906,77.75
17907,77.75
17908,77.5
17909,77.5
17910,77.5
17911,76.75
17912,76.75
17913,76.75
17914,76.75
17915,77.25
17916,77.25
17917,77.25
17918,77.25
17919,76.75
17920,76.75
17921,77.5
17922,77.5
17923,77.5
17924,77.5
17925,79.75
17926,79.75
17927,79.75
17928,79.75
17929,79.75
17930,80.0
17931,80.0
17932,80.0
17933,80.0
17934,80.0
17935,80.0
17936,80.0
17937,79.8076923076923
17938,79.61538461538461
17939,79.42307692307692
17940,79.23076923076923
17941,79.03846153846153
17942,78.84615384615384
17943,78.65384615384616
17944,78.46153846153847
17945,78.26923076923077
17946,78.07692307692308
17947,77.88461538461539
17948,77.6923076923077
17949,77.5
17950,77.5
17951,77.5
17952,77.25
17953,77.25
17954,77.25
17955,77.25
17956,77.25
17957,77.25
17958,77.25
17959,77.25
17960,77.25
17961,77.25
17962,77.25
17963,77.25
17964,77.0
17965,77.0
17966,77.0
17967,76.75
17968,76.75
17969,76.75
17970,77.25
17971,77.25
17972,77.25
17973,77.0
17974,77.0
17975,77.0
17976,77.0
17977,77.0
17978,77.0
17979,77.25
17980,77.25
17981,77.25
17982,76.5
17983,76.5
17984,76.5
17985,76.0
17986,76.0
17987,77.0
17988,77.0
17989,77.0
17990,77.25
17991,77.25
17992,77.25
17993,76.5
17994,76.5
17995,76.0
17996,76.0
17997,76.0
17998,75.75
17999,75.75
18000,75.75
18001,77.0
18002,77.0
18003,77.0
18004,77.0
18005,76.75
18006,76.75
18007,76.75
18008,77.25
18009,77.25
18010,77.25
18011,76.0
18012,76.0
18013,76.25
18014,76.25
18015,76.25
18016,76.25
18017,76.25
18018,76.25
18019,76.25
18020,76.25
18021,76.25
18022,76.25
18023,76.25
18024,76.25
18025,76.75
18026,76.75
18027,76.75
18028,76.5
18029,76.5
18030,76.5
18031,76.25
18032,76.25
18033,76.25
18034,76.25
18035,76.25
18036,76.25
18037,76.25
18038,76.25
18039,76.25
18040,76.25
18041,76.25
18042,76.25
18043,76.5
18044,76.5
18045,76.5
18046,75.5
18047,75.5
18048,75.5
18049,75.75
18050,75.75
18051,75.75
18052,76.0
18053,76.0
18054,76.0
18055,76.75
18056,76.75
18057,76.75
18058,74.25
18059,74.25
18060,74.25
18061,74.25
18062,75.75
18063,75.75
18064,76.0
18065,76.0
18066,76.0
18067,76.25
18068,76.25
18069,76.25
18070,77.0
18071,77.0
18072,76.0
18073,76.0
18074,76.0
18075,76.25
18076,76.25
18077,76.25
18078,76.25
18079,76.25
18080,75.75
18081,75.75
18082,75.75
18083,76.5
18084,76.5
18085,76.5
18086,75.75
18087,75.75
18088,75.75
18089,76.25
18090,76.25
18091,76.25
18092,76.75
18093,76.75
18094,76.75
18095,76.75
18096,76.75
18097,76.75
18098,76.75
18099,76.75
18100,77.0
18101,77.0
18102,77.0
18103,77.0
18104,77.05
18105,77.1
18106,77.15
