,FHR
12107,171.25
12108,168.5
12109,168.5
12110,168.5
12111,168.5
12112,169.25
12113,169.25
12114,169.5
12115,169.5
12116,171.25
12117,171.25
12118,171.5
12119,171.5
12120,170.75
12121,170.75
12122,167.5
12123,166.5
12124,166.5
12125,165.0
12126,165.0
12127,165.0
12128,162.25
12129,162.25
12130,161.25
12131,162.75
12132,162.75
12133,162.75
12134,162.75
12135,158.75
12136,158.75
12137,156.5
12138,155.5
12139,155.5
12140,155.0
12141,153.0
12142,153.0
12143,153.25
12144,153.25
12145,153.25
12146,154.5
12147,156.25
12148,156.25
12149,158.75
12150,158.75
12151,160.25
12152,161.25
12153,161.25
12154,163.0
12155,163.0
12156,164.0
12157,164.0
12158,164.25
12159,164.25
12160,163.75
12161,163.75
12162,165.25
12163,165.25
12164,167.25
12165,167.25
12166,168.75
12167,168.75
12168,168.75
12169,166.25
12170,166.25
12171,170.25
12172,170.25
12173,172.0
12174,172.0
12175,172.5
12176,172.5
12177,172.5
12178,172.5
12179,171.75
12180,171.75
12181,175.5
12182,175.5
12183,175.75
12184,175.0
12185,175.0
12186,175.0
12187,174.75
12188,176.0
12189,176.0
12190,176.75
12191,176.75
12192,177.75
12193,177.75
12194,178.0
12195,177.75
12196,177.75
12197,177.75
12198,177.5
12199,176.5
12200,176.5
12201,176.75
12202,176.75
12203,176.75
12204,176.75
12205,175.0
12206,175.0
12207,172.75
12208,172.75
12209,172.75
12210,172.25
12211,172.25
12212,172.25
12213,172.25
12214,172.25
12215,172.25
12216,166.75
12217,165.0
12218,165.0
12219,164.25
12220,164.25
12221,156.75
12222,156.75
12223,155.0
12224,155.0
12225,158.75
12226,158.75
12227,160.5
12228,160.5
12229,165.0
12230,165.0
12231,165.0
12232,166.25
12233,167.0
12234,167.0
12235,167.0
12236,167.0
12237,170.25
12238,170.25
12239,171.0
12240,171.0
12241,171.0
12242,171.0
12243,171.5
12244,171.5
12245,172.25
12246,172.25
12247,172.75
12248,172.75
12249,174.25
12250,174.25
12251,174.75
12252,174.75
12253,175.5
12254,175.5
12255,176.75
12256,176.75
12257,176.75
12258,176.75
12259,176.75
12260,176.75
12261,176.25
12262,176.25
12263,180.5
12264,180.5
12265,180.75
12266,180.75
12267,181.25
12268,178.75
12269,178.75
12270,177.5
12271,177.5
12272,176.75
12273,176.75
12274,174.0
12275,174.0
12276,174.75
12277,174.75
12278,176.0
12279,176.0
12280,176.25
12281,176.75
12282,176.75
12283,176.5
12284,176.5
12285,176.5
12286,176.5
12287,176.0
12288,176.0
12289,173.5
12290,173.5
12291,170.0
12292,165.0
12293,165.0
12294,163.0
12295,163.0
12296,161.5
12297,161.0
12298,161.0
12299,160.0
12300,160.0
12301,156.5
12302,156.5
12303,152.5
12304,152.5
12305,148.5
12306,148.5
12307,147.25
12308,146.75
12309,146.75
12310,146.5
12311,146.5
12312,148.0
12313,150.75
12314,150.75
12315,150.75
12316,158.0
12317,158.5
12318,158.5
12319,161.25
12320,161.25
12321,162.25
12322,162.25
12323,163.75
12324,163.75
12325,165.25
12326,165.25
12327,165.75
12328,165.75
12329,167.0
12330,167.0
12331,167.25
12332,167.25
12333,167.25
12334,166.0
12335,166.0
12336,166.0
12337,164.75
12338,164.75
12339,163.75
12340,163.75
12341,163.5
12342,163.5
12343,159.5
12344,159.5
12345,159.5
12346,159.5
12347,158.75
12348,158.75
12349,157.0
12350,155.5
12351,155.5
12352,151.5
12353,151.5
12354,144.75
12355,144.75
12356,143.75
12357,143.75
12358,143.75
12359,143.5
12360,143.5
12361,138.0
12362,138.0
12363,138.0
12364,124.25
12365,124.25
12366,126.5
12367,126.5
12368,131.0
12369,131.0
12370,131.0
12371,134.5
12372,140.5
12373,140.5
12374,144.25
12375,144.25
12376,147.75
12377,150.0
12378,150.0
12379,150.0
12380,151.5
12381,151.5
12382,153.25
12383,153.75
12384,153.75
12385,153.25
12386,153.25
12387,153.25
12388,149.25
12389,149.25
12390,150.5
12391,150.5
12392,151.0
12393,151.0
12394,156.25
12395,156.25
12396,158.25
12397,159.25
12398,159.25
12399,156.5
12400,154.75
12401,154.75
12402,152.0
12403,152.0
12404,152.0
12405,147.25
12406,147.25
12407,146.25
12408,146.25
12409,144.0
12410,143.0
12411,143.0
12412,143.0
12413,143.0
12414,143.25
12415,143.75
12416,143.75
12417,147.0
12418,149.5
12419,149.5
12420,150.75
12421,150.75
12422,149.5
12423,146.0
12424,146.0
12425,144.0
12426,144.0
12427,144.0
12428,144.0
12429,152.5
12430,152.5
12431,152.5
12432,152.75
12433,152.75
12434,161.5
12435,164.75
12436,164.75
12437,164.75
12438,166.75
12439,168.0
12440,168.0
12441,168.0
12442,170.25
12443,171.0
12444,171.0
12445,175.5
12446,175.5
12447,175.0
12448,175.0
12449,173.25
12450,173.25
12451,169.75
12452,169.75
12453,167.25
12454,167.25
12455,160.75
12456,160.75
12457,156.25
12458,156.25
12459,151.75
12460,148.75
12461,148.75
12462,140.5
12463,140.5
12464,137.25
12465,137.25
12466,136.5
12467,135.0
12468,135.0
12469,133.0
12470,133.0
12471,129.0
12472,129.0
12473,124.75
12474,124.75
12475,124.75
12476,117.0
12477,115.5
12478,115.5
12479,119.0
12480,119.0
12481,123.0
12482,123.0
12483,125.5
12484,125.5
12485,126.75
12486,126.75
12487,137.0
12488,137.0
12489,140.0
12490,141.25
12491,141.25
12492,142.75
12493,142.75
12494,143.5
12495,144.5
12496,144.5
12497,145.5
12498,145.5
12499,143.25
12500,144.5
12501,144.5
12502,144.5
12503,143.75
12504,143.75
12505,144.0
12506,144.5
12507,144.5
12508,144.5
12509,140.0
12510,140.0
12511,137.25
12512,137.25
12513,137.75
12514,137.75
12515,138.25
12516,138.25
12517,138.5
12518,138.75
12519,138.75
12520,139.25
12521,139.25
12522,139.5
12523,139.5
12524,139.5
12525,140.25
12526,140.25
12527,140.75
12528,140.75
12529,141.75
12530,141.25
12531,141.25
12532,140.0
12533,140.0
12534,141.25
12535,141.25
12536,141.25
12537,141.25
12538,141.25
12539,141.25
12540,133.75
12541,133.75
12542,129.75
12543,128.75
12544,128.75
12545,128.75
12546,128.25
12547,128.75
12548,128.75
12549,128.75
12550,128.75
12551,128.25
12552,128.25
12553,128.25
12554,128.25
12555,128.25
12556,128.25
12557,128.25
12558,128.25
12559,121.0
12560,121.0
12561,123.5
12562,123.5
12563,126.0
12564,126.0
12565,126.0
12566,126.75
12567,126.75
12568,133.5
12569,133.5
12570,137.5
12571,140.25
12572,140.25
12573,144.5
12574,146.0
12575,146.0
12576,146.0
12577,148.25
12578,148.25
12579,148.25
12580,148.25
12581,147.25
12582,147.25
12583,147.25
12584,147.25
12585,147.25
12586,146.0
12587,146.0
12588,143.25
12589,142.25
12590,142.25
12591,141.0
12592,141.0
12593,141.0
12594,136.75
12595,136.75
12596,136.75
12597,136.5
12598,136.5
12599,136.5
12600,138.25
12601,138.25
12602,139.25
12603,139.25
12604,139.25
12605,140.25
12606,140.25
12607,140.0
12608,140.0
12609,139.25
12610,139.25
12611,139.25
12612,140.0
12613,140.0
12614,140.25
12615,138.5
12616,138.5
12617,135.25
12618,135.25
12619,133.75
12620,133.75
12621,133.5
12622,133.75
12623,133.75
12624,134.5
12625,134.5
12626,135.5
12627,135.5
12628,138.25
12629,139.75
12630,139.75
12631,137.5
12632,137.5
12633,137.5
12634,136.25
12635,136.25
12636,136.25
12637,141.5
12638,141.5
12639,147.5
12640,147.5
12641,149.75
12642,149.75
12643,151.25
12644,151.25
12645,151.25
12646,148.0
12647,148.0
12648,148.0
12649,148.0
12650,148.5
12651,148.5
12652,148.5
12653,149.25
12654,149.25
12655,148.5
12656,148.5
12657,148.0
12658,147.75
12659,147.75
12660,148.5
12661,148.5
12662,149.25
12663,149.0
12664,149.0
12665,149.0
12666,150.0
12667,150.0
12668,150.5
12669,150.5
12670,150.5
12671,150.0
12672,150.0
12673,150.75
12674,150.75
12675,150.25
12676,150.0
12677,150.0
12678,149.25
12679,149.25
12680,149.0
12681,150.0
12682,150.0
12683,150.75
12684,150.75
12685,150.25
12686,148.5
12687,148.5
12688,144.0
12689,144.0
12690,141.75
12691,142.25
12692,142.25
12693,143.5
12694,145.25
12695,145.25
12696,146.75
12697,146.75
12698,146.75
12699,150.25
12700,150.5
12701,150.5
12702,151.0
12703,151.25
12704,151.25
12705,151.25
12706,153.0
12707,153.0
12708,153.0
12709,153.0
12710,153.75
12711,154.75
12712,154.75
12713,153.0
12714,153.0
12715,151.25
12716,150.0
12717,150.0
12718,147.5
12719,146.5
12720,146.5
12721,147.5
12722,147.5
12723,147.5
12724,147.5
12725,147.0
12726,147.0
12727,147.0
12728,148.0
12729,149.75
12730,149.75
12731,150.75
12732,150.75
12733,151.5
12734,151.0
12735,151.0
12736,150.0
12737,150.0
12738,152.75
12739,152.75
12740,152.75
12741,151.5
12742,151.5
12743,154.0
12744,154.0
12745,159.0
12746,159.0
12747,159.0
12748,161.5
12749,161.5
12750,164.0
12751,164.0
12752,165.25
12753,165.25
12754,165.25
12755,165.25
12756,165.25
12757,165.25
12758,164.25
12759,164.25
12760,163.0
12761,161.5
12762,161.5
12763,160.5
12764,159.5
12765,159.5
12766,157.5
12767,156.5
12768,156.5
12769,156.5
12770,154.75
12771,154.0
12772,154.0
12773,154.0
12774,152.25
12775,152.0
12776,152.0
12777,151.75
12778,152.0
12779,152.0
12780,152.5
12781,152.5
12782,152.5
12783,152.75
12784,152.75
12785,152.75
12786,152.75
12787,152.75
12788,152.75
12789,152.25
12790,151.25
12791,151.25
12792,152.0
12793,153.0
12794,153.0
12795,154.0
12796,154.0
12797,154.75
12798,155.75
12799,155.75
12800,155.0
12801,155.0
12802,155.0
12803,155.0
12804,154.0
12805,154.0
12806,154.0
12807,154.0
12808,154.0
12809,154.0
12810,154.0
12811,154.0
12812,154.25
12813,154.25
12814,155.75
12815,156.75
12816,156.75
12817,157.5
12818,158.0
12819,158.0
12820,158.0
12821,157.75
12822,157.75
12823,158.0
12824,158.0
12825,157.0
12826,156.25
12827,156.25
12828,155.25
12829,155.25
12830,155.25
12831,155.25
12832,155.75
12833,155.75
12834,155.25
12835,155.5
12836,156.0
12837,156.0
12838,156.25
12839,156.25
12840,156.0
12841,156.0
12842,157.5
12843,157.5
12844,157.5
12845,157.5
12846,157.75
12847,157.75
12848,156.25
12849,155.5
12850,155.5
12851,155.5
12852,152.75
12853,152.75
12854,152.75
12855,151.5
12856,151.5
12857,150.25
12858,151.25
12859,151.25
12860,151.75
12861,152.25
12862,152.25
12863,153.0
12864,153.0
12865,153.5
12866,153.5
12867,153.5
12868,154.5
12869,155.5
12870,155.5
12871,155.75
12872,156.25
12873,156.25
12874,157.25
12875,158.0
12876,158.0
12877,157.25
12878,156.5
12879,156.5
12880,155.5
12881,154.75
12882,154.75
12883,154.75
12884,155.25
12885,155.25
12886,156.5
12887,156.5
12888,157.0
12889,157.0
12890,157.75
12891,157.25
12892,157.25
12893,157.25
12894,156.5
12895,156.5
12896,156.5
12897,156.0
12898,156.0
12899,156.75
12900,156.75
12901,155.25
12902,155.25
12903,156.25
12904,156.25
12905,156.75
12906,156.75
12907,156.75
12908,156.75
12909,156.75
12910,156.0
12911,156.0
12912,155.5
12913,155.5
12914,156.0
12915,155.0
12916,155.0
12917,154.5
12918,154.5
12919,155.0
12920,155.0
12921,155.0
12922,154.5
12923,154.5
12924,154.75
12925,154.75
12926,155.5
12927,155.5
12928,157.0
12929,157.0
12930,159.5
12931,159.5
12932,161.25
12933,161.25
12934,161.25
12935,161.25
12936,158.5
12937,158.5
12938,161.25
12939,161.25
12940,162.0
12941,162.0
12942,159.5
12943,159.5
12944,159.75
12945,159.5
12946,159.5
12947,159.0
12948,158.5
12949,158.5
12950,157.5
12951,157.25
12952,157.25
12953,156.5
12954,156.5
12955,154.0
12956,152.5
12957,152.5
12958,152.0
12959,152.0
12960,152.0
12961,152.5
12962,152.75
12963,152.75
12964,152.0
12965,152.0
12966,150.75
12967,150.25
12968,150.25
12969,151.0
12970,151.0
12971,151.0
12972,151.0
12973,150.75
12974,150.75
12975,151.5
12976,151.5
12977,151.5
12978,151.0
12979,151.0
12980,152.0
12981,152.0
12982,152.0
12983,152.0
12984,152.5
12985,152.5
12986,153.0
12987,153.0
12988,153.75
12989,153.0
12990,153.0
12991,152.5
12992,152.5
12993,151.75
12994,151.25
12995,151.25
12996,151.25
12997,149.75
12998,149.75
12999,149.0
13000,149.0
13001,148.5
13002,148.5
13003,147.0
13004,147.0
13005,148.75
13006,148.75
13007,148.75
13008,149.75
13009,149.75
13010,151.25
13011,151.5
13012,151.5
13013,152.0
13014,152.0
13015,152.0
13016,152.75
13017,152.75
13018,152.75
13019,152.0
13020,152.0
13021,150.75
13022,150.75
13023,150.0
13024,150.0
13025,150.0
13026,151.75
13027,152.5
13028,152.5
13029,154.0
13030,154.0
13031,156.0
13032,157.75
13033,157.75
13034,160.25
13035,160.25
13036,161.5
13037,161.5
13038,162.75
13039,162.75
13040,163.5
13041,163.5
13042,165.5
13043,165.5
13044,167.25
13045,167.25
13046,167.25
13047,167.25
13048,165.25
13049,165.25
13050,165.25
13051,156.75
13052,156.75
13053,156.75
13054,156.75
13055,155.25
13056,155.25
13057,155.25
13058,156.25
13059,156.25
13060,156.75
13061,157.75
13062,157.75
13063,157.75
13064,159.5
13065,159.5
13066,156.75
13067,156.75
13068,156.0
13069,156.0
13070,156.0
13071,156.0
13072,156.0
13073,156.0
13074,156.0
13075,144.75
13076,140.25
13077,140.25
13078,137.75
13079,137.75
13080,136.75
13081,136.75
13082,135.25
13083,135.25
13084,136.0
13085,136.0
13086,136.0
13087,137.0
13088,137.0
13089,137.0
13090,141.25
13091,142.5
13092,142.5
13093,142.5
13094,143.75
13095,144.5
13096,144.5
13097,145.0
13098,148.25
13099,148.25
13100,149.5
13101,151.5
13102,151.5
13103,153.0
13104,153.0
13105,154.25
13106,156.5
13107,158.0
13108,158.0
13109,161.25
13110,161.25
13111,161.5
13112,161.5
13113,164.75
13114,164.75
13115,162.25
13116,162.25
13117,161.5
13118,160.25
13119,160.25
13120,159.25
13121,159.25
13122,156.75
13123,155.25
13124,155.25
13125,155.25
13126,152.5
13127,152.0
13128,152.0
13129,152.0
13130,148.75
13131,148.75
13132,146.5
13133,146.5
13134,147.5
13135,147.5
13136,147.5
13137,146.25
13138,146.25
13139,144.0
13140,142.5
13141,142.5
13142,140.75
13143,140.75
13144,140.75
13145,140.5
13146,140.5
13147,140.75
13148,140.75
13149,139.75
13150,139.75
13151,139.5
13152,139.5
13153,139.5
13154,140.75
13155,140.75
13156,144.75
13157,144.75
13158,149.75
13159,151.75
13160,151.75
13161,154.25
13162,154.25
13163,156.5
13164,156.5
13165,157.5
13166,158.25
13167,158.25
13168,158.25
13169,158.75
13170,158.75
13171,157.75
13172,155.75
13173,155.75
13174,155.0
13175,155.0
13176,151.75
13177,147.5
13178,147.5
13179,144.0
13180,144.0
13181,144.0
13182,142.0
13183,142.0
13184,140.75
13185,140.75
13186,140.5
13187,143.75
13188,143.75
13189,145.5
13190,145.5
13191,145.5
13192,144.25
13193,144.25
13194,144.25
13195,140.25
13196,140.25
13197,139.25
13198,139.25
13199,138.75
13200,138.5
13201,138.5
13202,138.25
13203,138.25
13204,138.25
13205,136.5
13206,136.5
13207,136.5
13208,136.75
13209,136.25
13210,136.25
13211,135.75
13212,135.75
13213,135.0
13214,135.0
13215,136.25
13216,138.0
13217,138.0
13218,138.75
13219,138.75
13220,137.75
13221,137.75
13222,136.25
13223,134.75
13224,134.75
13225,136.0
13226,136.0
13227,136.5
13228,136.5
13229,136.75
13230,136.75
13231,136.75
13232,137.25
13233,137.25
13234,138.5
13235,138.5
13236,139.0
13237,139.0
13238,141.75
13239,143.0
13240,143.0
13241,144.5
13242,144.5
13243,144.5
13244,145.75
13245,145.25
13246,145.25
13247,145.25
13248,144.75
13249,141.0
13250,141.0
13251,141.25
13252,141.25
13253,141.5
13254,141.5
13255,141.75
13256,140.25
13257,140.25
13258,140.0
13259,140.0
13260,140.75
13261,141.5
13262,141.5
13263,140.25
13264,140.25
13265,139.0
13266,139.0
13267,138.0
13268,137.75
13269,137.75
13270,137.0
13271,137.0
13272,137.25
13273,136.75
13274,136.75
13275,137.25
13276,137.25
13277,138.75
13278,138.75
13279,138.75
13280,139.25
13281,139.25
13282,142.75
13283,142.75
13284,144.5
13285,144.75
13286,144.75
13287,143.75
13288,143.75
13289,140.75
13290,141.25
13291,141.25
13292,142.0
13293,142.0
13294,142.0
13295,139.0
13296,139.0
13297,142.25
13298,142.25
13299,142.25
13300,142.25
13301,142.25
13302,142.5
13303,142.5
13304,142.5
13305,144.0
13306,144.0
13307,145.25
13308,145.25
13309,145.75
13310,147.0
13311,147.0
13312,147.25
13313,147.25
13314,145.75
13315,145.25
13316,145.25
13317,144.75
13318,144.75
13319,144.75
13320,143.0
13321,143.0
13322,141.25
13323,141.25
13324,140.25
13325,140.75
13326,140.75
13327,142.25
13328,142.25
13329,142.25
13330,141.5
13331,141.5
13332,142.75
13333,142.75
13334,144.5
13335,145.5
13336,145.5
13337,145.0
13338,145.0
13339,145.75
13340,146.75
13341,146.75
13342,147.25
13343,147.25
13344,147.25
13345,146.5
13346,146.5
13347,147.0
13348,148.75
13349,148.75
13350,147.25
13351,147.25
13352,145.5
13353,145.25
13354,145.25
13355,144.0
13356,144.0
13357,144.0
13358,143.5
13359,143.5
13360,143.75
13361,143.75
13362,144.5
13363,143.75
13364,143.75
13365,142.5
13366,142.5
13367,142.0
13368,143.0
13369,143.0
13370,143.25
13371,143.25
13372,144.0
13373,144.75
13374,144.75
13375,145.5
13376,145.5
13377,147.25
13378,147.5
13379,147.5
13380,147.5
13381,147.5
13382,147.5
13383,147.25
13384,147.25
13385,147.25
13386,146.5
13387,146.5
13388,148.0
13389,148.0
13390,147.25
13391,146.0
13392,146.0
13393,144.5
13394,144.5
13395,143.75
13396,143.25
13397,143.25
13398,143.0
13399,143.0
13400,143.25
13401,143.25
13402,144.25
13403,144.25
13404,144.5
13405,144.5
13406,144.5
13407,144.75
13408,145.0
13409,145.0
13410,145.25
13411,145.25
13412,146.5
13413,146.5
13414,152.25
13415,152.25
13416,151.75
13417,151.75
13418,151.5
13419,151.5
13420,151.5
13421,151.75
13422,151.25
13423,151.25
13424,151.0
13425,151.0
13426,150.75
13427,150.75
13428,150.75
13429,149.5
13430,149.75
13431,149.75
13432,149.75
13433,149.25
13434,149.25
13435,150.0
13436,150.0
13437,150.0
13438,150.0
13439,150.75
13440,150.75
13441,151.25
13442,151.25
13443,151.5
13444,151.5
13445,151.5
13446,151.0
13447,151.0
13448,148.25
13449,148.75
13450,148.75
13451,148.75
13452,150.25
13453,150.25
13454,147.5
13455,147.5
13456,147.25
13457,148.25
13458,148.25
13459,148.75
13460,148.75
13461,149.5
13462,149.5
13463,150.5
13464,150.75
13465,150.75
13466,150.75
13467,149.75
13468,149.75
13469,149.75
13470,149.25
13471,149.25
13472,150.25
13473,151.25
13474,151.25
13475,152.25
13476,152.75
13477,152.75
13478,153.5
13479,153.5
13480,154.0
13481,154.5
13482,154.5
13483,154.5
13484,155.0
13485,155.0
13486,154.5
13487,154.5
13488,153.75
13489,152.75
13490,152.75
13491,151.75
13492,151.75
13493,152.0
13494,152.0
13495,152.0
13496,152.0
13497,152.0
13498,152.0
13499,152.25
13500,153.0
13501,153.0
13502,154.0
13503,155.25
13504,155.25
13505,156.0
13506,156.0
13507,156.0
13508,155.0
13509,155.0
13510,155.0
13511,155.25
13512,153.75
13513,153.75
13514,153.75
13515,153.75
13516,153.75
13517,153.75
13518,153.75
13519,153.0
13520,152.75
13521,152.75
13522,150.75
13523,150.0
13524,150.0
13525,151.25
13526,151.25
13527,150.75
13528,150.75
13529,150.25
13530,150.0
13531,150.0
13532,150.5
13533,150.5
13534,150.5
13535,151.0
13536,151.0
13537,151.0
13538,152.0
13539,152.0
13540,152.5
13541,152.5
13542,149.5
13543,149.5
13544,148.5
13545,148.5
13546,149.75
13547,149.75
13548,150.75
13549,150.75
13550,152.0
13551,152.0
13552,152.0
13553,152.0
13554,152.0
13555,152.0
13556,152.0
13557,151.25
13558,151.0
13559,151.0
13560,150.0
13561,150.5
13562,150.5
13563,151.0
13564,151.0
13565,150.0
13566,148.25
13567,148.25
13568,148.0
13569,149.25
13570,149.25
13571,152.25
13572,152.25
13573,153.25
13574,153.75
13575,153.75
13576,154.75
13577,157.0
13578,157.0
13579,159.0
13580,159.5
13581,159.5
13582,159.75
13583,159.75
13584,163.5
13585,163.5
13586,164.25
13587,164.25
13588,165.5
13589,165.5
13590,165.5
13591,165.75
13592,165.75
13593,165.75
13594,165.75
13595,165.75
13596,167.0
13597,167.0
13598,168.25
13599,168.25
13600,168.75
13601,168.75
13602,168.75
13603,168.75
13604,168.75
13605,167.5
13606,167.5
13607,167.5
13608,173.5
13609,173.5
13610,173.5
13611,172.0
13612,170.5
13613,169.0
13614,167.5
13615,166.0
13616,164.5
13617,163.0
13618,161.5
13619,160.0
13620,160.0
13621,155.25
13622,155.25
13623,152.0
13624,152.0
13625,151.25
13626,151.25
13627,151.25
13628,151.25
13629,151.25
13630,151.25
13631,151.25
13632,151.25
13633,151.25
13634,151.25
13635,152.75
13636,152.75
13637,152.75
13638,153.0
13639,153.0
13640,153.0
13641,149.33333333333334
13642,145.66666666666666
13643,142.0
13644,142.0
13645,142.0
13646,142.0
13647,142.0
13648,142.0
13649,142.0
13650,142.0
13651,142.0
13652,142.0
13653,139.0
13654,139.0
13655,127.75
13656,127.75
13657,120.75
13658,120.75
13659,120.75
13660,142.75
13661,142.75
13662,142.75
13663,143.75
13664,143.75
13665,145.0
13666,145.0
13667,145.5
13668,145.5
13669,145.75
13670,145.75
13671,145.75
13672,145.75
13673,145.75
13674,145.75
13675,145.75
13676,145.75
13677,126.25
13678,106.75
13679,96.5
13680,96.5
13681,94.5
13682,94.5
13683,94.5
13684,94.5
13685,94.5
13686,94.5
13687,94.5
13688,94.5
13689,94.5
13690,94.5
13691,94.5
13692,94.5
13693,112.75
13694,112.75
13695,117.0
13696,117.0
13697,118.25
13698,118.25
13699,118.75
13700,118.75
13701,122.61538461538461
13702,126.48076923076923
13703,130.34615384615384
13704,134.21153846153845
13705,138.07692307692307
13706,141.94230769230768
13707,145.80769230769232
13708,149.67307692307693
13709,153.53846153846155
13710,157.40384615384616
13711,161.26923076923077
13712,165.1346153846154
13713,169.0
13714,169.0
13715,169.0
13716,163.5
13717,163.5
13718,140.08333333333334
13719,116.66666666666666
13720,93.25
13721,93.25
13722,93.25
13723,89.0
13724,89.0
13725,88.75
13726,88.75
13727,88.75
13728,88.75
13729,88.75
13730,93.07142857142857
13731,97.39285714285714
13732,101.71428571428571
13733,106.03571428571428
13734,110.35714285714286
13735,114.67857142857143
13736,119.0
13737,123.32142857142857
13738,127.64285714285714
13739,131.96428571428572
13740,136.28571428571428
13741,140.60714285714286
13742,144.92857142857142
13743,149.25
13744,149.25
13745,149.25
13746,149.25
13747,149.25
13748,149.25
13749,149.25
13750,149.25
13751,149.25
13752,149.25
13753,149.25
13754,152.125
13755,155.0
13756,155.0
13757,156.25
13758,156.25
13759,156.75
13760,153.5
13761,150.25
13762,147.0
13763,147.0
13764,144.75
13765,144.0
13766,144.0
13767,140.75
13768,140.75
13769,138.0
13770,138.0
13771,138.75
13772,139.25
13773,139.25
13774,140.25
13775,140.25
13776,142.0
13777,143.25
13778,143.25
13779,143.25
13780,143.25
13781,143.25
13782,143.25
13783,143.25
13784,146.0
13785,146.0
13786,147.75
13787,148.5
13788,148.5
13789,149.75
13790,149.75
13791,151.25
13792,152.5
13793,152.5
13794,152.25
13795,152.5
13796,152.5
13797,152.5
13798,153.0
13799,153.0
13800,152.5
13801,152.75
13802,152.75
13803,152.75
13804,150.5
13805,150.5
13806,148.5
13807,148.5
13808,148.5
13809,144.0
13810,144.0
13811,144.25
13812,144.25
13813,145.25
13814,143.0
13815,143.0
13816,142.0
13817,142.0
13818,142.0
13819,137.75
13820,137.75
13821,135.75
13822,135.75
13823,135.5
13824,135.75
13825,135.75
13826,135.75
13827,137.75
13828,137.75
13829,137.75
13830,137.75
13831,137.75
13832,139.0
13833,139.5
13834,139.5
13835,140.0
13836,140.0
13837,140.5
13838,140.75
13839,140.75
13840,142.75
13841,142.75
13842,143.75
13843,143.75
13844,143.75
13845,143.5
13846,143.5
13847,143.25
13848,143.25
13849,140.5
13850,139.0
13851,139.0
13852,137.5
13853,137.5
13854,136.75
13855,136.75
13856,138.25
13857,139.0
13858,139.0
13859,138.0
13860,138.0
13861,136.0
13862,138.25
13863,138.25
13864,138.25
13865,138.25
13866,140.5
13867,140.75
13868,140.75
13869,141.5
13870,141.5
13871,140.75
13872,140.75
13873,139.5
13874,139.5
13875,139.75
13876,139.0
13877,139.0
13878,140.25
13879,140.25
13880,140.25
13881,140.25
13882,140.25
13883,148.0
13884,152.25
13885,152.25
13886,154.5
13887,155.5
13888,155.5
13889,157.25
13890,157.25
13891,160.75
13892,160.75
13893,161.75
13894,161.75
13895,162.0
13896,162.0
13897,162.5
13898,162.5
13899,162.75
13900,162.75
13901,162.0
13902,161.5
13903,161.5
13904,161.5
13905,164.0
13906,164.0
13907,163.5
13908,163.5
13909,163.25
13910,163.25
13911,162.0
13912,162.0
13913,162.0
13914,157.0
13915,157.0
13916,152.0
13917,152.0
13918,151.25
13919,151.25
13920,151.0
13921,151.0
13922,152.25
13923,152.25
13924,152.25
13925,152.25
13926,152.25
13927,152.25
13928,152.25
13929,152.25
13930,152.25
13931,152.25
13932,152.25
13933,152.25
13934,152.25
13935,147.5
13936,142.75
13937,138.0
13938,133.25
13939,128.5
13940,128.5
13941,132.0
13942,134.75
13943,134.75
13944,134.75
13945,138.75
13946,138.75
13947,138.75
13948,138.75
13949,138.75
13950,138.75
13951,138.75
13952,138.75
13953,145.75
13954,145.75
13955,146.0
13956,146.0
13957,145.5
13958,145.5
13959,145.25
13960,146.25
13961,146.25
13962,146.75
13963,147.25
13964,147.25
13965,147.75
13966,147.75
13967,148.0
13968,147.0
13969,147.0
13970,147.0
13971,146.5
13972,146.5
13973,147.75
13974,146.75
13975,146.75
13976,142.75
13977,142.75
13978,141.25
13979,141.25
13980,141.0
13981,140.5
13982,140.5
13983,140.5
13984,140.5
13985,137.5
13986,137.5
13987,135.75
13988,135.75
13989,135.75
13990,135.5
13991,135.5
13992,134.5
13993,133.25
13994,133.25
13995,133.25
13996,134.5
13997,134.5
13998,135.5
13999,136.25
14000,136.25
14001,137.5
14002,137.5
14003,138.25
14004,138.25
14005,140.25
14006,140.75
14007,140.75
14008,144.25
14009,144.25
14010,142.75
14011,142.75
14012,143.0
14013,143.0
14014,143.0
14015,143.0
14016,143.0
14017,143.0
14018,143.25
14019,143.25
14020,143.25
14021,143.5
14022,143.5
14023,144.0
14024,144.0
14025,143.25
14026,143.0
14027,143.0
14028,141.0
14029,141.0
14030,139.5
14031,139.5
14032,140.0
14033,141.25
14034,141.25
14035,141.25
14036,146.25
14037,146.25
14038,146.75
14039,146.75
14040,146.75
14041,143.0
14042,142.5
14043,142.5
14044,142.5
14045,142.5
14046,148.0
14047,148.0
14048,156.5
14049,156.5
14050,157.5
14051,157.5
14052,153.25
14053,153.25
14054,149.5
14055,149.5
14056,149.5
14057,146.0
14058,146.0
14059,144.5
14060,144.5
14061,144.5
14062,144.5
14063,144.5
14064,144.5
14065,144.5
14066,144.5
14067,139.8181818181818
14068,135.13636363636363
14069,130.45454545454547
14070,125.77272727272728
14071,121.0909090909091
14072,116.4090909090909
14073,111.72727272727272
14074,107.04545454545455
14075,102.36363636363637
14076,97.68181818181819
14077,93.0
14078,93.0
14079,96.25
14080,96.25
14081,96.25
14082,96.25
14083,96.25
