,FHR
14461,140.75
14462,140.75
14463,140.5
14464,140.5
14465,140.5
14466,140.5
14467,140.75
14468,140.75
14469,140.75
14470,141.0
14471,141.0
14472,141.0
14473,141.0
14474,141.0
14475,142.5
14476,142.5
14477,142.75
14478,142.75
14479,142.0
14480,142.0
14481,142.0
14482,142.0
14483,142.0
14484,140.0
14485,141.0
14486,141.0
14487,143.5
14488,143.5
14489,142.5
14490,141.0
14491,141.0
14492,140.25
14493,140.25
14494,140.25
14495,140.25
14496,141.25
14497,141.5
14498,141.5
14499,140.75
14500,140.75
14501,140.5
14502,140.5
14503,140.25
14504,140.25
14505,140.25
14506,140.25
14507,140.25
14508,140.25
14509,140.25
14510,140.25
14511,139.25
14512,139.25
14513,141.75
14514,141.75
14515,141.75
14516,143.0
14517,143.0
14518,141.25
14519,141.25
14520,142.0
14521,142.0
14522,142.5
14523,142.5
14524,142.5
14525,142.5
14526,142.5
14527,143.5
14528,143.5
14529,144.0
14530,144.0
14531,144.0
14532,143.25
14533,143.25
14534,143.25
14535,143.25
14536,143.25
14537,141.25
14538,141.25
14539,140.5
14540,140.5
14541,140.0
14542,140.0
14543,140.25
14544,141.0
14545,141.0
14546,141.0
14547,141.0
14548,141.5
14549,142.25
14550,142.25
14551,142.25
14552,142.75
14553,142.75
14554,142.0
14555,142.25
14556,142.25
14557,142.25
14558,143.75
14559,143.75
14560,143.75
14561,143.75
14562,141.75
14563,141.75
14564,141.75
14565,142.5
14566,142.75
14567,142.75
14568,142.75
14569,142.25
14570,142.25
14571,142.5
14572,142.5
14573,142.75
14574,142.75
14575,143.0
14576,142.25
14577,142.25
14578,142.5
14579,142.5
14580,142.5
14581,143.25
14582,143.25
14583,143.75
14584,143.75
14585,143.75
14586,143.75
14587,143.75
14588,143.75
14589,144.0
14590,143.5
14591,143.5
14592,143.5
14593,143.5
14594,143.25
14595,142.5
14596,142.5
14597,142.75
14598,142.75
14599,143.5
14600,144.0
14601,144.0
14602,144.0
14603,143.75
14604,143.5
14605,143.5
14606,142.75
14607,142.75
14608,142.5
14609,142.5
14610,142.25
14611,142.25
14612,142.25
14613,141.5
14614,142.0
14615,142.0
14616,142.0
14617,142.0
14618,141.75
14619,141.75
14620,141.75
14621,143.5
14622,143.5
14623,145.5
14624,145.5
14625,146.75
14626,146.5
14627,146.5
14628,146.25
14629,146.25
14630,144.75
14631,142.75
14632,142.75
14633,141.75
14634,141.75
14635,141.0
14636,141.0
14637,140.0
14638,140.5
14639,140.5
14640,140.5
14641,139.25
14642,139.25
14643,139.0
14644,139.0
14645,139.0
14646,139.0
14647,140.75
14648,140.75
14649,141.0
14650,139.5
14651,139.5
14652,139.25
14653,139.25
14654,140.25
14655,141.75
14656,141.75
14657,141.75
14658,141.75
14659,141.25
14660,141.25
14661,141.25
14662,141.25
14663,141.25
14664,140.25
14665,140.25
14666,140.25
14667,140.25
14668,140.25
14669,140.25
14670,140.25
14671,139.75
14672,139.75
14673,139.75
14674,140.75
14675,140.75
14676,139.5
14677,139.5
14678,138.75
14679,138.75
14680,138.75
14681,138.75
14682,138.75
14683,138.75
14684,139.75
14685,139.75
14686,139.5
14687,139.5
14688,139.5
14689,139.5
14690,139.5
14691,140.25
14692,140.25
14693,140.75
14694,140.75
14695,141.25
14696,141.25
14697,141.25
14698,140.75
14699,140.75
14700,140.75
14701,140.0
14702,140.0
14703,141.25
14704,141.25
14705,141.25
14706,140.5
14707,140.5
14708,140.25
14709,140.25
14710,139.5
14711,139.5
14712,139.5
14713,139.5
14714,139.5
14715,139.0
14716,139.0
14717,139.0
14718,139.0
14719,139.0
14720,140.0
14721,140.0
14722,140.5
14723,141.0
14724,141.0
14725,140.0
14726,140.0
14727,139.25
14728,139.25
14729,139.25
14730,136.25
14731,136.25
14732,136.25
14733,136.25
14734,136.25
14735,135.75
14736,135.75
14737,135.5
14738,135.5
14739,135.5
14740,135.5
14741,136.0
14742,136.0
14743,136.75
14744,136.75
14745,137.25
14746,137.25
14747,137.75
14748,137.0
14749,137.0
14750,135.75
14751,135.75
14752,133.75
14753,133.75
14754,132.75
14755,132.25
14756,132.25
14757,132.25
14758,133.0
14759,133.0
14760,133.75
14761,133.75
14762,133.75
14763,133.75
14764,134.0
14765,134.0
14766,134.0
14767,135.5
14768,135.5
14769,135.75
14770,135.75
14771,136.0
14772,136.5
14773,136.5
14774,138.0
14775,138.0
14776,138.5
14777,138.5
14778,137.75
14779,137.25
14780,137.25
14781,136.75
14782,136.75
14783,136.25
14784,136.25
14785,135.75
14786,135.0
14787,135.0
14788,133.75
14789,133.75
14790,133.0
14791,133.0
14792,132.75
14793,132.75
14794,131.75
14795,131.75
14796,132.0
14797,133.25
14798,133.25
14799,133.75
14800,133.75
14801,133.75
14802,134.75
14803,134.75
14804,133.0
14805,133.0
14806,131.0
14807,131.0
14808,130.0
14809,130.0
14810,128.5
14811,128.5
14812,128.0
14813,128.0
14814,128.0
14815,128.0
14816,128.25
14817,128.25
14818,129.0
14819,130.5
14820,130.5
14821,131.0
14822,131.0
14823,133.5
14824,133.5
14825,133.5
14826,133.5
14827,133.5
14828,133.5
14829,136.75
14830,136.75
14831,137.0
14832,137.0
14833,137.0
14834,137.25
14835,137.25
14836,137.25
14837,137.25
14838,137.25
14839,136.25
14840,136.25
14841,135.5
14842,135.5
14843,134.5
14844,134.5
14845,136.5
14846,137.5
14847,137.5
14848,136.5
14849,136.5
14850,136.0
14851,136.0
14852,136.0
14853,136.0
14854,136.25
14855,137.0
14856,137.0
14857,135.5
14858,135.5
14859,134.75
14860,134.75
14861,134.75
14862,133.5
14863,133.5
14864,133.25
14865,133.25
14866,133.25
14867,133.25
14868,133.75
14869,133.75
14870,134.75
14871,135.0
14872,135.0
14873,136.25
14874,136.25
14875,137.0
14876,137.25
14877,137.25
14878,137.5
14879,137.5
14880,138.5
14881,138.5
14882,138.0
14883,136.0
14884,136.0
14885,134.5
14886,134.5
14887,135.25
14888,135.25
14889,136.25
14890,136.25
14891,136.25
14892,136.25
14893,136.25
14894,136.0
14895,136.0
14896,136.0
14897,136.0
14898,135.25
14899,135.5
14900,135.5
14901,136.5
14902,136.5
14903,137.75
14904,137.75
14905,137.75
14906,138.25
14907,138.25
14908,139.0
14909,139.0
14910,139.5
14911,139.25
14912,139.25
14913,137.5
14914,137.5
14915,137.5
14916,137.5
14917,137.5
14918,137.75
14919,137.75
14920,137.75
14921,137.75
14922,138.25
14923,138.25
14924,138.5
14925,138.5
14926,138.5
14927,138.25
14928,138.5
14929,138.5
14930,138.5
14931,138.5
14932,139.25
14933,139.25
14934,139.75
14935,139.75
14936,139.25
14937,140.25
14938,140.25
14939,141.0
14940,141.0
14941,142.0
14942,142.0
14943,142.0
14944,142.5
14945,142.5
14946,142.75
14947,142.75
14948,142.75
14949,140.75
14950,140.75
14951,140.75
14952,140.75
14953,139.0
14954,139.0
14955,139.0
14956,139.0
14957,139.0
14958,140.75
14959,140.75
14960,141.5
14961,141.75
14962,141.75
14963,141.5
14964,141.5
14965,141.0
14966,141.25
14967,141.25
14968,141.5
14969,141.5
14970,141.25
14971,140.0
14972,140.0
14973,139.5
14974,139.5
14975,139.5
14976,142.25
14977,142.25
14978,139.25
14979,139.25
14980,138.5
14981,138.5
14982,139.0
14983,139.5
14984,139.5
14985,139.5
14986,139.5
14987,138.0
14988,138.0
14989,137.25
14990,137.25
14991,137.25
14992,138.0
14993,138.0
14994,138.75
14995,139.0
14996,139.0
14997,138.5
14998,138.5
14999,138.75
15000,138.75
15001,138.75
15002,138.75
15003,138.75
15004,139.0
15005,139.0
15006,139.25
15007,140.5
15008,140.5
15009,140.75
15010,140.75
15011,140.75
15012,140.5
15013,140.5
15014,140.5
15015,140.5
15016,141.0
15017,141.0
15018,140.25
15019,140.25
15020,140.25
15021,142.5
15022,142.5
15023,138.5
15024,138.5
15025,138.25
15026,138.5
15027,138.5
15028,138.5
15029,140.0
15030,140.0
15031,140.25
15032,140.25
15033,140.0
15034,140.0
15035,140.0
15036,140.0
15037,140.25
15038,140.25
15039,140.25
15040,140.25
15041,141.25
15042,141.25
15043,142.25
15044,142.25
15045,140.75
15046,140.75
15047,139.5
15048,139.5
15049,138.75
15050,138.0
15051,138.0
15052,137.25
15053,137.25
15054,139.0
15055,139.25
15056,139.25
15057,141.0
15058,141.0
15059,141.0
15060,142.0
15061,142.0
15062,142.75
15063,142.75
15064,143.75
15065,144.25
15066,144.25
15067,143.75
15068,143.75
15069,143.75
15070,142.75
15071,142.75
15072,142.5
15073,142.5
15074,142.5
15075,143.25
15076,143.25
15077,141.75
15078,141.75
15079,140.25
15080,140.25
15081,140.75
15082,140.0
15083,140.0
15084,140.0
15085,139.25
15086,139.25
15087,139.25
15088,139.25
15089,139.25
15090,144.5
15091,144.5
15092,144.5
15093,145.25
15094,145.25
15095,145.25
15096,145.25
15097,145.25
15098,145.25
15099,145.25
15100,145.25
15101,145.25
15102,142.5
15103,142.5
15104,144.25
15105,144.25
15106,146.25
15107,146.25
15108,148.25
15109,149.0
15110,149.0
15111,149.5
15112,149.5
15113,149.5
15114,149.5
15115,149.5
15116,149.5
15117,149.5
15118,149.5
15119,149.5
15120,133.25
15121,117.0
15122,117.0
15123,117.0
15124,117.0
15125,117.0
15126,117.0
15127,117.0
15128,117.0
15129,117.0
15130,123.5
15131,123.5
15132,125.25
15133,125.25
15134,126.0
15135,126.0
15136,126.5
15137,126.5
15138,121.25
15139,121.25
15140,121.5
15141,121.5
15142,121.75
15143,121.75
15144,123.25
15145,123.25
15146,123.5
15147,123.5
15148,123.75
15149,123.75
15150,124.25
15151,124.25
15152,124.25
15153,123.25
15154,123.25
15155,123.25
15156,122.75
15157,122.75
15158,122.75
15159,122.75
15160,123.25
15161,123.25
15162,123.25
15163,123.25
15164,124.0
15165,125.0
15166,125.0
15167,125.0
15168,125.0
15169,127.0
15170,127.0
15171,127.25
15172,127.25
15173,126.5
15174,126.5
15175,127.0
15176,127.0
15177,127.5
15178,127.5
15179,127.75
15180,127.75
15181,128.0
15182,127.25
15183,127.25
15184,126.5
15185,126.5
15186,126.75
15187,126.75
15188,126.75
15189,126.75
15190,125.5
15191,125.5
15192,125.5
15193,125.5
15194,124.5
15195,124.5
15196,123.75
15197,123.75
15198,123.5
15199,123.5
15200,123.5
15201,123.5
15202,120.25
15203,120.25
15204,121.25
15205,121.25
15206,122.0
15207,122.0
15208,123.5
15209,124.25
15210,124.25
15211,124.5
15212,124.5
15213,124.0
15214,124.0
15215,124.25
15216,124.25
15217,124.0
15218,124.0
15219,124.0
15220,124.0
15221,125.5
15222,125.5
15223,125.75
15224,125.75
15225,124.75
15226,124.75
15227,117.25
15228,117.25
15229,121.5
15230,121.5
15231,123.5
15232,123.5
15233,124.5
15234,124.75
15235,124.75
15236,125.25
15237,125.25
15238,125.5
15239,125.5
15240,127.0
15241,127.0
15242,127.5
15243,127.5
15244,128.5
15245,128.5
15246,129.0
15247,129.0
15248,129.0
15249,131.5
15250,131.5
15251,132.5
15252,132.5
15253,132.5
15254,132.5
15255,131.5
15256,131.5
15257,130.25
15258,130.25
15259,130.25
15260,130.5
15261,130.5
15262,130.5
15263,130.5
15264,131.75
15265,131.75
15266,132.0
15267,132.0
15268,132.0
15269,132.0
15270,132.0
15271,131.5
15272,131.5
15273,131.5
15274,131.5
15275,131.5
15276,131.5
15277,131.75
15278,134.0
15279,134.0
15280,135.25
15281,135.25
15282,135.25
15283,136.25
15284,136.25
15285,136.25
15286,136.25
15287,136.25
15288,136.25
15289,136.25
15290,136.25
15291,156.0
15292,156.0
15293,156.0
15294,156.0
15295,156.0
15296,156.0
15297,156.0
15298,156.0
15299,156.0
15300,156.0
15301,156.0
15302,156.0
15303,151.82142857142858
15304,147.64285714285714
15305,143.46428571428572
15306,139.28571428571428
15307,135.10714285714286
15308,130.92857142857142
15309,126.75
15310,122.57142857142857
15311,118.39285714285714
15312,114.21428571428571
15313,110.03571428571428
15314,105.85714285714286
15315,101.67857142857142
15316,97.5
15317,97.5
15318,97.5
15319,91.0
15320,91.0
15321,91.0
15322,90.0
15323,90.0
15324,90.0
15325,90.0
15326,90.0
15327,90.0
15328,84.0
15329,84.0
15330,84.0
15331,83.5
15332,83.5
15333,88.75
15334,88.75
15335,88.75
15336,89.5
15337,89.5
15338,89.5
15339,91.25
15340,91.25
15341,91.25
15342,91.5
15343,91.5
15344,91.5
15345,75.0
15346,75.0
15347,75.0
15348,73.75
15349,73.75
15350,73.75
15351,82.0
15352,82.0
15353,82.0
15354,88.0
15355,88.0
15356,90.25
15357,90.25
15358,90.25
15359,90.75
15360,90.75
15361,90.75
15362,90.75
15363,90.75
15364,90.75
15365,90.0
15366,89.25
15367,88.5
15368,87.75
15369,87.0
15370,86.25
15371,86.25
15372,78.5
15373,78.5
15374,78.5
15375,82.75
15376,82.75
15377,82.75
15378,82.75
15379,82.75
15380,78.25
15381,78.25
15382,78.25
15383,78.25
15384,75.75
15385,75.75
15386,75.75
15387,77.75
15388,77.75
15389,77.75
15390,77.75
15391,77.75
15392,80.0
15393,80.0
15394,80.0
15395,80.0
15396,88.5
15397,88.5
15398,89.0
15399,89.0
15400,89.0
15401,89.0
15402,89.0
15403,91.25
15404,91.25
15405,91.25
15406,91.0
15407,91.0
15408,91.0
15409,91.0
15410,91.0
15411,96.0
15412,96.0
15413,96.75
15414,96.75
15415,101.5
15416,101.5
15417,101.5
15418,101.5
15419,101.5
15420,101.25
15421,101.25
15422,105.5
15423,105.5
15424,114.5
15425,114.5
15426,114.5
15427,113.0
15428,113.0
15429,112.25
15430,112.25
15431,112.25
15432,112.25
15433,116.25
15434,116.25
15435,116.5
15436,116.5
15437,116.5
15438,116.5
15439,116.25
15440,116.25
15441,117.75
15442,117.75
15443,120.5
15444,120.5
15445,121.5
15446,121.5
15447,127.75
15448,127.75
15449,130.0
15450,130.0
15451,130.5
15452,130.5
15453,130.75
15454,130.75
15455,130.75
15456,130.75
15457,127.0
15458,123.25
15459,119.5
15460,119.5
15461,116.25
15462,116.25
15463,115.5
15464,115.5
15465,115.5
15466,115.5
15467,115.5
15468,115.75
15469,115.75
15470,117.0
15471,117.0
15472,116.0
15473,116.0
15474,117.5
15475,117.5
15476,115.25
15477,115.25
15478,113.75
15479,113.75
15480,109.0
15481,109.0
15482,107.5
15483,107.5
15484,114.0
15485,114.0
15486,114.0
15487,118.25
15488,121.0
15489,121.0
15490,122.0
15491,122.0
15492,122.0
15493,122.0
15494,122.25
15495,122.25
15496,120.25
15497,120.25
15498,120.25
15499,116.5
15500,116.5
15501,115.75
15502,115.75
15503,115.75
15504,115.75
15505,115.75
15506,115.75
15507,115.75
15508,115.75
15509,130.75
15510,130.75
15511,130.75
15512,130.75
15513,130.75
15514,130.75
15515,130.75
15516,130.75
15517,130.75
15518,130.75
15519,130.75
15520,130.75
15521,130.75
15522,109.875
15523,89.0
15524,89.0
15525,89.0
15526,89.0
15527,89.0
15528,89.0
15529,89.0
15530,89.0
15531,87.5
15532,87.5
15533,87.5
15534,87.5
15535,87.5
15536,87.5
15537,87.5
15538,87.5
15539,87.5
15540,87.5
15541,87.5
15542,87.5
15543,87.5
15544,70.0
15545,70.0
15546,81.75
15547,81.75
15548,81.75
15549,81.75
15550,81.75
15551,70.75
15552,70.75
15553,70.75
15554,69.75
15555,69.75
15556,69.75
15557,70.0
15558,70.0
15559,70.0
15560,69.75
15561,69.75
15562,69.75
15563,69.75
15564,70.5
15565,70.5
15566,70.5
15567,70.5
15568,70.5
15569,70.5
15570,70.5
15571,70.5
15572,70.5
15573,70.5
15574,70.5
15575,70.5
15576,70.5
15577,70.5
15578,70.5
15579,70.5
15580,71.1875
15581,71.875
15582,72.5625
15583,73.25
15584,73.25
15585,72.0
15586,72.0
15587,72.0
15588,72.0
15589,72.0
15590,72.0
15591,72.0
15592,72.0
15593,108.125
15594,144.25
15595,144.25
15596,146.75
15597,146.75
15598,148.25
15599,148.25
15600,148.75
15601,148.75
15602,149.0
15603,149.0
15604,149.0
15605,149.0
15606,149.0
15607,149.0
15608,149.0
15609,149.0
15610,132.08333333333334
15611,115.16666666666666
15612,98.25
15613,98.25
15614,98.25
15615,100.75
15616,100.75
15617,85.5
15618,85.5
15619,85.5
15620,84.25
15621,84.25
15622,84.25
15623,91.25
15624,91.25
15625,100.25
15626,100.25
15627,100.25
15628,101.0
15629,101.0
15630,96.0
15631,96.0
15632,96.0
15633,95.75
15634,95.75
15635,101.5
15636,101.5
15637,102.0
15638,102.0
15639,106.25
15640,106.25
15641,106.25
15642,106.5
15643,106.5
15644,104.5
15645,104.5
15646,104.5
15647,101.5
15648,101.5
15649,98.75
15650,98.75
15651,96.5
15652,96.5
15653,96.5
15654,97.75
15655,97.75
15656,97.75
15657,97.75
15658,97.75
15659,90.75
15660,90.75
15661,90.75
15662,90.75
15663,85.25
15664,85.25
15665,85.25
15666,78.25
15667,78.25
15668,78.25
15669,78.25
15670,73.5
15671,73.5
15672,73.5
15673,78.5
15674,78.5
15675,78.5
15676,80.0
15677,80.0
15678,80.0
15679,79.5
15680,79.5
15681,82.75
15682,82.75
15683,82.75
15684,82.75
15685,82.75
15686,82.75
15687,78.75
15688,78.75
15689,78.75
15690,78.75
15691,78.75
15692,78.75
15693,71.75
15694,71.75
15695,71.75
15696,73.25
15697,73.25
15698,73.25
15699,73.25
15700,74.5
15701,74.5
15702,74.5
15703,74.5
15704,74.5
15705,74.5
15706,73.5
15707,73.5
15708,73.5
15709,73.5
15710,72.5
15711,72.5
15712,72.5
15713,72.25
15714,72.25
15715,72.25
15716,71.0
15717,71.0
15718,71.0
15719,71.0
15720,71.0
15721,71.0
15722,71.0
15723,71.0
15724,71.0
15725,71.0
15726,69.0
15727,69.0
15728,69.0
15729,69.0
15730,69.0
15731,69.0
15732,69.0
15733,69.0
15734,69.0
15735,83.75
15736,83.75
15737,83.75
15738,83.75
15739,83.75
15740,83.75
15741,83.75
15742,87.25
15743,87.25
15744,87.25
15745,88.25
15746,88.25
15747,89.0
15748,89.0
15749,89.0
15750,89.0
15751,89.0
15752,89.0
15753,92.0
15754,92.0
15755,92.5
15756,92.5
15757,92.5
15758,95.25
15759,95.25
15760,95.75
15761,95.75
15762,95.75
15763,95.75
15764,95.75
15765,95.75
15766,95.75
15767,95.75
15768,95.75
15769,81.625
15770,67.5
15771,66.75
15772,66.75
15773,66.75
15774,66.75
15775,64.25
15776,64.25
15777,64.25
15778,64.25
15779,64.25
15780,64.25
15781,64.25
15782,64.25
15783,64.25
15784,64.25
15785,64.25
15786,64.5
15787,64.75
15788,65.0
15789,65.25
15790,65.5
15791,65.75
15792,66.0
15793,66.25
15794,66.25
15795,66.25
15796,66.25
15797,66.25
15798,66.25
15799,66.25
15800,66.25
15801,66.25
15802,66.25
15803,67.91666666666667
15804,69.58333333333333
15805,71.25
15806,72.91666666666667
15807,74.58333333333333
15808,76.25
15809,76.25
15810,76.25
15811,76.25
15812,76.25
15813,76.25
15814,76.25
15815,76.25
15816,73.0
15817,69.75
15818,66.5
15819,63.25
15820,63.25
15821,63.25
15822,63.25
15823,62.45
15824,61.65
15825,60.85
15826,60.05
15827,59.25
15828,59.25
15829,59.25
15830,59.25
15831,60.0
15832,60.0
15833,60.0
15834,60.0
15835,59.5
15836,59.5
15837,59.5
15838,59.5
15839,58.5
15840,58.5
15841,58.5
15842,58.5
15843,58.5
15844,58.5
15845,58.5
15846,58.5
15847,58.25
15848,58.25
15849,58.25
15850,58.25
15851,57.75
15852,57.75
15853,57.75
15854,57.75
15855,57.75
15856,57.75
15857,57.75
15858,57.75
15859,57.75
15860,57.75
15861,66.25
15862,66.25
15863,66.25
15864,57.5
15865,57.5
15866,57.5
15867,57.5
15868,57.25
15869,57.25
15870,57.25
15871,57.25
15872,57.25
15873,57.25
15874,57.25
15875,57.25
15876,57.25
15877,57.25
15878,57.25
15879,57.25
15880,81.625
15881,106.0
15882,106.0
15883,106.0
15884,106.0
15885,106.0
15886,106.0
15887,106.0
15888,106.0
15889,99.75
15890,99.75
15891,102.75
15892,102.75
15893,107.75
15894,107.75
15895,117.25
15896,117.25
15897,124.25
15898,127.25
15899,127.25
15900,132.25
15901,132.25
15902,132.25
15903,126.75
15904,124.75
15905,124.75
15906,122.5
15907,122.5
15908,122.5
15909,122.5
15910,127.25
15911,127.25
15912,127.25
15913,127.25
15914,127.25
15915,125.75
15916,125.75
15917,125.75
15918,125.75
15919,125.75
15920,125.75
15921,125.75
15922,125.75
15923,125.75
15924,125.75
15925,121.0
15926,121.0
15927,121.0
15928,120.25
15929,120.25
15930,120.25
15931,120.25
15932,120.25
15933,120.25
15934,120.25
15935,120.25
15936,109.33333333333333
15937,98.41666666666667
15938,87.5
15939,87.5
15940,87.5
15941,89.0
15942,89.0
15943,89.0
15944,87.5
15945,87.5
15946,87.5
15947,87.5
15948,87.5
15949,87.5
15950,86.5
15951,86.5
15952,86.5
15953,84.0
15954,84.0
15955,84.25
15956,84.25
15957,84.25
15958,84.25
15959,84.25
15960,86.75
15961,86.75
15962,86.75
15963,92.5
15964,92.5
15965,92.5
15966,91.75
15967,91.75
15968,97.25
15969,97.25
15970,97.25
15971,97.25
15972,97.25
15973,99.0
15974,99.0
15975,99.0
15976,99.0
15977,99.0
15978,102.25
15979,102.25
15980,104.25
15981,104.25
15982,108.5
15983,108.5
15984,111.75
15985,111.75
15986,113.75
15987,113.75
15988,115.5
15989,115.5
15990,115.5
15991,115.75
15992,115.75
15993,115.75
15994,123.5
15995,123.5
15996,123.5
15997,123.75
15998,123.75
15999,123.75
16000,123.75
16001,123.75
16002,123.75
16003,123.75
16004,124.5
16005,124.5
16006,122.0
16007,122.0
16008,121.25
16009,121.25
16010,118.75
16011,118.75
16012,117.5
16013,117.5
16014,114.0
16015,114.0
16016,113.25
16017,113.25
16018,113.25
16019,113.25
16020,113.25
16021,113.0
16022,113.0
16023,113.0
16024,113.0
16025,113.0
16026,106.0
16027,106.0
16028,106.0
16029,106.0
16030,104.25
16031,104.25
16032,104.25
16033,104.25
16034,104.25
16035,104.25
16036,104.25
16037,105.0
16038,105.75
16039,106.5
16040,107.25
16041,108.0
16042,108.75
16043,108.75
16044,108.75
16045,108.75
16046,108.75
16047,108.75
16048,108.75
16049,108.75
16050,108.75
16051,108.75
16052,106.58333333333333
16053,104.41666666666667
16054,102.25
16055,100.08333333333333
16056,97.91666666666667
16057,95.75
16058,93.58333333333333
16059,91.41666666666667
16060,89.25
16061,89.25
16062,89.25
16063,89.25
16064,89.25
16065,89.25
16066,89.25
16067,89.25
16068,89.25
16069,97.5
16070,97.5
16071,97.5
16072,97.5
16073,97.5
16074,97.5
16075,97.5
16076,97.5
16077,94.5
16078,94.5
16079,94.5
16080,94.5
16081,94.5
16082,94.5
16083,94.5
16084,94.5
16085,94.5
16086,78.25
16087,62.0
16088,62.0
