,FHR
12121,146.25
12122,145.25
12123,145.25
12124,145.25
12125,146.25
12126,146.0
12127,146.0
12128,145.5
12129,145.5
12130,145.5
12131,145.25
12132,145.25
12133,146.25
12134,145.75
12135,145.75
12136,146.5
12137,146.5
12138,145.75
12139,146.0
12140,146.0
12141,146.0
12142,146.0
12143,146.25
12144,145.5
12145,145.5
12146,145.5
12147,145.5
12148,145.25
12149,145.75
12150,145.75
12151,146.0
12152,146.0
12153,146.75
12154,145.75
12155,145.75
12156,145.75
12157,146.0
12158,146.0
12159,144.75
12160,144.75
12161,143.0
12162,143.0
12163,143.0
12164,143.25
12165,142.75
12166,142.75
12167,143.0
12168,143.0
12169,143.25
12170,143.0
12171,143.0
12172,143.0
12173,143.0
12174,143.0
12175,143.0
12176,143.25
12177,143.25
12178,143.25
12179,144.0
12180,144.0
12181,143.0
12182,143.0
12183,142.5
12184,142.5
12185,142.5
12186,143.25
12187,143.25
12188,143.25
12189,143.75
12190,143.75
12191,143.25
12192,143.25
12193,142.75
12194,143.0
12195,143.0
12196,142.75
12197,143.25
12198,143.25
12199,142.75
12200,142.75
12201,143.25
12202,143.25
12203,142.75
12204,142.5
12205,142.5
12206,143.25
12207,143.25
12208,143.0
12209,143.25
12210,143.25
12211,144.0
12212,144.0
12213,144.25
12214,144.0
12215,144.0
12216,143.5
12217,143.5
12218,144.0
12219,145.0
12220,145.0
12221,144.25
12222,144.25
12223,144.25
12224,144.75
12225,144.75
12226,143.25
12227,143.25
12228,144.0
12229,143.5
12230,143.5
12231,143.25
12232,143.25
12233,143.75
12234,144.25
12235,144.25
12236,143.75
12237,143.75
12238,143.5
12239,143.75
12240,143.75
12241,144.75
12242,144.75
12243,144.25
12244,144.25
12245,144.25
12246,145.0
12247,145.0
12248,144.25
12249,144.0
12250,144.0
12251,143.75
12252,145.0
12253,145.0
12254,143.75
12255,143.75
12256,144.25
12257,144.25
12258,144.0
12259,143.75
12260,143.75
12261,144.25
12262,144.25
12263,144.25
12264,144.75
12265,144.75
12266,144.75
12267,144.75
12268,144.75
12269,144.0
12270,144.0
12271,144.5
12272,144.5
12273,144.5
12274,145.0
12275,145.0
12276,145.0
12277,145.0
12278,144.0
12279,144.25
12280,144.25
12281,145.0
12282,144.75
12283,144.75
12284,144.25
12285,144.25
12286,145.0
12287,145.0
12288,144.75
12289,145.25
12290,145.25
12291,145.75
12292,144.75
12293,144.75
12294,145.0
12295,145.0
12296,146.0
12297,145.0
12298,145.0
12299,145.5
12300,145.0
12301,145.0
12302,145.0
12303,145.0
12304,145.75
12305,146.0
12306,146.0
12307,146.25
12308,145.75
12309,145.75
12310,145.5
12311,145.5
12312,145.0
12313,145.0
12314,145.0
12315,145.75
12316,145.75
12317,146.5
12318,146.0
12319,146.0
12320,145.75
12321,145.75
12322,146.5
12323,145.75
12324,145.75
12325,145.25
12326,145.75
12327,145.75
12328,146.0
12329,146.0
12330,145.75
12331,146.0
12332,146.0
12333,145.0
12334,145.0
12335,145.5
12336,146.0
12337,146.0
12338,144.25
12339,144.25
12340,143.75
12341,143.75
12342,143.75
12343,144.5
12344,144.0
12345,144.0
12346,144.0
12347,144.0
12348,144.0
12349,144.0
12350,144.0
12351,144.25
12352,144.25
12353,144.5
12354,144.5
12355,145.0
12356,144.5
12357,144.5
12358,145.0
12359,145.0
12360,145.0
12361,145.25
12362,145.25
12363,145.25
12364,145.25
12365,145.25
12366,145.0
12367,145.0
12368,145.0
12369,144.75
12370,144.75
12371,145.0
12372,144.5
12373,144.5
12374,144.5
12375,144.5
12376,145.0
12377,145.5
12378,145.5
12379,145.0
12380,144.75
12381,144.75
12382,144.25
12383,144.25
12384,145.25
12385,145.0
12386,145.0
12387,144.75
12388,145.0
12389,145.0
12390,144.5
12391,144.5
12392,145.25
12393,146.0
12394,146.0
12395,145.5
12396,144.25
12397,144.25
12398,144.5
12399,144.5
12400,144.25
12401,144.25
12402,145.0
12403,145.0
12404,145.0
12405,144.25
12406,145.5
12407,145.5
12408,144.75
12409,144.75
12410,145.25
12411,145.0
12412,145.0
12413,145.25
12414,145.25
12415,146.5
12416,145.25
12417,145.25
12418,145.25
12419,145.25
12420,145.25
12421,145.25
12422,145.25
12423,145.5
12424,145.5
12425,145.0
12426,145.0
12427,144.75
12428,145.5
12429,145.5
12430,145.5
12431,145.25
12432,145.25
12433,144.75
12434,144.75
12435,144.25
12436,144.75
12437,144.75
12438,144.75
12439,144.75
12440,144.5
12441,143.75
12442,143.75
12443,144.0
12444,144.0
12445,144.5
12446,144.75
12447,144.75
12448,144.5
12449,144.5
12450,144.25
12451,144.5
12452,144.5
12453,143.25
12454,143.25
12455,145.25
12456,145.25
12457,145.25
12458,145.25
12459,145.0
12460,144.75
12461,144.75
12462,146.0
12463,146.0
12464,145.0
12465,145.0
12466,145.0
12467,145.0
12468,145.0
12469,145.0
12470,145.0
12471,144.5
12472,144.5
12473,144.5
12474,144.0
12475,144.0
12476,145.0
12477,144.5
12478,144.5
12479,144.75
12480,144.25
12481,144.25
12482,145.0
12483,145.0
12484,144.5
12485,145.0
12486,145.0
12487,145.0
12488,145.0
12489,144.75
12490,144.75
12491,144.75
12492,144.75
12493,144.75
12494,144.0
12495,144.5
12496,144.5
12497,144.25
12498,144.25
12499,144.0
12500,144.25
12501,144.25
12502,144.0
12503,144.0
12504,144.75
12505,145.0
12506,145.0
12507,145.0
12508,145.0
12509,144.75
12510,145.25
12511,145.25
12512,145.0
12513,145.0
12514,145.0
12515,145.0
12516,145.25
12517,145.25
12518,145.25
12519,145.0
12520,145.0
12521,144.5
12522,144.75
12523,144.75
12524,145.0
12525,145.0
12526,145.5
12527,144.5
12528,144.5
12529,144.75
12530,144.75
12531,145.0
12532,145.75
12533,145.75
12534,145.0
12535,145.0
12536,145.25
12537,145.75
12538,145.75
12539,145.75
12540,145.75
12541,145.75
12542,146.5
12543,146.5
12544,146.25
12545,147.0
12546,147.0
12547,145.75
12548,145.75
12549,145.5
12550,147.0
12551,147.0
12552,147.0
12553,147.0
12554,147.0
12555,147.0
12556,147.0
12557,147.0
12558,147.0
12559,147.0
12560,146.75
12561,146.75
12562,147.25
12563,146.5
12564,146.5
12565,147.25
12566,147.25
12567,146.5
12568,148.0
12569,148.0
12570,147.0
12571,147.0
12572,147.5
12573,148.75
12574,148.75
12575,148.25
12576,148.25
12577,148.25
12578,147.0
12579,147.0
12580,147.0
12581,146.75
12582,146.75
12583,147.0
12584,149.75
12585,149.75
12586,141.0
12587,141.0
12588,147.5
12589,150.25
12590,150.25
12591,150.0
12592,149.5
12593,149.5
12594,149.75
12595,149.75
12596,148.5
12597,142.25
12598,142.25
12599,137.5
12600,137.5
12601,132.5
12602,132.5
12603,133.5
12604,133.5
12605,135.0
12606,133.75
12607,133.75
12608,135.0
12609,135.5
12610,135.5
12611,135.5
12612,135.5
12613,135.5
12614,135.5
12615,135.5
12616,135.5
12617,135.5
12618,135.5
12619,135.25
12620,135.25
12621,135.25
12622,135.75
12623,135.75
12624,134.25
12625,134.25
12626,136.5
12627,136.5
12628,135.0
12629,135.0
12630,138.5
12631,138.5
12632,136.75
12633,140.0
12634,140.0
12635,140.0
12636,140.0
12637,140.0
12638,140.0
12639,140.0
12640,139.75
12641,140.0
12642,140.0
12643,139.75
12644,139.75
12645,136.75
12646,136.75
12647,136.0
12648,136.0
12649,136.75
12650,136.75
12651,136.25
12652,136.25
12653,136.25
12654,136.25
12655,136.25
12656,136.25
12657,136.25
12658,136.5
12659,135.5
12660,135.5
12661,135.0
12662,135.0
12663,135.0
12664,135.0
12665,134.25
12666,134.0
12667,134.0
12668,135.75
12669,135.75
12670,136.75
12671,136.75
12672,134.5
12673,134.75
12674,134.75
12675,135.0
12676,135.0
12677,136.0
12678,136.0
12679,135.75
12680,135.75
12681,135.75
12682,136.25
12683,136.25
12684,136.75
12685,136.75
12686,136.0
12687,137.75
12688,137.75
12689,135.75
12690,135.75
12691,137.0
12692,137.0
12693,137.5
12694,137.0
12695,137.0
12696,137.75
12697,137.75
12698,138.75
12699,138.75
12700,138.5
12701,139.5
12702,139.5
12703,140.25
12704,140.25
12705,140.0
12706,140.75
12707,140.75
12708,140.75
12709,142.0
12710,142.0
12711,141.75
12712,142.5
12713,142.5
12714,142.5
12715,142.5
12716,142.0
12717,142.0
12718,142.5
12719,142.5
12720,142.75
12721,142.75
12722,139.5
12723,142.0
12724,142.0
12725,142.25
12726,139.5
12727,139.5
12728,139.5
12729,139.5
12730,139.5
12731,139.5
12732,139.5
12733,139.5
12734,139.5
12735,139.5
12736,139.5
12737,139.5
12738,139.25
12739,139.25
12740,127.5
12741,127.5
12742,135.5
12743,135.5
12744,135.5
12745,135.5
12746,149.0
12747,149.0
12748,149.0
12749,149.0
12750,149.0
12751,149.0
12752,149.0
12753,149.0
12754,149.0
12755,149.0
12756,149.0
12757,149.0
12758,149.0
12759,149.0
12760,149.0
12761,149.0
12762,130.625
12763,112.25
12764,112.25
12765,110.0
12766,110.0
12767,110.0
12768,110.0
12769,110.0
12770,110.0
12771,110.0
12772,110.0
12773,110.0
12774,110.0
12775,110.0
12776,110.0
12777,110.0
12778,117.75
12779,117.75
12780,114.75
12781,116.0
12782,116.0
12783,116.75
12784,116.75
12785,116.75
12786,113.25
12787,113.25
12788,111.0
12789,111.0
12790,113.25
12791,113.25
12792,113.25
12793,113.25
12794,113.25
12795,113.25
12796,113.25
12797,114.75
12798,114.75
12799,115.75
12800,115.75
12801,117.25
12802,117.25
12803,116.75
12804,116.75
12805,117.25
12806,117.25
12807,113.25
12808,115.75
12809,115.75
12810,115.75
12811,115.75
12812,115.75
12813,115.75
12814,115.75
12815,115.75
12816,116.0
12817,116.0
12818,115.75
12819,116.0
12820,116.0
12821,121.41666666666667
12822,126.83333333333333
12823,132.25
12824,137.66666666666666
12825,143.08333333333334
12826,148.5
12827,150.0
12828,150.0
12829,152.25
12830,151.25
12831,151.25
12832,152.0
12833,153.5
12834,153.5
12835,152.5
12836,152.5
12837,153.25
12838,153.0
12839,153.0
12840,153.0
