,FHR
11989,100.25
11990,100.25
11991,100.25
11992,100.25
11993,100.25
11994,100.25
11995,100.5
11996,100.5
11997,100.5
11998,100.5
11999,100.5
12000,100.5
12001,123.0
12002,145.5
12003,145.5
12004,142.5
12005,142.5
12006,141.0
12007,141.0
12008,143.5
12009,144.0
12010,144.0
12011,144.75
12012,144.75
12013,146.0
12014,146.25
12015,146.25
12016,146.25
12017,146.25
12018,146.25
12019,146.25
12020,146.25
12021,146.5
12022,146.25
12023,146.25
12024,146.25
12025,146.25
12026,153.75
12027,153.75
12028,153.75
12029,153.75
12030,153.75
12031,153.75
12032,153.75
12033,154.0
12034,153.75
12035,151.1
12036,148.45
12037,145.8
12038,143.15
12039,140.5
12040,137.85
12041,135.2
12042,132.55
12043,129.9
12044,127.25
12045,127.25
12046,128.5
12047,128.5
12048,128.5
12049,132.0
12050,132.0
12051,133.0
12052,132.75
12053,132.75
12054,134.5
12055,134.5
12056,136.75
12057,136.75
12058,136.75
12059,136.75
12060,136.75
12061,136.75
12062,136.75
12063,137.0
12064,140.0
12065,140.0
12066,134.25
12067,134.25
12068,143.25
12069,143.25
12070,143.25
12071,143.25
12072,143.25
12073,143.25
12074,143.25
12075,143.25
12076,143.5
12077,143.5
12078,143.5
12079,143.25
12080,143.25
12081,143.25
12082,134.25
12083,125.25
12084,116.25
12085,107.25
12086,98.25
12087,98.25
12088,97.75
12089,97.75
12090,97.75
12091,97.75
12092,97.75
12093,97.75
12094,97.75
12095,98.0
12096,98.0
12097,98.0
12098,98.0
12099,98.0
12100,98.0
12101,98.0
12102,97.75
12103,103.0
12104,108.25
12105,113.5
12106,118.75
12107,124.0
12108,129.25
12109,134.5
12110,134.5
12111,140.75
12112,137.75
12113,137.75
12114,144.75
12115,141.75
12116,141.75
12117,145.0
12118,145.0
12119,145.0
12120,145.0
12121,145.0
12122,145.0
12123,145.0
12124,145.0
12125,145.0
12126,145.0
12127,145.0
12128,144.75
12129,137.20833333333334
12130,129.66666666666666
12131,122.125
12132,114.58333333333333
12133,107.04166666666666
12134,99.5
12135,99.5
12136,98.75
12137,98.75
12138,99.75
12139,99.75
12140,99.75
12141,101.0
12142,101.0
12143,103.0
12144,103.0
12145,103.0
12146,103.0
12147,103.0
12148,103.75
12149,103.75
12150,105.5
12151,105.5
12152,105.5
12153,105.5
12154,104.75
12155,104.75
12156,105.25
12157,105.25
12158,106.0
12159,106.0
12160,105.25
12161,105.25
12162,104.75
12163,104.75
12164,103.75
12165,103.75
12166,103.75
12167,103.75
12168,103.75
12169,103.75
12170,104.0
12171,104.0
12172,104.0
12173,104.0
12174,94.5
12175,94.5
12176,94.25
12177,94.25
12178,94.0
12179,94.0
12180,94.0
12181,94.0
12182,94.0
12183,96.25
12184,96.25
12185,96.25
12186,100.0
12187,102.75
12188,102.75
12189,102.75
12190,102.75
12191,101.25
12192,101.25
12193,101.25
12194,101.25
12195,101.5
12196,101.5
12197,101.5
12198,101.25
12199,101.25
12200,101.5
12201,101.5
12202,96.25
12203,96.25
12204,98.75
12205,98.75
12206,99.25
12207,99.25
12208,104.25
12209,104.25
12210,104.25
12211,104.25
12212,104.25
12213,104.25
12214,104.25
12215,104.25
12216,104.25
12217,104.5
12218,104.5
12219,104.25
12220,104.25
12221,101.625
12222,99.0
12223,96.375
12224,93.75
12225,93.75
12226,93.75
12227,95.75
12228,95.75
12229,99.0
12230,99.0
12231,96.75
12232,96.75
12233,96.75
12234,96.75
12235,96.75
12236,96.75
12237,96.75
12238,96.75
12239,96.75
12240,97.0
12241,97.0
12242,97.0
12243,96.75
12244,96.75
12245,96.75
12246,118.0
12247,139.25
12248,136.25
12249,139.0
12250,139.0
12251,139.0
12252,139.0
12253,139.0
12254,139.0
12255,139.0
12256,139.0
12257,139.0
12258,138.75
12259,138.75
12260,138.75
12261,139.0
12262,139.0
12263,139.0
12264,139.0
12265,121.25
12266,103.5
12267,103.5
12268,103.5
12269,103.5
12270,103.5
12271,103.25
12272,103.25
12273,103.5
12274,103.5
12275,103.5
12276,103.25
12277,111.91666666666667
12278,120.58333333333333
12279,129.25
12280,137.91666666666666
12281,146.58333333333331
12282,155.25
12283,155.25
12284,148.0
12285,150.0
12286,150.0
12287,148.75
12288,148.75
12289,149.25
12290,149.25
12291,149.25
12292,149.25
12293,149.25
12294,149.25
12295,149.25
12296,149.25
12297,149.5
12298,149.84375
12299,150.1875
12300,150.53125
12301,150.875
12302,151.21875
12303,151.5625
12304,151.90625
12305,152.25
12306,152.25
12307,151.75
12308,149.75
12309,149.75
12310,153.0
12311,153.0
12312,152.75
12313,152.5
12314,152.5
12315,153.75
12316,155.0
12317,155.0
12318,161.5
12319,148.5
12320,148.5
12321,148.0
12322,144.25
12323,144.25
12324,149.0
12325,149.0
12326,150.0
12327,151.0
12328,151.0
12329,151.0
12330,150.0
12331,150.0
12332,151.25
12333,151.25
12334,148.75
12335,150.0
12336,150.0
12337,149.25
12338,149.25
12339,147.75
12340,147.75
12341,147.75
12342,151.25
12343,151.5
12344,151.5
12345,152.5
12346,152.75
12347,152.75
12348,153.25
12349,153.25
12350,154.0
12351,151.75
12352,151.75
12353,151.25
12354,149.75
12355,149.75
12356,145.5
12357,145.5
12358,138.75
12359,136.5
12360,136.5
12361,145.5
12362,145.5
12363,145.5
12364,145.5
12365,145.5
12366,145.5
12367,145.25
12368,145.25
12369,145.25
12370,145.25
12371,145.25
12372,143.16666666666666
12373,141.08333333333334
12374,139.0
12375,136.91666666666666
12376,134.83333333333334
12377,132.75
12378,132.75
12379,132.75
12380,136.0
12381,136.0
12382,135.0
12383,135.0
12384,135.0
12385,135.0
12386,135.0
12387,135.0
12388,135.0
12389,135.0
12390,134.75
12391,135.0
12392,135.0
12393,135.0
12394,135.0
12395,134.75
12396,139.07142857142858
12397,143.39285714285714
12398,147.71428571428572
12399,152.03571428571428
12400,156.35714285714286
12401,160.67857142857142
12402,165.0
12403,165.0
12404,165.75
12405,165.75
12406,165.75
12407,165.75
12408,165.75
12409,165.75
12410,165.75
12411,165.75
12412,165.75
12413,165.75
12414,145.0
12415,145.0
12416,147.5
12417,153.25
12418,153.25
12419,154.75
12420,156.25
12421,156.25
12422,156.75
12423,157.0
12424,157.0
12425,157.25
12426,159.0
12427,159.0
12428,159.0
12429,160.0
12430,160.0
12431,159.0
12432,160.75
12433,160.75
12434,160.5
12435,160.75
12436,160.75
12437,160.75
12438,160.75
12439,159.5
12440,159.5
12441,159.5
12442,160.5
12443,161.75
12444,161.75
12445,162.25
12446,162.25
12447,162.25
12448,162.25
12449,163.25
12450,163.25
12451,163.25
12452,164.25
12453,166.5
12454,166.5
12455,166.5
12456,166.0
12457,166.0
12458,164.25
12459,164.25
12460,164.25
12461,164.5
12462,164.25
12463,164.25
12464,164.25
12465,163.25
12466,163.25
12467,163.5
12468,163.25
12469,163.25
12470,162.25
12471,161.5
12472,161.5
12473,162.25
12474,161.25
12475,161.25
12476,162.25
12477,161.25
12478,161.25
12479,163.5
12480,165.75
12481,166.25
12482,166.25
12483,165.5
12484,164.75
12485,164.75
12486,164.75
12487,164.75
12488,164.75
12489,163.75
12490,162.75
12491,162.75
12492,161.75
12493,160.25
12494,160.25
12495,159.25
12496,156.25
12497,156.25
12498,156.0
12499,156.0
12500,155.75
12501,153.5
12502,153.5
12503,150.0
12504,151.75
12505,151.75
12506,149.5
12507,149.5
12508,150.0
12509,151.25
12510,151.25
12511,153.0
12512,153.75
12513,153.75
12514,155.25
12515,157.0
12516,157.0
12517,158.75
12518,157.5
12519,157.5
12520,158.0
12521,156.75
12522,156.75
12523,155.0
12524,155.0
12525,154.5
12526,154.25
12527,154.25
12528,153.25
12529,152.75
12530,152.75
12531,152.25
12532,151.25
12533,151.25
12534,150.25
12535,150.25
12536,150.0
12537,149.5
12538,149.5
12539,150.25
12540,148.5
12541,148.5
12542,147.5
12543,147.5
12544,148.25
12545,148.25
12546,148.25
12547,149.5
12548,149.5
12549,149.75
12550,151.0
12551,151.0
12552,151.25
12553,153.25
12554,153.25
12555,152.75
12556,150.75
12557,150.75
12558,149.5
12559,149.5
12560,150.0
12561,152.25
12562,152.25
12563,151.5
12564,152.25
12565,152.25
12566,151.75
12567,151.75
12568,152.75
12569,153.0
12570,153.0
12571,153.5
12572,152.75
12573,152.75
12574,153.25
12575,153.5
12576,153.5
12577,154.25
12578,154.5
12579,154.5
12580,155.75
12581,155.75
12582,155.75
12583,155.25
12584,155.25
12585,156.25
12586,156.75
12587,156.75
12588,157.0
12589,156.25
12590,156.25
12591,157.0
12592,158.0
12593,158.0
12594,159.0
12595,158.5
12596,158.5
12597,157.5
12598,158.5
12599,158.5
12600,157.75
12601,157.25
12602,157.25
12603,157.0
12604,157.75
12605,157.75
12606,157.0
12607,158.0
12608,158.0
12609,157.75
12610,158.0
12611,158.0
12612,157.75
12613,158.5
12614,158.5
12615,159.0
12616,159.0
12617,159.0
12618,160.25
12619,160.75
12620,160.75
12621,160.75
12622,160.0
12623,160.0
12624,158.25
12625,156.75
12626,156.75
12627,157.0
12628,157.0
12629,157.25
12630,156.0
12631,156.0
12632,156.0
12633,155.75
12634,155.75
12635,153.75
12636,153.5
12637,153.5
12638,152.75
12639,152.75
12640,150.5
12641,150.25
12642,150.25
12643,150.75
12644,152.75
12645,152.75
12646,153.5
12647,154.25
12648,154.25
12649,153.25
12650,153.25
12651,154.25
12652,154.0
12653,154.0
12654,154.75
12655,155.25
12656,155.25
12657,155.75
12658,157.5
12659,157.5
12660,156.75
12661,157.0
12662,157.0
12663,157.75
12664,159.25
12665,159.25
12666,159.5
12667,159.0
12668,159.0
12669,160.5
12670,161.25
12671,161.25
12672,161.25
12673,161.0
12674,161.0
12675,161.5
12676,160.5
12677,160.5
12678,161.5
12679,160.25
12680,160.25
12681,160.75
12682,162.5
12683,162.5
12684,164.0
12685,163.25
12686,163.25
12687,162.25
12688,163.25
12689,163.25
12690,162.75
12691,161.25
12692,161.25
12693,160.25
12694,159.0
12695,159.0
12696,157.75
12697,156.5
12698,156.5
12699,156.0
12700,155.25
12701,155.25
12702,153.5
12703,153.5
12704,152.25
12705,151.25
12706,151.25
12707,151.0
12708,152.5
12709,152.5
12710,152.25
12711,153.75
12712,153.75
12713,154.75
12714,157.0
12715,157.0
12716,157.0
12717,157.5
12718,157.5
12719,158.5
12720,159.0
12721,159.0
12722,161.0
12723,160.75
12724,160.75
12725,161.25
12726,161.25
12727,161.25
12728,161.5
12729,161.25
12730,161.25
12731,160.5
12732,160.5
12733,160.5
12734,160.25
12735,160.25
12736,160.25
12737,159.0
12738,159.25
12739,159.25
12740,157.0
12741,157.5
12742,157.5
12743,158.5
12744,158.5
12745,158.0
12746,157.75
12747,157.75
12748,158.25
12749,158.25
12750,158.25
12751,158.75
12752,160.25
12753,160.25
12754,159.5
12755,159.5
12756,159.5
12757,159.25
12758,159.25
12759,159.25
12760,161.5
12761,163.5
12762,163.5
12763,161.5
12764,162.0
12765,162.75
12766,162.75
12767,164.25
12768,162.25
12769,162.25
12770,163.5
12771,165.0
12772,165.0
12773,165.75
12774,165.0
12775,165.0
12776,166.5
12777,167.0
12778,168.5
12779,168.5
12780,169.0
12781,169.25
12782,169.25
12783,170.0
12784,172.25
12785,172.25
12786,172.25
12787,171.5
12788,172.25
12789,172.25
12790,172.75
12791,173.75
12792,173.75
12793,172.75
12794,168.5
12795,172.25
12796,172.25
12797,170.0
12798,168.5
12799,168.5
12800,167.75
12801,165.75
12802,165.75
12803,165.0
12804,165.0
12805,169.25
12806,168.0
12807,167.75
12808,167.75
12809,166.0
12810,166.0
12811,164.25
12812,167.75
12813,171.5
12814,171.5
12815,168.5
12816,168.5
12817,165.75
12818,165.75
12819,163.5
12820,163.5
12821,154.5
12822,154.5
12823,166.5
12824,166.5
12825,166.5
12826,167.0
12827,167.0
12828,167.0
12829,167.0
12830,166.75
12831,166.75
12832,167.0
12833,167.0
12834,167.0
12835,168.25
12836,172.5
12837,175.5
12838,175.5
12839,177.0
12840,177.0
12841,177.0
12842,177.0
12843,177.0
12844,176.75
12845,176.75
12846,176.75
12847,176.75
12848,176.75
12849,176.75
12850,176.75
12851,176.75
12852,176.75
12853,176.75
12854,155.625
12855,134.5
12856,134.5
12857,134.5
12858,134.5
12859,134.5
12860,134.5
12861,134.5
12862,134.5
12863,146.75
12864,146.75
12865,148.25
12866,148.25
12867,147.0
12868,149.5
12869,149.5
12870,144.75
12871,144.75
12872,140.75
12873,140.75
12874,140.75
12875,140.75
12876,140.75
12877,141.0
12878,141.0
12879,141.0
12880,141.0
12881,141.0
12882,140.775
12883,140.55
12884,140.325
12885,140.1
12886,139.875
12887,139.65
12888,139.425
12889,139.2
12890,138.975
12891,138.75
12892,138.75
12893,138.75
12894,138.75
12895,138.75
12896,138.75
12897,139.0
12898,138.75
12899,138.75
12900,139.0
12901,139.0
12902,139.0
12903,139.0
12904,138.20454545454547
12905,137.4090909090909
12906,136.61363636363637
12907,135.8181818181818
12908,135.02272727272728
12909,134.22727272727272
12910,133.4318181818182
12911,132.63636363636363
12912,131.8409090909091
12913,131.04545454545453
12914,130.25
12915,130.25
12916,131.5
12917,131.5
12918,132.0
12919,132.0
12920,129.25
12921,122.75
12922,122.75
12923,122.75
12924,131.75
12925,131.75
12926,131.75
12927,131.75
12928,131.75
12929,132.0
12930,132.0
12931,132.0
12932,132.0
12933,132.0
12934,132.0
12935,131.75
12936,131.75
12937,131.75
12938,132.0
12939,132.0
12940,115.0
12941,115.0
12942,115.0
12943,115.0
12944,115.0
12945,115.0
12946,115.0
12947,115.0
12948,114.75
12949,114.75
12950,114.75
12951,119.15625
12952,123.5625
12953,127.96875
12954,132.375
12955,136.78125
12956,141.1875
12957,145.59375
12958,150.0
12959,150.0
12960,157.0
12961,160.5
12962,161.25
12963,161.25
12964,161.75
12965,160.25
12966,160.25
12967,160.0
12968,161.75
12969,161.75
12970,162.25
12971,162.75
12972,162.75
12973,163.5
12974,164.0
12975,164.0
12976,164.25
12977,163.75
12978,163.75
12979,164.5
12980,165.0
12981,166.5
12982,166.5
12983,166.25
12984,165.75
12985,165.75
12986,166.75
12987,166.0
12988,166.0
12989,167.5
12990,166.75
12991,166.75
12992,168.0
12993,166.0
12994,165.75
12995,165.75
12996,166.75
12997,166.25
12998,166.25
12999,164.75
13000,165.0
13001,165.0
13002,164.25
13003,162.25
13004,162.25
13005,161.0
13006,160.0
13007,160.0
13008,158.5
13009,158.0
13010,158.0
13011,156.5
13012,156.5
13013,150.75
13014,144.0
13015,144.0
13016,139.75
13017,139.75
13018,131.5
13019,131.5
13020,131.5
13021,133.5
13022,137.5
13023,137.5
13024,143.25
13025,143.25
13026,147.0
13027,150.75
13028,150.75
13029,151.0
13030,151.5
13031,151.5
13032,151.75
13033,151.75
13034,149.25
13035,145.5
13036,145.5
13037,139.5
13038,139.5
13039,139.5
13040,148.25
13041,148.25
13042,148.5
13043,148.5
13044,148.5
13045,148.5
13046,148.5
13047,148.5
13048,148.5
13049,148.25
13050,148.25
13051,148.25
13052,147.625
13053,147.0
13054,146.375
13055,145.75
13056,145.125
13057,144.5
13058,144.5
13059,144.5
13060,141.5
13061,141.5
13062,141.5
13063,142.0
13064,142.0
13065,142.0
13066,142.0
13067,142.0
13068,142.0
13069,142.0
13070,142.0
13071,142.0
13072,142.0
13073,146.25
13074,146.25
13075,147.75
13076,147.75
13077,146.5
13078,146.5
13079,148.25
13080,147.0
13081,147.0
13082,146.75
13083,144.75
13084,144.75
13085,144.75
13086,146.5
13087,146.5
13088,146.5
13089,146.5
13090,146.5
13091,146.5
13092,146.25
13093,146.25
13094,146.5
13095,146.5
13096,146.5
13097,146.5
13098,146.05
13099,145.6
13100,145.15
13101,144.7
13102,144.25
13103,145.75
13104,145.75
13105,146.0
13106,146.0
13107,144.5
13108,145.75
13109,145.75
13110,143.75
13111,143.75
13112,145.25
13113,145.75
13114,145.75
13115,147.25
13116,148.25
13117,148.25
13118,150.25
13119,150.25
13120,147.5
13121,147.5
13122,146.5
13123,146.5
13124,146.5
13125,146.5
13126,146.5
13127,146.5
13128,146.5
13129,146.5
13130,146.5
13131,146.5
13132,146.5
13133,146.5
13134,146.5
13135,146.5
13136,147.64285714285714
13137,148.78571428571428
13138,149.92857142857142
13139,151.07142857142858
13140,152.21428571428572
13141,153.35714285714286
13142,154.5
13143,154.5
13144,155.75
13145,156.25
13146,156.25
13147,155.0
13148,154.25
13149,154.25
13150,154.5
13151,154.5
13152,155.0
13153,154.25
13154,154.25
13155,152.25
13156,150.75
13157,150.75
13158,148.25
13159,148.25
13160,147.25
13161,146.5
13162,146.5
13163,146.75
13164,146.75
13165,147.0
13166,147.75
13167,147.75
13168,147.75
13169,147.5
13170,147.5
13171,147.0
13172,147.0
13173,146.5
13174,146.75
13175,146.75
13176,145.5
13177,145.5
13178,144.25
13179,144.25
13180,141.25
13181,138.5
13182,138.5
13183,136.75
13184,136.75
13185,136.75
13186,139.25
13187,139.25
13188,138.75
13189,138.75
13190,140.5
13191,140.5
13192,143.5
13193,144.75
13194,144.75
13195,145.5
13196,146.25
13197,146.25
13198,147.0
13199,147.0
13200,148.0
13201,149.25
13202,149.25
13203,150.25
13204,151.25
13205,151.25
13206,151.75
13207,151.75
13208,150.75
13209,152.75
13210,152.75
13211,153.25
13212,152.0
13213,152.0
13214,155.0
13215,151.25
13216,151.25
13217,153.5
13218,153.5
13219,152.0
13220,150.75
13221,150.75
13222,150.75
13223,153.0
13224,153.0
13225,153.25
13226,153.0
13227,153.0
13228,152.0
13229,152.0
13230,151.0
13231,147.5
13232,147.5
13233,146.25
13234,146.25
13235,145.75
13236,145.25
13237,145.25
13238,144.5
13239,144.5
13240,144.75
13241,147.25
13242,147.25
13243,148.0
13244,149.25
13245,149.25
13246,147.0
13247,147.0
13248,148.5
13249,149.0
13250,149.0
13251,150.5
13252,151.75
13253,151.75
13254,152.5
13255,152.5
13256,153.75
13257,155.0
13258,155.0
13259,155.25
13260,155.0
13261,155.0
13262,155.0
13263,153.5
13264,153.5
13265,153.5
13266,153.0
13267,153.0
13268,150.75
13269,150.75
13270,151.0
13271,148.25
13272,148.25
13273,148.5
13274,148.5
13275,147.5
13276,145.75
13277,145.75
13278,145.0
13279,145.0
13280,147.0
13281,148.25
13282,148.25
13283,149.5
13284,150.5
13285,150.5
13286,150.75
13287,150.75
13288,152.0
13289,152.5
13290,152.5
13291,152.0
13292,153.75
13293,153.75
13294,151.25
13295,151.75
13296,151.75
13297,153.25
13298,153.25
13299,153.25
13300,153.75
13301,153.75
13302,152.25
13303,153.5
13304,153.5
13305,155.25
13306,155.75
13307,155.75
13308,156.25
13309,156.75
13310,156.75
13311,157.0
13312,155.75
13313,155.75
13314,156.75
13315,159.25
13316,159.25
13317,158.75
13318,156.75
13319,156.75
13320,157.75
13321,157.75
13322,158.25
13323,160.25
13324,162.25
13325,162.25
13326,162.75
13327,166.0
13328,166.0
13329,166.5
13330,167.75
13331,167.75
13332,168.0
13333,167.75
13334,169.0
13335,169.0
13336,168.0
13337,166.25
13338,166.25
13339,164.0
13340,162.75
13341,162.75
13342,157.25
13343,157.25
13344,153.25
13345,149.25
13346,149.25
13347,149.25
13348,146.25
13349,146.25
13350,145.5
13351,145.5
13352,141.25
13353,138.75
13354,138.75
13355,141.5
13356,142.25
13357,142.25
13358,142.25
13359,145.75
13360,150.0
13361,150.0
13362,150.25
13363,154.25
13364,154.25
13365,156.25
13366,156.25
13367,156.25
13368,156.75
13369,160.0
13370,160.0
13371,161.25
13372,160.75
13373,160.75
13374,161.75
13375,164.0
13376,164.0
13377,164.25
13378,164.0
13379,164.0
13380,166.0
13381,166.5
13382,166.5
13383,166.5
13384,166.75
13385,167.5
13386,167.5
13387,169.0
13388,166.25
13389,166.25
13390,169.0
13391,168.5
13392,168.0
13393,168.0
13394,167.0
13395,166.5
13396,166.5
13397,166.0
13398,166.25
13399,166.25
13400,165.75
13401,164.0
13402,164.0
13403,163.5
13404,163.25
13405,163.25
13406,162.0
13407,162.75
13408,162.75
13409,164.0
13410,165.0
13411,165.0
13412,163.25
13413,163.25
13414,164.5
13415,164.5
13416,165.0
13417,164.25
13418,164.25
13419,164.0
13420,165.75
13421,165.75
13422,166.0
13423,165.75
13424,165.75
13425,165.5
13426,166.5
13427,168.0
13428,168.0
13429,168.25
13430,165.5
13431,165.5
13432,166.0
13433,166.75
13434,166.75
13435,167.0
13436,167.0
13437,167.0
13438,168.0
13439,167.75
13440,168.5
13441,168.5
13442,168.0
13443,167.5
13444,167.5
13445,168.25
13446,168.0
13447,169.5
13448,169.5
13449,169.0
13450,168.5
13451,168.5
13452,169.25
13453,169.5
13454,169.5
13455,170.5
13456,171.25
13457,172.5
13458,172.5
13459,173.5
13460,174.0
13461,175.0
13462,175.0
13463,174.5
13464,175.0
13465,175.75
13466,175.75
13467,176.25
13468,176.25
13469,176.25
13470,175.75
13471,176.75
13472,177.75
13473,177.75
13474,178.0
13475,177.0
13476,174.75
13477,174.75
13478,176.25
13479,176.0
13480,175.5
13481,175.5
13482,175.5
13483,175.5
13484,175.5
13485,175.5
13486,175.5
13487,172.25
13488,172.25
13489,170.5
13490,169.0
13491,169.0
13492,168.5
13493,168.0
13494,168.0
13495,168.25
13496,168.0
13497,168.0
13498,166.25
13499,166.5
13500,166.75
13501,166.75
13502,168.0
13503,167.0
13504,167.0
13505,167.0
13506,168.0
13507,168.0
13508,168.25
13509,168.5
13510,166.0
13511,166.0
13512,167.5
13513,167.5
13514,167.5
13515,168.0
13516,168.25
13517,168.25
13518,165.75
13519,166.5
13520,168.25
13521,168.25
13522,168.5
13523,168.25
13524,168.25
13525,167.75
13526,166.25
13527,166.25
13528,166.5
13529,166.0
13530,166.0
13531,167.5
13532,167.5
13533,163.25
13534,165.75
13535,165.75
13536,164.25
13537,164.25
13538,160.75
13539,160.75
13540,160.75
13541,161.5
13542,161.5
13543,161.5
13544,161.5
13545,160.0
13546,161.75
13547,161.75
13548,160.75
13549,160.75
13550,160.75
13551,160.75
13552,160.75
13553,160.75
13554,160.75
13555,160.75
13556,163.5
13557,163.75
13558,163.75
13559,161.75
13560,161.75
13561,168.25
13562,157.75
13563,157.75
13564,157.75
13565,157.75
13566,157.75
13567,157.75
13568,157.75
13569,157.75
13570,157.75
13571,157.75
13572,158.0
13573,143.25
13574,143.25
13575,143.25
13576,143.25
13577,143.25
13578,143.25
13579,143.5
13580,143.5
13581,143.5
13582,143.25
13583,143.25
13584,131.0
13585,131.0
13586,135.0
13587,135.0
13588,135.0
13589,135.0
13590,135.0
13591,136.75
13592,136.75
13593,134.75
13594,134.75
13595,135.25
13596,136.75
13597,136.75
13598,140.25
13599,140.25
13600,139.75
13601,140.75
13602,140.75
13603,140.75
13604,140.75
13605,140.75
13606,140.75
13607,140.75
13608,140.75
13609,140.75
13610,140.75
13611,141.0
13612,140.75
13613,140.75
13614,145.0
13615,145.0
13616,144.75
13617,143.5
13618,143.5
13619,144.5
13620,144.5
13621,143.5
13622,143.25
13623,143.25
13624,143.25
13625,143.25
13626,142.75
13627,142.75
13628,142.75
13629,142.75
13630,142.75
13631,142.75
13632,142.75
13633,142.75
13634,142.75
13635,142.0
13636,142.0
13637,141.0
13638,141.25
13639,141.25
13640,142.25
13641,142.25
13642,142.25
13643,142.25
13644,142.25
13645,142.25
13646,142.25
13647,142.5
13648,140.25
13649,140.25
13650,144.0
13651,144.0
13652,144.0
13653,144.0
13654,144.0
13655,144.0
13656,144.0
13657,144.0
13658,144.0
13659,144.0
13660,144.0
13661,144.0
13662,144.0
13663,139.16666666666666
13664,134.33333333333334
13665,129.5
13666,124.66666666666667
13667,119.83333333333334
13668,115.0
13669,115.0
13670,116.75
13671,116.75
13672,116.75
13673,113.5
13674,113.5
13675,116.25
13676,116.25
13677,121.0
13678,121.0
13679,121.0
13680,121.0
13681,120.75
13682,120.75
13683,120.75
13684,120.75
13685,120.75
13686,120.75
13687,120.75
13688,120.75
13689,120.75
13690,120.75
13691,120.75
13692,121.0
13693,121.0
13694,121.0
13695,121.0
13696,121.0
13697,153.125
13698,185.25
13699,185.25
13700,188.75
13701,185.5
13702,184.25
13703,184.25
13704,181.75
13705,181.75
13706,181.75
13707,181.75
13708,181.75
13709,181.75
13710,182.0
13711,181.75
13712,174.34375
13713,166.9375
13714,159.53125
13715,152.125
13716,144.71875
13717,137.3125
13718,129.90625
13719,122.5
13720,122.5
13721,125.5
13722,125.5
13723,125.5
13724,130.0
13725,130.0
13726,130.0
13727,130.0
13728,130.0
13729,130.0
13730,130.0
13731,129.75
13732,129.75
13733,129.75
13734,129.75
13735,132.79166666666666
13736,135.83333333333334
13737,138.875
13738,141.91666666666666
13739,144.95833333333334
13740,148.0
13741,148.0
13742,147.5
13743,147.5
13744,149.25
13745,147.25
13746,147.25
13747,147.75
13748,147.75
13749,146.5
13750,146.5
13751,144.5
13752,144.5
13753,143.75
13754,142.25
13755,142.25
13756,146.75
13757,146.75
13758,144.75
13759,144.75
13760,145.0
13761,145.0
13762,144.75
13763,144.75
13764,144.75
13765,145.0
13766,145.0
13767,145.0
13768,153.25
13769,153.5
13770,153.5
13771,152.25
13772,152.25
13773,150.5
13774,150.5
13775,148.25
13776,148.25
13777,148.25
13778,148.25
13779,151.75
13780,151.75
13781,152.75
13782,152.75
13783,152.75
13784,152.75
13785,152.75
13786,152.75
13787,153.0
13788,153.0
13789,153.0
13790,153.0
13791,153.0
13792,153.0
13793,141.3
13794,129.6
13795,117.9
13796,106.2
13797,94.5
13798,94.5
13799,92.25
13800,92.25
13801,92.25
13802,97.0
13803,97.0
13804,97.0
13805,98.5
13806,98.5
13807,97.0
13808,97.0
13809,97.0
13810,97.0
13811,97.0
13812,97.0
13813,96.75
13814,96.75
13815,96.75
13816,96.75
13817,96.75
13818,96.75
13819,95.625
13820,94.5
13821,93.375
13822,92.25
13823,91.125
13824,90.0
13825,90.0
13826,90.0
13827,90.0
13828,90.0
13829,90.0
13830,90.0
13831,91.5
13832,91.5
13833,92.75
13834,92.75
13835,92.75
13836,94.75
13837,94.75
13838,95.25
13839,95.25
13840,95.25
13841,95.25
13842,95.25
13843,95.5
13844,95.5
13845,95.25
13846,95.25
13847,95.25
13848,95.25
13849,95.25
13850,95.5
13851,97.05555555555556
13852,98.61111111111111
13853,100.16666666666667
13854,101.72222222222223
13855,103.27777777777777
13856,104.83333333333333
13857,106.38888888888889
13858,107.94444444444444
13859,109.5
13860,109.5
13861,109.5
13862,109.5
13863,109.5
13864,109.5
13865,109.5
13866,109.5
13867,109.5
13868,109.5
13869,109.5
13870,109.5
13871,109.5
13872,109.25
13873,109.25
13874,108.60714285714286
13875,107.96428571428571
13876,107.32142857142857
13877,106.67857142857143
13878,106.03571428571429
13879,105.39285714285714
13880,104.75
13881,104.75
13882,104.0
13883,104.0
13884,104.0
13885,99.0
13886,99.0
13887,100.0
13888,100.0
13889,100.0
13890,96.0
13891,96.0
13892,96.0
13893,96.0
13894,99.0
13895,99.0
13896,99.0
13897,99.0
13898,98.75
13899,98.75
13900,98.75
13901,98.75
13902,98.75
13903,98.75
13904,98.75
13905,99.0
13906,99.0
13907,110.16666666666667
13908,121.33333333333333
13909,132.5
13910,143.66666666666666
13911,154.83333333333331
13912,166.0
13913,166.0
13914,165.5
13915,167.5
13916,167.5
13917,167.5
13918,167.5
13919,167.5
13920,167.5
13921,167.5
13922,167.5
13923,167.5
13924,167.5
13925,167.5
13926,167.5
13927,167.25
13928,167.25
13929,156.3
13930,145.35
13931,134.4
13932,123.45
13933,112.5
13934,112.5
13935,110.75
13936,110.75
13937,110.75
13938,110.75
13939,110.75
13940,110.75
13941,110.75
13942,110.75
13943,110.75
13944,111.0
13945,111.0
13946,110.75
13947,110.75
13948,109.71875
13949,108.6875
13950,107.65625
