,FHR
11937,125.5
11938,124.5
11939,124.5
11940,124.25
11941,125.0
11942,125.0
11943,126.75
11944,126.75
11945,128.0
11946,128.0
11947,129.75
11948,129.75
11949,129.75
11950,135.25
11951,135.25
11952,137.75
11953,138.5
11954,138.5
11955,140.5
11956,140.75
11957,140.75
11958,140.75
11959,140.75
11960,140.75
11961,140.75
11962,140.75
11963,140.75
11964,141.0
11965,141.0
11966,141.0
11967,141.0
11968,136.0
11969,138.75
11970,138.75
11971,139.5
11972,139.5
11973,139.25
11974,139.25
11975,139.25
11976,139.25
11977,139.25
11978,142.0
11979,141.5
11980,141.5
11981,142.0
11982,142.0
11983,143.25
11984,143.25
11985,143.25
11986,143.5
11987,143.5
11988,143.25
11989,143.75
11990,143.75
11991,143.25
11992,143.25
11993,142.75
11994,139.25
11995,139.25
11996,139.25
11997,139.25
11998,139.25
11999,139.25
12000,139.25
12001,139.25
12002,139.5
12003,139.5
12004,139.5
12005,139.5
12006,117.0
12007,94.5
12008,94.5
12009,98.25
12010,98.25
12011,99.25
12012,99.25
12013,99.25
12014,99.25
12015,99.25
12016,101.75
12017,101.75
12018,101.75
12019,103.5
12020,103.5
12021,103.75
12022,103.75
12023,106.0
12024,106.0
12025,107.0
12026,107.0
12027,107.25
12028,107.25
12029,107.25
12030,105.75
12031,105.75
12032,109.0
12033,109.0
12034,111.75
12035,111.75
12036,111.75
12037,112.25
12038,112.25
12039,112.0
12040,112.0
12041,112.5
12042,112.5
12043,111.75
12044,111.75
12045,113.5
12046,113.5
12047,111.75
12048,111.75
12049,111.75
12050,111.75
12051,111.75
12052,111.75
12053,112.0
12054,112.0
12055,112.0
12056,112.0
12057,112.0
12058,112.0
12059,111.0
12060,111.0
12061,114.0
12062,114.0
12063,116.0
12064,116.0
12065,118.25
12066,118.25
12067,117.5
12068,117.5
12069,116.75
12070,116.75
12071,117.5
12072,117.5
12073,118.5
12074,118.5
12075,117.5
12076,117.5
12077,118.5
12078,118.25
12079,118.25
12080,118.25
12081,118.5
12082,118.5
12083,118.5
12084,118.5
12085,118.25
12086,118.25
12087,118.25
12088,118.5
12089,118.5
12090,118.25
12091,118.89285714285714
12092,119.53571428571429
12093,120.17857142857143
12094,120.82142857142857
12095,121.46428571428571
12096,122.10714285714286
12097,122.75
12098,122.75
12099,123.0
12100,120.25
12101,120.25
12102,122.75
12103,122.75
12104,123.75
12105,123.75
12106,125.25
12107,125.25
12108,127.5
12109,127.5
12110,127.25
12111,127.25
12112,127.0
12113,126.75
12114,126.75
12115,126.75
12116,126.75
12117,126.75
12118,126.75
12119,126.75
12120,127.0
12121,127.0
12122,127.0
12123,127.0
12124,127.0
12125,127.0
12126,127.0
12127,127.0
12128,126.75
12129,124.15625
12130,121.5625
12131,118.96875
12132,116.375
12133,113.78125
12134,111.1875
12135,108.59375
12136,106.0
12137,106.0
12138,107.0
12139,107.0
12140,107.0
12141,108.0
12142,108.0
12143,109.0
12144,109.0
12145,110.5
12146,110.5
12147,109.5
12148,109.5
12149,111.75
12150,111.75
12151,115.5
12152,115.5
12153,115.5
12154,115.5
12155,115.5
12156,112.75
12157,112.75
12158,117.0
12159,117.0
12160,114.75
12161,114.75
12162,119.75
12163,119.75
12164,123.25
12165,123.25
12166,122.75
12167,122.75
12168,123.5
12169,123.5
12170,122.0
12171,122.0
12172,119.5
12173,119.5
12174,125.0
12175,122.25
12176,122.25
12177,122.25
12178,122.25
12179,121.5
12180,121.5
12181,122.0
12182,122.0
12183,122.5
12184,122.5
12185,122.0
12186,122.0
12187,119.0
12188,119.0
12189,120.25
12190,121.0
12191,121.0
12192,121.0
12193,119.5
12194,119.5
12195,121.5
12196,121.5
12197,125.0
12198,125.0
12199,119.25
12200,119.25
12201,119.25
12202,119.25
12203,117.25
12204,117.25
12205,117.25
12206,121.5
12207,121.5
12208,119.75
12209,119.75
12210,119.0
12211,119.0
12212,118.5
12213,118.5
12214,118.75
12215,118.75
12216,118.75
12217,118.0
12218,118.0
12219,118.75
12220,118.75
12221,107.5
12222,107.5
12223,107.75
12224,106.75
12225,106.75
12226,106.75
12227,106.75
12228,106.75
12229,106.75
12230,106.75
12231,106.75
12232,106.75
12233,106.75
12234,106.75
12235,106.75
12236,106.75
12237,106.75
12238,106.75
12239,106.75
12240,106.75
12241,110.25
12242,110.25
12243,109.75
12244,109.75
12245,109.25
12246,109.25
12247,109.25
12248,109.25
12249,110.0
12250,110.0
12251,110.0
12252,110.0
12253,110.0
12254,110.0
12255,110.0
12256,110.0
12257,110.0
12258,110.0
12259,110.0
12260,109.75
12261,109.75
12262,109.75
12263,109.75
12264,109.75
12265,100.0
12266,100.0
12267,101.25
12268,101.25
12269,101.25
12270,102.75
12271,102.75
12272,108.0
12273,108.0
12274,107.5
12275,107.5
12276,107.25
12277,107.25
12278,104.0
12279,104.0
12280,104.0
12281,101.75
12282,101.75
12283,93.25
12284,93.25
12285,93.0
12286,93.0
12287,89.0
12288,89.0
12289,97.25
12290,97.25
12291,100.25
12292,100.25
12293,102.25
12294,102.25
12295,102.75
12296,102.75
12297,102.75
12298,103.0
12299,103.0
12300,103.0
12301,105.5
12302,105.5
12303,105.75
12304,105.75
12305,108.25
12306,108.25
12307,108.25
12308,108.25
12309,107.25
12310,107.25
12311,104.5
12312,104.5
12313,102.75
12314,102.75
12315,102.75
12316,102.75
12317,102.75
12318,102.75
12319,102.75
12320,102.75
12321,103.0
12322,103.0
12323,103.0
12324,103.0
12325,103.0
12326,104.0
12327,104.0
12328,104.0
12329,104.0
12330,104.0
12331,104.0
12332,104.0
12333,104.0
12334,104.0
12335,104.0
12336,103.75
12337,103.75
12338,103.75
12339,103.75
12340,103.75
12341,103.75
12342,113.33333333333333
12343,122.91666666666667
12344,132.5
12345,142.08333333333334
12346,151.66666666666669
12347,161.25
12348,170.83333333333334
12349,180.41666666666669
12350,190.0
12351,190.0
12352,185.5
12353,185.25
12354,185.25
12355,185.25
12356,185.25
12357,185.25
12358,185.5
12359,185.5
12360,185.5
12361,185.5
12362,185.25
12363,185.25
12364,148.25
12365,111.25
12366,113.75
12367,113.75
12368,113.75
12369,114.0
12370,114.0
12371,112.75
12372,111.75
12373,111.75
12374,111.75
12375,111.25
12376,111.25
12377,110.75
12378,110.75
12379,110.5
12380,110.5
12381,110.75
12382,110.75
12383,110.75
12384,110.75
12385,110.75
12386,110.75
12387,110.75
12388,110.75
12389,111.0
12390,111.0
12391,111.0
12392,111.0
12393,111.91666666666667
12394,112.83333333333333
12395,113.75
12396,114.66666666666667
12397,115.58333333333333
12398,116.5
12399,117.41666666666667
12400,118.33333333333333
12401,119.25
12402,119.25
12403,118.5
12404,118.5
12405,118.25
12406,118.25
12407,118.25
12408,118.5
12409,118.25
12410,118.5
12411,118.25
12412,118.25
12413,116.91666666666667
12414,115.58333333333333
12415,114.25
12416,112.91666666666667
12417,111.58333333333333
12418,110.25
12419,110.25
12420,110.25
12421,109.0
12422,109.5
12423,109.5
12424,109.75
12425,109.75
12426,109.75
12427,109.75
12428,109.75
12429,109.25
12430,109.25
12431,108.5
12432,108.5
12433,108.0
12434,108.0
12435,107.25
12436,107.25
12437,105.5
12438,105.5
12439,106.25
12440,106.25
12441,107.5
12442,107.5
12443,108.25
12444,108.25
12445,108.75
12446,108.75
12447,108.75
12448,109.5
12449,109.5
12450,110.75
12451,110.75
12452,111.75
12453,111.75
12454,110.5
12455,110.5
12456,110.5
12457,110.0
12458,110.0
12459,111.0
12460,111.0
12461,112.75
12462,112.75
12463,113.25
12464,113.25
12465,112.25
12466,112.25
12467,112.25
12468,112.25
12469,112.25
12470,110.25
12471,110.25
12472,113.25
12473,112.5
12474,112.5
12475,112.5
12476,113.0
12477,113.0
12478,114.75
12479,114.75
12480,115.75
12481,115.75
12482,117.75
12483,117.75
12484,120.0
12485,120.0
12486,121.25
12487,119.75
12488,119.75
12489,120.0
12490,120.0
12491,120.0
12492,119.75
12493,119.75
12494,119.75
12495,119.75
12496,120.0
12497,120.0
12498,119.75
12499,118.125
12500,116.5
12501,114.875
12502,113.25
12503,111.625
12504,110.0
12505,110.0
12506,107.5
12507,107.5
12508,107.5
12509,113.5
12510,113.5
12511,113.0
12512,113.0
12513,113.75
12514,113.75
12515,114.5
12516,114.5
12517,116.75
12518,116.75
12519,117.5
12520,117.5
12521,119.0
12522,119.0
12523,114.5
12524,114.5
12525,114.75
12526,114.75
12527,122.5
12528,122.5
12529,123.0
12530,125.25
12531,125.25
12532,125.5
12533,125.5
12534,128.25
12535,128.25
12536,128.25
12537,126.75
12538,126.75
12539,124.0
12540,124.0
12541,126.75
12542,126.75
12543,126.75
12544,121.5
12545,121.5
12546,117.5
12547,117.5
12548,115.5
12549,115.5
12550,95.0
12551,95.0
12552,89.0
12553,89.0
12554,95.25
12555,95.25
12556,96.0
12557,96.0
12558,96.0
12559,97.5
12560,97.5
12561,96.25
12562,96.25
12563,96.25
12564,96.25
12565,96.25
12566,96.25
12567,96.25
12568,96.25
12569,96.25
12570,96.5
12571,96.5
12572,96.5
12573,96.5
12574,96.5
12575,96.5
12576,96.5
12577,98.83333333333333
12578,101.16666666666667
12579,103.5
12580,105.83333333333333
12581,108.16666666666667
12582,110.5
12583,110.5
12584,110.75
12585,110.75
12586,110.75
12587,111.5
12588,111.5
12589,112.75
12590,112.75
12591,112.75
12592,114.5
12593,114.5
12594,114.5
12595,114.0
12596,114.0
12597,113.5
12598,110.25
12599,110.25
12600,110.25
12601,104.5
12602,104.5
12603,104.5
12604,108.75
12605,108.75
12606,115.0
12607,115.0
12608,118.25
12609,118.25
12610,120.25
12611,120.25
12612,123.0
12613,123.25
12614,123.25
12615,122.75
12616,122.75
12617,121.75
12618,121.75
12619,123.5
12620,123.5
12621,121.75
12622,121.75
12623,121.0
12624,121.0
12625,120.0
12626,120.0
12627,119.5
12628,119.5
12629,120.25
12630,121.75
12631,121.75
12632,119.5
12633,119.5
12634,119.5
12635,119.0
12636,119.0
12637,119.5
12638,119.5
12639,119.5
12640,120.0
12641,120.0
12642,122.0
12643,122.0
12644,123.0
12645,123.0
12646,122.75
12647,122.75
12648,121.0
12649,121.0
12650,120.75
12651,120.75
12652,120.75
12653,120.75
12654,120.75
12655,119.5
12656,119.0
12657,119.0
12658,117.0
12659,117.0
12660,117.0
12661,116.5
12662,116.5
12663,116.0
12664,116.0
12665,116.25
12666,116.25
12667,114.75
12668,114.75
12669,114.5
12670,114.5
12671,114.75
12672,114.75
12673,116.0
12674,116.0
12675,117.0
12676,117.0
12677,118.5
12678,118.5
12679,118.5
12680,118.5
12681,118.25
12682,118.25
12683,118.5
12684,118.5
12685,117.75
12686,117.75
12687,117.0
12688,117.0
12689,115.25
12690,115.25
