,FHR
15348,154.75
15349,154.75
15350,154.25
15351,154.25
15352,153.75
15353,154.5
15354,154.5
15355,155.0
15356,155.25
15357,155.25
15358,157.0
15359,157.5
15360,157.5
15361,157.75
15362,157.75
15363,157.75
15364,157.5
15365,157.5
15366,157.5
15367,157.5
15368,157.75
15369,158.0
15370,158.0
15371,158.0
15372,158.25
15373,158.25
15374,158.25
15375,159.0
15376,159.0
15377,159.5
15378,160.5
15379,160.5
15380,161.25
15381,162.0
15382,162.0
15383,162.5
15384,162.5
15385,163.5
15386,163.5
15387,164.5
15388,164.5
15389,165.0
15390,165.0
15391,165.0
15392,165.25
15393,165.25
15394,166.0
15395,166.0
15396,166.75
15397,166.75
15398,166.75
15399,167.0
15400,167.0
15401,167.0
15402,167.0
15403,167.5
15404,167.5
15405,167.0
15406,167.0
15407,166.75
15408,166.75
15409,167.0
15410,167.0
15411,167.25
15412,167.25
15413,166.5
15414,166.5
15415,166.5
15416,166.5
15417,165.75
15418,165.75
15419,165.0
15420,165.0
15421,164.75
15422,164.75
15423,164.75
15424,164.25
15425,164.75
15426,164.75
15427,164.0
15428,164.0
15429,163.25
15430,163.0
15431,163.0
15432,163.75
15433,163.75
15434,163.75
15435,163.25
15436,163.25
15437,162.75
15438,162.75
15439,162.75
15440,162.5
15441,162.5
15442,162.5
15443,162.5
15444,162.75
15445,162.75
15446,162.75
15447,162.75
15448,162.75
15449,162.75
15450,163.0
15451,163.25
15452,163.25
15453,163.75
15454,163.75
15455,164.0
15456,164.0
15457,163.25
15458,163.25
15459,164.0
15460,164.0
15461,164.0
15462,163.25
15463,163.25
15464,163.0
15465,163.0
15466,163.5
15467,163.75
15468,163.75
15469,162.25
15470,162.25
15471,161.5
15472,161.0
15473,161.0
15474,160.5
15475,160.75
15476,160.75
15477,161.0
15478,161.0
15479,161.25
15480,161.25
15481,162.75
15482,162.75
15483,163.5
15484,163.5
15485,164.0
15486,164.0
15487,165.0
15488,165.5
15489,165.5
15490,165.5
15491,164.5
15492,164.5
15493,165.75
15494,165.25
15495,165.25
15496,165.25
15497,165.25
15498,164.75
15499,164.75
15500,164.75
15501,164.75
15502,164.75
15503,164.75
15504,164.75
15505,164.75
15506,165.25
15507,165.0
15508,165.0
15509,165.0
15510,163.75
15511,163.75
15512,164.0
15513,164.0
15514,164.0
15515,164.25
15516,164.25
15517,163.75
15518,163.75
15519,164.0
15520,164.0
15521,164.0
15522,163.5
15523,163.5
15524,163.25
15525,164.75
15526,164.75
15527,164.75
15528,165.0
15529,165.0
15530,165.25
15531,165.25
15532,165.75
15533,165.0
15534,165.0
15535,164.25
15536,164.25
15537,164.0
15538,164.0
15539,165.25
15540,165.5
15541,165.5
15542,165.5
15543,165.25
15544,165.25
15545,165.25
15546,165.25
15547,165.25
15548,164.0
15549,164.0
15550,162.25
15551,162.25
15552,160.0
15553,160.0
15554,159.75
15555,159.75
15556,158.75
15557,157.75
15558,157.75
15559,157.25
15560,156.25
15561,156.25
15562,155.75
15563,155.75
15564,155.5
15565,155.5
15566,155.5
15567,154.5
15568,154.5
15569,154.0
15570,154.0
15571,155.0
15572,155.5
15573,155.5
15574,156.25
15575,156.75
15576,156.75
15577,156.5
15578,157.25
15579,157.25
15580,157.75
15581,158.5
15582,158.5
15583,159.0
15584,159.0
15585,159.0
15586,159.25
15587,159.25
15588,160.0
15589,160.0
15590,159.25
15591,159.25
15592,159.0
15593,159.0
15594,159.0
15595,157.75
15596,157.0
15597,157.0
15598,157.25
15599,157.25
15600,157.25
15601,156.75
15602,156.75
15603,156.25
15604,156.25
15605,155.75
15606,155.75
15607,154.0
15608,152.25
15609,152.25
15610,150.25
15611,149.75
15612,149.75
15613,149.25
15614,149.25
15615,149.5
15616,149.5
15617,149.5
15618,149.25
15619,149.25
15620,149.25
15621,148.0
15622,148.0
15623,147.0
15624,145.25
15625,145.25
15626,143.25
15627,143.25
15628,142.0
15629,142.0
15630,140.5
15631,139.25
15632,139.25
15633,138.75
15634,138.75
15635,137.75
15636,137.75
15637,136.25
15638,136.25
15639,136.0
15640,136.75
15641,136.75
15642,138.25
15643,138.25
15644,137.75
15645,137.75
15646,137.75
15647,136.5
15648,136.5
15649,135.5
15650,135.5
15651,135.5
15652,135.5
15653,126.25
15654,126.25
15655,126.25
15656,126.25
15657,126.5
15658,127.25
15659,127.25
15660,127.25
15661,129.25
15662,130.5
15663,130.5
15664,130.5
15665,130.5
15666,132.5
15667,132.5
15668,133.5
15669,134.25
15670,134.25
15671,135.25
15672,135.25
15673,136.25
15674,136.5
15675,136.5
15676,138.0
15677,138.0
15678,139.5
15679,139.5
15680,140.75
15681,141.5
15682,141.5
15683,142.25
15684,142.25
15685,143.25
15686,143.25
15687,143.25
15688,144.0
15689,145.25
15690,145.25
15691,146.5
15692,146.5
15693,147.5
15694,147.5
15695,149.5
15696,150.25
15697,150.25
15698,151.0
15699,151.0
15700,152.75
15701,152.75
15702,154.5
15703,156.25
15704,156.25
15705,157.25
15706,157.75
15707,157.75
15708,158.0
15709,158.0
15710,158.0
15711,158.0
15712,158.0
15713,158.0
15714,158.5
15715,159.0
15716,159.0
15717,159.5
15718,159.5
15719,160.25
15720,161.0
15721,161.0
15722,162.0
15723,162.0
15724,163.75
15725,163.75
15726,164.25
15727,164.25
15728,164.5
15729,164.75
15730,164.75
15731,162.75
15732,162.75
15733,161.75
15734,161.0
15735,161.0
15736,160.25
15737,159.75
15738,159.75
15739,159.25
15740,159.0
15741,159.0
15742,158.5
15743,158.75
15744,158.75
15745,159.0
15746,159.25
15747,159.25
15748,160.0
15749,160.75
15750,160.75
15751,161.75
15752,161.75
15753,162.0
15754,162.0
15755,162.5
15756,162.5
15757,162.75
15758,162.75
15759,162.75
15760,163.25
15761,163.25
15762,164.5
15763,164.5
15764,165.0
15765,165.0
15766,166.75
15767,166.75
15768,167.25
15769,167.25
15770,168.0
15771,168.0
15772,168.25
15773,168.25
15774,168.75
15775,168.25
15776,168.25
15777,167.75
15778,167.75
15779,167.5
15780,167.5
15781,167.5
15782,167.5
15783,167.0
15784,167.0
15785,167.25
15786,167.25
15787,167.25
15788,167.25
15789,166.5
15790,166.5
15791,165.75
15792,165.75
15793,165.25
15794,165.0
15795,165.0
15796,164.25
15797,163.75
15798,163.75
15799,163.75
15800,163.75
15801,163.75
15802,163.75
15803,163.25
15804,162.75
15805,162.75
15806,163.25
15807,163.25
15808,163.0
15809,163.0
15810,162.5
15811,162.25
15812,162.25
15813,161.75
15814,161.25
15815,161.25
15816,160.25
15817,159.75
15818,159.75
15819,159.75
15820,159.75
15821,160.0
15822,160.0
15823,160.0
15824,160.0
15825,160.0
15826,159.75
15827,159.75
15828,159.75
15829,159.75
15830,159.5
15831,159.5
15832,159.5
15833,159.0
15834,159.0
15835,158.75
15836,159.0
15837,159.0
15838,159.0
15839,159.5
15840,159.5
15841,159.75
15842,159.75
15843,159.75
15844,160.0
15845,160.0
15846,160.0
15847,160.0
15848,159.5
15849,159.5
15850,159.0
15851,158.25
15852,158.25
15853,159.25
15854,159.5
15855,159.5
15856,159.5
15857,159.25
15858,159.25
15859,159.5
15860,159.75
15861,159.75
15862,159.25
15863,158.75
15864,158.75
15865,158.25
15866,157.25
15867,157.25
15868,156.5
15869,156.5
15870,155.0
15871,155.0
15872,154.25
15873,152.5
15874,152.5
15875,151.0
15876,151.0
15877,150.25
15878,150.25
15879,148.25
15880,146.5
15881,146.5
15882,146.0
15883,146.0
15884,146.0
15885,141.5
15886,141.5
15887,141.5
15888,142.75
15889,143.25
15890,143.25
15891,143.75
15892,143.75
15893,143.75
15894,143.75
15895,143.25
15896,142.25
15897,142.25
15898,142.5
15899,142.5
15900,142.25
15901,142.5
15902,142.5
15903,142.75
15904,142.75
15905,143.5
15906,144.25
15907,144.25
15908,145.25
15909,146.25
15910,146.25
15911,146.5
15912,146.5
15913,147.5
15914,148.75
15915,148.75
15916,149.75
15917,149.75
15918,149.75
15919,150.5
15920,150.5
15921,151.25
15922,151.25
15923,151.25
15924,151.25
15925,151.25
15926,151.25
15927,151.5
15928,151.5
15929,151.5
15930,151.5
15931,151.5
15932,151.25
15933,151.75
15934,151.75
15935,153.0
15936,153.0
15937,154.0
15938,154.0
15939,154.25
15940,153.75
15941,153.75
15942,153.75
15943,152.5
15944,152.5
15945,152.0
15946,152.0
15947,150.75
15948,150.5
15949,150.5
15950,150.0
15951,149.75
15952,149.75
15953,149.5
15954,149.5
15955,147.75
15956,145.75
15957,145.75
15958,142.5
15959,142.5
15960,138.5
15961,138.5
15962,135.5
15963,135.5
15964,134.0
15965,134.25
15966,134.25
15967,135.0
15968,135.0
15969,136.5
15970,136.5
15971,137.75
15972,139.75
15973,139.75
15974,142.0
15975,142.0
15976,142.0
15977,143.5
15978,143.5
15979,143.5
15980,143.75
15981,143.75
15982,143.75
15983,141.0
15984,141.0
15985,143.25
15986,144.0
15987,144.0
15988,144.0
15989,144.0
15990,143.0
15991,143.0
15992,141.75
15993,140.5
15994,140.5
15995,139.25
15996,139.25
15997,137.25
15998,136.5
15999,136.5
16000,135.5
16001,135.5
16002,134.0
16003,134.0
16004,133.0
16005,133.0
16006,131.75
16007,131.75
16008,131.5
16009,135.5
16010,135.5
16011,139.0
16012,140.75
16013,140.75
16014,141.25
16015,141.25
16016,141.25
16017,141.25
16018,141.25
16019,143.0
16020,143.0
16021,141.5
16022,140.75
16023,140.75
16024,141.5
16025,141.5
16026,141.75
16027,141.75
16028,142.5
16029,143.0
16030,143.0
16031,143.75
16032,143.75
16033,145.75
16034,148.0
16035,148.0
16036,150.5
16037,152.5
16038,152.5
16039,154.5
16040,156.5
16041,156.5
16042,158.0
16043,159.0
16044,159.0
16045,159.25
16046,158.75
16047,158.75
16048,157.0
16049,156.5
16050,156.5
16051,156.5
16052,154.0
16053,153.25
16054,153.25
16055,151.25
16056,151.25
16057,149.5
16058,148.25
16059,148.25
16060,146.0
16061,144.25
16062,144.25
16063,144.75
16064,144.75
16065,145.75
16066,148.0
16067,148.0
16068,150.25
16069,153.0
16070,153.0
16071,153.0
16072,153.0
16073,158.5
16074,158.75
16075,159.25
16076,159.25
16077,159.0
16078,159.0
16079,158.25
16080,158.25
16081,155.25
16082,155.25
16083,155.75
16084,155.75
16085,155.75
16086,155.75
16087,155.75
16088,155.75
16089,157.5
16090,157.75
16091,157.75
16092,157.25
16093,156.0
16094,156.0
16095,154.25
16096,150.75
16097,150.75
16098,146.0
16099,146.0
16100,143.5
16101,141.5
16102,141.5
16103,141.5
16104,140.0
16105,140.0
16106,140.0
16107,140.5
16108,140.5
16109,140.75
16110,140.75
16111,141.0
16112,140.5
16113,140.5
16114,140.5
16115,140.5
16116,140.75
16117,140.75
16118,140.5
16119,140.75
16120,140.75
16121,141.5
16122,141.5
16123,141.75
16124,142.25
16125,142.25
16126,142.0
16127,142.0
16128,142.75
16129,142.75
16130,142.75
16131,142.25
16132,142.25
16133,141.5
16134,141.75
16135,141.75
16136,142.0
16137,142.0
16138,144.0
16139,146.5
16140,146.5
16141,148.25
16142,148.25
16143,148.25
16144,148.25
16145,150.25
16146,150.5
16147,150.5
16148,151.0
16149,151.0
16150,151.0
16151,151.0
16152,151.0
16153,150.5
16154,149.75
16155,149.75
16156,149.75
16157,149.5
16158,149.5
16159,149.5
16160,149.5
16161,149.75
16162,149.25
16163,149.25
16164,148.25
16165,148.25
16166,147.75
16167,147.75
16168,147.75
16169,147.25
16170,146.75
16171,146.75
16172,146.0
16173,146.0
16174,144.75
16175,143.5
16176,143.5
16177,142.5
16178,142.5
16179,142.0
16180,142.0
16181,142.25
16182,142.75
16183,142.75
16184,143.0
16185,143.0
16186,144.0
16187,145.5
16188,145.5
16189,146.75
16190,146.75
16191,148.0
16192,148.25
16193,148.25
16194,148.25
16195,148.25
16196,148.25
16197,148.5
16198,148.5
16199,149.0
16200,149.5
16201,149.5
16202,149.75
16203,149.25
16204,149.25
16205,150.25
16206,150.25
16207,150.75
16208,150.75
16209,151.75
16210,151.75
16211,152.0
16212,152.0
16213,152.0
16214,151.25
16215,151.25
16216,149.5
16217,149.5
16218,148.5
16219,148.0
16220,148.0
16221,147.75
16222,147.75
16223,148.0
16224,148.25
16225,148.25
16226,148.25
16227,148.25
16228,148.25
16229,149.25
16230,149.25
16231,150.25
16232,151.0
16233,151.0
16234,151.0
16235,151.25
16236,151.25
16237,151.25
16238,151.25
16239,151.25
16240,151.25
16241,151.25
16242,151.0
16243,150.5
16244,150.5
16245,150.0
16246,150.0
16247,149.0
16248,148.75
16249,148.75
16250,148.5
16251,148.0
16252,148.0
16253,147.75
16254,147.75
16255,148.25
16256,148.5
16257,148.5
16258,149.25
16259,149.25
16260,149.5
16261,149.75
16262,149.75
16263,149.75
16264,150.0
16265,150.0
16266,150.75
16267,151.0
16268,151.0
16269,151.5
16270,151.5
16271,152.25
16272,152.25
16273,152.5
16274,152.5
16275,152.25
16276,151.75
16277,151.75
16278,151.25
16279,150.75
16280,150.75
16281,150.75
16282,150.25
16283,150.25
16284,150.5
16285,150.5
16286,150.5
16287,150.75
16288,150.75
16289,151.25
16290,152.5
16291,152.5
16292,154.25
16293,154.25
16294,154.25
16295,160.75
16296,160.75
16297,162.25
16298,162.25
16299,162.25
16300,163.5
16301,163.5
16302,164.25
16303,164.25
16304,164.25
16305,166.25
16306,166.25
16307,167.25
16308,167.25
16309,168.25
16310,169.0
16311,169.0
16312,168.0
16313,168.0
16314,168.0
16315,168.0
16316,165.5
16317,165.5
16318,165.5
16319,165.0
16320,165.0
16321,165.0
16322,164.25
16323,164.25
16324,162.25
16325,161.25
16326,161.25
16327,158.25
16328,158.25
16329,155.5
16330,155.5
16331,153.0
16332,150.75
16333,150.75
16334,148.25
16335,148.25
16336,145.75
16337,142.5
16338,142.5
16339,140.75
16340,140.75
16341,140.0
16342,140.0
16343,139.5
16344,140.0
16345,140.0
16346,141.25
16347,141.25
16348,142.0
16349,143.25
16350,143.25
16351,145.5
16352,145.5
16353,146.75
16354,148.5
16355,148.5
16356,150.25
16357,150.5
16358,150.5
16359,150.25
16360,150.25
16361,148.25
16362,148.25
16363,145.25
16364,145.25
16365,145.25
16366,146.25
16367,146.25
16368,147.75
16369,148.25
16370,148.25
16371,149.75
16372,149.75
16373,150.25
16374,150.25
16375,150.25
16376,150.25
16377,150.25
16378,150.25
16379,149.5
16380,149.5
16381,148.25
16382,148.25
16383,149.25
16384,150.0
16385,150.0
16386,150.25
16387,150.25
16388,150.75
16389,151.25
16390,151.25
16391,151.25
16392,155.0
16393,154.25
16394,154.25
16395,152.75
16396,152.75
16397,152.75
16398,152.25
16399,152.75
16400,152.75
16401,153.5
16402,153.5
16403,153.5
16404,153.5
16405,158.25
16406,158.25
16407,158.25
16408,155.66666666666666
16409,153.08333333333334
16410,150.5
16411,147.91666666666666
16412,145.33333333333334
16413,142.75
16414,140.16666666666666
16415,137.58333333333334
16416,135.0
16417,135.0
16418,133.25
16419,134.5
16420,134.5
16421,134.25
16422,134.25
16423,134.25
16424,134.25
16425,134.25
16426,135.25
16427,135.25
16428,135.0
16429,135.0
16430,135.0
16431,135.0
16432,134.25
16433,135.0
16434,135.0
16435,135.75
16436,135.75
16437,134.25
16438,134.25
16439,133.5
16440,133.5
16441,135.5
16442,135.0
16443,135.0
16444,133.5
16445,133.5
16446,133.5
16447,133.5
16448,130.5
16449,130.5
16450,130.5
16451,130.5
16452,130.5
16453,130.5
16454,130.5
16455,130.5
16456,130.5
16457,139.75
16458,139.75
16459,141.25
16460,142.0
16461,142.0
16462,138.5
16463,138.5
16464,140.25
16465,140.25
16466,141.0
16467,141.0
16468,141.25
16469,141.25
16470,142.25
16471,142.25
16472,142.5
16473,142.25
16474,142.25
16475,142.25
16476,142.25
16477,142.25
16478,140.5
16479,140.5
16480,140.5
16481,140.5
16482,140.5
16483,140.5
16484,140.5
16485,140.5
16486,140.5
16487,140.5
16488,140.5
16489,144.25
16490,144.25
16491,144.0
16492,144.0
16493,143.75
16494,143.75
16495,143.75
16496,143.75
16497,143.75
16498,143.75
16499,145.25
16500,145.25
16501,146.0
16502,146.0
16503,146.75
16504,146.75
16505,149.0
16506,149.0
16507,150.0
16508,150.0
16509,150.0
16510,150.5
16511,149.25
16512,149.25
16513,150.75
16514,150.75
16515,149.75
16516,149.75
16517,149.0
16518,149.0
16519,149.0
16520,149.0
16521,149.0
16522,149.0
16523,146.25
16524,146.25
16525,146.25
16526,146.25
16527,147.25
16528,147.25
16529,141.75
16530,141.75
16531,143.25
16532,143.25
16533,145.25
16534,144.5
16535,144.5
16536,142.75
16537,142.75
16538,140.25
16539,138.0
16540,138.0
16541,136.25
16542,136.25
16543,138.25
16544,139.25
16545,139.25
16546,139.25
16547,139.25
16548,137.5
16549,137.5
16550,137.5
16551,137.5
16552,136.75
16553,136.75
16554,137.25
16555,137.25
16556,137.25
16557,137.25
16558,137.25
16559,137.25
16560,137.25
16561,137.25
16562,129.0
16563,129.0
16564,129.0
16565,128.80555555555554
16566,128.61111111111111
16567,128.41666666666666
16568,128.22222222222223
16569,128.02777777777777
16570,127.83333333333333
16571,127.63888888888889
16572,127.44444444444444
16573,127.25
16574,127.25
16575,127.25
16576,127.25
16577,140.5
16578,140.5
16579,140.5
16580,131.6875
16581,122.875
16582,114.0625
16583,105.25
16584,105.25
16585,105.25
16586,105.25
16587,105.25
16588,105.25
16589,105.25
16590,105.25
16591,97.5
16592,97.5
16593,96.25
16594,96.25
16595,96.25
16596,96.25
16597,96.25
16598,96.25
16599,96.25
16600,95.79166666666667
16601,95.33333333333333
16602,94.875
16603,94.41666666666667
16604,93.95833333333333
16605,93.5
16606,93.5
16607,102.75
16608,102.75
16609,102.75
16610,103.25
16611,103.25
16612,103.25
16613,103.25
16614,103.25
16615,103.25
16616,107.75
16617,107.75
16618,110.25
16619,110.25
16620,110.25
16621,101.5
16622,101.5
16623,101.5
16624,101.5
16625,101.5
16626,99.0
16627,99.0
16628,99.0
16629,99.0
16630,112.0
16631,125.0
16632,138.0
16633,138.0
16634,137.25
16635,133.5
16636,133.5
16637,134.75
16638,134.75
16639,134.75
16640,136.75
16641,136.25
16642,136.25
16643,136.25
16644,133.5
16645,133.5
16646,129.75
16647,129.75
16648,129.25
16649,129.25
16650,129.25
16651,129.25
16652,129.25
16653,129.25
16654,129.25
16655,130.0
16656,130.0
16657,129.0
16658,129.0
16659,129.75
16660,129.75
16661,129.75
16662,132.25
16663,132.25
16664,132.75
16665,132.75
16666,134.25
16667,134.25
16668,134.75
16669,134.75
16670,134.25
16671,134.25
16672,133.0
16673,132.75
16674,132.75
16675,132.75
16676,134.25
16677,134.25
16678,135.0
16679,133.25
16680,133.25
16681,135.0
16682,135.0
16683,135.0
16684,136.25
16685,136.25
16686,137.0
16687,137.0
16688,137.75
16689,137.75
16690,144.75
16691,144.75
16692,147.25
16693,147.25
16694,148.0
16695,148.0
16696,148.25
16697,148.25
16698,148.25
16699,148.25
16700,148.25
16701,148.25
16702,161.0
16703,173.75
16704,186.5
16705,199.25
16706,199.25
16707,199.25
16708,199.25
16709,199.25
16710,199.25
16711,199.25
16712,199.25
16713,199.25
16714,164.375
16715,129.5
16716,131.0
16717,131.0
16718,123.25
16719,123.25
16720,121.25
16721,121.25
16722,120.25
16723,120.25
16724,120.0
16725,120.0
16726,120.0
16727,120.0
16728,120.0
16729,120.0
16730,113.1
16731,106.2
16732,99.3
16733,92.4
16734,85.5
16735,85.5
16736,86.0
16737,86.0
16738,86.0
16739,86.0
16740,86.0
16741,87.0
16742,87.0
16743,87.0
16744,86.5
16745,86.5
16746,86.5
16747,86.0
16748,86.0
16749,86.0
16750,85.25
16751,85.25
16752,85.25
16753,85.0
16754,85.0
16755,85.0
16756,84.75
16757,84.75
16758,84.75
16759,83.0
16760,83.0
16761,83.0
16762,83.0
16763,83.0
16764,85.25
16765,85.25
16766,84.75
16767,84.75
16768,84.75
16769,84.75
16770,83.0
16771,83.0
16772,83.0
16773,83.0
16774,83.0
16775,83.0
16776,83.25
16777,83.25
16778,84.0
16779,84.0
16780,84.0
16781,84.25
16782,84.25
16783,84.25
16784,84.75
16785,84.75
16786,84.75
16787,84.75
16788,84.75
16789,84.75
16790,84.5
16791,84.5
16792,84.5
16793,84.25
16794,84.25
16795,86.0
16796,86.0
16797,86.0
16798,83.75
16799,83.75
16800,83.75
16801,83.0
16802,83.0
16803,83.0
16804,83.0
16805,83.0
16806,83.0
16807,83.0
16808,83.0
16809,83.0
16810,81.75
16811,81.75
16812,81.75
16813,81.75
16814,81.75
16815,94.25
16816,94.25
16817,86.25
16818,86.25
16819,86.25
16820,83.5
16821,83.5
16822,83.0
16823,83.0
16824,83.0
16825,82.5
16826,82.5
16827,83.25
16828,83.25
16829,83.25
16830,82.5
16831,82.5
16832,82.5
16833,85.75
16834,85.75
16835,85.75
16836,83.25
16837,83.25
16838,83.25
16839,85.0
16840,85.0
16841,85.75
16842,85.75
16843,85.75
16844,82.25
16845,82.25
16846,82.25
16847,84.0
16848,84.0
16849,84.25
16850,84.25
16851,84.25
16852,83.0
16853,83.0
16854,83.0
16855,83.0
16856,83.0
16857,83.0
16858,83.0
16859,83.0
16860,83.0
16861,83.0
16862,101.5
16863,101.5
16864,101.5
16865,100.33333333333333
16866,99.16666666666667
16867,98.0
16868,98.0
16869,98.0
16870,98.5
16871,98.5
16872,91.0
16873,91.0
16874,91.0
16875,89.25
16876,89.25
16877,89.25
16878,86.75
16879,86.75
16880,86.75
16881,86.75
16882,86.75
16883,92.25
16884,92.25
16885,92.25
16886,92.25
16887,92.25
16888,92.25
16889,92.25
16890,95.25
16891,95.25
16892,95.25
16893,96.0
16894,96.0
16895,96.0
16896,96.0
16897,96.0
16898,96.0
16899,96.0
16900,91.25
16901,91.25
16902,91.25
16903,88.25
16904,88.25
16905,88.25
16906,88.0
16907,88.0
16908,90.0
16909,90.0
16910,90.0
16911,90.75
16912,90.75
16913,90.75
16914,91.25
16915,91.25
16916,89.5
16917,89.5
16918,89.5
16919,87.0
16920,87.0
16921,87.0
16922,86.5
16923,86.5
16924,86.5
16925,88.75
16926,88.75
16927,90.25
16928,90.25
16929,90.25
16930,90.25
