,FHR
10393,142.75
10394,142.75
10395,139.5
10396,139.5
10397,135.0
10398,135.0
10399,134.5
10400,134.5
10401,134.5
10402,134.5
10403,134.5
10404,134.5
10405,134.5
10406,134.5
10407,134.5
10408,134.5
10409,134.5
10410,134.5
10411,134.5
10412,136.35714285714286
10413,138.21428571428572
10414,140.07142857142858
10415,141.92857142857142
10416,143.78571428571428
10417,145.64285714285714
10418,147.5
10419,147.5
10420,147.0
10421,145.75
10422,145.75
10423,145.75
10424,145.75
10425,145.75
10426,145.75
10427,146.0
10428,146.0
10429,146.0
10430,146.0
10431,146.0
10432,134.25
10433,134.25
10434,135.0
10435,135.0
10436,136.25
10437,142.0
10438,142.0
10439,144.25
10440,145.75
10441,145.75
10442,149.75
10443,151.25
10444,151.25
10445,149.25
10446,149.25
10447,151.5
10448,155.25
10449,155.25
10450,156.5
10451,156.5
10452,156.5
10453,156.5
10454,157.25
10455,156.75
10456,156.75
10457,157.75
10458,158.0
10459,158.0
10460,158.75
10461,158.75
10462,158.75
10463,159.25
10464,159.25
10465,159.5
10466,160.5
10467,160.5
10468,160.75
10469,161.0
10470,161.0
10471,161.0
10472,160.75
10473,161.0
10474,161.0
10475,161.5
10476,161.5
10477,161.0
10478,162.0
10479,162.25
10480,162.25
10481,162.0
10482,162.75
10483,162.75
10484,161.25
10485,161.75
10486,161.75
10487,162.75
10488,161.0
10489,160.5
10490,160.5
10491,158.5
10492,157.0
10493,157.0
10494,157.25
10495,157.25
10496,153.25
10497,153.25
10498,154.25
10499,153.75
10500,153.75
10501,154.25
10502,155.0
10503,155.0
10504,157.5
10505,158.25
10506,158.25
10507,158.5
10508,157.0
10509,157.0
10510,154.5
10511,154.5
10512,149.5
10513,140.75
10514,140.75
10515,140.75
10516,140.75
10517,140.75
10518,141.5
10519,141.5
10520,142.25
10521,142.25
10522,142.75
10523,142.75
10524,143.0
10525,142.5
10526,142.5
10527,142.25
10528,142.25
10529,143.0
10530,142.75
10531,142.75
10532,142.0
10533,142.0
10534,139.5
10535,136.75
10536,136.75
10537,138.5
10538,138.5
10539,136.5
10540,136.5
10541,133.75
10542,133.75
10543,132.0
10544,129.75
10545,129.75
10546,129.75
10547,124.0
10548,123.0
10549,123.0
10550,123.0
10551,123.0
10552,123.0
10553,123.0
10554,123.5
10555,123.5
10556,125.0
10557,125.0
10558,137.5
10559,137.5
10560,137.25
10561,137.25
10562,137.25
10563,137.5
10564,137.5
10565,136.75
10566,136.75
10567,136.75
10568,136.75
10569,136.75
10570,122.25
10571,122.25
10572,120.0
10573,120.0
10574,119.75
10575,120.0
10576,120.0
10577,119.75
10578,119.75
10579,120.0
10580,119.75
10581,119.75
10582,119.75
10583,123.875
10584,128.0
10585,132.125
10586,136.25
10587,140.375
10588,144.5
10589,144.5
10590,143.75
10591,143.75
10592,145.25
10593,146.5
10594,146.5
10595,145.0
10596,145.0
10597,148.25
10598,148.25
10599,152.5
10600,152.5
10601,155.0
10602,155.0
10603,156.75
10604,157.0
10605,157.0
10606,155.25
10607,155.25
10608,154.0
10609,154.0
10610,156.5
10611,156.5
10612,156.5
10613,156.5
10614,156.5
10615,156.25
10616,156.25
10617,156.5
10618,156.5
10619,156.5
10620,149.14285714285714
10621,141.78571428571428
10622,134.42857142857144
10623,127.07142857142857
10624,119.71428571428572
10625,112.35714285714286
10626,105.0
10627,105.0
10628,109.75
10629,109.75
10630,110.75
10631,115.0
10632,115.0
10633,116.75
10634,116.75
10635,116.75
10636,116.75
10637,116.75
10638,116.75
10639,116.75
10640,117.0
10641,117.0
10642,117.0
10643,117.0
10644,117.0
10645,122.45833333333333
10646,127.91666666666667
10647,133.375
10648,138.83333333333334
10649,144.29166666666666
10650,149.75
10651,149.75
10652,149.75
10653,150.25
10654,150.25
10655,154.5
10656,154.5
10657,156.0
10658,155.5
10659,155.5
10660,154.5
10661,154.5
10662,155.5
10663,154.0
10664,154.0
10665,153.25
10666,153.25
10667,150.0
10668,150.0
10669,149.25
10670,149.0
10671,149.0
10672,147.0
10673,147.0
10674,147.0
10675,147.0
10676,145.0
10677,145.5
10678,145.5
10679,145.5
10680,145.5
10681,145.0
10682,145.25
10683,145.25
10684,147.25
10685,148.0
10686,148.0
10687,148.75
10688,148.75
10689,148.25
10690,147.25
10691,147.25
10692,146.75
10693,147.5
10694,147.5
10695,146.5
10696,146.5
10697,147.75
10698,147.5
10699,147.5
10700,146.75
10701,146.75
10702,148.0
10703,147.0
10704,147.0
10705,147.0
10706,147.0
10707,147.0
10708,147.0
10709,147.0
10710,146.75
10711,146.75
10712,149.25
10713,149.25
10714,148.25
10715,148.25
10716,147.25
10717,147.25
10718,145.75
10719,145.75
10720,144.0
10721,145.0
10722,145.0
10723,146.25
10724,148.0
10725,148.0
10726,146.75
10727,146.75
10728,142.75
10729,143.0
10730,143.0
10731,144.0
10732,144.0
10733,144.0
10734,144.5
10735,144.5
10736,146.25
10737,148.0
10738,148.0
10739,148.75
10740,148.75
10741,148.75
10742,148.75
10743,148.75
10744,148.75
10745,149.0
10746,149.0
10747,150.0
10748,150.0
10749,148.5
10750,147.75
10751,147.75
10752,147.0
10753,147.0
10754,145.25
10755,143.5
10756,143.5
10757,141.5
10758,141.5
10759,141.0
10760,141.0
10761,141.25
10762,143.0
10763,143.0
10764,140.0
10765,140.0
10766,140.25
10767,139.25
10768,139.25
10769,141.25
10770,141.25
10771,141.5
10772,141.5
10773,139.5
10774,136.75
10775,136.75
10776,133.5
10777,133.5
10778,132.0
10779,132.0
10780,136.75
10781,136.75
10782,135.0
10783,141.0
10784,141.0
10785,143.25
10786,143.25
10787,144.5
10788,146.25
10789,146.25
10790,147.25
10791,149.75
10792,149.75
10793,150.25
10794,150.5
10795,150.5
10796,151.0
10797,151.0
10798,148.5
10799,149.75
10800,149.75
10801,149.75
10802,150.0
10803,150.0
10804,147.25
10805,147.25
10806,147.0
10807,147.75
10808,147.75
10809,147.5
10810,147.5
10811,147.0
10812,146.75
10813,146.75
10814,145.75
10815,145.75
10816,145.75
10817,144.25
10818,144.25
10819,142.75
10820,142.75
10821,141.75
10822,141.75
10823,140.75
10824,140.75
10825,141.5
10826,143.0
10827,143.0
10828,138.0
10829,141.25
10830,141.25
10831,140.75
10832,143.25
10833,143.25
10834,145.0
10835,144.5
10836,144.5
10837,144.5
10838,144.5
10839,144.5
10840,144.5
10841,144.25
10842,144.5
10843,144.5
10844,146.75
10845,146.75
10846,146.75
10847,146.75
10848,146.75
10849,146.75
10850,147.0
10851,147.0
10852,147.0
10853,147.0
10854,147.5
10855,147.5
10856,146.75
10857,146.75
10858,146.75
10859,147.0
10860,146.75
10861,146.75
10862,147.0
10863,147.0
10864,146.0
10865,145.0
10866,145.0
10867,145.0
10868,145.0
10869,144.5
10870,145.0
10871,145.0
10872,145.0
10873,145.0
10874,146.0
10875,147.0
10876,147.0
10877,147.25
10878,149.25
10879,149.25
10880,150.5
10881,151.0
10882,151.0
10883,152.5
10884,152.5
10885,151.0
10886,151.0
10887,151.0
10888,152.75
10889,154.25
10890,155.75
10891,155.75
10892,155.75
10893,154.25
10894,154.0
10895,154.0
10896,154.0
10897,153.75
10898,153.75
10899,153.25
10900,151.75
10901,151.75
10902,152.25
10903,154.25
10904,154.25
10905,154.5
10906,154.5
10907,152.0
10908,151.25
10909,151.25
10910,151.25
10911,152.25
10912,152.25
10913,153.0
10914,153.5
10915,153.5
10916,156.25
10917,157.25
10918,157.25
10919,157.5
10920,157.5
10921,157.5
10922,157.25
10923,154.75
10924,154.75
10925,152.0
10926,152.0
10927,146.75
10928,146.75
10929,139.75
10930,130.25
10931,130.25
10932,130.25
10933,127.5
10934,127.25
10935,127.25
10936,128.25
10937,128.25
10938,129.5
10939,129.5
10940,131.25
10941,135.25
10942,135.25
10943,135.25
10944,135.25
10945,135.25
10946,135.25
10947,130.75
10948,130.75
10949,130.75
10950,130.75
10951,130.75
10952,130.75
10953,130.75
10954,130.75
10955,130.75
10956,130.75
10957,130.75
10958,130.75
10959,130.75
10960,130.75
10961,130.75
10962,130.75
10963,145.625
10964,160.5
10965,160.5
10966,164.25
10967,164.25
10968,159.0
10969,165.5
10970,165.5
10971,167.5
10972,166.25
10973,166.25
10974,167.0
10975,167.0
10976,166.75
10977,167.75
10978,167.75
10979,167.5
10980,167.5
10981,167.5
10982,165.0
10983,163.5
10984,163.5
10985,162.75
10986,162.0
10987,162.0
10988,164.0
10989,165.75
10990,165.75
10991,167.0
10992,166.75
10993,166.75
10994,166.75
10995,164.5
10996,164.5
10997,164.25
10998,164.25
10999,164.25
11000,164.25
11001,164.25
11002,164.5
11003,164.25
11004,164.25
11005,163.3
11006,162.35
11007,161.4
11008,160.45
11009,159.5
11010,159.5
11011,162.0
11012,162.0
11013,162.25
11014,163.5
11015,165.5
11016,165.5
11017,166.0
11018,165.0
11019,165.0
11020,166.75
11021,167.75
11022,167.5
11023,167.5
11024,166.0
11025,166.0
11026,162.25
11027,160.25
11028,160.25
11029,160.25
11030,157.0
11031,157.0
11032,157.25
11033,156.5
11034,156.5
11035,163.25
11036,161.0
11037,161.0
11038,164.5
11039,165.75
11040,165.75
11041,165.5
11042,167.75
11043,171.5
11044,171.5
11045,169.75
11046,169.75
11047,170.0
11048,170.5
11049,172.5
11050,172.5
11051,172.5
11052,171.0
11053,170.5
11054,170.5
11055,171.5
11056,168.25
11057,168.25
11058,168.0
11059,169.5
11060,167.5
11061,167.5
11062,167.0
11063,166.25
11064,166.25
11065,164.25
11066,164.0
11067,164.0
11068,164.0
11069,165.0
11070,165.0
11071,163.25
11072,162.0
11073,162.0
11074,164.5
11075,161.5
11076,161.5
11077,158.75
11078,155.25
11079,155.25
11080,155.25
11081,155.25
11082,155.25
11083,155.25
11084,155.5
11085,155.5
11086,155.5
11087,155.5
11088,155.5
11089,151.5
11090,147.5
11091,143.5
11092,139.5
11093,135.5
11094,131.5
11095,134.5
11096,134.5
11097,143.0
11098,143.0
11099,148.0
11100,149.0
11101,149.0
11102,151.0
11103,151.0
11104,151.5
11105,152.75
11106,152.75
11107,153.5
11108,155.25
11109,155.25
11110,154.5
11111,157.5
11112,157.5
11113,154.75
11114,155.5
11115,155.5
11116,153.5
11117,151.75
11118,151.75
11119,152.75
11120,152.75
11121,152.0
11122,151.0
11123,151.0
11124,149.75
11125,148.0
11126,148.0
11127,145.0
11128,145.0
11129,140.0
11130,140.0
11131,136.0
11132,136.0
11133,131.5
11134,131.5
11135,109.75
11136,109.75
11137,114.75
11138,114.75
11139,115.5
11140,115.5
11141,115.5
11142,120.5
11143,125.25
11144,125.25
11145,130.75
11146,130.75
11147,132.75
11148,132.75
11149,136.75
11150,136.75
11151,139.25
11152,141.0
11153,141.0
11154,144.75
11155,147.5
11156,147.5
11157,149.75
11158,153.25
11159,153.25
11160,156.25
11161,157.0
11162,157.0
11163,157.75
11164,159.5
11165,159.5
11166,160.0
11167,160.0
11168,160.0
11169,159.5
11170,159.5
11171,159.5
11172,160.25
11173,160.5
11174,160.5
11175,160.5
11176,160.25
11177,160.25
11178,159.25
11179,160.0
11180,160.0
11181,158.0
11182,158.25
11183,158.25
11184,158.75
11185,160.5
11186,160.5
11187,161.5
11188,160.75
11189,160.75
11190,160.0
11191,160.0
11192,160.0
11193,160.75
11194,160.5
11195,160.5
11196,160.25
11197,159.5
11198,159.5
11199,158.5
11200,158.5
11201,156.75
11202,157.25
11203,157.25
11204,157.5
11205,157.0
11206,157.0
11207,155.75
11208,153.0
11209,153.0
11210,153.0
11211,153.25
11212,153.25
11213,154.5
11214,155.5
11215,155.5
11216,155.5
11217,155.5
11218,155.0
11219,155.25
11220,155.25
11221,156.25
11222,157.0
11223,157.0
11224,155.75
11225,156.5
11226,156.5
11227,156.25
11228,155.25
11229,155.25
11230,154.25
11231,153.75
11232,153.75
11233,153.5
11234,153.5
11235,154.75
11236,154.5
11237,154.5
11238,154.75
11239,155.75
11240,155.75
11241,157.5
11242,158.5
11243,158.5
11244,158.75
11245,160.25
11246,160.25
11247,160.75
11248,161.0
11249,161.0
11250,160.75
11251,160.25
11252,160.25
11253,161.25
11254,161.5
11255,161.5
11256,161.5
11257,162.25
11258,162.75
11259,162.75
11260,163.75
11261,164.0
11262,164.0
11263,163.75
11264,163.5
11265,163.5
11266,163.5
11267,163.5
11268,163.5
11269,163.5
11270,163.5
11271,163.25
11272,163.25
11273,157.25
11274,151.25
11275,151.25
11276,151.25
11277,150.25
11278,150.0
11279,150.0
11280,149.0
11281,148.5
11282,148.5
11283,147.75
11284,147.75
11285,147.5
11286,147.0
11287,147.0
11288,147.0
11289,147.0
11290,145.5
11291,142.5
11292,142.5
11293,140.75
11294,140.75
11295,139.75
11296,139.75
11297,137.5
11298,137.5
11299,137.5
11300,137.5
11301,137.25
11302,137.25
11303,135.0
11304,135.0
11305,134.75
11306,134.75
11307,134.75
11308,134.75
11309,134.75
11310,134.75
11311,135.0
11312,135.0
11313,135.0
11314,135.0
11315,135.0
11316,135.0
11317,135.0
11318,135.0
11319,135.0
11320,135.41666666666666
11321,135.83333333333334
11322,136.25
11323,136.66666666666666
11324,137.08333333333334
11325,137.5
11326,137.75
11327,137.75
11328,137.5
11329,137.5
11330,137.5
11331,137.5
11332,137.5
11333,137.5
11334,137.5
11335,137.5
11336,137.5
11337,137.5
11338,137.5
11339,160.5
11340,160.5
11341,160.5
11342,160.5
11343,160.5
11344,160.5
11345,160.5
11346,160.25
11347,160.25
11348,160.25
11349,160.25
11350,160.375
11351,160.5
11352,160.625
11353,160.75
11354,160.875
11355,161.0
11356,161.0
11357,158.0
11358,159.25
11359,159.25
11360,160.75
11361,160.75
11362,163.5
11363,163.5
11364,163.25
11365,164.25
11366,164.25
11367,166.25
11368,165.5
11369,165.5
11370,166.75
11371,167.5
11372,169.0
11373,169.0
11374,170.0
11375,171.0
11376,172.5
11377,172.5
11378,172.25
11379,172.5
11380,174.0
11381,174.0
11382,176.0
11383,176.25
11384,176.25
11385,174.5
11386,173.75
11387,175.0
11388,175.0
11389,172.75
11390,172.75
11391,175.0
11392,174.0
11393,174.0
11394,176.0
11395,176.0
11396,172.75
11397,174.5
11398,171.25
11399,171.25
11400,166.5
11401,166.5
11402,166.25
11403,164.75
11404,162.25
11405,162.25
11406,164.0
11407,164.5
11408,164.5
11409,165.5
11410,165.5
11411,165.5
11412,166.5
11413,168.0
11414,168.0
11415,169.25
11416,172.5
11417,169.75
11418,169.75
11419,169.5
11420,171.5
11421,171.5
11422,172.0
11423,172.75
11424,172.75
11425,172.75
11426,171.5
11427,171.25
11428,171.25
11429,171.0
11430,171.5
11431,165.5
11432,165.5
11433,166.5
11434,166.75
11435,166.75
11436,166.75
11437,166.25
11438,166.25
11439,168.0
11440,163.75
11441,163.75
11442,168.5
11443,168.5
11444,169.0
11445,168.25
11446,168.25
11447,174.0
11448,172.25
11449,172.25
11450,173.5
11451,173.75
11452,173.25
11453,173.25
11454,172.5
11455,172.25
11456,172.25
11457,172.25
11458,170.0
11459,172.75
11460,172.75
11461,171.0
11462,168.25
11463,168.25
11464,167.0
11465,165.5
11466,165.5
11467,165.5
11468,174.75
11469,173.5
11470,173.5
11471,169.0
11472,168.5
11473,168.5
11474,166.75
11475,169.0
11476,169.0
11477,169.0
11478,169.0
11479,169.0
11480,169.0
11481,168.75
11482,168.75
11483,169.0
11484,169.0
11485,162.90384615384616
11486,156.80769230769232
11487,150.71153846153845
11488,144.6153846153846
11489,138.51923076923077
11490,132.42307692307693
11491,126.32692307692308
11492,120.23076923076923
11493,114.13461538461539
11494,108.03846153846155
11495,101.9423076923077
11496,95.84615384615385
11497,89.75
11498,89.75
11499,89.75
11500,90.0
11501,90.0
11502,90.0
11503,90.0
11504,90.0
11505,90.0
11506,90.0
11507,90.0
11508,90.0
11509,97.45833333333333
11510,104.91666666666667
11511,112.375
11512,119.83333333333333
11513,127.29166666666666
11514,134.75
11515,134.75
11516,131.5
11517,128.5
11518,128.5
11519,128.5
11520,126.75
11521,126.75
11522,126.5
11523,126.5
11524,126.25
11525,126.25
11526,127.0
11527,127.0
11528,127.5
11529,127.5
11530,127.0
11531,127.0
11532,129.25
11533,129.25
11534,130.75
11535,131.25
11536,131.25
11537,130.75
11538,130.75
11539,130.75
11540,130.75
11541,130.75
11542,130.75
11543,130.75
11544,130.75
11545,130.75
11546,130.75
11547,130.75
11548,130.75
11549,130.75
11550,131.0
11551,128.79545454545453
11552,126.5909090909091
11553,124.38636363636364
11554,122.18181818181819
11555,119.97727272727272
11556,117.77272727272728
11557,115.56818181818181
11558,113.36363636363636
11559,111.1590909090909
11560,108.95454545454545
11561,106.75
11562,106.75
11563,106.75
11564,109.5
11565,109.5
11566,109.5
11567,109.5
11568,109.5
11569,109.25
11570,109.25
11571,109.5
11572,109.25
11573,109.25
11574,109.25
11575,118.9
11576,128.55
11577,138.2
11578,147.85
11579,157.5
11580,157.5
11581,156.0
11582,156.0
11583,153.75
11584,151.75
11585,151.75
11586,152.0
11587,152.0
11588,152.5
11589,152.5
11590,152.5
11591,153.75
11592,153.75
11593,153.75
11594,155.0
11595,152.0
11596,152.0
11597,151.25
11598,153.0
11599,153.0
11600,154.0
11601,154.0
11602,155.75
11603,158.75
11604,161.25
11605,161.25
11606,161.25
11607,156.25
11608,156.25
11609,156.25
11610,156.25
11611,156.5
11612,156.5
11613,156.5
11614,156.5
11615,156.5
11616,156.5
11617,156.5
11618,156.5
11619,156.5
11620,154.3
11621,152.1
11622,149.9
11623,147.7
11624,145.5
11625,145.5
11626,145.25
11627,145.25
11628,146.75
11629,146.75
11630,146.5
11631,145.0
11632,145.0
11633,142.0
11634,140.75
11635,140.75
11636,139.25
11637,139.25
11638,139.5
11639,139.5
11640,140.75
11641,140.5
11642,140.5
11643,138.5
11644,116.75
11645,116.75
11646,117.75
11647,117.75
11648,127.25
11649,127.25
11650,148.5
11651,149.5
11652,149.5
11653,146.5
11654,146.5
11655,142.75
11656,142.0
11657,142.0
11658,145.0
11659,145.0
11660,149.0
11661,151.0
11662,151.0
11663,153.0
11664,150.0
11665,150.0
11666,151.25
11667,151.25
11668,151.25
11669,150.5
11670,150.5
11671,150.5
11672,150.5
11673,150.5
11674,150.5
11675,150.5
11676,150.5
11677,150.25
11678,150.25
11679,150.5
11680,150.5
11681,145.2
11682,139.9
11683,134.6
11684,129.3
11685,124.0
11686,124.0
11687,125.75
11688,125.75
11689,128.25
11690,132.25
11691,132.25
11692,139.5
11693,139.5
11694,141.75
11695,143.75
11696,143.75
11697,145.75
11698,148.25
11699,148.25
11700,151.75
11701,153.75
11702,153.75
11703,157.25
11704,160.75
11705,160.75
11706,161.5
11707,161.75
11708,161.75
11709,163.5
11710,163.25
11711,163.25
11712,161.25
11713,161.0
11714,161.0
11715,163.5
11716,160.75
11717,160.75
11718,162.0
11719,161.5
11720,161.5
11721,161.5
11722,162.75
11723,162.75
11724,162.75
11725,162.75
11726,162.75
11727,162.75
11728,163.0
11729,163.0
11730,154.0
11731,152.25
11732,152.25
11733,152.75
11734,154.5
11735,154.5
11736,155.0
11737,155.0
11738,157.0
11739,157.0
11740,157.0
11741,158.25
11742,156.5
11743,156.5
11744,153.25
11745,150.0
11746,150.0
11747,147.75
11748,146.0
11749,146.0
11750,148.0
11751,148.0
11752,150.0
11753,150.0
11754,150.0
11755,150.0
11756,151.25
11757,151.25
11758,149.75
11759,149.75
11760,146.75
11761,146.75
11762,145.0
11763,144.75
11764,144.75
11765,143.75
11766,143.75
11767,143.75
11768,147.0
11769,147.0
11770,145.75
11771,145.75
11772,145.0
11773,143.25
11774,143.25
11775,143.25
11776,143.25
11777,143.5
11778,143.5
11779,143.5
11780,134.25
11781,134.25
11782,141.0
11783,141.0
11784,143.75
11785,143.75
11786,143.75
11787,144.0
11788,144.0
11789,144.0
11790,144.0
11791,144.0
11792,143.75
11793,129.0
11794,114.25
11795,116.0
11796,116.0
11797,114.75
11798,114.75
11799,113.25
11800,113.25
11801,113.25
11802,102.25
11803,102.25
11804,101.25
11805,101.25
11806,101.25
11807,101.25
11808,110.0
11809,110.0
11810,110.0
11811,116.75
11812,116.75
11813,116.75
11814,111.0
11815,111.0
11816,109.5
11817,109.5
11818,109.5
11819,109.5
11820,109.5
11821,109.5
11822,109.5
11823,109.5
11824,109.5
11825,109.5
11826,109.5
11827,109.5
11828,109.5
11829,109.5
11830,109.5
11831,109.25
11832,131.0
11833,152.75
11834,152.25
11835,153.0
11836,153.0
11837,154.75
11838,154.75
11839,158.25
11840,157.5
11841,161.75
11842,161.75
11843,161.75
11844,162.0
11845,162.0
11846,164.0
11847,166.5
11848,166.5
11849,165.0
11850,168.25
11851,168.25
11852,167.75
11853,170.5
11854,167.5
11855,167.5
11856,167.75
11857,167.0
11858,167.0
11859,165.5
11860,171.5
11861,171.5
11862,168.0
11863,169.25
11864,164.0
11865,164.0
11866,157.5
11867,157.5
11868,157.0
11869,157.0
11870,157.0
11871,157.0
11872,156.75
11873,156.75
11874,157.0
11875,157.0
11876,157.0
11877,157.0
11878,157.0
11879,157.0
11880,156.1
11881,155.2
11882,154.3
11883,153.4
11884,152.5
11885,151.6
11886,150.7
11887,149.8
11888,148.9
11889,148.0
11890,148.0
11891,148.0
11892,148.0
11893,147.75
11894,147.75
11895,148.0
11896,148.0
11897,147.75
11898,147.75
11899,147.75
11900,147.75
11901,143.32142857142858
11902,138.89285714285714
11903,134.46428571428572
11904,130.03571428571428
11905,125.60714285714286
11906,121.17857142857143
11907,116.75
11908,116.75
11909,116.0
11910,116.0
11911,116.0
11912,115.5
11913,115.5
11914,115.75
11915,115.75
11916,114.5
11917,114.5
11918,111.0
11919,111.0
11920,108.25
11921,108.25
11922,108.25
11923,107.25
11924,107.25
11925,107.75
11926,107.75
11927,109.25
11928,114.0
11929,114.0
11930,114.0
11931,132.0
11932,135.0
11933,135.0
11934,136.0
11935,136.0
11936,137.5
11937,137.5
11938,135.5
11939,131.75
11940,131.75
11941,129.75
11942,129.75
11943,129.75
11944,106.0
11945,106.0
11946,111.0
11947,111.0
11948,112.75
11949,112.75
11950,115.0
11951,115.0
11952,135.0
11953,140.25
11954,140.25
11955,136.75
11956,136.75
11957,136.75
11958,137.0
11959,137.0
11960,136.75
11961,136.75
11962,137.0
11963,137.0
11964,136.75
11965,136.75
11966,137.0
11967,131.46428571428572
11968,125.92857142857143
11969,120.39285714285714
11970,114.85714285714286
11971,109.32142857142857
11972,103.78571428571428
11973,98.25
11974,98.25
11975,100.75
11976,100.75
11977,103.75
11978,103.75
11979,103.75
11980,106.25
11981,108.75
11982,108.75
11983,112.75
11984,112.75
11985,116.0
11986,116.0
11987,125.25
11988,125.25
11989,126.75
11990,127.25
11991,127.25
11992,124.75
11993,124.75
11994,123.25
11995,123.25
11996,123.25
11997,99.5
11998,99.5
11999,98.75
12000,98.75
12001,98.75
12002,98.75
12003,98.75
12004,100.5
12005,100.5
12006,106.75
12007,106.75
12008,110.5
12009,110.5
12010,113.75
12011,113.75
12012,124.5
12013,122.75
12014,122.75
12015,122.75
12016,122.75
12017,110.0
12018,108.25
12019,108.25
12020,108.25
12021,106.25
12022,106.25
12023,107.0
12024,107.0
12025,108.5
12026,108.5
12027,110.75
12028,110.75
