,FHR
12104,175.75
12105,176.75
12106,176.75
12107,176.0
12108,176.0
12109,177.0
12110,177.25
12111,176.0
12112,176.0
12113,176.25
12114,177.25
12115,177.25
12116,177.75
12117,178.0
12118,178.0
12119,177.75
12120,178.0
12121,177.25
12122,177.25
12123,177.75
12124,177.0
12125,177.0
12126,175.75
12127,175.75
12128,175.75
12129,175.75
12130,175.75
12131,175.5
12132,174.5
12133,174.5
12134,174.0
12135,172.75
12136,172.75
12137,171.25
12138,169.0
12139,169.0
12140,166.75
12141,165.75
12142,165.75
12143,162.5
12144,157.75
12145,157.75
12146,156.0
12147,156.25
12148,156.25
12149,153.5
12150,153.0
12151,153.0
12152,152.5
12153,152.5
12154,151.75
12155,151.75
12156,151.75
12157,150.25
12158,150.25
12159,150.25
12160,150.75
12161,150.75
12162,150.75
12163,152.5
12164,152.5
12165,151.75
12166,150.75
12167,150.75
12168,151.0
12169,151.0
12170,150.5
12171,149.0
12172,149.0
12173,150.5
12174,150.25
12175,150.25
12176,150.25
12177,149.25
12178,149.25
12179,148.75
12180,148.75
12181,148.25
12182,148.25
12183,150.0
12184,150.0
12185,150.75
12186,151.0
12187,151.0
12188,151.25
12189,151.25
12190,152.5
12191,152.5
12192,149.25
12193,149.75
12194,149.75
12195,151.25
12196,151.25
12197,153.0
12198,153.75
12199,153.75
12200,154.5
12201,154.5
12202,154.5
12203,155.0
12204,157.25
12205,157.25
12206,158.0
12207,158.5
12208,158.5
12209,158.5
12210,158.75
12211,158.75
12212,158.5
12213,156.25
12214,156.25
12215,155.75
12216,154.0
12217,154.0
12218,154.25
12219,154.25
12220,152.75
12221,151.75
12222,151.75
12223,150.25
12224,147.5
12225,147.5
12226,145.0
12227,145.0
12228,146.25
12229,147.25
12230,147.25
12231,149.5
12232,150.25
12233,150.25
12234,151.0
12235,151.0
12236,150.75
12237,151.75
12238,151.75
12239,152.0
12240,152.5
12241,152.5
12242,152.75
12243,152.75
12244,152.5
12245,153.25
12246,153.25
12247,152.25
12248,152.25
12249,153.5
12250,154.5
12251,154.5
12252,154.0
12253,154.0
12254,153.75
12255,152.0
12256,152.0
12257,152.0
12258,150.25
12259,150.0
12260,150.0
12261,147.5
12262,147.25
12263,147.25
12264,147.5
12265,147.5
12266,147.25
12267,147.25
12268,147.25
12269,147.5
12270,147.5
12271,148.25
12272,148.0
12273,148.0
12274,148.75
12275,149.5
12276,149.5
12277,149.0
12278,149.0
12279,150.0
12280,150.25
12281,150.25
12282,151.25
12283,150.25
12284,150.25
12285,151.25
12286,152.25
12287,152.25
12288,152.75
12289,152.75
12290,153.75
12291,153.0
12292,153.0
12293,152.25
12294,153.25
12295,153.25
12296,154.0
12297,154.0
12298,152.5
12299,153.75
12300,153.75
12301,153.5
12302,153.5
12303,154.0
12304,153.75
12305,153.75
12306,153.5
12307,153.0
12308,153.0
12309,152.5
12310,152.5
12311,152.75
12312,152.75
12313,152.0
12314,152.25
12315,152.25
12316,151.0
12317,151.0
12318,150.75
12319,150.75
12320,151.25
12321,151.75
12322,151.75
12323,150.0
12324,150.0
12325,150.0
12326,149.0
12327,149.5
12328,149.5
12329,149.5
12330,149.5
12331,149.5
12332,149.0
12333,149.0
12334,150.0
12335,150.0
12336,148.25
12337,147.25
12338,147.25
12339,148.0
12340,149.0
12341,149.0
12342,148.0
12343,148.0
12344,147.0
12345,147.0
12346,147.0
12347,148.0
12348,148.0
12349,148.5
12350,148.5
12351,147.0
12352,147.5
12353,147.5
12354,147.75
12355,147.25
12356,147.25
12357,147.5
12358,147.5
12359,147.0
12360,147.0
12361,147.25
12362,148.25
12363,148.25
12364,148.25
12365,148.75
12366,148.75
12367,148.5
12368,148.5
12369,149.0
12370,148.75
12371,148.75
12372,150.0
12373,149.75
12374,149.75
12375,149.75
12376,149.75
12377,149.5
12378,149.0
12379,149.0
12380,149.25
12381,151.0
12382,151.0
12383,150.75
12384,150.75
12385,150.0
12386,149.0
12387,149.0
12388,148.0
12389,148.0
12390,147.0
12391,149.0
12392,149.0
12393,148.5
12394,148.0
12395,148.0
12396,149.75
12397,148.75
12398,148.75
12399,147.5
12400,147.5
12401,149.25
12402,150.75
12403,150.75
12404,150.5
12405,151.25
12406,151.25
12407,151.0
12408,151.0
12409,151.25
12410,151.5
12411,151.5
12412,150.75
12413,149.75
12414,149.75
12415,150.0
12416,150.0
12417,149.75
12418,148.75
12419,148.75
12420,149.75
12421,149.5
12422,149.5
12423,147.75
12424,147.5
12425,147.5
12426,149.25
12427,149.25
12428,148.25
12429,147.5
12430,147.5
12431,148.0
12432,148.0
12433,147.75
12434,147.5
12435,147.5
12436,149.0
12437,149.0
12438,149.25
12439,149.5
12440,149.5
12441,149.0
12442,149.0
12443,149.0
12444,150.0
12445,150.0
12446,149.25
12447,149.25
12448,148.25
12449,148.25
12450,149.0
12451,149.0
12452,148.5
12453,148.5
12454,149.0
12455,149.75
12456,149.75
12457,150.0
12458,149.25
12459,149.25
12460,149.0
12461,149.0
12462,149.5
12463,149.75
12464,149.75
12465,149.75
12466,150.0
12467,150.0
12468,150.0
12469,150.0
12470,149.5
12471,150.0
12472,150.0
12473,149.75
12474,150.5
12475,150.5
12476,150.5
12477,150.25
12478,150.25
12479,151.0
12480,151.0
12481,150.75
12482,150.5
12483,150.5
12484,151.5
12485,151.5
12486,151.5
12487,152.0
12488,152.0
12489,150.25
12490,150.75
12491,150.75
12492,151.25
12493,150.5
12494,150.5
12495,151.0
12496,150.75
12497,150.75
12498,151.25
12499,151.25
12500,151.25
12501,151.25
12502,151.25
12503,151.25
12504,151.25
12505,151.25
12506,151.25
12507,151.25
12508,151.0
12509,150.25
12510,150.25
12511,150.75
12512,150.75
12513,150.0
12514,150.0
12515,150.0
12516,150.0
12517,150.0
12518,150.0
12519,149.75
12520,149.75
12521,152.75
12522,151.5
12523,151.5
12524,153.25
12525,154.75
12526,154.75
12527,155.5
12528,155.5
12529,155.5
12530,155.5
12531,156.0
12532,156.0
12533,154.75
12534,155.25
12535,155.25
12536,155.0
12537,154.25
12538,154.25
12539,155.75
12540,155.75
12541,155.5
12542,154.75
12543,154.75
12544,156.0
12545,155.5
12546,155.75
12547,155.75
12548,155.75
12549,154.5
12550,154.5
12551,153.25
12552,151.75
12553,151.75
12554,151.75
12555,151.75
12556,150.5
12557,149.75
12558,149.75
12559,150.0
12560,148.5
12561,148.5
12562,147.0
12563,147.0
12564,145.0
12565,143.5
12566,143.5
12567,143.75
12568,143.75
12569,143.5
12570,143.5
12571,143.5
12572,144.75
12573,144.75
12574,145.0
12575,145.0
12576,145.0
12577,145.75
12578,145.75
12579,145.75
12580,145.25
12581,145.25
12582,146.0
12583,146.0
12584,146.5
12585,147.0
12586,147.0
12587,147.0
12588,148.5
12589,148.5
12590,148.75
12591,148.75
12592,149.25
12593,149.25
12594,149.25
12595,150.0
12596,149.75
12597,149.75
12598,149.75
12599,150.0
12600,150.0
12601,149.0
12602,149.0
12603,149.25
12604,148.0
12605,148.0
12606,148.0
12607,148.0
12608,147.25
12609,148.25
12610,148.25
12611,148.75
12612,149.5
12613,149.5
12614,149.25
12615,149.25
12616,148.0
12617,148.0
12618,149.25
12619,148.75
12620,148.75
12621,148.75
12622,148.75
12623,148.5
12624,148.25
12625,148.25
12626,148.25
12627,148.5
12628,148.5
12629,148.75
12630,148.75
12631,148.25
12632,148.5
12633,148.5
12634,148.25
12635,148.75
12636,148.75
12637,148.0
12638,148.0
12639,148.25
12640,148.5
12641,148.5
12642,147.75
12643,147.75
12644,148.0
12645,148.0
12646,147.25
12647,147.75
12648,147.75
12649,147.5
12650,148.0
12651,148.0
12652,148.5
12653,148.5
12654,149.5
12655,149.5
12656,149.5
12657,149.5
12658,149.0
12659,149.25
12660,149.25
12661,149.0
12662,149.0
12663,148.75
12664,148.5
12665,148.5
12666,149.5
12667,149.5
12668,148.75
12669,148.75
12670,148.75
12671,148.25
12672,148.25
12673,148.75
12674,149.75
12675,149.75
12676,149.25
12677,149.25
12678,149.5
12679,149.5
12680,149.5
12681,149.0
12682,149.0
12683,149.5
12684,150.0
12685,150.0
12686,150.0
12687,149.5
12688,149.5
12689,150.0
12690,150.0
12691,150.5
12692,150.0
12693,150.0
12694,149.0
12695,149.0
12696,148.25
12697,148.25
12698,147.25
12699,147.75
12700,147.75
12701,148.0
12702,148.0
12703,148.75
12704,149.0
12705,149.0
12706,149.5
12707,149.5
12708,148.75
12709,149.25
12710,149.25
12711,149.5
12712,149.5
12713,149.5
12714,149.5
12715,149.5
12716,149.75
12717,149.0
12718,149.0
12719,149.5
12720,149.25
12721,149.25
12722,149.25
12723,149.25
12724,149.25
12725,149.5
12726,149.5
12727,150.0
12728,150.0
12729,150.0
12730,149.75
12731,149.75
12732,149.75
12733,149.75
12734,149.75
12735,149.75
12736,149.5
12737,149.5
12738,148.25
12739,148.25
12740,148.75
12741,148.75
12742,148.75
12743,148.5
12744,150.0
12745,150.0
12746,150.0
12747,150.0
12748,151.0
12749,151.0
12750,151.0
12751,152.5
12752,152.75
12753,152.75
12754,153.0
12755,153.5
12756,153.5
12757,152.25
12758,152.25
12759,152.5
12760,150.25
12761,150.25
12762,147.0
12763,147.0
12764,144.25
12765,141.25
12766,141.25
12767,141.75
12768,141.75
12769,140.75
12770,141.25
12771,141.25
12772,142.0
12773,142.0
12774,142.5
12775,142.75
12776,142.75
12777,143.75
12778,143.75
12779,144.5
12780,145.0
12781,145.0
12782,146.0
12783,146.0
12784,147.0
12785,147.0
12786,147.0
12787,147.0
12788,147.25
12789,147.25
12790,147.5
12791,147.5
12792,149.0
12793,149.5
12794,149.5
12795,148.5
12796,149.0
12797,149.0
12798,149.0
12799,149.0
12800,149.5
12801,149.5
12802,149.5
12803,148.75
12804,148.75
12805,149.0
12806,149.0
12807,148.5
12808,148.25
12809,148.25
12810,149.25
12811,149.0
12812,149.0
12813,149.0
12814,149.0
12815,147.25
12816,146.75
12817,146.75
12818,146.5
12819,146.5
12820,146.25
12821,145.5
12822,145.5
12823,146.5
12824,146.5
12825,145.5
12826,145.75
12827,145.75
12828,145.0
12829,145.0
12830,145.0
12831,143.5
12832,143.5
12833,141.0
12834,141.0
12835,140.0
12836,140.0
12837,140.5
12838,140.0
12839,140.0
12840,141.0
12841,141.0
12842,142.0
12843,142.0
12844,142.0
12845,141.25
12846,141.25
12847,141.0
12848,139.75
12849,139.75
12850,140.0
12851,140.0
12852,140.0
12853,141.75
12854,141.75
12855,142.25
12856,143.25
12857,143.25
12858,144.75
12859,146.25
12860,146.5
12861,146.5
12862,148.25
12863,148.25
12864,148.25
12865,149.0
12866,149.0
12867,151.25
12868,151.25
12869,153.75
12870,153.75
12871,154.75
12872,154.75
12873,154.75
12874,152.75
12875,155.0
12876,155.0
12877,157.25
12878,157.25
12879,155.25
12880,158.75
12881,158.75
12882,159.25
12883,161.5
12884,161.5
12885,161.5
12886,162.0
12887,161.25
12888,163.25
12889,163.25
12890,164.25
12891,162.75
12892,162.75
12893,161.25
12894,161.0
12895,161.0
12896,160.75
12897,160.25
12898,160.25
12899,158.5
12900,156.75
12901,156.75
12902,153.75
12903,153.75
12904,151.25
12905,151.5
12906,151.5
12907,152.0
12908,150.5
12909,150.5
12910,151.5
12911,151.5
12912,151.0
12913,148.5
12914,148.5
12915,147.25
12916,147.25
12917,145.75
12918,146.25
12919,146.25
12920,146.75
12921,147.0
12922,147.0
12923,147.75
12924,147.75
12925,148.25
12926,149.25
12927,149.25
12928,151.25
12929,151.25
12930,153.0
12931,153.25
12932,153.25
12933,155.0
12934,155.0
12935,156.25
12936,157.0
12937,157.0
12938,156.25
12939,155.75
12940,155.5
12941,155.5
12942,152.25
12943,149.5
12944,149.5
12945,142.0
12946,142.0
12947,138.5
12948,138.5
12949,138.5
12950,137.5
12951,137.5
12952,138.25
12953,138.25
12954,138.5
12955,138.5
12956,140.0
12957,140.5
12958,140.5
12959,141.0
12960,141.0
12961,141.25
12962,140.75
12963,140.75
12964,141.75
12965,141.75
12966,142.25
12967,138.25
12968,138.25
12969,136.5
12970,136.5
12971,137.25
12972,137.25
12973,138.0
12974,138.25
12975,138.25
12976,139.5
12977,139.5
12978,139.5
12979,139.5
12980,141.5
12981,143.25
12982,143.25
12983,143.25
12984,143.25
12985,143.75
12986,143.25
12987,143.25
12988,142.0
12989,142.0
12990,139.75
12991,139.5
12992,139.5
12993,136.75
12994,136.75
12995,134.0
12996,134.0
12997,132.75
12998,132.75
12999,134.0
13000,133.5
13001,133.5
13002,134.25
13003,134.25
13004,135.0
13005,135.0
13006,136.25
13007,137.5
13008,137.5
13009,138.5
13010,138.5
13011,139.0
13012,139.0
13013,139.0
13014,139.0
13015,138.25
13016,138.25
13017,137.25
13018,135.5
13019,135.5
13020,134.75
13021,134.75
13022,134.5
13023,134.5
13024,135.5
13025,135.5
13026,134.25
13027,134.25
13028,134.0
13029,133.5
13030,133.5
13031,134.75
13032,136.0
13033,136.0
13034,137.25
13035,137.25
13036,137.5
13037,137.5
13038,137.0
13039,137.0
13040,137.25
13041,136.75
13042,136.75
13043,136.75
13044,136.75
13045,136.75
13046,136.75
13047,136.5
13048,136.5
13049,135.0
13050,134.75
13051,134.75
13052,134.5
13053,134.5
13054,135.75
13055,135.75
13056,133.75
13057,133.75
13058,133.25
13059,134.5
13060,134.5
13061,133.75
13062,133.75
13063,134.25
13064,135.75
13065,135.75
13066,135.0
13067,135.0
13068,135.75
13069,136.0
13070,136.0
13071,136.75
13072,136.75
13073,137.0
13074,137.5
13075,137.5
13076,137.75
13077,137.75
13078,138.5
13079,138.5
13080,138.5
13081,139.25
13082,139.25
13083,139.5
13084,139.5
13085,140.75
13086,141.25
13087,141.25
13088,141.25
13089,141.5
13090,140.75
13091,140.75
13092,141.25
13093,141.25
13094,142.25
13095,142.0
13096,142.0
13097,142.0
13098,142.0
13099,142.5
13100,143.25
13101,143.25
13102,142.25
13103,142.5
13104,142.5
13105,143.25
13106,143.25
13107,143.0
13108,143.0
13109,141.5
13110,140.5
13111,140.5
13112,140.0
13113,140.0
13114,138.75
13115,138.75
13116,138.5
13117,137.5
13118,137.5
13119,137.75
13120,137.75
13121,137.75
13122,137.75
13123,138.5
13124,139.5
13125,139.5
13126,139.5
13127,139.5
13128,141.0
13129,142.25
13130,142.25
13131,142.25
13132,142.25
13133,141.75
13134,140.75
13135,140.75
13136,140.75
13137,140.75
13138,140.75
13139,140.75
13140,140.75
13141,140.75
13142,140.75
13143,140.75
13144,141.0
13145,141.0
13146,141.0
13147,141.75
13148,144.5
13149,144.5
13150,145.0
13151,145.25
13152,145.25
13153,146.0
13154,146.0
13155,145.75
13156,146.0
13157,146.0
13158,146.5
13159,146.5
13160,145.25
13161,143.5
13162,143.5
13163,142.5
13164,142.5
13165,142.0
13166,141.25
13167,141.25
13168,141.25
13169,141.25
13170,141.75
13171,141.75
13172,141.5
13173,142.0
13174,142.0
13175,141.75
13176,141.75
13177,141.75
13178,141.75
13179,142.0
13180,140.75
13181,140.75
13182,138.25
13183,138.25
13184,138.75
13185,138.75
13186,139.5
13187,139.75
13188,139.75
13189,140.75
13190,140.75
13191,139.25
13192,139.25
13193,139.75
13194,141.0
13195,141.5
13196,141.5
13197,142.5
13198,142.5
13199,143.25
13200,142.0
13201,142.0
13202,141.0
13203,141.0
13204,142.0
13205,142.0
13206,140.25
13207,139.75
13208,139.75
13209,138.5
13210,138.5
13211,138.5
13212,138.5
13213,138.5
13214,138.5
13215,138.5
13216,138.25
13217,138.25
13218,143.0
13219,141.5
13220,141.5
13221,143.75
13222,143.75
13223,143.75
13224,144.0
13225,144.0
13226,145.25
13227,145.0
13228,145.0
13229,145.25
13230,145.25
13231,146.5
13232,146.5
13233,147.0
13234,148.5
13235,148.5
13236,148.5
13237,149.75
13238,149.75
13239,150.0
13240,150.0
13241,150.0
13242,148.75
13243,148.75
13244,148.25
13245,148.25
13246,147.75
13247,146.0
13248,146.0
13249,142.5
13250,141.25
13251,141.25
13252,139.25
13253,139.25
13254,139.0
13255,139.25
13256,139.25
13257,138.25
13258,138.25
13259,138.0
13260,138.0
13261,139.5
13262,139.75
13263,139.75
13264,140.25
13265,140.25
13266,141.25
13267,141.75
13268,141.75
13269,142.5
13270,142.5
13271,143.5
13272,143.75
13273,143.75
13274,143.75
13275,143.75
13276,144.25
13277,144.75
13278,144.75
13279,143.25
13280,143.25
13281,143.0
13282,142.5
13283,142.5
13284,142.0
13285,142.0
13286,141.25
13287,141.25
13288,141.25
13289,141.25
13290,142.0
13291,142.0
13292,142.0
13293,144.5
13294,145.75
13295,145.75
13296,146.0
13297,144.75
13298,144.75
13299,144.75
13300,144.0
13301,145.25
13302,145.25
13303,144.5
13304,144.5
13305,145.25
13306,145.0
13307,145.0
13308,143.75
13309,143.75
13310,144.5
13311,145.0
13312,145.0
13313,145.0
13314,145.5
13315,145.5
13316,146.25
13317,146.25
13318,146.25
13319,146.0
13320,146.0
13321,146.5
13322,146.5
13323,145.5
13324,144.75
13325,144.75
13326,145.0
13327,145.0
13328,143.75
13329,143.75
13330,143.75
13331,144.0
13332,144.0
13333,144.25
13334,145.0
13335,145.0
13336,145.25
13337,145.25
13338,146.25
13339,146.75
13340,146.75
13341,147.25
13342,148.25
13343,148.25
13344,149.0
13345,149.0
13346,149.0
13347,148.75
13348,148.75
13349,148.25
13350,148.0
13351,148.0
13352,147.75
13353,147.75
13354,147.75
13355,147.75
13356,146.75
13357,146.75
13358,146.0
13359,146.0
13360,146.25
13361,146.25
13362,146.75
13363,147.0
13364,147.0
13365,147.0
13366,147.0
13367,147.25
13368,147.5
13369,147.5
13370,148.25
13371,148.0
13372,148.0
13373,148.25
13374,148.25
13375,148.5
13376,148.0
13377,148.0
13378,147.0
13379,147.0
13380,145.5
13381,142.5
13382,142.5
13383,142.5
13384,142.5
13385,143.25
13386,143.25
13387,143.25
13388,144.25
13389,144.25
13390,144.5
13391,144.5
13392,145.75
13393,146.25
13394,146.25
13395,146.25
13396,147.0
13397,146.75
13398,146.75
13399,145.25
13400,145.25
13401,142.5
13402,142.5
13403,138.75
13404,135.75
13405,135.75
13406,132.75
13407,132.75
13408,132.0
13409,132.0
13410,132.25
13411,132.25
13412,133.0
13413,133.0
13414,136.75
13415,137.25
13416,137.25
13417,137.5
13418,137.5
13419,138.5
13420,139.75
13421,139.75
13422,141.0
13423,141.0
13424,142.25
13425,142.75
13426,142.75
13427,143.25
13428,143.25
13429,143.75
13430,144.25
13431,144.25
13432,144.0
13433,144.0
13434,143.75
13435,142.5
13436,142.5
13437,142.5
13438,142.5
13439,142.0
13440,141.5
13441,141.5
13442,142.0
13443,142.0
13444,142.0
13445,142.25
13446,142.25
13447,143.0
13448,143.0
13449,143.25
13450,143.25
13451,142.5
13452,144.5
13453,144.5
13454,147.5
13455,147.5
13456,146.75
13457,148.75
13458,148.75
13459,149.0
13460,150.25
13461,150.25
13462,151.5
13463,151.5
13464,152.75
13465,153.0
13466,153.0
13467,154.75
13468,154.5
13469,154.5
13470,155.25
13471,155.5
13472,155.5
13473,156.75
13474,157.75
13475,157.75
13476,157.5
13477,158.0
13478,158.0
13479,158.0
13480,159.0
13481,159.0
13482,159.5
13483,160.0
13484,160.0
13485,160.0
13486,161.75
13487,161.5
13488,161.5
13489,161.75
13490,164.25
13491,164.25
13492,162.75
13493,162.25
13494,162.25
13495,162.25
13496,161.25
13497,161.25
13498,161.0
13499,160.5
13500,160.5
13501,161.0
13502,160.75
13503,160.75
13504,160.5
13505,160.5
13506,155.0
13507,153.75
13508,153.75
13509,151.75
13510,151.75
13511,150.25
13512,149.5
13513,149.5
13514,147.75
13515,147.25
13516,147.25
13517,146.0
13518,146.75
13519,146.75
13520,146.75
13521,146.75
13522,145.25
13523,144.25
13524,144.25
13525,143.5
13526,143.5
13527,143.0
13528,143.25
13529,143.25
13530,143.25
13531,143.5
13532,143.5
13533,144.5
13534,144.5
13535,144.5
13536,145.0
13537,145.0
13538,145.0
13539,145.0
13540,144.5
13541,145.5
13542,145.5
13543,145.5
13544,145.0
13545,145.0
13546,145.5
13547,145.25
13548,145.25
13549,146.25
13550,146.25
13551,146.5
13552,145.75
13553,145.75
13554,145.75
13555,145.75
13556,145.75
13557,146.0
13558,146.0
13559,146.0
13560,146.0
13561,146.0
13562,146.0
13563,146.0
13564,146.0
13565,146.0
13566,146.0
13567,146.0
13568,146.0
13569,149.0
13570,149.0
13571,149.75
13572,149.75
13573,150.0
13574,151.0
13575,151.0
13576,149.75
13577,150.5
13578,150.5
13579,151.5
13580,151.5
13581,150.5
13582,150.75
13583,150.75
13584,150.0
13585,150.0
13586,149.5
13587,149.5
13588,149.5
13589,148.5
13590,148.25
13591,148.25
13592,148.5
13593,148.5
13594,148.5
13595,149.25
13596,149.25
13597,148.75
13598,149.0
13599,149.0
13600,149.0
13601,148.5
13602,148.5
13603,149.25
13604,148.75
13605,148.75
13606,148.5
13607,148.5
13608,148.0
13609,148.25
13610,148.25
13611,148.75
13612,148.75
13613,148.75
13614,149.0
13615,149.0
13616,149.75
13617,149.75
13618,149.75
13619,149.75
13620,150.0
13621,150.0
13622,150.0
13623,150.0
13624,150.0
13625,149.5
13626,150.0
13627,150.0
13628,149.5
13629,149.5
13630,149.5
13631,150.0
13632,150.0
13633,150.25
13634,150.25
13635,151.0
13636,150.5
13637,150.5
13638,151.0
13639,151.75
13640,151.75
13641,152.25
13642,152.25
13643,151.5
13644,152.0
13645,152.0
13646,151.5
13647,150.75
13648,150.75
13649,150.5
13650,150.5
13651,150.0
13652,149.5
13653,149.5
13654,149.5
13655,148.75
13656,148.75
13657,149.25
13658,149.25
13659,148.0
13660,148.5
13661,148.5
13662,148.5
13663,148.5
13664,148.25
13665,148.0
13666,148.0
13667,148.5
13668,148.75
13669,148.75
13670,148.75
13671,148.75
13672,148.75
13673,148.25
13674,148.25
13675,148.25
13676,149.0
13677,148.75
13678,148.75
13679,148.75
13680,148.0
13681,148.25
13682,148.25
13683,148.25
13684,148.25
13685,149.0
13686,149.0
13687,149.0
13688,148.75
13689,148.75
13690,149.0
13691,149.75
13692,149.75
13693,151.5
13694,152.0
13695,152.0
13696,153.25
13697,152.0
13698,152.0
13699,151.75
13700,151.75
13701,151.25
13702,150.0
13703,150.0
13704,150.25
13705,150.5
13706,150.5
13707,150.0
13708,150.0
13709,150.0
13710,150.0
13711,150.0
13712,149.25
13713,149.75
13714,150.0
13715,150.0
13716,150.0
13717,151.25
13718,151.25
13719,152.25
13720,152.25
13721,152.75
13722,151.75
13723,151.75
13724,152.5
13725,153.5
13726,153.5
13727,153.0
13728,153.75
13729,153.75
13730,154.5
13731,154.5
13732,154.25
13733,155.75
13734,155.75
13735,155.25
13736,155.75
13737,155.75
13738,156.0
13739,155.5
13740,155.5
13741,157.5
13742,157.5
13743,157.5
13744,157.25
13745,157.5
13746,157.5
13747,159.25
13748,158.25
13749,158.25
13750,159.25
13751,159.25
13752,159.25
13753,159.25
13754,159.25
13755,159.25
13756,159.5
13757,159.5
13758,163.25
13759,163.25
13760,163.25
13761,161.75
13762,160.5
13763,160.5
13764,161.0
13765,161.0
13766,161.25
13767,161.25
13768,162.0
13769,162.0
13770,162.0
13771,162.0
13772,162.0
13773,162.0
13774,162.0
13775,161.75
13776,161.75
13777,161.75
13778,159.0
13779,158.0
13780,158.0
13781,158.0
13782,158.0
13783,156.0
13784,157.0
13785,157.0
13786,153.5
13787,147.0
13788,147.0
13789,144.25
13790,144.25
13791,142.0
13792,142.0
13793,139.25
13794,135.75
13795,135.75
13796,133.75
13797,132.75
13798,132.75
13799,132.25
13800,132.25
13801,130.75
13802,130.75
13803,131.0
13804,131.0
13805,131.0
13806,130.75
13807,130.75
13808,135.0
13809,135.0
13810,133.0
13811,133.0
13812,133.5
13813,133.5
13814,133.5
13815,133.5
13816,133.5
13817,133.25
13818,133.25
13819,133.25
13820,133.5
13821,133.5
13822,133.25
13823,133.25
13824,133.5
13825,133.25
13826,133.25
13827,129.45
13828,125.65
13829,121.85
13830,118.05
13831,114.25
13832,114.25
13833,114.25
13834,115.0
13835,115.0
13836,114.75
13837,115.25
13838,115.25
13839,118.5
13840,118.5
13841,123.0
13842,123.0
13843,124.5
13844,124.5
13845,126.0
13846,126.0
13847,128.5
13848,129.75
13849,129.75
13850,130.75
13851,130.75
13852,134.25
13853,134.25
13854,133.5
13855,134.5
13856,134.5
13857,135.25
13858,135.25
13859,136.75
13860,136.75
13861,136.75
13862,137.5
13863,137.5
13864,137.5
13865,137.5
13866,138.0
13867,138.0
13868,139.0
13869,139.0
13870,139.25
13871,139.5
13872,139.5
13873,141.5
13874,141.5
13875,140.75
13876,140.75
13877,142.5
13878,142.5
13879,142.5
13880,143.25
13881,144.0
13882,144.0
13883,144.75
13884,145.5
13885,145.5
13886,147.25
13887,147.25
13888,147.75
13889,148.75
13890,148.75
13891,149.25
13892,149.25
13893,147.25
13894,144.0
13895,144.0
13896,140.75
13897,140.75
13898,138.0
13899,137.5
13900,137.5
13901,136.75
13902,136.75
13903,136.75
13904,136.75
13905,138.5
13906,138.5
13907,139.0
13908,139.0
13909,140.5
13910,142.0
13911,142.0
13912,143.25
13913,143.25
13914,143.5
13915,143.5
13916,143.5
13917,143.75
13918,143.75
13919,144.5
13920,144.75
13921,144.75
13922,146.5
13923,146.5
13924,146.5
13925,147.0
13926,147.0
13927,147.0
13928,147.0
13929,146.75
13930,146.5
13931,146.5
13932,146.5
13933,147.0
13934,147.0
13935,147.0
13936,147.0
13937,147.25
13938,146.25
13939,146.25
13940,146.0
13941,146.0
13942,146.0
13943,146.0
13944,146.0
13945,146.0
13946,146.0
13947,146.0
13948,146.0
13949,146.0
13950,148.25
13951,149.75
13952,149.75
13953,150.75
13954,150.75
13955,150.75
13956,149.75
13957,149.75
13958,151.25
13959,151.25
13960,150.0
13961,148.75
13962,148.75
13963,148.75
13964,148.75
13965,148.75
13966,148.75
13967,148.75
13968,148.75
13969,148.75
13970,148.75
13971,148.75
13972,148.75
13973,148.75
13974,148.75
13975,148.75
13976,148.75
13977,149.0
13978,150.6875
13979,152.375
13980,154.0625
13981,155.75
13982,157.4375
13983,159.125
13984,160.8125
13985,162.5
13986,160.75
13987,160.75
13988,164.75
13989,166.75
13990,166.75
13991,169.25
13992,168.0
13993,168.0
13994,169.25
13995,166.5
13996,166.5
13997,164.5
13998,166.25
13999,165.75
14000,165.75
14001,165.5
14002,165.5
14003,165.5
14004,165.75
14005,166.5
14006,166.5
14007,166.5
14008,166.0
14009,166.0
14010,164.75
14011,164.75
14012,164.75
14013,164.75
14014,164.75
14015,164.75
14016,164.75
14017,165.0
14018,164.75
14019,158.0
14020,158.0
14021,156.5
14022,156.5
14023,155.75
14024,153.75
14025,153.75
14026,151.5
14027,152.0
14028,152.0
14029,151.5
14030,151.0
14031,151.0
14032,150.75
14033,150.75
14034,151.25
14035,151.0
14036,151.0
14037,151.75
14038,153.5
14039,153.5
14040,153.25
14041,153.25
14042,154.0
14043,154.25
14044,154.25
14045,154.75
14046,155.75
14047,155.75
14048,154.75
14049,154.25
14050,154.25
14051,149.5
14052,149.5
14053,145.0
14054,143.75
14055,143.75
14056,142.0
14057,142.0
14058,143.25
14059,146.75
14060,146.75
14061,147.0
14062,149.0
14063,149.0
14064,149.5
14065,149.5
14066,150.0
14067,151.0
14068,151.0
14069,151.75
14070,153.5
14071,153.5
14072,155.0
14073,158.25
14074,158.25
14075,156.25
14076,156.5
14077,156.5
14078,158.5
14079,157.5
14080,157.5
14081,157.5
14082,157.25
14083,160.5
14084,160.5
14085,161.0
14086,162.5
14087,163.25
14088,163.25
14089,162.75
14090,164.5
14091,164.5
14092,163.75
14093,163.25
14094,163.25
14095,163.75
14096,164.5
14097,164.5
14098,166.25
14099,166.75
14100,167.75
14101,167.75
