,FHR
9952,171.0
9953,171.0
9954,171.0
9955,172.0
9956,172.0
9957,172.25
9958,172.25
9959,172.75
9960,172.0
9961,172.0
9962,171.25
9963,171.25
9964,171.25
9965,171.25
9966,169.25
9967,169.25
9968,168.25
9969,168.25
9970,169.5
9971,169.5
9972,169.25
9973,169.25
9974,168.0
9975,168.0
9976,168.5
9977,168.5
9978,168.75
9979,168.75
9980,168.75
9981,168.75
9982,170.25
9983,170.25
9984,170.5
9985,170.5
9986,170.5
9987,170.5
9988,170.75
9989,170.75
9990,169.5
9991,169.5
9992,168.75
9993,168.75
9994,169.0
9995,169.0
9996,168.5
9997,168.5
9998,168.5
9999,168.5
10000,169.0
10001,169.0
10002,168.75
10003,168.75
10004,170.0
10005,171.0
10006,171.0
10007,171.0
10008,170.5
10009,170.5
10010,170.5
10011,170.75
10012,170.75
10013,170.75
10014,171.0
10015,171.0
10016,171.0
10017,171.75
10018,171.75
10019,171.75
10020,171.75
10021,171.0
10022,170.5
10023,170.5
10024,169.5
10025,169.5
10026,169.75
10027,169.75
10028,170.75
10029,170.75
10030,171.25
10031,171.5
10032,171.5
10033,172.25
10034,172.25
10035,172.75
10036,172.75
10037,173.0
10038,173.0
10039,173.0
10040,173.0
10041,172.5
10042,172.5
10043,172.5
10044,172.5
10045,172.75
10046,172.75
10047,170.5
10048,170.5
10049,170.0
10050,170.0
10051,168.75
10052,168.75
10053,169.5
10054,170.0
10055,170.0
10056,171.75
10057,171.75
10058,171.5
10059,171.5
10060,172.5
10061,172.5
10062,172.5
10063,172.5
10064,173.75
10065,173.75
10066,174.0
10067,174.0
10068,174.0
10069,174.0
10070,172.5
10071,174.25
10072,174.25
10073,176.0
10074,176.0
10075,175.25
10076,175.25
10077,175.0
10078,175.0
10079,175.0
10080,175.0
10081,175.0
10082,175.0
10083,175.0
10084,175.0
10085,175.0
10086,158.0
10087,158.0
10088,158.0
10089,158.0
10090,157.5
10091,157.5
10092,153.25
10093,153.25
10094,151.0
10095,150.25
10096,150.25
10097,150.25
10098,154.5
10099,154.5
10100,152.5
10101,151.75
10102,151.75
10103,149.0
10104,149.0
10105,147.0
10106,147.0
10107,144.5
10108,143.5
10109,143.5
10110,143.5
10111,144.5
10112,144.5
10113,146.25
10114,146.25
10115,146.5
10116,146.5
10117,147.0
10118,147.0
10119,147.0
10120,147.0
10121,147.0
10122,147.0
10123,148.75
10124,148.75
10125,151.75
10126,151.75
10127,151.75
10128,154.0
10129,154.25
10130,154.25
10131,154.25
10132,156.0
10133,156.0
10134,157.75
10135,157.75
10136,157.75
10137,159.25
10138,160.25
10139,160.25
10140,161.25
10141,161.5
10142,161.5
10143,161.0
10144,160.5
10145,160.5
10146,160.25
10147,160.5
10148,160.5
10149,160.5
10150,161.0
10151,161.25
10152,161.25
10153,161.25
10154,161.25
10155,161.25
10156,161.25
10157,161.5
10158,161.5
10159,162.0
10160,162.5
10161,162.5
10162,163.5
10163,163.5
10164,162.75
10165,162.75
10166,163.25
10167,163.75
10168,163.75
10169,165.0
10170,165.0
10171,165.0
10172,165.0
10173,165.0
10174,165.0
10175,165.0
10176,165.0
10177,166.25
10178,166.25
10179,166.75
10180,166.75
10181,167.0
10182,167.0
10183,166.75
10184,165.5
10185,165.5
10186,164.75
10187,162.0
10188,162.0
10189,161.25
10190,161.25
10191,161.5
10192,161.5
10193,161.5
10194,161.5
10195,161.75
10196,161.75
10197,161.25
10198,161.75
10199,161.75
10200,162.5
10201,162.5
10202,163.0
10203,163.0
10204,164.0
10205,164.0
10206,165.25
10207,165.25
10208,165.75
10209,165.75
10210,166.5
10211,166.5
10212,168.25
10213,168.25
10214,168.0
10215,168.0
10216,168.0
10217,168.0
10218,167.75
10219,167.75
10220,167.75
10221,168.0
10222,168.0
10223,168.5
10224,168.5
10225,170.0
10226,170.0
10227,170.0
10228,170.0
10229,170.0
10230,170.0
10231,170.0
10232,170.0
10233,171.25
10234,170.0
10235,170.0
10236,170.0
10237,171.75
10238,171.75
10239,172.5
10240,173.25
10241,173.25
10242,172.75
10243,172.75
10244,171.75
10245,171.75
10246,172.25
10247,172.25
10248,174.0
10249,174.0
10250,174.0
10251,174.0
10252,170.75
10253,170.75
10254,171.25
10255,170.75
10256,170.75
10257,171.25
10258,171.25
10259,171.75
10260,171.75
10261,172.25
10262,172.25
10263,172.0
10264,172.0
10265,171.75
10266,171.75
10267,171.75
10268,172.0
10269,172.0
10270,171.25
10271,171.25
10272,170.25
10273,170.25
10274,170.75
10275,170.75
10276,170.75
10277,170.75
10278,170.75
10279,170.5
10280,170.5
10281,170.75
10282,170.75
10283,170.75
10284,170.75
10285,170.75
10286,170.75
10287,170.75
10288,170.75
10289,173.25
10290,173.25
10291,171.75
10292,171.75
10293,171.25
10294,171.0
10295,171.0
10296,171.0
10297,171.0
10298,171.0
10299,171.0
10300,170.5
10301,170.5
10302,171.5
10303,171.5
10304,170.25
10305,170.25
10306,170.0
10307,170.0
10308,169.25
10309,170.75
10310,170.75
10311,170.75
10312,170.75
10313,170.0
10314,170.0
10315,170.5
10316,170.75
10317,170.75
10318,170.75
10319,170.25
10320,170.0
10321,170.0
10322,170.25
10323,170.25
10324,170.25
10325,170.25
10326,169.5
10327,169.5
10328,169.75
10329,169.75
10330,169.75
10331,169.0
10332,169.0
10333,169.25
10334,169.25
10335,169.25
10336,169.5
10337,169.75
10338,169.75
10339,170.75
10340,170.75
10341,171.5
10342,171.5
10343,170.25
10344,170.25
10345,170.5
10346,171.75
10347,171.75
10348,171.5
10349,171.5
10350,171.25
10351,171.25
10352,170.75
10353,170.75
10354,171.75
10355,171.75
10356,169.75
10357,169.75
10358,169.75
10359,170.25
10360,170.25
10361,170.75
10362,170.75
10363,171.25
10364,171.25
10365,171.25
10366,171.25
10367,171.25
10368,171.0
10369,171.0
10370,171.25
10371,171.25
10372,171.25
10373,173.25
10374,172.75
10375,172.75
10376,172.5
10377,172.5
10378,171.75
10379,171.75
10380,172.0
10381,172.5
10382,172.5
10383,172.75
10384,172.75
10385,171.0
10386,171.0
10387,170.5
10388,170.5
10389,171.25
10390,171.25
10391,171.5
10392,171.25
10393,171.25
10394,172.0
10395,172.0
10396,172.0
10397,172.0
10398,172.0
10399,171.75
10400,171.75
10401,170.5
10402,170.5
10403,169.75
10404,169.75
10405,170.0
10406,170.25
10407,170.25
10408,171.25
10409,171.25
10410,170.5
10411,170.5
10412,170.75
10413,170.75
10414,171.5
10415,171.5
10416,171.75
10417,171.75
10418,173.25
10419,173.25
10420,173.25
10421,172.75
10422,172.75
10423,172.75
10424,171.75
10425,171.75
10426,171.75
10427,171.75
10428,171.75
10429,171.75
10430,173.5
10431,173.5
10432,174.0
10433,174.0
10434,174.0
10435,173.5
10436,173.5
10437,173.25
10438,173.25
10439,172.75
10440,172.75
10441,172.75
10442,173.0
10443,173.0
10444,172.0
10445,172.0
10446,172.0
10447,171.0
10448,171.0
10449,171.0
10450,171.0
10451,171.25
10452,171.25
10453,171.25
10454,171.25
10455,171.25
10456,170.5
10457,170.75
10458,170.75
10459,171.0
10460,171.0
10461,169.5
10462,169.5
10463,169.0
10464,169.0
10465,167.5
10466,167.5
10467,167.5
10468,167.0
10469,167.0
10470,167.5
10471,168.5
10472,168.5
10473,168.25
10474,168.25
10475,168.75
10476,168.75
10477,168.75
10478,168.75
10479,168.75
10480,170.0
10481,170.0
10482,168.5
10483,168.5
10484,169.25
10485,169.25
10486,169.25
10487,168.5
10488,168.5
10489,170.0
10490,170.0
10491,170.5
10492,170.5
10493,171.25
10494,171.25
10495,168.5
10496,168.5
10497,166.75
10498,166.75
10499,167.25
10500,167.25
10501,167.25
10502,168.5
10503,166.5
10504,166.5
10505,165.5
10506,165.5
10507,164.5
10508,163.0
10509,163.0
10510,163.0
10511,161.25
10512,161.25
10513,162.25
10514,162.25
10515,163.0
10516,163.0
10517,164.25
10518,164.25
10519,163.75
10520,163.75
10521,160.75
10522,160.75
10523,156.75
10524,156.75
10525,156.5
10526,156.5
10527,156.5
10528,155.75
10529,154.5
10530,154.5
10531,153.75
10532,153.25
10533,153.25
10534,152.5
10535,152.5
10536,152.5
10537,152.75
10538,152.75
10539,152.75
10540,153.25
10541,152.25
10542,152.25
10543,150.75
10544,149.5
10545,149.5
10546,149.75
10547,149.75
10548,149.5
10549,149.5
10550,147.5
10551,147.5
10552,147.5
10553,147.5
10554,147.5
10555,147.5
10556,143.25
10557,143.0
10558,143.0
10559,143.0
10560,145.75
10561,145.75
10562,148.5
10563,148.5
10564,152.0
10565,153.0
10566,153.0
10567,153.0
10568,153.0
10569,152.5
10570,152.5
10571,152.5
10572,148.25
10573,148.25
10574,147.5
10575,147.25
10576,147.25
10577,147.25
10578,147.25
10579,147.25
10580,148.5
10581,148.5
10582,149.5
10583,149.5
10584,150.25
10585,152.0
10586,152.0
10587,153.25
10588,153.25
10589,154.5
10590,154.5
10591,154.75
10592,155.25
10593,155.25
10594,155.25
10595,156.0
10596,156.0
10597,154.25
10598,154.25
10599,153.5
10600,151.5
10601,151.5
10602,150.5
10603,150.5
10604,150.5
10605,150.5
10606,151.5
10607,151.5
10608,150.75
10609,150.75
10610,151.25
10611,151.25
10612,155.5
10613,155.5
10614,155.0
10615,155.0
10616,155.0
10617,152.5
10618,150.5
10619,150.5
10620,149.75
10621,149.75
10622,150.75
10623,150.75
10624,151.5
10625,152.5
10626,152.5
10627,153.75
10628,153.75
10629,153.75
10630,155.0
10631,155.0
10632,155.0
10633,155.0
10634,152.25
10635,152.25
10636,153.25
10637,153.25
10638,154.5
10639,155.75
10640,155.75
10641,157.25
10642,158.25
10643,158.25
10644,159.25
10645,160.0
10646,160.0
10647,162.25
10648,162.25
10649,162.25
10650,164.0
10651,164.0
10652,164.0
10653,163.25
10654,163.25
10655,162.5
10656,162.5
10657,162.5
10658,162.5
10659,163.0
10660,163.0
10661,162.0
10662,162.0
10663,162.25
10664,161.25
10665,161.25
10666,161.0
10667,161.0
10668,162.25
10669,162.25
10670,163.25
10671,163.25
10672,163.5
10673,163.5
10674,163.5
10675,162.75
10676,162.75
10677,162.75
10678,162.75
10679,162.75
10680,162.75
10681,161.5
10682,161.25
10683,161.25
10684,161.5
10685,161.5
10686,161.5
10687,161.75
10688,161.75
10689,162.25
10690,160.75
10691,160.75
10692,160.75
10693,161.75
10694,161.75
10695,164.5
10696,164.5
10697,165.0
10698,164.25
10699,164.25
10700,164.5
10701,164.5
10702,165.75
10703,165.75
10704,165.25
10705,165.25
10706,164.25
10707,164.25
10708,164.5
10709,164.5
10710,165.75
10711,164.75
10712,164.75
10713,164.25
10714,164.25
10715,162.5
10716,162.5
10717,162.25
10718,162.25
10719,162.25
10720,162.0
10721,161.75
10722,161.75
10723,161.5
10724,161.5
10725,161.75
10726,161.75
10727,163.5
10728,163.5
10729,163.25
10730,163.25
10731,163.0
10732,163.0
10733,163.0
10734,163.75
10735,163.75
10736,164.75
10737,164.75
10738,164.75
10739,165.75
10740,165.75
10741,165.75
10742,165.5
10743,165.5
10744,165.5
10745,165.5
10746,165.75
10747,165.75
10748,164.75
10749,164.25
10750,164.25
10751,164.25
10752,163.75
10753,163.75
10754,163.5
10755,162.0
10756,162.0
10757,162.25
10758,162.5
10759,162.5
10760,163.25
10761,163.25
10762,163.25
10763,163.25
10764,160.5
10765,160.5
10766,160.75
10767,160.75
10768,161.5
10769,161.5
10770,164.75
10771,164.75
10772,163.75
10773,163.75
10774,164.0
10775,164.0
10776,164.0
10777,165.25
10778,165.25
10779,165.75
10780,165.75
10781,164.5
10782,164.5
10783,164.25
10784,164.25
10785,163.25
10786,162.25
10787,162.25
10788,163.5
10789,163.5
10790,166.0
10791,166.0
10792,167.0
10793,167.0
10794,167.25
10795,167.25
10796,166.5
10797,166.5
10798,166.5
10799,166.5
10800,167.25
10801,167.25
10802,168.25
10803,168.25
10804,168.75
10805,168.75
10806,168.75
10807,169.25
10808,169.25
10809,169.75
10810,169.5
10811,169.5
10812,170.75
10813,170.75
10814,171.25
10815,171.25
10816,171.25
10817,171.25
10818,170.25
10819,170.25
10820,169.25
10821,169.25
10822,168.75
10823,168.75
10824,167.75
10825,167.75
10826,167.5
10827,166.75
10828,166.75
10829,167.5
10830,167.5
10831,165.75
10832,164.25
10833,164.25
10834,164.25
10835,164.25
10836,164.25
10837,164.25
10838,164.5
10839,164.5
10840,164.5
10841,163.5
10842,163.25
10843,163.25
10844,163.25
10845,163.75
10846,165.0
10847,165.0
10848,165.0
10849,165.5
10850,165.5
10851,164.75
10852,162.5
10853,162.5
10854,162.5
10855,160.5
10856,160.5
10857,160.5
10858,158.5
10859,158.5
10860,158.5
10861,158.5
10862,158.5
10863,158.5
10864,163.5
10865,163.5
10866,163.75
10867,163.75
10868,163.75
10869,163.75
10870,164.5
10871,164.5
10872,166.5
10873,166.5
10874,166.75
10875,166.75
10876,168.25
10877,168.25
10878,170.5
10879,170.5
10880,169.75
10881,169.75
10882,170.25
10883,170.25
10884,171.75
10885,172.5
10886,172.5
10887,173.5
10888,173.5
10889,172.75
10890,172.75
10891,170.75
10892,170.75
10893,170.0
10894,170.0
10895,171.25
10896,171.25
10897,168.25
10898,165.25
10899,165.25
10900,164.0
10901,164.0
10902,163.0
10903,163.0
10904,163.0
10905,144.75
10906,144.75
10907,144.75
10908,144.75
10909,144.21153846153845
10910,143.67307692307693
10911,143.1346153846154
10912,142.59615384615384
10913,142.05769230769232
10914,141.51923076923077
10915,140.98076923076923
10916,140.44230769230768
10917,139.90384615384616
10918,139.3653846153846
10919,138.82692307692307
10920,138.28846153846155
10921,137.75
10922,137.75
10923,137.75
10924,142.5
10925,142.5
10926,146.0
10927,146.25
10928,146.25
10929,146.25
10930,145.25
10931,145.25
10932,144.25
10933,144.25
10934,144.5
10935,142.75
10936,142.75
10937,141.25
10938,141.25
10939,138.25
10940,138.25
10941,136.75
10942,137.25
10943,137.25
10944,140.25
10945,140.25
10946,143.5
10947,147.75
10948,147.75
10949,150.0
10950,150.0
10951,150.75
10952,151.5
10953,151.5
10954,151.75
10955,150.75
10956,150.75
10957,150.25
10958,150.25
10959,150.5
10960,151.0
10961,151.0
10962,151.25
10963,151.0
10964,151.0
10965,151.0
10966,151.0
10967,151.0
10968,151.5
10969,152.25
10970,152.25
10971,153.75
10972,155.5
10973,155.5
10974,156.25
10975,156.25
10976,156.75
10977,157.25
10978,157.25
10979,156.5
10980,156.5
10981,156.25
10982,156.25
10983,157.0
10984,157.0
10985,157.25
10986,157.25
10987,158.5
10988,158.5
10989,158.5
10990,158.5
10991,158.5
10992,158.5
10993,158.25
10994,158.25
10995,158.25
10996,157.75
10997,157.75
10998,157.75
10999,157.75
11000,158.25
11001,158.25
11002,160.25
11003,160.25
11004,159.75
11005,159.75
11006,161.5
11007,161.5
11008,161.5
11009,161.75
11010,162.0
11011,162.0
11012,162.25
11013,162.75
11014,162.75
11015,165.5
11016,165.5
11017,164.75
11018,163.25
11019,163.25
11020,161.5
11021,161.5
11022,159.0
11023,159.0
11024,158.25
11025,158.75
11026,158.75
11027,158.5
11028,158.5
11029,162.5
11030,161.75
11031,161.75
11032,161.75
11033,162.0
11034,161.5
11035,161.5
11036,160.5
11037,160.5
11038,160.5
11039,160.25
11040,160.75
11041,160.75
11042,160.75
11043,162.75
11044,162.75
11045,162.75
11046,162.75
11047,164.0
11048,164.5
11049,164.5
11050,164.0
11051,164.0
11052,164.75
11053,164.0
11054,164.0
11055,165.25
11056,165.25
11057,166.0
11058,166.0
11059,164.25
11060,164.25
11061,162.5
11062,162.5
11063,161.0
11064,160.25
11065,160.25
11066,159.0
11067,159.0
11068,158.25
11069,158.25
11070,155.75
11071,155.75
11072,155.75
11073,156.25
11074,156.25
11075,157.5
11076,158.75
11077,158.75
11078,160.25
11079,161.5
11080,161.5
11081,163.0
11082,163.25
11083,163.25
11084,165.0
11085,165.0
11086,165.75
11087,165.75
11088,167.75
11089,167.75
11090,169.25
11091,169.75
11092,169.75
11093,169.75
11094,169.75
11095,169.75
11096,169.75
11097,168.5
11098,168.0
11099,168.0
11100,166.75
11101,166.75
11102,166.75
11103,168.75
11104,168.75
11105,170.75
11106,170.75
11107,171.0
11108,171.0
11109,171.75
11110,171.75
11111,172.75
11112,172.75
11113,174.25
11114,174.5
11115,174.5
11116,174.25
11117,174.25
11118,174.0
11119,174.0
11120,173.5
11121,173.5
11122,173.0
11123,173.0
11124,173.0
11125,172.25
11126,172.25
11127,172.25
11128,171.5
11129,171.5
11130,171.5
11131,171.0
11132,171.0
11133,170.75
11134,170.75
11135,170.75
11136,170.75
11137,171.0
11138,171.0
11139,170.5
11140,169.5
11141,169.5
11142,169.25
11143,169.25
11144,169.5
11145,169.5
11146,169.75
11147,169.75
11148,170.0
11149,170.0
11150,170.0
11151,170.0
11152,170.0
11153,170.0
11154,170.75
11155,170.75
11156,170.75
11157,170.5
11158,170.5
11159,169.75
11160,169.75
11161,169.75
11162,169.75
11163,170.0
11164,170.0
11165,170.0
11166,170.0
11167,169.0
11168,169.0
11169,168.75
11170,168.75
11171,169.0
11172,169.0
11173,170.25
11174,170.25
11175,170.25
11176,170.25
11177,169.25
11178,169.25
11179,169.25
11180,169.25
11181,171.0
11182,171.0
11183,171.0
11184,171.0
11185,170.5
11186,170.5
11187,170.0
11188,169.5
11189,169.5
11190,168.25
11191,168.25
11192,168.25
11193,168.25
11194,169.25
11195,169.25
11196,170.5
11197,170.5
11198,169.5
11199,169.5
11200,169.5
11201,169.5
11202,169.5
11203,169.5
11204,170.0
11205,170.75
11206,170.75
11207,171.0
11208,171.0
11209,171.75
11210,171.75
11211,172.0
11212,172.0
11213,172.75
11214,172.75
11215,172.75
11216,172.25
11217,172.25
11218,172.25
11219,173.0
11220,174.25
11221,174.25
11222,174.25
11223,174.5
11224,174.5
11225,173.5
11226,173.0
11227,173.0
11228,174.25
11229,174.25
11230,174.0
11231,174.0
11232,175.5
11233,175.5
11234,175.25
11235,175.25
11236,175.75
11237,175.75
11238,175.25
11239,175.25
11240,175.5
11241,175.5
11242,178.25
11243,178.25
11244,179.75
11245,182.0
11246,182.0
11247,181.0
11248,181.0
11249,179.5
11250,179.5
11251,178.75
11252,178.75
11253,180.0
11254,180.0
11255,179.25
11256,179.25
11257,178.75
11258,179.5
11259,179.5
11260,179.5
11261,179.5
11262,178.0
11263,178.0
11264,178.0
11265,178.0
11266,179.0
11267,179.0
11268,177.25
11269,176.5
11270,176.5
11271,175.75
11272,175.75
11273,176.5
11274,176.75
11275,176.75
11276,172.25
11277,167.75
11278,167.75
11279,170.75
11280,170.75
11281,175.5
11282,175.5
11283,179.25
11284,179.25
11285,180.25
11286,180.25
11287,176.75
11288,176.75
11289,179.25
11290,179.25
11291,179.5
11292,179.5
11293,179.75
11294,179.75
11295,179.75
11296,176.5
11297,176.5
11298,176.5
11299,176.5
11300,180.75
11301,180.75
11302,182.5
11303,182.5
11304,183.0
11305,183.0
11306,182.0
11307,182.0
11308,182.75
11309,183.25
11310,183.25
11311,184.0
11312,184.0
11313,183.75
11314,183.75
11315,182.5
11316,184.0
11317,184.0
11318,182.5
11319,182.5
11320,182.5
11321,182.75
11322,182.75
11323,183.0
11324,183.0
11325,183.0
11326,183.0
11327,183.0
11328,183.0
11329,183.25
11330,183.25
11331,182.5
11332,182.5
11333,181.75
11334,181.75
11335,181.5
11336,181.5
11337,180.0
11338,179.5
11339,179.5
11340,177.75
11341,177.75
11342,175.75
11343,175.75
11344,177.25
11345,177.25
11346,177.25
11347,177.25
11348,176.75
11349,176.75
11350,177.25
11351,177.25
11352,181.0
11353,181.75
11354,181.75
11355,180.0
11356,180.0
11357,180.0
11358,180.0
11359,180.25
11360,180.25
11361,182.0
11362,181.75
11363,181.75
11364,182.5
11365,182.5
11366,183.75
11367,183.75
11368,183.75
11369,183.75
11370,183.75
11371,183.75
11372,183.75
11373,184.0
11374,184.0
11375,185.5
11376,185.5
11377,185.0
11378,185.5
11379,185.5
11380,185.5
11381,185.5
11382,185.75
11383,185.75
11384,185.75
11385,185.75
11386,185.75
11387,184.75
11388,184.75
11389,184.75
11390,184.75
11391,185.0
11392,185.5
11393,185.5
11394,183.0
11395,183.0
11396,183.25
11397,183.25
11398,183.75
11399,183.75
11400,187.25
11401,187.25
11402,187.25
11403,186.5
11404,186.5
11405,185.5
11406,184.75
11407,184.75
11408,184.75
11409,184.75
11410,184.25
11411,184.25
11412,185.5
11413,184.5
11414,184.5
11415,182.5
11416,182.5
11417,182.5
11418,184.25
11419,184.25
11420,184.25
11421,184.25
11422,182.75
11423,182.75
11424,182.25
11425,182.25
11426,181.75
11427,180.25
11428,180.25
11429,179.5
11430,179.5
11431,179.75
11432,179.75
11433,181.0
11434,181.0
11435,183.5
11436,183.5
11437,181.75
11438,181.0
11439,181.0
11440,180.5
11441,180.5
11442,179.75
11443,179.75
11444,178.5
11445,178.5
11446,177.5
11447,177.5
11448,177.5
11449,177.25
11450,177.25
11451,177.25
11452,177.25
11453,177.25
11454,177.0
11455,177.0
11456,177.0
11457,178.5
11458,178.0
11459,178.0
11460,177.5
11461,177.5
11462,177.25
11463,177.25
11464,176.0
11465,176.0
11466,176.75
11467,176.75
11468,177.0
11469,177.0
11470,177.0
11471,177.25
11472,177.25
11473,177.0
11474,177.0
11475,177.0
11476,177.25
11477,177.25
11478,177.5
11479,177.5
11480,178.0
11481,178.0
11482,178.25
11483,178.25
11484,177.75
11485,178.25
11486,178.25
11487,178.75
11488,178.75
11489,178.0
11490,178.0
11491,178.25
11492,178.75
11493,178.75
11494,179.0
11495,179.0
11496,179.0
11497,179.0
11498,178.0
11499,178.0
11500,178.0
11501,178.0
11502,178.0
11503,177.75
11504,177.75
11505,178.25
11506,178.25
11507,178.25
11508,177.75
11509,177.75
11510,176.5
11511,176.5
11512,178.0
11513,178.0
11514,179.25
11515,179.25
11516,180.5
11517,180.5
11518,181.0
11519,180.5
11520,180.5
11521,182.0
11522,182.0
11523,182.5
11524,182.5
11525,183.5
11526,182.25
11527,182.25
11528,180.0
11529,180.0
11530,180.0
11531,180.0
11532,182.5
11533,183.5
11534,183.5
11535,183.25
11536,183.0
11537,183.0
11538,182.25
11539,182.25
11540,180.0
11541,180.0
11542,180.25
11543,180.25
11544,182.75
11545,182.75
11546,183.0
11547,183.0
11548,183.5
11549,183.5
11550,184.25
11551,182.75
11552,182.75
11553,182.0
11554,182.0
11555,183.75
11556,183.75
11557,184.25
11558,184.25
11559,184.25
11560,186.0
11561,186.0
11562,186.25
11563,186.25
11564,185.5
11565,185.5
11566,185.5
11567,185.5
11568,186.75
11569,187.0
11570,187.0
11571,188.25
11572,188.25
11573,189.75
11574,189.75
11575,190.25
11576,190.25
11577,188.75
11578,187.75
11579,187.75
11580,187.5
11581,187.5
11582,189.0
11583,189.0
11584,188.25
11585,188.25
11586,189.75
11587,190.0
11588,190.0
11589,190.25
11590,190.25
11591,189.75
11592,189.75
11593,187.75
11594,187.75
11595,187.75
11596,189.0
11597,189.0
11598,190.75
11599,190.75
11600,191.25
11601,191.5
11602,191.5
11603,191.75
11604,191.75
11605,192.0
11606,192.0
11607,192.0
11608,189.5
11609,189.5
11610,189.5
11611,189.5
11612,186.25
11613,186.25
11614,185.0
11615,184.75
11616,184.75
11617,184.75
11618,180.75
11619,180.75
11620,181.5
11621,181.5
11622,184.5
11623,185.75
11624,185.75
11625,186.5
11626,186.5
11627,186.5
11628,186.75
11629,186.75
11630,186.75
11631,186.25
11632,185.5
11633,185.5
11634,185.25
11635,185.25
11636,185.25
11637,185.25
11638,185.25
11639,188.0
11640,188.0
11641,188.5
11642,184.5
11643,184.5
11644,182.5
11645,182.5
11646,182.5
11647,181.75
11648,181.75
11649,186.25
11650,186.25
11651,186.0
11652,185.5
11653,185.5
11654,188.75
11655,188.75
11656,191.75
11657,192.5
11658,192.5
11659,193.75
11660,193.75
11661,194.25
11662,194.25
11663,195.75
11664,195.75
11665,193.75
11666,193.0
11667,193.0
11668,192.5
11669,192.25
11670,192.25
11671,192.25
11672,192.25
11673,192.25
11674,192.25
11675,192.25
11676,192.75
11677,192.75
11678,193.5
11679,193.75
11680,193.75
11681,194.0
11682,194.0
11683,194.75
11684,194.5
11685,194.5
11686,194.5
11687,194.5
11688,194.5
11689,194.5
11690,194.5
11691,197.0
11692,197.0
