,FHR
9853,138.16666666666666
9854,138.33333333333334
9855,138.5
9856,138.66666666666666
9857,138.83333333333334
9858,139.0
9859,139.0
9860,140.0
9861,140.0
9862,140.0
9863,140.0
9864,140.0
9865,139.0
9866,139.0
9867,139.0
9868,139.0
9869,139.0
9870,139.0
9871,139.0
9872,139.0
9873,139.0
9874,138.0
9875,138.0
9876,138.0
9877,139.0
9878,138.0
9879,139.0
9880,139.0
9881,139.0
9882,139.0
9883,138.85714285714286
9884,138.71428571428572
9885,138.57142857142858
9886,138.42857142857142
9887,138.28571428571428
9888,138.14285714285714
9889,138.0
9890,138.0
9891,138.0
9892,138.0
9893,138.0
9894,138.0
9895,141.0
9896,141.0
9897,141.0
9898,141.0
9899,140.0
9900,140.0
9901,140.0
9902,140.0
9903,140.0
9904,141.0
9905,141.0
9906,140.0
9907,140.0
9908,140.0
9909,139.0
9910,139.0
9911,140.0
9912,150.0
9913,150.0
9914,129.0
9915,129.0
9916,138.0
9917,138.0
9918,137.0
9919,139.0
9920,139.0
9921,138.0
9922,138.0
9923,138.0
9924,138.0
9925,138.0
9926,138.0
9927,138.0
9928,138.0
9929,138.0
9930,138.0
9931,138.0
9932,139.0
9933,139.0
9934,139.0
9935,139.0
9936,139.0
9937,139.0
9938,140.0
9939,140.0
9940,140.0
9941,140.0
9942,140.0
9943,140.0
9944,140.14285714285714
9945,140.28571428571428
9946,140.42857142857142
9947,140.57142857142858
9948,140.71428571428572
9949,140.85714285714286
9950,141.0
9951,141.0
9952,142.0
9953,142.0
9954,142.0
9955,141.0
9956,141.0
9957,142.0
9958,142.0
9959,142.0
9960,142.0
9961,142.0
9962,144.0
9963,144.0
9964,140.0
9965,140.0
9966,142.0
9967,142.0
9968,142.0
9969,142.0
9970,142.0
9971,142.0
9972,140.0
9973,140.0
9974,141.0
9975,141.0
9976,142.0
9977,140.0
9978,140.0
9979,140.0
9980,141.0
9981,140.875
9982,140.75
9983,140.625
9984,140.5
9985,140.375
9986,140.25
9987,140.125
9988,140.0
9989,140.0
9990,140.0
9991,140.0
9992,140.0
9993,139.0
9994,140.0
9995,140.0
9996,139.0
9997,139.0
9998,138.0
9999,138.0
10000,140.0
10001,139.0
10002,139.0
10003,139.0
10004,139.0
10005,139.0
10006,139.0
10007,139.0
10008,140.0
10009,140.0
10010,140.0
10011,140.0
10012,140.0
10013,140.0
10014,140.0
10015,140.0
10016,140.0
10017,140.0
10018,140.0
10019,140.0
10020,140.0
10021,140.0
10022,140.0
10023,140.0
10024,140.0
10025,140.0
10026,140.0
10027,140.0
10028,140.0
10029,140.0
10030,140.0
10031,140.0
10032,140.0
10033,140.0
10034,140.0
10035,140.0
10036,140.0
10037,139.0
10038,139.0
10039,139.0
10040,139.0
10041,139.0
10042,138.0
10043,137.0
10044,136.0
10045,135.0
10046,134.0
10047,133.0
10048,132.0
10049,131.0
10050,130.0
10051,129.0
10052,128.0
10053,127.0
10054,126.0
10055,125.0
10056,124.0
10057,124.0
10058,138.0
10059,138.0
10060,137.0
10061,139.0
10062,139.0
10063,137.0
10064,137.0
10065,138.0
10066,153.0
10067,153.0
10068,139.5
10069,126.0
10070,138.0
10071,138.0
10072,138.0
10073,138.0
10074,139.0
10075,139.0
10076,139.0
10077,140.0
10078,140.0
10079,139.0
10080,140.0
10081,140.0
10082,139.0
10083,139.0
10084,140.0
10085,140.0
10086,140.0
10087,140.0
10088,140.0
10089,139.0
10090,139.0
10091,140.0
10092,139.0
10093,139.0
10094,140.0
10095,140.0
10096,140.0
10097,140.0
10098,140.0
10099,140.0
10100,140.0
10101,140.0
10102,140.0
10103,140.0
10104,140.0
10105,140.0
10106,140.0
10107,140.0
10108,140.0
10109,140.0
10110,140.0
10111,140.0
10112,140.0
10113,140.0
10114,140.0
10115,140.0
10116,140.0
10117,140.0
10118,140.0
10119,140.0
10120,140.0
10121,140.0
10122,140.0
10123,140.0
10124,140.0
10125,140.0
10126,140.0
10127,140.0
10128,140.06666666666666
10129,140.13333333333333
10130,140.2
10131,140.26666666666668
10132,140.33333333333334
10133,140.4
10134,140.46666666666667
10135,140.53333333333333
10136,140.6
10137,140.66666666666666
10138,140.73333333333332
10139,140.8
10140,140.86666666666667
10141,140.93333333333334
10142,141.0
10143,141.0
10144,140.0
10145,140.0
10146,140.0
10147,140.0
10148,140.0
10149,140.0
10150,140.0
10151,140.0
10152,140.0
10153,140.0
10154,140.0
10155,140.0
10156,140.0
10157,140.0
10158,140.0
10159,139.875
10160,139.75
10161,139.625
10162,139.5
10163,139.375
10164,139.25
10165,139.125
10166,139.0
10167,139.0
10168,139.0
10169,140.0
10170,140.0
10171,139.0
10172,139.0
10173,139.0
10174,140.0
10175,140.0
10176,140.0
10177,140.0
10178,140.0
10179,140.0
10180,140.0
10181,140.0
10182,140.0
10183,140.0
10184,140.0
10185,140.0
10186,141.0
10187,141.0
10188,140.0
10189,140.0
10190,140.13333333333333
10191,140.26666666666668
10192,140.4
10193,140.53333333333333
10194,140.66666666666666
10195,140.8
10196,140.93333333333334
10197,141.06666666666666
10198,141.2
10199,141.33333333333334
10200,141.46666666666667
10201,141.6
10202,141.73333333333332
10203,141.86666666666667
10204,142.0
10205,142.0
10206,142.0
10207,142.0
10208,142.0
10209,142.0
10210,142.0
10211,142.0
10212,142.0
10213,142.0
10214,142.0
10215,142.0
10216,142.0
10217,142.0
10218,142.0
10219,142.0
10220,142.0
10221,142.0
10222,142.0
10223,142.0
10224,142.0
10225,142.0
10226,142.0
10227,142.0
10228,142.0
10229,142.0
10230,142.0
10231,142.0
10232,142.0
10233,142.0
10234,142.0
10235,142.0
10236,142.0
10237,142.0
10238,142.0
10239,142.0
10240,143.0
10241,143.0
10242,142.0
10243,142.0
10244,142.0
10245,143.0
10246,143.0
10247,142.0
10248,142.0
10249,143.0
10250,143.0
10251,143.0
10252,143.0
10253,143.0
10254,142.0
10255,143.0
10256,143.0
10257,143.0
10258,143.0
10259,143.0
10260,143.0
10261,144.0
10262,143.0
10263,143.0
10264,144.0
10265,144.0
10266,144.0
10267,144.0
10268,144.0
10269,144.0
10270,144.0
10271,144.0
10272,144.0
10273,144.0
10274,144.0
10275,144.0
10276,144.0
10277,144.0
10278,144.0
10279,144.0
10280,144.0
10281,144.0
10282,144.0
10283,144.0
10284,144.0
10285,143.0
10286,143.0
10287,143.0
10288,144.0
10289,144.0
10290,144.0
10291,144.0
10292,144.0
10293,144.0
10294,144.0
10295,144.0
10296,144.0
10297,143.0
10298,143.0
10299,143.0
10300,144.0
10301,144.0
10302,143.0
10303,143.0
10304,143.0
10305,142.0
10306,142.0
10307,142.125
10308,142.25
10309,142.375
10310,142.5
10311,142.625
10312,142.75
10313,142.875
10314,143.0
10315,143.0
10316,142.0
10317,142.0
10318,142.0
10319,142.0
10320,142.0
10321,142.0
10322,142.0
10323,142.0
10324,143.0
10325,143.0
10326,142.85714285714286
10327,142.71428571428572
10328,142.57142857142858
10329,142.42857142857142
10330,142.28571428571428
10331,142.14285714285714
10332,142.0
10333,142.0
10334,142.0
10335,142.0
10336,142.0
10337,142.0
10338,142.0
10339,142.0
10340,142.0
10341,142.0
10342,142.0
10343,142.0
10344,142.0
10345,142.0
10346,142.0
10347,142.0
10348,142.0
10349,142.0
10350,142.0
10351,142.0
10352,142.0
10353,142.0
10354,142.0
10355,142.0
10356,142.0
10357,142.0
10358,142.0
10359,142.0
10360,142.0
10361,142.0
10362,142.0
10363,140.0
10364,141.0
10365,141.0
10366,141.0
10367,141.0
10368,140.0
10369,140.0
10370,140.0
10371,140.0
10372,140.0
10373,140.0
10374,140.0
10375,140.0
10376,140.0
10377,140.0
10378,140.0
10379,140.0
10380,140.0
10381,140.0
10382,140.0
10383,139.0
10384,139.0
10385,140.0
10386,140.0
10387,140.0
10388,140.0
10389,140.0
10390,140.0
10391,140.0
10392,140.0
10393,140.0
10394,140.0
10395,140.0
10396,139.0
10397,140.0
10398,149.0
10399,149.0
10400,131.0
10401,131.0
10402,138.0
10403,138.0
10404,139.0
10405,139.0
10406,139.0
10407,139.0
10408,139.0
10409,139.0
10410,139.0
10411,139.14285714285714
10412,139.28571428571428
10413,139.42857142857142
10414,139.57142857142858
10415,139.71428571428572
10416,139.85714285714286
10417,140.0
10418,140.0
10419,140.0
10420,140.0
10421,141.0
10422,141.0
10423,140.85714285714286
10424,140.71428571428572
10425,140.57142857142858
10426,140.42857142857142
10427,140.28571428571428
10428,140.14285714285714
10429,140.0
10430,140.0
10431,140.0
10432,140.0
10433,141.0
10434,140.0
10435,140.0
10436,140.0
10437,140.0
10438,140.0
10439,140.0
10440,140.0
10441,140.0
10442,140.0
10443,140.0
10444,140.0
10445,140.0
10446,140.0
10447,140.0
10448,140.0
10449,140.0
10450,140.0
10451,140.0
10452,140.0
10453,140.125
10454,140.25
10455,140.375
10456,140.5
10457,140.625
10458,140.75
10459,140.875
10460,141.0
10461,141.0
10462,140.0
10463,140.0
10464,141.0
10465,141.0
10466,141.0
10467,141.0
10468,141.0
10469,141.0
10470,141.0
10471,141.0
10472,141.0
10473,141.0
10474,141.0
10475,141.0
10476,141.0
10477,141.0
10478,141.0
10479,141.0
10480,141.0
10481,141.0
10482,141.0
10483,141.0
10484,141.07142857142858
10485,141.14285714285714
10486,141.21428571428572
10487,141.28571428571428
10488,141.35714285714286
10489,141.42857142857142
10490,141.5
10491,141.57142857142858
10492,141.64285714285714
10493,141.71428571428572
10494,141.78571428571428
10495,141.85714285714286
10496,141.92857142857142
10497,142.0
10498,142.0
10499,142.0
10500,142.0
10501,143.0
10502,142.0
10503,142.0
10504,143.0
10505,143.0
10506,143.0
10507,143.0
10508,143.0
10509,143.0
10510,143.0
10511,143.0
10512,143.0
10513,144.0
10514,143.0
10515,143.0
10516,143.0
10517,144.0
10518,144.0
10519,143.0
10520,143.0
10521,143.0
10522,143.0
10523,143.0
10524,143.0
10525,143.0
10526,143.0
10527,143.0
10528,143.0
10529,143.0
10530,143.0
10531,143.0
10532,143.0
10533,143.0
10534,144.0
10535,144.0
10536,143.0
10537,143.0
10538,143.0
10539,143.0
10540,144.0
10541,144.0
10542,145.0
10543,144.0
10544,144.0
10545,144.0
10546,144.0
10547,146.0
10548,144.0
10549,144.0
10550,144.0
10551,144.0
10552,145.0
10553,144.0
10554,144.0
10555,145.0
10556,145.0
10557,145.0
10558,145.0
10559,145.0
10560,146.0
10561,145.0
10562,145.0
10563,146.0
10564,146.0
10565,146.0
10566,146.0
10567,146.0
10568,146.0
10569,146.0
10570,147.0
10571,147.0
10572,147.0
10573,146.0
10574,146.0
10575,145.0
10576,147.0
10577,147.0
10578,145.0
10579,145.0
10580,145.0
10581,146.0
10582,146.0
10583,147.0
10584,146.0
10585,146.0
10586,146.0
10587,146.0
10588,145.0
10589,147.0
10590,147.0
10591,147.0
10592,147.0
10593,147.0
10594,147.0
10595,147.0
10596,147.0
10597,147.0
10598,147.0
10599,147.0
10600,147.0
10601,147.0
10602,147.0
10603,147.0
10604,147.0
10605,147.0
10606,147.0
10607,147.0
10608,147.0
10609,147.0
10610,148.0
10611,148.0
10612,147.0
10613,147.0
10614,148.0
10615,148.0
10616,148.0
10617,148.0
10618,148.0
10619,149.0
10620,148.0
10621,148.0
10622,149.0
10623,149.0
10624,149.0
10625,148.0
10626,148.0
10627,148.0
10628,148.0
10629,149.0
10630,148.0
10631,148.0
10632,148.0
10633,149.0
10634,149.0
10635,148.0
10636,148.0
10637,148.0
10638,150.0
10639,150.0
10640,147.0
10641,148.0
10642,148.0
10643,148.0
10644,149.0
10645,149.0
10646,148.0
10647,148.0
10648,149.0
10649,147.0
10650,147.0
10651,148.0
10652,149.0
10653,149.0
10654,148.0
10655,148.0
10656,148.0
10657,148.0
10658,148.0
10659,148.0
10660,148.0
10661,148.0
10662,147.0
10663,147.0
10664,148.0
10665,147.0
10666,147.0
10667,147.0
10668,147.0
10669,148.0
10670,147.0
10671,147.0
10672,148.0
10673,148.0
10674,148.0
10675,148.0
10676,148.0
10677,147.0
10678,148.0
10679,148.0
10680,148.0
10681,148.0
10682,148.0
10683,148.0
10684,148.0
10685,149.0
10686,148.0
10687,148.0
10688,148.0
10689,148.0
10690,148.0
10691,148.0
10692,148.0
10693,149.0
10694,148.0
10695,148.0
10696,149.0
10697,149.0
10698,148.0
10699,149.0
10700,149.0
10701,148.0
10702,148.0
10703,149.0
10704,148.0
10705,148.0
10706,149.0
10707,148.0
10708,148.0
10709,148.0
10710,148.0
10711,149.0
10712,148.0
10713,148.0
10714,148.0
10715,149.0
10716,149.0
10717,150.0
10718,150.0
10719,147.0
10720,148.0
10721,148.0
10722,149.0
10723,148.0
10724,148.0
10725,149.0
10726,149.0
10727,148.0
10728,149.0
10729,149.0
10730,150.0
10731,150.0
10732,149.0
10733,149.0
10734,149.0
10735,150.0
10736,150.0
10737,150.0
10738,150.0
10739,150.0
10740,150.0
10741,150.0
10742,150.0
10743,150.0
10744,150.0
10745,150.0
10746,150.0
10747,150.0
10748,149.85714285714286
10749,149.71428571428572
10750,149.57142857142858
10751,149.42857142857142
10752,149.28571428571428
10753,149.14285714285714
10754,149.0
10755,149.0
10756,149.0
10757,150.0
10758,150.0
10759,150.0
10760,150.0
10761,150.0
10762,150.0
10763,150.0
10764,150.0
10765,149.0
10766,149.0
10767,150.0
10768,150.0
10769,150.0
10770,150.0
10771,150.0
10772,149.0
10773,150.0
10774,150.0
10775,149.0
10776,149.0
10777,149.0
10778,150.0
10779,150.0
10780,149.0
10781,149.0
10782,149.0
10783,149.0
10784,148.0
10785,147.0
10786,148.0
10787,148.0
10788,147.0
10789,148.0
10790,148.0
10791,147.0
10792,147.0
10793,147.0
10794,147.0
10795,147.0
10796,147.07142857142858
10797,147.14285714285714
10798,147.21428571428572
10799,147.28571428571428
10800,147.35714285714286
10801,147.42857142857142
10802,147.5
10803,147.57142857142858
10804,147.64285714285714
10805,147.71428571428572
10806,147.78571428571428
10807,147.85714285714286
10808,147.92857142857142
10809,148.0
10810,147.0
10811,147.0
10812,149.0
10813,149.0
10814,148.0
10815,149.0
10816,149.0
10817,149.0
10818,149.0
10819,149.0
10820,149.0
10821,149.0
10822,150.0
10823,149.0
10824,149.0
10825,150.0
10826,150.0
10827,150.0
10828,149.0
10829,149.0
10830,150.0
10831,149.0
10832,149.0
10833,150.0
10834,150.0
10835,149.0
10836,149.0
10837,149.0
10838,149.0
10839,149.0
10840,149.0
10841,148.0
10842,148.0
10843,148.0
10844,148.0
10845,148.0
10846,148.0
10847,148.0
10848,148.0
10849,147.0
10850,147.0
10851,147.0
10852,147.0
10853,147.0
10854,147.0
10855,147.0
10856,147.0
10857,147.0
10858,147.0
10859,147.0
10860,147.0
10861,147.0
10862,147.0
10863,147.0
10864,147.0
10865,147.0
10866,147.0
10867,147.0
10868,147.0
10869,147.0
10870,147.0
10871,147.0
10872,147.0
10873,147.0
10874,147.0
10875,147.0
10876,147.0
10877,147.0
10878,147.0
10879,147.0
10880,147.0
10881,147.0
10882,147.0
10883,147.0
10884,147.0
10885,148.0
10886,147.0
10887,147.0
10888,148.0
10889,148.0
10890,148.0
10891,147.0
10892,147.0
10893,147.0
10894,149.0
10895,149.0
10896,148.0
10897,148.0
10898,148.0
10899,148.0
10900,148.0
10901,148.0
10902,148.0
10903,148.0
10904,148.0
10905,148.0
10906,148.0
10907,148.0
10908,148.0
10909,148.0
10910,148.0
10911,148.0
10912,147.0
10913,147.0
10914,148.0
10915,148.0
10916,147.0
10917,147.0
10918,147.0
10919,147.0
10920,147.0
10921,147.0
10922,147.0
10923,147.0
10924,147.0
10925,147.0
10926,147.0
10927,158.0
10928,158.0
10929,137.0
10930,147.0
10931,147.0
10932,147.0
10933,148.0
10934,148.0
10935,148.0
10936,148.0
10937,148.0
10938,149.0
10939,149.0
10940,149.0
10941,149.0
10942,149.0
10943,150.0
10944,150.0
10945,150.0
10946,150.0
10947,150.0
10948,150.0
10949,150.0
10950,150.0
10951,150.0
10952,150.0
10953,150.0
10954,150.0
10955,150.0
10956,150.0
10957,150.0
10958,150.0
10959,150.0
10960,150.0
10961,150.0
10962,150.0
10963,150.0
10964,150.0
10965,150.0
10966,150.0
10967,150.0
10968,150.0
10969,150.0
10970,150.0
10971,150.0
10972,150.0
10973,150.0
10974,150.0
10975,150.0
10976,150.0
10977,150.0
10978,150.0
10979,150.0
10980,150.0
10981,151.0
10982,151.0
10983,151.0
10984,151.0
10985,151.0
10986,152.0
10987,152.0
10988,151.0
10989,152.0
10990,152.0
10991,152.0
10992,151.92857142857142
10993,151.85714285714286
10994,151.78571428571428
10995,151.71428571428572
10996,151.64285714285714
10997,151.57142857142858
10998,151.5
10999,151.42857142857142
11000,151.35714285714286
11001,151.28571428571428
11002,151.21428571428572
11003,151.14285714285714
11004,151.07142857142858
11005,151.0
11006,151.0
11007,151.0
11008,151.0
11009,151.0
11010,152.0
11011,151.0
11012,151.0
11013,152.0
11014,152.0
11015,152.0
11016,152.0
11017,152.0
11018,152.0
11019,152.0
11020,152.0
11021,152.0
11022,152.0
11023,152.0
11024,152.0
11025,152.0
11026,151.0
11027,152.0
11028,152.0
11029,150.0
11030,150.0
11031,150.0
11032,150.0
11033,150.0
11034,150.0
11035,148.0
11036,148.0
11037,147.0
11038,148.0
11039,148.0
11040,148.21428571428572
11041,148.42857142857142
11042,148.64285714285714
11043,148.85714285714286
11044,149.07142857142858
11045,149.28571428571428
11046,149.5
11047,149.71428571428572
11048,149.92857142857142
11049,150.14285714285714
11050,150.35714285714286
11051,150.57142857142858
11052,150.78571428571428
11053,151.0
11054,152.0
11055,152.0
11056,153.0
11057,153.0
11058,153.0
11059,153.0
11060,153.0
11061,153.0
11062,154.0
11063,154.0
11064,153.0
11065,154.0
11066,154.0
11067,154.0
11068,155.0
11069,155.0
11070,154.0
11071,154.0
11072,154.0
11073,154.0
11074,154.0
11075,149.0
11076,153.0
11077,153.0
11078,153.0
11079,153.0
11080,153.0
11081,150.0
11082,150.0
11083,149.0
11084,150.0
11085,150.0
11086,149.0
11087,148.875
11088,148.75
11089,148.625
11090,148.5
11091,148.375
11092,148.25
11093,148.125
11094,148.0
11095,148.0
11096,147.0
11097,148.0
11098,148.0
11099,147.85714285714286
11100,147.71428571428572
11101,147.57142857142858
11102,147.42857142857142
11103,147.28571428571428
11104,147.14285714285714
11105,147.0
11106,147.0
11107,147.0
11108,147.0
11109,147.0
11110,147.0
11111,147.0
11112,147.0
11113,145.0
11114,145.0
11115,147.0
11116,147.0
11117,144.0
11118,145.0
11119,145.0
11120,144.0
11121,144.0
11122,143.92857142857142
11123,143.85714285714286
11124,143.78571428571428
11125,143.71428571428572
11126,143.64285714285714
11127,143.57142857142858
11128,143.5
11129,143.42857142857142
11130,143.35714285714286
11131,143.28571428571428
11132,143.21428571428572
11133,143.14285714285714
11134,143.07142857142858
11135,143.0
11136,143.0
11137,142.0
11138,142.0
11139,142.0
11140,142.0
11141,142.0
11142,142.0
11143,142.0
11144,141.0
11145,141.0
11146,141.0
11147,141.0
11148,141.0
11149,140.0
11150,142.0
11151,142.0
11152,142.0
11153,142.0
11154,142.0
11155,142.0
11156,142.0
11157,142.0
11158,142.0
11159,143.0
11160,143.0
11161,143.0
11162,143.0
11163,143.0
11164,144.0
11165,144.0
11166,144.0
11167,143.0
11168,143.0
11169,144.0
11170,145.0
11171,145.0
11172,144.0
11173,144.0
11174,145.0
11175,144.0
11176,144.0
11177,145.0
11178,145.0
11179,144.0
11180,144.0
11181,144.0
11182,145.0
11183,145.0
11184,144.0
11185,144.0
11186,144.0
11187,144.0
11188,144.0
11189,144.0
11190,144.0
11191,144.0
11192,141.0
11193,141.0
11194,144.0
11195,143.0
11196,143.0
11197,144.0
11198,144.0
11199,144.0
11200,143.0
11201,143.0
11202,143.0
11203,143.0
11204,142.0
11205,141.0
11206,141.0
11207,140.0
11208,140.0
11209,141.0
11210,141.0
11211,141.0
11212,138.0
11213,138.0
11214,138.13333333333333
11215,138.26666666666668
11216,138.4
11217,138.53333333333333
11218,138.66666666666666
11219,138.8
11220,138.93333333333334
11221,139.06666666666666
11222,139.2
11223,139.33333333333334
11224,139.46666666666667
11225,139.6
11226,139.73333333333332
11227,139.86666666666667
11228,140.0
11229,142.0
11230,142.0
11231,141.0
11232,141.0
11233,141.0
11234,142.0
11235,142.0
11236,142.0
11237,142.0
11238,141.0
11239,142.0
11240,142.0
11241,141.0
11242,141.0
11243,140.875
11244,140.75
11245,140.625
11246,140.5
11247,140.375
11248,140.25
11249,140.125
11250,140.0
11251,142.0
11252,142.0
11253,142.0
11254,142.0
11255,142.0
11256,142.0
11257,142.0
11258,142.0
11259,142.0
11260,142.0
11261,142.0
11262,142.0
11263,142.0
11264,142.0
11265,142.0
11266,142.0
11267,142.0
11268,143.0
11269,143.0
11270,142.0
11271,142.0
11272,142.0
11273,141.0
11274,141.0
11275,142.0
11276,142.0
11277,142.0
11278,143.0
11279,143.0
11280,142.0
11281,142.0
11282,142.0
11283,140.0
11284,140.0
11285,140.0
11286,140.0
11287,141.0
11288,141.0
11289,141.0
11290,140.0
11291,140.0
11292,141.0
11293,141.0
11294,141.0
11295,140.0
11296,140.0
11297,139.0
11298,139.0
11299,140.0
11300,140.0
11301,140.0
11302,140.0
11303,140.0
11304,141.0
11305,140.0
11306,140.0
11307,140.25
11308,140.5
11309,140.75
11310,141.0
11311,141.25
11312,141.5
11313,141.75
11314,142.0
11315,142.0
11316,142.0
11317,142.0
11318,142.0
11319,142.0
11320,142.0
11321,142.0
11322,142.0
11323,142.0
11324,142.0
11325,142.0
11326,142.0
11327,142.0
11328,142.0
11329,143.0
11330,143.0
11331,144.0
11332,144.0
11333,144.0
11334,144.0
11335,144.0
11336,145.0
11337,145.0
11338,145.0
11339,145.0
11340,145.0
11341,145.0
11342,146.0
11343,146.0
11344,147.0
11345,147.0
11346,147.0
11347,147.0
11348,147.0
11349,147.0
11350,147.0
11351,147.0
11352,147.0
11353,147.0
11354,147.0
11355,147.0
11356,147.0
11357,147.0
11358,147.0
11359,147.0
11360,147.0
11361,147.0
11362,147.0
11363,147.0
11364,147.0
11365,147.0
11366,147.0
11367,147.0
11368,147.0
11369,147.0
11370,144.0
11371,144.0
11372,142.0
11373,144.0
11374,144.0
11375,141.0
11376,141.0
11377,140.125
11378,139.25
11379,138.375
11380,137.5
11381,136.625
11382,135.75
11383,134.875
11384,134.0
11385,134.0
11386,138.0
11387,137.0
11388,137.0
11389,139.0
11390,139.0
11391,137.0
11392,137.0
11393,130.0
11394,130.0
11395,140.0
11396,140.0
11397,140.0
11398,141.0
11399,141.0
11400,142.0
11401,142.0
11402,142.0
11403,143.0
11404,143.0
11405,142.0
11406,142.0
11407,143.0
11408,143.0
11409,143.0
11410,144.0
11411,144.0
11412,144.0
11413,145.0
11414,145.0
11415,144.0
11416,144.0
11417,143.0
11418,143.0
11419,144.0
11420,144.0
11421,144.0
11422,144.0
11423,144.0
11424,145.0
11425,145.0
11426,145.14285714285714
11427,145.28571428571428
11428,145.42857142857142
11429,145.57142857142858
11430,145.71428571428572
11431,145.85714285714286
11432,146.0
11433,146.0
11434,146.0
11435,146.0
11436,144.0
11437,145.0
11438,145.0
11439,147.0
11440,146.0
11441,146.0
11442,146.0
11443,146.0
11444,146.0
11445,145.0
11446,145.0
11447,146.0
11448,146.0
11449,146.0
11450,147.0
11451,147.0
11452,146.0
11453,146.0
11454,147.0
11455,146.875
11456,146.75
11457,146.625
11458,146.5
11459,146.375
11460,146.25
11461,146.125
11462,146.0
11463,147.0
11464,147.0
11465,144.0
11466,144.0
11467,145.0
11468,144.0
11469,144.0
11470,145.0
11471,145.0
11472,145.0
11473,145.0
11474,145.0
11475,145.0
11476,145.0
11477,145.0
11478,145.0
11479,145.0
11480,146.0
11481,145.0
11482,145.0
11483,146.0
11484,146.0
11485,145.0
11486,146.0
11487,146.0
11488,146.0
11489,146.0
11490,146.0
11491,147.0
11492,147.0
11493,146.0
11494,146.0
11495,146.0
11496,147.0
11497,147.0
11498,146.0
11499,146.0
11500,146.0
11501,146.0
11502,146.0
11503,139.0
11504,139.0
11505,145.0
11506,146.0
11507,146.0
11508,143.0
11509,143.0
11510,143.0
11511,144.0
11512,144.0
11513,143.0
11514,143.0
11515,143.0
11516,143.0
11517,143.0
11518,143.0
11519,143.0
11520,143.0
11521,142.0
11522,142.0
11523,144.0
11524,144.0
11525,143.0
11526,144.0
11527,144.0
11528,143.0
11529,143.0
11530,143.0
11531,143.0
11532,143.0
11533,143.0
11534,143.0
11535,143.0
11536,143.0
11537,143.0
11538,142.0
11539,142.0
11540,142.0
11541,143.0
11542,143.0
11543,140.0
11544,140.0
11545,142.0
11546,142.0
11547,142.0
11548,142.0
11549,142.0
11550,141.0
11551,142.0
11552,142.0
11553,142.0
11554,142.0
11555,140.0
11556,140.0
11557,138.0
11558,142.0
11559,142.0
11560,141.0
11561,141.0
11562,140.0
11563,139.0
11564,139.0
11565,139.0
11566,139.0
11567,140.0
11568,140.0
11569,140.0
11570,140.0
11571,140.0
11572,140.0
11573,140.0
11574,140.0
11575,140.0
11576,140.0
11577,141.0
11578,141.0
11579,140.0
11580,141.0
11581,141.0
11582,140.0
11583,140.0
11584,142.0
11585,142.0
11586,141.0
11587,142.0
11588,142.0
11589,142.0
11590,142.0
11591,142.0
11592,142.0
11593,142.0
11594,142.0
11595,142.0
11596,142.0
11597,142.0
11598,142.0
11599,142.0
11600,142.0
11601,142.0
11602,142.0
11603,142.0
11604,140.0
11605,140.0
11606,142.0
11607,142.0
11608,142.0
11609,141.0
11610,141.0
11611,142.0
11612,142.0
11613,141.0
11614,140.0
11615,140.0
11616,141.0
11617,141.0
11618,140.0
11619,141.0
11620,141.0
11621,141.0
11622,141.0
11623,141.0
11624,141.0
11625,141.0
11626,141.0
11627,141.0
11628,141.0
11629,141.0
11630,142.0
11631,142.0
11632,142.0
11633,142.0
11634,142.0
11635,142.0
11636,142.0
11637,142.0
11638,142.0
11639,142.0
11640,142.0
11641,142.0
11642,142.0
11643,142.0
11644,142.0
11645,142.0
11646,143.0
11647,143.0
11648,142.0
11649,142.0
11650,142.0
11651,141.0
11652,141.0
11653,142.0
11654,142.0
11655,142.0
11656,141.0
11657,141.0
11658,140.0
11659,140.0
11660,140.0
11661,140.0
11662,140.0
11663,141.0
11664,141.0
11665,141.125
11666,141.25
11667,141.375
11668,141.5
11669,141.625
11670,141.75
11671,141.875
11672,142.0
11673,142.0
11674,142.0
11675,142.0
11676,142.0
11677,142.0
11678,142.0
11679,142.0
11680,142.0
11681,142.0
11682,142.0
11683,142.0
11684,142.0
11685,142.0
11686,142.0
11687,141.0
11688,141.0
11689,137.0
11690,142.0
11691,142.0
11692,142.0
11693,142.0
11694,145.0
11695,145.0
11696,145.1818181818182
11697,145.36363636363637
11698,145.54545454545453
11699,145.72727272727272
11700,145.9090909090909
11701,146.0909090909091
11702,146.27272727272728
11703,146.45454545454547
11704,146.63636363636363
11705,146.8181818181818
11706,147.0
11707,146.0
11708,146.0
11709,147.0
11710,147.0
11711,147.0
11712,148.0
11713,148.0
11714,146.0
11715,146.0
11716,144.0
11717,143.5
11718,143.0
11719,142.5
11720,142.0
11721,141.5
11722,141.0
11723,140.5
11724,140.0
11725,140.0
11726,140.0
11727,142.0
11728,142.0
11729,144.0
11730,144.0
11731,142.0
11732,143.0
11733,143.0
11734,142.0
11735,142.0
11736,141.0
11737,142.0
11738,142.0
11739,142.0
11740,142.0
11741,144.0
11742,144.0
11743,144.0
11744,144.0
11745,144.0
11746,144.0
11747,145.0
11748,145.0
11749,145.0
11750,145.0
11751,146.0
11752,145.6
11753,145.2
11754,144.8
11755,144.4
11756,144.0
11757,143.6
11758,143.2
11759,142.8
11760,142.4
11761,142.0
11762,141.6
11763,141.2
11764,140.8
