,FHR
12105,119.5
12106,119.5
12107,120.5
12108,120.5
12109,117.25
12110,117.25
12111,115.75
12112,115.75
12113,117.25
12114,117.25
12115,116.75
12116,116.75
12117,117.75
12118,117.75
12119,116.75
12120,116.75
12121,116.75
12122,116.75
12123,118.0
12124,118.0
12125,119.5
12126,119.5
12127,122.0
12128,122.0
12129,121.5
12130,121.5
12131,121.0
12132,121.0
12133,122.0
12134,122.0
12135,121.5
12136,121.5
12137,121.5
12138,121.5
12139,120.0
12140,120.0
12141,121.0
12142,121.0
12143,119.0
12144,119.0
12145,118.5
12146,118.5
12147,120.0
12148,120.0
12149,119.5
12150,119.5
12151,120.5
12152,120.5
12153,121.5
12154,121.5
12155,121.0
12156,121.0
12157,118.5
12158,118.5
12159,120.0
12160,120.0
12161,120.0
12162,120.0
12163,119.5
12164,119.5
12165,121.5
12166,121.5
12167,122.0
12168,122.0
12169,122.5
12170,122.5
12171,121.5
12172,121.5
12173,122.0
12174,122.0
12175,119.5
12176,119.5
12177,121.0
12178,121.0
12179,121.0
12180,121.0
12181,121.5
12182,121.5
12183,122.0
12184,122.0
12185,122.0
12186,122.0
12187,120.5
12188,120.5
12189,122.0
12190,122.0
12191,122.5
12192,122.5
12193,122.5
12194,122.5
12195,122.0
12196,122.0
12197,122.0
12198,122.0
12199,122.5
12200,122.5
12201,122.0
12202,122.0
12203,123.5
12204,123.5
12205,124.0
12206,124.0
12207,125.0
12208,124.5
12209,124.5
12210,121.5
12211,121.5
12212,123.0
12213,123.0
12214,123.0
12215,123.0
12216,121.5
12217,121.5
12218,122.5
12219,122.5
12220,123.5
12221,123.5
12222,125.0
12223,125.0
12224,125.0
12225,125.0
12226,124.5
12227,124.5
12228,126.0
12229,126.0
12230,126.0
12231,126.0
12232,125.5
12233,125.5
12234,124.0
12235,124.0
12236,124.5
12237,124.0
12238,124.0
12239,122.5
12240,122.5
12241,119.0
12242,119.0
12243,121.0
12244,121.0
12245,122.0
12246,122.0
12247,123.5
12248,123.5
12249,124.0
12250,124.0
12251,124.5
12252,124.5
12253,123.0
12254,123.0
12255,122.5
12256,122.5
12257,122.5
12258,122.5
12259,119.0
12260,119.0
12261,122.0
12262,122.0
12263,122.5
12264,122.5
12265,123.0
12266,123.0
12267,124.5
12268,124.5
12269,123.0
12270,123.0
12271,121.0
12272,121.0
12273,121.5
12274,121.5
12275,122.0
12276,122.0
12277,121.5
12278,121.5
12279,121.0
12280,121.0
12281,123.0
12282,123.0
12283,120.5
12284,120.5
12285,122.0
12286,122.0
12287,123.5
12288,123.5
12289,123.0
12290,123.0
12291,123.0
12292,122.0
12293,122.0
12294,123.0
12295,123.0
12296,119.5
12297,119.5
12298,122.5
12299,122.5
12300,123.0
12301,123.0
12302,124.0
12303,124.0
12304,123.5
12305,123.5
12306,123.5
12307,123.5
12308,124.5
12309,124.5
12310,124.0
12311,124.0
12312,124.5
12313,124.5
12314,124.0
12315,124.0
12316,124.5
12317,124.5
12318,123.0
12319,123.0
12320,123.5
12321,123.5
12322,124.0
12323,124.0
12324,125.0
12325,125.0
12326,124.5
12327,125.0
12328,125.0
12329,125.0
12330,125.0
12331,125.0
12332,125.0
12333,126.0
12334,126.0
12335,123.5
12336,123.5
12337,122.0
12338,122.0
12339,123.0
12340,123.0
12341,122.5
12342,122.5
12343,123.5
12344,123.5
12345,122.0
12346,122.0
12347,122.5
12348,122.5
12349,123.0
12350,123.0
12351,124.0
12352,124.0
12353,125.0
12354,125.0
12355,126.0
12356,127.0
12357,127.0
12358,128.75
12359,128.75
12360,129.75
12361,129.75
12362,129.75
12363,129.75
12364,130.5
12365,130.5
12366,122.5
12367,122.5
12368,120.0
12369,120.0
12370,122.0
12371,122.0
12372,124.0
12373,124.0
12374,122.0
12375,122.0
12376,120.0
12377,120.0
12378,121.0
12379,121.0
12380,121.0
12381,121.0
12382,119.5
12383,119.5
12384,119.5
12385,119.5
12386,122.0
12387,122.0
12388,123.0
12389,123.0
12390,122.5
12391,122.5
12392,123.0
12393,124.5
12394,124.5
12395,125.5
12396,125.5
12397,126.0
12398,126.0
12399,125.5
12400,125.5
12401,125.0
12402,125.0
12403,125.5
12404,125.5
12405,125.0
12406,125.0
12407,125.0
12408,125.0
12409,124.5
12410,124.5
12411,125.0
12412,125.0
12413,125.5
12414,125.5
12415,125.0
12416,124.5
12417,124.5
12418,125.0
12419,125.0
12420,125.5
12421,125.5
12422,126.0
12423,126.0
12424,125.0
12425,125.0
12426,126.5
12427,126.5
12428,126.0
12429,126.0
12430,126.5
12431,126.5
12432,126.0
12433,126.0
12434,125.0
12435,125.0
12436,125.5
12437,125.0
12438,125.0
12439,124.0
12440,124.0
12441,125.5
12442,125.5
12443,125.0
12444,125.0
12445,126.5
12446,126.5
12447,126.5
12448,126.5
12449,127.0
12450,127.0
12451,127.75
12452,127.75
12453,128.75
12454,128.75
12455,129.25
12456,129.75
12457,129.75
12458,129.75
12459,129.75
12460,129.75
12461,129.75
12462,129.75
12463,129.75
12464,128.75
12465,128.75
12466,128.75
12467,128.75
12468,127.75
12469,126.5
12470,126.5
12471,126.5
12472,126.5
12473,125.0
12474,125.0
12475,123.5
12476,123.5
12477,121.0
12478,121.0
12479,120.5
12480,120.5
12481,119.0
12482,119.0
12483,114.0
12484,114.0
12485,112.25
12486,112.25
12487,112.25
12488,112.75
12489,112.75
12490,108.75
12491,108.75
12492,108.0
12493,108.0
12494,107.25
12495,107.25
12496,107.25
12497,107.25
12498,107.25
12499,105.25
12500,105.25
12501,103.75
12502,103.75
12503,99.25
12504,99.25
12505,99.25
12506,99.75
12507,99.75
12508,99.25
12509,99.25
12510,99.25
12511,98.25
12512,98.25
12513,97.75
12514,97.75
12515,97.75
12516,97.75
12517,97.75
12518,98.25
12519,98.25
12520,98.25
12521,96.25
12522,96.25
12523,91.75
12524,91.75
12525,91.75
12526,90.0
12527,90.0
12528,92.5
12529,92.5
12530,92.5
12531,91.0
12532,91.0
12533,91.0
12534,84.25
12535,84.25
12536,84.25
12537,80.25
12538,80.25
12539,80.25
12540,89.0
12541,89.0
12542,87.25
12543,87.25
12544,87.25
12545,83.0
12546,83.0
12547,83.0
12548,81.5
12549,81.5
12550,81.5
12551,73.0
12552,73.0
12553,73.0
12554,73.0
12555,77.0
12556,77.0
12557,77.0
12558,78.25
12559,78.25
12560,78.25
12561,82.5
12562,82.5
12563,85.0
12564,85.0
12565,85.0
12566,91.5
12567,91.5
12568,91.5
12569,91.75
12570,91.75
12571,92.5
12572,92.5
12573,92.5
12574,97.5
12575,97.5
12576,99.25
12577,99.25
12578,99.25
12579,99.25
12580,99.25
12581,100.75
12582,100.75
12583,100.0
12584,100.0
12585,100.0
12586,100.25
12587,100.25
12588,101.75
12589,101.75
12590,101.25
12591,101.25
12592,101.25
12593,102.5
12594,102.5
12595,102.5
12596,102.5
12597,101.75
12598,101.75
12599,101.75
12600,98.75
12601,98.75
12602,100.75
12603,100.75
12604,100.75
12605,101.0
12606,101.0
12607,101.0
12608,101.0
12609,103.5
12610,103.5
12611,103.5
12612,102.75
12613,102.75
12614,103.0
12615,103.0
12616,103.0
12617,103.0
12618,103.0
12619,100.0
12620,100.0
12621,97.5
12622,97.5
12623,97.5
12624,99.0
12625,99.0
12626,97.0
12627,97.0
12628,97.0
12629,96.75
12630,96.75
12631,100.75
12632,100.75
12633,103.0
12634,103.0
12635,103.0
12636,103.0
12637,103.0
12638,106.5
12639,106.5
12640,105.0
12641,105.0
12642,107.5
12643,107.5
12644,107.5
12645,109.5
12646,109.5
12647,110.75
12648,110.75
12649,109.0
12650,109.0
12651,108.0
12652,108.0
12653,105.25
12654,105.25
12655,105.25
12656,106.5
12657,106.5
12658,106.0
12659,106.0
12660,106.0
12661,106.0
12662,106.0
12663,104.25
12664,104.25
12665,104.25
12666,104.25
12667,103.0
12668,103.0
12669,103.0
12670,104.5
12671,104.5
12672,104.25
12673,104.25
12674,104.25
12675,104.25
12676,107.25
12677,107.25
12678,107.25
12679,109.0
12680,109.0
12681,110.0
12682,110.0
12683,112.25
12684,112.25
12685,108.0
12686,108.0
12687,104.5
12688,104.5
12689,104.5
12690,103.5
12691,103.5
12692,102.75
12693,102.75
12694,101.0
12695,101.0
12696,101.0
12697,101.0
12698,101.0
12699,101.75
12700,101.75
12701,101.75
12702,102.0
12703,102.0
12704,102.5
12705,102.5
12706,105.25
12707,105.25
12708,103.5
12709,103.5
12710,103.5
12711,105.75
12712,105.75
12713,106.5
12714,106.5
12715,106.5
12716,106.5
12717,106.5
12718,105.25
12719,105.25
12720,104.25
12721,104.25
12722,108.25
12723,108.25
12724,106.5
12725,106.5
12726,106.5
12727,106.5
12728,106.5
12729,104.25
12730,104.25
12731,104.25
12732,104.25
12733,103.0
12734,103.0
12735,103.0
12736,101.25
12737,101.25
12738,100.25
12739,100.25
12740,100.25
12741,102.0
12742,102.0
12743,102.0
12744,102.0
12745,101.25
12746,101.25
12747,101.25
12748,102.75
12749,102.75
12750,98.75
12751,98.75
12752,101.75
12753,101.75
12754,101.75
12755,105.75
12756,105.75
12757,106.75
12758,106.75
12759,109.0
12760,109.0
12761,105.25
12762,105.25
12763,105.25
12764,106.75
12765,106.75
12766,101.25
12767,101.25
12768,102.75
12769,102.75
12770,102.75
12771,102.5
12772,102.5
12773,101.0
12774,101.0
12775,101.0
12776,101.0
12777,101.0
12778,102.5
12779,102.5
12780,101.0
12781,101.0
12782,101.0
12783,102.0
12784,102.0
12785,105.0
12786,105.0
12787,104.25
12788,104.25
12789,105.25
12790,105.25
12791,105.25
12792,102.5
12793,102.5
12794,101.25
12795,101.25
12796,102.75
12797,102.75
12798,102.75
12799,105.0
12800,105.0
12801,104.5
12802,104.5
12803,106.0
12804,106.0
12805,106.0
12806,105.0
12807,105.0
12808,103.5
12809,103.5
12810,103.5
12811,103.5
12812,103.5
12813,98.25
12814,98.25
12815,100.0
12816,100.0
12817,100.0
12818,98.75
12819,98.75
12820,102.0
12821,102.0
12822,100.25
12823,100.25
12824,100.25
12825,99.75
12826,99.75
12827,100.25
12828,100.25
12829,102.0
12830,102.0
12831,102.0
12832,100.0
12833,100.0
12834,106.0
12835,106.0
12836,105.75
12837,105.75
12838,105.75
12839,107.25
12840,107.25
12841,108.75
12842,108.75
12843,109.0
12844,109.0
12845,107.25
12846,107.25
12847,107.25
12848,106.0
12849,106.0
12850,105.75
12851,105.75
12852,104.5
12853,104.5
12854,102.75
12855,102.75
12856,102.75
12857,100.75
12858,100.75
12859,101.75
12860,101.75
12861,101.75
12862,100.0
12863,100.0
12864,102.75
12865,102.75
12866,105.25
12867,105.25
12868,104.5
12869,104.5
12870,104.5
12871,103.0
12872,103.0
12873,100.75
12874,100.75
12875,100.75
12876,92.5
12877,92.5
12878,94.25
12879,94.25
12880,94.25
12881,98.0
12882,98.0
12883,98.25
12884,98.25
12885,98.25
12886,93.5
12887,93.5
12888,93.5
12889,88.0
12890,88.0
12891,88.5
12892,88.5
12893,88.5
12894,85.25
12895,85.25
12896,85.25
12897,82.0
12898,82.0
12899,82.0
12900,73.25
12901,73.25
12902,73.25
12903,73.25
12904,67.75
12905,67.75
12906,67.75
12907,73.5
12908,73.5
12909,73.5
12910,75.5
12911,75.5
12912,75.5
12913,75.5
12914,69.75
12915,69.75
12916,69.75
12917,70.25
12918,70.25
12919,70.25
12920,70.25
12921,70.25
12922,70.25
12923,70.25
12924,73.75
12925,73.75
12926,73.75
12927,77.5
12928,77.5
12929,77.5
12930,79.25
12931,79.25
12932,79.25
12933,79.75
12934,79.75
12935,79.75
12936,85.75
12937,85.75
12938,88.25
12939,88.25
12940,88.25
12941,89.75
12942,89.75
12943,89.75
12944,89.75
12945,89.75
12946,92.5
12947,92.5
12948,92.5
12949,96.5
12950,96.5
12951,100.25
12952,100.25
12953,100.25
12954,99.75
12955,99.75
12956,100.75
12957,100.75
12958,99.25
12959,99.25
12960,99.25
12961,99.0
12962,99.0
12963,98.0
12964,98.0
12965,98.0
12966,98.75
12967,98.75
12968,96.25
12969,96.25
12970,96.25
12971,98.0
12972,98.0
12973,96.75
12974,96.75
12975,96.75
12976,100.25
12977,100.25
12978,99.25
12979,99.25
12980,103.0
12981,103.0
12982,103.0
12983,102.0
12984,102.0
12985,102.5
12986,102.5
12987,100.75
12988,100.75
12989,100.75
12990,100.25
12991,100.25
12992,100.0
12993,100.0
12994,100.0
12995,97.75
12996,97.75
12997,98.75
12998,98.75
12999,98.75
13000,98.75
13001,98.75
13002,99.25
13003,99.25
13004,101.0
13005,101.0
13006,101.0
13007,101.75
13008,101.75
13009,102.0
13010,102.0
13011,101.25
13012,101.25
13013,101.25
13014,104.25
13015,104.25
13016,103.75
13017,103.75
13018,102.75
13019,102.75
13020,102.75
13021,104.5
13022,104.5
13023,102.75
13024,102.75
13025,101.75
13026,101.75
13027,101.75
13028,102.5
13029,102.5
13030,104.25
13031,104.25
13032,103.5
13033,103.5
13034,103.5
13035,104.5
13036,104.5
13037,103.0
13038,103.0
13039,103.5
13040,103.5
13041,103.5
13042,104.25
13043,104.25
13044,101.0
13045,101.0
13046,99.75
13047,99.75
13048,99.75
13049,98.0
13050,98.0
13051,98.25
13052,98.25
13053,98.25
13054,99.75
13055,99.75
13056,99.25
13057,99.25
13058,99.0
13059,99.0
13060,99.0
13061,100.0
13062,100.0
13063,100.75
13064,100.75
13065,100.75
13066,101.75
13067,101.75
13068,103.0
13069,103.0
13070,103.0
13071,103.0
13072,103.0
13073,101.25
13074,101.25
13075,99.25
13076,99.25
13077,101.0
13078,101.0
13079,101.0
13080,99.75
13081,99.75
13082,103.0
13083,103.0
13084,103.5
13085,103.5
13086,103.5
13087,101.75
13088,101.75
13089,104.25
13090,104.25
13091,101.25
13092,101.25
13093,101.25
13094,100.0
13095,100.0
13096,103.5
13097,103.5
13098,106.5
13099,106.5
13100,106.5
13101,109.0
13102,109.0
13103,106.5
13104,106.5
13105,103.75
13106,103.75
13107,103.75
13108,104.5
13109,104.5
13110,102.75
13111,102.75
13112,103.5
13113,103.5
13114,105.75
13115,105.75
13116,105.75
13117,105.0
13118,105.0
13119,105.75
13120,105.75
13121,103.75
13122,103.75
13123,103.75
13124,108.25
13125,108.25
13126,110.25
13127,110.25
13128,111.0
13129,111.0
13130,110.25
13131,110.25
13132,109.5
13133,109.5
13134,109.0
13135,109.0
13136,109.0
13137,105.75
13138,105.75
13139,107.25
13140,107.25
13141,107.5
13142,107.5
13143,110.0
13144,110.0
13145,110.0
13146,110.0
13147,110.0
13148,107.25
13149,107.25
13150,106.75
13151,106.75
13152,108.0
13153,108.0
13154,109.0
13155,109.0
13156,109.0
13157,107.5
13158,107.5
13159,108.75
13160,108.75
13161,108.0
13162,108.0
13163,108.0
13164,108.0
13165,108.0
13166,108.75
13167,108.75
13168,109.0
13169,109.0
13170,109.0
13171,109.0
13172,110.75
13173,110.75
13174,111.5
13175,111.5
13176,112.0
13177,112.0
13178,112.0
13179,114.5
13180,114.5
13181,113.25
13182,113.25
13183,114.5
13184,114.5
13185,112.25
13186,112.25
13187,114.5
13188,114.5
13189,109.5
13190,109.5
13191,112.75
13192,112.75
13193,114.0
13194,114.0
13195,114.0
13196,113.25
13197,113.25
13198,115.0
13199,115.0
13200,114.0
13201,114.0
13202,115.0
13203,115.0
13204,111.5
13205,111.5
13206,111.5
13207,111.5
13208,111.5
13209,111.5
13210,113.25
13211,113.25
13212,113.25
13213,111.0
13214,111.0
13215,115.5
13216,115.5
13217,112.75
13218,112.75
13219,114.0
13220,114.0
13221,114.0
13222,114.0
13223,116.25
13224,116.25
13225,116.25
13226,116.25
13227,115.0
13228,115.0
13229,116.25
13230,116.25
13231,116.25
13232,116.25
13233,115.75
13234,115.75
13235,113.25
13236,113.25
13237,113.25
13238,114.0
13239,114.0
13240,113.75
13241,113.75
13242,113.25
13243,113.25
13244,113.75
13245,113.75
13246,115.5
13247,115.5
13248,116.25
13249,116.25
13250,112.0
13251,112.0
13252,115.5
13253,115.5
13254,113.25
13255,113.25
13256,113.25
13257,111.5
13258,111.5
13259,115.5
13260,115.5
13261,115.5
13262,115.5
13263,116.25
13264,116.25
13265,116.25
13266,116.25
13267,119.0
13268,119.0
13269,118.0
13270,118.0
13271,120.5
13272,120.5
13273,119.5
13274,119.5
13275,119.0
13276,119.0
13277,115.5
13278,115.5
13279,116.25
13280,116.25
13281,115.0
13282,115.0
13283,117.25
13284,117.25
13285,116.75
13286,116.75
13287,117.25
13288,117.25
13289,116.25
13290,116.25
13291,116.75
13292,116.75
13293,116.25
13294,116.25
13295,116.25
13296,116.25
13297,116.25
13298,118.5
13299,118.5
13300,119.5
13301,119.5
13302,118.0
13303,118.0
13304,119.0
13305,119.0
13306,119.0
13307,119.0
13308,121.5
13309,121.5
13310,121.5
13311,121.5
13312,120.0
13313,120.0
13314,118.0
13315,118.0
13316,119.0
13317,119.0
13318,115.5
13319,115.5
13320,117.75
13321,117.75
13322,118.0
13323,118.0
13324,119.0
13325,119.0
13326,119.5
13327,119.5
13328,116.25
13329,116.25
13330,118.5
13331,118.5
13332,118.0
13333,118.0
13334,115.75
13335,115.75
13336,117.25
13337,117.25
13338,118.5
13339,118.5
13340,116.25
13341,116.25
13342,116.75
13343,116.75
13344,115.75
13345,115.75
13346,117.25
13347,117.25
13348,118.5
13349,118.5
13350,118.5
13351,118.5
13352,120.0
13353,120.0
13354,119.0
13355,119.0
13356,119.5
13357,119.5
13358,120.0
13359,120.0
13360,121.5
13361,121.5
13362,117.75
13363,117.75
13364,119.5
13365,119.5
13366,119.0
13367,119.0
13368,119.5
13369,119.5
13370,119.5
13371,119.5
13372,120.5
13373,120.5
13374,120.0
13375,120.0
13376,121.0
13377,121.0
13378,122.5
13379,122.5
13380,120.5
13381,120.5
13382,119.0
13383,119.0
13384,119.5
13385,119.5
13386,118.0
13387,118.0
13388,118.0
13389,115.0
13390,115.0
13391,118.0
13392,118.0
13393,121.5
13394,124.5
13395,124.5
13396,126.0
13397,126.0
13398,125.0
13399,125.0
13400,124.5
13401,124.5
13402,121.5
13403,121.5
13404,119.0
13405,119.0
13406,116.25
13407,116.25
13408,118.5
13409,118.5
13410,120.5
13411,120.5
13412,119.0
13413,119.0
13414,118.0
13415,118.0
13416,118.0
13417,119.5
13418,119.5
13419,119.5
13420,122.0
13421,122.0
13422,122.5
13423,122.5
13424,122.5
13425,122.5
13426,119.0
13427,119.0
13428,120.0
13429,120.0
13430,120.5
13431,120.5
13432,120.5
13433,121.5
13434,123.0
13435,123.0
13436,125.5
13437,125.5
13438,125.5
13439,125.5
13440,125.5
13441,128.25
13442,131.0
13443,131.0
13444,132.25
13445,133.25
13446,133.25
13447,135.75
13448,135.75
13449,135.75
13450,135.75
13451,137.5
13452,137.5
13453,137.5
13454,137.0
13455,137.0
13456,132.75
13457,132.75
13458,129.25
13459,129.25
13460,128.75
13461,128.75
13462,128.25
13463,123.5
13464,123.5
13465,124.5
13466,124.5
13467,125.0
13468,125.0
13469,125.0
13470,125.0
13471,126.5
13472,126.5
13473,128.75
13474,128.75
13475,131.0
13476,131.0
13477,132.25
13478,134.0
13479,134.0
13480,135.25
13481,135.25
13482,136.25
13483,136.25
13484,138.25
13485,139.5
13486,139.5
13487,140.25
13488,140.25
13489,139.5
13490,139.5
13491,137.0
13492,135.25
13493,135.25
13494,128.25
13495,128.25
13496,120.5
13497,120.5
13498,118.0
13499,118.0
13500,119.0
13501,119.0
13502,116.25
13503,116.25
13504,112.0
13505,112.0
13506,112.0
13507,107.25
13508,107.25
13509,98.75
13510,98.75
13511,98.75
13512,90.25
13513,90.25
13514,90.25
13515,86.5
13516,86.5
13517,89.0
13518,89.0
13519,89.0
13520,97.0
13521,97.0
13522,101.75
13523,101.75
13524,109.0
13525,109.0
13526,114.0
13527,114.0
13528,114.0
13529,106.75
13530,106.75
13531,96.5
13532,96.5
13533,96.5
13534,92.0
13535,92.0
13536,92.0
13537,87.0
13538,87.0
13539,86.0
13540,86.0
13541,86.0
13542,84.25
13543,84.25
13544,84.25
13545,81.25
13546,81.25
13547,81.25
13548,82.0
13549,82.0
13550,82.0
13551,86.0
13552,86.0
13553,86.0
13554,87.75
13555,87.75
13556,93.5
13557,93.5
13558,93.5
13559,98.75
13560,98.75
13561,105.75
13562,105.75
13563,108.25
13564,108.25
13565,103.75
13566,103.75
13567,103.75
13568,103.75
13569,102.75
13570,105.0
13571,105.0
13572,106.0
13573,106.0
13574,106.0
13575,106.75
13576,106.75
13577,106.5
13578,106.5
13579,105.0
13580,105.0
13581,108.75
13582,108.75
13583,110.75
13584,110.75
13585,110.75
13586,111.0
13587,111.0
13588,108.75
13589,108.75
13590,111.0
13591,111.0
13592,112.0
13593,112.0
13594,110.0
13595,110.0
13596,110.0
13597,106.5
13598,106.5
13599,105.75
13600,105.75
13601,107.25
13602,107.25
13603,103.75
13604,103.75
13605,103.75
13606,102.75
13607,102.75
13608,100.75
13609,100.75
13610,100.25
13611,100.25
13612,100.25
13613,100.0
13614,100.0
13615,100.0
13616,100.0
13617,100.0
13618,100.0
13619,100.0
13620,101.25
13621,101.25
13622,100.25
13623,100.25
13624,100.25
13625,100.25
13626,100.25
13627,99.75
13628,99.75
13629,99.75
13630,97.5
13631,97.5
13632,97.5
13633,97.5
13634,97.5
13635,98.75
13636,98.75
13637,99.75
13638,99.75
13639,100.75
13640,100.75
13641,100.75
13642,101.0
13643,101.0
13644,100.25
13645,100.25
13646,100.25
13647,102.0
13648,102.0
13649,103.75
13650,103.75
13651,103.5
13652,103.5
13653,104.25
13654,104.25
13655,104.25
13656,105.0
13657,105.0
13658,103.0
13659,103.0
13660,105.0
13661,105.0
13662,105.0
13663,105.25
13664,105.25
13665,106.75
13666,106.75
13667,108.75
13668,108.75
13669,108.25
13670,108.25
13671,108.25
13672,108.25
13673,108.25
13674,105.25
13675,105.25
13676,104.25
13677,104.25
13678,109.5
13679,109.5
13680,109.5
13681,107.5
13682,107.5
13683,110.0
13684,110.0
13685,105.25
13686,105.25
13687,101.25
13688,101.25
13689,101.25
13690,97.5
13691,97.5
13692,99.0
13693,99.0
13694,99.0
13695,98.75
13696,98.75
13697,99.75
13698,99.75
13699,100.0
13700,100.0
13701,100.0
13702,101.25
13703,101.25
13704,101.75
13705,101.75
13706,101.75
13707,102.0
13708,102.0
13709,98.0
13710,98.0
13711,98.25
13712,98.25
13713,98.25
13714,99.0
13715,99.0
13716,99.75
13717,99.75
13718,99.75
13719,100.75
13720,100.75
13721,100.25
13722,100.25
13723,100.25
13724,97.75
13725,97.75
13726,99.25
13727,99.25
13728,97.0
13729,97.0
13730,97.0
13731,98.75
13732,98.75
13733,99.25
13734,99.25
13735,99.25
13736,101.25
13737,101.25
13738,100.25
13739,100.25
13740,102.5
13741,102.5
13742,102.5
13743,104.25
13744,104.25
13745,106.0
13746,106.0
13747,103.75
13748,103.75
13749,103.75
13750,103.75
13751,103.75
13752,99.75
13753,99.75
13754,101.0
13755,101.0
13756,101.0
13757,97.75
13758,97.75
13759,96.25
13760,96.25
13761,96.25
13762,97.75
13763,97.75
13764,98.25
13765,98.25
13766,98.25
13767,100.75
13768,100.75
13769,99.25
13770,99.25
13771,102.0
13772,102.0
13773,102.0
13774,100.25
13775,100.25
13776,100.75
13777,100.75
13778,104.5
13779,104.5
13780,104.5
13781,107.25
13782,107.25
13783,107.5
13784,107.5
13785,105.25
13786,105.25
13787,106.5
13788,106.5
13789,106.5
13790,108.0
13791,108.0
13792,105.75
13793,105.75
13794,103.75
13795,103.75
13796,103.75
13797,101.25
13798,101.25
13799,106.75
13800,106.75
13801,106.75
13802,106.75
13803,106.5
13804,106.5
13805,106.5
13806,107.5
13807,107.5
13808,107.5
13809,106.75
13810,105.0
13811,105.0
13812,105.0
13813,100.0
13814,100.0
13815,95.5
13816,95.5
13817,100.0
13818,100.0
13819,100.0
13820,100.0
13821,110.25
13822,114.0
13823,114.0
13824,115.5
13825,115.5
13826,114.5
13827,114.5
13828,110.0
13829,110.0
13830,100.0
13831,100.0
13832,100.0
13833,100.0
13834,100.0
13835,101.25
13836,101.25
13837,101.25
13838,102.0
13839,102.0
13840,102.75
13841,102.75
13842,103.5
13843,103.5
13844,103.5
13845,102.75
13846,102.75
13847,105.0
13848,105.0
13849,102.0
13850,102.0
13851,102.0
13852,103.0
13853,103.0
13854,102.5
13855,102.5
13856,102.0
13857,102.0
13858,102.0
13859,104.5
13860,104.5
13861,104.5
13862,104.5
13863,105.75
13864,105.75
13865,105.75
13866,105.75
13867,105.75
13868,105.25
13869,105.25
13870,105.0
13871,105.0
13872,105.0
13873,104.25
13874,104.25
13875,103.0
13876,103.0
13877,106.5
13878,106.5
13879,107.25
13880,107.25
13881,108.0
13882,108.0
13883,108.0
13884,108.25
13885,108.25
13886,106.5
13887,106.5
13888,106.5
13889,103.0
13890,104.25
13891,104.25
13892,104.25
13893,104.25
13894,104.25
13895,103.5
13896,103.5
13897,102.5
13898,102.5
13899,102.5
13900,98.0
13901,98.0
13902,93.5
13903,93.5
13904,93.5
13905,85.75
13906,85.75
13907,85.75
13908,79.25
13909,79.25
13910,79.25
13911,78.75
13912,78.75
13913,78.75
13914,84.5
13915,84.5
13916,84.5
13917,83.0
13918,83.0
13919,83.0
13920,82.75
13921,82.75
13922,82.75
13923,87.0
13924,87.0
13925,87.0
13926,84.0
13927,84.0
13928,84.25
13929,84.25
13930,84.25
13931,80.75
13932,80.75
13933,80.75
13934,85.5
13935,85.5
13936,85.5
13937,90.25
13938,90.25
13939,92.25
13940,92.25
13941,92.25
13942,94.0
13943,94.0
13944,95.0
13945,95.0
13946,95.0
13947,95.75
13948,95.75
13949,95.25
13950,95.25
13951,95.25
13952,93.75
13953,93.75
13954,93.75
13955,95.25
13956,95.25
13957,89.75
13958,89.75
13959,89.75
13960,86.0
13961,86.0
13962,86.0
13963,79.25
13964,79.25
13965,79.25
13966,75.5
13967,75.5
13968,75.5
13969,74.0
13970,74.0
13971,74.0
13972,74.0
13973,78.25
13974,78.25
13975,78.25
13976,70.75
13977,70.75
13978,70.75
13979,71.5
13980,71.5
13981,71.5
13982,71.5
13983,70.5
13984,70.5
13985,70.5
13986,71.25
13987,71.25
13988,71.25
13989,71.25
13990,68.75
13991,68.75
13992,68.75
13993,67.75
13994,67.75
13995,67.75
13996,67.75
13997,67.5
13998,67.5
13999,67.5
14000,68.25
14001,68.25
14002,68.25
14003,68.25
14004,68.0
14005,68.0
14006,68.0
14007,67.25
14008,67.25
14009,67.25
14010,67.25
14011,68.25
14012,68.25
14013,68.25
14014,68.75
14015,68.75
14016,68.75
14017,68.75
14018,69.0
14019,69.0
14020,69.0
14021,69.0
14022,69.0
14023,69.0
14024,69.0
14025,69.25
14026,69.25
14027,69.25
14028,70.75
14029,70.75
14030,70.75
14031,71.25
14032,71.25
14033,71.25
14034,71.25
14035,72.75
14036,72.75
14037,72.75
14038,70.5
14039,70.5
14040,70.5
14041,72.75
14042,72.75
14043,72.75
14044,72.75
14045,73.75
14046,73.75
14047,73.75
14048,77.0
14049,77.0
14050,77.0
14051,80.5
14052,80.5
14053,80.5
14054,85.0
14055,85.0
14056,85.0
14057,83.75
14058,83.75
14059,84.25
14060,84.25
14061,84.25
14062,86.5
14063,86.5
14064,86.5
14065,87.0
14066,87.0
14067,87.0
14068,87.5
14069,87.5
14070,89.0
14071,89.0
14072,89.0
14073,88.5
14074,88.5
14075,88.5
14076,88.75
14077,88.75
14078,92.0
14079,92.0
14080,92.0
14081,87.5
14082,87.5
14083,87.5
14084,86.25
14085,86.25
14086,86.25
14087,72.75
14088,72.75
14089,72.75
14090,73.25
14091,73.25
14092,73.25
14093,81.25
14094,81.25
14095,81.25
14096,87.75
14097,87.75
14098,87.75
14099,87.75
14100,87.75
14101,99.0
14102,99.0
14103,99.0
