,FHR
6225,120.0
6226,120.0
6227,122.0
6228,122.0
6229,125.0
6230,125.0
6231,125.0
6232,125.0
6233,125.0
6234,125.0
6235,125.0
6236,125.0
6237,125.0
6238,125.0
6239,125.0
6240,125.0
6241,124.0
6242,124.0
6243,125.0
6244,125.0
6245,125.0
6246,122.0
6247,122.0
6248,125.0
6249,125.0
6250,126.0
6251,126.0
6252,125.0
6253,125.0
6254,125.0
6255,125.0
6256,123.0
6257,123.0
6258,123.0
6259,123.0
6260,124.0
6261,124.0
6262,126.0
6263,126.0
6264,127.0
6265,127.0
6266,128.0
6267,128.0
6268,128.0
6269,129.0
6270,129.0
6271,129.0
6272,129.0
6273,129.0
6274,129.0
6275,129.0
6276,129.0
6277,128.0
6278,128.0
6279,128.0
6280,126.0
6281,126.0
6282,129.0
6283,129.0
6284,128.0
6285,128.0
6286,130.0
6287,130.0
6288,130.0
6289,130.0
6290,129.0
6291,129.0
6292,128.0
6293,127.0
6294,127.0
6295,125.0
6296,125.0
6297,127.0
6298,127.0
6299,128.0
6300,128.0
6301,129.0
6302,129.0
6303,130.0
6304,130.0
6305,129.0
6306,130.0
6307,130.0
6308,130.0
6309,130.0
6310,129.0
6311,129.0
6312,131.0
6313,131.0
6314,132.0
6315,132.0
6316,131.0
6317,131.0
6318,131.0
6319,131.0
6320,131.0
6321,131.0
6322,131.0
6323,132.0
6324,132.0
6325,132.0
6326,132.0
6327,132.0
6328,131.0
6329,131.0
6330,131.0
6331,131.0
6332,132.0
6333,132.0
6334,132.0
6335,132.0
6336,132.0
6337,132.0
6338,132.0
6339,131.0
6340,131.0
6341,131.0
6342,131.0
6343,132.0
6344,132.0
6345,132.0
6346,132.0
6347,131.0
6348,131.0
6349,131.0
6350,132.0
6351,132.0
6352,132.0
6353,132.0
6354,133.0
6355,133.0
6356,131.0
6357,131.0
6358,131.0
6359,132.0
6360,132.0
6361,131.0
6362,131.0
6363,132.0
6364,132.0
6365,131.0
6366,131.0
6367,129.0
6368,131.0
6369,131.0
6370,131.0
6371,131.0
6372,131.0
6373,131.0
6374,132.0
6375,132.0
6376,133.0
6377,133.0
6378,133.0
6379,132.9
6380,132.8
6381,132.7
6382,132.6
6383,132.5
6384,132.4
6385,132.3
6386,132.2
6387,132.1
6388,132.0
6389,132.0
6390,132.0
6391,132.0
6392,132.0
6393,132.0
6394,132.0
6395,132.0
6396,132.0
6397,131.0
6398,131.0
6399,132.0
6400,132.0
6401,133.0
6402,133.0
6403,133.0
6404,133.0
6405,133.0
6406,132.0
6407,132.0
6408,132.0
6409,132.0
6410,132.0
6411,132.0
6412,132.0
6413,132.0
6414,131.0
6415,131.0
6416,130.0
6417,131.0
6418,131.0
6419,130.0
6420,130.0
6421,132.0
6422,132.0
6423,132.0
6424,132.0
6425,132.0
6426,133.0
6427,133.0
6428,131.0
6429,131.0
6430,131.0
6431,131.0
6432,132.0
6433,132.0
6434,132.0
6435,132.0
6436,132.0
6437,131.0
6438,131.0
6439,133.0
6440,133.0
6441,132.0
6442,132.0
6443,131.0
6444,131.0
6445,131.0
6446,132.0
6447,132.0
6448,132.0
6449,132.0
6450,131.0
6451,131.0
6452,132.0
6453,132.0
6454,131.0
6455,131.0
6456,131.0
6457,132.0
6458,132.0
6459,132.0
6460,132.0
6461,131.0
6462,131.0
6463,130.0
6464,130.0
6465,131.0
6466,131.0
6467,131.0
6468,132.0
6469,132.0
6470,132.0
6471,132.0
6472,131.0
6473,131.0
6474,132.0
6475,132.0
6476,132.0
6477,130.0
6478,130.0
6479,132.0
6480,132.0
6481,131.0
6482,131.0
6483,131.0
6484,131.0
6485,132.0
6486,132.0
6487,131.0
6488,131.0
6489,131.0
6490,131.0
6491,131.0
6492,131.0
6493,131.0
6494,127.0
6495,127.0
6496,128.0
6497,128.0
6498,128.0
6499,130.0
6500,128.0
6501,130.0
6502,130.0
6503,131.0
6504,131.0
6505,131.0
6506,131.0
6507,131.0
6508,131.0
6509,126.0
6510,126.0
6511,127.0
6512,129.0
6513,129.0
6514,128.0
6515,128.0
6516,128.0
6517,128.0
6518,129.0
6519,129.0
6520,130.0
6521,130.0
6522,128.0
6523,128.0
6524,129.0
6525,128.0
6526,128.0
6527,130.0
6528,130.0
6529,129.0
6530,129.0
6531,130.0
6532,130.0
6533,131.0
6534,131.0
6535,132.0
6536,131.0
6537,131.0
6538,131.0
6539,131.0
6540,131.0
6541,131.0
6542,131.0
6543,131.0
6544,131.0
6545,131.0
6546,131.0
6547,131.0
6548,131.0
6549,131.0
6550,131.0
6551,132.0
6552,132.0
6553,132.0
6554,132.0
6555,131.0
6556,131.0
6557,132.0
6558,131.0
6559,131.0
6560,132.0
6561,132.0
6562,132.0
6563,132.0
6564,133.0
6565,133.0
6566,133.0
6567,133.0
6568,133.0
6569,133.0
6570,133.0
6571,132.0
6572,132.0
6573,132.0
6574,132.0
6575,132.0
6576,132.0
6577,132.0
6578,131.0
6579,131.0
6580,131.0
6581,131.0
6582,133.0
6583,133.0
6584,132.0
6585,132.0
6586,132.0
6587,133.0
6588,133.0
6589,134.0
6590,134.0
6591,133.0
6592,133.0
6593,132.0
6594,132.0
6595,132.0
6596,132.0
6597,132.0
6598,132.0
6599,132.0
6600,131.0
6601,131.0
6602,133.0
6603,133.0
6604,133.0
6605,132.0
6606,132.0
6607,133.0
6608,133.0
6609,131.0
6610,131.0
6611,128.0
6612,128.0
6613,129.0
6614,131.0
6615,131.0
6616,131.0
6617,131.0
6618,131.0
6619,131.0
6620,130.0
6621,130.0
6622,129.0
6623,129.0
6624,131.0
6625,130.0
6626,130.0
6627,130.0
6628,130.0
6629,131.0
6630,131.0
6631,131.0
6632,131.0
6633,131.0
6634,131.0
6635,132.0
6636,131.0
6637,131.0
6638,132.0
6639,132.0
6640,131.0
6641,131.0
6642,131.0
6643,131.0
6644,132.0
6645,132.0
6646,132.0
6647,132.0
6648,132.0
6649,129.0
6650,129.0
6651,129.0
6652,129.0
6653,130.0
6654,130.0
6655,130.0
6656,130.0
6657,131.0
6658,131.0
6659,131.0
6660,132.0
6661,132.0
6662,132.0
6663,132.0
6664,133.0
6665,133.0
6666,133.0
6667,133.0
6668,133.0
6669,132.0
6670,132.0
6671,132.0
6672,132.0
6673,133.0
6674,133.0
6675,133.0
6676,133.0
6677,133.0
6678,133.0
6679,133.0
6680,133.0
6681,133.0
6682,133.0
6683,134.0
6684,132.0
6685,132.0
6686,132.0
6687,133.0
6688,133.0
6689,133.0
6690,133.0
6691,134.0
6692,134.0
6693,133.0
6694,133.0
6695,133.0
6696,133.0
6697,133.0
6698,133.0
6699,133.0
6700,132.0
6701,132.0
6702,131.0
6703,132.0
6704,132.0
6705,130.0
6706,130.0
6707,131.0
6708,131.0
6709,132.0
6710,132.0
6711,133.0
6712,133.0
6713,133.0
6714,133.0
6715,133.0
6716,133.0
6717,133.0
6718,133.0
6719,133.0
6720,133.0
6721,133.0
6722,133.0
6723,133.0
6724,133.0
6725,134.0
6726,134.0
6727,134.0
6728,134.0
6729,134.0
6730,133.0
6731,133.0
6732,135.0
6733,135.0
6734,134.0
6735,134.0
6736,133.0
6737,133.0
6738,133.0
6739,133.0
6740,133.0
6741,131.0
6742,131.0
6743,132.0
6744,132.0
6745,132.0
6746,132.0
6747,131.0
6748,131.0
6749,131.0
6750,132.0
6751,132.0
6752,132.0
6753,132.0
6754,132.0
6755,132.0
6756,132.0
6757,132.0
6758,133.0
6759,133.0
6760,133.0
6761,133.0
6762,133.0
6763,134.0
6764,134.0
6765,133.0
6766,133.0
6767,132.0
6768,133.0
6769,133.0
6770,132.0
6771,132.0
6772,131.0
6773,131.0
6774,132.0
6775,132.0
6776,132.0
6777,132.0
6778,132.0
6779,132.0
6780,132.0
6781,132.0
6782,132.0
6783,133.0
6784,133.0
6785,132.0
6786,132.0
6787,134.0
6788,134.0
6789,134.0
6790,134.0
6791,134.0
6792,132.0
6793,132.0
6794,134.0
6795,135.0
6796,135.0
6797,134.0
6798,134.0
6799,132.0
6800,132.0
6801,134.0
6802,133.0
6803,133.0
6804,135.0
6805,135.0
6806,134.0
6807,134.0
6808,135.0
6809,135.0
6810,135.0
6811,135.0
6812,135.0
6813,135.0
6814,135.0
6815,135.0
6816,135.0
6817,136.0
6818,136.0
6819,136.0
6820,136.0
6821,136.0
6822,136.0
6823,136.0
6824,137.0
6825,136.0
6826,136.0
6827,136.0
6828,136.0
6829,136.0
6830,136.0
6831,137.0
6832,136.0
6833,136.0
6834,135.0
6835,135.0
6836,135.0
6837,135.0
6838,135.0
6839,135.0
6840,135.0
6841,135.0
6842,135.0
6843,136.0
6844,136.0
6845,132.0
6846,132.0
6847,134.0
6848,131.0
6849,131.0
6850,133.0
6851,133.0
6852,133.0
6853,133.0
6854,133.0
6855,133.0
6856,134.0
6857,135.0
6858,135.0
6859,134.0
6860,134.0
6861,135.0
6862,135.0
6863,135.0
6864,135.0
6865,133.0
6866,133.0
6867,133.0
6868,133.0
6869,133.0
6870,134.0
6871,134.0
6872,132.0
6873,132.0
6874,132.0
6875,132.0
6876,132.0
6877,133.0
6878,133.0
6879,133.0
6880,133.0
6881,132.0
6882,132.0
6883,133.0
6884,132.0
6885,132.0
6886,132.0
6887,132.0
6888,133.0
6889,133.0
6890,133.0
6891,133.0
6892,133.0
6893,133.0
6894,133.0
6895,133.0
6896,133.0
6897,134.0
6898,134.0
6899,134.0
6900,134.0
6901,134.0
6902,134.0
6903,134.0
6904,134.0
6905,134.0
6906,134.0
6907,134.0
6908,135.0
6909,135.0
6910,135.0
6911,135.0
6912,135.0
6913,135.0
6914,135.0
6915,135.0
6916,135.0
6917,134.0
6918,133.0
6919,133.0
6920,133.0
6921,133.0
6922,133.0
6923,133.0
6924,132.0
6925,132.0
6926,132.0
6927,132.0
6928,133.0
6929,133.0
6930,133.0
6931,133.0
6932,133.0
6933,133.0
6934,133.0
6935,133.0
6936,134.0
6937,134.0
6938,133.0
6939,133.0
6940,133.0
6941,133.0
6942,134.0
6943,132.0
6944,132.0
6945,133.0
6946,133.0
6947,133.0
6948,133.0
6949,132.0
6950,132.0
6951,132.0
6952,133.0
6953,133.0
6954,132.0
6955,132.0
6956,133.0
6957,133.0
6958,132.0
6959,132.0
6960,132.0
6961,133.0
6962,133.0
6963,133.0
6964,133.0
6965,133.0
6966,133.0
6967,133.0
6968,133.0
6969,133.0
6970,134.0
6971,134.0
6972,134.0
6973,134.0
6974,133.0
6975,133.0
6976,133.0
6977,133.0
6978,133.0
6979,133.0
6980,133.0
6981,133.0
6982,133.0
6983,132.0
6984,132.0
6985,132.0
6986,132.0
6987,131.0
6988,132.0
6989,132.0
6990,131.0
6991,131.0
6992,131.0
6993,131.0
6994,131.0
6995,131.0
6996,132.0
6997,132.0
6998,133.0
6999,133.0
7000,133.0
7001,133.0
7002,133.0
7003,134.0
7004,134.0
7005,134.0
7006,134.0
7007,133.0
7008,134.0
7009,134.0
7010,133.0
7011,133.0
7012,133.0
7013,133.0
7014,134.0
7015,135.0
7016,135.0
7017,133.0
7018,133.0
7019,133.0
7020,133.0
7021,133.0
7022,133.0
7023,133.0
7024,133.0
7025,133.0
7026,133.0
7027,133.0
7028,133.0
7029,133.0
7030,133.0
7031,133.0
7032,132.0
7033,132.0
7034,132.0
7035,132.0
7036,132.0
7037,132.0
7038,132.0
7039,133.0
7040,133.0
7041,133.0
7042,132.0
7043,132.0
7044,132.0
7045,132.0
7046,133.0
7047,133.0
7048,132.0
7049,132.0
7050,131.0
7051,131.0
7052,130.0
7053,131.0
7054,131.0
7055,131.0
7056,131.0
7057,131.0
7058,131.0
7059,128.0
7060,128.0
7061,128.0
7062,128.0
7063,129.0
7064,131.0
7065,131.0
7066,129.0
7067,129.0
7068,130.0
7069,130.0
7070,131.0
7071,131.0
7072,130.0
7073,130.0
7074,128.0
7075,128.0
7076,127.0
7077,127.0
7078,127.0
7079,129.0
7080,129.0
7081,129.0
7082,129.0
7083,131.0
7084,131.0
7085,131.0
7086,131.0
7087,132.0
7088,133.0
7089,133.0
7090,133.0
7091,133.0
7092,134.0
7093,134.0
7094,134.0
7095,134.0
7096,134.0
7097,133.0
7098,133.0
7099,133.0
7100,133.0
7101,132.0
7102,132.0
7103,133.0
7104,133.0
7105,133.0
7106,132.0
7107,132.0
7108,132.0
7109,132.0
7110,133.0
7111,133.0
7112,133.0
7113,133.0
7114,131.0
7115,132.0
7116,132.0
7117,133.0
7118,133.0
7119,133.0
7120,133.0
7121,133.0
7122,133.0
7123,133.0
7124,134.0
7125,134.0
7126,135.0
7127,135.0
7128,133.0
7129,133.0
7130,133.0
7131,133.0
7132,133.0
7133,133.0
7134,133.0
7135,132.0
7136,132.0
7137,132.0
7138,132.0
7139,133.0
7140,133.0
7141,132.0
7142,133.0
7143,133.0
7144,133.0
7145,133.0
7146,133.0
7147,133.0
7148,134.0
7149,134.0
7150,133.0
7151,133.0
7152,133.0
7153,133.0
7154,133.0
7155,132.0
7156,132.0
7157,131.0
7158,131.0
7159,131.0
7160,130.0
7161,130.0
7162,131.0
7163,131.0
7164,128.0
7165,128.0
7166,128.0
7167,128.0
7168,130.0
7169,130.0
7170,131.0
7171,132.0
7172,132.0
7173,132.0
7174,132.0
7175,130.0
7176,130.0
7177,131.0
7178,131.0
7179,131.0
7180,131.0
7181,131.0
7182,131.0
7183,131.0
7184,130.0
7185,130.0
7186,132.0
7187,132.0
7188,132.0
7189,132.0
7190,133.0
7191,133.0
7192,131.0
7193,132.0
7194,132.0
7195,132.0
7196,132.0
7197,132.0
7198,132.0
7199,133.0
7200,133.0
7201,133.0
7202,133.0
7203,133.0
7204,133.0
7205,133.0
7206,134.0
7207,134.0
7208,133.0
7209,133.0
7210,134.0
7211,134.0
7212,134.0
7213,134.0
7214,134.0
7215,133.0
7216,133.0
7217,134.0
7218,133.0
7219,133.0
7220,132.0
7221,132.0
7222,133.0
7223,133.0
7224,132.0
7225,132.0
7226,132.0
7227,132.0
7228,131.0
7229,131.0
7230,131.0
7231,131.0
7232,131.0
7233,132.0
7234,132.0
7235,133.0
7236,133.0
7237,133.0
7238,132.0
7239,132.0
7240,132.0
7241,132.0
7242,132.0
7243,132.0
7244,133.0
7245,133.0
7246,133.0
7247,133.0
7248,133.0
7249,132.0
7250,132.0
7251,133.0
7252,133.0
7253,133.0
7254,133.0
7255,132.0
7256,133.0
7257,133.0
7258,133.0
7259,133.0
7260,133.0
7261,133.0
7262,132.0
7263,132.0
7264,134.0
7265,134.0
7266,134.0
7267,134.0
7268,134.0
7269,134.0
7270,134.0
7271,134.0
7272,134.0
7273,133.0
7274,132.0
7275,132.0
7276,133.0
7277,133.0
7278,133.0
7279,133.0
7280,133.0
7281,133.0
7282,134.0
7283,133.0
7284,133.0
7285,133.0
7286,133.0
7287,135.0
7288,135.0
7289,133.0
7290,135.0
7291,135.0
7292,135.0
7293,135.0
7294,135.0
7295,135.0
7296,135.0
7297,135.0
7298,135.0
7299,135.0
7300,135.0
7301,135.0
7302,135.0
7303,136.0
7304,136.0
7305,136.0
7306,136.0
7307,136.0
7308,136.0
7309,136.0
7310,136.0
7311,136.0
7312,135.0
7313,134.0
7314,134.0
7315,135.0
7316,135.0
7317,133.0
7318,133.0
7319,134.0
7320,134.0
7321,134.0
7322,133.0
7323,133.0
7324,134.0
7325,134.0
7326,135.0
7327,135.0
7328,133.0
7329,133.0
7330,134.0
7331,135.0
7332,135.0
7333,135.0
7334,135.0
7335,135.0
7336,135.0
7337,136.0
7338,135.0
7339,135.0
7340,135.0
7341,135.0
7342,134.0
7343,134.0
7344,134.0
7345,135.0
7346,135.0
7347,135.0
7348,135.0
7349,135.0
7350,135.0
7351,136.0
7352,136.0
7353,136.0
7354,134.0
7355,134.0
7356,134.0
7357,134.0
7358,134.0
7359,134.0
7360,135.0
7361,135.0
7362,135.0
7363,135.0
7364,135.0
7365,134.0
7366,134.0
7367,134.0
7368,134.0
7369,135.0
7370,136.0
7371,136.0
7372,132.0
7373,132.0
7374,133.0
7375,133.0
7376,135.0
7377,135.0
7378,135.0
7379,135.0
7380,135.0
7381,135.0
7382,135.0
7383,135.0
7384,135.0
7385,133.0
7386,135.0
7387,135.0
7388,135.0
7389,135.0
7390,135.0
7391,135.0
7392,135.0
7393,136.0
7394,136.0
7395,136.0
7396,136.0
7397,136.0
7398,136.0
7399,136.0
7400,136.0
7401,136.0
7402,136.0
7403,136.0
7404,135.0
7405,135.0
7406,136.0
7407,136.0
7408,136.0
7409,136.0
7410,136.0
7411,135.0
7412,135.0
7413,135.0
7414,135.0
7415,136.0
7416,136.0
7417,136.0
7418,136.0
7419,136.0
7420,136.0
7421,136.0
7422,135.0
7423,136.0
7424,136.0
7425,135.0
7426,135.0
7427,136.0
7428,136.0
7429,135.0
7430,135.0
7431,135.0
7432,135.0
7433,135.0
7434,135.0
7435,135.0
7436,135.0
7437,135.0
7438,135.0
7439,135.0
7440,135.0
7441,136.0
7442,136.0
7443,135.0
7444,135.0
7445,136.0
7446,135.0
7447,135.0
7448,134.0
7449,134.0
7450,135.0
7451,135.0
7452,135.0
7453,136.0
7454,136.0
7455,136.0
7456,136.0
7457,136.0
7458,136.0
7459,136.0
7460,136.0
7461,136.0
7462,137.0
7463,137.0
7464,136.0
7465,136.0
7466,136.0
7467,136.0
7468,136.0
7469,136.0
7470,136.0
7471,135.0
7472,135.0
7473,136.0
7474,136.0
7475,136.0
7476,136.0
7477,136.0
7478,136.0
7479,136.0
7480,136.0
7481,136.0
7482,137.0
7483,137.0
7484,137.0
7485,136.0
7486,136.0
7487,135.0
7488,135.0
7489,136.0
7490,136.0
7491,136.0
7492,135.0
7493,135.0
7494,135.0
7495,135.0
7496,135.0
7497,136.0
7498,136.0
7499,135.0
7500,135.0
7501,136.0
7502,136.0
7503,136.0
7504,137.0
7505,137.0
7506,137.0
7507,137.0
7508,136.0
7509,136.0
7510,136.0
7511,136.0
7512,136.0
7513,136.0
7514,136.0
7515,135.0
7516,135.0
7517,136.0
7518,134.0
7519,134.0
7520,135.0
7521,135.0
7522,136.0
7523,136.0
7524,135.0
7525,135.0
7526,135.0
7527,135.0
7528,135.0
7529,135.0
7530,135.0
7531,135.0
7532,135.0
7533,135.0
7534,136.0
7535,136.0
7536,136.0
7537,136.0
7538,135.0
7539,135.0
7540,136.0
7541,133.0
7542,133.0
7543,133.0
7544,133.0
7545,133.0
7546,133.0
7547,134.0
7548,134.0
7549,134.0
7550,134.0
7551,134.0
7552,134.0
7553,134.0
7554,135.0
7555,135.0
7556,135.0
7557,135.0
7558,132.0
7559,135.0
7560,135.0
7561,135.0
7562,135.0
7563,135.0
7564,135.0
7565,136.0
7566,135.0
7567,135.0
7568,134.0
7569,134.0
7570,135.0
7571,135.0
7572,132.0
7573,134.0
7574,134.0
7575,133.0
7576,133.0
7577,132.0
7578,132.0
7579,133.0
7580,133.0
7581,133.0
7582,134.0
7583,134.0
7584,135.0
7585,135.0
7586,135.0
7587,135.0
7588,136.0
7589,136.0
7590,135.0
7591,135.0
7592,135.0
7593,136.0
7594,136.0
7595,136.0
7596,136.0
7597,136.0
7598,135.0
7599,135.0
7600,135.0
7601,135.0
7602,135.0
7603,135.0
7604,135.0
7605,133.0
7606,133.0
7607,134.0
7608,134.0
7609,133.0
7610,133.0
7611,133.0
7612,133.0
7613,134.0
7614,134.0
7615,134.0
7616,135.0
7617,135.0
7618,134.0
7619,134.0
7620,135.0
7621,135.0
7622,136.0
7623,133.0
7624,133.0
7625,135.0
7626,135.0
7627,135.0
7628,135.0
7629,135.0
7630,135.0
7631,135.0
7632,136.0
7633,136.0
7634,135.0
7635,135.0
7636,134.0
7637,136.0
7638,136.0
7639,136.0
7640,136.0
7641,136.0
7642,136.0
7643,135.0
7644,135.0
7645,135.0
7646,136.0
7647,136.0
7648,136.0
7649,136.0
7650,136.0
7651,136.0
7652,136.0
7653,136.0
7654,136.0
7655,136.0
7656,136.0
7657,136.0
7658,136.0
7659,136.0
7660,137.0
7661,137.0
7662,136.0
7663,136.0
7664,137.0
7665,137.0
7666,135.0
7667,136.0
7668,136.0
7669,136.0
7670,136.0
7671,136.0
7672,136.0
7673,136.0
7674,137.0
7675,137.0
7676,138.0
7677,138.0
7678,136.0
7679,136.0
7680,138.0
7681,138.0
7682,138.0
7683,138.0
7684,138.0
7685,138.0
7686,138.0
7687,138.0
7688,136.0
7689,136.0
7690,136.0
7691,136.0
7692,136.0
7693,136.0
7694,137.0
7695,135.0
7696,135.0
7697,135.0
7698,135.0
7699,135.0
7700,135.0
7701,135.0
7702,135.0
7703,136.0
7704,136.0
7705,136.0
7706,136.0
7707,136.0
7708,136.0
7709,136.0
7710,136.0
7711,136.0
7712,136.0
7713,136.0
7714,136.0
7715,135.0
7716,136.0
7717,136.0
7718,136.0
7719,136.0
7720,136.0
7721,136.0
7722,135.0
7723,136.0
7724,136.0
7725,136.0
7726,136.0
7727,137.0
7728,137.0
7729,136.0
7730,138.0
7731,138.0
7732,138.0
7733,138.0
7734,138.0
7735,138.0
7736,139.0
7737,138.0
7738,138.0
7739,138.0
7740,138.0
7741,138.0
7742,138.0
7743,138.0
7744,138.0
7745,138.0
7746,138.0
7747,138.0
7748,136.0
7749,136.0
7750,136.0
7751,136.0
7752,136.0
7753,137.0
7754,137.0
7755,138.0
7756,138.0
7757,137.0
7758,138.0
7759,138.0
7760,137.0
7761,137.0
7762,138.0
7763,138.0
7764,138.0
7765,133.0
7766,133.0
7767,136.0
7768,136.0
7769,136.0
7770,136.0
7771,136.0
7772,136.0
7773,136.0
7774,136.0
7775,136.0
7776,136.0
7777,136.0
7778,136.0
7779,135.0
7780,135.0
7781,135.0
7782,135.0
7783,133.0
7784,133.0
7785,135.0
7786,136.0
7787,136.0
7788,135.0
7789,135.0
7790,135.0
7791,135.0
7792,136.0
7793,136.0
7794,136.0
7795,136.0
7796,136.0
7797,134.0
7798,134.0
7799,135.0
7800,135.0
7801,136.0
7802,136.0
7803,136.0
7804,136.0
7805,136.0
7806,137.0
7807,137.0
7808,136.0
7809,136.0
7810,136.0
7811,136.0
7812,136.0
7813,136.0
7814,136.0
7815,136.0
7816,137.0
7817,137.0
7818,136.0
7819,136.0
7820,136.0
7821,136.0
7822,136.0
7823,137.0
7824,137.0
7825,138.0
7826,138.0
7827,137.0
7828,137.0
7829,138.0
7830,138.0
7831,138.0
7832,138.0
7833,138.0
7834,138.0
7835,138.0
7836,138.0
7837,138.0
7838,138.0
7839,137.0
7840,137.0
7841,137.0
7842,137.0
7843,137.0
7844,137.0
7845,137.0
7846,137.0
7847,137.0
7848,137.0
7849,138.0
7850,138.0
7851,137.0
7852,137.0
7853,137.0
7854,137.0
7855,137.0
7856,137.0
7857,137.0
7858,138.0
7859,138.0
7860,137.0
7861,137.0
7862,136.0
7863,136.0
7864,136.0
7865,137.0
7866,137.0
7867,136.0
7868,136.0
7869,138.0
7870,136.0
7871,136.0
7872,137.0
7873,137.0
7874,137.0
7875,137.0
7876,138.0
7877,138.0
7878,138.0
7879,138.0
7880,138.0
7881,138.0
7882,138.0
7883,138.0
7884,138.0
7885,138.0
7886,138.0
7887,138.0
7888,138.0
7889,136.0
7890,136.0
7891,136.0
7892,136.0
7893,136.0
7894,136.0
7895,136.0
7896,136.0
7897,136.0
7898,136.0
7899,136.0
7900,136.0
7901,136.0
7902,137.0
7903,137.0
7904,137.0
7905,137.0
7906,137.0
7907,136.0
7908,136.0
7909,136.0
7910,135.0
7911,135.0
7912,136.0
7913,136.0
7914,135.0
7915,135.0
7916,135.0
7917,135.0
7918,136.0
7919,136.0
7920,136.0
7921,136.0
7922,136.0
7923,136.0
7924,136.0
7925,137.0
7926,136.0
7927,136.0
7928,136.0
7929,136.0
7930,136.0
7931,136.0
7932,136.0
7933,136.0
7934,136.0
7935,135.0
7936,135.0
7937,136.0
7938,136.0
7939,136.0
7940,137.0
7941,137.0
7942,136.0
7943,136.0
7944,137.0
7945,137.0
7946,137.0
7947,136.0
7948,138.0
7949,138.0
7950,138.0
7951,137.0
7952,137.0
7953,137.0
7954,137.0
7955,137.0
7956,137.0
7957,137.0
7958,137.0
7959,137.0
7960,134.0
7961,136.0
7962,136.0
7963,137.0
7964,137.0
7965,137.0
7966,137.0
7967,136.0
7968,135.0
7969,135.0
7970,137.0
7971,137.0
7972,137.0
7973,137.0
7974,137.0
7975,138.0
7976,137.0
7977,137.0
7978,137.0
7979,134.0
7980,134.0
7981,132.0
7982,133.0
7983,133.0
7984,133.0
7985,133.0
7986,133.0
7987,133.0
7988,134.0
7989,134.0
7990,135.0
7991,135.0
7992,135.0
7993,136.0
7994,136.0
7995,136.0
7996,136.0
7997,136.0
7998,136.0
7999,136.0
8000,137.0
8001,137.0
8002,135.0
8003,135.0
8004,135.0
8005,135.0
8006,135.0
8007,135.0
8008,135.0
8009,135.0
8010,135.0
8011,134.0
8012,134.0
8013,135.0
8014,135.0
8015,135.0
8016,135.0
8017,135.0
8018,134.0
8019,134.0
8020,133.0
8021,134.0
8022,134.0
8023,135.0
8024,135.0
8025,135.0
8026,135.0
8027,135.0
8028,135.0
8029,135.0
8030,135.0
8031,135.0
8032,134.0
8033,134.0
8034,135.0
8035,135.0
8036,135.0
8037,132.0
8038,132.0
8039,134.0
8040,134.0
8041,135.0
8042,135.0
8043,135.0
8044,135.0
8045,135.0
8046,135.0
8047,135.0
8048,136.0
8049,136.0
8050,136.0
8051,136.0
8052,137.0
8053,136.0
8054,136.0
8055,137.0
8056,137.0
8057,136.0
8058,136.0
8059,138.0
8060,136.0
8061,136.0
8062,137.0
8063,137.0
8064,137.0
8065,137.0
8066,137.0
8067,137.0
8068,137.0
8069,138.0
8070,138.0
8071,137.0
8072,136.0
8073,136.0
8074,137.0
8075,137.0
8076,137.0
8077,137.0
8078,137.0
8079,137.0
8080,137.0
8081,138.0
8082,138.0
8083,138.0
8084,138.0
8085,138.0
8086,137.0
8087,137.0
8088,138.0
8089,138.0
8090,137.0
8091,137.0
8092,138.0
8093,137.0
8094,137.0
8095,138.0
8096,138.0
8097,137.0
8098,137.0
8099,138.0
8100,137.0
8101,137.0
8102,138.0
8103,138.0
8104,137.0
8105,137.0
8106,137.0
8107,136.0
8108,136.0
8109,136.0
8110,136.0
8111,136.0
8112,136.0
8113,136.0
8114,136.0
8115,136.0
8116,137.0
8117,137.0
8118,137.0
8119,137.0
8120,137.0
8121,137.0
8122,137.0
8123,138.0
8124,138.0
8125,138.0
8126,138.0
8127,138.0
8128,138.0
8129,138.0
8130,138.0
8131,138.0
8132,138.0
8133,139.0
8134,139.0
8135,138.0
8136,138.0
8137,138.0
8138,138.0
8139,138.0
8140,139.0
8141,139.0
8142,139.0
8143,138.0
8144,139.0
8145,139.0
8146,139.0
8147,138.0
8148,138.0
8149,138.0
8150,138.0
8151,138.0
8152,138.0
8153,138.0
8154,138.0
8155,138.0
8156,137.0
8157,137.0
8158,138.0
8159,138.0
8160,138.0
8161,137.0
8162,137.0
8163,137.0
8164,137.0
8165,138.0
8166,137.0
8167,137.0
8168,138.0
8169,138.0
8170,138.0
8171,138.0
8172,137.0
8173,138.0
8174,138.0
8175,138.0
8176,138.0
8177,138.0
8178,138.0
8179,136.0
8180,137.0
8181,137.0
8182,137.0
8183,137.0
8184,137.0
8185,137.0
8186,137.0
8187,136.0
8188,136.0
8189,137.0
8190,137.0
8191,137.0
8192,136.0
8193,136.0
8194,136.0
8195,136.0
8196,136.0
8197,136.0
8198,136.0
8199,136.0
8200,136.0
8201,136.0
8202,136.0
8203,137.0
8204,137.0
8205,138.0
8206,137.0
8207,137.0
8208,136.0
8209,136.0
8210,137.0
8211,137.0
8212,138.0
8213,138.0
8214,138.0
8215,137.0
8216,137.0
8217,138.0
8218,138.0
8219,138.0
8220,138.0
8221,138.0
8222,138.0
8223,138.0
