,FHR
10124,121.0
10125,116.0
10126,116.0
10127,120.0
10128,120.0
10129,116.0
10130,116.0
10131,116.0
10132,116.0
10133,116.0
10134,116.0
10135,114.0
10136,114.0
10137,114.0
10138,114.0
10139,117.0
10140,117.0
10141,114.0
10142,114.0
10143,117.0
10144,117.0
10145,115.0
10146,115.0
10147,119.0
10148,119.0
10149,115.0
10150,115.0
10151,119.0
10152,119.0
10153,119.0
10154,119.0
10155,113.0
10156,117.0
10157,117.0
10158,118.0
10159,118.0
10160,118.0
10161,118.0
10162,120.0
10163,120.0
10164,120.0
10165,120.0
10166,121.0
10167,121.0
10168,121.0
10169,121.0
10170,120.0
10171,120.0
10172,119.0
10173,119.0
10174,109.0
10175,109.0
10176,113.0
10177,113.0
10178,115.0
10179,115.0
10180,120.0
10181,120.0
10182,118.0
10183,118.0
10184,115.0
10185,115.0
10186,115.0
10187,115.0
10188,117.0
10189,117.0
10190,114.0
10191,114.0
10192,119.0
10193,119.0
10194,118.0
10195,118.0
10196,119.0
10197,119.0
10198,119.0
10199,119.0
10200,120.0
10201,120.0
10202,119.0
10203,119.0
10204,118.0
10205,118.0
10206,113.0
10207,113.0
10208,113.0
10209,115.0
10210,115.0
10211,112.0
10212,112.0
10213,112.0
10214,112.0
10215,112.0
10216,112.0
10217,114.0
10218,114.0
10219,112.0
10220,112.0
10221,115.0
10222,115.0
10223,114.0
10224,114.0
10225,115.0
10226,115.0
10227,116.0
10228,116.0
10229,116.0
10230,117.0
10231,117.0
10232,117.0
10233,117.0
10234,117.0
10235,116.0
10236,117.0
10237,117.0
10238,118.0
10239,118.0
10240,117.0
10241,117.0
10242,115.0
10243,115.0
10244,111.0
10245,111.0
10246,113.0
10247,113.0
10248,111.0
10249,111.0
10250,115.0
10251,115.0
10252,112.0
10253,112.0
10254,112.0
10255,114.0
10256,114.0
10257,114.0
10258,114.0
10259,114.0
10260,114.0
10261,119.0
10262,119.0
10263,119.0
10264,119.0
10265,120.0
10266,120.0
10267,121.0
10268,121.0
10269,121.0
10270,121.0
10271,121.0
10272,121.0
10273,122.0
10274,122.0
10275,123.0
10276,125.0
10277,125.0
10278,125.0
10279,125.0
10280,123.0
10281,123.0
10282,113.0
10283,113.0
10284,113.0
10285,100.0
10286,100.0
10287,101.0
10288,101.0
10289,101.0
10290,104.0
10291,104.0
10292,107.0
10293,107.0
10294,105.0
10295,105.0
10296,108.0
10297,108.0
10298,111.0
10299,111.0
10300,111.0
10301,113.0
10302,113.0
10303,112.0
10304,112.0
10305,113.0
10306,113.0
10307,117.0
10308,117.0
10309,120.0
10310,120.0
10311,123.0
10312,123.0
10313,124.0
10314,124.0
10315,123.0
10316,123.0
10317,106.0
10318,89.0
10319,89.0
10320,89.0
10321,71.0
10322,71.0
10323,71.0
10324,67.0
10325,67.0
10326,67.0
10327,83.0
10328,83.0
10329,101.0
10330,101.0
10331,101.0
10332,98.0
10333,98.0
10334,109.0
10335,109.0
10336,117.0
10337,117.0
10338,121.0
10339,121.0
10340,118.0
10341,118.0
10342,118.0
10343,102.0
10344,86.0
10345,86.0
10346,84.0
10347,84.0
10348,84.0
10349,76.0
10350,76.0
10351,76.0
10352,74.0
10353,74.0
10354,74.0
10355,75.0
10356,75.0
10357,75.0
10358,75.0
10359,75.0
10360,75.0
10361,78.0
10362,78.0
10363,78.0
10364,83.0
10365,83.0
10366,83.0
10367,85.0
10368,85.0
10369,85.0
10370,83.0
10371,83.0
10372,83.0
10373,79.0
10374,79.0
10375,79.0
10376,84.0
10377,84.0
10378,84.0
10379,84.0
10380,84.0
10381,87.0
10382,87.0
10383,87.0
10384,90.0
10385,90.0
10386,90.0
10387,92.0
10388,92.0
10389,97.0
10390,97.0
10391,97.0
10392,98.0
10393,98.0
10394,98.0
10395,102.0
10396,103.0
10397,103.0
10398,103.0
10399,105.0
10400,105.0
10401,103.0
10402,103.0
10403,109.0
10404,109.0
10405,110.0
10406,110.0
10407,107.0
10408,107.0
10409,107.0
10410,102.0
10411,102.0
10412,106.0
10413,106.0
10414,105.0
10415,105.0
10416,105.0
10417,109.0
10418,109.0
10419,107.0
10420,107.0
10421,107.0
10422,107.0
10423,107.0
10424,107.0
10425,110.0
10426,110.0
10427,110.0
10428,108.0
10429,108.0
10430,108.0
10431,108.0
10432,108.0
10433,108.0
10434,111.0
10435,111.0
10436,112.0
10437,112.0
10438,114.0
10439,114.0
10440,114.0
10441,114.0
10442,114.0
10443,114.0
10444,114.0
10445,115.0
10446,115.0
10447,111.0
10448,111.0
10449,113.0
10450,113.0
10451,114.0
10452,114.0
10453,115.0
10454,115.0
10455,118.0
10456,118.0
10457,120.0
10458,120.0
10459,120.0
10460,120.0
10461,121.0
10462,121.0
10463,122.0
10464,122.0
10465,123.0
10466,123.0
10467,124.0
10468,124.0
10469,124.0
10470,124.0
10471,122.0
10472,122.0
10473,122.0
10474,122.0
10475,121.0
10476,121.0
10477,122.0
10478,122.0
10479,122.0
10480,122.0
10481,118.0
10482,118.0
10483,120.0
10484,120.0
10485,119.0
10486,119.0
10487,120.0
10488,120.0
10489,119.0
10490,119.0
10491,116.0
10492,116.0
10493,117.0
10494,117.0
10495,117.0
10496,117.0
10497,114.0
10498,114.0
10499,117.0
10500,117.0
10501,119.0
10502,119.0
10503,118.0
10504,118.0
10505,118.0
10506,118.0
10507,118.0
10508,118.0
10509,114.0
10510,114.0
10511,117.0
10512,117.0
10513,114.0
10514,114.0
10515,114.0
10516,114.0
10517,119.0
10518,119.0
10519,117.0
10520,117.0
10521,118.0
10522,118.0
10523,118.0
10524,118.0
10525,118.0
10526,116.0
10527,116.0
10528,117.0
10529,117.0
10530,117.0
10531,117.0
10532,117.0
10533,117.0
10534,117.0
10535,117.0
10536,119.0
10537,119.0
10538,118.0
10539,118.0
10540,120.0
10541,120.0
10542,120.0
10543,120.0
10544,119.0
10545,119.0
10546,118.0
10547,118.0
10548,119.0
10549,119.0
10550,119.0
10551,119.0
10552,122.0
10553,122.0
10554,123.0
10555,123.0
10556,124.0
10557,124.0
10558,126.0
10559,127.0
10560,127.0
10561,128.0
10562,128.0
10563,129.0
10564,129.0
10565,126.0
10566,126.0
10567,126.0
10568,126.0
10569,128.0
10570,128.0
10571,128.0
10572,128.0
10573,128.0
10574,129.0
10575,129.0
10576,128.0
10577,128.0
10578,127.0
10579,127.0
10580,125.0
10581,125.0
10582,126.0
10583,126.0
10584,125.0
10585,125.0
10586,123.0
10587,123.0
10588,119.0
10589,119.0
10590,118.0
10591,118.0
10592,115.0
10593,115.0
10594,112.0
10595,112.0
10596,112.0
10597,112.0
10598,113.0
10599,113.0
10600,113.0
10601,111.0
10602,111.0
10603,109.0
10604,109.0
10605,109.0
10606,109.0
10607,110.0
10608,110.0
10609,109.0
10610,109.0
10611,111.0
10612,111.0
10613,111.0
10614,112.0
10615,112.0
10616,112.0
10617,112.0
10618,112.0
10619,112.0
10620,112.0
10621,112.0
10622,112.0
10623,112.0
10624,110.0
10625,110.0
10626,112.0
10627,112.0
10628,113.0
10629,113.0
10630,113.0
10631,109.0
10632,109.0
10633,111.0
10634,111.0
10635,113.0
10636,113.0
10637,113.0
10638,113.0
10639,115.0
10640,115.0
10641,113.0
10642,113.0
10643,110.0
10644,110.0
10645,110.0
10646,110.0
10647,110.0
10648,110.0
10649,110.0
10650,110.0
10651,110.0
10652,108.0
10653,108.0
10654,109.0
10655,109.0
10656,109.0
10657,111.0
10658,111.0
10659,109.0
10660,109.0
10661,112.0
10662,112.0
10663,112.0
10664,112.0
10665,115.0
10666,115.0
10667,111.0
10668,111.0
10669,115.0
10670,115.0
10671,112.0
10672,112.0
10673,112.0
10674,113.0
10675,113.0
10676,111.0
10677,111.0
10678,112.0
10679,112.0
10680,113.0
10681,113.0
10682,117.0
10683,117.0
10684,117.0
10685,117.0
10686,117.0
10687,117.0
10688,115.0
10689,115.0
10690,115.0
10691,115.0
10692,114.0
10693,114.0
10694,115.0
10695,115.0
10696,114.0
10697,114.0
10698,114.0
10699,114.0
10700,114.0
10701,114.0
10702,114.0
10703,114.0
10704,114.0
10705,113.0
10706,113.0
10707,114.0
10708,114.0
10709,111.0
10710,111.0
10711,116.0
10712,116.0
10713,117.0
10714,117.0
10715,117.0
10716,117.0
10717,117.0
10718,117.0
10719,118.0
10720,118.0
10721,117.0
10722,117.0
10723,116.0
10724,116.0
10725,116.0
10726,117.0
10727,117.0
10728,117.0
10729,117.0
10730,114.0
10731,114.0
10732,115.0
10733,115.0
10734,114.0
10735,114.0
10736,120.0
10737,120.0
10738,120.0
10739,120.0
10740,122.0
10741,122.0
10742,125.0
10743,125.0
10744,124.0
10745,124.0
10746,127.0
10747,123.0
10748,123.0
10749,126.0
10750,126.0
10751,127.0
10752,127.0
10753,127.0
10754,127.0
10755,128.0
10756,128.0
10757,129.0
10758,129.0
10759,131.0
10760,131.0
10761,131.0
10762,128.0
10763,128.0
10764,122.0
10765,122.0
10766,122.0
10767,100.0
10768,100.0
10769,100.0
10770,81.0
10771,81.0
10772,84.0
10773,84.0
10774,84.0
10775,93.0
10776,93.0
10777,93.0
10778,84.0
10779,84.0
10780,84.0
10781,83.0
10782,83.0
10783,83.0
10784,84.0
10785,84.0
10786,94.0
10787,94.0
10788,108.0
10789,108.0
10790,114.0
10791,114.0
10792,114.0
10793,110.41666666666667
10794,106.83333333333333
10795,103.25
10796,99.66666666666667
10797,96.08333333333333
10798,92.5
10799,88.91666666666666
10800,85.33333333333333
10801,81.75
10802,78.16666666666666
10803,74.58333333333333
10804,71.0
10805,71.0
10806,71.0
10807,71.0
10808,67.0
10809,67.0
10810,67.0
10811,73.0
10812,73.0
10813,73.0
10814,71.0
10815,71.0
10816,71.0
10817,71.0
10818,68.0
10819,68.0
10820,68.0
10821,76.0
10822,76.0
10823,76.0
10824,85.0
10825,85.0
10826,101.0
10827,101.0
10828,114.0
10829,114.0
10830,121.0
10831,121.0
10832,125.0
10833,125.0
10834,127.0
10835,127.0
10836,120.0
10837,120.0
10838,116.08333333333333
10839,112.16666666666667
10840,108.25
10841,104.33333333333333
10842,100.41666666666667
10843,96.5
10844,92.58333333333334
10845,88.66666666666667
10846,84.75
10847,80.83333333333334
10848,76.91666666666667
10849,73.0
10850,73.0
10851,73.0
10852,76.0
10853,76.0
10854,76.0
10855,78.0
10856,78.0
10857,78.0
10858,81.0
10859,81.0
10860,81.0
10861,82.0
10862,82.0
10863,82.0
10864,87.0
10865,87.0
10866,87.0
10867,87.0
10868,87.0
10869,84.0
10870,84.0
10871,84.0
10872,84.0
10873,84.0
10874,84.0
10875,90.0
10876,90.0
10877,97.0
10878,97.0
10879,97.0
10880,94.0
10881,94.0
10882,95.0
10883,95.0
10884,95.0
10885,94.0
10886,94.0
10887,95.0
10888,95.0
10889,95.0
10890,99.0
10891,99.0
10892,100.0
10893,100.0
10894,100.0
10895,99.0
10896,99.0
10897,101.0
10898,101.0
10899,104.0
10900,104.0
10901,108.0
10902,108.0
10903,108.0
10904,111.0
10905,111.0
10906,112.0
10907,112.0
10908,115.0
10909,115.0
10910,115.0
10911,115.0
10912,116.0
10913,116.0
10914,116.0
10915,116.0
10916,114.0
10917,114.0
10918,116.0
10919,116.0
10920,118.0
10921,118.0
10922,121.0
10923,121.0
10924,120.0
10925,120.0
10926,118.0
10927,118.0
10928,117.0
10929,117.0
10930,116.0
10931,116.0
10932,113.0
10933,113.0
10934,113.0
10935,115.0
10936,115.0
10937,118.0
10938,118.0
10939,117.0
10940,117.0
10941,117.0
10942,117.0
10943,116.0
10944,116.0
10945,118.0
10946,118.0
10947,118.0
10948,118.0
10949,118.0
10950,118.0
10951,119.0
10952,119.0
10953,120.0
10954,120.0
10955,119.0
10956,119.0
10957,120.0
10958,120.0
10959,117.0
10960,117.0
10961,119.0
10962,119.0
10963,119.0
10964,119.0
10965,117.0
10966,117.0
10967,117.0
10968,117.0
10969,120.0
10970,120.0
10971,118.0
10972,118.0
10973,119.0
10974,119.0
10975,118.0
10976,118.0
10977,120.0
10978,120.0
10979,116.0
10980,116.0
10981,119.0
10982,119.0
10983,117.0
10984,117.0
10985,119.0
10986,119.0
10987,114.0
10988,114.0
10989,115.0
10990,115.0
10991,116.0
10992,116.0
10993,118.0
10994,118.0
10995,117.0
10996,117.0
10997,118.0
10998,118.0
10999,118.0
11000,118.0
11001,118.0
11002,117.0
11003,117.0
11004,116.0
11005,116.0
11006,116.0
11007,116.0
11008,115.0
11009,115.0
11010,116.0
11011,116.0
11012,117.0
11013,117.0
11014,118.0
11015,118.0
11016,118.0
11017,118.0
11018,116.0
11019,116.0
11020,114.0
11021,114.0
11022,117.0
11023,117.0
11024,118.0
11025,118.0
11026,117.0
11027,117.0
11028,118.0
11029,118.0
11030,115.0
11031,115.0
11032,116.0
11033,116.0
11034,112.0
11035,112.0
11036,112.0
11037,115.0
11038,115.0
11039,113.0
11040,113.0
11041,114.0
11042,114.0
11043,115.0
11044,115.0
11045,115.0
11046,115.0
11047,114.0
11048,114.0
11049,116.0
11050,116.0
11051,116.0
11052,116.0
11053,117.0
11054,117.0
11055,116.0
11056,116.0
11057,116.0
11058,116.0
11059,117.0
11060,117.0
11061,118.0
11062,118.0
11063,119.0
11064,119.0
11065,117.0
11066,117.0
11067,118.0
11068,118.0
11069,118.0
11070,118.0
11071,119.0
11072,119.0
11073,119.0
11074,116.0
11075,116.0
11076,114.0
11077,114.0
11078,118.0
11079,118.0
11080,118.0
11081,118.0
11082,117.0
11083,117.0
11084,117.0
11085,117.0
11086,117.0
11087,117.0
11088,117.0
11089,117.0
11090,111.0
11091,111.0
11092,117.0
11093,117.0
11094,118.0
11095,118.0
11096,117.0
11097,117.0
11098,119.0
11099,119.0
11100,114.0
11101,114.0
11102,119.0
11103,119.0
11104,114.0
11105,114.0
11106,118.0
11107,118.0
11108,114.0
11109,114.0
11110,118.0
11111,118.0
11112,118.0
11113,115.0
11114,115.0
11115,116.0
11116,116.0
11117,118.0
11118,118.0
11119,115.0
11120,115.0
11121,116.0
11122,116.0
11123,115.0
11124,115.0
11125,114.0
11126,114.0
11127,114.0
11128,114.0
11129,115.0
11130,115.0
11131,117.0
11132,117.0
11133,112.0
11134,112.0
11135,110.0
11136,110.0
11137,110.0
11138,113.0
11139,113.0
11140,114.0
11141,114.0
11142,114.0
11143,114.0
11144,114.0
11145,114.0
11146,117.0
11147,117.0
11148,116.0
11149,116.0
11150,117.0
11151,117.0
11152,116.0
11153,116.0
11154,116.0
11155,116.0
11156,118.0
11157,118.0
11158,119.0
11159,119.0
11160,120.0
11161,120.0
11162,119.0
11163,119.0
11164,118.0
11165,118.0
11166,120.0
11167,120.0
11168,117.0
11169,117.0
11170,118.0
11171,118.0
11172,114.0
11173,114.0
11174,118.0
11175,118.0
11176,114.0
11177,114.0
11178,114.0
11179,115.0
11180,115.0
11181,115.0
11182,115.0
11183,118.0
11184,118.0
11185,114.0
11186,114.0
11187,118.0
11188,118.0
11189,114.0
11190,114.0
11191,118.0
11192,118.0
11193,117.0
11194,117.0
11195,114.0
11196,114.0
11197,118.0
11198,118.0
11199,114.0
11200,114.0
11201,115.0
11202,115.0
11203,112.0
11204,112.0
11205,117.0
11206,117.0
11207,113.0
11208,113.0
11209,119.0
11210,119.0
11211,119.0
11212,119.0
11213,119.0
11214,119.0
11215,119.0
11216,120.0
11217,121.0
11218,121.0
11219,122.0
11220,122.0
11221,122.0
11222,122.0
11223,121.0
11224,121.0
11225,120.0
11226,120.0
11227,120.0
11228,120.0
11229,119.0
11230,119.0
11231,117.0
11232,117.0
11233,118.0
11234,118.0
11235,117.0
11236,117.0
11237,117.0
11238,117.0
11239,117.0
11240,117.0
11241,117.0
11242,117.0
11243,117.0
11244,116.0
11245,116.0
11246,115.0
11247,115.0
11248,114.0
11249,114.0
11250,115.0
11251,115.0
11252,116.0
11253,116.0
11254,116.0
11255,113.0
11256,113.0
11257,113.0
11258,114.0
11259,114.0
11260,113.0
11261,113.0
11262,114.0
11263,114.0
11264,114.0
11265,113.0
11266,113.0
11267,115.0
11268,115.0
11269,117.0
11270,117.0
11271,119.0
11272,119.0
11273,119.0
11274,119.0
11275,120.0
11276,120.0
11277,121.0
11278,121.0
11279,121.0
11280,121.0
11281,121.0
11282,121.0
11283,122.0
11284,122.0
11285,120.0
11286,120.0
11287,121.0
11288,121.0
11289,118.0
11290,118.0
11291,118.0
11292,118.0
11293,118.0
11294,118.0
11295,116.0
11296,116.0
11297,115.0
11298,115.0
11299,114.0
11300,114.0
11301,115.0
11302,115.0
11303,115.0
11304,115.0
11305,116.0
11306,116.0
11307,115.0
11308,115.0
11309,114.0
11310,114.0
11311,115.0
11312,115.0
11313,115.0
11314,115.0
11315,115.0
11316,115.0
11317,115.0
11318,115.0
11319,115.0
11320,115.0
11321,115.0
11322,114.0
11323,114.0
11324,117.0
11325,117.0
11326,115.0
11327,115.0
11328,118.0
11329,118.0
11330,119.0
11331,119.0
11332,119.0
11333,119.0
11334,119.0
11335,119.0
11336,119.0
11337,119.0
11338,119.0
11339,119.0
11340,119.0
11341,119.0
11342,120.0
11343,120.0
11344,119.0
11345,119.0
11346,119.0
11347,119.0
11348,119.0
11349,119.0
11350,120.0
11351,120.0
11352,118.0
11353,118.0
11354,118.0
11355,118.0
11356,118.0
11357,118.0
11358,118.0
11359,118.0
11360,120.0
11361,120.0
11362,120.0
11363,120.0
11364,124.0
11365,124.0
11366,123.0
11367,123.0
11368,122.0
11369,122.0
11370,119.0
11371,119.0
11372,119.0
11373,119.0
11374,119.0
11375,120.0
11376,122.0
11377,122.0
11378,123.0
11379,123.0
11380,124.0
11381,124.0
11382,125.0
11383,125.0
11384,123.0
11385,123.0
11386,123.0
11387,121.0
11388,117.0
11389,117.0
11390,106.0
11391,106.0
11392,104.0
11393,104.0
11394,104.0
11395,101.0
11396,101.0
11397,100.0
11398,100.0
11399,105.0
11400,105.0
11401,113.0
11402,113.0
11403,116.0
11404,116.0
11405,120.0
11406,120.0
11407,122.0
11408,122.0
11409,124.0
11410,124.0
11411,125.0
11412,125.0
11413,122.0
11414,122.0
11415,119.18181818181819
11416,116.36363636363636
11417,113.54545454545455
11418,110.72727272727272
11419,107.9090909090909
11420,105.0909090909091
11421,102.27272727272728
11422,99.45454545454545
11423,96.63636363636363
11424,93.81818181818181
11425,91.0
11426,91.0
11427,91.0
11428,91.0
11429,91.0
11430,93.0
11431,93.0
11432,93.0
11433,92.0
11434,92.0
11435,89.0
11436,89.0
11437,89.0
11438,82.0
11439,82.0
11440,82.0
11441,81.0
11442,81.0
11443,81.0
11444,81.0
11445,81.0
11446,81.0
11447,81.0
11448,81.0
11449,81.0
11450,85.0
11451,85.0
11452,90.0
11453,90.0
11454,90.0
11455,92.0
11456,92.0
11457,92.0
11458,94.0
11459,94.0
11460,90.0
11461,90.0
11462,90.0
11463,91.0
11464,91.0
11465,91.0
11466,87.0
11467,87.0
11468,83.0
11469,83.0
11470,83.0
11471,80.0
11472,80.0
11473,80.0
11474,81.0
11475,81.0
11476,81.0
11477,86.0
11478,86.0
11479,86.0
11480,86.0
11481,86.0
11482,90.0
11483,90.0
11484,90.0
11485,89.0
11486,89.0
11487,89.0
11488,90.0
11489,90.0
11490,92.0
11491,92.0
11492,92.0
11493,91.0
11494,91.0
11495,91.0
11496,90.0
11497,90.0
11498,90.0
11499,90.0
11500,90.0
11501,94.0
11502,94.0
11503,97.0
11504,97.0
11505,97.0
11506,96.0
11507,96.0
11508,96.0
11509,96.0
11510,96.0
11511,104.0
11512,104.0
11513,105.0
11514,105.0
11515,108.0
11516,108.0
11517,111.0
11518,111.0
11519,111.0
11520,109.0
11521,109.0
11522,115.0
11523,115.0
11524,114.0
11525,114.0
11526,114.0
11527,114.0
11528,114.0
11529,114.0
11530,116.0
11531,116.0
11532,116.0
11533,116.0
11534,116.0
11535,116.0
11536,117.0
11537,117.0
11538,119.0
11539,119.0
11540,120.0
11541,120.0
11542,123.0
11543,123.0
11544,122.0
11545,122.0
11546,122.0
11547,122.0
11548,123.0
11549,123.0
11550,122.0
11551,122.0
11552,124.0
11553,124.0
11554,124.0
11555,124.0
11556,123.0
11557,123.0
11558,124.0
11559,125.0
11560,125.0
11561,123.0
11562,123.0
11563,125.0
11564,125.0
11565,125.0
11566,125.0
11567,126.0
11568,126.0
11569,125.0
11570,125.0
11571,126.0
11572,126.0
11573,126.0
11574,126.0
11575,125.0
11576,125.0
11577,127.0
11578,127.0
11579,124.0
11580,125.0
11581,125.0
11582,126.0
11583,126.0
11584,125.0
11585,125.0
11586,126.0
11587,126.0
11588,126.0
11589,126.0
11590,123.0
11591,123.0
11592,125.0
11593,125.0
11594,123.0
11595,123.0
11596,124.0
11597,124.0
11598,124.0
11599,124.0
11600,123.0
11601,123.0
11602,124.0
11603,124.0
11604,123.0
11605,125.0
11606,125.0
11607,123.0
11608,123.0
11609,124.0
11610,124.0
11611,122.0
11612,122.0
11613,120.0
11614,120.0
11615,123.0
11616,123.0
11617,121.0
11618,121.0
11619,122.0
11620,122.0
11621,120.0
11622,120.0
11623,121.0
11624,121.0
11625,122.0
11626,122.0
11627,120.0
11628,120.0
11629,121.0
11630,121.0
11631,122.0
11632,122.0
11633,122.0
11634,122.0
11635,122.0
11636,122.0
11637,122.0
11638,122.0
11639,122.0
11640,122.0
11641,124.0
11642,124.0
11643,123.0
11644,123.0
11645,123.0
11646,123.0
11647,123.0
11648,123.0
11649,120.0
11650,123.0
11651,123.0
11652,120.0
11653,120.0
11654,122.0
11655,122.0
11656,119.0
11657,119.0
11658,119.0
11659,119.0
11660,119.0
11661,116.0
11662,116.0
11663,114.0
11664,114.0
11665,120.0
11666,120.0
11667,113.0
11668,113.0
11669,114.0
11670,114.0
11671,115.0
11672,115.0
11673,115.0
11674,115.0
11675,115.0
11676,115.0
11677,115.0
11678,115.0
11679,115.0
11680,115.0
11681,115.0
11682,115.0
11683,115.0
11684,115.0
11685,116.0
11686,116.0
11687,120.0
11688,120.0
11689,120.0
11690,120.0
11691,119.0
11692,119.0
11693,118.0
11694,118.0
11695,117.0
11696,117.0
11697,117.0
11698,114.0
11699,114.0
11700,114.0
11701,114.0
11702,111.0
11703,111.0
11704,112.0
11705,112.0
11706,112.0
11707,112.0
11708,111.0
11709,111.0
11710,113.0
11711,113.0
11712,113.0
11713,110.0
11714,110.0
11715,110.0
11716,110.0
11717,109.0
11718,109.0
11719,109.0
11720,109.0
11721,108.0
11722,108.0
11723,109.0
11724,109.0
11725,109.0
11726,113.0
11727,113.0
11728,109.0
11729,109.0
11730,111.0
11731,111.0
11732,113.0
11733,113.0
11734,114.0
11735,114.0
11736,114.0
11737,114.0
11738,116.0
11739,116.0
11740,117.0
11741,117.0
11742,118.0
11743,118.0
11744,119.0
11745,119.0
11746,119.0
11747,119.0
11748,118.0
11749,118.0
11750,118.0
11751,118.0
11752,116.0
11753,116.0
11754,116.0
11755,113.0
11756,113.0
11757,113.0
11758,113.0
11759,113.0
11760,113.0
11761,115.0
11762,115.0
11763,111.0
11764,111.0
11765,114.0
11766,114.0
11767,111.0
11768,111.0
11769,113.0
11770,113.0
11771,113.0
11772,113.0
11773,113.0
11774,115.0
11775,115.0
11776,115.0
11777,115.0
11778,115.0
11779,115.0
11780,112.0
11781,112.0
11782,116.0
11783,116.0
11784,116.0
11785,116.0
11786,117.0
11787,117.0
11788,119.0
11789,119.0
11790,119.0
11791,119.0
11792,120.0
11793,120.0
11794,120.0
11795,120.0
11796,121.0
11797,121.0
11798,121.0
11799,120.0
11800,120.0
11801,120.0
11802,118.0
11803,118.0
11804,117.0
11805,117.0
11806,117.0
11807,117.0
11808,116.0
11809,116.0
11810,116.0
11811,116.0
11812,113.0
11813,113.0
11814,117.0
11815,117.0
11816,117.0
11817,114.0
11818,114.0
11819,115.0
11820,115.0
11821,115.0
11822,115.0
11823,112.0
11824,112.0
11825,112.0
11826,112.0
11827,113.0
11828,113.0
11829,112.0
11830,112.0
11831,116.0
11832,116.0
11833,117.0
11834,117.0
11835,117.0
11836,117.0
11837,118.0
11838,118.0
11839,118.0
11840,118.0
11841,118.0
11842,118.0
11843,119.0
11844,119.0
11845,120.0
11846,120.0
11847,120.0
11848,120.0
11849,119.0
11850,119.0
11851,120.0
11852,120.0
11853,120.0
11854,120.0
11855,121.0
11856,121.0
11857,121.0
11858,121.0
11859,119.0
11860,119.0
11861,121.0
11862,121.0
11863,119.0
11864,119.0
11865,121.0
11866,121.0
11867,121.0
11868,121.0
11869,120.0
11870,120.0
11871,121.0
11872,121.0
11873,121.0
11874,121.0
11875,121.0
11876,121.0
11877,123.0
11878,123.0
11879,124.0
11880,124.0
11881,125.0
11882,125.0
11883,125.0
11884,125.0
11885,126.0
11886,126.0
11887,126.0
11888,126.0
11889,127.0
11890,127.0
11891,126.0
11892,126.0
11893,126.0
11894,125.0
11895,125.0
11896,120.0
11897,120.0
11898,120.0
11899,103.0
11900,103.0
11901,98.0
11902,98.0
11903,98.0
11904,91.0
11905,91.0
11906,91.0
11907,91.0
11908,91.0
11909,99.0
11910,99.0
11911,104.0
11912,104.0
11913,105.0
11914,105.0
11915,105.0
11916,104.0
11917,104.0
11918,95.0
11919,95.0
11920,95.0
11921,88.0
11922,88.0
11923,88.0
11924,70.0
11925,70.0
11926,70.0
11927,70.0
11928,71.0
11929,71.0
11930,71.0
11931,81.0
11932,81.0
11933,92.0
11934,92.0
11935,92.0
11936,102.0
11937,102.0
11938,112.0
11939,112.0
11940,114.0
11941,114.0
11942,114.0
11943,115.0
11944,113.0
11945,113.0
11946,96.0
11947,96.0
11948,96.0
11949,92.0
11950,92.0
11951,92.0
11952,92.0
11953,92.0
11954,87.0
11955,87.0
11956,87.0
11957,84.0
11958,84.0
11959,84.0
11960,82.0
11961,82.0
11962,82.0
11963,84.0
11964,84.0
11965,84.0
11966,80.0
11967,80.0
11968,80.0
11969,82.0
11970,82.0
11971,82.0
11972,86.0
11973,86.0
11974,87.0
11975,87.0
11976,87.0
11977,88.0
11978,88.0
11979,88.0
11980,93.0
11981,93.0
11982,94.0
11983,94.0
11984,94.0
11985,87.0
11986,87.0
11987,87.0
11988,85.0
11989,85.0
11990,85.0
11991,84.0
11992,84.0
11993,84.0
11994,84.0
11995,84.0
11996,85.0
11997,85.0
11998,85.0
11999,87.0
12000,87.0
12001,87.0
12002,87.0
12003,87.0
12004,87.0
12005,87.0
12006,87.0
12007,85.0
12008,85.0
12009,85.0
12010,92.0
12011,92.0
12012,92.0
12013,89.0
12014,89.0
12015,89.0
12016,89.0
12017,89.0
12018,94.0
12019,94.0
12020,96.0
12021,96.0
12022,96.0
12023,99.0
12024,99.0
12025,97.0
12026,97.0
12027,97.0
12028,99.0
12029,99.0
12030,99.0
12031,99.0
12032,100.0
12033,100.0
12034,100.0
12035,102.0
12036,102.0
12037,102.0
12038,102.0
12039,106.0
12040,106.0
12041,111.0
12042,111.0
12043,111.0
12044,114.0
12045,114.0
12046,109.0
12047,109.0
12048,115.0
12049,115.0
12050,116.0
12051,116.0
12052,118.0
12053,118.0
12054,117.0
12055,117.0
12056,119.0
12057,119.0
12058,118.0
12059,118.0
12060,119.0
12061,119.0
12062,118.0
12063,118.0
12064,119.0
12065,119.0
12066,118.0
12067,118.0
12068,122.0
12069,122.0
12070,123.0
12071,123.0
12072,125.0
12073,125.0
12074,126.0
12075,126.0
12076,127.0
12077,127.0
12078,127.0
12079,127.0
12080,127.0
12081,126.0
12082,126.0
12083,125.0
12084,125.0
12085,124.0
12086,124.0
12087,123.0
12088,123.0
12089,122.0
12090,122.0
12091,119.0
12092,119.0
12093,120.0
12094,120.0
12095,122.0
12096,122.0
12097,125.0
12098,125.0
12099,124.0
12100,124.0
12101,125.0
12102,125.0
12103,120.0
12104,120.0
12105,115.0
12106,115.0
12107,115.0
