,FHR
10061,151.25
10062,150.5
10063,150.5
10064,150.5
10065,151.0
10066,151.0
10067,152.0
10068,152.0
10069,152.75
10070,153.0
10071,153.0
10072,152.5
10073,152.25
10074,152.25
10075,152.5
10076,152.75
10077,152.75
10078,152.75
10079,153.25
10080,153.25
10081,153.25
10082,153.25
10083,153.75
10084,153.75
10085,154.0
10086,153.5
10087,153.5
10088,153.5
10089,153.5
10090,153.0
10091,153.0
10092,153.0
10093,152.75
10094,153.0
10095,153.0
10096,153.0
10097,152.5
10098,152.5
10099,152.25
10100,152.25
10101,152.25
10102,152.25
10103,152.25
10104,152.5
10105,152.75
10106,152.75
10107,153.0
10108,153.0
10109,153.0
10110,153.0
10111,153.0
10112,153.0
10113,152.75
10114,152.75
10115,152.25
10116,152.25
10117,152.25
10118,151.75
10119,151.75
10120,151.5
10121,151.5
10122,151.5
10123,151.25
10124,151.25
10125,150.5
10126,150.5
10127,149.5
10128,149.5
10129,149.5
10130,150.25
10131,150.25
10132,150.25
10133,150.25
10134,150.5
10135,150.5
10136,152.75
10137,152.75
10138,151.75
10139,151.75
10140,151.75
10141,149.0
10142,149.0
10143,149.0
10144,146.25
10145,145.0
10146,145.0
10147,144.0
10148,144.0
10149,143.5
10150,143.0
10151,143.0
10152,142.25
10153,142.25
10154,142.0
10155,142.0
10156,142.75
10157,144.0
10158,144.0
10159,147.25
10160,147.25
10161,148.0
10162,148.25
10163,148.25
10164,148.25
10165,150.75
10166,150.75
10167,151.5
10168,152.0
10169,152.0
10170,154.0
10171,154.0
10172,154.5
10173,156.25
10174,156.25
10175,156.75
10176,157.5
10177,157.5
10178,157.75
10179,157.5
10180,157.5
10181,157.25
10182,157.25
10183,157.25
10184,156.75
10185,156.25
10186,156.25
10187,155.5
10188,154.5
10189,154.5
10190,153.25
10191,153.25
10192,152.0
10193,151.25
10194,151.25
10195,150.5
10196,150.5
10197,149.25
10198,148.25
10199,148.25
10200,147.25
10201,146.75
10202,146.75
10203,144.75
10204,144.75
10205,142.0
10206,142.0
10207,141.5
10208,141.75
10209,141.75
10210,142.75
10211,142.75
10212,143.75
10213,146.0
10214,146.0
10215,147.25
10216,149.25
10217,149.25
10218,150.25
10219,151.25
10220,151.25
10221,151.5
10222,151.5
10223,151.75
10224,152.25
10225,152.25
10226,152.5
10227,152.75
10228,152.75
10229,152.75
10230,152.75
10231,152.75
10232,152.5
10233,152.5
10234,151.5
10235,150.5
10236,150.5
10237,150.25
10238,150.25
10239,150.25
10240,150.75
10241,151.75
10242,151.75
10243,152.0
10244,152.0
10245,152.25
10246,152.25
10247,152.0
10248,152.0
10249,152.25
10250,152.5
10251,152.5
10252,152.25
10253,152.5
10254,152.5
10255,152.5
10256,152.5
10257,152.75
10258,153.0
10259,153.0
10260,153.25
10261,154.0
10262,154.0
10263,154.5
10264,154.5
10265,154.0
10266,154.0
10267,154.0
10268,154.0
10269,153.75
10270,153.75
10271,153.75
10272,153.5
10273,153.5
10274,153.5
10275,153.5
10276,153.5
10277,153.5
10278,153.5
10279,153.5
10280,153.5
10281,153.5
10282,153.5
10283,153.5
10284,153.5
10285,153.5
10286,153.5
10287,153.0
10288,153.0
10289,153.0
10290,153.25
10291,153.25
10292,153.75
10293,154.0
10294,154.0
10295,154.25
10296,154.0
10297,154.0
10298,153.5
10299,153.25
10300,153.25
10301,153.0
10302,153.0
10303,152.5
10304,152.25
10305,152.25
10306,152.5
10307,152.5
10308,152.5
10309,152.25
10310,152.25
10311,152.25
10312,152.25
10313,152.25
10314,152.25
10315,151.75
10316,151.75
10317,151.0
10318,150.25
10319,150.25
10320,149.75
10321,150.0
10322,150.0
10323,150.25
10324,150.25
10325,150.5
10326,150.5
10327,150.5
10328,150.5
10329,150.75
10330,150.75
10331,151.0
10332,151.0
10333,151.25
10334,151.5
10335,151.5
10336,152.25
10337,152.75
10338,152.75
10339,153.5
10340,154.25
10341,154.25
10342,154.5
10343,154.5
10344,154.5
10345,154.5
10346,154.5
10347,154.0
10348,153.25
10349,153.25
10350,152.25
10351,151.25
10352,151.25
10353,151.0
10354,151.0
10355,151.0
10356,151.0
10357,151.0
10358,151.25
10359,151.25
10360,151.25
10361,151.75
10362,151.75
10363,151.5
10364,151.5
10365,151.5
10366,151.75
10367,151.75
10368,152.25
10369,152.25
10370,152.25
10371,152.25
10372,152.25
10373,152.25
10374,152.5
10375,152.5
10376,152.5
10377,152.0
10378,152.0
10379,151.5
10380,151.25
10381,151.25
10382,151.5
10383,151.5
10384,152.5
10385,152.5
10386,152.5
10387,152.5
10388,152.75
10389,153.25
10390,153.25
10391,153.5
10392,153.5
10393,153.5
10394,153.5
10395,153.75
10396,153.75
10397,154.0
10398,154.0
10399,154.25
10400,153.5
10401,153.5
10402,152.5
10403,152.5
10404,151.75
10405,151.0
10406,151.0
10407,150.5
10408,150.5
10409,150.0
10410,150.0
10411,150.5
10412,151.5
10413,151.5
10414,151.75
10415,152.0
10416,152.0
10417,152.25
10418,152.5
10419,152.5
10420,152.75
10421,152.75
10422,153.25
10423,153.0
10424,153.0
10425,153.25
10426,153.25
10427,153.25
10428,153.5
10429,153.25
10430,153.25
10431,152.75
10432,152.75
10433,152.75
10434,151.5
10435,151.5
10436,151.5
10437,150.75
10438,149.75
10439,149.75
10440,149.0
10441,149.0
10442,148.25
10443,147.75
10444,147.75
10445,149.0
10446,150.25
10447,150.25
10448,150.5
10449,150.5
10450,150.5
10451,150.5
10452,150.5
10453,150.5
10454,150.5
10455,150.5
10456,151.25
10457,151.25
10458,152.0
10459,152.0
10460,152.25
10461,152.5
10462,152.5
10463,152.5
10464,152.75
10465,152.75
10466,153.0
10467,153.0
10468,153.5
10469,154.25
10470,154.25
10471,154.0
10472,154.0
10473,154.0
10474,154.0
10475,154.0
10476,153.25
10477,152.5
10478,152.5
10479,152.25
10480,152.5
10481,152.5
10482,152.75
10483,152.75
10484,153.0
10485,153.5
10486,153.5
10487,153.0
10488,153.5
10489,153.5
10490,153.5
10491,153.5
10492,153.5
10493,154.5
10494,154.5
10495,155.0
10496,155.25
10497,155.25
10498,155.5
10499,155.75
10500,155.75
10501,155.75
10502,156.25
10503,156.25
10504,156.0
10505,155.0
10506,155.0
10507,154.0
10508,154.0
10509,153.25
10510,153.0
10511,153.0
10512,152.5
10513,152.75
10514,152.75
10515,153.25
10516,153.75
10517,153.75
10518,154.0
10519,154.25
10520,154.25
10521,154.5
10522,154.5
10523,154.25
10524,154.0
10525,154.0
10526,154.0
10527,154.0
10528,154.0
10529,154.0
10530,154.0
10531,154.0
10532,154.25
10533,154.5
10534,154.5
10535,155.0
10536,155.0
10537,155.25
10538,155.5
10539,155.5
10540,155.25
10541,155.25
10542,155.25
10543,155.5
10544,155.75
10545,155.75
10546,156.0
10547,156.25
10548,156.25
10549,156.5
10550,156.25
10551,156.25
10552,156.0
10553,155.75
10554,155.75
10555,155.75
10556,155.5
10557,155.5
10558,155.25
10559,155.25
10560,155.0
10561,155.0
10562,155.0
10563,155.0
10564,155.25
10565,155.25
10566,155.5
10567,155.0
10568,155.0
10569,154.75
10570,154.25
10571,154.25
10572,154.0
10573,154.0
10574,154.0
10575,154.5
10576,154.5
10577,155.0
10578,155.5
10579,155.5
10580,156.25
10581,156.25
10582,156.25
10583,156.25
10584,156.25
10585,156.25
10586,157.25
10587,157.75
10588,157.75
10589,158.75
10590,159.5
10591,159.5
10592,160.0
10593,160.75
10594,160.75
10595,160.75
10596,161.75
10597,161.5
10598,161.5
10599,162.75
10600,162.75
10601,164.75
10602,164.75
10603,165.75
10604,165.75
10605,164.75
10606,164.5
10607,164.5
10608,163.5
10609,162.25
10610,162.25
10611,160.5
10612,159.25
10613,159.25
10614,157.25
10615,157.25
10616,156.25
10617,155.5
10618,155.5
10619,154.75
10620,154.5
10621,154.5
10622,154.0
10623,153.75
10624,153.75
10625,154.25
10626,155.0
10627,155.0
10628,155.25
10629,155.5
10630,155.5
10631,155.75
10632,155.75
10633,156.75
10634,157.75
10635,157.75
10636,158.5
10637,159.0
10638,159.0
10639,159.5
10640,159.75
10641,159.5
10642,159.5
10643,159.0
10644,159.0
10645,158.5
10646,158.5
10647,157.0
10648,157.0
10649,156.5
10650,156.5
10651,155.75
10652,155.75
10653,155.75
10654,156.0
10655,156.25
10656,156.25
10657,156.75
10658,156.75
10659,156.75
10660,157.0
10661,157.5
10662,157.5
10663,157.75
10664,157.75
10665,157.75
10666,157.75
10667,157.75
10668,157.75
10669,157.5
10670,157.5
10671,158.25
10672,158.75
10673,159.5
10674,159.5
10675,160.25
10676,160.25
10677,162.75
10678,162.75
10679,164.0
10680,164.0
10681,164.0
10682,166.5
10683,168.0
10684,168.0
10685,168.0
10686,168.75
10687,169.5
10688,169.5
10689,168.75
10690,168.75
10691,167.75
10692,167.75
10693,166.25
10694,164.25
10695,164.25
10696,161.5
10697,161.5
10698,159.75
10699,159.75
10700,155.75
10701,154.75
10702,154.75
10703,153.75
10704,153.75
10705,153.75
10706,153.75
10707,155.0
10708,155.0
10709,155.0
10710,154.75
10711,154.75
10712,155.5
10713,156.25
10714,156.25
10715,157.0
10716,157.75
10717,157.75
10718,158.25
10719,158.25
10720,160.25
10721,160.25
10722,163.0
10723,163.0
10724,166.25
10725,166.25
10726,166.25
10727,166.25
10728,165.5
10729,165.5
10730,165.5
10731,165.5
10732,165.5
10733,164.0
10734,164.0
10735,162.5
10736,162.5
10737,160.5
10738,158.5
10739,158.5
10740,157.0
10741,155.5
10742,155.5
10743,154.75
10744,153.75
10745,153.75
10746,153.25
10747,153.25
10748,151.5
10749,150.0
10750,150.0
10751,148.75
10752,147.5
10753,147.5
10754,146.75
10755,146.75
10756,147.0
10757,146.5
10758,146.5
10759,146.25
10760,146.25
10761,146.0
10762,146.0
10763,146.0
10764,146.0
10765,147.0
10766,147.0
10767,148.5
10768,148.5
10769,149.75
10770,150.5
10771,150.5
10772,150.5
10773,150.75
10774,150.75
10775,151.25
10776,151.25
10777,152.0
10778,152.5
10779,152.5
10780,153.0
10781,153.0
10782,153.0
10783,152.5
10784,151.25
10785,151.25
10786,148.5
10787,148.5
10788,145.5
10789,145.5
10790,143.25
10791,142.5
10792,142.5
10793,143.5
10794,143.5
10795,145.25
10796,145.25
10797,147.25
10798,148.75
10799,148.75
10800,149.25
10801,149.25
10802,149.5
10803,149.0
10804,149.0
10805,148.5
10806,148.5
10807,148.5
10808,148.5
10809,148.5
10810,149.5
10811,150.25
10812,150.25
10813,150.5
10814,150.5
10815,150.5
10816,150.5
10817,150.5
10818,149.5
10819,149.25
10820,149.25
10821,149.5
10822,149.75
10823,149.75
10824,150.0
10825,150.0
10826,150.25
10827,150.0
10828,150.0
10829,150.0
10830,150.25
10831,150.25
10832,150.75
10833,151.75
10834,151.75
10835,152.25
10836,152.25
10837,152.25
10838,151.5
10839,151.5
10840,150.75
10841,151.0
10842,151.0
10843,151.5
10844,151.75
10845,151.75
10846,152.0
10847,152.0
10848,152.25
10849,152.75
10850,152.75
10851,153.25
10852,153.75
10853,153.75
10854,153.25
10855,153.5
10856,153.5
10857,153.75
10858,153.75
10859,154.25
10860,154.25
10861,154.25
10862,154.5
10863,154.75
10864,154.75
10865,155.0
10866,154.75
10867,154.75
10868,154.75
10869,154.75
10870,154.75
10871,154.75
10872,154.75
10873,154.75
10874,155.0
10875,155.5
10876,155.5
10877,156.25
10878,156.25
10879,156.25
10880,157.5
10881,157.5
10882,157.5
10883,157.5
10884,155.75
10885,155.75
10886,155.75
10887,155.75
10888,155.5
10889,155.5
10890,155.5
10891,158.0
10892,158.5
10893,158.5
10894,158.5
10895,158.25
10896,158.25
10897,157.0
10898,156.0
10899,156.0
10900,154.75
10901,154.75
10902,153.25
10903,152.5
10904,152.5
10905,153.0
10906,153.0
10907,153.5
10908,154.25
10909,154.25
10910,155.0
10911,155.0
10912,155.0
10913,155.0
10914,154.5
10915,154.5
10916,154.0
10917,154.0
10918,153.5
10919,153.5
10920,151.75
10921,151.75
10922,151.25
10923,151.25
10924,150.75
10925,150.25
10926,150.25
10927,150.25
10928,151.25
10929,151.25
10930,152.0
10931,153.0
10932,153.0
10933,153.75
10934,154.25
10935,154.25
10936,155.0
10937,155.0
10938,155.25
10939,155.5
10940,155.5
10941,155.5
10942,155.25
10943,155.25
10944,155.0
10945,155.25
10946,155.25
10947,155.5
10948,155.5
10949,156.5
10950,156.5
10951,157.25
10952,157.25
10953,157.25
10954,155.75
10955,155.75
10956,155.75
10957,155.5
10958,155.5
10959,155.5
10960,155.75
10961,155.75
10962,155.75
10963,157.25
10964,157.25
10965,157.0
10966,156.5
10967,156.5
10968,156.75
10969,156.25
10970,156.25
10971,156.0
10972,156.0
10973,156.0
10974,155.5
10975,155.75
10976,155.75
10977,156.0
10978,156.5
10979,156.5
10980,157.0
10981,157.25
10982,157.25
10983,157.25
10984,157.25
10985,156.5
10986,155.75
10987,155.75
10988,155.75
10989,155.0
10990,155.0
10991,154.25
10992,153.5
10993,153.5
10994,153.0
10995,153.0
10996,152.25
10997,152.25
10998,151.5
10999,151.25
11000,151.25
11001,151.0
11002,151.0
11003,151.0
11004,150.75
11005,150.75
11006,151.5
11007,152.0
11008,152.0
11009,153.5
11010,153.25
11011,153.25
11012,152.75
11013,152.75
11014,152.25
11015,152.25
11016,152.25
11017,153.0
11018,153.0
11019,153.25
11020,153.25
11021,153.25
11022,153.25
11023,153.5
11024,153.5
11025,153.5
11026,153.25
11027,153.25
11028,153.25
11029,153.0
11030,153.0
11031,153.0
11032,153.0
11033,153.0
11034,153.5
11035,154.0
11036,154.0
11037,154.25
11038,154.75
11039,154.75
11040,155.0
11041,155.25
11042,155.25
11043,155.0
11044,154.0
11045,154.0
11046,153.5
11047,152.5
11048,152.5
11049,152.0
11050,152.0
11051,151.0
11052,150.25
11053,150.25
11054,149.75
11055,150.0
11056,150.0
11057,149.5
11058,149.5
11059,149.5
11060,149.75
11061,149.75
11062,149.75
11063,150.75
11064,150.75
11065,151.75
11066,151.75
11067,151.75
11068,152.75
11069,152.75
11070,153.0
11071,153.25
11072,153.25
11073,153.25
11074,153.25
11075,153.25
11076,152.75
11077,152.75
11078,153.0
11079,153.0
11080,153.0
11081,153.0
11082,153.0
11083,153.0
11084,153.5
11085,153.5
11086,153.75
11087,154.75
11088,154.75
11089,155.75
11090,156.25
11091,156.25
11092,156.75
11093,156.75
11094,156.75
11095,156.25
11096,156.25
11097,156.25
11098,154.5
11099,155.0
11100,155.0
11101,155.25
11102,155.25
11103,155.25
11104,155.5
11105,155.5
11106,154.75
11107,154.5
11108,154.5
11109,154.5
11110,154.5
11111,154.5
11112,154.5
11113,156.75
11114,156.75
11115,157.5
11116,157.5
11117,160.0
11118,160.0
11119,161.0
11120,161.0
11121,161.75
11122,161.75
11123,161.75
11124,162.25
11125,162.25
11126,162.75
11127,162.75
11128,163.0
11129,163.0
11130,162.5
11131,161.75
11132,161.75
11133,160.75
11134,160.75
11135,159.75
11136,159.75
11137,156.0
11138,155.25
11139,155.25
11140,156.25
11141,156.25
11142,157.0
11143,157.75
11144,157.75
11145,158.0
11146,158.5
11147,158.5
11148,158.75
11149,159.0
11150,159.0
11151,159.25
11152,159.25
11153,160.75
11154,160.75
11155,163.25
11156,163.25
11157,163.75
11158,163.75
11159,163.5
11160,163.5
11161,162.75
11162,162.75
11163,162.75
11164,162.75
11165,162.75
11166,160.25
11167,160.25
11168,160.5
11169,160.5
11170,161.5
11171,161.25
11172,161.25
11173,161.75
11174,161.75
11175,163.25
11176,163.25
11177,163.25
11178,161.25
11179,159.5
11180,159.5
11181,157.75
11182,157.75
11183,157.0
11184,156.75
11185,156.75
11186,156.75
11187,156.75
11188,155.5
11189,155.0
11190,155.0
11191,155.0
11192,155.0
11193,155.0
11194,155.0
11195,155.0
11196,155.0
11197,155.0
11198,155.0
11199,154.0
11200,153.0
11201,152.0
11202,151.0
11203,153.75
11204,153.75
11205,156.75
11206,156.75
11207,160.5
11208,160.5
11209,162.75
11210,162.75
11211,162.75
11212,162.75
11213,162.75
11214,162.75
11215,162.75
11216,162.75
11217,162.75
11218,162.75
11219,162.75
11220,162.75
11221,162.75
11222,164.3125
11223,165.875
11224,167.4375
11225,169.0
11226,168.25
11227,168.25
11228,168.25
11229,167.5
11230,167.5
11231,167.5
11232,167.5
11233,167.5
11234,167.5
11235,167.5
11236,167.5
11237,167.5
11238,167.5
11239,163.875
11240,160.25
11241,160.25
11242,160.25
11243,160.25
11244,154.0
11245,151.25
11246,151.25
11247,148.75
11248,148.75
11249,146.5
11250,146.5
11251,141.5
11252,138.25
11253,138.25
11254,131.5
11255,131.5
11256,131.5
11257,129.5
11258,129.0
11259,129.0
11260,129.0
11261,129.0
11262,125.25
11263,125.25
11264,125.25
11265,125.25
11266,125.25
11267,125.25
11268,125.25
11269,125.25
11270,125.25
11271,125.25
11272,125.25
11273,125.25
11274,142.25
11275,142.25
11276,149.0
11277,149.0
11278,153.75
11279,154.0
11280,154.0
11281,153.5
11282,153.5
11283,150.75
11284,150.75
11285,150.25
11286,150.25
11287,150.25
11288,150.25
11289,150.25
11290,150.25
11291,150.25
11292,150.25
11293,150.25
11294,141.9
11295,133.55
11296,125.2
11297,116.85
11298,108.5
11299,108.5
11300,108.5
11301,114.75
11302,114.75
11303,118.75
11304,118.75
11305,121.25
11306,121.25
11307,120.5
11308,120.5
11309,118.5
11310,118.5
11311,117.5
11312,117.5
11313,115.0
11314,115.0
11315,113.75
11316,113.75
11317,112.5
11318,112.5
11319,112.25
11320,112.25
11321,112.25
11322,109.0
11323,109.0
11324,108.25
11325,108.25
11326,108.25
11327,108.25
11328,108.25
11329,108.25
11330,96.75
11331,96.75
11332,95.0
11333,95.0
11334,101.75
11335,101.75
11336,101.75
11337,106.75
11338,106.75
11339,107.25
11340,107.25
11341,110.5
11342,110.5
11343,110.5
11344,110.5
11345,110.75
11346,110.75
11347,110.75
11348,110.0
11349,110.0
11350,111.25
11351,111.25
11352,110.25
11353,110.25
11354,111.25
11355,111.25
11356,112.0
11357,112.0
11358,114.75
11359,114.75
11360,115.25
11361,115.25
11362,114.25
11363,114.25
11364,114.0
11365,114.0
11366,113.5
11367,113.5
11368,113.5
11369,114.25
11370,114.25
11371,112.5
11372,112.5
11373,110.0
11374,110.0
11375,103.5
11376,103.5
11377,108.75
11378,108.75
11379,108.75
11380,108.75
11381,108.75
11382,106.25
11383,106.25
11384,106.25
11385,94.5
11386,94.5
11387,95.75
11388,95.75
11389,100.0
11390,100.0
11391,100.0
11392,101.75
11393,101.75
11394,102.5
11395,102.5
11396,103.75
11397,103.75
11398,103.75
11399,106.75
11400,106.75
11401,110.0
11402,110.0
11403,109.75
11404,109.75
11405,108.5
11406,108.5
11407,107.5
11408,107.5
11409,109.0
11410,109.0
11411,109.0
11412,111.75
11413,111.75
11414,113.5
11415,113.5
11416,114.75
11417,114.75
11418,114.75
11419,112.5
11420,112.5
11421,111.25
11422,111.25
11423,112.25
11424,112.25
11425,115.5
11426,115.5
11427,117.5
11428,117.5
11429,119.5
11430,119.5
11431,119.75
11432,119.75
11433,119.0
11434,119.0
11435,119.25
11436,119.25
11437,119.75
11438,119.75
11439,121.5
11440,121.5
11441,124.75
11442,124.75
11443,125.5
11444,125.5
11445,125.75
11446,125.75
11447,126.5
11448,126.5
11449,125.0
11450,125.0
11451,124.0
11452,127.5
11453,127.5
11454,130.5
11455,130.5
11456,133.0
11457,133.0
11458,135.0
11459,137.75
11460,137.75
11461,137.25
11462,137.25
11463,134.75
11464,134.75
11465,134.25
11466,134.25
11467,133.5
11468,131.0
11469,131.0
11470,128.25
11471,128.25
11472,125.0
11473,125.0
11474,125.25
11475,125.25
11476,125.75
11477,125.75
11478,125.75
11479,125.75
11480,125.75
11481,125.75
11482,124.5
11483,124.5
11484,112.75
11485,112.75
11486,112.75
11487,109.25
11488,109.25
11489,108.5
11490,108.5
11491,115.0
11492,115.0
11493,118.5
11494,118.5
11495,123.25
11496,128.25
11497,128.25
11498,131.5
11499,131.5
11500,131.5
11501,136.75
11502,136.75
11503,137.0
11504,137.0
11505,138.5
11506,138.5
11507,138.75
11508,138.75
11509,137.25
11510,136.75
11511,136.75
11512,136.25
11513,136.25
11514,135.25
11515,135.25
11516,135.25
11517,135.0
11518,135.0
11519,134.25
11520,134.25
11521,133.25
11522,133.25
11523,132.5
11524,132.5
11525,131.5
11526,131.5
11527,131.0
11528,131.0
11529,127.75
11530,127.75
11531,127.25
11532,129.0
11533,129.0
11534,130.75
11535,130.75
11536,132.0
11537,132.0
11538,130.75
11539,130.75
11540,128.0
11541,128.0
11542,117.0
11543,117.0
11544,115.0
11545,115.0
11546,114.25
11547,114.25
11548,119.75
11549,119.75
11550,119.75
11551,112.25
11552,113.5
11553,113.5
11554,113.5
11555,113.5
11556,113.5
11557,115.5
11558,115.5
11559,114.25
11560,114.25
11561,116.0
11562,116.0
11563,116.0
11564,116.5
11565,116.5
11566,118.0
11567,118.0
11568,118.0
11569,125.5
11570,127.25
11571,127.25
11572,127.25
11573,130.0
11574,130.0
11575,131.25
11576,131.75
11577,131.75
11578,131.75
11579,131.75
11580,130.25
11581,130.25
11582,130.25
11583,131.75
11584,131.75
11585,132.25
11586,132.25
11587,132.5
11588,132.5
11589,133.25
11590,135.0
11591,135.0
11592,137.5
11593,137.5
11594,138.25
11595,138.25
11596,138.75
11597,138.75
11598,138.75
11599,138.75
11600,138.75
11601,138.75
11602,138.75
11603,138.25
11604,138.25
11605,138.25
11606,138.25
11607,138.25
11608,138.25
11609,138.25
11610,136.5
11611,136.5
11612,135.5
11613,135.5
11614,136.25
11615,136.25
11616,136.5
11617,136.5
11618,136.5
11619,137.0
11620,137.0
11621,138.25
11622,138.25
11623,139.75
11624,141.0
11625,141.0
11626,141.25
11627,141.25
11628,141.5
11629,141.75
11630,141.75
11631,140.5
11632,140.5
11633,139.75
11634,139.75
11635,138.5
11636,136.5
11637,136.5
11638,135.75
11639,135.75
11640,135.75
11641,135.75
11642,136.75
11643,138.75
11644,138.75
11645,139.5
11646,139.5
11647,140.75
11648,141.75
11649,141.75
11650,143.0
11651,143.0
11652,144.25
11653,145.75
11654,145.75
11655,146.25
11656,146.25
11657,146.25
11658,145.0
11659,145.0
11660,143.25
11661,143.25
11662,142.5
11663,141.25
11664,141.25
11665,140.0
11666,140.0
11667,137.25
11668,137.25
11669,137.75
11670,139.75
11671,139.75
11672,141.75
11673,141.75
11674,142.75
11675,142.5
11676,142.5
11677,143.25
11678,143.25
11679,144.25
11680,144.25
11681,146.0
11682,146.75
11683,146.75
11684,148.0
11685,148.0
11686,148.5
11687,148.0
11688,148.0
11689,149.0
11690,149.0
11691,150.0
11692,150.75
11693,150.75
11694,149.25
11695,149.25
11696,148.5
11697,147.75
11698,147.75
11699,146.5
11700,146.5
11701,144.75
11702,144.0
11703,144.0
11704,143.0
11705,143.0
11706,139.25
11707,139.25
11708,138.5
11709,139.25
11710,139.25
11711,140.5
11712,140.5
11713,141.5
11714,143.0
11715,143.0
11716,143.75
11717,143.75
11718,143.0
11719,143.5
11720,143.5
11721,144.5
11722,145.25
11723,145.25
11724,146.0
11725,146.0
11726,146.5
11727,146.5
11728,147.5
11729,147.5
11730,148.0
11731,148.0
11732,148.75
11733,149.0
11734,149.0
11735,149.0
11736,149.0
11737,149.25
11738,149.0
11739,149.0
11740,149.25
11741,149.25
11742,149.25
11743,149.0
11744,149.0
11745,146.5
11746,146.5
11747,144.5
11748,143.0
11749,143.0
11750,138.5
11751,138.5
11752,140.75
11753,140.75
11754,141.0
11755,141.0
11756,134.0
11757,134.0
11758,130.25
11759,132.0
11760,132.0
11761,134.0
11762,134.0
11763,135.25
11764,135.25
11765,135.75
11766,135.75
11767,136.25
11768,136.25
11769,136.25
11770,134.75
11771,134.75
11772,134.25
11773,134.25
11774,134.75
11775,134.75
11776,135.5
11777,136.5
11778,136.5
11779,137.0
11780,137.0
11781,136.75
11782,136.75
11783,136.75
11784,137.0
11785,137.0
11786,137.25
11787,137.25
11788,138.25
11789,140.0
11790,140.0
11791,141.5
11792,141.5
11793,143.25
11794,144.75
11795,144.75
11796,145.0
11797,145.0
11798,143.5
11799,142.5
11800,142.5
11801,141.25
11802,141.25
11803,139.25
11804,139.25
11805,136.75
11806,136.75
11807,134.75
11808,133.75
11809,133.75
11810,133.5
11811,133.5
11812,132.5
11813,132.5
11814,131.25
