,FHR
11509,167.25
11510,167.25
11511,167.25
11512,167.75
11513,167.75
11514,169.75
11515,169.75
11516,170.0
11517,170.0
11518,170.0
11519,170.0
11520,169.75
11521,169.75
11522,177.5
11523,177.5
11524,179.25
11525,179.25
11526,179.75
11527,179.75
11528,186.25
11529,186.25
11530,188.0
11531,188.75
11532,188.75
11533,189.0
11534,189.0
11535,186.5
11536,184.0
11537,181.5
11538,181.5
11539,175.52272727272728
11540,169.54545454545453
11541,163.5681818181818
11542,157.5909090909091
11543,151.61363636363637
11544,145.63636363636363
11545,139.6590909090909
11546,133.6818181818182
11547,127.70454545454545
11548,121.72727272727272
11549,115.75
11550,115.75
11551,115.75
11552,115.75
11553,115.75
11554,118.75
11555,118.75
11556,121.75
11557,121.75
11558,124.75
11559,124.75
11560,127.75
11561,132.5
11562,132.5
11563,132.5
11564,132.5
11565,134.5
11566,134.5
11567,134.5
11568,137.25
11569,137.25
11570,140.75
11571,140.75
11572,142.5
11573,143.75
11574,143.75
11575,144.5
11576,144.5
11577,146.5
11578,144.75
11579,144.75
11580,144.75
11581,147.25
11582,147.25
11583,147.25
11584,147.5
11585,147.5
11586,147.5
11587,147.5
11588,147.5
11589,147.5
11590,147.5
11591,147.5
11592,147.5
11593,150.52083333333334
11594,153.54166666666666
11595,156.5625
11596,159.58333333333334
11597,162.60416666666666
11598,165.625
11599,168.64583333333334
11600,171.66666666666666
11601,174.6875
11602,177.70833333333334
11603,180.72916666666669
11604,183.75
11605,183.75
11606,183.75
11607,184.0
11608,185.75
11609,185.75
11610,184.75
11611,184.75
11612,186.75
11613,186.75
11614,185.75
11615,185.75
11616,189.25
11617,189.25
11618,189.5
11619,190.0
11620,190.0
11621,190.75
11622,190.75
11623,191.0
11624,191.0
11625,190.75
11626,190.75
11627,190.75
11628,190.75
11629,190.75
11630,191.25
11631,191.25
11632,192.0
11633,192.0
11634,192.0
11635,192.0
11636,192.0
11637,190.0
11638,190.0
11639,189.25
11640,189.25
11641,187.75
11642,186.0
11643,186.0
11644,184.25
11645,184.25
11646,183.0
11647,183.0
11648,180.0
11649,180.0
11650,176.0
11651,176.0
11652,175.0
11653,175.0
11654,173.25
11655,173.25
11656,168.25
11657,168.25
11658,165.75
11659,165.75
11660,159.0
11661,159.0
11662,159.0
11663,159.0
11664,157.25
11665,157.0
11666,157.0
11667,157.0
11668,157.0
11669,157.0
11670,157.0
11671,157.0
11672,157.0
11673,154.25
11674,154.25
11675,154.25
11676,158.5
11677,159.5
11678,159.5
11679,159.25
11680,159.25
11681,162.25
11682,162.25
11683,162.25
11684,162.25
11685,161.75
11686,161.75
11687,161.25
11688,161.25
11689,163.0
11690,163.0
11691,160.5
11692,160.5
11693,160.5
11694,159.5
11695,159.5
11696,162.5
11697,162.5
11698,164.0
11699,164.0
11700,164.0
11701,162.96153846153845
11702,161.92307692307693
11703,160.8846153846154
11704,159.84615384615384
11705,158.80769230769232
11706,157.76923076923077
11707,156.73076923076923
11708,155.69230769230768
11709,154.65384615384616
11710,153.6153846153846
11711,152.57692307692307
11712,151.53846153846155
11713,150.5
11714,150.5
11715,150.5
11716,150.5
11717,150.5
11718,151.5
11719,151.5
11720,151.5
11721,153.5
11722,153.5
11723,153.75
11724,153.75
11725,152.5
11726,151.25
11727,151.25
11728,152.5
11729,152.5
11730,152.5
11731,153.25
11732,152.5
11733,152.5
11734,151.25
11735,151.25
11736,147.25
11737,147.25
11738,144.5
11739,144.25
11740,144.25
11741,144.25
11742,144.25
11743,144.25
11744,144.25
11745,144.25
11746,144.25
11747,145.0
11748,145.0
11749,141.25
11750,141.25
11751,136.75
11752,136.75
11753,133.75
11754,133.75
11755,131.25
11756,129.25
11757,129.25
11758,126.5
11759,126.5
11760,125.75
11761,125.75
11762,125.75
11763,125.75
11764,126.5
11765,126.5
11766,126.5
11767,126.5
11768,126.0
11769,126.0
11770,126.0
11771,129.25
11772,129.25
11773,129.25
11774,129.25
11775,132.5
11776,132.5
11777,136.0
11778,136.0
11779,137.0
11780,137.5
11781,137.5
11782,139.0
11783,139.0
11784,140.75
11785,142.75
11786,142.75
11787,143.0
11788,143.0
11789,146.75
11790,150.75
11791,150.75
11792,153.5
11793,155.0
11794,155.0
11795,155.75
11796,155.5
11797,155.5
11798,154.5
11799,154.5
11800,148.25
11801,148.25
11802,143.75
11803,141.75
11804,141.75
11805,139.75
11806,139.75
11807,137.25
11808,135.75
11809,135.75
11810,141.0
11811,141.0
11812,141.0
11813,149.25
11814,149.25
11815,151.25
11816,153.75
11817,153.75
11818,153.75
11819,156.25
11820,156.25
11821,156.75
11822,156.5
11823,156.5
11824,156.5
11825,156.5
11826,156.5
11827,156.5
11828,156.5
11829,156.0
11830,154.5
11831,154.5
11832,154.0
11833,155.75
11834,155.75
11835,155.75
11836,160.75
11837,164.0
11838,164.0
11839,165.5
11840,165.5
11841,164.75
11842,164.75
11843,163.25
11844,163.25
11845,161.75
11846,161.75
11847,163.25
11848,163.25
11849,164.5
11850,164.5
11851,166.0
11852,166.0
11853,168.75
11854,168.75
11855,166.5
11856,164.5
11857,164.5
11858,161.0
11859,161.0
11860,159.25
11861,159.25
11862,158.0
11863,158.0
11864,158.0
11865,158.0
11866,158.0
11867,158.0
11868,158.0
11869,158.0
11870,153.65
11871,149.3
11872,144.95
11873,140.6
11874,136.25
11875,138.75
11876,138.75
11877,143.25
11878,143.25
11879,147.25
11880,149.5
11881,149.5
11882,149.5
11883,154.5
11884,154.5
11885,156.5
11886,156.5
11887,159.25
11888,159.25
11889,159.5
11890,159.5
11891,163.0
11892,164.5
11893,164.5
11894,165.5
11895,158.75
11896,158.75
11897,150.5
11898,150.5
11899,145.0
11900,142.0
11901,142.0
11902,139.5
11903,139.5
11904,137.25
11905,137.25
11906,135.5
11907,137.25
11908,137.25
11909,140.0
11910,140.0
11911,144.0
11912,148.25
11913,148.25
11914,152.75
11915,152.75
11916,155.25
11917,155.25
11918,157.5
11919,159.75
11920,159.75
11921,163.0
11922,163.0
11923,164.75
11924,164.75
11925,166.0
11926,166.0
11927,168.0
11928,168.0
11929,170.0
11930,170.0
11931,174.0
11932,174.0
11933,176.25
11934,176.25
11935,173.5
11936,173.5
11937,173.75
11938,173.75
11939,175.5
11940,175.5
11941,175.5
11942,175.5
11943,173.25
11944,173.25
11945,171.25
11946,171.25
11947,173.25
11948,173.25
11949,176.75
11950,176.75
11951,176.25
11952,176.25
11953,176.25
11954,177.25
11955,179.0
11956,179.0
11957,179.75
11958,179.75
11959,176.75
11960,176.75
11961,177.0
11962,178.5
11963,178.5
11964,180.0
11965,180.0
11966,179.5
11967,179.5
11968,180.5
11969,180.5
11970,181.5
11971,181.75
11972,181.75
11973,181.25
11974,181.25
11975,181.75
11976,182.0
11977,182.0
11978,182.0
11979,182.0
11980,181.0
11981,181.0
11982,182.5
11983,182.5
11984,183.0
11985,183.0
11986,180.25
11987,180.25
11988,178.5
11989,178.5
11990,176.25
11991,176.25
11992,177.25
11993,177.5
11994,177.5
11995,177.5
11996,171.0
11997,171.0
11998,162.5
11999,162.5
12000,160.5
12001,160.5
12002,160.0
12003,160.0
12004,163.75
12005,163.75
12006,167.0
12007,167.0
12008,167.5
12009,167.5
12010,167.5
12011,167.5
12012,166.5
12013,166.5
12014,165.5
12015,165.5
12016,163.5
12017,163.5
12018,163.5
12019,164.0
12020,164.25
12021,164.25
12022,164.25
12023,163.75
12024,163.0
12025,163.0
12026,163.0
12027,167.0
12028,167.0
12029,169.25
12030,169.25
12031,169.5
12032,169.5
12033,172.25
12034,172.25
12035,174.0
12036,174.0
12037,172.75
12038,172.75
12039,172.0
12040,171.25
12041,171.25
12042,170.75
12043,170.75
12044,170.75
12045,170.75
12046,170.5
12047,169.0
12048,169.0
12049,169.0
12050,169.25
12051,169.25
12052,169.25
12053,169.5
12054,169.5
12055,168.5
12056,168.5
12057,167.0
12058,168.25
12059,168.25
12060,170.25
12061,170.25
12062,171.25
12063,171.25
12064,172.25
12065,172.25
12066,173.25
12067,173.25
12068,173.0
12069,170.0
12070,170.0
12071,167.25
12072,167.25
12073,165.75
12074,163.75
12075,163.75
12076,160.5
12077,159.75
12078,159.75
12079,159.25
12080,159.25
12081,159.25
12082,160.75
12083,161.75
12084,161.75
12085,163.0
12086,163.0
12087,165.75
12088,165.75
12089,166.75
12090,166.75
12091,167.25
12092,167.25
12093,166.75
12094,166.75
12095,166.75
12096,166.75
12097,166.75
12098,166.75
12099,166.75
12100,166.75
12101,166.75
12102,166.75
12103,166.75
12104,168.0
12105,168.0
12106,168.75
12107,168.75
12108,166.25
12109,166.25
12110,166.25
12111,166.25
12112,168.0
12113,168.75
12114,168.75
12115,168.0
12116,168.0
12117,163.75
12118,163.75
12119,167.0
12120,167.0
12121,172.0
12122,172.0
12123,174.0
12124,174.0
12125,174.0
12126,174.0
12127,176.25
12128,176.75
12129,176.75
12130,177.0
12131,177.0
12132,177.0
12133,178.25
12134,178.25
12135,177.75
12136,175.25
12137,175.25
12138,173.0
12139,173.0
12140,172.25
12141,172.25
12142,172.25
12143,172.25
12144,173.75
12145,173.75
12146,171.25
12147,171.25
12148,171.5
12149,169.75
12150,169.75
12151,171.5
12152,171.5
12153,171.5
12154,171.5
12155,171.0
12156,169.25
12157,169.25
12158,169.25
12159,167.75
12160,167.75
12161,167.75
12162,167.75
12163,167.75
12164,167.75
12165,166.5
12166,166.25
12167,166.25
12168,166.25
12169,167.25
12170,167.25
12171,166.75
12172,168.25
12173,168.25
12174,167.5
12175,167.5
12176,167.5
12177,167.5
12178,168.5
12179,168.5
12180,169.5
12181,169.5
12182,169.25
12183,169.25
12184,170.5
12185,170.5
12186,170.75
12187,170.75
12188,173.5
12189,173.5
12190,175.5
12191,175.5
12192,176.5
12193,176.5
12194,177.0
12195,177.0
12196,176.75
12197,176.75
12198,176.25
12199,176.25
12200,177.0
12201,177.75
12202,177.75
12203,176.75
12204,176.75
12205,176.5
12206,176.5
12207,176.5
12208,176.5
12209,177.0
12210,177.0
12211,176.75
12212,176.75
12213,175.75
12214,175.5
12215,175.5
12216,175.5
12217,175.5
12218,178.0
12219,178.0
12220,177.0
12221,177.0
12222,176.5
12223,176.5
12224,176.25
12225,176.25
12226,176.5
12227,176.5
12228,178.25
12229,178.25
12230,177.0
12231,177.0
12232,175.0
12233,176.0
12234,176.0
12235,176.25
12236,176.25
12237,177.5
12238,177.5
12239,178.25
12240,177.5
12241,177.5
12242,176.5
12243,176.5
12244,175.0
12245,175.0
12246,173.0
12247,173.0
12248,171.5
12249,170.75
12250,170.75
12251,168.5
12252,168.5
12253,169.0
12254,169.0
12255,171.75
12256,171.75
12257,173.0
12258,173.0
12259,173.0
12260,173.0
12261,172.5
12262,179.25
12263,179.25
12264,178.75
12265,178.75
12266,176.5
12267,176.5
12268,175.5
12269,177.25
12270,177.25
12271,177.5
12272,177.5
12273,179.0
12274,179.0
12275,180.0
12276,180.0
12277,180.0
12278,179.5
12279,179.5
12280,180.5
12281,180.5
12282,180.25
12283,180.25
12284,179.0
12285,179.0
12286,178.25
12287,178.25
12288,177.25
12289,177.5
12290,177.5
12291,176.25
12292,176.25
12293,171.75
12294,171.75
12295,171.5
12296,171.5
12297,172.0
12298,172.0
12299,172.5
12300,173.25
12301,173.25
12302,175.25
12303,175.25
12304,174.0
12305,174.0
12306,172.0
12307,172.0
12308,170.75
12309,170.75
12310,169.25
12311,169.25
12312,167.75
12313,167.75
12314,164.75
12315,164.75
12316,165.5
12317,165.5
12318,166.25
12319,166.25
12320,165.25
12321,165.25
12322,165.5
12323,165.5
12324,165.5
12325,165.0
12326,163.75
12327,163.75
12328,163.25
12329,163.25
12330,161.0
12331,161.0
12332,160.0
12333,160.0
12334,159.0
12335,160.75
12336,160.75
12337,164.25
12338,164.25
12339,166.25
12340,166.25
12341,171.75
12342,171.75
12343,172.0
12344,172.0
12345,172.25
12346,172.25
12347,172.25
12348,173.5
12349,173.5
12350,171.75
12351,171.75
12352,172.0
12353,172.0
12354,171.75
12355,171.75
12356,172.75
12357,174.0
12358,174.0
12359,175.0
12360,175.0
12361,175.75
12362,175.75
12363,173.5
12364,173.5
12365,172.25
12366,172.25
12367,173.0
12368,173.0
12369,174.25
12370,174.25
12371,175.5
12372,175.5
12373,176.25
12374,174.25
12375,174.25
12376,174.5
12377,174.5
12378,173.5
12379,173.5
12380,173.5
12381,174.5
12382,174.75
12383,174.75
12384,174.75
12385,174.25
12386,174.25
12387,174.5
12388,174.5
12389,172.75
12390,172.75
12391,170.0
12392,170.0
12393,170.0
12394,169.0
12395,169.0
12396,168.5
12397,168.5
12398,168.5
12399,168.5
12400,167.25
12401,164.75
12402,164.75
12403,162.75
12404,162.75
12405,162.0
12406,162.0
12407,161.75
12408,161.75
12409,161.75
12410,161.75
12411,161.75
12412,162.5
12413,163.25
12414,164.0
12415,164.0
12416,164.0
12417,164.25
12418,164.25
12419,156.25
12420,156.25
12421,156.0
12422,155.5
12423,155.5
12424,155.25
12425,153.5
12426,153.5
12427,152.5
12428,152.5
12429,152.5
12430,151.5
12431,151.5
12432,151.5
12433,151.5
12434,151.5
12435,154.0
12436,155.75
12437,155.75
12438,155.75
12439,155.75
12440,155.75
12441,157.0
12442,157.0
12443,157.0
12444,154.5
12445,154.5
12446,155.25
12447,155.25
12448,155.25
12449,155.25
12450,155.25
12451,155.25
12452,155.25
12453,155.25
12454,155.25
12455,155.25
12456,155.25
12457,155.25
12458,155.25
12459,155.25
12460,141.5
12461,141.5
12462,130.0
12463,130.0
12464,132.0
12465,132.0
12466,132.25
12467,134.0
12468,134.0
12469,136.0
12470,136.0
12471,140.75
12472,146.75
12473,146.75
12474,157.0
12475,157.0
12476,157.0
12477,161.0
12478,161.0
12479,163.25
12480,163.25
12481,164.25
12482,164.25
12483,164.5
12484,164.5
12485,167.5
12486,167.5
12487,163.75
12488,163.75
12489,161.5
12490,161.5
12491,161.5
12492,160.625
12493,159.75
12494,158.875
12495,158.0
12496,157.125
12497,156.25
12498,155.0
12499,155.0
12500,152.75
12501,152.75
12502,152.75
12503,152.5
12504,152.5
12505,149.5
12506,149.5
12507,153.75
12508,153.75
12509,154.25
12510,154.25
12511,154.0
12512,152.5
12513,152.5
12514,149.0
12515,149.0
12516,145.0
12517,145.0
12518,145.0
12519,142.75
12520,142.75
12521,142.75
12522,142.75
12523,142.75
12524,138.0
12525,138.0
12526,143.5
12527,143.5
12528,150.25
12529,151.25
12530,151.25
12531,153.0
12532,153.5
12533,153.5
12534,154.5
12535,154.5
12536,155.5
12537,155.5
12538,159.5
12539,159.5
12540,159.5
12541,159.5
12542,159.5
12543,159.5
12544,159.5
12545,159.5
12546,159.5
12547,163.5
12548,162.75
12549,162.75
12550,162.75
12551,162.75
12552,162.75
12553,162.75
12554,162.75
12555,162.75
12556,162.75
12557,162.75
12558,162.75
12559,162.75
12560,143.9375
12561,125.125
12562,106.3125
12563,87.5
12564,87.5
12565,80.25
12566,80.25
12567,80.25
12568,79.0
12569,79.0
12570,79.0
12571,81.0
12572,81.0
12573,81.0
12574,78.0
12575,78.0
12576,78.0
12577,81.25
12578,81.25
12579,81.25
12580,81.75
12581,81.75
12582,84.5
12583,84.5
12584,84.5
12585,84.5
12586,76.0
12587,76.0
12588,76.0
12589,76.0
12590,76.0
12591,76.0
12592,76.0
12593,76.0
12594,76.0
12595,87.0
12596,87.0
12597,93.25
12598,93.25
12599,93.25
12600,92.25
12601,92.25
12602,95.0
12603,95.0
12604,95.0
12605,95.5
12606,95.5
12607,87.25
12608,87.25
12609,87.25
12610,87.25
12611,85.5
12612,85.5
12613,85.5
12614,85.5
12615,85.5
12616,85.5
12617,85.5
12618,85.5
12619,117.41666666666667
12620,149.33333333333334
12621,181.25
12622,171.1
12623,160.95
12624,150.8
12625,140.65
12626,130.5
12627,120.35
12628,110.2
12629,100.05
12630,89.89999999999999
12631,79.75
12632,79.75
12633,79.75
12634,79.75
12635,79.75
12636,70.0
12637,70.0
12638,70.0
12639,70.0
12640,70.0
12641,70.0
12642,70.0
12643,70.0
12644,70.0
12645,76.0
12646,76.0
12647,76.0
12648,77.0
12649,77.0
12650,77.0
12651,77.0
12652,77.0
12653,77.0
12654,84.5
12655,84.5
12656,88.0
12657,88.0
12658,88.0
12659,88.5
12660,88.5
12661,88.5
12662,88.75
12663,88.75
12664,88.75
12665,88.75
12666,88.75
12667,88.75
12668,71.0
12669,71.0
12670,71.0
12671,70.0
12672,70.0
12673,75.75
12674,75.75
12675,75.75
12676,76.5
12677,76.5
12678,76.5
12679,76.5
12680,76.5
12681,76.5
12682,76.5
12683,76.5
12684,76.5
12685,76.5
12686,76.5
12687,76.25
12688,76.25
12689,76.25
12690,75.75
12691,75.75
12692,75.75
12693,82.25
12694,82.25
12695,75.25
12696,75.25
12697,75.25
12698,74.25
12699,74.25
12700,74.25
12701,79.75
12702,79.75
12703,79.75
12704,80.5
12705,80.5
12706,80.5
12707,80.5
12708,80.5
12709,80.5
12710,80.5
12711,80.5
12712,80.5
12713,80.5
12714,80.5
12715,80.5
12716,84.0
12717,84.0
12718,84.0
12719,84.0
12720,82.75
12721,82.75
12722,82.75
12723,82.75
12724,82.75
12725,82.75
12726,82.75
12727,82.75
12728,82.75
12729,82.75
12730,83.0
12731,83.0
12732,83.0
12733,83.0
12734,83.0
12735,86.25
12736,86.25
12737,87.0
12738,87.0
12739,87.0
12740,87.25
12741,87.25
12742,92.42857142857143
12743,97.60714285714286
12744,102.78571428571429
12745,107.96428571428572
12746,113.14285714285714
12747,118.32142857142857
12748,123.5
12749,123.5
12750,123.5
12751,125.25
12752,126.25
12753,126.25
12754,128.75
12755,128.75
12756,130.25
12757,130.25
12758,130.25
12759,130.25
12760,132.5
12761,132.5
12762,132.75
12763,132.75
12764,133.25
12765,133.25
12766,132.3125
12767,131.375
12768,130.4375
12769,129.5
12770,129.5
12771,129.5
12772,129.5
12773,129.5
12774,129.5
12775,129.5
12776,129.5
12777,129.5
12778,129.5
12779,131.25
12780,131.25
12781,131.25
12782,131.25
12783,131.25
12784,131.25
12785,131.25
12786,131.25
12787,131.25
12788,131.25
12789,131.25
12790,131.25
12791,120.3125
12792,109.375
12793,98.4375
12794,87.5
12795,87.5
12796,89.25
12797,89.25
12798,89.25
12799,91.0
12800,91.0
12801,91.5
12802,91.5
12803,91.5
12804,91.5
12805,99.0
12806,99.0
12807,99.0
12808,94.5
12809,94.5
12810,94.5
12811,96.25
12812,96.25
12813,96.25
12814,90.5
12815,90.5
12816,90.5
12817,84.0
12818,84.0
12819,85.5
12820,85.5
12821,85.5
12822,90.25
12823,90.25
12824,90.25
12825,90.25
12826,90.25
12827,91.25
12828,91.25
12829,91.25
12830,91.25
12831,91.25
12832,86.0
12833,86.0
12834,86.0
12835,85.75
12836,85.75
12837,85.75
12838,85.75
12839,85.75
12840,85.75
12841,85.75
12842,85.75
12843,86.91666666666667
12844,88.08333333333333
12845,89.25
12846,90.41666666666667
12847,91.58333333333333
12848,92.75
12849,92.75
12850,92.75
12851,92.75
12852,92.75
12853,92.75
12854,86.75
12855,86.75
12856,84.5
12857,84.5
12858,84.5
12859,78.75
12860,78.75
12861,78.75
12862,78.75
12863,78.5
12864,78.5
12865,79.25
12866,79.25
12867,79.25
12868,83.75
12869,83.75
12870,84.25
12871,84.25
12872,84.25
12873,89.25
12874,89.25
12875,89.25
12876,87.0
12877,87.0
12878,87.0
12879,90.25
12880,90.25
12881,91.0
12882,91.0
12883,91.0
12884,88.5
12885,88.5
12886,88.25
12887,88.25
12888,88.25
12889,88.25
12890,88.25
12891,88.25
12892,88.25
12893,88.25
12894,88.25
12895,83.25
12896,83.25
12897,83.25
12898,77.5
12899,77.5
12900,77.5
12901,73.0
12902,73.0
12903,73.0
12904,73.0
12905,73.0
12906,73.0
12907,75.25
12908,75.25
12909,75.25
12910,75.25
12911,75.25
12912,79.0
12913,79.0
12914,79.0
12915,79.0
12916,79.0
12917,79.0
12918,79.0
12919,80.5
12920,80.5
12921,80.5
12922,80.5
12923,80.5
12924,75.25
12925,75.25
12926,75.25
12927,75.25
12928,75.25
12929,75.25
12930,75.25
12931,75.25
12932,75.25
12933,75.25
12934,75.25
12935,75.25
12936,76.25
12937,76.25
12938,76.25
12939,74.25
12940,74.25
12941,74.25
12942,74.25
12943,74.25
12944,74.25
12945,74.25
12946,74.25
12947,74.25
12948,74.25
12949,72.85
12950,71.45
12951,70.05
12952,68.65
12953,67.25
12954,67.25
12955,67.25
12956,76.0
12957,76.0
12958,76.0
12959,77.75
12960,77.75
12961,77.75
12962,78.0
12963,78.0
12964,78.0
12965,80.5
12966,80.5
12967,80.5
12968,76.5
12969,76.5
12970,76.5
12971,79.0
12972,79.0
12973,79.0
12974,79.5
12975,79.5
12976,79.5
12977,75.75
12978,75.75
12979,75.75
12980,75.5
12981,75.5
12982,75.5
12983,75.5
12984,75.5
12985,75.5
12986,75.5
12987,79.5
12988,79.5
12989,79.5
12990,79.0
12991,79.0
12992,80.5
12993,80.5
12994,80.5
12995,82.5
12996,82.5
12997,82.5
12998,82.5
12999,82.5
13000,69.5
13001,69.5
13002,69.5
13003,69.5
13004,69.5
13005,69.5
13006,69.5
13007,69.5
13008,76.0
13009,76.0
13010,76.0
13011,71.5
13012,71.5
13013,71.5
13014,71.0
13015,71.0
13016,71.0
13017,70.5
13018,70.5
13019,70.5
13020,72.0
13021,72.0
13022,72.0
13023,72.0
13024,72.25
13025,72.25
13026,72.25
13027,72.25
13028,72.25
13029,72.25
13030,126.0
13031,179.75
13032,178.75
13033,178.75
13034,178.5
13035,178.5
13036,178.5
13037,178.5
13038,178.5
13039,178.5
13040,180.25
13041,180.25
13042,184.5
13043,184.0
13044,184.0
13045,184.0
13046,184.0
13047,182.5
13048,182.5
13049,183.25
13050,183.25
13051,185.25
13052,185.5
13053,185.5
13054,184.25
13055,184.25
13056,182.5
13057,182.5
13058,180.75
13059,180.75
13060,180.5
13061,180.5
13062,178.0
13063,178.0
13064,174.5
13065,174.5
13066,174.25
13067,173.5
13068,173.5
13069,172.5
13070,172.5
13071,174.0
13072,174.0
13073,176.0
13074,176.0
13075,178.25
13076,178.25
13077,183.25
13078,183.25
13079,186.0
13080,188.0
13081,188.0
13082,187.5
13083,187.5
13084,190.5
13085,190.5
13086,190.75
13087,190.75
13088,192.25
13089,192.25
13090,194.0
13091,194.0
13092,195.5
13093,196.5
13094,196.5
13095,196.0
13096,196.0
13097,195.25
13098,193.0
13099,193.0
13100,188.5
13101,188.5
13102,186.0
13103,186.0
13104,181.75
13105,179.25
13106,179.25
13107,177.25
13108,177.25
13109,175.5
13110,175.5
13111,170.0
13112,170.0
13113,169.75
13114,169.75
13115,169.75
13116,169.75
13117,169.75
13118,169.75
13119,169.75
13120,169.75
13121,174.0
13122,175.75
13123,175.75
13124,176.5
13125,176.75
13126,176.75
13127,177.0
13128,177.0
13129,177.0
13130,177.0
13131,177.0
13132,166.5
13133,166.5
13134,166.5
13135,163.0
13136,163.0
13137,166.0
13138,166.0
13139,166.0
13140,167.75
13141,167.75
13142,167.75
