,FHR
9926,143.0
9927,143.0
9928,142.0
9929,142.0
9930,144.0
9931,144.0
9932,142.0
9933,142.0
9934,142.0
9935,165.0
9936,165.0
9937,152.0
9938,139.0
9939,139.0
9940,136.0
9941,136.0
9942,136.0
9943,136.0
9944,137.0
9945,136.0
9946,136.0
9947,135.0
9948,135.0
9949,136.0
9950,136.0
9951,136.0
9952,135.0
9953,135.0
9954,136.0
9955,136.0
9956,135.0
9957,135.0
9958,135.0
9959,133.0
9960,133.0
9961,135.0
9962,135.0
9963,135.0
9964,133.0
9965,134.0
9966,134.0
9967,135.0
9968,136.0
9969,136.0
9970,136.0
9971,136.0
9972,136.0
9973,136.0
9974,138.0
9975,136.0
9976,136.0
9977,136.0
9978,136.0
9979,137.0
9980,137.0
9981,136.0
9982,138.0
9983,138.0
9984,138.0
9985,138.0
9986,136.0
9987,136.0
9988,136.0
9989,136.0
9990,136.0
9991,136.0
9992,136.0
9993,135.0
9994,135.0
9995,135.0
9996,136.0
9997,136.0
9998,136.0
9999,136.0
10000,137.0
10001,137.0
10002,135.0
10003,138.0
10004,138.0
10005,136.0
10006,136.0
10007,138.0
10008,138.0
10009,138.0
10010,137.0
10011,137.0
10012,138.0
10013,138.0
10014,139.0
10015,139.0
10016,138.0
10017,138.0
10018,138.0
10019,137.0
10020,137.0
10021,137.0
10022,137.0
10023,138.0
10024,138.0
10025,138.0
10026,137.0
10027,137.0
10028,137.0
10029,138.0
10030,138.0
10031,136.0
10032,136.0
10033,137.0
10034,137.0
10035,135.0
10036,135.0
10037,136.0
10038,138.0
10039,138.0
10040,137.0
10041,137.0
10042,138.0
10043,140.0
10044,140.0
10045,141.0
10046,141.0
10047,142.0
10048,140.0
10049,140.0
10050,142.0
10051,142.0
10052,139.0
10053,139.0
10054,137.0
10055,138.0
10056,138.0
10057,136.0
10058,136.0
10059,137.0
10060,137.0
10061,135.0
10062,135.0
10063,135.0
10064,136.0
10065,136.0
10066,137.0
10067,137.0
10068,138.0
10069,136.0
10070,136.0
10071,137.0
10072,137.0
10073,138.0
10074,138.0
10075,138.0
10076,136.0
10077,136.0
10078,136.0
10079,136.0
10080,138.0
10081,138.0
10082,138.0
10083,138.0
10084,138.0
10085,138.0
10086,138.0
10087,139.0
10088,139.0
10089,139.0
10090,138.0
10091,138.0
10092,136.0
10093,136.0
10094,138.0
10095,138.0
10096,138.0
10097,138.0
10098,138.0
10099,138.0
10100,138.0
10101,137.0
10102,138.0
10103,138.0
10104,140.0
10105,140.0
10106,139.0
10107,139.0
10108,136.0
10109,139.0
10110,139.0
10111,140.0
10112,140.0
10113,138.0
10114,140.0
10115,140.0
10116,140.0
10117,140.0
10118,140.0
10119,140.0
10120,140.0
10121,156.0
10122,156.0
10123,142.5
10124,129.0
10125,142.0
10126,141.0
10127,141.0
10128,141.0
10129,141.0
10130,143.0
10131,143.0
10132,143.0
10133,144.0
10134,144.0
10135,144.0
10136,146.0
10137,146.0
10138,147.0
10139,147.0
10140,147.0
10141,147.0
10142,147.0
10143,147.0
10144,147.0
10145,147.0
10146,146.0
10147,146.0
10148,144.0
10149,144.0
10150,144.0
10151,150.0
10152,150.0
10153,136.0
10154,142.0
10155,142.0
10156,142.0
10157,142.0
10158,143.0
10159,143.0
10160,142.0
10161,141.0
10162,141.0
10163,142.0
10164,142.0
10165,142.0
10166,143.0
10167,143.0
10168,144.0
10169,144.0
10170,144.0
10171,144.0
10172,144.0
10173,145.0
10174,145.0
10175,144.0
10176,145.0
10177,145.0
10178,145.0
10179,146.0
10180,146.0
10181,146.14285714285714
10182,146.28571428571428
10183,146.42857142857142
10184,146.57142857142858
10185,146.71428571428572
10186,146.85714285714286
10187,147.0
10188,147.0
10189,147.0
10190,147.0
10191,147.0
10192,147.0
10193,147.0
10194,147.0
10195,147.0
10196,147.0
10197,147.0
10198,147.0
10199,147.0
10200,146.0
10201,146.0
10202,146.0
10203,146.0
10204,144.0
10205,143.0
10206,143.0
10207,142.0
10208,142.0
10209,142.0
10210,142.0
10211,142.0
10212,140.0
10213,140.0
10214,140.0
10215,141.0
10216,141.0
10217,141.0
10218,141.14285714285714
10219,141.28571428571428
10220,141.42857142857142
10221,141.57142857142858
10222,141.71428571428572
10223,141.85714285714286
10224,142.0
10225,143.0
10226,143.0
10227,144.0
10228,144.0
10229,143.0
10230,144.0
10231,144.0
10232,144.0
10233,144.0
10234,144.0
10235,144.0
10236,144.0
10237,145.0
10238,145.0
10239,146.0
10240,147.0
10241,147.0
10242,147.0
10243,147.0
10244,147.0
10245,147.0
10246,147.0
10247,149.0
10248,150.0
10249,150.0
10250,150.0
10251,150.0
10252,151.0
10253,150.0
10254,150.0
10255,151.0
10256,149.0
10257,149.0
10258,150.0
10259,150.0
10260,150.0
10261,150.0
10262,150.0
10263,150.0
10264,150.0
10265,150.0
10266,149.0
10267,149.0
10268,147.0
10269,146.0
10270,146.0
10271,145.0
10272,145.0
10273,145.0
10274,144.0
10275,144.0
10276,144.0
10277,164.0
10278,164.0
10279,146.0
10280,128.0
10281,144.0
10282,144.0
10283,144.0
10284,141.0
10285,142.0
10286,142.0
10287,142.0
10288,142.0
10289,142.0
10290,142.0
10291,142.0
10292,142.0
10293,141.0
10294,140.0
10295,140.0
10296,140.0
10297,140.0
10298,140.0
10299,141.0
10300,141.0
10301,141.0
10302,141.0
10303,141.0
10304,140.0
10305,140.0
10306,141.0
10307,141.0
10308,140.0
10309,140.0
10310,141.0
10311,141.0
10312,141.0
10313,140.0
10314,140.0
10315,140.0
10316,141.0
10317,141.58333333333334
10318,142.16666666666666
10319,142.75
10320,143.33333333333334
10321,143.91666666666666
10322,144.5
10323,145.08333333333334
10324,145.66666666666666
10325,146.25
10326,146.83333333333334
10327,147.41666666666666
10328,148.0
10329,148.0
10330,148.0
10331,148.0
10332,148.0
10333,147.0
10334,148.0
10335,148.0
10336,149.0
10337,149.0
10338,149.0
10339,150.0
10340,150.0
10341,150.0
10342,151.0
10343,151.0
10344,152.0
10345,152.0
10346,152.0
10347,153.0
10348,153.0
10349,153.0
10350,152.0
10351,152.0
10352,151.0
10353,152.0
10354,152.0
10355,152.0
10356,153.0
10357,153.0
10358,152.0
10359,152.0
10360,151.0
10361,152.0
10362,152.0
10363,152.0
10364,151.0
10365,152.0
10366,153.0
10367,153.0
10368,153.0
10369,153.0
10370,153.0
10371,153.0
10372,153.0
10373,153.0
10374,153.0
10375,152.0
10376,152.0
10377,150.0
10378,151.0
10379,151.0
10380,151.28571428571428
10381,151.57142857142858
10382,151.85714285714286
10383,152.14285714285714
10384,152.42857142857142
10385,152.71428571428572
10386,153.0
10387,153.0
10388,153.0
10389,153.0
10390,153.0
10391,155.0
10392,154.0
10393,154.0
10394,155.0
10395,155.0
10396,155.0
10397,154.0
10398,154.0
10399,154.0
10400,153.0
10401,153.0
10402,149.0
10403,149.0
10404,149.0
10405,149.0
10406,149.0
10407,148.0
10408,148.0
10409,148.0
10410,148.0
10411,148.0
10412,148.0
10413,148.0
10414,148.0
10415,148.0
10416,147.0
10417,148.0
10418,149.0
10419,150.0
10420,150.125
10421,150.25
10422,150.375
10423,150.5
10424,150.625
10425,150.75
10426,150.875
10427,151.0
10428,151.0
10429,151.28571428571428
10430,151.57142857142858
10431,151.85714285714286
10432,152.14285714285714
10433,152.42857142857142
10434,152.71428571428572
10435,153.0
10436,153.0
10437,153.0
10438,150.0
10439,150.0
10440,144.0
10441,144.0
10442,140.0
10443,141.0
10444,141.0
10445,139.0
10446,139.0
10447,140.0
10448,141.0
10449,141.0
10450,143.0
10451,143.0
10452,142.0
10453,143.0
10454,143.0
10455,144.0
10456,144.0
10457,144.0
10458,144.0
10459,144.0
10460,144.0
10461,144.0
10462,144.0
10463,142.0
10464,142.0
10465,142.0
10466,142.0
10467,140.0
10468,142.0
10469,142.0
10470,142.0
10471,142.0
10472,141.0
10473,141.0
10474,142.0
10475,140.0
10476,140.0
10477,138.0
10478,138.0
10479,140.0
10480,138.0
10481,138.0
10482,141.0
10483,141.0
10484,142.0
10485,142.0
10486,142.0
10487,140.0
10488,140.0
10489,138.0
10490,138.0
10491,136.0
10492,136.0
10493,136.0
10494,137.0
10495,137.0
10496,135.0
10497,135.0
10498,135.0
10499,135.0
10500,135.0
10501,136.0
10502,136.0
10503,136.0
10504,136.0
10505,136.0
10506,137.0
10507,137.0
10508,135.0
10509,135.0
10510,135.0
10511,135.0
10512,136.0
10513,136.0
10514,136.0
10515,137.0
10516,137.0
10517,138.0
10518,138.0
10519,136.0
10520,136.0
10521,136.0
10522,136.0
10523,136.0
10524,136.0
10525,136.0
10526,136.0
10527,136.0
10528,136.0
10529,137.0
10530,137.0
10531,135.0
10532,135.0
10533,137.0
10534,137.0
10535,135.0
10536,138.0
10537,138.0
10538,138.0
10539,138.0
10540,136.0
10541,136.0
10542,136.0
10543,138.0
10544,138.0
10545,138.0
10546,138.0
10547,138.0
10548,139.0
10549,139.0
10550,139.0
10551,139.0
10552,139.0
10553,139.0
10554,140.0
10555,139.0
10556,139.0
10557,138.0
10558,138.0
10559,136.0
10560,136.0
10561,134.0
10562,137.0
10563,137.0
10564,136.0
10565,136.0
10566,136.0
10567,136.0
10568,136.0
10569,136.0
10570,136.0
10571,136.0
10572,136.0
10573,138.0
10574,138.0
10575,137.0
10576,136.0
10577,136.0
10578,136.0
10579,136.0
10580,135.0
10581,135.0
10582,135.0
10583,134.0
10584,134.0
10585,136.0
10586,136.0
10587,136.0
10588,136.0
10589,134.0
10590,134.0
10591,135.0
10592,138.0
10593,138.0
10594,136.0
10595,136.0
10596,137.0
10597,137.0
10598,136.0
10599,137.0
10600,137.0
10601,137.0
10602,137.0
10603,136.0
10604,136.0
10605,136.0
10606,135.0
10607,135.0
10608,137.0
10609,137.0
10610,137.0
10611,137.0
10612,136.0
10613,136.0
10614,136.0
10615,136.0
10616,136.0
10617,136.0
10618,136.0
10619,135.0
10620,135.0
10621,135.0
10622,138.0
10623,138.0
10624,136.0
10625,136.0
10626,136.0
10627,137.0
10628,137.0
10629,138.0
10630,138.0
10631,138.0
10632,138.0
10633,138.0
10634,138.0
10635,138.0
10636,138.0
10637,138.0
10638,139.0
10639,137.0
10640,137.0
10641,138.0
10642,138.0
10643,138.0
10644,138.0
10645,138.0
10646,140.0
10647,140.0
10648,140.0
10649,140.0
10650,140.0
10651,140.0
10652,138.0
10653,139.0
10654,139.0
10655,139.0
10656,139.0
10657,139.0
10658,139.0
10659,139.0
10660,140.0
10661,140.0
10662,140.0
10663,140.0
10664,139.0
10665,140.0
10666,140.0
10667,140.0
10668,140.0
10669,139.0
10670,138.0
10671,138.0
10672,139.0
10673,139.0
10674,138.0
10675,138.0
10676,139.0
10677,138.0
10678,138.0
10679,138.0
10680,138.0
10681,138.0
10682,138.0
10683,138.0
10684,139.0
10685,139.0
10686,140.0
10687,140.0
10688,140.0
10689,139.0
10690,139.0
10691,140.0
10692,140.0
10693,139.0
10694,139.0
10695,139.0
10696,140.0
10697,140.0
10698,141.0
10699,141.0
10700,140.0
10701,140.0
10702,140.0
10703,140.0
10704,140.0
10705,140.0
10706,141.0
10707,141.0
10708,141.0
10709,141.0
10710,141.0
10711,141.0
10712,142.0
10713,142.0
10714,142.0
10715,141.0
10716,141.0
10717,141.0
10718,142.0
10719,142.0
10720,141.0
10721,141.0
10722,142.0
10723,142.0
10724,142.0
10725,140.0
10726,140.0
10727,142.0
10728,142.0
10729,142.0
10730,141.0
10731,141.0
10732,142.0
10733,142.0
10734,142.0
10735,141.0
10736,141.0
10737,140.0
10738,140.0
10739,142.0
10740,143.0
10741,143.0
10742,143.0
10743,143.0
10744,144.0
10745,145.0
10746,145.0
10747,145.0
10748,146.0
10749,146.0
10750,147.0
10751,147.0
10752,147.0
10753,147.0
10754,147.0
10755,147.0
10756,149.0
10757,149.0
10758,150.0
10759,150.0
10760,150.0
10761,150.0
10762,150.0
10763,149.0
10764,149.0
10765,147.0
10766,146.0
10767,146.0
10768,146.0
10769,146.0
10770,146.0
10771,146.0
10772,146.0
10773,146.0
10774,146.0
10775,146.0
10776,144.0
10777,144.0
10778,144.0
10779,144.0
10780,144.0
10781,145.0
10782,145.0
10783,142.0
10784,142.0
10785,142.0
10786,142.0
10787,142.0
10788,142.0
10789,142.0
10790,142.0
10791,143.0
10792,143.0
10793,144.0
10794,144.0
10795,144.0
10796,147.0
10797,147.0
10798,146.0
10799,147.0
10800,147.0
10801,144.0
10802,144.0
10803,143.0
10804,140.0
10805,140.0
10806,140.0
10807,140.0
10808,140.0
10809,140.0
10810,140.0
10811,142.0
10812,142.0
10813,141.0
10814,142.0
10815,142.0
10816,142.0
10817,142.0
10818,142.0
10819,142.0
10820,142.0
10821,142.0
10822,142.0
10823,142.0
10824,142.0
10825,142.0
10826,142.0
10827,142.0
10828,142.0
10829,142.0
10830,142.0
10831,142.0
10832,142.0
10833,142.0
10834,142.0
10835,142.0
10836,141.0
10837,141.0
10838,140.0
10839,140.0
10840,140.0
10841,140.0
10842,140.0
10843,141.0
10844,141.0
10845,140.0
10846,140.0
10847,140.0
10848,141.0
10849,141.0
10850,140.0
10851,140.0
10852,139.0
10853,138.0
10854,138.0
10855,140.0
10856,140.0
10857,140.0
10858,140.0
10859,142.0
10860,142.0
10861,142.0
10862,143.0
10863,143.0
10864,144.0
10865,144.0
10866,144.0
10867,144.0
10868,144.0
10869,144.0
10870,143.0
10871,143.0
10872,142.0
10873,142.0
10874,142.0
10875,142.0
10876,142.0
10877,142.0
10878,142.0
10879,140.0
10880,140.0
10881,140.0
10882,140.0
10883,140.0
10884,142.0
10885,140.0
10886,140.0
10887,140.0
10888,140.0
10889,140.0
10890,140.0
10891,140.0
10892,141.0
10893,141.0
10894,142.0
10895,142.0
10896,140.0
10897,140.0
10898,140.0
10899,140.0
10900,140.0
10901,140.0
10902,140.0
10903,138.0
10904,138.33333333333334
10905,138.66666666666666
10906,139.0
10907,139.33333333333334
10908,139.66666666666666
10909,140.0
10910,140.0
10911,140.0
10912,139.0
10913,139.0
10914,139.0
10915,139.0
10916,139.0
10917,139.0
10918,139.0
10919,139.0
10920,139.0
10921,139.0
10922,139.0
10923,137.0
10924,137.0
10925,138.0
10926,137.0
10927,137.0
10928,138.0
10929,138.0
10930,139.0
10931,138.0
10932,138.0
10933,140.0
10934,140.0
10935,141.0
10936,141.0
10937,140.0
10938,141.0
10939,141.0
10940,140.0
10941,140.0
10942,140.0
10943,142.0
10944,142.0
10945,141.0
10946,141.0
10947,141.0
10948,141.0
10949,141.0
10950,142.0
10951,142.0
10952,142.0
10953,139.0
10954,139.0
10955,140.0
10956,140.0
10957,138.0
10958,137.0
10959,137.0
10960,137.0
10961,136.91666666666666
10962,136.83333333333334
10963,136.75
10964,136.66666666666666
10965,136.58333333333334
10966,136.5
10967,136.41666666666666
10968,136.33333333333334
10969,136.25
10970,136.16666666666666
10971,136.08333333333334
10972,136.0
10973,136.0
10974,134.0
10975,134.0
10976,136.0
10977,136.0
10978,135.0
10979,135.0
10980,135.0
10981,134.0
10982,134.0
10983,135.0
10984,135.0
10985,133.0
10986,133.0
10987,132.0
10988,132.0
10989,132.0
10990,133.0
10991,133.0
10992,132.0
10993,132.0
10994,134.0
10995,134.0
10996,138.0
10997,133.0
10998,133.0
10999,134.0
11000,134.0
11001,134.0
11002,133.0
11003,135.0
11004,135.0
11005,135.0
11006,135.0
11007,135.0
11008,135.0
11009,135.0
11010,135.0
11011,135.0
11012,135.0
11013,134.0
11014,137.0
11015,136.9090909090909
11016,136.8181818181818
11017,136.72727272727272
11018,136.63636363636363
11019,136.54545454545453
11020,136.45454545454547
11021,136.36363636363637
11022,136.27272727272728
11023,136.1818181818182
11024,136.0909090909091
11025,136.0
11026,137.0
11027,135.0
11028,135.0
11029,135.0
11030,135.0
11031,135.0
11032,135.0
11033,136.0
11034,136.0
11035,135.0
11036,135.0
11037,135.0
11038,135.0
11039,135.0
11040,135.0
11041,133.0
11042,136.0
11043,136.0
11044,136.0
11045,136.0
11046,136.0
11047,133.0
11048,133.0
11049,134.0
11050,135.0
11051,135.0
11052,135.0
11053,134.0
11054,135.0
11055,135.0
11056,133.0
11057,133.0
11058,135.0
11059,136.0
11060,136.0
11061,136.0
11062,136.0
11063,136.0
11064,136.0
11065,133.0
11066,135.0
11067,135.0
11068,133.0
11069,133.0
11070,135.0
11071,135.0
11072,135.0
11073,135.0
11074,135.0
11075,135.0
11076,135.0
11077,131.0
11078,131.0
11079,133.0
11080,133.0
11081,134.0
11082,135.0
11083,135.0
11084,134.0
11085,134.0
11086,136.0
11087,136.0
11088,135.0
11089,135.0
11090,135.0
11091,136.0
11092,136.0
11093,135.0
11094,135.0
11095,135.0
11096,135.0
11097,135.0
11098,135.0
11099,135.0
11100,135.0
11101,135.0
11102,135.0
11103,135.0
11104,135.0
11105,136.0
11106,136.0
11107,136.0
11108,136.0
11109,136.0
11110,136.0
11111,135.0
11112,135.0
11113,136.0
11114,135.0
11115,135.0
11116,136.0
11117,136.0
11118,135.0
11119,135.0
11120,135.0
11121,134.0
11122,134.0
11123,134.0
11124,134.0
11125,135.0
11126,135.0
11127,135.0
11128,136.0
11129,136.0
11130,137.0
11131,137.0
11132,136.0
11133,136.0
11134,137.0
11135,137.0
11136,137.0
11137,138.0
11138,138.0
11139,136.0
11140,136.0
11141,138.0
11142,138.0
11143,138.0
11144,136.0
11145,136.0
11146,139.0
11147,139.0
11148,137.0
11149,139.0
11150,139.0
11151,140.0
11152,140.0
11153,136.0
11154,136.0
11155,139.0
11156,138.0
11157,138.0
11158,140.0
11159,140.0
11160,140.0
11161,139.0
11162,139.0
11163,138.0
11164,138.0
11165,138.0
11166,138.0
11167,138.0
11168,138.0
11169,138.0
11170,139.0
11171,139.0
11172,138.0
11173,140.0
11174,140.0
11175,140.0
11176,140.0
11177,140.0
11178,140.0
11179,139.0
11180,140.0
11181,140.0
11182,141.0
11183,141.0
11184,141.0
11185,141.0
11186,141.0
11187,143.0
11188,143.0
11189,142.0
11190,140.0
11191,140.0
11192,140.0
11193,140.0
11194,138.0
11195,138.0
11196,139.0
11197,138.0
11198,138.0
11199,138.0
11200,138.0
11201,140.0
11202,140.0
11203,140.0
11204,140.0
11205,140.0
11206,140.0
11207,140.0
11208,138.0
11209,138.0
11210,138.0
11211,140.0
11212,140.0
11213,139.0
11214,139.0
11215,140.0
11216,140.0
11217,140.0
11218,141.0
11219,141.0
11220,142.0
11221,141.0
11222,141.0
11223,140.0
11224,140.0
11225,141.0
11226,140.0
11227,140.0
11228,138.0
11229,138.0
11230,139.0
11231,139.0
11232,140.0
11233,139.0
11234,139.0
11235,140.0
11236,140.0
11237,140.0
11238,139.0
11239,139.0
11240,140.0
11241,140.0
11242,139.0
11243,139.0
11244,140.0
11245,140.0
11246,140.0
11247,140.0
11248,140.0
11249,140.0
11250,139.0
11251,139.0
11252,140.0
11253,140.0
11254,140.0
11255,140.0
11256,140.0
11257,140.0
11258,140.0
11259,139.0
11260,139.0
11261,140.0
11262,140.25
11263,140.5
11264,140.75
11265,141.0
11266,141.25
11267,141.5
11268,141.75
11269,142.0
11270,142.0
11271,140.0
11272,140.0
11273,140.0
11274,140.0
11275,140.0
11276,140.0
11277,140.0
11278,140.0
11279,140.0
11280,140.0
11281,139.0
11282,139.0
11283,140.0
11284,140.0
11285,140.0
11286,140.0
11287,140.0
11288,140.0
11289,140.0
11290,140.0
11291,140.0
11292,140.0
11293,142.0
11294,142.0
11295,142.0
11296,142.0
11297,142.0
11298,142.0
11299,142.0
11300,142.0
11301,142.0
11302,142.0
11303,142.0
11304,142.0
11305,142.0
11306,142.0
11307,142.0
11308,141.0
11309,141.0
11310,140.0
11311,140.0
11312,140.0
11313,141.0
11314,141.0
11315,140.0
11316,140.0
11317,140.0
11318,140.0
11319,140.0
11320,140.0
11321,141.0
11322,141.0
11323,142.0
11324,142.0
11325,141.0
11326,141.0
11327,140.0
11328,141.0
11329,141.0
11330,139.0
11331,139.0
11332,139.0
11333,139.0
11334,138.8
11335,138.6
11336,138.4
11337,138.2
11338,138.0
11339,138.0
11340,138.0
11341,138.0
11342,139.0
11343,139.0
11344,139.0
11345,139.0
11346,139.0
11347,139.0
11348,139.0
11349,138.0
11350,138.0
11351,139.0
11352,139.0
11353,139.0
11354,139.0
11355,139.28571428571428
11356,139.57142857142858
11357,139.85714285714286
11358,140.14285714285714
11359,140.42857142857142
11360,140.71428571428572
11361,141.0
11362,142.0
11363,142.0
11364,140.0
11365,140.0
11366,140.0
11367,140.0
11368,140.0
11369,139.0
11370,139.0
11371,139.0
11372,163.0
11373,163.0
11374,142.0
11375,121.0
11376,138.0
11377,138.0
11378,136.0
11379,136.0
11380,138.0
11381,140.0
11382,140.0
11383,136.0
11384,136.0
11385,138.0
11386,138.0
11387,139.0
11388,139.0
11389,138.0
11390,144.0
11391,144.0
11392,132.0
11393,138.0
11394,138.0
11395,139.0
11396,139.0
11397,138.0
11398,138.0
11399,142.0
11400,142.0
11401,135.0
11402,138.0
11403,138.0
11404,138.0
11405,138.0
11406,139.0
11407,138.0
11408,138.0
11409,139.0
11410,139.0
11411,138.0
11412,139.0
11413,139.0
11414,137.0
11415,137.0
11416,136.0
11417,136.0
11418,137.0
11419,136.0
11420,136.0
11421,136.0
11422,136.0
11423,136.0
11424,136.0
11425,136.0
11426,138.0
11427,138.0
11428,136.0
11429,136.0
11430,155.0
11431,155.0
11432,146.5
11433,138.0
11434,138.0
11435,138.0
11436,138.0
11437,139.0
11438,139.125
11439,139.25
11440,139.375
11441,139.5
11442,139.625
11443,139.75
11444,139.875
11445,140.0
11446,139.88888888888889
11447,139.77777777777777
11448,139.66666666666666
11449,139.55555555555554
11450,139.44444444444446
11451,139.33333333333334
11452,139.22222222222223
11453,139.11111111111111
11454,139.0
11455,138.83333333333334
11456,138.66666666666666
11457,138.5
11458,138.33333333333334
11459,138.16666666666666
11460,138.0
11461,138.0
11462,138.0
11463,138.0
11464,139.0
11465,139.0
11466,138.0
11467,140.0
11468,140.0
11469,138.0
11470,138.0
11471,139.0
11472,139.125
11473,139.25
11474,139.375
11475,139.5
11476,139.625
11477,139.75
11478,139.875
11479,140.0
11480,140.0
11481,140.0
11482,140.0
11483,140.0
11484,140.0
11485,140.0
11486,140.0
11487,140.0
11488,139.0
11489,139.0
11490,139.0
11491,138.0
11492,138.0
11493,160.0
11494,160.0
11495,149.5
11496,139.0
11497,139.0
11498,138.0
11499,138.0
11500,139.0
11501,155.0
11502,155.0
11503,141.0
11504,127.0
11505,140.0
11506,140.0
11507,141.0
11508,141.0
11509,141.0
11510,142.0
11511,142.0
11512,142.0
11513,140.0
11514,140.0
11515,140.0
11516,140.0
11517,139.0
11518,139.0
11519,141.0
11520,141.0
11521,140.0
11522,140.0
11523,140.0
11524,138.0
11525,138.0
11526,138.0
11527,138.0
11528,138.0
11529,138.0
11530,138.0
11531,138.0
11532,137.0
11533,137.0
11534,138.0
11535,138.0
11536,138.0
11537,138.0
11538,136.0
11539,138.45454545454547
11540,140.9090909090909
11541,143.36363636363637
11542,145.8181818181818
11543,148.27272727272728
11544,150.72727272727272
11545,153.1818181818182
11546,155.63636363636363
11547,158.0909090909091
11548,160.54545454545456
11549,163.0
11550,138.0
11551,113.0
11552,113.0
11553,132.0
11554,129.0
11555,129.0
11556,129.0
11557,129.0
11558,129.0
11559,128.0
11560,128.0
11561,127.0
11562,127.0
11563,128.0
11564,128.0
11565,132.0
11566,132.0
11567,132.0
11568,157.0
11569,157.0
11570,137.0
11571,117.0
11572,133.0
11573,133.0
11574,133.0
11575,134.0
11576,134.0
11577,154.0
11578,154.0
11579,137.0
11580,120.0
11581,135.0
11582,134.0
11583,134.0
11584,134.0
11585,134.0
11586,135.0
11587,135.0
11588,134.0
11589,134.0
11590,135.0
11591,134.0
11592,134.0
11593,135.0
11594,135.0
11595,135.0
11596,135.0
11597,136.0
11598,136.0
11599,136.0
11600,132.0
11601,132.0
11602,133.0
11603,133.0
11604,132.0
11605,132.0
11606,134.0
11607,155.0
11608,155.0
11609,135.0
11610,115.0
11611,133.0
11612,133.0
11613,132.0
11614,132.0
11615,134.0
11616,135.0
11617,135.0
11618,135.0
11619,135.0
11620,133.0
11621,133.0
11622,134.0
11623,134.0
11624,135.0
11625,133.0
11626,133.0
11627,135.0
11628,135.0
11629,136.0
11630,136.0
11631,136.0
11632,134.0
11633,134.0
11634,135.0
11635,135.0
11636,134.0
11637,134.0
11638,135.0
11639,133.0
11640,133.0
11641,132.0
11642,132.0
11643,135.0
11644,135.0
11645,134.5
11646,134.0
11647,133.5
11648,133.0
11649,132.5
11650,132.0
11651,132.0
11652,132.0
11653,133.0
11654,134.0
11655,132.0
11656,132.0
11657,132.0
11658,132.0
11659,132.0
11660,132.0
11661,132.0
11662,132.0
11663,132.0
11664,132.0
11665,128.0
11666,129.0
11667,129.0
11668,129.0
11669,129.0
11670,130.0
11671,130.0
11672,128.0
11673,128.0
11674,128.0
11675,128.0
11676,128.0
11677,126.0
11678,129.0
11679,129.0
11680,129.0
11681,128.0
11682,128.0
11683,127.0
11684,127.0
11685,129.0
11686,129.0
11687,129.0
11688,129.0
11689,131.0
11690,131.0
11691,130.0
11692,130.0
11693,127.0
11694,129.0
11695,129.0
11696,130.0
11697,130.0
11698,130.0
11699,130.0
11700,129.0
11701,129.0
11702,129.0
11703,129.0
11704,132.0
11705,131.0
11706,131.0
11707,132.0
11708,132.0
11709,131.0
11710,131.0
11711,132.0
11712,132.0
11713,132.0
11714,132.0
11715,131.0
11716,131.0
11717,131.0
11718,133.0
11719,133.0
11720,135.0
11721,135.0
11722,134.0
11723,132.0
11724,132.0
11725,132.0
11726,132.0
11727,132.0
11728,132.0
11729,133.0
11730,133.0
11731,133.0
11732,133.0
11733,131.0
11734,133.0
11735,133.0
11736,133.0
11737,133.0
11738,132.0
11739,132.0
11740,131.0
11741,131.0
11742,133.0
11743,133.0
11744,133.0
11745,133.0
11746,133.0
11747,133.0
11748,133.0
11749,135.0
11750,135.0
11751,133.0
11752,132.0
11753,132.0
11754,133.0
11755,133.0
11756,133.0
11757,133.0
11758,134.0
11759,134.0
11760,131.0
11761,133.0
11762,133.0
11763,135.0
11764,135.0
11765,135.0
11766,135.0
11767,135.0
11768,135.0
11769,135.0
11770,135.0
11771,135.0
11772,135.0
11773,135.0
11774,136.0
11775,136.0
11776,136.0
11777,134.0
11778,134.0
11779,134.0
11780,134.0
11781,136.0
11782,136.0
11783,136.0
11784,138.0
11785,138.0
11786,137.0
11787,137.0
11788,136.0
11789,136.0
11790,138.0
11791,138.0
11792,138.0
11793,138.0
11794,138.0
11795,139.0
11796,138.0
11797,138.0
11798,138.0
11799,138.0
11800,139.0
11801,139.0
11802,139.0
11803,139.0
11804,139.0
11805,140.0
11806,140.0
11807,138.0
11808,140.0
11809,140.0
11810,138.0
11811,138.0
11812,140.0
11813,140.0
11814,139.0
11815,139.0
11816,139.0
11817,140.0
11818,140.0
11819,140.0
11820,140.0
11821,139.0
11822,139.0
11823,139.0
11824,140.0
11825,140.0
11826,139.0
11827,139.0
11828,139.0
11829,139.0
11830,139.0
11831,140.0
11832,140.0
11833,140.0
11834,140.0
11835,140.0
11836,138.0
11837,138.0
11838,140.0
11839,139.0
11840,139.0
11841,139.0
11842,139.0
11843,139.0
11844,139.0
11845,139.0
11846,138.0
11847,138.0
11848,138.0
11849,138.0
11850,138.0
11851,138.0
11852,138.0
11853,138.0
11854,138.0
11855,138.0
11856,138.0
11857,140.0
11858,140.0
11859,140.0
11860,140.0
11861,140.0
11862,141.0
11863,141.0
11864,141.0
11865,140.0
11866,140.0
11867,141.0
11868,141.0
11869,141.0
11870,140.0
11871,140.0
11872,141.0
11873,141.0
11874,140.0
11875,140.0
11876,140.0
11877,140.0
