,FHR
12099,124.0
12100,124.0
12101,125.0
12102,125.0
12103,125.0
12104,125.5
12105,125.5
12106,127.0
12107,127.0
12108,128.75
12109,128.75
12110,129.75
12111,129.75
12112,131.0
12113,131.0
12114,131.0
12115,131.0
12116,130.75
12117,129.5
12118,129.5
12119,128.25
12120,128.25
12121,128.0
12122,128.0
12123,128.25
12124,128.25
12125,127.75
12126,127.75
12127,127.75
12128,127.75
12129,127.25
12130,127.25
12131,127.25
12132,128.0
12133,128.0
12134,129.0
12135,129.0
12136,130.25
12137,130.25
12138,129.5
12139,129.5
12140,128.75
12141,128.75
12142,127.5
12143,127.5
12144,127.0
12145,127.0
12146,128.25
12147,128.25
12148,128.75
12149,128.75
12150,128.5
12151,128.5
12152,128.5
12153,127.5
12154,127.5
12155,126.75
12156,126.75
12157,126.5
12158,126.5
12159,125.0
12160,125.0
12161,125.25
12162,125.25
12163,127.5
12164,127.5
12165,128.0
12166,128.0
12167,127.75
12168,127.75
12169,128.25
12170,128.25
12171,128.25
12172,125.75
12173,125.75
12174,126.0
12175,126.0
12176,126.5
12177,126.5
12178,126.75
12179,126.25
12180,126.25
12181,125.0
12182,125.0
12183,126.75
12184,126.75
12185,128.5
12186,128.5
12187,129.75
12188,129.75
12189,129.75
12190,129.75
12191,129.75
12192,129.75
12193,128.5
12194,129.0
12195,129.0
12196,129.0
12197,129.0
12198,129.25
12199,129.25
12200,129.25
12201,129.25
12202,128.0
12203,128.0
12204,128.75
12205,128.75
12206,130.0
12207,130.0
12208,130.0
12209,130.0
12210,127.25
12211,127.25
12212,126.0
12213,125.25
12214,125.25
12215,125.25
12216,125.25
12217,126.0
12218,126.0
12219,126.25
12220,126.25
12221,127.75
12222,127.75
12223,127.75
12224,131.0
12225,131.0
12226,131.0
12227,131.0
12228,128.75
12229,128.75
12230,127.5
12231,127.5
12232,127.5
12233,127.5
12234,127.5
12235,126.25
12236,126.25
12237,126.25
12238,126.25
12239,126.25
12240,126.5
12241,126.5
12242,126.75
12243,126.75
12244,127.5
12245,126.75
12246,126.75
12247,127.75
12248,127.75
12249,128.25
12250,128.25
12251,127.25
12252,127.25
12253,126.75
12254,126.75
12255,127.5
12256,127.5
12257,128.75
12258,128.75
12259,129.0
12260,130.0
12261,130.0
12262,129.75
12263,129.75
12264,130.0
12265,130.0
12266,130.0
12267,130.0
12268,130.25
12269,130.25
12270,130.25
12271,131.0
12272,131.0
12273,131.25
12274,131.25
12275,130.75
12276,130.75
12277,128.75
12278,128.75
12279,128.0
12280,128.0
12281,127.5
12282,127.5
12283,126.25
12284,126.25
12285,125.75
12286,124.0
12287,124.0
12288,123.5
12289,123.5
12290,125.0
12291,125.0
12292,126.0
12293,126.0
12294,126.0
12295,126.0
12296,126.5
12297,126.5
12298,126.5
12299,127.5
12300,127.5
12301,126.75
12302,126.75
12303,124.75
12304,124.75
12305,124.75
12306,124.75
12307,124.75
12308,124.75
12309,127.0
12310,127.0
12311,127.5
12312,127.5
12313,127.75
12314,128.0
12315,128.0
12316,129.5
12317,129.5
12318,129.75
12319,129.75
12320,127.25
12321,127.25
12322,126.25
12323,126.25
12324,124.5
12325,124.5
12326,124.5
12327,124.5
12328,126.5
12329,126.5
12330,121.75
12331,121.75
12332,122.25
12333,122.25
12334,123.25
12335,123.25
12336,123.75
12337,123.75
12338,126.0
12339,126.75
12340,126.75
12341,126.75
12342,126.75
12343,121.25
12344,121.25
12345,120.75
12346,120.75
12347,123.5
12348,123.5
12349,121.5
12350,121.5
12351,122.0
12352,122.0
12353,123.75
12354,123.75
12355,123.75
12356,124.25
12357,124.25
12358,125.75
12359,125.75
12360,125.75
12361,125.75
12362,125.5
12363,125.5
12364,125.5
12365,123.75
12366,123.75
12367,123.5
12368,123.5
12369,125.0
12370,125.0
12371,123.75
12372,124.0
12373,124.0
12374,124.25
12375,124.25
12376,124.5
12377,124.5
12378,124.75
12379,124.75
12380,124.75
12381,124.75
12382,127.75
12383,127.75
12384,127.75
12385,134.5
12386,134.5
12387,134.5
12388,134.5
12389,125.0
12390,125.0
12391,125.5
12392,125.5
12393,125.5
12394,127.25
12395,127.25
12396,127.25
12397,126.5
12398,126.5
12399,126.5
12400,126.5
12401,126.5
12402,126.5
12403,126.25
12404,126.25
12405,125.5
12406,125.5
12407,125.5
12408,125.5
12409,125.5
12410,125.5
12411,125.5
12412,125.5
12413,125.5
12414,125.5
12415,129.0
12416,131.25
12417,131.25
12418,130.75
12419,130.75
12420,131.0
12421,131.0
12422,129.5
12423,129.5
12424,127.5
12425,127.5
12426,128.0
12427,128.0
12428,128.0
12429,128.25
12430,128.25
12431,125.75
12432,125.75
12433,125.75
12434,126.0
12435,126.0
12436,126.25
12437,126.25
12438,128.5
12439,128.5
12440,128.5
12441,128.5
12442,128.25
12443,128.25
12444,126.25
12445,126.25
12446,126.25
12447,126.25
12448,123.5
12449,123.5
12450,123.5
12451,126.5
12452,126.5
12453,128.25
12454,128.25
12455,129.0
12456,129.0
12457,128.25
12458,128.25
12459,129.75
12460,129.75
12461,129.75
12462,129.75
12463,128.75
12464,128.75
12465,128.5
12466,128.5
12467,128.25
12468,128.25
12469,128.25
12470,128.25
12471,128.25
12472,128.75
12473,128.75
12474,128.5
12475,128.5
12476,128.5
12477,128.5
12478,129.0
12479,129.0
12480,128.75
12481,129.25
12482,129.25
12483,131.25
12484,131.25
12485,133.5
12486,133.5
12487,133.75
12488,133.75
12489,132.5
12490,133.0
12491,133.0
12492,130.25
12493,130.25
12494,130.25
12495,130.25
12496,127.0
12497,127.0
12498,128.0
12499,128.0
12500,128.25
12501,128.25
12502,128.75
12503,128.75
12504,130.0
12505,130.0
12506,130.0
12507,130.0
12508,130.0
12509,130.0
12510,130.0
12511,130.25
12512,130.25
12513,130.25
12514,125.5
12515,125.5
12516,129.0
12517,129.0
12518,130.25
12519,130.25
12520,130.5
12521,130.5
12522,130.5
12523,130.75
12524,130.75
12525,130.75
12526,129.5
12527,129.75
12528,129.75
12529,130.75
12530,130.75
12531,130.75
12532,132.5
12533,132.5
12534,132.5
12535,131.5
12536,131.5
12537,130.75
12538,130.75
12539,130.75
12540,130.75
12541,129.75
12542,128.75
12543,128.75
12544,128.75
12545,128.75
12546,128.5
12547,128.5
12548,132.5
12549,135.75
12550,135.75
12551,137.5
12552,137.5
12553,136.0
12554,136.0
12555,136.75
12556,137.5
12557,137.5
12558,137.5
12559,138.5
12560,138.5
12561,138.75
12562,138.75
12563,138.75
12564,138.75
12565,138.75
12566,138.0
12567,138.0
12568,137.75
12569,137.75
12570,136.75
12571,136.75
12572,136.75
12573,136.75
12574,136.0
12575,136.0
12576,136.0
12577,136.5
12578,136.5
12579,131.5
12580,131.5
12581,131.5
12582,127.5
12583,127.5
12584,127.5
12585,127.5
12586,126.5
12587,126.5
12588,126.5
12589,128.25
12590,128.25
12591,129.0
12592,129.0
12593,129.0
12594,136.0
12595,136.0
12596,136.0
12597,132.0
12598,132.0
12599,132.0
12600,132.0
12601,132.0
12602,130.75
12603,130.75
12604,130.75
12605,129.0
12606,129.0
12607,128.25
12608,128.25
12609,126.25
12610,126.25
12611,126.5
12612,126.5
12613,126.5
12614,126.5
12615,128.25
12616,128.25
12617,127.5
12618,126.75
12619,126.75
12620,126.5
12621,126.5
12622,125.75
12623,125.75
12624,125.75
12625,125.75
12626,125.75
12627,125.75
12628,131.75
12629,131.75
12630,132.0
12631,132.0
12632,132.0
12633,132.0
12634,131.5
12635,130.0
12636,130.0
12637,125.25
12638,125.25
12639,125.25
12640,119.25
12641,119.25
12642,118.0
12643,118.0
12644,121.25
12645,121.25
12646,121.25
12647,121.25
12648,122.75
12649,122.75
12650,126.0
12651,126.0
12652,126.0
12653,124.0
12654,124.0
12655,124.0
12656,124.0
12657,125.5
12658,125.5
12659,125.5
12660,125.5
12661,126.0
12662,126.0
12663,126.25
12664,126.25
12665,126.0
12666,126.0
12667,126.0
12668,126.0
12669,126.0
12670,126.0
12671,123.25
12672,123.25
12673,123.25
12674,123.25
12675,120.25
12676,120.25
12677,119.25
12678,119.25
12679,119.75
12680,119.75
12681,119.75
12682,119.75
12683,121.25
12684,121.25
12685,124.5
12686,124.5
12687,126.0
12688,127.25
12689,127.25
12690,128.25
12691,128.25
12692,128.25
12693,128.25
12694,127.5
12695,127.5
12696,127.0
12697,127.0
12698,127.5
12699,127.5
12700,125.5
12701,125.5
12702,125.5
12703,137.75
12704,137.75
12705,138.25
12706,138.25
12707,138.25
12708,138.5
12709,138.5
12710,138.5
12711,138.5
12712,138.5
12713,130.5
12714,130.5
12715,130.5
12716,127.5
12717,126.25
12718,126.25
12719,125.25
12720,125.25
12721,126.5
12722,126.5
12723,125.0
12724,125.0
12725,122.25
12726,122.25
12727,118.75
12728,118.75
12729,118.75
12730,115.5
12731,113.75
12732,113.75
12733,113.75
12734,116.0
12735,116.0
12736,117.25
12737,119.75
12738,119.75
12739,123.0
12740,123.0
12741,124.75
12742,124.75
12743,124.75
12744,124.75
12745,126.25
12746,126.25
12747,124.75
12748,124.75
12749,122.75
12750,122.75
12751,120.25
12752,120.25
12753,118.75
12754,118.75
12755,117.75
12756,117.75
12757,116.25
12758,116.25
12759,116.25
12760,116.25
12761,116.25
12762,119.0
12763,121.0
12764,121.0
12765,121.75
12766,121.75
12767,125.75
12768,125.75
12769,125.75
12770,125.0
12771,125.0
12772,126.5
12773,126.5
12774,128.5
12775,128.5
12776,129.5
12777,129.5
12778,129.5
12779,129.5
12780,128.5
12781,128.5
12782,128.5
12783,128.25
12784,128.25
12785,128.25
12786,129.0
12787,129.0
12788,129.0
12789,129.0
12790,127.75
12791,127.75
12792,128.0
12793,128.0
12794,129.75
12795,129.75
12796,130.0
12797,130.0
12798,131.0
12799,131.0
12800,131.0
12801,131.5
12802,131.5
12803,131.5
12804,143.5
12805,143.5
12806,141.5
12807,138.25
12808,138.25
12809,138.25
12810,136.0
12811,136.0
12812,136.5
12813,136.5
12814,135.5
12815,135.5
12816,135.75
12817,135.75
12818,135.5
12819,135.5
12820,134.0
12821,132.5
12822,132.5
12823,132.5
12824,132.5
12825,132.5
12826,132.5
12827,132.5
12828,132.5
12829,132.25
12830,132.25
12831,132.25
12832,136.25
12833,136.25
12834,135.0
12835,134.5
12836,134.5
12837,134.25
12838,134.25
12839,134.25
12840,134.25
12841,134.25
12842,143.0
12843,143.0
12844,143.25
12845,143.25
12846,142.61363636363637
12847,141.97727272727272
12848,141.3409090909091
12849,140.70454545454547
12850,140.0681818181818
12851,139.4318181818182
12852,138.79545454545453
12853,138.1590909090909
12854,137.52272727272728
12855,136.88636363636363
12856,136.25
12857,136.25
12858,136.25
12859,136.25
12860,137.0
12861,137.0
12862,137.0
12863,137.25
12864,137.25
12865,136.41666666666666
12866,135.58333333333334
12867,134.75
12868,134.75
12869,134.75
12870,140.25
12871,140.25
12872,140.25
12873,140.25
12874,138.5
12875,138.5
12876,141.25
12877,141.25
12878,142.0
12879,141.0
12880,141.0
12881,141.75
12882,141.75
12883,140.75
12884,141.25
12885,141.25
12886,141.75
12887,141.75
12888,141.75
12889,130.75
12890,130.75
12891,129.5
12892,129.5
12893,129.5
12894,129.25
12895,129.25
12896,129.25
12897,129.25
12898,129.25
12899,129.25
12900,129.25
12901,137.25
12902,137.25
12903,137.25
12904,137.25
12905,137.25
12906,137.25
12907,137.25
12908,137.25
12909,137.25
12910,137.25
12911,137.25
12912,135.0
12913,135.5
12914,135.5
12915,135.75
12916,135.75
12917,136.0
12918,136.0
12919,136.0
12920,136.0
12921,136.0
12922,136.0
12923,136.0
12924,135.25
12925,135.25
12926,135.25
12927,135.25
12928,135.25
12929,135.25
12930,135.25
12931,135.25
12932,135.25
12933,134.75
12934,134.75
12935,134.75
12936,134.75
12937,134.75
12938,134.75
12939,134.75
12940,136.75
12941,137.0
12942,137.0
12943,137.25
12944,137.25
12945,137.25
12946,131.75
12947,131.75
12948,133.0
12949,133.0
12950,138.25
12951,138.25
12952,140.25
12953,140.25
12954,140.25
12955,140.75
12956,140.75
12957,138.25
12958,138.25
12959,138.5
12960,138.5
12961,138.5
12962,138.5
12963,138.5
12964,138.5
12965,140.0
12966,140.0
12967,140.75
12968,140.75
12969,142.0
12970,142.0
12971,142.5
12972,142.5
12973,140.0
12974,139.0
12975,139.0
12976,138.5
12977,138.5
12978,138.75
12979,138.75
12980,138.75
12981,139.25
12982,139.25
12983,138.75
12984,138.75
12985,139.0
12986,139.5
12987,139.5
12988,139.5
12989,140.0
12990,140.0
12991,140.0
12992,136.5
12993,136.5
12994,136.75
12995,136.75
12996,136.75
12997,138.25
12998,139.0
12999,139.0
13000,140.25
13001,140.25
13002,140.75
13003,140.75
13004,140.75
13005,141.0
13006,141.0
13007,141.0
13008,139.25
13009,139.25
13010,139.25
13011,137.5
13012,138.0
13013,138.0
13014,138.75
13015,138.75
13016,139.0
13017,138.0
13018,138.0
13019,137.25
13020,137.25
13021,137.25
13022,135.5
13023,135.5
13024,135.5
13025,135.5
13026,136.5
13027,136.5
13028,137.5
13029,137.5
13030,138.0
13031,138.0
13032,138.25
13033,138.25
13034,140.5
13035,140.5
13036,141.25
13037,141.25
13038,141.5
13039,141.5
13040,140.75
13041,140.75
13042,140.25
13043,140.25
13044,140.25
13045,136.25
13046,136.5
13047,136.5
13048,138.5
13049,140.0
13050,140.0
13051,140.0
13052,141.0
13053,141.0
13054,141.25
13055,140.75
13056,140.75
13057,140.0
13058,140.0
13059,139.0
13060,139.0
13061,139.0
13062,134.5
13063,134.5
13064,135.25
13065,135.25
13066,136.25
13067,136.25
13068,135.5
13069,135.5
13070,135.5
13071,135.0
13072,135.0
13073,134.75
13074,134.75
13075,135.75
13076,136.0
13077,136.0
13078,137.5
13079,137.5
13080,138.5
13081,138.75
13082,138.75
13083,139.5
13084,139.5
13085,139.75
13086,139.75
13087,138.5
13088,138.5
13089,137.0
13090,136.5
13091,136.5
13092,137.25
13093,137.25
13094,137.5
13095,137.5
13096,137.5
13097,137.5
13098,137.5
13099,137.0
13100,137.0
13101,138.0
13102,138.75
13103,138.75
13104,139.25
13105,139.25
13106,139.25
13107,139.5
13108,139.5
13109,139.5
13110,140.0
13111,140.0
13112,140.0
13113,138.5
13114,138.5
13115,138.5
13116,138.5
13117,138.5
13118,139.0
13119,139.0
13120,139.75
13121,140.25
13122,140.25
13123,140.5
13124,140.5
13125,140.5
13126,141.25
13127,141.25
13128,142.25
13129,142.25
13130,142.5
13131,143.0
13132,143.0
13133,143.25
13134,143.25
13135,143.25
13136,143.25
13137,143.25
13138,142.75
13139,141.75
13140,141.75
13141,140.0
13142,140.0
13143,139.0
13144,139.0
13145,139.0
13146,138.5
13147,138.5
13148,138.5
13149,138.5
13150,138.5
13151,138.75
13152,138.75
13153,138.75
13154,140.25
13155,140.25
13156,140.25
13157,140.75
13158,140.75
13159,140.5
13160,140.5
13161,143.0
13162,143.0
13163,144.25
13164,144.25
13165,144.25
13166,144.5
13167,144.5
13168,144.5
13169,144.5
13170,144.5
13171,149.75
13172,149.75
13173,150.0
13174,150.0
13175,150.25
13176,150.25
13177,150.25
13178,149.75
13179,149.75
13180,150.0
13181,150.5
13182,150.5
13183,150.0
13184,150.0
13185,150.0
13186,149.5
13187,149.5
13188,149.5
13189,148.75
13190,148.75
13191,147.75
13192,147.75
13193,147.25
13194,146.75
13195,146.75
13196,146.0
13197,146.0
13198,145.25
13199,144.75
13200,144.75
13201,144.75
13202,144.75
13203,143.75
13204,143.75
13205,143.75
13206,142.75
13207,142.75
13208,142.5
13209,142.0
13210,142.0
13211,142.5
13212,142.5
13213,143.0
13214,143.0
13215,144.25
13216,144.25
13217,144.25
13218,144.25
13219,144.75
13220,144.75
13221,145.0
13222,144.5
13223,144.5
13224,144.5
13225,144.5
13226,144.75
13227,145.25
13228,145.25
13229,144.5
13230,144.5
13231,144.25
13232,144.25
13233,144.25
13234,144.25
13235,145.0
13236,145.0
13237,144.25
13238,144.5
13239,144.5
13240,144.25
13241,144.25
13242,145.0
13243,145.25
13244,145.25
13245,145.25
13246,145.25
13247,145.25
13248,145.25
13249,143.5
13250,144.0
13251,144.0
13252,145.25
13253,145.25
13254,145.25
13255,144.75
13256,144.75
13257,144.25
13258,144.25
13259,144.75
13260,144.75
13261,144.75
13262,143.5
13263,143.5
13264,143.0
13265,142.5
13266,142.5
13267,142.25
13268,142.25
13269,142.25
13270,141.75
13271,141.75
13272,142.0
13273,142.0
13274,142.5
13275,142.75
13276,142.75
13277,142.25
13278,142.25
13279,142.0
13280,142.0
13281,142.0
13282,140.75
13283,140.75
13284,140.0
13285,140.0
13286,140.25
13287,141.0
13288,141.0
13289,141.5
13290,141.5
13291,141.75
13292,141.75
13293,141.75
13294,142.5
13295,142.5
13296,143.0
13297,143.0
13298,143.0
13299,143.0
13300,143.0
13301,143.75
13302,143.25
13303,143.25
13304,144.75
13305,144.75
13306,145.75
13307,146.25
13308,146.25
13309,147.25
13310,147.25
13311,149.25
13312,150.0
13313,150.0
13314,148.5
13315,148.75
13316,148.75
13317,149.25
13318,149.25
13319,149.5
13320,150.5
13321,150.5
13322,151.0
13323,151.0
13324,151.0
13325,150.75
13326,151.5
13327,151.5
13328,151.0
13329,151.0
13330,151.5
13331,152.0
13332,152.0
13333,151.0
13334,151.0
13335,151.0
13336,151.25
13337,151.25
13338,151.5
13339,151.5
13340,151.5
13341,152.25
13342,152.5
13343,152.5
13344,152.5
13345,152.0
13346,152.0
13347,151.5
13348,151.5
13349,151.5
13350,151.0
13351,151.0
13352,151.0
13353,151.5
13354,151.5
13355,151.75
13356,151.75
13357,151.75
13358,152.0
13359,154.25
13360,154.25
13361,155.5
13362,152.75
13363,152.75
13364,149.25
13365,149.25
13366,147.5
13367,147.5
13368,145.5
13369,145.5
13370,145.5
13371,145.25
13372,145.25
13373,145.25
13374,145.25
13375,145.25
13376,145.25
13377,145.25
13378,145.42045454545453
13379,145.5909090909091
13380,145.76136363636363
13381,145.9318181818182
13382,146.10227272727272
13383,146.27272727272728
13384,146.4431818181818
13385,146.61363636363637
13386,146.7840909090909
13387,146.95454545454547
13388,147.125
13389,147.29545454545453
13390,147.4659090909091
13391,147.63636363636363
13392,147.8068181818182
13393,147.97727272727272
13394,148.14772727272728
13395,148.3181818181818
13396,148.48863636363637
13397,148.6590909090909
13398,148.82954545454547
13399,149.0
13400,149.0
13401,148.0
13402,150.0
13403,150.0
13404,152.25
13405,152.25
13406,152.75
13407,154.0
13408,154.0
13409,155.0
13410,156.25
13411,156.25
13412,156.25
13413,156.25
13414,156.75
13415,156.75
13416,157.25
13417,157.25
13418,157.5
13419,158.25
13420,158.25
13421,158.25
13422,158.25
13423,158.25
13424,156.75
13425,156.5
13426,156.5
13427,156.5
13428,156.5
13429,156.75
13430,155.75
13431,155.75
13432,154.75
13433,154.0
13434,154.0
13435,153.5
13436,153.25
13437,153.25
13438,153.5
13439,153.5
13440,153.75
13441,153.75
13442,154.5
13443,154.5
13444,154.25
13445,153.25
13446,153.25
13447,153.25
13448,153.25
13449,153.25
13450,153.25
13451,153.25
13452,153.25
13453,152.25
13454,152.25
13455,151.25
13456,146.25
13457,146.25
13458,144.5
13459,144.5
13460,143.75
13461,143.75
13462,143.25
13463,143.0
13464,143.0
13465,141.75
13466,141.75
13467,139.75
13468,139.25
13469,139.25
13470,140.25
13471,140.25
13472,139.75
13473,139.0
13474,139.0
13475,138.75
13476,138.75
13477,139.5
13478,139.5
13479,140.5
13480,141.25
13481,141.25
13482,141.0
13483,141.0
13484,141.25
13485,142.5
13486,142.5
13487,143.25
13488,143.25
13489,143.25
13490,144.5
13491,144.5
13492,144.5
13493,144.5
13494,144.0
13495,143.5
13496,143.5
13497,143.0
13498,143.0
13499,143.0
13500,143.0
13501,143.0
13502,144.25
13503,144.25
13504,144.25
13505,144.25
13506,144.25
13507,144.25
13508,144.25
13509,144.75
13510,145.75
13511,145.75
13512,146.0
13513,146.0
13514,146.0
13515,146.0
13516,146.0
13517,146.25
13518,146.25
13519,146.25
13520,146.25
13521,149.25
13522,149.25
13523,152.25
13524,152.25
13525,152.25
13526,152.75
13527,152.75
13528,153.75
13529,154.25
13530,154.25
13531,155.25
13532,155.25
13533,154.75
13534,154.75
13535,154.5
13536,154.5
13537,155.5
13538,155.5
13539,156.0
13540,156.0
13541,156.0
13542,156.5
13543,157.0
13544,157.0
13545,157.75
13546,158.0
13547,158.0
13548,158.5
13549,158.5
13550,158.75
13551,158.75
13552,158.75
13553,158.75
13554,158.75
13555,158.75
13556,150.25
13557,150.25
13558,149.25
13559,148.25
13560,148.25
13561,145.75
13562,145.75
13563,143.75
13564,143.75
13565,139.0
13566,139.0
13567,135.25
13568,133.75
13569,133.75
13570,133.25
13571,133.25
13572,134.75
13573,134.75
13574,136.5
13575,136.5
13576,137.0
13577,139.75
13578,139.75
13579,140.5
13580,140.5
13581,140.5
13582,140.75
13583,140.75
13584,142.0
13585,142.0
13586,144.0
13587,145.25
13588,145.25
13589,145.75
13590,144.75
13591,144.75
13592,144.25
13593,144.25
13594,144.75
13595,144.5
13596,144.5
13597,144.0
13598,144.0
13599,144.25
13600,144.25
13601,144.25
13602,144.5
13603,144.5
13604,144.75
13605,145.0
13606,145.0
13607,144.75
13608,144.75
13609,145.5
13610,145.75
13611,145.75
13612,146.25
13613,146.25
13614,147.25
13615,147.25
13616,147.25
13617,147.5
13618,147.5
13619,144.75
13620,142.75
13621,142.75
13622,144.5
13623,145.0
13624,145.0
13625,146.0
13626,146.0
13627,146.75
13628,146.75
13629,145.5
13630,145.5
13631,148.5
13632,148.5
13633,148.75
13634,148.75
13635,149.0
13636,149.0
13637,149.0
13638,149.75
13639,149.0
13640,149.0
13641,149.0
13642,149.0
13643,147.75
13644,147.75
13645,147.25
13646,147.25
13647,147.25
13648,147.25
13649,145.0
13650,145.0
13651,144.25
13652,144.25
13653,144.25
13654,144.0
13655,144.0
13656,144.0
13657,144.0
13658,144.0
13659,144.0
13660,144.0
13661,144.0
13662,145.13888888888889
13663,146.27777777777777
13664,147.41666666666666
13665,148.55555555555554
13666,149.69444444444446
13667,150.83333333333334
13668,151.97222222222223
13669,153.11111111111111
13670,154.25
13671,154.25
13672,152.5
13673,152.5
13674,152.0
13675,152.0
13676,152.0
13677,152.0
13678,152.0
13679,152.0
13680,152.0
13681,152.0
13682,152.0
13683,152.0
13684,144.5
13685,144.5
13686,144.5
13687,144.5
13688,144.5
13689,144.5
13690,144.5
13691,144.5
13692,138.5
13693,138.5
13694,136.25
13695,136.25
13696,135.5
13697,135.5
13698,135.5
13699,135.5
13700,135.5
13701,135.5
13702,135.5
13703,135.5
13704,135.5
13705,134.16666666666666
13706,132.83333333333334
13707,131.5
13708,131.5
13709,131.5
13710,131.5
13711,131.5
13712,121.5
13713,121.5
13714,120.75
13715,120.75
13716,120.75
13717,120.75
13718,120.75
13719,120.75
13720,120.75
13721,120.75
13722,120.75
13723,120.75
13724,118.75
13725,118.75
13726,118.75
13727,118.25
13728,118.25
13729,118.25
13730,118.25
13731,118.25
13732,118.25
13733,118.25
13734,118.25
13735,118.25
13736,128.16666666666666
13737,138.08333333333334
13738,148.0
13739,148.0
13740,150.5
13741,150.5
13742,153.25
13743,153.25
13744,153.25
13745,151.5
13746,149.75
13747,149.75
13748,148.0
13749,148.0
13750,146.5
13751,146.5
13752,146.5
13753,146.5
13754,148.75
13755,148.75
13756,149.0
13757,149.0
13758,149.0
13759,149.0
13760,149.0
13761,149.0
13762,149.0
13763,149.25
13764,150.0
13765,150.0
13766,150.0
13767,152.75
13768,151.75
13769,151.75
13770,153.0
13771,153.0
13772,151.25
13773,151.25
13774,150.0
13775,149.25
13776,149.25
13777,149.25
13778,149.0
13779,148.5
13780,148.5
13781,149.25
13782,149.25
13783,149.5
13784,149.5
13785,150.75
13786,150.75
13787,149.5
13788,148.75
13789,148.75
13790,149.0
13791,150.25
13792,150.25
13793,150.5
13794,149.75
13795,149.75
13796,149.75
13797,149.75
13798,150.0
13799,150.5
13800,150.5
13801,149.75
13802,149.75
13803,149.25
13804,149.25
13805,149.5
13806,149.25
13807,149.25
13808,149.75
13809,149.75
13810,149.75
13811,149.75
13812,150.0
13813,150.5
13814,150.5
13815,150.25
13816,150.25
13817,149.25
13818,149.25
13819,149.25
13820,144.75
13821,144.25
13822,144.25
13823,144.25
13824,144.25
13825,144.25
13826,144.25
13827,144.25
13828,144.25
13829,144.25
13830,145.0
13831,145.0
13832,146.25
13833,148.0
13834,148.0
13835,148.25
13836,149.0
13837,149.0
13838,149.75
13839,149.75
13840,149.75
13841,150.25
13842,150.25
13843,150.25
13844,150.5
13845,150.5
13846,151.25
13847,151.25
13848,151.25
13849,151.5
13850,151.5
13851,148.75
13852,151.25
13853,151.25
13854,150.75
13855,150.75
13856,150.75
13857,150.75
13858,150.75
13859,150.75
13860,150.75
13861,146.75
13862,147.25
13863,147.25
13864,148.75
13865,148.75
13866,148.5
13867,148.75
13868,148.75
13869,148.75
13870,150.25
13871,150.25
13872,150.0
13873,150.0
13874,146.75
13875,146.75
13876,146.75
13877,150.0
13878,150.0
13879,150.0
13880,150.0
13881,153.25
13882,153.25
13883,152.75
13884,152.75
13885,151.25
13886,150.25
13887,150.25
13888,150.0
13889,150.0
13890,150.0
13891,148.0
13892,148.0
13893,145.0
13894,145.0
13895,143.5
13896,143.5
13897,143.5
13898,143.5
13899,147.75
13900,149.75
13901,149.75
13902,150.5
13903,150.75
13904,150.75
13905,151.25
13906,151.25
13907,151.25
13908,151.25
13909,151.25
13910,151.25
13911,151.25
13912,151.25
13913,151.25
13914,151.25
13915,155.25
13916,155.25
13917,155.25
13918,155.25
13919,155.5
13920,155.5
13921,156.75
13922,157.25
13923,157.25
13924,157.75
13925,158.5
13926,158.5
13927,158.0
13928,157.5
13929,157.5
13930,157.75
13931,158.5
13932,158.5
13933,157.75
13934,157.75
13935,156.0
13936,155.5
13937,155.5
13938,155.75
13939,155.75
13940,155.75
13941,155.75
13942,155.75
13943,155.75
13944,155.75
13945,155.75
13946,155.75
13947,155.75
13948,160.25
13949,160.25
13950,160.25
13951,160.25
13952,157.75
13953,157.75
13954,159.25
13955,159.25
13956,159.75
13957,159.75
13958,162.0
13959,162.0
13960,161.25
13961,161.25
13962,161.25
13963,161.75
13964,161.75
13965,162.25
13966,162.25
13967,162.25
13968,161.75
13969,161.75
13970,161.75
13971,161.75
13972,159.25
13973,159.25
13974,159.0
13975,158.25
13976,158.25
13977,158.25
13978,158.25
13979,158.75
13980,158.75
13981,158.75
13982,156.25
13983,156.25
13984,156.25
13985,154.25
13986,154.25
13987,154.25
13988,153.0
13989,154.25
13990,154.25
13991,154.75
13992,155.25
13993,155.25
13994,155.5
13995,155.5
13996,156.75
13997,156.75
13998,156.5
13999,156.5
14000,156.5
14001,156.5
14002,156.75
14003,156.75
14004,156.75
14005,156.75
14006,156.25
14007,156.25
14008,156.0
14009,155.5
14010,155.5
14011,155.5
14012,155.75
14013,155.75
14014,155.75
14015,155.75
14016,155.75
14017,154.25
14018,154.0
14019,154.0
14020,154.0
14021,154.75
14022,154.75
14023,155.75
14024,154.75
14025,154.75
14026,154.75
14027,153.75
14028,155.0
14029,155.0
14030,155.0
14031,155.5
14032,155.75
14033,155.75
14034,155.75
14035,155.75
14036,155.75
14037,155.75
14038,155.75
14039,155.75
14040,155.5
14041,155.5
14042,155.5
14043,155.0
14044,154.25
14045,154.25
14046,155.5
14047,155.5
14048,155.0
14049,155.0
14050,152.5
14051,152.5
14052,151.75
14053,151.75
14054,151.75
14055,151.5
14056,151.5
14057,151.5
14058,151.25
14059,151.25
14060,151.25
14061,151.25
14062,153.5
14063,154.5
14064,154.5
14065,154.5
14066,151.0
14067,151.0
14068,147.25
14069,147.25
14070,149.5
14071,149.5
14072,151.0
