,FHR
12087,157.0
12088,157.0
12089,157.0
12090,157.0
12091,157.0
12092,157.0
12093,157.0
12094,157.0
12095,157.0
12096,157.0
12097,157.0
12098,157.0
12099,158.0
12100,158.0
12101,160.0
12102,160.0
12103,160.0
12104,160.0
12105,162.0
12106,162.0
12107,162.0
12108,162.0
12109,162.0
12110,163.0
12111,163.0
12112,163.0
12113,164.0
12114,171.0
12115,171.0
12116,171.0
12117,172.0
12118,172.0
12119,171.0
12120,172.0
12121,172.0
12122,172.0
12123,170.0
12124,171.0
12125,171.0
12126,170.0
12127,170.0
12128,169.0
12129,169.0
12130,167.0
12131,167.0
12132,167.0
12133,168.0
12134,168.0
12135,169.0
12136,169.0
12137,169.0
12138,170.0
12139,170.0
12140,170.0
12141,169.0
12142,169.0
12143,169.0
12144,170.0
12145,170.0
12146,170.0
12147,170.0
12148,169.0
12149,167.0
12150,167.0
12151,165.0
12152,160.0
12153,160.0
12154,162.0
12155,161.0
12156,161.0
12157,157.0
12158,157.0
12159,157.0
12160,155.0
12161,154.0
12162,154.0
12163,154.0
12164,155.0
12165,149.0
12166,152.0
12167,152.0
12168,155.0
12169,157.0
12170,157.0
12171,158.0
12172,159.0
12173,159.0
12174,160.0
12175,162.0
12176,162.0
12177,153.0
12178,176.0
12179,165.0
12180,165.0
12181,165.0
12182,166.0
12183,166.0
12184,167.0
12185,168.0
12186,168.0
12187,169.0
12188,170.0
12189,171.0
12190,171.0
12191,171.0
12192,172.0
12193,172.0
12194,174.0
12195,173.0
12196,173.0
12197,173.0
12198,173.0
12199,157.0
12200,157.0
12201,159.16666666666666
12202,161.33333333333334
12203,163.5
12204,165.66666666666666
12205,167.83333333333334
12206,170.0
12207,170.0
12208,171.0
12209,171.0
12210,171.0
12211,171.0
12212,170.0
12213,171.0
12214,171.0
12215,171.0
12216,171.0
12217,170.0
12218,170.0
12219,168.0
12220,170.0
12221,170.0
12222,169.0
12223,169.0
12224,169.0
12225,169.0
12226,168.0
12227,169.0
12228,169.0
12229,169.0
12230,167.0
12231,167.0
12232,163.0
12233,161.0
12234,161.0
12235,163.0
12236,162.0
12237,162.0
12238,160.0
12239,153.0
12240,153.0
12241,150.0
12242,145.0
12243,145.0
12244,141.0
12245,141.0
12246,138.0
12247,138.0
12248,138.0
12249,140.0
12250,140.0
12251,140.0
12252,140.0
12253,142.0
12254,143.0
12255,143.0
12256,142.0
12257,142.0
12258,143.0
12259,143.0
12260,142.0
12261,146.0
12262,146.0
12263,146.0
12264,145.0
12265,143.0
12266,148.0
12267,150.0
12268,150.0
12269,149.0
12270,149.0
12271,146.0
12272,147.0
12273,147.0
12274,147.0
12275,147.0
12276,148.0
12277,146.0
12278,146.0
12279,144.0
12280,144.0
12281,146.0
12282,143.0
12283,143.0
12284,142.0
12285,142.0
12286,143.0
12287,143.0
12288,143.0
12289,145.0
12290,145.0
12291,144.0
12292,144.0
12293,144.0
12294,148.0
12295,147.0
12296,147.0
12297,150.0
12298,150.0
12299,149.0
12300,150.0
12301,150.0
12302,148.0
12303,150.0
12304,150.0
12305,149.0
12306,149.0
12307,149.0
12308,146.0
12309,146.0
12310,145.0
12311,145.0
12312,144.0
12313,144.0
12314,144.0
12315,141.0
12316,141.0
12317,143.0
12318,141.0
12319,141.0
12320,139.0
12321,139.0
12322,140.0
12323,142.0
12324,142.0
12325,141.0
12326,141.0
12327,142.0
12328,142.0
12329,142.0
12330,142.0
12331,142.0
12332,142.0
12333,142.0
12334,140.0
12335,135.0
12336,135.0
12337,141.0
12338,141.0
12339,142.0
12340,142.0
12341,142.0
12342,142.0
12343,142.0
12344,143.0
12345,146.0
12346,146.0
12347,147.0
12348,147.0
12349,148.0
12350,148.0
12351,148.0
12352,150.0
12353,150.0
12354,150.0
12355,150.0
12356,150.0
12357,147.0
12358,148.0
12359,148.0
12360,149.0
12361,149.0
12362,144.0
12363,144.0
12364,144.0
12365,145.0
12366,145.0
12367,144.0
12368,142.0
12369,142.0
12370,143.0
12371,143.0
12372,142.0
12373,142.0
12374,142.0
12375,142.0
12376,142.0
12377,143.0
12378,144.0
12379,144.0
12380,145.0
12381,145.0
12382,147.0
12383,133.0
12384,133.0
12385,126.0
12386,126.0
12387,126.0
12388,126.0
12389,122.0
12390,122.0
12391,128.0
12392,128.0
12393,129.0
12394,129.0
12395,135.0
12396,135.0
12397,137.0
12398,137.0
12399,137.0
12400,138.0
12401,138.0
12402,137.0
12403,140.0
12404,140.0
12405,136.0
12406,136.0
12407,127.0
12408,127.0
12409,123.0
12410,123.0
12411,121.0
12412,121.0
12413,119.0
12414,119.0
12415,115.0
12416,115.0
12417,109.0
12418,109.0
12419,109.0
12420,106.0
12421,106.0
12422,103.0
12423,103.0
12424,105.0
12425,105.0
12426,108.0
12427,108.0
12428,112.0
12429,112.0
12430,112.0
12431,117.0
12432,122.0
12433,122.0
12434,127.0
12435,127.0
12436,130.0
12437,130.0
12438,133.0
12439,133.0
12440,133.875
12441,134.75
12442,135.625
12443,136.5
12444,137.375
12445,138.25
12446,139.125
12447,140.0
12448,123.0
12449,123.0
12450,127.0
12451,127.0
12452,128.0
12453,128.0
12454,129.0
12455,131.0
12456,131.0
12457,132.0
12458,132.0
12459,131.0
12460,131.0
12461,131.0
12462,131.0
12463,131.0
12464,131.0
12465,131.0
12466,131.0
12467,131.0
12468,131.0
12469,131.0
12470,132.0
12471,132.0
12472,132.0
12473,132.0
12474,132.0
12475,132.0
12476,132.0
12477,132.0
12478,133.0
12479,137.0
12480,137.0
12481,136.0
12482,136.0
12483,134.0
12484,135.0
12485,135.0
12486,134.0
12487,134.0
12488,136.0
12489,136.0
12490,134.0
12491,135.0
12492,135.0
12493,135.0
12494,135.0
12495,135.0
12496,135.0
12497,136.0
12498,136.0
12499,136.0
12500,132.0
12501,132.0
12502,123.0
12503,123.0
12504,138.0
12505,138.0
12506,136.0
12507,144.0
12508,144.0
12509,144.0
12510,144.0
12511,144.0
12512,138.0
12513,138.0
12514,136.0
12515,136.0
12516,134.0
12517,134.0
12518,132.0
12519,132.0
12520,131.0
12521,128.0
12522,128.0
12523,131.0
12524,131.0
12525,131.0
12526,131.0
12527,132.0
12528,132.0
12529,136.0
12530,135.0
12531,135.0
12532,140.0
12533,140.0
12534,138.0
12535,138.0
12536,138.0
12537,136.0
12538,136.0
12539,131.0
12540,131.0
12541,129.0
12542,129.0
12543,126.0
12544,126.0
12545,128.0
12546,128.0
12547,128.0
12548,128.0
12549,130.0
12550,130.0
12551,130.0
12552,129.0
12553,129.0
12554,129.0
12555,129.0
12556,133.0
12557,133.0
12558,131.0
12559,131.0
12560,129.0
12561,129.0
12562,129.0
12563,132.0
12564,132.0
12565,133.0
12566,133.0
12567,136.0
12568,136.0
12569,134.0
12570,126.0
12571,126.0
12572,140.0
12573,140.0
12574,143.0
12575,143.0
12576,144.0
12577,142.0
12578,142.0
12579,142.0
12580,142.0
12581,138.0
12582,134.0
12583,134.0
12584,131.0
12585,131.0
12586,131.0
12587,131.0
12588,133.0
12589,133.0
12590,133.0
12591,135.0
12592,135.0
12593,135.0
12594,135.0
12595,133.0
12596,133.0
12597,137.0
12598,135.0
12599,135.0
12600,137.0
12601,137.0
12602,138.0
12603,138.0
12604,138.0
12605,135.0
12606,135.0
12607,135.0
12608,135.0
12609,139.0
12610,139.0
12611,132.0
12612,132.0
12613,135.0
12614,133.0
12615,133.0
12616,133.0
12617,133.0
12618,134.0
12619,134.0
12620,134.75
12621,135.5
12622,136.25
12623,137.0
12624,137.75
12625,138.5
12626,139.25
12627,140.0
12628,139.0
12629,139.0
12630,138.0
12631,138.0
12632,137.66666666666666
12633,137.33333333333334
12634,137.0
12635,136.66666666666666
12636,136.33333333333334
12637,136.0
12638,135.66666666666666
12639,135.33333333333334
12640,135.0
12641,134.66666666666666
12642,134.33333333333334
12643,134.0
12644,133.66666666666666
12645,133.33333333333334
12646,133.0
12647,133.0
12648,133.0
12649,133.0
12650,134.0
12651,134.0
12652,133.0
12653,133.0
12654,131.0
12655,131.0
12656,131.0
12657,134.0
12658,134.0
12659,134.0
12660,134.0
12661,134.0
12662,135.0
12663,136.0
12664,135.0
12665,135.0
12666,133.0
12667,133.0
12668,133.0
12669,133.0
12670,126.0
12671,126.0
12672,125.0
12673,125.0
12674,125.0
12675,125.0
12676,120.0
12677,122.0
12678,122.0
12679,120.0
12680,120.0
12681,120.0
12682,120.0
12683,131.0
12684,131.0
12685,140.0
12686,140.0
12687,144.0
12688,148.0
12689,148.0
12690,150.0
12691,152.0
12692,152.0
12693,150.0
12694,150.0
12695,150.0
12696,152.0
12697,152.0
12698,153.0
12699,154.0
12700,154.0
12701,156.0
12702,157.0
12703,157.0
12704,156.0
12705,156.0
12706,153.0
12707,147.0
12708,147.0
12709,143.0
12710,143.0
12711,139.0
12712,142.0
12713,142.0
12714,142.0
12715,142.0
12716,144.0
12717,144.0
12718,144.0
12719,143.0
12720,143.0
12721,147.0
12722,144.0
12723,144.0
12724,138.0
12725,138.0
12726,136.0
12727,135.0
12728,135.0
12729,134.0
12730,134.0
12731,133.0
12732,133.0
12733,128.0
12734,128.0
12735,128.0
12736,128.0
12737,129.0
12738,129.0
12739,131.71428571428572
12740,134.42857142857142
12741,137.14285714285714
12742,139.85714285714286
12743,142.57142857142858
12744,145.28571428571428
12745,148.0
12746,150.0
12747,150.0
12748,150.0
12749,150.0
12750,147.0
12751,138.0
12752,138.0
