,FHR
14347,159.25
14348,159.5
14349,158.5
14350,158.5
14351,160.0
14352,160.75
14353,160.75
14354,159.5
14355,158.75
14356,158.75
14357,159.0
14358,160.75
14359,160.75
14360,160.5
14361,160.75
14362,160.75
14363,160.25
14364,160.25
14365,160.25
14366,158.5
14367,158.0
14368,158.0
14369,157.0
14370,155.75
14371,155.75
14372,155.75
14373,154.25
14374,154.25
14375,153.25
14376,153.25
14377,151.25
14378,151.5
14379,151.5
14380,151.25
14381,152.0
14382,152.0
14383,153.0
14384,154.25
14385,154.25
14386,155.75
14387,156.5
14388,156.5
14389,156.5
14390,157.0
14391,157.0
14392,157.75
14393,157.75
14394,158.0
14395,158.5
14396,158.5
14397,159.0
14398,158.75
14399,158.75
14400,158.25
14401,157.5
14402,157.5
14403,158.0
14404,158.75
14405,158.75
14406,158.25
14407,159.0
14408,159.0
14409,158.0
14410,157.75
14411,157.75
14412,156.25
14413,156.75
14414,156.75
14415,157.5
14416,157.75
14417,157.75
14418,157.25
14419,156.25
14420,156.25
14421,156.25
14422,155.75
14423,155.75
14424,156.75
14425,156.75
14426,156.75
14427,156.5
14428,158.0
14429,158.0
14430,158.25
14431,158.25
14432,158.5
14433,159.0
14434,159.0
14435,159.25
14436,158.75
14437,158.75
14438,160.25
14439,160.5
14440,160.5
14441,159.25
14442,159.5
14443,159.5
14444,159.0
14445,158.75
14446,158.75
14447,156.25
14448,156.25
14449,156.25
14450,156.5
14451,157.0
14452,157.0
14453,157.5
14454,156.75
14455,156.75
14456,157.5
14457,157.5
14458,157.5
14459,158.25
14460,159.0
14461,159.0
14462,158.5
14463,158.25
14464,158.25
14465,156.75
14466,157.5
14467,157.5
14468,158.0
14469,157.5
14470,157.5
14471,157.5
14472,156.0
14473,156.0
14474,157.0
14475,157.0
14476,157.75
14477,157.25
14478,157.25
14479,157.5
14480,157.5
14481,157.5
14482,159.0
14483,159.0
14484,159.0
14485,159.0
14486,158.25
14487,158.25
14488,157.75
14489,157.75
14490,157.75
14491,158.0
14492,159.25
14493,159.25
14494,160.0
14495,160.25
14496,161.0
14497,161.0
14498,161.25
14499,161.25
14500,161.5
14501,161.75
14502,161.75
14503,162.0
14504,161.5
14505,161.5
14506,161.0
14507,160.75
14508,160.25
14509,160.25
14510,159.25
14511,159.25
14512,155.25
14513,148.0
14514,148.0
14515,147.5
14516,149.5
14517,149.5
14518,151.5
14519,151.5
14520,155.5
14521,156.5
14522,156.5
14523,157.0
14524,157.5
14525,157.5
14526,157.25
14527,158.0
14528,158.0
14529,158.75
14530,159.5
14531,159.5
14532,161.0
14533,162.0
14534,162.5
14535,162.5
14536,162.75
14537,164.25
14538,164.25
14539,164.25
14540,163.25
14541,163.25
14542,162.0
14543,161.5
14544,161.5
14545,161.25
14546,162.0
14547,162.0
14548,162.25
14549,162.25
14550,160.5
14551,160.5
14552,159.5
14553,161.0
14554,161.0
14555,163.75
14556,163.25
14557,163.25
14558,164.75
14559,159.25
14560,159.25
14561,154.5
14562,153.75
14563,153.75
14564,164.25
14565,164.25
14566,164.25
14567,164.25
14568,164.25
14569,164.25
14570,164.25
14571,164.25
14572,164.5
14573,164.5
14574,164.5
14575,164.5
14576,156.35714285714286
14577,148.21428571428572
14578,140.07142857142858
14579,131.92857142857144
14580,123.78571428571429
14581,115.64285714285714
14582,107.5
14583,107.5
14584,107.5
14585,107.5
14586,109.0
14587,109.0
14588,109.0
14589,109.0
14590,109.0
14591,109.0
14592,109.0
14593,109.0
14594,109.0
14595,112.0
14596,112.0
14597,112.0
14598,112.0
14599,113.25
14600,113.25
14601,113.5
14602,113.5
14603,113.5
14604,114.25
14605,114.25
14606,111.75
14607,111.75
14608,112.25
14609,112.25
14610,109.25
14611,109.25
14612,108.25
14613,108.25
14614,108.25
14615,107.75
14616,107.75
14617,107.75
14618,106.5
14619,106.5
14620,108.0
14621,108.0
14622,108.0
14623,108.0
14624,105.5
14625,105.5
14626,105.5
14627,105.5
14628,105.5
14629,105.25
14630,105.25
14631,105.25
14632,105.25
14633,105.5
14634,105.5
14635,105.5
14636,105.5
14637,99.03571428571429
14638,92.57142857142857
14639,86.10714285714286
14640,79.64285714285714
14641,73.17857142857143
14642,66.71428571428572
14643,60.25
14644,60.25
14645,60.25
14646,59.5
14647,59.5
14648,59.5
14649,59.5
14650,59.5
14651,59.5
14652,59.5
14653,59.5
14654,59.5
14655,59.5
14656,59.5
14657,59.5
14658,59.5
14659,71.9375
14660,84.375
14661,96.8125
14662,109.25
14663,109.25
14664,110.25
14665,110.25
14666,110.25
14667,111.75
14668,111.75
14669,112.0
14670,112.0
14671,111.75
14672,111.75
14673,112.0
14674,112.0
14675,111.75
14676,112.61111111111111
14677,113.47222222222223
14678,114.33333333333333
14679,115.19444444444444
14680,116.05555555555556
14681,116.91666666666667
14682,117.77777777777777
14683,118.63888888888889
14684,119.5
14685,119.5
14686,119.5
14687,119.5
14688,119.25
14689,119.25
14690,119.25
14691,119.5
14692,109.5
14693,109.5
14694,109.5
14695,109.5
14696,109.5
14697,109.5
14698,109.5
14699,109.5
14700,109.5
14701,109.25
14702,109.25
14703,109.5
14704,109.5
14705,127.625
14706,145.75
14707,163.875
14708,182.0
14709,182.0
14710,181.25
14711,181.25
14712,182.5
14713,182.75
14714,182.75
14715,182.5
14716,183.0
14717,184.5
14718,184.5
14719,184.5
14720,184.75
14721,184.5
14722,185.25
14723,185.25
14724,185.25
14725,184.25
14726,184.25
14727,184.25
14728,184.25
14729,184.25
14730,184.5
14731,184.5
14732,185.25
14733,185.25
14734,185.25
14735,185.25
14736,185.25
14737,185.5
14738,185.5
14739,185.5
14740,185.5
14741,186.25
14742,185.25
14743,185.25
14744,185.25
14745,183.75
14746,183.75
14747,183.75
14748,183.75
14749,184.5
14750,184.5
14751,184.75
14752,184.75
14753,185.25
14754,185.25
14755,184.75
14756,184.25
14757,183.5
14758,183.5
14759,182.75
14760,183.0
14761,182.75
14762,182.75
14763,182.75
14764,181.75
14765,183.5
14766,181.75
14767,181.75
14768,183.5
14769,181.75
14770,182.0
14771,182.0
14772,181.0
14773,182.5
14774,180.75
14775,180.75
14776,181.75
14777,181.75
14778,177.75
14779,177.75
14780,178.0
14781,176.25
14782,176.25
14783,175.0
14784,173.75
14785,171.0
14786,171.0
14787,170.0
14788,168.25
14789,168.25
14790,167.0
14791,164.75
14792,164.75
14793,164.0
14794,164.0
14795,164.0
14796,164.0
14797,164.0
14798,162.0
14799,162.75
14800,162.75
14801,163.5
14802,162.5
14803,162.5
14804,162.0
14805,161.75
14806,161.75
14807,162.0
14808,162.5
14809,162.5
14810,163.25
14811,163.75
14812,163.75
14813,164.25
14814,165.0
14815,165.0
14816,164.5
14817,164.5
14818,164.75
14819,164.75
14820,165.5
14821,165.5
14822,165.5
14823,165.75
14824,165.75
14825,166.0
14826,165.0
14827,165.0
14828,165.75
14829,166.0
14830,166.0
14831,166.25
14832,165.75
14833,165.75
14834,166.0
14835,165.5
14836,165.75
14837,165.75
14838,165.5
14839,165.75
14840,165.75
14841,166.0
14842,163.25
14843,163.25
14844,163.5
14845,164.0
14846,164.0
14847,163.25
14848,162.5
14849,162.5
14850,161.75
14851,161.0
14852,161.0
14853,161.75
14854,161.25
14855,161.25
14856,161.25
14857,161.75
14858,161.75
14859,161.75
14860,161.5
14861,161.5
14862,161.25
14863,162.25
14864,162.25
14865,162.25
14866,161.0
14867,161.0
14868,161.25
14869,159.25
14870,159.25
14871,158.75
14872,159.0
14873,159.0
14874,158.25
14875,158.75
14876,158.75
14877,158.5
14878,158.75
14879,158.75
14880,159.0
14881,157.75
14882,157.75
14883,158.5
14884,159.5
14885,159.5
14886,159.5
14887,160.25
14888,160.25
14889,161.25
14890,161.75
14891,161.75
14892,161.75
14893,163.25
14894,162.75
14895,162.75
14896,161.0
14897,161.0
14898,161.25
14899,161.25
14900,161.25
14901,161.25
14902,162.0
14903,163.5
14904,163.5
14905,164.0
14906,164.5
14907,164.5
14908,164.75
14909,164.75
14910,164.75
14911,164.0
14912,163.25
14913,163.25
14914,162.0
14915,161.75
14916,161.75
14917,162.0
14918,162.25
14919,162.25
14920,161.75
14921,160.25
14922,160.25
14923,161.0
14924,161.0
14925,161.0
14926,160.25
14927,159.25
14928,159.25
14929,159.25
14930,160.75
14931,160.75
14932,161.75
14933,160.75
14934,161.5
14935,161.5
14936,162.25
14937,162.75
14938,162.75
14939,162.5
14940,162.75
14941,162.75
14942,162.5
14943,162.25
14944,162.25
14945,161.5
14946,161.75
14947,161.75
14948,162.0
14949,163.75
14950,163.75
14951,162.25
14952,162.75
14953,162.75
14954,164.75
14955,162.5
14956,162.5
14957,162.75
14958,164.0
14959,164.0
14960,164.5
14961,164.75
14962,164.25
14963,164.25
14964,164.75
14965,164.75
14966,163.5
14967,163.5
14968,159.25
14969,159.25
14970,161.75
14971,162.75
14972,162.75
14973,162.5
14974,162.25
14975,162.25
14976,163.5
14977,163.5
14978,167.75
14979,166.0
14980,166.0
14981,168.5
14982,167.5
14983,167.5
14984,167.5
14985,167.5
14986,167.5
14987,167.5
14988,167.5
14989,167.5
14990,167.25
14991,167.25
14992,167.25
14993,167.25
14994,167.25
14995,171.5
14996,171.5
14997,171.5
14998,171.25
14999,171.25
15000,171.5
15001,171.5
15002,171.5
15003,171.5
15004,171.5
15005,136.875
15006,102.25
15007,102.25
15008,103.0
15009,103.0
15010,103.0
15011,104.0
15012,104.0
15013,103.75
15014,103.75
15015,104.0
15016,104.0
15017,103.75
15018,103.75
15019,103.75
15020,103.75
15021,104.0
15022,104.0
15023,137.0
15024,170.0
15025,170.0
15026,170.0
15027,170.0
15028,170.0
15029,170.0
15030,169.75
15031,169.75
15032,169.75
15033,170.0
15034,159.58333333333334
15035,149.16666666666666
15036,138.75
15037,128.33333333333334
15038,117.91666666666667
15039,107.5
15040,107.5
15041,112.25
15042,112.25
15043,114.75
15044,114.75
15045,114.25
15046,114.25
15047,118.5
15048,118.5
15049,118.5
15050,118.5
15051,115.75
15052,115.75
15053,115.75
15054,115.75
15055,115.75
15056,115.75
15057,116.0
15058,116.0
15059,116.0
15060,116.0
15061,116.0
15062,116.0
15063,116.0
15064,115.75
15065,115.75
15066,107.84375
15067,99.9375
15068,92.03125
15069,84.125
15070,76.21875
15071,68.3125
15072,60.40625
15073,52.5
15074,52.5
15075,52.5
15076,52.5
15077,52.5
15078,52.5
15079,52.5
15080,52.25
15081,52.5
15082,52.5
15083,52.25
15084,52.25
15085,118.25
15086,184.25
15087,184.25
15088,184.25
15089,184.25
15090,182.75
15091,183.5
15092,183.5
15093,182.75
15094,183.75
15095,182.75
15096,181.75
15097,181.75
15098,180.0
15099,178.0
15100,178.0
15101,177.0
15102,176.75
15103,176.0
15104,176.0
15105,174.75
15106,174.0
15107,173.75
15108,173.75
15109,172.5
15110,172.75
15111,172.75
15112,172.5
15113,171.5
15114,171.5
15115,171.5
15116,171.5
15117,171.25
15118,171.25
15119,171.25
15120,172.25
15121,172.5
15122,172.5
15123,172.25
15124,173.25
15125,173.25
15126,173.25
15127,173.75
15128,173.75
15129,173.5
15130,173.25
15131,174.0
15132,174.0
15133,174.0
15134,173.75
15135,174.0
15136,174.0
15137,172.75
15138,172.5
15139,172.75
15140,172.75
15141,172.0
15142,171.5
15143,171.5
15144,171.25
15145,169.5
15146,169.5
15147,166.75
15148,164.5
15149,164.5
15150,164.0
15151,164.25
15152,164.25
15153,164.0
15154,165.0
15155,165.0
15156,165.5
15157,166.5
15158,168.25
15159,168.25
15160,168.25
15161,167.0
15162,167.5
15163,167.5
15164,165.75
15165,165.5
15166,165.5
15167,163.25
15168,163.25
15169,163.75
15170,162.25
15171,162.25
15172,161.75
15173,161.75
15174,161.0
15175,161.0
15176,162.0
15177,162.0
15178,162.0
15179,162.0
15180,161.25
15181,161.25
15182,161.25
15183,161.25
15184,161.25
15185,161.0
15186,161.75
15187,161.75
15188,162.5
15189,162.5
15190,161.25
15191,161.25
15192,161.75
15193,159.5
15194,159.5
15195,166.25
15196,167.0
15197,167.0
15198,167.0
15199,167.0
15200,167.0
15201,167.0
15202,167.0
15203,167.0
15204,167.0
15205,167.0
15206,167.0
15207,167.0
15208,166.75
15209,166.75
15210,167.0
15211,124.375
15212,81.75
15213,81.75
15214,81.25
15215,81.25
15216,81.5
15217,81.5
15218,82.25
15219,82.25
15220,82.25
15221,84.75
15222,84.75
15223,84.75
15224,84.75
15225,84.75
15226,84.75
15227,84.75
15228,84.75
15229,84.75
15230,84.75
15231,84.75
15232,84.75
15233,84.75
15234,85.0
15235,85.0
15236,91.65
15237,98.3
15238,104.95
15239,111.6
15240,118.25
15241,118.25
15242,118.25
15243,118.25
15244,117.75
15245,117.75
15246,117.75
15247,118.0
15248,118.0
15249,118.0
15250,118.0
15251,117.75
15252,117.75
15253,124.5
15254,124.5
15255,124.25
15256,124.25
15257,124.25
15258,124.25
15259,124.25
15260,124.5
15261,124.5
15262,124.25
15263,124.25
15264,129.5
15265,129.5
15266,127.75
15267,127.75
15268,127.75
15269,125.75
15270,125.75
15271,122.75
15272,122.75
15273,125.5
15274,125.5
15275,120.75
15276,120.75
15277,119.5
15278,119.5
15279,119.5
15280,119.5
15281,119.5
15282,119.5
15283,119.5
15284,119.5
15285,119.5
15286,119.5
15287,119.5
15288,119.5
15289,119.5
15290,119.5
15291,119.5
15292,119.5
15293,119.5
15294,117.55555555555556
15295,115.61111111111111
15296,113.66666666666667
15297,111.72222222222223
15298,109.77777777777777
15299,107.83333333333333
15300,105.88888888888889
15301,103.94444444444444
15302,102.0
15303,102.0
15304,103.0
15305,103.0
15306,103.0
15307,103.0
15308,103.0
15309,102.75
15310,102.75
15311,102.75
15312,103.0
15313,103.0
15314,103.0
15315,103.0
15316,106.95833333333333
15317,110.91666666666667
15318,114.875
15319,118.83333333333333
15320,122.79166666666667
15321,126.75
15322,126.75
15323,127.0
15324,127.0
15325,126.25
15326,126.25
15327,126.5
15328,126.5
15329,128.75
15330,128.75
15331,128.5
15332,128.5
15333,126.75
15334,126.75
15335,126.75
15336,126.75
15337,126.75
15338,126.75
15339,126.75
15340,126.75
15341,127.0
15342,127.0
15343,127.0
15344,127.0
15345,127.0
15346,126.75
15347,126.75
15348,126.75
15349,126.75
15350,127.0
15351,127.0
15352,127.0
15353,127.0
15354,127.0
15355,127.0
15356,124.0
15357,124.0
15358,124.0
15359,124.0
15360,124.0
15361,124.0
15362,124.0
15363,124.0
15364,124.0
15365,123.75
15366,123.75
15367,123.75
15368,123.75
15369,120.25
15370,116.75
15371,113.25
15372,109.75
15373,106.25
15374,102.75
15375,102.75
15376,102.75
15377,101.5
15378,101.5
15379,101.5
15380,101.5
15381,101.5
15382,101.5
15383,101.5
15384,101.5
15385,101.5
15386,101.5
15387,101.25
15388,101.25
15389,99.375
15390,97.5
15391,95.625
15392,93.75
15393,91.875
15394,90.0
15395,90.0
15396,92.25
15397,92.25
15398,92.25
15399,97.25
15400,97.25
15401,97.25
15402,99.5
15403,99.5
15404,99.25
15405,99.25
15406,99.5
15407,99.5
15408,99.25
15409,99.25
15410,99.5
15411,99.5
15412,99.5
15413,99.5
15414,102.78125
15415,106.0625
15416,109.34375
15417,112.625
15418,115.90625
15419,119.1875
15420,122.46875
15421,125.75
15422,125.75
15423,125.75
15424,125.75
15425,125.75
15426,125.75
15427,125.75
15428,125.75
15429,126.0
15430,126.0
15431,126.0
15432,126.0
15433,126.0
15434,101.0
15435,100.75
15436,100.75
15437,100.75
15438,100.75
15439,100.75
15440,100.75
15441,100.75
15442,100.75
15443,101.0
15444,101.0
15445,101.0
15446,101.11111111111111
15447,101.22222222222223
15448,101.33333333333333
15449,101.44444444444444
15450,101.55555555555556
15451,101.66666666666667
15452,101.77777777777777
15453,101.88888888888889
15454,102.0
15455,102.0
15456,102.0
15457,100.25
15458,100.25
15459,100.0
15460,100.0
15461,100.0
15462,98.75
15463,98.75
15464,98.25
15465,98.25
15466,95.5
15467,95.5
15468,94.25
15469,94.25
15470,93.5
15471,93.5
15472,93.5
15473,93.0
15474,93.0
15475,93.75
15476,93.75
15477,93.75
15478,93.75
15479,94.0
15480,94.0
15481,94.0
15482,93.75
15483,93.75
15484,94.0
15485,94.0
15486,94.0
15487,98.25
15488,98.25
15489,98.75
15490,98.75
15491,98.5
15492,98.5
15493,97.25
15494,97.25
15495,98.75
15496,98.75
15497,101.25
15498,101.25
15499,101.25
15500,99.5
15501,99.5
15502,100.5
15503,100.5
15504,101.25
15505,101.25
15506,99.75
15507,99.75
15508,99.75
15509,99.75
15510,99.75
15511,99.75
15512,99.75
15513,100.0
15514,100.0
15515,100.0
15516,99.75
15517,99.75
15518,99.75
15519,93.5
15520,93.5
15521,93.5
15522,93.5
15523,89.75
15524,89.75
15525,93.0
15526,93.0
15527,93.0
15528,95.0
15529,95.0
15530,95.0
15531,93.75
15532,93.75
15533,93.75
15534,95.5
15535,95.5
15536,95.5
15537,94.5
15538,94.5
15539,94.5
15540,94.5
15541,94.5
15542,94.25
15543,94.25
15544,94.25
15545,94.25
15546,94.25
15547,94.25
15548,94.25
15549,110.05
15550,125.85
15551,141.65
15552,157.45
15553,173.25
15554,172.0
15555,172.0
15556,173.75
15557,173.75
15558,170.0
15559,166.25
15560,166.25
15561,178.25
15562,178.5
15563,178.5
15564,178.5
15565,178.5
15566,178.5
15567,178.5
15568,178.5
15569,178.5
15570,167.42857142857142
15571,156.35714285714286
15572,145.28571428571428
15573,134.21428571428572
15574,123.14285714285714
15575,112.07142857142857
15576,101.0
15577,101.0
15578,102.25
15579,102.25
15580,102.25
15581,102.25
15582,102.25
15583,110.25
15584,110.25
15585,111.25
15586,111.25
15587,113.25
15588,113.25
15589,116.25
15590,116.25
15591,115.0
15592,115.0
15593,108.0
15594,108.0
15595,105.5
15596,105.5
15597,105.5
15598,105.5
15599,105.25
15600,105.25
15601,105.25
15602,105.25
15603,105.25
15604,105.25
15605,105.25
15606,105.5
15607,105.5
15608,105.5
15609,105.25
15610,105.25
15611,105.5
15612,105.5
15613,120.0
15614,120.0
15615,117.75
15616,116.0
15617,116.0
15618,116.0
15619,111.5
15620,111.5
15621,100.5
15622,100.0
15623,100.0
15624,100.0
15625,94.5
15626,94.5
15627,94.5
15628,94.5
15629,94.5
15630,94.5
15631,94.5
15632,94.5
15633,94.5
15634,94.5
15635,94.25
15636,94.25
15637,94.25
15638,100.46153846153847
15639,106.67307692307692
15640,112.88461538461539
15641,119.09615384615384
15642,125.3076923076923
15643,131.51923076923077
15644,137.73076923076923
15645,143.94230769230768
15646,150.15384615384616
15647,156.3653846153846
15648,162.5769230769231
15649,168.78846153846155
15650,175.0
15651,175.0
15652,171.0
15653,171.0
15654,180.75
15655,180.75
15656,180.75
15657,180.75
15658,180.75
15659,180.75
15660,181.0
15661,181.0
15662,180.75
15663,181.0
15664,165.6
15665,150.2
15666,134.8
15667,119.4
15668,104.0
15669,104.0
15670,104.0
15671,104.5
15672,104.5
15673,104.25
15674,104.25
15675,102.25
15676,102.25
15677,100.75
15678,100.75
15679,98.75
15680,98.75
15681,98.75
15682,98.75
15683,98.75
15684,98.75
15685,98.75
15686,98.75
15687,98.75
15688,98.75
15689,98.75
15690,99.0
15691,96.95833333333333
15692,94.91666666666667
15693,92.875
15694,90.83333333333333
15695,88.79166666666667
15696,86.75
15697,86.75
15698,88.5
15699,88.5
15700,88.5
15701,85.75
15702,85.75
15703,85.75
15704,87.75
15705,87.75
15706,87.5
15707,87.5
15708,87.5
15709,87.5
15710,87.5
15711,88.75
15712,88.75
15713,88.75
15714,89.0
15715,89.0
15716,89.0
15717,89.0
15718,89.0
15719,89.0
15720,89.0
15721,89.0
15722,89.0
15723,109.75
15724,109.75
15725,109.75
15726,110.75
15727,110.75
15728,109.75
15729,109.75
15730,110.0
15731,110.0
15732,110.25
15733,110.25
15734,110.25
15735,110.25
15736,110.5
15737,110.5
15738,110.25
15739,110.25
15740,110.5
15741,110.5
15742,111.0
15743,111.0
15744,111.0
15745,111.5
15746,111.5
15747,110.75
15748,110.75
15749,110.75
15750,110.75
15751,110.75
15752,110.25
15753,110.25
15754,110.0
15755,110.0
15756,110.0
15757,110.0
15758,109.75
15759,109.75
15760,109.75
15761,109.5
15762,109.5
15763,110.5
15764,110.5
15765,110.25
15766,110.25
15767,109.75
15768,109.75
15769,110.25
15770,110.25
15771,110.25
15772,109.0
15773,109.0
15774,108.75
15775,108.75
15776,108.75
15777,108.75
15778,110.5
15779,110.5
15780,110.0
15781,110.0
15782,109.75
15783,109.75
15784,109.75
15785,110.0
15786,110.0
15787,109.25
15788,109.25
15789,109.25
15790,109.25
15791,109.25
15792,109.25
15793,108.5
15794,108.5
15795,108.5
15796,109.25
15797,109.25
15798,107.5
15799,107.5
15800,108.0
15801,108.0
15802,109.5
15803,109.5
15804,109.5
15805,109.5
15806,109.5
15807,109.5
15808,109.5
15809,111.25
15810,111.25
15811,112.25
15812,112.25
15813,111.75
15814,111.75
15815,111.75
15816,111.5
15817,111.5
15818,111.75
15819,111.75
15820,109.75
15821,109.75
15822,109.5
15823,109.5
15824,112.0
15825,112.0
15826,112.0
15827,113.0
15828,113.0
15829,112.5
15830,112.5
15831,112.5
15832,112.5
15833,112.25
15834,112.25
15835,111.75
15836,111.75
15837,110.75
15838,110.75
15839,110.75
15840,110.25
15841,110.25
15842,110.75
15843,110.75
15844,110.75
15845,110.75
15846,109.75
15847,109.75
15848,109.75
15849,109.75
15850,117.5
15851,117.5
15852,119.5
15853,119.5
15854,120.25
15855,120.25
15856,120.75
15857,120.75
15858,120.25
15859,120.25
15860,118.5
15861,118.5
15862,114.25
15863,114.25
15864,114.25
15865,112.75
15866,112.75
15867,113.25
15868,113.25
15869,113.0
15870,113.0
15871,113.0
15872,112.75
15873,112.75
15874,135.5
15875,135.5
15876,135.5
15877,113.25
15878,113.25
15879,133.25
15880,133.25
15881,133.75
15882,133.75
15883,136.0
15884,136.0
15885,137.0
15886,135.75
15887,135.75
15888,134.75
15889,134.75
15890,132.0
15891,132.0
15892,128.75
15893,128.25
15894,128.25
15895,127.75
15896,127.75
15897,129.75
15898,129.75
15899,132.75
15900,132.75
15901,135.5
15902,135.5
15903,136.75
15904,137.25
15905,137.25
15906,137.25
15907,137.25
15908,137.75
15909,137.75
15910,137.5
15911,137.5
15912,137.5
15913,135.5
15914,135.5
15915,134.0
15916,134.0
15917,133.75
15918,133.75
15919,130.25
15920,130.25
15921,130.25
15922,129.75
15923,129.75
15924,129.75
15925,129.75
15926,109.25
15927,109.25
15928,105.25
15929,105.25
15930,105.25
15931,102.75
15932,102.75
15933,102.75
15934,103.0
15935,102.75
15936,102.75
15937,102.75
