,FHR
11625,138.25
11626,149.75
11627,149.75
11628,150.0
11629,150.75
11630,150.75
11631,151.0
11632,151.0
11633,151.75
11634,152.75
11635,153.75
11636,153.75
11637,155.0
11638,155.0
11639,155.75
11640,155.25
11641,155.25
11642,155.75
11643,156.0
11644,156.0
11645,156.75
11646,157.25
11647,157.25
11648,158.0
11649,157.5
11650,157.5
11651,157.75
11652,158.25
11653,158.25
11654,157.75
11655,157.5
11656,157.5
11657,158.75
11658,158.5
11659,158.5
11660,157.75
11661,155.75
11662,155.75
11663,154.0
11664,154.0
11665,153.0
11666,153.0
11667,148.75
11668,148.75
11669,148.75
11670,148.75
11671,148.75
11672,148.75
11673,148.75
11674,148.75
11675,148.75
11676,148.75
11677,148.75
11678,148.75
11679,149.0
11680,149.0
11681,149.0
11682,147.75
11683,147.75
11684,149.75
11685,151.5
11686,151.5
11687,152.25
11688,152.25
11689,152.5
11690,153.0
11691,153.0
11692,152.25
11693,152.0
11694,152.0
11695,152.5
11696,152.75
11697,152.75
11698,153.25
11699,153.25
11700,154.25
11701,154.5
11702,154.5
11703,154.75
11704,154.5
11705,154.5
11706,154.75
11707,155.5
11708,155.5
11709,155.75
11710,155.0
11711,155.0
11712,155.25
11713,155.0
11714,155.0
11715,154.5
11716,155.0
11717,155.0
11718,153.5
11719,153.5
11720,153.5
11721,154.5
11722,154.5
11723,152.5
11724,152.5
11725,151.75
11726,151.75
11727,151.5
11728,151.75
11729,151.75
11730,151.75
11731,151.75
11732,151.75
11733,152.0
11734,151.75
11735,152.0
11736,152.15625
11737,152.3125
11738,152.46875
11739,152.625
11740,152.78125
11741,152.9375
11742,153.09375
11743,153.25
11744,153.40625
11745,153.5625
11746,153.71875
11747,153.875
11748,154.03125
11749,154.1875
11750,154.34375
11751,154.5
11752,155.0
11753,155.0
11754,155.0
11755,154.5
11756,153.75
11757,153.75
11758,153.5
11759,153.5
11760,153.5
11761,153.5
11762,153.5
11763,153.5
11764,153.25
11765,153.25
11766,153.75
11767,153.75
11768,153.75
11769,153.75
11770,153.75
11771,153.75
11772,153.5
11773,154.0
11774,154.0
11775,154.5
11776,154.5
11777,153.75
11778,153.25
11779,153.25
11780,153.75
11781,153.5
11782,153.5
11783,153.5
11784,154.25
11785,154.25
11786,154.25
11787,153.75
11788,153.75
11789,152.5
11790,152.5
11791,151.25
11792,149.75
11793,149.75
11794,148.0
11795,148.0
11796,146.0
11797,145.75
11798,145.75
11799,146.0
11800,146.0
11801,146.5
11802,146.0
11803,146.0
11804,146.25
11805,145.5
11806,145.5
11807,145.5
11808,145.5
11809,146.0
11810,146.5
11811,146.5
11812,147.0
11813,147.0
11814,147.75
11815,148.75
11816,148.75
11817,149.5
11818,150.0
11819,150.0
11820,150.5
11821,150.5
11822,151.75
11823,151.75
11824,151.75
11825,151.5
11826,153.0
11827,153.0
11828,151.25
11829,151.25
11830,151.25
11831,151.25
11832,151.25
11833,151.25
11834,151.25
11835,151.25
11836,151.25
11837,142.0
11838,142.0
11839,144.75
11840,144.75
11841,144.75
11842,144.75
11843,144.75
11844,144.75
11845,144.75
11846,145.0
11847,145.0
11848,147.5
11849,147.5
11850,147.5
11851,148.25
11852,148.75
11853,148.75
11854,148.75
11855,148.75
11856,148.75
11857,148.75
11858,149.0
11859,149.0
11860,149.0
11861,149.0
11862,149.0
11863,149.0
11864,149.0
11865,149.0
11866,149.0
11867,149.0
11868,149.1
11869,149.2
11870,149.3
11871,149.4
11872,149.5
11873,149.5
11874,150.0
11875,150.0
11876,150.5
11877,151.0
11878,151.0
11879,151.75
11880,152.25
11881,152.25
11882,153.25
11883,153.75
11884,153.75
11885,155.0
11886,155.0
11887,155.0
11888,155.0
11889,155.5
11890,155.5
11891,155.5
11892,156.25
11893,157.0
11894,157.0
11895,158.25
11896,157.5
11897,157.5
11898,158.25
11899,157.75
11900,157.75
11901,156.75
11902,157.25
11903,157.25
11904,158.0
11905,158.25
11906,158.25
11907,159.25
11908,159.25
11909,159.25
11910,158.5
11911,158.5
11912,158.5
11913,158.75
11914,158.5
11915,158.5
11916,158.5
11917,159.5
11918,159.5
11919,158.75
11920,158.75
11921,158.0
11922,158.25
11923,158.5
11924,158.5
11925,158.0
11926,158.0
11927,158.25
11928,158.0
11929,158.0
11930,158.0
11931,158.0
11932,158.0
11933,157.5
11934,158.0
11935,158.0
11936,157.5
11937,157.75
11938,157.75
11939,157.5
11940,157.25
11941,157.25
11942,157.5
11943,157.5
11944,157.5
11945,157.5
11946,157.5
11947,157.5
11948,156.75
11949,157.25
11950,157.25
11951,158.75
11952,159.0
11953,159.0
11954,159.0
11955,158.5
11956,158.5
11957,158.5
11958,157.75
11959,157.75
11960,158.0
11961,158.0
11962,158.0
11963,158.75
11964,158.75
11965,159.0
11966,159.0
11967,159.0
11968,158.75
11969,158.5
11970,158.5
11971,157.0
11972,157.5
11973,157.5
11974,157.75
11975,158.25
11976,158.25
11977,158.0
11978,158.25
11979,158.25
11980,158.0
11981,158.5
11982,158.5
11983,158.0
11984,158.0
11985,158.0
11986,157.75
11987,158.0
11988,158.0
11989,159.25
11990,159.25
11991,159.25
11992,158.25
11993,158.25
11994,158.25
11995,158.5
11996,158.25
11997,158.25
11998,158.25
11999,159.0
12000,159.0
12001,159.5
12002,160.0
12003,160.0
12004,158.25
12005,158.25
12006,158.25
12007,158.25
12008,158.25
12009,157.5
12010,157.5
12011,157.5
12012,156.25
12013,155.25
12014,155.25
12015,154.25
12016,154.25
12017,154.25
12018,153.5
12019,152.25
12020,152.25
12021,152.75
12022,152.75
12023,152.75
12024,153.25
12025,153.25
12026,153.5
12027,154.25
12028,154.25
12029,154.5
12030,154.75
12031,154.75
12032,154.5
12033,154.75
12034,154.75
12035,154.0
12036,154.0
12037,155.25
12038,155.25
12039,155.25
12040,156.5
12041,156.5
12042,156.5
12043,155.0
12044,155.5
12045,155.5
12046,155.5
12047,156.0
12048,156.0
12049,156.0
12050,154.5
12051,154.5
12052,154.5
12053,154.5
12054,155.25
12055,152.75
12056,152.75
12057,152.0
12058,152.25
12059,152.25
12060,153.0
12061,153.5
12062,153.5
12063,154.0
12064,154.0
12065,155.25
12066,156.0
12067,156.0
12068,156.5
12069,157.25
12070,157.25
12071,157.75
12072,159.5
12073,159.5
12074,161.0
12075,161.5
12076,161.75
12077,161.75
12078,162.0
12079,162.0
12080,162.0
12081,162.5
12082,163.75
12083,163.75
12084,163.5
12085,163.25
12086,163.25
12087,163.25
12088,162.5
12089,162.5
12090,162.25
12091,161.5
12092,161.5
12093,160.25
12094,158.25
12095,158.25
12096,157.75
12097,155.5
12098,155.5
12099,153.0
12100,153.0
12101,148.75
12102,150.0
12103,150.0
12104,151.75
12105,151.75
12106,151.75
12107,150.75
12108,150.75
12109,150.25
12110,151.5
12111,151.5
12112,152.75
12113,153.0
12114,153.0
12115,150.5
12116,150.5
12117,145.75
12118,141.75
12119,141.75
12120,137.75
12121,137.75
12122,130.75
12123,130.75
12124,129.0
12125,129.0
12126,129.25
12127,130.75
12128,130.75
12129,134.5
12130,134.5
12131,138.5
12132,138.5
12133,141.75
12134,140.75
12135,140.75
12136,145.25
12137,145.25
12138,146.75
12139,147.25
12140,147.25
12141,148.75
12142,149.75
12143,149.75
12144,151.25
12145,151.25
12146,150.0
12147,149.5
12148,149.5
12149,150.75
12150,151.75
12151,151.75
12152,153.0
12153,153.25
12154,153.25
12155,152.5
12156,152.5
12157,154.5
12158,150.0
12159,150.0
12160,151.25
12161,151.25
12162,149.0
12163,149.25
12164,149.25
12165,149.75
12166,150.0
12167,150.0
12168,150.0
12169,150.0
12170,150.0
12171,150.0
12172,150.0
12173,149.75
12174,149.75
12175,149.75
12176,148.5
12177,148.25
12178,148.25
12179,148.5
12180,148.5
12181,148.5
12182,148.5
12183,149.5
12184,150.0
12185,151.0
12186,151.0
12187,150.75
12188,150.75
12189,149.75
12190,151.0
12191,151.0
12192,153.0
12193,152.75
12194,152.75
12195,151.5
12196,151.5
12197,151.75
12198,151.0
12199,151.0
12200,151.0
12201,151.25
12202,151.25
12203,152.0
12204,152.0
12205,151.75
12206,152.25
12207,152.25
12208,153.0
12209,152.25
12210,152.25
12211,153.0
12212,153.0
12213,153.25
12214,152.0
12215,152.0
12216,152.0
12217,151.0
12218,151.0
12219,151.25
12220,150.0
12221,150.0
12222,149.75
12223,149.75
12224,149.25
12225,148.25
12226,148.25
12227,148.5
12228,148.75
12229,148.75
12230,148.5
12231,148.5
12232,147.25
12233,145.25
12234,145.25
12235,145.5
12236,145.5
12237,145.25
12238,145.5
12239,145.5
12240,145.75
12241,145.75
12242,146.5
12243,147.0
12244,147.0
12245,147.0
12246,147.0
12247,146.75
12248,146.25
12249,146.25
12250,145.5
12251,146.25
12252,146.25
12253,145.5
12254,145.5
12255,146.0
12256,145.0
12257,145.0
12258,146.25
12259,146.25
12260,146.5
12261,146.0
12262,146.0
12263,145.0
12264,145.0
12265,144.5
12266,145.5
12267,145.5
12268,145.25
12269,146.25
12270,146.25
12271,146.5
12272,146.5
12273,146.25
12274,147.5
12275,147.5
12276,147.75
12277,147.75
12278,145.5
12279,146.75
12280,146.75
12281,147.25
12282,147.25
12283,147.5
12284,148.25
12285,148.25
12286,149.0
12287,148.25
12288,148.25
12289,149.0
12290,149.0
12291,149.75
12292,148.75
12293,148.75
12294,148.25
12295,149.0
12296,149.0
12297,149.25
12298,149.25
12299,149.0
12300,150.0
12301,150.0
12302,150.5
12303,150.5
12304,150.5
12305,151.0
12306,151.0
12307,151.25
12308,150.0
12309,150.0
12310,149.25
12311,150.0
12312,150.0
12313,150.0
12314,150.0
12315,150.0
12316,150.25
12317,150.25
12318,152.5
12319,152.0
12320,152.0
12321,152.5
12322,152.5
12323,152.25
12324,152.75
12325,152.75
12326,152.5
12327,152.5
12328,152.5
12329,152.5
12330,152.75
12331,152.75
12332,152.25
12333,152.25
12334,152.25
12335,152.25
12336,152.25
12337,152.75
12338,152.75
12339,152.75
12340,153.0
12341,153.25
12342,153.25
12343,153.5
12344,153.5
12345,153.75
12346,154.25
12347,154.25
12348,155.25
12349,155.75
12350,155.75
12351,155.75
12352,156.25
12353,156.25
12354,155.75
12355,156.0
12356,156.0
12357,155.75
12358,156.0
12359,156.0
12360,156.75
12361,157.0
12362,157.0
12363,157.0
12364,157.0
12365,156.5
12366,156.75
12367,156.75
12368,157.0
12369,157.75
12370,157.75
12371,157.75
12372,157.75
12373,157.75
12374,157.5
12375,157.25
12376,157.25
12377,157.0
12378,157.0
12379,157.0
12380,157.0
12381,157.0
12382,157.0
12383,157.0
12384,157.5
12385,157.5
12386,158.25
12387,157.5
12388,157.5
12389,157.25
12390,157.25
12391,157.25
12392,157.5
12393,158.25
12394,158.25
12395,158.5
12396,158.5
12397,158.5
12398,159.0
12399,159.0
12400,158.25
12401,158.0
12402,158.0
12403,158.0
12404,158.25
12405,158.25
12406,156.5
12407,156.0
12408,156.0
12409,157.0
12410,157.25
12411,157.25
12412,156.5
12413,157.25
12414,157.25
12415,157.0
12416,157.5
12417,157.5
12418,158.0
12419,158.0
12420,158.0
12421,158.0
12422,158.25
12423,158.25
12424,158.5
12425,158.75
12426,158.75
12427,158.75
12428,159.0
12429,159.0
12430,159.0
12431,158.75
12432,158.75
12433,158.75
12434,158.75
12435,159.5
12436,160.25
12437,160.25
12438,160.25
12439,159.5
12440,159.5
12441,160.0
12442,160.5
12443,161.0
12444,161.0
12445,161.5
12446,160.75
12447,160.75
12448,161.0
12449,161.5
12450,161.5
12451,161.25
12452,161.0
12453,161.0
12454,161.25
12455,161.5
12456,161.5
12457,160.5
12458,159.5
12459,159.5
12460,160.75
12461,161.5
12462,161.5
12463,160.75
12464,160.25
12465,160.25
12466,160.25
12467,160.5
12468,160.5
12469,160.75
12470,161.0
12471,161.0
12472,161.0
12473,161.5
12474,161.5
12475,161.5
12476,161.0
12477,161.0
12478,161.25
12479,161.25
12480,161.25
12481,161.25
12482,161.0
12483,161.0
12484,161.75
12485,162.0
12486,162.0
12487,161.5
12488,161.5
12489,161.5
12490,161.25
12491,160.75
12492,160.75
12493,161.25
12494,161.75
12495,161.75
12496,162.0
12497,161.0
12498,161.0
12499,160.75
12500,160.25
12501,160.25
12502,160.5
12503,160.5
12504,160.5
12505,159.5
12506,160.75
12507,160.75
12508,160.0
12509,160.0
12510,160.0
12511,160.0
12512,160.25
12513,160.25
12514,160.75
12515,160.75
12516,160.75
12517,160.5
12518,160.5
12519,160.5
12520,160.75
12521,160.75
12522,160.75
12523,160.75
12524,160.75
12525,160.75
12526,160.75
12527,160.75
12528,160.75
12529,160.75
12530,160.75
12531,160.75
12532,161.0
12533,161.5
12534,161.5
12535,161.5
12536,161.25
12537,161.25
12538,161.25
12539,161.5
12540,161.5
12541,161.5
12542,161.25
12543,161.0
12544,161.0
12545,160.25
12546,161.5
12547,161.5
12548,161.75
12549,161.5
12550,161.5
12551,161.75
12552,161.75
12553,161.75
12554,161.5
12555,161.25
12556,161.25
12557,161.0
12558,161.5
12559,161.5
12560,161.75
12561,162.0
12562,162.0
12563,162.5
12564,162.5
12565,162.5
12566,162.0
12567,161.25
12568,161.25
12569,161.0
12570,161.0
12571,161.0
12572,162.0
12573,162.25
12574,162.25
12575,162.0
12576,161.5
12577,161.5
12578,161.25
12579,161.0
12580,161.0
12581,160.75
12582,161.25
12583,161.25
12584,161.5
12585,161.25
12586,161.25
12587,161.0
12588,161.0
12589,161.0
12590,161.0
12591,160.25
12592,160.25
12593,160.75
12594,160.75
12595,160.75
12596,160.5
12597,160.5
12598,160.5
12599,161.25
12600,161.25
12601,161.25
12602,161.25
12603,161.25
12604,161.25
12605,161.25
12606,161.25
12607,161.5
12608,161.5
12609,160.75
12610,160.75
12611,160.25
12612,160.0
12613,160.0
12614,160.0
12615,160.25
12616,161.5
12617,161.5
12618,161.5
12619,161.25
12620,161.25
12621,160.75
12622,161.0
12623,161.0
12624,161.25
12625,161.0
12626,161.0
12627,162.0
12628,162.25
12629,162.25
12630,161.75
12631,161.25
12632,161.25
12633,161.0
12634,161.0
12635,161.0
12636,161.0
12637,161.0
12638,161.0
12639,161.0
12640,160.25
12641,160.25
12642,160.5
12643,160.75
12644,160.75
12645,160.0
12646,161.25
12647,161.25
12648,160.75
12649,160.25
12650,160.25
12651,159.5
12652,160.0
12653,160.0
12654,160.75
12655,158.5
12656,158.5
12657,161.25
12658,161.0
12659,161.0
12660,160.75
12661,160.5
12662,160.5
12663,160.0
12664,160.0
12665,160.0
12666,159.5
12667,159.5
12668,159.5
12669,160.25
12670,160.25
12671,160.25
12672,160.25
12673,160.75
12674,160.75
12675,160.75
12676,160.75
12677,160.75
12678,160.25
12679,160.25
12680,160.25
12681,160.0
12682,160.25
12683,160.25
12684,160.75
12685,160.0
12686,160.0
12687,160.5
12688,160.75
12689,160.75
12690,160.75
12691,160.25
12692,160.25
12693,160.25
12694,160.25
12695,160.25
12696,159.25
12697,160.0
12698,160.0
12699,160.75
12700,160.5
12701,160.5
12702,160.0
12703,160.0
12704,160.0
12705,160.0
12706,160.0
12707,160.0
12708,160.0
12709,160.25
12710,160.25
12711,159.25
12712,160.0
12713,160.0
12714,160.0
12715,159.0
12716,159.0
12717,159.25
12718,160.0
12719,160.0
12720,160.0
12721,159.25
12722,159.25
12723,159.0
12724,160.25
12725,160.25
12726,160.0
12727,159.5
12728,159.5
12729,159.5
12730,159.25
12731,159.25
12732,159.25
12733,159.0
12734,159.0
12735,158.75
12736,158.75
12737,158.75
12738,159.0
12739,160.25
12740,160.25
12741,160.0
12742,159.25
12743,159.25
12744,159.25
12745,159.25
12746,159.25
12747,158.5
12748,158.5
12749,157.5
12750,157.75
12751,158.25
12752,158.25
12753,158.0
12754,158.0
12755,158.0
12756,158.0
12757,158.0
12758,158.0
12759,157.75
12760,157.75
12761,157.5
12762,158.0
12763,158.0
12764,158.25
12765,158.25
12766,158.25
12767,158.5
12768,158.25
12769,158.25
12770,159.0
12771,158.0
12772,158.0
12773,158.75
12774,158.75
12775,158.75
12776,158.25
12777,156.5
12778,156.5
12779,157.0
12780,156.5
12781,156.5
12782,156.25
12783,156.5
12784,156.5
12785,157.25
12786,157.25
12787,157.5
12788,156.25
12789,156.25
12790,156.5
12791,155.75
12792,155.75
12793,157.5
12794,158.25
12795,158.25
12796,158.25
12797,158.25
12798,158.25
12799,158.25
12800,158.25
12801,158.5
12802,158.5
12803,158.5
12804,158.5
12805,158.5
12806,158.5
12807,158.5
12808,158.5
12809,158.5
12810,160.0
12811,159.75
12812,159.75
12813,160.0
12814,160.0
12815,160.0
12816,160.0
12817,160.0
12818,160.0
12819,160.0
12820,160.0
12821,160.0
12822,160.0
12823,132.75
12824,105.5
12825,103.25
12826,103.25
12827,103.25
12828,103.25
12829,103.75
12830,103.75
12831,103.75
12832,103.75
12833,103.75
12834,103.75
12835,103.75
12836,103.75
12837,103.75
12838,103.75
12839,103.75
12840,103.75
12841,103.75
12842,104.0
12843,104.0
12844,104.0
12845,104.0
12846,104.0
12847,104.0
12848,104.0
12849,115.25
12850,115.25
12851,115.25
12852,115.25
12853,115.25
12854,115.25
12855,115.25
12856,115.25
12857,115.25
12858,115.25
12859,115.25
12860,115.25
12861,115.25
12862,115.5
12863,115.5
12864,115.5
12865,121.625
12866,127.75
12867,133.875
12868,140.0
12869,146.125
12870,152.25
12871,152.25
12872,152.25
12873,153.5
12874,153.5
12875,154.25
12876,154.25
12877,154.25
12878,155.75
12879,155.75
12880,155.75
12881,155.75
12882,155.75
12883,155.75
12884,155.75
12885,155.75
12886,155.75
12887,156.0
12888,156.0
12889,156.0
12890,153.25
12891,153.25
12892,167.0
12893,176.25
12894,176.25
12895,176.25
12896,176.5
12897,176.5
12898,176.5
12899,176.25
12900,176.5
12901,176.5
12902,176.5
12903,176.5
12904,176.5
12905,170.64285714285714
12906,164.78571428571428
12907,158.92857142857144
12908,153.07142857142858
12909,147.21428571428572
12910,141.35714285714286
12911,135.5
12912,135.5
12913,134.5
12914,134.5
12915,135.75
12916,135.0
12917,135.0
12918,134.5
12919,134.5
12920,135.75
12921,135.75
12922,135.0
12923,135.0
12924,135.75
12925,136.0
12926,136.0
12927,136.75
12928,136.75
12929,136.75
12930,136.75
12931,136.75
12932,136.75
12933,136.75
12934,136.75
12935,136.75
12936,136.75
12937,136.75
12938,136.75
12939,136.75
12940,145.25
12941,139.5
12942,139.5
12943,140.75
12944,140.75
12945,144.75
12946,144.75
12947,144.75
12948,144.75
12949,144.75
12950,144.75
12951,144.75
12952,145.0
12953,145.0
12954,145.0
12955,144.75
12956,145.10714285714286
12957,145.46428571428572
12958,145.82142857142858
12959,146.17857142857142
12960,146.53571428571428
12961,146.89285714285714
12962,147.25
12963,147.0
12964,147.0
12965,147.0
12966,147.0
12967,147.5
12968,148.25
12969,148.25
12970,148.5
12971,148.5
12972,148.25
12973,148.5
12974,148.5
12975,149.0
12976,148.75
12977,148.75
12978,148.0
12979,148.0
12980,148.0
12981,148.25
12982,148.25
12983,147.5
12984,146.75
12985,146.75
12986,146.5
12987,146.5
12988,145.75
12989,146.5
12990,146.5
12991,146.25
12992,146.25
12993,146.25
12994,146.25
12995,146.25
12996,146.0
12997,147.0
12998,147.0
12999,146.75
13000,146.75
13001,146.75
13002,146.75
13003,146.75
13004,147.0
13005,147.0
13006,147.0
13007,147.0
13008,136.5
13009,136.5
13010,135.75
13011,135.75
13012,139.5
13013,139.5
13014,142.5
13015,143.25
13016,143.25
13017,145.25
13018,145.25
13019,145.25
13020,146.75
13021,146.75
13022,148.0
13023,150.0
13024,150.0
13025,152.25
13026,153.0
13027,153.0
13028,153.5
13029,154.25
13030,154.25
13031,157.25
13032,157.0
13033,157.0
13034,158.5
13035,159.25
13036,159.25
13037,160.75
13038,162.25
13039,162.25
13040,162.75
13041,162.25
13042,162.25
13043,163.75
13044,163.5
13045,163.5
13046,163.5
13047,163.25
13048,163.25
13049,164.5
13050,165.5
13051,165.5
13052,165.5
13053,165.5
13054,165.5
13055,165.25
13056,165.5
13057,165.5
13058,165.5
13059,165.25
13060,158.25
13061,158.25
13062,158.25
13063,158.25
13064,158.25
13065,158.25
13066,158.25
13067,158.5
13068,158.5
13069,158.5
13070,158.5
13071,158.5
13072,158.5
13073,158.5
13074,158.25
13075,158.25
13076,162.95
13077,167.65
13078,172.35
13079,177.05
13080,181.75
13081,181.75
13082,181.75
13083,181.75
13084,182.0
13085,182.0
13086,182.0
13087,182.0
13088,182.0
13089,182.0
13090,182.0
13091,182.0
13092,168.625
13093,155.25
13094,155.25
13095,154.0
13096,153.75
13097,153.75
13098,156.5
13099,156.5
13100,156.5
13101,156.5
13102,156.5
13103,156.5
13104,156.5
13105,156.25
13106,156.25
13107,156.25
13108,156.25
13109,156.25
13110,156.25
13111,145.0
13112,145.0
13113,145.0
13114,145.5
13115,145.5
13116,146.5
13117,146.5
13118,146.5
13119,147.25
13120,147.25
13121,146.5
13122,146.5
13123,146.5
13124,146.75
13125,147.5
13126,147.5
13127,148.75
13128,150.75
13129,150.75
13130,151.75
13131,151.75
13132,151.75
13133,152.25
13134,153.0
13135,153.0
13136,153.5
13137,153.5
13138,153.0
13139,154.0
13140,154.0
13141,153.75
13142,154.0
13143,154.0
13144,152.75
13145,154.0
13146,154.0
13147,154.0
13148,154.0
13149,150.75
13150,150.75
13151,153.25
13152,153.25
13153,154.0
13154,154.0
13155,150.75
13156,150.75
13157,150.75
13158,150.75
13159,150.75
13160,150.75
13161,150.75
13162,151.0
13163,151.0
13164,151.0
13165,151.0
13166,151.0
13167,151.0
13168,151.0
13169,151.0
13170,152.25
13171,154.25
13172,154.25
13173,154.25
13174,154.0
13175,154.0
13176,154.0
13177,154.75
13178,154.75
13179,155.5
13180,155.5
13181,155.5
13182,155.5
13183,155.5
13184,155.5
13185,155.75
13186,155.75
13187,154.75
13188,154.0
13189,154.0
13190,155.25
13191,154.25
13192,154.25
13193,154.75
13194,153.25
13195,153.25
13196,154.5
13197,154.5
13198,155.0
13199,154.5
13200,154.5
13201,154.25
13202,154.5
13203,154.5
13204,154.25
13205,154.75
13206,154.75
13207,156.25
13208,154.25
13209,154.25
13210,154.5
13211,154.25
13212,154.25
13213,155.75
13214,155.75
13215,156.5
13216,157.0
13217,158.5
13218,158.5
13219,158.5
13220,158.5
13221,157.5
13222,157.5
13223,157.5
13224,157.75
13225,157.75
13226,157.75
13227,158.25
13228,159.0
13229,159.0
13230,158.5
13231,159.5
13232,159.5
