,FHR
11894,128.0
11895,128.0
11896,128.25
11897,128.25
11898,129.25
11899,130.25
11900,130.25
11901,129.75
11902,129.75
11903,129.75
11904,129.75
11905,132.25
11906,132.25
11907,131.5
11908,131.5
11909,132.0
11910,133.5
11911,133.5
11912,134.5
11913,134.5
11914,135.0
11915,135.0
11916,133.5
11917,133.5
11918,131.75
11919,131.75
11920,129.75
11921,129.75
11922,127.25
11923,128.0
11924,128.0
11925,127.0
11926,127.0
11927,128.5
11928,128.5
11929,128.5
11930,128.5
11931,128.25
11932,128.25
11933,127.75
11934,128.5
11935,128.5
11936,128.5
11937,128.5
11938,128.5
11939,128.5
11940,128.5
11941,128.5
11942,128.5
11943,128.25
11944,128.25
11945,128.5
11946,134.5
11947,134.5
11948,134.5
11949,134.5
11950,134.5
11951,134.5
11952,134.5
11953,134.5
11954,134.5
11955,134.5
11956,134.25
11957,134.25
11958,134.25
11959,134.25
11960,134.25
11961,133.796875
11962,133.34375
11963,132.890625
11964,132.4375
11965,131.984375
11966,131.53125
11967,131.078125
11968,130.625
11969,130.171875
11970,129.71875
11971,129.265625
11972,128.8125
11973,128.359375
11974,127.90625
11975,127.453125
11976,127.0
11977,126.5
11978,126.5
11979,126.5
11980,126.5
11981,126.5
11982,126.5
11983,126.25
11984,126.25
11985,126.25
11986,126.25
11987,126.5
11988,136.95
11989,147.4
11990,157.85
11991,168.3
11992,178.75
11993,178.75
11994,179.0
11995,177.0
11996,177.0
11997,177.0
11998,177.0
11999,177.0
12000,176.75
12001,176.75
12002,176.75
12003,176.75
12004,176.75
12005,176.75
12006,177.0
12007,177.0
12008,177.0
12009,177.64583333333334
12010,178.29166666666666
12011,178.9375
12012,179.58333333333334
12013,180.22916666666666
12014,180.875
12015,181.52083333333334
12016,182.16666666666666
12017,182.8125
12018,183.45833333333334
12019,184.10416666666666
12020,184.75
12021,184.75
12022,186.25
12023,186.0
12024,184.75
12025,184.75
12026,184.75
12027,184.75
12028,184.75
12029,184.5
12030,184.5
12031,184.5
12032,184.5
12033,184.5
12034,184.5
12035,184.5
12036,184.5
12037,184.5
12038,184.5
12039,184.25
12040,184.25
12041,184.25
12042,184.25
12043,184.25
12044,184.25
12045,184.25
12046,177.25
12047,177.25
12048,171.25
12049,171.25
12050,171.5
12051,171.25
12052,171.25
12053,171.5
12054,171.25
12055,171.25
12056,171.25
12057,171.25
12058,171.5
12059,174.9375
12060,178.375
12061,181.8125
12062,185.25
12063,188.6875
12064,192.125
12065,195.5625
12066,199.0
12067,199.0
12068,199.0
12069,199.0
12070,198.75
12071,198.75
12072,198.75
12073,198.75
12074,198.75
12075,198.75
12076,199.0
12077,199.0
12078,199.0
12079,199.0
12080,199.0
12081,138.5
12082,78.0
12083,78.0
12084,78.0
12085,78.0
12086,78.0
12087,78.0
12088,77.75
12089,77.75
12090,77.75
12091,77.75
12092,78.0
12093,77.75
12094,77.75
12095,77.75
12096,86.61111111111111
12097,95.47222222222223
12098,104.33333333333333
12099,113.19444444444444
12100,122.05555555555556
12101,130.91666666666666
12102,139.77777777777777
12103,148.63888888888889
12104,157.5
12105,157.5
12106,162.0
12107,166.25
12108,160.75
12109,160.75
12110,159.5
12111,159.5
12112,160.0
12113,160.0
12114,162.25
12115,162.25
12116,161.0
12117,161.0
12118,160.75
12119,160.75
12120,160.75
12121,160.75
12122,160.75
12123,161.0
12124,160.75
12125,160.75
12126,150.75
12127,154.5
12128,154.5
12129,154.25
12130,153.75
12131,153.75
12132,156.5
12133,151.25
12134,151.25
12135,156.75
12136,156.75
12137,156.75
12138,156.75
12139,156.75
12140,156.75
12141,156.75
12142,156.75
12143,156.75
12144,156.75
12145,156.75
12146,147.0
12147,137.25
12148,127.5
12149,117.75
12150,108.0
12151,108.0
12152,108.0
12153,108.0
12154,108.0
12155,108.0
12156,108.0
12157,108.0
12158,108.0
12159,108.0
12160,108.0
12161,108.0
12162,119.75
12163,119.75
12164,119.75
12165,119.75
12166,118.75
12167,118.75
12168,116.5
12169,116.5
12170,116.0
12171,116.0
12172,115.75
12173,115.75
12174,115.75
12175,115.75
12176,114.75
12177,114.75
12178,115.75
12179,115.75
12180,116.0
12181,116.5
12182,116.5
12183,118.5
12184,118.5
12185,120.0
12186,120.0
12187,120.0
12188,126.5
12189,126.5
12190,129.5
12191,129.5
12192,130.25
12193,130.25
12194,134.5
12195,134.5
12196,134.5
12197,134.25
12198,134.25
12199,134.25
12200,121.0
12201,133.25
12202,133.25
12203,131.75
12204,131.75
12205,134.0
12206,135.0
12207,135.0
12208,135.5
12209,135.5
12210,133.75
12211,133.75
12212,133.75
12213,133.75
12214,132.75
12215,130.75
12216,130.75
12217,128.75
12218,128.75
12219,125.5
12220,125.5
12221,123.5
12222,123.5
12223,124.5
12224,126.75
12225,126.75
12226,128.0
12227,128.0
12228,135.25
12229,139.5
12230,139.5
12231,139.25
12232,139.25
12233,138.5
12234,138.5
12235,138.75
12236,139.25
12237,139.25
12238,140.25
12239,140.25
12240,141.75
12241,141.5
12242,141.5
12243,141.5
12244,138.0
12245,138.0
12246,133.5
12247,133.5
12248,132.75
12249,133.75
12250,133.75
12251,136.0
12252,136.0
12253,138.75
12254,143.25
12255,143.25
12256,145.25
12257,145.25
12258,145.5
12259,145.5
12260,145.5
12261,146.75
12262,147.5
12263,147.5
12264,144.75
12265,144.75
12266,139.0
12267,139.0
12268,133.5
12269,133.5
12270,130.75
12271,130.75
12272,128.25
12273,128.25
12274,129.0
12275,128.25
12276,128.25
12277,130.25
12278,130.25
12279,132.75
12280,132.75
12281,136.0
12282,144.25
12283,144.25
12284,146.75
12285,147.5
12286,147.5
12287,146.25
12288,146.25
12289,143.25
12290,143.25
12291,134.75
12292,133.25
12293,133.25
12294,134.25
12295,134.25
12296,133.0
12297,133.0
12298,133.0
12299,133.0
12300,133.0
12301,133.0
12302,133.0
12303,133.0
12304,133.0
12305,133.0
12306,133.0
12307,133.0
12308,133.0
12309,133.0
12310,133.0
12311,133.0
12312,133.0
12313,133.0
12314,133.0
12315,133.0
12316,150.25
12317,167.5
12318,167.5
12319,167.5
12320,167.5
12321,167.5
12322,167.5
12323,167.5
12324,167.5
12325,167.5
12326,167.5
12327,167.5
12328,167.5
12329,167.5
12330,167.5
12331,167.5
12332,167.5
12333,136.125
12334,104.75
12335,104.75
12336,103.75
12337,103.75
12338,104.75
12339,104.75
12340,104.75
12341,105.0
12342,105.0
12343,105.0
12344,105.0
12345,105.0
12346,104.75
12347,104.75
12348,100.0
12349,100.0
12350,100.0
12351,99.0
12352,99.0
12353,101.0
12354,101.0
12355,103.5
12356,103.5
12357,103.5
12358,103.25
12359,103.25
12360,103.25
12361,102.0
12362,102.0
12363,102.0
12364,102.0
12365,102.0
12366,102.0
12367,102.0
12368,102.0
12369,102.0
12370,102.0
12371,102.0
12372,102.0
12373,103.64583333333333
12374,105.29166666666667
12375,106.9375
12376,108.58333333333333
12377,110.22916666666667
12378,111.875
12379,113.52083333333333
12380,115.16666666666667
12381,116.8125
12382,118.45833333333333
12383,120.10416666666666
12384,121.75
12385,121.75
12386,122.75
12387,122.75
12388,122.75
12389,124.5
12390,124.5
12391,127.25
12392,127.25
12393,127.25
12394,127.25
12395,127.25
12396,127.25
12397,127.25
12398,127.25
12399,127.5
12400,127.5
12401,127.5
12402,127.5
12403,127.5
12404,127.5
12405,127.5
12406,127.5
12407,113.125
12408,98.75
12409,98.75
12410,98.75
12411,98.75
12412,98.75
12413,98.75
12414,99.0
12415,99.0
12416,99.0
12417,98.75
12418,98.75
12419,113.0
12420,127.25
12421,141.5
12422,155.75
12423,170.0
12424,184.25
12425,184.25
12426,184.25
12427,184.25
12428,184.25
12429,184.25
12430,184.25
12431,184.25
12432,184.5
12433,184.5
12434,184.5
12435,184.5
12436,134.875
12437,85.25
12438,85.25
12439,85.5
12440,85.5
12441,85.25
12442,85.5
12443,85.5
12444,85.25
12445,85.25
12446,85.25
12447,85.25
12448,97.91666666666667
12449,110.58333333333333
12450,123.25
12451,135.91666666666666
12452,148.58333333333331
12453,161.25
12454,161.25
12455,161.25
12456,161.25
12457,161.25
12458,161.25
12459,161.25
12460,161.5
12461,161.5
12462,161.5
12463,152.80555555555554
12464,144.11111111111111
12465,135.41666666666666
12466,126.72222222222223
12467,118.02777777777777
12468,109.33333333333333
12469,100.63888888888889
12470,91.94444444444444
12471,83.25
12472,83.25
12473,83.25
12474,81.5
12475,81.5
12476,81.5
12477,84.0
12478,84.0
12479,85.25
12480,85.25
12481,85.5
12482,85.5
12483,85.25
12484,85.25
12485,85.25
12486,85.25
12487,85.5
12488,85.5
12489,85.5
12490,85.5
12491,85.5
12492,85.25
12493,85.25
12494,85.25
12495,85.25
12496,128.0
12497,170.75
12498,176.25
12499,170.5
12500,170.5
12501,172.5
12502,172.5
12503,172.5
12504,172.5
12505,172.5
12506,172.5
12507,172.5
12508,172.25
12509,172.25
12510,172.25
12511,172.25
12512,172.5
12513,168.25
12514,168.25
12515,168.5
12516,168.5
12517,168.5
12518,168.5
12519,168.5
12520,168.5
12521,168.5
12522,168.5
12523,168.5
12524,168.5
12525,168.5
12526,168.5
12527,168.5
12528,129.5
12529,90.5
12530,90.5
12531,90.25
12532,90.25
12533,90.5
12534,90.5
12535,90.5
12536,90.5
12537,90.5
12538,90.5
12539,90.5
12540,90.5
12541,90.5
12542,90.5
12543,90.5
12544,90.5
12545,90.25
12546,90.25
12547,90.5
12548,90.5
12549,90.5
12550,90.61666666666666
12551,90.73333333333333
12552,90.85
12553,90.96666666666667
12554,91.08333333333333
12555,91.2
12556,91.31666666666666
12557,91.43333333333334
12558,91.55
12559,91.66666666666667
12560,91.78333333333333
12561,91.9
12562,92.01666666666667
12563,92.13333333333334
12564,92.25
12565,92.25
12566,92.0
12567,92.0
12568,92.0
12569,92.0
12570,92.0
12571,91.25
12572,91.25
12573,91.25
12574,85.5
12575,85.5
12576,85.5
12577,84.5
12578,84.5
12579,86.0
12580,86.0
12581,86.0
12582,87.0
12583,87.0
12584,87.0
12585,89.0
12586,89.0
12587,89.0
12588,88.5
12589,88.5
12590,90.0
12591,90.0
12592,92.0
12593,92.0
12594,92.0
12595,92.0
12596,92.0
12597,92.0
12598,92.0
12599,92.0
12600,92.0
12601,92.0
12602,95.8
12603,99.6
12604,103.4
12605,107.2
12606,111.0
12607,111.0
12608,111.75
12609,111.75
12610,111.75
12611,108.75
12612,108.75
12613,109.0
12614,109.0
12615,109.0
12616,108.75
12617,108.75
12618,108.75
12619,109.0
12620,109.0
12621,108.75
12622,108.75
12623,107.08333333333333
12624,105.41666666666667
12625,103.75
12626,102.08333333333333
12627,100.41666666666667
12628,98.75
12629,98.75
12630,100.0
12631,100.0
12632,101.25
12633,101.25
12634,101.25
12635,102.5
12636,102.5
12637,103.25
12638,103.25
12639,103.25
12640,103.25
12641,103.25
12642,103.75
12643,103.75
12644,104.5
12645,104.5
12646,104.5
12647,104.25
12648,104.25
12649,103.75
12650,103.75
12651,103.25
12652,103.25
12653,103.5
12654,103.5
12655,103.5
12656,103.5
12657,103.5
12658,103.5
12659,104.5
12660,105.25
12661,105.25
12662,105.25
12663,110.0
12664,110.0
12665,112.75
12666,112.75
12667,113.0
12668,113.0
12669,111.25
12670,111.25
12671,107.0
12672,107.0
12673,106.0
12674,106.0
12675,104.75
12676,104.75
12677,104.75
12678,106.25
12679,106.25
12680,106.75
12681,106.75
12682,106.75
12683,103.75
12684,103.75
12685,104.0
12686,104.0
12687,106.25
12688,106.25
12689,106.25
12690,104.0
12691,104.0
12692,128.0
12693,122.75
12694,122.75
12695,123.75
12696,123.75
12697,120.5
12698,120.5
12699,117.0
12700,117.0
12701,114.5
12702,114.5
12703,114.5
12704,114.25
12705,114.25
12706,114.5
12707,114.25
12708,114.25
12709,114.5
12710,114.5
12711,114.5
12712,114.5
12713,114.58333333333333
12714,114.66666666666667
12715,114.75
12716,114.83333333333333
12717,114.91666666666667
12718,115.0
12719,115.08333333333333
12720,115.16666666666667
12721,115.25
12722,115.25
12723,115.75
12724,115.75
12725,116.5
12726,116.5
12727,116.5
12728,116.25
12729,116.25
12730,115.75
12731,115.75
12732,114.25
12733,114.25
12734,112.5
12735,112.5
12736,111.25
12737,111.25
12738,110.0
12739,110.0
12740,110.75
12741,110.75
12742,110.75
12743,112.5
12744,112.5
12745,112.5
12746,112.5
12747,112.5
12748,112.5
12749,113.5
12750,113.5
12751,114.5
12752,114.5
12753,115.75
12754,115.75
12755,115.75
12756,115.75
12757,118.5
12758,122.75
12759,122.75
12760,122.0
12761,122.0
12762,122.0
12763,122.0
12764,123.5
12765,123.5
12766,123.5
12767,123.5
12768,123.0
12769,123.0
12770,123.0
12771,123.0
12772,123.0
12773,123.0
12774,123.0
12775,123.0
12776,123.0
12777,123.0
12778,123.0
12779,123.0
12780,123.0
12781,123.0
12782,123.0
12783,123.0
12784,99.5
12785,99.5
12786,103.75
12787,103.75
12788,103.75
12789,103.75
12790,103.75
12791,103.75
12792,103.75
12793,103.75
12794,103.75
12795,103.75
12796,103.75
12797,103.75
12798,103.75
12799,103.75
12800,103.75
12801,103.75
12802,103.75
12803,101.66666666666667
12804,99.58333333333333
12805,97.5
12806,95.41666666666667
12807,93.33333333333333
12808,91.25
12809,91.25
12810,91.25
12811,91.25
12812,95.5
12813,95.5
12814,96.75
12815,96.75
12816,99.0
12817,99.0
12818,97.25
12819,97.25
12820,98.25
12821,98.25
12822,98.25
12823,97.75
12824,97.75
12825,100.0
12826,100.0
12827,99.0
12828,99.0
12829,99.0
12830,97.75
12831,97.75
12832,97.25
12833,97.25
12834,96.5
12835,96.5
12836,96.75
12837,96.75
12838,96.75
12839,97.0
12840,97.0
12841,97.0
12842,97.0
12843,97.0
12844,97.0
12845,96.75
12846,96.75
12847,97.0
12848,97.0
12849,96.54166666666667
12850,96.08333333333333
12851,95.625
12852,95.16666666666667
12853,94.70833333333333
12854,94.25
12855,93.79166666666667
12856,93.33333333333333
12857,92.875
12858,92.41666666666667
12859,91.95833333333333
12860,91.5
12861,91.5
12862,91.5
12863,91.5
12864,91.5
12865,91.5
12866,91.5
12867,91.5
12868,91.25
12869,91.25
12870,91.25
12871,91.5
12872,91.5
12873,91.5
12874,91.5
12875,91.5
12876,117.625
12877,143.75
12878,143.0
12879,143.0
12880,143.0
12881,142.5
12882,142.5
12883,142.5
12884,142.25
12885,143.25
12886,143.25
12887,147.5
12888,149.25
12889,149.25
12890,149.25
12891,149.25
12892,149.25
12893,149.25
12894,149.25
12895,149.25
12896,149.25
12897,149.25
12898,149.25
12899,149.25
12900,149.25
12901,149.25
12902,149.25
12903,149.25
12904,152.425
12905,155.6
12906,158.775
12907,161.95
12908,165.125
12909,168.3
12910,171.475
12911,174.65
12912,177.825
12913,181.0
12914,176.75
12915,176.75
12916,176.75
12917,174.75
12918,175.5
12919,175.5
12920,175.5
12921,175.5
12922,175.5
12923,175.5
12924,175.5
12925,175.5
12926,175.5
12927,175.5
12928,175.5
12929,139.0
12930,102.5
12931,101.25
12932,101.25
12933,103.0
12934,103.0
12935,100.5
12936,100.5
12937,100.5
12938,100.5
12939,100.75
12940,100.75
12941,100.75
12942,100.75
12943,100.75
12944,100.75
12945,100.75
12946,100.75
12947,100.75
12948,100.75
12949,100.75
12950,101.0
12951,101.0
12952,115.5
12953,130.0
12954,130.75
12955,128.5
12956,128.5
12957,130.75
12958,130.75
12959,130.75
12960,128.5
12961,128.5
12962,128.5
12963,128.5
12964,128.5
12965,128.5
12966,128.5
12967,128.5
12968,128.25
12969,128.25
12970,126.25
12971,126.25
12972,126.25
12973,126.25
12974,126.25
12975,126.25
12976,126.25
12977,126.25
12978,126.5
12979,126.5
12980,126.5
12981,126.5
12982,108.125
12983,89.75
12984,89.75
12985,88.25
12986,88.25
12987,90.0
12988,90.0
12989,90.0
12990,93.25
12991,93.25
12992,93.25
12993,105.25
12994,105.25
12995,104.5
12996,104.5
12997,104.25
12998,104.25
12999,104.25
13000,104.25
13001,104.5
13002,104.5
13003,104.25
13004,104.25
13005,104.25
13006,93.75
13007,93.75
13008,94.25
13009,94.25
13010,94.25
13011,94.75
13012,94.75
13013,94.75
13014,94.75
13015,94.75
13016,94.75
13017,94.75
13018,94.75
13019,94.75
13020,94.75
13021,94.75
13022,94.75
13023,94.75
13024,94.75
13025,94.75
13026,95.0
13027,95.0
13028,95.46875
13029,95.9375
13030,96.40625
13031,96.875
13032,97.34375
13033,97.8125
13034,98.28125
13035,98.75
13036,98.75
13037,98.75
13038,102.0
13039,102.0
13040,102.0
13041,107.25
13042,102.25
13043,102.25
13044,96.25
13045,96.25
13046,96.25
13047,96.25
13048,98.75
13049,98.75
13050,104.25
13051,104.25
13052,109.25
13053,109.25
13054,109.25
13055,109.25
13056,109.25
13057,109.25
13058,109.25
13059,109.25
13060,109.25
13061,109.5
13062,109.5
13063,109.5
13064,109.5
13065,109.92307692307692
13066,110.34615384615384
13067,110.76923076923077
13068,111.1923076923077
13069,111.61538461538461
13070,112.03846153846153
13071,112.46153846153847
13072,112.88461538461539
13073,113.3076923076923
13074,113.73076923076923
13075,114.15384615384616
13076,114.57692307692308
13077,115.0
13078,115.0
13079,115.0
13080,113.75
13081,113.75
13082,115.0
13083,115.0
13084,116.0
13085,116.0
13086,108.75
13087,108.75
13088,108.75
13089,108.75
13090,108.75
13091,108.75
13092,108.75
13093,108.75
13094,108.75
13095,108.75
13096,108.75
13097,108.75
13098,108.75
13099,108.75
13100,108.75
13101,108.75
13102,109.0
13103,110.83333333333333
13104,112.66666666666667
13105,114.5
13106,116.33333333333333
13107,118.16666666666667
13108,120.0
13109,120.0
13110,116.75
13111,116.75
13112,119.0
13113,119.0
13114,120.0
13115,120.0
13116,118.75
13117,118.75
13118,118.75
13119,117.0
13120,117.0
13121,119.0
13122,119.0
13123,114.75
13124,114.75
13125,118.5
13126,118.5
13127,118.0
13128,118.0
13129,118.0
13130,118.0
13131,118.0
13132,118.0
13133,118.0
13134,118.0
13135,118.0
13136,118.0
13137,118.0
13138,118.0
13139,118.0
13140,118.0
13141,118.0
13142,118.0
13143,118.0
13144,116.31666666666666
13145,114.63333333333334
13146,112.95
13147,111.26666666666667
13148,109.58333333333333
13149,107.9
13150,106.21666666666667
13151,104.53333333333333
13152,102.85
13153,101.16666666666667
13154,99.48333333333333
13155,97.8
13156,96.11666666666667
13157,94.43333333333334
13158,92.75
13159,92.75
13160,93.0
13161,93.0
13162,93.0
13163,93.0
13164,93.0
13165,93.0
13166,93.0
13167,93.0
13168,92.75
13169,92.75
13170,90.91666666666667
13171,89.08333333333333
13172,87.25
13173,85.41666666666667
13174,83.58333333333333
13175,81.75
13176,79.91666666666667
13177,78.08333333333333
13178,76.25
13179,76.25
13180,76.25
13181,77.5
13182,77.5
13183,77.5
13184,78.75
13185,78.75
13186,77.5
13187,77.5
13188,78.0
13189,78.0
13190,78.0
13191,78.25
13192,78.25
13193,78.25
13194,76.25
13195,76.25
13196,76.25
13197,79.25
13198,79.25
13199,80.25
13200,80.25
13201,80.25
13202,80.25
13203,80.25
13204,80.25
13205,80.25
13206,80.25
13207,80.25
13208,80.25
13209,80.25
13210,80.5
13211,80.5
13212,80.5
13213,80.5
13214,81.58333333333333
13215,82.66666666666667
13216,83.75
13217,84.83333333333333
13218,85.91666666666667
13219,87.0
13220,87.0
13221,87.0
13222,87.0
13223,87.0
13224,86.25
13225,86.25
13226,86.25
13227,86.25
13228,84.0
13229,84.0
13230,84.0
13231,84.0
13232,83.75
13233,83.75
13234,83.75
13235,83.75
13236,83.75
13237,84.0
13238,84.0
13239,84.0
13240,87.5
13241,87.5
13242,87.5
13243,87.5
13244,87.5
13245,87.5
13246,87.5
13247,87.5
13248,87.5
13249,87.5
13250,87.5
13251,87.5
13252,87.5
13253,87.5
13254,87.5
13255,87.5
13256,87.5
13257,87.25
13258,87.25
13259,87.25
13260,87.25
13261,87.25
13262,94.0
13263,94.0
13264,94.0
13265,94.0
13266,95.5
13267,95.5
13268,95.5
13269,95.5
13270,95.5
13271,95.5
13272,95.5
13273,95.5
13274,95.5
13275,95.5
13276,95.5
13277,95.5
13278,95.5
13279,95.5
13280,95.5
13281,95.5
13282,99.34375
13283,103.1875
13284,107.03125
13285,110.875
13286,114.71875
13287,118.5625
13288,122.40625
13289,126.25
13290,126.25
13291,124.0
13292,124.0
13293,124.5
13294,124.5
13295,124.5
13296,124.5
13297,125.0
13298,125.0
13299,124.75
13300,124.75
13301,125.0
13302,125.0
13303,125.0
13304,125.25
13305,125.25
13306,123.5
13307,123.5
13308,125.5
13309,125.5
13310,125.75
13311,125.75
13312,126.0
13313,126.25
13314,126.25
13315,125.75
13316,125.75
13317,125.75
13318,127.25
13319,127.25
13320,126.25
13321,126.25
13322,125.75
13323,125.75
13324,126.0
13325,125.25
13326,125.25
13327,125.25
13328,125.25
13329,125.0
13330,125.0
13331,125.0
13332,125.0
13333,123.5
13334,123.5
13335,123.5
13336,120.75
13337,121.75
13338,121.75
13339,122.0
13340,122.0
13341,122.25
13342,122.25
13343,123.0
13344,123.0
13345,125.25
13346,125.25
13347,125.0
13348,125.0
13349,125.75
13350,125.75
13351,125.75
13352,126.0
13353,126.0
13354,126.0
13355,126.0
13356,126.0
13357,126.0
13358,126.0
13359,125.75
13360,130.5
13361,130.5
13362,131.0
13363,131.0
13364,129.5
13365,129.5
13366,129.5
13367,126.75
13368,126.75
13369,128.5
13370,125.25
13371,125.25
13372,127.25
13373,127.25
13374,127.5
13375,127.5
13376,127.25
13377,127.25
13378,126.75
13379,126.75
13380,125.5
13381,125.5
13382,125.25
13383,125.25
13384,124.75
13385,124.75
13386,123.5
13387,123.5
13388,122.75
13389,122.75
13390,121.0
13391,121.0
13392,119.5
13393,119.5
13394,117.5
13395,117.5
13396,116.5
13397,116.5
13398,116.0
13399,116.0
13400,116.0
13401,116.0
13402,116.0
13403,116.0
13404,116.0
13405,116.0
13406,116.0
13407,116.0
13408,116.0
13409,121.5
13410,120.75
13411,120.75
13412,120.75
13413,120.75
13414,124.25
13415,124.25
13416,126.0
13417,126.0
13418,127.75
13419,129.5
13420,129.5
13421,129.25
13422,129.25
13423,128.75
13424,128.75
13425,129.25
13426,129.25
13427,130.5
13428,130.5
13429,129.25
13430,129.0
13431,129.0
13432,127.5
13433,127.5
13434,127.25
13435,127.25
13436,128.0
13437,128.0
13438,127.75
13439,127.75
13440,128.5
13441,128.5
13442,128.5
13443,128.5
13444,129.0
13445,129.0
13446,129.0
13447,129.0
13448,129.0
13449,129.0
13450,129.0
13451,129.0
13452,128.75
13453,128.75
13454,128.75
13455,128.75
13456,128.75
13457,128.75
13458,128.75
13459,128.75
13460,113.875
13461,99.0
13462,99.0
13463,99.0
13464,99.0
13465,99.0
13466,99.0
13467,98.75
13468,98.75
13469,99.0
13470,99.0
13471,99.0
13472,99.0
13473,99.0
13474,99.0
13475,99.0
13476,99.0
13477,99.60714285714286
13478,100.21428571428571
13479,100.82142857142857
13480,101.42857142857143
13481,102.03571428571429
13482,102.64285714285714
13483,103.25
13484,103.25
13485,104.5
13486,104.5
13487,104.5
13488,105.25
13489,105.25
13490,106.5
13491,106.5
13492,106.25
13493,106.25
13494,106.25
13495,106.25
13496,106.25
13497,107.75
13498,107.75
13499,107.25
13500,107.25
13501,107.25
13502,107.25
13503,107.0
13504,107.0
13505,107.0
13506,107.0
13507,107.0
13508,107.0
13509,107.0
13510,107.0
13511,107.0
13512,107.0
13513,106.75
13514,106.75
13515,107.0
13516,107.0
13517,109.75
13518,109.75
13519,109.75
13520,109.75
13521,108.75
13522,108.75
13523,108.75
13524,112.5
13525,111.75
13526,111.75
13527,111.75
13528,108.0
13529,108.0
13530,109.75
13531,109.75
13532,111.5
13533,111.5
13534,112.0
13535,112.0
13536,111.0
13537,111.0
13538,111.0
13539,113.75
13540,113.5
13541,113.5
13542,113.5
13543,113.0
13544,113.0
13545,115.5
13546,115.5
13547,116.0
13548,116.0
13549,119.5
13550,119.5
13551,119.25
13552,119.25
13553,119.25
13554,115.75
13555,116.75
13556,116.75
13557,118.75
13558,118.75
13559,118.5
13560,118.5
13561,118.5
13562,118.0
13563,118.0
13564,118.5
13565,118.5
13566,119.25
13567,120.25
13568,120.25
13569,118.25
13570,118.25
13571,118.25
13572,118.25
13573,118.25
13574,118.25
13575,118.25
13576,118.25
13577,118.25
13578,118.25
13579,118.5
13580,118.5
13581,118.5
13582,118.5
13583,118.5
13584,118.5
13585,118.5
13586,118.25
13587,118.25
13588,115.75
13589,115.75
13590,114.25
13591,114.25
13592,114.25
13593,113.25
13594,113.25
13595,113.25
13596,113.25
13597,111.5
13598,111.5
13599,110.75
13600,110.75
13601,110.75
13602,110.0
13603,110.0
13604,114.75
13605,114.75
13606,114.75
13607,114.75
13608,115.75
13609,115.75
13610,115.75
13611,115.75
13612,115.75
13613,115.75
13614,116.0
13615,116.0
13616,116.0
13617,116.0
13618,116.0
13619,111.05
13620,106.1
13621,101.15
13622,96.2
13623,91.25
13624,91.25
13625,89.75
13626,89.75
13627,89.75
13628,88.5
13629,88.5
13630,88.5
13631,87.75
13632,87.75
13633,87.75
13634,87.75
13635,88.0
13636,88.0
13637,88.0
13638,87.25
13639,87.25
13640,87.25
13641,87.25
13642,87.25
13643,88.25
13644,88.25
13645,88.25
13646,88.25
13647,88.25
13648,88.25
13649,88.5
13650,88.5
13651,88.5
13652,88.5
13653,88.5
13654,88.5
13655,135.75
13656,183.0
13657,183.0
13658,183.0
13659,183.0
13660,183.0
13661,182.75
13662,182.75
13663,182.75
13664,183.0
13665,183.0
13666,183.0
13667,163.65
13668,144.3
13669,124.94999999999999
13670,105.6
13671,86.25
13672,86.25
13673,86.25
13674,86.25
13675,86.25
13676,92.25
13677,92.25
13678,92.5
13679,92.5
13680,92.5
13681,92.5
13682,92.5
13683,92.25
13684,92.25
13685,92.25
13686,92.5
13687,92.5
13688,92.5
13689,94.25
13690,96.0
13691,97.75
13692,99.5
13693,101.25
13694,101.25
13695,100.0
13696,100.0
13697,101.0
13698,101.0
13699,100.0
13700,100.0
13701,100.0
13702,100.0
13703,101.0
13704,101.0
13705,101.0
13706,101.5
13707,101.5
13708,101.75
13709,101.75
13710,103.0
13711,103.0
13712,103.0
13713,102.25
13714,102.25
13715,102.5
13716,102.5
13717,103.75
13718,103.75
13719,103.75
13720,103.75
13721,103.75
13722,103.75
13723,103.75
13724,103.75
13725,103.75
13726,103.75
13727,103.75
13728,103.75
13729,103.75
13730,103.75
13731,103.75
13732,103.75
13733,103.75
13734,104.15
13735,104.55
13736,104.95
13737,105.35
13738,105.75
13739,105.75
13740,104.0
13741,104.0
13742,104.0
13743,104.0
13744,104.0
13745,102.25
13746,102.25
13747,106.25
13748,106.25
13749,106.25
13750,104.25
13751,104.25
13752,104.25
13753,104.5
13754,104.5
13755,104.5
13756,104.5
13757,104.5
13758,104.5
13759,104.5
13760,104.5
13761,104.25
13762,122.75
13763,141.25
13764,141.5
13765,141.5
13766,138.0
13767,137.25
13768,137.25
13769,137.25
13770,137.5
13771,137.5
13772,137.25
13773,137.5
13774,137.5
13775,137.25
13776,137.25
13777,137.25
13778,137.25
13779,122.5
13780,122.5
13781,122.5
13782,122.5
13783,121.25
13784,121.25
13785,121.25
13786,121.25
13787,121.25
13788,121.25
13789,121.25
13790,121.5
13791,121.5
13792,121.5
13793,121.5
13794,121.5
13795,121.5
13796,121.5
13797,121.5
13798,121.5
13799,121.25
13800,121.60714285714286
13801,121.96428571428571
13802,122.32142857142857
13803,122.67857142857143
13804,123.03571428571429
13805,123.39285714285714
13806,123.75
13807,124.10714285714286
13808,124.46428571428571
13809,124.82142857142857
13810,125.17857142857143
13811,125.53571428571429
13812,125.89285714285714
13813,126.25
13814,126.25
13815,126.5
13816,126.5
13817,126.5
