,FHR
12064,156.25
12065,156.25
12066,156.25
12067,158.0
12068,158.0
12069,156.25
12070,150.75
12071,150.75
12072,152.25
12073,152.25
12074,152.25
12075,154.75
12076,154.75
12077,154.75
12078,155.5
12079,155.5
12080,156.25
12081,158.75
12082,158.75
12083,160.5
12084,160.5
12085,160.5
12086,162.25
12087,163.0
12088,163.0
12089,164.0
12090,164.0
12091,164.0
12092,164.75
12093,165.75
12094,166.75
12095,166.75
12096,166.75
12097,166.75
12098,166.75
12099,168.5
12100,168.5
12101,168.5
12102,169.5
12103,170.5
12104,170.5
12105,170.5
12106,171.5
12107,168.5
12108,168.5
12109,169.5
12110,169.5
12111,169.5
12112,169.5
12113,169.5
12114,167.5
12115,167.5
12116,169.5
12117,169.5
12118,169.5
12119,169.5
12120,168.5
12121,169.5
12122,169.5
12123,170.5
12124,171.5
12125,171.5
12126,171.5
12127,172.5
12128,172.5
12129,172.5
12130,173.5
12131,175.5
12132,175.5
12133,174.5
12134,175.5
12135,176.5
12136,176.5
12137,177.5
12138,177.5
12139,177.5
12140,177.5
12141,177.5
12142,179.75
12143,179.75
12144,179.75
12145,179.75
12146,179.75
12147,179.75
12148,179.75
12149,179.75
12150,180.75
12151,179.75
12152,179.75
12153,180.75
12154,178.5
12155,178.5
12156,178.5
12157,178.5
12158,172.5
12159,175.5
12160,174.5
12161,175.5
12162,174.5
12163,174.5
12164,173.5
12165,172.5
12166,169.5
12167,169.5
12168,171.5
12169,171.5
12170,171.5
12171,172.5
12172,173.5
12173,172.5
12174,172.5
12175,174.5
12176,171.5
12177,171.5
12178,173.5
12179,173.5
12180,173.5
12181,173.5
12182,173.5
12183,173.5
12184,173.5
12185,173.5
12186,173.5
12187,175.5
12188,175.5
12189,175.5
12190,175.5
12191,176.5
12192,176.5
12193,176.5
12194,177.5
12195,178.5
12196,178.5
12197,177.5
12198,178.5
12199,178.5
12200,178.5
12201,179.75
12202,179.75
12203,180.75
12204,180.75
12205,179.75
12206,180.75
12207,181.75
12208,181.75
12209,181.75
12210,181.75
12211,181.75
12212,181.75
12213,181.75
12214,183.0
12215,183.0
12216,183.0
12217,184.0
12218,184.0
12219,184.0
12220,184.0
12221,184.0
12222,185.25
12223,184.0
12224,184.0
12225,184.0
12226,183.0
12227,180.75
12228,175.5
12229,175.5
12230,164.0
12231,161.25
12232,161.25
12233,164.0
12234,167.5
12235,167.5
12236,168.5
12237,168.5
12238,168.5
12239,168.5
12240,168.5
12241,169.5
12242,169.5
12243,167.5
12244,169.5
12245,169.5
12246,166.75
12247,167.5
12248,167.5
12249,167.5
12250,169.5
12251,168.5
12252,170.5
12253,167.5
12254,169.5
12255,169.5
12256,170.5
12257,170.5
12258,170.5
12259,170.5
12260,168.5
12261,169.5
12262,169.5
12263,170.5
12264,171.5
12265,171.5
12266,170.5
12267,171.5
12268,171.5
12269,171.5
12270,173.5
12271,174.5
12272,174.5
12273,174.5
12274,175.5
12275,176.5
12276,176.5
12277,176.5
12278,176.5
12279,177.5
12280,177.5
12281,177.5
12282,177.5
12283,176.5
12284,176.5
12285,176.5
12286,176.5
12287,178.5
12288,178.5
12289,177.5
12290,177.5
12291,177.5
12292,177.5
12293,177.5
12294,178.5
12295,178.5
12296,178.5
12297,178.5
12298,179.75
12299,179.75
12300,179.75
12301,178.5
12302,177.5
12303,177.5
12304,176.5
12305,169.5
12306,170.5
12307,170.5
12308,170.5
12309,172.5
12310,172.5
12311,165.75
12312,162.25
12313,162.25
12314,153.75
12315,139.5
12316,139.5
12317,134.0
12318,134.0
12319,138.25
12320,138.25
12321,145.75
12322,151.5
12323,151.5
12324,156.25
12325,156.25
12326,160.5
12327,162.25
12328,161.25
12329,161.25
12330,164.0
12331,164.75
12332,164.75
12333,166.75
12334,167.5
12335,168.5
12336,168.5
12337,169.5
12338,169.5
12339,169.5
12340,167.5
12341,164.0
12342,164.0
12343,156.25
12344,158.0
12345,158.0
12346,162.25
12347,161.25
12348,161.25
12349,159.5
12350,153.75
12351,153.75
12352,150.0
12353,152.25
12354,152.25
12355,149.25
12356,149.25
12357,149.25
12358,147.75
12359,147.75
12360,151.5
12361,153.0
12362,153.0
12363,148.5
12364,148.5
12365,151.5
12366,151.5
12367,151.5
12368,154.75
12369,153.0
12370,153.0
12371,155.5
12372,150.75
12373,150.75
12374,155.5
12375,156.25
12376,156.25
12377,158.0
12378,159.5
12379,159.5
12380,162.25
12381,163.0
12382,163.0
12383,164.0
12384,164.0
12385,164.0
12386,163.0
12387,165.75
12388,165.75
12389,165.75
12390,167.5
12391,167.5
12392,167.5
12393,163.0
12394,163.0
12395,161.25
12396,158.0
12397,158.0
12398,158.0
12399,158.0
12400,158.0
12401,152.25
12402,154.75
12403,154.75
12404,158.75
12405,158.75
12406,158.75
12407,158.0
12408,160.5
12409,160.5
12410,159.5
12411,155.5
12412,155.5
12413,160.5
12414,161.25
12415,161.25
12416,163.0
12417,163.0
12418,163.0
12419,163.0
12420,164.75
12421,164.75
12422,165.75
12423,164.75
12424,164.75
12425,164.0
12426,161.25
12427,161.25
12428,164.0
12429,159.5
12430,159.5
12431,156.25
12432,155.5
12433,155.5
12434,152.25
12435,153.0
12436,153.0
12437,152.25
12438,150.0
12439,150.0
12440,153.0
12441,153.0
12442,147.75
12443,145.75
12444,145.75
12445,139.0
12446,139.0
12447,140.75
12448,147.0
12449,147.0
12450,152.25
12451,151.5
12452,151.5
12453,152.25
12454,152.25
12455,137.0
12456,143.5
12457,143.5
12458,148.5
12459,148.5
12460,150.0
12461,142.75
12462,142.75
12463,145.0
12464,145.0
12465,143.5
12466,140.25
12467,140.25
12468,145.0
12469,145.0
12470,151.5
12471,150.0
12472,150.0
12473,146.25
12474,146.25
12475,147.75
12476,153.75
12477,153.75
12478,155.5
12479,158.0
12480,158.0
12481,157.0
12482,158.75
12483,158.75
12484,158.0
12485,158.0
12486,158.0
12487,154.75
12488,154.75
12489,154.75
12490,147.0
12491,147.0
12492,145.0
12493,147.0
12494,147.0
12495,147.75
12496,153.75
12497,153.75
12498,157.0
12499,158.75
12500,158.75
12501,159.5
12502,160.5
12503,160.5
12504,160.5
12505,158.0
12506,158.0
12507,155.5
12508,155.5
12509,147.0
12510,134.0
12511,134.0
12512,139.5
12513,139.5
12514,145.75
12515,151.5
12516,151.5
12517,153.75
12518,153.75
12519,155.5
12520,156.25
12521,156.25
12522,156.25
12523,157.0
12524,157.0
12525,155.5
12526,151.5
12527,151.5
12528,147.75
12529,150.75
12530,150.75
12531,150.0
12532,150.0
12533,150.0
12534,149.25
12535,149.25
12536,153.0
12537,154.75
12538,154.75
12539,154.75
12540,154.75
12541,153.0
12542,151.5
12543,151.5
12544,153.0
12545,152.25
12546,152.25
12547,150.0
12548,151.5
12549,151.5
12550,151.5
12551,151.5
12552,153.75
12553,157.0
12554,157.0
12555,157.0
12556,158.0
12557,158.0
12558,158.0
12559,151.5
12560,151.5
12561,155.5
12562,156.25
12563,156.25
12564,156.25
12565,157.0
12566,157.0
12567,156.25
12568,156.25
12569,156.25
12570,155.5
12571,155.5
12572,155.5
12573,156.25
12574,156.25
12575,150.75
12576,150.0
12577,150.0
12578,151.5
12579,153.0
12580,153.0
12581,155.5
12582,155.5
12583,154.75
12584,157.0
12585,157.0
12586,157.0
12587,156.25
12588,156.25
12589,158.0
12590,159.5
12591,159.5
12592,160.5
12593,162.25
12594,162.25
12595,162.25
12596,163.0
12597,163.0
12598,162.25
12599,162.25
12600,162.25
12601,163.0
12602,164.75
12603,164.75
12604,164.75
12605,165.75
12606,165.75
12607,165.75
12608,166.75
12609,164.75
12610,164.75
12611,164.0
12612,150.75
12613,150.75
12614,155.5
12615,158.0
12616,158.0
12617,159.5
12618,155.5
12619,155.5
12620,137.5
12621,137.5
12622,138.25
12623,138.25
12624,145.0
12625,150.75
12626,150.75
12627,152.25
12628,151.5
12629,151.5
12630,145.0
12631,145.0
12632,137.5
12633,137.5
12634,137.5
12635,142.75
12636,142.75
12637,148.5
12638,151.5
12639,151.5
12640,154.75
12641,158.0
12642,158.0
12643,160.5
12644,162.25
12645,162.25
12646,163.0
12647,164.75
12648,164.75
12649,165.75
12650,166.75
12651,166.75
12652,166.75
12653,163.0
12654,163.0
12655,166.75
12656,167.5
12657,168.5
12658,168.5
12659,168.5
12660,168.5
12661,168.5
12662,168.5
12663,166.75
12664,166.75
12665,164.0
12666,161.25
12667,161.25
12668,160.5
12669,159.5
12670,159.5
12671,156.25
12672,158.0
12673,158.0
12674,157.0
12675,156.25
12676,156.25
12677,149.25
12678,150.0
12679,150.0
12680,151.5
12681,151.5
12682,150.0
12683,149.25
12684,149.25
12685,146.25
12686,144.25
12687,144.25
12688,144.25
12689,144.25
12690,145.0
12691,145.0
12692,145.0
12693,140.75
12694,140.75
12695,135.75
12696,135.75
12697,134.5
12698,134.5
12699,127.0
12700,134.5
12701,134.5
12702,135.25
12703,135.25
12704,134.5
12705,134.5
12706,134.0
12707,134.0
12708,123.5
12709,131.5
12710,131.5
12711,134.0
12712,134.0
12713,139.5
12714,139.5
12715,146.25
12716,146.25
12717,146.25
12718,149.25
12719,149.25
12720,149.25
12721,150.75
12722,150.75
12723,152.25
12724,154.75
12725,154.75
12726,154.75
12727,156.25
12728,156.25
12729,149.25
12730,149.25
12731,149.25
12732,141.5
12733,141.5
12734,142.25
12735,142.25
12736,142.75
12737,140.25
12738,140.25
12739,138.25
12740,138.25
12741,139.5
12742,139.0
12743,139.0
12744,142.75
12745,142.75
12746,142.25
12747,142.25
12748,142.75
12749,142.75
12750,142.75
12751,147.75
12752,149.25
12753,149.25
12754,150.0
12755,150.0
12756,149.25
12757,142.75
12758,142.75
12759,145.75
12760,145.75
12761,147.0
12762,142.25
12763,142.25
12764,143.5
12765,143.5
12766,140.25
12767,140.25
12768,140.25
12769,131.5
12770,131.5
12771,127.0
12772,127.0
12773,124.5
12774,124.5
12775,127.0
12776,127.0
12777,137.5
12778,144.25
12779,144.25
12780,147.0
12781,147.0
12782,147.75
12783,150.0
12784,150.0
12785,148.5
12786,148.5
12787,148.5
12788,147.75
12789,147.75
12790,146.25
12791,146.25
12792,146.25
12793,148.5
12794,148.5
12795,150.0
12796,153.0
12797,153.0
12798,153.75
12799,153.75
12800,153.75
12801,154.75
12802,153.0
12803,153.0
12804,153.0
12805,153.75
12806,153.75
12807,156.25
12808,156.25
12809,157.0
12810,157.0
12811,157.0
12812,157.0
12813,158.0
12814,158.0
12815,156.25
12816,156.25
12817,156.25
12818,156.25
12819,153.75
12820,153.75
12821,157.0
12822,155.5
12823,155.5
12824,154.75
12825,153.0
12826,153.0
12827,151.5
12828,151.5
12829,150.0
12830,148.5
12831,148.5
12832,145.0
12833,145.0
12834,146.25
12835,141.5
12836,141.5
12837,142.75
12838,142.75
12839,145.75
12840,146.25
12841,146.25
12842,149.25
12843,151.5
12844,151.5
12845,153.75
12846,153.75
12847,155.5
12848,158.0
12849,158.0
12850,158.0
12851,159.5
12852,159.5
12853,160.5
12854,160.5
12855,160.5
12856,162.25
12857,162.25
12858,162.25
12859,159.5
12860,156.25
12861,156.25
12862,147.75
12863,146.25
12864,146.25
12865,144.25
12866,144.25
12867,137.0
12868,137.0
12869,130.5
12870,132.25
12871,132.25
12872,135.75
12873,135.75
12874,132.25
12875,132.25
12876,138.25
12877,142.25
12878,142.25
12879,144.25
12880,144.25
12881,145.75
12882,140.75
12883,140.75
12884,142.25
12885,142.25
12886,141.5
12887,141.5
12888,138.25
12889,136.25
12890,136.25
12891,136.25
12892,136.25
12893,140.25
12894,141.5
12895,141.5
12896,143.5
12897,143.5
12898,142.25
12899,142.75
12900,142.75
12901,140.25
12902,140.25
12903,133.25
12904,133.25
12905,136.25
12906,136.25
12907,136.25
12908,138.25
12909,138.25
12910,134.5
12911,134.5
12912,140.25
12913,140.25
12914,140.25
12915,136.25
12916,136.25
12917,138.25
12918,138.25
12919,133.25
12920,133.25
12921,132.75
12922,130.5
12923,130.5
12924,124.5
12925,124.5
12926,123.5
12927,123.5
12928,124.5
12929,124.5
12930,129.25
12931,129.25
12932,134.5
12933,134.5
12934,136.25
12935,135.25
12936,135.25
12937,139.0
12938,139.0
12939,139.0
12940,139.0
12941,132.75
12942,136.25
12943,136.25
12944,131.5
12945,131.5
12946,132.75
12947,132.75
12948,135.25
12949,135.25
12950,133.25
12951,132.75
12952,132.75
12953,137.0
12954,137.0
12955,140.25
12956,140.25
12957,139.5
12958,136.25
12959,136.25
12960,115.75
12961,115.75
12962,121.5
12963,121.5
12964,126.0
12965,126.0
12966,133.25
12967,133.25
12968,135.25
12969,135.25
12970,137.5
12971,140.75
12972,140.75
12973,142.25
12974,142.25
12975,144.25
12976,142.75
12977,142.75
12978,137.0
12979,137.0
12980,139.0
12981,139.0
12982,139.5
12983,136.25
12984,136.25
12985,137.0
12986,137.0
12987,132.25
12988,132.25
12989,136.25
12990,138.25
12991,138.25
12992,136.25
12993,136.25
12994,138.25
12995,138.25
12996,140.75
12997,140.75
12998,140.75
12999,139.0
13000,139.0
13001,143.5
13002,144.25
13003,144.25
13004,145.75
13005,145.75
13006,147.75
13007,146.25
13008,146.25
13009,144.25
13010,144.25
13011,142.75
13012,145.75
13013,145.75
13014,144.25
13015,144.25
13016,144.25
13017,141.5
13018,141.5
13019,140.75
13020,140.75
13021,142.75
13022,140.75
13023,140.75
13024,143.5
13025,143.5
13026,142.75
13027,146.25
13028,146.25
13029,146.25
13030,146.25
13031,148.5
13032,150.75
13033,150.75
13034,151.5
13035,153.0
13036,153.0
13037,152.25
13038,152.25
13039,150.0
13040,145.75
13041,145.75
13042,134.5
13043,134.5
13044,131.0
13045,131.0
13046,129.25
13047,129.25
13048,129.25
13049,132.25
13050,132.25
13051,137.5
13052,137.5
13053,143.5
13054,145.75
13055,145.75
13056,147.75
13057,147.75
13058,148.5
13059,146.25
13060,146.25
13061,150.0
13062,150.0
13063,145.75
13064,140.25
13065,140.25
13066,138.25
13067,138.25
13068,142.75
13069,140.75
13070,140.75
13071,145.0
13072,145.0
13073,147.0
13074,143.5
13075,143.5
13076,145.75
13077,145.75
13078,143.5
13079,143.5
13080,143.5
13081,144.25
13082,144.25
13083,143.5
13084,147.0
13085,147.0
13086,145.0
13087,145.0
13088,146.25
13089,140.75
13090,140.75
13091,143.5
13092,143.5
13093,146.25
13094,147.0
13095,147.0
13096,146.25
13097,146.25
13098,145.75
13099,144.25
13100,144.25
13101,143.5
13102,143.5
13103,144.25
13104,142.75
13105,142.75
13106,146.25
13107,148.5
13108,148.5
13109,147.75
13110,147.75
13111,148.5
13112,147.75
13113,147.75
13114,148.5
13115,148.5
13116,147.0
13117,142.75
13118,142.75
13119,142.75
13120,142.75
13121,143.5
13122,140.75
13123,140.75
13124,140.25
13125,140.25
13126,140.75
13127,142.25
13128,142.25
13129,141.5
13130,141.5
13131,140.75
13132,140.75
13133,142.25
13134,144.25
13135,144.25
13136,146.25
13137,145.75
13138,145.75
13139,146.25
13140,146.25
13141,140.75
13142,140.75
13143,140.75
13144,144.25
13145,144.25
13146,142.25
13147,142.25
13148,139.5
13149,137.5
13150,137.5
13151,138.25
13152,138.25
13153,141.5
13154,144.25
13155,144.25
13156,145.0
13157,145.0
13158,147.0
13159,146.25
13160,146.25
13161,147.75
13162,147.75
13163,147.75
13164,149.25
13165,149.25
13166,150.0
13167,150.0
13168,150.0
13169,151.5
13170,151.5
13171,149.25
13172,150.0
13173,150.0
13174,147.75
13175,146.25
13176,146.25
13177,138.25
13178,138.25
13179,137.0
13180,137.0
13181,141.5
13182,142.25
13183,142.25
13184,140.75
13185,140.75
13186,144.25
13187,146.25
13188,146.25
13189,146.25
13190,146.25
13191,142.75
13192,144.25
13193,144.25
13194,145.0
13195,145.0
13196,144.25
13197,142.75
13198,142.75
13199,136.25
13200,136.25
13201,142.25
13202,144.25
13203,144.25
13204,143.5
13205,143.5
13206,145.75
13207,146.25
13208,146.25
13209,146.25
13210,146.25
13211,145.75
13212,142.25
13213,142.25
13214,146.25
13215,146.25
13216,141.5
13217,144.25
13218,144.25
13219,143.5
13220,143.5
13221,145.75
13222,147.75
13223,147.75
13224,148.5
13225,148.5
13226,149.25
13227,150.75
13228,150.75
13229,150.0
13230,151.5
13231,151.5
13232,150.0
13233,150.0
13234,150.75
13235,151.5
13236,151.5
13237,150.75
13238,152.25
13239,152.25
13240,150.75
13241,146.25
13242,146.25
13243,150.0
13244,150.0
13245,150.75
13246,151.5
13247,151.5
13248,152.25
13249,152.25
13250,152.25
13251,150.75
13252,150.75
13253,153.0
13254,152.25
13255,152.25
13256,147.75
13257,148.5
13258,148.5
13259,150.0
13260,150.0
13261,151.5
13262,150.75
13263,150.75
13264,140.25
13265,140.25
13266,137.0
13267,131.5
13268,131.5
13269,128.25
13270,128.25
13271,131.0
13272,131.0
13273,134.0
13274,134.0
13275,135.75
13276,137.0
13277,137.0
13278,139.0
13279,139.0
13280,142.25
13281,142.25
13282,145.0
13283,147.0
13284,147.0
13285,145.0
13286,147.75
13287,147.75
13288,150.0
13289,150.0
13290,150.75
13291,148.5
13292,148.5
13293,151.5
13294,150.75
13295,150.75
13296,149.25
13297,149.25
13298,150.0
13299,149.25
13300,149.25
13301,149.25
13302,150.75
13303,150.75
13304,150.75
13305,150.75
13306,152.25
13307,152.25
13308,152.25
13309,152.25
13310,152.25
13311,152.25
13312,153.0
13313,153.0
13314,151.5
13315,151.5
13316,151.5
13317,149.25
13318,148.5
13319,148.5
13320,150.0
13321,150.0
13322,147.0
13323,149.25
13324,149.25
13325,148.5
13326,150.75
13327,150.75
13328,150.75
13329,150.75
13330,148.5
13331,149.25
13332,149.25
13333,151.5
13334,151.5
13335,151.5
13336,152.25
13337,153.0
13338,153.0
13339,152.25
13340,152.25
13341,153.0
13342,151.5
13343,151.5
13344,150.0
13345,150.75
13346,150.75
13347,148.5
13348,148.5
13349,142.25
13350,142.25
13351,142.25
13352,145.0
13353,145.0
13354,147.75
13355,146.25
13356,146.25
13357,147.0
13358,147.0
13359,147.75
13360,149.25
13361,149.25
13362,150.0
13363,150.75
13364,150.75
13365,152.25
13366,152.25
13367,152.25
13368,153.0
13369,153.0
13370,153.0
13371,154.75
13372,154.75
13373,153.75
13374,153.75
13375,153.75
13376,152.25
13377,154.75
13378,154.75
13379,151.5
13380,151.5
13381,153.0
13382,153.0
13383,153.0
13384,153.0
13385,148.5
13386,148.5
13387,150.75
13388,150.75
13389,151.5
13390,151.5
13391,151.5
13392,152.25
13393,150.75
13394,150.75
13395,151.5
13396,152.25
13397,152.25
13398,150.75
13399,150.75
13400,151.5
13401,149.25
13402,149.25
13403,149.25
13404,149.25
13405,149.25
13406,144.25
13407,144.25
13408,147.0
13409,145.75
13410,145.75
13411,145.75
13412,145.75
13413,145.75
13414,146.25
13415,146.25
13416,147.0
13417,147.0
13418,148.5
13419,149.25
13420,149.25
13421,150.0
13422,148.5
13423,148.5
13424,150.0
13425,150.0
13426,150.0
13427,151.5
13428,151.5
13429,150.75
13430,148.5
13431,148.5
13432,147.75
13433,147.75
13434,146.25
13435,142.25
13436,142.25
13437,142.75
13438,142.75
13439,144.25
13440,144.25
13441,144.25
13442,146.25
13443,146.25
13444,145.75
13445,147.75
13446,147.75
13447,147.0
13448,147.0
13449,148.5
13450,149.25
13451,149.25
13452,150.0
13453,150.0
13454,150.0
13455,151.5
13456,151.5
13457,150.75
13458,151.5
13459,151.5
13460,148.5
13461,146.25
13462,146.25
13463,146.25
13464,146.25
13465,145.0
13466,146.25
13467,146.25
13468,146.25
13469,146.25
13470,146.25
13471,146.25
13472,146.25
13473,144.25
13474,144.25
13475,145.75
13476,147.75
13477,147.75
13478,148.5
13479,149.25
13480,149.25
13481,150.0
13482,150.0
13483,150.75
13484,151.5
13485,151.5
13486,151.5
13487,152.25
13488,152.25
13489,150.75
13490,149.25
13491,149.25
13492,148.5
13493,148.5
13494,149.25
13495,145.0
13496,145.0
13497,147.75
13498,147.75
13499,145.0
13500,147.0
13501,147.0
13502,146.25
13503,146.25
13504,147.0
13505,149.25
13506,149.25
13507,149.25
13508,150.0
13509,150.0
13510,150.75
13511,150.75
13512,150.75
13513,148.5
13514,148.5
13515,147.75
13516,147.0
13517,147.0
13518,148.5
13519,148.5
13520,148.5
13521,147.75
13522,147.75
13523,149.25
13524,149.25
13525,148.5
13526,150.0
13527,150.0
13528,150.0
13529,149.25
13530,149.25
13531,147.75
13532,147.75
13533,149.25
13534,148.5
13535,148.5
13536,148.5
13537,145.75
13538,145.75
13539,144.25
13540,144.25
13541,146.25
13542,148.5
13543,148.5
13544,148.5
13545,148.5
13546,149.25
13547,147.0
13548,147.0
13549,149.25
13550,150.0
13551,150.0
13552,151.5
13553,151.5
13554,153.0
13555,153.0
13556,153.0
13557,152.25
13558,152.25
13559,152.25
13560,148.5
13561,151.5
13562,151.5
13563,153.0
13564,153.0
13565,152.25
13566,152.25
13567,152.25
13568,152.25
13569,152.25
13570,152.25
13571,152.25
13572,153.75
13573,153.75
13574,153.75
13575,153.75
13576,155.5
13577,155.5
13578,155.5
13579,157.0
13580,158.75
13581,158.75
13582,158.75
13583,159.5
13584,159.5
13585,159.5
13586,160.5
13587,160.5
13588,161.25
13589,161.25
13590,161.25
13591,162.25
13592,161.25
13593,161.25
13594,162.25
13595,163.0
13596,163.0
13597,163.0
13598,163.0
13599,163.0
13600,163.0
13601,163.0
13602,164.0
13603,164.0
13604,164.0
13605,164.0
13606,164.0
13607,164.0
13608,164.75
13609,164.75
13610,165.75
13611,165.75
13612,165.75
13613,165.75
13614,166.75
13615,166.75
13616,166.75
13617,167.5
13618,167.5
13619,167.5
13620,167.5
13621,168.5
13622,168.5
13623,167.5
13624,167.5
13625,167.5
13626,168.5
13627,166.75
13628,167.5
13629,167.5
13630,167.5
13631,166.75
13632,166.75
13633,166.75
13634,167.5
13635,167.5
13636,167.5
13637,168.5
13638,167.5
13639,167.5
13640,169.5
13641,169.5
13642,169.5
13643,170.5
13644,171.5
13645,170.5
13646,170.5
13647,171.5
13648,171.5
13649,171.5
13650,172.5
13651,172.5
13652,171.5
13653,171.5
13654,170.5
13655,172.5
13656,172.5
13657,172.5
13658,172.5
13659,169.5
13660,169.5
13661,172.5
13662,172.5
13663,172.5
13664,171.5
13665,172.5
13666,171.5
13667,171.5
13668,168.5
13669,169.5
13670,169.5
13671,169.5
13672,170.5
13673,170.5
13674,171.5
13675,170.5
13676,172.5
13677,172.5
13678,172.5
13679,173.5
13680,173.5
13681,173.5
13682,175.5
13683,173.5
13684,173.5
13685,175.5
13686,175.5
13687,175.5
13688,175.5
13689,176.5
13690,172.5
13691,172.5
13692,172.5
13693,173.5
13694,172.5
13695,172.5
13696,168.5
13697,168.5
13698,168.5
13699,166.75
13700,167.5
13701,166.75
13702,166.75
13703,169.5
13704,170.5
13705,170.5
13706,171.5
13707,170.5
13708,172.5
13709,172.5
13710,172.5
13711,173.5
13712,173.5
13713,174.5
13714,174.5
13715,174.5
13716,174.5
13717,174.5
13718,175.5
13719,173.5
13720,173.5
13721,173.5
13722,173.5
13723,173.5
13724,173.5
13725,174.5
13726,174.5
13727,174.5
13728,174.5
13729,175.5
13730,176.5
13731,176.5
13732,176.5
13733,177.5
13734,177.5
13735,178.5
13736,178.5
13737,178.5
13738,178.5
13739,179.75
13740,178.5
13741,179.75
13742,179.75
13743,178.5
13744,179.75
13745,179.75
13746,179.75
13747,179.75
13748,179.75
13749,179.75
13750,179.75
13751,178.5
13752,175.5
13753,174.5
13754,174.5
13755,172.5
13756,172.5
13757,172.5
13758,169.5
13759,170.5
13760,168.5
13761,168.5
13762,169.5
13763,168.5
13764,168.5
13765,168.5
13766,166.75
13767,169.5
13768,169.5
13769,169.5
13770,168.5
13771,168.5
13772,168.5
13773,169.5
13774,169.5
13775,171.5
13776,170.5
13777,171.5
13778,171.5
13779,171.5
13780,172.5
13781,172.5
13782,171.5
13783,171.5
13784,169.5
13785,169.5
13786,165.75
13787,165.75
13788,165.75
13789,164.75
13790,163.0
13791,163.0
13792,163.0
13793,160.5
13794,160.5
13795,163.0
13796,164.75
13797,164.75
13798,164.75
13799,163.0
13800,165.75
13801,165.75
13802,166.75
13803,167.5
13804,167.5
13805,166.75
13806,166.75
13807,166.75
13808,167.5
13809,166.75
13810,166.75
13811,165.75
13812,162.25
13813,162.25
13814,161.25
13815,164.0
13816,165.75
13817,165.75
13818,167.5
13819,167.5
13820,167.5
13821,168.5
13822,169.5
13823,169.5
13824,170.5
13825,170.5
13826,172.5
13827,172.5
13828,173.5
13829,172.5
13830,174.5
13831,174.5
13832,174.5
13833,174.5
13834,174.5
13835,175.5
13836,175.5
13837,175.5
13838,175.5
13839,176.5
13840,176.5
13841,175.5
13842,175.5
13843,173.5
13844,173.5
13845,173.5
13846,173.5
13847,168.5
13848,165.75
13849,165.75
13850,164.0
13851,160.5
13852,160.5
13853,161.25
13854,158.0
13855,158.0
13856,155.5
13857,155.5
13858,153.75
13859,153.75
13860,153.75
13861,154.75
13862,152.25
13863,152.25
13864,153.75
13865,150.75
13866,150.75
13867,153.75
13868,153.75
13869,153.0
13870,153.75
13871,153.75
13872,153.0
13873,149.25
13874,149.25
13875,145.0
13876,145.0
13877,146.25
13878,149.25
13879,149.25
13880,150.75
13881,151.5
13882,151.5
13883,151.5
13884,150.75
13885,150.75
13886,146.25
13887,146.25
13888,142.25
13889,144.25
13890,144.25
13891,148.5
13892,148.5
13893,150.75
13894,152.25
13895,152.25
13896,149.25
13897,150.75
13898,150.75
13899,151.5
13900,151.5
13901,153.0
13902,152.25
13903,152.25
13904,154.75
13905,152.25
13906,152.25
13907,150.0
13908,150.0
13909,147.0
13910,150.75
13911,150.75
13912,151.5
13913,154.75
13914,154.75
13915,154.75
13916,154.75
13917,154.75
13918,155.5
13919,154.75
13920,154.75
13921,153.0
13922,153.0
13923,150.0
13924,150.0
13925,150.0
13926,145.0
13927,145.0
13928,147.0
13929,145.75
13930,145.75
13931,146.25
13932,147.75
13933,147.75
13934,148.5
13935,148.5
13936,147.75
13937,148.5
13938,148.5
13939,150.75
13940,151.5
13941,151.5
13942,151.5
13943,151.5
13944,151.5
13945,147.0
13946,147.0
13947,150.0
13948,150.0
13949,150.0
13950,147.0
13951,147.0
13952,146.25
13953,149.25
13954,149.25
13955,152.25
13956,152.25
13957,153.0
13958,153.75
13959,153.75
13960,154.75
13961,153.0
13962,153.0
13963,153.75
13964,152.25
13965,152.25
13966,153.0
13967,151.5
13968,151.5
13969,153.0
13970,153.0
13971,151.5
13972,153.0
13973,153.0
13974,152.25
13975,151.5
13976,151.5
13977,153.0
13978,153.0
13979,152.25
13980,153.75
13981,153.75
13982,153.0
13983,153.75
13984,153.75
13985,154.75
13986,156.25
13987,156.25
13988,157.0
13989,158.0
13990,158.0
13991,157.0
13992,158.0
13993,158.0
13994,157.0
13995,154.75
13996,154.75
13997,153.0
13998,153.0
13999,153.75
14000,147.75
14001,147.75
14002,145.0
14003,147.75
14004,147.75
14005,150.75
14006,150.75
14007,150.0
14008,150.75
14009,150.75
14010,153.0
14011,152.25
14012,152.25
14013,154.75
14014,154.75
14015,154.75
14016,154.75
14017,154.75
14018,156.25
14019,157.0
14020,157.0
14021,157.0
14022,158.0
14023,158.0
14024,158.75
14025,157.0
14026,157.0
14027,156.25
14028,156.25
14029,156.25
14030,156.25
14031,157.0
14032,157.0
14033,157.0
14034,157.0
14035,157.0
14036,156.25
14037,156.25
14038,156.25
14039,155.5
14040,155.5
14041,152.25
14042,151.5
14043,151.5
14044,151.5
14045,151.5
14046,151.5
14047,149.25
14048,149.25
14049,147.0
14050,146.25
14051,146.25
14052,145.0
14053,145.0
14054,147.0
14055,149.25
14056,149.25
14057,147.75
14058,150.0
14059,150.0
14060,151.5
14061,151.5
14062,150.75
