,FHR
14859,130.5
14860,130.5
14861,130.5
14862,131.0
14863,131.0
14864,129.75
14865,129.75
14866,131.5
14867,131.5
14868,130.5
14869,131.0
14870,131.0
14871,131.5
14872,131.5
14873,131.5
14874,131.5
14875,131.0
14876,131.0
14877,132.25
14878,132.25
14879,131.5
14880,132.25
14881,132.25
14882,132.25
14883,132.25
14884,132.75
14885,132.75
14886,132.75
14887,132.75
14888,132.75
14889,132.75
14890,132.75
14891,132.75
14892,132.75
14893,132.75
14894,132.75
14895,132.75
14896,132.75
14897,133.25
14898,133.25
14899,133.25
14900,132.25
14901,132.25
14902,131.5
14903,131.5
14904,133.25
14905,133.25
14906,132.75
14907,132.75
14908,133.25
14909,132.25
14910,132.25
14911,132.75
14912,132.75
14913,133.25
14914,133.25
14915,132.75
14916,132.75
14917,132.75
14918,133.25
14919,133.25
14920,133.25
14921,133.25
14922,132.75
14923,132.75
14924,132.75
14925,132.75
14926,130.5
14927,132.25
14928,132.25
14929,132.25
14930,132.25
14931,132.25
14932,132.25
14933,132.25
14934,132.25
14935,132.25
14936,132.25
14937,132.75
14938,132.25
14939,132.25
14940,132.25
14941,132.25
14942,132.75
14943,132.75
14944,132.75
14945,132.75
14946,132.75
14947,131.5
14948,131.5
14949,132.75
14950,132.75
14951,131.5
14952,131.5
14953,132.75
14954,132.75
14955,132.25
14956,132.75
14957,132.75
14958,132.75
14959,132.75
14960,132.25
14961,132.25
14962,133.25
14963,133.25
14964,134.0
14965,134.0
14966,134.0
14967,135.25
14968,135.25
14969,135.75
14970,135.75
14971,135.75
14972,135.75
14973,135.75
14974,135.75
14975,135.75
14976,136.25
14977,136.25
14978,137.0
14979,137.0
14980,135.25
14981,136.25
14982,136.25
14983,136.25
14984,136.25
14985,137.0
14986,137.0
14987,136.25
14988,135.75
14989,135.75
14990,137.5
14991,137.5
14992,136.25
14993,136.25
14994,137.0
14995,137.0
14996,137.0
14997,137.0
14998,137.0
14999,137.5
15000,137.5
15001,137.5
15002,138.25
15003,138.25
15004,137.5
15005,137.5
15006,137.5
15007,137.5
15008,138.25
15009,138.25
15010,138.25
15011,138.25
15012,138.25
15013,138.25
15014,138.25
15015,139.0
15016,137.5
15017,137.5
15018,138.25
15019,138.25
15020,139.0
15021,139.0
15022,139.0
15023,138.25
15024,138.25
15025,139.5
15026,139.5
15027,139.0
15028,140.25
15029,140.25
15030,140.25
15031,140.25
15032,140.25
15033,140.25
15034,139.5
15035,140.75
15036,140.75
15037,140.75
15038,140.75
15039,139.5
15040,139.5
15041,139.5
15042,140.25
15043,140.25
15044,140.25
15045,140.25
15046,139.5
15047,139.0
15048,139.0
15049,139.0
15050,139.0
15051,139.5
15052,139.0
15053,139.0
15054,139.0
15055,139.0
15056,139.0
15057,139.0
15058,139.0
15059,139.5
15060,139.5
15061,137.5
15062,137.5
15063,139.0
15064,139.0
15065,139.5
15066,139.0
15067,139.0
15068,139.0
15069,139.0
15070,139.0
15071,137.5
15072,137.5
15073,138.25
15074,138.25
15075,135.25
15076,135.25
15077,135.25
15078,135.25
15079,135.25
15080,135.25
15081,135.25
15082,134.5
15083,134.5
15084,132.25
15085,132.25
15086,133.25
15087,134.5
15088,134.5
15089,134.5
15090,134.5
15091,135.25
15092,135.25
15093,135.75
15094,135.75
15095,136.25
15096,137.0
15097,137.0
15098,137.5
15099,137.5
15100,137.5
15101,137.5
15102,137.5
15103,138.25
15104,138.25
15105,138.25
15106,138.25
15107,136.25
15108,136.25
15109,136.25
15110,135.75
15111,135.75
15112,135.25
15113,135.25
15114,132.75
15115,132.75
15116,132.75
15117,132.75
15118,132.25
15119,132.75
15120,132.75
15121,132.75
15122,132.75
15123,131.5
15124,131.5
15125,131.0
15126,131.0
15127,131.5
15128,129.25
15129,129.25
15130,128.25
15131,128.25
15132,127.75
15133,127.75
15134,128.25
15135,128.25
15136,125.5
15137,125.5
15138,127.0
15139,127.0
15140,126.5
15141,126.5
15142,127.0
15143,127.0
15144,125.5
15145,125.5
15146,125.5
15147,125.0
15148,125.0
15149,122.5
15150,122.5
15151,121.0
15152,121.0
15153,120.5
15154,120.5
15155,121.0
15156,121.0
15157,119.0
15158,119.0
15159,119.5
15160,119.5
15161,119.0
15162,119.0
15163,118.5
15164,118.5
15165,117.25
15166,117.25
15167,118.0
15168,118.0
15169,118.0
15170,119.5
15171,120.5
15172,120.5
15173,123.0
15174,123.0
15175,124.0
15176,124.0
15177,124.0
15178,124.0
15179,124.5
15180,124.5
15181,125.5
15182,125.5
15183,125.0
15184,125.0
15185,126.0
15186,126.0
15187,125.5
15188,125.5
15189,125.0
15190,125.0
15191,126.0
15192,126.0
15193,126.5
15194,126.5
15195,124.5
15196,123.0
15197,123.0
15198,122.0
15199,122.0
15200,118.5
15201,118.5
15202,118.5
15203,119.0
15204,119.0
15205,117.75
15206,117.75
15207,118.5
15208,118.5
15209,120.0
15210,120.0
15211,120.5
15212,120.5
15213,121.0
15214,123.5
15215,123.5
15216,122.0
15217,122.0
15218,122.0
15219,116.25
15220,116.25
15221,116.75
15222,116.75
15223,116.25
15224,116.25
15225,115.5
15226,115.5
15227,115.5
15228,115.5
15229,117.25
15230,117.25
15231,117.75
15232,117.75
15233,116.25
15234,116.25
15235,116.25
15236,116.25
15237,117.75
15238,117.75
15239,118.0
15240,118.0
15241,115.5
15242,115.5
15243,115.75
15244,115.75
15245,115.75
15246,115.75
15247,118.0
15248,118.0
15249,119.0
15250,119.0
15251,119.5
15252,119.5
15253,120.0
15254,120.0
15255,121.5
15256,121.5
15257,122.5
15258,122.5
15259,121.5
15260,121.5
15261,121.0
15262,121.0
15263,122.0
15264,122.0
15265,123.0
15266,123.0
15267,122.5
15268,122.5
15269,123.0
15270,123.0
15271,121.0
15272,121.0
15273,121.5
15274,121.5
15275,121.5
15276,121.5
15277,121.5
15278,121.5
15279,121.5
15280,121.5
15281,123.5
15282,123.5
15283,125.0
15284,125.0
15285,126.0
15286,126.0
15287,127.75
15288,127.75
15289,127.0
15290,126.0
15291,126.0
15292,127.75
15293,127.75
15294,128.75
15295,128.75
15296,127.75
15297,127.75
15298,128.75
15299,128.75
15300,127.75
15301,127.75
15302,127.75
15303,127.75
15304,129.25
15305,130.5
15306,130.5
15307,129.75
15308,129.75
15309,129.25
15310,129.25
15311,130.5
15312,130.5
15313,130.5
15314,130.5
15315,129.75
15316,130.5
15317,130.5
15318,129.75
15319,129.75
15320,131.5
15321,131.5
15322,128.75
15323,128.75
15324,128.25
15325,128.25
15326,126.0
15327,126.0
15328,126.5
15329,126.5
15330,124.5
15331,124.5
15332,124.5
15333,123.0
15334,123.0
15335,121.0
15336,121.0
15337,121.0
15338,121.0
15339,122.0
15340,122.0
15341,121.0
15342,121.0
15343,122.0
15344,122.0
15345,122.0
15346,122.0
15347,124.5
15348,124.5
15349,125.0
15350,125.0
15351,127.0
15352,127.0
15353,127.0
15354,127.0
15355,128.25
15356,128.25
15357,129.25
15358,129.25
15359,128.75
15360,128.25
15361,128.25
15362,128.75
15363,128.75
15364,128.25
15365,128.25
15366,127.75
15367,127.75
15368,126.0
15369,126.0
15370,126.5
15371,126.5
15372,126.5
15373,126.5
15374,125.0
15375,125.0
15376,126.0
15377,126.5
15378,126.5
15379,126.5
15380,126.5
15381,125.5
15382,125.5
15383,127.0
15384,127.0
15385,125.5
15386,125.5
15387,122.0
15388,122.0
15389,120.0
15390,120.0
15391,122.0
15392,122.0
15393,121.5
15394,121.5
15395,120.5
15396,120.5
15397,122.5
15398,122.5
15399,125.5
15400,125.5
15401,126.5
15402,126.5
15403,125.0
15404,125.0
15405,126.5
15406,128.75
15407,128.75
15408,128.75
15409,127.0
15410,126.5
15411,126.5
15412,127.75
15413,127.75
15414,126.5
15415,126.5
15416,127.75
15417,127.75
15418,126.5
15419,126.5
15420,125.0
15421,125.0
15422,125.5
15423,124.5
15424,124.5
15425,124.0
15426,124.0
15427,123.0
15428,123.0
15429,121.5
15430,121.5
15431,123.5
15432,123.5
15433,123.5
15434,123.5
15435,124.0
15436,124.0
15437,124.5
15438,124.5
15439,126.0
15440,126.0
15441,125.5
15442,125.5
15443,127.0
15444,127.0
15445,127.75
15446,127.75
15447,128.75
15448,128.75
15449,128.75
15450,129.25
15451,129.25
15452,129.25
15453,129.25
15454,129.75
15455,129.75
15456,124.0
15457,124.0
15458,128.75
15459,128.75
15460,129.25
15461,129.25
15462,129.25
15463,129.25
15464,129.25
15465,131.0
15466,131.0
15467,132.25
15468,132.25
15469,133.25
15470,133.25
15471,133.25
15472,132.75
15473,132.75
15474,132.25
15475,132.25
15476,133.25
15477,133.25
15478,132.75
15479,132.75
15480,132.75
15481,134.5
15482,134.5
15483,134.5
15484,134.5
15485,136.25
15486,136.25
15487,135.25
15488,136.25
15489,136.25
15490,137.0
15491,137.0
15492,136.25
15493,136.25
15494,137.5
15495,138.25
15496,138.25
15497,137.5
15498,137.5
15499,137.0
15500,137.0
15501,137.5
15502,138.25
15503,138.25
15504,137.5
15505,137.5
15506,136.25
15507,136.25
15508,137.0
15509,137.0
15510,137.0
15511,137.0
15512,137.0
15513,137.0
15514,137.0
15515,137.0
15516,137.5
15517,137.5
15518,136.25
15519,136.25
15520,137.0
15521,137.0
15522,134.5
15523,134.5
15524,134.5
15525,132.25
15526,132.25
15527,132.25
15528,132.25
15529,127.0
15530,127.0
15531,123.5
15532,123.5
15533,125.0
15534,125.0
15535,124.0
15536,124.0
15537,123.0
15538,123.0
15539,122.5
15540,122.5
15541,122.5
15542,122.5
15543,124.0
15544,124.0
15545,122.5
15546,122.5
15547,123.0
15548,123.0
15549,122.5
15550,123.5
15551,123.5
15552,122.5
15553,122.5
15554,121.0
15555,121.0
15556,118.0
15557,118.0
15558,118.0
15559,116.25
15560,116.25
15561,115.5
15562,115.5
15563,114.0
15564,114.0
15565,113.75
15566,113.75
15567,112.0
15568,112.0
15569,111.0
15570,111.0
15571,110.25
15572,110.25
15573,110.25
15574,108.0
15575,108.0
15576,109.5
15577,109.5
15578,110.0
15579,110.0
15580,110.25
15581,110.25
15582,110.75
15583,110.75
15584,111.0
15585,111.0
15586,111.0
15587,110.25
15588,110.25
15589,111.0
15590,111.0
15591,110.25
15592,110.25
15593,110.75
15594,110.75
15595,111.0
15596,111.0
15597,112.0
15598,112.0
15599,112.0
15600,112.0
15601,113.25
15602,114.0
15603,114.0
15604,115.5
15605,115.5
15606,114.5
15607,114.5
15608,112.0
15609,112.0
15610,111.0
15611,111.0
15612,111.0
15613,111.0
15614,109.5
15615,109.5
15616,109.5
15617,109.5
15618,109.5
15619,110.75
15620,110.75
15621,110.25
15622,110.25
15623,110.25
15624,110.25
15625,108.75
15626,108.75
15627,108.75
15628,110.25
15629,110.25
15630,111.5
15631,111.5
15632,111.5
15633,113.25
15634,114.0
15635,114.0
15636,113.25
15637,113.25
15638,112.25
15639,112.25
15640,115.0
15641,115.0
15642,115.5
15643,115.5
15644,115.5
15645,115.5
15646,115.5
15647,114.5
15648,114.5
15649,117.75
15650,117.75
15651,118.5
15652,118.5
15653,120.0
15654,120.0
15655,118.0
15656,118.0
15657,117.75
15658,117.75
15659,120.0
15660,120.0
15661,119.5
15662,119.5
15663,118.0
15664,118.0
15665,120.0
15666,120.0
15667,119.5
15668,119.5
15669,120.5
15670,120.5
15671,120.0
15672,120.0
15673,121.0
15674,121.0
15675,121.5
15676,121.5
15677,123.0
15678,123.0
15679,123.0
15680,124.5
15681,124.5
15682,124.5
15683,124.5
15684,126.0
15685,126.0
15686,126.5
15687,126.5
15688,127.0
15689,127.0
15690,124.5
15691,124.5
15692,125.0
15693,125.0
15694,126.5
15695,126.5
15696,124.0
15697,124.0
15698,125.0
15699,125.0
15700,124.5
15701,124.5
15702,123.5
15703,123.5
15704,123.0
15705,124.0
15706,124.0
15707,123.5
15708,123.5
15709,124.5
15710,124.5
15711,124.0
15712,124.0
15713,124.0
15714,124.0
15715,124.0
15716,124.0
15717,124.0
15718,124.0
15719,122.5
15720,122.5
15721,121.5
15722,121.5
15723,123.0
15724,123.0
15725,122.0
15726,122.0
15727,122.0
15728,122.0
15729,121.0
15730,121.0
15731,122.5
15732,122.5
15733,123.5
15734,123.5
15735,122.5
15736,122.5
15737,123.0
15738,123.0
15739,121.0
15740,121.0
15741,119.0
15742,119.0
15743,118.5
15744,118.5
15745,118.5
15746,118.5
15747,120.0
15748,120.0
15749,121.5
15750,121.5
15751,120.5
15752,120.5
15753,119.5
15754,119.5
15755,117.25
15756,117.25
15757,114.0
15758,114.0
15759,106.5
15760,106.5
15761,106.5
15762,100.0
15763,100.0
15764,104.5
15765,104.5
15766,111.0
15767,111.0
15768,113.75
15769,113.75
15770,116.75
15771,116.75
15772,112.75
15773,112.75
15774,113.75
15775,113.75
15776,115.0
15777,115.0
15778,115.0
15779,114.0
15780,114.0
15781,115.0
15782,115.0
15783,116.75
15784,116.75
15785,118.5
15786,118.5
15787,122.5
15788,122.5
15789,124.5
15790,124.5
15791,125.5
15792,126.5
15793,126.5
15794,126.0
15795,126.0
15796,127.0
15797,127.0
15798,126.0
15799,126.0
15800,127.75
15801,127.75
15802,127.0
15803,127.0
15804,128.25
15805,128.25
15806,128.25
15807,128.25
15808,126.0
15809,127.75
15810,127.75
15811,126.5
15812,126.5
15813,126.0
15814,126.0
15815,125.5
15816,125.5
15817,127.0
15818,127.0
15819,125.5
15820,125.5
15821,125.5
15822,125.5
15823,125.0
15824,125.0
15825,126.5
15826,126.5
15827,127.0
15828,126.5
15829,126.5
15830,128.25
15831,128.25
15832,129.75
15833,129.75
15834,128.25
15835,128.25
15836,129.75
15837,129.75
15838,129.25
15839,129.25
15840,129.25
15841,129.75
15842,129.75
15843,130.5
15844,130.5
15845,130.5
15846,130.5
15847,131.5
15848,131.5
15849,131.0
15850,131.0
15851,132.75
15852,133.25
15853,133.25
15854,134.0
15855,134.0
15856,133.25
15857,133.25
15858,134.5
15859,134.5
15860,135.25
15861,135.25
15862,135.25
15863,131.5
15864,131.5
15865,132.75
15866,132.75
15867,129.75
15868,129.75
15869,131.5
15870,130.5
15871,130.5
15872,131.5
15873,131.5
15874,129.75
15875,129.75
15876,129.75
15877,129.75
15878,130.5
15879,130.5
15880,130.5
15881,130.5
15882,131.5
15883,131.0
15884,131.0
15885,132.25
15886,132.25
15887,132.25
15888,132.25
15889,133.25
15890,133.25
15891,133.25
15892,132.25
15893,132.25
15894,132.75
15895,132.75
15896,132.75
15897,132.75
15898,131.0
15899,131.0
15900,129.25
15901,129.25
15902,131.0
15903,132.25
15904,132.25
15905,129.25
15906,129.25
15907,130.5
15908,130.5
15909,130.5
15910,130.5
15911,129.75
15912,129.75
15913,129.25
15914,131.0
15915,131.0
15916,131.5
15917,131.5
15918,130.5
15919,130.5
15920,131.0
15921,131.0
15922,130.5
15923,130.5
15924,129.75
15925,129.75
15926,129.75
15927,129.25
15928,129.25
15929,129.25
15930,129.25
15931,129.75
15932,129.75
15933,129.25
15934,129.25
15935,129.75
15936,129.75
15937,129.75
15938,131.5
15939,131.5
15940,131.5
15941,131.5
15942,131.0
15943,131.0
15944,131.0
15945,131.0
15946,131.5
15947,131.5
15948,131.5
15949,127.75
15950,127.75
15951,129.75
15952,129.75
15953,127.0
15954,127.0
15955,128.25
15956,128.25
15957,126.0
15958,126.0
15959,124.5
15960,124.5
15961,122.0
15962,122.0
15963,120.5
15964,120.5
15965,122.0
15966,122.0
15967,119.5
15968,119.5
15969,119.0
15970,119.0
15971,118.0
15972,118.0
15973,117.25
15974,117.25
15975,116.75
15976,116.75
15977,115.0
15978,115.0
15979,114.0
15980,114.0
15981,111.5
15982,111.5
15983,110.25
15984,110.25
15985,110.25
15986,112.75
15987,112.75
15988,115.0
15989,115.0
15990,114.5
15991,114.5
15992,110.0
15993,110.0
15994,108.25
15995,108.25
15996,110.25
15997,110.25
15998,110.25
15999,110.75
16000,110.75
16001,112.75
16002,112.75
16003,115.0
16004,115.0
16005,115.0
16006,115.0
16007,111.5
16008,111.5
16009,110.0
16010,110.0
16011,109.0
16012,109.0
16013,109.0
16014,108.25
16015,108.25
16016,106.5
16017,106.5
16018,107.25
16019,107.25
16020,105.0
16021,105.0
16022,105.0
16023,107.25
16024,107.25
16025,108.0
16026,108.0
16027,110.0
16028,110.0
16029,112.0
16030,112.0
16031,108.25
16032,108.25
16033,108.25
16034,106.0
16035,106.0
16036,110.25
16037,110.25
16038,109.5
16039,109.5
16040,110.25
16041,110.25
16042,110.75
16043,110.75
16044,113.25
16045,113.25
16046,113.25
16047,112.25
16048,112.25
16049,113.75
16050,113.75
16051,114.0
16052,114.0
16053,114.5
16054,114.5
16055,115.5
16056,115.5
16057,116.75
16058,116.75
16059,117.75
16060,117.75
16061,118.0
16062,118.0
16063,118.0
16064,118.0
16065,117.25
16066,117.25
16067,117.25
16068,117.25
16069,118.0
16070,118.0
16071,117.75
16072,117.75
16073,115.75
16074,115.75
16075,115.75
16076,115.75
16077,115.75
16078,116.25
16079,116.25
16080,116.25
16081,116.25
16082,117.75
16083,117.75
16084,117.75
16085,117.75
16086,119.0
16087,119.0
16088,119.5
16089,119.5
16090,118.0
16091,118.0
16092,117.25
16093,117.25
16094,117.25
16095,117.25
16096,115.75
16097,115.75
16098,112.75
16099,112.75
16100,112.25
16101,112.25
16102,113.25
16103,113.25
16104,112.0
16105,112.0
16106,112.0
16107,111.5
16108,111.5
16109,110.25
16110,110.25
16111,108.0
16112,108.0
16113,104.25
16114,104.25
16115,104.25
16116,104.5
16117,104.5
16118,103.0
16119,103.0
16120,104.25
16121,104.25
16122,104.25
16123,101.25
16124,101.25
16125,99.0
16126,99.0
16127,97.75
16128,97.75
16129,97.75
16130,98.0
16131,98.0
16132,101.0
16133,101.0
16134,101.0
16135,105.75
16136,105.75
16137,106.5
16138,106.5
16139,109.5
16140,109.5
16141,106.75
16142,106.75
16143,108.0
16144,108.0
16145,108.0
16146,105.25
16147,105.25
16148,106.75
16149,106.75
16150,104.5
16151,104.5
16152,104.5
16153,101.75
16154,101.75
16155,103.0
16156,103.0
16157,104.5
16158,104.5
16159,104.5
16160,100.25
16161,100.25
16162,99.0
16163,99.0
16164,99.0
16165,98.25
16166,98.25
16167,100.75
16168,100.75
16169,103.75
16170,103.75
16171,103.75
16172,101.75
16173,101.75
16174,100.0
16175,100.0
16176,99.75
16177,99.75
16178,99.75
16179,98.25
16180,98.25
16181,101.25
16182,101.25
16183,101.25
16184,102.75
16185,102.75
16186,103.0
16187,103.0
16188,106.0
16189,106.0
16190,106.5
16191,106.5
16192,106.5
16193,106.75
16194,106.75
16195,108.25
16196,108.25
16197,108.75
16198,108.75
16199,109.0
16200,109.0
16201,113.25
16202,113.25
16203,115.75
16204,115.75
16205,117.25
16206,117.25
16207,117.25
16208,116.25
16209,116.25
16210,115.0
16211,115.0
16212,114.5
16213,114.5
16214,113.75
16215,113.75
16216,117.25
16217,117.25
16218,119.0
16219,119.0
16220,118.0
16221,118.0
16222,117.75
16223,117.75
16224,118.5
16225,118.5
16226,121.0
16227,121.0
16228,119.0
16229,119.0
16230,119.5
16231,119.5
16232,120.5
16233,120.5
16234,119.5
16235,119.5
16236,118.0
16237,118.0
16238,121.0
16239,121.0
16240,118.5
16241,118.5
16242,123.0
16243,123.0
16244,123.5
16245,123.5
16246,123.0
16247,123.0
16248,125.0
16249,125.0
16250,127.0
16251,127.0
16252,128.75
16253,126.5
16254,126.5
16255,126.5
16256,126.5
16257,126.0
16258,126.0
16259,124.0
16260,124.0
16261,124.0
16262,124.0
16263,124.0
16264,124.0
16265,124.0
16266,124.0
16267,122.0
16268,122.0
16269,123.5
16270,123.5
16271,124.5
16272,124.5
16273,124.0
16274,124.0
16275,126.5
16276,126.5
16277,127.0
16278,128.25
16279,128.25
16280,126.0
16281,126.0
16282,127.75
16283,127.75
16284,124.5
16285,124.5
16286,124.5
16287,124.5
16288,126.5
16289,126.5
16290,125.5
16291,125.5
16292,126.0
16293,126.0
16294,125.0
16295,125.0
16296,125.0
16297,125.0
16298,124.5
16299,124.5
16300,124.5
16301,125.0
16302,125.0
16303,126.5
16304,126.5
16305,126.0
16306,126.0
16307,126.5
16308,126.5
16309,126.5
16310,126.5
16311,126.5
16312,126.5
16313,127.0
16314,127.0
16315,123.5
16316,123.5
16317,127.75
16318,128.75
16319,128.75
16320,129.75
16321,129.75
16322,129.25
16323,129.25
16324,131.0
16325,131.0
16326,131.5
16327,131.5
16328,130.5
16329,130.5
16330,131.0
16331,131.0
16332,131.0
16333,132.25
16334,132.25
16335,131.5
16336,131.5
16337,132.75
16338,132.75
16339,133.25
16340,134.0
16341,134.0
16342,134.5
16343,134.5
16344,135.25
16345,135.25
16346,135.75
16347,135.75
16348,135.75
16349,136.25
16350,136.25
16351,135.75
16352,135.75
16353,135.75
16354,135.75
16355,135.75
16356,135.25
16357,135.25
16358,135.75
16359,135.75
16360,135.25
16361,135.25
16362,135.75
16363,136.25
16364,136.25
16365,136.25
16366,136.25
16367,135.25
16368,135.25
16369,134.5
16370,135.75
16371,135.75
16372,136.25
16373,136.25
16374,136.25
16375,136.25
16376,135.75
16377,135.75
16378,136.25
16379,137.0
16380,137.0
16381,136.25
16382,136.25
16383,135.75
16384,135.75
16385,135.75
16386,134.5
16387,134.5
16388,136.25
16389,136.25
16390,134.5
16391,134.5
16392,135.25
16393,135.25
16394,128.25
16395,132.25
16396,132.25
16397,132.75
16398,132.75
16399,134.0
16400,134.0
16401,135.25
16402,135.25
16403,135.25
16404,137.5
16405,137.5
16406,138.25
16407,138.25
16408,138.25
16409,138.25
16410,135.75
16411,132.25
16412,132.25
16413,130.5
16414,130.5
16415,129.75
16416,129.75
16417,129.75
16418,129.75
16419,131.0
16420,131.0
16421,130.5
16422,131.0
16423,131.0
16424,130.5
16425,130.5
16426,129.25
16427,129.25
16428,131.5
16429,131.5
16430,129.25
16431,129.25
16432,130.5
16433,129.75
16434,129.75
16435,132.75
16436,132.75
16437,132.25
16438,132.25
16439,129.75
16440,129.75
16441,125.5
16442,125.5
16443,125.5
16444,125.5
16445,123.0
16446,123.0
16447,119.0
16448,119.0
16449,120.5
16450,120.5
16451,120.0
16452,120.0
16453,118.0
16454,118.0
16455,116.75
16456,116.75
16457,119.5
16458,119.5
16459,119.5
16460,119.5
16461,119.0
16462,119.0
16463,119.0
16464,119.0
16465,118.5
16466,118.5
16467,122.0
16468,122.0
16469,123.0
16470,123.0
16471,124.5
16472,124.5
16473,122.5
16474,122.5
16475,118.0
16476,118.0
16477,112.75
16478,112.75
16479,107.5
16480,107.5
16481,107.5
16482,107.5
16483,107.5
16484,107.5
16485,105.25
16486,103.0
16487,103.0
16488,103.0
16489,104.25
16490,104.25
16491,102.75
16492,102.75
16493,104.25
16494,104.25
