,FHR
14050,118.5
14051,118.5
14052,119.75
14053,136.75
14054,136.75
14055,137.0
14056,137.0
14057,135.75
14058,135.5
14059,135.5
14060,136.25
14061,136.25
14062,139.75
14063,139.75
14064,147.75
14065,147.75
14066,152.75
14067,153.25
14068,153.25
14069,149.25
14070,148.25
14071,148.25
14072,143.0
14073,134.75
14074,134.75
14075,134.75
14076,124.75
14077,124.75
14078,120.0
14079,120.0
14080,122.25
14081,126.75
14082,126.75
14083,126.75
14084,128.0
14085,123.0
14086,123.0
14087,128.5
14088,128.5
14089,124.0
14090,124.0
14091,125.75
14092,125.75
14093,124.0
14094,124.0
14095,124.0
14096,124.0
14097,124.0
14098,124.0
14099,124.0
14100,124.0
14101,124.0
14102,122.0
14103,122.0
14104,121.0
14105,122.25
14106,122.25
14107,121.0
14108,121.0
14109,120.75
14110,120.75
14111,120.5
14112,120.5
14113,124.0
14114,124.0
14115,112.25
14116,112.25
14117,120.0
14118,120.0
14119,124.0
14120,124.0
14121,122.5
14122,122.5
14123,122.75
14124,122.75
14125,122.75
14126,122.75
14127,125.5
14128,125.5
14129,126.0
14130,126.0
14131,127.0
14132,128.0
14133,128.0
14134,127.75
14135,127.75
14136,145.0
14137,145.0
14138,146.75
14139,152.75
14140,155.75
14141,155.75
14142,157.75
14143,157.75
14144,157.75
14145,157.75
14146,157.75
14147,158.0
14148,158.0
14149,158.0
14150,157.75
14151,157.75
14152,157.75
14153,157.75
14154,167.0
14155,167.0
14156,167.0
14157,167.0
14158,167.0
14159,167.0
14160,167.0
14161,167.0
14162,167.0
14163,167.0
14164,167.0
14165,158.0
14166,158.0
14167,156.25
14168,155.75
14169,155.75
14170,156.25
14171,156.375
14172,156.5
14173,156.5
14174,156.5
14175,156.5
14176,156.5
14177,156.25
14178,156.5
14179,156.5
14180,153.45
14181,150.4
14182,147.35
14183,144.3
14184,141.25
14185,138.5
14186,138.5
14187,138.5
14188,138.5
14189,140.5
14190,140.5
14191,141.25
14192,139.5
14193,139.5
14194,139.5
14195,139.5
14196,139.5
14197,139.5
14198,138.5
14199,138.5
14200,139.5
14201,139.5
14202,138.5
14203,138.5
14204,138.5
14205,138.5
14206,138.5
14207,138.5
14208,138.5
14209,138.5
14210,138.5
14211,138.5
14212,138.5
14213,138.5
14214,138.5
14215,138.5
14216,138.5
14217,138.5
14218,135.75
14219,135.75
14220,135.75
14221,135.75
14222,135.75
14223,135.75
14224,135.75
14225,135.75
14226,135.75
14227,135.75
14228,135.75
14229,135.75
14230,135.75
14231,135.75
14232,135.75
14233,135.75
14234,114.625
14235,93.5
14236,93.5
14237,93.5
14238,93.5
14239,93.5
14240,93.5
14241,93.25
14242,93.25
14243,93.5
14244,93.5
14245,93.25
14246,93.25
14247,93.25
14248,93.5
14249,93.25
14250,95.875
14251,98.5
14252,101.125
14253,103.75
14254,106.375
14255,109.0
14256,109.0
14257,108.25
14258,108.25
14259,108.25
14260,107.25
14261,107.25
14262,110.75
14263,110.75
14264,109.75
14265,109.75
14266,109.75
14267,109.0
14268,109.0
14269,109.0
14270,109.0
14271,108.75
14272,108.75
14273,108.75
14274,108.75
14275,108.75
14276,108.75
14277,108.75
14278,108.75
14279,108.55
14280,108.35
14281,108.15
14282,107.95
14283,107.75
14284,107.75
14285,110.0
14286,110.0
14287,110.75
14288,110.75
14289,110.75
14290,110.75
14291,111.0
14292,111.0
14293,111.0
14294,111.0
14295,110.75
14296,110.75
14297,110.75
14298,107.75
14299,107.75
14300,107.0
14301,107.0
14302,106.0
14303,106.0
14304,106.75
14305,106.75
14306,106.75
14307,106.75
14308,106.75
14309,106.75
14310,107.25
14311,107.25
14312,106.5
14313,106.5
14314,106.5
14315,102.75
14316,102.75
14317,102.75
14318,103.0
14319,103.0
14320,103.75
14321,103.75
14322,103.75
14323,104.25
14324,104.25
14325,104.25
14326,104.25
14327,104.25
14328,104.25
14329,104.5
14330,104.5
14331,103.25
14332,103.25
14333,103.25
14334,104.0
14335,104.0
14336,103.0
14337,103.0
14338,102.75
14339,102.75
14340,102.75
14341,102.25
14342,102.25
14343,103.0
14344,103.0
14345,103.0
14346,103.0
14347,102.0
14348,102.0
14349,102.0
14350,101.75
14351,101.75
14352,101.75
14353,101.75
14354,102.0
14355,102.0
14356,102.0
14357,102.0
14358,102.0
14359,95.5
14360,95.5
14361,99.5
14362,99.5
14363,99.5
14364,97.5
14365,100.0
14366,100.0
14367,100.0
14368,100.0
14369,100.0
14370,99.75
14371,100.0
14372,100.0
14373,100.0
14374,100.0
14375,99.75
14376,99.75
14377,111.25
14378,111.25
14379,111.25
14380,111.25
14381,110.0
14382,110.0
14383,110.0
14384,110.0
14385,110.0
14386,110.0
14387,110.0
14388,110.0
14389,110.0
14390,110.0
14391,110.0
14392,110.0
14393,110.0
14394,110.0
14395,110.0
14396,110.0
14397,110.0
14398,96.5
14399,96.5
14400,93.5
14401,93.5
14402,93.5
14403,96.5
14404,96.5
14405,96.25
14406,96.25
14407,96.25
14408,96.25
14409,96.25
14410,96.5
14411,96.5
14412,96.5
14413,96.5
14414,96.5
14415,96.25
14416,96.25
14417,85.75
14418,85.75
14419,85.75
14420,85.75
14421,85.75
14422,85.75
14423,85.75
14424,85.75
14425,85.75
14426,85.75
14427,86.0
14428,86.0
14429,107.25
14430,128.5
14431,115.0
14432,115.0
14433,115.0
14434,115.0
14435,115.0
14436,115.0
14437,114.75
14438,114.75
14439,114.75
14440,115.0
14441,115.0
14442,115.0
14443,115.0
14444,114.95
14445,114.9
14446,114.85
14447,114.8
14448,114.75
14449,114.75
14450,114.75
14451,112.5
14452,112.5
14453,114.0
14454,114.0
14455,114.0
14456,114.0
14457,114.0
14458,114.0
14459,114.0
14460,114.0
14461,114.0
14462,114.0
14463,114.0
14464,113.75
14465,113.75
14466,113.75
14467,114.0
14468,120.52083333333333
14469,127.04166666666667
14470,133.5625
14471,140.08333333333334
14472,146.60416666666666
14473,153.125
14474,159.64583333333331
14475,166.16666666666666
14476,172.6875
14477,179.20833333333331
14478,185.72916666666666
14479,192.25
14480,192.25
14481,191.0
14482,190.75
14483,190.75
14484,190.75
14485,190.75
14486,191.0
14487,190.75
14488,190.75
14489,191.0
14490,191.0
14491,191.0
14492,191.0
14493,190.0625
14494,189.125
14495,188.1875
14496,187.25
14497,186.3125
14498,185.375
14499,184.4375
14500,183.5
14501,183.5
14502,177.0
14503,177.0
14504,182.75
14505,182.75
14506,182.75
14507,182.75
14508,182.75
14509,182.75
14510,182.75
14511,182.75
14512,182.75
14513,183.0
14514,183.0
14515,149.25
14516,115.5
14517,115.5
14518,115.5
14519,115.5
14520,115.5
14521,115.5
14522,115.5
14523,115.5
14524,115.5
14525,115.5
14526,115.5
14527,113.0
14528,113.0
14529,113.0
14530,113.0
14531,112.25
14532,112.25
14533,112.25
14534,112.25
14535,112.25
14536,112.25
14537,112.25
14538,112.25
14539,112.25
14540,112.25
14541,112.25
14542,112.25
14543,112.25
14544,112.25
14545,112.25
14546,112.25
14547,112.25
14548,112.25
14549,112.25
14550,112.25
14551,110.75
14552,110.75
14553,111.25
14554,111.25
14555,111.25
14556,111.25
14557,111.25
14558,111.25
14559,114.0
14560,114.0
14561,118.5
14562,118.5
14563,120.25
14564,120.25
14565,121.75
14566,121.75
14567,123.5
14568,123.5
14569,125.5
14570,125.5
14571,127.0
14572,130.25
14573,130.25
14574,137.0
14575,137.0
14576,137.25
14577,137.25
14578,130.75
14579,130.75
14580,128.75
14581,128.75
14582,128.75
14583,128.75
14584,128.75
14585,128.75
14586,128.75
14587,128.75
14588,128.75
14589,129.0
14590,128.75
14591,128.75
14592,128.5
14593,128.5
14594,128.0
14595,128.0
14596,125.75
14597,125.75
14598,123.5
14599,123.5
14600,118.75
14601,118.75
14602,117.0
14603,117.0
14604,117.0
14605,117.0
14606,116.0
14607,116.0
14608,116.5
14609,116.5
14610,117.75
14611,117.75
14612,117.75
14613,117.75
14614,116.25
14615,116.25
14616,115.5
14617,115.5
14618,115.5
14619,114.75
14620,114.75
14621,113.75
14622,113.75
14623,113.75
14624,113.75
14625,113.5
14626,113.5
14627,112.75
14628,112.75
14629,112.25
14630,112.25
14631,111.25
14632,111.25
14633,111.0
14634,111.0
14635,111.0
14636,110.5
14637,110.5
14638,110.5
14639,110.5
14640,110.5
14641,110.25
14642,110.25
14643,110.5
14644,110.5
14645,110.5
14646,110.5
14647,110.5
14648,110.5
14649,110.5
14650,110.25
14651,110.25
14652,122.25
14653,122.25
14654,121.5
14655,121.5
14656,122.0
14657,122.0
14658,123.25
14659,123.25
14660,124.0
14661,124.0
14662,124.75
14663,124.75
14664,124.25
14665,124.25
14666,124.25
14667,122.25
14668,121.75
14669,121.75
14670,120.75
14671,120.75
14672,120.75
14673,120.75
14674,117.0
14675,117.0
14676,117.0
14677,117.0
14678,117.0
14679,117.0
14680,117.0
14681,117.0
14682,116.75
14683,116.75
14684,117.0
14685,117.0
14686,120.75
14687,120.75
14688,119.75
14689,119.75
14690,121.75
14691,121.75
14692,123.25
14693,123.25
14694,124.0
14695,124.0
14696,124.0
14697,124.0
14698,125.25
14699,125.75
14700,125.75
14701,125.25
14702,125.25
14703,126.0
14704,126.0
14705,128.75
14706,128.75
14707,126.75
14708,126.75
14709,125.75
14710,125.75
14711,128.25
14712,128.25
14713,127.75
14714,127.75
14715,129.0
14716,128.75
14717,128.75
14718,127.75
14719,127.75
14720,129.0
14721,129.0
14722,128.5
14723,128.5
14724,129.5
14725,129.5
14726,129.5
14727,128.75
14728,128.75
14729,128.5
14730,128.5
14731,128.0
14732,128.0
14733,128.0
14734,128.0
14735,129.0
14736,129.0
14737,129.25
14738,129.25
14739,126.25
14740,126.25
14741,125.75
14742,125.75
14743,124.75
14744,124.75
14745,124.75
14746,127.25
14747,127.25
14748,132.75
14749,132.75
14750,136.5
14751,137.0
14752,137.0
14753,136.0
14754,136.0
14755,129.75
14756,129.75
14757,125.0
14758,125.0
14759,124.0
14760,124.0
14761,124.5
14762,124.5
14763,127.25
14764,127.25
14765,129.0
14766,132.25
14767,132.25
14768,133.0
14769,133.0
14770,134.25
14771,134.25
14772,134.25
14773,134.25
14774,134.5
14775,132.5
14776,132.5
14777,134.0
14778,134.0
14779,134.0
14780,134.0
14781,133.25
