,FHR
14937,160.75
14938,160.75
14939,160.75
14940,160.75
14941,160.25
14942,160.25
14943,158.75
14944,157.75
14945,157.75
14946,159.0
14947,159.5
14948,159.5
14949,159.0
14950,159.0
14951,159.0
14952,160.0
14953,160.5
14954,160.5
14955,161.5
14956,161.5
14957,161.5
14958,161.0
14959,161.5
14960,161.5
14961,162.0
14962,161.5
14963,161.5
14964,161.25
14965,161.75
14966,161.75
14967,161.5
14968,162.0
14969,162.0
14970,161.75
14971,160.75
14972,160.75
14973,161.0
14974,161.25
14975,161.25
14976,161.25
14977,161.0
14978,161.0
14979,161.25
14980,160.75
14981,160.75
14982,160.75
14983,159.25
14984,159.25
14985,159.0
14986,158.0
14987,158.0
14988,155.25
14989,155.25
14990,155.25
14991,154.5
14992,155.0
14993,155.0
14994,153.75
14995,153.75
14996,153.0
14997,152.25
14998,152.25
14999,152.5
15000,151.75
15001,151.75
15002,152.0
15003,152.0
15004,151.0
15005,152.75
15006,152.75
15007,153.5
15008,153.5
15009,153.5
15010,154.25
15011,154.0
15012,154.0
15013,154.0
15014,155.25
15015,155.25
15016,156.75
15017,156.75
15018,156.75
15019,157.75
15020,158.75
15021,158.75
15022,159.5
15023,159.5
15024,158.25
15025,158.25
15026,159.25
15027,159.25
15028,158.25
15029,158.25
15030,158.5
15031,158.5
15032,158.5
15033,159.0
15034,158.25
15035,158.25
15036,157.5
15037,157.0
15038,157.0
15039,156.75
15040,156.75
15041,156.75
15042,157.5
15043,158.25
15044,158.25
15045,158.5
15046,157.75
15047,157.75
15048,157.75
15049,156.75
15050,156.75
15051,155.25
15052,156.25
15053,156.25
15054,156.25
15055,156.25
15056,156.25
15057,157.25
15058,157.25
15059,157.25
15060,157.0
15061,157.0
15062,158.5
15063,158.75
15064,158.75
15065,160.0
15066,159.5
15067,159.5
15068,160.5
15069,161.25
15070,161.25
15071,161.5
15072,162.0
15073,162.0
15074,162.25
15075,162.25
15076,162.25
15077,162.0
15078,161.75
15079,161.75
15080,161.75
15081,161.75
15082,161.25
15083,161.25
15084,160.75
15085,160.75
15086,160.75
15087,160.75
15088,161.0
15089,161.0
15090,161.5
15091,161.5
15092,161.5
15093,162.0
15094,162.5
15095,162.5
15096,163.25
15097,163.5
15098,163.5
15099,163.25
15100,163.75
15101,163.75
15102,164.25
15103,162.75
15104,162.75
15105,162.75
15106,162.75
15107,162.75
15108,162.0
15109,160.25
15110,160.25
15111,160.25
15112,161.75
15113,161.75
15114,160.5
15115,160.75
15116,160.75
15117,161.75
15118,158.75
15119,158.75
15120,157.5
15121,162.75
15122,162.75
15123,161.75
15124,162.75
15125,163.75
15126,163.75
15127,164.0
15128,162.5
15129,162.5
15130,162.75
15131,162.25
15132,162.25
15133,162.5
15134,162.75
15135,162.75
15136,162.0
15137,162.0
15138,162.0
15139,161.0
15140,160.0
15141,160.0
15142,158.25
15143,158.0
15144,158.0
15145,157.0
15146,157.0
15147,156.5
15148,155.25
15149,155.25
15150,155.75
15151,154.75
15152,154.75
15153,154.75
15154,154.75
15155,154.75
15156,154.75
15157,154.75
15158,154.75
15159,154.75
15160,155.0
15161,155.0
15162,155.0
15163,152.75
15164,153.25
15165,153.25
15166,155.25
15167,155.25
15168,157.5
15169,158.75
15170,159.5
15171,159.5
15172,159.5
15173,156.75
15174,157.25
15175,157.25
15176,157.25
15177,157.25
15178,157.25
15179,157.25
15180,157.25
15181,157.25
15182,157.25
15183,157.25
15184,157.25
15185,157.5
15186,157.5
15187,157.5
15188,157.5
15189,148.0
15190,138.5
15191,129.0
15192,119.5
15193,110.0
15194,100.5
15195,100.5
15196,100.5
15197,99.0
15198,99.0
15199,99.75
15200,99.75
15201,100.5
15202,100.5
15203,100.5
15204,102.0
15205,102.0
15206,102.5
15207,102.5
15208,102.5
15209,102.5
15210,102.25
15211,102.25
15212,102.25
15213,104.75
15214,104.75
15215,104.25
15216,104.25
15217,103.25
15218,103.25
15219,103.25
15220,104.75
15221,104.75
15222,106.25
15223,106.25
15224,104.5
15225,104.5
15226,104.5
15227,107.0
15228,107.0
15229,107.0
15230,108.5
15231,110.0
15232,110.0
15233,110.0
15234,117.5
15235,117.5
15236,113.5
15237,113.5
15238,107.75
15239,107.75
15240,104.25
15241,104.25
15242,102.0
15243,102.0
15244,103.25
15245,103.25
15246,108.25
15247,108.25
15248,108.25
15249,108.25
15250,103.25
15251,103.25
15252,103.25
15253,98.25
15254,98.25
15255,99.5
15256,99.5
15257,99.5
15258,99.5
15259,99.5
15260,99.5
15261,99.5
15262,99.5
15263,99.5
15264,101.0
15265,101.0
15266,101.0
15267,101.0
15268,102.5
15269,102.5
15270,102.25
15271,102.25
15272,102.25
15273,102.25
15274,102.25
15275,102.25
15276,102.25
15277,102.5
15278,102.5
15279,102.5
15280,102.25
15281,102.5
15282,104.32142857142857
15283,106.14285714285714
15284,107.96428571428571
15285,109.78571428571429
15286,111.60714285714286
15287,113.42857142857143
15288,115.25
15289,115.25
15290,115.25
15291,116.75
15292,116.75
15293,116.75
15294,117.0
15295,117.0
15296,117.0
15297,117.0
15298,116.75
15299,116.75
15300,116.75
15301,116.75
15302,116.75
15303,117.0
15304,117.15
15305,117.3
15306,117.45
15307,117.6
15308,117.75
15309,117.9
15310,118.05
15311,118.2
15312,118.35
15313,118.5
15314,118.65
15315,118.8
15316,118.95
15317,119.1
15318,119.25
15319,119.25
15320,116.5
15321,116.5
15322,116.25
15323,116.25
15324,116.5
15325,116.5
15326,116.5
15327,116.5
15328,116.25
15329,124.58333333333333
15330,132.91666666666666
15331,141.25
15332,149.58333333333334
15333,157.91666666666669
15334,166.25
15335,166.5
15336,166.5
15337,165.75
15338,165.75
15339,163.5
15340,161.5
15341,161.5
15342,159.5
15343,157.0
15344,157.0
15345,157.0
15346,157.0
15347,157.0
15348,156.75
15349,156.75
15350,157.0
15351,152.25
15352,152.25
15353,150.75
15354,150.75
15355,149.75
15356,146.25
15357,146.25
15358,141.5
15359,141.5
15360,144.75
15361,144.75
15362,140.0
15363,139.5
15364,139.5
15365,139.5
15366,139.5
15367,140.75
15368,140.5
15369,140.5
15370,139.75
15371,139.75
15372,141.25
15373,143.75
15374,143.75
15375,144.25
15376,144.25
15377,145.0
15378,145.0
15379,145.0
15380,145.0
15381,145.0
15382,146.75
15383,148.75
15384,148.75
15385,149.25
15386,150.0
15387,150.0
15388,151.5
15389,152.25
15390,152.25
15391,152.75
15392,152.75
15393,154.0
15394,153.75
15395,153.75
15396,153.75
15397,154.25
15398,154.25
15399,154.5
15400,155.0
15401,155.0
15402,155.25
15403,156.25
15404,156.25
15405,156.5
15406,156.5
15407,156.5
15408,157.25
15409,157.0
15410,157.0
15411,155.0
15412,156.75
15413,156.75
15414,156.5
15415,156.5
15416,157.0
15417,154.75
15418,154.75
15419,154.25
15420,153.75
15421,153.75
15422,154.0
15423,151.75
15424,151.75
15425,151.25
15426,151.25
15427,151.0
15428,150.5
15429,150.5
15430,149.75
15431,149.75
15432,149.5
15433,146.5
15434,146.5
15435,146.0
15436,147.0
15437,147.0
15438,146.75
15439,146.75
15440,147.0
15441,149.0
15442,149.0
15443,149.5
15444,149.5
15445,149.75
15446,150.5
15447,150.5
15448,151.75
15449,152.0
15450,152.0
15451,151.75
15452,152.0
15453,152.0
15454,152.75
15455,153.5
15456,153.5
15457,155.5
15458,155.5
15459,156.0
15460,156.0
15461,156.0
15462,157.0
15463,154.5
15464,154.5
15465,154.5
15466,154.25
15467,154.25
15468,155.0
15469,154.25
15470,154.25
15471,154.25
15472,154.25
15473,154.25
15474,154.25
15475,154.25
15476,154.25
15477,158.0
15478,158.0
15479,157.25
15480,156.5
15481,156.5
15482,157.0
15483,157.75
15484,157.75
15485,156.5
15486,156.5
15487,156.5
15488,157.25
15489,157.25
15490,157.25
15491,159.25
15492,159.5
15493,159.5
15494,158.75
15495,158.5
15496,158.5
15497,158.0
15498,158.75
15499,158.75
15500,159.25
15501,160.25
15502,160.25
15503,159.25
15504,159.0
15505,159.0
15506,160.75
15507,160.75
15508,157.25
15509,160.5
15510,160.75
15511,160.75
15512,161.0
15513,161.0
15514,161.0
15515,160.5
15516,160.5
15517,160.5
15518,160.25
15519,159.0
15520,159.0
15521,160.0
15522,159.25
15523,159.25
15524,158.25
15525,157.25
15526,157.25
15527,157.5
15528,156.25
15529,156.25
15530,156.0
15531,157.25
15532,157.25
15533,157.25
15534,157.25
15535,157.25
15536,157.25
15537,157.25
15538,157.5
15539,157.5
15540,157.5
15541,154.5
15542,154.5
15543,154.5
15544,156.25
15545,156.25
15546,159.0
15547,159.0
15548,159.0
15549,159.0
15550,159.0
15551,159.0
15552,159.0
15553,159.0
15554,159.0
15555,159.0
15556,159.0
15557,158.75
15558,158.75
15559,158.75
15560,158.75
15561,161.5
15562,162.0
15563,162.0
15564,162.0
15565,162.0
15566,162.0
15567,162.0
15568,162.0
15569,162.0
15570,162.0
15571,162.0
15572,162.0
15573,161.75
15574,161.75
15575,161.75
15576,161.75
15577,161.75
15578,163.5
15579,163.5
15580,166.25
15581,166.25
15582,165.75
15583,162.5
15584,163.25
15585,163.25
15586,162.5
15587,161.5
15588,161.5
15589,162.0
15590,162.75
15591,162.75
15592,162.75
15593,162.25
15594,162.25
15595,162.0
15596,162.0
15597,161.5
15598,161.5
15599,161.5
15600,161.5
15601,161.75
15602,161.5
15603,161.5
15604,161.5
15605,163.75
15606,162.75
15607,162.75
15608,163.25
15609,162.5
15610,162.5
15611,163.75
15612,163.75
15613,163.75
15614,163.25
15615,163.75
15616,163.75
15617,163.5
15618,162.75
15619,163.25
15620,163.25
15621,163.25
15622,163.25
15623,163.25
15624,162.25
15625,163.25
15626,163.25
15627,163.75
15628,162.5
15629,162.5
15630,162.0
15631,162.5
15632,162.5
15633,162.5
15634,161.75
15635,161.75
15636,161.0
15637,160.5
15638,160.5
15639,161.25
15640,160.75
15641,160.75
15642,160.75
15643,160.75
15644,160.75
15645,160.0
15646,160.0
15647,160.0
15648,160.0
15649,160.0
15650,160.0
15651,160.25
15652,160.5
15653,160.5
15654,161.0
15655,160.75
15656,160.75
15657,161.0
15658,162.0
15659,162.0
15660,161.75
15661,162.0
15662,162.0
15663,162.5
15664,163.25
15665,163.25
15666,162.25
15667,161.5
15668,161.5
15669,161.75
15670,161.5
15671,162.75
15672,162.75
15673,163.75
15674,163.75
15675,163.75
15676,163.5
15677,163.5
15678,163.5
15679,163.25
15680,165.0
15681,165.0
15682,163.5
15683,164.5
15684,164.5
15685,164.25
15686,163.25
15687,167.75
15688,167.75
15689,166.5
15690,166.25
15691,166.25
15692,166.75
15693,167.5
15694,167.5
15695,168.5
15696,166.25
15697,166.75
15698,166.75
15699,159.0
15700,159.0
15701,165.0
15702,165.0
15703,162.25
15704,166.5
15705,166.5
15706,168.5
15707,168.5
15708,168.5
15709,168.5
15710,168.5
15711,168.25
15712,168.5
15713,168.5
15714,168.25
15715,168.25
15716,156.66666666666666
15717,145.08333333333334
15718,133.5
15719,121.91666666666666
15720,110.33333333333333
15721,98.75
15722,98.75
15723,98.75
15724,104.75
15725,104.75
15726,105.0
15727,105.0
15728,108.5
15729,108.5
15730,110.5
15731,110.5
15732,107.75
15733,107.75
15734,109.0
15735,109.0
15736,108.75
15737,108.75
15738,110.25
15739,110.25
15740,110.5
15741,110.5
15742,110.25
15743,110.25
15744,110.25
15745,110.25
15746,110.25
15747,110.5
15748,110.5
15749,110.5
15750,110.82142857142857
15751,111.14285714285714
15752,111.46428571428571
15753,111.78571428571429
15754,112.10714285714286
15755,112.42857142857143
15756,112.75
15757,104.5
15758,104.5
15759,104.5
15760,106.5
15761,106.5
15762,108.5
15763,108.5
15764,112.25
15765,112.25
15766,109.0
15767,109.0
15768,110.75
15769,110.75
15770,110.75
15771,110.75
15772,110.75
15773,110.75
15774,110.75
15775,110.75
15776,110.75
15777,111.0
15778,111.0
15779,111.0
15780,111.0
15781,110.75
15782,110.75
15783,111.0
15784,111.0
15785,110.83333333333333
15786,110.66666666666667
15787,110.5
15788,110.33333333333333
15789,110.16666666666667
15790,110.0
15791,110.0
15792,105.5
15793,105.5
15794,105.5
15795,105.5
15796,106.5
15797,106.5
15798,110.25
15799,110.25
15800,110.25
15801,109.0
15802,109.0
15803,111.25
15804,111.25
15805,111.25
15806,111.25
15807,111.25
15808,111.25
15809,111.25
15810,111.25
15811,111.25
15812,111.25
15813,111.25
15814,111.25
15815,111.25
15816,111.25
15817,110.0
15818,110.0
15819,110.0
15820,110.0
15821,110.0
15822,110.0
15823,109.75
15824,110.0
15825,110.0
15826,110.0
15827,109.75
15828,109.75
15829,105.85714285714286
15830,101.96428571428571
15831,98.07142857142857
15832,94.17857142857143
15833,90.28571428571428
15834,86.39285714285714
15835,82.5
15836,82.5
15837,82.0
15838,82.0
15839,82.75
15840,82.75
15841,82.75
15842,82.75
15843,82.5
15844,82.5
15845,82.75
15846,82.75
15847,82.75
15848,82.75
15849,82.75
15850,82.75
15851,83.0
15852,83.0
15853,83.0
15854,83.0
15855,83.0
15856,82.75
15857,82.75
15858,82.75
15859,82.75
15860,82.75
15861,96.41666666666667
15862,110.08333333333333
15863,123.75
15864,137.41666666666666
15865,151.08333333333331
15866,164.75
15867,164.75
15868,165.0
15869,164.75
15870,164.75
15871,163.75
15872,163.5
15873,163.5
15874,162.75
15875,163.5
15876,163.5
15877,163.75
15878,163.25
15879,163.25
15880,163.25
15881,164.5
15882,165.0
15883,165.0
15884,163.5
15885,163.75
15886,163.75
15887,163.5
15888,163.25
15889,163.25
15890,163.25
15891,162.25
15892,162.25
15893,161.75
15894,160.25
15895,160.25
15896,160.75
15897,160.5
15898,160.5
15899,160.75
15900,160.25
15901,160.25
15902,157.5
15903,158.25
15904,158.25
15905,156.5
15906,156.5
15907,155.25
15908,154.75
15909,154.75
15910,155.5
15911,153.25
15912,153.25
15913,153.75
15914,154.0
15915,154.0
15916,154.0
15917,155.0
15918,155.0
15919,154.75
15920,156.25
15921,156.25
15922,155.5
15923,155.5
15924,154.75
15925,156.75
15926,156.75
15927,156.5
15928,155.25
15929,155.25
15930,156.5
15931,156.0
15932,156.0
15933,156.0
15934,155.75
15935,155.75
15936,157.25
15937,156.25
15938,156.25
15939,157.25
15940,157.25
15941,157.25
15942,155.0
15943,155.0
15944,154.5
15945,155.0
15946,155.0
15947,155.5
15948,155.5
15949,155.5
15950,155.0
15951,156.0
15952,156.0
15953,156.25
15954,157.75
15955,157.75
15956,158.0
15957,158.0
15958,158.0
15959,157.25
15960,157.25
15961,158.5
15962,159.5
15963,160.25
15964,160.25
15965,160.75
15966,160.25
15967,160.25
15968,159.5
15969,157.5
15970,157.5
15971,158.75
15972,158.5
15973,158.5
15974,159.0
15975,159.5
15976,159.5
15977,161.5
15978,160.25
15979,160.25
15980,159.5
15981,159.25
15982,159.25
15983,159.5
15984,160.25
15985,160.25
15986,161.0
15987,161.0
15988,161.0
15989,157.75
15990,159.25
15991,159.25
15992,159.5
15993,159.25
15994,159.25
15995,158.25
15996,159.25
15997,159.25
15998,158.5
15999,158.5
16000,158.5
16001,157.5
16002,157.0
16003,157.0
16004,157.25
16005,157.25
16006,157.25
16007,157.25
16008,157.25
16009,157.25
16010,156.75
16011,156.75
16012,157.25
16013,157.25
16014,157.25
16015,156.75
16016,156.25
16017,156.25
16018,154.75
16019,155.5
16020,155.5
16021,155.0
16022,156.25
16023,156.25
16024,157.25
16025,157.25
16026,157.25
16027,157.25
16028,158.75
16029,158.75
16030,158.75
16031,158.0
16032,158.0
16033,158.75
16034,159.25
16035,159.25
16036,158.5
16037,159.0
16038,159.0
16039,159.5
16040,159.0
16041,159.0
16042,159.0
16043,159.25
16044,159.25
16045,158.75
16046,159.5
16047,159.5
16048,158.5
16049,158.75
16050,158.75
16051,159.25
16052,160.0
16053,160.0
16054,159.5
16055,160.75
16056,160.75
16057,160.75
16058,161.25
16059,161.25
16060,161.25
16061,161.5
16062,161.5
16063,161.75
16064,162.25
16065,162.25
16066,162.25
16067,163.25
16068,163.25
16069,162.75
16070,164.25
16071,164.25
16072,163.75
16073,163.75
16074,163.75
16075,162.25
16076,164.0
16077,163.25
16078,163.25
16079,162.75
16080,164.0
16081,164.0
16082,162.25
16083,163.25
16084,163.25
16085,162.25
16086,162.75
16087,162.75
16088,163.25
16089,161.25
16090,161.25
16091,161.25
16092,161.5
16093,161.5
16094,161.75
16095,162.0
16096,162.0
16097,162.25
16098,162.0
16099,162.0
16100,161.75
16101,162.5
16102,162.5
16103,163.25
16104,162.5
16105,162.5
16106,162.75
16107,162.25
16108,162.25
16109,162.75
16110,162.5
16111,161.75
16112,161.75
16113,161.75
16114,162.0
16115,162.0
16116,162.5
16117,162.25
16118,162.25
16119,163.25
16120,162.5
16121,162.5
16122,162.0
16123,161.75
16124,161.75
16125,161.25
16126,159.5
16127,159.5
16128,161.5
16129,162.5
16130,162.5
16131,160.5
16132,161.5
16133,161.5
16134,159.5
16135,159.25
16136,159.25
16137,160.25
16138,159.5
16139,159.5
16140,159.25
16141,160.0
16142,160.0
16143,159.25
16144,159.25
16145,159.25
16146,159.5
16147,160.25
16148,160.25
16149,161.75
16150,160.5
16151,160.5
16152,161.25
16153,161.25
16154,161.25
16155,160.75
16156,160.5
16157,160.5
16158,161.25
16159,161.5
16160,161.5
16161,161.0
16162,159.5
16163,159.5
16164,159.5
16165,159.5
16166,159.5
16167,159.5
16168,159.5
16169,159.5
16170,159.25
16171,162.0
16172,162.0
16173,162.0
16174,162.25
16175,162.25
16176,161.75
16177,162.0
16178,162.0
16179,161.75
16180,161.75
16181,161.0
16182,161.0
16183,161.5
16184,160.75
16185,160.75
16186,160.75
16187,161.25
16188,161.25
16189,161.75
16190,161.25
16191,161.25
16192,160.5
16193,159.25
16194,159.25
16195,160.0
16196,160.75
16197,160.75
16198,159.0
16199,159.0
16200,159.0
16201,160.25
16202,160.0
16203,160.0
16204,161.0
16205,160.75
16206,160.75
16207,161.5
16208,160.25
16209,160.25
16210,161.5
16211,160.5
16212,160.5
16213,159.25
16214,161.25
16215,161.25
16216,158.75
16217,160.5
16218,160.5
16219,161.25
16220,160.75
16221,160.75
16222,161.5
16223,160.5
16224,160.5
16225,161.25
16226,161.25
16227,161.25
16228,160.0
16229,161.5
16230,161.5
16231,161.5
16232,161.25
16233,161.25
16234,161.5
16235,161.5
16236,161.5
16237,161.5
16238,161.5
16239,161.25
16240,161.25
16241,162.0
16242,164.0
16243,164.0
16244,163.75
16245,163.5
16246,163.5
16247,162.5
16248,162.5
16249,162.5
16250,162.5
16251,162.25
16252,162.25
16253,162.0
16254,162.5
16255,162.5
16256,162.25
16257,163.75
16258,163.75
16259,160.0
16260,159.0
16261,159.0
16262,160.0
16263,163.5
16264,163.5
16265,163.75
16266,163.25
16267,163.25
16268,162.5
16269,163.5
16270,163.5
16271,160.25
16272,162.5
16273,162.0
16274,162.0
16275,162.0
16276,162.0
16277,162.0
16278,162.0
16279,162.0
16280,162.0
16281,162.0
16282,162.0
16283,162.0
16284,162.0
16285,162.0
16286,162.0
16287,162.0
16288,162.0
16289,160.75
16290,162.25
16291,162.25
16292,162.0
16293,162.5
16294,162.5
16295,163.75
16296,163.5
16297,163.5
16298,163.75
16299,163.75
16300,163.75
16301,163.75
16302,163.75
16303,162.25
16304,160.75
16305,159.5
16306,159.5
16307,160.25
16308,159.0
16309,159.0
16310,159.25
16311,159.25
16312,157.25
16313,157.25
16314,155.75
16315,155.0
16316,155.0
16317,156.0
16318,156.0
16319,157.0
16320,155.5
16321,155.5
16322,154.75
16323,154.5
16324,154.5
16325,154.75
16326,154.5
16327,154.5
16328,153.75
16329,154.25
16330,154.25
16331,152.25
16332,154.75
16333,154.75
16334,154.75
16335,153.75
16336,155.25
16337,155.25
16338,156.25
16339,157.0
16340,157.0
16341,158.0
16342,158.5
16343,158.5
16344,157.75
16345,158.25
16346,158.25
16347,158.5
16348,157.5
16349,157.5
16350,157.75
16351,157.25
16352,157.25
16353,154.5
16354,154.5
16355,152.25
16356,152.25
16357,150.75
16358,150.75
16359,149.0
16360,148.25
16361,148.25
16362,148.5
16363,148.5
16364,148.5
16365,148.5
16366,148.5
16367,148.5
16368,148.75
16369,148.75
16370,148.25
16371,148.25
16372,150.0
16373,149.0
16374,149.0
16375,150.75
16376,151.25
16377,151.25
16378,154.25
16379,155.25
16380,155.25
16381,157.0
16382,159.25
16383,159.25
16384,159.5
16385,160.5
16386,160.5
16387,160.75
16388,161.5
16389,161.5
16390,161.0
16391,161.0
16392,162.0
16393,161.25
16394,161.25
16395,160.75
16396,159.5
16397,159.5
16398,159.0
16399,159.25
16400,159.25
16401,159.25
16402,159.0
16403,159.0
16404,158.75
16405,159.5
16406,159.5
16407,158.75
16408,158.25
16409,158.25
16410,157.5
16411,157.5
16412,156.75
16413,156.0
16414,156.0
16415,156.0
16416,156.5
16417,156.5
16418,156.0
16419,155.0
16420,155.0
16421,154.75
16422,156.0
16423,156.0
16424,154.75
16425,155.5
16426,155.5
16427,155.0
16428,155.0
16429,155.75
16430,157.75
16431,157.75
16432,158.0
16433,157.75
16434,157.75
16435,156.75
16436,157.0
16437,157.0
16438,157.5
16439,157.25
16440,157.25
16441,157.0
16442,156.0
16443,156.0
16444,155.5
16445,154.75
16446,154.75
16447,154.75
16448,154.75
16449,154.75
16450,154.75
16451,154.75
16452,155.0
16453,155.0
16454,155.0
16455,155.25
16456,155.5
16457,155.5
16458,155.75
16459,156.5
16460,156.5
16461,156.75
16462,159.0
16463,159.0
16464,158.5
16465,158.75
16466,158.75
16467,159.0
16468,160.0
16469,160.0
16470,160.25
16471,160.75
16472,160.75
16473,162.0
16474,162.0
16475,161.25
16476,160.5
16477,161.25
16478,161.25
16479,161.5
16480,161.0
16481,161.0
16482,161.0
16483,160.75
16484,160.75
16485,160.75
16486,160.5
16487,160.5
16488,160.5
16489,161.0
16490,161.0
16491,162.25
16492,162.0
16493,162.75
16494,162.75
16495,162.5
16496,162.25
16497,162.25
