,FHR
14003,110.75
14004,110.75
14005,110.75
14006,110.75
14007,110.75
14008,110.75
14009,110.75
14010,110.75
14011,110.75
14012,114.625
14013,118.5
14014,122.375
14015,126.25
14016,130.125
14017,134.0
14018,137.875
14019,141.75
14020,141.75
14021,141.0
14022,141.0
14023,140.5
14024,138.0
14025,138.0
14026,136.5
14027,136.5
14028,135.25
14029,135.25
14030,132.0
14031,132.0
14032,132.0
14033,132.0
14034,131.75
14035,129.25
14036,129.25
14037,128.75
14038,128.75
14039,130.5
14040,130.5
14041,129.5
14042,129.5
14043,129.5
14044,129.25
14045,129.25
14046,127.25
14047,127.25
14048,126.25
14049,126.25
14050,126.25
14051,126.25
14052,125.75
14053,125.75
14054,125.75
14055,125.75
14056,125.75
14057,125.75
14058,128.0
14059,128.0
14060,129.0
14061,128.25
14062,128.25
14063,126.75
14064,126.75
14065,128.0
14066,128.0
14067,128.0
14068,128.0
14069,127.25
14070,127.25
14071,126.5
14072,126.5
14073,127.25
14074,127.25
14075,128.5
14076,128.5
14077,127.0
14078,127.0
14079,127.0
14080,126.5
14081,126.5
14082,126.5
14083,126.5
14084,126.75
14085,126.75
14086,127.75
14087,127.75
14088,120.25
14089,120.25
14090,117.75
14091,117.75
14092,117.75
14093,117.5
14094,117.5
14095,110.75
14096,110.75
14097,110.75
14098,110.75
14099,110.75
14100,108.75
14101,108.75
14102,108.75
14103,108.75
14104,108.75
14105,108.75
14106,108.75
14107,111.5
14108,111.5
14109,111.5
14110,111.5
14111,111.5
14112,111.5
14113,111.5
14114,111.5
14115,110.5
14116,110.5
14117,110.5
14118,110.5
14119,110.5
14120,110.5
14121,110.5
14122,110.5
14123,110.5
14124,110.5
14125,110.5
14126,110.5
14127,107.75
14128,105.0
14129,102.25
14130,99.5
14131,96.75
14132,96.75
14133,96.75
14134,96.25
14135,96.25
14136,95.75
14137,95.75
14138,97.5
14139,97.5
14140,97.5
14141,98.0
14142,98.0
14143,98.0
14144,98.0
14145,98.0
14146,98.0
14147,98.0
14148,98.0
14149,95.5
14150,95.5
14151,96.0
14152,96.0
14153,96.0
14154,96.0
14155,96.0
14156,95.75
14157,95.75
14158,95.75
14159,95.75
14160,95.75
14161,96.25
14162,96.25
14163,95.5
14164,95.5
14165,95.5
14166,95.0
14167,95.0
14168,95.0
14169,95.75
14170,95.75
14171,96.75
14172,96.75
14173,96.75
14174,96.75
14175,97.0
14176,97.0
14177,97.75
14178,97.75
14179,97.75
14180,97.75
14181,98.0
14182,98.0
14183,98.0
14184,98.0
14185,96.77272727272727
14186,95.54545454545455
14187,94.31818181818181
14188,93.0909090909091
14189,91.86363636363636
14190,90.63636363636364
14191,89.4090909090909
14192,88.18181818181819
14193,86.95454545454545
14194,85.72727272727272
14195,84.5
14196,84.5
14197,84.5
14198,84.5
14199,84.5
14200,84.5
14201,84.5
14202,84.5
14203,98.21875
14204,111.9375
14205,125.65625
14206,139.375
14207,153.09375
14208,166.8125
14209,180.53125
14210,194.25
14211,194.25
14212,194.25
14213,194.5
14214,194.5
14215,194.0
14216,194.0
14217,193.0
14218,192.5
14219,192.5
14220,192.5
14221,192.5
14222,168.625
14223,144.75
14224,120.875
14225,97.0
14226,116.625
14227,136.25
14228,139.25
14229,141.75
14230,141.75
14231,142.5
14232,146.25
14233,146.25
14234,146.75
14235,146.75
14236,148.75
14237,149.25
14238,149.25
14239,150.0
14240,152.5
14241,152.5
14242,153.75
14243,153.75
14244,153.75
14245,154.75
14246,154.75
14247,154.5
14248,154.5
14249,157.5
14250,157.5
14251,156.5
14252,156.5
14253,159.0
14254,159.0
14255,159.0
14256,160.5
14257,160.5
14258,160.5
14259,160.5
14260,160.5
14261,160.5
14262,160.5
14263,160.5
14264,160.5
14265,160.83333333333334
14266,161.16666666666666
14267,161.5
14268,161.5
14269,160.25
14270,160.25
14271,157.25
14272,156.5
14273,156.5
14274,154.75
14275,154.75
14276,154.0
14277,154.0
14278,154.0
14279,154.0
14280,154.0
14281,156.75
14282,156.75
14283,159.75
14284,160.25
14285,160.25
14286,161.0
14287,161.25
14288,161.25
14289,161.25
14290,163.75
14291,163.75
14292,163.75
14293,163.75
14294,163.0
14295,163.0
14296,163.0
14297,163.0
14298,163.0
14299,163.0
14300,163.0
14301,163.0
14302,163.0
14303,163.0
14304,163.0
14305,163.0
14306,153.2
14307,143.4
14308,133.6
14309,123.8
14310,114.0
14311,114.0
14312,114.0
14313,114.0
14314,114.0
14315,114.0
14316,114.0
14317,114.0
14318,114.0
14319,114.0
14320,114.0
14321,127.58333333333333
14322,141.16666666666666
14323,154.75
14324,154.75
14325,157.75
14326,157.75
14327,159.25
14328,158.75
14329,158.75
14330,159.5
14331,159.5
14332,163.25
14333,163.25
14334,163.0
14335,163.0
14336,162.5
14337,162.5
14338,164.0
14339,164.0
14340,165.0
14341,165.0
14342,166.75
14343,166.75
14344,167.5
14345,167.5
14346,167.5
14347,168.0
14348,166.75
14349,166.75
14350,166.75
14351,166.75
14352,166.0
14353,166.0
14354,166.0
14355,166.0
14356,166.0
14357,166.0
14358,166.0
14359,166.0
14360,166.0
14361,166.5
14362,166.5
14363,166.5
14364,167.0
14365,167.0
14366,167.0
14367,167.0
14368,162.75
14369,162.75
14370,157.25
14371,157.25
14372,157.25
14373,159.25
14374,159.25
14375,161.0
14376,159.25
14377,159.25
14378,158.5
14379,158.0
14380,158.0
14381,158.0
14382,158.0
14383,158.0
14384,158.0
14385,158.0
14386,158.0
14387,158.0
14388,158.0
14389,158.0
14390,144.75
14391,144.75
14392,140.0
14393,135.5
14394,135.5
14395,135.5
14396,135.5
14397,130.75
14398,130.75
14399,127.0
14400,127.0
14401,127.0
14402,131.5
14403,131.5
14404,130.75
14405,130.75
14406,124.75
14407,124.75
14408,122.5
14409,127.0
14410,127.0
14411,130.0
14412,130.0
14413,130.0
14414,128.0
14415,128.0
14416,128.0
14417,132.0
14418,132.0
14419,131.5
14420,131.5
14421,127.25
14422,127.25
14423,127.25
14424,127.25
14425,129.25
14426,128.0
14427,128.0
14428,128.25
14429,128.25
14430,128.25
14431,128.25
14432,128.25
14433,128.25
14434,128.25
14435,128.25
14436,128.25
14437,128.25
14438,128.25
14439,132.25
14440,132.5
14441,132.5
14442,132.5
14443,132.5
14444,132.5
14445,130.25
14446,130.25
14447,120.75
14448,120.75
14449,116.5
14450,116.5
14451,116.5
14452,116.5
14453,116.5
14454,116.5
14455,116.5
14456,116.5
14457,116.5
14458,116.5
14459,116.5
14460,116.5
14461,116.5
14462,116.5
14463,107.0
14464,107.0
14465,107.0
14466,103.0
14467,103.0
14468,102.75
14469,102.75
14470,102.75
14471,102.75
14472,102.75
14473,117.75
14474,117.75
14475,117.75
14476,116.0909090909091
14477,114.43181818181819
14478,112.77272727272727
14479,111.11363636363636
14480,109.45454545454545
14481,107.79545454545455
14482,106.13636363636364
14483,104.47727272727272
14484,102.81818181818181
14485,101.1590909090909
14486,99.5
14487,99.5
14488,99.5
14489,99.5
14490,97.5
14491,97.5
14492,97.5
14493,97.5
14494,97.5
14495,97.25
14496,97.25
14497,106.0
14498,106.0
14499,106.0
14500,110.25
14501,110.25
14502,110.25
14503,111.25
14504,111.25
14505,111.25
14506,112.5
14507,112.5
14508,112.5
14509,112.5
14510,112.5
14511,112.5
14512,112.5
14513,112.5
14514,112.5
14515,104.0
14516,104.0
14517,102.75
14518,102.75
14519,102.5
14520,102.5
14521,102.5
14522,102.5
14523,102.5
14524,102.5
14525,102.5
14526,96.75
14527,96.75
14528,95.25
14529,95.25
14530,95.25
14531,96.0
14532,96.0
14533,96.0
14534,107.25
14535,107.25
14536,107.25
14537,108.0
14538,108.0
14539,108.0
14540,108.0
14541,96.75
14542,96.75
14543,96.75
14544,96.5
14545,96.5
14546,97.0
14547,97.0
14548,97.5
14549,97.5
14550,97.5
14551,97.75
14552,97.75
14553,97.75
14554,97.75
14555,97.75
14556,97.75
14557,101.0
14558,101.0
14559,98.0
14560,98.0
14561,100.0
14562,100.0
14563,100.0
14564,100.25
14565,100.25
14566,100.25
14567,100.5
14568,100.5
14569,100.5
14570,100.5
14571,100.5
14572,100.5
14573,100.5
14574,100.5
14575,122.875
14576,145.25
14577,145.25
14578,148.25
14579,145.75
14580,145.75
14581,145.0
14582,145.0
14583,147.25
14584,147.0
14585,147.0
14586,149.75
14587,151.5
14588,151.5
14589,151.5
14590,154.25
14591,153.5
14592,153.5
14593,153.5
14594,153.5
14595,155.0
14596,156.25
14597,156.25
14598,157.25
14599,157.25
14600,158.75
14601,158.75
14602,159.25
14603,159.25
14604,159.25
14605,160.75
14606,160.75
14607,161.25
14608,161.25
14609,161.25
14610,161.25
14611,161.25
14612,161.25
14613,161.25
14614,161.25
14615,161.25
14616,161.25
14617,161.25
14618,164.0
14619,166.75
14620,169.5
14621,172.25
14622,172.25
14623,169.5
14624,169.5
14625,165.25
14626,165.25
14627,162.5
14628,162.5
14629,160.25
14630,158.5
14631,158.5
14632,158.25
14633,159.5
14634,159.5
14635,159.5
14636,159.5
14637,162.5
14638,162.5
14639,163.75
14640,163.75
14641,166.5
14642,166.5
14643,166.5
14644,166.5
14645,166.5
14646,165.25
14647,165.25
14648,166.0
14649,166.0
14650,168.0
14651,168.0
14652,169.0
14653,169.0
14654,169.25
14655,169.25
14656,169.25
14657,169.5
14658,169.5
14659,169.5
14660,169.5
14661,169.5
14662,169.5
14663,169.5
14664,169.5
14665,169.16666666666666
14666,168.83333333333334
14667,168.5
14668,168.5
14669,168.5
14670,167.25
14671,167.25
14672,163.0
14673,162.25
14674,162.25
14675,159.75
14676,159.5
14677,159.5
14678,159.0
14679,159.0
14680,159.25
14681,158.0
14682,158.5
14683,158.5
14684,158.5
14685,160.0
14686,160.0
14687,162.25
14688,163.0
14689,163.0
14690,163.0
14691,164.25
14692,165.5
14693,165.5
14694,166.25
14695,166.25
14696,169.75
14697,169.75
14698,175.25
14699,175.25
14700,175.25
14701,176.75
14702,176.75
14703,176.75
14704,177.0
14705,177.0
14706,177.0
14707,177.0
14708,174.5625
14709,172.125
14710,169.6875
14711,167.25
14712,167.25
14713,167.25
14714,167.25
14715,167.25
14716,167.25
14717,167.25
14718,167.25
14719,167.25
14720,167.25
14721,167.25
14722,160.73611111111111
14723,154.22222222222223
14724,147.70833333333334
14725,141.19444444444446
14726,134.68055555555554
14727,128.16666666666666
14728,121.65277777777777
14729,115.13888888888889
14730,108.625
14731,102.11111111111111
14732,95.59722222222221
14733,89.08333333333333
14734,82.56944444444444
14735,76.05555555555554
14736,69.54166666666666
14737,63.02777777777777
14738,56.513888888888886
14739,50.0
14740,50.0
14741,50.0
14742,50.0
14743,50.0
14744,50.0
