,FHR
14081,151.25
14082,152.25
14083,152.25
14084,152.0
14085,152.25
14086,152.25
14087,152.75
14088,152.75
14089,152.75
14090,153.0
14091,153.0
14092,153.5
14093,153.25
14094,153.25
14095,152.75
14096,152.75
14097,152.75
14098,151.75
14099,151.5
14100,151.5
14101,151.25
14102,151.25
14103,152.0
14104,152.75
14105,152.75
14106,152.75
14107,151.75
14108,151.75
14109,152.0
14110,152.0
14111,152.0
14112,151.75
14113,151.75
14114,150.0
14115,150.0
14116,153.25
14117,153.5
14118,153.5
14119,153.5
14120,150.0
14121,150.0
14122,150.5
14123,149.0
14124,149.0
14125,147.75
14126,147.75
14127,146.25
14128,149.75
14129,149.75
14130,150.25
14131,147.0
14132,147.0
14133,147.25
14134,147.25
14135,147.5
14136,149.25
14137,149.25
14138,148.5
14139,148.5
14140,148.0
14141,148.75
14142,148.75
14143,149.5
14144,147.25
14145,147.25
14146,149.25
14147,149.25
14148,147.75
14149,149.25
14150,149.25
14151,149.75
14152,149.5
14153,149.5
14154,149.25
14155,149.25
14156,149.0
14157,149.0
14158,149.0
14159,149.25
14160,149.5
14161,149.5
14162,149.75
14163,149.75
14164,149.75
14165,150.0
14166,150.0
14167,149.5
14168,149.75
14169,149.75
14170,150.25
14171,150.25
14172,150.75
14173,151.0
14174,151.0
14175,152.25
14176,152.25
14177,152.25
14178,151.5
14179,151.5
14180,151.0
14181,152.0
14182,152.0
14183,151.75
14184,151.0
14185,151.0
14186,151.0
14187,150.75
14188,150.75
14189,151.5
14190,151.5
14191,150.75
14192,150.0
14193,150.0
14194,150.0
14195,151.5
14196,151.5
14197,151.25
14198,151.25
14199,151.5
14200,151.0
14201,151.0
14202,151.5
14203,151.0
14204,151.0
14205,150.25
14206,150.25
14207,150.25
14208,150.75
14209,150.75
14210,150.25
14211,149.75
14212,149.75
14213,149.5
14214,149.5
14215,149.0
14216,148.75
14217,148.75
14218,149.5
14219,149.5
14220,149.0
14221,149.25
14222,149.25
14223,150.25
14224,149.75
14225,149.75
14226,149.75
14227,149.75
14228,148.5
14229,149.0
14230,149.0
14231,149.5
14232,149.75
14233,149.75
14234,151.5
14235,151.5
14236,151.0
14237,150.5
14238,150.5
14239,151.25
14240,150.75
14241,150.75
14242,152.5
14243,150.5
14244,150.5
14245,151.25
14246,151.25
14247,153.25
14248,154.0
14249,154.0
14250,153.0
14251,154.5
14252,154.5
14253,153.0
14254,153.75
14255,153.75
14256,154.25
14257,153.75
14258,153.75
14259,152.25
14260,152.25
14261,153.25
14262,152.25
14263,152.25
14264,153.75
14265,151.5
14266,151.5
14267,154.25
14268,155.75
14269,155.75
14270,153.5
14271,153.5
14272,153.5
14273,153.5
14274,153.5
14275,153.5
14276,153.5
14277,153.5
14278,153.5
14279,153.5
14280,153.5
14281,153.5
14282,153.5
14283,153.5
14284,153.5
14285,153.5
14286,153.5
