,FHR
12079,111.25
12080,111.25
12081,111.25
12082,111.5
12083,111.5
12084,111.25
12085,111.25
12086,112.0
12087,112.0
12088,113.5
12089,113.5
12090,113.5
12091,113.5
12092,113.5
12093,116.5
12094,121.5
12095,121.5
12096,130.0
12097,130.0
12098,134.0
12099,134.0
12100,130.5
12101,130.5
12102,122.25
12103,120.5
12104,120.5
12105,120.5
12106,115.25
12107,115.25
12108,112.25
12109,112.25
12110,111.75
12111,111.75
12112,112.75
12113,112.75
12114,112.75
12115,112.75
12116,112.75
12117,113.5
12118,113.5
12119,113.5
12120,113.5
12121,114.25
12122,114.25
12123,115.5
12124,115.5
12125,116.75
12126,116.75
12127,118.75
12128,118.75
12129,120.0
12130,120.0
12131,119.5
12132,119.5
12133,118.75
12134,118.75
12135,118.5
12136,118.5
12137,119.0
12138,119.0
12139,120.25
12140,120.25
12141,121.25
12142,121.25
12143,123.25
12144,123.25
12145,125.5
12146,126.0
12147,126.0
12148,124.0
12149,124.0
12150,122.25
12151,122.25
12152,120.75
12153,120.75
12154,120.75
12155,119.0
12156,119.0
12157,118.0
12158,118.0
12159,117.0
12160,117.0
12161,116.75
12162,116.75
12163,118.5
12164,118.5
12165,122.0
12166,123.0
12167,123.0
12168,123.0
12169,140.25
12170,143.25
12171,143.25
12172,144.75
12173,144.75
12174,142.5
12175,142.5
12176,139.5
12177,136.75
12178,136.75
12179,133.5
12180,133.5
12181,131.25
12182,131.25
12183,129.0
12184,129.0
12185,129.0
12186,129.0
12187,127.25
12188,127.25
12189,127.5
12190,127.5
12191,127.5
12192,127.5
12193,128.0
12194,128.5
12195,128.5
12196,129.5
12197,129.5
12198,132.0
12199,132.0
12200,132.0
12201,134.0
12202,134.0
12203,133.5
12204,132.75
12205,132.75
12206,130.75
12207,130.75
12208,130.0
12209,130.0
12210,130.0
12211,130.5
12212,130.5
12213,132.25
12214,133.0
12215,133.0
12216,133.0
12217,133.0
12218,134.25
12219,134.25
12220,134.5
12221,133.25
12222,133.25
12223,134.0
12224,134.0
12225,133.5
12226,133.5
12227,133.0
12228,133.0
12229,132.0
12230,132.75
12231,132.75
12232,132.0
12233,132.0
12234,131.5
12235,131.5
12236,128.75
12237,128.75
12238,126.25
12239,126.25
12240,126.0
12241,126.75
12242,126.75
12243,128.25
12244,130.0
12245,130.0
12246,129.5
12247,129.5
12248,129.5
12249,130.25
12250,130.75
12251,130.75
12252,130.25
12253,130.25
12254,130.5
12255,130.5
12256,129.75
12257,127.75
12258,127.75
12259,127.75
12260,127.5
12261,127.5
12262,128.75
12263,129.25
12264,129.25
12265,130.25
12266,130.25
12267,132.0
12268,132.5
12269,132.5
12270,131.25
12271,131.25
12272,130.0
12273,130.0
12274,127.0
12275,127.0
12276,126.25
12277,126.25
12278,124.5
12279,124.5
12280,124.0
12281,124.0
12282,123.5
12283,123.5
12284,124.0
12285,124.0
12286,123.5
12287,123.5
12288,123.25
12289,123.25
12290,123.0
12291,123.0
12292,124.25
12293,124.25
12294,124.5
12295,124.5
12296,125.25
12297,125.25
12298,124.25
12299,124.25
12300,124.0
12301,124.0
12302,125.25
12303,126.25
12304,126.25
12305,127.5
12306,127.5
12307,127.75
12308,127.75
12309,128.5
12310,128.75
12311,128.75
12312,129.0
12313,129.0
12314,129.0
12315,129.0
12316,129.0
12317,129.0
12318,129.0
12319,129.0
12320,129.5
12321,129.5
12322,129.0
12323,129.25
12324,129.25
12325,129.5
12326,129.5
12327,129.5
12328,129.5
12329,129.25
12330,129.25
12331,129.25
12332,129.25
12333,129.0
12334,129.0
12335,128.0
12336,128.0
12337,129.25
12338,128.5
12339,128.5
12340,128.5
12341,122.5
12342,122.5
12343,122.25
12344,122.25
12345,122.25
12346,122.25
12347,122.25
12348,122.5
12349,122.5
12350,122.25
12351,122.25
12352,111.25
12353,111.25
12354,111.25
12355,116.0
12356,116.0
12357,123.5
12358,123.5
12359,123.5
12360,126.25
12361,126.25
12362,126.25
12363,125.0
12364,125.0
12365,125.0
12366,125.0
12367,125.0
12368,125.0
12369,125.0
12370,125.0
12371,125.0
12372,125.0
12373,125.0
12374,125.0
12375,125.0
12376,125.0
12377,125.0
12378,125.0
12379,125.0
12380,124.50862068965517
12381,124.01724137931035
12382,123.52586206896552
12383,123.03448275862068
12384,122.54310344827586
12385,122.05172413793103
12386,121.5603448275862
12387,121.06896551724138
12388,120.57758620689656
12389,120.08620689655173
12390,119.59482758620689
12391,119.10344827586206
12392,118.61206896551724
12393,118.12068965517241
12394,117.62931034482759
12395,117.13793103448276
12396,116.64655172413794
12397,116.15517241379311
12398,115.66379310344827
12399,115.17241379310344
12400,114.68103448275862
12401,114.1896551724138
12402,113.69827586206897
12403,113.20689655172414
12404,112.71551724137932
12405,112.22413793103448
12406,111.73275862068965
12407,111.24137931034483
12408,110.75
12409,110.75
12410,110.75
12411,110.75
12412,110.75
12413,110.75
12414,110.75
12415,110.75
12416,110.75
12417,111.0
12418,111.0
12419,111.0
12420,111.0
12421,111.0
12422,129.5
12423,129.5
12424,129.0
12425,129.0
12426,132.5
12427,132.5
12428,132.75
12429,132.75
12430,134.0
12431,134.0
12432,134.0
12433,134.0
12434,134.0
12435,134.0
12436,134.0
12437,134.0
12438,133.75
12439,133.75
12440,133.75
12441,113.625
12442,93.5
12443,93.5
12444,93.0
12445,93.0
12446,93.0
12447,93.0
12448,93.0
12449,93.0
12450,92.75
12451,92.75
12452,92.75
12453,92.75
12454,92.75
12455,93.0
12456,97.18181818181819
12457,101.36363636363636
12458,105.54545454545455
12459,109.72727272727272
12460,113.9090909090909
12461,118.0909090909091
12462,122.27272727272728
12463,126.45454545454545
12464,130.63636363636363
12465,134.8181818181818
12466,139.0
12467,139.0
12468,138.5
12469,138.5
12470,138.5
12471,138.5
12472,138.0
12473,138.0
12474,138.75
12475,138.75
12476,139.75
12477,141.75
12478,141.75
12479,141.5
12480,141.5
12481,142.5
12482,143.5
12483,143.5
12484,143.5
12485,143.5
12486,144.0
12487,143.5
12488,143.5
12489,145.75
12490,145.75
12491,147.0
12492,147.0
12493,147.0
12494,147.25
12495,147.25
12496,147.5
12497,147.0
12498,147.0
12499,146.5
12500,146.5
12501,146.25
12502,146.25
12503,146.25
12504,144.75
12505,144.75
12506,144.25
12507,142.0
12508,142.0
12509,142.0
12510,142.0
12511,142.0
12512,142.0
12513,141.75
12514,141.75
12515,141.75
12516,141.75
12517,141.75
12518,139.75
12519,139.75
12520,139.75
12521,139.75
12522,139.75
12523,139.75
12524,139.75
12525,140.0
12526,140.0
12527,140.0
12528,139.75
12529,139.75
12530,139.75
12531,139.75
12532,140.0
12533,140.0
12534,139.9375
12535,139.875
12536,139.8125
12537,139.75
12538,139.6875
12539,139.625
12540,139.5625
12541,139.5
12542,139.4375
12543,139.375
12544,139.3125
12545,139.25
12546,139.25
12547,138.75
12548,138.75
12549,139.5
12550,139.5
12551,140.0
12552,138.5
12553,138.5
12554,137.5
12555,137.5
12556,137.5
12557,137.5
12558,137.5
12559,137.0
12560,137.0
12561,137.5
12562,137.5
12563,138.0
12564,138.5
12565,138.5
12566,138.5
12567,138.5
12568,137.75
12569,137.75
12570,137.0
12571,137.0
12572,137.25
12573,137.5
12574,137.5
12575,138.0
12576,138.0
12577,138.0
12578,138.25
12579,138.25
12580,139.0
12581,139.0
12582,139.5
12583,139.5
12584,138.75
12585,138.0
12586,138.0
12587,138.25
12588,138.25
12589,138.25
12590,138.5
12591,138.5
12592,138.5
12593,138.5
12594,138.5
12595,138.5
12596,139.5
12597,139.5
12598,139.5
12599,139.75
12600,140.75
12601,140.75
12602,140.5
12603,140.5
12604,139.5
12605,139.5
12606,139.75
12607,139.75
12608,139.5
12609,139.5
12610,139.5
12611,140.75
12612,140.75
12613,141.5
12614,142.25
12615,142.25
12616,141.75
12617,141.0
12618,141.0
12619,141.25
12620,140.5
12621,140.5
12622,139.75
12623,139.75
12624,140.75
12625,140.75
12626,140.75
12627,140.75
12628,141.75
12629,141.75
12630,141.25
12631,141.25
12632,141.0
12633,140.0
12634,140.0
12635,140.0
12636,139.25
12637,139.25
12638,139.25
12639,138.5
12640,137.75
12641,137.75
12642,137.75
12643,137.75
12644,137.75
12645,137.75
12646,139.5
12647,139.5
12648,139.5
12649,139.0
12650,139.0
12651,139.0
12652,138.5
12653,138.5
12654,135.75
12655,135.75
12656,133.5
12657,133.5
12658,132.0
12659,132.0
12660,132.75
12661,132.75
12662,133.25
12663,133.5
12664,133.5
12665,133.5
12666,133.5
12667,135.0
12668,135.0
12669,136.25
12670,137.25
12671,137.25
12672,139.5
12673,141.75
12674,141.75
12675,142.75
12676,142.5
12677,142.5
12678,143.0
12679,143.0
12680,142.5
12681,143.5
12682,143.5
12683,143.25
12684,142.25
12685,142.25
12686,142.0
12687,142.0
12688,142.0
12689,142.0
12690,142.75
12691,142.75
12692,142.0
12693,142.0
12694,141.0
12695,138.5
12696,138.5
12697,137.0
12698,137.0
12699,134.25
12700,134.25
12701,132.5
12702,132.5
12703,132.5
12704,132.5
12705,129.75
12706,129.75
12707,127.25
12708,127.25
12709,124.5
12710,124.5
12711,120.0
12712,120.0
12713,116.5
12714,116.5
12715,111.0
12716,111.0
12717,110.25
12718,110.25
12719,110.25
12720,110.25
12721,109.75
12722,109.75
12723,110.25
12724,110.25
12725,108.5
12726,108.5
12727,108.5
12728,108.5
12729,108.5
12730,108.5
12731,108.5
12732,108.5
12733,108.5
12734,108.5
12735,108.25
12736,108.25
12737,108.5
12738,108.5
12739,108.5
12740,108.5
12741,122.625
12742,136.75
12743,138.25
12744,138.25
12745,138.25
12746,141.0
12747,140.25
12748,140.25
12749,141.0
12750,141.25
12751,141.25
12752,142.25
12753,142.25
12754,142.5
12755,142.0
12756,142.0
12757,142.5
12758,142.5
12759,142.25
12760,142.25
12761,142.5
12762,142.0
12763,142.0
12764,142.0
12765,142.0
12766,142.0
12767,141.25
12768,141.25
12769,141.5
12770,141.5
12771,142.25
12772,142.0
12773,142.0
12774,142.5
12775,142.5
12776,142.0
12777,142.0
12778,142.25
12779,143.0
12780,143.0
12781,142.75
12782,143.25
12783,143.25
12784,144.0
12785,144.0
12786,143.25
12787,143.25
12788,143.25
12789,142.0
12790,142.0
12791,142.25
12792,142.25
12793,142.5
12794,141.5
12795,141.5
12796,142.5
12797,142.5
12798,141.25
12799,141.0
12800,141.0
12801,139.5
12802,139.5
12803,139.5
12804,139.5
12805,140.25
12806,140.25
12807,139.0
12808,139.0
12809,139.0
12810,138.25
12811,138.25
12812,138.25
12813,136.75
12814,136.75
12815,137.0
12816,137.0
12817,137.5
12818,137.5
12819,138.5
12820,138.5
12821,140.75
12822,141.25
12823,141.25
12824,140.75
12825,141.5
12826,141.5
12827,143.5
12828,143.5
12829,142.25
12830,143.0
12831,143.0
12832,143.25
12833,143.25
12834,143.25
12835,141.5
12836,141.5
12837,141.5
12838,141.5
12839,141.5
12840,141.5
12841,141.5
12842,141.5
12843,138.5
12844,138.5
12845,138.5
12846,138.5
12847,138.5
12848,140.5
12849,140.5
12850,140.75
12851,140.75
12852,140.75
12853,140.75
12854,140.75
12855,140.75
12856,141.75
12857,141.75
12858,141.75
12859,142.0
12860,142.0
12861,143.0
12862,143.0
12863,143.0
12864,143.75
12865,143.75
12866,144.25
12867,144.75
12868,144.75
12869,147.0
12870,147.0
12871,145.5
12872,145.5
12873,145.5
12874,145.0
12875,145.0
12876,142.5
12877,142.5
12878,141.75
12879,141.75
12880,141.75
12881,138.5
12882,138.5
12883,138.5
12884,138.5
12885,138.25
12886,138.75
12887,138.75
12888,139.25
12889,139.25
12890,139.25
12891,139.25
12892,139.25
12893,139.5
12894,139.5
12895,139.5
12896,139.25
12897,139.25
12898,145.0
12899,145.0
12900,147.0
12901,147.0
12902,147.0
12903,147.0
12904,146.5
12905,146.5
12906,146.5
12907,146.5
12908,146.5
12909,146.25
12910,146.25
12911,146.25
12912,146.25
12913,145.75
12914,144.75
12915,144.75
12916,144.75
12917,144.75
12918,144.75
12919,144.75
12920,145.0
12921,145.0
12922,144.75
12923,145.0
12924,145.0
12925,145.79166666666666
12926,146.58333333333334
12927,147.375
12928,148.16666666666666
12929,148.95833333333334
12930,149.75
12931,150.5
12932,150.5
12933,151.75
12934,151.75
12935,151.0
12936,153.25
12937,153.25
12938,152.75
12939,152.75
12940,152.75
12941,153.5
12942,152.75
12943,152.75
12944,153.0
12945,153.0
12946,153.0
12947,153.0
12948,153.0
12949,153.0
12950,153.0
12951,153.0
12952,153.0
12953,153.0
12954,153.0
12955,153.0
12956,149.36111111111111
12957,145.72222222222223
12958,142.08333333333334
12959,138.44444444444446
12960,134.80555555555554
12961,131.16666666666666
12962,127.52777777777777
12963,123.88888888888889
12964,120.25
12965,120.25
12966,121.75
12967,121.75
12968,121.75
12969,121.75
12970,120.0
12971,120.0
12972,123.5
12973,123.5
12974,123.5
12975,123.0
12976,120.75
12977,120.75
12978,120.75
12979,120.75
12980,120.75
12981,120.75
12982,120.75
12983,120.75
12984,120.75
12985,120.75
12986,120.75
12987,121.0
12988,121.0
12989,143.75
12990,143.75
12991,145.25
12992,145.25
12993,146.5
12994,146.5
12995,146.5
12996,146.5
12997,146.5
12998,146.5
12999,146.5
13000,146.5
13001,146.5
13002,146.5
13003,146.5
13004,146.5
13005,146.5
13006,146.5
13007,146.5
13008,146.5
13009,146.25
13010,146.25
13011,146.25
13012,146.25
13013,146.25
13014,146.25
13015,146.25
13016,146.25
13017,146.25
13018,146.25
13019,146.25
13020,146.25
13021,146.25
13022,146.25
13023,146.25
13024,119.5
13025,92.75
13026,92.75
13027,92.75
13028,92.75
13029,92.75
13030,92.75
13031,92.75
13032,92.75
13033,92.75
13034,92.75
13035,92.75
13036,92.75
13037,92.75
13038,92.75
13039,92.75
13040,92.75
13041,92.75
13042,92.75
13043,92.75
13044,92.75
13045,92.75
13046,103.5
13047,114.25
13048,125.0
13049,135.75
13050,146.5
13051,157.25
13052,157.25
13053,157.25
13054,157.5
13055,157.5
13056,157.5
13057,156.75
13058,158.0
13059,157.0
13060,157.0
13061,157.0
13062,157.0
13063,157.0
13064,157.0
13065,157.0
13066,157.0
13067,157.0
13068,157.0
13069,157.0
13070,157.0
13071,157.0
13072,157.0
13073,157.0
13074,157.0
13075,146.75
13076,146.75
13077,146.75
13078,145.25
13079,145.25
13080,144.0
13081,143.25
13082,143.25
13083,145.0
13084,145.0
13085,142.25
13086,141.75
13087,141.75
13088,142.5
13089,142.5
13090,143.25
13091,143.25
13092,143.25
13093,143.25
13094,143.25
13095,143.25
13096,144.25
13097,144.25
13098,143.25
13099,143.25
13100,143.25
13101,143.25
13102,143.75
13103,142.5
13104,142.5
13105,142.5
13106,142.5
13107,143.5
13108,142.75
13109,142.75
13110,142.75
13111,142.75
13112,143.0
13113,143.25
13114,143.25
13115,143.25
13116,144.0
13117,142.75
13118,142.75
13119,142.75
13120,142.75
13121,143.25
13122,143.25
13123,143.5
13124,145.25
13125,145.25
13126,146.5
13127,146.5
13128,147.75
13129,147.75
13130,147.75
13131,148.5
13132,148.5
13133,147.75
13134,147.75
13135,146.75
13136,145.5
13137,145.5
13138,145.5
13139,146.0
13140,146.0
13141,146.0
13142,146.0
13143,146.0
13144,146.0
13145,146.0
13146,145.75
13147,145.75
13148,145.75
13149,145.75
13150,145.75
13151,145.75
13152,145.75
13153,145.75
13154,164.5
13155,166.0
13156,166.0
13157,167.0
13158,167.0
13159,167.0
13160,167.0
13161,167.0
13162,167.0
13163,166.75
13164,167.0
13165,167.0
13166,167.0
13167,153.0
13168,153.0
13169,151.0
13170,151.0
13171,149.5
13172,147.0
13173,147.0
13174,145.5
13175,145.25
13176,145.25
13177,145.25
13178,145.25
13179,145.25
13180,145.25
13181,145.25
13182,145.25
13183,145.25
13184,145.25
13185,145.5
13186,145.5
13187,146.75
13188,146.75
13189,149.0
13190,149.0
13191,149.0
13192,147.25
13193,146.25
13194,146.25
13195,146.25
13196,146.25
13197,147.25
13198,147.0
13199,147.0
13200,146.5
13201,146.5
13202,146.5
13203,146.0
13204,146.0
13205,145.75
13206,145.75
13207,145.75
13208,145.75
13209,145.75
13210,146.75
13211,147.0
13212,147.0
13213,147.75
13214,147.75
13215,149.5
13216,150.0
13217,150.0
13218,150.0
13219,149.5
13220,149.5
13221,150.0
13222,150.0
13223,149.5
13224,150.0
13225,150.0
13226,149.5
13227,148.5
13228,148.5
13229,150.75
13230,150.75
13231,151.0
13232,150.25
13233,150.25
13234,151.0
13235,148.75
13236,148.75
13237,148.25
13238,148.25
13239,149.0
13240,149.0
13241,149.0
13242,149.5
13243,149.5
13244,149.5
13245,151.0
13246,151.0
13247,152.25
13248,151.25
13249,151.25
13250,151.5
13251,151.75
13252,151.75
13253,151.25
13254,151.25
13255,150.75
13256,150.0
13257,150.0
13258,148.0
13259,144.25
13260,144.25
13261,141.5
13262,141.5
13263,137.5
13264,137.5
13265,140.0
13266,141.5
13267,141.5
13268,141.25
13269,141.25
13270,140.75
13271,141.0
13272,141.0
13273,140.75
13274,140.75
13275,141.75
13276,141.75
13277,141.5
13278,140.75
13279,140.75
13280,142.5
13281,144.75
13282,144.75
13283,146.5
13284,146.5
13285,146.75
13286,146.5
13287,146.5
13288,147.0
13289,147.0
13290,146.25
13291,146.25
13292,144.0
13293,144.0
13294,144.0
13295,143.75
13296,143.75
13297,143.75
13298,144.25
13299,144.25
13300,144.0
13301,142.75
13302,142.75
13303,142.25
13304,142.25
13305,141.25
13306,141.25
13307,141.5
13308,140.25
13309,140.25
13310,139.75
13311,139.75
13312,139.25
13313,138.5
13314,138.5
13315,138.5
13316,138.5
13317,138.5
13318,138.5
13319,138.5
13320,138.5
13321,138.5
13322,138.5
13323,138.5
