,FHR
10198,134.25
10199,134.25
10200,134.75
10201,134.75
10202,134.75
10203,139.0
10204,139.0
10205,137.5
10206,137.5
10207,142.0
10208,142.0
10209,139.75
10210,139.75
10211,139.75
10212,139.75
10213,139.75
10214,139.75
10215,139.75
10216,139.75
10217,139.75
10218,139.75
10219,137.5
10220,137.5
10221,139.5
10222,139.5
10223,139.5
10224,139.5
10225,139.5
10226,139.5
10227,139.5
10228,139.25
10229,139.25
10230,136.0
10231,136.0
10232,138.5
10233,140.75
10234,140.75
10235,139.25
10236,136.5
10237,136.5
10238,143.75
10239,143.75
10240,143.25
10241,143.25
10242,143.0
10243,143.0
10244,141.25
10245,140.25
10246,140.25
10247,140.75
10248,140.75
10249,139.5
10250,139.5
10251,136.75
10252,136.75
10253,136.75
10254,136.75
10255,136.75
10256,136.75
10257,136.75
10258,137.0
10259,137.0
10260,137.0
10261,132.25
10262,132.25
10263,134.25
10264,134.25
10265,133.5
10266,133.5
10267,134.0
10268,134.0
10269,127.5
10270,127.5
10271,132.0
10272,132.0
10273,130.5
10274,130.5
10275,128.0
10276,128.0
10277,128.0
10278,131.5
10279,131.5
10280,131.5
10281,131.5
10282,131.5
10283,131.5
10284,131.5
10285,131.5
10286,131.25
10287,131.25
10288,131.25
10289,131.25
10290,122.75
10291,122.75
10292,122.25
10293,122.25
10294,119.0
10295,119.0
10296,119.0
10297,123.0
10298,123.0
10299,122.25
10300,122.25
10301,123.0
10302,123.0
10303,119.5
10304,119.5
10305,120.25
10306,120.25
10307,116.75
10308,116.75
10309,117.0
10310,117.0
10311,116.5
10312,116.5
10313,116.75
10314,116.75
10315,116.75
10316,116.75
10317,114.5
10318,114.5
10319,114.0
10320,114.0
10321,114.0
10322,114.5
10323,114.5
10324,115.0
10325,115.0
10326,113.25
10327,113.25
10328,112.0
10329,112.0
10330,108.75
10331,108.75
10332,104.75
10333,104.75
10334,104.75
10335,107.0
10336,107.5
10337,107.5
10338,109.75
10339,109.75
10340,110.0
10341,110.0
10342,109.5
10343,109.5
10344,109.5
10345,106.75
10346,106.75
10347,106.75
10348,101.0
10349,101.0
10350,101.0
10351,100.5
10352,100.5
10353,102.5
10354,102.5
10355,103.5
10356,103.5
10357,103.5
10358,106.5
10359,106.5
10360,105.25
10361,105.25
10362,105.0
10363,105.0
10364,104.75
10365,104.75
10366,104.75
10367,100.75
10368,100.75
10369,100.75
10370,103.75
10371,103.75
10372,104.5
10373,104.5
10374,102.25
10375,102.25
10376,102.25
10377,97.0
10378,97.0
10379,96.0
10380,96.0
10381,95.5
10382,95.5
10383,95.5
10384,98.25
10385,98.25
10386,98.25
10387,99.25
10388,99.25
10389,98.25
10390,98.25
10391,98.25
10392,95.5
10393,95.5
10394,94.75
10395,94.75
10396,95.5
10397,95.5
10398,95.5
10399,96.0
10400,96.0
10401,98.0
10402,98.0
10403,97.25
10404,97.25
10405,97.25
10406,94.25
10407,94.25
10408,93.0
10409,93.0
10410,93.0
10411,92.75
10412,92.75
10413,92.75
10414,93.0
10415,93.0
10416,93.0
10417,91.25
10418,91.25
10419,88.5
10420,88.5
10421,88.5
10422,90.5
10423,90.5
10424,90.25
10425,90.25
10426,90.25
10427,91.75
10428,91.75
10429,91.0
10430,91.0
10431,91.0
10432,91.0
10433,89.5
10434,89.5
10435,89.5
10436,89.5
10437,89.5
10438,94.25
10439,94.25
10440,94.0
10441,94.0
10442,94.25
10443,94.25
10444,94.25
10445,96.5
10446,88.75
10447,88.75
10448,88.75
10449,90.5
10450,90.5
10451,90.5
10452,93.0
10453,93.0
10454,92.25
10455,92.25
10456,92.25
10457,90.25
10458,90.25
10459,90.25
10460,89.25
10461,89.25
10462,89.75
10463,89.75
10464,89.75
10465,89.75
10466,89.75
10467,96.75
10468,96.75
10469,96.75
10470,98.75
10471,98.75
10472,100.5
10473,100.5
10474,97.0
10475,97.0
10476,93.0
10477,93.0
10478,92.25
10479,92.25
10480,92.25
10481,92.25
10482,92.25
10483,92.25
10484,92.25
10485,92.5
10486,92.5
10487,92.5
10488,92.25
10489,92.25
10490,92.25
10491,92.25
10492,92.25
10493,92.25
10494,92.25
10495,97.025
10496,101.8
10497,106.575
10498,111.35
10499,116.125
10500,120.9
10501,125.67500000000001
10502,130.45
10503,135.225
10504,140.0
10505,140.25
10506,140.25
10507,140.5
10508,140.5
10509,140.75
10510,141.0
10511,141.0
10512,141.0
10513,141.0
10514,141.75
10515,142.25
10516,142.25
10517,144.0
10518,145.5
10519,145.5
10520,146.25
10521,146.25
10522,147.75
10523,148.75
10524,148.75
10525,148.75
10526,148.75
10527,147.5
10528,147.0
10529,147.0
10530,146.0
10531,147.25
10532,147.25
10533,145.0
10534,145.0
10535,144.5
10536,145.0
10537,145.0
10538,145.75
10539,145.75
10540,147.0
10541,146.75
10542,146.75
10543,145.75
10544,145.75
10545,145.75
10546,145.25
10547,145.25
10548,146.0
10549,146.0
10550,146.5
10551,146.0
10552,146.0
10553,146.75
10554,146.75
10555,146.25
10556,147.75
10557,147.75
10558,148.0
10559,148.0
10560,148.0
10561,149.0
10562,149.0
10563,149.0
10564,149.75
10565,149.75
10566,150.25
10567,149.75
10568,149.75
10569,149.75
10570,149.75
10571,150.75
10572,151.75
10573,151.75
10574,150.75
10575,150.25
10576,150.25
10577,150.5
10578,149.0
10579,149.0
10580,149.25
10581,149.25
10582,149.25
10583,149.25
10584,149.25
10585,149.5
10586,149.5
10587,148.5
10588,150.0
10589,150.0
10590,150.0
10591,150.0
10592,150.0
10593,149.5
10594,149.5
10595,148.25
10596,148.5
10597,148.5
10598,150.5
10599,153.75
10600,153.75
10601,155.0
10602,155.0
10603,153.25
10604,155.0
10605,154.25
10606,154.25
10607,155.0
10608,155.0
10609,157.0
10610,157.5
10611,157.5
10612,157.5
10613,157.0
10614,157.0
10615,158.0
10616,157.75
10617,157.75
10618,158.0
10619,156.75
10620,156.75
10621,156.5
10622,157.75
10623,157.75
10624,158.75
10625,159.0
10626,159.0
10627,159.0
10628,158.75
10629,158.75
10630,158.5
10631,157.75
10632,157.75
10633,157.25
10634,156.25
10635,156.25
10636,156.0
10637,156.0
10638,156.0
10639,156.25
10640,156.25
10641,155.75
10642,155.75
10643,155.75
10644,156.25
10645,156.0
10646,156.0
10647,156.25
10648,156.5
10649,156.5
10650,157.25
10651,157.75
10652,157.75
10653,158.0
10654,157.75
10655,157.75
10656,157.75
10657,156.0
10658,156.0
10659,155.75
10660,155.75
10661,155.75
10662,156.25
10663,156.25
10664,156.25
10665,156.0
10666,156.5
10667,156.5
10668,157.25
10669,157.25
10670,158.0
10671,158.5
10672,158.5
10673,158.75
10674,158.5
10675,158.5
10676,158.5
10677,158.25
10678,158.25
10679,157.75
10680,155.5
10681,155.5
10682,158.0
10683,157.25
10684,157.25
10685,157.0
10686,157.0
10687,157.0
10688,158.25
10689,157.5
10690,157.5
10691,157.0
10692,156.75
10693,156.75
10694,157.0
10695,157.25
10696,157.25
10697,157.0
10698,157.25
10699,157.25
10700,157.25
10701,158.0
10702,158.0
10703,158.75
10704,158.75
10705,159.25
10706,159.5
10707,160.25
10708,160.25
10709,160.75
10710,160.75
10711,160.75
10712,160.25
10713,160.0
10714,160.0
10715,158.5
10716,158.5
10717,157.5
10718,156.5
10719,156.5
10720,157.0
10721,157.0
10722,157.0
10723,157.25
10724,157.5
10725,157.5
10726,157.25
10727,157.75
10728,157.75
10729,158.5
10730,158.0
10731,158.0
10732,158.5
10733,159.0
10734,159.0
10735,158.75
10736,159.25
10737,159.25
10738,159.0
10739,159.0
10740,159.0
10741,158.75
10742,159.25
10743,159.25
10744,160.0
10745,159.5
10746,159.5
10747,160.0
10748,160.0
10749,160.0
10750,159.5
10751,159.25
10752,159.25
10753,160.0
10754,160.25
10755,160.25
10756,160.0
10757,159.0
10758,159.0
10759,158.5
10760,159.25
10761,159.25
10762,158.75
10763,158.75
10764,158.75
10765,159.5
10766,160.0
10767,160.0
10768,160.0
10769,160.0
10770,160.0
10771,160.25
10772,160.0
10773,160.0
10774,160.75
10775,160.75
10776,160.75
10777,160.75
10778,161.0
10779,161.0
10780,160.75
10781,159.5
10782,159.5
10783,159.5
10784,160.0
10785,160.0
10786,161.25
10787,161.5
10788,161.5
10789,161.25
10790,161.25
10791,161.25
10792,161.0
10793,160.75
10794,160.75
10795,161.0
10796,162.25
10797,162.25
10798,163.5
10799,163.25
10800,163.25
10801,162.5
10802,162.75
10803,162.5
10804,162.5
10805,161.5
10806,161.75
10807,161.75
10808,163.5
10809,163.75
10810,163.75
10811,163.25
10812,163.75
10813,163.75
10814,163.75
10815,163.75
10816,163.75
10817,163.75
10818,163.75
10819,163.75
10820,163.75
10821,163.75
10822,163.75
10823,163.75
10824,163.5
10825,164.0
10826,164.0
10827,164.25
10828,163.75
10829,163.75
10830,162.0
10831,162.25
10832,162.25
10833,162.0
10834,161.75
10835,161.75
10836,162.0
10837,162.25
10838,162.25
10839,162.0
10840,162.5
10841,162.5
10842,162.25
10843,163.25
10844,163.25
10845,162.75
10846,162.5
10847,163.25
10848,163.25
10849,163.5
10850,163.25
10851,163.25
10852,163.25
10853,163.5
10854,163.5
10855,163.75
10856,163.75
10857,163.75
10858,164.0
10859,164.75
10860,164.75
10861,164.5
10862,165.0
10863,165.0
10864,165.75
10865,166.0
10866,165.75
10867,165.75
10868,165.75
10869,166.0
10870,166.0
10871,166.0
10872,166.0
10873,166.0
10874,166.0
10875,166.0
10876,166.0
10877,166.0
10878,166.25
10879,166.25
10880,166.25
10881,166.0
10882,166.0
10883,166.0
10884,166.25
10885,166.0
10886,166.0
10887,166.0
10888,166.25
10889,166.25
10890,166.25
10891,166.0
10892,165.0
10893,165.0
10894,166.75
10895,167.75
10896,167.75
10897,167.0
10898,165.5
10899,165.5
10900,164.25
10901,163.5
10902,163.5
10903,163.5
10904,163.25
10905,163.25
10906,163.25
10907,163.75
10908,163.5
10909,163.5
10910,163.75
10911,164.5
10912,164.5
10913,166.5
10914,165.0
10915,165.0
10916,166.75
10917,166.75
10918,166.5
10919,164.5
10920,164.5
10921,165.75
10922,165.75
10923,167.5
10924,166.25
10925,166.25
10926,167.0
10927,166.5
10928,166.5
10929,169.0
10930,168.0
10931,168.0
10932,167.75
10933,167.0
10934,167.0
10935,167.5
10936,168.25
10937,168.0
10938,168.0
10939,167.0
10940,167.0
10941,167.0
10942,167.0
10943,167.0
10944,167.0
10945,167.0
10946,166.75
10947,168.25
10948,168.25
10949,167.5
10950,167.5
10951,165.75
10952,165.75
10953,163.75
10954,160.5
10955,166.0
10956,166.0
10957,166.0
10958,164.75
10959,160.5
10960,160.5
10961,160.25
10962,160.5
10963,160.5
10964,160.25
10965,160.25
10966,160.25
10967,160.5
10968,160.5
10969,161.44230769230768
10970,162.3846153846154
10971,163.32692307692307
10972,164.26923076923077
10973,165.21153846153845
10974,166.15384615384616
10975,167.09615384615384
10976,168.03846153846155
10977,168.98076923076923
10978,169.92307692307693
10979,170.8653846153846
10980,171.80769230769232
10981,172.75
10982,169.0
10983,169.0
10984,167.5
10985,168.25
10986,168.25
10987,169.0
10988,169.0
10989,169.0
10990,169.0
10991,168.75
10992,168.75
10993,168.75
10994,168.75
10995,168.75
10996,169.0
10997,169.0
10998,169.0
10999,168.625
11000,168.25
11001,167.875
11002,167.5
11003,167.5
11004,162.25
11005,162.25
11006,161.25
11007,160.5
11008,160.5
11009,165.0
11010,165.0
11011,165.0
11012,165.0
11013,165.0
11014,164.75
11015,164.75
11016,164.75
11017,165.0
11018,165.0
11019,121.625
11020,78.25
11021,78.25
11022,80.75
11023,80.75
11024,80.5
11025,80.5
11026,80.5
11027,80.25
11028,80.25
11029,80.25
11030,77.0
11031,77.0
11032,77.0
11033,78.25
11034,78.25
11035,77.75
11036,77.75
11037,77.75
11038,75.5
11039,75.5
11040,75.5
11041,76.75
11042,76.75
11043,85.75
11044,85.75
11045,80.75
11046,80.75
11047,76.75
11048,76.75
11049,76.75
11050,76.25
11051,76.25
11052,76.25
11053,74.75
11054,74.75
11055,74.75
11056,74.75
11057,82.0
11058,82.0
11059,82.0
11060,80.5
11061,80.5
11062,80.5
11063,80.5
11064,80.5
11065,79.25
11066,79.25
11067,79.25
11068,80.25
11069,80.25
11070,79.75
11071,79.75
11072,79.75
11073,80.0
11074,80.0
11075,80.0
11076,80.0
11077,80.0
11078,80.75
11079,80.75
11080,81.0
11081,81.0
11082,81.0
11083,81.0
11084,80.75
11085,80.75
11086,80.75
11087,80.75
11088,80.75
11089,80.75
11090,98.5
11091,98.5
11092,98.5
11093,98.5
11094,98.5
11095,98.5
11096,98.5
11097,98.5
11098,98.5
11099,98.5
11100,98.5
11101,98.5
11102,119.0
11103,119.0
11104,119.25
11105,119.25
11106,123.0
11107,123.0
11108,123.25
11109,123.25
11110,123.5
11111,123.5
11112,123.5
11113,123.5
11114,123.5
11115,123.5
11116,123.25
11117,123.25
11118,123.25
11119,123.25
11120,126.11363636363636
11121,128.97727272727272
11122,131.8409090909091
11123,134.70454545454547
11124,137.5681818181818
11125,140.4318181818182
11126,143.29545454545456
11127,146.1590909090909
11128,149.02272727272728
11129,151.88636363636363
11130,154.75
11131,154.75
11132,154.0
11133,154.5
11134,154.5
11135,154.75
11136,154.0
11137,154.0
11138,153.5
11139,152.5
11140,152.5
11141,153.75
11142,153.75
11143,155.0
11144,155.0
11145,155.75
11146,157.25
11147,157.25
11148,159.25
11149,158.75
11150,158.75
11151,158.0
11152,158.0
11153,158.0
11154,157.5
11155,157.0
11156,157.0
11157,157.0
11158,157.0
11159,157.75
11160,157.25
11161,157.25
11162,156.0
11163,156.25
11164,156.25
11165,155.5
11166,156.25
11167,156.25
11168,157.0
11169,157.0
11170,157.0
11171,157.0
11172,157.0
11173,157.0
11174,157.0
11175,157.0
11176,157.0
11177,157.25
11178,157.5
11179,157.5
11180,158.75
11181,158.0
11182,158.0
11183,157.0
11184,157.25
11185,157.25
11186,157.5
11187,157.5
11188,157.75
11189,157.5
11190,157.5
11191,157.75
11192,157.75
11193,157.75
11194,158.25
11195,158.5
11196,158.5
11197,158.25
11198,157.75
11199,157.75
11200,158.0
11201,158.0
11202,158.0
11203,157.75
11204,158.0
11205,158.0
11206,158.0
11207,157.75
11208,157.75
11209,158.25
11210,158.75
11211,158.75
11212,159.25
11213,157.25
11214,157.25
11215,155.25
11216,157.25
11217,157.25
11218,157.25
11219,157.5
11220,157.5
11221,157.5
11222,157.0
11223,157.0
11224,157.75
11225,158.75
11226,158.75
11227,158.0
11228,157.5
11229,157.5
11230,155.25
11231,155.25
11232,154.75
11233,156.5
11234,156.5
11235,157.0
11236,156.75
11237,156.75
11238,156.5
11239,156.25
11240,156.25
11241,156.25
11242,156.5
11243,156.5
11244,156.0
11245,155.75
11246,155.75
11247,156.5
11248,157.5
11249,157.5
11250,158.0
11251,158.0
11252,158.0
11253,158.25
11254,158.25
11255,158.25
11256,158.0
11257,158.0
11258,157.75
11259,157.5
11260,157.5
11261,157.0
11262,156.5
11263,156.5
11264,156.5
11265,157.25
11266,157.25
11267,157.0
11268,157.25
11269,157.25
11270,157.25
11271,157.0
11272,157.0
11273,157.0
11274,157.0
11275,157.0
11276,156.5
11277,156.5
11278,156.5
11279,156.5
11280,156.5
11281,156.5
11282,156.5
11283,156.5
11284,156.5
11285,156.5
11286,156.5
11287,157.25
11288,157.25
11289,157.25
11290,157.0
11291,157.5
11292,157.5
11293,157.5
11294,157.25
11295,157.25
11296,157.0
11297,157.0
11298,157.0
11299,157.5
11300,156.5
11301,156.5
11302,152.75
11303,152.75
11304,154.5
11305,154.75
11306,154.75
11307,154.75
11308,156.0
11309,156.0
11310,157.0
11311,156.25
11312,156.25
11313,155.75
11314,155.25
11315,155.25
11316,155.25
11317,155.5
11318,155.5
11319,157.0
11320,157.0
11321,156.5
11322,155.75
11323,155.75
11324,156.0
11325,156.0
11326,156.0
11327,156.75
11328,156.25
11329,156.25
11330,155.75
11331,156.25
11332,156.25
11333,156.25
11334,156.5
11335,156.5
11336,156.5
11337,156.0
11338,156.0
11339,155.75
11340,155.75
11341,155.5
11342,155.75
11343,155.75
11344,156.25
11345,156.75
11346,156.75
11347,157.0
11348,157.5
11349,157.5
11350,158.0
11351,157.25
11352,157.25
11353,156.0
11354,155.75
11355,155.75
11356,155.75
11357,156.25
11358,156.25
11359,156.5
11360,156.5
11361,156.5
11362,155.0
11363,155.0
11364,154.0
11365,154.5
11366,154.5
11367,155.25
11368,156.0
11369,156.0
11370,156.5
11371,156.5
11372,156.5
11373,156.75
11374,157.0
11375,157.0
11376,157.25
11377,157.75
11378,157.75
11379,158.0
11380,157.25
11381,157.25
11382,156.5
11383,156.25
11384,156.25
11385,156.5
11386,156.5
11387,156.75
11388,156.75
11389,156.75
11390,157.0
11391,155.75
11392,155.75
11393,155.75
11394,156.5
11395,156.5
11396,157.0
11397,157.25
11398,157.25
11399,156.75
11400,155.0
11401,155.0
11402,153.75
11403,153.75
11404,154.25
11405,154.0
11406,154.0
11407,154.5
11408,156.75
11409,156.75
11410,156.75
11411,156.75
11412,156.75
11413,157.0
11414,156.75
11415,156.75
11416,157.0
11417,156.5
11418,156.5
11419,156.5
11420,156.5
11421,156.5
11422,156.5
11423,156.5
11424,156.5
11425,156.5
11426,156.5
11427,156.5
11428,156.5
11429,156.5
11430,156.5
11431,156.5
11432,156.5
11433,156.5
11434,156.25
11435,156.25
11436,157.0
11437,158.0
11438,158.0
11439,157.0
11440,157.5
11441,157.5
11442,157.0
11443,156.25
11444,156.25
11445,155.5
11446,156.0
11447,156.0
11448,154.25
11449,154.25
11450,154.25
11451,154.5
11452,154.5
11453,154.25
11454,154.25
11455,154.5
11456,154.5
11457,154.25
11458,154.5
11459,154.5
11460,149.2
11461,143.9
11462,138.6
11463,133.3
11464,128.0
11465,128.0
11466,125.0
11467,125.0
11468,128.5
11469,128.5
11470,122.75
11471,122.75
11472,116.5
11473,116.5
11474,114.25
11475,114.25
11476,113.5
11477,113.5
11478,110.5
11479,110.5
11480,109.75
11481,109.75
11482,109.75
11483,108.25
11484,108.25
11485,108.25
11486,106.0
11487,106.0
11488,106.0
11489,106.0
11490,107.5
11491,107.5
11492,107.0
11493,107.0
11494,107.0
11495,104.0
11496,104.0
11497,103.0
11498,103.0
11499,103.0
11500,106.0
11501,106.0
11502,105.75
11503,105.75
11504,107.5
11505,107.5
11506,110.75
11507,110.75
11508,109.25
11509,109.25
11510,108.0
11511,108.0
11512,108.0
11513,104.75
11514,104.75
11515,104.5
11516,104.5
11517,104.5
11518,101.75
11519,101.75
11520,101.75
11521,101.75
11522,101.75
11523,101.75
11524,101.75
11525,101.75
11526,102.0
11527,102.0
11528,101.75
11529,109.0
11530,109.0
11531,109.0
11532,110.75
11533,110.75
11534,110.75
11535,109.75
11536,109.75
11537,109.0
11538,109.0
11539,109.0
11540,108.5
11541,108.5
11542,108.25
11543,108.25
11544,109.5
11545,109.5
11546,105.75
11547,105.75
11548,106.5
11549,106.5
11550,108.0
11551,108.0
11552,94.5
11553,94.5
11554,94.5
11555,94.5
11556,103.25
11557,103.25
11558,103.25
11559,103.25
11560,103.25
11561,103.25
11562,103.25
11563,103.5
11564,103.5
11565,103.5
11566,103.5
11567,103.25
11568,103.25
11569,103.25
11570,108.75
11571,108.75
11572,103.0
11573,103.0
11574,106.75
11575,106.75
11576,106.75
11577,106.0
11578,106.0
11579,102.25
11580,102.25
11581,102.25
11582,102.25
11583,102.25
11584,102.5
11585,102.5
11586,102.5
11587,102.5
11588,105.25
11589,105.25
11590,105.25
11591,105.25
11592,91.25
11593,91.25
11594,91.5
11595,91.5
11596,91.5
11597,91.5
11598,91.5
11599,91.25
11600,91.25
11601,91.25
11602,91.25
11603,91.25
11604,104.0
11605,104.0
11606,102.5
11607,102.5
11608,103.0
11609,103.0
11610,103.0
11611,103.25
11612,103.25
11613,103.25
11614,103.25
11615,102.25
11616,102.25
11617,99.0
11618,99.0
11619,98.75
11620,98.75
11621,98.75
11622,93.25
11623,93.25
11624,93.25
11625,93.25
11626,85.25
11627,85.25
11628,85.25
11629,87.5
11630,87.5
11631,89.0
11632,89.0
11633,89.0
11634,92.5
11635,92.5
11636,92.5
11637,92.5
11638,92.5
11639,92.5
11640,92.5
11641,92.5
11642,92.5
11643,92.5
11644,92.25
11645,92.25
11646,92.25
11647,92.25
11648,92.5
11649,92.5
11650,102.375
11651,112.25
11652,122.125
11653,132.0
11654,141.875
11655,151.75
11656,151.75
11657,151.75
11658,151.25
11659,151.25
11660,151.25
11661,151.25
11662,152.0
11663,152.0
11664,152.0
11665,152.25
11666,152.25
11667,153.0
11668,153.0
11669,153.5
11670,153.75
11671,153.75
11672,154.0
11673,154.0
11674,154.0
11675,155.25
11676,155.5
11677,155.5
11678,153.75
11679,153.75
11680,153.25
11681,153.25
11682,153.25
11683,153.0
11684,153.0
11685,153.0
11686,153.75
11687,154.0
11688,154.0
11689,154.75
11690,154.75
11691,154.75
11692,154.5
11693,154.5
11694,154.25
11695,154.25
11696,154.25
11697,154.5
11698,154.5
11699,154.5
11700,154.25
11701,154.0
11702,154.0
11703,154.0
11704,154.0
11705,153.75
11706,154.25
11707,154.25
11708,154.25
11709,154.75
11710,154.75
11711,154.0
11712,154.0
11713,154.0
11714,154.25
11715,154.25
11716,154.25
11717,154.0
11718,154.0
11719,154.0
11720,153.5
11721,153.5
11722,153.25
11723,153.75
11724,153.75
11725,153.25
11726,153.5
11727,153.5
11728,153.75
11729,153.75
11730,153.25
11731,153.25
11732,153.25
11733,153.25
11734,154.25
11735,154.25
11736,154.25
11737,154.25
11738,154.25
11739,154.75
11740,155.0
11741,155.0
11742,154.5
11743,154.5
11744,153.75
11745,154.25
11746,154.25
11747,153.25
11748,152.0
11749,152.0
11750,152.25
11751,153.25
11752,153.25
11753,153.75
11754,154.0
11755,154.0
11756,154.5
11757,154.5
11758,154.25
11759,154.5
11760,154.5
11761,154.5
11762,154.5
11763,154.5
11764,154.75
11765,154.75
11766,154.75
11767,154.75
11768,155.0
11769,155.0
11770,155.25
11771,155.25
11772,155.0
11773,155.25
11774,155.25
11775,155.25
11776,155.0
11777,155.0
11778,154.75
11779,154.5
11780,154.5
11781,155.0
11782,155.5
11783,155.5
11784,155.25
11785,155.25
11786,155.0
11787,154.75
11788,154.75
11789,154.5
11790,154.5
11791,154.5
11792,154.75
11793,155.25
11794,155.25
11795,155.0
11796,153.25
11797,153.25
11798,154.75
11799,154.75
11800,153.0
11801,153.5
11802,153.5
11803,152.75
11804,152.0
11805,152.0
11806,153.0
11807,152.5
11808,152.5
11809,152.75
11810,152.75
11811,152.75
11812,153.0
11813,153.0
11814,153.75
11815,153.75
11816,153.75
11817,153.75
11818,153.75
11819,153.75
11820,153.75
11821,153.75
11822,153.25
11823,153.25
11824,152.5
11825,152.5
11826,153.75
11827,153.75
11828,150.75
11829,150.25
11830,150.25
11831,150.0
11832,150.0
11833,149.0
11834,149.0
11835,149.0
11836,149.0
11837,148.5
11838,148.5
11839,149.0
11840,149.0
11841,149.0
11842,149.75
11843,149.75
11844,147.0
11845,147.0
11846,146.75
11847,145.0
11848,145.0
11849,145.0
11850,145.0
11851,143.25
11852,143.25
11853,143.0
11854,142.25
11855,142.25
11856,141.0
11857,141.0
11858,141.25
11859,143.5
11860,143.5
11861,144.5
11862,144.5
11863,144.5
11864,142.75
11865,142.75
11866,142.75
11867,142.75
11868,142.75
11869,142.75
11870,142.75
11871,142.75
11872,142.75
11873,142.75
11874,142.75
11875,142.75
11876,142.75
11877,142.75
11878,142.75
11879,142.75
11880,119.0
11881,95.25
11882,92.0
11883,92.0
11884,89.0
11885,89.0
11886,89.0
11887,87.5
11888,87.5
11889,87.5
11890,89.25
11891,89.25
11892,90.0
11893,90.0
11894,90.0
11895,91.5
11896,91.5
11897,99.0
11898,99.0
11899,102.0
11900,102.0
11901,102.0
11902,102.75
11903,102.75
11904,104.75
11905,104.75
11906,106.25
11907,106.25
11908,107.25
11909,107.25
11910,107.25
11911,109.0
11912,109.0
11913,109.75
11914,109.75
11915,112.75
11916,112.75
11917,115.0
11918,115.0
11919,115.5
11920,115.5
11921,116.0
11922,116.0
11923,104.0
11924,104.0
11925,104.0
11926,123.25
11927,121.75
11928,121.75
11929,121.75
11930,111.75
11931,111.75
11932,113.25
11933,113.25
11934,113.25
11935,113.25
11936,113.25
11937,113.25
11938,113.25
