,FHR
12069,88.5
12070,88.5
12071,88.5
12072,89.0
12073,89.0
12074,91.5
12075,91.5
12076,91.5
12077,94.75
12078,94.75
12079,96.75
12080,96.75
12081,96.75
12082,101.0
12083,101.0
12084,97.75
12085,97.75
12086,97.75
12087,97.0
12088,97.0
12089,95.0
12090,95.0
12091,95.0
12092,98.0
12093,98.0
12094,105.0
12095,105.0
12096,108.0
12097,108.0
12098,107.5
12099,107.5
12100,112.75
12101,112.75
12102,112.75
12103,105.0
12104,105.0
12105,106.5
12106,106.5
12107,112.25
12108,112.25
12109,112.75
12110,112.75
12111,110.0
12112,110.0
12113,110.0
12114,110.25
12115,110.25
12116,112.0
12117,112.0
12118,110.0
12119,110.0
12120,113.25
12121,113.25
12122,113.25
12123,113.25
12124,112.25
12125,112.25
12126,115.75
12127,115.75
12128,116.75
12129,116.75
12130,118.0
12131,118.0
12132,118.0
12133,115.5
12134,122.5
12135,122.5
12136,126.0
12137,126.0
12138,131.0
12139,131.0
12140,134.5
12141,134.5
12142,134.5
12143,134.5
12144,135.25
12145,132.25
12146,132.25
12147,124.5
12148,124.5
12149,120.5
12150,120.5
12151,117.25
12152,117.25
12153,121.5
12154,121.5
12155,123.0
12156,123.0
12157,127.75
12158,127.75
12159,131.0
12160,131.0
12161,132.75
12162,132.75
12163,132.25
12164,131.5
12165,131.5
12166,131.5
12167,131.5
12168,131.5
12169,132.75
12170,136.25
12171,136.25
12172,137.0
12173,136.25
12174,136.25
12175,136.25
12176,136.25
12177,139.0
12178,139.0
12179,137.0
12180,137.0
12181,137.0
12182,140.25
12183,140.25
12184,141.5
12185,145.0
12186,145.0
12187,143.5
12188,143.5
12189,145.0
12190,142.25
12191,142.25
12192,144.25
12193,144.25
12194,145.0
12195,145.0
12196,145.0
12197,143.5
12198,143.5
12199,142.75
12200,144.25
12201,144.25
12202,142.75
12203,142.75
12204,140.25
12205,140.25
12206,138.25
12207,140.75
12208,140.75
12209,143.5
12210,143.5
12211,145.0
12212,147.75
12213,147.75
12214,150.0
12215,150.75
12216,150.75
12217,150.75
12218,150.75
12219,149.25
12220,145.75
12221,145.75
12222,147.0
12223,147.0
12224,142.75
12225,138.25
12226,138.25
12227,135.75
12228,135.75
12229,134.5
12230,134.5
12231,135.25
12232,135.75
12233,135.75
12234,137.5
12235,137.5
12236,139.5
12237,139.5
12238,142.75
12239,142.75
12240,142.75
12241,144.25
12242,146.25
12243,146.25
12244,145.75
12245,145.75
12246,145.75
12247,147.0
12248,147.0
12249,147.75
12250,147.75
12251,148.5
12252,150.75
12253,150.75
12254,151.5
12255,150.0
12256,150.0
12257,151.5
12258,151.5
12259,151.5
12260,150.75
12261,150.75
12262,150.0
12263,150.0
12264,150.0
12265,148.5
12266,148.5
12267,148.5
12268,151.5
12269,151.5
12270,150.75
12271,151.5
12272,151.5
12273,149.25
12274,149.25
12275,150.0
12276,147.75
12277,147.75
12278,149.25
12279,148.5
12280,148.5
12281,148.5
12282,148.5
12283,146.25
12284,148.5
12285,148.5
12286,148.5
12287,148.5
12288,147.0
12289,145.75
12290,145.75
12291,145.75
12292,145.75
12293,145.0
12294,143.5
12295,143.5
12296,140.25
12297,140.25
12298,139.5
12299,138.25
12300,138.25
12301,137.5
12302,137.5
12303,139.0
12304,139.0
12305,142.25
12306,145.0
12307,145.0
12308,147.0
12309,148.5
12310,148.5
12311,148.5
12312,148.5
12313,149.25
12314,147.0
12315,147.0
12316,147.0
12317,147.0
12318,148.5
12319,148.5
12320,148.5
12321,150.0
12322,150.0
12323,150.0
12324,151.5
12325,151.5
12326,151.5
12327,153.0
12328,153.0
12329,154.75
12330,153.75
12331,153.75
12332,154.75
12333,156.25
12334,156.25
12335,156.25
12336,156.25
12337,156.25
12338,156.25
12339,153.75
12340,153.75
12341,153.75
12342,153.75
12343,152.25
12344,151.5
12345,151.5
12346,150.75
12347,151.5
12348,151.5
12349,147.75
12350,147.75
12351,145.75
12352,143.5
12353,143.5
12354,144.25
12355,144.25
12356,142.25
12357,142.75
12358,142.75
12359,140.75
12360,140.75
12361,143.5
12362,145.75
12363,145.75
12364,147.75
12365,147.75
12366,150.0
12367,150.0
12368,150.0
12369,153.0
12370,153.75
12371,153.75
12372,155.5
12373,156.25
12374,156.25
12375,158.0
12376,158.75
12377,158.75
12378,158.75
12379,158.0
12380,158.0
12381,157.0
12382,157.0
12383,156.25
12384,154.75
12385,154.75
12386,153.0
12387,150.75
12388,150.75
12389,150.75
12390,152.25
12391,152.25
12392,152.25
12393,152.25
12394,150.0
12395,151.5
12396,151.5
12397,152.25
12398,150.75
12399,150.75
12400,152.25
12401,153.75
12402,153.75
12403,154.75
12404,154.75
12405,153.75
12406,154.75
12407,154.75
12408,155.5
12409,156.25
12410,156.25
12411,157.0
12412,156.25
12413,156.25
12414,156.25
12415,156.25
12416,156.25
12417,157.0
12418,157.0
12419,157.0
12420,156.25
12421,154.75
12422,154.75
12423,154.75
12424,154.75
12425,152.25
12426,153.0
12427,153.0
12428,153.75
12429,151.5
12430,151.5
12431,150.75
12432,151.5
12433,151.5
12434,149.25
12435,149.25
12436,150.75
12437,150.75
12438,150.75
12439,149.25
12440,152.25
12441,152.25
12442,152.25
12443,152.25
12444,153.0
12445,153.0
12446,153.0
12447,153.0
12448,153.0
12449,153.0
12450,152.25
12451,151.5
12452,151.5
12453,153.0
12454,153.0
12455,153.75
12456,155.5
12457,155.5
12458,155.5
12459,156.25
12460,156.25
12461,157.0
12462,156.25
12463,156.25
12464,156.25
12465,156.25
12466,156.25
12467,157.0
12468,158.0
12469,158.0
12470,157.0
12471,158.75
12472,158.75
12473,158.75
12474,160.5
12475,160.5
12476,159.5
12477,159.5
12478,159.5
12479,158.75
12480,158.0
12481,158.0
12482,158.0
12483,158.0
12484,158.0
12485,158.75
12486,158.75
12487,157.0
12488,156.25
12489,156.25
12490,153.75
12491,154.75
12492,154.75
12493,153.75
12494,153.75
12495,153.75
12496,152.25
12497,153.75
12498,153.75
12499,153.75
12500,153.75
12501,155.5
12502,155.5
12503,155.5
12504,157.0
12505,157.0
12506,157.0
12507,158.0
12508,159.5
12509,159.5
12510,158.75
12511,159.5
12512,159.5
12513,158.0
12514,158.0
12515,158.0
12516,155.5
12517,156.25
12518,156.25
12519,153.75
12520,154.75
12521,154.75
12522,153.0
12523,153.0
12524,154.75
12525,154.75
12526,154.75
12527,155.5
12528,154.75
12529,154.75
12530,155.5
12531,155.5
12532,155.5
12533,156.25
12534,156.25
12535,156.25
12536,157.0
12537,157.0
12538,157.0
12539,158.0
12540,157.0
12541,157.0
12542,158.0
12543,158.0
12544,158.0
12545,158.75
12546,158.75
12547,158.0
12548,158.0
12549,158.0
12550,158.75
12551,158.75
12552,158.75
12553,158.0
12554,158.75
12555,158.75
12556,158.0
12557,158.75
12558,158.75
12559,158.0
12560,158.75
12561,158.75
12562,158.0
12563,158.0
12564,158.0
12565,156.25
12566,158.0
12567,158.0
12568,157.0
12569,158.0
12570,158.0
12571,157.0
12572,157.0
12573,157.0
12574,158.0
12575,156.25
12576,156.25
12577,158.0
12578,158.0
12579,156.25
12580,157.0
12581,157.0
12582,157.0
12583,158.0
12584,158.0
12585,158.0
12586,158.75
12587,158.75
12588,158.75
12589,158.75
12590,158.75
12591,158.75
12592,158.75
12593,158.75
12594,158.0
12595,158.0
12596,158.0
12597,156.25
12598,156.25
12599,156.25
12600,155.5
12601,155.5
12602,155.5
12603,156.25
12604,155.5
12605,155.5
12606,154.75
12607,154.75
12608,155.5
12609,155.5
12610,155.5
12611,155.5
12612,155.5
12613,155.5
12614,154.75
12615,152.25
12616,152.25
12617,154.75
12618,153.75
12619,153.75
12620,154.75
12621,154.75
12622,154.75
12623,155.5
12624,155.5
12625,155.5
12626,155.5
12627,155.5
12628,155.5
12629,155.5
12630,155.5
12631,154.75
12632,155.5
12633,155.5
12634,156.25
12635,156.25
12636,156.25
12637,156.25
12638,155.5
12639,155.5
12640,156.25
12641,156.25
12642,157.0
12643,158.0
12644,158.0
12645,158.0
12646,158.75
12647,158.75
12648,159.5
12649,159.5
12650,159.5
12651,159.5
12652,160.5
12653,160.5
12654,160.5
12655,160.5
12656,160.5
12657,159.5
12658,158.75
12659,158.75
12660,159.5
12661,158.0
12662,158.0
12663,158.75
12664,158.75
12665,158.75
12666,158.0
12667,158.0
12668,158.0
12669,158.75
12670,159.5
12671,159.5
12672,158.75
12673,158.75
12674,158.75
12675,158.75
12676,158.0
12677,158.0
12678,158.75
12679,158.75
12680,158.75
12681,158.0
12682,158.75
12683,158.75
12684,159.5
12685,159.5
12686,159.5
12687,159.5
12688,160.5
12689,160.5
12690,161.25
12691,161.25
12692,161.25
12693,160.5
12694,161.25
12695,161.25
12696,161.25
12697,162.25
12698,162.25
12699,162.25
12700,162.25
12701,162.25
12702,163.0
12703,163.0
12704,163.0
12705,163.0
12706,162.25
12707,162.25
12708,164.0
12709,164.75
12710,164.75
12711,164.75
12712,165.75
12713,166.75
12714,166.75
12715,165.75
12716,168.5
12717,168.5
12718,166.75
12719,166.75
12720,166.75
12721,166.75
12722,164.75
12723,165.75
12724,165.75
12725,165.75
12726,165.75
12727,165.75
12728,164.75
12729,164.75
12730,164.75
12731,164.75
12732,161.25
12733,161.25
12734,160.5
12735,157.0
12736,157.0
12737,154.75
12738,150.75
12739,150.75
12740,147.75
12741,147.75
12742,144.25
12743,142.75
12744,142.75
12745,139.5
12746,139.5
12747,138.25
12748,138.25
12749,137.5
12750,134.5
12751,134.5
12752,137.0
12753,137.0
12754,139.5
12755,139.5
12756,136.25
12757,134.0
12758,134.0
12759,133.25
12760,133.25
12761,134.5
12762,134.5
12763,136.25
12764,136.25
12765,134.0
12766,125.5
12767,125.5
12768,125.5
12769,108.125
12770,90.75
12771,90.75
12772,95.25
12773,95.25
12774,96.25
12775,96.25
12776,96.25
12777,89.5
12778,89.5
12779,91.0
12780,91.0
12781,91.0
12782,96.25
12783,96.25
12784,97.75
12785,97.75
12786,97.75
12787,105.75
12788,105.75
12789,111.0
12790,111.0
12791,114.5
12792,114.5
12793,115.5
12794,115.5
12795,112.75
12796,112.75
12797,112.75
12798,100.0
12799,100.0
12800,98.0
12801,98.0
12802,95.25
12803,95.25
12804,95.25
12805,94.0
12806,94.0
12807,94.0
12808,94.0
12809,88.75
12810,88.0
12811,88.0
12812,88.0
12813,87.75
12814,87.75
12815,87.75
12816,87.25
12817,87.25
12818,87.25
12819,90.25
12820,90.25
12821,94.25
12822,94.25
12823,94.25
12824,97.0
12825,97.0
12826,101.0
12827,101.0
12828,100.0
12829,100.0
12830,100.0
12831,99.0
12832,99.0
12833,105.75
12834,105.75
12835,108.25
12836,108.25
12837,113.75
12838,113.75
12839,123.0
12840,123.0
12841,126.0
12842,126.0
12843,128.75
12844,128.75
12845,127.0
12846,127.0
12847,125.0
12848,125.0
12849,116.25
12850,116.25
12851,105.25
12852,105.25
12853,105.25
12854,99.0
12855,99.0
12856,97.75
12857,97.75
12858,97.75
12859,90.0
12860,90.0
12861,92.25
12862,92.25
12863,92.25
12864,92.25
12865,101.25
12866,111.0
12867,111.0
12868,121.0
12869,121.0
12870,125.5
12871,125.5
12872,125.5
12873,123.0
12874,109.5
12875,109.5
12876,97.0
12877,97.0
12878,97.0
12879,96.25
12880,96.25
12881,100.25
12882,100.25
12883,100.25
12884,106.75
12885,106.75
12886,112.0
12887,112.0
12888,114.5
12889,114.5
12890,120.5
12891,120.5
12892,126.0
12893,126.0
12894,124.0
12895,124.0
12896,125.0
12897,128.75
12898,128.75
12899,132.25
12900,132.25
12901,132.25
12902,132.25
12903,133.25
12904,133.25
12905,126.5
12906,126.5
12907,128.25
12908,134.0
12909,134.0
12910,140.25
12911,140.25
12912,145.0
12913,147.75
12914,147.75
12915,149.25
12916,149.25
12917,148.5
12918,139.0
12919,139.0
12920,134.525
12921,130.05
12922,125.575
12923,121.1
12924,116.625
12925,112.15
12926,107.67500000000001
12927,103.2
12928,98.725
12929,94.25
12930,94.25
12931,91.25
12932,91.25
12933,91.25
12934,89.0
12935,89.0
12936,89.0
12937,91.75
12938,91.75
12939,96.75
12940,96.75
12941,96.75
12942,100.75
12943,100.75
12944,103.75
12945,103.75
12946,93.0
12947,93.0
12948,93.0
12949,92.25
12950,92.25
12951,92.25
12952,91.25
12953,91.25
12954,93.0
12955,93.0
12956,93.0
12957,95.0
12958,95.0
12959,98.0
12960,98.0
12961,106.5
12962,106.5
12963,106.5
12964,108.75
12965,108.75
12966,110.25
12967,110.25
12968,119.0
12969,119.0
12970,123.5
12971,123.5
12972,130.5
12973,133.25
12974,133.25
12975,137.5
12976,137.5
12977,139.0
12978,139.0
12979,140.25
12980,135.75
12981,135.75
12982,129.75
12983,129.75
12984,123.0
12985,123.0
12986,123.0
12987,105.875
12988,88.75
12989,88.75
12990,89.5
12991,89.5
12992,91.0
12993,91.0
12994,91.0
12995,91.75
12996,91.75
12997,92.25
12998,92.25
12999,92.25
13000,92.0
13001,92.0
13002,92.0
13003,91.0
13004,91.0
13005,89.5
13006,89.5
13007,89.5
13008,87.5
13009,87.5
13010,87.5
13011,87.0
13012,87.0
13013,87.0
13014,85.75
13015,85.75
13016,85.75
13017,83.75
13018,83.75
13019,84.0
13020,84.0
13021,84.0
13022,84.75
13023,84.75
13024,84.75
13025,83.75
13026,83.75
13027,83.75
13028,83.0
13029,83.0
13030,83.0
13031,82.75
13032,82.75
13033,82.75
13034,83.25
13035,83.25
13036,83.25
13037,82.75
13038,82.75
13039,82.75
13040,81.75
13041,81.75
13042,83.0
13043,83.0
13044,83.0
13045,82.75
13046,82.75
13047,82.75
13048,82.5
13049,82.5
13050,82.5
13051,81.75
13052,81.75
13053,81.75
13054,81.0
13055,81.0
13056,81.0
13057,82.0
13058,82.0
13059,82.0
13060,82.0
13061,83.0
13062,83.0
13063,83.0
13064,83.0
13065,83.0
13066,82.5
13067,82.5
13068,82.5
13069,83.0
13070,83.0
13071,83.0
13072,83.0
13073,83.0
13074,84.5
13075,84.5
13076,84.5
13077,85.0
13078,85.0
13079,85.0
13080,84.0
13081,84.0
13082,84.0
13083,83.5
13084,83.5
13085,83.5
13086,86.0
13087,86.0
13088,86.0
13089,87.0
13090,87.0
13091,87.75
13092,87.75
13093,87.75
13094,84.0
13095,84.0
13096,84.0
13097,79.25
13098,79.25
13099,79.25
13100,77.5
13101,77.5
13102,77.5
13103,76.25
13104,76.25
13105,76.25
13106,76.25
13107,75.25
13108,75.25
13109,75.25
13110,75.5
13111,75.5
13112,75.5
13113,76.0
13114,76.0
13115,76.0
13116,76.5
13117,76.5
13118,76.5
13119,77.0
13120,77.0
13121,77.0
13122,77.75
13123,77.75
13124,77.75
13125,77.0
13126,77.0
13127,77.0
13128,79.75
13129,79.75
13130,79.75
13131,79.75
13132,79.75
13133,79.75
13134,89.0
13135,89.0
13136,98.75
13137,98.75
13138,93.75
13139,93.75
13140,93.75
13141,90.25
13142,90.25
13143,90.25
13144,89.5
13145,89.5
13146,87.75
13147,87.75
13148,87.75
13149,85.25
13150,85.25
13151,85.25
13152,80.75
13153,80.75
13154,80.75
13155,78.75
13156,78.75
13157,78.75
13158,79.25
13159,79.25
13160,79.25
13161,79.25
13162,81.75
13163,81.75
13164,82.0
13165,82.0
13166,82.0
13167,81.5
13168,81.5
13169,81.5
13170,81.0
13171,81.0
13172,81.0
13173,80.0
13174,80.0
13175,80.0
13176,80.0
13177,80.0
13178,80.0
13179,80.25
13180,80.25
13181,80.25
13182,81.25
13183,81.25
13184,81.25
13185,81.75
13186,81.75
13187,81.75
13188,83.0
13189,83.0
13190,86.0
13191,86.0
13192,86.0
13193,83.75
13194,83.75
13195,83.75
13196,81.75
13197,81.75
13198,81.75
13199,82.25
13200,82.25
13201,82.25
13202,83.0
13203,83.0
13204,83.0
13205,84.75
13206,84.75
13207,84.75
13208,84.5
13209,84.5
13210,84.5
13211,84.75
13212,84.75
13213,85.5
13214,85.5
13215,85.5
13216,86.25
13217,86.25
13218,86.25
13219,87.0
13220,87.0
13221,87.0
13222,88.75
13223,88.75
13224,86.75
13225,86.75
13226,86.75
13227,91.25
13228,91.25
13229,91.25
13230,95.25
13231,95.25
13232,93.75
13233,93.75
13234,93.75
13235,89.5
13236,89.5
13237,89.5
13238,88.5
13239,88.5
13240,85.5
13241,85.5
13242,85.5
13243,86.5
13244,86.5
13245,86.5
13246,91.0
13247,91.0
13248,93.25
13249,93.25
13250,93.25
13251,93.25
13252,93.25
13253,93.25
13254,93.25
13255,93.25
13256,90.0
13257,90.0
13258,90.0
13259,89.75
13260,89.75
13261,90.0
13262,90.0
13263,90.0
13264,93.75
13265,93.75
13266,104.5
13267,104.5
13268,104.5
13269,84.25
13270,84.25
13271,84.25
13272,88.25
13273,88.25
13274,88.25
13275,89.0
13276,89.0
13277,87.5
13278,87.5
13279,87.5
13280,77.75
13281,77.75
13282,77.75
13283,77.75
13284,76.0
13285,76.0
13286,76.0
13287,78.5
13288,78.5
13289,87.25
13290,87.25
13291,87.25
13292,97.5
13293,97.5
13294,104.25
13295,104.25
13296,111.5
13297,111.5
13298,126.0
13299,126.0
13300,121.0
13301,121.0
13302,121.0
13303,107.375
13304,93.75
13305,93.75
13306,82.75
13307,82.75
13308,91.0
13309,91.0
13310,91.0
13311,99.25
13312,99.25
13313,97.75
13314,97.75
13315,97.75
13316,95.25
13317,95.25
13318,92.25
13319,92.25
13320,92.25
13321,93.5
13322,93.5
13323,92.5
13324,92.5
13325,92.5
13326,91.0
13327,91.0
13328,91.0
13329,90.0
13330,90.0
13331,89.0
13332,89.0
13333,89.0
13334,89.0
13335,89.0
13336,89.0
13337,87.0
13338,87.0
13339,87.0
13340,84.5
13341,84.5
13342,84.5
13343,85.75
13344,85.75
13345,84.75
13346,84.75
13347,84.75
13348,84.5
13349,84.5
13350,84.5
13351,84.25
13352,84.25
13353,84.25
13354,83.75
13355,83.75
13356,83.75
13357,82.75
13358,82.75
13359,82.75
13360,84.25
13361,84.25
13362,84.25
13363,83.75
13364,83.75
13365,82.75
13366,82.75
13367,82.75
13368,81.5
13369,81.5
13370,81.5
13371,81.25
13372,81.25
13373,81.25
13374,80.0
13375,80.0
13376,80.0
13377,80.75
13378,80.75
13379,80.75
13380,82.25
13381,82.25
13382,82.25
13383,81.75
13384,81.75
13385,81.75
13386,82.25
13387,82.25
13388,82.25
13389,81.25
13390,81.25
13391,81.25
13392,78.0
13393,78.0
13394,78.0
13395,78.0
13396,69.5
13397,69.5
13398,69.5
13399,70.75
13400,70.75
13401,70.75
13402,74.0
13403,74.0
13404,74.0
13405,74.0
13406,74.0
13407,74.0
13408,74.0
13409,74.0
13410,74.0
13411,74.0
13412,73.75
13413,73.75
13414,73.75
13415,72.0
13416,72.0
13417,72.0
13418,72.0
13419,73.75
13420,73.75
13421,73.75
13422,74.0
13423,74.0
13424,74.0
13425,76.75
13426,76.75
13427,76.75
13428,79.0
13429,79.0
13430,79.0
13431,80.25
13432,80.25
13433,80.25
13434,76.75
13435,76.75
13436,76.75
13437,77.25
13438,77.25
13439,77.25
13440,79.25
13441,79.25
13442,79.25
13443,81.75
13444,81.75
13445,81.75
13446,82.75
13447,82.75
13448,82.75
13449,84.75
13450,84.75
13451,84.75
13452,85.75
13453,85.75
13454,86.75
13455,86.75
13456,86.75
13457,86.75
13458,87.75
13459,87.75
13460,88.75
13461,88.75
13462,88.75
13463,86.5
13464,86.5
13465,86.5
13466,88.5
13467,88.5
13468,87.0
13469,87.0
13470,87.0
13471,86.0
13472,86.0
13473,86.0
13474,85.0
13475,85.0
13476,85.0
13477,85.5
13478,85.5
13479,86.0
13480,86.0
13481,86.0
13482,86.75
13483,86.75
13484,86.75
13485,85.75
13486,85.75
13487,85.75
13488,86.25
13489,86.25
13490,87.75
13491,87.75
13492,87.75
13493,87.5
13494,87.5
13495,87.5
13496,86.0
13497,86.0
13498,86.0
13499,86.75
13500,86.75
13501,86.75
13502,86.5
13503,86.5
13504,85.0
13505,85.0
13506,85.0
13507,83.25
13508,83.25
13509,83.25
13510,82.25
13511,82.25
13512,82.25
13513,82.5
13514,82.5
13515,82.5
13516,82.0
13517,82.0
13518,82.0
13519,81.75
13520,81.75
13521,81.75
13522,82.25
13523,82.25
13524,82.25
13525,83.0
13526,83.0
13527,83.0
13528,86.0
13529,86.0
13530,88.0
13531,88.0
13532,88.0
13533,91.25
13534,91.25
13535,92.0
13536,92.0
13537,92.0
13538,90.0
13539,90.0
13540,90.0
13541,92.5
13542,92.5
13543,88.75
13544,88.75
13545,88.75
13546,84.25
13547,84.25
13548,84.25
13549,84.5
13550,84.5
13551,84.5
13552,91.5
13553,91.5
13554,99.75
13555,99.75
13556,102.5
13557,102.5
13558,102.5
13559,96.5
13560,96.5
13561,96.5
13562,89.5
13563,89.5
13564,86.0
13565,86.0
13566,86.0
13567,90.75
13568,90.75
13569,90.75
13570,93.0
13571,93.0
13572,96.25
13573,96.25
13574,96.25
13575,97.0
13576,97.0
13577,96.75
13578,96.75
13579,96.75
13580,97.75
13581,97.75
13582,92.5
13583,92.5
13584,92.5
13585,93.25
13586,93.25
13587,97.0
13588,97.0
13589,113.75
13590,113.75
13591,137.5
13592,137.5
13593,148.5
13594,156.25
13595,156.25
13596,158.0
13597,158.0
13598,158.0
13599,158.0
13600,152.25
13601,152.25
13602,141.5
13603,141.5
13604,136.88888888888889
13605,132.27777777777777
13606,127.66666666666667
13607,123.05555555555556
13608,118.44444444444444
13609,113.83333333333334
13610,109.22222222222223
13611,104.61111111111111
13612,100.0
13613,100.0
13614,97.0
13615,97.0
13616,97.0
13617,96.5
13618,96.5
13619,94.75
13620,94.75
13621,94.75
13622,93.5
13623,93.5
13624,93.5
13625,93.75
13626,93.75
13627,92.0
13628,92.0
13629,92.0
13630,95.25
13631,95.25
13632,97.5
13633,97.5
13634,97.5
13635,100.25
13636,100.25
13637,103.5
13638,103.5
13639,103.5
13640,103.5
13641,103.5
13642,103.5
13643,103.5
13644,105.25
13645,105.25
13646,107.5
13647,107.5
13648,107.5
13649,107.5
13650,111.5
13651,111.5
13652,114.5
13653,114.5
13654,114.5
13655,114.5
13656,114.5
13657,108.25
13658,108.25
13659,106.5
13660,106.5
13661,119.5
13662,119.5
13663,129.25
13664,129.25
13665,130.5
13666,130.5
13667,131.5
13668,138.25
13669,138.25
13670,150.0
13671,153.0
13672,153.0
13673,158.75
13674,158.0
13675,158.0
13676,158.0
13677,158.0
13678,158.0
13679,155.5
13680,155.5
13681,155.5
13682,155.5
13683,150.75
13684,146.25
13685,146.25
13686,143.5
13687,141.5
13688,141.5
13689,137.0
13690,137.0
13691,132.75
13692,132.75
13693,129.25
13694,129.25
13695,127.75
13696,130.5
13697,130.5
13698,128.75
13699,128.75
13700,130.5
13701,130.5
13702,127.0
13703,127.0
13704,125.5
13705,125.5
13706,123.5
13707,123.5
13708,132.75
13709,132.25
13710,132.25
13711,134.5
13712,134.5
13713,134.5
13714,134.5
13715,131.5
13716,131.5
13717,128.25
13718,128.25
13719,121.5
13720,121.5
13721,125.5
13722,132.75
13723,132.75
13724,132.25
13725,132.25
13726,130.5
13727,130.5
13728,128.75
13729,128.75
13730,129.25
13731,129.25
13732,128.75
13733,130.5
13734,130.5
13735,130.5
13736,130.5
13737,127.0
13738,127.0
13739,109.5
13740,109.5
13741,115.75
13742,115.75
13743,115.75
13744,117.25
13745,120.5
13746,120.5
13747,120.5
13748,119.0
13749,124.0
13750,124.0
13751,130.5
13752,130.5
13753,130.5
13754,130.5
13755,130.5
13756,130.5
13757,137.0
13758,141.5
13759,141.5
13760,146.25
13761,146.25
13762,147.0
13763,147.0
13764,147.0
13765,148.5
13766,148.5
13767,139.5
13768,131.5
13769,131.5
13770,131.5
13771,116.625
13772,101.75
13773,99.0
13774,99.0
13775,99.0
13776,84.5
13777,84.5
13778,84.5
13779,84.25
13780,84.25
13781,84.25
13782,89.0
13783,89.0
13784,88.0
13785,88.0
13786,88.0
13787,85.75
13788,85.75
13789,85.75
13790,86.25
13791,86.25
13792,86.25
13793,90.0
13794,90.0
13795,98.75
13796,98.75
13797,106.5
13798,106.5
13799,106.5
13800,102.75
13801,102.75
13802,98.25
13803,98.25
13804,98.25
13805,95.25
13806,95.25
13807,95.25
13808,82.0
13809,82.0
13810,82.0
13811,67.75
13812,67.75
13813,67.75
13814,67.75
13815,69.5
13816,69.5
13817,69.5
13818,68.0
13819,68.0
13820,68.0
13821,70.75
13822,70.75
13823,70.75
13824,70.75
13825,67.75
13826,67.75
13827,67.75
13828,67.75
13829,63.0
13830,63.0
13831,63.0
13832,63.0
13833,61.25
13834,61.25
13835,61.25
13836,61.25
13837,62.25
13838,62.25
13839,62.25
13840,62.25
13841,62.25
13842,60.25
13843,60.25
13844,63.25
13845,63.25
13846,63.25
13847,63.25
13848,64.75
13849,64.75
13850,64.75
13851,64.75
13852,64.75
13853,64.75
13854,64.75
13855,67.0
13856,67.0
13857,67.0
13858,67.0
13859,70.25
13860,70.25
13861,70.25
13862,69.25
13863,69.25
13864,69.25
13865,69.25
13866,70.75
13867,70.75
13868,70.75
13869,72.0
13870,72.0
13871,72.0
13872,74.5
13873,74.5
13874,74.5
13875,76.25
13876,76.25
13877,76.25
13878,76.25
13879,74.75
13880,74.75
13881,74.75
13882,75.5
13883,75.5
13884,75.5
13885,75.0
13886,75.0
13887,75.0
13888,77.25
13889,77.25
13890,77.25
13891,79.0
13892,79.0
13893,79.0
13894,81.75
13895,81.75
13896,81.75
13897,83.25
13898,83.25
13899,83.25
13900,86.75
13901,86.75
13902,86.75
13903,86.75
13904,86.75
13905,85.25
13906,85.25
13907,85.25
13908,86.5
13909,86.5
13910,86.5
13911,88.25
13912,88.25
13913,91.75
13914,91.75
13915,91.75
13916,93.5
13917,93.5
13918,94.0
13919,94.0
13920,94.0
13921,95.75
13922,95.75
13923,100.0
13924,100.0
13925,116.75
13926,116.75
13927,116.75
13928,113.25
13929,113.25
13930,119.5
13931,119.5
13932,122.0
13933,122.0
13934,120.0
13935,120.0
13936,117.25
13937,117.25
13938,105.25
13939,105.25
13940,105.25
13941,89.5
13942,73.75
13943,73.75
13944,86.375
13945,99.0
13946,115.5
13947,115.5
13948,102.0
13949,102.0
13950,104.5
13951,104.5
13952,104.5
13953,93.25
13954,93.25
13955,92.25
13956,92.25
13957,92.25
13958,89.5
13959,89.5
13960,89.5
13961,89.75
13962,89.75
13963,89.0
13964,89.0
13965,89.0
13966,88.75
13967,88.75
13968,88.75
13969,87.5
13970,87.5
13971,87.5
13972,87.75
13973,87.75
13974,87.0
13975,87.0
13976,87.0
13977,86.25
13978,86.25
13979,86.25
13980,86.75
13981,86.75
13982,86.75
13983,86.0
13984,86.0
13985,86.0
13986,85.25
13987,85.25
13988,84.5
13989,84.5
13990,84.5
13991,85.75
13992,85.75
13993,85.75
13994,87.5
13995,87.5
13996,87.5
13997,87.5
13998,87.5
13999,86.0
14000,86.0
14001,86.0
14002,84.5
14003,84.5
14004,84.5
14005,83.25
14006,83.25
14007,83.25
14008,82.75
14009,82.75
14010,82.75
14011,82.75
14012,82.75
14013,82.75
14014,81.5
14015,81.5
14016,81.5
14017,81.5
14018,81.5
14019,81.5
14020,83.0
14021,83.0
14022,83.0
14023,82.75
14024,82.75
14025,82.75
14026,83.25
14027,83.25
14028,82.75
14029,82.75
14030,82.75
14031,82.75
14032,82.75
14033,82.75
14034,83.5
14035,83.5
14036,83.5
14037,82.75
14038,82.75
14039,82.75
14040,82.25
14041,82.25
14042,82.25
14043,83.0
14044,83.0
14045,83.0
14046,83.5
14047,83.5
14048,83.5
14049,82.75
14050,82.75
14051,82.75
14052,81.25
14053,81.25
14054,81.25
14055,81.75
14056,81.75
14057,81.75
14058,80.75
14059,80.75
14060,80.75
14061,81.75
14062,81.75
