,FHR
14105,129.75
14106,127.75
14107,127.75
14108,127.0
14109,127.0
14110,126.5
14111,126.5
14112,128.75
14113,128.75
14114,124.0
14115,124.0
14116,128.25
14117,128.25
14118,124.5
14119,124.5
14120,124.5
14121,124.5
14122,122.5
14123,122.5
14124,122.5
14125,122.5
14126,121.0
14127,121.0
14128,120.0
14129,120.0
14130,121.5
14131,121.5
14132,123.0
14133,123.0
14134,121.5
14135,121.5
14136,123.0
14137,123.0
14138,122.0
14139,121.0
14140,121.0
14141,122.0
14142,122.0
14143,118.5
14144,118.5
14145,120.5
14146,120.5
14147,120.0
14148,120.0
14149,120.0
14150,115.5
14151,115.5
14152,115.5
14153,115.5
14154,118.5
14155,118.5
14156,118.5
14157,117.25
14158,115.0
14159,115.0
14160,116.25
14161,116.25
14162,115.0
14163,115.0
14164,115.0
14165,116.75
14166,113.25
14167,113.25
14168,111.0
14169,111.0
14170,109.5
14171,109.5
14172,109.5
14173,110.25
14174,110.25
14175,110.25
14176,110.25
14177,108.75
14178,108.75
14179,111.0
14180,111.0
14181,111.0
14182,111.0
14183,111.0
14184,108.0
14185,108.0
14186,106.0
14187,106.0
14188,106.5
14189,106.5
14190,105.0
14191,105.0
14192,105.0
14193,106.5
14194,106.5
14195,105.25
14196,105.25
14197,105.25
14198,105.25
14199,105.25
14200,105.25
14201,105.25
14202,105.25
14203,105.25
14204,105.0
14205,105.0
14206,104.5
14207,104.5
14208,104.5
14209,104.5
14210,104.5
14211,104.5
14212,104.5
14213,101.0
14214,101.0
14215,101.0
14216,101.0
14217,101.0
14218,96.5
14219,96.5
14220,96.5
14221,95.25
14222,95.25
14223,95.0
14224,95.0
14225,95.0
14226,93.75
14227,93.75
14228,93.75
14229,81.75
14230,81.75
14231,81.75
14232,81.75
14233,82.5
14234,88.25
14235,88.25
14236,88.25
14237,89.75
14238,89.75
14239,89.75
14240,93.0
14241,93.0
14242,94.0
14243,94.0
14244,94.0
14245,97.5
14246,97.5
14247,100.25
14248,100.25
14249,100.25
14250,100.25
14251,100.25
14252,103.0
14253,103.0
14254,102.75
14255,102.75
14256,107.25
14257,107.25
14258,107.25
14259,107.25
14260,107.25
14261,108.0
14262,108.0
14263,108.75
14264,108.75
14265,110.0
14266,110.0
14267,113.75
14268,113.75
14269,115.5
14270,115.5
14271,114.5
14272,114.5
14273,114.5
14274,109.5
14275,109.5
14276,110.25
14277,110.25
14278,109.0
14279,109.0
14280,108.75
14281,108.75
14282,106.75
14283,106.75
14284,106.75
14285,101.75
14286,101.75
14287,96.25
14288,96.25
14289,96.25
14290,99.0
14291,99.0
14292,99.0
14293,99.0
14294,99.0
14295,101.75
14296,101.75
14297,94.0
14298,94.0
14299,94.0
14300,94.75
14301,94.75
14302,94.0
14303,94.0
14304,94.0
14305,92.25
14306,92.25
14307,92.25
14308,92.25
14309,92.25
14310,82.5
14311,82.5
14312,82.5
14313,79.25
14314,79.25
14315,79.25
14316,79.25
14317,74.75
14318,74.75
14319,74.75
14320,70.0
14321,70.0
14322,70.0
14323,74.5
14324,74.5
14325,74.5
14326,73.25
14327,73.25
14328,73.25
14329,73.25
14330,74.75
14331,74.75
14332,74.75
14333,74.0
14334,74.0
14335,74.0
14336,74.75
14337,74.75
14338,74.75
14339,75.75
14340,75.75
14341,75.75
14342,76.25
14343,76.25
14344,76.25
14345,89.0
14346,89.0
14347,88.25
14348,87.5
14349,86.75
14350,86.0
14351,85.25
14352,84.5
14353,83.75
14354,83.0
14355,82.25
14356,82.25
14357,82.25
14358,76.0
14359,76.0
14360,76.0
14361,82.75
14362,82.75
14363,82.75
14364,84.75
14365,84.75
14366,84.75
14367,87.25
14368,87.25
14369,87.25
14370,88.75
14371,88.75
14372,91.0
14373,91.0
14374,91.0
14375,93.25
14376,93.25
14377,94.25
14378,94.25
14379,99.25
14380,104.25
14381,109.25
14382,114.25
14383,119.25
14384,124.25
14385,129.25
14386,129.25
14387,134.5
14388,134.5
14389,137.0
14390,137.0
14391,140.25
14392,142.25
14393,142.25
14394,128.25
14395,128.25
14396,128.25
14397,111.88888888888889
14398,95.52777777777777
14399,99.55555555555556
14400,103.58333333333333
14401,107.61111111111111
14402,111.63888888888889
14403,115.66666666666666
14404,119.69444444444444
14405,123.72222222222223
14406,127.75
14407,127.75
14408,134.5
14409,139.5
14410,139.5
14411,142.75
14412,142.75
14413,145.75
14414,147.75
14415,147.75
14416,147.75
14417,150.0
14418,150.0
14419,151.5
14420,151.5
14421,144.25
14422,147.0
14423,147.0
14424,149.25
14425,149.25
14426,150.75
14427,149.25
14428,149.25
14429,150.75
14430,149.25
14431,149.25
14432,150.0
14433,150.0
14434,148.5
14435,145.0
14436,145.0
14437,135.75
14438,135.75
14439,128.75
14440,128.75
14441,125.0
14442,125.0
14443,121.0
14444,121.0
14445,115.0
14446,115.0
14447,111.5
14448,111.5
14449,116.25
14450,116.25
14451,113.25
14452,113.25
14453,112.75
14454,112.75
14455,112.0
14456,112.0
14457,112.0
14458,114.0
14459,114.0
14460,113.75
14461,113.75
14462,91.0
14463,91.0
14464,91.0
14465,96.25
14466,96.25
14467,95.0
14468,95.0
14469,95.0
14470,92.0
14471,92.0
14472,97.0
14473,97.0
14474,97.0
14475,99.75
14476,99.75
14477,101.75
14478,101.75
14479,101.75
14480,102.5
14481,102.5
14482,103.5
14483,103.5
14484,103.75
14485,103.75
14486,103.75
14487,91.25
14488,91.25
14489,99.25
14490,99.25
14491,99.25
14492,100.25
14493,100.25
14494,100.0
14495,100.0
14496,102.0
14497,102.0
14498,102.0
14499,105.75
14500,105.75
14501,113.75
14502,113.75
14503,117.25
14504,117.25
14505,119.5
14506,119.5
14507,123.0
14508,123.0
14509,125.0
14510,125.0
14511,128.25
14512,129.75
14513,129.75
14514,129.25
14515,129.25
14516,129.75
14517,129.75
14518,129.25
14519,129.25
14520,129.75
14521,129.75
14522,128.75
14523,131.0
14524,131.0
14525,129.75
14526,129.75
14527,134.0
14528,134.0
14529,135.75
14530,135.75
14531,134.0
14532,134.0
14533,128.25
14534,128.25
14535,117.25
14536,117.25
14537,112.25
14538,112.25
14539,108.0
14540,108.0
14541,108.25
14542,108.25
14543,106.0
14544,106.0
14545,106.0
14546,102.0
14547,102.0
14548,97.0
14549,97.0
14550,97.0
14551,96.75
14552,96.75
14553,98.25
14554,98.25
14555,98.25
14556,97.75
14557,97.75
14558,100.25
14559,100.25
14560,107.5
14561,107.5
14562,110.0
14563,110.0
14564,110.0
14565,111.5
14566,111.5
14567,111.5
14568,111.5
14569,115.5
14570,115.5
14571,116.25
14572,116.25
14573,112.0
14574,112.0
14575,112.0
14576,112.0
14577,113.25
14578,113.25
14579,114.5
14580,114.5
14581,117.25
14582,117.25
14583,117.25
14584,115.0
14585,123.0
14586,123.0
14587,126.0
14588,126.0
14589,126.5
14590,126.5
14591,129.25
14592,129.25
14593,131.0
14594,131.0
14595,133.25
14596,133.25
14597,136.25
14598,138.25
14599,138.25
14600,139.5
14601,139.5
14602,139.5
14603,142.25
14604,142.25
14605,140.25
14606,140.25
14607,135.25
14608,135.25
14609,129.75
14610,129.75
14611,121.5
14612,121.5
14613,110.75
14614,110.75
14615,106.0
14616,106.0
14617,101.75
14618,101.75
14619,101.75
14620,106.75
14621,106.75
14622,105.0
14623,105.0
14624,105.0
14625,105.0
14626,105.0
14627,104.25
14628,104.25
14629,104.25
14630,104.25
14631,103.0
14632,103.0
14633,103.0
14634,101.0
14635,101.0
14636,98.25
14637,98.25
14638,98.25
14639,97.5
14640,97.5
14641,98.25
14642,98.25
14643,102.5
14644,102.5
14645,102.5
14646,101.25
14647,101.25
14648,98.75
14649,98.75
14650,101.25
14651,101.25
14652,101.25
14653,95.75
14654,95.75
14655,96.25
14656,96.25
14657,96.25
14658,96.5
14659,96.5
14660,98.0
14661,98.0
14662,98.0
14663,97.5
14664,97.5
14665,103.75
14666,103.75
14667,103.75
14668,101.0
14669,101.0
14670,101.0
14671,78.25
14672,78.25
14673,78.25
14674,70.0
14675,70.0
14676,70.0
14677,76.0
14678,76.0
14679,76.0
14680,77.0
14681,77.0
14682,77.0
14683,78.0
14684,78.0
14685,78.0
14686,79.5
14687,79.5
14688,79.5
14689,82.75
14690,82.75
14691,82.75
14692,86.0
14693,86.0
14694,86.0
14695,96.75
14696,96.75
14697,101.75
14698,101.75
14699,105.25
14700,105.25
14701,105.25
14702,105.75
14703,105.75
14704,98.0
14705,98.0
14706,98.25
14707,98.25
14708,98.25
14709,103.0
14710,103.0
14711,106.0
14712,106.0
14713,107.25
14714,107.25
14715,107.25
14716,106.0
14717,106.0
14718,111.5
14719,112.75
14720,114.0
14721,115.25
14722,116.5
14723,117.75
14724,119.0
14725,120.25
14726,121.5
14727,121.5
14728,118.5
14729,118.5
14730,114.0
14731,114.0
14732,115.0
14733,115.0
14734,118.0
14735,118.0
14736,116.75
14737,116.75
14738,114.0
14739,114.0
14740,112.0
14741,112.0
14742,112.0
14743,112.75
14744,112.75
14745,106.0
14746,106.0
14747,103.5
14748,103.5
14749,103.5
14750,98.75
14751,98.75
14752,96.75
14753,96.75
14754,99.75
14755,99.75
14756,99.75
14757,98.75
14758,98.75
14759,98.75
14760,98.75
14761,98.75
14762,98.25
14763,98.25
14764,100.0
14765,100.0
14766,100.0
14767,99.25
14768,99.25
14769,100.25
14770,100.25
14771,106.75
14772,106.75
14773,106.0
14774,106.0
14775,106.0
14776,107.5
14777,107.5
14778,115.5
14779,115.5
14780,113.75
14781,113.75
14782,115.0
14783,115.0
14784,121.0
14785,121.0
14786,121.0
14787,121.0
14788,125.0
14789,125.0
14790,115.5
14791,115.5
14792,102.75
14793,102.75
14794,102.75
14795,100.0
14796,100.0
14797,96.75
14798,96.75
14799,96.75
14800,100.0
14801,100.0
14802,103.75
14803,103.75
14804,117.25
14805,117.25
14806,122.0
14807,122.0
14808,124.0
14809,124.0
14810,125.0
14811,125.0
14812,126.5
14813,135.25
14814,135.25
14815,133.25
14816,133.25
14817,133.25
14818,133.25
14819,136.25
14820,140.25
14821,140.25
14822,143.5
14823,143.5
14824,145.0
14825,148.5
14826,148.5
14827,150.75
14828,150.75
14829,153.0
14830,150.75
14831,150.75
14832,146.25
14833,145.0
14834,145.0
14835,145.0
14836,145.0
14837,140.75
14838,140.75
14839,142.75
14840,143.5
14841,143.5
14842,147.0
14843,148.5
14844,148.5
14845,151.5
14846,151.5
14847,153.0
14848,156.25
14849,156.25
14850,157.0
14851,157.0
14852,157.0
14853,158.0
14854,158.0
14855,158.0
14856,158.75
14857,158.75
14858,158.75
14859,158.0
14860,153.75
14861,153.75
14862,151.5
14863,151.5
14864,147.0
14865,145.0
14866,145.0
14867,144.25
14868,144.25
14869,142.75
14870,142.25
14871,142.25
14872,142.25
14873,142.25
14874,143.5
14875,147.75
14876,147.75
14877,149.25
14878,145.75
14879,145.75
14880,140.75
14881,140.75
14882,134.5
14883,134.5
14884,125.0
14885,125.0
14886,124.0
14887,124.0
14888,115.75
14889,115.75
14890,112.0
14891,112.0
14892,118.5
14893,118.5
14894,119.5
14895,119.5
14896,122.5
14897,122.5
14898,122.5
14899,122.5
14900,118.5
14901,118.5
14902,117.25
14903,117.25
14904,112.0
14905,112.0
14906,107.25
14907,107.25
14908,107.25
14909,105.75
14910,105.75
14911,106.75
14912,106.75
14913,108.0
14914,108.0
14915,113.25
14916,113.25
14917,124.5
14918,124.5
14919,123.5
14920,123.5
14921,122.0
14922,122.0
14923,118.5
14924,118.5
14925,117.25
14926,117.25
14927,115.75
14928,115.75
14929,113.25
14930,113.25
14931,113.25
14932,106.5
14933,106.5
14934,118.5
14935,118.5
14936,96.25
14937,96.25
14938,96.25
14939,95.5
14940,95.5
14941,97.5
14942,97.5
14943,97.5
14944,101.0
14945,101.0
14946,101.25
14947,101.25
14948,101.0
14949,102.36111111111111
14950,103.72222222222223
14951,105.08333333333333
14952,106.44444444444444
14953,107.80555555555556
14954,109.16666666666667
14955,110.52777777777777
14956,111.88888888888889
14957,113.25
14958,113.25
14959,113.25
14960,113.25
14961,112.75
14962,112.75
14963,112.75
14964,100.0
14965,87.25
14966,87.25
14967,92.25
14968,92.25
14969,96.25
14970,96.25
14971,96.25
14972,99.25
14973,99.25
14974,102.75
14975,102.75
14976,108.0
14977,108.0
14978,110.0
14979,110.0
14980,110.0
14981,113.75
14982,113.75
14983,107.5
14984,107.5
14985,110.0
14986,110.0
14987,100.75
14988,100.75
14989,100.75
14990,96.75
14991,96.75
14992,95.0
14993,95.0
14994,95.0
14995,89.75
14996,89.75
14997,89.75
14998,95.5
14999,95.5
15000,96.5
15001,96.5
15002,96.75
15003,96.75
15004,96.75
15005,81.75
15006,81.75
15007,81.75
15008,87.75
15009,87.75
15010,87.75
15011,89.0
15012,89.0
15013,89.0
15014,90.0
15015,90.0
15016,98.25
15017,98.25
15018,100.25
15019,100.25
15020,100.25
15021,85.75
15022,85.75
15023,85.75
15024,72.25
15025,72.25
15026,72.25
15027,72.25
15028,77.75
15029,77.75
15030,77.75
15031,80.25
15032,80.25
15033,80.25
15034,74.75
15035,74.75
15036,74.75
15037,72.0
15038,72.0
15039,72.0
15040,72.0
15041,65.0
15042,65.0
15043,65.0
15044,69.75
15045,69.75
15046,69.75
15047,69.75
15048,69.75
15049,69.5
15050,69.5
15051,71.0
15052,71.0
15053,71.0
15054,71.0
15055,71.0
15056,71.0
15057,71.0
15058,71.75
15059,71.75
15060,71.75
15061,73.25
15062,73.25
15063,73.25
15064,78.0
15065,78.0
15066,78.0
15067,78.75
15068,78.75
15069,78.75
15070,78.75
15071,78.75
15072,78.75
15073,78.75
15074,73.0
15075,73.0
15076,73.0
15077,77.25
15078,77.25
15079,77.25
15080,79.0
15081,79.0
15082,79.0
15083,80.25
15084,80.25
15085,80.25
15086,81.5
15087,81.5
15088,81.5
15089,82.25
15090,82.25
15091,81.25
15092,81.25
15093,81.25
15094,81.25
15095,81.25
15096,81.25
15097,81.0
15098,81.0
15099,81.0
15100,80.75
15101,80.75
15102,80.75
15103,80.75
15104,80.75
15105,80.75
15106,80.75
15107,80.75
15108,80.75
15109,79.75
15110,79.75
15111,79.75
15112,80.25
15113,80.25
15114,80.25
15115,79.25
15116,79.25
15117,79.25
15118,78.75
15119,78.75
15120,78.4375
15121,78.125
15122,77.8125
15123,77.5
15124,77.1875
15125,76.875
15126,76.5625
15127,76.25
15128,75.9375
15129,75.625
15130,75.3125
15131,75.0
15132,75.0
15133,75.0
15134,72.0
15135,72.0
15136,72.0
15137,72.0
15138,71.0
15139,71.0
15140,71.0
15141,71.5
15142,71.5
15143,71.5
15144,71.5
15145,71.5
15146,71.5
15147,71.5
15148,68.25
15149,68.25
15150,65.75
15151,63.25
15152,60.75
15153,60.75
15154,61.75
15155,61.75
15156,61.75
15157,61.75
15158,61.5
15159,61.5
15160,61.5
15161,61.5
15162,61.25
15163,61.25
15164,61.25
15165,61.25
15166,61.75
15167,61.75
15168,61.75
15169,61.75
15170,61.25
15171,61.25
15172,61.25
15173,61.25
15174,62.75
15175,62.75
15176,62.75
15177,62.75
15178,64.0
15179,64.0
15180,64.0
15181,65.0
15182,65.0
15183,65.0
15184,65.0
15185,65.0
15186,65.0
15187,65.0
15188,65.0
15189,65.75
15190,65.75
15191,65.75
15192,66.5
15193,66.5
15194,66.5
15195,66.5
15196,67.75
15197,67.75
15198,67.75
15199,69.5
15200,69.5
15201,69.5
15202,69.5
15203,70.25
15204,70.25
15205,70.25
15206,70.5
15207,70.5
15208,70.5
15209,72.0
15210,72.0
15211,72.0
15212,72.0
15213,72.75
15214,72.75
15215,72.75
15216,73.25
15217,73.25
15218,73.25
15219,73.75
15220,73.75
15221,73.75
15222,77.5
15223,77.5
15224,77.5
15225,79.5
15226,79.5
15227,79.5
15228,78.25
15229,78.25
15230,78.25
15231,78.25
15232,75.75
15233,75.75
15234,75.75
15235,72.0
15236,72.0
15237,72.0
15238,72.0
15239,67.0
15240,67.0
15241,67.0
15242,65.75
15243,65.75
15244,65.75
15245,65.75
15246,65.5
15247,65.5
15248,65.5
15249,65.5
15250,64.75
15251,64.75
15252,64.75
15253,64.0
15254,64.0
15255,64.0
15256,64.0
15257,63.5
15258,63.5
15259,63.5
15260,63.5
15261,64.5
15262,64.5
15263,64.5
15264,64.5
15265,64.0
15266,64.0
15267,64.0
15268,64.25
15269,64.25
15270,64.25
15271,64.25
15272,64.75
15273,64.75
15274,64.75
15275,64.75
15276,65.75
15277,65.75
15278,65.75
15279,66.5
15280,66.5
15281,66.5
15282,66.5
15283,66.75
15284,66.75
15285,66.75
15286,67.0
15287,67.0
15288,67.0
15289,67.0
15290,67.75
15291,67.75
15292,67.75
15293,68.5
15294,68.5
15295,68.5
15296,68.5
15297,68.75
15298,68.75
15299,68.75
15300,68.75
15301,67.5
15302,67.5
15303,67.5
15304,67.0
15305,67.0
15306,67.0
15307,67.0
15308,67.5
15309,67.5
15310,67.5
15311,67.75
15312,67.75
15313,67.75
15314,67.75
15315,68.0
15316,68.0
15317,68.0
15318,70.0
15319,70.0
15320,70.0
15321,70.0
15322,68.25
15323,68.25
15324,68.25
15325,68.25
15326,68.25
15327,68.25
15328,68.25
15329,68.25
15330,59.75
15331,59.75
15332,59.75
15333,59.75
15334,59.0
15335,59.0
15336,59.0
15337,59.0
15338,58.75
15339,58.75
15340,58.75
15341,58.75
15342,57.5
15343,57.5
15344,57.5
15345,57.5
15346,57.5
