,FHR
12029,126.25
12030,126.25
12031,126.25
12032,126.25
12033,126.25
12034,126.25
12035,126.25
12036,126.25
12037,126.25
12038,126.25
12039,126.25
12040,126.25
12041,126.25
12042,108.125
12043,90.0
12044,90.0
12045,93.0
12046,93.0
12047,91.5
12048,91.5
12049,91.5
12050,91.5
12051,91.25
12052,91.25
12053,91.25
12054,91.25
12055,91.25
12056,91.25
12057,91.25
12058,91.25
12059,91.5
12060,91.5
12061,91.5
12062,91.5
12063,91.5
12064,91.5
12065,91.5
12066,91.5
12067,91.5
12068,91.44642857142857
12069,91.39285714285714
12070,91.33928571428571
12071,91.28571428571429
12072,91.23214285714286
12073,91.17857142857143
12074,91.125
12075,91.07142857142857
12076,91.01785714285714
12077,90.96428571428571
12078,90.91071428571429
12079,90.85714285714286
12080,90.80357142857143
12081,90.75
12082,90.75
12083,90.75
12084,92.25
12085,92.25
12086,93.0
12087,93.0
12088,93.0
12089,93.0
12090,92.75
12091,92.75
12092,92.75
12093,93.0
12094,93.0
12095,93.0
12096,93.0
12097,93.0
12098,93.0
12099,93.0
12100,93.0
12101,93.0
12102,95.96875
12103,98.9375
12104,101.90625
12105,104.875
12106,107.84375
12107,110.8125
12108,113.78125
12109,116.75
12110,116.0
12111,116.0
12112,116.75
12113,116.75
12114,116.75
12115,116.75
12116,115.5
12117,115.5
12118,115.5
12119,115.5
12120,115.75
12121,115.75
12122,126.5
12123,126.5
12124,126.5
12125,126.5
12126,126.5
12127,126.5
12128,126.5
12129,126.5
12130,126.5
12131,126.5
12132,126.5
12133,121.0
12134,121.0
12135,121.0
12136,117.75
12137,117.75
12138,118.5
12139,118.5
12140,116.5
12141,116.5
12142,116.5
12143,116.5
12144,116.5
12145,116.5
12146,116.5
12147,116.5
12148,116.5
12149,116.5
12150,116.5
12151,116.25
12152,116.25
12153,100.25
12154,84.25
12155,84.25
12156,83.25
12157,83.25
12158,83.5
12159,83.5
12160,83.5
12161,84.25
12162,84.25
12163,84.25
12164,85.25
12165,85.25
12166,85.25
12167,86.25
12168,86.25
12169,87.5
12170,87.5
12171,87.5
12172,89.5
12173,89.5
12174,89.5
12175,90.75
12176,90.75
12177,90.75
12178,96.0
12179,96.0
12180,96.75
12181,96.75
12182,96.75
12183,96.75
12184,96.75
12185,96.75
12186,96.75
12187,96.5
12188,96.5
12189,96.5
12190,96.5
12191,96.5
12192,96.5
12193,96.5
12194,96.5
12195,96.25
12196,96.25
12197,109.5
12198,109.5
12199,108.25
12200,108.25
12201,108.5
12202,108.5
12203,108.25
12204,108.25
12205,108.25
12206,108.25
12207,108.25
12208,96.0
12209,96.0
12210,106.5
12211,106.5
12212,109.75
12213,109.75
12214,111.0
12215,111.0
12216,111.0
12217,111.0
12218,110.5
12219,110.5
12220,110.5
12221,110.5
12222,110.5
12223,110.5
12224,110.5
12225,110.5
12226,110.5
12227,110.5
12228,110.25
12229,110.25
12230,110.5
12231,110.5
12232,110.92857142857143
12233,111.35714285714286
12234,111.78571428571429
12235,112.21428571428571
12236,112.64285714285714
12237,113.07142857142857
12238,113.5
12239,113.5
12240,113.75
12241,113.75
12242,113.0
12243,113.0
12244,113.0
12245,113.0
12246,113.5
12247,113.5
12248,113.5
12249,113.5
12250,113.5
12251,113.5
12252,109.75
12253,109.75
12254,109.75
12255,109.75
12256,97.75
12257,97.75
12258,96.0
12259,96.0
12260,96.0
12261,96.0
12262,95.75
12263,95.75
12264,95.75
12265,95.75
12266,95.75
12267,95.75
12268,95.75
12269,95.75
12270,97.25
12271,97.25
12272,99.25
12273,99.25
12274,100.5
12275,100.5
12276,100.5
12277,100.5
12278,100.5
12279,101.25
12280,101.25
12281,101.25
12282,101.25
12283,102.0
12284,102.0
12285,101.25
12286,101.25
12287,100.75
12288,100.75
12289,100.75
12290,98.5
12291,98.5
12292,99.0
12293,99.0
12294,99.0
12295,100.0
12296,100.0
12297,96.75
12298,96.75
12299,96.75
12300,90.0
12301,90.0
12302,90.0
12303,85.0
12304,85.0
12305,85.0
12306,85.0
12307,85.0
12308,85.0
12309,85.0
12310,85.0
12311,85.0
12312,85.0
12313,84.75
12314,84.75
12315,84.75
12316,92.25
12317,92.25
12318,93.75
12319,93.75
12320,90.25
12321,90.25
12322,90.25
12323,90.5
12324,90.5
12325,90.5
12326,90.25
12327,90.25
12328,90.5
12329,90.5
12330,90.5
12331,90.5
12332,90.25
12333,91.71875
12334,93.1875
12335,94.65625
12336,96.125
12337,97.59375
12338,99.0625
12339,100.53125
12340,102.0
12341,103.46875
12342,104.9375
12343,106.40625
12344,107.875
12345,109.34375
12346,110.8125
12347,112.28125
12348,113.75
12349,113.75
12350,113.25
12351,113.25
12352,112.25
12353,112.25
12354,112.0
12355,112.0
12356,113.0
12357,113.0
12358,113.5
12359,113.5
12360,112.25
12361,112.25
12362,111.5
12363,111.5
12364,110.25
12365,110.25
12366,109.25
12367,109.25
12368,107.75
12369,107.75
12370,106.0
12371,106.0
12372,104.0
12373,104.0
12374,106.5
12375,106.5
12376,105.75
12377,105.75
12378,106.5
12379,106.5
12380,106.5
12381,113.5
12382,116.0
12383,116.0
12384,117.5
12385,117.5
12386,118.5
12387,118.5
12388,121.0
12389,121.0
12390,123.5
12391,123.5
12392,124.5
12393,124.5
12394,125.75
12395,125.75
12396,123.75
12397,123.75
12398,124.5
12399,124.5
12400,125.25
12401,125.25
12402,125.75
12403,125.75
12404,125.25
12405,125.25
12406,125.25
12407,125.25
12408,123.5
12409,122.75
12410,122.75
12411,120.75
12412,120.75
12413,122.5
12414,119.5
12415,119.5
12416,114.5
12417,114.5
12418,113.5
12419,111.25
12420,111.25
12421,111.25
12422,112.5
12423,112.5
12424,113.0
12425,113.0
12426,113.0
12427,113.0
12428,113.0
12429,122.75
12430,122.75
12431,117.75
12432,119.5
12433,119.5
12434,120.75
12435,120.75
12436,122.25
12437,122.25
12438,122.75
12439,122.75
12440,122.75
12441,122.75
12442,122.75
12443,122.75
12444,122.75
12445,122.75
12446,122.75
12447,122.75
12448,122.75
12449,122.75
12450,122.75
12451,122.75
12452,122.75
12453,122.75
12454,119.90625
12455,117.0625
12456,114.21875
12457,111.375
12458,108.53125
12459,105.6875
12460,102.84375
12461,100.0
12462,97.15625
12463,94.3125
12464,91.46875
12465,88.625
12466,85.78125
12467,82.9375
12468,80.09375
12469,77.25
12470,77.25
12471,75.25
12472,75.25
12473,75.25
12474,78.0
12475,78.0
12476,78.25
12477,78.25
12478,78.25
12479,78.0
12480,78.0
12481,77.25
12482,77.25
12483,77.25
12484,77.25
12485,75.5
12486,75.5
12487,75.5
12488,84.0
12489,84.0
12490,84.0
12491,84.0
12492,84.0
12493,81.5
12494,81.5
12495,81.5
12496,80.25
12497,80.25
12498,80.25
12499,80.25
12500,81.0
12501,81.0
12502,81.0
12503,81.0
12504,81.25
12505,81.25
12506,81.25
12507,81.25
12508,82.25
12509,82.25
12510,80.75
12511,80.75
12512,80.75
12513,80.25
12514,80.25
12515,80.25
12516,82.5
12517,82.5
12518,84.0
12519,84.0
12520,84.0
12521,84.0
12522,85.5
12523,85.5
12524,85.5
12525,89.25
12526,89.25
12527,89.75
12528,89.75
12529,89.75
12530,89.5
12531,89.5
12532,89.5
12533,87.75
12534,87.75
12535,87.75
12536,87.75
12537,87.75
12538,87.75
12539,80.5
12540,80.5
12541,80.5
12542,80.5
12543,80.5
12544,80.5
12545,80.5
12546,80.5
12547,80.5
12548,80.5
12549,80.5
12550,80.25
12551,81.66666666666667
12552,83.08333333333333
12553,84.5
12554,85.91666666666667
12555,87.33333333333333
12556,88.75
12557,88.75
12558,86.5
12559,86.5
12560,86.5
12561,87.25
12562,87.25
12563,87.25
12564,87.25
12565,88.0
12566,88.0
12567,88.0
12568,88.0
12569,88.0
12570,88.0
12571,88.0
12572,88.0
12573,88.0
12574,88.0
12575,88.0
12576,87.75
12577,87.75
12578,87.75
12579,88.0
12580,88.0
12581,88.0
