,FHR
10182,74.0
10183,74.0
10184,74.0
10185,74.75
10186,74.75
10187,74.75
10188,77.25
10189,77.25
10190,77.25
10191,75.25
10192,75.25
10193,75.25
10194,72.5
10195,72.5
10196,72.5
10197,74.0
10198,74.0
10199,74.0
10200,74.0
10201,75.5
10202,75.5
10203,75.5
10204,75.5
10205,75.5
10206,75.5
10207,76.25
10208,76.25
10209,76.25
10210,77.25
10211,77.25
10212,77.25
10213,80.5
10214,80.5
10215,80.5
10216,77.0
10217,77.0
10218,77.0
10219,93.25
10220,94.75
10221,94.75
10222,94.75
10223,94.75
10224,94.75
10225,98.25
10226,98.25
10227,98.25
10228,105.25
10229,105.25
10230,108.25
10231,108.25
10232,110.25
10233,110.25
10234,111.0
10235,111.0
10236,113.0
10237,113.0
10238,115.25
10239,115.25
10240,116.75
10241,116.75
10242,117.75
10243,117.75
10244,119.0
10245,119.0
10246,119.75
10247,119.75
10248,119.5
10249,119.5
10250,120.25
10251,120.25
10252,121.25
10253,121.25
10254,123.0
10255,123.0
10256,122.75
10257,122.75
10258,121.75
10259,121.75
10260,121.75
10261,121.75
10262,122.75
10263,122.75
10264,124.0
10265,124.0
10266,125.0
10267,125.0
10268,125.5
10269,126.5
10270,126.5
10271,127.0
10272,127.0
10273,126.75
10274,126.75
10275,127.25
10276,127.25
10277,128.0
10278,128.0
10279,129.0
10280,129.0
10281,130.75
10282,130.75
10283,129.0
10284,129.0
10285,128.0
10286,125.25
10287,125.25
10288,123.0
10289,123.0
10290,122.25
10291,122.25
10292,120.5
10293,120.5
10294,120.5
10295,119.5
10296,119.5
10297,118.5
10298,118.5
10299,117.75
10300,117.75
10301,117.25
10302,117.25
10303,118.5
10304,118.5
10305,121.0
10306,124.5
10307,124.5
10308,126.0
10309,126.0
10310,126.75
10311,126.75
10312,128.75
10313,128.75
10314,129.25
10315,129.25
10316,125.75
10317,125.75
10318,129.0
10319,134.0
10320,134.0
10321,138.0
10322,138.0
10323,139.5
10324,139.5
10325,137.75
10326,135.0
10327,135.0
10328,134.25
10329,134.25
10330,112.25
10331,112.25
10332,97.0
10333,97.0
10334,97.0
10335,94.75
10336,94.75
10337,96.25
10338,96.25
10339,96.25
10340,99.25
10341,99.25
10342,102.5
10343,102.5
10344,106.75
10345,106.75
10346,109.75
10347,109.75
10348,114.0
10349,114.0
10350,116.75
10351,116.75
10352,116.5
10353,116.5
10354,118.5
10355,118.5
10356,118.5
10357,118.5
10358,118.5
10359,122.75
10360,121.75
10361,121.75
10362,124.0
10363,124.0
10364,122.0
10365,122.0
10366,121.75
10367,121.75
10368,121.75
10369,119.25
10370,119.25
10371,115.75
10372,115.75
10373,114.25
10374,114.25
10375,112.25
10376,112.25
10377,112.25
10378,112.25
10379,112.25
10380,113.25
10381,113.25
10382,114.5
10383,114.5
10384,114.25
10385,114.25
10386,114.25
10387,114.25
10388,114.0
10389,114.0
10390,108.0
10391,108.0
10392,108.0
10393,109.0
10394,109.0
10395,105.0
10396,105.0
10397,100.25
10398,100.25
10399,100.25
10400,97.75
10401,97.75
10402,97.75
10403,93.75
10404,93.75
10405,91.75
10406,91.75
10407,91.75
10408,91.75
10409,91.75
10410,92.0
10411,92.0
10412,92.0
10413,89.5
10414,89.5
10415,89.5
10416,89.25
10417,89.25
10418,101.0
10419,101.0
10420,102.75
10421,102.75
10422,100.0
10423,100.0
10424,100.0
10425,84.25
10426,84.25
10427,84.25
10428,90.5
10429,90.5
10430,79.5
10431,79.5
10432,84.0
10433,84.0
10434,84.0
10435,83.5
10436,83.5
10437,83.5
10438,69.0
10439,69.0
10440,69.0
10441,69.0
10442,69.0
10443,69.0
10444,69.0
10445,69.0
10446,69.0
10447,69.0
10448,68.75
10449,68.75
10450,76.5
10451,76.5
10452,76.5
10453,76.75
10454,76.75
10455,76.75
10456,77.25
10457,77.25
10458,77.25
10459,77.25
10460,78.0
10461,78.0
10462,78.5
10463,78.5
10464,78.5
10465,81.0
10466,81.0
10467,81.0
10468,83.25
10469,83.25
10470,81.75
10471,81.75
10472,81.75
10473,81.75
10474,80.75
10475,80.75
10476,80.75
10477,80.75
10478,80.75
10479,80.75
10480,80.75
10481,80.75
10482,80.75
10483,80.75
10484,80.75
10485,80.75
10486,86.95833333333333
10487,93.16666666666667
10488,99.375
10489,105.58333333333333
10490,111.79166666666666
10491,118.0
10492,118.0
10493,118.5
10494,118.5
10495,118.75
10496,118.75
10497,117.75
10498,117.75
10499,117.75
10500,117.75
10501,119.75
10502,119.75
10503,119.75
10504,119.75
10505,120.5
10506,120.5
10507,120.75
10508,120.75
10509,122.75
10510,122.75
10511,124.5
10512,124.5
10513,123.75
10514,123.75
10515,122.25
10516,122.25
10517,124.0
10518,124.0
10519,128.0
10520,128.0
10521,128.0
10522,128.25
10523,128.25
10524,136.0
10525,144.0
10526,144.0
10527,143.0
10528,143.0
10529,144.25
10530,142.75
10531,142.75
10532,143.75
10533,143.75
10534,143.5
10535,143.25
10536,143.25
10537,143.5
10538,143.5
10539,144.5
10540,144.5
10541,144.5
10542,143.25
10543,143.25
10544,141.75
10545,141.75
10546,140.25
10547,140.25
10548,134.75
10549,129.5
10550,129.5
10551,134.25
10552,134.25
10553,137.25
10554,137.25
10555,139.5
10556,139.25
10557,139.25
10558,139.0
10559,139.0
10560,138.5
10561,138.5
10562,137.75
10563,135.5
10564,135.5
10565,131.25
10566,131.25
10567,129.25
10568,129.25
10569,125.75
10570,125.75
10571,129.0
10572,129.0
10573,135.25
10574,139.5
10575,139.5
10576,140.25
10577,140.25
10578,139.5
10579,140.0
10580,140.0
10581,139.75
10582,139.75
10583,139.0
10584,139.0
10585,139.25
10586,139.5
10587,139.5
10588,140.5
10589,140.5
10590,140.25
10591,140.25
10592,138.5
10593,138.5
10594,138.5
10595,137.5
10596,137.5
10597,135.75
10598,135.75
10599,137.75
10600,137.5
10601,137.5
10602,138.75
10603,138.75
10604,138.5
10605,138.5
10606,136.75
10607,136.75
10608,136.75
10609,136.75
10610,136.75
10611,138.5
10612,138.5
10613,138.0
10614,138.5
10615,138.5
10616,137.5
10617,137.5
10618,136.25
10619,136.25
10620,135.5
10621,135.0
10622,135.0
10623,135.5
10624,135.5
10625,136.0
10626,136.0
10627,134.5
10628,134.5
10629,134.25
10630,134.25
10631,135.5
10632,136.75
10633,136.75
10634,136.75
10635,141.25
10636,142.75
10637,142.75
10638,143.75
10639,145.25
10640,145.25
10641,146.5
10642,146.5
10643,146.75
10644,145.75
10645,145.75
10646,145.25
10647,145.25
10648,144.75
10649,142.5
10650,142.5
10651,142.5
10652,143.25
10653,143.25
10654,142.75
10655,145.75
10656,145.75
10657,147.0
10658,148.0
10659,148.0
10660,148.25
10661,148.25
10662,148.0
10663,148.5
10664,148.5
10665,147.5
10666,147.5
10667,144.0
10668,138.5
10669,138.5
10670,135.75
10671,135.75
10672,135.75
10673,135.75
10674,135.75
10675,136.0
10676,136.0
10677,135.75
10678,135.75
10679,139.0
10680,139.0
10681,139.75
10682,140.25
10683,140.25
10684,139.5
10685,139.5
10686,137.75
10687,137.75
10688,138.5
10689,140.0
10690,140.0
10691,142.25
10692,142.25
10693,142.75
10694,141.75
10695,141.75
10696,140.75
10697,140.75
10698,139.25
10699,139.25
10700,137.0
10701,134.25
10702,134.25
10703,132.75
10704,132.75
10705,132.5
10706,132.5
10707,134.0
10708,138.75
10709,138.75
10710,142.0
10711,142.0
10712,143.0
10713,143.0
10714,143.0
10715,141.5
10716,141.5
10717,141.5
10718,141.5
10719,140.75
10720,139.5
10721,139.5
10722,138.5
10723,138.5
10724,136.25
10725,136.25
10726,135.75
10727,135.0
10728,135.0
10729,135.5
10730,135.5
10731,134.75
10732,134.75
10733,136.75
10734,140.0
10735,140.0
10736,143.5
10737,144.75
10738,144.75
10739,145.75
10740,145.75
10741,147.0
10742,146.75
10743,146.75
10744,143.5
10745,143.5
10746,138.0
10747,138.0
10748,130.5
10749,130.5
10750,131.25
10751,132.75
10752,132.75
10753,134.75
10754,134.75
10755,136.25
10756,136.25
10757,137.0
10758,135.25
10759,135.25
10760,133.25
10761,133.25
10762,131.0
10763,131.0
10764,127.0
10765,127.0
10766,123.0
10767,123.0
10768,123.0
10769,123.0
10770,119.0
10771,119.0
10772,119.0
10773,119.0
10774,119.0
10775,119.0
10776,118.75
10777,118.75
10778,119.0
10779,119.0
10780,119.0
10781,119.0
10782,119.625
10783,120.25
10784,120.875
10785,121.5
10786,122.125
10787,122.75
10788,122.75
10789,128.0
10790,128.0
10791,128.0
10792,128.0
10793,127.75
10794,127.75
10795,130.0
10796,130.0
10797,130.0
10798,130.0
10799,130.5
10800,130.5
10801,130.25
10802,130.25
10803,130.25
10804,130.25
10805,130.5
10806,130.5
10807,130.5
10808,130.5
10809,130.5
10810,130.5
10811,130.21875
10812,129.9375
10813,129.65625
10814,129.375
10815,129.09375
10816,128.8125
10817,128.53125
10818,128.25
10819,127.0
10820,127.0
10821,127.0
10822,127.0
10823,127.0
10824,127.0
10825,126.75
10826,126.75
10827,127.0
10828,127.0
10829,126.75
10830,126.75
10831,126.64285714285714
10832,126.53571428571429
10833,126.42857142857143
10834,126.32142857142857
10835,126.21428571428571
10836,126.10714285714286
10837,126.0
10838,126.0
10839,124.75
10840,124.75
10841,126.0
10842,129.25
10843,129.25
10844,129.5
10845,129.5
10846,126.25
10847,126.25
10848,124.5
10849,124.5
10850,121.75
10851,121.75
10852,118.25
10853,118.25
10854,117.25
10855,117.25
10856,117.5
10857,117.5
10858,117.5
10859,117.5
10860,117.5
10861,117.75
10862,119.25
10863,119.25
10864,120.75
10865,120.75
10866,122.5
10867,122.5
10868,121.75
10869,121.75
10870,121.25
10871,121.25
10872,121.75
10873,121.75
10874,123.5
10875,123.5
10876,125.0
10877,125.0
10878,126.25
10879,126.25
10880,127.75
10881,127.75
10882,128.5
10883,128.5
10884,127.25
10885,126.75
10886,126.75
10887,130.25
10888,130.25
10889,132.75
10890,132.75
10891,138.5
10892,140.75
10893,140.75
10894,140.75
10895,140.75
10896,140.5
10897,139.5
10898,139.5
10899,138.5
10900,138.5
10901,137.5
10902,137.5
10903,137.5
10904,137.5
10905,137.5
10906,138.0
10907,138.0
10908,138.75
10909,138.75
10910,139.5
10911,139.5
10912,139.5
10913,140.25
10914,140.25
10915,140.75
10916,142.0
10917,142.0
10918,142.0
10919,142.0
10920,142.0
10921,142.25
10922,142.25
10923,143.0
10924,143.0
10925,143.25
10926,143.25
10927,143.25
10928,143.75
10929,143.75
10930,143.75
10931,143.5
10932,143.5
10933,144.75
10934,144.75
10935,146.0
10936,146.5
10937,146.5
10938,147.0
10939,147.0
10940,147.25
10941,147.0
10942,147.0
10943,147.5
10944,147.0
10945,147.0
10946,148.25
10947,148.25
10948,148.25
10949,147.0
10950,147.0
10951,146.0
10952,146.0
10953,145.25
10954,145.25
10955,145.25
10956,145.0
10957,145.0
10958,146.0
10959,146.0
10960,146.0
10961,145.25
10962,145.25
10963,145.0
10964,145.0
10965,145.0
10966,145.75
10967,147.25
10968,147.25
10969,147.75
10970,147.75
10971,148.25
10972,148.25
10973,148.25
10974,148.75
10975,149.75
10976,149.75
10977,149.25
10978,149.25
10979,148.75
10980,149.25
10981,149.25
10982,149.75
10983,149.75
10984,149.5
10985,149.5
10986,149.5
10987,149.25
10988,150.0
10989,150.0
10990,150.25
10991,150.25
10992,149.25
10993,148.75
10994,148.75
10995,150.0
10996,149.25
10997,149.25
10998,150.0
10999,150.0
11000,150.0
11001,150.0
11002,150.0
11003,150.0
11004,150.25
11005,150.25
11006,150.0
11007,150.75
11008,150.75
11009,151.5
11010,151.5
11011,152.5
11012,152.75
11013,152.75
11014,153.75
11015,154.25
11016,154.25
11017,154.0
11018,154.75
11019,154.75
11020,155.0
11021,155.75
11022,155.75
11023,156.0
11024,156.0
11025,156.5
11026,156.5
11027,156.5
11028,155.5
11029,155.75
11030,155.75
11031,155.25
11032,155.5
11033,155.5
11034,154.25
11035,153.25
11036,153.25
11037,152.25
11038,152.25
11039,152.5
11040,151.5
11041,151.5
11042,151.0
11043,151.0
11044,151.0
11045,150.75
11046,150.75
11047,152.0
11048,152.25
11049,152.25
11050,152.5
11051,153.75
11052,153.75
11053,153.75
11054,152.5
11055,152.5
11056,153.0
11057,152.25
11058,152.25
11059,151.5
11060,151.5
11061,151.75
11062,151.5
11063,151.5
11064,152.25
11065,152.75
11066,152.75
11067,152.75
11068,153.0
11069,153.0
11070,153.75
11071,153.75
11072,154.0
11073,153.5
11074,153.5
11075,154.25
11076,154.5
11077,154.5
11078,154.25
11079,153.75
11080,153.75
11081,153.25
11082,153.25
11083,153.25
11084,153.0
11085,153.0
11086,154.0
11087,154.0
11088,154.0
11089,154.25
11090,154.5
11091,154.5
11092,155.0
11093,155.0
11094,155.0
11095,155.5
11096,155.0
11097,155.0
11098,155.5
11099,155.5
11100,155.5
11101,155.25
11102,155.25
11103,155.0
11104,155.0
11105,155.0
11106,154.5
11107,154.25
11108,154.25
11109,155.0
11110,152.75
11111,152.75
11112,153.75
11113,154.25
11114,154.25
11115,154.5
11116,154.5
11117,155.75
11118,156.5
11119,156.5
11120,156.75
11121,158.0
11122,158.0
11123,159.25
11124,159.25
11125,159.25
11126,159.5
11127,160.25
11128,160.25
11129,160.25
11130,161.0
11131,161.0
11132,161.0
11133,161.0
11134,161.0
11135,160.75
11136,160.5
11137,160.5
11138,160.5
11139,160.0
11140,160.0
11141,160.0
11142,160.0
11143,160.0
11144,158.5
11145,158.5
11146,158.5
11147,158.25
11148,157.25
11149,157.25
11150,157.0
11151,156.25
11152,156.25
11153,157.5
11154,157.0
11155,157.0
11156,158.0
11157,159.0
11158,159.0
11159,158.5
11160,158.25
11161,158.25
11162,158.5
11163,158.25
11164,158.25
11165,156.75
11166,156.75
11167,154.75
11168,153.5
11169,153.5
11170,154.75
11171,153.5
11172,153.5
11173,153.0
11174,152.75
11175,152.75
11176,152.0
11177,152.0
11178,150.5
11179,149.0
11180,149.0
11181,149.75
11182,148.75
11183,148.75
11184,147.75
11185,147.75
11186,147.5
11187,149.25
11188,149.25
11189,149.25
11190,149.25
11191,148.25
11192,149.25
11193,149.25
11194,149.0
11195,147.5
11196,147.5
11197,148.5
11198,148.5
11199,148.5
11200,147.5
11201,147.5
11202,146.25
11203,146.25
11204,146.0
11205,146.0
11206,146.0
11207,146.0
11208,146.0
11209,146.0
11210,145.5
11211,145.5
11212,145.25
11213,145.0
11214,145.0
11215,145.0
11216,145.0
11217,145.5
11218,146.75
11219,146.75
11220,147.75
11221,147.75
11222,147.0
11223,147.75
11224,147.75
11225,148.5
11226,149.75
11227,149.75
11228,148.25
11229,148.25
11230,147.25
11231,147.0
11232,147.0
11233,146.75
11234,146.75
11235,146.25
11236,146.25
11237,146.25
11238,146.25
11239,146.25
11240,145.5
11241,145.0
11242,145.0
11243,142.75
11244,142.75
11245,143.5
11246,142.5
11247,142.5
11248,143.25
11249,143.25
11250,144.5
11251,143.5
11252,143.5
11253,142.0
11254,142.0
11255,142.25
11256,142.25
11257,142.5
11258,142.0
11259,142.0
11260,142.5
11261,142.5
11262,142.5
11263,143.25
11264,143.25
11265,144.0
11266,144.0
11267,144.75
11268,145.0
11269,145.0
11270,145.5
11271,146.25
11272,146.25
11273,145.75
11274,145.75
11275,146.25
11276,146.5
11277,146.5
11278,146.0
11279,146.0
11280,146.75
11281,145.0
11282,145.0
11283,147.0
11284,147.0
11285,147.25
11286,147.0
11287,147.0
11288,146.75
11289,146.25
11290,146.25
11291,145.75
11292,145.75
11293,145.5
11294,145.25
11295,145.25
11296,146.25
11297,146.25
11298,147.0
11299,147.0
11300,147.0
11301,146.5
11302,146.5
11303,147.0
11304,147.25
11305,147.25
11306,147.0
11307,147.0
11308,146.5
11309,149.5
11310,149.5
11311,148.25
11312,148.25
11313,148.25
11314,148.75
11315,148.75
11316,149.0
11317,149.75
11318,149.75
11319,150.0
11320,150.25
11321,150.25
11322,150.0
11323,150.0
11324,149.5
11325,149.25
11326,149.25
11327,148.0
11328,148.0
11329,146.0
11330,143.5
11331,143.5
11332,140.75
11333,140.75
11334,139.5
11335,139.5
11336,139.5
11337,139.75
11338,139.75
11339,140.0
11340,140.0
11341,139.5
11342,138.5
11343,138.5
11344,140.25
11345,140.25
11346,140.75
11347,141.75
11348,141.75
11349,141.75
11350,141.75
11351,143.0
11352,143.25
11353,143.25
11354,142.0
11355,142.0
11356,141.25
11357,141.25
11358,140.5
11359,139.5
11360,139.5
11361,138.5
11362,138.5
11363,139.25
11364,140.25
11365,140.25
11366,139.5
11367,139.5
11368,138.5
11369,138.5
11370,137.25
11371,136.75
11372,136.75
11373,136.75
11374,136.75
11375,136.75
11376,136.75
11377,136.5
11378,136.5
11379,136.75
11380,137.5
11381,137.5
11382,137.75
11383,137.75
11384,137.5
11385,137.5
11386,137.5
11387,137.25
11388,137.25
11389,137.0
11390,137.0
11391,137.0
11392,137.0
11393,137.5
11394,138.5
11395,138.5
11396,138.5
11397,138.5
11398,137.75
11399,138.5
11400,138.5
11401,138.0
11402,138.0
11403,138.5
11404,138.5
11405,137.25
11406,136.75
11407,136.75
11408,138.0
11409,138.0
11410,138.0
11411,138.0
11412,137.5
11413,137.5
11414,137.5
11415,137.0
11416,137.0
11417,137.0
11418,137.0
11419,138.5
11420,138.5
11421,138.5
11422,138.5
11423,138.5
11424,138.5
11425,138.75
11426,138.75
11427,138.75
11428,138.75
11429,138.5
11430,138.5
11431,138.5
11432,139.0
11433,139.0
11434,137.5
11435,137.5
11436,137.0
11437,137.0
11438,136.5
11439,135.0
11440,135.0
11441,135.0
11442,135.0
11443,136.0
11444,136.0
11445,136.0
11446,136.0
11447,135.75
11448,136.5
11449,136.5
11450,135.75
11451,135.75
11452,135.0
11453,135.0
11454,135.5
11455,136.0
11456,136.0
11457,135.5
11458,135.5
11459,136.0
11460,136.0
11461,137.25
11462,138.5
11463,138.5
11464,137.5
11465,137.5
11466,138.5
11467,138.5
11468,141.25
11469,141.75
11470,141.75
11471,142.75
11472,140.25
11473,140.25
11474,140.25
11475,144.0
11476,144.0
11477,145.75
11478,146.5
11479,146.5
11480,147.0
11481,147.0
11482,147.0
11483,147.25
11484,147.25
11485,146.0
11486,146.0
11487,146.0
11488,145.25
11489,145.25
11490,145.25
11491,145.75
11492,145.75
11493,146.0
11494,146.0
11495,146.0
11496,146.5
11497,146.5
11498,147.0
11499,146.75
11500,146.75
11501,147.5
11502,147.5
11503,147.25
11504,147.0
11505,147.0
11506,148.25
11507,148.25
11508,148.25
11509,148.25
11510,148.25
11511,148.25
11512,148.25
11513,148.5
11514,148.5
11515,148.5
11516,150.25
11517,150.25
11518,150.5
11519,150.75
11520,150.75
11521,150.75
11522,150.75
11523,151.0
11524,151.25
11525,151.25
11526,151.5
11527,152.0
11528,152.0
11529,152.0
11530,152.0
11531,152.0
11532,152.25
11533,152.25
11534,152.0
11535,152.25
11536,152.25
11537,152.0
11538,152.75
11539,152.75
11540,153.25
11541,153.25
11542,153.25
11543,153.5
11544,153.5
11545,153.75
11546,153.25
11547,153.25
11548,153.5
11549,153.25
11550,153.25
11551,153.5
11552,154.5
11553,154.5
11554,155.5
11555,155.5
11556,154.5
11557,154.5
11558,154.5
11559,155.0
11560,154.5
11561,154.5
11562,155.25
11563,154.75
11564,154.75
11565,154.75
11566,154.75
11567,154.75
11568,155.0
11569,155.0
11570,155.0
11571,155.0
11572,155.0
11573,154.75
11574,155.0
11575,155.0
11576,155.25
11577,155.25
11578,155.25
11579,155.25
11580,155.0
11581,155.0
11582,154.75
11583,155.75
11584,155.75
11585,156.25
11586,156.25
11587,156.25
11588,154.75
11589,154.75
11590,154.25
11591,154.5
11592,154.5
11593,154.5
11594,155.0
11595,155.0
11596,155.5
11597,155.0
11598,155.0
11599,155.25
11600,156.0
11601,156.0
11602,155.75
11603,155.5
11604,155.5
11605,155.75
11606,155.75
11607,156.0
11608,156.5
11609,156.5
11610,156.25
11611,155.75
11612,155.75
11613,156.5
11614,156.0
11615,156.0
11616,156.75
11617,156.75
11618,156.75
11619,156.75
11620,156.5
11621,156.5
11622,156.0
11623,157.25
11624,157.25
11625,158.0
11626,157.0
11627,157.0
11628,156.0
11629,156.0
11630,156.75
11631,157.0
11632,157.0
11633,156.5
11634,156.5
11635,156.5
11636,156.25
11637,156.0
11638,156.0
11639,156.25
11640,156.25
11641,156.25
11642,155.25
11643,155.0
11644,155.0
11645,154.5
11646,154.5
11647,153.75
11648,154.0
11649,154.0
11650,155.5
11651,155.25
11652,155.25
11653,155.25
11654,154.25
11655,154.25
11656,154.0
11657,154.5
11658,154.5
11659,154.0
11660,154.0
11661,155.0
11662,153.75
11663,153.75
11664,153.75
11665,153.5
11666,153.5
11667,153.25
11668,152.75
11669,152.75
11670,153.0
11671,153.0
11672,153.0
11673,153.25
11674,153.25
11675,154.0
11676,152.0
11677,152.0
11678,151.5
11679,151.25
11680,151.25
11681,150.5
11682,150.5
11683,149.75
11684,149.0
11685,149.0
11686,149.5
11687,148.5
11688,148.5
11689,148.25
11690,148.25
11691,148.75
11692,148.75
11693,148.75
11694,149.25
11695,150.0
11696,150.0
11697,150.5
11698,150.5
11699,151.5
11700,151.0
11701,151.0
11702,151.0
11703,152.0
11704,152.0
11705,153.0
11706,153.0
11707,153.25
11708,153.5
11709,153.5
11710,155.5
11711,155.5
11712,155.5
11713,154.0
11714,154.75
11715,154.75
11716,155.0
11717,155.5
11718,155.5
11719,156.0
11720,156.5
11721,156.5
11722,157.5
11723,158.75
11724,158.75
11725,159.0
11726,158.0
11727,158.0
11728,158.75
11729,160.75
11730,160.75
11731,160.0
11732,158.5
11733,158.5
11734,158.75
11735,159.0
11736,159.0
11737,157.75
11738,157.75
11739,155.0
11740,154.25
11741,154.25
11742,153.75
11743,153.0
11744,153.0
11745,153.75
11746,152.5
11747,152.5
11748,151.5
11749,151.5
11750,150.75
11751,149.25
11752,149.25
11753,149.0
11754,150.0
11755,150.0
11756,150.0
11757,150.0
11758,150.25
11759,150.25
11760,150.25
11761,150.25
11762,151.5
11763,151.5
11764,153.0
11765,154.25
11766,154.25
11767,154.75
11768,154.75
11769,152.0
11770,155.75
11771,155.75
11772,157.0
11773,157.75
11774,157.75
11775,158.25
11776,158.25
11777,158.25
11778,158.25
11779,158.25
11780,158.25
11781,158.5
11782,158.5
11783,153.75
11784,153.75
11785,153.0
11786,154.5
11787,154.5
11788,155.5
11789,154.75
11790,154.75
11791,153.25
11792,154.75
11793,154.75
11794,154.75
11795,154.75
11796,156.5
11797,156.5
11798,153.75
11799,153.75
11800,152.25
11801,152.25
11802,150.5
11803,152.5
11804,152.5
11805,150.25
11806,150.25
11807,149.75
11808,149.25
11809,149.25
11810,150.5
11811,150.25
11812,150.25
11813,149.0
11814,149.0
11815,150.0
11816,150.0
11817,150.0
11818,150.0
11819,150.75
11820,150.75
11821,151.75
11822,151.75
11823,151.75
11824,150.5
11825,150.5
11826,151.75
11827,150.5
11828,150.5
11829,150.75
11830,150.75
11831,149.75
11832,149.75
11833,151.25
11834,152.25
11835,152.25
11836,151.75
11837,151.75
11838,147.25
11839,142.5
11840,142.5
11841,142.25
11842,142.25
11843,141.25
11844,141.25
11845,141.75
11846,143.5
11847,143.5
11848,144.5
11849,144.5
11850,144.5
11851,143.0
11852,143.0
11853,143.5
11854,144.25
11855,144.25
11856,143.75
11857,143.75
11858,146.0
11859,150.0
11860,150.0
11861,153.0
11862,156.25
11863,156.25
11864,155.5
11865,155.75
11866,155.75
11867,157.25
11868,157.0
11869,157.0
11870,157.25
11871,157.0
11872,157.0
11873,157.75
11874,157.75
11875,157.75
11876,157.75
11877,157.75
11878,157.75
11879,156.25
11880,156.25
11881,154.75
11882,154.25
11883,154.25
11884,152.75
11885,149.5
11886,149.5
11887,149.5
11888,149.5
11889,147.75
11890,145.75
11891,145.75
11892,145.75
11893,145.75
11894,145.0
11895,142.75
11896,142.75
11897,142.0
11898,142.0
11899,142.0
11900,142.0
11901,142.0
11902,142.75
11903,142.75
11904,143.75
11905,143.75
11906,144.0
11907,143.25
11908,143.25
11909,144.75
11910,145.25
11911,145.25
11912,145.75
11913,145.75
11914,147.0
11915,148.5
11916,148.5
11917,149.75
11918,150.5
11919,150.5
11920,151.5
11921,151.5
11922,151.5
11923,151.5
11924,151.5
11925,151.5
11926,151.25
11927,151.25
11928,151.25
11929,151.5
11930,151.25
11931,151.25
11932,150.0
11933,150.75
11934,150.75
11935,149.5
11936,149.5
11937,149.5
