,FHR
12215,120.0
12216,120.0
12217,120.25
12218,120.25
12219,121.75
12220,121.75
12221,122.25
12222,122.25
12223,124.5
12224,124.5
12225,126.25
12226,126.25
12227,125.5
12228,125.5
12229,125.25
12230,125.25
12231,124.0
12232,124.0
12233,124.75
12234,124.75
12235,125.25
12236,125.25
12237,125.75
12238,126.25
12239,126.25
12240,127.0
12241,127.0
12242,128.5
12243,128.5
12244,128.0
12245,128.0
12246,129.75
12247,129.75
12248,129.75
12249,132.0
12250,132.0
12251,133.5
12252,133.5
12253,133.0
12254,133.0
12255,132.5
12256,132.5
12257,132.0
12258,132.0
12259,130.25
12260,134.5
12261,134.5
12262,131.25
12263,131.25
12264,131.25
12265,131.25
12266,130.0
12267,130.0
12268,129.0
12269,129.0
12270,128.5
12271,128.5
12272,128.5
12273,128.0
12274,128.0
12275,129.75
12276,129.75
12277,128.75
12278,128.75
12279,129.75
12280,129.75
12281,132.0
12282,132.0
12283,132.0
12284,131.5
12285,131.5
12286,133.5
12287,133.5
12288,132.75
12289,135.0
12290,135.0
12291,135.0
12292,135.0
12293,136.75
12294,136.75
12295,136.75
12296,136.75
12297,135.75
12298,136.25
12299,136.25
12300,135.5
12301,135.5
12302,136.0
12303,136.0
12304,135.5
12305,136.5
12306,136.5
12307,135.5
12308,135.5
12309,135.5
12310,138.5
12311,139.0
12312,139.0
12313,139.0
12314,139.0
12315,139.5
12316,139.5
12317,139.5
12318,140.75
12319,140.75
12320,140.75
12321,140.75
12322,141.0
12323,140.25
12324,140.25
12325,141.25
12326,141.25
12327,141.25
12328,141.25
12329,141.5
12330,140.75
12331,140.75
12332,141.0
12333,141.0
12334,140.0
12335,138.75
12336,138.75
12337,140.0
12338,140.0
12339,141.25
12340,142.0
12341,142.0
12342,142.0
12343,142.0
12344,141.5
12345,141.5
12346,141.0
12347,141.25
12348,141.25
12349,141.25
12350,141.25
12351,140.75
12352,140.25
12353,140.25
12354,140.5
12355,140.5
12356,140.75
12357,140.75
12358,139.5
12359,139.0
12360,139.0
12361,139.0
12362,139.0
12363,138.5
12364,140.0
12365,140.0
12366,139.25
12367,139.25
12368,138.75
12369,138.75
12370,139.25
12371,139.75
12372,139.75
12373,140.75
12374,140.75
12375,140.75
12376,140.25
12377,140.25
12378,141.25
12379,141.25
12380,140.75
12381,140.75
12382,139.5
12383,140.25
12384,140.25
12385,140.0
12386,140.0
12387,138.5
12388,138.5
12389,138.5
12390,138.5
12391,138.5
12392,138.5
12393,138.5
12394,138.25
12395,138.25
12396,135.5
12397,134.25
12398,134.25
12399,134.25
12400,134.25
12401,135.25
12402,135.25
12403,135.5
12404,136.25
12405,136.25
12406,136.75
12407,136.75
12408,137.25
12409,137.25
12410,138.5
12411,139.0
12412,139.0
12413,139.5
12414,139.5
12415,138.75
12416,138.75
12417,138.0
12418,137.5
12419,137.5
12420,136.75
12421,136.75
12422,136.0
12423,136.0
12424,136.0
12425,137.5
12426,137.5
12427,137.5
12428,137.5
12429,137.75
12430,137.75
12431,138.0
12432,137.0
12433,137.0
12434,137.5
12435,137.5
12436,136.75
12437,137.0
12438,137.0
12439,136.75
12440,136.75
12441,137.0
12442,137.0
12443,137.0
12444,137.0
12445,137.5
12446,137.5
12447,137.0
12448,137.0
12449,139.25
12450,139.25
12451,139.25
12452,140.25
12453,140.25
12454,138.5
12455,138.5
12456,138.5
12457,138.5
12458,137.25
12459,137.5
12460,137.5
12461,136.75
12462,136.75
12463,138.0
12464,139.0
12465,139.0
12466,139.0
12467,139.0
12468,138.75
12469,138.75
12470,139.5
12471,139.5
12472,139.5
12473,139.5
12474,139.5
12475,141.25
12476,140.5
12477,140.5
12478,141.0
12479,141.0
12480,141.5
12481,142.0
12482,142.0
12483,141.5
12484,141.5
12485,142.25
12486,142.25
12487,141.5
12488,142.75
12489,142.75
12490,143.0
12491,143.25
12492,143.25
12493,143.25
12494,143.25
12495,140.25
12496,140.25
12497,139.75
12498,139.75
12499,139.75
12500,141.25
12501,141.25
12502,142.25
12503,141.75
12504,141.75
12505,142.25
12506,142.25
12507,142.0
12508,143.75
12509,143.75
12510,144.0
12511,144.0
12512,142.25
12513,143.25
12514,143.25
12515,143.5
12516,143.5
12517,142.75
12518,143.75
12519,143.75
12520,144.0
12521,144.0
12522,144.5
12523,142.5
12524,142.5
12525,144.75
12526,144.75
12527,144.25
12528,143.25
12529,143.25
12530,142.25
12531,142.25
12532,143.25
12533,142.75
12534,142.75
12535,142.25
12536,142.25
12537,141.75
12538,141.75
12539,143.75
12540,142.5
12541,142.5
12542,143.25
12543,143.25
12544,143.25
12545,143.25
12546,143.25
12547,144.25
12548,144.25
12549,144.75
12550,144.5
12551,144.5
12552,145.5
12553,145.5
12554,143.75
12555,145.5
12556,145.5
12557,145.0
12558,145.25
12559,145.25
12560,144.5
12561,144.5
12562,146.75
12563,146.5
12564,146.5
12565,145.25
12566,145.25
12567,144.75
12568,147.0
12569,147.0
12570,146.5
12571,146.25
12572,146.25
12573,146.5
12574,146.5
12575,146.25
12576,146.25
12577,145.25
12578,145.25
12579,145.25
12580,145.75
12581,145.0
12582,145.0
12583,145.0
12584,145.0
12585,144.5
12586,144.5
12587,142.5
12588,142.25
12589,142.25
12590,141.0
12591,141.0
12592,138.5
12593,138.25
12594,138.25
12595,137.5
12596,137.5
12597,138.25
12598,138.25
12599,136.0
12600,136.0
12601,135.25
12602,135.0
12603,135.0
12604,134.5
12605,134.5
12606,134.75
12607,134.75
12608,135.0
12609,134.25
12610,134.25
12611,135.5
12612,135.5
12613,135.75
12614,135.75
12615,137.25
12616,137.75
12617,137.75
12618,137.5
12619,137.5
12620,137.5
12621,137.5
12622,138.5
12623,138.75
12624,138.75
12625,136.5
12626,136.5
12627,139.25
12628,140.0
12629,140.0
12630,141.0
12631,141.0
12632,139.5
12633,139.5
12634,139.5
12635,140.25
12636,140.25
12637,139.0
12638,139.0
12639,138.0
12640,138.0
12641,137.75
12642,136.75
12643,136.75
12644,136.75
12645,136.75
12646,136.75
12647,136.75
12648,137.25
12649,136.75
12650,136.75
12651,136.75
12652,136.75
12653,136.75
12654,136.75
12655,137.5
12656,138.25
12657,138.25
12658,138.5
12659,138.5
12660,138.75
12661,138.75
12662,138.75
12663,138.75
12664,138.25
12665,138.25
12666,141.0
12667,142.0
12668,142.0
12669,140.75
12670,140.75
12671,140.75
12672,140.75
12673,140.75
12674,140.0
12675,140.0
12676,139.25
12677,139.25
12678,138.75
12679,139.5
12680,139.5
12681,138.75
12682,138.75
12683,138.75
12684,138.75
12685,138.5
12686,140.0
12687,140.0
12688,140.5
12689,140.5
12690,139.75
12691,139.75
12692,138.5
12693,137.75
12694,137.75
12695,139.5
12696,139.5
12697,140.25
12698,141.0
12699,141.0
12700,141.25
12701,141.25
12702,140.75
12703,140.5
12704,140.5
12705,140.0
12706,140.0
12707,139.75
12708,139.75
12709,138.75
12710,139.5
12711,139.5
12712,138.5
12713,138.5
12714,138.75
12715,138.75
12716,139.5
12717,140.0
12718,140.0
12719,140.5
12720,140.5
12721,141.0
12722,141.25
12723,141.25
12724,142.0
12725,142.0
12726,143.0
12727,142.75
12728,142.75
12729,141.75
12730,141.75
12731,143.0
12732,143.0
12733,142.0
12734,143.25
12735,143.25
12736,142.75
12737,143.0
12738,143.0
12739,143.75
12740,143.25
12741,143.25
12742,143.25
12743,143.25
12744,143.25
12745,143.25
12746,143.25
12747,143.25
12748,143.25
12749,143.25
12750,143.5
12751,143.5
12752,143.5
12753,143.25
12754,153.5
12755,153.5
12756,154.75
12757,154.75
12758,153.5
12759,153.5
12760,154.5
12761,156.25
12762,156.25
12763,155.25
12764,156.0
12765,156.0
12766,156.25
12767,156.0
12768,156.0
12769,156.0
12770,154.0
12771,154.0
12772,152.75
12773,152.75
12774,152.75
12775,129.0
12776,129.0
12777,114.0
12778,114.0
12779,112.0
12780,112.0
12781,109.0
12782,109.0
12783,109.0
12784,104.75
12785,104.75
12786,106.0
12787,106.0
12788,107.5
12789,107.5
12790,107.5
12791,107.25
12792,107.25
12793,106.0
12794,106.0
12795,104.75
12796,104.75
12797,104.0
12798,104.0
12799,100.75
12800,100.75
12801,100.25
12802,100.25
12803,100.25
12804,100.25
12805,100.25
12806,101.5
12807,101.5
12808,101.5
12809,100.0
12810,100.0
12811,97.75
12812,97.75
12813,98.0
12814,98.0
12815,98.0
12816,98.0
12817,98.0
12818,98.0
12819,98.0
12820,98.0
12821,97.75
12822,97.75
12823,128.5
12824,159.25
12825,159.25
12826,158.5
12827,158.5
12828,158.5
12829,158.5
12830,158.5
12831,158.5
12832,158.5
12833,158.5
12834,158.5
12835,158.5
12836,157.75
12837,150.25
12838,150.25
12839,151.0
12840,148.75
12841,148.75
12842,151.25
12843,149.5
12844,149.5
12845,150.75
12846,150.75
12847,157.75
12848,157.75
12849,158.75
12850,158.75
12851,157.25
12852,157.25
12853,157.25
12854,157.25
12855,157.25
12856,157.5
12857,157.5
12858,157.5
12859,152.25
12860,152.25
12861,152.25
12862,152.25
12863,152.25
12864,152.25
12865,152.25
12866,152.25
12867,152.25
12868,152.25
12869,152.25
12870,152.5
12871,152.5
12872,152.5
12873,144.59375
12874,136.6875
12875,128.78125
12876,120.875
12877,112.96875
12878,105.0625
12879,97.15625
12880,89.25
12881,89.25
12882,90.0
12883,90.0
12884,90.0
12885,90.0
12886,90.0
12887,90.0
12888,89.75
12889,89.75
12890,89.75
12891,89.75
12892,90.0
12893,90.0
12894,92.08333333333333
12895,94.16666666666667
12896,96.25
12897,98.33333333333333
12898,100.41666666666667
12899,102.5
12900,102.5
12901,102.5
12902,102.5
12903,102.5
12904,102.5
12905,102.0
12906,102.0
12907,102.0
12908,102.0
12909,102.0
12910,102.0
12911,103.25
12912,103.25
12913,103.5
12914,103.5
12915,104.75
12916,104.75
12917,105.0
12918,105.0
12919,105.0
12920,104.75
12921,104.75
12922,104.75
12923,104.75
12924,109.75
12925,109.75
12926,109.75
12927,109.0
12928,109.0
12929,109.0
12930,109.0
12931,109.25
12932,109.25
12933,109.25
12934,109.25
12935,109.75
12936,109.75
12937,109.75
12938,110.25
12939,110.25
12940,111.25
12941,111.25
12942,112.25
12943,112.25
12944,113.0
12945,113.0
12946,111.5
12947,111.5
12948,111.5
12949,110.0
12950,110.0
12951,108.0
12952,108.0
12953,108.0
12954,107.25
12955,107.25
12956,107.5
12957,107.5
12958,107.5
12959,107.5
12960,107.25
12961,107.25
12962,107.25
12963,106.75
12964,106.75
12965,107.75
12966,107.75
12967,108.25
12968,108.25
12969,107.0
12970,107.0
12971,107.0
12972,108.25
12973,108.25
12974,107.0
12975,107.0
12976,109.25
12977,109.25
12978,108.75
12979,108.75
12980,108.75
12981,108.75
12982,108.75
12983,110.25
12984,110.25
12985,108.25
12986,108.25
12987,109.25
12988,109.25
12989,109.75
12990,109.75
12991,109.5
12992,109.5
12993,109.5
12994,109.5
12995,108.0
12996,108.0
12997,109.25
12998,109.25
12999,108.75
13000,108.75
13001,109.0
13002,109.0
13003,107.75
13004,107.75
13005,107.5
13006,107.5
13007,107.5
13008,109.25
13009,109.25
13010,108.25
13011,108.25
13012,110.25
13013,110.25
13014,110.25
13015,110.25
13016,111.0
13017,111.0
13018,111.0
13019,113.0
13020,113.0
13021,114.0
13022,114.0
13023,109.75
13024,109.75
13025,121.25
13026,121.25
13027,121.25
13028,118.5
13029,118.5
13030,118.5
13031,116.0
13032,116.0
13033,114.5
13034,114.5
13035,114.5
13036,114.5
13037,114.5
13038,114.5
13039,114.5
13040,114.5
13041,114.5
13042,114.5
13043,114.5
13044,114.5
13045,114.5
13046,114.5
13047,114.5
13048,114.5
13049,105.75
13050,105.75
13051,106.0
13052,106.0
13053,105.5
13054,105.5
13055,104.25
13056,104.25
13057,104.5
13058,104.5
13059,104.0
13060,104.0
13061,102.5
13062,102.5
13063,102.5
13064,102.5
13065,89.5
13066,89.5
13067,86.25
13068,86.25
13069,92.75
13070,92.75
13071,94.25
13072,94.25
13073,95.5
13074,95.5
13075,95.5
13076,96.75
13077,96.75
13078,96.5
13079,96.5
13080,97.75
13081,97.75
13082,98.75
13083,98.75
13084,98.25
13085,98.25
13086,97.25
13087,97.25
13088,97.25
13089,96.5
13090,96.5
13091,96.5
13092,97.75
13093,97.75
13094,87.0
13095,87.0
13096,87.0
13097,88.25
13098,88.25
13099,89.75
13100,89.75
13101,89.5
13102,89.5
13103,89.5
13104,90.0
13105,90.0
13106,90.0
13107,90.0
13108,90.0
13109,98.25
13110,98.25
13111,101.25
13112,101.25
13113,101.25
13114,101.25
13115,101.25
13116,102.5
13117,102.5
13118,103.25
13119,103.25
13120,104.0
13121,104.0
13122,104.0
13123,104.0
13124,104.0
13125,104.0
13126,104.0
13127,103.0
13128,103.0
13129,102.25
13130,102.25
13131,100.0
13132,100.0
13133,97.25
13134,97.25
13135,101.25
13136,101.25
13137,101.5
13138,101.5
13139,101.5
13140,100.75
13141,100.75
13142,101.75
13143,101.75
13144,101.75
13145,102.5
13146,102.5
13147,103.5
13148,103.5
13149,103.5
13150,103.5
13151,108.25
13152,108.25
13153,115.0
13154,115.0
13155,118.75
13156,122.5
13157,122.5
13158,125.5
13159,125.5
13160,127.25
13161,127.25
13162,127.0
13163,127.0
13164,126.25
13165,126.25
13166,120.75
13167,120.75
13168,108.25
13169,108.25
13170,106.5
13171,106.5
13172,106.25
13173,106.25
13174,106.25
13175,104.75
13176,104.75
13177,101.5
13178,101.5
13179,96.75
13180,96.75
13181,97.75
13182,97.75
13183,97.75
13184,98.75
13185,98.75
13186,98.25
13187,98.25
13188,100.0
13189,100.0
13190,101.25
13191,101.25
13192,102.25
13193,102.25
13194,101.0
13195,101.0
13196,101.0
13197,100.75
13198,100.75
13199,100.75
13200,100.75
13201,100.75
13202,100.75
13203,100.75
13204,100.75
13205,100.75
13206,104.79166666666667
13207,108.83333333333333
13208,112.875
13209,116.91666666666667
13210,120.95833333333334
13211,125.0
13212,125.0
13213,123.75
13214,123.75
13215,123.25
13216,123.25
13217,122.75
13218,122.75
13219,124.0
13220,124.0
13221,125.5
13222,125.5
13223,125.75
13224,125.25
13225,125.25
13226,125.0
13227,125.0
13228,123.25
13229,123.25
13230,123.75
13231,123.75
13232,125.25
13233,125.25
13234,126.25
13235,126.25
13236,129.0
13237,129.0
13238,137.0
13239,137.0
13240,141.0
13241,141.0
13242,143.25
13243,145.0
13244,145.0
13245,146.25
13246,145.25
13247,145.25
13248,145.75
13249,145.75
13250,145.0
13251,145.25
13252,145.25
13253,145.5
13254,145.5
13255,145.0
13256,144.5
13257,144.5
13258,143.75
13259,143.75
13260,140.25
13261,140.25
13262,138.0
13263,135.0
13264,135.0
13265,135.0
13266,130.0
13267,130.0
13268,129.5
13269,129.5
13270,128.5
13271,128.5
13272,128.25
13273,128.25
13274,129.5
13275,129.5
13276,129.0
13277,129.0
13278,129.5
13279,128.5
13280,128.5
13281,127.75
13282,127.75
13283,127.0
13284,127.0
13285,127.25
13286,127.25
13287,128.5
13288,128.5
13289,128.0
13290,128.0
13291,124.0
13292,124.0
13293,124.0
13294,124.0
13295,123.75
13296,123.75
13297,124.0
13298,112.75
13299,112.75
13300,112.75
13301,112.75
13302,111.25
13303,111.25
13304,111.25
13305,111.5
13306,111.5
13307,111.5
13308,111.5
13309,111.5
13310,111.5
13311,111.5
13312,111.5
13313,111.5
13314,114.85416666666667
13315,118.20833333333333
13316,121.5625
13317,124.91666666666667
13318,128.27083333333334
13319,131.625
13320,134.97916666666666
13321,138.33333333333334
13322,141.6875
13323,145.04166666666666
13324,148.39583333333331
13325,151.75
13326,151.75
13327,153.25
13328,152.0
13329,152.0
13330,151.25
13331,151.25
13332,151.25
13333,151.25
13334,151.25
13335,151.25
13336,151.25
13337,151.25
13338,151.25
13339,151.25
13340,151.25
13341,151.25
13342,151.25
13343,151.25
13344,151.5
13345,151.5
13346,148.45454545454547
13347,145.4090909090909
13348,142.36363636363637
13349,139.3181818181818
13350,136.27272727272728
13351,133.22727272727272
13352,130.1818181818182
13353,127.13636363636364
13354,124.0909090909091
13355,121.04545454545455
13356,118.0
13357,118.0
13358,118.0
13359,118.0
13360,118.75
13361,118.75
13362,119.5
13363,119.5
13364,121.0
13365,121.0
13366,121.75
13367,121.75
13368,121.5
13369,123.5
13370,123.5
13371,127.75
13372,127.75
13373,129.0
13374,129.0
13375,129.0
13376,129.0
13377,129.0
13378,129.0
13379,130.25
13380,130.25
13381,130.75
13382,130.75
13383,130.75
13384,132.0
13385,132.0
13386,132.0
13387,131.5
13388,131.5
13389,133.5
13390,133.5
13391,135.5
13392,136.25
13393,136.25
13394,136.25
13395,137.5
13396,137.5
13397,137.5
13398,138.0
13399,138.0
13400,137.5
13401,136.5
13402,136.5
13403,134.0
13404,134.0
13405,131.75
13406,131.75
13407,129.75
13408,129.75
13409,128.5
13410,128.5
13411,127.5
13412,127.5
13413,127.25
13414,127.25
13415,128.5
13416,128.5
13417,128.0
13418,128.0
13419,129.0
13420,128.25
13421,128.25
13422,126.25
13423,126.25
13424,123.5
13425,123.5
13426,121.75
13427,121.75
13428,119.5
13429,119.5
13430,118.5
13431,118.5
13432,118.5
13433,118.5
13434,119.0
13435,119.0
13436,120.75
13437,120.75
13438,121.0
13439,121.0
13440,124.5
13441,124.5
13442,123.5
13443,123.5
13444,123.0
13445,123.0
13446,122.0
13447,122.0
13448,122.75
13449,122.75
13450,122.75
13451,122.75
13452,122.0
13453,122.0
13454,122.25
13455,122.25
13456,122.75
13457,122.75
13458,123.0
13459,123.0
13460,124.5
13461,124.5
13462,126.75
13463,126.75
13464,126.75
13465,126.75
13466,126.75
13467,125.25
13468,125.25
13469,124.5
13470,124.5
13471,123.0
13472,123.0
13473,123.0
13474,123.0
13475,123.25
13476,123.25
13477,124.0
13478,124.0
13479,124.25
13480,124.25
13481,124.25
13482,124.25
13483,124.75
13484,124.75
13485,125.0
13486,125.0
13487,126.75
13488,128.25
13489,128.25
13490,127.75
13491,127.75
13492,126.25
13493,126.25
13494,124.5
13495,124.5
13496,123.75
13497,123.75
13498,124.5
13499,124.5
13500,125.75
13501,125.75
13502,126.25
13503,126.25
13504,126.25
13505,126.25
13506,127.0
13507,129.25
13508,129.25
13509,129.5
13510,129.5
13511,128.75
13512,128.75
13513,128.0
13514,128.0
13515,127.75
13516,127.75
13517,128.5
13518,128.5
13519,129.0
13520,129.75
13521,129.75
13522,129.5
13523,129.5
13524,133.5
13525,133.5
13526,134.75
13527,135.25
13528,135.25
13529,136.25
13530,136.25
13531,139.0
13532,140.75
13533,140.75
13534,140.75
13535,140.75
13536,141.25
13537,141.25
13538,141.25
13539,141.25
13540,141.25
13541,141.25
13542,141.25
13543,141.25
13544,141.25
13545,141.25
13546,141.5
13547,141.5
13548,141.5
13549,141.5
13550,141.5
13551,141.5
13552,141.0
13553,140.5
13554,140.0
13555,139.5
13556,139.0
13557,138.5
13558,138.0
13559,137.5
13560,137.0
13561,137.0
13562,137.5
13563,137.5
13564,137.5
13565,137.25
13566,137.25
13567,137.5
13568,137.5
13569,137.5
13570,137.25
13571,138.25
13572,139.25
13573,140.25
13574,141.25
13575,142.25
13576,143.25
13577,143.25
13578,142.5
13579,142.5
13580,141.0
13581,139.75
13582,139.75
13583,137.5
13584,137.5
13585,136.75
13586,136.75
13587,136.75
13588,137.0
13589,137.0
13590,137.0
13591,137.0
13592,137.0
13593,136.75
13594,136.75
13595,136.75
13596,136.75
13597,137.0
13598,139.41666666666666
13599,141.83333333333334
13600,144.25
13601,146.66666666666666
13602,149.08333333333334
13603,151.5
13604,151.5
13605,153.5
13606,154.75
13607,154.75
13608,154.0
13609,155.0
13610,155.0
13611,154.25
13612,154.25
13613,154.25
13614,152.75
13615,152.75
13616,150.75
13617,143.75
13618,143.75
13619,138.25
13620,138.25
13621,137.0
13622,137.0
13623,137.0
13624,143.75
13625,143.75
13626,146.25
13627,146.25
13628,146.25
13629,146.25
13630,146.5
13631,146.5
13632,146.5
13633,146.25
13634,146.25
13635,132.25
13636,132.25
13637,133.0
13638,133.0
13639,133.5
13640,133.5
13641,134.5
13642,134.5
13643,134.5
13644,134.5
13645,134.25
13646,134.25
13647,134.25
13648,146.5
13649,146.5
13650,146.5
13651,146.25
13652,146.25
13653,146.25
13654,156.75
13655,156.75
13656,158.75
13657,158.75
13658,162.25
13659,162.25
13660,163.5
13661,165.5
13662,165.5
13663,166.25
13664,166.25
13665,166.25
13666,166.0
13667,166.0
13668,166.0
13669,168.0
13670,170.0
13671,170.0
13672,170.0
13673,171.25
13674,171.25
13675,171.25
13676,171.25
13677,172.0
13678,172.0
13679,170.75
13680,170.75
13681,171.0
13682,171.0
13683,171.0
13684,170.75
13685,170.75
13686,170.75
13687,171.0
13688,171.0
13689,170.75
13690,161.05
13691,151.35
13692,141.65
13693,131.95
13694,122.25
13695,122.25
13696,125.75
13697,125.75
13698,127.25
13699,127.25
13700,127.25
13701,129.5
13702,129.5
13703,129.5
13704,129.5
13705,129.5
13706,129.5
13707,129.25
13708,129.25
13709,129.25
13710,129.25
13711,129.5
13712,129.5
13713,129.5
13714,129.5
13715,129.5
13716,129.82692307692307
13717,130.15384615384616
13718,130.48076923076923
13719,130.80769230769232
13720,131.1346153846154
13721,131.46153846153845
13722,131.78846153846155
13723,132.1153846153846
13724,132.44230769230768
13725,132.76923076923077
13726,133.09615384615384
13727,133.42307692307693
13728,133.75
13729,133.75
13730,130.0
13731,130.0
13732,127.25
13733,127.25
13734,127.25
13735,127.25
13736,125.75
13737,125.75
13738,126.0
13739,126.0
13740,126.25
13741,126.25
13742,126.25
13743,126.25
13744,127.0
13745,126.75
13746,126.75
13747,126.0
13748,126.0
13749,125.0
13750,125.0
13751,125.0
13752,125.0
13753,124.75
13754,124.75
13755,126.0
13756,126.0
13757,127.75
13758,127.75
13759,128.0
13760,128.0
13761,127.75
13762,127.75
13763,126.25
13764,126.25
13765,125.25
13766,125.25
13767,121.75
13768,121.75
13769,119.75
13770,119.75
13771,117.5
13772,117.5
13773,116.0
13774,116.0
13775,114.5
13776,114.5
13777,113.25
13778,113.25
13779,115.0
13780,115.0
13781,117.75
13782,117.75
13783,119.25
